Date,value,anomalies
2021-08-17 12:30:00,2.577714234947087e-16,False
2021-08-17 13:00:00,2.132183737460299e-16,False
2021-08-17 13:30:00,2.1886409203748794e-16,False
2021-08-17 14:00:00,2.1103270860725207e-16,False
2021-08-17 14:30:00,2.0042122684627672e-16,False
2021-08-17 15:00:00,1.8988101081196566e-16,False
2021-08-17 15:30:00,2.0846978887279688e-16,False
2021-08-17 16:00:00,1.9810110695421308e-16,False
2021-08-17 16:30:00,2.3681118786138717e-16,False
2021-08-17 17:00:00,2.166943713825949e-16,False
2021-08-17 17:30:00,2.0197312243934519e-16,False
2021-08-17 18:00:00,2.015779304301837e-16,False
2021-08-17 18:30:00,2.1796827776655034e-16,False
2021-08-17 19:00:00,2.037110095114587e-16,False
2021-08-17 19:30:00,2.227478272491909e-16,False
2021-08-17 20:00:00,1.9567071733931463e-16,False
2021-08-17 20:30:00,1.9765863497338358e-16,False
2021-08-17 21:00:00,2.307801392853524e-16,False
2021-08-17 21:30:00,2.3579449442957163e-16,False
2021-08-17 22:00:00,2.3410733793236368e-16,False
2021-08-17 22:30:00,2.2344022719333984e-16,False
2021-08-17 23:00:00,2.0811905866603147e-16,False
2021-08-17 23:30:00,1.6744795260521606e-16,False
2021-08-18 00:00:00,1.7353710086375636e-16,False
2021-08-18 00:30:00,2.237298750182495e-16,False
2021-08-18 01:00:00,2.0837358034256395e-16,False
2021-08-18 01:30:00,2.1211491650792523e-16,False
2021-08-18 02:00:00,1.948018859870534e-16,False
2021-08-18 02:30:00,,False
2021-08-18 03:00:00,2.1658291355913604e-16,False
2021-08-18 03:30:00,2.611976347159917e-16,False
2021-08-18 04:00:00,2.3548057075319673e-16,False
2021-08-18 04:30:00,2.0947302659302813e-16,False
2021-08-18 05:00:00,2.478297130023811e-16,False
2021-08-18 05:30:00,2.5569754086838557e-16,False
2021-08-18 06:00:00,2.2354952458410414e-16,False
2021-08-18 06:30:00,2.1692722999961562e-16,False
2021-08-18 07:00:00,2.1590418309014778e-16,False
2021-08-18 07:30:00,1.8692691943165394e-16,False
2021-08-18 08:00:00,2.471528425446912e-16,False
2021-08-18 08:30:00,1.9979915799133431e-16,False
2021-08-18 09:00:00,2.660708285572426e-16,False
2021-08-18 09:30:00,2.0783001695362677e-16,False
2021-08-18 10:00:00,2.3228604888197263e-16,False
2021-08-18 10:30:00,2.10009755177365e-16,False
2021-08-18 11:00:00,2.4012870147699665e-16,False
2021-08-18 11:30:00,2.0311625017723424e-16,False
2021-08-18 12:00:00,2.1744878179129203e-16,False
2021-08-18 12:30:00,2.1442284574976192e-16,False
2021-08-18 13:00:00,2.2703528794827844e-16,False
2021-08-18 13:30:00,2.4442476709421386e-16,False
2021-08-18 14:00:00,,False
2021-08-18 14:30:00,2.262567183457037e-16,False
2021-08-18 15:00:00,2.261237900538323e-16,False
2021-08-18 15:30:00,2.3009809955443004e-16,False
2021-08-18 16:00:00,2.2395020433371707e-16,False
2021-08-18 16:30:00,2.0783247382831633e-16,False
2021-08-18 17:00:00,,False
2021-08-18 17:30:00,2.4621970960974833e-16,False
2021-08-18 18:00:00,2.2243702951883164e-16,False
2021-08-18 18:30:00,2.2106613513226396e-16,False
2021-08-18 19:00:00,2.1903485139994303e-16,False
2021-08-18 19:30:00,2.0780522278466437e-16,False
2021-08-18 20:00:00,2.6167560073809267e-16,False
2021-08-18 20:30:00,2.3820310473983273e-16,False
2021-08-18 21:00:00,1.974632847093739e-16,False
2021-08-18 21:30:00,2.3857053006299257e-16,False
2021-08-18 22:00:00,2.6184709198713326e-16,False
2021-08-18 22:30:00,2.1811857080013449e-16,False
2021-08-18 23:00:00,2.4083425633841576e-16,False
2021-08-18 23:30:00,2.0858724704040193e-16,False
2021-08-19 00:00:00,1.8373376806035752e-16,False
2021-08-19 00:30:00,1.901429184358037e-16,False
2021-08-19 01:00:00,2.0745822272898657e-16,False
2021-08-19 01:30:00,2.165961639440915e-16,False
2021-08-19 02:00:00,2.4320626386172696e-16,False
2021-08-19 02:30:00,2.1029886926039657e-16,False
2021-08-19 03:00:00,2.0118906794298542e-16,False
2021-08-19 03:30:00,2.2670218946211545e-16,False
2021-08-19 04:00:00,2.3092641855104054e-16,False
2021-08-19 04:30:00,1.6356587714879828e-16,False
2021-08-19 05:00:00,2.3288859479391894e-16,False
2021-08-19 05:30:00,1.7870118929049156e-16,False
2021-08-19 06:00:00,2.1829523274156838e-16,False
2021-08-19 06:30:00,2.0750959556440332e-16,False
2021-08-19 07:00:00,2.28601605607085e-16,False
2021-08-19 07:30:00,2.565408830958471e-16,False
2021-08-19 08:00:00,2.0387870488520556e-16,False
2021-08-19 08:30:00,2.067410950136287e-16,False
2021-08-19 09:00:00,1.972740888236628e-16,False
2021-08-19 09:30:00,2.4411091152794757e-16,False
2021-08-19 10:00:00,2.0178737725105325e-16,False
2021-08-19 10:30:00,2.403491485324924e-16,False
2021-08-19 11:00:00,2.0742859839108693e-16,False
2021-08-19 11:30:00,1.6318137071556944e-16,False
2021-08-19 12:00:00,1.7867608742268413e-16,False
2021-08-19 12:30:00,2.175778697313695e-16,False
2021-08-19 13:00:00,2.3554352693774307e-16,False
2021-08-19 13:30:00,2.275708915792088e-16,False
2021-08-19 14:00:00,2.3916857627930866e-16,False
2021-08-19 14:30:00,2.47086469404769e-16,False
2021-08-19 15:00:00,2.1045316038179916e-16,False
2021-08-19 15:30:00,2.276363083233862e-16,False
2021-08-19 16:00:00,2.338207278654096e-16,False
2021-08-19 16:30:00,2.2990211526835674e-16,False
2021-08-19 17:00:00,2.333880757374256e-16,False
2021-08-19 17:30:00,2.0306241795009304e-16,False
2021-08-19 18:00:00,2.347298527354457e-16,False
2021-08-19 18:30:00,2.4919619688854965e-16,False
2021-08-19 19:00:00,2.507150477133206e-16,False
2021-08-19 19:30:00,2.062201193899507e-16,False
2021-08-19 20:00:00,2.2161592422733703e-16,False
2021-08-19 20:30:00,2.1783137488703221e-16,False
2021-08-19 21:00:00,2.8197502106556827e-16,False
2021-08-19 21:30:00,2.1475206738813125e-16,False
2021-08-19 22:00:00,2.27427183799551e-16,False
2021-08-19 22:30:00,2.2118432910029306e-16,False
2021-08-19 23:00:00,2.1582479705387603e-16,False
2021-08-19 23:30:00,2.1168819530666161e-16,False
2021-08-20 00:00:00,1.7387155473539854e-16,False
2021-08-20 00:30:00,2.334403463637275e-16,False
2021-08-20 01:00:00,2.484096096006225e-16,False
2021-08-20 01:30:00,1.9257857864545051e-16,False
2021-08-20 02:00:00,2.10960696057604e-16,False
2021-08-20 02:30:00,1.9071168594214522e-16,False
2021-08-20 03:00:00,2.0805523719999003e-16,False
2021-08-20 03:30:00,,False
2021-08-20 04:00:00,2.0833397975937807e-16,False
2021-08-20 04:30:00,2.1419151204124446e-16,False
2021-08-20 05:00:00,2.1706838404662591e-16,False
2021-08-20 05:30:00,2.6604335958410905e-16,False
2021-08-20 06:00:00,2.0664779841665826e-16,False
2021-08-20 06:30:00,2.1413835530786188e-16,False
2021-08-20 07:00:00,2.0160680214208337e-16,False
2021-08-20 07:30:00,2.088564655983128e-16,False
2021-08-20 08:00:00,2.2242508610174014e-16,False
2021-08-20 08:30:00,1.9777066516226724e-16,False
2021-08-20 09:00:00,1.9803095220310168e-16,False
2021-08-20 09:30:00,1.9730590453906398e-16,False
2021-08-20 10:00:00,2.264451247607218e-16,False
2021-08-20 10:30:00,2.17642509082542e-16,False
2021-08-20 11:00:00,2.225721841204141e-16,False
2021-08-20 11:30:00,2.3020255657688903e-16,False
2021-08-20 12:00:00,1.8921236733416888e-16,False
2021-08-20 12:30:00,1.9778508696973007e-16,False
2021-08-20 13:00:00,2.2428976613411045e-16,False
2021-08-20 13:30:00,2.261767682827555e-16,False
2021-08-20 14:00:00,2.2648212354388553e-16,False
2021-08-20 14:30:00,2.860046277263652e-16,False
2021-08-20 15:00:00,2.69756302068947e-16,False
2021-08-20 15:30:00,2.5388842011495277e-16,False
2021-08-20 16:00:00,,False
2021-08-20 16:30:00,2.1243166907731972e-16,False
2021-08-20 17:00:00,2.4582103730000984e-16,False
2021-08-20 17:30:00,2.469367681856086e-16,False
2021-08-20 18:00:00,2.3025783418333e-16,False
2021-08-20 18:30:00,2.527941976812336e-16,False
2021-08-20 19:00:00,2.771540237559575e-16,False
2021-08-20 19:30:00,1.8753284571219695e-16,False
2021-08-20 20:00:00,2.3990440542599057e-16,False
2021-08-20 20:30:00,2.4452490233894634e-16,False
2021-08-20 21:00:00,2.3858443910280514e-16,False
2021-08-20 21:30:00,2.2885594660199504e-16,False
2021-08-20 22:00:00,2.2482661605081096e-16,False
2021-08-20 22:30:00,2.063866811395815e-16,False
2021-08-20 23:00:00,1.907104602268871e-16,False
2021-08-20 23:30:00,1.9669920414891364e-16,False
2021-08-21 00:00:00,,False
2021-08-21 00:30:00,2.1078944272619484e-16,False
2021-08-21 01:00:00,2.0084612052297934e-16,False
2021-08-21 01:30:00,2.1839703444589486e-16,False
2021-08-21 02:00:00,,False
2021-08-21 02:30:00,2.4552018383333143e-16,False
2021-08-21 03:00:00,2.0873479388298155e-16,False
2021-08-21 03:30:00,2.0676440161791598e-16,False
2021-08-21 04:00:00,2.1437993172649716e-16,False
2021-08-21 04:30:00,2.426590869506368e-16,False
2021-08-21 05:00:00,1.8920144180776502e-16,False
2021-08-21 05:30:00,2.099671528194595e-16,False
2021-08-21 06:00:00,2.28825560214018e-16,False
2021-08-21 06:30:00,1.9123541044510048e-16,False
2021-08-21 07:00:00,2.0402199401860388e-16,False
2021-08-21 07:30:00,2.299007935344352e-16,False
2021-08-21 08:00:00,1.8875643271539422e-16,False
2021-08-21 08:30:00,1.9597853664160416e-16,False
2021-08-21 09:00:00,2.5066736232729337e-16,False
2021-08-21 09:30:00,1.8067062387373658e-16,False
2021-08-21 10:00:00,2.5638911298615197e-16,False
2021-08-21 10:30:00,2.4043997515380187e-16,False
2021-08-21 11:00:00,2.280457626373709e-16,False
2021-08-21 11:30:00,2.0551142924641607e-16,False
2021-08-21 12:00:00,2.1830683807927648e-16,False
2021-08-21 12:30:00,2.2850519976516993e-16,False
2021-08-21 13:00:00,2.6606563405463747e-16,False
2021-08-21 13:30:00,2.1749528752957047e-16,False
2021-08-21 14:00:00,2.513828977086246e-16,False
2021-08-21 14:30:00,2.379568711131554e-16,False
2021-08-21 15:00:00,2.495362067354151e-16,False
2021-08-21 15:30:00,2.237870140496061e-16,False
2021-08-21 16:00:00,2.565332544112689e-16,False
2021-08-21 16:30:00,,False
2021-08-21 17:00:00,2.1112399771297084e-16,False
2021-08-21 17:30:00,2.6270510968042296e-16,False
2021-08-21 18:00:00,2.147274237645405e-16,False
2021-08-21 18:30:00,2.1817143837749871e-16,False
2021-08-21 19:00:00,2.3602150471511064e-16,False
2021-08-21 19:30:00,2.497528242747383e-16,False
2021-08-21 20:00:00,2.0788170610357973e-16,False
2021-08-21 20:30:00,2.179340187293893e-16,False
2021-08-21 21:00:00,,False
2021-08-21 21:30:00,1.9352804692181938e-16,False
2021-08-21 22:00:00,2.409018286641386e-16,False
2021-08-21 22:30:00,2.0158734217575756e-16,False
2021-08-21 23:00:00,1.8957843249925874e-16,False
2021-08-21 23:30:00,2.2085180170454981e-16,False
2021-08-22 00:00:00,2.783348453486873e-16,False
2021-08-22 00:30:00,2.2226772603222526e-16,False
2021-08-22 01:00:00,2.0481356577301835e-16,False
2021-08-22 01:30:00,2.4299311466355586e-16,False
2021-08-22 02:00:00,2.20945821348597e-16,False
2021-08-22 02:30:00,2.3377823919143763e-16,False
2021-08-22 03:00:00,2.074827208795968e-16,False
2021-08-22 03:30:00,1.9221945655045182e-16,False
2021-08-22 04:00:00,1.8874365050474833e-16,False
2021-08-22 04:30:00,,False
2021-08-22 05:00:00,2.126708049901977e-16,False
2021-08-22 05:30:00,2.2078829397350524e-16,False
2021-08-22 06:00:00,1.939117378584739e-16,False
2021-08-22 06:30:00,2.2992130993444044e-16,False
2021-08-22 07:00:00,1.9879584659892198e-16,False
2021-08-22 07:30:00,2.0467820516223522e-16,False
2021-08-22 08:00:00,1.9354638373150278e-16,False
2021-08-22 08:30:00,,False
2021-08-22 09:00:00,2.040139364762656e-16,False
2021-08-22 09:30:00,2.3068760605579146e-16,False
2021-08-22 10:00:00,1.85982419953105e-16,False
2021-08-22 10:30:00,2.444878471933734e-16,False
2021-08-22 11:00:00,2.1746028700036682e-16,False
2021-08-22 11:30:00,2.2369289771086283e-16,False
2021-08-22 12:00:00,2.352190234635098e-16,False
2021-08-22 12:30:00,2.1949417381931825e-16,False
2021-08-22 13:00:00,2.3553719355449107e-16,False
2021-08-22 13:30:00,1.8777810434459105e-16,False
2021-08-22 14:00:00,2.290499896197697e-16,False
2021-08-22 14:30:00,1.8637578460863033e-16,False
2021-08-22 15:00:00,2.205727744795089e-16,False
2021-08-22 15:30:00,1.970946937071782e-16,False
2021-08-22 16:00:00,2.293754473739629e-16,False
2021-08-22 16:30:00,2.5605999494337523e-16,False
2021-08-22 17:00:00,,False
2021-08-22 17:30:00,2.2967255407287867e-16,False
2021-08-22 18:00:00,,False
2021-08-22 18:30:00,2.0275055628922482e-16,False
2021-08-22 19:00:00,2.358130327306209e-16,False
2021-08-22 19:30:00,2.0987264862392345e-16,False
2021-08-22 20:00:00,2.5984142106441016e-16,False
2021-08-22 20:30:00,2.5653727769296615e-16,False
2021-08-22 21:00:00,2.2787544242292903e-16,False
2021-08-22 21:30:00,,False
2021-08-22 22:00:00,,False
2021-08-22 22:30:00,2.6163300701769643e-16,False
2021-08-22 23:00:00,2.4930819387628054e-16,False
2021-08-22 23:30:00,2.312898894210583e-16,False
2021-08-23 00:00:00,,False
2021-08-23 00:30:00,2.141732312227553e-16,False
2021-08-23 01:00:00,2.1461722235278274e-16,False
2021-08-23 01:30:00,2.0673422078727395e-16,False
2021-08-23 02:00:00,2.2269168768246833e-16,False
2021-08-23 02:30:00,1.8010460838178736e-16,False
2021-08-23 03:00:00,1.9424919936841528e-16,False
2021-08-23 03:30:00,2.060759625965006e-16,False
2021-08-23 04:00:00,2.3701647686939134e-16,False
2021-08-23 04:30:00,2.240248825870229e-16,False
2021-08-23 05:00:00,2.781672803089949e-16,False
2021-08-23 05:30:00,,False
2021-08-23 06:00:00,2.0970375999198014e-16,False
2021-08-23 06:30:00,2.426616108517275e-16,False
2021-08-23 07:00:00,2.2348774813337225e-16,False
2021-08-23 07:30:00,2.0532708338497025e-16,False
2021-08-23 08:00:00,1.9586073664433274e-16,False
2021-08-23 08:30:00,1.9421220297036704e-16,False
2021-08-23 09:00:00,1.7936262678386003e-16,False
2021-08-23 09:30:00,2.2542789617709045e-16,False
2021-08-23 10:00:00,2.3341534043776417e-16,False
2021-08-23 10:30:00,2.4297812976941255e-16,False
2021-08-23 11:00:00,2.3834773457959066e-16,False
2021-08-23 11:30:00,1.8917772027330147e-16,False
2021-08-23 12:00:00,2.1448368917554593e-16,False
2021-08-23 12:30:00,2.3674928332498796e-16,False
2021-08-23 13:00:00,1.8709029021589427e-16,False
2021-08-23 13:30:00,,False
2021-08-23 14:00:00,1.842884898279089e-16,False
2021-08-23 14:30:00,1.9036762081535525e-16,False
2021-08-23 15:00:00,2.1824920105833909e-16,False
2021-08-23 15:30:00,1.9400532901977887e-16,False
2021-08-23 16:00:00,2.1218264204782677e-16,False
2021-08-23 16:30:00,2.603797005616406e-16,False
2021-08-23 17:00:00,1.8903240553533812e-16,False
2021-08-23 17:30:00,2.2442647659291303e-16,False
2021-08-23 18:00:00,2.3185629588818536e-16,False
2021-08-23 18:30:00,2.178805610486676e-16,False
2021-08-23 19:00:00,2.2201478877233675e-16,False
2021-08-23 19:30:00,2.1060767503837338e-16,False
2021-08-23 20:00:00,2.4163917765670526e-16,False
2021-08-23 20:30:00,2.3375647633193077e-16,False
2021-08-23 21:00:00,1.9949749972945467e-16,False
2021-08-23 21:30:00,,False
2021-08-23 22:00:00,1.8916733515279059e-16,False
2021-08-23 22:30:00,1.98851851898582e-16,False
2021-08-23 23:00:00,2.241240423734848e-16,False
2021-08-23 23:30:00,2.4547413235778058e-16,False
2021-08-24 00:00:00,,False
2021-08-24 00:30:00,2.060405659831528e-16,False
2021-08-24 01:00:00,2.0371888729150804e-16,False
2021-08-24 01:30:00,1.9440967541746156e-16,False
2021-08-24 02:00:00,2.497125665299258e-16,False
2021-08-24 02:30:00,2.291913644000167e-16,False
2021-08-24 03:00:00,2.2532966105092855e-16,False
2021-08-24 03:30:00,1.8297681189668135e-16,False
2021-08-24 04:00:00,2.1711106646363226e-16,False
2021-08-24 04:30:00,2.4680231691041025e-16,False
2021-08-24 05:00:00,1.8627508768894973e-16,False
2021-08-24 05:30:00,2.382085970668638e-16,False
2021-08-24 06:00:00,2.2784667359893713e-16,False
2021-08-24 06:30:00,,False
2021-08-24 07:00:00,2.227209419936237e-16,False
2021-08-24 07:30:00,2.2983732998299057e-16,False
2021-08-24 08:00:00,,False
2021-08-24 08:30:00,2.444592776656589e-16,False
2021-08-24 09:00:00,2.602859019480731e-16,False
2021-08-24 09:30:00,1.8746368962116406e-16,False
2021-08-24 10:00:00,1.9412597556213828e-16,False
2021-08-24 10:30:00,2.10855855491122e-16,False
2021-08-24 11:00:00,,False
2021-08-24 11:30:00,2.333335433814388e-16,False
2021-08-24 12:00:00,2.2628382059132935e-16,False
2021-08-24 12:30:00,2.225276200919742e-16,False
2021-08-24 13:00:00,2.123688694774227e-16,False
2021-08-24 13:30:00,2.327523685436323e-16,False
2021-08-24 14:00:00,,False
2021-08-24 14:30:00,1.8923889133091484e-16,False
2021-08-24 15:00:00,2.044165457129381e-16,False
2021-08-24 15:30:00,1.7772360580697648e-16,False
2021-08-24 16:00:00,2.869188589908047e-16,False
2021-08-24 16:30:00,2.5088008729313787e-16,False
2021-08-24 17:00:00,2.358251938043409e-16,False
2021-08-24 17:30:00,2.4231697993554253e-16,False
2021-08-24 18:00:00,1.9081194358694561e-16,False
2021-08-24 18:30:00,1.9307518497037911e-16,False
2021-08-24 19:00:00,1.7352651100737014e-16,False
2021-08-24 19:30:00,,False
2021-08-24 20:00:00,2.551085840012128e-16,False
2021-08-24 20:30:00,2.0613804162743517e-16,False
2021-08-24 21:00:00,2.0923618315544157e-16,False
2021-08-24 21:30:00,2.234144802436237e-16,False
2021-08-24 22:00:00,1.9110174815435339e-16,False
2021-08-24 22:30:00,1.8668662044334042e-16,False
2021-08-24 23:00:00,2.3815751260510345e-16,False
2021-08-24 23:30:00,2.1498304119193445e-16,False
2021-08-25 00:00:00,2.3553332859968926e-16,False
2021-08-25 00:30:00,2.513991691642618e-16,False
2021-08-25 01:00:00,2.1795414411912484e-16,False
2021-08-25 01:30:00,2.1094656787425312e-16,False
2021-08-25 02:00:00,2.3775074766813513e-16,False
2021-08-25 02:30:00,2.0456067313277986e-16,False
2021-08-25 03:00:00,2.1473280665424882e-16,False
2021-08-25 03:30:00,2.123618102711222e-16,False
2021-08-25 04:00:00,2.1655766899226617e-16,False
2021-08-25 04:30:00,2.3077269807816115e-16,False
2021-08-25 05:00:00,2.1352917434417062e-16,False
2021-08-25 05:30:00,2.1098881332577192e-16,False
2021-08-25 06:00:00,2.2215942863127333e-16,False
2021-08-25 06:30:00,2.1582841283629016e-16,False
2021-08-25 07:00:00,1.9463662408106075e-16,False
2021-08-25 07:30:00,1.7685195131717924e-16,False
2021-08-25 08:00:00,2.4092382167989116e-16,False
2021-08-25 08:30:00,2.7338541560225145e-16,False
2021-08-25 09:00:00,2.1995990527839774e-16,False
2021-08-25 09:30:00,2.0339321862651095e-16,False
2021-08-25 10:00:00,2.763839161095328e-16,False
2021-08-25 10:30:00,2.438385792403757e-16,False
2021-08-25 11:00:00,2.30718416610937e-16,False
2021-08-25 11:30:00,2.594202608032401e-16,False
2021-08-25 12:00:00,2.1221279554935318e-16,False
2021-08-25 12:30:00,1.9779531891691346e-16,False
2021-08-25 13:00:00,2.122581978542337e-16,False
2021-08-25 13:30:00,1.8131592691239215e-16,False
2021-08-25 14:00:00,2.1644659786555483e-16,False
2021-08-25 14:30:00,2.1498366694014694e-16,False
2021-08-25 15:00:00,2.3105780239026275e-16,False
2021-08-25 15:30:00,2.226183993640683e-16,False
2021-08-25 16:00:00,,False
2021-08-25 16:30:00,2.0752075353354937e-16,False
2021-08-25 17:00:00,2.2020116020175559e-16,False
2021-08-25 17:30:00,2.295400688813084e-16,False
2021-08-25 18:00:00,2.4653193518157333e-16,False
2021-08-25 18:30:00,1.8235222728941308e-16,False
2021-08-25 19:00:00,1.9850756412490687e-16,False
2021-08-25 19:30:00,1.9747949020404578e-16,False
2021-08-25 20:00:00,2.596001413575097e-16,False
2021-08-25 20:30:00,,False
2021-08-25 21:00:00,1.8248169160142124e-16,False
2021-08-25 21:30:00,2.2231863896475425e-16,False
2021-08-25 22:00:00,2.2214333161637697e-16,False
2021-08-25 22:30:00,2.264896393547645e-16,False
2021-08-25 23:00:00,2.0921439452201865e-16,False
2021-08-25 23:30:00,2.253367058440454e-16,False
2021-08-26 00:00:00,2.3204616912124997e-16,False
2021-08-26 00:30:00,2.417200078789367e-16,False
2021-08-26 01:00:00,2.3420033746750216e-16,False
2021-08-26 01:30:00,2.1965500068710203e-16,False
2021-08-26 02:00:00,2.4270324511048144e-16,False
2021-08-26 02:30:00,2.275110906194272e-16,False
2021-08-26 03:00:00,2.1354856162810478e-16,False
2021-08-26 03:30:00,2.5199569841157965e-16,False
2021-08-26 04:00:00,2.0871816853312488e-16,False
2021-08-26 04:30:00,2.177925484148966e-16,False
2021-08-26 05:00:00,2.1928205104035507e-16,False
2021-08-26 05:30:00,2.2670182718220465e-16,False
2021-08-26 06:00:00,2.5334021187862674e-16,False
2021-08-26 06:30:00,2.208679664398561e-16,False
2021-08-26 07:00:00,2.4648792968402947e-16,False
2021-08-26 07:30:00,1.9526468733141408e-16,False
2021-08-26 08:00:00,2.2256285763546905e-16,False
2021-08-26 08:30:00,1.7502870530460902e-16,False
2021-08-26 09:00:00,2.257447201418665e-16,False
2021-08-26 09:30:00,2.5550535364916635e-16,False
2021-08-26 10:00:00,2.1548251141942227e-16,False
2021-08-26 10:30:00,,False
2021-08-26 11:00:00,2.5287026528289697e-16,False
2021-08-26 11:30:00,2.1266012852424996e-16,False
2021-08-26 12:00:00,2.21215814100581e-16,False
2021-08-26 12:30:00,1.97356038777154e-16,False
2021-08-26 13:00:00,,False
2021-08-26 13:30:00,2.2849754630839805e-16,False
2021-08-26 14:00:00,2.364642070973043e-16,False
2021-08-26 14:30:00,1.8333629910414336e-16,False
2021-08-26 15:00:00,2.657832816388605e-16,False
2021-08-26 15:30:00,2.5104815494550765e-16,False
2021-08-26 16:00:00,2.0845184692173373e-16,False
2021-08-26 16:30:00,2.1412407058839796e-16,False
2021-08-26 17:00:00,2.4802711445951066e-16,False
2021-08-26 17:30:00,3.0295131986923963e-16,False
2021-08-26 18:00:00,2.4821101350294356e-16,False
2021-08-26 18:30:00,,False
2021-08-26 19:00:00,1.6276236812963562e-16,False
2021-08-26 19:30:00,1.9899134996989372e-16,False
2021-08-26 20:00:00,2.6159224726144986e-16,False
2021-08-26 20:30:00,,False
2021-08-26 21:00:00,2.1409848065954202e-16,False
2021-08-26 21:30:00,2.0640290088717342e-16,False
2021-08-26 22:00:00,,False
2021-08-26 22:30:00,2.1321693617153805e-16,False
2021-08-26 23:00:00,2.1491401614728296e-16,False
2021-08-26 23:30:00,2.238428578898068e-16,False
2021-08-27 00:00:00,2.5366442941568063e-16,False
2021-08-27 00:30:00,2.430338006027104e-16,False
2021-08-27 01:00:00,2.0595212288576246e-16,False
2021-08-27 01:30:00,2.141403983434066e-16,False
2021-08-27 02:00:00,2.0015501611996638e-16,False
2021-08-27 02:30:00,2.4726882503495294e-16,False
2021-08-27 03:00:00,2.2859282911511595e-16,False
2021-08-27 03:30:00,2.6960763166767906e-16,False
2021-08-27 04:00:00,2.4633745518749265e-16,False
2021-08-27 04:30:00,2.186716019760431e-16,False
2021-08-27 05:00:00,2.137895856253827e-16,False
2021-08-27 05:30:00,2.3474461207146413e-16,False
2021-08-27 06:00:00,2.124607889341398e-16,False
2021-08-27 06:30:00,2.118381699034868e-16,False
2021-08-27 07:00:00,1.8715669154147207e-16,False
2021-08-27 07:30:00,1.9080648655089115e-16,False
2021-08-27 08:00:00,1.9203878035668788e-16,False
2021-08-27 08:30:00,2.99017053906461e-16,False
2021-08-27 09:00:00,2.61327987648991e-16,False
2021-08-27 09:30:00,2.239491206885868e-16,False
2021-08-27 10:00:00,2.1552154827865555e-16,False
2021-08-27 10:30:00,2.0721125874012172e-16,False
2021-08-27 11:00:00,1.913994587092927e-16,False
2021-08-27 11:30:00,2.2506598110388157e-16,False
2021-08-27 12:00:00,1.8953119654890776e-16,False
2021-08-27 12:30:00,2.0462918757588428e-16,False
2021-08-27 13:00:00,2.4041649809772943e-16,False
2021-08-27 13:30:00,2.744899732853559e-16,False
2021-08-27 14:00:00,1.7636545483983503e-16,False
2021-08-27 14:30:00,2.0165671827507722e-16,False
2021-08-27 15:00:00,2.0085619153118338e-16,False
2021-08-27 15:30:00,2.1160037880411047e-16,False
2021-08-27 16:00:00,2.260064108230649e-16,False
2021-08-27 16:30:00,2.3177771932773906e-16,False
2021-08-27 17:00:00,2.0896547989404237e-16,False
2021-08-27 17:30:00,2.1704303262053225e-16,False
2021-08-27 18:00:00,2.3302925722779417e-16,False
2021-08-27 18:30:00,2.5717300283529897e-16,False
2021-08-27 19:00:00,2.536659039049377e-16,False
2021-08-27 19:30:00,2.259960050857556e-16,False
2021-08-27 20:00:00,,False
2021-08-27 20:30:00,1.9008011862063036e-16,False
2021-08-27 21:00:00,2.1741238573333408e-16,False
2021-08-27 21:30:00,2.215507687662962e-16,False
2021-08-27 22:00:00,,False
2021-08-27 22:30:00,1.9321919403091345e-16,False
2021-08-27 23:00:00,1.893876491692346e-16,False
2021-08-27 23:30:00,2.5943592226381487e-16,False
2021-08-28 00:00:00,2.285059148970837e-16,False
2021-08-28 00:30:00,2.1496442922754645e-16,False
2021-08-28 01:00:00,,False
2021-08-28 01:30:00,1.7530525485719123e-16,False
2021-08-28 02:00:00,1.9566347539529857e-16,False
2021-08-28 02:30:00,2.280681345067756e-16,False
2021-08-28 03:00:00,2.29825062191608e-16,False
2021-08-28 03:30:00,2.4712792632436485e-16,False
2021-08-28 04:00:00,2.0640390298222687e-16,False
2021-08-28 04:30:00,2.1680343599551864e-16,False
2021-08-28 05:00:00,2.2246284941280966e-16,False
2021-08-28 05:30:00,2.1407521729418347e-16,False
2021-08-28 06:00:00,2.5143980089235954e-16,False
2021-08-28 06:30:00,2.1267121525968304e-16,False
2021-08-28 07:00:00,1.8091051399553697e-16,False
2021-08-28 07:30:00,2.061272626712305e-16,False
2021-08-28 08:00:00,2.026940685296559e-16,False
2021-08-28 08:30:00,2.7129665368281173e-16,False
2021-08-28 09:00:00,2.0936482366560266e-16,False
2021-08-28 09:30:00,2.458602020260809e-16,False
2021-08-28 10:00:00,2.26681673807494e-16,False
2021-08-28 10:30:00,2.226720422695226e-16,False
2021-08-28 11:00:00,2.0098523149656963e-16,False
2021-08-28 11:30:00,2.1654085756679042e-16,False
2021-08-28 12:00:00,2.046989934425002e-16,False
2021-08-28 12:30:00,2.0473291317478197e-16,False
2021-08-28 13:00:00,2.1204143914157848e-16,False
2021-08-28 13:30:00,2.0774910075218374e-16,False
2021-08-28 14:00:00,2.4064929122916836e-16,False
2021-08-28 14:30:00,2.3207043748066183e-16,False
2021-08-28 15:00:00,2.2795650215954844e-16,False
2021-08-28 15:30:00,2.241551623892904e-16,False
2021-08-28 16:00:00,2.596972490037801e-16,False
2021-08-28 16:30:00,2.2993600336732286e-16,False
2021-08-28 17:00:00,2.1737064457801927e-16,False
