Date,value,anomalies
2021-07-02 15:30:00,-0.8941944879678525,False
2021-07-02 16:00:00,-1.33248580722413,False
2021-07-02 16:30:00,-1.1055679387482136,False
2021-07-02 17:00:00,-0.777613248285709,False
2021-07-02 17:30:00,-1.2500720977627726,False
2021-07-02 18:00:00,-1.6307797211778978,False
2021-07-02 18:30:00,-0.9066489359801158,False
2021-07-02 19:00:00,0.6311677276751224,True
2021-07-02 19:30:00,-0.9269510428756086,False
2021-07-02 20:00:00,-1.0214990523678387,False
2021-07-02 20:30:00,-1.2948368444872984,False
2021-07-02 21:00:00,-1.472182162613839,False
2021-07-02 21:30:00,-1.08849341067475,False
2021-07-02 22:00:00,-1.124749280794959,False
2021-07-02 22:30:00,-0.7148740550916981,False
2021-07-02 23:00:00,-1.1967881524882429,False
2021-07-02 23:30:00,-1.036809591731253,False
2021-07-03 00:00:00,-0.7224619780856061,False
2021-07-03 00:30:00,-0.4749454913069807,False
2021-07-03 01:00:00,-0.6662119012614998,False
2021-07-03 01:30:00,-1.1259112173351349,False
2021-07-03 02:00:00,-1.3944931327721566,False
2021-07-03 02:30:00,-1.1374013090251491,False
2021-07-03 03:00:00,-0.7047997339244219,False
2021-07-03 03:30:00,-0.8302787961978062,False
2021-07-03 04:00:00,-1.0914462653099442,False
2021-07-03 04:30:00,-0.9896115436639245,False
2021-07-03 05:00:00,-1.0155277514938779,False
2021-07-03 05:30:00,-1.0275923391250934,False
2021-07-03 06:00:00,-1.0138379631858545,False
2021-07-03 06:30:00,-1.1600408680850953,False
2021-07-03 07:00:00,,False
2021-07-03 07:30:00,-0.8785749770969354,False
2021-07-03 08:00:00,-1.0653190290776293,False
2021-07-03 08:30:00,-1.3137188902410928,False
2021-07-03 09:00:00,-0.859903028245237,False
2021-07-03 09:30:00,-1.5991877372444345,False
2021-07-03 10:00:00,-0.6954014653275428,False
2021-07-03 10:30:00,-0.5186620218386662,False
2021-07-03 11:00:00,-0.9370090530799644,False
2021-07-03 11:30:00,-0.9726034500664934,False
2021-07-03 12:00:00,,False
2021-07-03 12:30:00,-0.9323417917453234,False
2021-07-03 13:00:00,-0.7956151931106286,False
2021-07-03 13:30:00,-1.3544050290498408,False
2021-07-03 14:00:00,-0.7758820928922789,False
2021-07-03 14:30:00,-1.0118272571282683,False
2021-07-03 15:00:00,-0.9160832909329528,False
2021-07-03 15:30:00,-1.1127295867961193,False
2021-07-03 16:00:00,-1.0094426234590892,False
2021-07-03 16:30:00,-1.585104666621009,False
2021-07-03 17:00:00,-0.9738734556562227,False
2021-07-03 17:30:00,-0.9861953624666469,False
2021-07-03 18:00:00,-1.7315002823479957,False
2021-07-03 18:30:00,-1.1241127820724368,False
2021-07-03 19:00:00,-0.5241848120743593,False
2021-07-03 19:30:00,-1.1205001642481816,False
2021-07-03 20:00:00,-1.0334849656320853,False
2021-07-03 20:30:00,-1.3399315608919893,False
2021-07-03 21:00:00,-1.108643857744882,False
2021-07-03 21:30:00,-1.4782908235502394,False
2021-07-03 22:00:00,0.2537531162816373,True
2021-07-03 22:30:00,-0.896384381127075,False
2021-07-03 23:00:00,-0.8620627116141248,False
2021-07-03 23:30:00,-0.9344654251229236,False
2021-07-04 00:00:00,-0.9921453067256439,False
2021-07-04 00:30:00,-0.8999949133981686,False
2021-07-04 01:00:00,-0.9246992216058316,False
2021-07-04 01:30:00,-0.8030283535622328,False
2021-07-04 02:00:00,-0.809076048265513,False
2021-07-04 02:30:00,-0.9988349808081933,False
2021-07-04 03:00:00,-0.41696656309877234,False
2021-07-04 03:30:00,-0.9322645194933332,False
2021-07-04 04:00:00,-0.7943471998493555,False
2021-07-04 04:30:00,-1.0262986935245624,False
2021-07-04 05:00:00,-1.0248607831134242,False
2021-07-04 05:30:00,-1.0501999544015124,False
2021-07-04 06:00:00,-1.161689404102839,False
2021-07-04 06:30:00,-0.42473367924748295,True
2021-07-04 07:00:00,-0.8227877009650609,False
2021-07-04 07:30:00,,False
2021-07-04 08:00:00,-1.4030978917731751,False
2021-07-04 08:30:00,-0.5452108386991594,False
2021-07-04 09:00:00,-1.3107491266079059,False
2021-07-04 09:30:00,-0.6103370618496502,False
2021-07-04 10:00:00,-0.8541539266486425,False
2021-07-04 10:30:00,-0.9687453758372929,False
2021-07-04 11:00:00,-0.8736213664354744,True
2021-07-04 11:30:00,-0.5739816440444819,False
2021-07-04 12:00:00,-0.05869257609530154,False
2021-07-04 12:30:00,-0.8518477580803122,False
2021-07-04 13:00:00,-0.6348997215533518,False
2021-07-04 13:30:00,-0.5350828847197368,False
2021-07-04 14:00:00,-1.3607113727541644,False
2021-07-04 14:30:00,-1.1777857600841513,False
2021-07-04 15:00:00,-0.8691346671230306,False
2021-07-04 15:30:00,-1.2055283796955039,False
2021-07-04 16:00:00,-1.0358645602899328,False
2021-07-04 16:30:00,,False
2021-07-04 17:00:00,-0.9562661214486189,False
2021-07-04 17:30:00,-0.7883509365593913,False
2021-07-04 18:00:00,-1.084642809243379,False
2021-07-04 18:30:00,-0.9842001492689074,False
2021-07-04 19:00:00,-0.9306857958103971,False
2021-07-04 19:30:00,-0.9550774243100149,False
2021-07-04 20:00:00,-1.0452735658899495,False
2021-07-04 20:30:00,-1.3748470029074809,False
2021-07-04 21:00:00,-1.3755947365623662,False
2021-07-04 21:30:00,-1.1742848829024524,False
2021-07-04 22:00:00,-0.9523854057518206,False
2021-07-04 22:30:00,-1.2378849993525363,False
2021-07-04 23:00:00,,False
2021-07-04 23:30:00,,False
2021-07-05 00:00:00,-1.2012845495417708,False
2021-07-05 00:30:00,-0.9462652438828402,False
2021-07-05 01:00:00,-0.4087342219348534,False
2021-07-05 01:30:00,-0.9112557240491389,False
2021-07-05 02:00:00,-1.039494311986233,False
2021-07-05 02:30:00,,False
2021-07-05 03:00:00,-1.3127161187413874,False
2021-07-05 03:30:00,-0.8901939575878435,False
2021-07-05 04:00:00,,False
2021-07-05 04:30:00,-0.8720871486336997,False
2021-07-05 05:00:00,-0.37919375389240007,False
2021-07-05 05:30:00,-0.6918602502591603,False
2021-07-05 06:00:00,-0.9864310070957978,False
2021-07-05 06:30:00,-1.2320961131235415,False
2021-07-05 07:00:00,-0.7865804835008796,False
2021-07-05 07:30:00,-0.6722627565781373,False
2021-07-05 08:00:00,,False
2021-07-05 08:30:00,-1.0012804621684877,False
2021-07-05 09:00:00,-0.7308342802134357,False
2021-07-05 09:30:00,-1.0126602958056463,False
2021-07-05 10:00:00,-1.3056822741608127,False
2021-07-05 10:30:00,-1.0543604482165034,False
2021-07-05 11:00:00,-0.9890671901321978,False
2021-07-05 11:30:00,-1.1529279596206723,False
2021-07-05 12:00:00,-1.1846135454111428,False
2021-07-05 12:30:00,,False
2021-07-05 13:00:00,-0.60498399406492,False
2021-07-05 13:30:00,-0.8455938011127748,False
2021-07-05 14:00:00,-0.8502353412072791,False
2021-07-05 14:30:00,,False
2021-07-05 15:00:00,-1.024052215586913,False
2021-07-05 15:30:00,-1.290132446858497,False
2021-07-05 16:00:00,-1.0651023793196461,False
2021-07-05 16:30:00,-1.1893613212862517,False
2021-07-05 17:00:00,-1.2591600503588996,False
2021-07-05 17:30:00,-0.9403437044382328,False
2021-07-05 18:00:00,-0.761752526406737,False
2021-07-05 18:30:00,-0.34087073315736005,False
2021-07-05 19:00:00,-1.1125781371414,False
2021-07-05 19:30:00,-0.3530199174307165,False
2021-07-05 20:00:00,,False
2021-07-05 20:30:00,,False
2021-07-05 21:00:00,-0.540218844958859,False
2021-07-05 21:30:00,-0.2656175554617116,False
2021-07-05 22:00:00,-1.3242792890519477,False
2021-07-05 22:30:00,-0.8592694988645442,False
2021-07-05 23:00:00,-0.6958455822630025,False
2021-07-05 23:30:00,-0.8308599577266711,False
2021-07-06 00:00:00,-1.033873068312713,False
2021-07-06 00:30:00,-0.9165512235808551,False
2021-07-06 01:00:00,-1.0392832298541403,False
2021-07-06 01:30:00,-1.0546001323482597,False
2021-07-06 02:00:00,-1.0113997971169462,False
2021-07-06 02:30:00,-0.495814805725403,False
2021-07-06 03:00:00,-0.8433139477571527,False
2021-07-06 03:30:00,-0.8477640411038929,False
2021-07-06 04:00:00,-0.6994800276105255,False
2021-07-06 04:30:00,-0.9466277131629202,False
2021-07-06 05:00:00,-0.822040772381809,False
2021-07-06 05:30:00,-0.9674001161660498,False
2021-07-06 06:00:00,-1.3101828170684509,False
2021-07-06 06:30:00,-0.8434956051473492,False
2021-07-06 07:00:00,-1.0153154440180028,False
2021-07-06 07:30:00,-0.578873759869761,False
2021-07-06 08:00:00,-0.8707015821446294,False
2021-07-06 08:30:00,-0.9871365797363847,False
2021-07-06 09:00:00,-0.7480734344672928,False
2021-07-06 09:30:00,0.6005467998965373,True
2021-07-06 10:00:00,-0.7401344749361694,False
2021-07-06 10:30:00,-0.9620095694408629,False
2021-07-06 11:00:00,-1.6330659159181347,False
2021-07-06 11:30:00,-1.0307609737823995,False
2021-07-06 12:00:00,-0.9387712555307912,False
2021-07-06 12:30:00,-1.279237398027238,False
2021-07-06 13:00:00,-0.9773531761260474,False
2021-07-06 13:30:00,-1.3223146927390448,False
2021-07-06 14:00:00,-0.19004830089630853,True
2021-07-06 14:30:00,-0.5972816291349397,False
2021-07-06 15:00:00,-1.0208418736993095,False
2021-07-06 15:30:00,-0.8821109984988973,False
2021-07-06 16:00:00,-0.6677718545522792,False
2021-07-06 16:30:00,-1.4937579773787113,False
2021-07-06 17:00:00,-0.7490280215384301,False
2021-07-06 17:30:00,-0.42115405060351263,False
2021-07-06 18:00:00,-0.4651457701862062,False
2021-07-06 18:30:00,-1.2034171043849629,False
2021-07-06 19:00:00,-0.7208065663624172,False
2021-07-06 19:30:00,-0.7717182847647082,False
2021-07-06 20:00:00,-0.9135112512552702,False
2021-07-06 20:30:00,-1.0654069184748778,False
2021-07-06 21:00:00,-1.3567581938592486,False
2021-07-06 21:30:00,-1.1873879872048163,False
2021-07-06 22:00:00,-0.6273086219820438,False
2021-07-06 22:30:00,-0.7944595835049949,False
2021-07-06 23:00:00,-1.0325977976033422,False
2021-07-06 23:30:00,-0.5998101800533835,False
2021-07-07 00:00:00,-0.17935431828739135,True
2021-07-07 00:30:00,-0.7617506274695037,False
2021-07-07 01:00:00,-1.4855827674309015,False
2021-07-07 01:30:00,-1.3066732710096605,False
2021-07-07 02:00:00,-0.7981378099719657,False
2021-07-07 02:30:00,,False
2021-07-07 03:00:00,-1.0888222420784228,False
2021-07-07 03:30:00,-1.2651180831392614,False
2021-07-07 04:00:00,-0.8704228093812225,False
2021-07-07 04:30:00,-1.2828486089130517,False
2021-07-07 05:00:00,-1.0249220426208372,False
2021-07-07 05:30:00,-0.9274415036769263,False
2021-07-07 06:00:00,-0.23725874203392971,False
2021-07-07 06:30:00,-1.110767238884032,False
2021-07-07 07:00:00,-0.9743013991242606,False
2021-07-07 07:30:00,-1.2094682466881748,False
2021-07-07 08:00:00,-1.2499610798188365,False
2021-07-07 08:30:00,-0.8481177223517802,False
2021-07-07 09:00:00,-0.9012421060736621,False
2021-07-07 09:30:00,-1.0916666890699736,False
2021-07-07 10:00:00,-0.7851965714928323,False
2021-07-07 10:30:00,-0.36354453367285533,False
2021-07-07 11:00:00,-1.5508638043832272,False
2021-07-07 11:30:00,-0.661021080699578,False
2021-07-07 12:00:00,0.4654067185886017,True
2021-07-07 12:30:00,-0.8014009285940362,False
2021-07-07 13:00:00,-1.7368825661506273,False
2021-07-07 13:30:00,-0.8040072901348333,False
2021-07-07 14:00:00,-1.1293404324476986,False
2021-07-07 14:30:00,-0.915689520131131,False
2021-07-07 15:00:00,-1.1338839615322558,False
2021-07-07 15:30:00,-0.2029878111889114,True
2021-07-07 16:00:00,-0.9042257134764784,False
2021-07-07 16:30:00,-0.6935897964546482,False
2021-07-07 17:00:00,-1.403768750102092,False
2021-07-07 17:30:00,-0.9313883924659903,False
2021-07-07 18:00:00,-0.44371718401403915,False
2021-07-07 18:30:00,-0.9145582503064269,False
2021-07-07 19:00:00,-1.2855852186957617,False
2021-07-07 19:30:00,-1.2994368953089854,False
2021-07-07 20:00:00,-0.8871364289032109,False
2021-07-07 20:30:00,-1.3333307802814844,False
2021-07-07 21:00:00,-0.6380545031350198,False
2021-07-07 21:30:00,-1.3738200176632618,False
2021-07-07 22:00:00,-1.109590348025981,False
2021-07-07 22:30:00,-1.0139467848538741,False
2021-07-07 23:00:00,-1.3160858509975901,False
2021-07-07 23:30:00,-1.0662465476137037,False
2021-07-08 00:00:00,-0.7663092817436993,False
2021-07-08 00:30:00,-0.9889860728780334,False
2021-07-08 01:00:00,-0.6344205244851551,False
2021-07-08 01:30:00,-1.4405163049239182,False
2021-07-08 02:00:00,,False
2021-07-08 02:30:00,-0.7187344765098176,False
2021-07-08 03:00:00,-0.9951546070815477,False
2021-07-08 03:30:00,-0.5800433926163715,True
2021-07-08 04:00:00,-0.7397364541383691,False
2021-07-08 04:30:00,0.21794056966966946,True
2021-07-08 05:00:00,-0.5609371500650975,False
2021-07-08 05:30:00,-0.7474241186106974,False
2021-07-08 06:00:00,-1.0801280695669502,False
2021-07-08 06:30:00,-1.3650538239087944,False
2021-07-08 07:00:00,-0.8747627184309988,False
2021-07-08 07:30:00,-1.1015543737129265,False
2021-07-08 08:00:00,-1.2292034096063926,False
2021-07-08 08:30:00,-0.8830645842152384,False
2021-07-08 09:00:00,-0.6119804190989312,False
2021-07-08 09:30:00,-0.5214773646480902,False
2021-07-08 10:00:00,0.5426531038890292,True
2021-07-08 10:30:00,-0.6411825654121941,False
2021-07-08 11:00:00,-0.940247835525472,False
2021-07-08 11:30:00,-0.8447776446093725,False
2021-07-08 12:00:00,0.9877172347891123,True
2021-07-08 12:30:00,-0.7144800630019328,False
2021-07-08 13:00:00,-0.8509360528164497,False
2021-07-08 13:30:00,-0.993533678607014,False
2021-07-08 14:00:00,-1.0149157555842365,False
2021-07-08 14:30:00,-1.312903491105903,False
2021-07-08 15:00:00,-1.0467676525838452,False
2021-07-08 15:30:00,-0.5437160346675536,False
2021-07-08 16:00:00,-1.531757669658592,False
2021-07-08 16:30:00,-0.6432315071500421,False
2021-07-08 17:00:00,-1.4011021930034286,False
2021-07-08 17:30:00,-1.3880960322215712,False
2021-07-08 18:00:00,-1.4477286805300462,False
2021-07-08 18:30:00,-0.9916736687277027,False
2021-07-08 19:00:00,-0.6594047931983905,False
2021-07-08 19:30:00,-0.7669858770942402,False
2021-07-08 20:00:00,-0.42325685696776827,False
2021-07-08 20:30:00,-0.4410438194149824,False
2021-07-08 21:00:00,-0.8707805767521354,False
2021-07-08 21:30:00,-0.5312038346234873,False
2021-07-08 22:00:00,-1.1895954789972147,False
2021-07-08 22:30:00,-0.6867762923471379,False
2021-07-08 23:00:00,0.781798260117663,True
2021-07-08 23:30:00,-0.7022018304469715,False
2021-07-09 00:00:00,-0.6736430477419522,False
2021-07-09 00:30:00,-0.9479971737686511,False
2021-07-09 01:00:00,-1.2025795491548392,False
2021-07-09 01:30:00,-0.9239739459157963,False
2021-07-09 02:00:00,-0.7742127730794994,False
2021-07-09 02:30:00,-0.7581744153397514,False
2021-07-09 03:00:00,-0.8973573440364025,False
2021-07-09 03:30:00,-1.4347125763264612,False
2021-07-09 04:00:00,-0.9351274583595824,False
2021-07-09 04:30:00,-1.1294694132742686,False
2021-07-09 05:00:00,-0.9833154457180076,False
2021-07-09 05:30:00,-0.7290491004928894,False
2021-07-09 06:00:00,-0.8076198785548391,False
2021-07-09 06:30:00,-0.6195289849683283,False
2021-07-09 07:00:00,-1.01979399084004,False
2021-07-09 07:30:00,-0.8888194752715478,False
2021-07-09 08:00:00,-0.7655192362400385,False
2021-07-09 08:30:00,-0.49198056008736746,False
2021-07-09 09:00:00,-0.7561967355883201,False
2021-07-09 09:30:00,-1.2733193363436797,False
2021-07-09 10:00:00,-1.01250238387267,False
2021-07-09 10:30:00,-0.8883962335232453,False
2021-07-09 11:00:00,-0.5843301747545901,False
2021-07-09 11:30:00,-0.8360500128009666,False
2021-07-09 12:00:00,-0.9357653411533091,False
2021-07-09 12:30:00,-0.9934760515622812,False
2021-07-09 13:00:00,-1.0626422675772607,False
2021-07-09 13:30:00,0.7706608359644709,True
2021-07-09 14:00:00,-1.31133252873157,False
2021-07-09 14:30:00,-0.924958378500008,False
2021-07-09 15:00:00,,False
2021-07-09 15:30:00,,False
2021-07-09 16:00:00,-0.5741458005612722,False
2021-07-09 16:30:00,-0.35245243543051297,False
2021-07-09 17:00:00,-1.044013119700651,False
2021-07-09 17:30:00,-1.1015368246835342,False
2021-07-09 18:00:00,-0.8563567472236964,False
2021-07-09 18:30:00,-0.7355373028922945,False
2021-07-09 19:00:00,-1.2183266737517258,False
2021-07-09 19:30:00,-0.7586201856460495,False
2021-07-09 20:00:00,-1.1355686943578425,False
2021-07-09 20:30:00,-1.0318273299479144,False
2021-07-09 21:00:00,-0.6784161856958886,False
2021-07-09 21:30:00,-1.1673404009408967,False
2021-07-09 22:00:00,-1.1561843316608644,False
2021-07-09 22:30:00,-0.862031685617828,False
2021-07-09 23:00:00,-0.8534063332531219,False
2021-07-09 23:30:00,-1.0644891700151975,False
2021-07-10 00:00:00,-1.1118944853670403,False
2021-07-10 00:30:00,-1.2150175904830567,False
2021-07-10 01:00:00,-1.3893359976457662,False
2021-07-10 01:30:00,-0.8032349178165038,False
2021-07-10 02:00:00,-0.7027999567147032,False
2021-07-10 02:30:00,-1.009117287861918,False
2021-07-10 03:00:00,-1.1223205864020855,False
2021-07-10 03:30:00,-0.5652861141307536,False
2021-07-10 04:00:00,-0.8717988112176276,False
2021-07-10 04:30:00,-0.943997649460348,False
2021-07-10 05:00:00,-1.346466100465283,False
2021-07-10 05:30:00,-1.4497930288396108,False
2021-07-10 06:00:00,-1.0136332292218777,False
2021-07-10 06:30:00,-0.671039343355615,True
2021-07-10 07:00:00,-0.8091079798051651,False
2021-07-10 07:30:00,-0.7351579659201481,False
2021-07-10 08:00:00,-1.183040993100893,False
2021-07-10 08:30:00,-0.8170421587818187,False
2021-07-10 09:00:00,-1.0580556140184831,False
2021-07-10 09:30:00,-1.1348526374641439,False
2021-07-10 10:00:00,-1.1879096892529624,False
2021-07-10 10:30:00,-1.1813400376025696,False
2021-07-10 11:00:00,-0.9386265925179355,False
2021-07-10 11:30:00,-1.0403573777382937,False
2021-07-10 12:00:00,-0.9008187595722247,False
2021-07-10 12:30:00,-0.3181699275266392,False
2021-07-10 13:00:00,-1.1806521274946622,False
2021-07-10 13:30:00,,False
2021-07-10 14:00:00,-0.44814460300457426,False
2021-07-10 14:30:00,-0.7395189495347378,False
2021-07-10 15:00:00,-1.0732566558871026,False
2021-07-10 15:30:00,-1.2188294458685642,False
2021-07-10 16:00:00,-0.49835046929564697,False
2021-07-10 16:30:00,-0.8496846268710635,False
2021-07-10 17:00:00,-1.0732088216077678,False
2021-07-10 17:30:00,-0.5883657422573225,False
2021-07-10 18:00:00,-0.7629829839840847,False
2021-07-10 18:30:00,-0.4543276487891808,False
2021-07-10 19:00:00,-1.0769344178618079,False
2021-07-10 19:30:00,-0.965661905492989,False
2021-07-10 20:00:00,-1.0576323857707925,False
2021-07-10 20:30:00,-0.6690076302073529,False
2021-07-10 21:00:00,-1.0348860079595565,False
2021-07-10 21:30:00,-0.9674622550094722,False
2021-07-10 22:00:00,-1.0866340720562568,False
2021-07-10 22:30:00,-1.2221141976225431,False
2021-07-10 23:00:00,-0.9552731050298271,False
2021-07-10 23:30:00,-0.9259708233271908,False
2021-07-11 00:00:00,-1.1775712343505431,False
2021-07-11 00:30:00,-0.9385967437415234,False
2021-07-11 01:00:00,-0.9043915354172682,False
2021-07-11 01:30:00,-0.782503297924265,False
2021-07-11 02:00:00,-1.4233500660086689,False
2021-07-11 02:30:00,-1.353592565205426,False
2021-07-11 03:00:00,-0.9676818725572274,False
2021-07-11 03:30:00,-0.9853449482791786,False
2021-07-11 04:00:00,-0.7251039548079485,False
2021-07-11 04:30:00,-0.2984769178463823,False
2021-07-11 05:00:00,-1.1462012306800675,False
2021-07-11 05:30:00,,False
2021-07-11 06:00:00,-1.495653917647438,False
2021-07-11 06:30:00,-0.4691991062713169,False
2021-07-11 07:00:00,-1.4909459806250427,False
2021-07-11 07:30:00,-1.3587147343925425,False
2021-07-11 08:00:00,-1.4059443771948819,False
2021-07-11 08:30:00,-0.6207157099959908,False
2021-07-11 09:00:00,-0.5830548098602495,True
2021-07-11 09:30:00,-0.8125000741160037,False
2021-07-11 10:00:00,-1.1250690839019821,False
2021-07-11 10:30:00,-0.916204304627628,False
2021-07-11 11:00:00,-0.9231845647137364,False
2021-07-11 11:30:00,-1.1496064698512345,False
2021-07-11 12:00:00,-1.2147232449973857,False
2021-07-11 12:30:00,-1.4724476436628164,False
2021-07-11 13:00:00,-1.147259202114682,False
2021-07-11 13:30:00,-1.0338458393848986,False
2021-07-11 14:00:00,-1.288394225300963,False
2021-07-11 14:30:00,-0.9611348112547233,False
2021-07-11 15:00:00,,False
2021-07-11 15:30:00,-0.8350505557814193,False
2021-07-11 16:00:00,-1.0406237079630614,False
2021-07-11 16:30:00,-0.8155921874647674,False
2021-07-11 17:00:00,-1.5108655278992156,False
2021-07-11 17:30:00,-1.4523680551575286,False
2021-07-11 18:00:00,-0.8115299718804506,False
2021-07-11 18:30:00,-0.7914424376157692,False
2021-07-11 19:00:00,-1.087156349585498,False
2021-07-11 19:30:00,,False
2021-07-11 20:00:00,-0.8616187931726687,False
2021-07-11 20:30:00,-0.8582986075160496,False
2021-07-11 21:00:00,-1.111805005547556,False
2021-07-11 21:30:00,,False
2021-07-11 22:00:00,-1.2350467007062593,False
2021-07-11 22:30:00,0.1602225990084163,True
2021-07-11 23:00:00,-1.0720374205173924,False
2021-07-11 23:30:00,-0.9962570964915705,False
2021-07-12 00:00:00,-0.7911640855822908,False
2021-07-12 00:30:00,-0.83213579379056,False
2021-07-12 01:00:00,-1.3987305466425815,False
2021-07-12 01:30:00,-0.7060560203271669,False
2021-07-12 02:00:00,-0.8483182309296131,False
2021-07-12 02:30:00,-0.40067255097484444,False
2021-07-12 03:00:00,-0.5878105805614737,False
2021-07-12 03:30:00,0.46487318746421447,True
2021-07-12 04:00:00,-0.8968190600727827,False
2021-07-12 04:30:00,,False
2021-07-12 05:00:00,-1.0052222296965823,False
2021-07-12 05:30:00,-1.5091463099596665,False
2021-07-12 06:00:00,-0.8839457149455995,False
2021-07-12 06:30:00,-1.1247957978800476,False
2021-07-12 07:00:00,,False
2021-07-12 07:30:00,-1.0958704840505284,False
2021-07-12 08:00:00,-0.8889730173482443,False
2021-07-12 08:30:00,-1.0133435533025201,False
2021-07-12 09:00:00,-0.6394884881369435,False
2021-07-12 09:30:00,-1.1607608718768105,False
2021-07-12 10:00:00,-0.7930975242917901,True
2021-07-12 10:30:00,-0.9322269677459234,False
2021-07-12 11:00:00,-0.6710589980181969,False
2021-07-12 11:30:00,-0.6357739686401225,False
2021-07-12 12:00:00,-0.7016439641757158,False
2021-07-12 12:30:00,-0.8389746692374427,False
2021-07-12 13:00:00,-0.9002966560377852,False
2021-07-12 13:30:00,-1.4126256357534124,False
2021-07-12 14:00:00,-1.238216829514886,False
2021-07-12 14:30:00,-1.241219417798308,False
2021-07-12 15:00:00,-0.9886044000514702,False
2021-07-12 15:30:00,-0.6399477691202522,False
2021-07-12 16:00:00,,False
2021-07-12 16:30:00,-0.851194671125415,False
2021-07-12 17:00:00,-1.1253747553888285,False
2021-07-12 17:30:00,-0.6479721713851896,False
2021-07-12 18:00:00,-0.8414376631376793,False
2021-07-12 18:30:00,-0.439678801436054,True
2021-07-12 19:00:00,-1.2308902379816224,False
2021-07-12 19:30:00,0.00018956479325882292,True
2021-07-12 20:00:00,-0.8332545026665741,False
2021-07-12 20:30:00,-1.1065709500037637,False
2021-07-12 21:00:00,,False
2021-07-12 21:30:00,-0.7465275475723184,False
2021-07-12 22:00:00,-0.6872987267697407,False
