Date,value,anomalies
2021-09-28 05:40:00,-0.013326053091729479,False
2021-09-28 05:50:00,-0.028576283527302015,False
2021-09-28 06:00:00,1.8361694317778216e-16,False
2021-09-28 06:10:00,2.0788815128784782e-16,False
2021-09-28 06:20:00,1.1846667108818125e-16,False
2021-09-28 06:30:00,2.62556049907232e-16,False
2021-09-28 06:40:00,2.1881742014955915e-16,False
2021-09-28 06:50:00,9.405733447493125e-17,False
2021-09-28 07:00:00,-0.019016258458017646,False
2021-09-28 07:10:00,-0.019698575981017437,False
2021-09-28 07:20:00,-0.01043994300928274,False
2021-09-28 07:30:00,-0.016301837841309792,False
2021-09-28 07:40:00,-0.007982189842563428,False
2021-09-28 07:50:00,-0.013766671166901891,False
2021-09-28 08:00:00,-0.05283118693610194,False
2021-09-28 08:10:00,-0.05982070779194483,False
2021-09-28 08:20:00,-0.06705419581220838,False
2021-09-28 08:30:00,-0.08627156614165174,False
2021-09-28 08:40:00,-0.06451659376996888,False
2021-09-28 08:50:00,-0.0729195040396564,False
2021-09-28 09:00:00,-0.20168115397947764,False
2021-09-28 09:10:00,-0.127211885682686,False
2021-09-28 09:20:00,-0.12378794911967589,False
2021-09-28 09:30:00,-0.16375256536531524,False
2021-09-28 09:40:00,-0.1884854665859778,False
2021-09-28 09:50:00,-0.16419444635275263,False
2021-09-28 10:00:00,-0.27403353926009644,False
2021-09-28 10:10:00,-0.30278539059609444,False
2021-09-28 10:20:00,-0.2389645405814332,False
2021-09-28 10:30:00,-0.24144331363606772,False
2021-09-28 10:40:00,-0.3484095861537867,False
2021-09-28 10:50:00,-0.32797801872676324,False
2021-09-28 11:00:00,-0.4893110725133895,False
2021-09-28 11:10:00,-0.1951529823155081,False
2021-09-28 11:20:00,-0.40589740188591317,False
2021-09-28 11:30:00,-0.2787230215453292,False
2021-09-28 11:40:00,-0.1683728531700707,False
2021-09-28 11:50:00,-0.6745050023956991,False
2021-09-28 12:00:00,-0.17593329608647945,False
2021-09-28 12:10:00,-0.6943188508449257,False
2021-09-28 12:20:00,-0.64756416068387,False
2021-09-28 12:30:00,-0.4640280632941791,False
2021-09-28 12:40:00,-0.5546279130046918,False
2021-09-28 12:50:00,-0.36563058752467503,False
2021-09-28 13:00:00,-0.23882830532527832,False
2021-09-28 13:10:00,-0.5396421581209193,False
2021-09-28 13:20:00,-0.6663813524740545,False
2021-09-28 13:30:00,-0.6054935075181747,False
2021-09-28 13:40:00,-0.23940153976972056,False
2021-09-28 13:50:00,-0.728081244172662,False
2021-09-28 14:00:00,-0.35004747556639937,False
2021-09-28 14:10:00,-0.665535806931399,False
2021-09-28 14:20:00,-0.5992300007042375,False
2021-09-28 14:30:00,-1.1128055503234517,False
2021-09-28 14:40:00,-0.7666985217767083,False
2021-09-28 14:50:00,-0.7060319305400037,False
2021-09-28 15:00:00,-0.7547513593026023,False
2021-09-28 15:10:00,-0.9775733035840095,False
2021-09-28 15:20:00,-0.558746503025326,False
2021-09-28 15:30:00,-0.8426086220898754,False
2021-09-28 15:40:00,-0.9644185213731176,False
2021-09-28 15:50:00,-0.9438848038565045,False
2021-09-28 16:00:00,-1.3430341618039092,False
2021-09-28 16:10:00,-0.8361628773731551,False
2021-09-28 16:20:00,-0.8667903230872791,False
2021-09-28 16:30:00,-1.3066430146030847,False
2021-09-28 16:40:00,-1.27281092808366,False
2021-09-28 16:50:00,-0.5291880266687294,False
2021-09-28 17:00:00,-0.5713786724400893,False
2021-09-28 17:10:00,-1.2317227743316266,False
2021-09-28 17:20:00,-0.9565468382978086,False
2021-09-28 17:30:00,-1.027664263710111,False
2021-09-28 17:40:00,-1.1283506859546772,False
2021-09-28 17:50:00,-0.7339805613661781,False
2021-09-28 18:00:00,-0.8872207320369474,False
2021-09-28 18:10:00,-1.0813094848490856,False
2021-09-28 18:20:00,-0.747307849273042,False
2021-09-28 18:30:00,-1.1694759513834885,False
2021-09-28 18:40:00,-1.395793683037072,False
2021-09-28 18:50:00,-0.9657483418354355,False
2021-09-28 19:00:00,-1.1284881585488236,False
2021-09-28 19:10:00,-0.8804695678319654,False
2021-09-28 19:20:00,-0.6144059373048809,False
2021-09-28 19:30:00,-1.4230634601386312,False
2021-09-28 19:40:00,-1.4717265104768764,False
2021-09-28 19:50:00,-0.9486281715222822,False
2021-09-28 20:00:00,-0.770725019594696,False
2021-09-28 20:10:00,-0.8238016020591109,False
2021-09-28 20:20:00,-0.9994394510217783,False
2021-09-28 20:30:00,-0.8704561389045402,False
2021-09-28 20:40:00,-1.2061026503493477,False
2021-09-28 20:50:00,-1.1243432900288357,False
2021-09-28 21:00:00,-0.7206699973548758,False
2021-09-28 21:10:00,-0.7314602507094202,False
2021-09-28 21:20:00,-0.8845815685299004,False
2021-09-28 21:30:00,-0.6695796038728211,False
2021-09-28 21:40:00,-1.0940866727064509,False
2021-09-28 21:50:00,-0.7088296760350671,False
2021-09-28 22:00:00,-0.636020083637928,False
2021-09-28 22:10:00,-0.7267873337898225,False
2021-09-28 22:20:00,-0.7032514175596258,False
2021-09-28 22:30:00,-0.5035259364018685,False
2021-09-28 22:40:00,-0.6487289455006853,False
2021-09-28 22:50:00,-0.8533916276466578,False
2021-09-28 23:00:00,-0.5119060332299298,False
2021-09-28 23:10:00,-0.9172793081374837,False
2021-09-28 23:20:00,-0.8379981224849992,False
2021-09-28 23:30:00,-0.7649633793532071,False
2021-09-28 23:40:00,-0.37325874019453154,False
2021-09-28 23:50:00,-0.725678243617094,False
2021-09-29 00:00:00,-0.5909603234655515,False
2021-09-29 00:10:00,-0.5577175666083556,False
2021-09-29 00:20:00,-0.506295594297216,False
2021-09-29 00:30:00,-0.3502667463354571,False
2021-09-29 00:40:00,-0.5475996182217203,False
2021-09-29 00:50:00,-0.5252592111136867,False
2021-09-29 01:00:00,-0.14870521464398287,False
2021-09-29 01:10:00,-0.38774135431901996,False
2021-09-29 01:20:00,-0.43753515269496857,False
2021-09-29 01:30:00,-0.6010351838706219,False
2021-09-29 01:40:00,-0.22385372419394362,False
2021-09-29 01:50:00,-0.5431585003491493,False
2021-09-29 02:00:00,-0.24683840885743363,False
2021-09-29 02:10:00,-0.22321680246011974,False
2021-09-29 02:20:00,-0.16721882018355522,False
2021-09-29 02:30:00,-0.30109207440685487,False
2021-09-29 02:40:00,-0.3518744647995078,False
2021-09-29 02:50:00,-0.2023571039316013,False
2021-09-29 03:00:00,-0.09044289917208835,False
2021-09-29 03:10:00,-0.14963506922683634,False
2021-09-29 03:20:00,-0.14461369787804984,False
2021-09-29 03:30:00,-0.17138009051398273,False
2021-09-29 03:40:00,-0.12359318559289482,False
2021-09-29 03:50:00,-0.2294985789384602,False
2021-09-29 04:00:00,-0.03394933405404189,False
2021-09-29 04:10:00,-0.08296471203373378,False
2021-09-29 04:20:00,-0.0745586146218746,False
2021-09-29 04:30:00,-0.06054243661374219,False
2021-09-29 04:40:00,-0.053386909417355674,False
2021-09-29 04:50:00,-0.06644298153977923,False
2021-09-29 05:00:00,-0.01778260224796874,False
2021-09-29 05:10:00,-0.011321500627974766,False
2021-09-29 05:20:00,-0.024030427801226058,False
2021-09-29 05:30:00,-0.023775753897419774,False
2021-09-29 05:40:00,-0.015445666258953886,False
2021-09-29 05:50:00,-0.013325268895699403,False
2021-09-29 06:00:00,2.7015160070732895e-16,False
2021-09-29 06:10:00,2.6785503298404494e-16,False
2021-09-29 06:20:00,1.721831172700796e-16,False
2021-09-29 06:30:00,1.7322929609151053e-16,False
2021-09-29 06:40:00,2.4064131313347583e-16,False
2021-09-29 06:50:00,3.1301371331968846e-16,False
2021-09-29 07:00:00,-0.010750799437685945,False
2021-09-29 07:10:00,-0.015568920336952915,False
2021-09-29 07:20:00,-0.008659766075539786,False
2021-09-29 07:30:00,-0.020040807851183232,False
2021-09-29 07:40:00,-0.023360915691421784,False
2021-09-29 07:50:00,-0.02154734091830427,False
2021-09-29 08:00:00,-0.08290097878520214,False
2021-09-29 08:10:00,-0.0973591199209782,False
2021-09-29 08:20:00,-0.06071768613403868,False
2021-09-29 08:30:00,-0.04103849256246513,False
2021-09-29 08:40:00,-0.044988244543132494,False
2021-09-29 08:50:00,-0.022557777367503584,False
2021-09-29 09:00:00,-0.15608868718750094,False
2021-09-29 09:10:00,-0.1606329819966429,False
2021-09-29 09:20:00,-0.21182192337356137,False
2021-09-29 09:30:00,-0.08141777253327098,False
2021-09-29 09:40:00,-0.1033843887507048,False
2021-09-29 09:50:00,-0.1947763746735913,False
2021-09-29 10:00:00,-0.1585529664564687,False
2021-09-29 10:10:00,-0.3631436920027841,False
2021-09-29 10:20:00,-0.23934572264193352,False
2021-09-29 10:30:00,-0.26232025097054146,False
2021-09-29 10:40:00,-0.22192482966208965,False
2021-09-29 10:50:00,-0.22603502750718898,False
2021-09-29 11:00:00,-0.3802504288795457,False
2021-09-29 11:10:00,-0.3746274332983431,False
2021-09-29 11:20:00,-0.2896369112243093,False
2021-09-29 11:30:00,-0.39162427835156793,False
2021-09-29 11:40:00,-0.2212529381286373,False
2021-09-29 11:50:00,-0.42064742576624836,False
2021-09-29 12:00:00,-0.4983062998887327,False
2021-09-29 12:10:00,-0.7862372320972089,False
2021-09-29 12:20:00,-0.5873985446818503,False
2021-09-29 12:30:00,-0.4762914712336007,False
2021-09-29 12:40:00,-0.5568125609152959,False
2021-09-29 12:50:00,-0.6103661816217055,False
2021-09-29 13:00:00,-0.7676484450040769,False
2021-09-29 13:10:00,-0.5115265328203507,False
2021-09-29 13:20:00,-0.4557691588629412,False
2021-09-29 13:30:00,-0.8108945833772764,False
2021-09-29 13:40:00,-0.4847275713904326,False
2021-09-29 13:50:00,-0.6209029359086495,False
2021-09-29 14:00:00,-0.7650150704709848,False
2021-09-29 14:10:00,-0.9706030662553131,False
2021-09-29 14:20:00,-1.1417466044466895,False
2021-09-29 14:30:00,-0.2834087268414501,False
2021-09-29 14:40:00,-0.7393414127730664,False
2021-09-29 14:50:00,-0.8706322297870187,False
2021-09-29 15:00:00,-1.0989173572910789,False
2021-09-29 15:10:00,-0.9039254161379365,False
2021-09-29 15:20:00,-1.254520655352013,False
2021-09-29 15:30:00,-0.9196337266928356,False
2021-09-29 15:40:00,-0.8549242533966458,False
2021-09-29 15:50:00,-1.0053913555493594,False
2021-09-29 16:00:00,-0.8554488097163168,False
2021-09-29 16:10:00,-1.4158071145845659,False
2021-09-29 16:20:00,-0.93052067814428,False
2021-09-29 16:30:00,-1.1412016294789948,False
2021-09-29 16:40:00,-0.9140689468684181,False
2021-09-29 16:50:00,-0.8761214340789262,False
2021-09-29 17:00:00,-0.8558436259620511,False
2021-09-29 17:10:00,-0.9523546525557532,False
2021-09-29 17:20:00,-0.5636483596586899,False
2021-09-29 17:30:00,-1.0522106086752614,False
2021-09-29 17:40:00,-1.2222445435033387,False
2021-09-29 17:50:00,-1.3504685742443283,False
2021-09-29 18:00:00,-1.487121751557211,False
2021-09-29 18:10:00,-0.933912445368801,False
2021-09-29 18:20:00,-0.6444375318267679,False
2021-09-29 18:30:00,-0.8165063495846628,False
2021-09-29 18:40:00,-0.596581835788376,False
2021-09-29 18:50:00,-1.2677450042766296,False
2021-09-29 19:00:00,-1.1315408218587393,False
2021-09-29 19:10:00,-0.42916145363979386,False
2021-09-29 19:20:00,-0.8372062429450137,False
2021-09-29 19:30:00,-0.6983893142718502,False
2021-09-29 19:40:00,-1.1375678340187207,False
2021-09-29 19:50:00,-1.21418245940062,False
2021-09-29 20:00:00,-1.2566899169861785,False
2021-09-29 20:10:00,-0.8499604782108949,False
2021-09-29 20:20:00,-1.0230006272297165,False
2021-09-29 20:30:00,-0.7204426944433346,False
2021-09-29 20:40:00,-0.6495299618713204,False
2021-09-29 20:50:00,-1.1169215803088994,False
2021-09-29 21:00:00,-1.05629740953249,False
2021-09-29 21:10:00,-0.9101569416695708,False
2021-09-29 21:20:00,-0.44498695966328145,False
2021-09-29 21:30:00,-0.8778688503058689,False
2021-09-29 21:40:00,-0.7216813855845643,False
2021-09-29 21:50:00,-0.3185869133202318,False
2021-09-29 22:00:00,-1.024333208100955,False
2021-09-29 22:10:00,-0.49875417367793023,False
2021-09-29 22:20:00,-0.3202334692741195,False
2021-09-29 22:30:00,-0.8007749780219768,False
2021-09-29 22:40:00,-0.4993105652064158,False
2021-09-29 22:50:00,-0.8209809981830241,False
2021-09-29 23:00:00,-0.5905474278188663,False
2021-09-29 23:10:00,-0.8331754424372071,False
2021-09-29 23:20:00,-0.685620821485308,False
2021-09-29 23:30:00,-0.7432604640622869,False
2021-09-29 23:40:00,-0.6738583319661378,False
2021-09-29 23:50:00,-0.8560171931507295,False
2021-09-30 00:00:00,-0.4909039828843635,False
2021-09-30 00:10:00,-0.5835857136568563,False
2021-09-30 00:20:00,-0.5096066733503208,False
2021-09-30 00:30:00,-0.40255012144078983,False
2021-09-30 00:40:00,-0.5549388080402552,False
2021-09-30 00:50:00,-0.5138041019207948,False
2021-09-30 01:00:00,-0.4867742123500694,False
2021-09-30 01:10:00,-0.3931279830610832,False
2021-09-30 01:20:00,-0.37609881603599793,False
2021-09-30 01:30:00,-0.16072767514703573,False
2021-09-30 01:40:00,-0.36074380373172,False
2021-09-30 01:50:00,-0.20820775599513638,False
2021-09-30 02:00:00,-0.2626557895681687,False
2021-09-30 02:10:00,-0.11270904584011324,False
2021-09-30 02:20:00,-0.397475856993978,False
2021-09-30 02:30:00,-0.2731801658390078,False
2021-09-30 02:40:00,-0.2495166384823855,False
2021-09-30 02:50:00,-0.3094125739887419,False
2021-09-30 03:00:00,-0.185757056372214,False
2021-09-30 03:10:00,-0.10545830929375044,False
2021-09-30 03:20:00,-0.13882131633741196,False
2021-09-30 03:30:00,-0.17157446748133554,False
2021-09-30 03:40:00,-0.16114188123870424,False
2021-09-30 03:50:00,-0.10513858025361433,False
2021-09-30 04:00:00,-0.09692074600978047,False
2021-09-30 04:10:00,-0.10297497597883024,False
2021-09-30 04:20:00,-0.06900503085895404,False
2021-09-30 04:30:00,-0.11606762423195997,False
2021-09-30 04:40:00,-0.07061304558598303,False
2021-09-30 04:50:00,-0.09513072545150685,False
2021-09-30 05:00:00,-0.020948486831237612,False
2021-09-30 05:10:00,-0.018435280107116016,False
2021-09-30 05:20:00,-0.020316798827475432,False
2021-09-30 05:30:00,-0.014530448631714692,False
2021-09-30 05:40:00,-0.007864280054466067,False
2021-09-30 05:50:00,-0.017011637469375635,False
2021-09-30 06:00:00,1.732273924151496e-16,False
2021-09-30 06:10:00,2.473643431595107e-16,False
2021-09-30 06:20:00,2.413863992247932e-16,False
2021-09-30 06:30:00,1.8344186162576128e-16,False
2021-09-30 06:40:00,2.6761735092228083e-16,False
2021-09-30 06:50:00,2.2147193787407215e-16,False
2021-09-30 07:00:00,-0.01454103022814709,False
2021-09-30 07:10:00,-0.015714656870840983,False
2021-09-30 07:20:00,-0.02000430339542227,False
2021-09-30 07:30:00,-0.01402241919614147,False
2021-09-30 07:40:00,-0.013930636944228875,False
2021-09-30 07:50:00,-0.01498232320062884,False
2021-09-30 08:00:00,-0.05282390258370022,False
2021-09-30 08:10:00,-0.07074701694014773,False
2021-09-30 08:20:00,-0.0405435171480246,False
2021-09-30 08:30:00,-0.06202965859989623,False
2021-09-30 08:40:00,-0.06487841619511867,False
2021-09-30 08:50:00,-0.03835383036643912,False
2021-09-30 09:00:00,-0.17972586906929558,False
2021-09-30 09:10:00,-0.16081141677378508,False
2021-09-30 09:20:00,-0.06013300812299259,False
2021-09-30 09:30:00,-0.2052342253954435,False
2021-09-30 09:40:00,-0.14766430820332896,False
2021-09-30 09:50:00,-0.18295185047214685,False
2021-09-30 10:00:00,-0.11447388521774277,False
2021-09-30 10:10:00,-0.2512639765418144,False
2021-09-30 10:20:00,-0.3427072835582701,False
2021-09-30 10:30:00,-0.13608567937371008,False
2021-09-30 10:40:00,-0.3969681395899949,False
2021-09-30 10:50:00,-0.2911209701483405,False
2021-09-30 11:00:00,-0.2657838563481116,False
2021-09-30 11:10:00,-0.30580872764974054,False
2021-09-30 11:20:00,-0.46042489070903353,False
2021-09-30 11:30:00,-0.5331728435953829,False
2021-09-30 11:40:00,-0.32018753880174455,False
2021-09-30 11:50:00,-0.4545867921832037,False
2021-09-30 12:00:00,-0.6266689745556993,False
2021-09-30 12:10:00,-0.3537878627736526,False
2021-09-30 12:20:00,-0.5749085885032623,False
2021-09-30 12:30:00,-0.41307603345092037,False
2021-09-30 12:40:00,-0.7282635354140372,False
2021-09-30 12:50:00,-0.5029987097358893,False
2021-09-30 13:00:00,-1.070828831577192,False
2021-09-30 13:10:00,-0.5588586361744194,False
2021-09-30 13:20:00,-0.4969229714645719,False
2021-09-30 13:30:00,-0.5615289972627517,False
2021-09-30 13:40:00,-0.8735054072313605,False
2021-09-30 13:50:00,-0.7249088115321867,False
2021-09-30 14:00:00,-0.30924513635382367,False
2021-09-30 14:10:00,-0.981443469780827,False
2021-09-30 14:20:00,-0.8509131965270197,False
2021-09-30 14:30:00,-0.5392193340042003,False
2021-09-30 14:40:00,-0.7408919123908511,False
2021-09-30 14:50:00,-0.9194226137020215,False
2021-09-30 15:00:00,-1.4509610936323765,False
2021-09-30 15:10:00,-1.0231486049866967,False
2021-09-30 15:20:00,-0.6571734867734295,False
2021-09-30 15:30:00,-1.2389048340272875,False
2021-09-30 15:40:00,-0.8968143255011781,False
2021-09-30 15:50:00,-0.7801127348422735,False
2021-09-30 16:00:00,-1.0590749270309945,False
2021-09-30 16:10:00,-1.1380151735499655,False
2021-09-30 16:20:00,-0.9879053551278256,False
2021-09-30 16:30:00,-1.297224223792855,False
2021-09-30 16:40:00,-0.24536822978792017,False
2021-09-30 16:50:00,-1.1387880562017745,False
2021-09-30 17:00:00,-0.7210478717200268,False
2021-09-30 17:10:00,-1.0458058847687153,False
2021-09-30 17:20:00,-0.5053308271238159,False
2021-09-30 17:30:00,-0.848018237212095,False
2021-09-30 17:40:00,-0.7876468547121173,False
2021-09-30 17:50:00,-0.5790640397079037,False
2021-09-30 18:00:00,-0.7838578454357639,False
2021-09-30 18:10:00,-1.163490568728571,False
2021-09-30 18:20:00,-1.3688906318051353,False
2021-09-30 18:30:00,-0.9061488511217289,False
2021-09-30 18:40:00,-0.9456295212891391,False
2021-09-30 18:50:00,-1.2191202795997222,False
2021-09-30 19:00:00,-1.1055131932095288,False
2021-09-30 19:10:00,-1.2590595551708141,False
2021-09-30 19:20:00,-0.7459082810194673,False
2021-09-30 19:30:00,-1.140050818927198,False
2021-09-30 19:40:00,-0.7364775941934527,False
2021-09-30 19:50:00,-1.1719739990570113,False
2021-09-30 20:00:00,-1.3266136309672407,False
2021-09-30 20:10:00,-1.1446556456847727,False
2021-09-30 20:20:00,-0.6084375485745357,False
2021-09-30 20:30:00,-1.1508958152168018,False
2021-09-30 20:40:00,-1.0175450441208138,False
2021-09-30 20:50:00,-1.2650062495356593,False
2021-09-30 21:00:00,-0.8570405083606725,False
2021-09-30 21:10:00,-0.7062343385331193,False
2021-09-30 21:20:00,-0.7256415209842896,False
2021-09-30 21:30:00,-0.788720327691893,False
2021-09-30 21:40:00,-0.6407179981601923,False
2021-09-30 21:50:00,-1.0303002614539614,False
2021-09-30 22:00:00,-0.9057388345705495,False
2021-09-30 22:10:00,-0.5954877033911484,False
2021-09-30 22:20:00,-0.3526637462461785,False
2021-09-30 22:30:00,-0.566489841304963,False
2021-09-30 22:40:00,-0.780296384373555,False
2021-09-30 22:50:00,-0.7285202760007843,False
2021-09-30 23:00:00,-0.4394846517094212,False
2021-09-30 23:10:00,-0.8696546032719896,False
2021-09-30 23:20:00,-0.3430811817780931,False
2021-09-30 23:30:00,-0.1524770954546814,False
2021-09-30 23:40:00,-0.2518040460362515,False
2021-09-30 23:50:00,-0.7314529948086661,False
2021-10-01 00:00:00,-1.3555222883699205,False
2021-10-01 00:10:00,-1.140320091991931,False
2021-10-01 00:20:00,-0.4854039092377742,False
2021-10-01 00:30:00,-1.2533138804666646,False
2021-10-01 00:40:00,-0.6451013946335413,False
2021-10-01 00:50:00,-1.088001906594392,False
2021-10-01 01:00:00,-0.8118022267306616,False
2021-10-01 01:10:00,-0.9889019725408392,False
2021-10-01 01:20:00,-0.8579358674054507,False
2021-10-01 01:30:00,-1.2945383683721141,False
2021-10-01 01:40:00,-0.876053818441744,False
2021-10-01 01:50:00,-0.8195836912859297,False
2021-10-01 02:00:00,-1.250512472807443,False
2021-10-01 02:10:00,-1.4429609106821926,False
2021-10-01 02:20:00,-1.067121630302705,False
2021-10-01 02:30:00,-1.1747761203728204,False
2021-10-01 02:40:00,-0.9120331209281342,False
2021-10-01 02:50:00,-1.0041371154957388,False
2021-10-01 03:00:00,-1.2547094840357562,False
2021-10-01 03:10:00,-1.158123359595962,False
2021-10-01 03:20:00,-1.586376889808053,False
2021-10-01 03:30:00,-0.9096385727288239,False
2021-10-01 03:40:00,-1.1784601478940329,False
2021-10-01 03:50:00,-0.8982731628220019,False
2021-10-01 04:00:00,-1.2783682093856588,False
2021-10-01 04:10:00,-1.075646401778881,False
2021-10-01 04:20:00,-0.9436405599227403,False
2021-10-01 04:30:00,-0.663222899243317,False
2021-10-01 04:40:00,-0.681278001885979,False
2021-10-01 04:50:00,-1.1227324745683902,False
2021-10-01 05:00:00,-0.7792006136063736,False
2021-10-01 05:10:00,-1.0226157499148987,False
2021-10-01 05:20:00,-0.8288196280065433,False
2021-10-01 05:30:00,-1.3011470454058123,False
2021-10-01 05:40:00,-1.49239478074874,False
2021-10-01 05:50:00,-1.2904215771996403,False
2021-10-01 06:00:00,-0.6363292210227878,False
2021-10-01 06:10:00,-0.9046100697794842,False
2021-10-01 06:20:00,-1.1601500022899445,False
2021-10-01 06:30:00,-0.8151937906487214,False
2021-10-01 06:40:00,-0.8178175084200069,False
2021-10-01 06:50:00,-0.8051714137403201,False
2021-10-01 07:00:00,-1.1719137511107134,False
2021-10-01 07:10:00,-1.0561295839090181,False
2021-10-01 07:20:00,-1.5713557786655936,False
2021-10-01 07:30:00,-0.7209079649086784,False
2021-10-01 07:40:00,-1.3303085350578112,False
2021-10-01 07:50:00,-1.1351688557196955,False
2021-10-01 08:00:00,-0.9894702346271727,False
2021-10-01 08:10:00,-1.1140213183944057,False
2021-10-01 08:20:00,-1.6889524549166235,False
2021-10-01 08:30:00,-0.9001996871748088,False
2021-10-01 08:40:00,-1.3127884214041958,False
2021-10-01 08:50:00,-0.8583671738963551,False
2021-10-01 09:00:00,-1.0227751789642374,False
2021-10-01 09:10:00,-1.5735907898222727,False
2021-10-01 09:20:00,-0.9283102513053636,False
2021-10-01 09:30:00,-0.9912109098605009,False
2021-10-01 09:40:00,-0.8053346779577499,False
2021-10-01 09:50:00,-1.2965292523752763,False
2021-10-01 10:00:00,-0.6448903739053224,False
2021-10-01 10:10:00,-0.9398608056838355,False
2021-10-01 10:20:00,-1.2744456973723977,False
2021-10-01 10:30:00,-1.1401949529493085,False
2021-10-01 10:40:00,-0.7107890746669496,False
2021-10-01 10:50:00,-1.370152450817677,False
2021-10-01 11:00:00,-1.244321126833327,False
2021-10-01 11:10:00,-1.0058837783937469,False
2021-10-01 11:20:00,-0.6892889060388767,False
2021-10-01 11:30:00,-0.7357623239038666,False
2021-10-01 11:40:00,-1.524545369646614,False
2021-10-01 11:50:00,-1.1425411820866624,False
2021-10-01 12:00:00,-1.325512822858517,False
2021-10-01 12:10:00,-0.787624901500086,False
2021-10-01 12:20:00,-0.8862478801823351,False
2021-10-01 12:30:00,-0.997629434057737,False
2021-10-01 12:40:00,-0.8211643833147024,False
2021-10-01 12:50:00,-0.45981735719580685,False
2021-10-01 13:00:00,-1.41009539182634,False
2021-10-01 13:10:00,-0.6998978607683783,False
2021-10-01 13:20:00,-0.9330272291324049,False
2021-10-01 13:30:00,-1.013522670929096,False
2021-10-01 13:40:00,-1.489320036879246,False
2021-10-01 13:50:00,-0.45852004114747846,False
2021-10-01 14:00:00,-0.9380744279835596,False
2021-10-01 14:10:00,-0.9201334069386249,False
2021-10-01 14:20:00,-1.0037559957967561,False
2021-10-01 14:30:00,-0.7745716813993542,False
2021-10-01 14:40:00,-1.4078016279918977,False
2021-10-01 14:50:00,-0.6460225803659427,False
2021-10-01 15:00:00,-0.8643885753992394,False
2021-10-01 15:10:00,-0.7743877569702853,False
2021-10-01 15:20:00,-1.144649135364516,False
2021-10-01 15:30:00,-0.9117289975083293,False
2021-10-01 15:40:00,-0.8348662985284339,False
2021-10-01 15:50:00,-0.8998614934808136,False
2021-10-01 16:00:00,-0.5857334604558007,False
2021-10-01 16:10:00,-0.5682805470094865,False
2021-10-01 16:20:00,-0.8130452037736587,False
2021-10-01 16:30:00,-1.190134371668656,False
2021-10-01 16:40:00,-0.9152153703765653,False
2021-10-01 16:50:00,-0.878045286844719,False
2021-10-01 17:00:00,-1.2623409458526331,False
2021-10-01 17:10:00,-1.0162167158109903,False
2021-10-01 17:20:00,-1.0762073279350757,False
2021-10-01 17:30:00,-1.0487783476025396,False
2021-10-01 17:40:00,-1.336046529408974,False
2021-10-01 17:50:00,-1.0182957764554554,False
2021-10-01 18:00:00,-1.0382637265786137,False
2021-10-01 18:10:00,-1.0248359057867942,False
2021-10-01 18:20:00,-1.2100752455640396,False
2021-10-01 18:30:00,-0.9420366452255389,False
2021-10-01 18:40:00,-0.7894504360975865,False
2021-10-01 18:50:00,-0.7302523613065555,False
2021-10-01 19:00:00,-1.249566699549861,False
2021-10-01 19:10:00,-0.9055900933290941,False
2021-10-01 19:20:00,-0.9392797956999701,False
2021-10-01 19:30:00,-1.183095309920925,False
2021-10-01 19:40:00,-0.9577420149351697,False
2021-10-01 19:50:00,-1.3608419524016195,False
2021-10-01 20:00:00,-0.9893820812411755,False
2021-10-01 20:10:00,-0.7084720825030923,False
2021-10-01 20:20:00,-1.2643967769822666,False
2021-10-01 20:30:00,-1.1393987820391624,False
2021-10-01 20:40:00,-0.5283780941839217,False
2021-10-01 20:50:00,-1.261720981861131,False
2021-10-01 21:00:00,-0.8231019201433152,False
2021-10-01 21:10:00,-0.7192823811971318,False
2021-10-01 21:20:00,-1.1386510825336325,False
2021-10-01 21:30:00,-1.0426993621942067,False
2021-10-01 21:40:00,-0.862588683230205,False
2021-10-01 21:50:00,-0.7296260965078173,False
2021-10-01 22:00:00,-0.9640665367208366,False
2021-10-01 22:10:00,-1.2123662228763155,False
2021-10-01 22:20:00,-0.9540368683172992,False
2021-10-01 22:30:00,-0.9906642233255303,False
2021-10-01 22:40:00,-1.3585618337369931,False
2021-10-01 22:50:00,-1.2508140062180626,False
2021-10-01 23:00:00,-1.5282134989084852,False
2021-10-01 23:10:00,-1.0198640558315544,False
2021-10-01 23:20:00,-1.1887375366491792,False
2021-10-01 23:30:00,-0.8989865789214546,False
2021-10-01 23:40:00,-0.21953347324745986,False
2021-10-01 23:50:00,-0.6152679976089396,False
2021-10-02 00:00:00,-1.4726099716695455,False
2021-10-02 00:10:00,-1.692087679757206,False
2021-10-02 00:20:00,-0.8736096541387524,False
2021-10-02 00:30:00,-1.0051964207463442,False
2021-10-02 00:40:00,-0.6793018207742967,False
2021-10-02 00:50:00,-0.7556621428111568,False
2021-10-02 01:00:00,-1.0673165678655083,False
2021-10-02 01:10:00,-1.0532797581403188,False
2021-10-02 01:20:00,-1.3799082859740128,False
2021-10-02 01:30:00,-1.4095872216872665,False
2021-10-02 01:40:00,-1.011798512188156,False
2021-10-02 01:50:00,-1.1009829759690175,False
2021-10-02 02:00:00,-1.5464044995483632,False
2021-10-02 02:10:00,-1.5964966112288566,False
2021-10-02 02:20:00,-0.7816038855505347,False
2021-10-02 02:30:00,-0.37221785797333073,False
2021-10-02 02:40:00,-1.0897843131331595,False
2021-10-02 02:50:00,-1.022102007412923,False
2021-10-02 03:00:00,-1.5665229076537948,False
