Date,value,anomalies
2021-08-15 08:00:00,-0.6494138965714182,False
2021-08-15 09:00:00,-0.792062147318711,False
2021-08-15 10:00:00,-0.9393039518888819,False
2021-08-15 11:00:00,-0.9425716310084176,False
2021-08-15 12:00:00,-0.6781129424641654,False
2021-08-15 13:00:00,-0.6562248667278041,False
2021-08-15 14:00:00,-0.7318790307135802,False
2021-08-15 15:00:00,-0.7923768115830231,False
2021-08-15 16:00:00,-0.738325106180052,False
2021-08-15 17:00:00,-0.7686178623307771,False
2021-08-15 18:00:00,-0.8765222299235114,False
2021-08-15 19:00:00,-0.5580469188871492,False
2021-08-15 20:00:00,-0.31717504760479837,False
2021-08-15 21:00:00,-0.7407186397909682,False
2021-08-15 22:00:00,-1.0349040474455837,False
2021-08-15 23:00:00,-0.9534171845505613,False
2021-08-16 00:00:00,0.0,False
2021-08-16 01:00:00,0.0,False
2021-08-16 02:00:00,0.0,False
2021-08-16 03:00:00,0.0,False
2021-08-16 04:00:00,0.0,False
2021-08-16 05:00:00,0.0,False
2021-08-16 06:00:00,0.0,False
2021-08-16 07:00:00,0.0,False
2021-08-16 08:00:00,0.0,False
2021-08-16 09:00:00,0.0,False
2021-08-16 10:00:00,0.0,False
2021-08-16 11:00:00,0.0,False
2021-08-16 12:00:00,0.0,False
2021-08-16 13:00:00,0.0,False
2021-08-16 14:00:00,0.0,False
2021-08-16 15:00:00,0.0,False
2021-08-16 16:00:00,0.0,False
2021-08-16 17:00:00,0.0,False
2021-08-16 18:00:00,0.0,False
2021-08-16 19:00:00,0.0,False
2021-08-16 20:00:00,0.0,False
2021-08-16 21:00:00,0.0,False
2021-08-16 22:00:00,0.0,False
2021-08-16 23:00:00,0.0,False
2021-08-17 00:00:00,0.7463525197730521,False
2021-08-17 01:00:00,1.1785143205081332,False
2021-08-17 02:00:00,0.6685487091114721,False
2021-08-17 03:00:00,0.8288235050754792,False
2021-08-17 04:00:00,0.2636697916565862,False
2021-08-17 05:00:00,0.7109588993550052,False
2021-08-17 06:00:00,0.8371625500218264,False
2021-08-17 07:00:00,1.3563781263192278,False
2021-08-17 08:00:00,1.2040663300161114,False
2021-08-17 09:00:00,0.5927815877257732,False
2021-08-17 10:00:00,0.7543028437931718,False
2021-08-17 11:00:00,0.6330953219227641,False
2021-08-17 12:00:00,0.4394324466229827,False
2021-08-17 13:00:00,1.4265537380524727,False
2021-08-17 14:00:00,0.8357666783826035,False
2021-08-17 15:00:00,0.9425827953595495,False
2021-08-17 16:00:00,0.6046069061730055,False
2021-08-17 17:00:00,0.8820507280490263,False
2021-08-17 18:00:00,0.7340307076267694,False
2021-08-17 19:00:00,0.6646033530420982,False
2021-08-17 20:00:00,0.43647005264267064,False
2021-08-17 21:00:00,0.7043229649093746,False
2021-08-17 22:00:00,0.848425186435426,False
2021-08-17 23:00:00,0.9155325048807206,False
2021-08-18 00:00:00,1.0456962934672775,False
2021-08-18 01:00:00,0.9058748378833604,False
2021-08-18 02:00:00,1.0962716320709078,False
2021-08-18 03:00:00,1.3830372560758775,False
2021-08-18 04:00:00,0.7309291037844428,False
2021-08-18 05:00:00,0.6628433783576847,False
2021-08-18 06:00:00,0.8902352108687039,False
2021-08-18 07:00:00,0.6314970451958277,False
2021-08-18 08:00:00,1.807589796577043,False
2021-08-18 09:00:00,0.3661465546498802,False
2021-08-18 10:00:00,1.1183385909792118,False
2021-08-18 11:00:00,1.0920458018521433,False
2021-08-18 12:00:00,0.6747728068569243,False
2021-08-18 13:00:00,1.1003815361537221,False
2021-08-18 14:00:00,0.9722308079151781,False
2021-08-18 15:00:00,0.7026248235341379,False
2021-08-18 16:00:00,0.7482639220864344,False
2021-08-18 17:00:00,1.2039839657574614,False
2021-08-18 18:00:00,1.385661037034488,False
2021-08-18 19:00:00,1.2267861424640856,False
2021-08-18 20:00:00,1.0453118526531593,False
2021-08-18 21:00:00,0.9848641648888171,False
2021-08-18 22:00:00,1.049991635169209,False
2021-08-18 23:00:00,1.1789704331846096,False
2021-08-19 00:00:00,0.310893271889546,False
2021-08-19 01:00:00,0.44242250122251636,False
2021-08-19 02:00:00,0.45232895252540817,False
2021-08-19 03:00:00,0.6658343443445959,False
2021-08-19 04:00:00,0.4371245572454136,False
2021-08-19 05:00:00,0.5084416919098536,False
2021-08-19 06:00:00,0.3508490586818781,False
2021-08-19 07:00:00,0.362718655235156,False
2021-08-19 08:00:00,0.2753996165385316,False
2021-08-19 09:00:00,0.43050929484981776,False
2021-08-19 10:00:00,0.6261012244871114,False
2021-08-19 11:00:00,0.5627873309995133,False
2021-08-19 12:00:00,0.5749064825065999,False
2021-08-19 13:00:00,0.3825449991079151,False
2021-08-19 14:00:00,0.18754661126387684,False
2021-08-19 15:00:00,0.3268250790951593,False
2021-08-19 16:00:00,0.5549861316694661,False
2021-08-19 17:00:00,0.36810141257112966,False
2021-08-19 18:00:00,0.5050287286581548,False
2021-08-19 19:00:00,0.36596977068887776,False
2021-08-19 20:00:00,0.5970982624700063,False
2021-08-19 21:00:00,0.40784442976019003,False
2021-08-19 22:00:00,0.45319375407470913,False
2021-08-19 23:00:00,0.4819344513447989,False
2021-08-20 00:00:00,-0.34212809104281766,False
2021-08-20 01:00:00,-0.3801453311215487,False
2021-08-20 02:00:00,-0.6445671952530971,False
2021-08-20 03:00:00,-0.509635922157926,False
2021-08-20 04:00:00,-0.5933767963526816,False
2021-08-20 05:00:00,-0.2779995839014092,False
2021-08-20 06:00:00,-0.46240283025068074,False
2021-08-20 07:00:00,-0.30133471296163217,False
2021-08-20 08:00:00,-0.43038180136573817,False
2021-08-20 09:00:00,-0.36859693212684225,False
2021-08-20 10:00:00,-0.3238839996293409,False
2021-08-20 11:00:00,-0.256644795338569,False
2021-08-20 12:00:00,-0.18343728077212829,False
2021-08-20 13:00:00,-0.38306095126679307,False
2021-08-20 14:00:00,-0.6532716254148455,False
2021-08-20 15:00:00,-0.18422262118282212,False
2021-08-20 16:00:00,-0.2559314032120442,False
2021-08-20 17:00:00,-0.36683422220900697,False
2021-08-20 18:00:00,-0.38428586165088086,False
2021-08-20 19:00:00,-0.39504596400562747,False
2021-08-20 20:00:00,-0.3390320791615187,False
2021-08-20 21:00:00,-0.17296845136942607,False
2021-08-20 22:00:00,-0.5855643085434233,False
2021-08-20 23:00:00,-0.3395562986105446,False
2021-08-21 00:00:00,-1.0272985619243333,False
2021-08-21 01:00:00,-1.3172283463395318,False
2021-08-21 02:00:00,-0.77053407830078,False
2021-08-21 03:00:00,-0.9692875516025015,False
2021-08-21 04:00:00,-0.725082595816049,False
2021-08-21 05:00:00,-0.8892428670294905,False
2021-08-21 06:00:00,-1.272420876802236,False
2021-08-21 07:00:00,-0.8675490430430428,False
2021-08-21 08:00:00,-1.2248614274242458,False
2021-08-21 09:00:00,-0.8187139573497387,False
2021-08-21 10:00:00,-0.7513487449834434,False
2021-08-21 11:00:00,-0.8169478174079563,False
2021-08-21 12:00:00,-1.022477429574168,False
2021-08-21 13:00:00,-1.3899772660870782,False
2021-08-21 14:00:00,-1.2698974961472325,False
2021-08-21 15:00:00,-0.5754033765110094,False
2021-08-21 16:00:00,-1.0700974559414742,False
2021-08-21 17:00:00,-0.9890480352361228,False
2021-08-21 18:00:00,-1.2598500333377305,False
2021-08-21 19:00:00,-1.4817242777513182,False
2021-08-21 20:00:00,-1.2738370279950608,False
2021-08-21 21:00:00,-0.9989411198057794,False
2021-08-21 22:00:00,-0.8532453408047044,False
2021-08-21 23:00:00,-0.9543462486679732,False
2021-08-22 00:00:00,-0.819521149739199,False
2021-08-22 01:00:00,-0.8021951126877575,False
2021-08-22 02:00:00,-0.6281266509825807,False
2021-08-22 03:00:00,-0.8493434568941927,False
2021-08-22 04:00:00,-0.8374328740792648,False
2021-08-22 05:00:00,-0.7499845261766367,False
2021-08-22 06:00:00,-0.9196762194159102,False
2021-08-22 07:00:00,-1.1170802328313694,False
2021-08-22 08:00:00,-0.635924124480949,False
2021-08-22 09:00:00,-0.6119752177322941,False
2021-08-22 10:00:00,-1.1013978555172708,False
2021-08-22 11:00:00,-0.5624080451029181,False
2021-08-22 12:00:00,-0.8766151414531558,False
2021-08-22 13:00:00,-1.1168211623845545,False
2021-08-22 14:00:00,-0.9469952329503171,False
2021-08-22 15:00:00,-0.3830323241082373,False
2021-08-22 16:00:00,-0.7999757055523381,False
2021-08-22 17:00:00,-0.6899561862624709,False
2021-08-22 18:00:00,-0.8924428048397531,False
2021-08-22 19:00:00,-0.763222241103402,False
2021-08-22 20:00:00,-0.815951061873142,False
2021-08-22 21:00:00,-0.8605908680308846,False
2021-08-22 22:00:00,-0.5153639807233895,False
2021-08-22 23:00:00,-0.9802209048206442,False
2021-08-23 00:00:00,0.0,False
2021-08-23 01:00:00,0.0,False
2021-08-23 02:00:00,0.0,False
2021-08-23 03:00:00,0.0,False
2021-08-23 04:00:00,0.0,False
2021-08-23 05:00:00,0.0,False
2021-08-23 06:00:00,0.0,False
2021-08-23 07:00:00,0.0,False
2021-08-23 08:00:00,0.0,False
2021-08-23 09:00:00,0.0,False
2021-08-23 10:00:00,0.0,False
2021-08-23 11:00:00,0.0,False
2021-08-23 12:00:00,0.0,False
2021-08-23 13:00:00,0.0,False
2021-08-23 14:00:00,0.0,False
2021-08-23 15:00:00,0.0,False
2021-08-23 16:00:00,0.0,False
2021-08-23 17:00:00,0.0,False
2021-08-23 18:00:00,0.0,False
2021-08-23 19:00:00,0.0,False
2021-08-23 20:00:00,0.0,False
2021-08-23 21:00:00,0.0,False
2021-08-23 22:00:00,0.0,False
2021-08-23 23:00:00,0.0,False
2021-08-24 00:00:00,0.9590378584094894,False
2021-08-24 01:00:00,0.8105410066152391,False
2021-08-24 02:00:00,0.8625114051243224,False
2021-08-24 03:00:00,1.046424686829576,False
2021-08-24 04:00:00,0.6452679151219163,False
2021-08-24 05:00:00,1.1617707981455152,False
2021-08-24 06:00:00,1.0025358953052848,False
2021-08-24 07:00:00,0.8330033414047102,False
2021-08-24 08:00:00,0.889823165392759,False
2021-08-24 09:00:00,0.7165199483488515,False
2021-08-24 10:00:00,1.438047353727816,False
2021-08-24 11:00:00,1.0150616589114978,False
2021-08-24 12:00:00,0.9539028768003315,False
2021-08-24 13:00:00,0.6307298740633747,False
2021-08-24 14:00:00,1.0054186543460273,False
2021-08-24 15:00:00,0.6693714371116405,False
2021-08-24 16:00:00,0.7872291295233298,False
2021-08-24 17:00:00,0.27886610253791266,False
2021-08-24 18:00:00,0.3974541924227946,False
2021-08-24 19:00:00,0.9051256285709423,False
2021-08-24 20:00:00,0.38117728070951484,False
2021-08-24 21:00:00,1.1839004271752653,False
2021-08-24 22:00:00,1.270149636408801,False
2021-08-24 23:00:00,1.0466898775301317,False
2021-08-25 00:00:00,1.0716180604229528,False
2021-08-25 01:00:00,0.8331470509532226,False
2021-08-25 02:00:00,1.1768860253712214,False
2021-08-25 03:00:00,0.7581047753439538,False
2021-08-25 04:00:00,1.358450237600581,False
2021-08-25 05:00:00,1.1346748689703132,False
2021-08-25 06:00:00,0.6794549094528002,False
2021-08-25 07:00:00,0.729119181745252,False
2021-08-25 08:00:00,0.9736040116996151,False
2021-08-25 09:00:00,1.442201198991493,False
2021-08-25 10:00:00,0.9714929610814935,False
2021-08-25 11:00:00,0.9062367996200629,False
2021-08-25 12:00:00,0.7688609500577416,False
2021-08-25 13:00:00,0.7482797907338262,False
2021-08-25 14:00:00,1.0679633491601601,False
2021-08-25 15:00:00,1.0252590679607454,False
2021-08-25 16:00:00,0.9243266275070354,False
2021-08-25 17:00:00,0.8681151499590928,False
2021-08-25 18:00:00,0.9988248392870204,False
2021-08-25 19:00:00,1.1469467012144918,False
2021-08-25 20:00:00,1.5957852185551187,False
2021-08-25 21:00:00,1.2114358035936268,False
2021-08-25 22:00:00,0.8480189951824678,False
2021-08-25 23:00:00,1.2229805611992144,False
2021-08-26 00:00:00,0.34369068523862967,False
2021-08-26 01:00:00,0.42790569715142834,False
2021-08-26 02:00:00,0.5450444367440677,False
2021-08-26 03:00:00,0.5967481974447364,False
2021-08-26 04:00:00,0.5024783614076445,False
2021-08-26 05:00:00,0.5763368752142638,False
2021-08-26 06:00:00,0.7068274619193451,False
2021-08-26 07:00:00,0.34957539661777537,False
2021-08-26 08:00:00,0.19359594121951118,False
2021-08-26 09:00:00,0.30751135652935574,False
2021-08-26 10:00:00,0.7342446814820134,False
2021-08-26 11:00:00,0.13731851877568624,False
2021-08-26 12:00:00,0.46423635122965584,False
2021-08-26 13:00:00,0.40807329276640447,False
2021-08-26 14:00:00,0.26611382478985024,False
2021-08-26 15:00:00,0.6454476971922211,False
2021-08-26 16:00:00,0.5699217149678144,False
2021-08-26 17:00:00,0.5294889384032417,False
2021-08-26 18:00:00,0.584106406810295,False
2021-08-26 19:00:00,0.5530101644879668,False
2021-08-26 20:00:00,0.6361532905030697,False
2021-08-26 21:00:00,0.6426588861525468,False
2021-08-26 22:00:00,0.486485181106666,False
2021-08-26 23:00:00,0.5737580638656019,False
2021-08-27 00:00:00,-0.5070431268820473,False
2021-08-27 01:00:00,-0.5592791027262011,False
2021-08-27 02:00:00,-0.36729420201667085,False
2021-08-27 03:00:00,-0.4086990590943637,False
2021-08-27 04:00:00,-0.3241929948617638,False
2021-08-27 05:00:00,-0.2132859337034606,False
2021-08-27 06:00:00,-0.5999561649066334,False
2021-08-27 07:00:00,-0.5798178399052949,False
2021-08-27 08:00:00,-0.5151464642027684,False
2021-08-27 09:00:00,-0.20400951373085532,False
2021-08-27 10:00:00,-0.4954934317779555,False
2021-08-27 11:00:00,-0.3402250912314028,False
2021-08-27 12:00:00,-0.4048686697218621,False
2021-08-27 13:00:00,-0.5073125057358447,False
2021-08-27 14:00:00,-0.41611028716329124,False
2021-08-27 15:00:00,-0.388150404062361,False
2021-08-27 16:00:00,-0.4794679194495805,False
2021-08-27 17:00:00,-0.27415172618667816,False
2021-08-27 18:00:00,-0.5245020135483812,False
2021-08-27 19:00:00,-0.28818303730200745,False
2021-08-27 20:00:00,-0.33759855862947125,False
2021-08-27 21:00:00,-0.2646676528387623,False
2021-08-27 22:00:00,-0.44140379311748745,False
2021-08-27 23:00:00,-0.4688352157498461,False
2021-08-28 00:00:00,-0.8735542353531449,False
2021-08-28 01:00:00,-0.8803201504324304,False
2021-08-28 02:00:00,-1.3873826096075628,False
2021-08-28 03:00:00,-1.073712482859947,False
2021-08-28 04:00:00,-0.46990681156279357,False
2021-08-28 05:00:00,-0.9823690231185368,False
2021-08-28 06:00:00,-1.3135074065104742,False
2021-08-28 07:00:00,-0.5284274489828915,False
2021-08-28 08:00:00,-1.2299704359836312,False
2021-08-28 09:00:00,-0.9740328545683233,False
2021-08-28 10:00:00,-1.0349484438180874,False
2021-08-28 11:00:00,-1.0979422258022407,False
2021-08-28 12:00:00,-1.3252864832261313,False
2021-08-28 13:00:00,-0.7563081465731992,False
2021-08-28 14:00:00,-0.8360318586172135,False
2021-08-28 15:00:00,-1.3219656989721966,False
2021-08-28 16:00:00,-1.062038903871332,False
2021-08-28 17:00:00,-1.0876146312153656,False
2021-08-28 18:00:00,-1.0796850323992289,False
2021-08-28 19:00:00,-0.9761414930152494,False
2021-08-28 20:00:00,-0.8807997390306728,False
2021-08-28 21:00:00,-1.2027743014607166,False
2021-08-28 22:00:00,-0.7179256761240311,False
2021-08-28 23:00:00,-0.70259216115815,False
2021-08-29 00:00:00,-0.6686722391430322,False
2021-08-29 01:00:00,-0.903867658133984,False
2021-08-29 02:00:00,-0.4849045215751132,False
2021-08-29 03:00:00,-0.9605482495040756,False
2021-08-29 04:00:00,-0.7941947455832956,False
2021-08-29 05:00:00,-0.828025284577195,False
2021-08-29 06:00:00,-0.2682551351461575,False
2021-08-29 07:00:00,-0.6146005418616899,False
2021-08-29 08:00:00,-0.4852627419243208,False
2021-08-29 09:00:00,-0.6954943901831583,False
2021-08-29 10:00:00,-0.5558532234043609,False
2021-08-29 11:00:00,-0.9593188480707038,False
2021-08-29 12:00:00,-1.106039644553148,False
2021-08-29 13:00:00,-0.6707745471055344,False
2021-08-29 14:00:00,-1.2448916463871327,False
2021-08-29 15:00:00,-1.0008205039824725,False
2021-08-29 16:00:00,-0.9317518782511456,False
2021-08-29 17:00:00,-0.7719558353953995,False
2021-08-29 18:00:00,-0.9831293147224717,False
2021-08-29 19:00:00,-0.9554312076951545,False
2021-08-29 20:00:00,-0.5734984452727278,False
2021-08-29 21:00:00,-0.8142146893472563,False
2021-08-29 22:00:00,-0.3230975561926895,False
2021-08-29 23:00:00,-0.557573307196013,False
2021-08-30 00:00:00,0.0,False
2021-08-30 01:00:00,0.0,False
2021-08-30 02:00:00,0.0,False
2021-08-30 03:00:00,0.0,False
2021-08-30 04:00:00,0.0,False
2021-08-30 05:00:00,0.0,False
2021-08-30 06:00:00,0.0,False
2021-08-30 07:00:00,0.0,False
2021-08-30 08:00:00,0.0,False
2021-08-30 09:00:00,0.0,False
2021-08-30 10:00:00,0.0,False
2021-08-30 11:00:00,0.0,False
2021-08-30 12:00:00,0.0,False
2021-08-30 13:00:00,0.0,False
2021-08-30 14:00:00,0.0,False
2021-08-30 15:00:00,0.0,False
2021-08-30 16:00:00,0.0,False
2021-08-30 17:00:00,0.0,False
2021-08-30 18:00:00,0.0,False
2021-08-30 19:00:00,0.0,False
2021-08-30 20:00:00,0.0,False
2021-08-30 21:00:00,0.0,False
2021-08-30 22:00:00,0.0,False
2021-08-30 23:00:00,0.0,False
2021-08-31 00:00:00,0.5813881676502236,False
2021-08-31 01:00:00,0.7798683879225876,False
2021-08-31 02:00:00,0.9295068700142515,False
2021-08-31 03:00:00,0.7610752968791101,False
2021-08-31 04:00:00,0.9884654201538149,False
2021-08-31 05:00:00,0.7105528699047127,False
2021-08-31 06:00:00,1.1456768056888835,False
2021-08-31 07:00:00,0.7817861465375591,False
2021-08-31 08:00:00,0.7790821122517277,False
2021-08-31 09:00:00,0.32138220795251,False
2021-08-31 10:00:00,0.870701984257805,False
2021-08-31 11:00:00,1.0906018226886105,False
2021-08-31 12:00:00,0.7003761617270023,False
2021-08-31 13:00:00,0.30081968305707363,False
2021-08-31 14:00:00,0.9832175575375339,False
2021-08-31 15:00:00,0.9142794032760146,False
2021-08-31 16:00:00,0.22776243102180138,False
2021-08-31 17:00:00,1.1102715266684582,False
2021-08-31 18:00:00,0.6749625724661288,False
2021-08-31 19:00:00,1.043801146727064,False
2021-08-31 20:00:00,0.9428911983364304,False
2021-08-31 21:00:00,0.8561146384414133,False
2021-08-31 22:00:00,0.6619531689006504,False
2021-08-31 23:00:00,0.7385755601623318,False
2021-09-01 00:00:00,1.4331090413748455,False
2021-09-01 01:00:00,0.787256134080765,False
2021-09-01 02:00:00,1.0522051483193753,False
2021-09-01 03:00:00,0.7184260647963594,False
2021-09-01 04:00:00,1.1194362739549273,False
2021-09-01 05:00:00,1.0631894422969155,False
2021-09-01 06:00:00,1.149050006395296,False
2021-09-01 07:00:00,1.2418257307998601,False
2021-09-01 08:00:00,1.0608113669834287,False
2021-09-01 09:00:00,0.5191942805819496,False
2021-09-01 10:00:00,0.9365588042130346,False
2021-09-01 11:00:00,1.4636874027432183,False
2021-09-01 12:00:00,1.0355439348326536,False
2021-09-01 13:00:00,1.5250888238378806,False
2021-09-01 14:00:00,1.0246579486943959,False
2021-09-01 15:00:00,1.2671499439032539,False
2021-09-01 16:00:00,0.8122507601675076,False
2021-09-01 17:00:00,1.0893729043401923,False
2021-09-01 18:00:00,0.9620558836805221,False
2021-09-01 19:00:00,0.6403881947606742,False
2021-09-01 20:00:00,1.5913607958796798,False
2021-09-01 21:00:00,1.1519985872118945,False
2021-09-01 22:00:00,1.1619901025311064,False
2021-09-01 23:00:00,0.9442162206782515,False
2021-09-02 00:00:00,0.4492466338883384,False
2021-09-02 01:00:00,0.36851628609904824,False
2021-09-02 02:00:00,0.13894904760124288,False
2021-09-02 03:00:00,0.5747032751739123,False
2021-09-02 04:00:00,0.3243783063832991,False
2021-09-02 05:00:00,0.41118626856546536,False
2021-09-02 06:00:00,0.552064601632527,False
2021-09-02 07:00:00,0.3708216012204393,False
2021-09-02 08:00:00,0.26627353526903963,False
2021-09-02 09:00:00,0.602818334653404,False
2021-09-02 10:00:00,0.4562529532672749,False
2021-09-02 11:00:00,0.5049353176131673,False
2021-09-02 12:00:00,0.4993342092570705,False
2021-09-02 13:00:00,0.3985458002911613,False
2021-09-02 14:00:00,0.5625414781178053,False
2021-09-02 15:00:00,0.4469338494340743,False
2021-09-02 16:00:00,0.5181686898766064,False
2021-09-02 17:00:00,0.39591192136714987,False
2021-09-02 18:00:00,0.2577888761646263,False
2021-09-02 19:00:00,0.6054430087456982,False
2021-09-02 20:00:00,0.19709865010919847,False
2021-09-02 21:00:00,0.3234346169382405,False
2021-09-02 22:00:00,0.4133745154221353,False
2021-09-02 23:00:00,0.503250005063671,False
2021-09-03 00:00:00,-0.39928879781028576,False
2021-09-03 01:00:00,-0.40222620175149115,False
2021-09-03 02:00:00,-0.4386498953642486,False
2021-09-03 03:00:00,-0.6450662991966148,False
2021-09-03 04:00:00,-0.4711294535849532,False
2021-09-03 05:00:00,-0.4620331903708437,False
2021-09-03 06:00:00,-0.4580882688452862,False
2021-09-03 07:00:00,-0.22738014801333808,False
2021-09-03 08:00:00,-0.48067708571217194,False
2021-09-03 09:00:00,-0.5158875629735074,False
2021-09-03 10:00:00,-0.12604616036629857,False
2021-09-03 11:00:00,-0.33175338279931676,False
2021-09-03 12:00:00,-0.592284964288133,False
2021-09-03 13:00:00,-0.566715524681599,False
2021-09-03 14:00:00,-0.36987965715551363,False
2021-09-03 15:00:00,-0.31950847185072395,False
2021-09-03 16:00:00,-0.3687015475634882,False
2021-09-03 17:00:00,-0.5197055061036694,False
2021-09-03 18:00:00,-0.6212767942469226,False
2021-09-03 19:00:00,-0.41712879881219816,False
2021-09-03 20:00:00,-0.5978783929076645,False
2021-09-03 21:00:00,-0.5424252846166309,False
2021-09-03 22:00:00,-0.07206197519092683,False
2021-09-03 23:00:00,-0.49012240989355016,False
2021-09-04 00:00:00,-0.8122790563538919,False
2021-09-04 01:00:00,-1.0571884651083452,False
2021-09-04 02:00:00,-1.6897733198785794,False
2021-09-04 03:00:00,-1.6575090154186725,False
2021-09-04 04:00:00,-1.2115244706404797,False
2021-09-04 05:00:00,-1.574125527522175,False
2021-09-04 06:00:00,-1.4404936532784458,False
2021-09-04 07:00:00,-1.6673587332070872,False
2021-09-04 08:00:00,-1.3616986836023357,False
2021-09-04 09:00:00,-0.9224379547035728,False
2021-09-04 10:00:00,-1.0634281414612503,False
2021-09-04 11:00:00,-0.5476755493842129,False
2021-09-04 12:00:00,-1.1172913845748287,False
2021-09-04 13:00:00,-0.7515087892434298,False
2021-09-04 14:00:00,-0.9966027263973019,False
2021-09-04 15:00:00,-0.38925902228003506,False
2021-09-04 16:00:00,-0.9873924785222988,False
2021-09-04 17:00:00,-1.3954515783992865,False
2021-09-04 18:00:00,-1.461008505481604,False
2021-09-04 19:00:00,-1.1294671665393954,False
2021-09-04 20:00:00,-1.4051802267898215,False
2021-09-04 21:00:00,-0.7715372281265425,False
2021-09-04 22:00:00,-1.2732177773358748,False
2021-09-04 23:00:00,-0.9068118184650874,False
2021-09-05 00:00:00,-0.9556522351354156,False
2021-09-05 01:00:00,-0.8917295200467257,False
2021-09-05 02:00:00,-0.7983036361528202,False
2021-09-05 03:00:00,-1.020840263470663,False
2021-09-05 04:00:00,-0.534755644340466,False
2021-09-05 05:00:00,-0.9549446536037909,False
2021-09-05 06:00:00,-1.0368482334910483,False
2021-09-05 07:00:00,-0.9771991684335049,False
2021-09-05 08:00:00,-0.698676706286822,False
2021-09-05 09:00:00,-0.7433901094157731,False
2021-09-05 10:00:00,-0.7273152570367032,False
2021-09-05 11:00:00,-0.6837671936230809,False
2021-09-05 12:00:00,-0.9000255967851192,False
2021-09-05 13:00:00,-0.7205763500771163,False
2021-09-05 14:00:00,-1.3211951593338518,False
2021-09-05 15:00:00,-1.2208448479176153,False
2021-09-05 16:00:00,-1.3789798996939577,False
2021-09-05 17:00:00,-0.5651932481661064,False
2021-09-05 18:00:00,-0.731199120088899,False
2021-09-05 19:00:00,-0.5433485957624312,False
2021-09-05 20:00:00,-0.7670056904930256,False
2021-09-05 21:00:00,-0.9501606379090276,False
2021-09-05 22:00:00,-0.5584264318761742,False
2021-09-05 23:00:00,-0.9395230216976074,False
2021-09-06 00:00:00,0.0,False
2021-09-06 01:00:00,0.0,False
2021-09-06 02:00:00,0.0,False
2021-09-06 03:00:00,0.0,False
2021-09-06 04:00:00,0.0,False
2021-09-06 05:00:00,0.0,False
2021-09-06 06:00:00,0.0,False
2021-09-06 07:00:00,0.0,False
2021-09-06 08:00:00,0.0,False
2021-09-06 09:00:00,0.0,False
2021-09-06 10:00:00,0.0,False
2021-09-06 11:00:00,0.0,False
2021-09-06 12:00:00,0.0,False
2021-09-06 13:00:00,0.0,False
2021-09-06 14:00:00,0.0,False
2021-09-06 15:00:00,0.0,False
2021-09-06 16:00:00,0.0,False
2021-09-06 17:00:00,0.0,False
2021-09-06 18:00:00,0.0,False
2021-09-06 19:00:00,0.0,False
2021-09-06 20:00:00,0.0,False
2021-09-06 21:00:00,0.0,False
2021-09-06 22:00:00,0.0,False
2021-09-06 23:00:00,0.0,False
2021-09-07 00:00:00,0.4083871882775688,False
2021-09-07 01:00:00,0.8470282415753356,False
2021-09-07 02:00:00,0.53114933394901,False
2021-09-07 03:00:00,0.6565430958268167,False
2021-09-07 04:00:00,1.202656345439169,False
2021-09-07 05:00:00,1.0673526500759758,False
2021-09-07 06:00:00,1.0751254501442,False
2021-09-07 07:00:00,0.9975389648767825,False
2021-09-07 08:00:00,1.0163301773216755,False
2021-09-07 09:00:00,0.11514774176526299,False
2021-09-07 10:00:00,0.4235772056852301,False
2021-09-07 11:00:00,0.6032392059103203,False
2021-09-07 12:00:00,0.8138986872501115,False
2021-09-07 13:00:00,0.4941797821815871,False
2021-09-07 14:00:00,0.9674465910215874,False
2021-09-07 15:00:00,0.2768410431889544,False
2021-09-07 16:00:00,0.8940392779811641,False
2021-09-07 17:00:00,1.3395675891339254,False
2021-09-07 18:00:00,0.6272198822499618,False
2021-09-07 19:00:00,0.9938291655623468,False
2021-09-07 20:00:00,0.630606764453423,False
2021-09-07 21:00:00,0.598744722551115,False
2021-09-07 22:00:00,0.549083375337226,False
2021-09-07 23:00:00,1.0267874374213104,False
2021-09-08 00:00:00,1.5684541297924692,False
2021-09-08 01:00:00,0.7183567318110685,False
2021-09-08 02:00:00,1.1426098008777374,False
2021-09-08 03:00:00,0.9483432680274559,False
2021-09-08 04:00:00,1.3600762756827245,False
2021-09-08 05:00:00,0.9991124003490761,False
2021-09-08 06:00:00,1.3979838117827021,False
2021-09-08 07:00:00,0.6938411259175731,False
2021-09-08 08:00:00,0.4046864317209611,False
2021-09-08 09:00:00,1.25864361538701,False
2021-09-08 10:00:00,1.0354380885634578,False
2021-09-08 11:00:00,0.7391534433002822,False
2021-09-08 12:00:00,0.6274661219566557,False
2021-09-08 13:00:00,1.2896678720640011,False
2021-09-08 14:00:00,0.8734001606953717,False
2021-09-08 15:00:00,1.4648048254115948,False
2021-09-08 16:00:00,0.9384701635942285,False
2021-09-08 17:00:00,0.5159539868010761,False
2021-09-08 18:00:00,1.1659157184997742,False
2021-09-08 19:00:00,0.4783832417197834,False
2021-09-08 20:00:00,0.9397001274645066,False
2021-09-08 21:00:00,0.40075916159774627,False
2021-09-08 22:00:00,0.8352445092373719,False
2021-09-08 23:00:00,0.9555244605197253,False
2021-09-09 00:00:00,0.34180811106959463,False
2021-09-09 01:00:00,0.29219061494957876,False
2021-09-09 02:00:00,0.40619293122335276,False
