Date,value,anomalies
2021-07-02 08:00:00,-0.9760968490570825,False
2021-07-02 08:30:00,-1.3034393529729826,False
2021-07-02 09:00:00,-0.49680581280171837,False
2021-07-02 09:30:00,-1.059419329160219,False
2021-07-02 10:00:00,-0.3392585851813946,False
2021-07-02 10:30:00,-1.2404931816497369,False
2021-07-02 11:00:00,-0.43789798907236976,False
2021-07-02 11:30:00,-0.8073189479680113,False
2021-07-02 12:00:00,-0.6668596726781737,False
2021-07-02 12:30:00,-0.9509788586510975,False
2021-07-02 13:00:00,-0.6292802029973132,False
2021-07-02 13:30:00,-1.211307121029538,False
2021-07-02 14:00:00,-0.8371243568699138,False
2021-07-02 14:30:00,-0.989808688080699,False
2021-07-02 15:00:00,-0.7397114458304499,False
2021-07-02 15:30:00,-1.1329355309863738,False
2021-07-02 16:00:00,-1.2905562611593093,False
2021-07-02 16:30:00,-0.19100399102930843,False
2021-07-02 17:00:00,-0.6877098695874138,False
2021-07-02 17:30:00,-1.5663440772094126,False
2021-07-02 18:00:00,-0.5289584375744075,False
2021-07-02 18:30:00,-1.2915052166912568,False
2021-07-02 19:00:00,-1.409115367237423,False
2021-07-02 19:30:00,-1.0550575553991395,False
2021-07-02 20:00:00,-1.1941365296425535,False
2021-07-02 20:30:00,-1.1541795639120285,False
2021-07-02 21:00:00,-1.2631131238639344,False
2021-07-02 21:30:00,-0.822791863413461,False
2021-07-02 22:00:00,-0.7174906363400979,False
2021-07-02 22:30:00,-1.1928985942700676,False
2021-07-02 23:00:00,-1.1191814442882537,False
2021-07-02 23:30:00,-1.6034351329271521,False
2021-07-03 00:00:00,-1.015823887080709,False
2021-07-03 00:30:00,-1.0844277566396816,False
2021-07-03 01:00:00,-0.8521208064832992,False
2021-07-03 01:30:00,-1.0910978109439968,False
2021-07-03 02:00:00,-1.1298160570452547,False
2021-07-03 02:30:00,-0.8540548928580638,False
2021-07-03 03:00:00,-0.9765221373983215,False
2021-07-03 03:30:00,-1.2554341084658982,False
2021-07-03 04:00:00,-0.5327549414407101,False
2021-07-03 04:30:00,-1.1391267854521199,False
2021-07-03 05:00:00,-1.1633843259972796,False
2021-07-03 05:30:00,-0.27656580922726504,False
2021-07-03 06:00:00,-0.9533807337779752,False
2021-07-03 06:30:00,-0.7177203351629801,False
2021-07-03 07:00:00,-1.2023563234370573,False
2021-07-03 07:30:00,-1.4371177146583736,False
2021-07-03 08:00:00,-0.8264407707385174,False
2021-07-03 08:30:00,-1.3695112417437953,False
2021-07-03 09:00:00,-0.8887446548942508,False
2021-07-03 09:30:00,-0.8841548013152347,False
2021-07-03 10:00:00,-1.1546689943150847,False
2021-07-03 10:30:00,-0.777155260060599,False
2021-07-03 11:00:00,-1.0846325251601323,False
2021-07-03 11:30:00,-0.7110314905477559,False
2021-07-03 12:00:00,-1.462445797784084,False
2021-07-03 12:30:00,-1.0968896444030776,False
2021-07-03 13:00:00,-0.676351515871716,False
2021-07-03 13:30:00,-0.750861361376972,False
2021-07-03 14:00:00,-0.3857678770860087,False
2021-07-03 14:30:00,-0.30850193644691704,False
2021-07-03 15:00:00,-1.2273735930549226,False
2021-07-03 15:30:00,-1.2460297005127405,False
2021-07-03 16:00:00,-1.2971018316047598,False
2021-07-03 16:30:00,-1.6803791666611665,False
2021-07-03 17:00:00,-0.6656820168310114,False
2021-07-03 17:30:00,-0.9959999376616315,False
2021-07-03 18:00:00,-1.6389125655866703,False
2021-07-03 18:30:00,-0.7862724294032247,False
2021-07-03 19:00:00,-0.9856566609049768,False
2021-07-03 19:30:00,-0.8531071377313961,False
2021-07-03 20:00:00,-1.0085040122810218,False
2021-07-03 20:30:00,-0.9104596283650399,False
2021-07-03 21:00:00,-1.0430988520569617,False
2021-07-03 21:30:00,-1.3924370139929134,False
2021-07-03 22:00:00,-1.0281460093014436,False
2021-07-03 22:30:00,-1.0051990786578844,False
2021-07-03 23:00:00,-1.0799481266707904,False
2021-07-03 23:30:00,-0.8623894068266783,False
2021-07-04 00:00:00,-1.0943247857441691,False
2021-07-04 00:30:00,-1.0466251956482697,False
2021-07-04 01:00:00,-1.3513007081600823,False
2021-07-04 01:30:00,-0.9724521489710773,False
2021-07-04 02:00:00,-0.9968896785867483,False
2021-07-04 02:30:00,-1.3507797383008164,False
2021-07-04 03:00:00,-0.8704101339227206,False
2021-07-04 03:30:00,-0.6369120400479915,False
2021-07-04 04:00:00,-0.8659725194478824,False
2021-07-04 04:30:00,-0.9549699601467784,False
2021-07-04 05:00:00,-1.45214240742153,False
2021-07-04 05:30:00,-0.9978384413205461,False
2021-07-04 06:00:00,-0.9159586988529627,False
2021-07-04 06:30:00,-1.1690347176824434,False
2021-07-04 07:00:00,-0.5312051305104638,False
2021-07-04 07:30:00,-1.067002602057189,False
2021-07-04 08:00:00,-0.8719577184941476,False
2021-07-04 08:30:00,-1.0704188802888244,False
2021-07-04 09:00:00,-0.6512461678184889,False
2021-07-04 09:30:00,-0.9355032628601069,False
2021-07-04 10:00:00,-0.9776539810494653,False
2021-07-04 10:30:00,-0.969054263754033,False
2021-07-04 11:00:00,-1.4502736269805938,False
2021-07-04 11:30:00,-1.3020669863066492,False
2021-07-04 12:00:00,-1.4238565310666584,False
2021-07-04 12:30:00,-1.4099175359539255,False
2021-07-04 13:00:00,-0.9905498404206466,False
2021-07-04 13:30:00,-1.1333007272962468,False
2021-07-04 14:00:00,-1.022579469338587,False
2021-07-04 14:30:00,-0.6738728683010248,False
2021-07-04 15:00:00,-1.0679062315448873,False
2021-07-04 15:30:00,-0.881225841775836,False
2021-07-04 16:00:00,-1.1395012005535716,False
2021-07-04 16:30:00,-0.9151624847412623,False
2021-07-04 17:00:00,-0.8534266694963722,False
2021-07-04 17:30:00,-1.1711693243567047,False
2021-07-04 18:00:00,-1.1822573108754142,False
2021-07-04 18:30:00,-0.8895125060802946,False
2021-07-04 19:00:00,-1.410855393575042,False
2021-07-04 19:30:00,-1.2657380219899692,False
2021-07-04 20:00:00,-0.5253450863600208,False
2021-07-04 20:30:00,-1.3392428689466773,False
2021-07-04 21:00:00,-1.5946010034330191,False
2021-07-04 21:30:00,-0.9260498195128031,False
2021-07-04 22:00:00,-1.1375018016018072,False
2021-07-04 22:30:00,-1.1231538948809507,False
2021-07-04 23:00:00,-0.9502897579122875,False
2021-07-04 23:30:00,-1.1466671077180135,False
2021-07-05 00:00:00,-1.0005481074701268,False
2021-07-05 00:30:00,-0.7622084835083904,False
2021-07-05 01:00:00,-0.6440441291491102,False
2021-07-05 01:30:00,-1.0305103418573214,False
2021-07-05 02:00:00,-0.3963860354864407,False
2021-07-05 02:30:00,-0.7447307757991277,False
2021-07-05 03:00:00,-0.8675800306352255,False
2021-07-05 03:30:00,-1.4143430771947547,False
2021-07-05 04:00:00,-0.5393033245604604,False
2021-07-05 04:30:00,-0.9776076177874458,False
2021-07-05 05:00:00,-0.5903958347116036,False
2021-07-05 05:30:00,-0.5815927487561217,False
2021-07-05 06:00:00,-0.7832318754658772,False
2021-07-05 06:30:00,-0.9240565186449222,False
2021-07-05 07:00:00,-1.4803361897972414,False
2021-07-05 07:30:00,-0.3398870058866186,False
2021-07-05 08:00:00,-1.4496965447652237,False
2021-07-05 08:30:00,-0.5441014493843939,False
2021-07-05 09:00:00,-0.9847959965255595,False
2021-07-05 09:30:00,-0.6904482800578882,False
2021-07-05 10:00:00,-1.3457756937422047,False
2021-07-05 10:30:00,-0.8707146318346305,False
2021-07-05 11:00:00,-0.4372975129612642,False
2021-07-05 11:30:00,-1.5101157229944122,False
2021-07-05 12:00:00,-1.2500608150181012,False
2021-07-05 12:30:00,-0.6137064067169089,False
2021-07-05 13:00:00,-0.7515009538213557,False
2021-07-05 13:30:00,-1.3582082230648882,False
2021-07-05 14:00:00,-1.3306523153474314,False
2021-07-05 14:30:00,-0.23665238580682624,False
2021-07-05 15:00:00,-0.46269092431877035,False
2021-07-05 15:30:00,-0.9311884508229935,False
2021-07-05 16:00:00,-1.2245972048931704,False
2021-07-05 16:30:00,-1.2856214959066221,False
2021-07-05 17:00:00,-0.48009508798593337,False
2021-07-05 17:30:00,-0.9585192776795765,False
2021-07-05 18:00:00,-0.6591695500163659,False
2021-07-05 18:30:00,-0.6968954719037476,False
2021-07-05 19:00:00,-0.7352950800448383,False
2021-07-05 19:30:00,-0.8268209171986926,False
2021-07-05 20:00:00,-0.6104907248934008,False
2021-07-05 20:30:00,-0.8633054147331638,False
2021-07-05 21:00:00,-0.9955942869745378,False
2021-07-05 21:30:00,-1.228434396032018,False
2021-07-05 22:00:00,-1.1422583792130612,False
2021-07-05 22:30:00,-0.8989306916594576,False
2021-07-05 23:00:00,-1.219522901670271,False
2021-07-05 23:30:00,-1.5201076399495281,False
2021-07-06 00:00:00,-1.0889326388163731,False
2021-07-06 00:30:00,-0.2901258781646512,False
2021-07-06 01:00:00,-0.8233040905898714,False
2021-07-06 01:30:00,-0.9371160197288128,False
2021-07-06 02:00:00,-0.8308913393069353,False
2021-07-06 02:30:00,-1.03525846613913,False
2021-07-06 03:00:00,-1.3052918295698661,False
2021-07-06 03:30:00,-0.5480615961329252,False
2021-07-06 04:00:00,-1.0545208732542668,False
2021-07-06 04:30:00,-1.1939849043116835,False
2021-07-06 05:00:00,-1.3050837741130286,False
2021-07-06 05:30:00,-0.7804804532028655,False
2021-07-06 06:00:00,-1.2040636009179506,False
2021-07-06 06:30:00,-0.6220720066532345,False
2021-07-06 07:00:00,-0.8759470170505642,False
2021-07-06 07:30:00,-1.5515501493557233,False
2021-07-06 08:00:00,-1.2454954345463265,False
2021-07-06 08:30:00,-0.5297296413369704,False
2021-07-06 09:00:00,-0.9036509658372656,False
2021-07-06 09:30:00,-0.9525174059292172,False
2021-07-06 10:00:00,-1.3143418187705203,False
2021-07-06 10:30:00,-0.8672420045726235,False
2021-07-06 11:00:00,-1.1629109756753648,False
2021-07-06 11:30:00,-0.9570122557127431,False
2021-07-06 12:00:00,-1.1290194397745033,False
2021-07-06 12:30:00,-0.6303947472610663,False
2021-07-06 13:00:00,-0.6502792247650189,False
2021-07-06 13:30:00,-1.3766568573566564,False
2021-07-06 14:00:00,-0.9275558962148216,False
2021-07-06 14:30:00,-1.5769736173061828,False
2021-07-06 15:00:00,-0.5982440357516062,False
2021-07-06 15:30:00,-1.258491821159318,False
2021-07-06 16:00:00,-0.5788563772172759,False
2021-07-06 16:30:00,-1.1507160885596415,False
2021-07-06 17:00:00,-0.7229085843951409,False
2021-07-06 17:30:00,-1.0625166137424857,False
2021-07-06 18:00:00,-1.2166505373264525,False
2021-07-06 18:30:00,-0.9894112180421902,False
2021-07-06 19:00:00,-1.3003293102595346,False
2021-07-06 19:30:00,-0.6791293290847388,False
2021-07-06 20:00:00,-1.0839807600065121,False
2021-07-06 20:30:00,-1.344034339561523,False
2021-07-06 21:00:00,-0.77491069861278,False
2021-07-06 21:30:00,-1.3171354057520135,False
2021-07-06 22:00:00,-0.9554693361205178,False
2021-07-06 22:30:00,-1.3949005327843633,False
2021-07-06 23:00:00,-0.6141598362651677,False
2021-07-06 23:30:00,-1.578074152771162,False
2021-07-07 00:00:00,-1.249553628199168,False
2021-07-07 00:30:00,-1.0900954468832378,False
2021-07-07 01:00:00,-0.9464074217967409,False
2021-07-07 01:30:00,-0.8188289488495206,False
2021-07-07 02:00:00,-0.31757469022070506,False
2021-07-07 02:30:00,-1.4493033454673598,False
2021-07-07 03:00:00,-0.9289710084494598,False
2021-07-07 03:30:00,-0.6198751021855957,False
2021-07-07 04:00:00,-1.0281877647193347,False
2021-07-07 04:30:00,-0.803689380411405,False
2021-07-07 05:00:00,-1.2396014490185225,False
2021-07-07 05:30:00,-1.2207613087816311,False
2021-07-07 06:00:00,-0.5197710825757862,False
2021-07-07 06:30:00,-1.2983762104893655,False
2021-07-07 07:00:00,-0.8232256310512946,False
2021-07-07 07:30:00,-0.8269496117528584,False
2021-07-07 08:00:00,-0.7803524413004693,False
2021-07-07 08:30:00,-0.7099396479554412,False
2021-07-07 09:00:00,-0.9128559008656384,False
2021-07-07 09:30:00,-0.7960498712700425,False
2021-07-07 10:00:00,-0.8833640335315799,False
2021-07-07 10:30:00,-1.1520744690273874,False
2021-07-07 11:00:00,-0.6972064007076925,False
2021-07-07 11:30:00,-1.3577786906554312,False
2021-07-07 12:00:00,-1.1382154524376558,False
2021-07-07 12:30:00,-1.758433478316924,False
2021-07-07 13:00:00,-1.3034017422385715,False
2021-07-07 13:30:00,-0.5287097333735037,False
2021-07-07 14:00:00,-0.827216064427313,False
2021-07-07 14:30:00,-0.5958215534420792,False
2021-07-07 15:00:00,-1.0521858244749436,False
2021-07-07 15:30:00,-0.631057383804517,False
2021-07-07 16:00:00,-1.0093347817519813,False
2021-07-07 16:30:00,-0.7737076287468889,False
2021-07-07 17:00:00,-1.0414565552133968,False
2021-07-07 17:30:00,-1.223178482126154,False
2021-07-07 18:00:00,-0.6360615915619552,False
2021-07-07 18:30:00,-1.3246582698625766,False
2021-07-07 19:00:00,-0.5109601496806856,False
2021-07-07 19:30:00,-0.8128519989433657,False
2021-07-07 20:00:00,-1.359047382398302,False
2021-07-07 20:30:00,-1.1532178665700483,False
2021-07-07 21:00:00,-0.9982439049880258,False
2021-07-07 21:30:00,-1.187232107293154,False
2021-07-07 22:00:00,-0.750550245110966,False
2021-07-07 22:30:00,-1.033684128866381,False
2021-07-07 23:00:00,-0.8440659458843607,False
2021-07-07 23:30:00,-1.1325612378294572,False
2021-07-08 00:00:00,-1.5029800222227998,False
2021-07-08 00:30:00,-0.9397183156582596,False
2021-07-08 01:00:00,-0.9795625765812551,False
2021-07-08 01:30:00,-1.667513561934327,False
2021-07-08 02:00:00,-0.9406535562379308,False
2021-07-08 02:30:00,-0.21616894287836252,False
2021-07-08 03:00:00,-0.6811648489918262,False
2021-07-08 03:30:00,-0.741653570322321,False
2021-07-08 04:00:00,-0.9062241501676733,False
2021-07-08 04:30:00,-1.214833531488741,False
2021-07-08 05:00:00,-1.8953398134357506,False
2021-07-08 05:30:00,-0.22161074242388723,False
2021-07-08 06:00:00,-0.7041406739463082,False
2021-07-08 06:30:00,-0.6598308418125913,False
2021-07-08 07:00:00,-0.791013650726281,False
2021-07-08 07:30:00,-0.7631955034087416,False
2021-07-08 08:00:00,-0.7231394011619239,False
2021-07-08 08:30:00,-0.812878632788345,False
2021-07-08 09:00:00,-1.2458222798214085,False
2021-07-08 09:30:00,-1.1076129774435883,False
2021-07-08 10:00:00,-1.9232325249218518,False
2021-07-08 10:30:00,-1.006097248275811,False
2021-07-08 11:00:00,-0.5132283682290785,False
2021-07-08 11:30:00,-1.128824790401767,False
2021-07-08 12:00:00,-0.9752390793220774,False
2021-07-08 12:30:00,-1.0069251354995028,False
2021-07-08 13:00:00,-0.7741979439782416,False
2021-07-08 13:30:00,-0.9966996525367411,False
2021-07-08 14:00:00,-0.39803869327841157,False
2021-07-08 14:30:00,-0.7165140710393187,False
2021-07-08 15:00:00,-0.7320843449216996,False
2021-07-08 15:30:00,-1.2976169643747282,False
2021-07-08 16:00:00,-1.0463771942688578,False
2021-07-08 16:30:00,-0.7758886291078246,False
2021-07-08 17:00:00,-0.5355991960334227,False
2021-07-08 17:30:00,-0.5677097426851017,False
2021-07-08 18:00:00,-1.413421610895196,False
2021-07-08 18:30:00,-1.050035853971872,False
2021-07-08 19:00:00,-1.0587147446396286,False
2021-07-08 19:30:00,-0.9681992953324281,False
2021-07-08 20:00:00,-1.21272203176109,False
2021-07-08 20:30:00,-1.2200112922972155,False
2021-07-08 21:00:00,-0.2842830546676042,False
2021-07-08 21:30:00,-1.1836523969449815,False
2021-07-08 22:00:00,-1.5052089881979325,False
2021-07-08 22:30:00,-1.248746657096219,False
2021-07-08 23:00:00,-0.7828328406222895,False
2021-07-08 23:30:00,-0.41389614900063576,False
2021-07-09 00:00:00,-1.0177632913486159,False
2021-07-09 00:30:00,-0.8230650807236161,False
2021-07-09 01:00:00,-0.7766149837235535,False
2021-07-09 01:30:00,-0.42277655421271565,False
2021-07-09 02:00:00,-0.7173302387222638,False
2021-07-09 02:30:00,-0.7159921507182319,False
2021-07-09 03:00:00,-1.0993114901904946,False
2021-07-09 03:30:00,-0.8478915023533484,False
2021-07-09 04:00:00,-1.0146623685132148,False
2021-07-09 04:30:00,-1.4725265786065402,False
2021-07-09 05:00:00,-0.9544832097967624,False
2021-07-09 05:30:00,-1.130843385640652,False
2021-07-09 06:00:00,-1.2511005135960072,False
2021-07-09 06:30:00,-1.0337727678184916,False
2021-07-09 07:00:00,-0.29305888543040626,False
2021-07-09 07:30:00,-0.7730039926048017,False
2021-07-09 08:00:00,-1.2341770001804149,False
2021-07-09 08:30:00,-1.1270589835306395,False
2021-07-09 09:00:00,-0.9192289518696665,False
2021-07-09 09:30:00,-1.1314031721451945,False
2021-07-09 10:00:00,-0.9277018913037188,False
2021-07-09 10:30:00,-1.2203606281817478,False
2021-07-09 11:00:00,-1.2401257243344563,False
2021-07-09 11:30:00,-0.7800851439190055,False
2021-07-09 12:00:00,-1.1276407885146857,False
2021-07-09 12:30:00,-0.6368498903339205,False
2021-07-09 13:00:00,-1.1458941270179002,False
2021-07-09 13:30:00,-0.8922971152993657,False
2021-07-09 14:00:00,-0.6950427416718874,False
2021-07-09 14:30:00,-1.2427324328962417,False
2021-07-09 15:00:00,-0.8308106671434092,False
2021-07-09 15:30:00,-1.1108061945199748,False
2021-07-09 16:00:00,-1.1283532249811101,False
2021-07-09 16:30:00,-0.4578077549811736,False
2021-07-09 17:00:00,-1.067931145347577,False
2021-07-09 17:30:00,-0.9202247774395039,False
2021-07-09 18:00:00,-0.9900545084266196,False
2021-07-09 18:30:00,-0.4744035314015459,False
2021-07-09 19:00:00,-0.7129133212715748,False
2021-07-09 19:30:00,-1.2181076428096738,False
2021-07-09 20:00:00,-1.025707871353213,False
2021-07-09 20:30:00,-0.9522164145724935,False
2021-07-09 21:00:00,-1.345175428612944,False
2021-07-09 21:30:00,-0.9495442419440502,False
2021-07-09 22:00:00,-0.4738074377865539,False
2021-07-09 22:30:00,-0.5530981763482021,False
2021-07-09 23:00:00,-0.8484337542707643,False
2021-07-09 23:30:00,-0.9762011976299579,False
2021-07-10 00:00:00,-0.9419278571136881,False
2021-07-10 00:30:00,-0.9660591312917689,False
2021-07-10 01:00:00,-1.0641305842558944,False
2021-07-10 01:30:00,-0.9935821528995537,False
2021-07-10 02:00:00,-0.8902297342998162,False
2021-07-10 02:30:00,-1.2592974967179946,False
2021-07-10 03:00:00,-0.8179290939023441,False
2021-07-10 03:30:00,-1.0042072471768446,False
2021-07-10 04:00:00,-0.514753111223637,False
2021-07-10 04:30:00,-0.698140503233865,False
2021-07-10 05:00:00,-0.8870844955370206,False
2021-07-10 05:30:00,-1.3986064771362767,False
2021-07-10 06:00:00,-1.0676760617728607,False
2021-07-10 06:30:00,-1.2716467451703473,False
2021-07-10 07:00:00,-0.8166429292411288,False
2021-07-10 07:30:00,-0.7615309531910541,False
2021-07-10 08:00:00,-0.6989971278104221,False
2021-07-10 08:30:00,-1.0806959220484293,False
2021-07-10 09:00:00,-0.6751259858905984,False
2021-07-10 09:30:00,-0.7346142580135965,False
2021-07-10 10:00:00,-0.95061337286813,False
2021-07-10 10:30:00,-1.0630627444634753,False
2021-07-10 11:00:00,-0.8379727265203657,False
2021-07-10 11:30:00,-1.3874897768609245,False
2021-07-10 12:00:00,-1.0792982791231684,False
2021-07-10 12:30:00,-1.2645832469270748,False
2021-07-10 13:00:00,-1.1615854823792564,False
2021-07-10 13:30:00,-1.7008665860856205,False
2021-07-10 14:00:00,-0.9902436694627987,False
2021-07-10 14:30:00,-0.9628927573638077,False
2021-07-10 15:00:00,-0.9983159930582494,False
2021-07-10 15:30:00,-0.6547591426187074,False
2021-07-10 16:00:00,-0.8889424570281909,False
2021-07-10 16:30:00,-1.0556706685326391,False
2021-07-10 17:00:00,-0.9446416264033303,False
2021-07-10 17:30:00,-1.0124689260731077,False
2021-07-10 18:00:00,-0.9874844111327491,False
2021-07-10 18:30:00,-0.9004389062675613,False
2021-07-10 19:00:00,-1.3593103692401023,False
2021-07-10 19:30:00,-0.7872483235616161,False
2021-07-10 20:00:00,-1.2444002738758733,False
2021-07-10 20:30:00,-1.2730105550970012,False
2021-07-10 21:00:00,-0.6555236272978671,False
2021-07-10 21:30:00,-1.1321797715898656,False
2021-07-10 22:00:00,-1.0126831976113342,False
2021-07-10 22:30:00,-1.1284124953058663,False
2021-07-10 23:00:00,-1.1536365496086682,False
2021-07-10 23:30:00,-0.7501765169106054,False
2021-07-11 00:00:00,-0.8444606688474469,False
2021-07-11 00:30:00,-1.020320417036326,False
2021-07-11 01:00:00,-0.7705880909849911,False
2021-07-11 01:30:00,-1.2565400336331847,False
2021-07-11 02:00:00,-0.9382485816459014,False
2021-07-11 02:30:00,-0.9980583927910316,False
2021-07-11 03:00:00,-0.6844050838538265,False
2021-07-11 03:30:00,-1.0459140105584857,False
2021-07-11 04:00:00,-1.0507649286261629,False
2021-07-11 04:30:00,-1.0944876103259271,False
2021-07-11 05:00:00,-1.1507544273771324,False
2021-07-11 05:30:00,-0.6510824423135457,False
2021-07-11 06:00:00,-0.6992994110212599,False
2021-07-11 06:30:00,-0.6217180577475809,False
2021-07-11 07:00:00,-0.7663099062830522,False
2021-07-11 07:30:00,-1.1803996381004647,False
2021-07-11 08:00:00,-0.8923818166289261,False
2021-07-11 08:30:00,-0.9985227571228743,False
2021-07-11 09:00:00,-0.6116077925788774,False
2021-07-11 09:30:00,-1.1906599002308218,False
2021-07-11 10:00:00,-0.5236437373233531,False
2021-07-11 10:30:00,-1.263044596033087,False
2021-07-11 11:00:00,-0.643278528616154,False
2021-07-11 11:30:00,-0.9824086752098921,False
2021-07-11 12:00:00,-1.1317943060544977,False
2021-07-11 12:30:00,-0.8398837003942154,False
2021-07-11 13:00:00,-0.8992247475769877,False
2021-07-11 13:30:00,-0.6551005252232989,False
2021-07-11 14:00:00,-1.2812387395442166,False
2021-07-11 14:30:00,-0.6769052006347063,False
2021-07-11 15:00:00,-0.8959577234106985,False
2021-07-11 15:30:00,-0.6938873979181672,False
2021-07-11 16:00:00,-1.034000729983832,False
2021-07-11 16:30:00,-0.7762947056501202,False
2021-07-11 17:00:00,-1.4451384818105497,False
2021-07-11 17:30:00,-1.2416331476425526,False
2021-07-11 18:00:00,-0.7763817714528503,False
2021-07-11 18:30:00,-0.8301268346859025,False
2021-07-11 19:00:00,-0.6821269779473099,False
2021-07-11 19:30:00,-1.0117379773805477,False
2021-07-11 20:00:00,-0.9702362230517745,False
2021-07-11 20:30:00,-0.7362417386092919,False
2021-07-11 21:00:00,-1.5504662400836362,False
2021-07-11 21:30:00,-0.942588865652891,False
2021-07-11 22:00:00,-1.6023626355243799,False
2021-07-11 22:30:00,-1.1715224208989035,False
2021-07-11 23:00:00,-0.6988862133219104,False
2021-07-11 23:30:00,-1.5228131072784963,False
2021-07-12 00:00:00,-1.0856934752014364,False
2021-07-12 00:30:00,-1.124886659242249,False
2021-07-12 01:00:00,-0.9563476155204746,False
2021-07-12 01:30:00,-1.0854531088174186,False
2021-07-12 02:00:00,-0.7774975025692744,False
2021-07-12 02:30:00,-1.1768355287983085,False
2021-07-12 03:00:00,-0.4742716142633585,False
2021-07-12 03:30:00,-1.2886158153527019,False
2021-07-12 04:00:00,-0.7161735578221071,False
2021-07-12 04:30:00,-0.8694157432115845,False
2021-07-12 05:00:00,-1.0509439687491682,False
2021-07-12 05:30:00,-0.8622521837827718,False
2021-07-12 06:00:00,-1.03097288517938,False
2021-07-12 06:30:00,-0.6555577030495765,False
2021-07-12 07:00:00,-1.0294211009683818,False
2021-07-12 07:30:00,-0.23012786415214204,False
2021-07-12 08:00:00,-0.90080874405703,False
2021-07-12 08:30:00,-1.123790889424019,False
2021-07-12 09:00:00,-0.7850085239404316,False
2021-07-12 09:30:00,-0.8518624772249199,False
2021-07-12 10:00:00,-0.669087567006679,False
2021-07-12 10:30:00,-1.0687164408356513,False
2021-07-12 11:00:00,-1.1919120075063765,False
2021-07-12 11:30:00,-0.7901198981607798,False
2021-07-12 12:00:00,-0.5375927806659362,False
2021-07-12 12:30:00,-0.9662487795385001,False
2021-07-12 13:00:00,-0.6796302908637064,False
2021-07-12 13:30:00,-1.0174867011384237,False
2021-07-12 14:00:00,-0.42380820084325976,False
2021-07-12 14:30:00,-0.8892061398720634,False
2021-07-12 15:00:00,-0.8132522695705495,False
2021-07-12 15:30:00,-0.9721296863160581,False
2021-07-12 16:00:00,-1.0289809996330785,False
2021-07-12 16:30:00,-1.0356275912721895,False
