Date,value,anomalies
2021-08-27 22:30:00,-0.8597095727420595,False
2021-08-27 23:00:00,-1.0576247571118738,False
2021-08-27 23:30:00,-0.6628406591774205,False
2021-08-28 00:00:00,0.15896498314908003,True
2021-08-28 00:30:00,-1.0907809589886943,False
2021-08-28 01:00:00,-1.614792151916395,False
2021-08-28 01:30:00,-0.7676054365404856,False
2021-08-28 02:00:00,-1.2532212899984894,False
2021-08-28 02:30:00,0.13210624252175163,True
2021-08-28 03:00:00,-1.0477259105083356,False
2021-08-28 03:30:00,-1.1395808224260395,False
2021-08-28 04:00:00,-0.7411046553446452,False
2021-08-28 04:30:00,-0.8297377890222432,False
2021-08-28 05:00:00,-1.3351190686125674,False
2021-08-28 05:30:00,-1.1739426316924888,False
2021-08-28 06:00:00,-0.659235028056343,False
2021-08-28 06:30:00,-1.017398993456112,False
2021-08-28 07:00:00,-0.8161641029509479,False
2021-08-28 07:30:00,-0.7664268728785701,False
2021-08-28 08:00:00,-0.534909770027067,False
2021-08-28 08:30:00,-1.1938222579724604,False
2021-08-28 09:00:00,-1.0255559718027762,False
2021-08-28 09:30:00,-0.991840656187662,False
2021-08-28 10:00:00,0.12922061180130795,True
2021-08-28 10:30:00,-1.0254765361119882,False
2021-08-28 11:00:00,-1.2304319788800373,False
2021-08-28 11:30:00,-0.8384612844790217,False
2021-08-28 12:00:00,-1.1791568576105433,False
2021-08-28 12:30:00,-1.36007142138802,False
2021-08-28 13:00:00,-1.142061253506117,False
2021-08-28 13:30:00,0.32507263057942826,True
2021-08-28 14:00:00,-1.0384482715462244,False
2021-08-28 14:30:00,-0.9303216128915546,False
2021-08-28 15:00:00,-0.7303890162658504,False
2021-08-28 15:30:00,-0.7418403685781607,False
2021-08-28 16:00:00,-1.4103139962829494,False
2021-08-28 16:30:00,-0.7310866476047075,True
2021-08-28 17:00:00,-1.201336695073424,False
2021-08-28 17:30:00,-1.4746128794527493,False
2021-08-28 18:00:00,-1.1532330476402124,False
2021-08-28 18:30:00,-0.9983891177785781,False
2021-08-28 19:00:00,-0.9107410690820202,False
2021-08-28 19:30:00,-0.8990500556701935,False
2021-08-28 20:00:00,-0.7102934726285526,False
2021-08-28 20:30:00,-0.31354320904514354,False
2021-08-28 21:00:00,-1.3232336822972237,False
2021-08-28 21:30:00,-0.6225680753519149,False
2021-08-28 22:00:00,-0.9751886998671875,False
2021-08-28 22:30:00,-1.2100601934635578,False
2021-08-28 23:00:00,-1.1613969397930328,False
2021-08-28 23:30:00,-1.1178553670993423,False
2021-08-29 00:00:00,-1.0308413363939934,False
2021-08-29 00:30:00,-1.2428214911252196,False
2021-08-29 01:00:00,-1.0101707015518302,False
2021-08-29 01:30:00,-0.896567496790596,False
2021-08-29 02:00:00,-1.1305665028983654,False
2021-08-29 02:30:00,-1.0596513222386936,False
2021-08-29 03:00:00,-0.6978248876334316,False
2021-08-29 03:30:00,-1.1622452711889084,False
2021-08-29 04:00:00,-1.3037196828719588,False
2021-08-29 04:30:00,-1.4588727191378215,False
2021-08-29 05:00:00,-0.9376429897681091,False
2021-08-29 05:30:00,-0.9749468676558133,False
2021-08-29 06:00:00,-1.1070922383768393,False
2021-08-29 06:30:00,-0.17774618747753346,False
2021-08-29 07:00:00,-0.5598827460747862,False
2021-08-29 07:30:00,-1.0723738189768381,False
2021-08-29 08:00:00,-0.6092975845579736,False
2021-08-29 08:30:00,-1.241874066492939,False
2021-08-29 09:00:00,-1.304865488388284,False
2021-08-29 09:30:00,-1.211621222297392,False
2021-08-29 10:00:00,-1.1251860646189118,False
2021-08-29 10:30:00,-1.1804511392766395,False
2021-08-29 11:00:00,-1.1353877060859532,False
2021-08-29 11:30:00,-0.603359928788913,False
2021-08-29 12:00:00,-1.5284815479482163,False
2021-08-29 12:30:00,-0.9020613057701293,False
2021-08-29 13:00:00,-1.037507333129865,False
2021-08-29 13:30:00,-0.8482669172418014,False
2021-08-29 14:00:00,-1.1949546785857275,False
2021-08-29 14:30:00,-1.1923718077426066,False
2021-08-29 15:00:00,-1.3444198087576293,False
2021-08-29 15:30:00,-0.8013258686812903,False
2021-08-29 16:00:00,-1.0213449367704075,False
2021-08-29 16:30:00,-0.4192158744523964,False
2021-08-29 17:00:00,0.20762652197856846,True
2021-08-29 17:30:00,-0.9179062181220098,False
2021-08-29 18:00:00,-1.3581614531476411,False
2021-08-29 18:30:00,-1.0473762127704391,False
2021-08-29 19:00:00,-0.5171114587467326,False
2021-08-29 19:30:00,-1.0971345088728635,False
2021-08-29 20:00:00,-1.1583570207774523,False
2021-08-29 20:30:00,-0.5856966366794025,False
2021-08-29 21:00:00,-1.3842031995980666,False
2021-08-29 21:30:00,-0.8824565371538635,False
2021-08-29 22:00:00,-1.2746569886082288,False
2021-08-29 22:30:00,-0.674222569809232,False
2021-08-29 23:00:00,-0.3576395122774636,False
2021-08-29 23:30:00,-0.8902031427511751,False
2021-08-30 00:00:00,-0.5972785408373726,False
2021-08-30 00:30:00,-0.5005123403349068,False
2021-08-30 01:00:00,-0.4259933742106429,False
2021-08-30 01:30:00,-1.0737910342714287,False
2021-08-30 02:00:00,-0.38890163851355974,False
2021-08-30 02:30:00,-0.8179441722799202,False
2021-08-30 03:00:00,-0.668949818034253,False
2021-08-30 03:30:00,-0.46189880666954497,False
2021-08-30 04:00:00,-0.38328445074454365,False
2021-08-30 04:30:00,-0.175931120110485,False
2021-08-30 05:00:00,0.5066531445947107,True
2021-08-30 05:30:00,-0.24957049787121854,True
2021-08-30 06:00:00,-0.4328330464570227,False
2021-08-30 06:30:00,-0.7519209325227102,False
2021-08-30 07:00:00,-0.42216152760912906,False
2021-08-30 07:30:00,-0.6501231233592224,False
2021-08-30 08:00:00,-0.6039503148042782,False
2021-08-30 08:30:00,-0.6892986049294235,False
2021-08-30 09:00:00,-0.510596362122709,False
2021-08-30 09:30:00,-0.6430203500224364,False
2021-08-30 10:00:00,-0.6393739844917232,False
2021-08-30 10:30:00,-0.6189872755578468,False
2021-08-30 11:00:00,-0.8470691849505789,False
2021-08-30 11:30:00,-0.5619689178000001,False
2021-08-30 12:00:00,-0.812645774497723,False
2021-08-30 12:30:00,-0.8727630616480928,False
2021-08-30 13:00:00,-0.7808177829586991,False
2021-08-30 13:30:00,-0.6555044809719592,False
2021-08-30 14:00:00,-0.831981806987309,False
2021-08-30 14:30:00,-1.3231663905213247,False
2021-08-30 15:00:00,-1.1682918766819985,False
2021-08-30 15:30:00,-1.1256509315154244,False
2021-08-30 16:00:00,-0.7919667941727656,False
2021-08-30 16:30:00,-1.109832111041335,False
2021-08-30 17:00:00,-1.6393892083062334,False
2021-08-30 17:30:00,-1.1375380847573033,False
2021-08-30 18:00:00,-1.327082282669734,False
2021-08-30 18:30:00,-1.1779643722746274,False
2021-08-30 19:00:00,-0.9508554605079067,False
2021-08-30 19:30:00,-0.7147346896221727,False
2021-08-30 20:00:00,-1.2038952892878256,False
2021-08-30 20:30:00,-1.0363224834306637,False
2021-08-30 21:00:00,-0.3109788704576766,True
2021-08-30 21:30:00,-0.8269347518768535,False
2021-08-30 22:00:00,-0.5403160043012878,False
2021-08-30 22:30:00,-0.7428467017422599,False
2021-08-30 23:00:00,-0.9933834359504219,False
2021-08-30 23:30:00,-0.3401589549978493,False
2021-08-31 00:00:00,-0.4635564533350224,False
2021-08-31 00:30:00,-0.42377277777518324,False
2021-08-31 01:00:00,-0.36051649313818135,False
2021-08-31 01:30:00,-0.5700451576726784,False
2021-08-31 02:00:00,-0.3917081780521501,False
2021-08-31 02:30:00,-0.305769899266331,False
2021-08-31 03:00:00,-0.24477039953467014,False
2021-08-31 03:30:00,0.0760807308665794,True
2021-08-31 04:00:00,-0.19449192108665242,False
2021-08-31 04:30:00,-0.22796305152272,False
2021-08-31 05:00:00,-0.10924521359220132,False
2021-08-31 05:30:00,-0.09756928354228722,False
2021-08-31 06:00:00,-0.12343250695978418,False
2021-08-31 06:30:00,-0.09500984670278478,False
2021-08-31 07:00:00,-0.07530937890008874,False
2021-08-31 07:30:00,-0.13370096530071435,False
2021-08-31 08:00:00,-0.13250030298777793,False
2021-08-31 08:30:00,-0.18718533735768503,False
2021-08-31 09:00:00,-0.28646362287666655,False
2021-08-31 09:30:00,-0.1618421771998093,False
2021-08-31 10:00:00,-0.35814637315408043,False
2021-08-31 10:30:00,-0.43296557204307273,False
2021-08-31 11:00:00,-0.3383200518831202,False
2021-08-31 11:30:00,-0.5009305223948792,False
2021-08-31 12:00:00,-0.6614829367915931,False
2021-08-31 12:30:00,-0.46482249480001264,False
2021-08-31 13:00:00,-0.7108773558796335,False
2021-08-31 13:30:00,-0.9697972004343225,True
2021-08-31 14:00:00,-0.9676665139581127,False
2021-08-31 14:30:00,-0.6013177718131403,False
2021-08-31 15:00:00,-0.7232130330720139,False
2021-08-31 15:30:00,-0.7884584833729437,False
2021-08-31 16:00:00,-1.34341230164416,False
2021-08-31 16:30:00,-1.1043097451245307,False
2021-08-31 17:00:00,-1.1352687366179561,False
2021-08-31 17:30:00,-0.9804883425097475,False
2021-08-31 18:00:00,-0.8236409799866152,False
2021-08-31 18:30:00,-1.1891006119269218,False
2021-08-31 19:00:00,-1.2132208553127282,False
2021-08-31 19:30:00,-1.0233709024121245,False
2021-08-31 20:00:00,-1.109188222200331,False
2021-08-31 20:30:00,-1.1668856350137051,False
2021-08-31 21:00:00,-0.38607457700206466,False
2021-08-31 21:30:00,-1.1167844251785133,False
2021-08-31 22:00:00,-0.8735570574141683,False
2021-08-31 22:30:00,-0.5981270756754363,False
2021-08-31 23:00:00,-0.5490121534967767,False
2021-08-31 23:30:00,-0.7484210354577207,False
2021-09-01 00:00:00,-0.2892223943367499,False
2021-09-01 00:30:00,-0.41203591515650645,False
2021-09-01 01:00:00,0.05686242898077909,True
2021-09-01 01:30:00,-0.30248103775449847,False
2021-09-01 02:00:00,-0.13443144761021972,False
2021-09-01 02:30:00,-0.2187496090727032,False
2021-09-01 03:00:00,-0.153636844311513,False
2021-09-01 03:30:00,-0.11013278904439346,False
2021-09-01 04:00:00,-0.06373052017492616,False
2021-09-01 04:30:00,-0.0783119084206246,False
2021-09-01 05:00:00,-0.02011002348274676,False
2021-09-01 05:30:00,-0.010956191417655171,False
2021-09-01 06:00:00,2.4575898621280413e-16,False
2021-09-01 06:30:00,1.3143338477575325e-16,False
2021-09-01 07:00:00,-0.02478004062823399,False
2021-09-01 07:30:00,-0.021320876631277214,False
2021-09-01 08:00:00,-0.1081351304840931,False
2021-09-01 08:30:00,-0.01768475521428315,False
2021-09-01 09:00:00,-0.11700752113452571,False
2021-09-01 09:30:00,-0.17917579100985637,False
2021-09-01 10:00:00,-0.18412726472873397,False
2021-09-01 10:30:00,-0.13802302737452654,False
2021-09-01 11:00:00,-0.5349066531379151,False
2021-09-01 11:30:00,-0.23903719183611274,False
2021-09-01 12:00:00,-0.4948914034302147,False
2021-09-01 12:30:00,-0.38643975550702714,False
2021-09-01 13:00:00,-0.4379731143063582,False
2021-09-01 13:30:00,-0.49107137671611273,False
2021-09-01 14:00:00,-0.5845571750054148,False
2021-09-01 14:30:00,-0.51476393882379,False
2021-09-01 15:00:00,-1.1937042123826724,False
2021-09-01 15:30:00,-0.9063265851027472,False
2021-09-01 16:00:00,-1.0030015297759902,False
2021-09-01 16:30:00,-0.9115747344795173,False
2021-09-01 17:00:00,0.3127154486815371,True
2021-09-01 17:30:00,-0.5044672167803108,False
2021-09-01 18:00:00,-1.0861745621931416,False
2021-09-01 18:30:00,-0.92578336896657,False
2021-09-01 19:00:00,-0.7687078665802431,False
2021-09-01 19:30:00,-1.330022469383932,False
2021-09-01 20:00:00,-0.8807142620161444,False
2021-09-01 20:30:00,-1.6587609729080586,False
2021-09-01 21:00:00,-0.5350209763536888,False
2021-09-01 21:30:00,-0.8954727097272543,False
2021-09-01 22:00:00,-0.6878652839206552,False
2021-09-01 22:30:00,-0.8237329395547393,False
2021-09-01 23:00:00,-0.44645868104907016,False
2021-09-01 23:30:00,-0.5136448045325883,False
2021-09-02 00:00:00,-0.19734134584061902,False
2021-09-02 00:30:00,-0.5234139586957712,False
2021-09-02 01:00:00,-0.6206780705396735,False
2021-09-02 01:30:00,-0.5737765319001211,False
2021-09-02 02:00:00,-0.30764206876636613,False
2021-09-02 02:30:00,-0.2807704420551135,False
2021-09-02 03:00:00,-0.439062596007485,False
2021-09-02 03:30:00,-0.47951925434131226,False
2021-09-02 04:00:00,-0.4110753029506414,False
2021-09-02 04:30:00,-0.4286760662965855,False
2021-09-02 05:00:00,-0.31550942700166307,False
2021-09-02 05:30:00,-0.3734644202983032,False
2021-09-02 06:00:00,-0.20491606561892062,False
2021-09-02 06:30:00,-0.3320172246831597,False
2021-09-02 07:00:00,-0.1978732052329662,False
2021-09-02 07:30:00,-0.3638201479113916,False
2021-09-02 08:00:00,-0.22379562910625386,False
2021-09-02 08:30:00,-0.3150103335261383,False
2021-09-02 09:00:00,-0.3707410740238622,False
2021-09-02 09:30:00,-0.3597114919242058,False
2021-09-02 10:00:00,-0.408589186425269,False
2021-09-02 10:30:00,-0.32408290100402437,False
2021-09-02 11:00:00,-0.7660477299312393,False
2021-09-02 11:30:00,-0.8055180265348132,False
2021-09-02 12:00:00,-0.6875468404470106,False
2021-09-02 12:30:00,-0.639285446021613,False
2021-09-02 13:00:00,-0.8283815955729261,False
2021-09-02 13:30:00,-0.8151396233466032,False
2021-09-02 14:00:00,-1.0710609622706593,False
2021-09-02 14:30:00,-0.7261589685079683,False
2021-09-02 15:00:00,-0.5416222974743219,False
2021-09-02 15:30:00,-0.9851796767787995,False
2021-09-02 16:00:00,-1.3313335602915588,False
2021-09-02 16:30:00,-1.338465730409392,False
2021-09-02 17:00:00,-0.9614074435392922,False
2021-09-02 17:30:00,-0.9692608868071283,False
2021-09-02 18:00:00,-1.6125140673589713,False
2021-09-02 18:30:00,-0.40347415589842883,False
2021-09-02 19:00:00,-0.9296959874213839,False
2021-09-02 19:30:00,-1.068132622036789,False
2021-09-02 20:00:00,-1.328661409354694,False
2021-09-02 20:30:00,-0.9554970626600351,False
2021-09-02 21:00:00,-0.67092212713519,False
2021-09-02 21:30:00,-1.355918559341562,False
2021-09-02 22:00:00,-0.7404482671682865,False
2021-09-02 22:30:00,-0.9774803734848185,False
2021-09-02 23:00:00,-0.7935611081594877,False
2021-09-02 23:30:00,-0.8820722796995383,False
2021-09-03 00:00:00,-0.7588482515736498,False
2021-09-03 00:30:00,-0.28272161812659613,False
2021-09-03 01:00:00,-0.9792352823034927,False
2021-09-03 01:30:00,-0.9991001109752716,False
2021-09-03 02:00:00,-1.0679479625444586,False
2021-09-03 02:30:00,-1.2003378830497613,False
2021-09-03 03:00:00,-1.0177574995402465,False
2021-09-03 03:30:00,-0.8661589358439896,False
2021-09-03 04:00:00,-0.6104542885729375,False
2021-09-03 04:30:00,-0.7259621987118796,False
2021-09-03 05:00:00,-0.36783167899677016,False
2021-09-03 05:30:00,-0.3330688259337699,False
2021-09-03 06:00:00,-0.5051349321855753,False
2021-09-03 06:30:00,-0.33903748341590856,False
2021-09-03 07:00:00,-0.8063440362223618,False
2021-09-03 07:30:00,-1.1247408172710296,False
2021-09-03 08:00:00,-0.7949410368791487,False
2021-09-03 08:30:00,0.767087957424649,True
2021-09-03 09:00:00,-0.4754800574573825,False
2021-09-03 09:30:00,-0.7464324489001272,False
2021-09-03 10:00:00,-0.5568758275160642,False
2021-09-03 10:30:00,-0.8245867750310018,False
2021-09-03 11:00:00,-0.8142967209257808,False
2021-09-03 11:30:00,-0.48814806911216985,False
2021-09-03 12:00:00,-0.8996158765229526,False
2021-09-03 12:30:00,-0.453978420721068,False
2021-09-03 13:00:00,-1.1866051809985376,False
2021-09-03 13:30:00,-0.9407235357661904,False
2021-09-03 14:00:00,-1.0661601555637743,False
2021-09-03 14:30:00,-1.220580027724126,False
2021-09-03 15:00:00,-1.0469427900768338,False
2021-09-03 15:30:00,-1.0171220433840875,False
2021-09-03 16:00:00,-0.5991192223128072,False
2021-09-03 16:30:00,-0.7681645212613226,False
2021-09-03 17:00:00,-1.1091203459282322,False
2021-09-03 17:30:00,-1.0949743771034814,False
2021-09-03 18:00:00,-1.1422155783127406,False
2021-09-03 18:30:00,-1.120732020926204,False
2021-09-03 19:00:00,-1.0282670738417483,False
2021-09-03 19:30:00,-1.403927374594067,False
2021-09-03 20:00:00,-0.7933865727811001,False
2021-09-03 20:30:00,-0.8782951926333816,False
2021-09-03 21:00:00,-0.67738055942284,False
2021-09-03 21:30:00,-0.9283460173307063,False
2021-09-03 22:00:00,-1.2304598297301874,False
2021-09-03 22:30:00,-0.8329138066579794,False
2021-09-03 23:00:00,-0.7001733041438208,False
2021-09-03 23:30:00,-1.1335713558188873,False
2021-09-04 00:00:00,-0.7482764598691762,False
2021-09-04 00:30:00,-0.1642806120940835,False
2021-09-04 01:00:00,-1.2055525167389323,False
2021-09-04 01:30:00,-0.7874968316822293,False
2021-09-04 02:00:00,-1.3732351122639006,False
2021-09-04 02:30:00,-1.5628244172367243,False
2021-09-04 03:00:00,-1.4961772616430213,False
2021-09-04 03:30:00,-1.1578303373169772,False
2021-09-04 04:00:00,-1.3289124396875258,False
2021-09-04 04:30:00,-0.991072729816346,False
2021-09-04 05:00:00,-1.1913826290629457,False
2021-09-04 05:30:00,-1.3465979080415194,False
2021-09-04 06:00:00,-1.1261789616867008,False
2021-09-04 06:30:00,-1.2203991415008306,False
2021-09-04 07:00:00,-1.113727196270019,False
2021-09-04 07:30:00,-1.151958579087811,False
2021-09-04 08:00:00,-0.8430092441752871,False
2021-09-04 08:30:00,-1.1988452021637077,False
2021-09-04 09:00:00,-0.9091634794350689,False
2021-09-04 09:30:00,-1.2788215947795258,False
2021-09-04 10:00:00,-1.2391478152507862,False
2021-09-04 10:30:00,-0.4152092807910087,False
2021-09-04 11:00:00,-1.2525186820387288,False
2021-09-04 11:30:00,-1.1010849290079883,False
2021-09-04 12:00:00,-0.9524221018676476,False
2021-09-04 12:30:00,-1.3127894269980165,False
2021-09-04 13:00:00,-0.9351463330347577,False
2021-09-04 13:30:00,-0.8503593232396912,False
2021-09-04 14:00:00,-1.5211003539576413,False
2021-09-04 14:30:00,-1.4923645598419688,False
2021-09-04 15:00:00,-1.098061498257536,False
2021-09-04 15:30:00,-1.1384793822640127,False
2021-09-04 16:00:00,-1.1786386267416127,False
2021-09-04 16:30:00,-0.8345954562531359,False
2021-09-04 17:00:00,-1.0601710288468107,False
2021-09-04 17:30:00,-0.5170429579834852,False
2021-09-04 18:00:00,-1.0415097256954928,False
2021-09-04 18:30:00,-1.0886297053744602,False
2021-09-04 19:00:00,-1.0304331984984236,False
2021-09-04 19:30:00,-1.1937819202134121,False
2021-09-04 20:00:00,-1.684978386717694,False
2021-09-04 20:30:00,-1.4050690704259687,False
2021-09-04 21:00:00,-0.43843899554080557,False
2021-09-04 21:30:00,-0.5819966489162582,False
2021-09-04 22:00:00,-0.8330910249456053,False
2021-09-04 22:30:00,-1.135772351335931,False
2021-09-04 23:00:00,-1.0203252983160542,False
2021-09-04 23:30:00,-0.8765054727932022,False
2021-09-05 00:00:00,-1.1591256199711824,False
2021-09-05 00:30:00,-1.1594705618277645,False
2021-09-05 01:00:00,-1.1164816622086522,False
2021-09-05 01:30:00,-1.0606845958182336,False
2021-09-05 02:00:00,-1.1299910961290967,False
2021-09-05 02:30:00,-1.0841960435795375,False
2021-09-05 03:00:00,-1.2729178679890596,False
2021-09-05 03:30:00,-1.0027276686822324,False
2021-09-05 04:00:00,-0.9550663690532533,False
2021-09-05 04:30:00,-1.0243513417625731,False
2021-09-05 05:00:00,-0.7500798530050596,False
2021-09-05 05:30:00,-1.128520709973106,False
2021-09-05 06:00:00,-0.9931101329965998,False
2021-09-05 06:30:00,-1.2510721058766028,False
2021-09-05 07:00:00,-0.7016975344710117,False
2021-09-05 07:30:00,-0.7814104100176663,False
2021-09-05 08:00:00,0.6490690730574651,True
2021-09-05 08:30:00,-0.9071464878162763,False
2021-09-05 09:00:00,-1.2330621741559322,False
2021-09-05 09:30:00,-1.3697833204000058,False
2021-09-05 10:00:00,-0.9359115353096812,False
2021-09-05 10:30:00,-1.180920207135625,False
2021-09-05 11:00:00,-0.8194876707544301,False
2021-09-05 11:30:00,-1.1080070777353563,False
2021-09-05 12:00:00,-0.8305724699190713,False
2021-09-05 12:30:00,-0.9961911699703581,False
2021-09-05 13:00:00,-0.728202789509854,False
2021-09-05 13:30:00,-0.7730640247083759,False
2021-09-05 14:00:00,-1.000299127874583,False
2021-09-05 14:30:00,-1.1296844051905086,False
2021-09-05 15:00:00,-0.8036329432886622,False
2021-09-05 15:30:00,-0.9593483762668242,False
2021-09-05 16:00:00,-0.8850092524556405,False
2021-09-05 16:30:00,-0.9445747376620229,False
2021-09-05 17:00:00,-1.106685704674256,False
2021-09-05 17:30:00,-0.5876375346530023,False
2021-09-05 18:00:00,-0.8275768032850391,False
2021-09-05 18:30:00,-1.1375764507697357,False
2021-09-05 19:00:00,-0.3753058538243421,False
2021-09-05 19:30:00,-1.1672814036325334,False
2021-09-05 20:00:00,-1.0943230252260268,False
2021-09-05 20:30:00,-0.4864176121955235,True
2021-09-05 21:00:00,-0.601257519314772,False
2021-09-05 21:30:00,-0.6326271928063374,False
2021-09-05 22:00:00,-1.1429708093130042,False
2021-09-05 22:30:00,-1.0743613916921713,False
2021-09-05 23:00:00,-1.4941797941132324,False
2021-09-05 23:30:00,-1.1224227124904196,False
2021-09-06 00:00:00,-1.088567252541846,False
2021-09-06 00:30:00,-0.6602102780497833,False
2021-09-06 01:00:00,-0.9135528617211277,True
2021-09-06 01:30:00,-0.497138881930941,False
2021-09-06 02:00:00,-0.5688038488592453,False
2021-09-06 02:30:00,-0.8925033802063573,False
2021-09-06 03:00:00,-0.5656137229836853,False
2021-09-06 03:30:00,-0.6714435988118203,False
2021-09-06 04:00:00,0.15315323842704842,True
2021-09-06 04:30:00,-0.5756202482992008,False
2021-09-06 05:00:00,-0.7018257490161828,False
2021-09-06 05:30:00,-0.5823049590714934,False
2021-09-06 06:00:00,-0.8162183444589033,False
2021-09-06 06:30:00,-0.41977173262299233,False
2021-09-06 07:00:00,-0.5261268137436005,False
2021-09-06 07:30:00,-0.5003947844531744,False
2021-09-06 08:00:00,-0.7245914280904417,False
2021-09-06 08:30:00,-0.4870391849141093,False
2021-09-06 09:00:00,-0.44653025100011223,False
2021-09-06 09:30:00,-0.36173381293283946,False
2021-09-06 10:00:00,-0.9689794767616622,False
2021-09-06 10:30:00,-0.6579898093478914,False
2021-09-06 11:00:00,-0.8935445363373351,False
2021-09-06 11:30:00,-0.8424994249994857,False
2021-09-06 12:00:00,-0.37493260048892185,False
2021-09-06 12:30:00,-0.7275212038307199,False
2021-09-06 13:00:00,-1.1506825170464539,False
2021-09-06 13:30:00,-0.9294159075501305,False
2021-09-06 14:00:00,-0.6845734675087453,False
2021-09-06 14:30:00,-0.8586201388756578,False
2021-09-06 15:00:00,-1.3309877975615165,False
2021-09-06 15:30:00,-0.618423880452877,False
2021-09-06 16:00:00,-0.8522065223175002,False
2021-09-06 16:30:00,-1.3093182865272923,False
2021-09-06 17:00:00,-0.7555603186289175,False
2021-09-06 17:30:00,-1.0165123228191135,False
2021-09-06 18:00:00,-0.8293517678230568,False
2021-09-06 18:30:00,-0.6571665035447398,False
2021-09-06 19:00:00,-1.1175956151212683,False
2021-09-06 19:30:00,-1.0595447162163187,False
2021-09-06 20:00:00,-0.7359049185378778,False
2021-09-06 20:30:00,-0.7523218169166294,False
2021-09-06 21:00:00,-0.7048913852404828,True
2021-09-06 21:30:00,-1.0893762856251843,False
2021-09-06 22:00:00,-0.833759050957213,False
2021-09-06 22:30:00,-0.7876927904756943,False
2021-09-06 23:00:00,-0.6388178739779706,False
2021-09-06 23:30:00,-0.6129942482057958,False
2021-09-07 00:00:00,-0.6831710855581223,False
2021-09-07 00:30:00,-0.5657021913305468,False
2021-09-07 01:00:00,-0.3472319656200915,False
2021-09-07 01:30:00,-0.45516929740068585,False
2021-09-07 02:00:00,-0.3248449427235636,False
2021-09-07 02:30:00,-0.2948102130846098,False
2021-09-07 03:00:00,-0.18347247578145853,False
2021-09-07 03:30:00,-0.3384155712490328,False
2021-09-07 04:00:00,-0.15644423291330983,False
2021-09-07 04:30:00,-0.12734545157161412,False
2021-09-07 05:00:00,-0.13695539374043952,False
2021-09-07 05:30:00,0.040401467918300904,True
2021-09-07 06:00:00,-0.09507879701020851,False
2021-09-07 06:30:00,-0.06720205485485237,False
2021-09-07 07:00:00,-0.068183168513068,False
2021-09-07 07:30:00,-0.10782473366820008,False
2021-09-07 08:00:00,-0.20305327153882835,False
2021-09-07 08:30:00,-0.1305169223445038,False
2021-09-07 09:00:00,-0.23421967834254864,False
2021-09-07 09:30:00,-0.3189913467440658,False
2021-09-07 10:00:00,-0.33785801723403447,False
2021-09-07 10:30:00,-0.31026478527280094,False
2021-09-07 11:00:00,-0.28449076324520045,False
2021-09-07 11:30:00,-0.5924602319476241,False
2021-09-07 12:00:00,-0.658237084791692,False
2021-09-07 12:30:00,-0.6403735781753479,False
2021-09-07 13:00:00,-0.5340258193576719,False
2021-09-07 13:30:00,-0.3182677756800883,False
2021-09-07 14:00:00,-0.6500345460548961,False
2021-09-07 14:30:00,-0.8887788830347539,False
2021-09-07 15:00:00,-1.2317305717359068,False
2021-09-07 15:30:00,-0.7785373855613585,False
2021-09-07 16:00:00,-1.269978332383325,False
2021-09-07 16:30:00,-0.72343169049641,False
2021-09-07 17:00:00,-0.7090727755115362,False
2021-09-07 17:30:00,-1.3200962807102037,False
2021-09-07 18:00:00,-0.8867487584801731,False
2021-09-07 18:30:00,-0.5121979685145645,False
2021-09-07 19:00:00,-0.6273445264639055,False
2021-09-07 19:30:00,-1.031218916495421,False
2021-09-07 20:00:00,-0.8783775019333345,False
2021-09-07 20:30:00,-0.9838574487699531,False
2021-09-07 21:00:00,-0.45572329328708483,False
2021-09-07 21:30:00,-0.9183522392519607,False
2021-09-07 22:00:00,-0.9394982255876105,False
2021-09-07 22:30:00,-0.7177701400571435,False
2021-09-07 23:00:00,-0.6147115054835459,False
2021-09-07 23:30:00,-0.41963108569729546,False
2021-09-08 00:00:00,-0.6755880121949981,False
2021-09-08 00:30:00,-0.45801941577794714,False
2021-09-08 01:00:00,-0.5166511608869531,False
2021-09-08 01:30:00,-0.24882613731577863,False
2021-09-08 02:00:00,-0.33500691284022627,False
2021-09-08 02:30:00,-0.1744093957361531,False
2021-09-08 03:00:00,-0.12587022407597245,False
2021-09-08 03:30:00,-0.14323791833976454,False
2021-09-08 04:00:00,0.679076797163291,True
2021-09-08 04:30:00,-0.09176838710754198,False
2021-09-08 05:00:00,-0.02487207332481685,False
2021-09-08 05:30:00,-0.024259907534146575,False
2021-09-08 06:00:00,3.3496732679312254e-16,False
2021-09-08 06:30:00,1.6375727434646221e-16,False
2021-09-08 07:00:00,-0.017681793863636934,False
2021-09-08 07:30:00,-0.020567134397906302,False
2021-09-08 08:00:00,-0.058014219215668544,False
2021-09-08 08:30:00,-0.038565520053409755,False
2021-09-08 09:00:00,-0.11298035442002323,False
2021-09-08 09:30:00,-0.18981564537846446,False
2021-09-08 10:00:00,-0.18791554433065477,False
2021-09-08 10:30:00,-0.3031237111688012,False
2021-09-08 11:00:00,-0.3255596483349361,False
2021-09-08 11:30:00,-0.30493725113124265,False
2021-09-08 12:00:00,-0.3970050874346821,False
2021-09-08 12:30:00,-0.483161147171485,False
2021-09-08 13:00:00,-0.33405673681654935,False
2021-09-08 13:30:00,-0.07448549045894726,False
2021-09-08 14:00:00,-0.4379424555581579,False
2021-09-08 14:30:00,0.8870697204129021,True
2021-09-08 15:00:00,-0.6415152944070328,False
