Date,value,anomalies
2021-09-20 09:30:00,-0.13561058575520246,False
2021-09-20 10:00:00,-0.2404786064606994,False
2021-09-20 10:30:00,-0.2404786064606994,False
2021-09-20 11:00:00,-0.3626000030999478,False
2021-09-20 11:30:00,,False
2021-09-20 12:00:00,-0.49365240430713286,False
2021-09-20 12:30:00,-0.49365240430713286,False
2021-09-20 13:00:00,-0.6247048055143181,False
2021-09-20 13:30:00,-0.6247048055143181,False
2021-09-20 14:00:00,-0.7468262021535663,False
2021-09-20 14:30:00,-0.18184275045748577,True
2021-09-20 15:00:00,-0.8516942228590634,False
2021-09-20 15:30:00,-0.8516942228590634,False
2021-09-20 16:00:00,-0.9321622853223277,False
2021-09-20 16:30:00,-0.9321622853223277,False
2021-09-20 17:00:00,-0.9827466240662487,False
2021-09-20 17:30:00,0.6054432407800889,True
2021-09-20 18:00:00,-1.0,False
2021-09-20 18:30:00,-1.0,False
2021-09-20 19:00:00,-0.9827466240662487,False
2021-09-20 19:30:00,-0.9827466240662487,False
2021-09-20 20:00:00,-0.9321622853223278,False
2021-09-20 20:30:00,-0.9321622853223278,False
2021-09-20 21:00:00,-0.8516942228590636,False
2021-09-20 21:30:00,-0.8516942228590636,False
2021-09-20 22:00:00,0.6854096031320875,True
2021-09-20 22:30:00,-0.9541429530635972,True
2021-09-20 23:00:00,-0.6247048055143185,False
2021-09-20 23:30:00,-0.6247048055143185,False
2021-09-21 00:00:00,-0.09777391292245607,False
2021-09-21 00:30:00,-0.09777391292245607,False
2021-09-21 01:00:00,0.13573938140153752,False
2021-09-21 01:30:00,0.13573938140153752,False
2021-09-21 02:00:00,0.35333913061631583,False
2021-09-21 02:30:00,0.35333913061631583,False
2021-09-21 03:00:00,,True
2021-09-21 03:30:00,0.5401962714134796,False
2021-09-21 04:00:00,0.683576798443728,False
2021-09-21 04:30:00,0.683576798443728,False
2021-09-21 05:00:00,0.6160897992055323,True
2021-09-21 05:30:00,0.7737095657374733,False
2021-09-21 06:00:00,-0.14259232086790963,True
2021-09-21 06:30:00,0.8044521741550879,False
2021-09-21 07:00:00,0.7737095657374733,False
2021-09-21 07:30:00,0.7737095657374733,False
2021-09-21 08:00:00,0.6835767984437282,False
2021-09-21 08:30:00,0.6835767984437282,False
2021-09-21 09:00:00,0.5401962714134796,False
2021-09-21 09:30:00,0.5401962714134796,False
2021-09-21 10:00:00,0.35333913061631583,False
2021-09-21 10:30:00,0.35333913061631583,False
2021-09-21 11:00:00,0.13573938140153774,False
2021-09-21 11:30:00,0.0027173345034148255,True
2021-09-21 12:00:00,-0.09777391292245585,False
2021-09-21 12:30:00,-0.09777391292245585,False
2021-09-21 13:00:00,-0.3312872072464498,False
2021-09-21 13:30:00,-0.3312872072464498,False
2021-09-21 14:00:00,-0.5488869564612278,False
2021-09-21 14:30:00,-0.5488869564612278,False
2021-09-21 15:00:00,-0.7357440972583915,False
2021-09-21 15:30:00,-0.7357440972583915,False
2021-09-21 16:00:00,-0.87912462428864,False
2021-09-21 16:30:00,-0.87912462428864,False
2021-09-21 17:00:00,-0.9692573915823856,False
2021-09-21 17:30:00,0.09414875231409114,True
2021-09-21 18:00:00,-1.0,False
2021-09-21 18:30:00,0.3078119278355349,True
2021-09-21 19:00:00,,False
2021-09-21 19:30:00,-0.9692573915823857,False
2021-09-21 20:00:00,-0.8791246242886401,False
2021-09-21 20:30:00,-0.8791246242886401,False
2021-09-21 21:00:00,-0.735744097258392,False
2021-09-21 21:30:00,-0.735744097258392,False
2021-09-21 22:00:00,-0.5488869564612284,False
2021-09-21 22:30:00,-0.5488869564612284,False
2021-09-21 23:00:00,-0.33128720724645055,False
2021-09-21 23:30:00,,False
2021-09-22 00:00:00,0.0,False
2021-09-22 00:30:00,0.0,False
2021-09-22 01:00:00,0.25881904510252074,False
2021-09-22 01:30:00,0.25881904510252074,False
2021-09-22 02:00:00,0.5,False
2021-09-22 02:30:00,0.5,False
2021-09-22 03:00:00,0.7071067811865472,False
2021-09-22 03:30:00,0.7071067811865472,False
2021-09-22 04:00:00,0.8660254037844384,False
2021-09-22 04:30:00,0.8660254037844384,False
2021-09-22 05:00:00,0.9659258262890682,False
2021-09-22 05:30:00,0.9659258262890682,False
2021-09-22 06:00:00,1.0,False
2021-09-22 06:30:00,1.0,False
2021-09-22 07:00:00,0.9659258262890682,False
2021-09-22 07:30:00,0.9659258262890682,False
2021-09-22 08:00:00,0.8660254037844386,False
2021-09-22 08:30:00,0.8660254037844386,False
2021-09-22 09:00:00,0.7071067811865472,False
2021-09-22 09:30:00,0.7071067811865472,False
2021-09-22 10:00:00,0.5,False
2021-09-22 10:30:00,0.5,False
2021-09-22 11:00:00,0.25881904510252096,False
2021-09-22 11:30:00,0.25881904510252096,False
2021-09-22 12:00:00,2.220446049250313e-16,False
2021-09-22 12:30:00,2.220446049250313e-16,False
2021-09-22 13:00:00,-0.25881904510252074,False
2021-09-22 13:30:00,-0.25881904510252074,False
2021-09-22 14:00:00,-0.4999999999999998,False
2021-09-22 14:30:00,-0.4999999999999998,False
2021-09-22 15:00:00,-0.7071067811865471,False
2021-09-22 15:30:00,-0.7071067811865471,False
2021-09-22 16:00:00,-0.8660254037844385,False
2021-09-22 16:30:00,-0.8660254037844385,False
2021-09-22 17:00:00,,False
2021-09-22 17:30:00,-0.9659258262890683,False
2021-09-22 18:00:00,-1.0,False
2021-09-22 18:30:00,-1.0,False
2021-09-22 19:00:00,-0.9659258262890684,False
2021-09-22 19:30:00,-0.9659258262890684,False
2021-09-22 20:00:00,-0.8660254037844386,False
2021-09-22 20:30:00,-0.8660254037844386,False
2021-09-22 21:00:00,-0.7071067811865477,False
2021-09-22 21:30:00,-0.7071067811865477,False
2021-09-22 22:00:00,-0.5000000000000004,False
2021-09-22 22:30:00,-0.5000000000000004,False
2021-09-22 23:00:00,-0.2588190451025216,False
2021-09-22 23:30:00,-0.2588190451025216,False
2021-09-23 00:00:00,-0.2739564161947262,False
2021-09-23 00:30:00,-0.2739564161947262,False
2021-09-23 01:00:00,-0.0860425091314333,False
2021-09-23 01:30:00,-0.0860425091314333,False
2021-09-23 02:00:00,0.08906537570791073,False
2021-09-23 02:30:00,0.08906537570791073,False
2021-09-23 03:00:00,0.2394339253509663,False
2021-09-23 03:30:00,0.2394339253509663,False
2021-09-23 04:00:00,-0.016175147963980896,True
2021-09-23 04:30:00,0.35481577163533684,False
2021-09-23 05:00:00,0.4303097066508752,True
2021-09-23 05:30:00,0.4273478324142592,False
2021-09-23 06:00:00,0.45208716761054757,False
2021-09-23 06:30:00,,False
2021-09-23 07:00:00,0.4273478324142592,False
2021-09-23 07:30:00,0.4273478324142592,False
2021-09-23 08:00:00,0.35481577163533706,False
2021-09-23 08:30:00,0.35481577163533706,False
2021-09-23 09:00:00,0.2394339253509663,False
2021-09-23 09:30:00,0.2394339253509663,False
2021-09-23 10:00:00,0.08906537570791073,False
2021-09-23 10:30:00,0.08906537570791073,False
2021-09-23 11:00:00,-0.08604250913143308,False
2021-09-23 11:30:00,-0.08604250913143308,False
2021-09-23 12:00:00,-0.2739564161947261,False
2021-09-23 12:30:00,-0.2739564161947261,False
2021-09-23 13:00:00,-0.46187032325801913,False
2021-09-23 13:30:00,-0.46187032325801913,False
2021-09-23 14:00:00,-0.6369782080973629,False
2021-09-23 14:30:00,,False
2021-09-23 15:00:00,-0.7873467577404184,False
2021-09-23 15:30:00,-0.7873467577404184,False
2021-09-23 16:00:00,-0.9027286040247893,False
2021-09-23 16:30:00,-0.9027286040247893,False
2021-09-23 17:00:00,-0.9752606648037118,False
2021-09-23 17:30:00,-0.9752606648037118,False
2021-09-23 18:00:00,-1.0,False
2021-09-23 18:30:00,-1.0,False
2021-09-23 19:00:00,-0.9752606648037118,False
2021-09-23 19:30:00,-0.3046121808246469,True
2021-09-23 20:00:00,-0.9027286040247893,False
2021-09-23 20:30:00,-0.9027286040247893,False
2021-09-23 21:00:00,-0.7873467577404188,False
2021-09-23 21:30:00,-0.7873467577404188,False
2021-09-23 22:00:00,-0.6369782080973634,False
2021-09-23 22:30:00,,False
2021-09-23 23:00:00,-0.4618703232580198,False
2021-09-23 23:30:00,-0.4618703232580198,False
2021-09-24 00:00:00,-0.7133483924195396,False
2021-09-24 00:30:00,-0.7133483924195396,False
2021-09-24 01:00:00,-0.6391574970684624,False
2021-09-24 01:30:00,-0.6391574970684624,False
2021-09-24 02:00:00,-0.5700225886293095,False
2021-09-24 02:30:00,,False
2021-09-24 03:00:00,-0.510655096861371,False
2021-09-24 03:30:00,-0.510655096861371,False
2021-09-24 04:00:00,-0.465100818219213,False
2021-09-24 04:30:00,-0.465100818219213,False
2021-09-24 05:00:00,,False
2021-09-24 05:30:00,-0.43646420151029386,False
2021-09-24 06:00:00,-0.42669678483907936,False
2021-09-24 06:30:00,-0.42669678483907936,False
2021-09-24 07:00:00,-0.43646420151029386,False
2021-09-24 07:30:00,-0.43646420151029386,False
2021-09-24 08:00:00,0.5364476678575973,True
2021-09-24 08:30:00,-0.465100818219213,False
2021-09-24 09:00:00,-0.510655096861371,False
2021-09-24 09:30:00,-0.510655096861371,False
2021-09-24 10:00:00,-0.3664967797960188,True
2021-09-24 10:30:00,,False
2021-09-24 11:00:00,-0.6391574970684624,False
2021-09-24 11:30:00,-0.6391574970684624,False
2021-09-24 12:00:00,-0.7133483924195396,False
2021-09-24 12:30:00,-0.7133483924195396,False
2021-09-24 13:00:00,-0.7875392877706169,False
2021-09-24 13:30:00,,False
2021-09-24 14:00:00,-0.8566741962097698,False
2021-09-24 14:30:00,-0.8566741962097698,False
2021-09-24 15:00:00,-0.9160416879777082,False
2021-09-24 15:30:00,-0.9160416879777082,False
2021-09-24 16:00:00,-0.9615959666198662,False
2021-09-24 16:30:00,-0.9615959666198662,False
2021-09-24 17:00:00,-0.9902325833287856,False
2021-09-24 17:30:00,-0.9902325833287856,False
2021-09-24 18:00:00,-1.0,False
2021-09-24 18:30:00,-1.0,False
2021-09-24 19:00:00,-0.9902325833287856,False
2021-09-24 19:30:00,-0.9902325833287856,False
2021-09-24 20:00:00,-0.018471156683080192,True
2021-09-24 20:30:00,-0.9615959666198662,False
2021-09-24 21:00:00,-0.9160416879777084,False
2021-09-24 21:30:00,-0.9160416879777084,False
2021-09-24 22:00:00,,False
2021-09-24 22:30:00,-0.8566741962097699,False
2021-09-24 23:00:00,-0.7875392877706171,False
2021-09-24 23:30:00,-0.7875392877706171,False
2021-09-25 00:00:00,-0.987304808614266,False
2021-09-25 00:30:00,-0.987304808614266,False
2021-09-25 01:00:00,-0.9840190513024165,False
2021-09-25 01:30:00,-0.9840190513024165,False
2021-09-25 02:00:00,-0.9809572129213989,False
2021-09-25 02:30:00,-0.9809572129213989,False
2021-09-25 03:00:00,-0.9783279526969524,False
2021-09-25 03:30:00,-0.9783279526969524,False
2021-09-25 04:00:00,-0.9763104503683149,False
2021-09-25 04:30:00,-0.9763104503683149,False
2021-09-25 05:00:00,-0.975042195385103,False
2021-09-25 05:30:00,-0.975042195385103,False
2021-09-25 06:00:00,-0.9746096172285319,False
2021-09-25 06:30:00,-0.9746096172285319,False
2021-09-25 07:00:00,-0.975042195385103,False
2021-09-25 07:30:00,-0.975042195385103,False
2021-09-25 08:00:00,-0.9763104503683149,False
2021-09-25 08:30:00,-0.9763104503683149,False
2021-09-25 09:00:00,-0.9783279526969524,False
2021-09-25 09:30:00,-0.9783279526969524,False
2021-09-25 10:00:00,-0.9809572129213989,False
2021-09-25 10:30:00,,False
2021-09-25 11:00:00,-0.9840190513024165,False
2021-09-25 11:30:00,-0.9840190513024165,False
2021-09-25 12:00:00,,False
2021-09-25 12:30:00,-0.987304808614266,False
2021-09-25 13:00:00,-0.9905905659261154,False
2021-09-25 13:30:00,-0.9905905659261154,False
2021-09-25 14:00:00,-0.993652404307133,False
2021-09-25 14:30:00,-0.993652404307133,False
2021-09-25 15:00:00,-0.9962816645315795,False
2021-09-25 15:30:00,-0.9962816645315795,False
2021-09-25 16:00:00,-0.998299166860217,False
2021-09-25 16:30:00,-0.998299166860217,False
2021-09-25 17:00:00,-0.999567421843429,False
2021-09-25 17:30:00,-0.999567421843429,False
2021-09-25 18:00:00,-1.0,False
2021-09-25 18:30:00,,False
2021-09-25 19:00:00,-0.999567421843429,False
2021-09-25 19:30:00,-0.999567421843429,False
2021-09-25 20:00:00,-0.998299166860217,False
2021-09-25 20:30:00,-0.998299166860217,False
2021-09-25 21:00:00,-0.9962816645315795,False
2021-09-25 21:30:00,-0.9962816645315795,False
2021-09-25 22:00:00,-0.993652404307133,False
2021-09-25 22:30:00,-0.993652404307133,False
2021-09-25 23:00:00,-0.40278773137435,True
2021-09-25 23:30:00,-0.9905905659261154,False
2021-09-26 00:00:00,-0.8895308956918099,False
2021-09-26 00:30:00,,False
2021-09-26 01:00:00,-0.8609393876014333,False
2021-09-26 01:30:00,-0.8609393876014333,False
2021-09-26 02:00:00,-0.8342963435377148,False
2021-09-26 02:30:00,-0.8342963435377148,False
2021-09-26 03:00:00,-0.8114174429238845,False
2021-09-26 03:30:00,-0.8114174429238845,False
2021-09-26 04:00:00,-0.7938618450276043,False
2021-09-26 04:30:00,-0.7938618450276043,False
2021-09-26 05:00:00,,False
2021-09-26 05:30:00,-0.782825934833508,False
2021-09-26 06:00:00,-0.7790617913836196,False
2021-09-26 06:30:00,-0.7790617913836196,False
2021-09-26 07:00:00,-0.782825934833508,False
2021-09-26 07:30:00,-0.782825934833508,False
2021-09-26 08:00:00,-0.7938618450276042,False
2021-09-26 08:30:00,-0.7938618450276042,False
2021-09-26 09:00:00,-0.8114174429238845,False
2021-09-26 09:30:00,-0.8114174429238845,False
2021-09-26 10:00:00,-0.8342963435377148,False
2021-09-26 10:30:00,-0.8342963435377148,False
2021-09-26 11:00:00,-0.8609393876014333,False
2021-09-26 11:30:00,-0.8609393876014333,False
2021-09-26 12:00:00,-0.8895308956918098,False
2021-09-26 12:30:00,-0.8895308956918098,False
2021-09-26 13:00:00,-0.9181224037821863,False
2021-09-26 13:30:00,-0.9181224037821863,False
2021-09-26 14:00:00,-0.9447654478459049,False
2021-09-26 14:30:00,-0.9447654478459049,False
2021-09-26 15:00:00,-0.9676443484597351,False
2021-09-26 15:30:00,-0.9676443484597351,False
2021-09-26 16:00:00,-0.9851999463560155,False
2021-09-26 16:30:00,-0.9851999463560155,False
2021-09-26 17:00:00,-0.9962358565501117,False
2021-09-26 17:30:00,,False
2021-09-26 18:00:00,-1.0,False
2021-09-26 18:30:00,-1.0,False
2021-09-26 19:00:00,-0.9962358565501117,False
2021-09-26 19:30:00,-0.9962358565501117,False
2021-09-26 20:00:00,-0.9851999463560155,False
2021-09-26 20:30:00,-0.9851999463560155,False
2021-09-26 21:00:00,-0.9676443484597351,False
2021-09-26 21:30:00,-0.9676443484597351,False
2021-09-26 22:00:00,-0.944765447845905,False
2021-09-26 22:30:00,-0.944765447845905,False
2021-09-26 23:00:00,-0.9181224037821865,False
2021-09-26 23:30:00,-0.9181224037821865,False
2021-09-27 00:00:00,-0.493652404307133,False
2021-09-27 00:30:00,-0.493652404307133,False
2021-09-27 01:00:00,-0.3626000030999479,False
2021-09-27 01:30:00,-0.3626000030999479,False
2021-09-27 02:00:00,-0.00016358856724063564,True
2021-09-27 02:30:00,-0.2404786064606994,False
2021-09-27 03:00:00,-0.13561058575520246,False
2021-09-27 03:30:00,-0.13561058575520246,False
2021-09-27 04:00:00,-0.05514252329193814,False
2021-09-27 04:30:00,-0.05514252329193814,False
2021-09-27 05:00:00,-0.004558184548017374,False
2021-09-27 05:30:00,-0.004558184548017374,False
2021-09-27 06:00:00,0.01269519138573405,False
2021-09-27 06:30:00,0.8636097515561336,True
2021-09-27 07:00:00,-0.004558184548017374,False
2021-09-27 07:30:00,-0.004558184548017374,False
2021-09-27 08:00:00,-0.05514252329193803,False
2021-09-27 08:30:00,-0.05514252329193803,False
2021-09-27 09:00:00,-0.13561058575520246,False
2021-09-27 09:30:00,-0.13561058575520246,False
2021-09-27 10:00:00,-0.2404786064606994,False
2021-09-27 10:30:00,,False
2021-09-27 11:00:00,-0.3626000030999478,False
2021-09-27 11:30:00,-0.3626000030999478,False
2021-09-27 12:00:00,-0.49365240430713286,False
2021-09-27 12:30:00,-0.49365240430713286,False
2021-09-27 13:00:00,-0.6247048055143181,False
2021-09-27 13:30:00,-0.6247048055143181,False
2021-09-27 14:00:00,-0.7468262021535663,False
2021-09-27 14:30:00,-0.7468262021535663,False
2021-09-27 15:00:00,-0.8516942228590634,False
2021-09-27 15:30:00,-0.8516942228590634,False
2021-09-27 16:00:00,-0.9321622853223277,False
2021-09-27 16:30:00,-0.9321622853223277,False
2021-09-27 17:00:00,-0.9827466240662487,False
2021-09-27 17:30:00,-0.9827466240662487,False
2021-09-27 18:00:00,-1.0,False
2021-09-27 18:30:00,-1.0,False
2021-09-27 19:00:00,-0.9827466240662487,False
2021-09-27 19:30:00,-0.9827466240662487,False
2021-09-27 20:00:00,-0.9321622853223278,False
2021-09-27 20:30:00,-0.9321622853223278,False
2021-09-27 21:00:00,-0.8516942228590636,False
2021-09-27 21:30:00,-0.8516942228590636,False
2021-09-27 22:00:00,0.3478248747865855,True
2021-09-27 22:30:00,-0.7468262021535668,False
2021-09-27 23:00:00,-0.6247048055143185,False
2021-09-27 23:30:00,-0.6247048055143185,False
2021-09-28 00:00:00,-0.09777391292245607,False
2021-09-28 00:30:00,-0.09777391292245607,False
2021-09-28 01:00:00,0.13573938140153752,False
2021-09-28 01:30:00,-0.12283764198037117,True
2021-09-28 02:00:00,0.35333913061631583,False
2021-09-28 02:30:00,0.35333913061631583,False
2021-09-28 03:00:00,-0.6573090590974817,True
2021-09-28 03:30:00,0.5401962714134796,False
2021-09-28 04:00:00,0.683576798443728,False
2021-09-28 04:30:00,0.683576798443728,False
2021-09-28 05:00:00,0.7737095657374733,False
2021-09-28 05:30:00,0.7737095657374733,False
2021-09-28 06:00:00,0.8044521741550879,False
2021-09-28 06:30:00,0.8044521741550879,False
2021-09-28 07:00:00,0.7737095657374733,False
2021-09-28 07:30:00,0.7737095657374733,False
2021-09-28 08:00:00,0.6835767984437282,False
2021-09-28 08:30:00,0.6835767984437282,False
2021-09-28 09:00:00,0.5401962714134796,False
2021-09-28 09:30:00,0.5401962714134796,False
2021-09-28 10:00:00,0.35333913061631583,False
2021-09-28 10:30:00,0.35333913061631583,False
2021-09-28 11:00:00,0.13573938140153774,False
2021-09-28 11:30:00,0.13573938140153774,False
2021-09-28 12:00:00,-0.09777391292245585,False
2021-09-28 12:30:00,-0.09777391292245585,False
2021-09-28 13:00:00,-0.3312872072464498,False
2021-09-28 13:30:00,-0.3312872072464498,False
2021-09-28 14:00:00,-0.5488869564612278,False
2021-09-28 14:30:00,-0.5488869564612278,False
2021-09-28 15:00:00,-0.7357440972583915,False
2021-09-28 15:30:00,-0.7357440972583915,False
2021-09-28 16:00:00,-0.87912462428864,False
2021-09-28 16:30:00,-0.87912462428864,False
2021-09-28 17:00:00,,False
2021-09-28 17:30:00,-0.9692573915823856,False
2021-09-28 18:00:00,-1.0,False
2021-09-28 18:30:00,-1.0,False
2021-09-28 19:00:00,-0.9692573915823857,False
2021-09-28 19:30:00,-0.9692573915823857,False
2021-09-28 20:00:00,-0.8791246242886401,False
2021-09-28 20:30:00,-0.8791246242886401,False
2021-09-28 21:00:00,-0.7076186005854144,True
2021-09-28 21:30:00,-0.735744097258392,False
2021-09-28 22:00:00,-0.5488869564612284,False
2021-09-28 22:30:00,-0.5488869564612284,False
2021-09-28 23:00:00,-0.33128720724645055,False
2021-09-28 23:30:00,-0.33128720724645055,False
2021-09-29 00:00:00,0.0,False
2021-09-29 00:30:00,0.0,False
2021-09-29 01:00:00,0.25881904510252074,False
2021-09-29 01:30:00,0.25881904510252074,False
2021-09-29 02:00:00,0.5,False
2021-09-29 02:30:00,0.5,False
2021-09-29 03:00:00,0.7071067811865472,False
2021-09-29 03:30:00,0.7071067811865472,False
2021-09-29 04:00:00,0.8660254037844384,False
2021-09-29 04:30:00,0.8660254037844384,False
2021-09-29 05:00:00,0.9659258262890682,False
2021-09-29 05:30:00,0.9659258262890682,False
2021-09-29 06:00:00,1.0,False
2021-09-29 06:30:00,1.0,False
2021-09-29 07:00:00,0.9659258262890682,False
2021-09-29 07:30:00,0.9659258262890682,False
2021-09-29 08:00:00,0.8660254037844386,False
2021-09-29 08:30:00,0.8660254037844386,False
2021-09-29 09:00:00,0.7071067811865472,False
2021-09-29 09:30:00,0.7071067811865472,False
2021-09-29 10:00:00,0.5,False
2021-09-29 10:30:00,0.5,False
2021-09-29 11:00:00,0.25881904510252096,False
2021-09-29 11:30:00,0.25881904510252096,False
2021-09-29 12:00:00,2.220446049250313e-16,False
2021-09-29 12:30:00,2.220446049250313e-16,False
2021-09-29 13:00:00,-0.25881904510252074,False
2021-09-29 13:30:00,,False
2021-09-29 14:00:00,-0.4999999999999998,False
2021-09-29 14:30:00,-0.4999999999999998,False
2021-09-29 15:00:00,-0.7071067811865471,False
2021-09-29 15:30:00,-0.7071067811865471,False
2021-09-29 16:00:00,-0.8660254037844385,False
2021-09-29 16:30:00,-0.8660254037844385,False
2021-09-29 17:00:00,,False
2021-09-29 17:30:00,-0.9659258262890683,False
2021-09-29 18:00:00,-1.0,False
2021-09-29 18:30:00,-1.0,False
2021-09-29 19:00:00,-0.9659258262890684,False
2021-09-29 19:30:00,-0.9659258262890684,False
2021-09-29 20:00:00,0.02205383885601142,True
2021-09-29 20:30:00,-0.8660254037844386,False
2021-09-29 21:00:00,-0.7071067811865477,False
2021-09-29 21:30:00,-0.7071067811865477,False
2021-09-29 22:00:00,-0.5000000000000004,False
2021-09-29 22:30:00,-0.5000000000000004,False
2021-09-29 23:00:00,-0.2588190451025216,False
2021-09-29 23:30:00,-0.2588190451025216,False
2021-09-30 00:00:00,-0.2739564161947262,False
2021-09-30 00:30:00,-0.2739564161947262,False
2021-09-30 01:00:00,-0.0860425091314333,False
2021-09-30 01:30:00,-0.0860425091314333,False
2021-09-30 02:00:00,0.08906537570791073,False
2021-09-30 02:30:00,0.08906537570791073,False
2021-09-30 03:00:00,0.2394339253509663,False
2021-09-30 03:30:00,0.2394339253509663,False
2021-09-30 04:00:00,0.35481577163533684,False
2021-09-30 04:30:00,0.35481577163533684,False
2021-09-30 05:00:00,0.4273478324142592,False
2021-09-30 05:30:00,0.4273478324142592,False
2021-09-30 06:00:00,0.45208716761054757,False
2021-09-30 06:30:00,0.45208716761054757,False
2021-09-30 07:00:00,-0.7539550685216545,True
2021-09-30 07:30:00,0.4273478324142592,False
2021-09-30 08:00:00,0.35481577163533706,False
2021-09-30 08:30:00,0.35481577163533706,False
2021-09-30 09:00:00,,False
2021-09-30 09:30:00,0.2394339253509663,False
2021-09-30 10:00:00,0.08906537570791073,False
2021-09-30 10:30:00,0.08906537570791073,False
2021-09-30 11:00:00,-0.08604250913143308,False
2021-09-30 11:30:00,-0.08604250913143308,False
2021-09-30 12:00:00,-0.2739564161947261,False
2021-09-30 12:30:00,-0.2739564161947261,False
2021-09-30 13:00:00,,False
2021-09-30 13:30:00,-0.46187032325801913,False
2021-09-30 14:00:00,-0.6369782080973629,False
2021-09-30 14:30:00,-0.6369782080973629,False
2021-09-30 15:00:00,-0.7873467577404184,False
2021-09-30 15:30:00,-0.7873467577404184,False
2021-09-30 16:00:00,-0.9027286040247893,False
2021-09-30 16:30:00,-0.9027286040247893,False
2021-09-30 17:00:00,-0.9752606648037118,False
2021-09-30 17:30:00,-0.9752606648037118,False
2021-09-30 18:00:00,-1.0,False
2021-09-30 18:30:00,-1.0,False
2021-09-30 19:00:00,-0.9752606648037118,False
2021-09-30 19:30:00,-0.9752606648037118,False
2021-09-30 20:00:00,-0.9027286040247893,False
2021-09-30 20:30:00,-0.9027286040247893,False
2021-09-30 21:00:00,-0.7873467577404188,False
2021-09-30 21:30:00,,False
2021-09-30 22:00:00,-0.6369782080973634,False
2021-09-30 22:30:00,-0.6369782080973634,False
2021-09-30 23:00:00,-0.4618703232580198,False
2021-09-30 23:30:00,-0.4618703232580198,False
2021-10-01 00:00:00,-0.7133483924195396,False
2021-10-01 00:30:00,-0.7133483924195396,False
2021-10-01 01:00:00,-0.6391574970684624,False
2021-10-01 01:30:00,,False
2021-10-01 02:00:00,-0.5700225886293095,False
2021-10-01 02:30:00,-0.5700225886293095,False
2021-10-01 03:00:00,-0.510655096861371,False
2021-10-01 03:30:00,-0.31322544904431004,True
2021-10-01 04:00:00,-0.465100818219213,False
2021-10-01 04:30:00,-0.465100818219213,False
2021-10-01 05:00:00,-0.43646420151029386,False
2021-10-01 05:30:00,-0.43646420151029386,False
2021-10-01 06:00:00,-0.42669678483907936,False
2021-10-01 06:30:00,-0.42669678483907936,False
2021-10-01 07:00:00,-0.43646420151029386,False
2021-10-01 07:30:00,-0.43646420151029386,False
2021-10-01 08:00:00,-0.465100818219213,False
2021-10-01 08:30:00,-0.465100818219213,False
2021-10-01 09:00:00,0.02524850484378538,True
2021-10-01 09:30:00,-0.510655096861371,False
2021-10-01 10:00:00,-0.5700225886293095,False
2021-10-01 10:30:00,-0.5700225886293095,False
2021-10-01 11:00:00,-0.6391574970684624,False
2021-10-01 11:30:00,-0.6391574970684624,False
2021-10-01 12:00:00,-0.7133483924195396,False
2021-10-01 12:30:00,-0.7133483924195396,False
2021-10-01 13:00:00,-0.7875392877706169,False
2021-10-01 13:30:00,-0.7875392877706169,False
2021-10-01 14:00:00,-0.8566741962097698,False
2021-10-01 14:30:00,-0.8566741962097698,False
2021-10-01 15:00:00,-0.9160416879777082,False
2021-10-01 15:30:00,-0.9160416879777082,False
2021-10-01 16:00:00,-0.9615959666198662,False
2021-10-01 16:30:00,-0.9615959666198662,False
2021-10-01 17:00:00,-0.9902325833287856,False
2021-10-01 17:30:00,-0.9902325833287856,False
2021-10-01 18:00:00,-1.0,False
2021-10-01 18:30:00,-1.0,False
2021-10-01 19:00:00,-0.4347235238770091,True
2021-10-01 19:30:00,-0.9902325833287856,False
2021-10-01 20:00:00,-0.9615959666198662,False
2021-10-01 20:30:00,-0.9615959666198662,False
2021-10-01 21:00:00,-0.9160416879777084,False
2021-10-01 21:30:00,-0.9160416879777084,False
2021-10-01 22:00:00,-0.8566741962097699,False
2021-10-01 22:30:00,,False
2021-10-01 23:00:00,-0.7875392877706171,False
2021-10-01 23:30:00,-0.7875392877706171,False
2021-10-02 00:00:00,-0.987304808614266,False
2021-10-02 00:30:00,-0.987304808614266,False
2021-10-02 01:00:00,-0.9840190513024165,False
2021-10-02 01:30:00,-0.9840190513024165,False
2021-10-02 02:00:00,-0.9809572129213989,False
2021-10-02 02:30:00,-0.9809572129213989,False
2021-10-02 03:00:00,-0.9783279526969524,False
2021-10-02 03:30:00,-0.9783279526969524,False
2021-10-02 04:00:00,-0.9763104503683149,False
2021-10-02 04:30:00,-0.9763104503683149,False
2021-10-02 05:00:00,-0.975042195385103,False
2021-10-02 05:30:00,-0.975042195385103,False
2021-10-02 06:00:00,-0.9746096172285319,False
2021-10-02 06:30:00,-0.9746096172285319,False
2021-10-02 07:00:00,-0.975042195385103,False
2021-10-02 07:30:00,-0.975042195385103,False
2021-10-02 08:00:00,-0.9763104503683149,False
2021-10-02 08:30:00,-0.9763104503683149,False
2021-10-02 09:00:00,-0.9783279526969524,False
2021-10-02 09:30:00,-0.9783279526969524,False
2021-10-02 10:00:00,-0.9809572129213989,False
2021-10-02 10:30:00,-0.9809572129213989,False
2021-10-02 11:00:00,-0.9840190513024165,False
2021-10-02 11:30:00,-0.9840190513024165,False
2021-10-02 12:00:00,-0.987304808614266,False
2021-10-02 12:30:00,-0.987304808614266,False
2021-10-02 13:00:00,-0.9905905659261154,False
