Date,value,anomalies
2021-07-01 09:50:00,-0.10457333244321362,False
2021-07-01 10:00:00,-0.2618979656634843,False
2021-07-01 10:10:00,-0.2190888422186958,False
2021-07-01 10:20:00,-0.2315868986152289,False
2021-07-01 10:30:00,-0.22630325856023514,False
2021-07-01 10:40:00,,False
2021-07-01 10:50:00,-0.2776860153604465,False
2021-07-01 11:00:00,-0.311101149794523,False
2021-07-01 11:10:00,-0.3334223757541281,False
2021-07-01 11:20:00,-0.30315597769749586,False
2021-07-01 11:30:00,,False
2021-07-01 11:40:00,-0.36326665589134033,False
2021-07-01 11:50:00,-0.39245665923343614,False
2021-07-01 12:00:00,-0.453070278120572,False
2021-07-01 12:10:00,-0.5110889502398003,False
2021-07-01 12:20:00,-0.45049282603447066,False
2021-07-01 12:30:00,-0.46332966997551434,False
2021-07-01 12:40:00,-0.5509703961131374,False
2021-07-01 12:50:00,-0.5145928557769732,False
2021-07-01 13:00:00,,False
2021-07-01 13:10:00,-0.5512908709165688,False
2021-07-01 13:20:00,-0.6150245244028562,False
2021-07-01 13:30:00,-0.6320168672187982,False
2021-07-01 13:40:00,,False
2021-07-01 13:50:00,-0.7070620040708041,False
2021-07-01 14:00:00,-0.7693507588215703,False
2021-07-01 14:10:00,-0.7460872776412842,False
2021-07-01 14:20:00,-0.7726001887591396,False
2021-07-01 14:30:00,,False
2021-07-01 14:40:00,,False
2021-07-01 14:50:00,-0.7575850374847053,False
2021-07-01 15:00:00,-0.9631989957003151,False
2021-07-01 15:10:00,-0.6157758943439874,False
2021-07-01 15:20:00,-0.8783655118027711,False
2021-07-01 15:30:00,-0.8561147657870475,False
2021-07-01 15:40:00,-0.8135171730553402,False
2021-07-01 15:50:00,-0.9684357667614364,False
2021-07-01 16:00:00,-0.9931756450842253,False
2021-07-01 16:10:00,-0.9909251874713224,False
2021-07-01 16:20:00,-0.924516269325979,False
2021-07-01 16:30:00,-1.1361366879729946,False
2021-07-01 16:40:00,-0.8957021499876686,False
2021-07-01 16:50:00,-1.0413907241775906,False
2021-07-01 17:00:00,,False
2021-07-01 17:10:00,-0.9627070205141471,False
2021-07-01 17:20:00,-0.9711389629108174,False
2021-07-01 17:30:00,-0.9039568964851254,False
2021-07-01 17:40:00,-1.0898750498290053,False
2021-07-01 17:50:00,-0.9905901843202966,False
2021-07-01 18:00:00,-0.9010241244297135,False
2021-07-01 18:10:00,-1.018356076503645,False
2021-07-01 18:20:00,-1.0564695462805826,False
2021-07-01 18:30:00,-1.0068467402243229,False
2021-07-01 18:40:00,-1.1743973052198542,False
2021-07-01 18:50:00,-0.8056504828146194,False
2021-07-01 19:00:00,-1.0693544622421876,False
2021-07-01 19:10:00,-1.0239235389794428,False
2021-07-01 19:20:00,-0.9914041104577809,False
2021-07-01 19:30:00,-1.225163691411522,False
2021-07-01 19:40:00,-0.962708452088798,False
2021-07-01 19:50:00,-1.0629080493596155,False
2021-07-01 20:00:00,-0.9753833912293196,False
2021-07-01 20:10:00,,False
2021-07-01 20:20:00,-1.0365855702243105,False
2021-07-01 20:30:00,-1.2056507756145545,False
2021-07-01 20:40:00,-0.9404669698385192,False
2021-07-01 20:50:00,-0.9317129509091585,False
2021-07-01 21:00:00,-1.0281829659304327,False
2021-07-01 21:10:00,-0.8015255408036097,False
2021-07-01 21:20:00,-0.8581453357320749,False
2021-07-01 21:30:00,-0.8491012207442526,False
2021-07-01 21:40:00,-0.8618498709658138,False
2021-07-01 21:50:00,-0.8251873910969301,False
2021-07-01 22:00:00,-0.609749266959953,False
2021-07-01 22:10:00,-0.7419657260065373,False
2021-07-01 22:20:00,-0.7559600512220003,False
2021-07-01 22:30:00,-0.7700574784424634,False
2021-07-01 22:40:00,-0.6321550259507022,False
2021-07-01 22:50:00,-0.5250936355857464,False
2021-07-01 23:00:00,-0.7135806189253899,False
2021-07-01 23:10:00,-0.6761329060372694,False
2021-07-01 23:20:00,,False
2021-07-01 23:30:00,-0.6026216150042569,False
2021-07-01 23:40:00,-0.701504801289832,False
2021-07-01 23:50:00,-0.7266453616287344,False
2021-07-02 00:00:00,-0.47210691876883976,False
2021-07-02 00:10:00,-0.5276192553046276,False
2021-07-02 00:20:00,-0.47637914428560224,False
2021-07-02 00:30:00,-0.6188069095312162,False
2021-07-02 00:40:00,-0.4797842145389366,False
2021-07-02 00:50:00,-0.49172894936151945,False
2021-07-02 01:00:00,-0.394489273172049,False
2021-07-02 01:10:00,-0.3466151649156248,False
2021-07-02 01:20:00,-0.3286843884491502,False
2021-07-02 01:30:00,-0.43595449685724086,False
2021-07-02 01:40:00,-0.4062393195387654,False
2021-07-02 01:50:00,,False
2021-07-02 02:00:00,-0.24083500032804078,False
2021-07-02 02:10:00,-0.22576549820803893,False
2021-07-02 02:20:00,-0.24965577717767692,False
2021-07-02 02:30:00,-0.2910367666204858,False
2021-07-02 02:40:00,-0.28082014823334805,False
2021-07-02 02:50:00,-0.23895229221564157,False
2021-07-02 03:00:00,-0.13936818855695274,False
2021-07-02 03:10:00,-0.13660746580664399,False
2021-07-02 03:20:00,-0.133347099391795,False
2021-07-02 03:30:00,-0.13497646959601134,False
2021-07-02 03:40:00,-0.12648491817780408,False
2021-07-02 03:50:00,,False
2021-07-02 04:00:00,-0.06811714284517127,False
2021-07-02 04:10:00,,False
2021-07-02 04:20:00,-0.06344278831434233,False
2021-07-02 04:30:00,-0.059984929721666295,False
2021-07-02 04:40:00,-0.08050201021972761,False
2021-07-02 04:50:00,-0.07936057083994856,False
2021-07-02 05:00:00,,False
2021-07-02 05:10:00,-0.017511695624293926,False
2021-07-02 05:20:00,-0.017110310500504437,False
2021-07-02 05:30:00,-0.01870270836434237,False
2021-07-02 05:40:00,-0.018200766130573486,False
2021-07-02 05:50:00,-0.016650558488130355,False
2021-07-02 06:00:00,2.294888603027757e-16,False
2021-07-02 06:10:00,2.0769851731300819e-16,False
2021-07-02 06:20:00,2.0758781311208584e-16,False
2021-07-02 06:30:00,1.7574710485972682e-16,False
2021-07-02 06:40:00,2.6047161276464117e-16,False
2021-07-02 06:50:00,2.1413441726134382e-16,False
2021-07-02 07:00:00,-0.015287856573066534,False
2021-07-02 07:10:00,-0.017796415053378214,False
2021-07-02 07:20:00,-0.016267207157290246,False
2021-07-02 07:30:00,-0.018923957521758433,False
2021-07-02 07:40:00,-0.015393551335149821,False
2021-07-02 07:50:00,-0.015006540607944365,False
2021-07-02 08:00:00,-0.07349084668009853,False
2021-07-02 08:10:00,-0.06320308585729623,False
2021-07-02 08:20:00,-0.056154401489182666,False
2021-07-02 08:30:00,,False
2021-07-02 08:40:00,-0.07359995749581251,False
2021-07-02 08:50:00,,False
2021-07-02 09:00:00,-0.16131698261359995,False
2021-07-02 09:10:00,-0.13486893193091315,False
2021-07-02 09:20:00,-0.15218101196712427,False
2021-07-02 09:30:00,-0.15493376197168326,False
2021-07-02 09:40:00,-0.1626066182473369,False
2021-07-02 09:50:00,-0.1423771900029168,False
2021-07-02 10:00:00,-0.2667687719480282,False
2021-07-02 10:10:00,-0.25316714205286256,False
2021-07-02 10:20:00,-0.20580941415524567,False
2021-07-02 10:30:00,-0.20263201209851373,False
2021-07-02 10:40:00,-0.2593986912330932,False
2021-07-02 10:50:00,-0.22358349057966045,False
2021-07-02 11:00:00,-0.3430882954001865,False
2021-07-02 11:10:00,-0.4409310022291208,False
2021-07-02 11:20:00,-0.3596169550540049,False
2021-07-02 11:30:00,-0.3465192862628816,False
2021-07-02 11:40:00,-0.35208042387241234,False
2021-07-02 11:50:00,-0.3410904574752401,False
2021-07-02 12:00:00,-0.4455380166934295,False
2021-07-02 12:10:00,-0.561174986576608,False
2021-07-02 12:20:00,-0.5023153989585946,False
2021-07-02 12:30:00,-0.48448219859618297,False
2021-07-02 12:40:00,-0.48221534329666127,False
2021-07-02 12:50:00,-0.4650168781496122,False
2021-07-02 13:00:00,-0.5388751856682534,False
2021-07-02 13:10:00,-0.6822069666577311,False
2021-07-02 13:20:00,-0.6111722177372106,False
2021-07-02 13:30:00,,False
2021-07-02 13:40:00,-0.6111543146415105,False
2021-07-02 13:50:00,-0.5189098918818043,False
2021-07-02 14:00:00,-0.6769354858005094,False
2021-07-02 14:10:00,-0.7707429330888921,False
2021-07-02 14:20:00,-0.7787469348078655,False
2021-07-02 14:30:00,-0.8630858623888247,False
2021-07-02 14:40:00,-0.7035610921169649,False
2021-07-02 14:50:00,-0.7054822523627955,False
2021-07-02 15:00:00,-0.9415353721431454,False
2021-07-02 15:10:00,-0.8553387136882176,False
2021-07-02 15:20:00,-0.8557524585355508,False
2021-07-02 15:30:00,-1.04120243159991,False
2021-07-02 15:40:00,-0.8203514117076904,False
2021-07-02 15:50:00,-0.7391865694721378,False
2021-07-02 16:00:00,-0.7600351706020785,False
2021-07-02 16:10:00,-0.966301176762124,False
2021-07-02 16:20:00,-0.7577316998484052,False
2021-07-02 16:30:00,-0.9136805582886443,False
2021-07-02 16:40:00,-0.911351520355515,False
2021-07-02 16:50:00,-0.8157661701725638,False
2021-07-02 17:00:00,-0.9960676056460573,False
2021-07-02 17:10:00,-1.0446328446401725,False
2021-07-02 17:20:00,-0.9068827515656767,False
2021-07-02 17:30:00,-1.2755990536043762,False
2021-07-02 17:40:00,-0.9259316743477021,False
2021-07-02 17:50:00,-0.9788597055950584,False
2021-07-02 18:00:00,-1.0683783213312608,False
2021-07-02 18:10:00,-0.8286588683126817,False
2021-07-02 18:20:00,-0.9971622239622774,False
2021-07-02 18:30:00,-1.0075918758967848,False
2021-07-02 18:40:00,-1.1655953263785988,False
2021-07-02 18:50:00,-0.7808833537837054,False
2021-07-02 19:00:00,-1.0118506100799443,False
2021-07-02 19:10:00,-1.0662638860080758,False
2021-07-02 19:20:00,-0.891538844639318,False
2021-07-02 19:30:00,-0.8883438254129673,False
2021-07-02 19:40:00,-1.206758332886415,False
2021-07-02 19:50:00,-1.0620353523359884,False
2021-07-02 20:00:00,-0.9277988868345475,False
2021-07-02 20:10:00,-0.8564409031533745,False
2021-07-02 20:20:00,-0.9795052929062259,False
2021-07-02 20:30:00,-0.9661255865983603,False
2021-07-02 20:40:00,-0.778888826822473,False
2021-07-02 20:50:00,-1.012585487871055,False
2021-07-02 21:00:00,-0.7211693974422992,False
2021-07-02 21:10:00,,False
2021-07-02 21:20:00,-0.7622940565464731,False
2021-07-02 21:30:00,-0.707456495946706,False
2021-07-02 21:40:00,-0.77035650009748,False
2021-07-02 21:50:00,-0.9144392104999807,False
2021-07-02 22:00:00,-0.72278746514539,False
2021-07-02 22:10:00,-0.7751526121240327,False
2021-07-02 22:20:00,-0.8026965654681237,False
2021-07-02 22:30:00,-0.7317041105814791,False
2021-07-02 22:40:00,,False
2021-07-02 22:50:00,-0.7092784682402234,False
2021-07-02 23:00:00,-0.5800246365754145,False
2021-07-02 23:10:00,-0.5939188321036049,False
2021-07-02 23:20:00,-0.6884706311273905,False
2021-07-02 23:30:00,-0.7068148512119135,False
2021-07-02 23:40:00,-0.6766152600842958,False
2021-07-02 23:50:00,-0.6633956685330933,False
2021-07-03 00:00:00,-0.5049569625324338,False
2021-07-03 00:10:00,-0.5427192174655632,False
2021-07-03 00:20:00,-0.4827671404092476,False
2021-07-03 00:30:00,-0.49769627842944986,False
2021-07-03 00:40:00,-0.4690612962377315,False
2021-07-03 00:50:00,-0.5259634023289934,False
2021-07-03 01:00:00,-0.4146701447828946,False
2021-07-03 01:10:00,-0.3791143755971872,False
2021-07-03 01:20:00,-0.34708280169452593,False
2021-07-03 01:30:00,-0.407849115713195,False
2021-07-03 01:40:00,-0.3916528427769166,False
2021-07-03 01:50:00,-0.2678851689451107,False
2021-07-03 02:00:00,-0.2174592175546448,False
2021-07-03 02:10:00,-0.2896980832658926,False
2021-07-03 02:20:00,-0.23523745480239402,False
2021-07-03 02:30:00,-0.21542785161305228,False
2021-07-03 02:40:00,-0.2642314200031855,False
2021-07-03 02:50:00,-0.22968510996114413,False
2021-07-03 03:00:00,-0.12256485327396158,False
2021-07-03 03:10:00,-0.15470183626412015,False
2021-07-03 03:20:00,-0.15159062642359114,False
2021-07-03 03:30:00,-0.13790491320143558,False
2021-07-03 03:40:00,-0.14023681501641572,False
2021-07-03 03:50:00,-0.14595192556614828,False
2021-07-03 04:00:00,-0.06399025376391551,False
2021-07-03 04:10:00,-0.06204735562801039,False
2021-07-03 04:20:00,-0.08216283498241417,False
2021-07-03 04:30:00,-0.08089435118491567,False
2021-07-03 04:40:00,-0.07309582209025857,False
2021-07-03 04:50:00,-0.07075892593961633,False
2021-07-03 05:00:00,-0.016311805469870794,False
2021-07-03 05:10:00,-0.017195839515061023,False
2021-07-03 05:20:00,-0.018196640333308114,False
2021-07-03 05:30:00,-0.01766485620183325,False
2021-07-03 05:40:00,-0.017093657724547337,False
2021-07-03 05:50:00,-0.015112417627728789,False
2021-07-03 06:00:00,2.276014542623401e-16,False
2021-07-03 06:10:00,2.0395184730070778e-16,False
2021-07-03 06:20:00,2.2199340413521176e-16,False
2021-07-03 06:30:00,2.004693220637247e-16,False
2021-07-03 06:40:00,2.0193260233341001e-16,False
2021-07-03 06:50:00,1.9440309212096316e-16,False
2021-07-03 07:00:00,-0.016381365654706794,False
2021-07-03 07:10:00,-0.014056366371053815,False
2021-07-03 07:20:00,-0.01910662225497644,False
2021-07-03 07:30:00,,False
2021-07-03 07:40:00,-0.018441081783102227,False
2021-07-03 07:50:00,-0.016500686940619833,False
2021-07-03 08:00:00,,False
2021-07-03 08:10:00,-0.06842033064314111,False
2021-07-03 08:20:00,-0.06780325766851816,False
2021-07-03 08:30:00,,False
2021-07-03 08:40:00,-0.07719077795955678,False
2021-07-03 08:50:00,-0.07035812473557478,False
2021-07-03 09:00:00,-0.13518129852949526,False
2021-07-03 09:10:00,-0.1517032989405903,False
2021-07-03 09:20:00,-0.12374467911666363,False
2021-07-03 09:30:00,-0.1721720046323231,False
2021-07-03 09:40:00,-0.12098541471289079,False
2021-07-03 09:50:00,-0.16112579140509894,False
2021-07-03 10:00:00,-0.23743430231697799,False
2021-07-03 10:10:00,-0.24881228517108941,False
2021-07-03 10:20:00,-0.2599544997853274,False
2021-07-03 10:30:00,-0.27573565264970606,False
2021-07-03 10:40:00,-0.2594625957995238,False
2021-07-03 10:50:00,-0.2657783318979016,False
2021-07-03 11:00:00,-0.4176703334401388,False
2021-07-03 11:10:00,-0.3625800716240964,False
2021-07-03 11:20:00,-0.31468002661656086,False
2021-07-03 11:30:00,-0.32445055021281966,False
2021-07-03 11:40:00,-0.36628539236046326,False
2021-07-03 11:50:00,-0.3908357767117636,False
2021-07-03 12:00:00,-0.5668883016688341,False
2021-07-03 12:10:00,-0.5543469503837009,False
2021-07-03 12:20:00,-0.4562910636184122,False
2021-07-03 12:30:00,-0.4803439118171032,False
2021-07-03 12:40:00,-0.5154240629992314,False
2021-07-03 12:50:00,-0.4751299082236966,False
2021-07-03 13:00:00,-0.6271044882072727,False
2021-07-03 13:10:00,-0.7149497888779097,False
2021-07-03 13:20:00,-0.6594001525450359,False
2021-07-03 13:30:00,-0.5850613782960583,False
2021-07-03 13:40:00,-0.6796549776876912,False
2021-07-03 13:50:00,-0.6919342542157726,False
2021-07-03 14:00:00,-0.7274052926933323,False
2021-07-03 14:10:00,-0.7211069525753122,False
2021-07-03 14:20:00,-0.8448026602533004,False
2021-07-03 14:30:00,-0.7359920028483025,False
2021-07-03 14:40:00,-0.7540062153066911,False
2021-07-03 14:50:00,-0.6516363896697334,False
2021-07-03 15:00:00,-1.0063082402834023,False
2021-07-03 15:10:00,-0.7682938971810739,False
2021-07-03 15:20:00,-0.8306107326228778,False
2021-07-03 15:30:00,-0.8133712029883273,False
2021-07-03 15:40:00,-0.8665800023844064,False
2021-07-03 15:50:00,-0.9514150843925573,False
2021-07-03 16:00:00,-0.9859987295416393,False
2021-07-03 16:10:00,-0.9808456589310306,False
2021-07-03 16:20:00,-0.9469220845902193,False
2021-07-03 16:30:00,-0.9891594871867161,False
2021-07-03 16:40:00,-0.9214578269837829,False
2021-07-03 16:50:00,-0.8290732916563169,False
2021-07-03 17:00:00,-1.02722185124085,False
2021-07-03 17:10:00,-0.8561787416682448,False
2021-07-03 17:20:00,-1.0427461581067794,False
2021-07-03 17:30:00,-0.8501065629469218,False
2021-07-03 17:40:00,-0.8185097457882324,False
2021-07-03 17:50:00,-1.0322151112586102,False
2021-07-03 18:00:00,-0.9474044521514928,False
2021-07-03 18:10:00,-0.9059453672026179,False
2021-07-03 18:20:00,-0.746357568324151,False
2021-07-03 18:30:00,-1.034155741352915,False
2021-07-03 18:40:00,-0.9983127371226975,False
2021-07-03 18:50:00,-1.1177745605153466,False
2021-07-03 19:00:00,-0.8783721127216119,False
2021-07-03 19:10:00,-1.1258999199303688,False
2021-07-03 19:20:00,-0.965539921422324,False
2021-07-03 19:30:00,-1.2217406842638183,False
2021-07-03 19:40:00,-0.8967148352677662,False
2021-07-03 19:50:00,-1.0539145902829115,False
2021-07-03 20:00:00,-0.816096659145599,False
2021-07-03 20:10:00,-0.8762106927649097,False
2021-07-03 20:20:00,-0.7829479114375582,False
2021-07-03 20:30:00,-0.9946920326014193,False
2021-07-03 20:40:00,-1.0232048272093,False
2021-07-03 20:50:00,-1.093189768674621,False
2021-07-03 21:00:00,-1.0182270121185355,False
2021-07-03 21:10:00,-0.7624039133333159,False
2021-07-03 21:20:00,-0.811760660459324,False
2021-07-03 21:30:00,-0.7613800903853758,False
2021-07-03 21:40:00,-0.8171868422759309,False
2021-07-03 21:50:00,-0.9074363234438129,False
2021-07-03 22:00:00,-0.7562554712228434,False
2021-07-03 22:10:00,-0.7011776310598513,False
2021-07-03 22:20:00,-0.6295055773640819,False
2021-07-03 22:30:00,-0.7722795706424727,False
2021-07-03 22:40:00,-0.8171516254998255,False
2021-07-03 22:50:00,-0.6478081663793603,False
2021-07-03 23:00:00,-0.5483592242483499,False
2021-07-03 23:10:00,-0.691903582077742,False
2021-07-03 23:20:00,-0.6014614877683403,False
2021-07-03 23:30:00,-0.5912216747843899,False
2021-07-03 23:40:00,-0.608408139869613,False
2021-07-03 23:50:00,-0.6080486425214073,False
2021-07-04 00:00:00,-0.42612075533484556,False
2021-07-04 00:10:00,-0.5722353914812213,False
2021-07-04 00:20:00,-0.4459566145736495,False
2021-07-04 00:30:00,-0.5079005824166976,False
2021-07-04 00:40:00,-0.49690917844711796,False
2021-07-04 00:50:00,-0.4908681750076877,False
2021-07-04 01:00:00,-0.391678545358028,False
2021-07-04 01:10:00,-0.37630750718315376,False
2021-07-04 01:20:00,-0.33815209209761965,False
2021-07-04 01:30:00,-0.4046385468984188,False
2021-07-04 01:40:00,-0.29189516597008686,False
2021-07-04 01:50:00,-0.2960288607856741,False
2021-07-04 02:00:00,-0.2842755033588309,False
2021-07-04 02:10:00,-0.24721911145958442,False
2021-07-04 02:20:00,-0.25054729170116097,False
2021-07-04 02:30:00,-0.2602220162749339,False
2021-07-04 02:40:00,-0.2109736804239351,False
2021-07-04 02:50:00,-0.24832440366157776,False
2021-07-04 03:00:00,-0.17278325034413458,False
2021-07-04 03:10:00,-0.1338907824399814,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,-0.15323223891753332,False
2021-07-04 03:40:00,-0.14411597523652453,False
2021-07-04 03:50:00,-0.1528713092847403,False
2021-07-04 04:00:00,-0.07633098537574558,False
2021-07-04 04:10:00,-0.07455336413575422,False
2021-07-04 04:20:00,-0.05823956865085178,False
2021-07-04 04:30:00,-0.06468144508811115,False
2021-07-04 04:40:00,-0.07101472334362051,False
2021-07-04 04:50:00,-0.07022671454383321,False
2021-07-04 05:00:00,-0.016518840727458167,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,-0.017548775988441567,False
2021-07-04 05:30:00,-0.015221654026812515,False
2021-07-04 05:40:00,-0.014695596897696676,False
2021-07-04 05:50:00,-0.02129619643601523,False
2021-07-04 06:00:00,2.266275609518837e-16,False
2021-07-04 06:10:00,2.665358984459134e-16,False
2021-07-04 06:20:00,2.237961277735395e-16,False
2021-07-04 06:30:00,2.1610091540444941e-16,False
2021-07-04 06:40:00,2.131049133948955e-16,False
2021-07-04 06:50:00,1.9920319273968558e-16,False
2021-07-04 07:00:00,-0.017300850466501295,False
2021-07-04 07:10:00,-0.018100050891502257,False
2021-07-04 07:20:00,-0.018205007815522,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,-0.01685130169531596,False
2021-07-04 07:50:00,-0.018595174936273638,False
2021-07-04 08:00:00,-0.06452019516425787,False
2021-07-04 08:10:00,-0.07027000743488387,False
2021-07-04 08:20:00,-0.05927473677883376,False
2021-07-04 08:30:00,-0.07378371198017628,False
2021-07-04 08:40:00,-0.06869428956503938,False
2021-07-04 08:50:00,-0.0690796705415467,False
2021-07-04 09:00:00,-0.15642536774127716,False
2021-07-04 09:10:00,-0.14754343763259667,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,-0.14153210229490767,False
2021-07-04 09:40:00,-0.1311693494420083,False
2021-07-04 09:50:00,-0.13888718751694812,False
2021-07-04 10:00:00,-0.25424501977411446,False
2021-07-04 10:10:00,-0.24945035919484534,False
2021-07-04 10:20:00,-0.2299042036349933,False
2021-07-04 10:30:00,-0.26210667534741433,False
2021-07-04 10:40:00,-0.2510717350987574,False
2021-07-04 10:50:00,-0.24502957779992054,False
2021-07-04 11:00:00,-0.40943030691388976,False
2021-07-04 11:10:00,-0.4180391857957174,False
2021-07-04 11:20:00,-0.4323854407852962,False
2021-07-04 11:30:00,-0.4280085827645968,False
2021-07-04 11:40:00,-0.33766038553357625,False
2021-07-04 11:50:00,-0.3862044821207693,False
2021-07-04 12:00:00,-0.48433689895767695,False
2021-07-04 12:10:00,,False
2021-07-04 12:20:00,-0.47615747427670174,False
2021-07-04 12:30:00,-0.5346003616070462,False
2021-07-04 12:40:00,-0.4770900836108862,False
2021-07-04 12:50:00,-0.48623547392962324,False
2021-07-04 13:00:00,-0.6310353018744568,False
2021-07-04 13:10:00,-0.6444585467160745,False
2021-07-04 13:20:00,-0.6269216531877945,False
2021-07-04 13:30:00,-0.6806943829316969,False
2021-07-04 13:40:00,-0.6329576617463729,False
2021-07-04 13:50:00,-0.6202005908162685,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,-0.6034505234017762,False
2021-07-04 14:20:00,-0.7035793718376528,False
2021-07-04 14:30:00,-0.8915524151969849,False
2021-07-04 14:40:00,-0.7820566210082079,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,-0.7727732776661292,False
2021-07-04 15:10:00,-0.7876457390952354,False
2021-07-04 15:20:00,-0.8104288953571775,False
2021-07-04 15:30:00,-1.0131002929353519,False
2021-07-04 15:40:00,-0.8374492867509361,False
2021-07-04 15:50:00,-0.7780031983852317,False
2021-07-04 16:00:00,-1.0372133196224793,False
2021-07-04 16:10:00,-0.8774125945350825,False
2021-07-04 16:20:00,-0.7857508800107544,False
2021-07-04 16:30:00,-0.9913761832889134,False
2021-07-04 16:40:00,-0.9038537672015627,False
2021-07-04 16:50:00,-0.9118172702619594,False
2021-07-04 17:00:00,-0.9360734336704924,False
2021-07-04 17:10:00,-0.8194261107574223,False
2021-07-04 17:20:00,-1.156894585548215,False
2021-07-04 17:30:00,-0.8203879936525866,False
2021-07-04 17:40:00,-1.125035444074768,False
2021-07-04 17:50:00,-1.008173125854449,False
2021-07-04 18:00:00,-0.8638785734495095,False
2021-07-04 18:10:00,-1.0481158626142542,False
2021-07-04 18:20:00,-1.0809058638763882,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,-1.0661748053861222,False
2021-07-04 18:50:00,-0.8690255365488873,False
2021-07-04 19:00:00,-0.8426146902160192,False
2021-07-04 19:10:00,-1.0239693238002971,False
2021-07-04 19:20:00,-0.9120180174369582,False
2021-07-04 19:30:00,,False
2021-07-04 19:40:00,-1.1446127292864192,False
2021-07-04 19:50:00,-1.034821130998519,False
2021-07-04 20:00:00,,False
2021-07-04 20:10:00,-1.0474624656090277,False
2021-07-04 20:20:00,-0.8553259386591232,False
2021-07-04 20:30:00,-0.9524150621505136,False
2021-07-04 20:40:00,-0.9370050931507931,False
2021-07-04 20:50:00,-1.0231889659999236,False
2021-07-04 21:00:00,-0.8389034251961224,False
2021-07-04 21:10:00,-0.8942037391615837,False
2021-07-04 21:20:00,-0.9884662020093105,False
2021-07-04 21:30:00,-0.8947820076713165,False
2021-07-04 21:40:00,-0.82789225605704,False
2021-07-04 21:50:00,-0.8610534340194805,False
2021-07-04 22:00:00,-0.6726635567955019,False
2021-07-04 22:10:00,-0.8180758258772887,False
2021-07-04 22:20:00,-0.657139864133643,False
2021-07-04 22:30:00,-0.672781846313145,False
2021-07-04 22:40:00,-0.6955452215913921,False
2021-07-04 22:50:00,-0.7382418236062464,False
2021-07-04 23:00:00,-0.5480491130336849,False
