Date,value,anomalies
2021-07-14 18:00:00,0.8605576205187924,False
2021-07-14 19:00:00,0.8547951486035734,False
2021-07-14 20:00:00,0.9245360930366742,False
2021-07-14 21:00:00,0.6898876255425236,False
2021-07-14 22:00:00,0.5220719802284408,False
2021-07-14 23:00:00,0.3118099407829555,False
2021-07-15 00:00:00,0.04132750544866054,False
2021-07-15 01:00:00,-0.2338790274094802,False
2021-07-15 02:00:00,-0.3981276381676324,False
2021-07-15 03:00:00,-0.6376102560536984,False
2021-07-15 04:00:00,-0.7729941054924165,False
2021-07-15 05:00:00,-1.0669322175646014,False
2021-07-15 06:00:00,-1.03432698061071,False
2021-07-15 07:00:00,-0.8263897558459353,False
2021-07-15 08:00:00,-0.7621079530715772,False
2021-07-15 09:00:00,-0.8184585173459076,False
2021-07-15 10:00:00,-0.42205724050549515,False
2021-07-15 11:00:00,-0.22070515183034628,False
2021-07-15 12:00:00,0.036636609968072754,False
2021-07-15 13:00:00,0.26225657754296805,False
2021-07-15 14:00:00,0.5063054499279411,False
2021-07-15 15:00:00,0.6660425032631353,False
2021-07-15 16:00:00,0.8183620482370022,False
2021-07-15 17:00:00,1.0405552356357397,False
2021-07-15 18:00:00,1.0744929640492857,False
2021-07-15 19:00:00,0.9617206791960927,False
2021-07-15 20:00:00,0.8462703300645383,False
2021-07-15 21:00:00,0.7766362881058307,False
2021-07-15 22:00:00,0.5742804794125848,False
2021-07-15 23:00:00,0.28355684519630253,False
2021-07-16 00:00:00,0.043996248509761415,False
2021-07-16 01:00:00,-0.23551284877584444,False
2021-07-16 02:00:00,-0.4082575461791759,False
2021-07-16 03:00:00,-0.6912811170130206,False
2021-07-16 04:00:00,-0.8995054700874048,False
2021-07-16 05:00:00,-1.060845076954132,False
2021-07-16 06:00:00,-1.042954346930796,False
2021-07-16 07:00:00,-0.75949727818339,False
2021-07-16 08:00:00,-0.8266203407203003,False
2021-07-16 09:00:00,-0.6285526380329401,False
2021-07-16 10:00:00,-0.4080505934134369,False
2021-07-16 11:00:00,-0.20816622223088743,False
2021-07-16 12:00:00,0.044571865113955514,False
2021-07-16 13:00:00,0.2628443517039241,False
2021-07-16 14:00:00,0.5140178659556589,False
2021-07-16 15:00:00,0.6557177535686819,False
2021-07-16 16:00:00,0.9019103494352755,False
2021-07-16 17:00:00,0.9068402027326102,False
2021-07-16 18:00:00,0.9993710226371814,False
2021-07-16 19:00:00,0.9143838647910405,False
2021-07-16 20:00:00,1.0453686807423832,False
2021-07-16 21:00:00,0.6362671361409985,False
2021-07-16 22:00:00,0.5398482589078717,False
2021-07-16 23:00:00,0.2823370951913042,False
2021-07-17 00:00:00,0.04291924317678665,False
2021-07-17 01:00:00,-0.18873068920695518,False
2021-07-17 02:00:00,-0.4965170121349295,False
2021-07-17 03:00:00,-0.5993683152839872,False
2021-07-17 04:00:00,-0.9422784998980243,False
2021-07-17 05:00:00,-1.0259432271836124,False
2021-07-17 06:00:00,-0.9321801187751574,False
2021-07-17 07:00:00,-0.743570129924767,False
2021-07-17 08:00:00,-0.7597427216274388,False
2021-07-17 09:00:00,-0.5955021720666549,False
2021-07-17 10:00:00,-0.5290316374571018,False
2021-07-17 11:00:00,-0.1800328068337373,False
2021-07-17 12:00:00,0.048985260374190445,False
2021-07-17 13:00:00,0.2893309501290376,False
2021-07-17 14:00:00,0.506707875076285,False
2021-07-17 15:00:00,0.7203907102219836,False
2021-07-17 16:00:00,0.9777406436257841,False
2021-07-17 17:00:00,0.8321071219366365,False
2021-07-17 18:00:00,1.1990506931335685,False
2021-07-17 19:00:00,1.0800691846559367,False
2021-07-17 20:00:00,0.9865561472289075,False
2021-07-17 21:00:00,0.8088573719408261,False
2021-07-17 22:00:00,0.568383312229498,False
2021-07-17 23:00:00,0.3051781844407969,False
2021-07-18 00:00:00,0.044491163300171915,False
2021-07-18 01:00:00,-0.2025962715436597,False
2021-07-18 02:00:00,-0.5350349014501204,False
2021-07-18 03:00:00,-0.5715060563290177,False
2021-07-18 04:00:00,-0.8540984150575536,False
2021-07-18 05:00:00,-0.9336888965868168,False
2021-07-18 06:00:00,-0.7820968295411176,False
2021-07-18 07:00:00,-1.0453386053758298,False
2021-07-18 08:00:00,-0.6905172706000998,False
2021-07-18 09:00:00,-0.650889930297654,False
2021-07-18 10:00:00,-0.4429721726951754,False
2021-07-18 11:00:00,-0.20861378820542614,False
2021-07-18 12:00:00,0.04130484053247854,False
2021-07-18 13:00:00,0.33327788649934453,False
2021-07-18 14:00:00,0.4658149031490167,False
2021-07-18 15:00:00,0.7199071819847471,False
2021-07-18 16:00:00,0.9370710740015246,False
2021-07-18 17:00:00,0.8669786927147402,False
2021-07-18 18:00:00,1.1543847007434371,False
2021-07-18 19:00:00,0.9986784432767682,False
2021-07-18 20:00:00,0.9632157331124638,False
2021-07-18 21:00:00,0.6993171903569882,False
2021-07-18 22:00:00,0.5964480926719756,False
2021-07-18 23:00:00,0.32145555305123885,False
2021-07-19 00:00:00,0.042761669087326405,False
2021-07-19 01:00:00,-0.19096999254355,False
2021-07-19 02:00:00,-0.4518896874037298,False
2021-07-19 03:00:00,-0.6003785768643616,False
2021-07-19 04:00:00,-0.8792137112623312,False
2021-07-19 05:00:00,-0.8087881207958616,False
2021-07-19 06:00:00,-0.9443022222152563,False
2021-07-19 07:00:00,-0.8071433107014114,False
2021-07-19 08:00:00,-0.6735427973816989,False
2021-07-19 09:00:00,-0.6017989316166968,False
2021-07-19 10:00:00,-0.40559629411303755,False
2021-07-19 11:00:00,-0.19522464044943302,False
2021-07-19 12:00:00,0.049366043837486044,False
2021-07-19 13:00:00,0.3421226175656081,False
2021-07-19 14:00:00,0.5464493454313875,False
2021-07-19 15:00:00,0.7548215695015356,False
2021-07-19 16:00:00,0.9201550042741009,False
2021-07-19 17:00:00,1.0229085156533102,False
2021-07-19 18:00:00,1.1123503873570728,False
2021-07-19 19:00:00,1.0593812962627085,False
2021-07-19 20:00:00,0.8040891645444183,False
2021-07-19 21:00:00,0.6263797414677357,False
2021-07-19 22:00:00,0.5635206780849114,False
2021-07-19 23:00:00,0.35502322908775535,False
2021-07-20 00:00:00,0.05572431644134124,False
2021-07-20 01:00:00,-0.17369839979731327,False
2021-07-20 02:00:00,-0.4715086167728454,False
2021-07-20 03:00:00,-0.5846149848100468,False
2021-07-20 04:00:00,-0.8684662296074346,False
2021-07-20 05:00:00,-1.0022421554923715,False
2021-07-20 06:00:00,-1.0193034767643778,False
2021-07-20 07:00:00,-0.9983982446185312,False
2021-07-20 08:00:00,-0.740097929648356,False
2021-07-20 09:00:00,-0.6345005637427623,False
2021-07-20 10:00:00,-0.5345337532732716,False
2021-07-20 11:00:00,-0.21492376548028103,False
2021-07-20 12:00:00,0.05660134350242723,False
2021-07-20 13:00:00,0.31817102748539056,False
2021-07-20 14:00:00,0.5868458222358388,False
2021-07-20 15:00:00,0.613285993641749,False
2021-07-20 16:00:00,0.8542361857764933,False
2021-07-20 17:00:00,0.9484789720449347,False
2021-07-20 18:00:00,1.0415867551139453,False
2021-07-20 19:00:00,0.802317923951005,False
2021-07-20 20:00:00,0.8015767940170765,False
2021-07-20 21:00:00,0.863995881468036,False
2021-07-20 22:00:00,0.5089748261159105,False
2021-07-20 23:00:00,0.3174441699067303,False
2021-07-21 00:00:00,0.05237090818277755,False
2021-07-21 01:00:00,-0.17760284441238713,False
2021-07-21 02:00:00,-0.4159406441793477,False
2021-07-21 03:00:00,-0.6684694056023617,False
2021-07-21 04:00:00,-0.7389588305577175,False
2021-07-21 05:00:00,-0.9550015962317127,False
2021-07-21 06:00:00,-0.9220896243427688,False
2021-07-21 07:00:00,-0.9335625411708164,False
2021-07-21 08:00:00,-0.8768140525208896,False
2021-07-21 09:00:00,-0.5536059717452819,False
2021-07-21 10:00:00,-0.4156346110250434,False
2021-07-21 11:00:00,-0.18376000063138107,False
2021-07-21 12:00:00,0.05110243080105522,False
2021-07-21 13:00:00,0.29802147793759676,False
2021-07-21 14:00:00,0.5404538954459565,False
2021-07-21 15:00:00,0.8421073887417,False
2021-07-21 16:00:00,0.842321665922419,False
2021-07-21 17:00:00,0.8849197644459422,False
2021-07-21 18:00:00,1.0487053596152933,False
2021-07-21 19:00:00,0.898489463277215,False
2021-07-21 20:00:00,1.036889456308258,False
2021-07-21 21:00:00,0.6849217357430591,False
2021-07-21 22:00:00,0.559023301999349,False
2021-07-21 23:00:00,0.2871158955828056,False
2021-07-22 00:00:00,0.057658423677556,False
2021-07-22 01:00:00,-0.20409892404982974,False
2021-07-22 02:00:00,-0.44611951981324244,False
2021-07-22 03:00:00,-0.6301319774516779,False
2021-07-22 04:00:00,-0.8524273625074779,False
2021-07-22 05:00:00,-0.9080121755395895,False
2021-07-22 06:00:00,-0.7501978596106994,False
2021-07-22 07:00:00,-1.032801102722575,False
2021-07-22 08:00:00,-0.844146673008595,False
2021-07-22 09:00:00,-0.6120544656336073,False
2021-07-22 10:00:00,-0.3888735885615271,False
2021-07-22 11:00:00,-0.14503163255292198,False
2021-07-22 12:00:00,0.06524060796222751,False
2021-07-22 13:00:00,0.2722841181425112,False
2021-07-22 14:00:00,0.5906234563987863,False
2021-07-22 15:00:00,0.782529373526454,False
2021-07-22 16:00:00,0.6849070331614833,False
2021-07-22 17:00:00,0.9449240202451502,False
2021-07-22 18:00:00,1.0882863456491632,False
2021-07-22 19:00:00,0.8479460097756455,False
2021-07-22 20:00:00,0.9169108784661198,False
2021-07-22 21:00:00,0.6959084186313771,False
2021-07-22 22:00:00,0.5501211567861297,False
2021-07-22 23:00:00,0.265337546383744,False
2021-07-23 00:00:00,0.053530915746281556,False
2021-07-23 01:00:00,-0.17273248097269636,False
2021-07-23 02:00:00,-0.3849886125916696,False
2021-07-23 03:00:00,-0.6888703698394912,False
2021-07-23 04:00:00,-0.8483210674493809,False
2021-07-23 05:00:00,-0.8129099282233747,False
2021-07-23 06:00:00,-0.7264500983454867,False
2021-07-23 07:00:00,-0.8606177255767047,False
2021-07-23 08:00:00,-0.7389460598723051,False
2021-07-23 09:00:00,-0.724426837777885,False
2021-07-23 10:00:00,-0.4425507892601826,False
2021-07-23 11:00:00,-0.18014922088741048,False
2021-07-23 12:00:00,0.06380963242090751,False
2021-07-23 13:00:00,0.3151758608863673,False
2021-07-23 14:00:00,0.5924347989585445,False
2021-07-23 15:00:00,0.5538289502350959,False
2021-07-23 16:00:00,0.9076616482728344,False
2021-07-23 17:00:00,0.8375635923775633,False
2021-07-23 18:00:00,1.010162214335463,False
2021-07-23 19:00:00,1.0183370651935795,False
2021-07-23 20:00:00,0.919566003207552,False
2021-07-23 21:00:00,0.835212610061529,False
2021-07-23 22:00:00,0.5022734323381673,False
2021-07-23 23:00:00,0.289142748605222,False
2021-07-24 00:00:00,0.06530325761062793,False
2021-07-24 01:00:00,-0.1666921700436007,False
2021-07-24 02:00:00,-0.40240470888149726,False
2021-07-24 03:00:00,-0.5656861512133445,False
2021-07-24 04:00:00,-0.7828171658952757,False
2021-07-24 05:00:00,-0.9138214639742124,False
2021-07-24 06:00:00,-0.8093468956788423,False
2021-07-24 07:00:00,-0.7922400462874666,False
2021-07-24 08:00:00,-0.7265190823494279,False
2021-07-24 09:00:00,-0.49039186606224666,False
2021-07-24 10:00:00,-0.359543591472012,False
2021-07-24 11:00:00,-0.19486773223114795,False
2021-07-24 12:00:00,0.06686802336645477,False
2021-07-24 13:00:00,0.3427340235740259,False
2021-07-24 14:00:00,0.46477694372576284,False
2021-07-24 15:00:00,0.7941829297474557,False
2021-07-24 16:00:00,0.9261328135301359,False
2021-07-24 17:00:00,1.0113736316285569,False
2021-07-24 18:00:00,0.8119612827920565,False
2021-07-24 19:00:00,0.9376234719990181,False
2021-07-24 20:00:00,0.901206399729059,False
