Date,value,anomalies
2021-07-03 15:00:00,-0.9192305793864736,False
2021-07-03 15:30:00,-0.782996827943871,False
2021-07-03 16:00:00,-0.8136541602929244,False
2021-07-03 16:30:00,-0.24930200113135514,False
2021-07-03 17:00:00,-0.6114763179595369,False
2021-07-03 17:30:00,-0.3012861543870071,True
2021-07-03 18:00:00,-0.7451330513919485,False
2021-07-03 18:30:00,-1.0424359358063158,False
2021-07-03 19:00:00,-0.33375728432388074,False
2021-07-03 19:30:00,-1.1683263503426486,False
2021-07-03 20:00:00,-0.6461970680219464,False
2021-07-03 20:30:00,-1.2250444487538337,False
2021-07-03 21:00:00,-0.978128375560162,False
2021-07-03 21:30:00,-0.9338054556964245,False
2021-07-03 22:00:00,-0.8565238429684502,False
2021-07-03 22:30:00,-0.5968491281711704,False
2021-07-03 23:00:00,-0.31293165226554476,False
2021-07-03 23:30:00,-1.0039188140419089,False
2021-07-04 00:00:00,-0.2862808359332787,False
2021-07-04 00:30:00,-0.44138417820990034,False
2021-07-04 01:00:00,-0.3688676495920713,False
2021-07-04 01:30:00,-0.23520880965251809,False
2021-07-04 02:00:00,-0.2549006120341226,False
2021-07-04 02:30:00,-0.2233576975587337,False
2021-07-04 03:00:00,-0.09657172279771413,False
2021-07-04 03:30:00,-0.11031592066443571,False
2021-07-04 04:00:00,-0.08110152039232624,False
2021-07-04 04:30:00,-0.08621166438956708,False
2021-07-04 05:00:00,,True
2021-07-04 05:30:00,-0.016869694233524715,False
2021-07-04 06:00:00,-0.16555253546689142,True
2021-07-04 06:30:00,2.9792427999683695e-16,False
2021-07-04 07:00:00,-0.011129233223611675,False
2021-07-04 07:30:00,-0.01934387387200187,False
2021-07-04 08:00:00,-0.04355600105624319,False
2021-07-04 08:30:00,-0.04180961734351213,False
2021-07-04 09:00:00,-0.11950545907771477,False
2021-07-04 09:30:00,-0.1377390828235406,False
2021-07-04 10:00:00,-0.20066462169033752,False
2021-07-04 10:30:00,-0.20329799091946843,False
2021-07-04 11:00:00,-0.5057461164321913,False
2021-07-04 11:30:00,-0.4176290210598805,False
2021-07-04 12:00:00,-0.46815949772120513,False
2021-07-04 12:30:00,-0.463531374946204,False
2021-07-04 13:00:00,,False
2021-07-04 13:30:00,-0.48828153648383615,False
2021-07-04 14:00:00,-0.5465755130929836,False
2021-07-04 14:30:00,-0.5940467860297478,True
2021-07-04 15:00:00,-0.6880684416034104,False
2021-07-04 15:30:00,-0.8299669627918249,False
2021-07-04 16:00:00,-1.3417129613186844,False
2021-07-04 16:30:00,-0.3535917047956816,False
2021-07-04 17:00:00,-1.4661972038753142,False
2021-07-04 17:30:00,-0.869221883617423,False
2021-07-04 18:00:00,-0.8954681317232351,False
2021-07-04 18:30:00,-0.741626007023852,False
2021-07-04 19:00:00,-0.8541930045498938,False
2021-07-04 19:30:00,-0.8897654578073833,False
2021-07-04 20:00:00,-0.675868931962767,False
2021-07-04 20:30:00,-1.0177716898143199,False
2021-07-04 21:00:00,-0.11921059869801531,False
2021-07-04 21:30:00,-0.9965615418185132,False
2021-07-04 22:00:00,-1.0637504262168593,False
2021-07-04 22:30:00,-0.7453190821924269,False
2021-07-04 23:00:00,-0.7118070769040035,False
2021-07-04 23:30:00,-0.7125658200547756,False
2021-07-05 00:00:00,-0.6553712440674763,False
2021-07-05 00:30:00,0.2042417333110469,True
2021-07-05 01:00:00,-0.11895475609558859,False
2021-07-05 01:30:00,-0.22545962279745876,False
2021-07-05 02:00:00,-0.25497924498594765,False
2021-07-05 02:30:00,-0.2571924359460964,False
2021-07-05 03:00:00,-0.20909645088255463,False
2021-07-05 03:30:00,-0.16894887436018488,False
2021-07-05 04:00:00,-0.08769062014716433,False
2021-07-05 04:30:00,-0.07149090124648465,False
2021-07-05 05:00:00,-0.021367700841724374,False
2021-07-05 05:30:00,-0.02220476590407094,False
2021-07-05 06:00:00,2.3911169083289467e-16,False
2021-07-05 06:30:00,2.6611886657820176e-16,False
2021-07-05 07:00:00,-0.018952376248525755,False
2021-07-05 07:30:00,-0.011558620964325483,False
2021-07-05 08:00:00,-0.07197989223931826,False
2021-07-05 08:30:00,-0.03673418424743548,False
2021-07-05 09:00:00,-0.09497112608989602,False
2021-07-05 09:30:00,,False
2021-07-05 10:00:00,-0.3815234664090647,False
2021-07-05 10:30:00,-0.1381920169956276,False
2021-07-05 11:00:00,-0.28396072794842353,False
2021-07-05 11:30:00,-0.25934811624380444,False
2021-07-05 12:00:00,-0.5203988189191388,False
2021-07-05 12:30:00,-0.6019503667990738,False
2021-07-05 13:00:00,-0.6321323260096765,False
2021-07-05 13:30:00,-0.37904916501475727,False
2021-07-05 14:00:00,-1.1222804745627664,False
2021-07-05 14:30:00,-0.35515003049190624,False
2021-07-05 15:00:00,-0.7323367242602241,False
2021-07-05 15:30:00,-0.9373971073980377,False
2021-07-05 16:00:00,,False
2021-07-05 16:30:00,-0.8925354159567923,False
2021-07-05 17:00:00,-1.0296586093143132,False
2021-07-05 17:30:00,-0.32379746700429846,True
2021-07-05 18:00:00,-1.1226557559645027,False
2021-07-05 18:30:00,-0.6881856335481645,False
2021-07-05 19:00:00,-0.7564946588632983,False
2021-07-05 19:30:00,-1.2564215043974085,False
2021-07-05 20:00:00,-1.5442567128833256,False
2021-07-05 20:30:00,-0.8375526161367176,False
2021-07-05 21:00:00,-0.7534762279961745,False
2021-07-05 21:30:00,-0.62778259284305,True
2021-07-05 22:00:00,-0.6658747597897045,False
2021-07-05 22:30:00,-0.5976042314328964,False
2021-07-05 23:00:00,-0.427646848306213,False
2021-07-05 23:30:00,-0.7333794343817881,False
2021-07-06 00:00:00,-0.36208418799378045,False
2021-07-06 00:30:00,-0.28316266751060304,False
2021-07-06 01:00:00,-0.5669854207534833,False
2021-07-06 01:30:00,-0.3983895674220567,False
2021-07-06 02:00:00,-0.2714167936937679,False
2021-07-06 02:30:00,-0.5319975675710695,True
2021-07-06 03:00:00,-0.15775257432963824,False
2021-07-06 03:30:00,-0.172549058840433,False
2021-07-06 04:00:00,-0.06469050222577429,False
2021-07-06 04:30:00,-0.05577593326045038,False
2021-07-06 05:00:00,-0.01767878054505662,False
2021-07-06 05:30:00,-0.016050090841045753,False
2021-07-06 06:00:00,1.0812475864526304e-16,False
2021-07-06 06:30:00,2.2534150714006373e-16,False
2021-07-06 07:00:00,-0.024475646176703413,False
2021-07-06 07:30:00,-0.01822665231665905,False
2021-07-06 08:00:00,0.6826778282235111,True
2021-07-06 08:30:00,-0.08061626607463067,False
2021-07-06 09:00:00,-0.741586455618479,True
2021-07-06 09:30:00,-0.10976350701901158,False
2021-07-06 10:00:00,-0.37533761550631883,False
2021-07-06 10:30:00,,False
2021-07-06 11:00:00,-0.3802230405118168,False
2021-07-06 11:30:00,-0.4029874385417195,False
2021-07-06 12:00:00,-0.7153827508644519,False
2021-07-06 12:30:00,-0.4748942167436493,False
2021-07-06 13:00:00,-0.8014132927668551,False
2021-07-06 13:30:00,-0.8304286427836454,False
2021-07-06 14:00:00,-0.6947147520052119,False
2021-07-06 14:30:00,-0.5771777113759258,False
2021-07-06 15:00:00,-0.4810683307581455,False
2021-07-06 15:30:00,-0.6751787023423491,False
2021-07-06 16:00:00,-0.7630103729326372,False
2021-07-06 16:30:00,-1.049485136425429,False
2021-07-06 17:00:00,-0.8235378220391093,False
2021-07-06 17:30:00,-1.3805862488085245,False
2021-07-06 18:00:00,-0.6530174760930783,False
2021-07-06 18:30:00,,False
2021-07-06 19:00:00,-0.6041836110246614,False
2021-07-06 19:30:00,-0.5987503807962317,False
2021-07-06 20:00:00,-0.6537384509667385,False
2021-07-06 20:30:00,-0.8317623902836334,False
2021-07-06 21:00:00,-1.1502267550597467,False
2021-07-06 21:30:00,-1.120070687542274,False
2021-07-06 22:00:00,-1.0122254375195627,False
2021-07-06 22:30:00,,False
2021-07-06 23:00:00,-0.9508346647727064,False
2021-07-06 23:30:00,-0.6689410448570352,False
2021-07-07 00:00:00,-0.4422104565222603,False
2021-07-07 00:30:00,-0.1006130656897497,True
2021-07-07 01:00:00,-0.5397667532206082,False
2021-07-07 01:30:00,-0.3372740394582702,False
2021-07-07 02:00:00,-0.22284998873066192,False
2021-07-07 02:30:00,-0.2260185361595351,False
2021-07-07 03:00:00,-0.20724088657115006,False
2021-07-07 03:30:00,0.8805646790665902,True
2021-07-07 04:00:00,-0.0850835212659399,False
2021-07-07 04:30:00,-0.07443953549891072,False
2021-07-07 05:00:00,0.9047685503948695,True
2021-07-07 05:30:00,-0.008794632666730546,False
2021-07-07 06:00:00,2.2071366444382735e-16,False
2021-07-07 06:30:00,1.276792890997409e-16,False
2021-07-07 07:00:00,,False
2021-07-07 07:30:00,-0.026147647581227805,False
2021-07-07 08:00:00,-0.09677362127315686,False
2021-07-07 08:30:00,,False
2021-07-07 09:00:00,-0.4292603703945028,True
2021-07-07 09:30:00,-0.15884883872147232,False
2021-07-07 10:00:00,-0.29487747606122755,False
2021-07-07 10:30:00,-0.3054663681073127,False
2021-07-07 11:00:00,-0.2369485915869802,False
2021-07-07 11:30:00,-0.3643001420398453,False
2021-07-07 12:00:00,-0.5551356033881457,False
2021-07-07 12:30:00,-0.5197749284601633,False
2021-07-07 13:00:00,,False
2021-07-07 13:30:00,-0.849998880036911,False
2021-07-07 14:00:00,-0.4664223406107963,False
2021-07-07 14:30:00,-0.2794462778330915,False
2021-07-07 15:00:00,-0.73455897040893,False
2021-07-07 15:30:00,-0.9046540052711287,False
2021-07-07 16:00:00,-1.0699024993606754,False
2021-07-07 16:30:00,-0.6467631085921081,False
2021-07-07 17:00:00,-0.793892844530048,False
2021-07-07 17:30:00,-1.2501011492315488,False
2021-07-07 18:00:00,-0.7917568661227147,False
2021-07-07 18:30:00,-0.8737680908130727,False
2021-07-07 19:00:00,-0.6539690390527286,False
2021-07-07 19:30:00,-0.7998752629104198,False
2021-07-07 20:00:00,-1.2292288397233564,False
2021-07-07 20:30:00,-0.9973462047371492,False
2021-07-07 21:00:00,-0.653818414217096,False
2021-07-07 21:30:00,-0.9961177413688213,False
2021-07-07 22:00:00,-0.5546176569713469,False
2021-07-07 22:30:00,-0.5831130688535828,False
2021-07-07 23:00:00,-0.6673680773416593,False
2021-07-07 23:30:00,-0.7242451301453261,False
2021-07-08 00:00:00,-0.5110104893366632,False
2021-07-08 00:30:00,,False
2021-07-08 01:00:00,-0.39022754349456074,False
2021-07-08 01:30:00,-0.21808169610316275,False
2021-07-08 02:00:00,-0.23941685160462461,False
2021-07-08 02:30:00,-0.3483941548387332,False
2021-07-08 03:00:00,-0.15984026881768537,False
2021-07-08 03:30:00,-0.16063017041268254,False
2021-07-08 04:00:00,-0.21615451577756994,True
2021-07-08 04:30:00,-0.10030890152454819,False
2021-07-08 05:00:00,-0.03285013641921578,False
2021-07-08 05:30:00,-0.015331691407060796,False
2021-07-08 06:00:00,3.0627127735139084e-16,False
2021-07-08 06:30:00,1.3691350616110415e-16,False
2021-07-08 07:00:00,-0.01570911005925193,False
2021-07-08 07:30:00,-0.017508629940664534,False
2021-07-08 08:00:00,-0.08877527069368796,False
2021-07-08 08:30:00,-0.05954025973706911,False
2021-07-08 09:00:00,-0.14669420093848295,False
2021-07-08 09:30:00,-0.1868008710823764,False
2021-07-08 10:00:00,-0.19968046089340974,False
2021-07-08 10:30:00,-0.2922971700764532,False
2021-07-08 11:00:00,-0.4103703649908425,False
2021-07-08 11:30:00,-0.4468155537780477,False
2021-07-08 12:00:00,-0.33055780389195444,False
2021-07-08 12:30:00,-0.44743671215418734,False
2021-07-08 13:00:00,-0.7583371204778098,False
2021-07-08 13:30:00,-0.596172091716879,False
2021-07-08 14:00:00,-0.28735496435556473,False
2021-07-08 14:30:00,,False
2021-07-08 15:00:00,-0.4199026637804716,False
2021-07-08 15:30:00,-0.5522524022108939,False
2021-07-08 16:00:00,-0.9296040754659614,False
2021-07-08 16:30:00,-0.5994102270056247,False
2021-07-08 17:00:00,-1.11165720993222,False
2021-07-08 17:30:00,-1.2840711378100218,False
2021-07-08 18:00:00,-1.1933341836330518,False
2021-07-08 18:30:00,-0.8806269828301485,False
2021-07-08 19:00:00,0.6034829973046065,True
2021-07-08 19:30:00,,False
2021-07-08 20:00:00,-0.7552804523993198,False
2021-07-08 20:30:00,-1.2781206063551807,False
2021-07-08 21:00:00,-0.6659522658880034,False
2021-07-08 21:30:00,-0.607859963709618,False
2021-07-08 22:00:00,-0.9696761708576641,False
2021-07-08 22:30:00,-0.3951063470169172,False
2021-07-08 23:00:00,-0.8443894880081155,False
2021-07-08 23:30:00,-0.6179483259473052,False
2021-07-09 00:00:00,-0.1514298777875543,False
2021-07-09 00:30:00,-0.41601520721281593,False
2021-07-09 01:00:00,,False
2021-07-09 01:30:00,0.12696281550707744,True
2021-07-09 02:00:00,-0.36373201814571526,False
2021-07-09 02:30:00,-0.30956884283081665,False
2021-07-09 03:00:00,-0.15532311147840375,False
2021-07-09 03:30:00,-0.18034362165963952,False
2021-07-09 04:00:00,-0.07934142383575561,False
2021-07-09 04:30:00,-0.09081936595024978,False
2021-07-09 05:00:00,,False
2021-07-09 05:30:00,,False
2021-07-09 06:00:00,2.985843470306976e-16,False
2021-07-09 06:30:00,2.25568455361291e-16,False
2021-07-09 07:00:00,-0.021149008917727845,False
2021-07-09 07:30:00,-0.015974051517135213,False
2021-07-09 08:00:00,-0.0994107322277081,False
2021-07-09 08:30:00,-0.04290483852279149,False
2021-07-09 09:00:00,-0.17902772655683413,False
2021-07-09 09:30:00,-0.1534781024713374,False
2021-07-09 10:00:00,-0.2426190144732803,False
2021-07-09 10:30:00,-0.21011492405911616,False
2021-07-09 11:00:00,-0.3837245781368429,False
2021-07-09 11:30:00,-0.4943862411391006,False
2021-07-09 12:00:00,-0.5193024366688421,False
2021-07-09 12:30:00,-0.497320370933501,False
2021-07-09 13:00:00,-0.667334742112126,False
2021-07-09 13:30:00,-0.38013591110179507,False
2021-07-09 14:00:00,-0.6331013129489528,False
2021-07-09 14:30:00,0.9965901922337219,True
2021-07-09 15:00:00,-0.8735963570320686,False
2021-07-09 15:30:00,-0.6136566054198874,False
2021-07-09 16:00:00,-0.6977455180086654,False
2021-07-09 16:30:00,-1.0700393508540949,False
2021-07-09 17:00:00,-0.9883844315653757,False
2021-07-09 17:30:00,-0.9001517847255082,False
2021-07-09 18:00:00,-1.249673893493835,False
2021-07-09 18:30:00,-1.2377558249445626,False
2021-07-09 19:00:00,-0.5308194510059385,False
2021-07-09 19:30:00,-1.1700488941410963,False
2021-07-09 20:00:00,-1.2713354549911067,False
2021-07-09 20:30:00,-1.0172477321448674,False
2021-07-09 21:00:00,-1.0047073911946753,False
2021-07-09 21:30:00,-0.731179484533056,False
2021-07-09 22:00:00,-0.644084707796232,False
2021-07-09 22:30:00,-0.8888268531222302,False
2021-07-09 23:00:00,0.21975790286775632,True
2021-07-09 23:30:00,-0.3989726014543199,False
2021-07-10 00:00:00,-0.5703091323617189,False
2021-07-10 00:30:00,-0.6378095656232206,False
2021-07-10 01:00:00,-0.2572158346612017,False
2021-07-10 01:30:00,-0.5684064873333703,False
2021-07-10 02:00:00,-0.09761764556718547,False
2021-07-10 02:30:00,-0.2903176037219486,False
2021-07-10 03:00:00,-0.14749477000457034,False
2021-07-10 03:30:00,-0.1448242652818086,False
2021-07-10 04:00:00,-0.07194216350583318,False
2021-07-10 04:30:00,-0.08166400971081661,False
2021-07-10 05:00:00,-0.01159625512722634,False
2021-07-10 05:30:00,-0.019150394145739862,False
2021-07-10 06:00:00,1.9555189803208244e-16,False
2021-07-10 06:30:00,1.630801392133406e-16,False
2021-07-10 07:00:00,-0.030659783393642094,False
2021-07-10 07:30:00,-0.00835586846384935,False
2021-07-10 08:00:00,-0.06343142579005985,False
2021-07-10 08:30:00,,False
2021-07-10 09:00:00,-0.23102064128467195,False
2021-07-10 09:30:00,-0.14397556899103542,False
2021-07-10 10:00:00,-0.2885024429047081,False
2021-07-10 10:30:00,,False
2021-07-10 11:00:00,-0.49374468499697866,False
2021-07-10 11:30:00,-0.4289785668467167,False
2021-07-10 12:00:00,-0.5719885977923398,False
2021-07-10 12:30:00,-0.3844383010183167,False
2021-07-10 13:00:00,-0.6441746903431789,False
2021-07-10 13:30:00,-0.3303206918601549,False
2021-07-10 14:00:00,-0.648601932110798,False
2021-07-10 14:30:00,-0.6202421368290518,False
2021-07-10 15:00:00,-0.33015298288944406,False
2021-07-10 15:30:00,-0.9444273122709981,False
2021-07-10 16:00:00,-0.7308847175585478,False
2021-07-10 16:30:00,-1.0066084034751548,False
2021-07-10 17:00:00,-1.1966274890526933,False
2021-07-10 17:30:00,,False
2021-07-10 18:00:00,-1.237682826017677,False
2021-07-10 18:30:00,-1.0360067736821694,False
2021-07-10 19:00:00,-1.3112521114154652,False
2021-07-10 19:30:00,-1.2270441718706206,False
2021-07-10 20:00:00,-0.775292968339278,False
2021-07-10 20:30:00,-0.39317458275795203,True
2021-07-10 21:00:00,-0.4263409131321376,False
2021-07-10 21:30:00,-1.0860784585905854,False
2021-07-10 22:00:00,-0.5099017412274226,False
2021-07-10 22:30:00,-0.5861827195935445,False
2021-07-10 23:00:00,-0.2571514222244915,False
2021-07-10 23:30:00,-0.20256098091379854,False
2021-07-11 00:00:00,-0.5121680112058175,False
2021-07-11 00:30:00,-0.5229907919349491,False
2021-07-11 01:00:00,-0.5135703319015065,False
2021-07-11 01:30:00,-0.5764849010839416,False
2021-07-11 02:00:00,-0.22101036033676788,False
2021-07-11 02:30:00,-0.1808425318127606,False
2021-07-11 03:00:00,-0.26628938151480336,False
2021-07-11 03:30:00,-0.1594928205123416,False
2021-07-11 04:00:00,-0.04521107235056546,False
2021-07-11 04:30:00,-0.06777943281238223,False
2021-07-11 05:00:00,-0.020740306982657004,False
2021-07-11 05:30:00,-0.010527793149693524,False
2021-07-11 06:00:00,2.518085238202257e-16,False
2021-07-11 06:30:00,1.8678486206442898e-16,False
2021-07-11 07:00:00,-0.015361165391761198,False
2021-07-11 07:30:00,-0.013004767482566248,False
2021-07-11 08:00:00,-0.08474696015425792,False
2021-07-11 08:30:00,-0.03864273524232768,False
2021-07-11 09:00:00,-0.08512025458729895,False
2021-07-11 09:30:00,-0.09689248843733318,False
2021-07-11 10:00:00,-0.3474578830819829,False
2021-07-11 10:30:00,-0.2412938875860223,False
2021-07-11 11:00:00,-0.146341329139861,False
2021-07-11 11:30:00,-0.3797240824800162,False
2021-07-11 12:00:00,-0.4510718899321188,False
2021-07-11 12:30:00,-0.540822959975582,False
2021-07-11 13:00:00,-0.35993318101749844,False
2021-07-11 13:30:00,-0.7020862107398838,False
2021-07-11 14:00:00,-0.8122604786509586,False
2021-07-11 14:30:00,-0.8400028202648563,False
2021-07-11 15:00:00,,False
2021-07-11 15:30:00,-0.8599747826426228,False
2021-07-11 16:00:00,-0.7357601545391848,False
2021-07-11 16:30:00,-1.418935606678814,False
2021-07-11 17:00:00,-1.0095766884472126,False
2021-07-11 17:30:00,-1.23000893883918,False
2021-07-11 18:00:00,-1.800866177650357,False
2021-07-11 18:30:00,-0.3505251474751069,False
2021-07-11 19:00:00,-1.4842105747526961,False
2021-07-11 19:30:00,-0.4841843030390083,False
2021-07-11 20:00:00,-0.6413127844967474,False
2021-07-11 20:30:00,-0.9482071644652533,False
2021-07-11 21:00:00,-1.0809273512065096,False
2021-07-11 21:30:00,-1.0189867347982464,False
2021-07-11 22:00:00,-0.7588500034351596,False
2021-07-11 22:30:00,-1.0505768533074642,False
2021-07-11 23:00:00,-0.672097662858767,False
2021-07-11 23:30:00,-0.559456478824816,False
2021-07-12 00:00:00,-0.643840435226879,False
2021-07-12 00:30:00,-0.37824740583833244,False
2021-07-12 01:00:00,-0.6232458070888052,False
2021-07-12 01:30:00,-0.3771248718068674,False
2021-07-12 02:00:00,-0.1656574189964361,False
2021-07-12 02:30:00,-0.22332009785964177,False
2021-07-12 03:00:00,-0.17304749024471455,False
2021-07-12 03:30:00,-0.1582983808116914,False
2021-07-12 04:00:00,-0.06890930923780993,False
2021-07-12 04:30:00,-0.053104168961645236,False
2021-07-12 05:00:00,-0.0121032353386443,False
2021-07-12 05:30:00,-0.012253463400409732,False
2021-07-12 06:00:00,2.802510586726625e-16,False
2021-07-12 06:30:00,2.799811002486209e-16,False
2021-07-12 07:00:00,-0.010019627223452544,False
2021-07-12 07:30:00,,False
2021-07-12 08:00:00,-0.07998635398142409,False
2021-07-12 08:30:00,-0.014298669594776471,False
2021-07-12 09:00:00,-0.17915786763837616,False
2021-07-12 09:30:00,-0.1223043457122181,False
2021-07-12 10:00:00,-0.26188634566710234,False
2021-07-12 10:30:00,-0.24577103621161986,False
2021-07-12 11:00:00,-0.3304540893784122,False
2021-07-12 11:30:00,-0.21944355559231893,False
2021-07-12 12:00:00,-0.5167855640995934,False
2021-07-12 12:30:00,-0.6712111528596258,False
2021-07-12 13:00:00,-0.43117684244248267,False
2021-07-12 13:30:00,0.5087871704698379,True
2021-07-12 14:00:00,-0.8802973771752182,False
2021-07-12 14:30:00,-1.3300307972330347,False
2021-07-12 15:00:00,-1.159671161537567,False
2021-07-12 15:30:00,-0.5974431444836088,False
2021-07-12 16:00:00,-1.0337710742279445,False
2021-07-12 16:30:00,-0.6078145775257586,False
2021-07-12 17:00:00,-1.670616224497211,False
2021-07-12 17:30:00,-1.379743128246005,False
2021-07-12 18:00:00,-1.171807369673362,False
2021-07-12 18:30:00,-0.6080910897290763,False
2021-07-12 19:00:00,-0.9427641935226149,False
2021-07-12 19:30:00,-1.3287251681067234,False
2021-07-12 20:00:00,-1.553576041363316,False
