Date,value,anomalies
2021-07-04 03:40:00,0.6661256246676808,False
2021-07-04 03:50:00,0.5894251995760489,False
2021-07-04 04:00:00,0.7668069764281635,False
2021-07-04 04:10:00,0.603872759498163,False
2021-07-04 04:20:00,1.2718795143824015,False
2021-07-04 04:30:00,0.9776859505332858,False
2021-07-04 04:40:00,1.2333252076161598,False
2021-07-04 04:50:00,0.7660742014604284,False
2021-07-04 05:00:00,1.0171524044416456,False
2021-07-04 05:10:00,-0.9589452475088815,True
2021-07-04 05:20:00,0.7314376905739541,False
2021-07-04 05:30:00,0.03598322596162318,False
2021-07-04 05:40:00,1.0511339609546546,False
2021-07-04 05:50:00,1.2273759753138296,False
2021-07-04 06:00:00,0.9120779588411406,False
2021-07-04 06:10:00,1.2246462820792048,False
2021-07-04 06:20:00,1.0416570285466968,False
2021-07-04 06:30:00,1.2833703578649727,False
2021-07-04 06:40:00,1.2509584323444056,False
2021-07-04 06:50:00,1.099921957722054,False
2021-07-04 07:00:00,0.8675067609240132,False
2021-07-04 07:10:00,1.1319479094915614,False
2021-07-04 07:20:00,0.9696888616936378,False
2021-07-04 07:30:00,1.1209830569637507,False
2021-07-04 07:40:00,1.1841496675291128,False
2021-07-04 07:50:00,-0.4111636225313853,True
2021-07-04 08:00:00,1.1328285840954655,False
2021-07-04 08:10:00,0.7722874604690256,False
2021-07-04 08:20:00,0.8652189869206435,False
2021-07-04 08:30:00,0.5875857327075413,False
2021-07-04 08:40:00,0.8652469248041086,False
2021-07-04 08:50:00,0.9003286858382307,False
2021-07-04 09:00:00,0.6240201422004388,False
2021-07-04 09:10:00,1.0362310981728715,False
2021-07-04 09:20:00,0.8152215898022472,False
2021-07-04 09:30:00,0.576619881301089,False
2021-07-04 09:40:00,0.45825914125129663,True
2021-07-04 09:50:00,0.7783209396322753,False
2021-07-04 10:00:00,0.44819475960320676,False
2021-07-04 10:10:00,0.6555782519349594,False
2021-07-04 10:20:00,0.5050230499490598,False
2021-07-04 10:30:00,0.47901092609303597,False
2021-07-04 10:40:00,0.6766478715522,False
2021-07-04 10:50:00,0.5072532078901505,False
2021-07-04 11:00:00,0.1712592869407204,False
2021-07-04 11:10:00,0.10733310750737585,False
2021-07-04 11:20:00,0.22405774369249087,False
2021-07-04 11:30:00,-0.37608509696686565,True
2021-07-04 11:40:00,0.14182213390898127,False
2021-07-04 11:50:00,0.4312428683751359,False
2021-07-04 12:00:00,2.603653757112414e-16,False
2021-07-04 12:10:00,1.7469466470933854e-16,False
2021-07-04 12:20:00,1.277831849848688e-16,False
2021-07-04 12:30:00,2.9521168466639123e-16,False
2021-07-04 12:40:00,2.532994699683838e-16,False
2021-07-04 12:50:00,1.9033565716105836e-16,False
2021-07-04 13:00:00,-0.22963962512176728,False
2021-07-04 13:10:00,-0.1566627459570334,False
2021-07-04 13:20:00,-0.24125408598770615,False
2021-07-04 13:30:00,-0.3010166353866226,True
2021-07-04 13:40:00,-0.3723288950232984,False
2021-07-04 13:50:00,-0.2475472170920925,False
2021-07-04 14:00:00,-0.3002730940703747,False
2021-07-04 14:10:00,-0.5000761200350068,False
2021-07-04 14:20:00,-0.6613110346549005,False
2021-07-04 14:30:00,-0.6956891051513375,False
2021-07-04 14:40:00,-0.5730685791944081,False
2021-07-04 14:50:00,-0.43897204277828494,False
2021-07-04 15:00:00,-0.5133625563127842,False
2021-07-04 15:10:00,-0.6880722754940211,False
2021-07-04 15:20:00,-0.6868987842828159,False
2021-07-04 15:30:00,-0.7302876190307475,False
2021-07-04 15:40:00,-0.5435302080189857,False
2021-07-04 15:50:00,-0.6690997285994283,False
2021-07-04 16:00:00,-0.9506223464121947,False
2021-07-04 16:10:00,-0.783134370294936,False
2021-07-04 16:20:00,-0.9163782614600297,False
2021-07-04 16:30:00,-1.1771971458061545,False
2021-07-04 16:40:00,-1.3338091004234751,False
2021-07-04 16:50:00,-0.6141186298275121,False
2021-07-04 17:00:00,-1.1458398382454482,False
2021-07-04 17:10:00,-0.16273347689848705,False
2021-07-04 17:20:00,-1.1004376707578873,False
2021-07-04 17:30:00,-0.8235588777692339,False
2021-07-04 17:40:00,-0.5588802410831775,False
2021-07-04 17:50:00,-0.8859442450163576,False
2021-07-04 18:00:00,-0.6983168156821238,False
2021-07-04 18:10:00,-0.5739599008913547,False
2021-07-04 18:20:00,-0.9213661165322466,False
2021-07-04 18:30:00,-1.2717751018156762,False
2021-07-04 18:40:00,-1.0013650362011874,False
2021-07-04 18:50:00,-0.5618008318918952,False
2021-07-04 19:00:00,-0.9462436703997569,False
2021-07-04 19:10:00,-1.0951859414139609,False
2021-07-04 19:20:00,-0.5781922331131797,False
2021-07-04 19:30:00,-1.579547730354491,False
2021-07-04 19:40:00,-1.090420668680305,False
2021-07-04 19:50:00,-0.7459984935913881,False
2021-07-04 20:00:00,-1.0334187389230736,False
2021-07-04 20:10:00,-0.47039413334924707,False
2021-07-04 20:20:00,-1.0420731258745173,False
2021-07-04 20:30:00,-0.45561654558088865,False
2021-07-04 20:40:00,-0.42261300678403757,False
2021-07-04 20:50:00,-1.0260575510923369,False
2021-07-04 21:00:00,-0.9919529802564064,False
2021-07-04 21:10:00,-0.6004015529775552,False
2021-07-04 21:20:00,-0.6262231752956092,False
2021-07-04 21:30:00,-0.7062165698956879,False
2021-07-04 21:40:00,-0.49018073211621105,False
2021-07-04 21:50:00,-0.7440069514271376,False
2021-07-04 22:00:00,-0.29152786244390716,False
2021-07-04 22:10:00,-0.4026281241632703,False
2021-07-04 22:20:00,-0.6741733946845574,False
2021-07-04 22:30:00,-0.38859002119997144,False
2021-07-04 22:40:00,-0.39026101675298824,False
2021-07-04 22:50:00,-0.9023689144934453,True
2021-07-04 23:00:00,-0.2703600960211203,False
2021-07-04 23:10:00,-0.2711815325449383,False
2021-07-04 23:20:00,-0.24910326359419813,False
2021-07-04 23:30:00,-0.15874143552788406,False
2021-07-04 23:40:00,-0.2629899750308068,False
