Date,value
2021-07-04 17:30:00,-0.8955361129131512
2021-07-04 18:00:00,-1.1990045203349102
2021-07-04 18:30:00,-0.9876680885853502
2021-07-04 19:00:00,-0.930048675491956
2021-07-04 19:30:00,-0.9351707763300838
2021-07-04 20:00:00,
2021-07-04 20:30:00,-0.9958936673130128
2021-07-04 21:00:00,-1.025760056835197
2021-07-04 21:30:00,-0.965938592652438
2021-07-04 22:00:00,-1.0070938529609859
2021-07-04 22:30:00,-0.8988092865349573
2021-07-04 23:00:00,-1.0374178690246967
2021-07-04 23:30:00,-0.8985805080231297
2021-07-05 00:00:00,-0.9189731689185504
2021-07-05 00:30:00,-0.961140415871874
2021-07-05 01:00:00,-0.8921667510796618
2021-07-05 01:30:00,-0.9403239885396119
2021-07-05 02:00:00,-0.9578701364231414
2021-07-05 02:30:00,-0.7265644679065739
2021-07-05 03:00:00,-0.9155893858357969
2021-07-05 03:30:00,-0.8514072393536122
2021-07-05 04:00:00,-0.7010461386017113
2021-07-05 04:30:00,-0.9750494988753108
2021-07-05 05:00:00,-1.0009153990560864
2021-07-05 05:30:00,-0.8338278525317093
2021-07-05 06:00:00,-0.8074309244457191
2021-07-05 06:30:00,-0.8474052046893226
2021-07-05 07:00:00,-0.8198470799646085
2021-07-05 07:30:00,-0.7528497436761723
2021-07-05 08:00:00,-0.7844832323164754
2021-07-05 08:30:00,-0.9256609682091833
2021-07-05 09:00:00,
2021-07-05 09:30:00,-0.8989869476296657
2021-07-05 10:00:00,-0.8067985683206451
2021-07-05 10:30:00,-0.8596543763631788
2021-07-05 11:00:00,-0.7663337534908881
2021-07-05 11:30:00,-0.9838079477195623
2021-07-05 12:00:00,-0.9080980883088892
2021-07-05 12:30:00,-0.9425663730373012
2021-07-05 13:00:00,-0.8551739921238986
2021-07-05 13:30:00,-0.7964235076136903
2021-07-05 14:00:00,-0.8001785918307106
2021-07-05 14:30:00,
2021-07-05 15:00:00,-0.932250299762325
2021-07-05 15:30:00,-0.883589992091784
2021-07-05 16:00:00,-0.8761087228508557
2021-07-05 16:30:00,-0.8910781522250009
2021-07-05 17:00:00,-0.9231909725048731
2021-07-05 17:30:00,-0.8421732954455463
2021-07-05 18:00:00,-0.8021698148978021
2021-07-05 18:30:00,
2021-07-05 19:00:00,-0.8429900553028672
2021-07-05 19:30:00,-0.7400590121654251
2021-07-05 20:00:00,-0.9851867221301438
2021-07-05 20:30:00,-0.9842955297984183
2021-07-05 21:00:00,-0.9554750873095275
2021-07-05 21:30:00,-0.7944709400372354
2021-07-05 22:00:00,-1.006635522926695
2021-07-05 22:30:00,
2021-07-05 23:00:00,-0.9196425876726563
2021-07-05 23:30:00,-0.7985547219234367
2021-07-06 00:00:00,-0.7005310896308833
2021-07-06 00:30:00,-0.7057437643741278
2021-07-06 01:00:00,-0.8149326197773497
2021-07-06 01:30:00,-0.9045597628687315
2021-07-06 02:00:00,-0.7111325657834693
2021-07-06 02:30:00,-0.7606518441386008
2021-07-06 03:00:00,-0.7746452988694381
2021-07-06 03:30:00,-0.6499227155279127
2021-07-06 04:00:00,-0.7389512270018124
2021-07-06 04:30:00,-0.7310029308690709
2021-07-06 05:00:00,-0.7156975145082056
2021-07-06 05:30:00,-0.719225266052776
2021-07-06 06:00:00,-0.7940178762250195
2021-07-06 06:30:00,-0.6608934641284415
2021-07-06 07:00:00,-0.6942628630250344
2021-07-06 07:30:00,-0.8203100491122264
2021-07-06 08:00:00,-0.7038504072875496
2021-07-06 08:30:00,-0.6595668233185759
2021-07-06 09:00:00,-0.7979078748601113
2021-07-06 09:30:00,-0.7712051548380785
2021-07-06 10:00:00,-0.7647900047074399
2021-07-06 10:30:00,-0.7658188924961213
2021-07-06 11:00:00,-0.6447528042638909
2021-07-06 11:30:00,-0.6313007342496714
2021-07-06 12:00:00,-0.7817200587176715
2021-07-06 12:30:00,-0.6667725472238151
2021-07-06 13:00:00,-0.7634170680495164
2021-07-06 13:30:00,
2021-07-06 14:00:00,-0.8340842117394098
2021-07-06 14:30:00,-0.7405822697234001
2021-07-06 15:00:00,-0.8146353260002752
2021-07-06 15:30:00,-0.7013902817980668
2021-07-06 16:00:00,-0.7321203002883468
2021-07-06 16:30:00,-0.8543875569851027
2021-07-06 17:00:00,-0.6930427507671629
2021-07-06 17:30:00,-0.9154177992797202
2021-07-06 18:00:00,-0.715681146672545
2021-07-06 18:30:00,-0.8117167238285374
2021-07-06 19:00:00,-0.6018182820297258
2021-07-06 19:30:00,-0.7245890151697317
2021-07-06 20:00:00,-0.7989605857315193
2021-07-06 20:30:00,-0.8449898607808346
2021-07-06 21:00:00,-0.723711412266914
2021-07-06 21:30:00,-0.8423930195086905
2021-07-06 22:00:00,-0.8326571413671748
2021-07-06 22:30:00,-0.8202252695085748
2021-07-06 23:00:00,-0.9405512104219087
2021-07-06 23:30:00,-0.6155831678991879
2021-07-07 00:00:00,-0.68758672292878
2021-07-07 00:30:00,-0.8197983289464066
2021-07-07 01:00:00,-0.6865725578923978
2021-07-07 01:30:00,-0.6412196003732258
2021-07-07 02:00:00,-0.6727630368740967
2021-07-07 02:30:00,-0.7477894448118428
2021-07-07 03:00:00,-0.7083093246167407
2021-07-07 03:30:00,-0.6313620106778196
2021-07-07 04:00:00,-0.765345077810079
2021-07-07 04:30:00,-0.683859506457434
2021-07-07 05:00:00,-0.8374765488750983
2021-07-07 05:30:00,-0.6526941535804588
2021-07-07 06:00:00,-0.759198701624696
2021-07-07 06:30:00,-0.7737734818464006
2021-07-07 07:00:00,-0.818146556392701
2021-07-07 07:30:00,-0.8280253107534779
2021-07-07 08:00:00,-0.7504806023585793
2021-07-07 08:30:00,-0.6713401239640285
2021-07-07 09:00:00,-0.7342484870768767
2021-07-07 09:30:00,-0.6347405590298296
2021-07-07 10:00:00,-0.7755009079416302
2021-07-07 10:30:00,-0.7190124392983829
2021-07-07 11:00:00,-0.777559590033673
2021-07-07 11:30:00,-0.6852944387584822
2021-07-07 12:00:00,-0.8052799074917854
2021-07-07 12:30:00,-0.7283246468342173
2021-07-07 13:00:00,-0.7668426796851172
2021-07-07 13:30:00,-0.861919992476368
2021-07-07 14:00:00,-0.6165571538630495
2021-07-07 14:30:00,-0.7797187514560251
2021-07-07 15:00:00,-0.7582998884743446
2021-07-07 15:30:00,-0.7240734175597889
2021-07-07 16:00:00,-0.7021074742177936
2021-07-07 16:30:00,-0.7233902057328615
2021-07-07 17:00:00,-0.752417184047964
2021-07-07 17:30:00,-0.6179334757755635
2021-07-07 18:00:00,-0.6552388392053856
2021-07-07 18:30:00,-0.6344229594630164
2021-07-07 19:00:00,
2021-07-07 19:30:00,-0.7208301120704507
2021-07-07 20:00:00,-0.8765443713097996
2021-07-07 20:30:00,-0.74960663431999
2021-07-07 21:00:00,-0.6431962108028297
2021-07-07 21:30:00,-0.7544358671176443
2021-07-07 22:00:00,-0.7600997993993073
2021-07-07 22:30:00,-0.6843100563435469
2021-07-07 23:00:00,-0.8451575786187904
2021-07-07 23:30:00,-0.7951168733099856
2021-07-08 00:00:00,-0.8019406810765917
2021-07-08 00:30:00,-0.7650371463889458
2021-07-08 01:00:00,-0.8282846148927817
2021-07-08 01:30:00,-0.8998723206707689
2021-07-08 02:00:00,-0.9305135554549159
2021-07-08 02:30:00,
2021-07-08 03:00:00,-0.800105923615927
2021-07-08 03:30:00,-0.8426122962026389
2021-07-08 04:00:00,
2021-07-08 04:30:00,-0.8734712912605194
2021-07-08 05:00:00,-0.7669312900634968
2021-07-08 05:30:00,-0.7825908005969546
2021-07-08 06:00:00,-0.9743554205298948
2021-07-08 06:30:00,-0.8556713495716195
2021-07-08 07:00:00,-0.8020170498423909
2021-07-08 07:30:00,-0.7772286196982503
2021-07-08 08:00:00,-0.7586857471305137
2021-07-08 08:30:00,-0.7752667278593837
2021-07-08 09:00:00,
2021-07-08 09:30:00,
2021-07-08 10:00:00,-0.7500837825741096
2021-07-08 10:30:00,-0.6081314851975277
2021-07-08 11:00:00,-0.8862435432200769
2021-07-08 11:30:00,-0.7539246273361541
2021-07-08 12:00:00,
2021-07-08 12:30:00,-0.7958603590193652
2021-07-08 13:00:00,-0.9123893527339471
2021-07-08 13:30:00,-0.8889001839472157
2021-07-08 14:00:00,-0.7685572899904101
2021-07-08 14:30:00,-0.7427934463989229
2021-07-08 15:00:00,-0.6225822598113239
2021-07-08 15:30:00,-0.712471464569723
2021-07-08 16:00:00,-0.7618826693541875
2021-07-08 16:30:00,-0.8699072025482121
2021-07-08 17:00:00,-0.8972986241345852
2021-07-08 17:30:00,-0.7602508846778142
2021-07-08 18:00:00,-0.8337541372589075
2021-07-08 18:30:00,-0.804407673232133
2021-07-08 19:00:00,-0.6973034354516838
2021-07-08 19:30:00,-0.5884981258898894
2021-07-08 20:00:00,-0.7265721122983432
2021-07-08 20:30:00,-0.6760876606528582
2021-07-08 21:00:00,-0.738551182275297
2021-07-08 21:30:00,-0.7967384630132042
2021-07-08 22:00:00,-0.951674823503615
2021-07-08 22:30:00,-0.7569438064775096
2021-07-08 23:00:00,-0.8886557830643952
2021-07-08 23:30:00,-0.7396053645175129
2021-07-09 00:00:00,-0.975321880276508
2021-07-09 00:30:00,
2021-07-09 01:00:00,-0.8304156493227803
2021-07-09 01:30:00,-0.7536060069029765
2021-07-09 02:00:00,-0.883086329906516
2021-07-09 02:30:00,-0.8090142508017243
2021-07-09 03:00:00,-0.910462919669333
2021-07-09 03:30:00,-0.9184618024367918
2021-07-09 04:00:00,-0.8826361495775772
2021-07-09 04:30:00,-0.9373435386204669
2021-07-09 05:00:00,-0.8889532314105323
2021-07-09 05:30:00,-0.85384556459164
2021-07-09 06:00:00,-0.8474883283531524
2021-07-09 06:30:00,-0.9333003408150774
2021-07-09 07:00:00,-0.8692984929064689
2021-07-09 07:30:00,-1.0484372492076328
2021-07-09 08:00:00,-0.7559097519584597
2021-07-09 08:30:00,-0.981591633979731
2021-07-09 09:00:00,-0.8524680716273645
2021-07-09 09:30:00,-0.8385338564749304
2021-07-09 10:00:00,-0.8940559657854874
2021-07-09 10:30:00,-0.9350929086974751
2021-07-09 11:00:00,-0.9307997155769299
2021-07-09 11:30:00,-0.7406023425826783
2021-07-09 12:00:00,-1.0599632136221737
2021-07-09 12:30:00,-0.9095864695320819
2021-07-09 13:00:00,-1.031251113995305
2021-07-09 13:30:00,-1.0300819022610548
2021-07-09 14:00:00,-0.9961466947118472
2021-07-09 14:30:00,-0.9093014976311828
2021-07-09 15:00:00,-0.9616341738695007
2021-07-09 15:30:00,-0.9649664107105759
2021-07-09 16:00:00,-1.0324360165682276
2021-07-09 16:30:00,-0.976704206255808
2021-07-09 17:00:00,-1.05094633934045
2021-07-09 17:30:00,-1.0094185141504708
2021-07-09 18:00:00,-0.9572186453822611
2021-07-09 18:30:00,-0.8559660355324579
2021-07-09 19:00:00,-0.810358798379826
2021-07-09 19:30:00,-0.9183979650537359
2021-07-09 20:00:00,-0.812457344252654
2021-07-09 20:30:00,-0.9701560595378489
2021-07-09 21:00:00,-0.8461699157566456
2021-07-09 21:30:00,-0.8138222041754648
2021-07-09 22:00:00,-0.922085445173475
2021-07-09 22:30:00,
2021-07-09 23:00:00,-0.9088105518501464
2021-07-09 23:30:00,-0.9860300614394903
2021-07-10 00:00:00,-1.128062542539407
2021-07-10 00:30:00,-0.976542194835257
2021-07-10 01:00:00,-1.189660468115313
2021-07-10 01:30:00,-0.9294804743996163
2021-07-10 02:00:00,-1.0891625919393493
2021-07-10 02:30:00,-1.0585609940426166
2021-07-10 03:00:00,-1.0411026697840098
2021-07-10 03:30:00,-1.1347802160097262
2021-07-10 04:00:00,-0.8372919385610147
2021-07-10 04:30:00,-1.002827601515222
2021-07-10 05:00:00,-0.968819319265876
2021-07-10 05:30:00,-1.199022298718691
2021-07-10 06:00:00,-0.9996315348353451
2021-07-10 06:30:00,-0.8301203973767688
2021-07-10 07:00:00,-0.8995465954827542
2021-07-10 07:30:00,-0.9014718643039772
2021-07-10 08:00:00,-0.8523159368033789
2021-07-10 08:30:00,-0.9129028862635847
2021-07-10 09:00:00,-1.0937607721576241
2021-07-10 09:30:00,-0.8512848645975271
2021-07-10 10:00:00,-0.9439147749577244
2021-07-10 10:30:00,-0.9972641607720372
2021-07-10 11:00:00,-0.8622968004433389
2021-07-10 11:30:00,-1.0271355400204125
2021-07-10 12:00:00,-1.018599534187443
2021-07-10 12:30:00,-0.9157416116240515
2021-07-10 13:00:00,-0.891597800323978
2021-07-10 13:30:00,-0.8659832567261302
2021-07-10 14:00:00,-0.9497383411096317
2021-07-10 14:30:00,-1.0447163602308214
2021-07-10 15:00:00,-0.9446894811375701
2021-07-10 15:30:00,-0.841005604504361
2021-07-10 16:00:00,-0.9804277874643248
2021-07-10 16:30:00,-0.9790529703910602
2021-07-10 17:00:00,-0.9234736674207039
2021-07-10 17:30:00,-0.7948600453130826
2021-07-10 18:00:00,-0.8568511892371241
2021-07-10 18:30:00,-0.9864898149914736
2021-07-10 19:00:00,-0.9678103424528649
2021-07-10 19:30:00,-0.9297764350939147
2021-07-10 20:00:00,-1.0330033315581262
2021-07-10 20:30:00,-0.9942732687849645
2021-07-10 21:00:00,-1.1404509020623217
2021-07-10 21:30:00,-1.065022570406489
2021-07-10 22:00:00,-0.8478944183689975
2021-07-10 22:30:00,-0.8387416752188769
2021-07-10 23:00:00,-0.8913884422605319
2021-07-10 23:30:00,-1.005342165228236
2021-07-11 00:00:00,-1.007181305919617
2021-07-11 00:30:00,-0.8700166242709884
2021-07-11 01:00:00,
2021-07-11 01:30:00,-0.8179687233485392
2021-07-11 02:00:00,-1.0850226040926316
2021-07-11 02:30:00,-0.7671381510663644
2021-07-11 03:00:00,-0.789679628301591
2021-07-11 03:30:00,-0.9282977381136918
2021-07-11 04:00:00,-0.9496471023917368
2021-07-11 04:30:00,-0.7668552702621774
2021-07-11 05:00:00,-0.859833018776661
2021-07-11 05:30:00,
2021-07-11 06:00:00,-1.0858719862192048
2021-07-11 06:30:00,-0.8456856302964051
2021-07-11 07:00:00,-0.9343683457165975
2021-07-11 07:30:00,-1.0435087186766607
2021-07-11 08:00:00,-0.9191306235749515
2021-07-11 08:30:00,-0.763376756990023
2021-07-11 09:00:00,-1.000891187489115
2021-07-11 09:30:00,-0.8828120840003519
2021-07-11 10:00:00,-0.835148868682895
2021-07-11 10:30:00,-1.1215143733382238
2021-07-11 11:00:00,-1.0459811385112672
2021-07-11 11:30:00,-0.9973063315856588
2021-07-11 12:00:00,-0.8279564821605628
2021-07-11 12:30:00,-0.9507359112805138
2021-07-11 13:00:00,-0.9970647245946256
2021-07-11 13:30:00,-0.9289272266906952
2021-07-11 14:00:00,-0.8419708789738736
2021-07-11 14:30:00,-1.0713873631888586
2021-07-11 15:00:00,-0.8397461566831627
2021-07-11 15:30:00,-0.954457859824249
2021-07-11 16:00:00,-0.8744039798877589
2021-07-11 16:30:00,-0.9823950672286995
2021-07-11 17:00:00,-0.8681066527307031
2021-07-11 17:30:00,-0.8698741440505391
2021-07-11 18:00:00,-1.027404055562207
2021-07-11 18:30:00,-0.8556978799399018
2021-07-11 19:00:00,-0.9203010239938173
2021-07-11 19:30:00,-1.045653132924629
2021-07-11 20:00:00,-0.8631107232200887
2021-07-11 20:30:00,
2021-07-11 21:00:00,
2021-07-11 21:30:00,-0.9644281932047305
2021-07-11 22:00:00,-0.9465777601337393
2021-07-11 22:30:00,-0.837497143439503
2021-07-11 23:00:00,-1.022202679246047
2021-07-11 23:30:00,
2021-07-12 00:00:00,-0.8973640108163192
2021-07-12 00:30:00,-0.9262443229518734
2021-07-12 01:00:00,-0.7978474312167587
2021-07-12 01:30:00,-1.0435073850892893
2021-07-12 02:00:00,
2021-07-12 02:30:00,-0.8557860673844886
2021-07-12 03:00:00,-0.7895728125029133
2021-07-12 03:30:00,-0.8601355364333008
2021-07-12 04:00:00,
2021-07-12 04:30:00,-0.8346435440574931
2021-07-12 05:00:00,-0.9099140578373628
2021-07-12 05:30:00,-0.9201968453188727
2021-07-12 06:00:00,-0.7897871724694544
2021-07-12 06:30:00,-0.9288545311478092
2021-07-12 07:00:00,-0.8550900605482625
2021-07-12 07:30:00,-0.7607072832923573
2021-07-12 08:00:00,-0.9143508301356524
2021-07-12 08:30:00,-0.7757268104089702
2021-07-12 09:00:00,-0.8487051388339188
2021-07-12 09:30:00,-0.9509338210536098
2021-07-12 10:00:00,-0.8225609398749623
2021-07-12 10:30:00,-0.7825008356053131
2021-07-12 11:00:00,-0.8495126647165715
2021-07-12 11:30:00,-0.8909148693014649
2021-07-12 12:00:00,-0.7132669301145291
2021-07-12 12:30:00,-0.8115687162349282
2021-07-12 13:00:00,-0.7197945633826356
2021-07-12 13:30:00,-0.7952762533673374
2021-07-12 14:00:00,
2021-07-12 14:30:00,-0.6884845395853991
2021-07-12 15:00:00,-0.8739988689397489
2021-07-12 15:30:00,-0.8146965496364472
2021-07-12 16:00:00,-0.8815762733687863
2021-07-12 16:30:00,-0.7587629775054902
2021-07-12 17:00:00,-0.8398847735927807
2021-07-12 17:30:00,-0.7919313615851238
2021-07-12 18:00:00,-0.8623523068873268
2021-07-12 18:30:00,-0.9082236071976642
2021-07-12 19:00:00,-0.8058488289152513
2021-07-12 19:30:00,
2021-07-12 20:00:00,-0.9504288491054937
2021-07-12 20:30:00,-0.8476999329519956
2021-07-12 21:00:00,-0.8113538901793089
2021-07-12 21:30:00,-0.8796085563388408
2021-07-12 22:00:00,-0.673400447664481
2021-07-12 22:30:00,
2021-07-12 23:00:00,-0.8300156328428746
2021-07-12 23:30:00,-0.7043574502135658
2021-07-13 00:00:00,-0.6374828979721412
2021-07-13 00:30:00,-0.6705614725388563
2021-07-13 01:00:00,-0.5961577529070179
2021-07-13 01:30:00,-0.7196241369913482
2021-07-13 02:00:00,-0.729622216283682
2021-07-13 02:30:00,-0.8230750098151363
2021-07-13 03:00:00,-0.6099631896095067
2021-07-13 03:30:00,-0.8533153615697261
2021-07-13 04:00:00,-0.7886790706642531
2021-07-13 04:30:00,-0.6866253775019584
2021-07-13 05:00:00,
2021-07-13 05:30:00,-0.7272849938328763
2021-07-13 06:00:00,-0.6785271774739101
2021-07-13 06:30:00,-0.7898310112308503
2021-07-13 07:00:00,-0.7812123178080361
2021-07-13 07:30:00,-0.5930581090097442
2021-07-13 08:00:00,-0.626159584113082
2021-07-13 08:30:00,-0.8291095311861628
2021-07-13 09:00:00,-0.7276364345377867
2021-07-13 09:30:00,-0.6593801569818891
2021-07-13 10:00:00,-0.7031213186960457
2021-07-13 10:30:00,-0.8300603519903811
2021-07-13 11:00:00,-0.6348548878794932
2021-07-13 11:30:00,-0.47581378076787
2021-07-13 12:00:00,-0.7815854201273071
2021-07-13 12:30:00,-0.6981750830041994
2021-07-13 13:00:00,-0.7457931413979928
2021-07-13 13:30:00,
2021-07-13 14:00:00,-0.7543000271049302
2021-07-13 14:30:00,-0.7450365358813142
2021-07-13 15:00:00,-0.6937222302768453
2021-07-13 15:30:00,-0.7782384930461528
2021-07-13 16:00:00,-0.6645600234872557
2021-07-13 16:30:00,-0.6967460087507497
2021-07-13 17:00:00,-0.6465440946579661
2021-07-13 17:30:00,-0.7002234194641753
2021-07-13 18:00:00,-0.7641461519933779
2021-07-13 18:30:00,-0.7529416661543922
2021-07-13 19:00:00,-0.7217978771024953
2021-07-13 19:30:00,-0.8983266919904719
2021-07-13 20:00:00,-0.7268010088643897
2021-07-13 20:30:00,-0.7663445693335045
2021-07-13 21:00:00,-0.6879460819961816
2021-07-13 21:30:00,-0.7077188891221167
2021-07-13 22:00:00,-0.7537175959143505
2021-07-13 22:30:00,-0.6952314873973257
2021-07-13 23:00:00,-0.6513328741806256
2021-07-13 23:30:00,-0.6906934087598238
2021-07-14 00:00:00,-0.6830676473030859
2021-07-14 00:30:00,-0.6064260958362037
2021-07-14 01:00:00,-0.7420118319856002
