Date,value,anomalies
2021-07-02 10:40:00,-0.36950024605494475,False
2021-07-02 10:50:00,-0.38268561376736104,False
2021-07-02 11:00:00,-0.295927784084705,False
2021-07-02 11:10:00,-0.32329203688092784,False
2021-07-02 11:20:00,-0.307164151829102,False
2021-07-02 11:30:00,-0.3421670635725121,False
2021-07-02 11:40:00,-0.3676669687399678,False
2021-07-02 11:50:00,-0.2694637271414545,False
2021-07-02 12:00:00,-0.3220095006929572,False
2021-07-02 12:10:00,-0.28955850394430355,False
2021-07-02 12:20:00,-0.308737747423877,False
2021-07-02 12:30:00,-0.25001040455528706,False
2021-07-02 12:40:00,-0.24991319006994314,False
2021-07-02 12:50:00,0.06626116480938515,True
2021-07-02 13:00:00,-0.22407889320637586,False
2021-07-02 13:10:00,-0.2492936848614517,False
2021-07-02 13:20:00,-0.28813892102579053,False
2021-07-02 13:30:00,-0.24698928833600536,False
2021-07-02 13:40:00,-0.19746985574253254,False
2021-07-02 13:50:00,-0.21187988897685328,False
2021-07-02 14:00:00,-0.24384508870267813,False
2021-07-02 14:10:00,-0.23653167165321098,False
2021-07-02 14:20:00,-0.2131206584294808,False
2021-07-02 14:30:00,-0.19794817548226065,False
2021-07-02 14:40:00,-0.20891750506075132,False
2021-07-02 14:50:00,-0.1363078611893741,False
2021-07-02 15:00:00,-0.14449544441752787,False
2021-07-02 15:10:00,-0.16994535270737152,False
2021-07-02 15:20:00,-0.15203814774317084,False
2021-07-02 15:30:00,-0.17720512646540817,False
2021-07-02 15:40:00,-0.15637227082923832,False
2021-07-02 15:50:00,-0.11587980913054273,False
2021-07-02 16:00:00,-0.11797469124637426,False
2021-07-02 16:10:00,,False
2021-07-02 16:20:00,-0.10307028255266498,False
2021-07-02 16:30:00,-0.10742150021563944,False
2021-07-02 16:40:00,-0.0908713074511886,False
2021-07-02 16:50:00,-0.09369456633122533,False
2021-07-02 17:00:00,-0.0909078914052292,False
2021-07-02 17:10:00,-0.06743845968637006,False
2021-07-02 17:20:00,-0.06806161607708561,False
2021-07-02 17:30:00,-0.058250678710538094,False
2021-07-02 17:40:00,-0.05322609245546343,False
2021-07-02 17:50:00,-0.05089579345586887,False
2021-07-02 18:00:00,-0.04110008352838992,False
2021-07-02 18:10:00,-0.033541054703082655,False
2021-07-02 18:20:00,-0.02215385356364831,False
2021-07-02 18:30:00,-0.015448125064620788,False
2021-07-02 18:40:00,-0.01140467677426923,False
2021-07-02 18:50:00,-0.0022670564193220774,False
2021-07-02 19:00:00,0.0051106635149045666,False
2021-07-02 19:10:00,0.012556972759965099,False
2021-07-02 19:20:00,0.019110052042273253,False
2021-07-02 19:30:00,0.03093420705337841,False
2021-07-02 19:40:00,0.0404146964158842,False
2021-07-02 19:50:00,0.3112262059858484,True
2021-07-02 20:00:00,0.0505115842887793,False
2021-07-02 20:10:00,0.05764790800621038,False
2021-07-02 20:20:00,0.07418689348108638,False
2021-07-02 20:30:00,0.07595765887285522,False
2021-07-02 20:40:00,0.06175030946877946,False
2021-07-02 20:50:00,0.0881001939965943,False
2021-07-02 21:00:00,0.09931019558665502,False
2021-07-02 21:10:00,0.13467020739559063,False
2021-07-02 21:20:00,0.14321292757552193,False
2021-07-02 21:30:00,,False
2021-07-02 21:40:00,0.1268438074024332,False
2021-07-02 21:50:00,0.12498064139891929,False
2021-07-02 22:00:00,0.1381233660786479,False
2021-07-02 22:10:00,0.17451196582105663,False
2021-07-02 22:20:00,0.18198556538527205,False
2021-07-02 22:30:00,0.19633372603171922,False
2021-07-02 22:40:00,0.21252788450299723,False
2021-07-02 22:50:00,,False
2021-07-02 23:00:00,0.10075417523438968,True
2021-07-02 23:10:00,,False
2021-07-02 23:20:00,0.20676504119771075,False
2021-07-02 23:30:00,0.24473011431958563,False
2021-07-02 23:40:00,0.22706705090042245,False
2021-07-02 23:50:00,0.26304019048332794,False
2021-07-03 00:00:00,0.26386862323455307,False
2021-07-03 00:10:00,0.2677923884497165,False
2021-07-03 00:20:00,0.29720808276422106,False
2021-07-03 00:30:00,0.2571745913096932,False
2021-07-03 00:40:00,0.3084706862795103,False
2021-07-03 00:50:00,0.3009067429591443,False
2021-07-03 01:00:00,0.31087467515685147,False
2021-07-03 01:10:00,0.29832898815667375,False
2021-07-03 01:20:00,0.3237469484125353,False
2021-07-03 01:30:00,0.30779605472581073,False
2021-07-03 01:40:00,0.4093830305555072,False
2021-07-03 01:50:00,0.3095850052229876,False
2021-07-03 02:00:00,0.35847658247684994,False
2021-07-03 02:10:00,0.41435622383580056,False
2021-07-03 02:20:00,0.40318331728661905,False
2021-07-03 02:30:00,0.41017706577174595,False
2021-07-03 02:40:00,0.42682215014852215,False
2021-07-03 02:50:00,0.44625640485814283,False
2021-07-03 03:00:00,0.3349309788480064,False
2021-07-03 03:10:00,0.40460216768487933,False
2021-07-03 03:20:00,0.42710124515096914,False
2021-07-03 03:30:00,0.41689009600421245,False
2021-07-03 03:40:00,0.415801279564946,False
2021-07-03 03:50:00,0.4067686666691312,False
2021-07-03 04:00:00,0.4612838336159162,False
2021-07-03 04:10:00,0.507225895162232,False
2021-07-03 04:20:00,0.41763119968038853,False
2021-07-03 04:30:00,0.6175374425621881,False
2021-07-03 04:40:00,0.4656677062197356,False
2021-07-03 04:50:00,0.5199419047473046,False
2021-07-03 05:00:00,-0.542533216958194,True
2021-07-03 05:10:00,0.40260502879992666,False
2021-07-03 05:20:00,0.5877883377227986,False
2021-07-03 05:30:00,0.5697867127986312,False
2021-07-03 05:40:00,0.527833135203284,False
2021-07-03 05:50:00,0.5350682459219449,False
2021-07-03 06:00:00,,False
2021-07-03 06:10:00,-0.33526205988755087,True
2021-07-03 06:20:00,,False
2021-07-03 06:30:00,0.5026593037862639,False
2021-07-03 06:40:00,0.5569372888732299,False
2021-07-03 06:50:00,0.7198926172798372,False
2021-07-03 07:00:00,0.6933160057189632,False
2021-07-03 07:10:00,0.6210218731624053,False
2021-07-03 07:20:00,0.630716762967073,False
2021-07-03 07:30:00,0.7404488392683148,False
2021-07-03 07:40:00,0.6314623007186275,False
2021-07-03 07:50:00,0.6024941090769348,False
2021-07-03 08:00:00,0.6679744295027433,False
2021-07-03 08:10:00,0.8409703387507697,False
2021-07-03 08:20:00,0.6728101577733393,False
2021-07-03 08:30:00,0.6798482462114613,False
2021-07-03 08:40:00,0.6251851311843442,False
2021-07-03 08:50:00,0.8008484016027375,False
2021-07-03 09:00:00,0.7868075656802482,False
2021-07-03 09:10:00,0.8342247403470562,False
2021-07-03 09:20:00,0.8319373642913324,False
2021-07-03 09:30:00,-0.13856974945605138,True
2021-07-03 09:40:00,0.8473657329820904,False
2021-07-03 09:50:00,0.9047436932957625,False
2021-07-03 10:00:00,0.7761718639589688,False
2021-07-03 10:10:00,0.7927073246835865,False
2021-07-03 10:20:00,0.9150455760304371,False
2021-07-03 10:30:00,0.9079823356201869,False
2021-07-03 10:40:00,0.8945894652879958,False
2021-07-03 10:50:00,0.7909943278172206,False
2021-07-03 11:00:00,0.8202574030032838,False
2021-07-03 11:10:00,0.9870058038578454,False
2021-07-03 11:20:00,,False
2021-07-03 11:30:00,0.6852142186402128,False
2021-07-03 11:40:00,0.8608155139986006,False
2021-07-03 11:50:00,1.048905624408675,False
2021-07-03 12:00:00,0.926918873901967,False
2021-07-03 12:10:00,0.8701701111082236,False
2021-07-03 12:20:00,0.9566905925688346,False
2021-07-03 12:30:00,0.9696464595991013,False
2021-07-03 12:40:00,1.039705919366254,False
2021-07-03 12:50:00,,False
2021-07-03 13:00:00,,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,,False
2021-07-03 13:40:00,,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,,False
2021-07-03 14:10:00,,False
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,,False
2021-07-03 14:40:00,,False
2021-07-03 14:50:00,,False
2021-07-03 15:00:00,,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,,False
2021-07-03 15:50:00,,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,,False
2021-07-03 17:10:00,,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,,False
2021-07-03 17:40:00,-0.48771092558434437,True
2021-07-03 17:50:00,,False
2021-07-03 18:00:00,,False
2021-07-03 18:10:00,,False
2021-07-03 18:20:00,,False
2021-07-03 18:30:00,,False
2021-07-03 18:40:00,,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,,False
2021-07-03 19:10:00,-0.49440973750892203,True
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,,False
2021-07-03 20:10:00,,False
2021-07-03 20:20:00,,False
2021-07-03 20:30:00,,False
2021-07-03 20:40:00,,False
2021-07-03 20:50:00,,False
2021-07-03 21:00:00,,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,,False
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,,False
2021-07-03 22:10:00,,False
2021-07-03 22:20:00,,False
2021-07-03 22:30:00,,False
2021-07-03 22:40:00,,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,,False
2021-07-04 00:40:00,,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,,False
2021-07-04 01:50:00,,False
2021-07-04 02:00:00,,False
2021-07-04 02:10:00,,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,0.5340686635519121,True
2021-07-04 03:10:00,,False
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,,False
2021-07-04 03:40:00,,False
2021-07-04 03:50:00,,False
2021-07-04 04:00:00,,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,,False
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,,False
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,,False
2021-07-04 07:50:00,,False
2021-07-04 08:00:00,,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,,False
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,,False
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,,False
2021-07-04 09:40:00,,False
2021-07-04 09:50:00,,False
2021-07-04 10:00:00,,False
2021-07-04 10:10:00,,False
2021-07-04 10:20:00,,False
2021-07-04 10:30:00,,False
2021-07-04 10:40:00,,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,,False
2021-07-04 11:10:00,,False
2021-07-04 11:20:00,,False
2021-07-04 11:30:00,,False
2021-07-04 11:40:00,,False
2021-07-04 11:50:00,,False
2021-07-04 12:00:00,,False
2021-07-04 12:10:00,,False
2021-07-04 12:20:00,,False
2021-07-04 12:30:00,,False
2021-07-04 12:40:00,,False
2021-07-04 12:50:00,,False
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,,False
2021-07-04 14:30:00,,False
2021-07-04 14:40:00,,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,,False
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,,False
2021-07-04 15:30:00,,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,0.05765514595540333,True
2021-07-04 16:20:00,0.11637208771743346,True
2021-07-04 16:30:00,,False
2021-07-04 16:40:00,,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,,False
2021-07-04 17:30:00,,False
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,,False
2021-07-04 18:00:00,,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,,False
2021-07-04 18:50:00,,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,-0.5751662591260076,True
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,,False
2021-07-04 20:00:00,,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,,False
2021-07-04 20:50:00,,False
2021-07-04 21:00:00,,False
2021-07-04 21:10:00,,False
2021-07-04 21:20:00,0.12361563062062775,True
2021-07-04 21:30:00,,False
2021-07-04 21:40:00,,False
2021-07-04 21:50:00,,False
2021-07-04 22:00:00,,False
2021-07-04 22:10:00,,False
2021-07-04 22:20:00,,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,,False
2021-07-04 22:50:00,0.6739173798960709,True
2021-07-04 23:00:00,,False
2021-07-04 23:10:00,,False
2021-07-04 23:20:00,,False
2021-07-04 23:30:00,,False
2021-07-04 23:40:00,,False
2021-07-04 23:50:00,,False
2021-07-05 00:00:00,,False
2021-07-05 00:10:00,,False
2021-07-05 00:20:00,,False
2021-07-05 00:30:00,,False
2021-07-05 00:40:00,0.7036439121721036,True
2021-07-05 00:50:00,,False
2021-07-05 01:00:00,,False
2021-07-05 01:10:00,,False
2021-07-05 01:20:00,,False
2021-07-05 01:30:00,,False
2021-07-05 01:40:00,,False
2021-07-05 01:50:00,,False
2021-07-05 02:00:00,,False
2021-07-05 02:10:00,,False
2021-07-05 02:20:00,,False
2021-07-05 02:30:00,,False
2021-07-05 02:40:00,,False
2021-07-05 02:50:00,,False
2021-07-05 03:00:00,,False
2021-07-05 03:10:00,,False
2021-07-05 03:20:00,,False
2021-07-05 03:30:00,,False
2021-07-05 03:40:00,,False
2021-07-05 03:50:00,,False
2021-07-05 04:00:00,,False
2021-07-05 04:10:00,,False
2021-07-05 04:20:00,,False
2021-07-05 04:30:00,,False
2021-07-05 04:40:00,,False
2021-07-05 04:50:00,,False
2021-07-05 05:00:00,,False
2021-07-05 05:10:00,,False
2021-07-05 05:20:00,,False
2021-07-05 05:30:00,,False
2021-07-05 05:40:00,,False
2021-07-05 05:50:00,,False
2021-07-05 06:00:00,,False
2021-07-05 06:10:00,,False
2021-07-05 06:20:00,,False
2021-07-05 06:30:00,,False
2021-07-05 06:40:00,,False
2021-07-05 06:50:00,,False
2021-07-05 07:00:00,,False
2021-07-05 07:10:00,,False
2021-07-05 07:20:00,,False
2021-07-05 07:30:00,,False
2021-07-05 07:40:00,,False
2021-07-05 07:50:00,,False
2021-07-05 08:00:00,,False
2021-07-05 08:10:00,,False
2021-07-05 08:20:00,,False
2021-07-05 08:30:00,,False
2021-07-05 08:40:00,,False
2021-07-05 08:50:00,,False
2021-07-05 09:00:00,,False
2021-07-05 09:10:00,-0.19989304965641175,True
2021-07-05 09:20:00,,False
2021-07-05 09:30:00,,False
2021-07-05 09:40:00,,False
2021-07-05 09:50:00,,False
2021-07-05 10:00:00,,False
2021-07-05 10:10:00,,False
2021-07-05 10:20:00,-0.6237812604462225,True
2021-07-05 10:30:00,,False
2021-07-05 10:40:00,,False
2021-07-05 10:50:00,,False
2021-07-05 11:00:00,,False
2021-07-05 11:10:00,,False
2021-07-05 11:20:00,,False
2021-07-05 11:30:00,,False
2021-07-05 11:40:00,,False
2021-07-05 11:50:00,,False
2021-07-05 12:00:00,,False
2021-07-05 12:10:00,,False
2021-07-05 12:20:00,,False
2021-07-05 12:30:00,,False
2021-07-05 12:40:00,,False
2021-07-05 12:50:00,,False
2021-07-05 13:00:00,,False
2021-07-05 13:10:00,,False
2021-07-05 13:20:00,,False
2021-07-05 13:30:00,,False
2021-07-05 13:40:00,,False
2021-07-05 13:50:00,,False
2021-07-05 14:00:00,,False
2021-07-05 14:10:00,,False
2021-07-05 14:20:00,,False
2021-07-05 14:30:00,,False
2021-07-05 14:40:00,,False
2021-07-05 14:50:00,,False
2021-07-05 15:00:00,,False
2021-07-05 15:10:00,,False
2021-07-05 15:20:00,,False
2021-07-05 15:30:00,,False
2021-07-05 15:40:00,,False
2021-07-05 15:50:00,,False
2021-07-05 16:00:00,,False
2021-07-05 16:10:00,,False
2021-07-05 16:20:00,,False
2021-07-05 16:30:00,,False
2021-07-05 16:40:00,,False
2021-07-05 16:50:00,,False
2021-07-05 17:00:00,,False
2021-07-05 17:10:00,,False
2021-07-05 17:20:00,-0.6820102081639838,True
2021-07-05 17:30:00,,False
