Date,value,anomalies
2021-07-02 21:50:00,0.5838128663570725,True
2021-07-02 22:00:00,-0.21770062310533533,True
2021-07-02 22:10:00,-0.46341344739498197,False
2021-07-02 22:20:00,-0.4832487756324495,False
2021-07-02 22:30:00,-0.49571794978689826,False
2021-07-02 22:40:00,-0.4541543180606231,False
2021-07-02 22:50:00,-0.49955362679272153,False
2021-07-02 23:00:00,-0.9564584142319372,True
2021-07-02 23:10:00,-0.3831451459207352,False
2021-07-02 23:20:00,-0.39449076249342624,False
2021-07-02 23:30:00,-0.3381588280990808,False
2021-07-02 23:40:00,-0.24082945639037234,True
2021-07-02 23:50:00,-0.3742741753909439,False
2021-07-03 00:00:00,-0.5567176765768794,False
2021-07-03 00:10:00,-0.46459435582354713,False
2021-07-03 00:20:00,-0.5740763360635792,False
2021-07-03 00:30:00,-0.4393535541361977,False
2021-07-03 00:40:00,-0.49380025944589934,False
2021-07-03 00:50:00,-0.5280383345761686,False
2021-07-03 01:00:00,-0.3445799586820316,False
2021-07-03 01:10:00,-0.3597125047205216,False
2021-07-03 01:20:00,-0.41288486438063166,False
2021-07-03 01:30:00,-0.32301242534083563,False
2021-07-03 01:40:00,-0.4883412506713143,False
2021-07-03 01:50:00,-0.08755362645620068,True
2021-07-03 02:00:00,-0.20951363504129836,False
2021-07-03 02:10:00,-0.2105508245160744,False
2021-07-03 02:20:00,-0.24910115248947162,False
2021-07-03 02:30:00,-0.2508240584292177,False
2021-07-03 02:40:00,-0.24846199316616185,False
2021-07-03 02:50:00,-0.24552313620252214,False
2021-07-03 03:00:00,-0.12319035910442758,False
2021-07-03 03:10:00,-0.1099238707256841,False
2021-07-03 03:20:00,-0.14560167049114864,False
2021-07-03 03:30:00,-0.13425829143289372,False
2021-07-03 03:40:00,-0.14515915161943066,False
2021-07-03 03:50:00,-0.1327505955377318,False
2021-07-03 04:00:00,-0.05288846414191888,False
2021-07-03 04:10:00,-0.05992739805442872,False
2021-07-03 04:20:00,-0.05671690916340037,False
2021-07-03 04:30:00,-0.06195034262418273,False
2021-07-03 04:40:00,-0.043710660039946524,False
2021-07-03 04:50:00,-0.05214734114129784,False
2021-07-03 05:00:00,-0.00467937714521936,False
2021-07-03 05:10:00,-0.004441574751188693,False
2021-07-03 05:20:00,-0.004746249588753961,False
2021-07-03 05:30:00,-0.004234349595074991,False
2021-07-03 05:40:00,-0.004080638069605054,False
2021-07-03 05:50:00,-0.005012036462366015,False
2021-07-03 06:00:00,0.012619820889483869,False
2021-07-03 06:10:00,0.012162654292141533,False
2021-07-03 06:20:00,0.011475011860308297,False
2021-07-03 06:30:00,0.013885747781027748,False
2021-07-03 06:40:00,0.011829122357700292,False
2021-07-03 06:50:00,0.012463494265406338,False
2021-07-03 07:00:00,0.16331460158978794,True
2021-07-03 07:10:00,-0.004435247707109585,False
2021-07-03 07:20:00,-0.005029333230641421,False
2021-07-03 07:30:00,-0.005295011207818875,False
2021-07-03 07:40:00,-0.004603058443123826,False
2021-07-03 07:50:00,0.5818923290844442,True
2021-07-03 08:00:00,-0.05517049946116348,False
2021-07-03 08:10:00,-0.05394813226973136,False
2021-07-03 08:20:00,-0.05775914978268944,False
2021-07-03 08:30:00,-0.0503604174622215,False
2021-07-03 08:40:00,-0.06184825333527683,False
2021-07-03 08:50:00,-0.0567212233195383,False
2021-07-03 09:00:00,0.46758369185799276,True
2021-07-03 09:10:00,-0.12643165439186355,False
2021-07-03 09:20:00,-0.14464422155231357,False
2021-07-03 09:30:00,-0.13737989895006136,False
2021-07-03 09:40:00,-0.15888800277299936,False
2021-07-03 09:50:00,-0.14454907593663524,False
2021-07-03 10:00:00,-0.2493871787850345,False
2021-07-03 10:10:00,-0.2347860061589744,False
2021-07-03 10:20:00,-0.2131723099955548,False
2021-07-03 10:30:00,-0.22277244920045108,False
2021-07-03 10:40:00,-0.26038621800312955,False
2021-07-03 10:50:00,-0.2216171494868956,False
2021-07-03 11:00:00,-0.3410217841242143,False
2021-07-03 11:10:00,-0.3296360356155067,False
2021-07-03 11:20:00,-0.3799912896177185,False
2021-07-03 11:30:00,-0.39241631613679495,False
2021-07-03 11:40:00,-0.3206062465049762,False
2021-07-03 11:50:00,-0.3213568353345451,False
2021-07-03 12:00:00,-0.46318977763062,False
2021-07-03 12:10:00,-0.42765716555515787,False
2021-07-03 12:20:00,-0.4528226336774047,False
2021-07-03 12:30:00,-0.5387436252391854,False
2021-07-03 12:40:00,-0.48038359964058297,False
2021-07-03 12:50:00,-0.5458544192106983,False
2021-07-03 13:00:00,-0.6428639695735934,False
2021-07-03 13:10:00,-0.626258199263319,False
2021-07-03 13:20:00,-0.6534163616619717,False
2021-07-03 13:30:00,-0.6573560720514413,False
2021-07-03 13:40:00,-0.494066617573653,False
2021-07-03 13:50:00,-0.6614919134494159,False
2021-07-03 14:00:00,-0.22619970602639783,True
2021-07-03 14:10:00,-0.8026453960878774,False
2021-07-03 14:20:00,-0.7304816115014228,False
2021-07-03 14:30:00,-0.7479035785383554,False
2021-07-03 14:40:00,-0.5674825944992076,False
2021-07-03 14:50:00,-0.6754711636429276,False
2021-07-03 15:00:00,-0.9295107641292606,False
2021-07-03 15:10:00,-0.885656363195677,False
2021-07-03 15:20:00,-0.8460370732318849,False
2021-07-03 15:30:00,-0.8230044915769237,False
2021-07-03 15:40:00,-0.8615852578262977,False
2021-07-03 15:50:00,-1.0493220828348493,False
2021-07-03 16:00:00,-0.9615083326617826,False
2021-07-03 16:10:00,-0.9952185488734495,False
2021-07-03 16:20:00,-0.9667165798043141,False
2021-07-03 16:30:00,-0.9725226906925848,False
2021-07-03 16:40:00,-0.9592589330744319,False
2021-07-03 16:50:00,-1.0543681824636089,False
2021-07-03 17:00:00,-0.9108245149583,False
2021-07-03 17:10:00,-0.9229988328668692,False
2021-07-03 17:20:00,-1.0747918464016732,False
2021-07-03 17:30:00,-0.8437472596925621,True
2021-07-03 17:40:00,-0.901112028886846,False
2021-07-03 17:50:00,-1.0502787979377324,False
2021-07-03 18:00:00,-0.9067506279165449,False
2021-07-03 18:10:00,-0.9030895825019746,False
2021-07-03 18:20:00,-1.0721429010899135,False
2021-07-03 18:30:00,-0.9524023062379589,False
2021-07-03 18:40:00,-1.0176914640017551,False
2021-07-03 18:50:00,-0.830184962084581,False
2021-07-03 19:00:00,-1.1701393560288897,False
2021-07-03 19:10:00,-0.887110258990417,False
2021-07-03 19:20:00,-0.849827308599538,False
2021-07-03 19:30:00,-0.8681763340293528,False
2021-07-03 19:40:00,-1.006993272302946,False
2021-07-03 19:50:00,-0.911987927528215,False
2021-07-03 20:00:00,-1.093808844733715,False
2021-07-03 20:10:00,-0.9697677055379919,False
2021-07-03 20:20:00,-0.9120278071979985,False
2021-07-03 20:30:00,-1.0779798902232434,False
2021-07-03 20:40:00,-0.9794301633819383,False
2021-07-03 20:50:00,-0.813975832946816,False
2021-07-03 21:00:00,-0.8280182160156779,False
2021-07-03 21:10:00,-0.8741195630706851,False
2021-07-03 21:20:00,-0.7294956134123781,False
2021-07-03 21:30:00,-0.8008461077037579,False
2021-07-03 21:40:00,-0.8343775002298847,False
2021-07-03 21:50:00,-0.9098040650023511,False
2021-07-03 22:00:00,-0.6413005123044845,False
2021-07-03 22:10:00,-0.8175966774376056,False
2021-07-03 22:20:00,-0.9537932011623215,False
2021-07-03 22:30:00,-0.723401210825889,False
2021-07-03 22:40:00,-0.7072536626832382,False
2021-07-03 22:50:00,-0.7799876698594282,False
2021-07-03 23:00:00,-0.689892309169403,False
2021-07-03 23:10:00,-0.517562565640289,False
2021-07-03 23:20:00,-0.6513737729588053,False
2021-07-03 23:30:00,-0.7122349618864736,False
2021-07-03 23:40:00,-0.5293388785655315,False
2021-07-03 23:50:00,-0.5715642223810568,False
2021-07-04 00:00:00,-0.4039237601652842,False
2021-07-04 00:10:00,0.2532856559537502,True
2021-07-04 00:20:00,-0.3175269624060024,True
2021-07-04 00:30:00,-0.3926047477323624,False
2021-07-04 00:40:00,-0.4714264229418329,False
2021-07-04 00:50:00,-0.32618863744518023,False
2021-07-04 01:00:00,-0.2722614180120125,False
2021-07-04 01:10:00,-0.2587169680837001,False
2021-07-04 01:20:00,-0.23076299273071693,False
2021-07-04 01:30:00,-0.22143009791030413,False
2021-07-04 01:40:00,-0.2666499097835871,False
2021-07-04 01:50:00,-0.2642908986069044,False
2021-07-04 02:00:00,-0.16030722729259286,False
2021-07-04 02:10:00,-0.13081200350811145,False
2021-07-04 02:20:00,-0.14823539048019047,False
2021-07-04 02:30:00,-0.13840726818190294,False
2021-07-04 02:40:00,-0.12873368265980467,False
2021-07-04 02:50:00,-0.1437312078056332,False
2021-07-04 03:00:00,-0.03417067832538215,False
2021-07-04 03:10:00,-0.04442850331271388,False
2021-07-04 03:20:00,-0.04348716320461325,False
2021-07-04 03:30:00,-0.039215282989761964,False
2021-07-04 03:40:00,-0.03481525312822679,False
2021-07-04 03:50:00,-0.04133556891016775,False
2021-07-04 04:00:00,0.04516237745054337,False
2021-07-04 04:10:00,0.04630765901255989,False
2021-07-04 04:20:00,0.04699338654125104,False
2021-07-04 04:30:00,0.04527864005906788,False
2021-07-04 04:40:00,0.03962821418449852,False
2021-07-04 04:50:00,0.043277387296137254,False
2021-07-04 05:00:00,0.08851609681428917,False
2021-07-04 05:10:00,0.07793584605747826,False
2021-07-04 05:20:00,0.09853586175508347,False
2021-07-04 05:30:00,0.09467091478105348,False
2021-07-04 05:40:00,0.07940789980977325,False
2021-07-04 05:50:00,0.08976704291286408,False
2021-07-04 06:00:00,0.09356368639931276,False
2021-07-04 06:10:00,0.11129820298184795,False
2021-07-04 06:20:00,0.09595032751852764,False
2021-07-04 06:30:00,0.12234032802236709,False
2021-07-04 06:40:00,0.10416205521833427,False
2021-07-04 06:50:00,0.09439191915690676,False
2021-07-04 07:00:00,0.09567345358279405,False
2021-07-04 07:10:00,0.11037257087693755,False
2021-07-04 07:20:00,0.11629472261411877,False
2021-07-04 07:30:00,0.098473935343065,False
2021-07-04 07:40:00,0.08668327256002482,False
2021-07-04 07:50:00,0.08248716949791145,False
2021-07-04 08:00:00,0.04140736227843454,False
2021-07-04 08:10:00,0.047320203262209926,False
2021-07-04 08:20:00,0.043483208840794034,False
2021-07-04 08:30:00,0.03381578846150295,False
2021-07-04 08:40:00,0.04659464846491089,False
2021-07-04 08:50:00,0.03435728998091268,False
2021-07-04 09:00:00,-0.03457847818064204,False
2021-07-04 09:10:00,-0.04015804215020386,False
2021-07-04 09:20:00,-0.03716522501685843,False
2021-07-04 09:30:00,-0.033596306053642284,False
2021-07-04 09:40:00,-0.03857666237757574,False
2021-07-04 09:50:00,-0.03992361565159135,False
2021-07-04 10:00:00,-0.12268317407697679,False
2021-07-04 10:10:00,-0.1307936989891951,False
2021-07-04 10:20:00,-0.1528649332273726,False
2021-07-04 10:30:00,-0.1349310414013369,False
2021-07-04 10:40:00,-0.1421560503609745,False
2021-07-04 10:50:00,-0.15237661526754193,False
2021-07-04 11:00:00,-0.2528918305823232,False
2021-07-04 11:10:00,-0.2149187199200764,False
2021-07-04 11:20:00,-0.23701921156189568,False
2021-07-04 11:30:00,-0.2788180252476817,False
2021-07-04 11:40:00,-0.2789964330575989,False
2021-07-04 11:50:00,-0.26654461572058247,False
2021-07-04 12:00:00,-0.3982217784733444,False
2021-07-04 12:10:00,0.21248845059316657,True
2021-07-04 12:20:00,-0.41006241092707224,False
2021-07-04 12:30:00,-0.4123944838475327,False
2021-07-04 12:40:00,0.5492732111121159,True
2021-07-04 12:50:00,-0.39512340203522056,False
2021-07-04 13:00:00,-0.35881642815994685,False
2021-07-04 13:10:00,-0.5683544204083125,False
2021-07-04 13:20:00,-0.5390522165148034,False
2021-07-04 13:30:00,-0.41462684128468086,False
2021-07-04 13:40:00,0.3117089926185015,True
2021-07-04 13:50:00,-0.5258690899049122,False
2021-07-04 14:00:00,-0.5257096331113759,False
2021-07-04 14:10:00,-0.6831081998050001,False
2021-07-04 14:20:00,-0.6956832269211152,False
2021-07-04 14:30:00,-0.7925672863274011,False
2021-07-04 14:40:00,-0.6985762844645679,False
2021-07-04 14:50:00,-0.6533877794938242,False
2021-07-04 15:00:00,-0.6514169618184225,False
2021-07-04 15:10:00,-0.7842260310645548,False
2021-07-04 15:20:00,-0.6790602869841373,True
2021-07-04 15:30:00,-0.7962690237480563,False
2021-07-04 15:40:00,-0.7281413967175706,False
2021-07-04 15:50:00,-0.7296875708997185,False
2021-07-04 16:00:00,-0.8088726412634384,False
2021-07-04 16:10:00,-0.9577622039540591,False
2021-07-04 16:20:00,-0.8532851795713536,False
2021-07-04 16:30:00,-0.8206974325208679,False
2021-07-04 16:40:00,-0.7608615707753078,False
2021-07-04 16:50:00,-0.6605575170804754,False
2021-07-04 17:00:00,-0.9187664753460889,False
2021-07-04 17:10:00,-0.7719317087057229,False
2021-07-04 17:20:00,-1.0487615568163107,False
2021-07-04 17:30:00,-0.8185153864993285,False
2021-07-04 17:40:00,-0.7869503765604802,False
2021-07-04 17:50:00,-0.8492731643952021,False
2021-07-04 18:00:00,-0.6991659989119227,False
2021-07-04 18:10:00,-0.8987719835831876,False
2021-07-04 18:20:00,-0.905702864661886,False
2021-07-04 18:30:00,-1.0099185366842667,False
2021-07-04 18:40:00,-0.7659729335675686,False
2021-07-04 18:50:00,-0.018616239970734805,True
2021-07-04 19:00:00,-0.9820846114554326,False
2021-07-04 19:10:00,-0.8840332654129849,False
2021-07-04 19:20:00,-0.8803260552768642,False
2021-07-04 19:30:00,-0.7969652442727484,False
2021-07-04 19:40:00,-0.9206711627446356,False
2021-07-04 19:50:00,-0.736517782521775,False
2021-07-04 20:00:00,-0.7643161116868793,False
2021-07-04 20:10:00,-0.9091638452633704,False
2021-07-04 20:20:00,-0.7914118377414809,False
2021-07-04 20:30:00,-0.7828952543405283,False
2021-07-04 20:40:00,-0.7282647866151203,False
2021-07-04 20:50:00,-0.876924716447618,False
2021-07-04 21:00:00,-0.6713460781799949,False
2021-07-04 21:10:00,-0.6460516926759555,False
2021-07-04 21:20:00,-0.6916280983562152,False
2021-07-04 21:30:00,-0.32157515788544444,True
2021-07-04 21:40:00,-0.7967071065718292,False
2021-07-04 21:50:00,-0.8854734590676766,False
2021-07-04 22:00:00,-0.6289867503710692,False
2021-07-04 22:10:00,-0.7070379871575856,False
2021-07-04 22:20:00,-0.6779738650373293,False
2021-07-04 22:30:00,-0.5845682243822237,False
