Date,value,anomalies
2021-07-02 18:00:00,-0.9598823523507755,False
2021-07-02 19:00:00,-1.0199216726791673,False
2021-07-02 20:00:00,-0.9003438318017113,False
2021-07-02 21:00:00,-1.0381539163191462,False
2021-07-02 22:00:00,-1.409553240905678,False
2021-07-02 23:00:00,-1.0339682155088947,False
2021-07-03 00:00:00,-0.7154954998668022,False
2021-07-03 01:00:00,-0.626283286013707,False
2021-07-03 02:00:00,-0.8108946173168565,False
2021-07-03 03:00:00,-0.8361186205697573,False
2021-07-03 04:00:00,-0.8099923451207806,False
2021-07-03 05:00:00,-0.9193517636734132,False
2021-07-03 06:00:00,-0.8018253504679506,False
2021-07-03 07:00:00,-0.8455237627606926,False
2021-07-03 08:00:00,-0.8605248575194147,False
2021-07-03 09:00:00,-1.005503628745786,False
2021-07-03 10:00:00,-0.918482689681452,False
2021-07-03 11:00:00,-1.5687976769778396,False
2021-07-03 12:00:00,-0.9841363688908628,False
2021-07-03 13:00:00,-1.0830283678882093,False
2021-07-03 14:00:00,-0.5541591645594113,False
2021-07-03 15:00:00,-1.1033231920104671,False
2021-07-03 16:00:00,,False
2021-07-03 17:00:00,-0.602132765931499,False
2021-07-03 18:00:00,-0.9300625023927718,False
2021-07-03 19:00:00,-0.8065384320826544,False
2021-07-03 20:00:00,-0.7846270934513944,False
2021-07-03 21:00:00,-0.7630788711980949,False
2021-07-03 22:00:00,-1.1200713858822868,False
2021-07-03 23:00:00,-0.6126693872319701,False
2021-07-04 00:00:00,-1.1915641046157373,False
2021-07-04 01:00:00,-1.3722249269586917,False
2021-07-04 02:00:00,-0.5163067229080833,False
2021-07-04 03:00:00,-1.114846700185147,False
2021-07-04 04:00:00,-0.42772158474833627,False
2021-07-04 05:00:00,-0.994975364724457,False
2021-07-04 06:00:00,-0.7408563786153739,False
2021-07-04 07:00:00,-0.7531891047651837,False
2021-07-04 08:00:00,,False
2021-07-04 09:00:00,-1.0148351787409557,False
2021-07-04 10:00:00,-0.6054346080404113,False
2021-07-04 11:00:00,-0.9416793424951961,False
2021-07-04 12:00:00,-0.8420756616115844,False
2021-07-04 13:00:00,-0.8291065256314486,False
2021-07-04 14:00:00,-0.5811586901374427,False
2021-07-04 15:00:00,-0.8745184495052024,False
2021-07-04 16:00:00,-0.753701891452371,False
2021-07-04 17:00:00,-0.457196108980941,False
2021-07-04 18:00:00,-1.0602702124473629,False
2021-07-04 19:00:00,-0.3393033478541613,False
2021-07-04 20:00:00,-1.0823916575267496,False
2021-07-04 21:00:00,-0.8581412337081527,False
2021-07-04 22:00:00,-0.8536969623118456,False
2021-07-04 23:00:00,-0.8917699049679881,False
2021-07-05 00:00:00,-0.6053962856055967,False
2021-07-05 01:00:00,-0.5169063199566262,False
2021-07-05 02:00:00,-0.5686376380481886,False
2021-07-05 03:00:00,-0.40636483992249123,False
2021-07-05 04:00:00,-0.7306675698273938,False
2021-07-05 05:00:00,-0.6055394131582283,False
2021-07-05 06:00:00,-0.4522342191644965,False
2021-07-05 07:00:00,-1.1979598361379127,False
2021-07-05 08:00:00,-0.8142751778982067,False
2021-07-05 09:00:00,-1.0163065019759048,False
2021-07-05 10:00:00,-0.544980699857336,False
2021-07-05 11:00:00,-0.33095248340937267,False
2021-07-05 12:00:00,,False
2021-07-05 13:00:00,-0.5951928683750671,False
2021-07-05 14:00:00,-0.9431614820426942,False
2021-07-05 15:00:00,-0.716354153447876,False
2021-07-05 16:00:00,-0.9730171747080489,False
2021-07-05 17:00:00,-0.82963768892023,False
2021-07-05 18:00:00,-0.547248234457083,False
2021-07-05 19:00:00,-0.4879741240552324,False
2021-07-05 20:00:00,-0.7772469390966101,False
2021-07-05 21:00:00,-0.6805889139549327,False
2021-07-05 22:00:00,-0.8715261006351053,False
2021-07-05 23:00:00,-1.3778698064287376,False
2021-07-06 00:00:00,-0.36389446451071406,False
2021-07-06 01:00:00,-0.35572006866904493,False
2021-07-06 02:00:00,-0.6252069869327124,False
2021-07-06 03:00:00,-0.4488292059124808,False
2021-07-06 04:00:00,-0.27162570775348904,False
2021-07-06 05:00:00,-0.6174995502841677,False
2021-07-06 06:00:00,-0.6519711328878063,False
2021-07-06 07:00:00,-0.6935231565905915,False
2021-07-06 08:00:00,-0.5317288079172988,False
2021-07-06 09:00:00,-0.4472522034105021,False
2021-07-06 10:00:00,-0.645305040214504,False
2021-07-06 11:00:00,-0.39411036716798203,False
2021-07-06 12:00:00,-0.7991159270471153,False
2021-07-06 13:00:00,-0.34994088199102974,False
2021-07-06 14:00:00,-0.5008646660255489,False
2021-07-06 15:00:00,-0.7620967124113366,False
2021-07-06 16:00:00,-0.6616268545215696,False
2021-07-06 17:00:00,-1.038824966214634,False
2021-07-06 18:00:00,-0.6806346661492665,False
2021-07-06 19:00:00,-0.7833672732678179,False
2021-07-06 20:00:00,-0.3949410057123304,False
2021-07-06 21:00:00,-0.42551774489171057,False
2021-07-06 22:00:00,-0.4269873574816523,False
2021-07-06 23:00:00,-0.7662910940920036,False
2021-07-07 00:00:00,-0.6319389129356464,False
2021-07-07 01:00:00,-0.3167479074839772,False
2021-07-07 02:00:00,-0.12116277444696671,False
2021-07-07 03:00:00,-0.2969535898317409,False
2021-07-07 04:00:00,-0.6079552773261853,False
2021-07-07 05:00:00,-0.6183235893675706,False
2021-07-07 06:00:00,-0.6820648676958233,False
2021-07-07 07:00:00,-0.48570767352029903,False
2021-07-07 08:00:00,-0.6172701468696773,False
2021-07-07 09:00:00,-0.6441711724522273,False
2021-07-07 10:00:00,-0.5323029074011866,False
2021-07-07 11:00:00,-0.3955164245742756,False
2021-07-07 12:00:00,-0.8483935946172493,False
2021-07-07 13:00:00,-0.5372591441721098,False
2021-07-07 14:00:00,-0.5944084419902746,False
2021-07-07 15:00:00,-0.6985722894804953,False
2021-07-07 16:00:00,-0.8340335930326112,False
2021-07-07 17:00:00,-1.1971705495069864,False
2021-07-07 18:00:00,-0.6697579620165641,False
2021-07-07 19:00:00,-0.5887564298481365,False
2021-07-07 20:00:00,-0.6774558021421232,False
2021-07-07 21:00:00,-0.8828939415087756,False
2021-07-07 22:00:00,-0.37802969813796644,False
2021-07-07 23:00:00,-0.7025077991226258,False
2021-07-08 00:00:00,-0.7623011930984616,False
2021-07-08 01:00:00,-0.43570368191855646,False
2021-07-08 02:00:00,-0.35653296512302873,False
2021-07-08 03:00:00,-0.6227639574996218,False
2021-07-08 04:00:00,-0.5251629495409779,False
2021-07-08 05:00:00,,False
2021-07-08 06:00:00,-0.46148700977494483,False
2021-07-08 07:00:00,-0.7217710985034363,False
2021-07-08 08:00:00,-0.5014278519883357,False
2021-07-08 09:00:00,-0.7748555557284869,False
2021-07-08 10:00:00,-0.5515248662771527,False
2021-07-08 11:00:00,-0.484698839439707,False
2021-07-08 12:00:00,-0.6329482016174567,False
2021-07-08 13:00:00,,False
2021-07-08 14:00:00,-0.7151500046247832,False
2021-07-08 15:00:00,-0.3996601830696707,False
2021-07-08 16:00:00,-1.0322631437707255,False
2021-07-08 17:00:00,-0.5791389643416296,False
2021-07-08 18:00:00,-0.7664067981363267,False
2021-07-08 19:00:00,-0.6037392988512214,False
2021-07-08 20:00:00,-0.8087234910161081,False
2021-07-08 21:00:00,-0.6759661845690336,False
2021-07-08 22:00:00,-0.4368544879908192,False
2021-07-08 23:00:00,-0.7796935746022619,False
2021-07-09 00:00:00,-0.8187958420816045,False
2021-07-09 01:00:00,,False
2021-07-09 02:00:00,-0.4045024447315321,False
2021-07-09 03:00:00,-0.43731340168721144,False
2021-07-09 04:00:00,-0.6196309692191837,False
2021-07-09 05:00:00,-0.9027544041109092,False
2021-07-09 06:00:00,-0.14691940943511195,False
2021-07-09 07:00:00,-0.670333169984357,False
2021-07-09 08:00:00,-0.5650876917725981,False
2021-07-09 09:00:00,-0.3351225003755068,False
2021-07-09 10:00:00,-0.3470391301358841,False
2021-07-09 11:00:00,,False
2021-07-09 12:00:00,-0.8936164133205864,False
2021-07-09 13:00:00,,False
2021-07-09 14:00:00,-0.7045160280199281,False
2021-07-09 15:00:00,-0.9336670843532927,False
2021-07-09 16:00:00,-1.282057956308047,False
2021-07-09 17:00:00,-0.6071220777336157,False
2021-07-09 18:00:00,-1.091276286683309,False
2021-07-09 19:00:00,-1.305273916900956,False
2021-07-09 20:00:00,-0.8544368631558467,False
2021-07-09 21:00:00,-1.135138370556906,False
2021-07-09 22:00:00,-0.8905563146704278,False
2021-07-09 23:00:00,-0.9082696972522099,False
2021-07-10 00:00:00,-0.7179292009725655,False
2021-07-10 01:00:00,,False
2021-07-10 02:00:00,-0.5858534483242257,False
2021-07-10 03:00:00,-0.42961259810651725,False
2021-07-10 04:00:00,-0.6141200654935584,False
2021-07-10 05:00:00,-0.7911884657538104,False
2021-07-10 06:00:00,-0.9623066425913053,False
2021-07-10 07:00:00,,False
2021-07-10 08:00:00,-0.7937443618049,False
2021-07-10 09:00:00,-1.0195318733113758,False
2021-07-10 10:00:00,-1.010940257132313,False
2021-07-10 11:00:00,-0.6739157022639963,False
2021-07-10 12:00:00,-0.4470844647986654,False
2021-07-10 13:00:00,-0.6924509815556286,False
2021-07-10 14:00:00,-0.6910652201524187,False
2021-07-10 15:00:00,-0.447976772928112,False
2021-07-10 16:00:00,,False
2021-07-10 17:00:00,-0.7982151996434356,False
2021-07-10 18:00:00,-0.7360624105730723,False
2021-07-10 19:00:00,-1.155808399220041,False
2021-07-10 20:00:00,-1.0414036622779348,False
2021-07-10 21:00:00,-0.5359626437445472,False
2021-07-10 22:00:00,-0.9344727772297554,False
2021-07-10 23:00:00,-0.3092939751920576,False
2021-07-11 00:00:00,-1.1321651505682062,False
2021-07-11 01:00:00,-1.2369643958680938,False
2021-07-11 02:00:00,-0.5823589422507547,False
2021-07-11 03:00:00,-0.7550573009948645,False
2021-07-11 04:00:00,-0.9332337647566423,False
2021-07-11 05:00:00,-0.693020043011889,False
2021-07-11 06:00:00,-0.9467194675845054,False
2021-07-11 07:00:00,-0.5343991775667267,False
2021-07-11 08:00:00,-0.2933860749354939,False
2021-07-11 09:00:00,,False
2021-07-11 10:00:00,-0.6927434058012004,False
2021-07-11 11:00:00,-0.7897273303661322,False
2021-07-11 12:00:00,-0.8259792081191686,False
2021-07-11 13:00:00,-0.5045745031560909,False
2021-07-11 14:00:00,-0.6822723507403579,False
2021-07-11 15:00:00,-0.5973879430747544,False
2021-07-11 16:00:00,-0.6943408852574193,False
2021-07-11 17:00:00,-0.7085992530222183,False
2021-07-11 18:00:00,-0.7179702512013025,False
2021-07-11 19:00:00,-0.8490532060691213,False
2021-07-11 20:00:00,-0.5805426410538008,False
2021-07-11 21:00:00,-1.063712487025173,False
2021-07-11 22:00:00,-1.4436895028369112,False
2021-07-11 23:00:00,-1.2003689450876653,False
2021-07-12 00:00:00,,False
2021-07-12 01:00:00,-0.9016405802837326,False
2021-07-12 02:00:00,-1.0048761435134206,False
2021-07-12 03:00:00,-0.683451019839305,False
2021-07-12 04:00:00,-0.6539004052746316,False
2021-07-12 05:00:00,-0.6626122232037386,False
2021-07-12 06:00:00,-0.5849323735619122,False
2021-07-12 07:00:00,-1.0099812281575247,False
2021-07-12 08:00:00,-0.629143439692684,False
2021-07-12 09:00:00,-0.12073692722701501,False
2021-07-12 10:00:00,-0.4638269890734574,False
2021-07-12 11:00:00,-0.45773746119480596,False
2021-07-12 12:00:00,-0.7611057042839461,False
2021-07-12 13:00:00,-1.3259893872996278,False
2021-07-12 14:00:00,-0.6466222431650168,False
2021-07-12 15:00:00,-0.7643590492330723,False
2021-07-12 16:00:00,-0.8609820819899577,False
2021-07-12 17:00:00,-0.3807336213420127,False
2021-07-12 18:00:00,-0.6660826644623106,False
2021-07-12 19:00:00,-1.011016872637346,False
2021-07-12 20:00:00,-1.261490870385068,False
2021-07-12 21:00:00,-0.48245710462575986,False
2021-07-12 22:00:00,-0.6674499797394741,False
2021-07-12 23:00:00,-0.7587520578727042,False
2021-07-13 00:00:00,-0.5133666334387651,False
2021-07-13 01:00:00,-0.6653280633198487,False
2021-07-13 02:00:00,-0.5039676446348049,False
2021-07-13 03:00:00,-0.23445852749532037,False
2021-07-13 04:00:00,-0.608339287327048,False
2021-07-13 05:00:00,-0.26656312429834694,False
2021-07-13 06:00:00,-0.30545847555367,False
2021-07-13 07:00:00,-0.33428625551123564,False
2021-07-13 08:00:00,-0.609881471452087,False
2021-07-13 09:00:00,-0.7821215249062573,False
2021-07-13 10:00:00,-0.6946069812560167,False
2021-07-13 11:00:00,-0.5185445059671798,False
2021-07-13 12:00:00,-0.7563858066880345,False
2021-07-13 13:00:00,-0.4166698975963301,False
2021-07-13 14:00:00,-0.5717288684066593,False
2021-07-13 15:00:00,-0.8027106256602465,False
2021-07-13 16:00:00,-0.6157818820226901,False
2021-07-13 17:00:00,-0.5828532279784557,False
2021-07-13 18:00:00,-0.4873524949737739,False
2021-07-13 19:00:00,,False
2021-07-13 20:00:00,-0.9749241185668969,False
2021-07-13 21:00:00,-0.4670730883630532,False
2021-07-13 22:00:00,-0.8533840715930361,False
2021-07-13 23:00:00,-0.5287286825394096,False
2021-07-14 00:00:00,-0.36726993317486234,False
2021-07-14 01:00:00,-0.5548304962560273,False
2021-07-14 02:00:00,-0.6605079205806071,False
2021-07-14 03:00:00,-0.4606142548676986,False
2021-07-14 04:00:00,-0.326063739693346,False
2021-07-14 05:00:00,-0.2693571273440693,False
2021-07-14 06:00:00,,False
2021-07-14 07:00:00,-0.4825675351174976,False
2021-07-14 08:00:00,-0.4029459910542471,False
2021-07-14 09:00:00,,False
2021-07-14 10:00:00,-0.3320039478892861,False
2021-07-14 11:00:00,-0.6551731318215213,False
2021-07-14 12:00:00,-0.4957448949566912,False
2021-07-14 13:00:00,-0.6181714729521705,False
2021-07-14 14:00:00,-0.7518737230949598,False
2021-07-14 15:00:00,-0.36033158342533617,False
2021-07-14 16:00:00,-0.9427946388388271,False
2021-07-14 17:00:00,-0.5988662386395169,False
2021-07-14 18:00:00,-0.8157037116010886,False
2021-07-14 19:00:00,-0.5161817672899626,False
2021-07-14 20:00:00,-0.4435081413182302,False
2021-07-14 21:00:00,-0.6774031268860651,False
2021-07-14 22:00:00,-0.6818688303348084,False
2021-07-14 23:00:00,-0.4607978010466034,False
2021-07-15 00:00:00,-1.1520403172669211,False
2021-07-15 01:00:00,-0.9241238809098745,False
2021-07-15 02:00:00,-0.5768346604734346,False
2021-07-15 03:00:00,-0.5101422018997133,False
2021-07-15 04:00:00,-0.6756945161967124,False
2021-07-15 05:00:00,-0.5530337393547685,False
2021-07-15 06:00:00,-0.6445352060824376,False
2021-07-15 07:00:00,-0.5198294457026201,False
2021-07-15 08:00:00,-0.1851587339491948,False
2021-07-15 09:00:00,-0.4339296627181337,False
2021-07-15 10:00:00,-0.8295848055643373,False
2021-07-15 11:00:00,-0.6488841643436148,False
2021-07-15 12:00:00,-0.5336885671278295,False
2021-07-15 13:00:00,-0.7500673640960094,False
2021-07-15 14:00:00,-1.0657882294610612,False
2021-07-15 15:00:00,-0.7681263089616458,False
2021-07-15 16:00:00,-0.8471702381802808,False
2021-07-15 17:00:00,-0.7955519443064785,False
2021-07-15 18:00:00,-0.6952418683629829,False
2021-07-15 19:00:00,-0.9703510395712426,False
2021-07-15 20:00:00,-0.9003793521877755,False
2021-07-15 21:00:00,-0.6109966479742395,False
2021-07-15 22:00:00,-0.44202605803665557,False
2021-07-15 23:00:00,-0.4464766913398153,False
2021-07-16 00:00:00,-0.6619040158338576,False
2021-07-16 01:00:00,-0.6962828895723788,False
2021-07-16 02:00:00,-0.6972335400640663,False
2021-07-16 03:00:00,-0.7734503218183797,False
2021-07-16 04:00:00,,False
2021-07-16 05:00:00,-0.9768980057784669,False
2021-07-16 06:00:00,-0.672240323466963,False
2021-07-16 07:00:00,-1.0767817608158672,False
2021-07-16 08:00:00,-0.5523659921794243,False
2021-07-16 09:00:00,-0.8367755676656389,False
2021-07-16 10:00:00,-0.5830474325291167,False
2021-07-16 11:00:00,-0.9009959105460074,False
2021-07-16 12:00:00,-0.34909633124676426,False
2021-07-16 13:00:00,-0.8726602766384877,False
2021-07-16 14:00:00,-1.414963901951121,False
2021-07-16 15:00:00,-0.9806655243904335,False
2021-07-16 16:00:00,-1.049708237117467,False
2021-07-16 17:00:00,-0.7119007383132815,False
2021-07-16 18:00:00,-0.5411454372680468,False
2021-07-16 19:00:00,,False
2021-07-16 20:00:00,-0.5222792103089675,False
2021-07-16 21:00:00,-1.0288978964100586,False
2021-07-16 22:00:00,-0.7520043671665206,False
2021-07-16 23:00:00,-0.8728421186159954,False
2021-07-17 00:00:00,,False
2021-07-17 01:00:00,-0.5831273393781445,False
2021-07-17 02:00:00,-0.7394801512959746,False
2021-07-17 03:00:00,,False
2021-07-17 04:00:00,,False
2021-07-17 05:00:00,-0.5457718507287909,False
2021-07-17 06:00:00,-0.6698714596020406,False
2021-07-17 07:00:00,-0.5091770850957259,False
2021-07-17 08:00:00,-0.9184601287950926,False
2021-07-17 09:00:00,-0.7862260416403666,False
2021-07-17 10:00:00,-0.4963147851920889,False
2021-07-17 11:00:00,-0.6713335937686289,False
2021-07-17 12:00:00,-0.8694905167144193,False
2021-07-17 13:00:00,-0.8390832774125687,False
2021-07-17 14:00:00,-1.2780397187359145,False
2021-07-17 15:00:00,-0.8512567624554654,False
2021-07-17 16:00:00,-1.4904696822438672,False
2021-07-17 17:00:00,-0.37616977504862525,False
2021-07-17 18:00:00,-0.7194738648318765,False
2021-07-17 19:00:00,-1.141195914907831,False
2021-07-17 20:00:00,-0.5014717584166807,False
2021-07-17 21:00:00,-1.2952732505943991,False
2021-07-17 22:00:00,-1.036767929566899,False
2021-07-17 23:00:00,-0.8207487528129969,False
2021-07-18 00:00:00,-0.944933515499893,False
2021-07-18 01:00:00,-0.5735468067120327,False
2021-07-18 02:00:00,-0.5168527465236503,False
2021-07-18 03:00:00,-0.7069406802375565,False
2021-07-18 04:00:00,-0.5748826084188188,False
2021-07-18 05:00:00,-0.5824367235454839,False
2021-07-18 06:00:00,-0.8630373763751612,False
2021-07-18 07:00:00,-0.8981761578794254,False
2021-07-18 08:00:00,-0.42255822565114626,False
2021-07-18 09:00:00,-0.772315969956124,False
2021-07-18 10:00:00,-0.9822677353724591,False
2021-07-18 11:00:00,-1.0940197410073824,False
2021-07-18 12:00:00,-1.2514812264210815,False
2021-07-18 13:00:00,-0.9965982923592773,False
2021-07-18 14:00:00,-0.7726365418522767,False
2021-07-18 15:00:00,-0.7799620433106977,False
2021-07-18 16:00:00,-1.2553598727561033,False
2021-07-18 17:00:00,-1.137641402476911,False
2021-07-18 18:00:00,-1.278125981880249,False
2021-07-18 19:00:00,-0.4551401489540691,False
2021-07-18 20:00:00,-1.0743817638541189,False
2021-07-18 21:00:00,-1.2375346372552467,False
2021-07-18 22:00:00,-1.008401052193661,False
2021-07-18 23:00:00,,False
2021-07-19 00:00:00,-0.9367873366529127,False
2021-07-19 01:00:00,-0.6969956600410508,False
2021-07-19 02:00:00,-0.5887913309185691,False
2021-07-19 03:00:00,-0.653216488090193,False
2021-07-19 04:00:00,-0.4148090281889393,False
2021-07-19 05:00:00,-0.4881583524018178,False
2021-07-19 06:00:00,-0.5952994655100006,False
2021-07-19 07:00:00,-0.6267923349571178,False
2021-07-19 08:00:00,,False
2021-07-19 09:00:00,-0.7846360821293319,False
2021-07-19 10:00:00,-0.7808403492213272,False
2021-07-19 11:00:00,-0.829106070603289,False
2021-07-19 12:00:00,-0.6955940636075653,False
2021-07-19 13:00:00,-0.5421159440187239,False
2021-07-19 14:00:00,-0.8712290935457477,False
2021-07-19 15:00:00,-0.7488077710239954,False
2021-07-19 16:00:00,-1.0936872203293997,False
2021-07-19 17:00:00,-0.5038580903696491,False
2021-07-19 18:00:00,-0.9965814083218277,False
2021-07-19 19:00:00,-0.7725573929089995,False
2021-07-19 20:00:00,-0.7516024805765754,False
2021-07-19 21:00:00,-1.0554774457768752,False
2021-07-19 22:00:00,-0.925757652833811,False
2021-07-19 23:00:00,-0.9274572801715055,False
2021-07-20 00:00:00,-0.7734914817732965,False
2021-07-20 01:00:00,-0.7547496912444644,False
2021-07-20 02:00:00,-0.44279781875204555,False
2021-07-20 03:00:00,-0.1694105719096995,False
2021-07-20 04:00:00,-0.561417910682323,False
2021-07-20 05:00:00,-0.4841268700754823,False
2021-07-20 06:00:00,-0.46090871753418305,False
2021-07-20 07:00:00,-0.531553144255799,False
2021-07-20 08:00:00,,False
2021-07-20 09:00:00,-0.40387230504161475,False
2021-07-20 10:00:00,-0.7382326324784718,False
2021-07-20 11:00:00,-0.5346648740249154,False
2021-07-20 12:00:00,-0.4390085918882804,False
2021-07-20 13:00:00,-0.733463692671429,False
2021-07-20 14:00:00,-0.7271442600738406,False
2021-07-20 15:00:00,-0.7185237363155226,False
2021-07-20 16:00:00,-0.5172574687516943,False
2021-07-20 17:00:00,-0.5310494422631107,False
2021-07-20 18:00:00,-0.7567071142926547,False
2021-07-20 19:00:00,-0.5891885356722876,False
2021-07-20 20:00:00,-0.5924543501214586,False
2021-07-20 21:00:00,-0.6926917144507021,False
2021-07-20 22:00:00,-0.6801408458469834,False
2021-07-20 23:00:00,-0.6484245294029959,False
2021-07-21 00:00:00,-0.823733051028346,False
2021-07-21 01:00:00,-0.6365270759126558,False
2021-07-21 02:00:00,-0.578754135691679,False
2021-07-21 03:00:00,-0.38005216179503654,False
2021-07-21 04:00:00,-0.3669024285633722,False
2021-07-21 05:00:00,-0.40762208252600834,False
2021-07-21 06:00:00,-0.4679091883499812,False
2021-07-21 07:00:00,-0.15662296784145624,False
2021-07-21 08:00:00,-0.4519162386979928,False
2021-07-21 09:00:00,-0.42828812946846184,False
2021-07-21 10:00:00,-0.5599121098779495,False
2021-07-21 11:00:00,-0.35217033034201173,False
2021-07-21 12:00:00,-0.47450477034116517,False
2021-07-21 13:00:00,-0.33268925336606486,False
2021-07-21 14:00:00,-0.6196732262359574,False
2021-07-21 15:00:00,-0.7757182359807855,False
2021-07-21 16:00:00,,False
2021-07-21 17:00:00,-0.7496509041845277,False
2021-07-21 18:00:00,-0.37992271674803424,False
2021-07-21 19:00:00,-0.753422588020647,False
2021-07-21 20:00:00,-0.3557748639583391,False
2021-07-21 21:00:00,-0.7929835935838465,False
2021-07-21 22:00:00,-0.44404519192115255,False
2021-07-21 23:00:00,-0.46646730403386916,False
2021-07-22 00:00:00,-0.5235108042530126,False
2021-07-22 01:00:00,-0.5920901811278487,False
2021-07-22 02:00:00,-0.7969169455528922,False
2021-07-22 03:00:00,-0.4786455187465518,False
2021-07-22 04:00:00,-0.9576808387010629,False
2021-07-22 05:00:00,-0.4473068773472574,False
2021-07-22 06:00:00,-0.46727892140092625,False
2021-07-22 07:00:00,-0.49183620509468684,False
2021-07-22 08:00:00,-0.5549524765769319,False
2021-07-22 09:00:00,-0.6203683750296116,False
2021-07-22 10:00:00,-0.6408983741681917,False
2021-07-22 11:00:00,-0.6242957431256895,False
2021-07-22 12:00:00,-0.5214171822130884,False
2021-07-22 13:00:00,-0.6970258564709414,False
2021-07-22 14:00:00,-0.8941178769517458,False
2021-07-22 15:00:00,-0.8567096825996123,False
2021-07-22 16:00:00,-0.7049877156673237,False
2021-07-22 17:00:00,-0.8277391686860577,False
2021-07-22 18:00:00,-0.6767095192986159,False
2021-07-22 19:00:00,-0.5037768994029936,False
2021-07-22 20:00:00,-0.5494669909700013,False
2021-07-22 21:00:00,-0.5749561383242016,False
2021-07-22 22:00:00,-0.774274068274333,False
2021-07-22 23:00:00,-0.500371312725379,False
2021-07-23 00:00:00,-0.5585207778584759,False
2021-07-23 01:00:00,-0.5753263191843665,False
2021-07-23 02:00:00,-0.5173576649031215,False
2021-07-23 03:00:00,-1.0341542244460302,False
2021-07-23 04:00:00,-0.7739304931002882,False
2021-07-23 05:00:00,-0.22658191165443964,False
2021-07-23 06:00:00,-0.5818332111131521,False
2021-07-23 07:00:00,-0.5377779190833453,False
2021-07-23 08:00:00,-0.605476358887391,False
2021-07-23 09:00:00,-0.5335701263750454,False
2021-07-23 10:00:00,-0.531587214696655,False
2021-07-23 11:00:00,-0.6117250454149548,False
2021-07-23 12:00:00,-0.6078291561660698,False
2021-07-23 13:00:00,-0.6172868410685417,False
2021-07-23 14:00:00,-0.7146781770956379,False
2021-07-23 15:00:00,-0.6758733689960179,False
2021-07-23 16:00:00,-0.4544193040984448,False
2021-07-23 17:00:00,-0.9974823223601583,False
2021-07-23 18:00:00,-1.2757902723717274,False
2021-07-23 19:00:00,-0.7076750720559226,False
2021-07-23 20:00:00,-1.197549337393586,False
2021-07-23 21:00:00,-0.6395224384083452,False
2021-07-23 22:00:00,-0.4213458336874838,False
2021-07-23 23:00:00,-0.5456767539332936,False
2021-07-24 00:00:00,-0.536741726626657,False
2021-07-24 01:00:00,-0.7149279909757322,False
2021-07-24 02:00:00,-1.0547003948917388,False
2021-07-24 03:00:00,-0.7014133657451527,False
2021-07-24 04:00:00,-0.8662510819143792,False
2021-07-24 05:00:00,-0.7293368318684874,False
2021-07-24 06:00:00,-0.7164999025973098,False
2021-07-24 07:00:00,-0.7754283260913797,False
2021-07-24 08:00:00,-0.9780152766667418,False
2021-07-24 09:00:00,-0.897528993767462,False
2021-07-24 10:00:00,-0.7705061755216833,False
2021-07-24 11:00:00,-0.9592759917445126,False
2021-07-24 12:00:00,-0.8200987407435685,False
2021-07-24 13:00:00,-1.2114577473095864,False
2021-07-24 14:00:00,-1.3598792761466338,False
2021-07-24 15:00:00,-0.9925716379811914,False
2021-07-24 16:00:00,-0.9369289278580734,False
2021-07-24 17:00:00,-0.838918664778114,False
2021-07-24 18:00:00,-1.2133116490664428,False
