Date,value,anomalies
2021-07-02 18:30:00,0.788194675845149,True
2021-07-02 19:00:00,-0.7173013580680396,False
2021-07-02 19:30:00,-0.7062662447267781,False
2021-07-02 20:00:00,,False
2021-07-02 20:30:00,-0.7275816175319154,False
2021-07-02 21:00:00,-0.5703371950364315,False
2021-07-02 21:30:00,-0.6878581275955928,False
2021-07-02 22:00:00,-0.7589135621206786,False
2021-07-02 22:30:00,-0.022623694970380637,True
2021-07-02 23:00:00,-0.6181303763346884,False
2021-07-02 23:30:00,-0.8201927443580737,False
2021-07-03 00:00:00,-1.123527100747453,False
2021-07-03 00:30:00,-0.9155779088474478,False
2021-07-03 01:00:00,-0.9915849492342285,False
2021-07-03 01:30:00,-0.9147629325791602,False
2021-07-03 02:00:00,0.25416308436360135,True
2021-07-03 02:30:00,-0.9239821171470549,False
2021-07-03 03:00:00,-0.941617152515484,False
2021-07-03 03:30:00,-1.0933483924796807,False
2021-07-03 04:00:00,-0.8736929988230331,False
2021-07-03 04:30:00,-0.8758371198408818,False
2021-07-03 05:00:00,-1.0580109068473762,False
2021-07-03 05:30:00,-0.9484435043842019,False
2021-07-03 06:00:00,-1.1110039057962904,False
2021-07-03 06:30:00,-0.8719909465407195,False
2021-07-03 07:00:00,-1.0614924347324057,False
2021-07-03 07:30:00,-0.9887611610704,False
2021-07-03 08:00:00,-0.919856361119553,False
2021-07-03 08:30:00,-1.1002793288813968,False
2021-07-03 09:00:00,-0.99475608655886,False
2021-07-03 09:30:00,-0.9075023988669194,False
2021-07-03 10:00:00,-0.8844816618919248,False
2021-07-03 10:30:00,-1.067573255564919,False
2021-07-03 11:00:00,-1.004181880732407,False
2021-07-03 11:30:00,-0.9866729762369209,False
2021-07-03 12:00:00,-1.0305470980890494,False
2021-07-03 12:30:00,-1.1209115839656536,False
2021-07-03 13:00:00,-1.113897350544058,False
2021-07-03 13:30:00,-0.7376073705888415,False
2021-07-03 14:00:00,-1.0049310851519555,False
2021-07-03 14:30:00,-0.9187170612292319,False
2021-07-03 15:00:00,-1.025313800523672,False
2021-07-03 15:30:00,-0.818362712582888,False
2021-07-03 16:00:00,-0.9824492443132926,False
2021-07-03 16:30:00,-1.0775892841803665,False
2021-07-03 17:00:00,-0.9079433713155156,False
2021-07-03 17:30:00,-0.9760911843747652,False
2021-07-03 18:00:00,-0.9114779360383863,False
2021-07-03 18:30:00,-0.9562157340645455,False
2021-07-03 19:00:00,-1.0228949467595323,False
2021-07-03 19:30:00,-0.7344864468724712,False
2021-07-03 20:00:00,-0.892292626729069,False
2021-07-03 20:30:00,-1.0392116534528655,False
2021-07-03 21:00:00,-0.8145041221642912,False
2021-07-03 21:30:00,-1.0257954400544178,False
2021-07-03 22:00:00,-0.7830746082494068,False
2021-07-03 22:30:00,,False
2021-07-03 23:00:00,-0.975572451181474,False
2021-07-03 23:30:00,-1.1386074427191333,False
2021-07-04 00:00:00,-0.8133780900455532,False
2021-07-04 00:30:00,-0.8439879137359388,False
2021-07-04 01:00:00,-0.955714479428351,False
2021-07-04 01:30:00,-0.9123688691451637,False
2021-07-04 02:00:00,-1.0058623597333318,False
2021-07-04 02:30:00,-0.8952154414617368,False
2021-07-04 03:00:00,-1.0189589287070735,False
2021-07-04 03:30:00,-1.0945387797603676,False
2021-07-04 04:00:00,-0.862387446690983,False
2021-07-04 04:30:00,0.09384907486515348,True
2021-07-04 05:00:00,-0.7704103980667006,False
2021-07-04 05:30:00,-0.8584533302458968,False
2021-07-04 06:00:00,-1.1214195055806953,False
2021-07-04 06:30:00,-0.7061420562864924,False
2021-07-04 07:00:00,-0.9590073668625791,False
2021-07-04 07:30:00,-0.855255288424601,False
2021-07-04 08:00:00,-0.9486146363052701,False
2021-07-04 08:30:00,-0.918077791992376,False
2021-07-04 09:00:00,-0.8364552445808027,False
2021-07-04 09:30:00,-0.8858046628160864,False
2021-07-04 10:00:00,-0.8969071129073944,False
2021-07-04 10:30:00,-0.95625794627059,False
2021-07-04 11:00:00,-0.9036660649992819,False
2021-07-04 11:30:00,-0.8921085053497965,False
2021-07-04 12:00:00,-0.901333032228952,False
2021-07-04 12:30:00,-0.7681969989538602,False
2021-07-04 13:00:00,-0.8075014323780968,False
2021-07-04 13:30:00,-0.9489263076704317,False
2021-07-04 14:00:00,,False
2021-07-04 14:30:00,-0.8625414058656998,False
2021-07-04 15:00:00,-0.7335556591713821,False
2021-07-04 15:30:00,-0.960494617483591,False
2021-07-04 16:00:00,-0.8081523060450998,False
2021-07-04 16:30:00,-1.0450412702988146,False
2021-07-04 17:00:00,-0.9730772697171817,False
2021-07-04 17:30:00,-0.8797557431071394,False
2021-07-04 18:00:00,-0.9571419222256253,False
2021-07-04 18:30:00,-0.8591794979813893,False
2021-07-04 19:00:00,0.08468422081102478,True
2021-07-04 19:30:00,-1.0894431332541217,False
2021-07-04 20:00:00,-0.9131248557868362,False
2021-07-04 20:30:00,-0.8369257459121551,False
2021-07-04 21:00:00,-0.7991491327127777,False
2021-07-04 21:30:00,-0.9384101152644981,False
2021-07-04 22:00:00,-0.7582660808803958,False
2021-07-04 22:30:00,-1.061547855459784,False
2021-07-04 23:00:00,-0.8551052237065194,False
2021-07-04 23:30:00,-1.1974761268161065,False
2021-07-05 00:00:00,-0.5546334482850319,False
2021-07-05 00:30:00,0.803355272731975,True
2021-07-05 01:00:00,-0.500467983788439,False
2021-07-05 01:30:00,-0.43992467723680445,False
2021-07-05 02:00:00,-0.03529670724621492,True
2021-07-05 02:30:00,-0.5233044326336687,False
2021-07-05 03:00:00,-0.5343674492203513,False
2021-07-05 03:30:00,-0.49292269733185023,False
2021-07-05 04:00:00,,False
2021-07-05 04:30:00,-0.4361900596918157,False
2021-07-05 05:00:00,-0.44731403998966945,False
2021-07-05 05:30:00,-0.4713351388415498,False
2021-07-05 06:00:00,-0.5303122526160169,False
2021-07-05 06:30:00,-0.5176390880057475,False
2021-07-05 07:00:00,-0.5053790491086709,False
2021-07-05 07:30:00,-0.51163768664084,False
2021-07-05 08:00:00,-0.4606236417707453,False
2021-07-05 08:30:00,-0.505761427505549,False
2021-07-05 09:00:00,-0.5909488675614796,False
2021-07-05 09:30:00,-0.5786531086163462,False
2021-07-05 10:00:00,,False
2021-07-05 10:30:00,-0.4853727487811962,False
2021-07-05 11:00:00,,False
2021-07-05 11:30:00,0.8605158617291886,True
2021-07-05 12:00:00,-0.4538831472454337,False
2021-07-05 12:30:00,-0.4584312715471336,False
2021-07-05 13:00:00,-0.47264679614379196,False
2021-07-05 13:30:00,-0.4924524589290793,False
2021-07-05 14:00:00,-0.5532343689342863,False
2021-07-05 14:30:00,-0.4198519363231159,False
2021-07-05 15:00:00,-0.5462026408800033,False
2021-07-05 15:30:00,-0.45580920147779247,False
2021-07-05 16:00:00,-0.5123235284923912,False
2021-07-05 16:30:00,-0.5650410147152057,False
2021-07-05 17:00:00,-0.4868852326579383,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,-0.4475373551126851,False
2021-07-05 18:30:00,-0.527649169892139,False
2021-07-05 19:00:00,,False
2021-07-05 19:30:00,-0.5005738746656069,False
2021-07-05 20:00:00,0.6325817926613124,True
2021-07-05 20:30:00,-0.4851243120005762,False
2021-07-05 21:00:00,-0.46331925789741624,False
2021-07-05 21:30:00,-0.4916127334069522,True
2021-07-05 22:00:00,-0.5238552387258089,False
2021-07-05 22:30:00,-0.5160563831030446,False
2021-07-05 23:00:00,-0.4491856520904789,False
2021-07-05 23:30:00,-0.5542078723250861,False
2021-07-06 00:00:00,-0.07740948134439676,False
2021-07-06 00:30:00,-0.10572293220309725,False
2021-07-06 01:00:00,-0.10982233482081707,False
2021-07-06 01:30:00,-0.0821903511853134,False
2021-07-06 02:00:00,-0.10683822726704133,False
2021-07-06 02:30:00,-0.08052307899018513,False
2021-07-06 03:00:00,-0.11249008892741102,False
2021-07-06 03:30:00,-0.09634107752242918,False
2021-07-06 04:00:00,-0.08301138167198675,False
2021-07-06 04:30:00,-0.08807655475314495,False
2021-07-06 05:00:00,-0.09187896105068798,False
2021-07-06 05:30:00,-0.11426426966763677,False
2021-07-06 06:00:00,-0.08272656098680478,False
2021-07-06 06:30:00,-0.09005066754900865,False
2021-07-06 07:00:00,-0.11031787838479232,False
2021-07-06 07:30:00,-0.10475710705508337,False
2021-07-06 08:00:00,-0.08112792758671734,False
2021-07-06 08:30:00,-0.094267336457475,False
2021-07-06 09:00:00,-0.09021702031857948,False
2021-07-06 09:30:00,-0.10228685055586047,False
2021-07-06 10:00:00,-0.09189599806648067,False
2021-07-06 10:30:00,-0.08405371230898337,False
2021-07-06 11:00:00,-0.09685960563243982,False
2021-07-06 11:30:00,-0.09288160416760652,False
2021-07-06 12:00:00,-0.10565097965203499,False
2021-07-06 12:30:00,,False
2021-07-06 13:00:00,-0.08706014538138196,False
2021-07-06 13:30:00,-0.6579690162673564,True
2021-07-06 14:00:00,-0.09509757278524755,False
2021-07-06 14:30:00,-0.10435586771696871,False
2021-07-06 15:00:00,-0.09182439633259488,False
2021-07-06 15:30:00,-0.09307144799835015,False
2021-07-06 16:00:00,-0.08326454541105016,False
2021-07-06 16:30:00,-0.09720136246511654,False
2021-07-06 17:00:00,-0.08788078293536107,False
2021-07-06 17:30:00,-0.09798607379381989,False
2021-07-06 18:00:00,-0.09903184002098044,False
2021-07-06 18:30:00,-0.09153084766548718,False
2021-07-06 19:00:00,-0.08503245460987448,False
2021-07-06 19:30:00,-0.10128722920804546,False
2021-07-06 20:00:00,-0.0805248736139179,False
2021-07-06 20:30:00,-0.09005835421907663,False
2021-07-06 21:00:00,-0.0883670718079616,False
2021-07-06 21:30:00,-0.07706840694761469,False
2021-07-06 22:00:00,-0.09697915722871071,False
2021-07-06 22:30:00,-0.10115768803391359,False
2021-07-06 23:00:00,-0.1130209872150517,False
2021-07-06 23:30:00,-0.10468560391851058,False
2021-07-07 00:00:00,1.9327068754213894e-16,False
2021-07-07 00:30:00,0.406950653157653,True
2021-07-07 01:00:00,2.1834168891148432e-16,False
2021-07-07 01:30:00,-0.5805054540635783,True
2021-07-07 02:00:00,2.1047131153723245e-16,False
2021-07-07 02:30:00,2.1193228171880451e-16,False
2021-07-07 03:00:00,2.1472674378056014e-16,False
2021-07-07 03:30:00,1.9048727954611674e-16,False
2021-07-07 04:00:00,2.4130812144813845e-16,False
2021-07-07 04:30:00,2.1684646047850462e-16,False
2021-07-07 05:00:00,2.4152147027475735e-16,False
2021-07-07 05:30:00,2.0659717120730792e-16,False
2021-07-07 06:00:00,2.5889450364708967e-16,False
2021-07-07 06:30:00,,False
2021-07-07 07:00:00,2.2952273721098905e-16,False
2021-07-07 07:30:00,2.1860480170917862e-16,False
2021-07-07 08:00:00,2.0314132970883099e-16,False
2021-07-07 08:30:00,2.1668696816665652e-16,False
2021-07-07 09:00:00,2.2088966900596339e-16,False
2021-07-07 09:30:00,2.609741037739124e-16,False
2021-07-07 10:00:00,1.69387451021981e-16,False
2021-07-07 10:30:00,2.337201277889559e-16,False
2021-07-07 11:00:00,2.5663422685901597e-16,False
2021-07-07 11:30:00,2.3252515422507564e-16,False
2021-07-07 12:00:00,2.293647403730316e-16,False
2021-07-07 12:30:00,2.2778423492920195e-16,False
2021-07-07 13:00:00,,False
2021-07-07 13:30:00,2.145517168940791e-16,False
2021-07-07 14:00:00,1.9652573082352187e-16,False
2021-07-07 14:30:00,,False
2021-07-07 15:00:00,2.1783029709585988e-16,False
2021-07-07 15:30:00,2.107233998226476e-16,False
2021-07-07 16:00:00,2.3102499304798774e-16,False
2021-07-07 16:30:00,2.2156592730845512e-16,False
2021-07-07 17:00:00,2.271724302666939e-16,False
2021-07-07 17:30:00,,True
2021-07-07 18:00:00,2.5225355306816292e-16,False
2021-07-07 18:30:00,2.2783993665673435e-16,False
2021-07-07 19:00:00,2.0398961782832628e-16,False
2021-07-07 19:30:00,2.24606662588403e-16,False
2021-07-07 20:00:00,2.3118248988374156e-16,False
2021-07-07 20:30:00,1.9438510135989097e-16,False
2021-07-07 21:00:00,1.8219260173056244e-16,False
2021-07-07 21:30:00,1.9638616795031195e-16,False
2021-07-07 22:00:00,2.437932031716785e-16,False
2021-07-07 22:30:00,0.5053287180986175,True
2021-07-07 23:00:00,2.5407997806730906e-16,False
2021-07-07 23:30:00,2.203915921640339e-16,False
2021-07-08 00:00:00,-0.28441010730232386,False
2021-07-08 00:30:00,-0.2763645002769636,False
2021-07-08 01:00:00,-0.32576966349596365,False
2021-07-08 01:30:00,,False
2021-07-08 02:00:00,-0.2772437494356106,False
2021-07-08 02:30:00,-0.20519877262932568,False
2021-07-08 03:00:00,,False
2021-07-08 03:30:00,-0.2979048861616247,False
2021-07-08 04:00:00,-0.29431481337078247,False
2021-07-08 04:30:00,-0.2855995123909684,False
2021-07-08 05:00:00,-0.2809761927330656,False
2021-07-08 05:30:00,-0.316284257900051,False
2021-07-08 06:00:00,-0.30208093751923965,False
2021-07-08 06:30:00,-0.2881690993772357,False
2021-07-08 07:00:00,-0.26082005877500364,False
2021-07-08 07:30:00,,False
2021-07-08 08:00:00,-0.23537272796930991,False
2021-07-08 08:30:00,-0.2878216207414671,False
2021-07-08 09:00:00,-0.26969798337620937,False
2021-07-08 09:30:00,-0.29083962485652287,False
2021-07-08 10:00:00,-0.3121972681811636,False
2021-07-08 10:30:00,-0.2851390546077491,False
2021-07-08 11:00:00,-0.3120694354181372,False
2021-07-08 11:30:00,0.034296009234146,True
2021-07-08 12:00:00,-0.3205605702142096,False
2021-07-08 12:30:00,-0.30009766942332705,False
2021-07-08 13:00:00,0.23373410637998115,True
2021-07-08 13:30:00,-0.24416572210146326,False
2021-07-08 14:00:00,-0.29860430636795265,True
2021-07-08 14:30:00,-0.23367659456741519,False
2021-07-08 15:00:00,-0.32063429122273374,False
2021-07-08 15:30:00,-0.26229927829823335,False
2021-07-08 16:00:00,-0.23706801639129108,False
2021-07-08 16:30:00,-0.26822030719667933,False
2021-07-08 17:00:00,-0.27516332402604815,False
2021-07-08 17:30:00,-0.30326092903816126,False
2021-07-08 18:00:00,-0.21252520075076453,False
2021-07-08 18:30:00,-0.2621591200002232,False
2021-07-08 19:00:00,-0.2020808827666586,False
2021-07-08 19:30:00,-0.28628588302894614,False
2021-07-08 20:00:00,-0.2717806938502152,False
2021-07-08 20:30:00,-0.2682112403154126,False
2021-07-08 21:00:00,-0.2657522306152267,False
2021-07-08 21:30:00,-0.2868101252643996,False
2021-07-08 22:00:00,-0.24617274644214365,False
2021-07-08 22:30:00,-0.2890551747813377,False
2021-07-08 23:00:00,-0.29468048390166307,False
2021-07-08 23:30:00,-0.2806734040008754,False
2021-07-09 00:00:00,-0.577448118051699,False
2021-07-09 00:30:00,-0.8090273109984676,False
2021-07-09 01:00:00,-0.7306243856863505,False
2021-07-09 01:30:00,-0.7785203236168158,False
2021-07-09 02:00:00,-0.8608346657097717,False
2021-07-09 02:30:00,-0.7635216340422636,False
2021-07-09 03:00:00,-0.5116545765688929,False
2021-07-09 03:30:00,-0.7566598789301698,False
2021-07-09 04:00:00,,False
2021-07-09 04:30:00,-0.714108586626826,False
2021-07-09 05:00:00,-0.629919970211569,False
2021-07-09 05:30:00,-0.7722602712188797,False
2021-07-09 06:00:00,-0.6563985111796602,False
2021-07-09 06:30:00,-0.7707038263969357,False
2021-07-09 07:00:00,-0.7343771113712318,False
2021-07-09 07:30:00,-0.8516626328596106,False
2021-07-09 08:00:00,-0.8495407493409596,False
2021-07-09 08:30:00,-0.6346493405930678,False
2021-07-09 09:00:00,-0.5937955833933123,False
2021-07-09 09:30:00,-0.6909620910101866,False
2021-07-09 10:00:00,-0.7497457487469775,False
2021-07-09 10:30:00,0.5118401201209299,True
2021-07-09 11:00:00,-0.6100423580485012,False
2021-07-09 11:30:00,-0.6057408036896287,False
2021-07-09 12:00:00,-0.6694364680330733,False
2021-07-09 12:30:00,-0.643538932091184,False
2021-07-09 13:00:00,-0.7710273762048657,False
2021-07-09 13:30:00,-0.7611246522902753,False
2021-07-09 14:00:00,-0.6699414198130105,False
2021-07-09 14:30:00,-0.7044212986444603,False
2021-07-09 15:00:00,-0.7287933624912958,False
2021-07-09 15:30:00,-0.749419869056666,False
2021-07-09 16:00:00,-0.7601561658532736,False
2021-07-09 16:30:00,-0.655020178047643,False
2021-07-09 17:00:00,-0.49171346196384635,True
2021-07-09 17:30:00,-0.6693688183164281,False
2021-07-09 18:00:00,-0.6466925990112273,False
2021-07-09 18:30:00,-0.7709467099345153,False
2021-07-09 19:00:00,-0.73380078372967,False
2021-07-09 19:30:00,-0.5505188831703711,False
2021-07-09 20:00:00,-0.38389972495370994,True
2021-07-09 20:30:00,-0.7542901299962905,False
2021-07-09 21:00:00,-0.810160791936095,False
2021-07-09 21:30:00,-0.7935198598058351,False
2021-07-09 22:00:00,-0.7496739901340674,False
2021-07-09 22:30:00,-0.603020217755247,False
2021-07-09 23:00:00,-0.8090232104574375,False
2021-07-09 23:30:00,-0.6651089004795602,False
2021-07-10 00:00:00,-0.916825174625117,False
2021-07-10 00:30:00,-0.9023448222775389,False
2021-07-10 01:00:00,-0.9251517775990487,False
2021-07-10 01:30:00,-1.030750519069833,False
2021-07-10 02:00:00,-0.8836595672622405,False
2021-07-10 02:30:00,-0.8914549682151344,False
2021-07-10 03:00:00,-0.9912140893714902,False
2021-07-10 03:30:00,-1.035780879127757,False
2021-07-10 04:00:00,-0.8884773286665335,False
2021-07-10 04:30:00,-0.9690207000919199,False
2021-07-10 05:00:00,-0.9224306508089036,False
2021-07-10 05:30:00,-1.0739578637672107,False
2021-07-10 06:00:00,-1.00746296055375,False
2021-07-10 06:30:00,-0.9387430894145153,False
2021-07-10 07:00:00,-1.0024882097740717,False
2021-07-10 07:30:00,-1.1541674722663469,False
2021-07-10 08:00:00,-0.9258525134782045,False
2021-07-10 08:30:00,-0.8449527877187606,False
2021-07-10 09:00:00,-1.1031570935598167,False
2021-07-10 09:30:00,-1.193120245192934,False
2021-07-10 10:00:00,-0.8212687754106592,False
2021-07-10 10:30:00,-0.8570945335803488,False
2021-07-10 11:00:00,-0.9843435245216334,False
2021-07-10 11:30:00,-0.9456109875948898,False
2021-07-10 12:00:00,-0.9038005799859083,False
2021-07-10 12:30:00,-0.8960230865267366,False
2021-07-10 13:00:00,-0.5224149061731169,True
2021-07-10 13:30:00,-1.1041259337454163,False
2021-07-10 14:00:00,-1.0725248648430334,False
2021-07-10 14:30:00,-1.1807462847073817,False
2021-07-10 15:00:00,0.5354523958369057,True
2021-07-10 15:30:00,-0.9293278860366525,False
2021-07-10 16:00:00,-1.0315075514090364,False
2021-07-10 16:30:00,-0.9887408236689817,False
2021-07-10 17:00:00,-1.1456039689370616,False
2021-07-10 17:30:00,-1.0107344919739638,False
2021-07-10 18:00:00,,False
2021-07-10 18:30:00,-0.9475163741957368,False
2021-07-10 19:00:00,-0.9625867887367207,False
2021-07-10 19:30:00,-1.0352303807830476,False
2021-07-10 20:00:00,-0.8964881462381142,False
2021-07-10 20:30:00,-1.052778755620545,False
2021-07-10 21:00:00,-0.9162168629771374,False
2021-07-10 21:30:00,-1.1289794167054275,False
2021-07-10 22:00:00,,False
2021-07-10 22:30:00,-0.9554158566746963,False
2021-07-10 23:00:00,-1.0034783262118556,False
2021-07-10 23:30:00,-0.9517429908742281,False
2021-07-11 00:00:00,-0.7577811787768167,False
2021-07-11 00:30:00,-0.8265790819597284,False
2021-07-11 01:00:00,-0.7632941225239187,False
2021-07-11 01:30:00,-0.7276460531614748,False
2021-07-11 02:00:00,-0.9570784909546416,False
2021-07-11 02:30:00,-0.7215362575767519,False
2021-07-11 03:00:00,-0.894594985762883,False
2021-07-11 03:30:00,0.4451830212459045,True
2021-07-11 04:00:00,-1.0862665841212693,False
2021-07-11 04:30:00,-0.9849832242856886,False
2021-07-11 05:00:00,-0.8387260576886654,False
2021-07-11 05:30:00,-0.9108429407060116,False
2021-07-11 06:00:00,,False
2021-07-11 06:30:00,-0.888252634112311,False
2021-07-11 07:00:00,-1.00074318776316,False
2021-07-11 07:30:00,-1.015942891444309,False
2021-07-11 08:00:00,-0.8399768464525575,False
2021-07-11 08:30:00,-0.8155776591374517,False
2021-07-11 09:00:00,,False
2021-07-11 09:30:00,-0.8056896199769018,False
2021-07-11 10:00:00,-0.9227104378769019,False
2021-07-11 10:30:00,-0.8135325561134316,False
2021-07-11 11:00:00,-0.922917583038713,False
2021-07-11 11:30:00,-0.8690488391608703,False
2021-07-11 12:00:00,-0.8572901014025951,False
2021-07-11 12:30:00,-0.6653297335747972,False
2021-07-11 13:00:00,-0.8689384818250685,False
2021-07-11 13:30:00,-0.7009632975096325,False
2021-07-11 14:00:00,-0.8483717555212904,False
2021-07-11 14:30:00,-1.0220710621998457,False
2021-07-11 15:00:00,-0.712006840023891,False
2021-07-11 15:30:00,-0.7352777501567456,False
2021-07-11 16:00:00,-0.8930725711409991,False
2021-07-11 16:30:00,-1.068348208955022,False
2021-07-11 17:00:00,,False
2021-07-11 17:30:00,-0.8893236856665666,False
2021-07-11 18:00:00,-0.992765199683894,False
2021-07-11 18:30:00,-0.7576928272322994,False
2021-07-11 19:00:00,-0.9185839968370656,False
2021-07-11 19:30:00,-0.7648417445805376,False
2021-07-11 20:00:00,-0.7202363795683729,False
2021-07-11 20:30:00,-0.8369432311683989,False
2021-07-11 21:00:00,-0.8960361394491054,False
2021-07-11 21:30:00,-0.8988394724109942,False
2021-07-11 22:00:00,-0.8163680301979035,False
2021-07-11 22:30:00,-1.0306995959711511,False
2021-07-11 23:00:00,-0.047497903238144845,True
2021-07-11 23:30:00,-0.9651979605348977,False
2021-07-12 00:00:00,-0.4831412546575536,False
2021-07-12 00:30:00,,False
2021-07-12 01:00:00,-0.5297882967239296,False
2021-07-12 01:30:00,-0.5031853913636684,False
2021-07-12 02:00:00,-0.3980366706920212,False
2021-07-12 02:30:00,-0.4764794969467227,False
2021-07-12 03:00:00,-0.5633858978336904,False
2021-07-12 03:30:00,-0.4811533364024425,False
2021-07-12 04:00:00,-0.48949301491234226,False
2021-07-12 04:30:00,-0.44890419253573366,False
2021-07-12 05:00:00,-0.42507144043813344,False
2021-07-12 05:30:00,-0.49211264619672246,False
2021-07-12 06:00:00,-0.43790759218154146,False
2021-07-12 06:30:00,-0.5042196800247616,False
2021-07-12 07:00:00,-0.4938323324210285,False
2021-07-12 07:30:00,-0.49850350205458605,False
2021-07-12 08:00:00,-0.4760744951001132,False
2021-07-12 08:30:00,,False
2021-07-12 09:00:00,-0.565912634186682,False
2021-07-12 09:30:00,-0.5697176902225767,False
2021-07-12 10:00:00,-0.49423886809489137,False
2021-07-12 10:30:00,-0.5816844145452761,False
2021-07-12 11:00:00,-0.5342166997191435,False
2021-07-12 11:30:00,-0.47052118881777616,False
2021-07-12 12:00:00,-0.4270381034872891,False
2021-07-12 12:30:00,-0.4870858453424993,False
2021-07-12 13:00:00,-0.4677768220447577,False
2021-07-12 13:30:00,-0.5512929523924217,False
2021-07-12 14:00:00,-0.4587495919420369,False
2021-07-12 14:30:00,-0.4689634066675911,False
2021-07-12 15:00:00,-0.4517551514489356,False
2021-07-12 15:30:00,-0.5350598163486799,False
2021-07-12 16:00:00,-0.4941001807015948,False
2021-07-12 16:30:00,-0.46145094002832227,False
2021-07-12 17:00:00,-0.46350139481667535,False
2021-07-12 17:30:00,-0.48898303262846543,False
2021-07-12 18:00:00,-0.49834693962843596,False
2021-07-12 18:30:00,-0.49863987963186146,False
2021-07-12 19:00:00,-0.4633861795376422,False
2021-07-12 19:30:00,-0.4867062712189191,False
2021-07-12 20:00:00,-0.55707390573504,False
