id,daily_seasonality,weekly_seasonality,noise (high 30% - low 10%),trend,cyclic_period (3 months),percentage_outliers,percentage_missing,freq
51.csv,no,no,small,exist,exist,0,5,10T
52.csv,no,no,small,exist,exist,0,0,10T
53.csv,no,no,small,exist,no,5,5,10T
54.csv,no,no,small,exist,no,5,0,10T
55.csv,no,no,small,exist,no,0,5,10T
56.csv,no,no,small,exist,no,0,0,10T
57.csv,no,no,small,no,exist,5,5,10T
58.csv,no,no,small,no,exist,5,0,10T
59.csv,no,no,small,no,exist,0,5,10T
60.csv,no,no,small,no,exist,0,0,10T
61.csv,no,no,small,no,no,5,5,10T
62.csv,no,no,small,no,no,5,0,10T
63.csv,no,no,small,no,no,0,5,10T
64.csv,no,no,small,no,no,0,0,10T
65.csv,no,no,large,exist,exist,5,5,10T
66.csv,no,no,large,exist,exist,5,0,10T
67.csv,no,no,large,exist,exist,0,5,10T
68.csv,no,no,large,exist,exist,0,0,10T
69.csv,no,no,large,exist,no,5,5,10T
70.csv,no,no,large,exist,no,5,0,10T
71.csv,no,no,large,exist,no,0,5,10T
72.csv,no,no,large,exist,no,0,0,10T
73.csv,no,no,large,no,exist,5,5,10T
74.csv,no,no,large,no,exist,5,0,10T
75.csv,no,no,large,no,exist,0,5,10T
76.csv,no,no,large,no,exist,0,0,10T
77.csv,no,no,large,no,no,5,5,10T
78.csv,no,no,large,no,no,5,0,10T
79.csv,no,no,large,no,no,0,5,10T
80.csv,no,no,large,no,no,0,0,10T
81.csv,no,no,none,exist,exist,5,5,10T
82.csv,no,no,none,exist,exist,5,0,10T
83.csv,no,no,none,exist,exist,0,5,10T
84.csv,no,no,none,exist,exist,0,0,10T
85.csv,no,no,none,exist,no,5,5,10T
86.csv,no,no,none,exist,no,5,0,10T
87.csv,no,no,none,exist,no,0,5,10T
88.csv,no,no,none,exist,no,0,0,10T
89.csv,no,no,none,no,exist,5,5,10T
90.csv,no,no,none,no,exist,5,0,10T
91.csv,no,no,none,no,exist,0,5,10T
92.csv,no,no,none,no,exist,0,0,10T
93.csv,no,no,none,no,no,5,5,10T
94.csv,no,no,none,no,no,5,0,10T
95.csv,no,no,none,no,no,0,5,10T
96.csv,no,no,none,no,no,0,0,10T
97.csv,exist,exist,small,exist,exist,5,5,10T
98.csv,exist,exist,small,exist,exist,5,0,10T
99.csv,exist,exist,small,exist,exist,0,5,10T
100.csv,exist,exist,small,exist,exist,0,0,10T
101.csv,exist,exist,small,exist,no,5,5,10T
102.csv,exist,exist,small,exist,no,5,0,10T
103.csv,exist,exist,small,exist,no,0,5,10T
104.csv,exist,exist,small,exist,no,0,0,10T
105.csv,exist,exist,small,no,exist,5,5,10T
106.csv,exist,exist,small,no,exist,5,0,10T
107.csv,exist,exist,small,no,exist,0,5,10T
108.csv,exist,exist,small,no,exist,0,0,10T
109.csv,exist,exist,small,no,no,5,5,10T
110.csv,exist,exist,small,no,no,5,0,10T
111.csv,exist,exist,small,no,no,0,5,10T
112.csv,exist,exist,small,no,no,0,0,10T
113.csv,exist,exist,large,exist,exist,5,5,10T
114.csv,exist,exist,large,exist,exist,5,0,10T
115.csv,exist,exist,large,exist,exist,0,5,10T
116.csv,exist,exist,large,exist,exist,0,0,10T
117.csv,exist,exist,large,exist,no,5,5,10T
118.csv,exist,exist,large,exist,no,5,0,10T
119.csv,exist,exist,large,exist,no,0,5,10T
120.csv,exist,exist,large,exist,no,0,0,10T
121.csv,exist,exist,large,no,exist,5,5,10T
122.csv,exist,exist,large,no,exist,5,0,10T
123.csv,exist,exist,large,no,exist,0,5,10T
124.csv,exist,exist,large,no,exist,0,0,10T
125.csv,exist,exist,large,no,no,5,5,10T
126.csv,exist,exist,large,no,no,5,0,10T
127.csv,exist,exist,large,no,no,0,5,10T
128.csv,exist,exist,large,no,no,0,0,10T
129.csv,exist,exist,none,exist,exist,5,5,10T
130.csv,exist,exist,none,exist,exist,5,0,10T
131.csv,exist,exist,none,exist,exist,0,5,10T
132.csv,exist,exist,none,exist,exist,0,0,10T
133.csv,exist,exist,none,exist,no,5,5,10T
134.csv,exist,exist,none,exist,no,5,0,10T
135.csv,exist,exist,none,exist,no,0,5,10T
136.csv,exist,exist,none,exist,no,0,0,10T
137.csv,exist,exist,none,no,exist,5,5,10T
138.csv,exist,exist,none,no,exist,5,0,10T
139.csv,exist,exist,none,no,exist,0,5,10T
140.csv,exist,exist,none,no,exist,0,0,10T
141.csv,exist,exist,none,no,no,5,5,10T
142.csv,exist,exist,none,no,no,5,0,10T
143.csv,exist,exist,none,no,no,0,5,10T
144.csv,exist,exist,none,no,no,0,0,10T
145.csv,exist,no,small,exist,exist,5,5,10T
146.csv,exist,no,small,exist,exist,5,0,10T
147.csv,exist,no,small,exist,exist,0,5,10T
148.csv,exist,no,small,exist,exist,0,0,10T
149.csv,exist,no,small,exist,no,5,5,10T
150.csv,exist,no,small,exist,no,5,0,10T
151.csv,exist,no,small,exist,no,0,5,10T
152.csv,exist,no,small,exist,no,0,0,10T
153.csv,exist,no,small,no,exist,5,5,10T
154.csv,exist,no,small,no,exist,5,0,10T
155.csv,exist,no,small,no,exist,0,5,10T
156.csv,exist,no,small,no,exist,0,0,10T
157.csv,exist,no,small,no,no,5,5,10T
158.csv,exist,no,small,no,no,5,0,10T
159.csv,exist,no,small,no,no,0,5,10T
160.csv,exist,no,small,no,no,0,0,10T
161.csv,exist,no,large,exist,exist,5,5,10T
162.csv,exist,no,large,exist,exist,5,0,10T
163.csv,exist,no,large,exist,exist,0,5,10T
164.csv,exist,no,large,exist,exist,0,0,10T
165.csv,exist,no,large,exist,no,5,5,10T
166.csv,exist,no,large,exist,no,5,0,10T
167.csv,exist,no,large,exist,no,0,5,10T
168.csv,exist,no,large,exist,no,0,0,10T
169.csv,exist,no,large,no,exist,5,5,10T
170.csv,exist,no,large,no,exist,5,0,10T
171.csv,exist,no,large,no,exist,0,5,10T
172.csv,exist,no,large,no,exist,0,0,10T
173.csv,exist,no,large,no,no,5,5,10T
174.csv,exist,no,large,no,no,5,0,10T
175.csv,exist,no,large,no,no,0,5,10T
176.csv,exist,no,large,no,no,0,0,10T
177.csv,exist,no,none,exist,exist,5,5,10T
178.csv,exist,no,none,exist,exist,5,0,10T
179.csv,exist,no,none,exist,exist,0,5,10T
180.csv,exist,no,none,exist,exist,0,0,10T
181.csv,exist,no,none,exist,no,5,5,10T
182.csv,exist,no,none,exist,no,5,0,10T
183.csv,exist,no,none,exist,no,0,5,10T
184.csv,exist,no,none,exist,no,0,0,10T
185.csv,exist,no,none,no,exist,5,5,10T
186.csv,exist,no,none,no,exist,5,0,10T
187.csv,exist,no,none,no,exist,0,5,10T
188.csv,exist,no,none,no,exist,0,0,10T
189.csv,exist,no,none,no,no,5,5,10T
190.csv,exist,no,none,no,no,5,0,10T
191.csv,exist,no,none,no,no,0,5,10T
192.csv,exist,no,none,no,no,0,0,10T
193.csv,no,exist,small,exist,exist,5,5,30T
194.csv,no,exist,small,exist,exist,5,0,30T
195.csv,no,exist,small,exist,exist,0,5,30T
196.csv,no,exist,small,exist,exist,0,0,30T
197.csv,no,exist,small,exist,no,5,5,30T
198.csv,no,exist,small,exist,no,5,0,30T
199.csv,no,exist,small,exist,no,0,5,30T
200.csv,no,exist,small,exist,no,0,0,30T
201.csv,no,exist,small,no,exist,5,5,30T
202.csv,no,exist,small,no,exist,5,0,30T
203.csv,no,exist,small,no,exist,0,5,30T
204.csv,no,exist,small,no,exist,0,0,30T
205.csv,no,exist,small,no,no,5,5,30T
206.csv,no,exist,small,no,no,5,0,30T
207.csv,no,exist,small,no,no,0,5,30T
208.csv,no,exist,small,no,no,0,0,30T
209.csv,no,exist,large,exist,exist,5,5,30T
210.csv,no,exist,large,exist,exist,5,0,30T
211.csv,no,exist,large,exist,exist,0,5,30T
212.csv,no,exist,large,exist,exist,0,0,30T
213.csv,no,exist,large,exist,no,5,5,30T
214.csv,no,exist,large,exist,no,5,0,30T
215.csv,no,exist,large,exist,no,0,5,30T
216.csv,no,exist,large,exist,no,0,0,30T
217.csv,no,exist,large,no,exist,5,5,30T
218.csv,no,exist,large,no,exist,5,0,30T
219.csv,no,exist,large,no,exist,0,5,30T
220.csv,no,exist,large,no,exist,0,0,30T
221.csv,no,exist,large,no,no,5,5,30T
222.csv,no,exist,large,no,no,5,0,30T
223.csv,no,exist,large,no,no,0,5,30T
224.csv,no,exist,large,no,no,0,0,30T
225.csv,no,exist,none,exist,exist,5,5,30T
226.csv,no,exist,none,exist,exist,5,0,30T
227.csv,no,exist,none,exist,exist,0,5,30T
228.csv,no,exist,none,exist,exist,0,0,30T
229.csv,no,exist,none,exist,no,5,5,30T
230.csv,no,exist,none,exist,no,5,0,30T
231.csv,no,exist,none,exist,no,0,5,30T
232.csv,no,exist,none,exist,no,0,0,30T
233.csv,no,exist,none,no,exist,5,5,30T
234.csv,no,exist,none,no,exist,5,0,30T
235.csv,no,exist,none,no,exist,0,5,30T
236.csv,no,exist,none,no,exist,0,0,30T
237.csv,no,exist,none,no,no,5,5,30T
238.csv,no,exist,none,no,no,5,0,30T
239.csv,no,exist,none,no,no,0,5,30T
240.csv,no,exist,none,no,no,0,0,30T
241.csv,no,no,small,exist,exist,5,5,30T
242.csv,no,no,small,exist,exist,5,0,30T
243.csv,no,no,small,exist,exist,0,5,30T
244.csv,no,no,small,exist,exist,0,0,30T
245.csv,no,no,small,exist,no,5,5,30T
246.csv,no,no,small,exist,no,5,0,30T
247.csv,no,no,small,exist,no,0,5,30T
248.csv,no,no,small,exist,no,0,0,30T
249.csv,no,no,small,no,exist,5,5,30T
250.csv,no,no,small,no,exist,5,0,30T
251.csv,no,no,small,no,exist,0,5,30T
252.csv,no,no,small,no,exist,0,0,30T
253.csv,no,no,small,no,no,5,5,30T
254.csv,no,no,small,no,no,5,0,30T
255.csv,no,no,small,no,no,0,5,30T
256.csv,no,no,small,no,no,0,0,30T
257.csv,no,no,large,exist,exist,5,5,30T
258.csv,no,no,large,exist,exist,5,0,30T
259.csv,no,no,large,exist,exist,0,5,30T
260.csv,no,no,large,exist,exist,0,0,30T
261.csv,no,no,large,exist,no,5,5,30T
262.csv,no,no,large,exist,no,5,0,30T
263.csv,no,no,large,exist,no,0,5,30T
264.csv,no,no,large,exist,no,0,0,30T
265.csv,no,no,large,no,exist,5,5,30T
266.csv,no,no,large,no,exist,5,0,30T
267.csv,no,no,large,no,exist,0,5,30T
268.csv,no,no,large,no,exist,0,0,30T
269.csv,no,no,large,no,no,5,5,30T
270.csv,no,no,large,no,no,5,0,30T
271.csv,no,no,large,no,no,0,5,30T
272.csv,no,no,large,no,no,0,0,30T
273.csv,no,no,none,exist,exist,5,5,30T
274.csv,no,no,none,exist,exist,5,0,30T
275.csv,no,no,none,exist,exist,0,5,30T
276.csv,no,no,none,exist,exist,0,0,30T
277.csv,no,no,none,exist,no,5,5,30T
278.csv,no,no,none,exist,no,5,0,30T
279.csv,no,no,none,exist,no,0,5,30T
280.csv,no,no,none,exist,no,0,0,30T
281.csv,no,no,none,no,exist,5,5,30T
282.csv,no,no,none,no,exist,5,0,30T
283.csv,no,no,none,no,exist,0,5,30T
284.csv,no,no,none,no,exist,0,0,30T
285.csv,no,no,none,no,no,5,5,30T
286.csv,no,no,none,no,no,5,0,30T
287.csv,no,no,none,no,no,0,5,30T
288.csv,no,no,none,no,no,0,0,30T
289.csv,exist,exist,small,exist,exist,5,5,30T
290.csv,exist,exist,small,exist,exist,5,0,30T
291.csv,exist,exist,small,exist,exist,0,5,30T
292.csv,exist,exist,small,exist,exist,0,0,30T
293.csv,exist,exist,small,exist,no,5,5,30T
294.csv,exist,exist,small,exist,no,5,0,30T
295.csv,exist,exist,small,exist,no,0,5,30T
296.csv,exist,exist,small,exist,no,0,0,30T
297.csv,exist,exist,small,no,exist,5,5,30T
298.csv,exist,exist,small,no,exist,5,0,30T
299.csv,exist,exist,small,no,exist,0,5,30T
300.csv,exist,exist,small,no,exist,0,0,30T
301.csv,exist,exist,small,no,no,5,5,30T
302.csv,exist,exist,small,no,no,5,0,30T
303.csv,exist,exist,small,no,no,0,5,30T
304.csv,exist,exist,small,no,no,0,0,30T
305.csv,exist,exist,large,exist,exist,5,5,30T
306.csv,exist,exist,large,exist,exist,5,0,30T
307.csv,exist,exist,large,exist,exist,0,5,30T
308.csv,exist,exist,large,exist,exist,0,0,30T
309.csv,exist,exist,large,exist,no,5,5,30T
310.csv,exist,exist,large,exist,no,5,0,30T
311.csv,exist,exist,large,exist,no,0,5,30T
312.csv,exist,exist,large,exist,no,0,0,30T
313.csv,exist,exist,large,no,exist,5,5,30T
314.csv,exist,exist,large,no,exist,5,0,30T
315.csv,exist,exist,large,no,exist,0,5,30T
316.csv,exist,exist,large,no,exist,0,0,30T
317.csv,exist,exist,large,no,no,5,5,30T
318.csv,exist,exist,large,no,no,5,0,30T
319.csv,exist,exist,large,no,no,0,5,30T
320.csv,exist,exist,large,no,no,0,0,30T
321.csv,exist,exist,none,exist,exist,5,5,30T
322.csv,exist,exist,none,exist,exist,5,0,30T
323.csv,exist,exist,none,exist,exist,0,5,30T
324.csv,exist,exist,none,exist,exist,0,0,30T
325.csv,exist,exist,none,exist,no,5,5,30T
326.csv,exist,exist,none,exist,no,5,0,30T
327.csv,exist,exist,none,exist,no,0,5,30T
328.csv,exist,exist,none,exist,no,0,0,30T
329.csv,exist,exist,none,no,exist,5,5,30T
330.csv,exist,exist,none,no,exist,5,0,30T
331.csv,exist,exist,none,no,exist,0,5,30T
332.csv,exist,exist,none,no,exist,0,0,30T
333.csv,exist,exist,none,no,no,5,5,30T
334.csv,exist,exist,none,no,no,5,0,30T
335.csv,exist,exist,none,no,no,0,5,30T
336.csv,exist,exist,none,no,no,0,0,30T
337.csv,exist,no,small,exist,exist,5,5,30T
338.csv,exist,no,small,exist,exist,5,0,30T
339.csv,exist,no,small,exist,exist,0,5,30T
340.csv,exist,no,small,exist,exist,0,0,30T
341.csv,exist,no,small,exist,no,5,5,30T
342.csv,exist,no,small,exist,no,5,0,30T
343.csv,exist,no,small,exist,no,0,5,30T
344.csv,exist,no,small,exist,no,0,0,30T
345.csv,exist,no,small,no,exist,5,5,30T
346.csv,exist,no,small,no,exist,5,0,30T
347.csv,exist,no,small,no,exist,0,5,30T
348.csv,exist,no,small,no,exist,0,0,30T
349.csv,exist,no,small,no,no,5,5,30T
350.csv,exist,no,small,no,no,5,0,30T
351.csv,exist,no,small,no,no,0,5,30T
352.csv,exist,no,small,no,no,0,0,30T
353.csv,exist,no,large,exist,exist,5,5,30T
354.csv,exist,no,large,exist,exist,5,0,30T
355.csv,exist,no,large,exist,exist,0,5,30T
356.csv,exist,no,large,exist,exist,0,0,30T
357.csv,exist,no,large,exist,no,5,5,30T
358.csv,exist,no,large,exist,no,5,0,30T
359.csv,exist,no,large,exist,no,0,5,30T
360.csv,exist,no,large,exist,no,0,0,30T
361.csv,exist,no,large,no,exist,5,5,30T
362.csv,exist,no,large,no,exist,5,0,30T
363.csv,exist,no,large,no,exist,0,5,30T
364.csv,exist,no,large,no,exist,0,0,30T
365.csv,exist,no,large,no,no,5,5,30T
366.csv,exist,no,large,no,no,5,0,30T
367.csv,exist,no,large,no,no,0,5,30T
368.csv,exist,no,large,no,no,0,0,30T
369.csv,exist,no,none,exist,exist,5,5,30T
370.csv,exist,no,none,exist,exist,5,0,30T
371.csv,exist,no,none,exist,exist,0,5,30T
372.csv,exist,no,none,exist,exist,0,0,30T
373.csv,exist,no,none,exist,no,5,5,30T
374.csv,exist,no,none,exist,no,5,0,30T
375.csv,exist,no,none,exist,no,0,5,30T
376.csv,exist,no,none,exist,no,0,0,30T
377.csv,exist,no,none,no,exist,5,5,30T
378.csv,exist,no,none,no,exist,5,0,30T
379.csv,exist,no,none,no,exist,0,5,30T
380.csv,exist,no,none,no,exist,0,0,30T
381.csv,exist,no,none,no,no,5,5,30T
382.csv,exist,no,none,no,no,5,0,30T
383.csv,exist,no,none,no,no,0,5,30T
384.csv,exist,no,none,no,no,0,0,30T
385.csv,no,exist,small,exist,exist,5,5,1H
386.csv,no,exist,small,exist,exist,5,0,1H
387.csv,no,exist,small,exist,exist,0,5,1H
388.csv,no,exist,small,exist,exist,0,0,1H
389.csv,no,exist,small,exist,no,5,5,1H
390.csv,no,exist,small,exist,no,5,0,1H
391.csv,no,exist,small,exist,no,0,5,1H
392.csv,no,exist,small,exist,no,0,0,1H
393.csv,no,exist,small,no,exist,5,5,1H
394.csv,no,exist,small,no,exist,5,0,1H
395.csv,no,exist,small,no,exist,0,5,1H
396.csv,no,exist,small,no,exist,0,0,1H
397.csv,no,exist,small,no,no,5,5,1H
398.csv,no,exist,small,no,no,5,0,1H
399.csv,no,exist,small,no,no,0,5,1H
400.csv,no,exist,small,no,no,0,0,1H
401.csv,no,exist,large,exist,exist,5,5,1H
402.csv,no,exist,large,exist,exist,5,0,1H
403.csv,no,exist,large,exist,exist,0,5,1H
404.csv,no,exist,large,exist,exist,0,0,1H
405.csv,no,exist,large,exist,no,5,5,1H
406.csv,no,exist,large,exist,no,5,0,1H
407.csv,no,exist,large,exist,no,0,5,1H
408.csv,no,exist,large,exist,no,0,0,1H
409.csv,no,exist,large,no,exist,5,5,1H
410.csv,no,exist,large,no,exist,5,0,1H
411.csv,no,exist,large,no,exist,0,5,1H
412.csv,no,exist,large,no,exist,0,0,1H
413.csv,no,exist,large,no,no,5,5,1H
414.csv,no,exist,large,no,no,5,0,1H
415.csv,no,exist,large,no,no,0,5,1H
416.csv,no,exist,large,no,no,0,0,1H
417.csv,no,exist,none,exist,exist,5,5,1H
418.csv,no,exist,none,exist,exist,5,0,1H
419.csv,no,exist,none,exist,exist,0,5,1H
420.csv,no,exist,none,exist,exist,0,0,1H
421.csv,no,exist,none,exist,no,5,5,1H
422.csv,no,exist,none,exist,no,5,0,1H
423.csv,no,exist,none,exist,no,0,5,1H
424.csv,no,exist,none,exist,no,0,0,1H
425.csv,no,exist,none,no,exist,5,5,1H
426.csv,no,exist,none,no,exist,5,0,1H
427.csv,no,exist,none,no,exist,0,5,1H
428.csv,no,exist,none,no,exist,0,0,1H
429.csv,no,exist,none,no,no,5,5,1H
430.csv,no,exist,none,no,no,5,0,1H
431.csv,no,exist,none,no,no,0,5,1H
432.csv,no,exist,none,no,no,0,0,1H
433.csv,no,no,small,exist,exist,5,5,1H
434.csv,no,no,small,exist,exist,5,0,1H
435.csv,no,no,small,exist,exist,0,5,1H
436.csv,no,no,small,exist,exist,0,0,1H
437.csv,no,no,small,exist,no,5,5,1H
438.csv,no,no,small,exist,no,5,0,1H
439.csv,no,no,small,exist,no,0,5,1H
440.csv,no,no,small,exist,no,0,0,1H
441.csv,no,no,small,no,exist,5,5,1H
442.csv,no,no,small,no,exist,5,0,1H
443.csv,no,no,small,no,exist,0,5,1H
444.csv,no,no,small,no,exist,0,0,1H
445.csv,no,no,small,no,no,5,5,1H
446.csv,no,no,small,no,no,5,0,1H
447.csv,no,no,small,no,no,0,5,1H
448.csv,no,no,small,no,no,0,0,1H
449.csv,no,no,large,exist,exist,5,5,1H
450.csv,no,no,large,exist,exist,5,0,1H
451.csv,no,no,large,exist,exist,0,5,1H
452.csv,no,no,large,exist,exist,0,0,1H
453.csv,no,no,large,exist,no,5,5,1H
454.csv,no,no,large,exist,no,5,0,1H
455.csv,no,no,large,exist,no,0,5,1H
456.csv,no,no,large,exist,no,0,0,1H
457.csv,no,no,large,no,exist,5,5,1H
458.csv,no,no,large,no,exist,5,0,1H
459.csv,no,no,large,no,exist,0,5,1H
460.csv,no,no,large,no,exist,0,0,1H
461.csv,no,no,large,no,no,5,5,1H
462.csv,no,no,large,no,no,5,0,1H
463.csv,no,no,large,no,no,0,5,1H
464.csv,no,no,large,no,no,0,0,1H
465.csv,no,no,none,exist,exist,5,5,1H
466.csv,no,no,none,exist,exist,5,0,1H
467.csv,no,no,none,exist,exist,0,5,1H
468.csv,no,no,none,exist,exist,0,0,1H
469.csv,no,no,none,exist,no,5,5,1H
470.csv,no,no,none,exist,no,5,0,1H
471.csv,no,no,none,exist,no,0,5,1H
472.csv,no,no,none,exist,no,0,0,1H
473.csv,no,no,none,no,exist,5,5,1H
474.csv,no,no,none,no,exist,5,0,1H
475.csv,no,no,none,no,exist,0,5,1H
476.csv,no,no,none,no,exist,0,0,1H
477.csv,no,no,none,no,no,5,5,1H
478.csv,no,no,none,no,no,5,0,1H
479.csv,no,no,none,no,no,0,5,1H
480.csv,no,no,none,no,no,0,0,1H
481.csv,exist,exist,small,exist,exist,5,5,1H
482.csv,exist,exist,small,exist,exist,5,0,1H
483.csv,exist,exist,small,exist,exist,0,5,1H
484.csv,exist,exist,small,exist,exist,0,0,1H
485.csv,exist,exist,small,exist,no,5,5,1H
486.csv,exist,exist,small,exist,no,5,0,1H
487.csv,exist,exist,small,exist,no,0,5,1H
488.csv,exist,exist,small,exist,no,0,0,1H
489.csv,exist,exist,small,no,exist,5,5,1H
490.csv,exist,exist,small,no,exist,5,0,1H
491.csv,exist,exist,small,no,exist,0,5,1H
492.csv,exist,exist,small,no,exist,0,0,1H
493.csv,exist,exist,small,no,no,5,5,1H
494.csv,exist,exist,small,no,no,5,0,1H
495.csv,exist,exist,small,no,no,0,5,1H
496.csv,exist,exist,small,no,no,0,0,1H
497.csv,exist,exist,large,exist,exist,5,5,1H
498.csv,exist,exist,large,exist,exist,5,0,1H
499.csv,exist,exist,large,exist,exist,0,5,1H
500.csv,exist,exist,large,exist,exist,0,0,1H
501.csv,exist,exist,large,exist,no,5,5,1H
502.csv,exist,exist,large,exist,no,5,0,1H
503.csv,exist,exist,large,exist,no,0,5,1H
504.csv,exist,exist,large,exist,no,0,0,1H
505.csv,exist,exist,large,no,exist,5,5,1H
506.csv,exist,exist,large,no,exist,5,0,1H
507.csv,exist,exist,large,no,exist,0,5,1H
508.csv,exist,exist,large,no,exist,0,0,1H
509.csv,exist,exist,large,no,no,5,5,1H
510.csv,exist,exist,large,no,no,5,0,1H
511.csv,exist,exist,large,no,no,0,5,1H
512.csv,exist,exist,large,no,no,0,0,1H
513.csv,exist,exist,none,exist,exist,5,5,1H
514.csv,exist,exist,none,exist,exist,5,0,1H
515.csv,exist,exist,none,exist,exist,0,5,1H
516.csv,exist,exist,none,exist,exist,0,0,1H
517.csv,exist,exist,none,exist,no,5,5,1H
518.csv,exist,exist,none,exist,no,5,0,1H
519.csv,exist,exist,none,exist,no,0,5,1H
520.csv,exist,exist,none,exist,no,0,0,1H
521.csv,exist,exist,none,no,exist,5,5,1H
522.csv,exist,exist,none,no,exist,5,0,1H
523.csv,exist,exist,none,no,exist,0,5,1H
524.csv,exist,exist,none,no,exist,0,0,1H
525.csv,exist,exist,none,no,no,5,5,1H
526.csv,exist,exist,none,no,no,5,0,1H
527.csv,exist,exist,none,no,no,0,5,1H
528.csv,exist,exist,none,no,no,0,0,1H
529.csv,exist,no,small,exist,exist,5,5,1H
530.csv,exist,no,small,exist,exist,5,0,1H
531.csv,exist,no,small,exist,exist,0,5,1H
532.csv,exist,no,small,exist,exist,0,0,1H
533.csv,exist,no,small,exist,no,5,5,1H
534.csv,exist,no,small,exist,no,5,0,1H
535.csv,exist,no,small,exist,no,0,5,1H
536.csv,exist,no,small,exist,no,0,0,1H
537.csv,exist,no,small,no,exist,5,5,1H
538.csv,exist,no,small,no,exist,5,0,1H
539.csv,exist,no,small,no,exist,0,5,1H
540.csv,exist,no,small,no,exist,0,0,1H
541.csv,exist,no,small,no,no,5,5,1H
542.csv,exist,no,small,no,no,5,0,1H
543.csv,exist,no,small,no,no,0,5,1H
544.csv,exist,no,small,no,no,0,0,1H
545.csv,exist,no,large,exist,exist,5,5,1H
546.csv,exist,no,large,exist,exist,5,0,1H
547.csv,exist,no,large,exist,exist,0,5,1H
548.csv,exist,no,large,exist,exist,0,0,1H
549.csv,exist,no,large,exist,no,5,5,1H
550.csv,exist,no,large,exist,no,5,0,1H
551.csv,exist,no,large,exist,no,0,5,1H
552.csv,exist,no,large,exist,no,0,0,1H
553.csv,exist,no,large,no,exist,5,5,1H
554.csv,exist,no,large,no,exist,5,0,1H
555.csv,exist,no,large,no,exist,0,5,1H
556.csv,exist,no,large,no,exist,0,0,1H
557.csv,exist,no,large,no,no,5,5,1H
558.csv,exist,no,large,no,no,5,0,1H
559.csv,exist,no,large,no,no,0,5,1H
560.csv,exist,no,large,no,no,0,0,1H
561.csv,exist,no,none,exist,exist,5,5,1H
562.csv,exist,no,none,exist,exist,5,0,1H
563.csv,exist,no,none,exist,exist,0,5,1H
564.csv,exist,no,none,exist,exist,0,0,1H
565.csv,exist,no,none,exist,no,5,5,1H
566.csv,exist,no,none,exist,no,5,0,1H
567.csv,exist,no,none,exist,no,0,5,1H
568.csv,exist,no,none,exist,no,0,0,1H
569.csv,exist,no,none,no,exist,5,5,1H
570.csv,exist,no,none,no,exist,5,0,1H
571.csv,exist,no,none,no,exist,0,5,1H
572.csv,exist,no,none,no,exist,0,0,1H
573.csv,exist,no,none,no,no,5,5,1H
574.csv,exist,no,none,no,no,5,0,1H
575.csv,exist,no,none,no,no,0,5,1H
576.csv,exist,no,none,no,no,0,0,1H
