Date,value,anomalies
2021-07-03 05:30:00,-1.1790371449595762,False
2021-07-03 06:00:00,-0.9521040707479895,False
2021-07-03 06:30:00,-0.9313623858597387,False
2021-07-03 07:00:00,-1.1293002707927349,False
2021-07-03 07:30:00,-0.9744316246125522,False
2021-07-03 08:00:00,-0.9122655703109241,False
2021-07-03 08:30:00,-0.9595927916677639,False
2021-07-03 09:00:00,-1.067250439333592,False
2021-07-03 09:30:00,-0.9481614327755677,False
2021-07-03 10:00:00,-0.8353877484354953,False
2021-07-03 10:30:00,-1.0112942773385116,False
2021-07-03 11:00:00,-1.0129792302828589,False
2021-07-03 11:30:00,-1.0453128499509192,False
2021-07-03 12:00:00,-0.8378356040120358,False
2021-07-03 12:30:00,-1.0311340779861558,False
2021-07-03 13:00:00,-1.0209751625517132,False
2021-07-03 13:30:00,-0.8045244356628708,False
2021-07-03 14:00:00,-1.0925308621537342,False
2021-07-03 14:30:00,-0.984563135716086,False
2021-07-03 15:00:00,-0.3531442861570131,True
2021-07-03 15:30:00,-1.018875309324082,False
2021-07-03 16:00:00,-1.0056145983327818,False
2021-07-03 16:30:00,-0.947003982849974,False
2021-07-03 17:00:00,-0.16402296693580976,True
2021-07-03 17:30:00,-1.0582228510362428,False
2021-07-03 18:00:00,-1.0458150266438082,False
2021-07-03 18:30:00,-0.9323495055292187,False
2021-07-03 19:00:00,-0.9307382897318097,False
2021-07-03 19:30:00,-0.5981005113573206,True
2021-07-03 20:00:00,-1.195864156639255,False
2021-07-03 20:30:00,-1.0426619600249385,False
2021-07-03 21:00:00,-1.115098572689731,False
2021-07-03 21:30:00,-0.9414381741079734,False
2021-07-03 22:00:00,-1.059549354275601,False
2021-07-03 22:30:00,-1.0559844436583203,False
2021-07-03 23:00:00,-0.9156460906735743,False
2021-07-03 23:30:00,-0.8408649036064313,False
2021-07-04 00:00:00,-0.8496402520560682,False
2021-07-04 00:30:00,-0.9187773179686164,False
2021-07-04 01:00:00,-0.9499219145815097,False
2021-07-04 01:30:00,-0.9658169791773304,False
2021-07-04 02:00:00,-1.2100170293027048,False
2021-07-04 02:30:00,-0.8742406798105509,False
2021-07-04 03:00:00,-0.8740801488951453,False
2021-07-04 03:30:00,-0.9851919527717327,False
2021-07-04 04:00:00,-0.8162419287358009,False
2021-07-04 04:30:00,-0.933869671220394,False
2021-07-04 05:00:00,-1.037587340978651,False
2021-07-04 05:30:00,-0.8580461135715715,False
2021-07-04 06:00:00,-1.0030755702293663,False
2021-07-04 06:30:00,-0.9926242168448468,False
2021-07-04 07:00:00,-1.0500976133332924,False
2021-07-04 07:30:00,-0.916763453119816,False
2021-07-04 08:00:00,-0.9674310034723177,False
2021-07-04 08:30:00,-0.9261962484717626,False
2021-07-04 09:00:00,-0.8878491784564336,False
2021-07-04 09:30:00,-1.103327201185582,False
2021-07-04 10:00:00,0.8737515800641416,True
2021-07-04 10:30:00,-1.0745851676064637,False
2021-07-04 11:00:00,-0.8671509494843911,False
2021-07-04 11:30:00,-0.8097827980000066,False
2021-07-04 12:00:00,-0.9784277620780518,False
2021-07-04 12:30:00,-1.1651787337837862,False
2021-07-04 13:00:00,-1.006256070654536,False
2021-07-04 13:30:00,-0.8844030097581213,False
2021-07-04 14:00:00,-0.9374121490742711,False
2021-07-04 14:30:00,-0.9045350003643049,False
2021-07-04 15:00:00,-0.9861820374758166,False
2021-07-04 15:30:00,-0.9513553781683459,False
2021-07-04 16:00:00,-1.1716598948674672,False
2021-07-04 16:30:00,-1.1063854226779855,False
2021-07-04 17:00:00,-1.1391281572128842,False
2021-07-04 17:30:00,-1.0785375056812294,False
2021-07-04 18:00:00,-0.8725825983928435,True
2021-07-04 18:30:00,-1.0245209737567977,False
2021-07-04 19:00:00,-1.0455359385291516,False
2021-07-04 19:30:00,-0.9237528025743517,False
2021-07-04 20:00:00,-1.1364690292857842,False
2021-07-04 20:30:00,-0.7382739904300012,False
2021-07-04 21:00:00,-0.9199446914829561,False
2021-07-04 21:30:00,-0.9677818277838577,False
2021-07-04 22:00:00,-1.0125247593045776,False
2021-07-04 22:30:00,-0.8019887925389224,False
2021-07-04 23:00:00,-0.930924250112074,False
2021-07-04 23:30:00,-0.975453932821592,False
2021-07-05 00:00:00,-0.9279225004009586,False
2021-07-05 00:30:00,-1.0918177184875384,False
2021-07-05 01:00:00,-1.1634725686448752,False
2021-07-05 01:30:00,0.6383593455079071,True
2021-07-05 02:00:00,-1.1247173496965157,False
2021-07-05 02:30:00,-0.9064390454986615,False
2021-07-05 03:00:00,-0.9403784148524108,False
2021-07-05 03:30:00,-1.173391329523242,False
2021-07-05 04:00:00,-1.139490716444557,False
2021-07-05 04:30:00,-0.9917626236010925,False
2021-07-05 05:00:00,-1.0088101012518644,False
2021-07-05 05:30:00,-0.8955100450793718,False
2021-07-05 06:00:00,-1.012890355881354,False
2021-07-05 06:30:00,-1.0051294836350946,False
2021-07-05 07:00:00,-0.9643440449907679,False
2021-07-05 07:30:00,-0.9326376230211454,False
2021-07-05 08:00:00,0.7482685607167103,True
2021-07-05 08:30:00,-1.1146956078899164,False
2021-07-05 09:00:00,-0.9284583993872563,False
2021-07-05 09:30:00,-1.0893533976377765,False
2021-07-05 10:00:00,-1.0189140645421462,False
2021-07-05 10:30:00,-0.8275292502010513,False
2021-07-05 11:00:00,-1.0983102915333265,False
2021-07-05 11:30:00,-1.119659243182466,False
2021-07-05 12:00:00,-1.1206953357485918,False
2021-07-05 12:30:00,-1.020484414177039,False
2021-07-05 13:00:00,-1.0792529035336953,False
2021-07-05 13:30:00,-1.1616519520459512,False
2021-07-05 14:00:00,-0.8820408330974439,False
2021-07-05 14:30:00,-1.0461163530838784,False
2021-07-05 15:00:00,-0.9326543860206334,False
2021-07-05 15:30:00,0.4939984997707352,True
2021-07-05 16:00:00,-1.1112922174991948,False
2021-07-05 16:30:00,-0.8844646270058834,False
2021-07-05 17:00:00,-0.9658261347462697,False
2021-07-05 17:30:00,-0.7320172671303751,False
2021-07-05 18:00:00,-1.0368087945427262,False
2021-07-05 18:30:00,-0.9927684680511896,False
2021-07-05 19:00:00,-1.0605303983785097,False
2021-07-05 19:30:00,-1.133576338540289,False
2021-07-05 20:00:00,-0.9962783562809703,False
2021-07-05 20:30:00,-0.9725367315862594,False
2021-07-05 21:00:00,-1.2112505890706688,False
2021-07-05 21:30:00,-1.0186312289451844,False
2021-07-05 22:00:00,-1.0534450707169083,False
2021-07-05 22:30:00,-1.0571445453409738,False
2021-07-05 23:00:00,-0.9865553599832756,False
2021-07-05 23:30:00,-1.092727444168292,False
2021-07-06 00:00:00,-0.8448679859708084,False
2021-07-06 00:30:00,-1.2321997869508605,False
2021-07-06 01:00:00,-0.9727264809829519,False
2021-07-06 01:30:00,-1.0057750181676164,False
2021-07-06 02:00:00,-0.8933038300688975,False
2021-07-06 02:30:00,-1.1885009369672728,False
2021-07-06 03:00:00,-1.2076737921061556,False
2021-07-06 03:30:00,-1.1649924176523796,False
2021-07-06 04:00:00,-0.918131488239591,False
2021-07-06 04:30:00,-0.8262139324855008,False
2021-07-06 05:00:00,-1.2135421382836002,False
2021-07-06 05:30:00,-1.05344404981254,False
2021-07-06 06:00:00,-0.9207917502787261,False
2021-07-06 06:30:00,-0.8714208378123359,False
2021-07-06 07:00:00,-1.07935164133159,False
2021-07-06 07:30:00,-0.9189565638673718,False
2021-07-06 08:00:00,-0.8226608586398473,False
2021-07-06 08:30:00,-1.1241265429071132,False
2021-07-06 09:00:00,-0.950256366270163,False
2021-07-06 09:30:00,-0.8021502144690847,False
2021-07-06 10:00:00,-0.9982947246553527,False
2021-07-06 10:30:00,-0.29750282262454864,True
2021-07-06 11:00:00,-0.9442367587321253,False
2021-07-06 11:30:00,-1.0274629306549403,False
2021-07-06 12:00:00,-0.9562992703383018,False
2021-07-06 12:30:00,-1.1363501017606379,False
2021-07-06 13:00:00,-0.9259740801825731,False
2021-07-06 13:30:00,-1.003962969997686,False
2021-07-06 14:00:00,-0.8678418845848694,False
2021-07-06 14:30:00,-1.0716766649924023,False
2021-07-06 15:00:00,-0.9504224673377012,False
2021-07-06 15:30:00,-0.792262035195839,False
2021-07-06 16:00:00,-0.9794473341047424,False
2021-07-06 16:30:00,-0.18125189636866978,True
2021-07-06 17:00:00,-0.9590123638841996,False
2021-07-06 17:30:00,-1.0088172908907564,False
2021-07-06 18:00:00,-1.156361446153436,False
2021-07-06 18:30:00,-1.0994698751541558,False
2021-07-06 19:00:00,-1.1163946971210559,False
2021-07-06 19:30:00,-1.11349638521673,False
2021-07-06 20:00:00,-1.1061260769676646,False
2021-07-06 20:30:00,-1.064129745574772,False
2021-07-06 21:00:00,-0.9543143784855578,False
2021-07-06 21:30:00,-0.9830766523696819,False
2021-07-06 22:00:00,-0.8081660371107978,False
2021-07-06 22:30:00,-1.1982192098459667,False
2021-07-06 23:00:00,-1.0658531672035259,False
2021-07-06 23:30:00,0.4759885038959677,True
2021-07-07 00:00:00,-0.6466505967657701,True
2021-07-07 00:30:00,-0.8480897208241381,False
2021-07-07 01:00:00,-0.9321042089634202,False
2021-07-07 01:30:00,-0.9161802031005903,False
2021-07-07 02:00:00,-0.9117161905287514,False
2021-07-07 02:30:00,-0.9354871144965524,False
2021-07-07 03:00:00,-1.0251812975171588,False
2021-07-07 03:30:00,-0.7737016504890475,False
2021-07-07 04:00:00,-0.9330842125386052,False
2021-07-07 04:30:00,-0.974795403867759,False
2021-07-07 05:00:00,-0.8806241360336656,False
2021-07-07 05:30:00,-1.1198952643117768,False
2021-07-07 06:00:00,0.6360441661870675,True
2021-07-07 06:30:00,-0.8589295857394262,False
2021-07-07 07:00:00,-0.9885305071051542,False
2021-07-07 07:30:00,-0.9864668814363747,False
2021-07-07 08:00:00,-1.085827653078743,False
2021-07-07 08:30:00,-1.106708694957095,False
2021-07-07 09:00:00,-1.0689663542159555,False
2021-07-07 09:30:00,-1.0999538957147934,False
2021-07-07 10:00:00,-0.9693997272520798,False
2021-07-07 10:30:00,-1.0296779191502043,False
2021-07-07 11:00:00,-1.1036848554001395,False
2021-07-07 11:30:00,-1.2003034519969105,False
2021-07-07 12:00:00,0.9977231521465408,True
2021-07-07 12:30:00,-0.9250679128538318,False
2021-07-07 13:00:00,-0.8543470501722527,False
2021-07-07 13:30:00,0.44313259702511987,True
2021-07-07 14:00:00,-0.9837990512265163,False
2021-07-07 14:30:00,-1.0671070126853255,False
2021-07-07 15:00:00,-1.0690313760520151,False
2021-07-07 15:30:00,-1.024087278364026,False
2021-07-07 16:00:00,-0.9721470388888254,False
2021-07-07 16:30:00,-0.8193368418040019,False
2021-07-07 17:00:00,-1.1672433684751395,False
2021-07-07 17:30:00,-1.0927133801926807,False
2021-07-07 18:00:00,-1.0773175789644929,False
2021-07-07 18:30:00,-0.9617900537064428,False
2021-07-07 19:00:00,-0.9725618970873738,False
2021-07-07 19:30:00,-0.9854804726510233,False
2021-07-07 20:00:00,-1.1426050675792307,False
2021-07-07 20:30:00,-1.1638086245330554,False
2021-07-07 21:00:00,-0.9734984392404735,False
2021-07-07 21:30:00,-1.1337548958105137,False
2021-07-07 22:00:00,-0.8830478021919161,False
2021-07-07 22:30:00,0.4051640145026658,True
2021-07-07 23:00:00,-0.894979847510565,False
2021-07-07 23:30:00,-0.9326367007687328,False
2021-07-08 00:00:00,-0.9720383353520209,False
2021-07-08 00:30:00,-0.7704405804994434,True
2021-07-08 01:00:00,-0.9340871495105242,False
2021-07-08 01:30:00,-1.0555506313563456,False
2021-07-08 02:00:00,-1.06764915696639,False
2021-07-08 02:30:00,-1.1033069556866137,False
2021-07-08 03:00:00,-1.021807411849106,False
2021-07-08 03:30:00,-0.939369152626149,False
2021-07-08 04:00:00,-1.1107833734252082,False
2021-07-08 04:30:00,-1.039767375518508,False
2021-07-08 05:00:00,-1.022853556574262,False
2021-07-08 05:30:00,-1.2377883465638342,False
2021-07-08 06:00:00,-0.9975849484083019,False
2021-07-08 06:30:00,-1.2278935406052356,False
2021-07-08 07:00:00,-0.7920289611918453,False
2021-07-08 07:30:00,-0.9419137999321395,False
2021-07-08 08:00:00,-0.7520782875572458,False
2021-07-08 08:30:00,-1.0665681325417042,False
2021-07-08 09:00:00,-1.1833599024223687,False
2021-07-08 09:30:00,-0.9083962819680874,False
2021-07-08 10:00:00,-1.0770491628992027,False
2021-07-08 10:30:00,-0.8755286149843524,False
2021-07-08 11:00:00,0.44443442109330134,True
2021-07-08 11:30:00,-1.0407730570654359,False
2021-07-08 12:00:00,-0.858620811378221,False
2021-07-08 12:30:00,-0.9978900382296736,False
2021-07-08 13:00:00,-0.9755430544774195,False
2021-07-08 13:30:00,-1.200450134952057,False
2021-07-08 14:00:00,-1.0150781735748278,False
2021-07-08 14:30:00,-0.9509629171959778,False
2021-07-08 15:00:00,-1.0322492818649593,False
2021-07-08 15:30:00,-0.8684687176373225,False
2021-07-08 16:00:00,-0.03563943831170424,True
2021-07-08 16:30:00,-0.9099867805131924,False
2021-07-08 17:00:00,-1.1098367801360087,False
2021-07-08 17:30:00,-0.912480103826521,False
2021-07-08 18:00:00,0.16475899423237794,True
2021-07-08 18:30:00,-1.1242121307171073,False
2021-07-08 19:00:00,-0.9149095719764577,False
2021-07-08 19:30:00,-0.9002519121222552,False
2021-07-08 20:00:00,-0.9561706023629166,False
2021-07-08 20:30:00,-1.0316582569893706,False
2021-07-08 21:00:00,-1.043432442914975,False
2021-07-08 21:30:00,-1.0434714790173012,False
2021-07-08 22:00:00,-1.0379406356416794,False
2021-07-08 22:30:00,-1.026952406265301,False
2021-07-08 23:00:00,-0.9932398133361648,False
2021-07-08 23:30:00,-1.0481758470461644,False
2021-07-09 00:00:00,-1.0904748340058985,False
2021-07-09 00:30:00,-1.1043632443588676,False
2021-07-09 01:00:00,-0.97735098448839,False
2021-07-09 01:30:00,-0.9095481735709158,False
2021-07-09 02:00:00,-1.0055035245395088,False
2021-07-09 02:30:00,-0.9814250657065012,False
2021-07-09 03:00:00,-1.0504809679399363,False
2021-07-09 03:30:00,-1.0277973073507611,False
2021-07-09 04:00:00,-1.037912492537676,False
2021-07-09 04:30:00,-1.1423882230332978,False
2021-07-09 05:00:00,-1.0453496378480713,False
2021-07-09 05:30:00,-1.0317057011277981,False
2021-07-09 06:00:00,-1.0432331735219482,False
2021-07-09 06:30:00,-0.8436770823324671,False
2021-07-09 07:00:00,-1.1533054206283266,False
2021-07-09 07:30:00,-0.8895761881888161,False
2021-07-09 08:00:00,-0.9546674424393902,False
2021-07-09 08:30:00,-1.0768020034649581,False
2021-07-09 09:00:00,-1.1063834824806715,False
2021-07-09 09:30:00,-1.1929557480118562,False
2021-07-09 10:00:00,-0.8544820746967634,False
2021-07-09 10:30:00,-1.1811183605237834,False
2021-07-09 11:00:00,-1.0253848335094513,False
2021-07-09 11:30:00,-0.9487596179615236,False
2021-07-09 12:00:00,-0.97195700881141,False
2021-07-09 12:30:00,-1.04275883023068,False
2021-07-09 13:00:00,-1.0229154025361342,False
2021-07-09 13:30:00,-0.7860847008802918,True
2021-07-09 14:00:00,-0.9955357722095955,False
2021-07-09 14:30:00,-1.1200815054107174,False
2021-07-09 15:00:00,-1.0878464078166101,False
2021-07-09 15:30:00,-0.8123648812447605,False
2021-07-09 16:00:00,-0.9460348842845626,False
2021-07-09 16:30:00,-1.114866763932383,False
2021-07-09 17:00:00,-0.902521858760827,False
2021-07-09 17:30:00,-0.940994326679169,False
2021-07-09 18:00:00,-0.8254957203987887,False
2021-07-09 18:30:00,-1.0792321534015832,False
2021-07-09 19:00:00,-1.1293009028386616,False
2021-07-09 19:30:00,-0.8376000268169022,False
2021-07-09 20:00:00,-0.8879806186836684,False
2021-07-09 20:30:00,-0.889850330030234,False
2021-07-09 21:00:00,-1.0114452298074352,False
2021-07-09 21:30:00,-1.08203159914641,False
2021-07-09 22:00:00,-1.0558754272966613,False
2021-07-09 22:30:00,-0.9959063587218953,False
2021-07-09 23:00:00,-1.0941059961308477,False
2021-07-09 23:30:00,-1.0353223411372654,False
2021-07-10 00:00:00,-0.9988519201925337,False
2021-07-10 00:30:00,-1.1764321805688474,False
2021-07-10 01:00:00,-0.9342155539315123,False
2021-07-10 01:30:00,-0.865544833771084,False
2021-07-10 02:00:00,-0.991007235009289,False
2021-07-10 02:30:00,-0.8767625672697542,False
2021-07-10 03:00:00,-1.1731346685736779,False
2021-07-10 03:30:00,-0.8360817280246242,False
2021-07-10 04:00:00,-0.8739660741228081,False
2021-07-10 04:30:00,-1.1470336530054954,False
2021-07-10 05:00:00,-0.8754840655639191,False
2021-07-10 05:30:00,-1.118096505794817,False
2021-07-10 06:00:00,-1.053760504746485,False
2021-07-10 06:30:00,-1.121783362916843,False
2021-07-10 07:00:00,-0.9442966671062305,False
2021-07-10 07:30:00,-0.935638609076862,False
2021-07-10 08:00:00,-1.0955296715190244,False
2021-07-10 08:30:00,-0.9059301371983087,False
2021-07-10 09:00:00,-0.7754077377496275,False
2021-07-10 09:30:00,-1.0653306589166236,False
2021-07-10 10:00:00,-1.0042810192496476,False
2021-07-10 10:30:00,-0.9718237160351778,False
2021-07-10 11:00:00,-0.8903210188260141,False
2021-07-10 11:30:00,-0.9148917768205961,False
2021-07-10 12:00:00,-0.9508806510786401,False
2021-07-10 12:30:00,-1.0953342320673096,False
2021-07-10 13:00:00,-0.9344805124405358,False
2021-07-10 13:30:00,-0.845316550175796,False
2021-07-10 14:00:00,-1.0356353210492648,False
2021-07-10 14:30:00,-1.062786196103201,False
2021-07-10 15:00:00,-0.8673478975418742,False
2021-07-10 15:30:00,-1.1908537389116352,False
2021-07-10 16:00:00,-0.9546555871406261,False
2021-07-10 16:30:00,-0.8744162187708806,False
2021-07-10 17:00:00,-0.8682434074232159,False
2021-07-10 17:30:00,-1.0724564783480486,False
2021-07-10 18:00:00,-0.9345019248753138,False
2021-07-10 18:30:00,-1.1447728367354069,False
2021-07-10 19:00:00,-0.9166937349201164,False
2021-07-10 19:30:00,-1.0822356516530132,False
2021-07-10 20:00:00,-0.9531506747863825,False
2021-07-10 20:30:00,-0.9371483712912033,False
2021-07-10 21:00:00,0.5488396775633728,True
2021-07-10 21:30:00,-0.8696024495513862,False
2021-07-10 22:00:00,-1.0273131732983858,False
2021-07-10 22:30:00,-0.9655185044128809,False
2021-07-10 23:00:00,-1.009388216286709,False
2021-07-10 23:30:00,-1.091651421444007,False
2021-07-11 00:00:00,-0.9754855582488247,False
2021-07-11 00:30:00,-0.9928318389049487,False
2021-07-11 01:00:00,-1.0770183839065732,False
2021-07-11 01:30:00,-1.082753377374456,False
2021-07-11 02:00:00,-1.0063189353945816,False
2021-07-11 02:30:00,-0.911560468649133,False
2021-07-11 03:00:00,-1.035200626708696,False
2021-07-11 03:30:00,-0.9996782602229736,False
2021-07-11 04:00:00,-1.020202912740242,False
2021-07-11 04:30:00,-0.8417311335891002,False
2021-07-11 05:00:00,-1.0832823695055458,False
2021-07-11 05:30:00,-0.8578106813197991,False
2021-07-11 06:00:00,-0.9271436063881159,False
2021-07-11 06:30:00,-0.9941264966588677,False
2021-07-11 07:00:00,0.31514701740281925,True
2021-07-11 07:30:00,-0.8541772665491097,False
2021-07-11 08:00:00,-1.108507572127234,False
2021-07-11 08:30:00,-0.8427835408871529,False
2021-07-11 09:00:00,-1.0362293027298095,False
2021-07-11 09:30:00,-0.9704727320423939,False
2021-07-11 10:00:00,-1.044449070508004,False
2021-07-11 10:30:00,-0.9009802017531103,False
2021-07-11 11:00:00,-1.2250862862790988,False
2021-07-11 11:30:00,-1.0549363275404902,False
2021-07-11 12:00:00,-1.2350153422324992,False
2021-07-11 12:30:00,-0.8172748844912088,False
2021-07-11 13:00:00,-1.0558203974827556,False
2021-07-11 13:30:00,-0.9539322923455439,False
2021-07-11 14:00:00,-0.9630395548796049,False
2021-07-11 14:30:00,-0.9068290558701751,False
2021-07-11 15:00:00,-1.1292825301535765,False
2021-07-11 15:30:00,-0.728009964717915,False
2021-07-11 16:00:00,-1.0680398056924232,False
2021-07-11 16:30:00,-1.1002458742097114,False
2021-07-11 17:00:00,-0.9404475544276665,False
2021-07-11 17:30:00,-1.0175086001035496,False
2021-07-11 18:00:00,-1.066622453540526,False
2021-07-11 18:30:00,-0.9411933241218071,False
2021-07-11 19:00:00,-1.1194859778772688,False
2021-07-11 19:30:00,-1.2004883995394522,False
2021-07-11 20:00:00,-1.074274551309171,False
2021-07-11 20:30:00,-0.9209567273446272,False
2021-07-11 21:00:00,-1.0764800003252222,False
2021-07-11 21:30:00,-1.0709990429078935,False
2021-07-11 22:00:00,-0.9403605382380836,False
2021-07-11 22:30:00,-1.0105120371151124,False
2021-07-11 23:00:00,-0.7627861615439613,False
2021-07-11 23:30:00,0.9233895613787191,True
2021-07-12 00:00:00,-1.211186459879945,False
2021-07-12 00:30:00,-0.43330363389464743,True
2021-07-12 01:00:00,-0.8984473749388208,False
2021-07-12 01:30:00,-1.1149213254827013,False
2021-07-12 02:00:00,-1.0461380430116927,False
2021-07-12 02:30:00,-0.9157957172731075,False
2021-07-12 03:00:00,0.3565595389531562,True
2021-07-12 03:30:00,-1.0638012274336353,False
2021-07-12 04:00:00,-0.9993188016299596,False
2021-07-12 04:30:00,-1.1049023788607684,False
2021-07-12 05:00:00,-0.8949123671370314,False
2021-07-12 05:30:00,-1.0493882531695484,False
2021-07-12 06:00:00,-0.9921218122367242,False
2021-07-12 06:30:00,-0.9196465192967729,False
2021-07-12 07:00:00,-0.8394215328214105,False
2021-07-12 07:30:00,-1.0758827073728563,False
2021-07-12 08:00:00,-1.0717978746487706,False
2021-07-12 08:30:00,-1.090864390262084,False
2021-07-12 09:00:00,-1.0510765368058632,False
2021-07-12 09:30:00,-0.8780197198020215,False
2021-07-12 10:00:00,-1.046848062569823,False
2021-07-12 10:30:00,-0.8520183326179936,False
2021-07-12 11:00:00,-1.0581227709721321,False
2021-07-12 11:30:00,-1.068029318588628,False
2021-07-12 12:00:00,-1.273003169827176,False
2021-07-12 12:30:00,-1.0349981556655337,False
2021-07-12 13:00:00,-0.9460854915828601,False
2021-07-12 13:30:00,-0.8639032000261208,False
2021-07-12 14:00:00,-1.187712346759466,False
2021-07-12 14:30:00,-1.0672761552502006,False
2021-07-12 15:00:00,-0.9968660998270656,False
2021-07-12 15:30:00,-0.9754820193472634,False
2021-07-12 16:00:00,0.9508618535712556,True
2021-07-12 16:30:00,-1.0656501681239965,False
2021-07-12 17:00:00,-0.9359466626526515,False
