Date,value,anomalies
2021-08-25 16:00:00,-0.8660254037844385,False
2021-08-25 16:30:00,-0.8660254037844385,False
2021-08-25 17:00:00,-0.9659258262890683,False
2021-08-25 17:30:00,-0.9659258262890683,False
2021-08-25 18:00:00,-1.0,False
2021-08-25 18:30:00,-1.0,False
2021-08-25 19:00:00,-0.9659258262890684,False
2021-08-25 19:30:00,-0.9659258262890684,False
2021-08-25 20:00:00,-0.8660254037844386,False
2021-08-25 20:30:00,-0.8660254037844386,False
2021-08-25 21:00:00,-0.7071067811865477,False
2021-08-25 21:30:00,-0.7071067811865477,False
2021-08-25 22:00:00,-0.5000000000000004,False
2021-08-25 22:30:00,-0.5000000000000004,False
2021-08-25 23:00:00,-0.2588190451025216,False
2021-08-25 23:30:00,-0.2588190451025216,False
2021-08-26 00:00:00,0.0,False
2021-08-26 00:30:00,0.0,False
2021-08-26 01:00:00,0.25881904510252074,False
2021-08-26 01:30:00,0.341121582174416,True
2021-08-26 02:00:00,0.5,False
2021-08-26 02:30:00,0.5,False
2021-08-26 03:00:00,0.7071067811865475,False
2021-08-26 03:30:00,-0.6303038193966359,True
2021-08-26 04:00:00,0.8660254037844386,False
2021-08-26 04:30:00,0.8660254037844386,False
2021-08-26 05:00:00,-0.0060358173700088,True
2021-08-26 05:30:00,0.9659258262890682,False
2021-08-26 06:00:00,1.0,False
2021-08-26 06:30:00,1.0,False
2021-08-26 07:00:00,0.9659258262890682,False
2021-08-26 07:30:00,0.9659258262890682,False
2021-08-26 08:00:00,0.8660254037844388,False
2021-08-26 08:30:00,0.8660254037844388,False
2021-08-26 09:00:00,0.7071067811865475,False
2021-08-26 09:30:00,0.7071067811865475,False
2021-08-26 10:00:00,0.5,False
2021-08-26 10:30:00,0.5,False
2021-08-26 11:00:00,0.25881904510252096,False
2021-08-26 11:30:00,0.25881904510252096,False
2021-08-26 12:00:00,2.220446049250313e-16,False
2021-08-26 12:30:00,2.220446049250313e-16,False
2021-08-26 13:00:00,-0.25881904510252074,False
2021-08-26 13:30:00,-0.9756178431501379,True
2021-08-26 14:00:00,-0.4999999999999998,False
2021-08-26 14:30:00,0.2828170383082538,True
2021-08-26 15:00:00,-0.7071067811865471,False
2021-08-26 15:30:00,-0.7071067811865471,False
2021-08-26 16:00:00,-0.8660254037844385,False
2021-08-26 16:30:00,-0.8660254037844385,False
2021-08-26 17:00:00,-0.9659258262890683,False
2021-08-26 17:30:00,-0.9659258262890683,False
2021-08-26 18:00:00,-1.0,False
2021-08-26 18:30:00,-1.0,False
2021-08-26 19:00:00,-0.9659258262890684,False
2021-08-26 19:30:00,-0.9659258262890684,False
2021-08-26 20:00:00,-0.8660254037844386,False
2021-08-26 20:30:00,-0.8660254037844386,False
2021-08-26 21:00:00,-0.7071067811865477,False
2021-08-26 21:30:00,-0.7071067811865477,False
2021-08-26 22:00:00,-0.5000000000000004,False
2021-08-26 22:30:00,-0.5000000000000004,False
2021-08-26 23:00:00,-0.2588190451025216,False
2021-08-26 23:30:00,-0.2588190451025216,False
2021-08-27 00:00:00,0.0,False
2021-08-27 00:30:00,0.0,False
2021-08-27 01:00:00,0.25881904510252074,False
2021-08-27 01:30:00,0.5023966960558433,True
2021-08-27 02:00:00,0.5,False
2021-08-27 02:30:00,0.5,False
2021-08-27 03:00:00,0.7071067811865475,False
2021-08-27 03:30:00,0.7071067811865475,False
2021-08-27 04:00:00,0.8660254037844386,False
2021-08-27 04:30:00,0.8660254037844386,False
2021-08-27 05:00:00,0.9659258262890682,False
2021-08-27 05:30:00,0.9659258262890682,False
2021-08-27 06:00:00,1.0,False
2021-08-27 06:30:00,1.0,False
2021-08-27 07:00:00,0.9659258262890682,False
2021-08-27 07:30:00,0.9659258262890682,False
2021-08-27 08:00:00,-0.13131780092305623,True
2021-08-27 08:30:00,0.8660254037844388,False
2021-08-27 09:00:00,0.7071067811865475,False
2021-08-27 09:30:00,0.7071067811865475,False
2021-08-27 10:00:00,0.5,False
2021-08-27 10:30:00,0.5,False
2021-08-27 11:00:00,0.25881904510252096,False
2021-08-27 11:30:00,0.25881904510252096,False
2021-08-27 12:00:00,2.220446049250313e-16,False
2021-08-27 12:30:00,2.220446049250313e-16,False
2021-08-27 13:00:00,-0.25881904510252074,False
2021-08-27 13:30:00,-0.25881904510252074,False
2021-08-27 14:00:00,-0.4999999999999998,False
2021-08-27 14:30:00,-0.4999999999999998,False
2021-08-27 15:00:00,-0.7071067811865471,False
2021-08-27 15:30:00,-0.7071067811865471,False
2021-08-27 16:00:00,-0.8660254037844385,False
2021-08-27 16:30:00,-0.8660254037844385,False
2021-08-27 17:00:00,-0.9659258262890683,False
2021-08-27 17:30:00,-0.9659258262890683,False
2021-08-27 18:00:00,-1.0,False
2021-08-27 18:30:00,-1.0,False
2021-08-27 19:00:00,-0.9659258262890684,False
2021-08-27 19:30:00,-0.9659258262890684,False
2021-08-27 20:00:00,-0.8660254037844386,False
2021-08-27 20:30:00,-0.8660254037844386,False
2021-08-27 21:00:00,-0.7071067811865477,False
2021-08-27 21:30:00,-0.7071067811865477,False
2021-08-27 22:00:00,-0.5000000000000004,False
2021-08-27 22:30:00,-0.5000000000000004,False
2021-08-27 23:00:00,-0.2588190451025216,False
2021-08-27 23:30:00,-0.2588190451025216,False
2021-08-28 00:00:00,0.0,False
2021-08-28 00:30:00,0.0,False
2021-08-28 01:00:00,0.25881904510252074,False
2021-08-28 01:30:00,0.25881904510252074,False
2021-08-28 02:00:00,0.5,False
2021-08-28 02:30:00,0.5,False
2021-08-28 03:00:00,0.8787363246745443,True
2021-08-28 03:30:00,0.7071067811865475,False
2021-08-28 04:00:00,0.8660254037844386,False
2021-08-28 04:30:00,0.8660254037844386,False
2021-08-28 05:00:00,0.9659258262890682,False
2021-08-28 05:30:00,0.9659258262890682,False
2021-08-28 06:00:00,1.0,False
2021-08-28 06:30:00,1.0,False
2021-08-28 07:00:00,0.9659258262890682,False
2021-08-28 07:30:00,0.9659258262890682,False
2021-08-28 08:00:00,0.8660254037844388,False
2021-08-28 08:30:00,0.8660254037844388,False
2021-08-28 09:00:00,0.7071067811865475,False
2021-08-28 09:30:00,0.7071067811865475,False
2021-08-28 10:00:00,0.5,False
2021-08-28 10:30:00,0.5,False
2021-08-28 11:00:00,0.25881904510252096,False
2021-08-28 11:30:00,0.25881904510252096,False
2021-08-28 12:00:00,2.220446049250313e-16,False
2021-08-28 12:30:00,0.31716236930525765,True
2021-08-28 13:00:00,-0.25881904510252074,False
2021-08-28 13:30:00,-0.25881904510252074,False
2021-08-28 14:00:00,-0.4999999999999998,False
2021-08-28 14:30:00,-0.4999999999999998,False
2021-08-28 15:00:00,-0.7071067811865471,False
2021-08-28 15:30:00,-0.7071067811865471,False
2021-08-28 16:00:00,-0.8660254037844385,False
2021-08-28 16:30:00,-0.8660254037844385,False
2021-08-28 17:00:00,-0.9659258262890683,False
2021-08-28 17:30:00,-0.9659258262890683,False
2021-08-28 18:00:00,-1.0,False
2021-08-28 18:30:00,-1.0,False
2021-08-28 19:00:00,-0.9659258262890684,False
2021-08-28 19:30:00,-0.9659258262890684,False
2021-08-28 20:00:00,-0.8660254037844386,False
2021-08-28 20:30:00,-0.8660254037844386,False
2021-08-28 21:00:00,-0.7071067811865477,False
2021-08-28 21:30:00,-0.7071067811865477,False
2021-08-28 22:00:00,-0.5000000000000004,False
2021-08-28 22:30:00,-0.5000000000000004,False
2021-08-28 23:00:00,-0.2588190451025216,False
2021-08-28 23:30:00,-0.2588190451025216,False
2021-08-29 00:00:00,0.0,False
2021-08-29 00:30:00,0.0,False
2021-08-29 01:00:00,0.25881904510252074,False
2021-08-29 01:30:00,0.25881904510252074,False
2021-08-29 02:00:00,0.5,False
2021-08-29 02:30:00,0.5,False
2021-08-29 03:00:00,0.7071067811865475,False
2021-08-29 03:30:00,0.7071067811865475,False
2021-08-29 04:00:00,0.8660254037844386,False
2021-08-29 04:30:00,0.8660254037844386,False
2021-08-29 05:00:00,0.9659258262890682,False
2021-08-29 05:30:00,0.9659258262890682,False
2021-08-29 06:00:00,1.0,False
2021-08-29 06:30:00,1.0,False
2021-08-29 07:00:00,0.9659258262890682,False
2021-08-29 07:30:00,0.9659258262890682,False
2021-08-29 08:00:00,0.8660254037844388,False
2021-08-29 08:30:00,0.8660254037844388,False
2021-08-29 09:00:00,0.7071067811865475,False
2021-08-29 09:30:00,0.7071067811865475,False
2021-08-29 10:00:00,0.5,False
2021-08-29 10:30:00,0.5,False
2021-08-29 11:00:00,0.25881904510252096,False
2021-08-29 11:30:00,0.25881904510252096,False
2021-08-29 12:00:00,2.220446049250313e-16,False
2021-08-29 12:30:00,2.220446049250313e-16,False
2021-08-29 13:00:00,-0.25881904510252074,False
2021-08-29 13:30:00,-0.25881904510252074,False
2021-08-29 14:00:00,-0.4999999999999998,False
2021-08-29 14:30:00,-0.4999999999999998,False
2021-08-29 15:00:00,-0.7071067811865471,False
2021-08-29 15:30:00,-0.7071067811865471,False
2021-08-29 16:00:00,-0.8660254037844385,False
2021-08-29 16:30:00,-0.8660254037844385,False
2021-08-29 17:00:00,-0.9659258262890683,False
2021-08-29 17:30:00,-0.9659258262890683,False
2021-08-29 18:00:00,-1.0,False
2021-08-29 18:30:00,-1.0,False
2021-08-29 19:00:00,-0.9659258262890684,False
2021-08-29 19:30:00,0.6789317337653094,True
2021-08-29 20:00:00,0.8549867604167882,True
2021-08-29 20:30:00,-0.8660254037844386,False
2021-08-29 21:00:00,0.5498903114386804,True
2021-08-29 21:30:00,-0.7071067811865477,False
2021-08-29 22:00:00,-0.5000000000000004,False
2021-08-29 22:30:00,-0.5000000000000004,False
2021-08-29 23:00:00,-0.2588190451025216,False
2021-08-29 23:30:00,-0.2588190451025216,False
2021-08-30 00:00:00,0.0,False
2021-08-30 00:30:00,0.0,False
2021-08-30 01:00:00,0.25881904510252074,False
2021-08-30 01:30:00,0.25881904510252074,False
2021-08-30 02:00:00,0.5,False
2021-08-30 02:30:00,0.5,False
2021-08-30 03:00:00,0.7071067811865475,False
2021-08-30 03:30:00,0.7071067811865475,False
2021-08-30 04:00:00,0.8660254037844386,False
2021-08-30 04:30:00,0.8660254037844386,False
2021-08-30 05:00:00,0.9659258262890682,False
2021-08-30 05:30:00,0.9659258262890682,False
2021-08-30 06:00:00,1.0,False
2021-08-30 06:30:00,1.0,False
2021-08-30 07:00:00,0.9659258262890682,False
2021-08-30 07:30:00,0.9659258262890682,False
2021-08-30 08:00:00,0.8660254037844388,False
2021-08-30 08:30:00,0.8660254037844388,False
2021-08-30 09:00:00,0.7071067811865475,False
2021-08-30 09:30:00,0.7071067811865475,False
2021-08-30 10:00:00,0.5,False
2021-08-30 10:30:00,0.5,False
2021-08-30 11:00:00,0.25881904510252096,False
2021-08-30 11:30:00,0.25881904510252096,False
2021-08-30 12:00:00,2.220446049250313e-16,False
2021-08-30 12:30:00,2.220446049250313e-16,False
2021-08-30 13:00:00,-0.25881904510252074,False
2021-08-30 13:30:00,-0.25881904510252074,False
2021-08-30 14:00:00,-0.4999999999999998,False
2021-08-30 14:30:00,-0.4999999999999998,False
2021-08-30 15:00:00,-0.7071067811865471,False
2021-08-30 15:30:00,-0.7071067811865471,False
2021-08-30 16:00:00,-0.8660254037844385,False
2021-08-30 16:30:00,-0.8660254037844385,False
2021-08-30 17:00:00,-0.9659258262890683,False
2021-08-30 17:30:00,-0.9659258262890683,False
2021-08-30 18:00:00,-1.0,False
2021-08-30 18:30:00,-1.0,False
2021-08-30 19:00:00,0.32901198469174364,True
2021-08-30 19:30:00,-0.9659258262890684,False
2021-08-30 20:00:00,-0.8660254037844386,False
2021-08-30 20:30:00,-0.8660254037844386,False
2021-08-30 21:00:00,-0.7071067811865477,False
2021-08-30 21:30:00,-0.7071067811865477,False
2021-08-30 22:00:00,-0.5000000000000004,False
2021-08-30 22:30:00,-0.5000000000000004,False
2021-08-30 23:00:00,-0.2588190451025216,False
2021-08-30 23:30:00,-0.2588190451025216,False
2021-08-31 00:00:00,0.0,False
2021-08-31 00:30:00,0.0,False
2021-08-31 01:00:00,0.25881904510252074,False
2021-08-31 01:30:00,0.25881904510252074,False
2021-08-31 02:00:00,0.5,False
2021-08-31 02:30:00,0.5,False
2021-08-31 03:00:00,0.7071067811865475,False
2021-08-31 03:30:00,0.7071067811865475,False
2021-08-31 04:00:00,0.8660254037844386,False
2021-08-31 04:30:00,0.8660254037844386,False
2021-08-31 05:00:00,0.9659258262890682,False
2021-08-31 05:30:00,0.9659258262890682,False
2021-08-31 06:00:00,1.0,False
2021-08-31 06:30:00,1.0,False
2021-08-31 07:00:00,0.9659258262890682,False
2021-08-31 07:30:00,0.9659258262890682,False
2021-08-31 08:00:00,0.8660254037844388,False
2021-08-31 08:30:00,0.8660254037844388,False
2021-08-31 09:00:00,0.7071067811865475,False
2021-08-31 09:30:00,0.7071067811865475,False
2021-08-31 10:00:00,0.5,False
2021-08-31 10:30:00,0.5,False
2021-08-31 11:00:00,0.25881904510252096,False
2021-08-31 11:30:00,0.25881904510252096,False
2021-08-31 12:00:00,2.220446049250313e-16,False
2021-08-31 12:30:00,2.220446049250313e-16,False
2021-08-31 13:00:00,-0.25881904510252074,False
2021-08-31 13:30:00,-0.25881904510252074,False
2021-08-31 14:00:00,-0.4999999999999998,False
2021-08-31 14:30:00,-0.4999999999999998,False
2021-08-31 15:00:00,-0.7071067811865471,False
2021-08-31 15:30:00,-0.7071067811865471,False
2021-08-31 16:00:00,-0.8660254037844385,False
2021-08-31 16:30:00,-0.8660254037844385,False
2021-08-31 17:00:00,-0.9659258262890683,False
2021-08-31 17:30:00,-0.9659258262890683,False
2021-08-31 18:00:00,-0.28720595039790586,True
2021-08-31 18:30:00,-1.0,False
2021-08-31 19:00:00,-0.9659258262890684,False
2021-08-31 19:30:00,0.09774290105969441,True
2021-08-31 20:00:00,-0.8660254037844386,False
2021-08-31 20:30:00,-0.8660254037844386,False
2021-08-31 21:00:00,-0.7071067811865477,False
2021-08-31 21:30:00,-0.7071067811865477,False
2021-08-31 22:00:00,-0.5000000000000004,False
2021-08-31 22:30:00,0.3330411378272682,True
2021-08-31 23:00:00,-0.2588190451025216,False
2021-08-31 23:30:00,-0.2588190451025216,False
2021-09-01 00:00:00,0.0,False
2021-09-01 00:30:00,0.0,False
2021-09-01 01:00:00,0.25881904510252074,False
2021-09-01 01:30:00,0.25881904510252074,False
2021-09-01 02:00:00,0.5,False
2021-09-01 02:30:00,0.5,False
2021-09-01 03:00:00,0.7071067811865475,False
2021-09-01 03:30:00,0.7071067811865475,False
2021-09-01 04:00:00,0.8660254037844386,False
2021-09-01 04:30:00,0.8660254037844386,False
2021-09-01 05:00:00,0.9659258262890682,False
2021-09-01 05:30:00,0.9659258262890682,False
2021-09-01 06:00:00,1.0,False
2021-09-01 06:30:00,1.0,False
2021-09-01 07:00:00,0.9659258262890682,False
2021-09-01 07:30:00,0.9659258262890682,False
2021-09-01 08:00:00,0.8660254037844388,False
2021-09-01 08:30:00,0.8660254037844388,False
2021-09-01 09:00:00,0.7071067811865475,False
2021-09-01 09:30:00,0.7071067811865475,False
2021-09-01 10:00:00,0.5,False
2021-09-01 10:30:00,0.5,False
2021-09-01 11:00:00,0.25881904510252096,False
2021-09-01 11:30:00,0.25881904510252096,False
2021-09-01 12:00:00,2.220446049250313e-16,False
2021-09-01 12:30:00,2.220446049250313e-16,False
2021-09-01 13:00:00,-0.25881904510252074,False
2021-09-01 13:30:00,-0.25881904510252074,False
2021-09-01 14:00:00,-0.4999999999999998,False
2021-09-01 14:30:00,-0.4999999999999998,False
2021-09-01 15:00:00,-0.7071067811865471,False
2021-09-01 15:30:00,-0.7071067811865471,False
2021-09-01 16:00:00,-0.8660254037844385,False
2021-09-01 16:30:00,-0.8660254037844385,False
2021-09-01 17:00:00,0.8666046096063198,True
2021-09-01 17:30:00,-0.9659258262890683,False
2021-09-01 18:00:00,-1.0,False
2021-09-01 18:30:00,-1.0,False
2021-09-01 19:00:00,-0.9659258262890684,False
2021-09-01 19:30:00,-0.9659258262890684,False
2021-09-01 20:00:00,-0.8660254037844386,False
2021-09-01 20:30:00,-0.8660254037844386,False
2021-09-01 21:00:00,-0.7071067811865477,False
2021-09-01 21:30:00,-0.7071067811865477,False
2021-09-01 22:00:00,-0.5000000000000004,False
2021-09-01 22:30:00,-0.5000000000000004,False
2021-09-01 23:00:00,-0.2588190451025216,False
2021-09-01 23:30:00,-0.2588190451025216,False
2021-09-02 00:00:00,0.0,False
2021-09-02 00:30:00,0.0,False
2021-09-02 01:00:00,0.25881904510252074,False
2021-09-02 01:30:00,0.25881904510252074,False
2021-09-02 02:00:00,0.5,False
2021-09-02 02:30:00,0.5,False
2021-09-02 03:00:00,0.7071067811865475,False
2021-09-02 03:30:00,0.7071067811865475,False
2021-09-02 04:00:00,0.8660254037844386,False
2021-09-02 04:30:00,0.8660254037844386,False
2021-09-02 05:00:00,0.9659258262890682,False
2021-09-02 05:30:00,0.9659258262890682,False
2021-09-02 06:00:00,1.0,False
2021-09-02 06:30:00,1.0,False
2021-09-02 07:00:00,0.9659258262890682,False
2021-09-02 07:30:00,0.9659258262890682,False
2021-09-02 08:00:00,0.8660254037844388,False
2021-09-02 08:30:00,0.8660254037844388,False
2021-09-02 09:00:00,0.7071067811865475,False
2021-09-02 09:30:00,0.7071067811865475,False
2021-09-02 10:00:00,-0.4092367049995891,True
2021-09-02 10:30:00,0.5,False
2021-09-02 11:00:00,0.7852765703606959,True
2021-09-02 11:30:00,0.25881904510252096,False
2021-09-02 12:00:00,2.220446049250313e-16,False
2021-09-02 12:30:00,2.220446049250313e-16,False
2021-09-02 13:00:00,-0.25881904510252074,False
2021-09-02 13:30:00,-0.25881904510252074,False
2021-09-02 14:00:00,-0.4999999999999998,False
2021-09-02 14:30:00,-0.4999999999999998,False
2021-09-02 15:00:00,-0.7071067811865471,False
2021-09-02 15:30:00,-0.7071067811865471,False
2021-09-02 16:00:00,-0.8660254037844385,False
2021-09-02 16:30:00,-0.8660254037844385,False
2021-09-02 17:00:00,-0.9659258262890683,False
2021-09-02 17:30:00,-0.9659258262890683,False
2021-09-02 18:00:00,-1.0,False
2021-09-02 18:30:00,-1.0,False
2021-09-02 19:00:00,-0.9659258262890684,False
2021-09-02 19:30:00,-0.9659258262890684,False
2021-09-02 20:00:00,-0.8660254037844386,False
2021-09-02 20:30:00,-0.8660254037844386,False
2021-09-02 21:00:00,-0.7071067811865477,False
2021-09-02 21:30:00,-0.7071067811865477,False
2021-09-02 22:00:00,-0.5000000000000004,False
2021-09-02 22:30:00,-0.5000000000000004,False
2021-09-02 23:00:00,-0.2588190451025216,False
2021-09-02 23:30:00,-0.2588190451025216,False
2021-09-03 00:00:00,0.0,False
2021-09-03 00:30:00,0.0,False
2021-09-03 01:00:00,0.25881904510252074,False
2021-09-03 01:30:00,0.25881904510252074,False
2021-09-03 02:00:00,0.5,False
2021-09-03 02:30:00,0.5,False
2021-09-03 03:00:00,0.7071067811865475,False
2021-09-03 03:30:00,0.7071067811865475,False
2021-09-03 04:00:00,0.8660254037844386,False
2021-09-03 04:30:00,0.8660254037844386,False
2021-09-03 05:00:00,0.9659258262890682,False
2021-09-03 05:30:00,0.9659258262890682,False
2021-09-03 06:00:00,1.0,False
2021-09-03 06:30:00,1.0,False
2021-09-03 07:00:00,0.9659258262890682,False
2021-09-03 07:30:00,0.9659258262890682,False
2021-09-03 08:00:00,0.8660254037844388,False
2021-09-03 08:30:00,0.8660254037844388,False
2021-09-03 09:00:00,-0.03134623373325818,True
2021-09-03 09:30:00,0.7071067811865475,False
2021-09-03 10:00:00,0.5,False
2021-09-03 10:30:00,0.5,False
2021-09-03 11:00:00,0.25881904510252096,False
2021-09-03 11:30:00,0.25881904510252096,False
2021-09-03 12:00:00,2.220446049250313e-16,False
2021-09-03 12:30:00,2.220446049250313e-16,False
2021-09-03 13:00:00,-0.25881904510252074,False
2021-09-03 13:30:00,-0.25881904510252074,False
2021-09-03 14:00:00,-0.4999999999999998,False
2021-09-03 14:30:00,-0.4999999999999998,False
2021-09-03 15:00:00,-0.7071067811865471,False
2021-09-03 15:30:00,-0.7071067811865471,False
2021-09-03 16:00:00,-0.8660254037844385,False
2021-09-03 16:30:00,-0.8660254037844385,False
2021-09-03 17:00:00,-0.9659258262890683,False
2021-09-03 17:30:00,-0.9659258262890683,False
2021-09-03 18:00:00,-1.0,False
2021-09-03 18:30:00,-1.0,False
2021-09-03 19:00:00,-0.9659258262890684,False
2021-09-03 19:30:00,-0.9659258262890684,False
2021-09-03 20:00:00,-0.8660254037844386,False
2021-09-03 20:30:00,-0.8660254037844386,False
2021-09-03 21:00:00,-0.7071067811865477,False
2021-09-03 21:30:00,-0.7071067811865477,False
2021-09-03 22:00:00,-0.5000000000000004,False
2021-09-03 22:30:00,-0.5000000000000004,False
2021-09-03 23:00:00,-0.2588190451025216,False
2021-09-03 23:30:00,-0.2588190451025216,False
2021-09-04 00:00:00,0.0,False
2021-09-04 00:30:00,0.0,False
2021-09-04 01:00:00,0.25881904510252074,False
2021-09-04 01:30:00,0.25881904510252074,False
2021-09-04 02:00:00,0.5,False
2021-09-04 02:30:00,0.5,False
2021-09-04 03:00:00,0.7071067811865475,False
2021-09-04 03:30:00,0.7071067811865475,False
2021-09-04 04:00:00,0.8660254037844386,False
2021-09-04 04:30:00,0.8660254037844386,False
2021-09-04 05:00:00,0.9659258262890682,False
2021-09-04 05:30:00,0.9659258262890682,False
2021-09-04 06:00:00,1.0,False
2021-09-04 06:30:00,1.0,False
2021-09-04 07:00:00,0.9659258262890682,False
2021-09-04 07:30:00,0.9659258262890682,False
2021-09-04 08:00:00,0.8660254037844388,False
2021-09-04 08:30:00,0.8660254037844388,False
2021-09-04 09:00:00,0.7071067811865475,False
2021-09-04 09:30:00,0.7071067811865475,False
2021-09-04 10:00:00,0.5,False
2021-09-04 10:30:00,0.5,False
2021-09-04 11:00:00,0.25881904510252096,False
2021-09-04 11:30:00,0.25881904510252096,False
2021-09-04 12:00:00,2.220446049250313e-16,False
2021-09-04 12:30:00,2.220446049250313e-16,False
2021-09-04 13:00:00,-0.25881904510252074,False
2021-09-04 13:30:00,-0.25881904510252074,False
2021-09-04 14:00:00,-0.4999999999999998,False
2021-09-04 14:30:00,-0.4999999999999998,False
2021-09-04 15:00:00,-0.7071067811865471,False
2021-09-04 15:30:00,-0.7071067811865471,False
2021-09-04 16:00:00,-0.8660254037844385,False
2021-09-04 16:30:00,-0.8660254037844385,False
2021-09-04 17:00:00,-0.9659258262890683,False
2021-09-04 17:30:00,-0.9659258262890683,False
2021-09-04 18:00:00,-1.0,False
2021-09-04 18:30:00,-1.0,False
2021-09-04 19:00:00,-0.9659258262890684,False
2021-09-04 19:30:00,-0.9659258262890684,False
2021-09-04 20:00:00,-0.8660254037844386,False
2021-09-04 20:30:00,-0.8660254037844386,False
2021-09-04 21:00:00,-0.7071067811865477,False
2021-09-04 21:30:00,0.3472980032948183,True
2021-09-04 22:00:00,-0.5000000000000004,False
2021-09-04 22:30:00,-0.5000000000000004,False
2021-09-04 23:00:00,-0.2588190451025216,False
2021-09-04 23:30:00,-0.2588190451025216,False
2021-09-05 00:00:00,0.0,False
2021-09-05 00:30:00,0.0,False
2021-09-05 01:00:00,0.25881904510252074,False
2021-09-05 01:30:00,0.25881904510252074,False
2021-09-05 02:00:00,0.5,False
2021-09-05 02:30:00,0.5,False
2021-09-05 03:00:00,0.7071067811865475,False
2021-09-05 03:30:00,0.7071067811865475,False
2021-09-05 04:00:00,0.8660254037844386,False
2021-09-05 04:30:00,0.8660254037844386,False
2021-09-05 05:00:00,0.9659258262890682,False
2021-09-05 05:30:00,0.9659258262890682,False
2021-09-05 06:00:00,1.0,False
2021-09-05 06:30:00,1.0,False
2021-09-05 07:00:00,0.9659258262890682,False
2021-09-05 07:30:00,0.9659258262890682,False
2021-09-05 08:00:00,0.15677955376800345,True
2021-09-05 08:30:00,0.8660254037844388,False
2021-09-05 09:00:00,0.7071067811865475,False
2021-09-05 09:30:00,0.11103395676147998,True
2021-09-05 10:00:00,0.5,False
2021-09-05 10:30:00,0.5,False
2021-09-05 11:00:00,0.25881904510252096,False
2021-09-05 11:30:00,0.25881904510252096,False
2021-09-05 12:00:00,2.220446049250313e-16,False
2021-09-05 12:30:00,2.220446049250313e-16,False
2021-09-05 13:00:00,-0.25881904510252074,False
2021-09-05 13:30:00,0.11301518086247686,True
2021-09-05 14:00:00,-0.4999999999999998,False
2021-09-05 14:30:00,-0.4999999999999998,False
2021-09-05 15:00:00,-0.7071067811865471,False
2021-09-05 15:30:00,-0.7071067811865471,False
2021-09-05 16:00:00,-0.8660254037844385,False
2021-09-05 16:30:00,-0.8660254037844385,False
2021-09-05 17:00:00,-0.9659258262890683,False
2021-09-05 17:30:00,-0.9659258262890683,False
2021-09-05 18:00:00,-1.0,False
2021-09-05 18:30:00,-1.0,False
2021-09-05 19:00:00,-0.9659258262890684,False
2021-09-05 19:30:00,-0.9659258262890684,False
2021-09-05 20:00:00,-0.8660254037844386,False
2021-09-05 20:30:00,-0.8660254037844386,False
2021-09-05 21:00:00,-0.7071067811865477,False
2021-09-05 21:30:00,-0.7071067811865477,False
2021-09-05 22:00:00,-0.5000000000000004,False
2021-09-05 22:30:00,0.06328567807201524,True
2021-09-05 23:00:00,-0.2588190451025216,False
2021-09-05 23:30:00,-0.2588190451025216,False
2021-09-06 00:00:00,0.0,False
2021-09-06 00:30:00,0.0,False
2021-09-06 01:00:00,0.25881904510252074,False
2021-09-06 01:30:00,0.25881904510252074,False
2021-09-06 02:00:00,0.5,False
2021-09-06 02:30:00,0.5,False
2021-09-06 03:00:00,0.7071067811865475,False
2021-09-06 03:30:00,0.7071067811865475,False
2021-09-06 04:00:00,0.8660254037844386,False
2021-09-06 04:30:00,0.8660254037844386,False
2021-09-06 05:00:00,0.9659258262890682,False
2021-09-06 05:30:00,0.9659258262890682,False
2021-09-06 06:00:00,0.4216846602537605,True
2021-09-06 06:30:00,-0.18148858422361136,True
2021-09-06 07:00:00,0.9659258262890682,False
2021-09-06 07:30:00,0.9659258262890682,False
2021-09-06 08:00:00,0.8660254037844388,False
2021-09-06 08:30:00,0.8660254037844388,False
2021-09-06 09:00:00,0.7071067811865475,False
2021-09-06 09:30:00,0.7071067811865475,False
2021-09-06 10:00:00,0.5,False
2021-09-06 10:30:00,0.5,False
2021-09-06 11:00:00,0.25881904510252096,False
2021-09-06 11:30:00,0.25881904510252096,False
2021-09-06 12:00:00,2.220446049250313e-16,False
2021-09-06 12:30:00,2.220446049250313e-16,False
2021-09-06 13:00:00,-0.25881904510252074,False
2021-09-06 13:30:00,-0.25881904510252074,False
2021-09-06 14:00:00,-0.4999999999999998,False
2021-09-06 14:30:00,-0.4999999999999998,False
2021-09-06 15:00:00,-0.7071067811865471,False
2021-09-06 15:30:00,0.8934939123453176,True
2021-09-06 16:00:00,-0.8660254037844385,False
2021-09-06 16:30:00,-0.8660254037844385,False
2021-09-06 17:00:00,-0.9224044150843529,True
2021-09-06 17:30:00,-0.9659258262890683,False
2021-09-06 18:00:00,-1.0,False
2021-09-06 18:30:00,-1.0,False
2021-09-06 19:00:00,-0.9659258262890684,False
2021-09-06 19:30:00,-0.9659258262890684,False
2021-09-06 20:00:00,-0.8660254037844386,False
2021-09-06 20:30:00,-0.8660254037844386,False
2021-09-06 21:00:00,-0.7071067811865477,False
2021-09-06 21:30:00,-0.7071067811865477,False
2021-09-06 22:00:00,-0.5000000000000004,False
2021-09-06 22:30:00,-0.5000000000000004,False
2021-09-06 23:00:00,0.7404529932837998,True
2021-09-06 23:30:00,-0.2588190451025216,False
2021-09-07 00:00:00,0.0,False
2021-09-07 00:30:00,0.0,False
