Date,value,anomalies
2021-07-04 00:00:00,1.0943136321611815,False
2021-07-04 01:00:00,0.8591077266590383,False
2021-07-04 02:00:00,0.8865948183142405,False
2021-07-04 03:00:00,0.8582324914075395,False
2021-07-04 04:00:00,0.36160447732100476,True
2021-07-04 05:00:00,1.2060946823459744,False
2021-07-04 06:00:00,0.5030437654266519,False
2021-07-04 07:00:00,0.48754010631744477,False
2021-07-04 08:00:00,0.8795439561996155,False
2021-07-04 09:00:00,1.204676752164119,False
2021-07-04 10:00:00,0.6441494309387082,False
2021-07-04 11:00:00,0.9942687046147534,False
2021-07-04 12:00:00,0.5928881749805653,False
2021-07-04 13:00:00,0.9048531130081383,False
2021-07-04 14:00:00,1.1813466706625277,False
2021-07-04 15:00:00,0.7325760523194549,False
2021-07-04 16:00:00,0.8835731810163641,False
2021-07-04 17:00:00,1.287240771441189,False
2021-07-04 18:00:00,0.7517127335301488,False
2021-07-04 19:00:00,0.49990528127814465,False
2021-07-04 20:00:00,0.6857504756541518,False
2021-07-04 21:00:00,1.1939300376803854,False
2021-07-04 22:00:00,0.4996567553101898,False
2021-07-04 23:00:00,0.7372957547384762,False
2021-07-05 00:00:00,-0.9701378532684644,True
2021-07-05 01:00:00,0.16998805865716235,False
2021-07-05 02:00:00,0.19459883270486417,False
2021-07-05 03:00:00,0.09793561652482999,False
2021-07-05 04:00:00,0.07477456045263928,False
2021-07-05 05:00:00,-0.0007543544512691003,False
2021-07-05 06:00:00,-0.016609712822714316,False
2021-07-05 07:00:00,-0.001087052591113577,False
2021-07-05 08:00:00,0.04281762202054377,False
2021-07-05 09:00:00,0.07931473020258921,False
2021-07-05 10:00:00,0.23824353890090402,False
2021-07-05 11:00:00,0.27824959710395153,False
2021-07-05 12:00:00,0.5220148595923197,False
2021-07-05 13:00:00,0.305169545089203,False
2021-07-05 14:00:00,0.6343490008047882,False
2021-07-05 15:00:00,0.6564426207987796,False
2021-07-05 16:00:00,0.5823410890876003,False
2021-07-05 17:00:00,0.5108228977801679,False
2021-07-05 18:00:00,0.8582116686358547,False
2021-07-05 19:00:00,1.059208582397302,False
2021-07-05 20:00:00,1.5105055692162332,False
2021-07-05 21:00:00,0.9820499052921966,False
2021-07-05 22:00:00,0.11308937183330148,True
2021-07-05 23:00:00,0.7313490079300397,False
2021-07-06 00:00:00,0.11666828824117144,False
2021-07-06 01:00:00,-0.233235460506162,False
2021-07-06 02:00:00,-0.4636806650608591,False
2021-07-06 03:00:00,-0.5629104809759189,False
2021-07-06 04:00:00,0.1453042414382255,True
2021-07-06 05:00:00,-0.49985318379297067,False
2021-07-06 06:00:00,-0.7681535753330306,False
2021-07-06 07:00:00,-0.5088106685013718,False
2021-07-06 08:00:00,-0.8098283794448937,False
2021-07-06 09:00:00,-0.4724682879698614,False
2021-07-06 10:00:00,-0.3604745808756187,False
2021-07-06 11:00:00,-0.21195880309738147,False
2021-07-06 12:00:00,0.10844039125500718,False
2021-07-06 13:00:00,0.22977744265827796,False
2021-07-06 14:00:00,0.628544702695108,False
2021-07-06 15:00:00,0.671339759419357,False
2021-07-06 16:00:00,1.0776056768129538,False
2021-07-06 17:00:00,1.0885031136696608,False
2021-07-06 18:00:00,1.1281400504660386,False
2021-07-06 19:00:00,0.6659242986980245,False
2021-07-06 20:00:00,0.9503996162186105,False
2021-07-06 21:00:00,0.6736153107452997,False
2021-07-06 22:00:00,0.3728454686511642,False
2021-07-06 23:00:00,0.21913543761088422,False
2021-07-07 00:00:00,-0.0006809490168788759,False
2021-07-07 01:00:00,-0.2834631416312633,False
2021-07-07 02:00:00,-0.5939848053739607,False
2021-07-07 03:00:00,-0.6658160601452316,False
2021-07-07 04:00:00,-1.088461407405401,False
2021-07-07 05:00:00,-0.7680892752378542,False
2021-07-07 06:00:00,-1.0383884943747286,False
2021-07-07 07:00:00,-0.9893893163518577,False
2021-07-07 08:00:00,-0.9035899415192383,False
2021-07-07 09:00:00,-0.7476233752781444,False
2021-07-07 10:00:00,-0.690926930126351,False
2021-07-07 11:00:00,-0.21549776209280472,False
2021-07-07 12:00:00,0.0009382411008253744,False
2021-07-07 13:00:00,0.33950197726840026,False
2021-07-07 14:00:00,0.4326100465974325,False
2021-07-07 15:00:00,0.773932301044385,False
2021-07-07 16:00:00,0.8627817779212374,False
2021-07-07 17:00:00,1.13402815369069,False
2021-07-07 18:00:00,1.1553208988564279,False
2021-07-07 19:00:00,1.199734014563122,False
2021-07-07 20:00:00,0.5991835231358744,False
2021-07-07 21:00:00,0.3707636556830723,False
2021-07-07 22:00:00,0.4781940508329782,False
2021-07-07 23:00:00,0.30638758776553887,False
2021-07-08 00:00:00,0.3100576464486241,False
2021-07-08 01:00:00,0.02961438073383054,False
2021-07-08 02:00:00,-0.13748037528074442,False
2021-07-08 03:00:00,-0.2747460652547605,False
2021-07-08 04:00:00,0.6388740013899517,True
2021-07-08 05:00:00,-0.5055883192574556,False
2021-07-08 06:00:00,-0.34207982211276744,False
2021-07-08 07:00:00,-0.2988730228227314,False
2021-07-08 08:00:00,-0.20705964362537946,False
2021-07-08 09:00:00,0.616393486125846,True
2021-07-08 10:00:00,-0.07246498232528568,False
2021-07-08 11:00:00,0.1404778404857785,False
2021-07-08 12:00:00,0.34168635668809433,False
2021-07-08 13:00:00,0.23781132689537027,False
2021-07-08 14:00:00,0.6961159966155255,False
2021-07-08 15:00:00,0.5787598441426927,False
2021-07-08 16:00:00,0.7788976667174842,False
2021-07-08 17:00:00,0.7882325864273749,False
2021-07-08 18:00:00,1.2152421228656805,False
2021-07-08 19:00:00,1.4128204234490473,False
2021-07-08 20:00:00,1.376147806799182,False
2021-07-08 21:00:00,0.6906576048121167,False
2021-07-08 22:00:00,0.48257269953047643,False
2021-07-08 23:00:00,0.5241295655121261,False
2021-07-09 00:00:00,1.0077915509396809,False
2021-07-09 01:00:00,0.5676127745196741,False
2021-07-09 02:00:00,0.47399574116707305,False
2021-07-09 03:00:00,0.7532709378788136,False
2021-07-09 04:00:00,0.611552678703144,False
2021-07-09 05:00:00,0.44521631331700723,False
2021-07-09 06:00:00,0.4915118793825758,False
2021-07-09 07:00:00,0.2438742991363708,False
2021-07-09 08:00:00,0.4914396083320889,False
2021-07-09 09:00:00,0.4647941054104085,False
2021-07-09 10:00:00,0.6257265930707678,False
2021-07-09 11:00:00,0.3865797605600452,False
2021-07-09 12:00:00,0.6251021707696853,False
2021-07-09 13:00:00,1.3384650097192137,False
2021-07-09 14:00:00,1.1075324388940826,False
2021-07-09 15:00:00,0.868530872165797,False
2021-07-09 16:00:00,0.9328548637292878,False
2021-07-09 17:00:00,0.46858912850766377,False
2021-07-09 18:00:00,1.14832651823556,False
2021-07-09 19:00:00,1.2674568377807869,False
2021-07-09 20:00:00,1.1820873849949807,False
2021-07-09 21:00:00,0.7063257533920886,False
2021-07-09 22:00:00,0.7406969016989554,False
2021-07-09 23:00:00,0.8626769396709656,False
2021-07-10 00:00:00,0.8666260849202524,False
2021-07-10 01:00:00,0.7300624140387867,False
2021-07-10 02:00:00,1.5801039844775406,False
2021-07-10 03:00:00,1.0747029217505637,False
2021-07-10 04:00:00,0.8371477203094815,False
2021-07-10 05:00:00,0.8815542833730902,False
2021-07-10 06:00:00,1.1691702829521688,False
2021-07-10 07:00:00,0.7625168792066798,False
2021-07-10 08:00:00,1.2050946168954408,False
2021-07-10 09:00:00,0.6495171695409008,False
2021-07-10 10:00:00,1.4020756529373677,False
2021-07-10 11:00:00,0.9089906162705503,False
2021-07-10 12:00:00,1.1504728776577338,False
2021-07-10 13:00:00,-0.2691403236216239,True
2021-07-10 14:00:00,1.253045465414807,False
2021-07-10 15:00:00,0.5574175682912572,False
2021-07-10 16:00:00,1.279807369869366,False
2021-07-10 17:00:00,1.2147920621749837,False
2021-07-10 18:00:00,0.7273382495854426,False
2021-07-10 19:00:00,1.083873223967221,False
2021-07-10 20:00:00,1.3692618904448866,False
2021-07-10 21:00:00,0.9687175796368805,False
2021-07-10 22:00:00,0.7091084372713701,False
2021-07-10 23:00:00,0.838154148265345,False
2021-07-11 00:00:00,0.7375206630773443,False
2021-07-11 01:00:00,0.9831512356498086,False
2021-07-11 02:00:00,0.7718420099724466,False
2021-07-11 03:00:00,0.7589335579654336,False
2021-07-11 04:00:00,0.7195858806861569,False
2021-07-11 05:00:00,0.8725544558403515,False
2021-07-11 06:00:00,0.6477170761404467,False
2021-07-11 07:00:00,0.7423298067900116,False
2021-07-11 08:00:00,0.7961214441799411,False
2021-07-11 09:00:00,0.6823825900692765,False
2021-07-11 10:00:00,0.8967663302355388,False
2021-07-11 11:00:00,0.3350596428354865,False
2021-07-11 12:00:00,1.1838652470095685,False
2021-07-11 13:00:00,1.3067154159667353,False
2021-07-11 14:00:00,0.6961002128467,False
2021-07-11 15:00:00,1.416072457617155,False
2021-07-11 16:00:00,0.7935346877020627,False
2021-07-11 17:00:00,0.815045902218444,False
2021-07-11 18:00:00,0.5333863583634763,False
2021-07-11 19:00:00,0.80344520404361,False
2021-07-11 20:00:00,1.1159735034282297,False
2021-07-11 21:00:00,1.1633516623041653,False
2021-07-11 22:00:00,0.8558234324183333,False
2021-07-11 23:00:00,0.7131086541181854,False
2021-07-12 00:00:00,0.4642274351407932,False
2021-07-12 01:00:00,0.38335354816321765,False
2021-07-12 02:00:00,0.23694609059249275,False
2021-07-12 03:00:00,0.10781604975759512,False
2021-07-12 04:00:00,0.06698594085173806,False
2021-07-12 05:00:00,0.020238793337980388,False
2021-07-12 06:00:00,0.0017882941880652222,False
2021-07-12 07:00:00,0.013336891264267538,False
2021-07-12 08:00:00,0.02912951479624136,False
2021-07-12 09:00:00,0.17605325132771132,False
2021-07-12 10:00:00,0.34163547674113903,False
2021-07-12 11:00:00,0.6915328607320987,True
2021-07-12 12:00:00,0.46895885357869155,False
2021-07-12 13:00:00,0.49237031496541095,False
2021-07-12 14:00:00,0.7074904848171633,False
2021-07-12 15:00:00,0.7134845320535452,True
2021-07-12 16:00:00,1.045436735547017,False
2021-07-12 17:00:00,1.277546242734699,False
2021-07-12 18:00:00,0.651938358731267,False
2021-07-12 19:00:00,1.0300654728618324,False
2021-07-12 20:00:00,0.8968369719384844,False
2021-07-12 21:00:00,0.5093378545085614,False
2021-07-12 22:00:00,0.7068167085168963,False
2021-07-12 23:00:00,0.9580400556608544,False
2021-07-13 00:00:00,0.10420785511066835,False
2021-07-13 01:00:00,-0.1346272908752086,False
2021-07-13 02:00:00,-0.29244616831933934,False
2021-07-13 03:00:00,-0.5662548818086517,False
2021-07-13 04:00:00,-0.49476495425489025,False
2021-07-13 05:00:00,-0.5270313867497664,False
2021-07-13 06:00:00,-0.7677724502607678,False
2021-07-13 07:00:00,-0.5269183820422954,False
2021-07-13 08:00:00,-0.7700473158630023,False
2021-07-13 09:00:00,-0.32735787788019,False
2021-07-13 10:00:00,-0.5263986974003738,False
2021-07-13 11:00:00,-0.14294682075596415,False
2021-07-13 12:00:00,0.1276476850200774,False
2021-07-13 13:00:00,0.4370983445995792,False
2021-07-13 14:00:00,0.6357212204613328,False
2021-07-13 15:00:00,1.1155062408504592,False
2021-07-13 16:00:00,0.6392006077898877,False
2021-07-13 17:00:00,1.0955265320275382,False
2021-07-13 18:00:00,-0.6800862482549563,True
2021-07-13 19:00:00,0.896971573731506,False
2021-07-13 20:00:00,0.9771480950733248,False
2021-07-13 21:00:00,-0.7525963016372017,True
2021-07-13 22:00:00,0.6126075758817606,False
2021-07-13 23:00:00,0.7079478675721861,False
2021-07-14 00:00:00,0.02636468743940697,False
2021-07-14 01:00:00,-0.21646118859689714,False
2021-07-14 02:00:00,-0.49601977831615374,False
2021-07-14 03:00:00,-0.41488342455606064,True
2021-07-14 04:00:00,-1.1150379171754274,False
2021-07-14 05:00:00,-0.599371800455114,False
2021-07-14 06:00:00,-1.29662824634985,False
2021-07-14 07:00:00,-0.6464807716156604,False
2021-07-14 08:00:00,-0.7726944145293447,False
2021-07-14 09:00:00,-0.43493683858273124,False
2021-07-14 10:00:00,-0.2902642817895602,False
2021-07-14 11:00:00,-0.23577639028482023,False
2021-07-14 12:00:00,0.02220295646330358,False
2021-07-14 13:00:00,0.29674684947881447,False
2021-07-14 14:00:00,0.46455914867319587,False
2021-07-14 15:00:00,0.23832999126654641,False
2021-07-14 16:00:00,1.2334625650284041,False
2021-07-14 17:00:00,0.8145587814439501,False
2021-07-14 18:00:00,0.8734029271224375,False
2021-07-14 19:00:00,0.603726002266731,False
2021-07-14 20:00:00,1.0213776415611964,False
2021-07-14 21:00:00,0.944326886244619,False
2021-07-14 22:00:00,0.45347579715715586,False
2021-07-14 23:00:00,0.5710422902444292,True
2021-07-15 00:00:00,0.29454473661680813,False
2021-07-15 01:00:00,0.08390822524611521,False
2021-07-15 02:00:00,-0.07037068353191862,False
2021-07-15 03:00:00,-0.25471067259921176,False
2021-07-15 04:00:00,-0.3553069913098555,False
2021-07-15 05:00:00,-0.2701385803502627,False
2021-07-15 06:00:00,-0.45354051999630834,False
2021-07-15 07:00:00,-0.4737392807156403,False
2021-07-15 08:00:00,-0.3571268029890854,False
2021-07-15 09:00:00,-0.2059745245123487,False
2021-07-15 10:00:00,-0.04240978143904367,False
2021-07-15 11:00:00,0.11721085157984917,False
2021-07-15 12:00:00,0.37509923925751293,False
2021-07-15 13:00:00,0.495082063175871,False
2021-07-15 14:00:00,0.608595960940435,False
2021-07-15 15:00:00,0.5384801177549356,False
2021-07-15 16:00:00,0.6392503864917763,False
2021-07-15 17:00:00,0.7226996123274372,False
2021-07-15 18:00:00,1.03665277242149,False
2021-07-15 19:00:00,1.0136332482629962,False
2021-07-15 20:00:00,1.22613305799075,False
2021-07-15 21:00:00,0.6193616165916904,False
2021-07-15 22:00:00,0.6370060369401043,False
2021-07-15 23:00:00,0.4533874217787709,False
2021-07-16 00:00:00,0.8259035475685155,False
2021-07-16 01:00:00,0.7279916731048492,False
2021-07-16 02:00:00,0.43128946151765196,False
2021-07-16 03:00:00,0.48271426956437624,False
2021-07-16 04:00:00,-0.24384160072195438,True
2021-07-16 05:00:00,0.4549587739681598,False
2021-07-16 06:00:00,0.3392394517025835,False
2021-07-16 07:00:00,0.3467858624883828,False
2021-07-16 08:00:00,0.5622943080485184,False
2021-07-16 09:00:00,0.5484880446444352,False
2021-07-16 10:00:00,0.7656827415917535,False
2021-07-16 11:00:00,0.6512177471586578,False
2021-07-16 12:00:00,1.21233365106161,False
2021-07-16 13:00:00,1.114579562581914,False
2021-07-16 14:00:00,0.6439057577067614,False
2021-07-16 15:00:00,0.522051997287096,False
2021-07-16 16:00:00,0.8655995797880811,False
2021-07-16 17:00:00,1.0843420505359471,False
2021-07-16 18:00:00,0.8143231896569748,False
2021-07-16 19:00:00,0.8710147732892197,False
2021-07-16 20:00:00,0.8274011171579122,False
2021-07-16 21:00:00,1.0435335233064287,False
2021-07-16 22:00:00,0.8971057484687778,False
2021-07-16 23:00:00,1.0341720757654342,False
2021-07-17 00:00:00,0.8416112627682784,False
2021-07-17 01:00:00,0.8222387358733243,False
2021-07-17 02:00:00,1.6857626645405905,False
2021-07-17 03:00:00,0.7266679066209101,False
2021-07-17 04:00:00,1.0661054156642304,False
2021-07-17 05:00:00,1.3932280272457835,False
2021-07-17 06:00:00,0.7056601118438213,False
2021-07-17 07:00:00,0.4968549422752549,False
2021-07-17 08:00:00,1.3792122904017254,False
2021-07-17 09:00:00,0.9219127423934189,False
2021-07-17 10:00:00,1.1604941831579867,False
2021-07-17 11:00:00,1.0074775764362651,False
2021-07-17 12:00:00,0.9741235051461334,False
2021-07-17 13:00:00,1.1151563894726402,False
2021-07-17 14:00:00,1.5668542963512007,False
2021-07-17 15:00:00,1.1403624017270217,False
2021-07-17 16:00:00,1.0931651494375179,False
2021-07-17 17:00:00,1.3903891720394956,False
2021-07-17 18:00:00,0.9661023271612089,False
2021-07-17 19:00:00,1.1908911542568585,False
2021-07-17 20:00:00,-0.6287759097643122,True
2021-07-17 21:00:00,-0.17649915371545788,True
2021-07-17 22:00:00,0.8681060034283854,False
2021-07-17 23:00:00,0.2775168933025882,False
2021-07-18 00:00:00,0.7452069401789447,False
2021-07-18 01:00:00,0.8859764826214139,False
2021-07-18 02:00:00,0.8026651817687719,False
2021-07-18 03:00:00,0.8740184516297224,False
2021-07-18 04:00:00,1.0656890140987387,False
2021-07-18 05:00:00,0.5937999490242318,False
2021-07-18 06:00:00,0.4221879375135513,False
2021-07-18 07:00:00,0.9212742591496537,False
2021-07-18 08:00:00,0.3310398458727103,False
2021-07-18 09:00:00,0.93244863905172,False
2021-07-18 10:00:00,0.5980979488878444,False
2021-07-18 11:00:00,0.842104280530606,False
2021-07-18 12:00:00,0.8896374908293782,False
2021-07-18 13:00:00,0.9893317573788603,False
2021-07-18 14:00:00,1.265327580154601,False
2021-07-18 15:00:00,0.022138467747462975,True
2021-07-18 16:00:00,0.5410056491549132,False
2021-07-18 17:00:00,0.6999532081783172,False
2021-07-18 18:00:00,1.094913931236813,False
2021-07-18 19:00:00,0.8651155073014651,False
2021-07-18 20:00:00,1.121958378129065,False
2021-07-18 21:00:00,0.8072861548591573,False
2021-07-18 22:00:00,0.6459805525868962,False
2021-07-18 23:00:00,0.7865792757879221,False
2021-07-19 00:00:00,0.7401941030759517,False
2021-07-19 01:00:00,0.40208831256561256,False
2021-07-19 02:00:00,0.261393739381249,False
2021-07-19 03:00:00,0.16683160988588155,False
2021-07-19 04:00:00,0.08677205111600089,False
2021-07-19 05:00:00,0.02942324496170233,False
2021-07-19 06:00:00,0.024313738718329998,False
2021-07-19 07:00:00,0.04283418941103375,False
2021-07-19 08:00:00,0.07485543113626993,False
2021-07-19 09:00:00,0.15059009132577228,False
2021-07-19 10:00:00,0.29284811654904896,False
2021-07-19 11:00:00,0.37419144344573696,False
2021-07-19 12:00:00,0.4319282222091091,False
2021-07-19 13:00:00,0.7244670502484928,False
2021-07-19 14:00:00,0.19675405026821635,True
2021-07-19 15:00:00,0.6285324494439795,False
2021-07-19 16:00:00,0.9671759097283102,False
2021-07-19 17:00:00,0.8037233700222743,False
2021-07-19 18:00:00,0.9410409359174448,False
2021-07-19 19:00:00,1.2011559775779492,False
2021-07-19 20:00:00,1.0111694990810367,False
2021-07-19 21:00:00,1.363448293217127,False
2021-07-19 22:00:00,0.41851370282416783,False
2021-07-19 23:00:00,0.7590201252219932,False
2021-07-20 00:00:00,0.09232595112724208,False
2021-07-20 01:00:00,-0.07361895037710245,False
2021-07-20 02:00:00,-0.416911213374518,False
2021-07-20 03:00:00,-0.4800538670634035,False
2021-07-20 04:00:00,-0.4957134181231607,False
2021-07-20 05:00:00,-0.6442527653824035,False
2021-07-20 06:00:00,-0.5214777954724539,False
2021-07-20 07:00:00,-0.5955139164855493,False
2021-07-20 08:00:00,-0.33087994400779325,False
2021-07-20 09:00:00,-0.4692661758751089,False
2021-07-20 10:00:00,0.5489489176243565,True
2021-07-20 11:00:00,-0.10789202400145712,False
2021-07-20 12:00:00,0.1537337410657736,False
2021-07-20 13:00:00,0.38837481950687114,False
2021-07-20 14:00:00,0.20946799739532163,False
2021-07-20 15:00:00,0.5288026770602068,False
2021-07-20 16:00:00,0.8349723490001406,False
2021-07-20 17:00:00,0.47141020836004294,False
2021-07-20 18:00:00,1.1524861826863126,False
2021-07-20 19:00:00,0.9819512198647989,False
2021-07-20 20:00:00,0.921265011416293,True
2021-07-20 21:00:00,0.4090433825164332,False
2021-07-20 22:00:00,0.19782819472105,False
2021-07-20 23:00:00,0.2663377123269861,False
2021-07-21 00:00:00,0.03203563172213757,False
2021-07-21 01:00:00,-0.2125461620000187,False
2021-07-21 02:00:00,-0.4881380907466272,False
2021-07-21 03:00:00,-0.5253092585668946,False
2021-07-21 04:00:00,-0.43452178762307075,False
2021-07-21 05:00:00,-0.6558486739236576,False
2021-07-21 06:00:00,-1.0166474344700513,False
2021-07-21 07:00:00,-0.6363425120872177,False
2021-07-21 08:00:00,-0.6542223410849644,False
2021-07-21 09:00:00,-0.8635717207464044,False
2021-07-21 10:00:00,-0.5815597756610398,False
2021-07-21 11:00:00,-0.11674155311444075,False
2021-07-21 12:00:00,0.01085109133801046,False
2021-07-21 13:00:00,0.18632360910519874,False
2021-07-21 14:00:00,0.33877891824199946,False
2021-07-21 15:00:00,0.8703997339391163,False
2021-07-21 16:00:00,1.1293139598159672,False
2021-07-21 17:00:00,1.2502332776607858,False
2021-07-21 18:00:00,0.9371160857385398,False
2021-07-21 19:00:00,0.6754715605130517,False
2021-07-21 20:00:00,0.6749712391167801,False
2021-07-21 21:00:00,0.665290910151038,False
2021-07-21 22:00:00,0.7214233625513085,False
2021-07-21 23:00:00,0.22332571660931383,False
2021-07-22 00:00:00,0.3127351053784745,False
2021-07-22 01:00:00,0.03811873247569808,False
2021-07-22 02:00:00,-0.021351464877174684,False
2021-07-22 03:00:00,-0.10281790037274582,False
2021-07-22 04:00:00,-0.2680975581665013,False
2021-07-22 05:00:00,-0.3442778975913898,False
2021-07-22 06:00:00,-0.3414545449608032,False
2021-07-22 07:00:00,-0.34376614729725774,False
2021-07-22 08:00:00,-0.20622774162675267,False
2021-07-22 09:00:00,-0.21554871266661652,False
2021-07-22 10:00:00,-0.049216137463333746,False
2021-07-22 11:00:00,-0.9900438854734626,True
2021-07-22 12:00:00,0.38451575210454053,False
2021-07-22 13:00:00,0.22638581107439093,False
2021-07-22 14:00:00,0.5570172783721073,False
2021-07-22 15:00:00,0.7521044111069614,False
2021-07-22 16:00:00,1.0386190930176373,False
2021-07-22 17:00:00,1.369719233427358,False
2021-07-22 18:00:00,0.7186103354096305,False
2021-07-22 19:00:00,0.9450532616978423,False
2021-07-22 20:00:00,0.7916538296781575,False
2021-07-22 21:00:00,0.6244023435060088,False
2021-07-22 22:00:00,0.9156662035587408,False
2021-07-22 23:00:00,0.6044352125944998,False
2021-07-23 00:00:00,0.7105587203316325,False
2021-07-23 01:00:00,0.6533245625901297,False
2021-07-23 02:00:00,0.38974617030720493,False
2021-07-23 03:00:00,0.5022155722298992,False
2021-07-23 04:00:00,0.5808240262658657,False
2021-07-23 05:00:00,0.5621277046505018,False
2021-07-23 06:00:00,0.4187297574739262,False
2021-07-23 07:00:00,0.3385615834142659,False
2021-07-23 08:00:00,0.6424624764026383,False
2021-07-23 09:00:00,0.6771465739596086,False
2021-07-23 10:00:00,0.7169864704050202,False
2021-07-23 11:00:00,0.7329252142444576,False
2021-07-23 12:00:00,0.6470361587144615,False
2021-07-23 13:00:00,0.8485021074509793,False
2021-07-23 14:00:00,0.711990181949302,False
2021-07-23 15:00:00,0.45936980340388567,False
2021-07-23 16:00:00,0.7812234100358028,False
2021-07-23 17:00:00,0.8355370923864315,False
2021-07-23 18:00:00,0.8752456327801418,False
2021-07-23 19:00:00,1.0458310829526125,False
2021-07-23 20:00:00,1.084321931297257,False
2021-07-23 21:00:00,0.5649454703988617,False
2021-07-23 22:00:00,0.678845375794684,True
2021-07-23 23:00:00,0.06320439597334904,False
2021-07-24 00:00:00,0.9282307935392715,False
2021-07-24 01:00:00,1.0663219685076843,False
2021-07-24 02:00:00,0.7550303885562324,False
2021-07-24 03:00:00,1.1675172885720502,False
2021-07-24 04:00:00,0.7174736371048918,False
2021-07-24 05:00:00,0.8896422569289438,False
2021-07-24 06:00:00,0.9425388182707709,False
2021-07-24 07:00:00,1.0486665666730701,False
2021-07-24 08:00:00,0.6722376019308376,False
2021-07-24 09:00:00,1.5522548769848767,False
2021-07-24 10:00:00,0.9368301241223316,False
2021-07-24 11:00:00,0.9501344727115334,False
2021-07-24 12:00:00,0.8514634715899281,False
2021-07-24 13:00:00,0.5442071209332189,False
2021-07-24 14:00:00,1.4375826724103278,False
2021-07-24 15:00:00,1.0888220905476576,False
2021-07-24 16:00:00,0.46548252224214803,False
2021-07-24 17:00:00,0.8523818935397482,False
2021-07-24 18:00:00,1.159814393035765,False
2021-07-24 19:00:00,0.9477503497036157,False
2021-07-24 20:00:00,0.9398871945531921,False
2021-07-24 21:00:00,1.197811913382288,False
2021-07-24 22:00:00,1.0776122631962923,False
2021-07-24 23:00:00,0.9867251324014764,False
2021-07-25 00:00:00,0.6704235651291708,False
2021-07-25 01:00:00,0.9041460446925447,True
2021-07-25 02:00:00,0.9494412443153212,False
2021-07-25 03:00:00,0.5452467205045383,False
