Date,value,anomalies
2021-07-07 05:00:00,-0.8698228060057153,False
2021-07-07 06:00:00,-0.4827631957588212,False
2021-07-07 07:00:00,-0.8606301479188396,False
2021-07-07 08:00:00,-0.680820476595964,False
2021-07-07 09:00:00,-0.5642849085844908,False
2021-07-07 10:00:00,-0.8644681104952991,False
2021-07-07 11:00:00,-0.5771696733331502,False
2021-07-07 12:00:00,-0.8047800729312286,False
2021-07-07 13:00:00,0.4212721848598051,True
2021-07-07 14:00:00,0.4911576390013448,True
2021-07-07 15:00:00,-0.9509716308597074,False
2021-07-07 16:00:00,0.8382082704549871,True
2021-07-07 17:00:00,-0.8743749716316349,False
2021-07-07 18:00:00,-0.6784006110778037,False
2021-07-07 19:00:00,-1.067537740529546,False
2021-07-07 20:00:00,-1.2084443564554315,False
2021-07-07 21:00:00,-0.05975576125020954,True
2021-07-07 22:00:00,-0.9411893623188472,False
2021-07-07 23:00:00,-0.571075874349986,False
2021-07-08 00:00:00,-0.7577091923357075,False
2021-07-08 01:00:00,-1.167244821846043,False
2021-07-08 02:00:00,-0.5764567551499773,True
2021-07-08 03:00:00,-0.8777464989459675,False
2021-07-08 04:00:00,-0.7628423528753555,False
2021-07-08 05:00:00,-0.535632634165411,False
2021-07-08 06:00:00,-0.5267375204365199,False
2021-07-08 07:00:00,-0.5390521159826778,False
2021-07-08 08:00:00,-0.7942385320085071,False
2021-07-08 09:00:00,-0.8758381042003555,False
2021-07-08 10:00:00,-1.067272162137653,False
2021-07-08 11:00:00,-0.6479059193247743,False
2021-07-08 12:00:00,-0.4925267233211742,False
2021-07-08 13:00:00,-1.0972837398162787,False
2021-07-08 14:00:00,-0.8306124906233664,False
2021-07-08 15:00:00,-1.1522440702959815,False
2021-07-08 16:00:00,-1.3232058854421607,False
2021-07-08 17:00:00,-1.4186947210739085,False
2021-07-08 18:00:00,-0.9388685782599799,False
2021-07-08 19:00:00,-1.238543142803337,False
2021-07-08 20:00:00,-1.040486736711421,False
2021-07-08 21:00:00,-0.8529462624284656,False
2021-07-08 22:00:00,-0.6846299009589432,False
2021-07-08 23:00:00,-1.111040925723212,False
2021-07-09 00:00:00,-0.3614578799511932,False
2021-07-09 01:00:00,-0.4484060495315913,False
2021-07-09 02:00:00,-0.5649130598465373,False
2021-07-09 03:00:00,-0.8402220802003564,False
2021-07-09 04:00:00,-0.609753118814391,False
2021-07-09 05:00:00,-0.7887123963580827,False
2021-07-09 06:00:00,-0.749443311617306,False
2021-07-09 07:00:00,-0.7307610053367757,False
2021-07-09 08:00:00,-0.3198040099934768,False
2021-07-09 09:00:00,-0.6636092732366553,False
2021-07-09 10:00:00,-1.152876501231713,False
2021-07-09 11:00:00,-0.8996162669839802,False
2021-07-09 12:00:00,0.9886705174157446,True
2021-07-09 13:00:00,-0.3889081790384087,False
2021-07-09 14:00:00,-0.8751050893366691,False
2021-07-09 15:00:00,-0.9853558585167919,False
2021-07-09 16:00:00,-0.8738997723246522,False
2021-07-09 17:00:00,-1.5490981067612672,False
2021-07-09 18:00:00,-0.9983466135541644,False
2021-07-09 19:00:00,-1.1869227951979218,False
2021-07-09 20:00:00,-1.1721297383188587,False
2021-07-09 21:00:00,-1.062040534889405,False
2021-07-09 22:00:00,-0.7272656720902831,False
2021-07-09 23:00:00,-1.3149155337173215,False
2021-07-10 00:00:00,-0.8252195273082022,False
2021-07-10 01:00:00,-0.9981459964412753,False
2021-07-10 02:00:00,-0.8381545737858662,False
2021-07-10 03:00:00,-0.624893428703035,False
2021-07-10 04:00:00,-0.6737049634951533,False
2021-07-10 05:00:00,-0.6330223688491127,False
2021-07-10 06:00:00,-1.067148635349671,False
2021-07-10 07:00:00,-0.59085025952132,False
2021-07-10 08:00:00,-0.4514627686009556,False
2021-07-10 09:00:00,-0.6707085211739455,False
2021-07-10 10:00:00,0.013413398539474652,True
2021-07-10 11:00:00,-0.951112585840408,False
2021-07-10 12:00:00,-0.4723912338173222,False
2021-07-10 13:00:00,-0.7556392352755905,False
2021-07-10 14:00:00,-1.258493760177522,False
2021-07-10 15:00:00,-0.6459686564348021,False
2021-07-10 16:00:00,-1.2577833235696019,False
2021-07-10 17:00:00,-1.148551255669377,False
2021-07-10 18:00:00,-0.7388294811685948,False
2021-07-10 19:00:00,-1.1548320396042966,False
2021-07-10 20:00:00,-0.3506264194123109,False
2021-07-10 21:00:00,-0.6471541499368012,False
2021-07-10 22:00:00,-0.6732400636277298,False
2021-07-10 23:00:00,-1.060726690223023,False
2021-07-11 00:00:00,-0.7726910350857091,False
2021-07-11 01:00:00,-1.0090551097818472,False
2021-07-11 02:00:00,-0.8082899434397544,False
2021-07-11 03:00:00,-0.5877436140567944,False
2021-07-11 04:00:00,-0.7107614679091964,False
2021-07-11 05:00:00,-0.811527127888898,False
2021-07-11 06:00:00,-0.7734843647259402,False
2021-07-11 07:00:00,-0.6966478013390678,False
2021-07-11 08:00:00,-0.6530952026243485,False
2021-07-11 09:00:00,-0.7234075587205508,False
2021-07-11 10:00:00,-0.827320149933294,False
2021-07-11 11:00:00,-0.6950953644903489,False
2021-07-11 12:00:00,-0.9386211015372157,False
2021-07-11 13:00:00,-0.8266983102220333,False
2021-07-11 14:00:00,-1.115998201041646,False
2021-07-11 15:00:00,-0.9455436679254583,False
2021-07-11 16:00:00,-1.0864351155725949,False
2021-07-11 17:00:00,-0.9894782615963396,False
2021-07-11 18:00:00,-0.834233474562929,False
2021-07-11 19:00:00,-1.0274416517889826,False
2021-07-11 20:00:00,-0.5227439448036098,False
2021-07-11 21:00:00,-0.5994079241117602,False
2021-07-11 22:00:00,-0.9711927174592255,False
2021-07-11 23:00:00,-1.0794782096710382,False
2021-07-12 00:00:00,-0.516324247037484,False
2021-07-12 01:00:00,-1.0922715635556781,False
2021-07-12 02:00:00,-0.9253798540825846,False
2021-07-12 03:00:00,-1.0582616653901726,False
2021-07-12 04:00:00,-0.49444939812948646,False
2021-07-12 05:00:00,-0.7901292473953845,False
2021-07-12 06:00:00,-0.8406333365717193,False
2021-07-12 07:00:00,-0.4763555631441725,False
2021-07-12 08:00:00,-0.9360936020107182,False
2021-07-12 09:00:00,-0.9817331139698897,False
2021-07-12 10:00:00,-0.8567113859699956,False
2021-07-12 11:00:00,-0.7395410066471403,False
2021-07-12 12:00:00,-1.0356206146250286,False
2021-07-12 13:00:00,-0.7976802875660978,False
2021-07-12 14:00:00,-0.6411143185483905,False
2021-07-12 15:00:00,-0.8307559214135285,False
2021-07-12 16:00:00,-0.8767171757637822,False
2021-07-12 17:00:00,-0.9968393758045743,False
2021-07-12 18:00:00,-0.8142843479677524,False
2021-07-12 19:00:00,-0.9420765704225322,False
2021-07-12 20:00:00,-1.543659983259031,False
2021-07-12 21:00:00,-0.9888530743057609,False
2021-07-12 22:00:00,-0.7488084348400754,False
2021-07-12 23:00:00,-1.252823018031714,False
2021-07-13 00:00:00,-0.7575197114668866,False
2021-07-13 01:00:00,-0.7514307909533511,False
2021-07-13 02:00:00,-0.5782772001055987,False
2021-07-13 03:00:00,-0.44927898859649296,True
2021-07-13 04:00:00,-0.83173471699996,False
2021-07-13 05:00:00,-0.7970923700430652,False
2021-07-13 06:00:00,-0.8780129062080462,False
2021-07-13 07:00:00,-1.0182072250855487,False
2021-07-13 08:00:00,-0.7079712237544992,False
2021-07-13 09:00:00,-0.46170801447312637,False
2021-07-13 10:00:00,-0.35534168127263305,False
2021-07-13 11:00:00,-0.932202816370132,False
2021-07-13 12:00:00,-1.2285021024908482,False
2021-07-13 13:00:00,-0.8889446954640451,False
2021-07-13 14:00:00,-0.8916815893823409,False
2021-07-13 15:00:00,-1.2662274878590454,False
2021-07-13 16:00:00,-0.450910982432314,False
2021-07-13 17:00:00,-0.9919371696963323,False
2021-07-13 18:00:00,-1.1490027443526702,False
2021-07-13 19:00:00,-0.9099894861758369,False
2021-07-13 20:00:00,0.710328989559031,True
2021-07-13 21:00:00,-1.1422965746936278,False
2021-07-13 22:00:00,-0.6856972093878181,False
2021-07-13 23:00:00,-0.903519134759828,False
2021-07-14 00:00:00,-0.4494689328361433,False
2021-07-14 01:00:00,-0.9161591152496356,False
2021-07-14 02:00:00,-0.7968090793091428,False
2021-07-14 03:00:00,-0.8224597904381113,False
2021-07-14 04:00:00,-0.6853183346533797,False
2021-07-14 05:00:00,-0.4105737097450576,False
2021-07-14 06:00:00,-0.7643053287049496,False
2021-07-14 07:00:00,-0.6125024777901559,False
2021-07-14 08:00:00,-0.9938685677891095,False
2021-07-14 09:00:00,-0.5212505692063495,False
2021-07-14 10:00:00,-0.5804221935027393,False
2021-07-14 11:00:00,-0.7123899557400357,False
2021-07-14 12:00:00,-0.8837685096602425,False
2021-07-14 13:00:00,-0.7284855629237501,False
2021-07-14 14:00:00,-0.5987555390398753,False
2021-07-14 15:00:00,-0.9565890617376058,False
2021-07-14 16:00:00,-0.4808128655974674,False
2021-07-14 17:00:00,-0.8490849924291999,False
2021-07-14 18:00:00,-1.0688762153254066,False
2021-07-14 19:00:00,-1.1653000429587954,False
2021-07-14 20:00:00,-0.8833241740061532,False
2021-07-14 21:00:00,-1.149994139562942,False
2021-07-14 22:00:00,-0.36295574051480517,False
2021-07-14 23:00:00,-0.8153390771650342,False
2021-07-15 00:00:00,-0.5888190489355805,False
2021-07-15 01:00:00,-0.6107530659270093,False
2021-07-15 02:00:00,-0.3168461480324002,False
2021-07-15 03:00:00,-1.0726432271097694,False
2021-07-15 04:00:00,-0.5985645441598471,False
2021-07-15 05:00:00,-0.8297097196599921,False
2021-07-15 06:00:00,-0.5412982924780712,False
2021-07-15 07:00:00,-0.8281443329060691,False
2021-07-15 08:00:00,-0.5168664596095793,False
2021-07-15 09:00:00,-0.8892052157914689,False
2021-07-15 10:00:00,-0.8649186506145539,False
2021-07-15 11:00:00,-0.5184554005183688,False
2021-07-15 12:00:00,-0.872191638085688,True
2021-07-15 13:00:00,-0.9147556818144569,False
2021-07-15 14:00:00,-1.140631990415962,False
2021-07-15 15:00:00,-1.1694221859549074,False
2021-07-15 16:00:00,-0.8533976895820494,False
2021-07-15 17:00:00,-1.2840096951255324,False
2021-07-15 18:00:00,-0.6448877135919573,False
2021-07-15 19:00:00,-0.9798751619823018,False
2021-07-15 20:00:00,-1.137066427515567,False
2021-07-15 21:00:00,-0.7395932273684568,False
2021-07-15 22:00:00,-0.777810207379096,False
2021-07-15 23:00:00,-0.5319915764294962,False
2021-07-16 00:00:00,-0.7177263417241219,False
2021-07-16 01:00:00,-0.7960558090252798,False
2021-07-16 02:00:00,-0.7472069572487238,False
2021-07-16 03:00:00,-0.7058310810394839,False
2021-07-16 04:00:00,-0.5438693515232089,False
2021-07-16 05:00:00,-0.820828173618002,False
2021-07-16 06:00:00,-0.8191785543308074,False
2021-07-16 07:00:00,-0.33167745353356354,False
2021-07-16 08:00:00,-0.5687420768634639,False
2021-07-16 09:00:00,-0.5772109802635591,False
2021-07-16 10:00:00,-0.798817650574567,False
2021-07-16 11:00:00,0.7927933887841789,True
2021-07-16 12:00:00,-0.7155429531915477,False
2021-07-16 13:00:00,-0.5772552777193892,False
2021-07-16 14:00:00,-0.6666601620145657,False
2021-07-16 15:00:00,-1.0458394277394492,False
2021-07-16 16:00:00,0.37528461270606317,True
2021-07-16 17:00:00,-0.8732210434332036,False
2021-07-16 18:00:00,-1.1071909610194046,False
2021-07-16 19:00:00,-0.8492723777851633,False
2021-07-16 20:00:00,-0.7798524387603185,False
2021-07-16 21:00:00,-0.7935287548476225,False
2021-07-16 22:00:00,-0.5510699835044176,False
2021-07-16 23:00:00,-0.7106731067753903,False
2021-07-17 00:00:00,-0.6713676383119664,False
2021-07-17 01:00:00,-1.0546131427960108,False
2021-07-17 02:00:00,-0.6071940660873034,False
2021-07-17 03:00:00,-0.7721882070665721,False
2021-07-17 04:00:00,-0.3909642082373131,False
2021-07-17 05:00:00,-0.6108887163303967,False
2021-07-17 06:00:00,-0.7686421648863007,False
2021-07-17 07:00:00,-0.5620519244421951,True
2021-07-17 08:00:00,-0.5744845324126363,False
2021-07-17 09:00:00,-0.46603848389761743,False
2021-07-17 10:00:00,-0.39293486107790027,False
2021-07-17 11:00:00,-0.49301965750867405,False
2021-07-17 12:00:00,-0.8836100567774012,False
2021-07-17 13:00:00,-0.8749267602274979,False
2021-07-17 14:00:00,-1.204537902996503,False
2021-07-17 15:00:00,-0.8608063346610061,False
2021-07-17 16:00:00,-1.2978721640793638,False
2021-07-17 17:00:00,-0.7234958177894928,False
2021-07-17 18:00:00,-1.054087652676816,False
2021-07-17 19:00:00,-0.9197164365111553,False
2021-07-17 20:00:00,-0.06482123846249244,True
2021-07-17 21:00:00,0.038436543636524156,True
2021-07-17 22:00:00,-0.6582927097970996,False
2021-07-17 23:00:00,-0.723491812861725,False
2021-07-18 00:00:00,-0.36280381376952847,False
2021-07-18 01:00:00,-1.0045030957546865,False
2021-07-18 02:00:00,-1.0439580448237462,False
2021-07-18 03:00:00,-0.7213581885372511,False
2021-07-18 04:00:00,-0.7248126834773011,False
2021-07-18 05:00:00,-0.5276347040443194,False
2021-07-18 06:00:00,-0.7426885002508806,False
2021-07-18 07:00:00,-0.6279923119847934,False
2021-07-18 08:00:00,-0.5461231730084749,False
2021-07-18 09:00:00,-0.5636049346021851,False
2021-07-18 10:00:00,-0.6613257896007892,False
2021-07-18 11:00:00,-0.6493006534096243,False
2021-07-18 12:00:00,-0.5424448489427028,False
2021-07-18 13:00:00,-0.5940325472089134,False
2021-07-18 14:00:00,-0.4850566217406633,False
2021-07-18 15:00:00,-0.4973369046717653,False
2021-07-18 16:00:00,-0.7908969581408707,False
2021-07-18 17:00:00,-0.7562045753615474,False
2021-07-18 18:00:00,-0.6415421268515926,False
2021-07-18 19:00:00,-0.9092674961837153,False
2021-07-18 20:00:00,-1.2839112323639352,False
2021-07-18 21:00:00,-0.7699078233957295,False
2021-07-18 22:00:00,-0.8685962935451532,False
2021-07-18 23:00:00,-0.7798249901009043,False
2021-07-19 00:00:00,-1.0427532070197372,False
2021-07-19 01:00:00,-0.83038678146205,False
2021-07-19 02:00:00,-0.7760094816666204,False
2021-07-19 03:00:00,-0.672193023737673,False
2021-07-19 04:00:00,-0.46964163185352903,False
2021-07-19 05:00:00,-0.8219866306211104,False
2021-07-19 06:00:00,-0.7248570257895365,False
2021-07-19 07:00:00,-0.7741104653318461,False
2021-07-19 08:00:00,-0.42535262278713815,False
2021-07-19 09:00:00,-0.8916793740112225,False
2021-07-19 10:00:00,-0.7604773706820603,False
2021-07-19 11:00:00,-0.7730402175712741,False
2021-07-19 12:00:00,-0.9058428619259773,False
2021-07-19 13:00:00,-0.8716645838984197,False
2021-07-19 14:00:00,-0.6005650878657787,False
2021-07-19 15:00:00,-0.8966869018280866,False
2021-07-19 16:00:00,-0.9163948452171926,False
2021-07-19 17:00:00,-0.6313113358614626,False
2021-07-19 18:00:00,-0.8881090418657859,False
2021-07-19 19:00:00,0.5774518197958247,True
2021-07-19 20:00:00,-1.4379535438587236,False
2021-07-19 21:00:00,-0.6349141043191162,True
2021-07-19 22:00:00,-0.2420615935202971,False
2021-07-19 23:00:00,-0.5271882901830724,False
2021-07-20 00:00:00,-0.5866262756934529,False
2021-07-20 01:00:00,-0.445439314657019,False
2021-07-20 02:00:00,-0.4866154630045256,False
2021-07-20 03:00:00,-0.2817152338861861,False
2021-07-20 04:00:00,-0.9336610548961892,False
2021-07-20 05:00:00,-0.37735067194690225,False
2021-07-20 06:00:00,-0.2629835090903995,False
2021-07-20 07:00:00,-0.6546031493272417,False
2021-07-20 08:00:00,-0.9200588976281644,False
2021-07-20 09:00:00,-0.9907929986411286,False
2021-07-20 10:00:00,-0.8978446057043967,False
2021-07-20 11:00:00,-0.71671345768995,False
2021-07-20 12:00:00,-0.7502415553892545,False
2021-07-20 13:00:00,0.6921151888930379,True
2021-07-20 14:00:00,-0.87924392191424,False
2021-07-20 15:00:00,-0.7822593885354507,False
2021-07-20 16:00:00,-0.270058808341329,False
2021-07-20 17:00:00,-0.591736117883576,False
2021-07-20 18:00:00,-0.6182246289875477,False
2021-07-20 19:00:00,-0.9085936524516547,False
2021-07-20 20:00:00,-0.8287269932621231,False
2021-07-20 21:00:00,-0.9538084950880574,False
2021-07-20 22:00:00,0.33485205025595355,True
2021-07-20 23:00:00,-0.732313526998397,False
2021-07-21 00:00:00,-0.5793158246482273,False
2021-07-21 01:00:00,-0.7373444696395401,False
2021-07-21 02:00:00,-0.5131548520454172,False
2021-07-21 03:00:00,-0.4832650351143688,False
2021-07-21 04:00:00,-0.3539973175307541,False
2021-07-21 05:00:00,-0.7799534228289775,False
2021-07-21 06:00:00,-0.6830321678979525,False
2021-07-21 07:00:00,-0.5017902062198354,False
2021-07-21 08:00:00,-0.8064701714779864,False
2021-07-21 09:00:00,-0.5156952491854759,False
2021-07-21 10:00:00,-0.44311487656829607,False
2021-07-21 11:00:00,-0.7307723562563634,False
2021-07-21 12:00:00,-0.6644435937834231,False
2021-07-21 13:00:00,-0.6077261269176446,False
2021-07-21 14:00:00,-0.5954639237703983,False
2021-07-21 15:00:00,-0.8174439723039483,False
2021-07-21 16:00:00,-0.88269545413111,False
2021-07-21 17:00:00,-0.9406924998688475,False
2021-07-21 18:00:00,-0.9740902485688255,False
2021-07-21 19:00:00,-0.6695576905045697,True
2021-07-21 20:00:00,-1.0796619280387811,False
2021-07-21 21:00:00,-0.7252296569765504,False
2021-07-21 22:00:00,-0.5958679878860091,False
2021-07-21 23:00:00,-0.260888016113379,False
2021-07-22 00:00:00,-0.5005936349792526,False
2021-07-22 01:00:00,-0.6785530828504671,False
2021-07-22 02:00:00,-0.2857592371453688,False
2021-07-22 03:00:00,-0.6875193709629188,False
2021-07-22 04:00:00,-0.23504139518834694,False
2021-07-22 05:00:00,-0.9999707275227633,False
2021-07-22 06:00:00,-0.36603147450475787,False
2021-07-22 07:00:00,-0.6503137336721477,False
2021-07-22 08:00:00,-0.442383496595351,False
2021-07-22 09:00:00,-0.34641233012779415,False
2021-07-22 10:00:00,-0.6403963851890256,False
2021-07-22 11:00:00,-0.8177573798961606,False
2021-07-22 12:00:00,-0.9324651793111953,False
2021-07-22 13:00:00,-0.5134002290608182,False
2021-07-22 14:00:00,-0.6603649005677545,False
2021-07-22 15:00:00,-0.6147703923051397,False
2021-07-22 16:00:00,-0.747620995615447,False
2021-07-22 17:00:00,-0.6578111118704819,False
2021-07-22 18:00:00,-1.006139141020352,False
2021-07-22 19:00:00,-1.466751847435207,False
2021-07-22 20:00:00,-0.42317079402709235,False
2021-07-22 21:00:00,-1.05665883189705,False
2021-07-22 22:00:00,-0.5075575731271919,False
2021-07-22 23:00:00,-0.4375203010958151,False
2021-07-23 00:00:00,-0.6335056529811778,False
2021-07-23 01:00:00,-0.251606616132081,False
2021-07-23 02:00:00,-0.5630201125465377,False
2021-07-23 03:00:00,-0.892840073898092,False
2021-07-23 04:00:00,-0.699328039033923,False
2021-07-23 05:00:00,-0.6205796560018976,False
2021-07-23 06:00:00,-0.6241829124132379,False
2021-07-23 07:00:00,-0.6086566314870967,False
2021-07-23 08:00:00,-0.641312203520702,False
2021-07-23 09:00:00,-0.8782808842845332,False
2021-07-23 10:00:00,-0.692639952967094,False
2021-07-23 11:00:00,-0.7687272189502538,False
2021-07-23 12:00:00,-0.9364138117106975,False
2021-07-23 13:00:00,-0.5759107351376227,False
2021-07-23 14:00:00,0.498645499630743,True
2021-07-23 15:00:00,-0.7359526588722572,False
2021-07-23 16:00:00,-0.8264278631739088,False
2021-07-23 17:00:00,-1.0031365420609448,False
2021-07-23 18:00:00,-0.8679682178188597,False
2021-07-23 19:00:00,-0.6978050980807609,False
2021-07-23 20:00:00,-0.8395127911119817,False
2021-07-23 21:00:00,-1.0252811423753971,False
2021-07-23 22:00:00,-1.1219084377088238,False
2021-07-23 23:00:00,-0.5731772341506489,False
2021-07-24 00:00:00,-0.837825148715751,False
2021-07-24 01:00:00,-0.8189845165853386,False
2021-07-24 02:00:00,-0.3062116729498856,False
2021-07-24 03:00:00,-0.8783463387743338,False
2021-07-24 04:00:00,0.911211155899152,True
2021-07-24 05:00:00,-0.4003545677041327,False
2021-07-24 06:00:00,-0.5606644448628368,False
2021-07-24 07:00:00,-0.9341626987944821,False
2021-07-24 08:00:00,-0.5303280417309563,False
2021-07-24 09:00:00,-0.39838583152583973,False
2021-07-24 10:00:00,-0.697012430277216,False
