Date,value,anomalies
2021-07-02 07:00:00,0.26939823164670906,False
2021-07-02 07:10:00,0.26939823164670906,False
2021-07-02 07:20:00,0.26939823164670906,False
2021-07-02 07:30:00,0.26939823164670906,False
2021-07-02 07:40:00,0.26939823164670906,False
2021-07-02 07:50:00,0.26939823164670906,False
2021-07-02 08:00:00,0.21881389290278822,False
2021-07-02 08:10:00,0.21881389290278822,False
2021-07-02 08:20:00,0.21881389290278822,False
2021-07-02 08:30:00,0.21881389290278822,False
2021-07-02 08:40:00,0.21881389290278822,False
2021-07-02 08:50:00,0.21881389290278822,False
2021-07-02 09:00:00,0.13834583043952392,False
2021-07-02 09:10:00,,False
2021-07-02 09:20:00,0.13834583043952392,False
2021-07-02 09:30:00,0.13834583043952392,False
2021-07-02 09:40:00,0.13834583043952392,False
2021-07-02 09:50:00,0.13834583043952392,False
2021-07-02 10:00:00,0.03347780973402683,False
2021-07-02 10:10:00,0.03661227939443745,True
2021-07-02 10:20:00,0.03347780973402683,False
2021-07-02 10:30:00,0.03347780973402683,False
2021-07-02 10:40:00,0.03347780973402683,False
2021-07-02 10:50:00,0.03347780973402683,False
2021-07-02 11:00:00,-0.08864358690522142,False
2021-07-02 11:10:00,-0.08864358690522142,False
2021-07-02 11:20:00,-0.08864358690522142,False
2021-07-02 11:30:00,-0.08864358690522142,False
2021-07-02 11:40:00,-0.08864358690522142,False
2021-07-02 11:50:00,-0.08864358690522142,False
2021-07-02 12:00:00,-0.2196959881124066,False
2021-07-02 12:10:00,,False
2021-07-02 12:20:00,-0.2196959881124066,False
2021-07-02 12:30:00,-0.2196959881124066,False
2021-07-02 12:40:00,-0.2196959881124066,False
2021-07-02 12:50:00,-0.2196959881124066,False
2021-07-02 13:00:00,-0.3507483893195918,False
2021-07-02 13:10:00,-0.3507483893195918,False
2021-07-02 13:20:00,-0.3507483893195918,False
2021-07-02 13:30:00,-0.3507483893195918,False
2021-07-02 13:40:00,,False
2021-07-02 13:50:00,-0.3507483893195918,False
2021-07-02 14:00:00,,False
2021-07-02 14:10:00,-0.6572981884816653,True
2021-07-02 14:20:00,-0.47286978595884005,False
2021-07-02 14:30:00,-0.47286978595884005,False
2021-07-02 14:40:00,-0.47286978595884005,False
2021-07-02 14:50:00,,False
2021-07-02 15:00:00,-0.5777378066643369,False
2021-07-02 15:10:00,-0.5777378066643369,False
2021-07-02 15:20:00,-0.5777378066643369,False
2021-07-02 15:30:00,-0.5777378066643369,False
2021-07-02 15:40:00,-0.5777378066643369,False
2021-07-02 15:50:00,-0.5777378066643369,False
2021-07-02 16:00:00,,False
2021-07-02 16:10:00,-0.6582058691276014,False
2021-07-02 16:20:00,-0.6582058691276014,False
2021-07-02 16:30:00,-0.6582058691276014,False
2021-07-02 16:40:00,-0.6582058691276014,False
2021-07-02 16:50:00,-0.6582058691276014,False
2021-07-02 17:00:00,-0.7087902078715222,False
2021-07-02 17:10:00,-0.7087902078715222,False
2021-07-02 17:20:00,-0.7087902078715222,False
2021-07-02 17:30:00,-0.7087902078715222,False
2021-07-02 17:40:00,-0.7087902078715222,False
2021-07-02 17:50:00,-0.24096716310541688,True
2021-07-02 18:00:00,-0.7260435838052737,False
2021-07-02 18:10:00,-0.7260435838052737,False
2021-07-02 18:20:00,-0.7260435838052737,False
2021-07-02 18:30:00,-0.7260435838052737,False
2021-07-02 18:40:00,-0.7260435838052737,False
2021-07-02 18:50:00,-0.7260435838052737,False
2021-07-02 19:00:00,-0.7087902078715224,False
2021-07-02 19:10:00,-0.7087902078715224,False
2021-07-02 19:20:00,-0.7087902078715224,False
2021-07-02 19:30:00,-0.9874159994719875,True
2021-07-02 19:40:00,-0.7087902078715224,False
2021-07-02 19:50:00,-0.7087902078715224,False
2021-07-02 20:00:00,-0.6582058691276015,False
2021-07-02 20:10:00,-0.6582058691276015,False
2021-07-02 20:20:00,-0.6582058691276015,False
2021-07-02 20:30:00,-0.6582058691276015,False
2021-07-02 20:40:00,-0.6582058691276015,False
2021-07-02 20:50:00,-0.6582058691276015,False
2021-07-02 21:00:00,-0.5777378066643373,False
2021-07-02 21:10:00,,False
2021-07-02 21:20:00,-0.5777378066643373,False
2021-07-02 21:30:00,-0.5777378066643373,False
2021-07-02 21:40:00,-0.5777378066643373,False
2021-07-02 21:50:00,-0.5777378066643373,False
2021-07-02 22:00:00,-0.47286978595884044,False
2021-07-02 22:10:00,-0.47286978595884044,False
2021-07-02 22:20:00,-0.47286978595884044,False
2021-07-02 22:30:00,-0.47286978595884044,False
2021-07-02 22:40:00,,False
2021-07-02 22:50:00,-0.47286978595884044,False
2021-07-02 23:00:00,,False
2021-07-02 23:10:00,-0.3507483893195922,False
2021-07-02 23:20:00,-0.3507483893195922,False
2021-07-02 23:30:00,-0.3507483893195922,False
2021-07-02 23:40:00,-0.3507483893195922,False
2021-07-02 23:50:00,-0.3507483893195922,False
2021-07-03 00:00:00,-0.493652404307133,False
2021-07-03 00:10:00,-0.493652404307133,False
2021-07-03 00:20:00,-0.493652404307133,False
2021-07-03 00:30:00,-0.493652404307133,False
2021-07-03 00:40:00,-0.493652404307133,False
2021-07-03 00:50:00,-0.493652404307133,False
2021-07-03 01:00:00,-0.3626000030999479,False
2021-07-03 01:10:00,-0.3626000030999479,False
2021-07-03 01:20:00,-0.3626000030999479,False
2021-07-03 01:30:00,-0.3626000030999479,False
2021-07-03 01:40:00,-0.3626000030999479,False
2021-07-03 01:50:00,-0.3626000030999479,False
2021-07-03 02:00:00,,False
2021-07-03 02:10:00,-0.24047860646069952,False
2021-07-03 02:20:00,-0.24047860646069952,False
2021-07-03 02:30:00,-0.24047860646069952,False
2021-07-03 02:40:00,-0.24047860646069952,False
2021-07-03 02:50:00,-0.24047860646069952,False
2021-07-03 03:00:00,-0.1356105857552024,False
2021-07-03 03:10:00,0.4199324923486951,True
2021-07-03 03:20:00,-0.1356105857552024,False
2021-07-03 03:30:00,-0.1356105857552024,False
2021-07-03 03:40:00,,False
2021-07-03 03:50:00,-0.1356105857552024,False
2021-07-03 04:00:00,-0.05514252329193817,False
2021-07-03 04:10:00,-0.05514252329193817,False
2021-07-03 04:20:00,-0.05514252329193817,False
2021-07-03 04:30:00,-0.05514252329193817,False
2021-07-03 04:40:00,-0.05514252329193817,False
2021-07-03 04:50:00,-0.05514252329193817,False
2021-07-03 05:00:00,-0.004558184548017326,False
2021-07-03 05:10:00,-0.004558184548017326,False
2021-07-03 05:20:00,-0.004558184548017326,False
2021-07-03 05:30:00,,True
2021-07-03 05:40:00,-0.004558184548017326,False
2021-07-03 05:50:00,-0.004558184548017326,False
2021-07-03 06:00:00,0.012695191385734031,False
2021-07-03 06:10:00,0.012695191385734031,False
2021-07-03 06:20:00,0.012695191385734031,False
2021-07-03 06:30:00,0.012695191385734031,False
2021-07-03 06:40:00,0.012695191385734031,False
2021-07-03 06:50:00,0.012695191385734031,False
2021-07-03 07:00:00,,False
2021-07-03 07:10:00,-0.004558184548017326,False
2021-07-03 07:20:00,-0.004558184548017326,False
2021-07-03 07:30:00,-0.004558184548017326,False
2021-07-03 07:40:00,-0.004558184548017326,False
2021-07-03 07:50:00,-0.004558184548017326,False
2021-07-03 08:00:00,-0.05514252329193811,False
2021-07-03 08:10:00,-0.05514252329193811,False
2021-07-03 08:20:00,-0.05514252329193811,False
2021-07-03 08:30:00,-0.05514252329193811,False
2021-07-03 08:40:00,-0.05514252329193811,False
2021-07-03 08:50:00,-0.05514252329193811,False
2021-07-03 09:00:00,-0.1356105857552024,False
2021-07-03 09:10:00,-0.1356105857552024,False
2021-07-03 09:20:00,-0.1356105857552024,False
2021-07-03 09:30:00,-0.1356105857552024,False
2021-07-03 09:40:00,-0.1356105857552024,False
2021-07-03 09:50:00,-0.1356105857552024,False
2021-07-03 10:00:00,-0.24047860646069952,False
2021-07-03 10:10:00,-0.24047860646069952,False
2021-07-03 10:20:00,-0.24047860646069952,False
2021-07-03 10:30:00,,False
2021-07-03 10:40:00,-0.24047860646069952,False
2021-07-03 10:50:00,-0.24047860646069952,False
2021-07-03 11:00:00,-0.3626000030999477,False
2021-07-03 11:10:00,,False
2021-07-03 11:20:00,-0.3626000030999477,False
2021-07-03 11:30:00,-0.3626000030999477,False
2021-07-03 11:40:00,-0.3626000030999477,False
2021-07-03 11:50:00,-0.3626000030999477,False
2021-07-03 12:00:00,-0.4936524043071329,False
2021-07-03 12:10:00,-0.4936524043071329,False
2021-07-03 12:20:00,-0.4936524043071329,False
2021-07-03 12:30:00,-0.4936524043071329,False
2021-07-03 12:40:00,-0.4936524043071329,False
2021-07-03 12:50:00,-0.4936524043071329,False
2021-07-03 13:00:00,-0.6247048055143182,False
2021-07-03 13:10:00,-0.6247048055143182,False
2021-07-03 13:20:00,-0.6247048055143182,False
2021-07-03 13:30:00,-0.6247048055143182,False
2021-07-03 13:40:00,-0.6247048055143182,False
2021-07-03 13:50:00,-0.6247048055143182,False
2021-07-03 14:00:00,-0.7468262021535663,False
2021-07-03 14:10:00,-0.7468262021535663,False
2021-07-03 14:20:00,-0.7468262021535663,False
2021-07-03 14:30:00,,False
2021-07-03 14:40:00,-0.7468262021535663,False
2021-07-03 14:50:00,-0.7468262021535663,False
2021-07-03 15:00:00,-0.8516942228590634,False
2021-07-03 15:10:00,-0.8516942228590634,False
2021-07-03 15:20:00,-0.8516942228590634,False
2021-07-03 15:30:00,-0.8516942228590634,False
2021-07-03 15:40:00,-0.8516942228590634,False
2021-07-03 15:50:00,-0.8516942228590634,False
2021-07-03 16:00:00,-0.9321622853223278,False
2021-07-03 16:10:00,-0.9321622853223278,False
2021-07-03 16:20:00,-0.9321622853223278,False
2021-07-03 16:30:00,-0.9321622853223278,False
2021-07-03 16:40:00,-0.9321622853223278,False
2021-07-03 16:50:00,-0.9321622853223278,False
2021-07-03 17:00:00,-0.9827466240662487,False
2021-07-03 17:10:00,,False
2021-07-03 17:20:00,-0.9827466240662487,False
2021-07-03 17:30:00,-0.9827466240662487,False
2021-07-03 17:40:00,-0.9827466240662487,False
2021-07-03 17:50:00,-0.9827466240662487,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:10:00,-1.0,False
2021-07-03 18:20:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 18:40:00,-1.0,False
2021-07-03 18:50:00,-1.0,False
2021-07-03 19:00:00,-0.9827466240662488,False
2021-07-03 19:10:00,-0.9827466240662488,False
2021-07-03 19:20:00,-0.3568518286485234,True
2021-07-03 19:30:00,-0.9827466240662488,False
2021-07-03 19:40:00,-0.9827466240662488,False
2021-07-03 19:50:00,-0.9827466240662488,False
2021-07-03 20:00:00,-0.9321622853223279,False
2021-07-03 20:10:00,-0.9321622853223279,False
2021-07-03 20:20:00,-0.9321622853223279,False
2021-07-03 20:30:00,-0.9321622853223279,False
2021-07-03 20:40:00,-0.9321622853223279,False
2021-07-03 20:50:00,-0.9321622853223279,False
2021-07-03 21:00:00,-0.8516942228590637,False
2021-07-03 21:10:00,-0.8516942228590637,False
2021-07-03 21:20:00,-0.8516942228590637,False
2021-07-03 21:30:00,-0.8516942228590637,False
2021-07-03 21:40:00,-0.8516942228590637,False
2021-07-03 21:50:00,-0.8516942228590637,False
2021-07-03 22:00:00,-0.7468262021535667,False
2021-07-03 22:10:00,-0.7468262021535667,False
2021-07-03 22:20:00,-0.7468262021535667,False
2021-07-03 22:30:00,-0.7468262021535667,False
2021-07-03 22:40:00,-0.7468262021535667,False
2021-07-03 22:50:00,-0.7468262021535667,False
2021-07-03 23:00:00,-0.6247048055143185,False
2021-07-03 23:10:00,-0.6247048055143185,False
2021-07-03 23:20:00,-0.6247048055143185,False
2021-07-03 23:30:00,-0.6247048055143185,False
2021-07-03 23:40:00,-0.6247048055143185,False
2021-07-03 23:50:00,-0.6247048055143185,False
2021-07-04 00:00:00,-0.39587849138467684,False
2021-07-04 00:10:00,-0.39587849138467684,False
2021-07-04 00:20:00,-0.39587849138467684,False
2021-07-04 00:30:00,-0.39587849138467684,False
2021-07-04 00:40:00,-0.39587849138467684,False
2021-07-04 00:50:00,-0.39587849138467684,False
2021-07-04 01:00:00,-0.26482609017749176,False
2021-07-04 01:10:00,-0.26482609017749176,False
2021-07-04 01:20:00,-0.26482609017749176,False
2021-07-04 01:30:00,-0.26482609017749176,False
2021-07-04 01:40:00,-0.26482609017749176,False
2021-07-04 01:50:00,-0.26482609017749176,False
2021-07-04 02:00:00,-0.1427046935382434,False
2021-07-04 02:10:00,-0.1427046935382434,False
2021-07-04 02:20:00,-0.1427046935382434,False
2021-07-04 02:30:00,-0.1427046935382434,False
2021-07-04 02:40:00,-0.1427046935382434,False
2021-07-04 02:50:00,-0.1427046935382434,False
2021-07-04 03:00:00,-0.03783667283274628,False
2021-07-04 03:10:00,-0.03783667283274628,False
2021-07-04 03:20:00,-0.03783667283274628,False
2021-07-04 03:30:00,-0.03783667283274628,False
2021-07-04 03:40:00,-0.03783667283274628,False
2021-07-04 03:50:00,-0.03783667283274628,False
2021-07-04 04:00:00,0.04263138963051796,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,0.04263138963051796,False
2021-07-04 04:30:00,0.04263138963051796,False
2021-07-04 04:40:00,0.04263138963051796,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,0.0932157283744388,False
2021-07-04 05:10:00,0.0932157283744388,False
2021-07-04 05:20:00,0.0932157283744388,False
2021-07-04 05:30:00,0.0932157283744388,False
2021-07-04 05:40:00,0.0932157283744388,False
2021-07-04 05:50:00,0.0932157283744388,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,-0.5869152511133655,True
2021-07-04 06:20:00,0.11046910430819017,False
2021-07-04 06:30:00,0.11046910430819017,False
2021-07-04 06:40:00,0.11046910430819017,False
2021-07-04 06:50:00,0.11046910430819017,False
2021-07-04 07:00:00,0.0932157283744388,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,0.0932157283744388,False
2021-07-04 07:30:00,0.0932157283744388,False
2021-07-04 07:40:00,,False
2021-07-04 07:50:00,0.0932157283744388,False
2021-07-04 08:00:00,0.04263138963051802,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,0.04263138963051802,False
2021-07-04 08:30:00,0.04263138963051802,False
2021-07-04 08:40:00,0.04263138963051802,False
2021-07-04 08:50:00,0.04263138963051802,False
2021-07-04 09:00:00,-0.03783667283274628,False
2021-07-04 09:10:00,-0.03783667283274628,False
2021-07-04 09:20:00,-0.03783667283274628,False
2021-07-04 09:30:00,-0.03783667283274628,False
2021-07-04 09:40:00,-0.03783667283274628,False
2021-07-04 09:50:00,-0.03783667283274628,False
2021-07-04 10:00:00,-0.1427046935382434,False
2021-07-04 10:10:00,-0.1427046935382434,False
2021-07-04 10:20:00,-0.1427046935382434,False
2021-07-04 10:30:00,-0.1427046935382434,False
2021-07-04 10:40:00,-0.1427046935382434,False
2021-07-04 10:50:00,-0.1427046935382434,False
2021-07-04 11:00:00,-0.26482609017749165,False
2021-07-04 11:10:00,-0.26482609017749165,False
2021-07-04 11:20:00,-0.26482609017749165,False
2021-07-04 11:30:00,-0.26482609017749165,False
2021-07-04 11:40:00,-0.26482609017749165,False
2021-07-04 11:50:00,,False
2021-07-04 12:00:00,-0.3958784913846768,False
2021-07-04 12:10:00,-0.3958784913846768,False
2021-07-04 12:20:00,0.3971686829745513,True
2021-07-04 12:30:00,-0.3958784913846768,False
2021-07-04 12:40:00,-0.3958784913846768,False
2021-07-04 12:50:00,-0.3958784913846768,False
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,-0.526930892591862,False
2021-07-04 13:20:00,-0.526930892591862,False
2021-07-04 13:30:00,-0.526930892591862,False
2021-07-04 13:40:00,-0.526930892591862,False
2021-07-04 13:50:00,-0.526930892591862,False
2021-07-04 14:00:00,-0.6490522892311102,False
2021-07-04 14:10:00,-0.6490522892311102,False
2021-07-04 14:20:00,-0.6490522892311102,False
2021-07-04 14:30:00,-0.6490522892311102,False
2021-07-04 14:40:00,-0.6490522892311102,False
2021-07-04 14:50:00,-0.6490522892311102,False
2021-07-04 15:00:00,-0.7539203099366072,False
2021-07-04 15:10:00,-0.7539203099366072,False
2021-07-04 15:20:00,-0.7539203099366072,False
2021-07-04 15:30:00,-0.7539203099366072,False
2021-07-04 15:40:00,-0.7539203099366072,False
2021-07-04 15:50:00,-0.7539203099366072,False
2021-07-04 16:00:00,-0.889546077222634,True
2021-07-04 16:10:00,-0.8343883723998716,False
2021-07-04 16:20:00,-0.8343883723998716,False
2021-07-04 16:30:00,-0.8343883723998716,False
2021-07-04 16:40:00,-0.8343883723998716,False
2021-07-04 16:50:00,-0.8343883723998716,False
2021-07-04 17:00:00,-0.8849727111437925,False
2021-07-04 17:10:00,-0.8849727111437925,False
2021-07-04 17:20:00,-0.8849727111437925,False
2021-07-04 17:30:00,-0.8849727111437925,False
2021-07-04 17:40:00,-0.8849727111437925,False
2021-07-04 17:50:00,-0.8849727111437925,False
2021-07-04 18:00:00,-0.9022260870775439,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,-0.9022260870775439,False
2021-07-04 18:30:00,-0.9022260870775439,False
2021-07-04 18:40:00,-0.9022260870775439,False
2021-07-04 18:50:00,-0.9022260870775439,False
2021-07-04 19:00:00,-0.8849727111437926,False
2021-07-04 19:10:00,,False
2021-07-04 19:20:00,-0.8849727111437926,False
2021-07-04 19:30:00,,False
2021-07-04 19:40:00,-0.8849727111437926,False
2021-07-04 19:50:00,-0.8849727111437926,False
2021-07-04 20:00:00,-0.20161181974446296,True
2021-07-04 20:10:00,-0.8343883723998717,False
2021-07-04 20:20:00,-0.8343883723998717,False
2021-07-04 20:30:00,-0.017779837346148186,True
2021-07-04 20:40:00,,False
2021-07-04 20:50:00,-0.8343883723998717,False
2021-07-04 21:00:00,-0.7539203099366075,False
2021-07-04 21:10:00,-0.7539203099366075,False
2021-07-04 21:20:00,-0.7539203099366075,False
2021-07-04 21:30:00,-0.7539203099366075,False
2021-07-04 21:40:00,-0.7539203099366075,False
2021-07-04 21:50:00,0.10829968484607488,True
2021-07-04 22:00:00,-0.6490522892311106,False
2021-07-04 22:10:00,-0.6490522892311106,False
2021-07-04 22:20:00,-0.6490522892311106,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,-0.6490522892311106,False
2021-07-04 22:50:00,-0.6490522892311106,False
2021-07-04 23:00:00,-0.5269308925918624,False
2021-07-04 23:10:00,-0.5269308925918624,False
2021-07-04 23:20:00,-0.5269308925918624,False
2021-07-04 23:30:00,-0.7733594484335966,True
2021-07-04 23:40:00,-0.5269308925918624,False
2021-07-04 23:50:00,-0.5269308925918624,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:10:00,0.0,False
2021-07-05 00:20:00,0.0,False
2021-07-05 00:30:00,-0.7647661637293852,True
2021-07-05 00:40:00,0.0,False
2021-07-05 00:50:00,0.0,False
2021-07-05 01:00:00,0.1310524012071851,False
