Date,value,anomalies
2021-08-22 10:00:00,-0.4644708867190875,False
2021-08-22 10:10:00,-0.9020076310135191,False
2021-08-22 10:20:00,-1.1726797451515192,False
2021-08-22 10:30:00,-0.7261548909104998,False
2021-08-22 10:40:00,-0.6133194476577883,False
2021-08-22 10:50:00,-0.37099302232263104,False
2021-08-22 11:00:00,-0.7552749087776318,False
2021-08-22 11:10:00,-0.851651662023352,False
2021-08-22 11:20:00,-0.4645348527863627,False
2021-08-22 11:30:00,-0.8434406757592422,False
2021-08-22 11:40:00,-0.7348305861488988,False
2021-08-22 11:50:00,-0.3666403529831848,False
2021-08-22 12:00:00,-0.25901027528658166,False
2021-08-22 12:10:00,-0.7484443105153984,False
2021-08-22 12:20:00,-0.9718365654229619,False
2021-08-22 12:30:00,-0.63750120697962,False
2021-08-22 12:40:00,-0.5215396476772542,False
2021-08-22 12:50:00,-0.7175733133604728,False
2021-08-22 13:00:00,-0.5310317529144932,False
2021-08-22 13:10:00,-0.801053192162692,False
2021-08-22 13:20:00,-0.6539592002180327,False
2021-08-22 13:30:00,-0.9871834785859224,False
2021-08-22 13:40:00,-0.9412145228510825,False
2021-08-22 13:50:00,-0.5910465371829237,False
2021-08-22 14:00:00,-1.1236920181873333,False
2021-08-22 14:10:00,-0.8539947019124757,False
2021-08-22 14:20:00,-0.4667482323182814,False
2021-08-22 14:30:00,-0.7117553049040818,False
2021-08-22 14:40:00,-0.9714630599295517,False
2021-08-22 14:50:00,-0.6096345344292982,False
2021-08-22 15:00:00,-0.621258337050501,False
2021-08-22 15:10:00,-1.042365820363586,False
2021-08-22 15:20:00,-0.9428101904698885,False
2021-08-22 15:30:00,-0.8329654330427075,False
2021-08-22 15:40:00,-1.0021001599347577,False
2021-08-22 15:50:00,-1.1575207956370284,False
2021-08-22 16:00:00,-0.6622601742701073,False
2021-08-22 16:10:00,-0.5846133087799875,False
2021-08-22 16:20:00,-0.6006389678934334,False
2021-08-22 16:30:00,-1.08521119237794,False
2021-08-22 16:40:00,-0.3636043683619769,False
2021-08-22 16:50:00,-0.7082620885662749,False
2021-08-22 17:00:00,-0.5686415003639101,False
2021-08-22 17:10:00,-0.7972508283024239,False
2021-08-22 17:20:00,-1.0199878036025831,False
2021-08-22 17:30:00,-0.46662988425642216,False
2021-08-22 17:40:00,-0.7166006989853803,False
2021-08-22 17:50:00,-0.8437537974317575,False
2021-08-22 18:00:00,-0.8364000315608358,False
2021-08-22 18:10:00,-1.1631982011045412,False
2021-08-22 18:20:00,-0.7832742543375043,False
2021-08-22 18:30:00,-0.605315004958183,False
2021-08-22 18:40:00,-0.4376097315611798,False
2021-08-22 18:50:00,-0.9352353363796073,False
2021-08-22 19:00:00,-0.8672647244986299,False
2021-08-22 19:10:00,-0.5864740274625587,False
2021-08-22 19:20:00,-0.6339291790457265,False
2021-08-22 19:30:00,-0.8939901756233346,False
2021-08-22 19:40:00,-0.8994374186739644,False
2021-08-22 19:50:00,-0.4874468458860877,False
2021-08-22 20:00:00,-0.9160444003497058,False
2021-08-22 20:10:00,-0.41945530528406233,False
2021-08-22 20:20:00,-0.3815505637108606,False
2021-08-22 20:30:00,-0.7584325401486767,False
2021-08-22 20:40:00,-0.573256426437445,False
2021-08-22 20:50:00,-0.28156562957706416,False
2021-08-22 21:00:00,-0.7176527747010046,False
2021-08-22 21:10:00,-1.0450438062833944,False
2021-08-22 21:20:00,-0.684502585992844,False
2021-08-22 21:30:00,-1.0742100584678385,False
2021-08-22 21:40:00,-0.9028011851254226,False
2021-08-22 21:50:00,-0.4242564421642109,False
2021-08-22 22:00:00,-0.4773927240085369,False
2021-08-22 22:10:00,-0.9550264492799512,False
2021-08-22 22:20:00,-0.8211533239593223,False
2021-08-22 22:30:00,-0.33403940185617953,False
2021-08-22 22:40:00,-0.9433381371104189,False
2021-08-22 22:50:00,-0.6178129375663882,False
2021-08-22 23:00:00,-0.7870569249683448,False
2021-08-22 23:10:00,-0.6982644312693375,False
2021-08-22 23:20:00,-0.5380118953611324,False
2021-08-22 23:30:00,-0.7372704260446281,False
2021-08-22 23:40:00,-1.008020472812678,False
2021-08-22 23:50:00,-0.9471665562292754,False
2021-08-23 00:00:00,-0.40608737590722854,False
2021-08-23 00:10:00,-0.5412444579714174,False
2021-08-23 00:20:00,-0.5815960070236589,False
2021-08-23 00:30:00,-0.6754021256780218,False
2021-08-23 00:40:00,-0.7036967943916163,False
2021-08-23 00:50:00,-0.5417764104821274,False
2021-08-23 01:00:00,-0.48753255100840825,False
2021-08-23 01:10:00,-0.805629774098177,False
2021-08-23 01:20:00,-0.7567884617855866,False
2021-08-23 01:30:00,-0.4461221462647169,False
2021-08-23 01:40:00,-0.7693120548375619,False
2021-08-23 01:50:00,-1.0821953654265053,False
2021-08-23 02:00:00,-1.1131415446160202,False
2021-08-23 02:10:00,-0.8432699726558128,False
2021-08-23 02:20:00,-0.8287223511295458,False
2021-08-23 02:30:00,-0.7537083997966046,False
2021-08-23 02:40:00,-0.5320571244554715,False
2021-08-23 02:50:00,-0.48182116744445325,False
2021-08-23 03:00:00,-0.7747841832710276,False
2021-08-23 03:10:00,-0.6778281406153142,False
2021-08-23 03:20:00,-0.8906452601193282,False
2021-08-23 03:30:00,-0.24980189392661933,False
2021-08-23 03:40:00,-0.7427665703184639,False
2021-08-23 03:50:00,-0.8120401869386171,False
2021-08-23 04:00:00,-0.5292408610155146,False
2021-08-23 04:10:00,-0.4274671659703901,False
2021-08-23 04:20:00,-0.8787196507252177,False
2021-08-23 04:30:00,-0.5535035852046062,False
2021-08-23 04:40:00,-0.4806967278787506,False
2021-08-23 04:50:00,-0.6249739561990082,False
2021-08-23 05:00:00,-0.5684626255292112,False
2021-08-23 05:10:00,-0.7912488704151218,False
2021-08-23 05:20:00,-0.8630972439406039,False
2021-08-23 05:30:00,-1.0903002711697574,False
2021-08-23 05:40:00,-0.7680569937882022,False
2021-08-23 05:50:00,-0.48577830842059233,False
2021-08-23 06:00:00,-0.7043470219384044,False
2021-08-23 06:10:00,-0.7327152564756287,False
2021-08-23 06:20:00,-0.8420168451793034,False
2021-08-23 06:30:00,-0.6686827357141213,False
2021-08-23 06:40:00,-0.3951643045778782,False
2021-08-23 06:50:00,-0.8390574239113027,False
2021-08-23 07:00:00,-0.39977230990297985,False
2021-08-23 07:10:00,-1.0249372967098116,False
2021-08-23 07:20:00,-0.47012093515829806,False
2021-08-23 07:30:00,-0.5388072943339052,False
2021-08-23 07:40:00,-0.7480102678857895,False
2021-08-23 07:50:00,-0.542731532895671,False
2021-08-23 08:00:00,-0.5283836799532242,False
2021-08-23 08:10:00,-1.1524247938489869,False
2021-08-23 08:20:00,-0.5202265052176124,False
2021-08-23 08:30:00,-0.6779470931388447,False
2021-08-23 08:40:00,-0.4948991230198677,False
2021-08-23 08:50:00,-0.533242874253768,False
2021-08-23 09:00:00,-0.6236212516592459,False
2021-08-23 09:10:00,-0.7478941499965933,False
2021-08-23 09:20:00,-0.7000310249753667,False
2021-08-23 09:30:00,-0.7939394922924656,False
2021-08-23 09:40:00,-0.6930699021535129,False
2021-08-23 09:50:00,-0.8282463154531752,False
2021-08-23 10:00:00,-0.6584952662201646,False
2021-08-23 10:10:00,-0.6521507450399447,False
2021-08-23 10:20:00,-0.6124507141836586,False
2021-08-23 10:30:00,-0.26497808692143204,False
2021-08-23 10:40:00,-0.1981216339863583,False
2021-08-23 10:50:00,-0.6311695860017678,False
2021-08-23 11:00:00,-0.9759443018405921,False
2021-08-23 11:10:00,-0.7297823325468334,False
2021-08-23 11:20:00,-0.7197515656390273,False
2021-08-23 11:30:00,-0.6276761770787653,False
2021-08-23 11:40:00,-0.6250662653864205,False
2021-08-23 11:50:00,-0.6239159115882963,False
2021-08-23 12:00:00,-0.7182223538133884,False
2021-08-23 12:10:00,-0.9199443752268557,False
2021-08-23 12:20:00,-0.791355594760891,False
2021-08-23 12:30:00,-0.5854274725519845,False
2021-08-23 12:40:00,-0.7583551201078047,False
2021-08-23 12:50:00,-0.5943458266621048,False
2021-08-23 13:00:00,-0.6368346800823493,False
2021-08-23 13:10:00,-0.6194392234123285,False
2021-08-23 13:20:00,-0.5433762301971724,False
2021-08-23 13:30:00,-0.6118662141048026,False
2021-08-23 13:40:00,-0.8273216146162337,False
2021-08-23 13:50:00,-0.7521892514762111,False
2021-08-23 14:00:00,-0.6500417160694497,False
2021-08-23 14:10:00,-0.2893072590441174,False
2021-08-23 14:20:00,-0.7559083669328441,False
2021-08-23 14:30:00,-0.5289151216777496,False
2021-08-23 14:40:00,-0.6992814136730595,False
2021-08-23 14:50:00,-0.2595690323046422,False
2021-08-23 15:00:00,-0.9478329313086804,False
2021-08-23 15:10:00,-0.5146476459688041,False
2021-08-23 15:20:00,-0.5688574624273631,False
2021-08-23 15:30:00,-0.9037257950529625,False
2021-08-23 15:40:00,-0.4134128340893286,False
2021-08-23 15:50:00,-0.31983616795817277,False
2021-08-23 16:00:00,-0.5023983399056124,False
2021-08-23 16:10:00,-0.5701159944716233,False
2021-08-23 16:20:00,-0.7828322987517271,False
2021-08-23 16:30:00,-0.9504395838191425,False
2021-08-23 16:40:00,-0.8601374855619837,False
2021-08-23 16:50:00,-0.4025837496195098,False
2021-08-23 17:00:00,-0.9615935322589816,False
2021-08-23 17:10:00,-0.8538466077684828,False
2021-08-23 17:20:00,-0.08104333103913253,False
2021-08-23 17:30:00,-0.3066547036724925,False
2021-08-23 17:40:00,-0.8629224623156896,False
2021-08-23 17:50:00,-0.6269576813451138,False
2021-08-23 18:00:00,-0.698785683761274,False
2021-08-23 18:10:00,-0.7490656402420593,False
2021-08-23 18:20:00,-0.27933993120081907,False
2021-08-23 18:30:00,-0.661253937389058,False
2021-08-23 18:40:00,-0.8016324171102551,False
2021-08-23 18:50:00,-0.9376695859404554,False
2021-08-23 19:00:00,-0.30813191215872354,False
2021-08-23 19:10:00,-0.7549243425173304,False
2021-08-23 19:20:00,-0.8216101065261155,False
2021-08-23 19:30:00,-0.9941302052723007,False
2021-08-23 19:40:00,-0.460891285386812,False
2021-08-23 19:50:00,-0.8955909337164676,False
2021-08-23 20:00:00,-0.6918174219177524,False
2021-08-23 20:10:00,-0.5723043273763336,False
2021-08-23 20:20:00,-0.8974033121382683,False
2021-08-23 20:30:00,-0.8221077337411316,False
2021-08-23 20:40:00,-1.029545989597951,False
2021-08-23 20:50:00,-0.8102525094016608,False
2021-08-23 21:00:00,-1.0876720187984608,False
2021-08-23 21:10:00,-0.7039214135871422,False
2021-08-23 21:20:00,-0.43728651596831947,False
2021-08-23 21:30:00,-0.430589612209324,False
2021-08-23 21:40:00,-0.8086149166899516,False
2021-08-23 21:50:00,-0.7386147814306782,False
2021-08-23 22:00:00,-0.4992211150863483,False
2021-08-23 22:10:00,-0.49870486080376353,False
2021-08-23 22:20:00,-0.7653410214993072,False
2021-08-23 22:30:00,-0.5978764124728626,False
2021-08-23 22:40:00,-0.779406118362364,False
2021-08-23 22:50:00,-0.3229051179733774,False
2021-08-23 23:00:00,-0.5282148218532348,False
2021-08-23 23:10:00,-0.47128537602572723,False
2021-08-23 23:20:00,-0.7725860708191965,False
2021-08-23 23:30:00,-0.9558805766795537,False
2021-08-23 23:40:00,-1.208982333561838,False
2021-08-23 23:50:00,-0.3191844245325676,False
2021-08-24 00:00:00,-0.5369636394541822,False
2021-08-24 00:10:00,-0.5929960399752231,False
2021-08-24 00:20:00,-0.48324735719745504,False
2021-08-24 00:30:00,-0.4984756422143263,False
2021-08-24 00:40:00,-0.5631734857175401,False
2021-08-24 00:50:00,-0.7954885477863433,False
2021-08-24 01:00:00,-0.8120894212943741,False
2021-08-24 01:10:00,-0.507233037644085,False
2021-08-24 01:20:00,-0.5416009844982543,False
2021-08-24 01:30:00,-0.8278945899503752,False
2021-08-24 01:40:00,-0.6479501223581757,False
2021-08-24 01:50:00,-0.5287045804921203,False
2021-08-24 02:00:00,-0.6906188283821759,False
2021-08-24 02:10:00,-0.5775599588695348,False
2021-08-24 02:20:00,-0.41642986115224345,False
2021-08-24 02:30:00,-0.9129002304791889,False
2021-08-24 02:40:00,-0.3822407254115404,False
2021-08-24 02:50:00,-0.5165347558762007,False
2021-08-24 03:00:00,-0.25648555423394603,False
2021-08-24 03:10:00,-0.19859389911912434,False
2021-08-24 03:20:00,-0.49179056878436767,False
2021-08-24 03:30:00,-0.5385214616954228,False
2021-08-24 03:40:00,-0.38127387455558365,False
2021-08-24 03:50:00,-0.6923341859288545,False
2021-08-24 04:00:00,-0.5306673589391908,False
2021-08-24 04:10:00,-0.4342101168829284,False
2021-08-24 04:20:00,-0.5752482725208629,False
2021-08-24 04:30:00,-0.5752387555634055,False
2021-08-24 04:40:00,-0.4050460121868012,False
2021-08-24 04:50:00,-0.6830087417639314,False
2021-08-24 05:00:00,-0.6458114394567366,False
2021-08-24 05:10:00,-0.1955686806586588,False
2021-08-24 05:20:00,-0.5189778621183823,False
2021-08-24 05:30:00,-0.48652334497569527,False
2021-08-24 05:40:00,-0.8060242257420493,False
2021-08-24 05:50:00,-0.5422469214709679,False
2021-08-24 06:00:00,-0.702493508312498,False
2021-08-24 06:10:00,-0.7380081710261135,False
2021-08-24 06:20:00,-0.44208612415370224,False
2021-08-24 06:30:00,-0.33976228848583334,False
2021-08-24 06:40:00,-0.4322226304960389,False
2021-08-24 06:50:00,-0.3796575055202531,False
2021-08-24 07:00:00,-0.46057779441406965,False
2021-08-24 07:10:00,-0.6424773415395129,False
2021-08-24 07:20:00,-0.5337054216790726,False
2021-08-24 07:30:00,-0.539896422726449,False
2021-08-24 07:40:00,-0.37186426638890496,False
2021-08-24 07:50:00,-0.2994510232499874,False
2021-08-24 08:00:00,-0.38526713975376536,False
2021-08-24 08:10:00,-0.7429868650902444,False
2021-08-24 08:20:00,-0.5204875014391053,False
2021-08-24 08:30:00,-0.6871318980344979,False
2021-08-24 08:40:00,-0.306933359027333,False
2021-08-24 08:50:00,-0.5389794412172612,False
2021-08-24 09:00:00,-0.9023945784248838,False
2021-08-24 09:10:00,-0.5546551919700395,False
2021-08-24 09:20:00,-0.4854095516349197,False
2021-08-24 09:30:00,-0.4950432759073901,False
2021-08-24 09:40:00,-0.603505320034583,False
2021-08-24 09:50:00,-0.30912384720942926,False
2021-08-24 10:00:00,-0.5762139313435891,False
2021-08-24 10:10:00,-0.445489143841804,False
2021-08-24 10:20:00,-0.47329546033277226,False
2021-08-24 10:30:00,-0.5874849602720593,False
2021-08-24 10:40:00,-0.44916490641292484,False
2021-08-24 10:50:00,-0.5005873576461167,False
2021-08-24 11:00:00,-0.5755734403924044,False
2021-08-24 11:10:00,-0.5619195229830778,False
2021-08-24 11:20:00,-0.5433933854829903,False
2021-08-24 11:30:00,-0.5313243376454957,False
2021-08-24 11:40:00,-0.6041676663130547,False
2021-08-24 11:50:00,-0.445836203558236,False
2021-08-24 12:00:00,-0.415521428420431,False
2021-08-24 12:10:00,-0.32857725415310135,False
2021-08-24 12:20:00,-0.2843798334344829,False
2021-08-24 12:30:00,-0.6511689550074948,False
2021-08-24 12:40:00,-0.6880223339683965,False
2021-08-24 12:50:00,-0.4122655611419817,False
2021-08-24 13:00:00,-0.7405395542448112,False
2021-08-24 13:10:00,-0.5250528531510062,False
2021-08-24 13:20:00,-0.6108216847677524,False
2021-08-24 13:30:00,-0.5809926938058588,False
2021-08-24 13:40:00,-0.45449073764692094,False
2021-08-24 13:50:00,-0.4607744744443531,False
2021-08-24 14:00:00,-0.5944091904598197,False
2021-08-24 14:10:00,-0.5692137135986808,False
2021-08-24 14:20:00,-0.8268535570486686,False
2021-08-24 14:30:00,-0.3657215655146011,False
2021-08-24 14:40:00,-0.5421241162021255,False
2021-08-24 14:50:00,-0.33985831075718725,False
2021-08-24 15:00:00,-0.5612870451991456,False
2021-08-24 15:10:00,-0.5659798017486452,False
2021-08-24 15:20:00,-0.4938150790107357,False
2021-08-24 15:30:00,-0.5596419801612974,False
2021-08-24 15:40:00,-0.3935453246909233,False
2021-08-24 15:50:00,-0.8714100333954695,False
2021-08-24 16:00:00,-0.33222418753546384,False
2021-08-24 16:10:00,-0.4551745049180571,False
2021-08-24 16:20:00,-0.43282167267093596,False
2021-08-24 16:30:00,-0.6985758116139249,False
2021-08-24 16:40:00,-0.33171826686911726,False
2021-08-24 16:50:00,-0.5432705515775733,False
2021-08-24 17:00:00,-0.47262345848940407,False
2021-08-24 17:10:00,-0.18028053340544298,False
2021-08-24 17:20:00,-0.35784757070589324,False
2021-08-24 17:30:00,-0.4878117647202733,False
2021-08-24 17:40:00,-0.5737506354807642,False
2021-08-24 17:50:00,-0.4435865031252565,False
2021-08-24 18:00:00,-0.5622352743588493,False
2021-08-24 18:10:00,-0.5031380412900311,False
2021-08-24 18:20:00,-0.800021217187229,False
2021-08-24 18:30:00,-0.5156406699796962,False
2021-08-24 18:40:00,-0.3273373731887528,False
2021-08-24 18:50:00,-0.7677969816736577,False
2021-08-24 19:00:00,-0.567606386494506,False
2021-08-24 19:10:00,-0.5687080034363021,False
2021-08-24 19:20:00,-0.5019304910138574,False
2021-08-24 19:30:00,-0.6316617728839248,False
2021-08-24 19:40:00,-0.7000269985622514,False
2021-08-24 19:50:00,-0.3555914206401951,False
2021-08-24 20:00:00,-0.2293799904267943,False
2021-08-24 20:10:00,-0.7192375744259343,False
2021-08-24 20:20:00,-0.5345703956740329,False
2021-08-24 20:30:00,-0.49843309896358623,False
2021-08-24 20:40:00,-0.6292362926035243,False
2021-08-24 20:50:00,-0.6825610487758474,False
2021-08-24 21:00:00,-0.6615955719261273,False
2021-08-24 21:10:00,-0.4105746430199915,False
2021-08-24 21:20:00,-0.38218205654040954,False
2021-08-24 21:30:00,-0.2159245668027125,False
2021-08-24 21:40:00,-0.3938614057902847,False
2021-08-24 21:50:00,-0.27444214258934874,False
2021-08-24 22:00:00,-0.5606101849391742,False
2021-08-24 22:10:00,-0.6883785341315911,False
2021-08-24 22:20:00,-0.23523294366421826,False
2021-08-24 22:30:00,-0.4134643357928143,False
2021-08-24 22:40:00,-0.6558057818188872,False
2021-08-24 22:50:00,-0.2765124089957687,False
2021-08-24 23:00:00,-0.6075002747114107,False
2021-08-24 23:10:00,-0.11041038690950855,False
2021-08-24 23:20:00,-0.7216263624251524,False
2021-08-24 23:30:00,-0.582602913650882,False
2021-08-24 23:40:00,-0.6540262671077771,False
2021-08-24 23:50:00,-0.45802583713879597,False
2021-08-25 00:00:00,-0.742022548928887,False
2021-08-25 00:10:00,-0.3785815315424973,False
2021-08-25 00:20:00,-0.3881527852737174,False
2021-08-25 00:30:00,-0.6376639624096583,False
2021-08-25 00:40:00,-0.5234272963593766,False
2021-08-25 00:50:00,-0.025659762679585363,False
2021-08-25 01:00:00,-0.2873387209049325,False
2021-08-25 01:10:00,-0.2467924377629636,False
2021-08-25 01:20:00,-0.5153601831967276,False
2021-08-25 01:30:00,-0.30959612334617237,False
2021-08-25 01:40:00,-0.43969419540722293,False
2021-08-25 01:50:00,-0.5231427415824095,False
2021-08-25 02:00:00,-0.3785545202549167,False
2021-08-25 02:10:00,-0.7107778520544901,False
2021-08-25 02:20:00,-0.5767344728729062,False
2021-08-25 02:30:00,-0.3721165581330955,False
2021-08-25 02:40:00,-0.5576081486640653,False
2021-08-25 02:50:00,-0.3406475311889534,False
2021-08-25 03:00:00,-0.49847226388650634,False
2021-08-25 03:10:00,-0.780055956050114,False
2021-08-25 03:20:00,-0.6405596232611342,False
2021-08-25 03:30:00,-0.47384116179792235,False
2021-08-25 03:40:00,-0.464082728924065,False
2021-08-25 03:50:00,-0.5671117422043942,False
2021-08-25 04:00:00,-0.5266345005536424,False
2021-08-25 04:10:00,-0.4625804021292371,False
2021-08-25 04:20:00,-0.48677607818959057,False
2021-08-25 04:30:00,-0.4969615175931205,False
2021-08-25 04:40:00,-0.7125370823406598,False
2021-08-25 04:50:00,-0.7925160329244634,False
2021-08-25 05:00:00,-0.3518963821214801,False
2021-08-25 05:10:00,-0.7278158379168362,False
2021-08-25 05:20:00,-0.757362438476792,False
2021-08-25 05:30:00,-0.528735896936177,False
2021-08-25 05:40:00,-0.5853776300570188,False
2021-08-25 05:50:00,-0.35247795226852763,False
2021-08-25 06:00:00,-0.4499109553055179,False
2021-08-25 06:10:00,-0.38210541856261776,False
2021-08-25 06:20:00,-0.48593208041118074,False
2021-08-25 06:30:00,-0.6713556258226586,False
2021-08-25 06:40:00,-0.22019705964983172,False
2021-08-25 06:50:00,-0.4515055389688084,False
2021-08-25 07:00:00,-0.3831758244173953,False
2021-08-25 07:10:00,-0.39325393378063495,False
2021-08-25 07:20:00,-0.5672590054837173,False
2021-08-25 07:30:00,-0.5855101148416926,False
2021-08-25 07:40:00,-0.31856639134686526,False
2021-08-25 07:50:00,-0.5264229212759421,False
2021-08-25 08:00:00,-0.3983420882709142,False
2021-08-25 08:10:00,-0.32865814599167487,False
2021-08-25 08:20:00,-0.4830613991187217,False
2021-08-25 08:30:00,-0.43370433895526717,False
2021-08-25 08:40:00,-0.8001218785253903,False
2021-08-25 08:50:00,-0.6409373082404864,False
2021-08-25 09:00:00,-0.36055877267591463,False
2021-08-25 09:10:00,-0.28598992627231523,False
2021-08-25 09:20:00,-0.31329997582228497,False
2021-08-25 09:30:00,-0.5720918795499051,False
2021-08-25 09:40:00,-0.4909764204447213,False
2021-08-25 09:50:00,-0.41121018451611746,False
2021-08-25 10:00:00,-0.5398799603966908,False
2021-08-25 10:10:00,-0.5336792250173796,False
2021-08-25 10:20:00,-0.5197448571605768,False
2021-08-25 10:30:00,-0.292302597791915,False
2021-08-25 10:40:00,-0.42427998610268003,False
2021-08-25 10:50:00,-0.2488064219028444,False
2021-08-25 11:00:00,-0.48220188213320553,False
2021-08-25 11:10:00,-0.4266890045675167,False
2021-08-25 11:20:00,-0.6897766059539129,False
2021-08-25 11:30:00,-0.6211699676816174,False
2021-08-25 11:40:00,-0.5753092398556974,False
2021-08-25 11:50:00,-0.5249270891368728,False
2021-08-25 12:00:00,-0.4843728802430789,False
2021-08-25 12:10:00,-0.5131239042705967,False
2021-08-25 12:20:00,-0.40470787355386056,False
2021-08-25 12:30:00,-0.6006040030929394,False
2021-08-25 12:40:00,-0.8170148178540202,False
2021-08-25 12:50:00,-0.3885271392302356,False
2021-08-25 13:00:00,-0.5011765464060637,False
2021-08-25 13:10:00,-0.03463277264820225,False
2021-08-25 13:20:00,-0.7145175900036239,False
2021-08-25 13:30:00,-0.3813973300957781,False
2021-08-25 13:40:00,-0.5421630746191858,False
2021-08-25 13:50:00,-0.3748188745701967,False
2021-08-25 14:00:00,-0.8102211891716327,False
2021-08-25 14:10:00,-0.6870602070766998,False
2021-08-25 14:20:00,-0.6820784523170793,False
2021-08-25 14:30:00,-0.374900366833332,False
2021-08-25 14:40:00,-0.4156523209295666,False
2021-08-25 14:50:00,-0.6099644635295534,False
2021-08-25 15:00:00,-0.4671131033056922,False
2021-08-25 15:10:00,-0.7011452795789255,False
2021-08-25 15:20:00,-0.46276252485956476,False
2021-08-25 15:30:00,-0.5745983054430195,False
2021-08-25 15:40:00,-0.38692235553479065,False
2021-08-25 15:50:00,-0.6445797073327346,False
2021-08-25 16:00:00,-0.6832451031051268,False
2021-08-25 16:10:00,-0.8882847667123295,False
2021-08-25 16:20:00,-0.557016830911567,False
2021-08-25 16:30:00,-0.6773780687671205,False
2021-08-25 16:40:00,-0.5426818001822497,False
2021-08-25 16:50:00,-0.6173204526493291,False
2021-08-25 17:00:00,-0.5134759555567866,False
2021-08-25 17:10:00,-0.5854357254965401,False
2021-08-25 17:20:00,-0.5903499940380643,False
2021-08-25 17:30:00,-0.2746069272609392,False
2021-08-25 17:40:00,-0.6095090691240688,False
2021-08-25 17:50:00,-0.52704806315939,False
2021-08-25 18:00:00,-0.8763459863838902,False
2021-08-25 18:10:00,-0.7031411987975227,False
2021-08-25 18:20:00,-0.12466297827798062,False
2021-08-25 18:30:00,-0.6648862962981489,False
2021-08-25 18:40:00,-0.5028285058394536,False
2021-08-25 18:50:00,-0.735547209334803,False
2021-08-25 19:00:00,-0.505075810839991,False
2021-08-25 19:10:00,-0.7153877189809902,False
2021-08-25 19:20:00,-0.3838629750733561,False
2021-08-25 19:30:00,-0.34462089868154744,False
2021-08-25 19:40:00,-0.4727154892480469,False
2021-08-25 19:50:00,-0.3065838044467326,False
2021-08-25 20:00:00,-0.34061417410663053,False
2021-08-25 20:10:00,-0.5324038636996817,False
2021-08-25 20:20:00,-0.15735432667302907,False
2021-08-25 20:30:00,-0.6463271769050786,False
2021-08-25 20:40:00,-0.6150513351841017,False
2021-08-25 20:50:00,-0.7273088266185674,False
2021-08-25 21:00:00,-0.5008700500523271,False
2021-08-25 21:10:00,-0.46905000378747536,False
2021-08-25 21:20:00,-0.7598321407046629,False
2021-08-25 21:30:00,-0.6404725695351308,False
2021-08-25 21:40:00,-0.44544133326225094,False
2021-08-25 21:50:00,-0.5484476092249448,False
2021-08-25 22:00:00,-0.7384016689684477,False
2021-08-25 22:10:00,-0.5092442194853034,False
2021-08-25 22:20:00,-0.38039784434427854,False
2021-08-25 22:30:00,-0.5722794424235674,False
2021-08-25 22:40:00,-0.3694322069891576,False
2021-08-25 22:50:00,-0.2122471324863795,False
2021-08-25 23:00:00,-0.6210789101359032,False
2021-08-25 23:10:00,-0.3837132349810662,False
2021-08-25 23:20:00,-0.7146616583849768,False
2021-08-25 23:30:00,-0.31705330784091,False
2021-08-25 23:40:00,-0.3039668889858782,False
2021-08-25 23:50:00,-0.35333151406619345,False
2021-08-26 00:00:00,-0.4752795648753756,False
2021-08-26 00:10:00,-0.74444620109752,False
2021-08-26 00:20:00,-0.6605945855478162,False
2021-08-26 00:30:00,-0.5739826133456197,False
2021-08-26 00:40:00,-0.7421933218877818,False
2021-08-26 00:50:00,-0.6469323107883999,False
2021-08-26 01:00:00,-0.37792668088938985,False
2021-08-26 01:10:00,-0.8216969375456101,False
2021-08-26 01:20:00,-0.5714686267873696,False
2021-08-26 01:30:00,-0.6114036426799132,False
2021-08-26 01:40:00,-0.5026493716690511,False
2021-08-26 01:50:00,-0.560809749276123,False
2021-08-26 02:00:00,-0.5876001488465262,False
2021-08-26 02:10:00,-0.7453470257689783,False
2021-08-26 02:20:00,-0.661021857701859,False
2021-08-26 02:30:00,-1.0565621421471265,False
2021-08-26 02:40:00,-0.320241171639743,False
2021-08-26 02:50:00,-0.41822001790595364,False
2021-08-26 03:00:00,-0.6998695093128254,False
2021-08-26 03:10:00,-0.3879695293300488,False
2021-08-26 03:20:00,-0.683209192249463,False
2021-08-26 03:30:00,-0.48652212595901867,False
2021-08-26 03:40:00,-0.6578366103336176,False
2021-08-26 03:50:00,-0.514325799967604,False
2021-08-26 04:00:00,-0.4940994191516511,False
2021-08-26 04:10:00,-0.6379274010092149,False
2021-08-26 04:20:00,-0.5221055505000397,False
2021-08-26 04:30:00,-0.58663726590324,False
2021-08-26 04:40:00,-0.6865116393012025,False
2021-08-26 04:50:00,-0.5879041768599637,False
2021-08-26 05:00:00,-0.6078249847087784,False
2021-08-26 05:10:00,-0.9805047055748817,False
2021-08-26 05:20:00,-0.47635163806033415,False
2021-08-26 05:30:00,-0.26810326729960116,False
2021-08-26 05:40:00,-0.498725871575613,False
2021-08-26 05:50:00,-0.4034977787536248,False
2021-08-26 06:00:00,-0.7647628875722822,False
2021-08-26 06:10:00,-0.32514210200957394,False
2021-08-26 06:20:00,-0.4163947579482394,False
2021-08-26 06:30:00,-0.8250434388933066,False
2021-08-26 06:40:00,-0.6288506152233465,False
2021-08-26 06:50:00,-0.49974240219354504,False
2021-08-26 07:00:00,-0.7815237956323547,False
2021-08-26 07:10:00,-0.41437245695320774,False
2021-08-26 07:20:00,-0.47469014061461146,False
