Date,value,anomalies
2021-10-10 19:40:00,-0.3652215127928636,False
2021-10-10 19:50:00,-0.2969155069486815,True
2021-10-10 20:00:00,-0.9172873898088116,False
2021-10-10 20:10:00,-0.8095777949587097,False
2021-10-10 20:20:00,-0.6147482449994769,False
2021-10-10 20:30:00,-0.7078375975778789,False
2021-10-10 20:40:00,-0.7950884631203159,False
2021-10-10 20:50:00,-0.8367236454258138,False
2021-10-10 21:00:00,0.9815008653122441,True
2021-10-10 21:10:00,-0.6927595602321398,False
2021-10-10 21:20:00,-0.6529051440397727,False
2021-10-10 21:30:00,-0.9038470098380038,False
2021-10-10 21:40:00,-0.4880608245262578,False
2021-10-10 21:50:00,,False
2021-10-10 22:00:00,-0.43403022065181784,False
2021-10-10 22:10:00,-0.6440111521968176,False
2021-10-10 22:20:00,-0.5016534493568575,False
2021-10-10 22:30:00,-0.24115140696107273,True
2021-10-10 22:40:00,-0.4125949823157423,False
2021-10-10 22:50:00,-0.3888742149996787,False
2021-10-10 23:00:00,-0.6404369900601092,False
2021-10-10 23:10:00,-0.5494263487982766,False
2021-10-10 23:20:00,-0.5007280578373273,False
2021-10-10 23:30:00,-0.8853428033098664,False
2021-10-10 23:40:00,-0.5235228736241727,False
2021-10-10 23:50:00,-0.5414747561717506,False
2021-10-11 00:00:00,-0.6911427946541437,False
2021-10-11 00:10:00,-0.6543324000163786,False
2021-10-11 00:20:00,-0.635714767491492,False
2021-10-11 00:30:00,-0.4557162159414352,False
2021-10-11 00:40:00,-0.5268708605603242,False
2021-10-11 00:50:00,0.523000172247881,True
2021-10-11 01:00:00,-0.7281136596371287,False
2021-10-11 01:10:00,-0.6110990955266692,False
2021-10-11 01:20:00,-0.606964093597735,False
2021-10-11 01:30:00,-0.44617220322909296,False
2021-10-11 01:40:00,-0.13782461502892812,False
2021-10-11 01:50:00,-0.2901257331966973,False
2021-10-11 02:00:00,-0.48921721937990714,False
2021-10-11 02:10:00,-0.5579766545405571,False
2021-10-11 02:20:00,-0.4858282586275662,False
2021-10-11 02:30:00,-0.3971597441882541,False
2021-10-11 02:40:00,-0.4618344487700289,False
2021-10-11 02:50:00,-0.6264414916936814,False
2021-10-11 03:00:00,-0.2475229611661829,False
2021-10-11 03:10:00,-0.5130307955674068,False
2021-10-11 03:20:00,-0.4078547969862735,False
2021-10-11 03:30:00,0.7895648636666088,True
2021-10-11 03:40:00,-0.4452470470212183,False
2021-10-11 03:50:00,-0.3456992411772385,False
2021-10-11 04:00:00,-0.31603143722040905,False
2021-10-11 04:10:00,-0.38493054213023975,False
2021-10-11 04:20:00,-0.2839794130235478,True
2021-10-11 04:30:00,-0.36565024038716454,False
2021-10-11 04:40:00,-0.27655645291407677,False
2021-10-11 04:50:00,-0.4177088330826138,False
2021-10-11 05:00:00,-0.3941221226661613,False
2021-10-11 05:10:00,-0.4386819125431618,False
2021-10-11 05:20:00,-0.3903361222823038,False
2021-10-11 05:30:00,-0.3337331108058063,False
2021-10-11 05:40:00,-0.44972155164582184,False
2021-10-11 05:50:00,-0.4002879240468009,False
2021-10-11 06:00:00,-0.35719841107149203,False
2021-10-11 06:10:00,-0.23853823499027121,False
2021-10-11 06:20:00,-0.3577710906570541,False
2021-10-11 06:30:00,-0.43069939946974356,False
2021-10-11 06:40:00,-0.5307139498681726,False
2021-10-11 06:50:00,-0.465837509012639,False
2021-10-11 07:00:00,-0.24122143534529442,False
2021-10-11 07:10:00,-0.3614857036192476,False
2021-10-11 07:20:00,-0.44608269340527934,False
2021-10-11 07:30:00,-0.08115295014655832,False
2021-10-11 07:40:00,-0.3887864143102269,False
2021-10-11 07:50:00,-0.45530636980829303,False
2021-10-11 08:00:00,-0.5387413642826467,False
2021-10-11 08:10:00,-0.5008849869059929,False
2021-10-11 08:20:00,-0.3522277835004864,False
2021-10-11 08:30:00,-0.5536129911142674,False
2021-10-11 08:40:00,-0.6272916587145897,False
2021-10-11 08:50:00,-0.38441501863832195,False
2021-10-11 09:00:00,-0.29346899460109865,False
2021-10-11 09:10:00,-0.2831702083822424,False
2021-10-11 09:20:00,-0.2818342484694108,False
2021-10-11 09:30:00,-0.5741471730720296,False
2021-10-11 09:40:00,-0.35619906901417414,False
2021-10-11 09:50:00,-0.37294978008210905,False
2021-10-11 10:00:00,-0.46841586853306333,False
2021-10-11 10:10:00,-0.5961158678058244,False
2021-10-11 10:20:00,-0.3332596380662784,False
2021-10-11 10:30:00,-0.48484947846923826,False
2021-10-11 10:40:00,-0.30888987235203774,False
2021-10-11 10:50:00,-0.28792456415483847,False
2021-10-11 11:00:00,-0.6421201032049842,False
2021-10-11 11:10:00,-0.22957709843196822,False
2021-10-11 11:20:00,-0.5138943692621954,False
2021-10-11 11:30:00,-0.5579849832391894,False
2021-10-11 11:40:00,-0.47932441872898923,False
2021-10-11 11:50:00,0.8338539883418521,True
2021-10-11 12:00:00,-0.37106660943169717,False
2021-10-11 12:10:00,-0.5994246889584542,False
2021-10-11 12:20:00,-0.6845004107951405,False
2021-10-11 12:30:00,-0.6290133252603713,False
2021-10-11 12:40:00,-0.5270882637343978,False
2021-10-11 12:50:00,-0.6407832078722282,False
2021-10-11 13:00:00,-0.4763424651826047,True
2021-10-11 13:10:00,-0.4577608808597451,False
2021-10-11 13:20:00,-0.4949142934282264,False
2021-10-11 13:30:00,-0.5984515158048749,False
2021-10-11 13:40:00,-0.5302997679491455,False
2021-10-11 13:50:00,-0.5480786961541981,False
2021-10-11 14:00:00,-0.6182229605556496,False
2021-10-11 14:10:00,-0.5603582646758555,False
2021-10-11 14:20:00,-0.5095242155219273,False
2021-10-11 14:30:00,-0.5561933794700743,False
2021-10-11 14:40:00,-0.7665581666266126,False
2021-10-11 14:50:00,-0.4008464125071818,True
2021-10-11 15:00:00,-0.6977487233516905,False
2021-10-11 15:10:00,-0.20773061789393898,False
2021-10-11 15:20:00,-0.6074200541435308,False
2021-10-11 15:30:00,-0.7375083971118159,False
2021-10-11 15:40:00,-0.43971852950046975,False
2021-10-11 15:50:00,-0.2718255203800002,False
2021-10-11 16:00:00,-0.7693058343269794,False
2021-10-11 16:10:00,-0.2905977379765865,False
2021-10-11 16:20:00,-0.717998121340869,False
2021-10-11 16:30:00,-0.45981739296147256,False
2021-10-11 16:40:00,-0.6089275567957334,False
2021-10-11 16:50:00,-0.5109696702056599,False
2021-10-11 17:00:00,-0.7558086432723412,False
2021-10-11 17:10:00,-0.7598357105098171,False
2021-10-11 17:20:00,-0.5407645642104446,False
2021-10-11 17:30:00,,False
2021-10-11 17:40:00,,False
2021-10-11 17:50:00,-0.3039239511707076,False
2021-10-11 18:00:00,-0.292657075229165,False
2021-10-11 18:10:00,-0.46976924372256135,False
2021-10-11 18:20:00,-0.24863670023155726,False
2021-10-11 18:30:00,-0.9148825415130316,False
2021-10-11 18:40:00,-0.39368584353796476,False
2021-10-11 18:50:00,-0.6164131660477435,False
2021-10-11 19:00:00,-0.713933974322122,False
2021-10-11 19:10:00,-0.48753873611257215,False
2021-10-11 19:20:00,-0.8066413271320395,False
2021-10-11 19:30:00,-0.4614100760823642,False
2021-10-11 19:40:00,-0.5938374134217874,False
2021-10-11 19:50:00,-0.6327907917502672,False
2021-10-11 20:00:00,-0.6010310605107166,False
2021-10-11 20:10:00,-0.6648273718492068,False
2021-10-11 20:20:00,-0.9778344251028297,False
2021-10-11 20:30:00,,False
2021-10-11 20:40:00,-0.580155259164166,False
2021-10-11 20:50:00,-0.5262960135130373,False
2021-10-11 21:00:00,-0.40127322137286403,False
2021-10-11 21:10:00,-0.7720844078013325,True
2021-10-11 21:20:00,-0.06759299687695064,False
2021-10-11 21:30:00,-0.7516402142045956,False
2021-10-11 21:40:00,-0.6576477338388338,False
2021-10-11 21:50:00,-0.4002190640012182,False
2021-10-11 22:00:00,,False
2021-10-11 22:10:00,-0.5176670866366476,False
2021-10-11 22:20:00,-0.8464284313105938,False
2021-10-11 22:30:00,-0.6450099519551502,False
2021-10-11 22:40:00,0.5513538132006965,True
2021-10-11 22:50:00,-0.3528141457349087,False
2021-10-11 23:00:00,-0.4260833878954595,False
2021-10-11 23:10:00,-0.297670242864091,False
2021-10-11 23:20:00,-0.4436246160439404,False
2021-10-11 23:30:00,-0.6725686975491767,False
2021-10-11 23:40:00,-0.44532113175432836,False
2021-10-11 23:50:00,-0.7323369111142556,False
2021-10-12 00:00:00,-0.49845346161178133,False
2021-10-12 00:10:00,-0.5478962090492288,False
2021-10-12 00:20:00,-0.38180558297705053,False
2021-10-12 00:30:00,,False
2021-10-12 00:40:00,-0.3227465040937447,False
2021-10-12 00:50:00,-0.33265363318936514,False
2021-10-12 01:00:00,-0.524567505743209,False
2021-10-12 01:10:00,-0.3773994624008658,False
2021-10-12 01:20:00,0.7950103804752311,True
2021-10-12 01:30:00,,False
2021-10-12 01:40:00,-0.9586819631137686,True
2021-10-12 01:50:00,-0.30047366901981226,False
2021-10-12 02:00:00,-0.23722519829394284,False
2021-10-12 02:10:00,-0.2775639568959383,False
2021-10-12 02:20:00,-0.2428119567051185,False
2021-10-12 02:30:00,-0.2942365731210192,False
2021-10-12 02:40:00,-0.3848979974050347,False
2021-10-12 02:50:00,-0.266227010570807,False
2021-10-12 03:00:00,-0.32599141428642286,False
2021-10-12 03:10:00,-0.43315269285914515,False
2021-10-12 03:20:00,-0.3435122658862719,False
2021-10-12 03:30:00,-0.35214110753366445,False
2021-10-12 03:40:00,-0.37741087680175983,False
2021-10-12 03:50:00,-0.34876264027513393,False
2021-10-12 04:00:00,,False
2021-10-12 04:10:00,-0.13777493039842906,False
2021-10-12 04:20:00,-0.23932045721195672,True
2021-10-12 04:30:00,-0.2873852363465139,False
2021-10-12 04:40:00,-0.46087523436751693,False
2021-10-12 04:50:00,-0.42235152023568817,False
2021-10-12 05:00:00,-0.19962890514674875,False
2021-10-12 05:10:00,-0.17783030585857135,False
2021-10-12 05:20:00,-0.33047640011018625,False
2021-10-12 05:30:00,-0.41915505023831356,False
2021-10-12 05:40:00,-0.3036381401369802,False
2021-10-12 05:50:00,-0.3032207262161266,False
2021-10-12 06:00:00,-0.1998355254498672,False
2021-10-12 06:10:00,-0.25514809556989987,False
2021-10-12 06:20:00,,False
2021-10-12 06:30:00,-0.265176469338287,False
2021-10-12 06:40:00,-0.23429578677358356,False
2021-10-12 06:50:00,-0.16140596921186123,True
2021-10-12 07:00:00,-0.24923457103176339,False
2021-10-12 07:10:00,-0.32024989744274246,False
2021-10-12 07:20:00,-0.4127452711308822,False
2021-10-12 07:30:00,,False
2021-10-12 07:40:00,-0.47556027915387394,False
2021-10-12 07:50:00,-0.34787071905083533,False
2021-10-12 08:00:00,-0.3207637594053468,False
2021-10-12 08:10:00,-0.33505225037740194,False
2021-10-12 08:20:00,-0.14358945355414934,False
2021-10-12 08:30:00,-0.3130392791761059,False
2021-10-12 08:40:00,0.8268757964709372,True
2021-10-12 08:50:00,-0.2297076764897832,False
2021-10-12 09:00:00,-0.19816679920178187,False
2021-10-12 09:10:00,-0.3117950245773105,False
2021-10-12 09:20:00,-0.4724906844839546,False
2021-10-12 09:30:00,-0.26105797654304724,False
2021-10-12 09:40:00,-0.40340400705730556,False
2021-10-12 09:50:00,-0.3039415353516559,False
2021-10-12 10:00:00,-0.3176165114590447,False
2021-10-12 10:10:00,-0.24310444646316037,False
2021-10-12 10:20:00,-0.35822765173907606,False
2021-10-12 10:30:00,-0.5423351464036635,False
2021-10-12 10:40:00,-0.4684613451023576,False
2021-10-12 10:50:00,-0.23636191048946295,False
2021-10-12 11:00:00,-0.4137963410806255,False
2021-10-12 11:10:00,-0.2918842313781789,False
2021-10-12 11:20:00,-0.31488987075468056,False
2021-10-12 11:30:00,-0.2655569626445748,False
2021-10-12 11:40:00,-0.317309361187672,False
2021-10-12 11:50:00,-0.37475110101262077,False
2021-10-12 12:00:00,,False
2021-10-12 12:10:00,-0.3777032384289315,False
2021-10-12 12:20:00,-0.21369604104712367,False
2021-10-12 12:30:00,-0.522364327637377,False
2021-10-12 12:40:00,-0.5425917543500517,False
2021-10-12 12:50:00,-0.3806455373651462,False
2021-10-12 13:00:00,-0.4010100473581444,False
2021-10-12 13:10:00,-0.2238431413402333,True
2021-10-12 13:20:00,-0.3737593648206196,False
2021-10-12 13:30:00,-0.17961949608443967,False
2021-10-12 13:40:00,-0.5221266238908511,False
2021-10-12 13:50:00,-0.5535209374823176,False
2021-10-12 14:00:00,-0.49857353214068545,False
2021-10-12 14:10:00,-0.392203133529245,False
2021-10-12 14:20:00,-0.33508326012172635,False
2021-10-12 14:30:00,-0.45809374435185496,False
2021-10-12 14:40:00,-0.46317912383986554,False
2021-10-12 14:50:00,-0.4132640200591335,False
2021-10-12 15:00:00,-0.5483866696922264,False
2021-10-12 15:10:00,-0.6886835097037713,True
2021-10-12 15:20:00,-0.6608401260244126,False
2021-10-12 15:30:00,-0.2657622851862872,False
2021-10-12 15:40:00,-0.6690415984525246,False
2021-10-12 15:50:00,-0.4757139165615533,False
2021-10-12 16:00:00,-0.5096790553727675,False
2021-10-12 16:10:00,-0.5057249005086296,False
2021-10-12 16:20:00,,False
2021-10-12 16:30:00,-0.5154986065118633,False
2021-10-12 16:40:00,-0.2957127431810234,False
2021-10-12 16:50:00,-0.3936123766642206,False
2021-10-12 17:00:00,-0.4089717212606212,False
2021-10-12 17:10:00,-0.47928814932475367,False
2021-10-12 17:20:00,,False
2021-10-12 17:30:00,-0.7701622743670349,False
2021-10-12 17:40:00,-0.3666034885154512,False
2021-10-12 17:50:00,-0.45855372802023064,False
2021-10-12 18:00:00,-0.5193009171539343,False
2021-10-12 18:10:00,-1.0024076680498677,False
2021-10-12 18:20:00,-0.49819401161415877,False
2021-10-12 18:30:00,-0.5849774407852418,False
2021-10-12 18:40:00,-0.6597230823941554,False
2021-10-12 18:50:00,-0.5703190201542655,False
2021-10-12 19:00:00,-0.6862872730021842,False
2021-10-12 19:10:00,-0.6455881957082645,False
2021-10-12 19:20:00,-0.620065247092859,False
2021-10-12 19:30:00,-0.5790016504640405,False
2021-10-12 19:40:00,-0.382119316084379,False
2021-10-12 19:50:00,-0.5812976047964538,False
2021-10-12 20:00:00,-0.5693125444267112,False
2021-10-12 20:10:00,-0.6772975634802871,False
2021-10-12 20:20:00,-0.6984526303858716,False
2021-10-12 20:30:00,-0.6388844213053985,False
2021-10-12 20:40:00,-0.5512435392735067,False
2021-10-12 20:50:00,-0.5975841590313334,False
2021-10-12 21:00:00,-0.5081350536120378,False
2021-10-12 21:10:00,-0.6825597592859584,False
2021-10-12 21:20:00,-0.3578304436070708,False
2021-10-12 21:30:00,,False
2021-10-12 21:40:00,,False
2021-10-12 21:50:00,-0.479381662802055,False
2021-10-12 22:00:00,-0.503141426609174,False
2021-10-12 22:10:00,-0.6536129893980339,False
2021-10-12 22:20:00,-0.4110650597128507,False
2021-10-12 22:30:00,-0.48263700192531306,False
2021-10-12 22:40:00,-0.39441829605631534,False
2021-10-12 22:50:00,-0.2912240036683079,False
2021-10-12 23:00:00,-0.7824673339565009,True
2021-10-12 23:10:00,-0.49462501483261384,False
2021-10-12 23:20:00,0.4590386509303457,True
2021-10-12 23:30:00,-0.5318439558398687,False
2021-10-12 23:40:00,-0.5446413639331606,False
2021-10-12 23:50:00,-0.2789351403409317,False
2021-10-13 00:00:00,0.562609457963186,True
2021-10-13 00:10:00,-0.34163653699882485,False
2021-10-13 00:20:00,-0.699247180738672,False
2021-10-13 00:30:00,-0.5554832202011231,False
2021-10-13 00:40:00,-0.3991360312177969,False
2021-10-13 00:50:00,0.6615442116242405,True
2021-10-13 01:00:00,-0.4886239116769836,False
2021-10-13 01:10:00,-0.44266286554896134,False
2021-10-13 01:20:00,-0.32138459800145147,False
2021-10-13 01:30:00,-0.4166084492809191,False
2021-10-13 01:40:00,-0.14174098839986585,False
2021-10-13 01:50:00,-0.33600355351855027,False
2021-10-13 02:00:00,-0.31558500443444804,False
2021-10-13 02:10:00,-0.04877963955981374,False
2021-10-13 02:20:00,-0.19009296315307572,False
2021-10-13 02:30:00,-0.3627983088538681,False
2021-10-13 02:40:00,-0.35466811994986064,False
2021-10-13 02:50:00,-0.36342118387300637,False
2021-10-13 03:00:00,-0.8871597619485119,True
2021-10-13 03:10:00,-0.2955491329455779,False
2021-10-13 03:20:00,-0.31649107939503995,False
2021-10-13 03:30:00,-0.2449723849659477,False
2021-10-13 03:40:00,-0.2555338933562733,False
2021-10-13 03:50:00,-0.36602442277033753,False
2021-10-13 04:00:00,-0.18428615780226668,False
2021-10-13 04:10:00,-0.30817605794830305,False
2021-10-13 04:20:00,-0.163921268842688,False
2021-10-13 04:30:00,-0.40698730692211293,False
2021-10-13 04:40:00,-0.10456868864116059,False
2021-10-13 04:50:00,-0.3174786758646629,False
2021-10-13 05:00:00,-0.21755957881537424,False
2021-10-13 05:10:00,-0.14073244039729244,False
2021-10-13 05:20:00,-0.1567328909653255,False
2021-10-13 05:30:00,-0.2951043886937928,False
2021-10-13 05:40:00,-0.06821865037258049,False
2021-10-13 05:50:00,-0.2713597005266948,False
2021-10-13 06:00:00,-0.3612385014969637,False
2021-10-13 06:10:00,-0.2621206557472223,False
2021-10-13 06:20:00,-0.3386625086612458,False
2021-10-13 06:30:00,-0.3781088807584653,False
2021-10-13 06:40:00,-0.2976680513899387,False
2021-10-13 06:50:00,-0.20005148586751867,False
2021-10-13 07:00:00,-0.20134653721877932,False
2021-10-13 07:10:00,-0.08754613156307597,False
2021-10-13 07:20:00,-0.26520075711378693,False
2021-10-13 07:30:00,-0.2719214949904169,False
2021-10-13 07:40:00,-0.23646014535647253,False
2021-10-13 07:50:00,-0.18765821369196606,False
2021-10-13 08:00:00,-0.2953294207641121,False
2021-10-13 08:10:00,-0.2052145795018922,False
2021-10-13 08:20:00,,False
2021-10-13 08:30:00,-0.30343432596114694,False
2021-10-13 08:40:00,-0.27156524480174804,False
2021-10-13 08:50:00,-0.21162404076856087,False
2021-10-13 09:00:00,-0.18283585365775185,False
2021-10-13 09:10:00,,False
2021-10-13 09:20:00,-0.3694628985829063,False
2021-10-13 09:30:00,-0.3600110663679724,False
2021-10-13 09:40:00,,False
2021-10-13 09:50:00,-0.3908782221064034,False
2021-10-13 10:00:00,-0.2195483293661839,False
2021-10-13 10:10:00,-0.3984799329682579,False
2021-10-13 10:20:00,-0.2762911823527991,False
2021-10-13 10:30:00,-0.3789360299128268,False
2021-10-13 10:40:00,-0.32858333047415156,False
2021-10-13 10:50:00,-0.443236971843474,False
2021-10-13 11:00:00,-0.2548779782202634,False
2021-10-13 11:10:00,-0.19921462412475202,False
2021-10-13 11:20:00,-0.3461186227990236,False
2021-10-13 11:30:00,-0.38795512559428147,False
2021-10-13 11:40:00,-0.29487675218223774,False
2021-10-13 11:50:00,,True
2021-10-13 12:00:00,-0.36822379730147314,False
2021-10-13 12:10:00,-0.4250230823245726,False
2021-10-13 12:20:00,-0.16507086319237516,False
2021-10-13 12:30:00,-0.2417747499619128,False
2021-10-13 12:40:00,-0.420593352995672,False
2021-10-13 12:50:00,-0.21308577289177302,False
2021-10-13 13:00:00,-0.3202367157240287,False
2021-10-13 13:10:00,-0.41023276586003,True
2021-10-13 13:20:00,-0.45973523316505643,False
2021-10-13 13:30:00,-0.2805552598014466,False
2021-10-13 13:40:00,,False
2021-10-13 13:50:00,-0.3607287380734259,False
2021-10-13 14:00:00,-0.4793655167839579,False
2021-10-13 14:10:00,-0.39010462907239285,False
2021-10-13 14:20:00,-0.47931218210335774,False
2021-10-13 14:30:00,-0.24585717719518757,False
2021-10-13 14:40:00,-0.5073105474663494,False
2021-10-13 14:50:00,0.6353738254252159,True
2021-10-13 15:00:00,-0.3675813419044931,False
2021-10-13 15:10:00,-0.40853707278858276,False
2021-10-13 15:20:00,-0.4887950978377849,False
2021-10-13 15:30:00,-0.5046535247877146,False
2021-10-13 15:40:00,-0.4317595612995881,False
2021-10-13 15:50:00,-0.5308299453150164,False
2021-10-13 16:00:00,-0.3099718110196318,False
2021-10-13 16:10:00,-0.4742469320453197,False
2021-10-13 16:20:00,-0.45123214290984137,False
2021-10-13 16:30:00,-0.44120607430516,False
2021-10-13 16:40:00,-0.4421963087667253,False
2021-10-13 16:50:00,,False
2021-10-13 17:00:00,-0.36586227195724674,False
2021-10-13 17:10:00,-0.4802257137500612,False
2021-10-13 17:20:00,-0.4202505412718795,False
2021-10-13 17:30:00,0.6381187128771948,True
2021-10-13 17:40:00,-0.3478055853667238,False
2021-10-13 17:50:00,-0.5418892864278436,False
2021-10-13 18:00:00,-0.36764277418241015,False
2021-10-13 18:10:00,-0.4302355743290802,True
2021-10-13 18:20:00,-0.6664374811369791,False
2021-10-13 18:30:00,-0.4109310356797785,False
2021-10-13 18:40:00,-0.6171971756056195,False
2021-10-13 18:50:00,-0.3697923142048632,False
2021-10-13 19:00:00,-0.5650522087137068,False
2021-10-13 19:10:00,-0.3640166585970969,False
2021-10-13 19:20:00,,False
2021-10-13 19:30:00,-0.36989677579098884,False
2021-10-13 19:40:00,-0.5480820507405658,False
2021-10-13 19:50:00,-0.4225706764440023,False
2021-10-13 20:00:00,-0.4353476637956424,False
2021-10-13 20:10:00,-0.4855674116686984,False
2021-10-13 20:20:00,-0.6884489494906831,False
2021-10-13 20:30:00,-0.322092830502951,False
2021-10-13 20:40:00,-0.5672577805620085,False
2021-10-13 20:50:00,,False
2021-10-13 21:00:00,,False
2021-10-13 21:10:00,-0.4997896868261972,False
2021-10-13 21:20:00,-0.3355832973256693,False
2021-10-13 21:30:00,,False
2021-10-13 21:40:00,-0.35401781699069546,False
2021-10-13 21:50:00,-0.46984308103783873,False
2021-10-13 22:00:00,,False
2021-10-13 22:10:00,-0.3162676076524329,False
2021-10-13 22:20:00,-0.4901287459869701,False
2021-10-13 22:30:00,,False
2021-10-13 22:40:00,-0.4237066443673125,False
2021-10-13 22:50:00,0.4311951311836437,True
2021-10-13 23:00:00,-0.4394279508243517,False
2021-10-13 23:10:00,-0.41506849081873565,False
2021-10-13 23:20:00,-0.46475122201033675,False
2021-10-13 23:30:00,-0.2937733186188052,False
2021-10-13 23:40:00,-0.1598930217749067,False
2021-10-13 23:50:00,-0.07201387640621171,False
2021-10-14 00:00:00,-0.5819313039361147,False
2021-10-14 00:10:00,-0.6752570950119039,False
2021-10-14 00:20:00,-0.5384467569773386,False
2021-10-14 00:30:00,-0.5109566927166282,False
2021-10-14 00:40:00,-0.5856256046642936,False
2021-10-14 00:50:00,-0.2108723067177736,False
2021-10-14 01:00:00,-0.20471408869423216,False
2021-10-14 01:10:00,-0.15191286064803872,False
2021-10-14 01:20:00,-0.5105872392698851,False
2021-10-14 01:30:00,-0.38327205245786716,False
2021-10-14 01:40:00,-0.28408858446259355,False
2021-10-14 01:50:00,-0.25898456140988474,False
2021-10-14 02:00:00,-0.41881426257356785,False
2021-10-14 02:10:00,-0.512283438163547,False
2021-10-14 02:20:00,-0.26090060283609756,False
2021-10-14 02:30:00,-0.237379006316172,False
2021-10-14 02:40:00,-0.36505258492220255,False
2021-10-14 02:50:00,-0.5969056428052684,False
2021-10-14 03:00:00,-0.2769788001167476,False
2021-10-14 03:10:00,0.0018592674689823507,False
2021-10-14 03:20:00,-0.3886743014242841,False
2021-10-14 03:30:00,-0.21834333930584346,False
2021-10-14 03:40:00,-0.1843019524177434,True
2021-10-14 03:50:00,-0.43766176885263375,False
2021-10-14 04:00:00,-0.4297328660341079,False
2021-10-14 04:10:00,-0.45069215088882186,False
2021-10-14 04:20:00,-0.354377922329285,False
2021-10-14 04:30:00,-0.3307581550878303,False
2021-10-14 04:40:00,-0.41370298093147284,False
2021-10-14 04:50:00,-0.32768030569014395,False
2021-10-14 05:00:00,-0.3512458380621044,False
2021-10-14 05:10:00,-0.32968535973067914,False
2021-10-14 05:20:00,-0.32302539419589327,False
2021-10-14 05:30:00,-0.3025285752681281,False
2021-10-14 05:40:00,-0.41086008313470895,False
2021-10-14 05:50:00,-0.319413601389332,False
2021-10-14 06:00:00,-0.20702830877493478,False
2021-10-14 06:10:00,-0.15455832230140643,False
2021-10-14 06:20:00,-0.11494874885910772,False
2021-10-14 06:30:00,-0.3935673505730932,False
2021-10-14 06:40:00,-0.47811067700547116,False
2021-10-14 06:50:00,-0.5257439224555083,False
2021-10-14 07:00:00,-0.37091528194931656,False
2021-10-14 07:10:00,-0.3182884074768559,False
2021-10-14 07:20:00,-0.5126036753622342,False
2021-10-14 07:30:00,-0.3185885979705156,False
2021-10-14 07:40:00,-0.306753068733257,False
2021-10-14 07:50:00,,False
2021-10-14 08:00:00,-0.21028677870250606,False
2021-10-14 08:10:00,-0.5685609739067,False
2021-10-14 08:20:00,-0.3306166255017073,False
2021-10-14 08:30:00,-0.20294275053963062,False
2021-10-14 08:40:00,-0.32744911985607156,False
2021-10-14 08:50:00,-0.5901047734778377,True
2021-10-14 09:00:00,-0.35315351663248773,False
2021-10-14 09:10:00,-0.32223018453602126,False
2021-10-14 09:20:00,-0.28117580541347564,False
2021-10-14 09:30:00,-0.22939280024367847,False
2021-10-14 09:40:00,0.7136138727205406,True
2021-10-14 09:50:00,-0.27933702168944335,False
2021-10-14 10:00:00,,False
2021-10-14 10:10:00,-0.4740246936351908,False
2021-10-14 10:20:00,-0.3558264487985641,False
2021-10-14 10:30:00,-0.4901488359068218,False
2021-10-14 10:40:00,-0.3811084402347129,False
2021-10-14 10:50:00,-0.17878585526767315,False
2021-10-14 11:00:00,-0.5625607906610601,False
2021-10-14 11:10:00,-0.606351794234271,False
2021-10-14 11:20:00,-0.7545795791813521,False
2021-10-14 11:30:00,-0.38277851383448125,False
2021-10-14 11:40:00,-0.3569482033810158,False
2021-10-14 11:50:00,-0.4291608098054843,False
2021-10-14 12:00:00,-0.6428263223174371,False
2021-10-14 12:10:00,-0.714139004460534,False
2021-10-14 12:20:00,-0.19187025394239765,False
2021-10-14 12:30:00,-0.531645630971771,False
2021-10-14 12:40:00,-0.27120022991467807,False
2021-10-14 12:50:00,,False
2021-10-14 13:00:00,-0.44308083548967403,False
2021-10-14 13:10:00,-0.5303397272007506,False
2021-10-14 13:20:00,-0.4405444455314723,False
2021-10-14 13:30:00,-0.5451206574174913,False
2021-10-14 13:40:00,-0.34604573705658526,False
2021-10-14 13:50:00,-0.6959671116169828,False
2021-10-14 14:00:00,-0.7605594175729414,False
2021-10-14 14:10:00,-0.48788740897849153,False
2021-10-14 14:20:00,-0.405447699047913,False
2021-10-14 14:30:00,-0.6459557813914011,False
2021-10-14 14:40:00,-0.30872569101416686,False
2021-10-14 14:50:00,-0.39366651421007404,False
2021-10-14 15:00:00,-0.7101203209517046,False
2021-10-14 15:10:00,-0.18485949089147835,False
2021-10-14 15:20:00,-0.5565250531056765,False
2021-10-14 15:30:00,-0.2947273779117602,False
2021-10-14 15:40:00,-0.5239329931193039,False
2021-10-14 15:50:00,-0.4655857884868961,False
2021-10-14 16:00:00,-0.6690990704755402,False
2021-10-14 16:10:00,-0.6738669865083059,False
2021-10-14 16:20:00,-0.3664088003596608,False
2021-10-14 16:30:00,-0.6709485837536845,False
2021-10-14 16:40:00,-0.5331039730848827,False
2021-10-14 16:50:00,-0.29466202090623667,False
2021-10-14 17:00:00,-0.7511631007801853,False
2021-10-14 17:10:00,-0.4821799706708888,False
2021-10-14 17:20:00,-0.3966525574009852,False
2021-10-14 17:30:00,-0.6375766872536709,False
2021-10-14 17:40:00,-0.6388228226636704,False
2021-10-14 17:50:00,-0.3887983657342522,False
2021-10-14 18:00:00,-1.007268820905395,False
2021-10-14 18:10:00,-0.6296708395705957,False
2021-10-14 18:20:00,-0.5758670260451553,False
2021-10-14 18:30:00,0.43000892619654896,True
2021-10-14 18:40:00,-0.39892507332290467,False
2021-10-14 18:50:00,-0.5382860528033581,False
