Date,value,anomalies
2021-09-09 02:00:00,-0.4586769780440671,False
2021-09-09 03:00:00,-0.12964803339857203,False
2021-09-09 04:00:00,-0.11599228475127094,False
2021-09-09 05:00:00,-0.2941846854863637,False
2021-09-09 06:00:00,-0.31816472363373655,False
2021-09-09 07:00:00,-0.4370025381801643,False
2021-09-09 08:00:00,-0.3716913685480682,False
2021-09-09 09:00:00,,False
2021-09-09 10:00:00,-0.10375017997677421,False
2021-09-09 11:00:00,-0.44694032427013936,False
2021-09-09 12:00:00,-0.5953039240075764,False
2021-09-09 13:00:00,-0.37690981672570817,False
2021-09-09 14:00:00,-0.1798713941748029,False
2021-09-09 15:00:00,-0.6650217279266748,False
2021-09-09 16:00:00,-0.2822740698334675,False
2021-09-09 17:00:00,-0.5777893669422751,False
2021-09-09 18:00:00,-0.26193870702330774,False
2021-09-09 19:00:00,-0.7020603483934053,False
2021-09-09 20:00:00,-0.5090610257190737,False
2021-09-09 21:00:00,-0.5686537383240359,False
2021-09-09 22:00:00,-0.6330160390625742,False
2021-09-09 23:00:00,-0.5294093772113548,False
2021-09-10 00:00:00,-0.836550340936413,False
2021-09-10 01:00:00,-0.3330601793221005,False
2021-09-10 02:00:00,,False
2021-09-10 03:00:00,-0.4603942340950696,False
2021-09-10 04:00:00,-0.7637785315027281,False
2021-09-10 05:00:00,-0.2780929527307045,False
2021-09-10 06:00:00,-0.5091263797644457,False
2021-09-10 07:00:00,-0.3946080089440118,False
2021-09-10 08:00:00,-0.3495425666830508,False
2021-09-10 09:00:00,-0.3849072221921872,False
2021-09-10 10:00:00,-0.5659535452328011,False
2021-09-10 11:00:00,,False
2021-09-10 12:00:00,-0.659894356797179,False
2021-09-10 13:00:00,-0.16839878024672755,False
2021-09-10 14:00:00,-0.781516133173631,False
2021-09-10 15:00:00,-0.5857093420129382,False
2021-09-10 16:00:00,-0.6647393878067,False
2021-09-10 17:00:00,-0.6313955032721386,False
2021-09-10 18:00:00,-0.5976453997193317,False
2021-09-10 19:00:00,-0.7215178104175665,False
2021-09-10 20:00:00,-0.7010904635338172,False
2021-09-10 21:00:00,-0.7587672336120415,False
2021-09-10 22:00:00,-0.5132678295641525,False
2021-09-10 23:00:00,-0.7554128629783821,False
2021-09-11 00:00:00,,False
2021-09-11 01:00:00,-0.8904774567672337,False
2021-09-11 02:00:00,-0.6123717715563941,False
2021-09-11 03:00:00,-0.3120313052855689,False
2021-09-11 04:00:00,-0.3566331879694992,False
2021-09-11 05:00:00,-0.7506998074705717,False
2021-09-11 06:00:00,-0.7676241217750274,False
2021-09-11 07:00:00,-0.5389164780283424,False
2021-09-11 08:00:00,-0.5646707791443435,False
2021-09-11 09:00:00,-0.13893771713261982,False
2021-09-11 10:00:00,-0.574026891948843,False
2021-09-11 11:00:00,-0.2085199309393561,False
2021-09-11 12:00:00,-0.5211020115827891,False
2021-09-11 13:00:00,-0.8655488475092226,False
2021-09-11 14:00:00,-0.6592804733673504,False
2021-09-11 15:00:00,-0.6614676122222403,False
2021-09-11 16:00:00,-0.5481872946019832,False
2021-09-11 17:00:00,-0.6511574642115388,False
2021-09-11 18:00:00,-0.9145387179856003,False
2021-09-11 19:00:00,-0.4789988027822043,False
2021-09-11 20:00:00,-1.0715827005456762,False
2021-09-11 21:00:00,-0.8709428462207973,False
2021-09-11 22:00:00,-0.30860731888271087,False
2021-09-11 23:00:00,-0.5035002346444213,False
2021-09-12 00:00:00,-0.8153551895793401,False
2021-09-12 01:00:00,-0.7143478562427344,False
2021-09-12 02:00:00,-0.34940816270153874,False
2021-09-12 03:00:00,,False
2021-09-12 04:00:00,-0.2319247100845303,False
2021-09-12 05:00:00,-0.523084079431802,False
2021-09-12 06:00:00,-0.19700751947916423,False
2021-09-12 07:00:00,-0.3957812246703687,False
2021-09-12 08:00:00,-0.7864118791612481,False
2021-09-12 09:00:00,-0.32493827408663134,False
2021-09-12 10:00:00,-0.15673453351656175,False
2021-09-12 11:00:00,-0.4970374822502573,False
2021-09-12 12:00:00,-0.5721525769196845,False
2021-09-12 13:00:00,-0.8986208018200532,False
2021-09-12 14:00:00,-0.9264080363170616,False
2021-09-12 15:00:00,-0.620489874528475,False
2021-09-12 16:00:00,-0.485468502985695,False
2021-09-12 17:00:00,-0.7376078267692993,False
2021-09-12 18:00:00,-0.7109769063728341,False
2021-09-12 19:00:00,-0.4204548786195108,False
2021-09-12 20:00:00,-0.5774214401678905,False
2021-09-12 21:00:00,-0.35929941796048337,False
2021-09-12 22:00:00,-0.38163995395772793,False
2021-09-12 23:00:00,-0.8416139140478134,False
2021-09-13 00:00:00,-0.5066836481268785,False
2021-09-13 01:00:00,-0.037801212584286425,False
2021-09-13 02:00:00,-0.3414055387887156,False
2021-09-13 03:00:00,-0.34823465674051557,False
2021-09-13 04:00:00,-0.42842268109547543,False
2021-09-13 05:00:00,-0.44887563781654527,False
2021-09-13 06:00:00,-0.4100680453188236,False
2021-09-13 07:00:00,,False
2021-09-13 08:00:00,-0.36426774730632694,False
2021-09-13 09:00:00,-0.5093072658557348,False
2021-09-13 10:00:00,-0.2598361833162649,False
2021-09-13 11:00:00,-0.5778745582347822,False
2021-09-13 12:00:00,-0.5637794031895135,False
2021-09-13 13:00:00,-0.5916014827065359,False
2021-09-13 14:00:00,-0.32102468649212,False
2021-09-13 15:00:00,-0.6085874935244703,False
2021-09-13 16:00:00,-0.38910188022769954,False
2021-09-13 17:00:00,-0.45755504536640923,False
2021-09-13 18:00:00,-0.6444612627419094,False
2021-09-13 19:00:00,-0.4609802028346722,False
2021-09-13 20:00:00,-0.5752543207295894,False
2021-09-13 21:00:00,-0.5699326135011156,False
2021-09-13 22:00:00,-0.85156245877736,False
2021-09-13 23:00:00,-0.4628084680684299,False
2021-09-14 00:00:00,-0.6483400635444699,False
2021-09-14 01:00:00,-0.243834197019002,False
2021-09-14 02:00:00,-0.19763780697168878,False
2021-09-14 03:00:00,-0.40596138944906635,False
2021-09-14 04:00:00,-0.326319358731624,False
2021-09-14 05:00:00,-0.21604888520594184,False
2021-09-14 06:00:00,-0.23771137245162996,False
2021-09-14 07:00:00,-0.1080369290445094,False
2021-09-14 08:00:00,-0.4748757952688212,False
2021-09-14 09:00:00,-0.2733047693949407,False
2021-09-14 10:00:00,-0.3872440443533586,False
2021-09-14 11:00:00,-0.3057515556155965,False
2021-09-14 12:00:00,-0.572763283638596,False
2021-09-14 13:00:00,-0.3953190946023163,False
2021-09-14 14:00:00,-0.47249222718756456,False
2021-09-14 15:00:00,-0.31163440517291896,False
2021-09-14 16:00:00,,False
2021-09-14 17:00:00,-0.4223299079994579,False
2021-09-14 18:00:00,-0.5014756936727535,False
2021-09-14 19:00:00,-0.6050129571547938,False
2021-09-14 20:00:00,-0.7065936009479183,False
2021-09-14 21:00:00,-0.29854011177407835,False
2021-09-14 22:00:00,-0.6899876743816455,False
2021-09-14 23:00:00,-0.5068251922107965,False
2021-09-15 00:00:00,-0.5002881270552573,False
2021-09-15 01:00:00,-0.38826465904455987,False
2021-09-15 02:00:00,-0.5239683904846064,False
2021-09-15 03:00:00,-0.39443526767584275,False
2021-09-15 04:00:00,-0.2647829197212624,False
2021-09-15 05:00:00,-0.2087971002134194,False
2021-09-15 06:00:00,-0.13964659119266215,False
2021-09-15 07:00:00,-0.28828003314175793,False
2021-09-15 08:00:00,-0.11961983300701001,False
2021-09-15 09:00:00,-0.25041847785252364,False
2021-09-15 10:00:00,-0.2773407430569494,False
2021-09-15 11:00:00,-0.3478782120941132,False
2021-09-15 12:00:00,-0.2432871401545424,False
2021-09-15 13:00:00,-0.5497929971208997,False
2021-09-15 14:00:00,-0.3659319541624958,False
2021-09-15 15:00:00,,False
2021-09-15 16:00:00,-0.5899402939786358,False
2021-09-15 17:00:00,-0.3171627288416945,False
2021-09-15 18:00:00,-0.46027638230447543,False
2021-09-15 19:00:00,-0.5381724981996105,False
2021-09-15 20:00:00,-0.576288035595368,False
2021-09-15 21:00:00,-0.4592738570215143,False
2021-09-15 22:00:00,-0.5526631695264546,False
2021-09-15 23:00:00,-0.2277048685910639,False
2021-09-16 00:00:00,-0.5526403238821033,False
2021-09-16 01:00:00,-0.23113966235296732,False
2021-09-16 02:00:00,-0.3438426458228751,False
2021-09-16 03:00:00,-0.45897968229760316,False
2021-09-16 04:00:00,-0.36600272179360915,False
2021-09-16 05:00:00,-0.1382566702985019,False
2021-09-16 06:00:00,-0.1622639293086209,False
2021-09-16 07:00:00,-0.1669112977722368,False
2021-09-16 08:00:00,,False
2021-09-16 09:00:00,-0.4193496986152737,False
2021-09-16 10:00:00,-0.4178414704067939,False
2021-09-16 11:00:00,-0.5234401182319925,False
2021-09-16 12:00:00,-0.6218477682597507,False
2021-09-16 13:00:00,-0.4252132259699436,False
2021-09-16 14:00:00,-0.5824272595945266,False
2021-09-16 15:00:00,-0.8215682659292429,False
2021-09-16 16:00:00,-0.4402218919404147,False
2021-09-16 17:00:00,-0.5941031125885076,False
2021-09-16 18:00:00,-0.606844867368426,False
2021-09-16 19:00:00,-0.5215266583387277,False
2021-09-16 20:00:00,-0.5031254770791189,False
2021-09-16 21:00:00,-0.6984154179544351,False
2021-09-16 22:00:00,-0.472822675823619,False
2021-09-16 23:00:00,-0.5106984219415382,False
2021-09-17 00:00:00,-0.47672435722289924,False
2021-09-17 01:00:00,-0.6017013585521328,False
2021-09-17 02:00:00,-0.5289145535645219,False
2021-09-17 03:00:00,-0.515284522287611,False
2021-09-17 04:00:00,-0.5396411063588512,False
2021-09-17 05:00:00,-0.4198238462137058,False
2021-09-17 06:00:00,-0.4826976799723184,False
2021-09-17 07:00:00,-0.32314858826505144,False
2021-09-17 08:00:00,-0.4150473279074384,False
2021-09-17 09:00:00,-0.0710226211228363,False
2021-09-17 10:00:00,-0.6650573929362449,False
2021-09-17 11:00:00,-0.2731435287093126,False
2021-09-17 12:00:00,-0.6417081562182718,False
2021-09-17 13:00:00,-0.4632616794062611,False
2021-09-17 14:00:00,-0.7347507683905419,False
2021-09-17 15:00:00,-0.41228331805725493,False
2021-09-17 16:00:00,,False
2021-09-17 17:00:00,-0.5944546308651745,False
2021-09-17 18:00:00,-0.6166928186989055,False
2021-09-17 19:00:00,-0.6576538355498258,False
2021-09-17 20:00:00,-0.8808752547172657,False
2021-09-17 21:00:00,-0.9045113711687245,False
2021-09-17 22:00:00,-0.576993305330341,False
2021-09-17 23:00:00,-0.5201844616373069,False
2021-09-18 00:00:00,-0.5812291231374141,False
2021-09-18 01:00:00,-0.6196131912146446,False
2021-09-18 02:00:00,-0.5901078498601341,False
2021-09-18 03:00:00,-0.39616058575060986,False
2021-09-18 04:00:00,-0.5810684661863006,False
2021-09-18 05:00:00,-0.5392650660441735,False
2021-09-18 06:00:00,-0.5340165245943971,False
2021-09-18 07:00:00,-0.5196792298267584,False
2021-09-18 08:00:00,-0.5428528636122127,False
2021-09-18 09:00:00,-0.29434222194536575,False
2021-09-18 10:00:00,-0.9488424131785542,False
2021-09-18 11:00:00,-0.6750968859495827,False
2021-09-18 12:00:00,-0.6578234056123498,False
2021-09-18 13:00:00,-0.8371737967007661,False
2021-09-18 14:00:00,-0.3129503340943961,False
2021-09-18 15:00:00,-0.5912016802969088,False
2021-09-18 16:00:00,-0.2766617176480371,False
2021-09-18 17:00:00,-0.6167588217863097,False
2021-09-18 18:00:00,-0.8219165114912907,False
2021-09-18 19:00:00,-0.46936613040957464,False
2021-09-18 20:00:00,-0.23360620029230172,False
2021-09-18 21:00:00,-0.32916671455240964,False
2021-09-18 22:00:00,-0.5984558390374517,False
2021-09-18 23:00:00,-0.6038497227300608,False
2021-09-19 00:00:00,-0.6916038304332932,False
2021-09-19 01:00:00,-0.5039122843964372,False
2021-09-19 02:00:00,-0.3868194298102118,False
2021-09-19 03:00:00,,False
2021-09-19 04:00:00,-0.4445478341693865,False
2021-09-19 05:00:00,-0.3049284878283003,False
2021-09-19 06:00:00,,False
2021-09-19 07:00:00,-0.4168255332437687,False
2021-09-19 08:00:00,-0.378524415477023,False
2021-09-19 09:00:00,-0.4829292705009447,False
2021-09-19 10:00:00,-0.5238830559801813,False
2021-09-19 11:00:00,-0.6629430404049065,False
2021-09-19 12:00:00,-0.2807420715413457,False
2021-09-19 13:00:00,-0.5860521457100919,False
2021-09-19 14:00:00,,False
2021-09-19 15:00:00,-0.6172878362580028,False
2021-09-19 16:00:00,-0.8757996452150367,False
2021-09-19 17:00:00,-0.7124819467810473,False
2021-09-19 18:00:00,-0.5092774749230552,False
2021-09-19 19:00:00,-0.5198165648317096,False
2021-09-19 20:00:00,-0.2222868267829527,False
2021-09-19 21:00:00,-0.9769708110327776,False
2021-09-19 22:00:00,-0.4451907512830168,False
2021-09-19 23:00:00,-0.6252426066158198,False
2021-09-20 00:00:00,-0.39525878502843503,False
2021-09-20 01:00:00,-0.24368175381752694,False
2021-09-20 02:00:00,-0.4643756168853861,False
2021-09-20 03:00:00,-0.3830003484511877,False
2021-09-20 04:00:00,,False
2021-09-20 05:00:00,-0.4312456217461236,False
2021-09-20 06:00:00,-0.31169621039824125,False
2021-09-20 07:00:00,-0.46524430442772763,False
2021-09-20 08:00:00,-0.40689371653109574,False
2021-09-20 09:00:00,-0.3570716354629353,False
2021-09-20 10:00:00,-0.4171490240698184,False
2021-09-20 11:00:00,-0.3013663010478598,False
2021-09-20 12:00:00,-0.25776845355141137,False
2021-09-20 13:00:00,-0.6910008214430269,False
2021-09-20 14:00:00,-0.48613601734579703,False
2021-09-20 15:00:00,-0.43953751838911026,False
2021-09-20 16:00:00,-0.3283941055348696,False
2021-09-20 17:00:00,-0.6107372184524149,False
2021-09-20 18:00:00,-0.39094186583489443,False
2021-09-20 19:00:00,-0.592532665544225,False
2021-09-20 20:00:00,-0.6152827359132197,False
2021-09-20 21:00:00,-0.6259050234292204,False
2021-09-20 22:00:00,-0.5724065751577353,False
2021-09-20 23:00:00,-0.3552855471349282,False
2021-09-21 00:00:00,-0.357070049776265,False
2021-09-21 01:00:00,-0.3736591373827884,False
2021-09-21 02:00:00,-0.3144751758722765,False
2021-09-21 03:00:00,-0.3204058073750935,False
2021-09-21 04:00:00,-0.23683365977670065,False
2021-09-21 05:00:00,-0.25181034120843254,False
2021-09-21 06:00:00,,False
2021-09-21 07:00:00,-0.23388636844243715,False
2021-09-21 08:00:00,-0.36596125432057536,False
2021-09-21 09:00:00,-0.05579807152456287,False
2021-09-21 10:00:00,-0.34768956190528255,False
2021-09-21 11:00:00,-0.2720792585838739,False
2021-09-21 12:00:00,-0.42853740445421784,False
2021-09-21 13:00:00,-0.10914614734813416,False
2021-09-21 14:00:00,-0.366478899208304,False
2021-09-21 15:00:00,-0.4378089789642069,False
2021-09-21 16:00:00,-0.3780602648480671,False
2021-09-21 17:00:00,-0.7145050430881279,False
2021-09-21 18:00:00,-0.4883033641605277,False
2021-09-21 19:00:00,,False
2021-09-21 20:00:00,-0.31805675061481953,False
2021-09-21 21:00:00,-0.0380467838781442,False
2021-09-21 22:00:00,-0.3972248676810701,False
2021-09-21 23:00:00,-0.3515477414270108,False
2021-09-22 00:00:00,-0.4899640363543388,False
2021-09-22 01:00:00,-0.33758604990869523,False
2021-09-22 02:00:00,-0.37944704344841257,False
2021-09-22 03:00:00,-0.20142647466724017,False
2021-09-22 04:00:00,-0.2730540757961077,False
2021-09-22 05:00:00,,False
2021-09-22 06:00:00,-0.22075510933574113,False
2021-09-22 07:00:00,,False
2021-09-22 08:00:00,-0.3631993512220001,False
2021-09-22 09:00:00,-0.205115113452679,False
2021-09-22 10:00:00,-0.2535715496807041,False
2021-09-22 11:00:00,-0.3513217007730563,False
2021-09-22 12:00:00,-0.2676797252652529,False
2021-09-22 13:00:00,-0.3080581829734752,False
2021-09-22 14:00:00,-0.2199029226688021,False
2021-09-22 15:00:00,-0.30396755270221293,False
2021-09-22 16:00:00,-0.4796096855236323,False
2021-09-22 17:00:00,-0.4099313339352788,False
2021-09-22 18:00:00,-0.5031794630189609,False
2021-09-22 19:00:00,-0.3881506800121186,False
2021-09-22 20:00:00,-0.5477728895936806,False
2021-09-22 21:00:00,-0.2954628293169718,False
2021-09-22 22:00:00,-0.4932160689064593,False
2021-09-22 23:00:00,-0.28900433506175344,False
2021-09-23 00:00:00,-0.18594905174912357,False
2021-09-23 01:00:00,-0.38339659328037423,False
2021-09-23 02:00:00,-0.315180168027536,False
2021-09-23 03:00:00,-0.36616751041099244,False
2021-09-23 04:00:00,-0.21725867970235352,False
2021-09-23 05:00:00,-0.3271673569698126,False
2021-09-23 06:00:00,-0.33383297028721043,False
2021-09-23 07:00:00,-0.26917795476260814,False
2021-09-23 08:00:00,-0.35862599789923616,False
2021-09-23 09:00:00,-0.3577970090554521,False
2021-09-23 10:00:00,-0.4253088602936468,False
2021-09-23 11:00:00,-0.3946274850459261,False
2021-09-23 12:00:00,-0.5859335961896627,False
2021-09-23 13:00:00,-0.5093647719735773,False
2021-09-23 14:00:00,-0.4867993476047975,False
2021-09-23 15:00:00,-0.558229000689566,False
2021-09-23 16:00:00,,False
2021-09-23 17:00:00,-0.7827703103365937,False
2021-09-23 18:00:00,-0.803359740840909,False
2021-09-23 19:00:00,-0.3294819440451777,False
2021-09-23 20:00:00,-0.4231835755883416,False
2021-09-23 21:00:00,-0.5717450578858232,False
2021-09-23 22:00:00,-0.5766933681902319,False
2021-09-23 23:00:00,-0.5964669897563346,False
2021-09-24 00:00:00,-0.547618733744998,False
2021-09-24 01:00:00,-0.4017709264539958,False
2021-09-24 02:00:00,-0.19112322633386192,False
2021-09-24 03:00:00,-0.5335045987677359,False
2021-09-24 04:00:00,-0.33318977293198326,False
2021-09-24 05:00:00,-0.2792804806177318,False
2021-09-24 06:00:00,-0.2697720412329181,False
2021-09-24 07:00:00,-0.2884525227681132,False
2021-09-24 08:00:00,-0.4537878418401144,False
2021-09-24 09:00:00,-0.4521601216989234,False
2021-09-24 10:00:00,-0.22129714948461007,False
2021-09-24 11:00:00,-0.5978613139941755,False
2021-09-24 12:00:00,-0.7721866007960418,False
2021-09-24 13:00:00,-0.4443273892072085,False
2021-09-24 14:00:00,-0.5301287572299971,False
2021-09-24 15:00:00,-0.5923469073426081,False
2021-09-24 16:00:00,-0.5943607830943561,False
2021-09-24 17:00:00,-0.5070063396109247,False
2021-09-24 18:00:00,-0.8304715554244919,False
2021-09-24 19:00:00,-0.7058239411424857,False
2021-09-24 20:00:00,-0.6042883303268411,False
2021-09-24 21:00:00,-0.5020726274846453,False
2021-09-24 22:00:00,-0.7701815334805154,False
2021-09-24 23:00:00,-0.6061030201267621,False
2021-09-25 00:00:00,-0.5377997758708984,False
2021-09-25 01:00:00,-0.634038003497696,False
2021-09-25 02:00:00,-0.4321882078595591,False
2021-09-25 03:00:00,-0.6396146066529732,False
2021-09-25 04:00:00,-0.49928038272217246,False
2021-09-25 05:00:00,-0.4800152516447733,False
2021-09-25 06:00:00,-0.6569666832935163,False
2021-09-25 07:00:00,-0.590227485174945,False
2021-09-25 08:00:00,-0.3578110425192482,False
2021-09-25 09:00:00,-0.3667803620025267,False
2021-09-25 10:00:00,-0.5052889855254887,False
2021-09-25 11:00:00,-0.1695727845280901,False
2021-09-25 12:00:00,-0.389227464746229,False
2021-09-25 13:00:00,-0.6786426396600868,False
2021-09-25 14:00:00,-0.9038109871346072,False
2021-09-25 15:00:00,-0.5535844722727199,False
2021-09-25 16:00:00,-0.6467624475444234,False
2021-09-25 17:00:00,-0.39707441087039297,False
2021-09-25 18:00:00,-0.573732441136347,False
2021-09-25 19:00:00,-0.7318410220512837,False
2021-09-25 20:00:00,-0.6829919807190507,False
2021-09-25 21:00:00,-0.6367123587951319,False
2021-09-25 22:00:00,-0.5673690679546728,False
2021-09-25 23:00:00,-0.9907873002907803,False
2021-09-26 00:00:00,-0.30994719869112397,False
2021-09-26 01:00:00,-0.6691913203134,False
2021-09-26 02:00:00,-0.2741773287982646,False
2021-09-26 03:00:00,-0.4805927720794849,False
2021-09-26 04:00:00,-0.3882804113675166,False
2021-09-26 05:00:00,-0.36923874419128355,False
2021-09-26 06:00:00,-0.2994815145244489,False
2021-09-26 07:00:00,-0.3696409775447585,False
2021-09-26 08:00:00,-0.19284933727570971,False
2021-09-26 09:00:00,-0.4452349015801227,False
2021-09-26 10:00:00,-0.7035294343372879,False
2021-09-26 11:00:00,-0.08653385987798157,False
2021-09-26 12:00:00,,False
2021-09-26 13:00:00,-0.471468308435708,False
2021-09-26 14:00:00,-0.5867163341314303,False
2021-09-26 15:00:00,-0.7602093407725693,False
2021-09-26 16:00:00,,False
2021-09-26 17:00:00,-0.8487351438837578,False
2021-09-26 18:00:00,-0.6215490977215989,False
2021-09-26 19:00:00,-0.48442738841103694,False
2021-09-26 20:00:00,-0.6645905170546021,False
2021-09-26 21:00:00,-0.7842451376077268,False
2021-09-26 22:00:00,-0.4830301623896347,False
2021-09-26 23:00:00,-0.4767269434195074,False
2021-09-27 00:00:00,-0.4290249778482014,False
2021-09-27 01:00:00,-0.37543690322227014,False
2021-09-27 02:00:00,-0.3602721829710125,False
2021-09-27 03:00:00,-0.4712909449780214,False
2021-09-27 04:00:00,-0.3268374425631384,False
2021-09-27 05:00:00,-0.11764698584241087,False
2021-09-27 06:00:00,-0.23428900481247414,False
2021-09-27 07:00:00,-0.3175803874022179,False
2021-09-27 08:00:00,-0.5552728175914877,False
2021-09-27 09:00:00,-0.3955993218746472,False
2021-09-27 10:00:00,-0.3004821530585274,False
2021-09-27 11:00:00,-0.46875148566370944,False
2021-09-27 12:00:00,-0.36528149701410684,False
2021-09-27 13:00:00,-0.3627961942731877,False
2021-09-27 14:00:00,-0.5114878000687691,False
2021-09-27 15:00:00,-0.6408806863869212,False
2021-09-27 16:00:00,-0.3973001373117422,False
2021-09-27 17:00:00,-0.475515252282032,False
2021-09-27 18:00:00,-0.35860961578660583,False
2021-09-27 19:00:00,-0.5214887213003345,False
2021-09-27 20:00:00,-0.6855341312220616,False
2021-09-27 21:00:00,-0.3971112132387595,False
2021-09-27 22:00:00,-0.492562657212987,False
2021-09-27 23:00:00,-0.38109071543838724,False
2021-09-28 00:00:00,,False
2021-09-28 01:00:00,-0.4160034923944937,False
2021-09-28 02:00:00,,False
2021-09-28 03:00:00,-0.1988967221828704,False
2021-09-28 04:00:00,-0.34599631168124667,False
2021-09-28 05:00:00,-0.12937530476740655,False
2021-09-28 06:00:00,-0.22712607586814787,False
2021-09-28 07:00:00,-0.13918609235444865,False
2021-09-28 08:00:00,-0.20630494458846976,False
2021-09-28 09:00:00,-0.23315691230041444,False
2021-09-28 10:00:00,-0.24337935341622097,False
2021-09-28 11:00:00,-0.20845607587397297,False
2021-09-28 12:00:00,-0.32060066560128736,False
2021-09-28 13:00:00,-0.26390717958728305,False
2021-09-28 14:00:00,-0.24815306839983606,False
2021-09-28 15:00:00,-0.37875832193194464,False
2021-09-28 16:00:00,,False
2021-09-28 17:00:00,-0.4197557896242651,False
2021-09-28 18:00:00,-0.22199546755493177,False
2021-09-28 19:00:00,-0.4257867916000945,False
2021-09-28 20:00:00,-0.3778511222031654,False
2021-09-28 21:00:00,-0.299832492587305,False
2021-09-28 22:00:00,-0.3497233290118381,False
2021-09-28 23:00:00,-0.38652813925916996,False
2021-09-29 00:00:00,-0.165555705626576,False
2021-09-29 01:00:00,-0.16309618522313402,False
2021-09-29 02:00:00,-0.2003194176117043,False
2021-09-29 03:00:00,-0.22558403375255756,False
2021-09-29 04:00:00,-0.2799845432885174,False
2021-09-29 05:00:00,-0.24228926096603842,False
2021-09-29 06:00:00,-0.1042266308666168,False
2021-09-29 07:00:00,-0.21887968215849526,False
2021-09-29 08:00:00,,False
2021-09-29 09:00:00,-0.14703618731748314,False
2021-09-29 10:00:00,-0.4108417818118347,False
2021-09-29 11:00:00,-0.41003458179630436,False
2021-09-29 12:00:00,-0.2588584614315055,False
2021-09-29 13:00:00,-0.42585148087247826,False
2021-09-29 14:00:00,-0.2630165536258433,False
2021-09-29 15:00:00,-0.40035569710051605,False
2021-09-29 16:00:00,-0.48907429632132626,False
2021-09-29 17:00:00,-0.554976838538612,False
2021-09-29 18:00:00,-0.3381539204412118,False
2021-09-29 19:00:00,-0.16476317008680003,False
2021-09-29 20:00:00,-0.5634512115857131,False
2021-09-29 21:00:00,-0.5190203961552474,False
2021-09-29 22:00:00,-0.2526774395543234,False
2021-09-29 23:00:00,-0.1411309258833585,False
2021-09-30 00:00:00,-0.42205870064605155,False
2021-09-30 01:00:00,-0.41376789320484925,False
2021-09-30 02:00:00,-0.15127393229464292,False
2021-09-30 03:00:00,-0.2967973863274646,False
2021-09-30 04:00:00,-0.41517053662221526,False
2021-09-30 05:00:00,-0.22366809998330806,False
2021-09-30 06:00:00,-0.2649499979147659,False
2021-09-30 07:00:00,-0.34646920256003044,False
2021-09-30 08:00:00,-0.3127556988676353,False
2021-09-30 09:00:00,-0.37080694704118355,False
2021-09-30 10:00:00,-0.3754321783411979,False
2021-09-30 11:00:00,-0.42881173490383073,False
2021-09-30 12:00:00,-0.14963463735785992,False
2021-09-30 13:00:00,-0.36351012135746263,False
2021-09-30 14:00:00,-0.47363122102556315,False
2021-09-30 15:00:00,-0.4400299468634795,False
2021-09-30 16:00:00,-0.45945975183599247,False
2021-09-30 17:00:00,-0.4046854628438831,False
2021-09-30 18:00:00,-0.4920957396164695,False
2021-09-30 19:00:00,-0.42047025009921163,False
2021-09-30 20:00:00,-0.3715295146076724,False
2021-09-30 21:00:00,-0.3676523076870876,False
2021-09-30 22:00:00,-0.5682558721864651,False
2021-09-30 23:00:00,-0.3745378606411529,False
2021-10-01 00:00:00,-0.3367770112014491,False
2021-10-01 01:00:00,0.04412554537552915,False
2021-10-01 02:00:00,-0.7274785188041705,False
2021-10-01 03:00:00,-0.5101018508956323,False
2021-10-01 04:00:00,-0.2703333741988919,False
2021-10-01 05:00:00,-0.44966771484834606,False
2021-10-01 06:00:00,-0.5689184436759444,False
2021-10-01 07:00:00,-0.3549398002423088,False
2021-10-01 08:00:00,-0.46060164602252107,False
2021-10-01 09:00:00,-0.5421595642657249,False
2021-10-01 10:00:00,-0.7035130301870213,False
2021-10-01 11:00:00,-0.6898268349184431,False
2021-10-01 12:00:00,-0.6404708979906618,False
2021-10-01 13:00:00,-0.42377878367172894,False
2021-10-01 14:00:00,,False
2021-10-01 15:00:00,-0.6900213899876678,False
2021-10-01 16:00:00,-0.3969992912391527,False
2021-10-01 17:00:00,-0.7009810686874125,False
2021-10-01 18:00:00,-0.777177231556313,False
2021-10-01 19:00:00,-0.4824340100393658,False
2021-10-01 20:00:00,-0.5447350585590933,False
2021-10-01 21:00:00,-0.670391301984194,False
2021-10-01 22:00:00,-0.4396610925239546,False
2021-10-01 23:00:00,-0.9291466012476265,False
2021-10-02 00:00:00,-0.28275226518913593,False
2021-10-02 01:00:00,-0.4404181878155524,False
2021-10-02 02:00:00,-0.6660620052961229,False
2021-10-02 03:00:00,-0.8132206311930147,False
2021-10-02 04:00:00,-0.7243532700341128,False
2021-10-02 05:00:00,-0.49295812534345024,False
2021-10-02 06:00:00,-0.62150334384187,False
2021-10-02 07:00:00,-0.5320305895792374,False
2021-10-02 08:00:00,-0.816532803854578,False
2021-10-02 09:00:00,-0.3733183567522518,False
2021-10-02 10:00:00,-0.5246754756222446,False
2021-10-02 11:00:00,-0.2679911994934876,False
2021-10-02 12:00:00,-0.8395053973340162,False
2021-10-02 13:00:00,-0.6018541562140175,False
2021-10-02 14:00:00,-0.7746034767486815,False
2021-10-02 15:00:00,-0.825317897603898,False
2021-10-02 16:00:00,-0.7375687656593474,False
2021-10-02 17:00:00,-0.8686515896355733,False
2021-10-02 18:00:00,-0.86647073989502,False
2021-10-02 19:00:00,-0.14692334985722943,False
