Date,value,anomalies
2021-07-04 06:10:00,1.0,False
2021-07-04 06:20:00,1.0,False
2021-07-04 06:30:00,1.0,False
2021-07-04 06:40:00,1.0,False
2021-07-04 06:50:00,1.0,False
2021-07-04 07:00:00,0.9659258262890682,False
2021-07-04 07:10:00,0.9659258262890682,False
2021-07-04 07:20:00,0.9659258262890682,False
2021-07-04 07:30:00,0.9659258262890682,False
2021-07-04 07:40:00,0.9659258262890682,False
2021-07-04 07:50:00,0.9659258262890682,False
2021-07-04 08:00:00,0.8660254037844388,False
2021-07-04 08:10:00,0.8660254037844388,False
2021-07-04 08:20:00,0.8660254037844388,False
2021-07-04 08:30:00,0.8660254037844388,False
2021-07-04 08:40:00,0.8660254037844388,False
2021-07-04 08:50:00,0.8660254037844388,False
2021-07-04 09:00:00,0.7071067811865475,False
2021-07-04 09:10:00,0.7071067811865475,False
2021-07-04 09:20:00,0.7071067811865475,False
2021-07-04 09:30:00,0.7071067811865475,False
2021-07-04 09:40:00,0.7071067811865475,False
2021-07-04 09:50:00,0.7071067811865475,False
2021-07-04 10:00:00,0.5,False
2021-07-04 10:10:00,0.5,False
2021-07-04 10:20:00,0.5,False
2021-07-04 10:30:00,0.5,False
2021-07-04 10:40:00,0.5,False
2021-07-04 10:50:00,0.5,False
2021-07-04 11:00:00,0.25881904510252096,False
2021-07-04 11:10:00,0.25881904510252096,False
2021-07-04 11:20:00,0.25881904510252096,False
2021-07-04 11:30:00,0.25881904510252096,False
2021-07-04 11:40:00,0.25881904510252096,False
2021-07-04 11:50:00,0.25881904510252096,False
2021-07-04 12:00:00,2.220446049250313e-16,False
2021-07-04 12:10:00,2.220446049250313e-16,False
2021-07-04 12:20:00,2.220446049250313e-16,False
2021-07-04 12:30:00,2.220446049250313e-16,False
2021-07-04 12:40:00,2.220446049250313e-16,False
2021-07-04 12:50:00,2.220446049250313e-16,False
2021-07-04 13:00:00,-0.25881904510252074,False
2021-07-04 13:10:00,-0.25881904510252074,False
2021-07-04 13:20:00,-0.25881904510252074,False
2021-07-04 13:30:00,-0.25881904510252074,False
2021-07-04 13:40:00,-0.25881904510252074,False
2021-07-04 13:50:00,-0.25881904510252074,False
2021-07-04 14:00:00,-0.4999999999999998,False
2021-07-04 14:10:00,-0.4999999999999998,False
2021-07-04 14:20:00,-0.4999999999999998,False
2021-07-04 14:30:00,-0.4999999999999998,False
2021-07-04 14:40:00,-0.4999999999999998,False
2021-07-04 14:50:00,-0.4999999999999998,False
2021-07-04 15:00:00,-0.7071067811865471,False
2021-07-04 15:10:00,-0.7071067811865471,False
2021-07-04 15:20:00,-0.7071067811865471,False
2021-07-04 15:30:00,-0.7071067811865471,False
2021-07-04 15:40:00,-0.7071067811865471,False
2021-07-04 15:50:00,-0.7071067811865471,False
2021-07-04 16:00:00,-0.8660254037844385,False
2021-07-04 16:10:00,-0.8660254037844385,False
2021-07-04 16:20:00,-0.8660254037844385,False
2021-07-04 16:30:00,-0.8660254037844385,False
2021-07-04 16:40:00,-0.8660254037844385,False
2021-07-04 16:50:00,-0.8660254037844385,False
2021-07-04 17:00:00,-0.9659258262890683,False
2021-07-04 17:10:00,-0.9659258262890683,False
2021-07-04 17:20:00,-0.9659258262890683,False
2021-07-04 17:30:00,-0.9659258262890683,False
2021-07-04 17:40:00,-0.9354225299193064,True
2021-07-04 17:50:00,-0.9659258262890683,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:10:00,-1.0,False
2021-07-04 18:20:00,-1.0,False
2021-07-04 18:30:00,-1.0,False
2021-07-04 18:40:00,-1.0,False
2021-07-04 18:50:00,-1.0,False
2021-07-04 19:00:00,-0.9659258262890684,False
2021-07-04 19:10:00,-0.9659258262890684,False
2021-07-04 19:20:00,-0.9659258262890684,False
2021-07-04 19:30:00,-0.9659258262890684,False
2021-07-04 19:40:00,-0.9659258262890684,False
2021-07-04 19:50:00,0.22595279438085236,True
2021-07-04 20:00:00,-0.8660254037844386,False
2021-07-04 20:10:00,-0.8660254037844386,False
2021-07-04 20:20:00,-0.8660254037844386,False
2021-07-04 20:30:00,-0.8660254037844386,False
2021-07-04 20:40:00,-0.8660254037844386,False
2021-07-04 20:50:00,-0.8660254037844386,False
2021-07-04 21:00:00,-0.7071067811865477,False
2021-07-04 21:10:00,-0.7071067811865477,False
2021-07-04 21:20:00,-0.7071067811865477,False
2021-07-04 21:30:00,-0.7071067811865477,False
2021-07-04 21:40:00,-0.7071067811865477,False
2021-07-04 21:50:00,-0.7071067811865477,False
2021-07-04 22:00:00,-0.5000000000000004,False
2021-07-04 22:10:00,-0.5000000000000004,False
2021-07-04 22:20:00,-0.5000000000000004,False
2021-07-04 22:30:00,-0.633396341160086,True
2021-07-04 22:40:00,-0.5000000000000004,False
2021-07-04 22:50:00,-0.5000000000000004,False
2021-07-04 23:00:00,-0.2588190451025216,False
2021-07-04 23:10:00,-0.2588190451025216,False
2021-07-04 23:20:00,-0.2588190451025216,False
2021-07-04 23:30:00,-0.2588190451025216,False
2021-07-04 23:40:00,-0.2588190451025216,False
2021-07-04 23:50:00,-0.2588190451025216,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:10:00,0.0,False
2021-07-05 00:20:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 00:40:00,0.0,False
2021-07-05 00:50:00,0.0,False
2021-07-05 01:00:00,0.25881904510252074,False
2021-07-05 01:10:00,0.25881904510252074,False
2021-07-05 01:20:00,0.25881904510252074,False
2021-07-05 01:30:00,0.25881904510252074,False
2021-07-05 01:40:00,0.7142008258872452,True
2021-07-05 01:50:00,0.25881904510252074,False
2021-07-05 02:00:00,0.5,False
2021-07-05 02:10:00,0.5,False
2021-07-05 02:20:00,0.5,False
2021-07-05 02:30:00,0.5,False
2021-07-05 02:40:00,0.5,False
2021-07-05 02:50:00,0.5,False
2021-07-05 03:00:00,0.7071067811865475,False
2021-07-05 03:10:00,0.7071067811865475,False
