Date,value,anomalies
2021-08-25 02:00:00,2.464818120821667e-16,False
2021-08-25 03:00:00,-0.49320102614823713,True
2021-08-25 04:00:00,3.0583860414858017e-16,False
2021-08-25 05:00:00,2.0553419718895608e-16,False
2021-08-25 06:00:00,3.4763838347635654e-16,False
2021-08-25 07:00:00,1.7029300767508366e-16,False
2021-08-25 08:00:00,2.1884758518554996e-16,False
2021-08-25 09:00:00,1.4453795542468993e-16,False
2021-08-25 10:00:00,2.51983758284663e-16,False
2021-08-25 11:00:00,2.6019394862656474e-16,False
2021-08-25 12:00:00,2.6104595026052773e-16,False
2021-08-25 13:00:00,2.1954334306584968e-16,False
2021-08-25 14:00:00,1.3973730614801056e-16,False
2021-08-25 15:00:00,2.0353863874404033e-16,False
2021-08-25 16:00:00,2.892468891464163e-16,False
2021-08-25 17:00:00,1.5704626315428665e-16,False
2021-08-25 18:00:00,1.7146803064378176e-16,False
2021-08-25 19:00:00,2.022189834401715e-16,False
2021-08-25 20:00:00,2.387272910365532e-16,False
2021-08-25 21:00:00,0.5654361826404817,True
2021-08-25 22:00:00,1.865045803614877e-16,False
2021-08-25 23:00:00,2.0461575969857626e-16,False
2021-08-26 00:00:00,2.3492560675595833e-16,False
2021-08-26 01:00:00,1.732034442070931e-16,False
2021-08-26 02:00:00,2.3594713348989707e-16,False
2021-08-26 03:00:00,2.641381666804666e-16,False
2021-08-26 04:00:00,1.9928247763247978e-16,False
2021-08-26 05:00:00,2.098532296504623e-16,False
2021-08-26 06:00:00,2.796704717485532e-16,False
2021-08-26 07:00:00,2.743569285112747e-16,False
2021-08-26 08:00:00,2.2410718346195358e-16,False
2021-08-26 09:00:00,1.7265250663700941e-16,False
2021-08-26 10:00:00,2.601055636127486e-16,False
2021-08-26 11:00:00,3.4906977872153633e-16,False
2021-08-26 12:00:00,1.9914084942656753e-16,False
2021-08-26 13:00:00,3.145948751220898e-16,False
2021-08-26 14:00:00,-0.4779564587131422,True
2021-08-26 15:00:00,2.5550909348738865e-16,False
2021-08-26 16:00:00,2.8196766524084545e-16,False
2021-08-26 17:00:00,2.905699932887205e-16,False
2021-08-26 18:00:00,2.1832328364540391e-16,False
2021-08-26 19:00:00,2.692792507156295e-16,False
2021-08-26 20:00:00,1.2787953745917315e-16,False
2021-08-26 21:00:00,2.6723395627974236e-16,False
2021-08-26 22:00:00,0.9212521994703446,True
2021-08-26 23:00:00,2.0487213831637026e-16,False
2021-08-27 00:00:00,1.9900532595554993e-16,False
2021-08-27 01:00:00,2.055939951337568e-16,False
2021-08-27 02:00:00,2.255200167399518e-16,False
2021-08-27 03:00:00,1.69992328149924e-16,False
2021-08-27 04:00:00,2.6584955807807757e-16,False
2021-08-27 05:00:00,2.464087680328649e-16,False
2021-08-27 06:00:00,2.626015459373195e-16,False
2021-08-27 07:00:00,3.6460030177839185e-16,False
2021-08-27 08:00:00,2.234799996201356e-16,False
2021-08-27 09:00:00,2.3665703693250887e-16,False
2021-08-27 10:00:00,2.187663216640522e-16,False
2021-08-27 11:00:00,2.1521036755125085e-16,False
2021-08-27 12:00:00,2.4837443769002764e-16,False
2021-08-27 13:00:00,1.9905492144579895e-16,False
2021-08-27 14:00:00,1.5060893274570926e-16,False
2021-08-27 15:00:00,2.011719801279004e-16,False
2021-08-27 16:00:00,1.8708710385783842e-16,False
2021-08-27 17:00:00,1.6459649206762873e-16,False
2021-08-27 18:00:00,0.9411654056444825,True
2021-08-27 19:00:00,7.006675073658905e-17,False
2021-08-27 20:00:00,2.0488468400486876e-16,False
2021-08-27 21:00:00,1.7878453706335784e-16,False
2021-08-27 22:00:00,2.5783598825561406e-16,False
2021-08-27 23:00:00,2.0630665020375728e-16,False
2021-08-28 00:00:00,-0.881713612577238,True
2021-08-28 01:00:00,2.30928551370959e-16,False
2021-08-28 02:00:00,1.5356217838312493e-16,False
2021-08-28 03:00:00,1.1129352758301372e-16,False
2021-08-28 04:00:00,2.87142755875001e-16,False
2021-08-28 05:00:00,1.3332279958672145e-16,False
2021-08-28 06:00:00,-0.637300997276492,True
2021-08-28 07:00:00,2.5942138946456596e-16,False
2021-08-28 08:00:00,2.1380300173265732e-16,False
2021-08-28 09:00:00,1.5274402496642688e-16,False
2021-08-28 10:00:00,2.678633061409006e-16,False
2021-08-28 11:00:00,2.279054103363635e-16,False
2021-08-28 12:00:00,1.4700006628373397e-16,False
2021-08-28 13:00:00,1.5137807545066692e-16,False
2021-08-28 14:00:00,2.628603338118609e-16,False
2021-08-28 15:00:00,1.8460953928709167e-16,False
2021-08-28 16:00:00,1.9902495835846479e-16,False
2021-08-28 17:00:00,2.886667025562884e-16,False
2021-08-28 18:00:00,3.083869404583997e-16,False
2021-08-28 19:00:00,1.6919226059915182e-16,False
2021-08-28 20:00:00,2.4120329755686046e-16,False
2021-08-28 21:00:00,2.1640662042931604e-16,False
2021-08-28 22:00:00,2.5480647619100576e-16,False
2021-08-28 23:00:00,1.548268172530511e-16,False
2021-08-29 00:00:00,1.7285597325612e-16,False
2021-08-29 01:00:00,2.571311311390738e-16,False
2021-08-29 02:00:00,1.8405081995201734e-16,False
2021-08-29 03:00:00,2.02435336407564e-16,False
2021-08-29 04:00:00,0.026309734403490825,True
2021-08-29 05:00:00,2.6053600497026193e-16,False
2021-08-29 06:00:00,2.388522445186641e-16,False
2021-08-29 07:00:00,1.9423486066903842e-16,False
2021-08-29 08:00:00,1.207267446380426e-16,False
2021-08-29 09:00:00,2.433854434204112e-16,False
2021-08-29 10:00:00,2.231661201130045e-16,False
2021-08-29 11:00:00,3.1180595602222753e-16,False
2021-08-29 12:00:00,2.413396358387174e-16,False
2021-08-29 13:00:00,1.2425715553484877e-16,False
2021-08-29 14:00:00,2.2371917411236973e-16,False
2021-08-29 15:00:00,1.4535432868975804e-16,False
2021-08-29 16:00:00,2.379169373719083e-16,False
2021-08-29 17:00:00,2.6975162218348667e-16,False
2021-08-29 18:00:00,1.8886514518062224e-16,False
2021-08-29 19:00:00,1.4903245782717955e-16,False
2021-08-29 20:00:00,2.1237529561827153e-16,False
2021-08-29 21:00:00,2.1552520877990027e-16,False
2021-08-29 22:00:00,2.421188391714668e-16,False
2021-08-29 23:00:00,-0.7817975758554709,True
2021-08-30 00:00:00,1.6509886937135824e-16,False
2021-08-30 01:00:00,2.2989935202522093e-16,False
2021-08-30 02:00:00,2.2332105862029416e-16,False
2021-08-30 03:00:00,2.2282923718243147e-16,False
2021-08-30 04:00:00,3.5024801441398993e-16,False
2021-08-30 05:00:00,1.4408416404092136e-16,False
2021-08-30 06:00:00,1.4226643534173473e-16,False
2021-08-30 07:00:00,3.1007648153424586e-16,False
2021-08-30 08:00:00,-0.36429578085186853,True
2021-08-30 09:00:00,2.570992613342682e-16,False
2021-08-30 10:00:00,1.7209403394652388e-16,False
2021-08-30 11:00:00,1.0876989668371233e-16,False
2021-08-30 12:00:00,1.57361127456057e-16,False
2021-08-30 13:00:00,2.582156489417632e-16,False
2021-08-30 14:00:00,1.9449011103541288e-16,False
2021-08-30 15:00:00,9.589222427906807e-17,False
2021-08-30 16:00:00,2.094455444253504e-16,False
2021-08-30 17:00:00,1.6205225270313095e-16,False
2021-08-30 18:00:00,2.8542698595580225e-16,False
2021-08-30 19:00:00,2.3577594251953786e-16,False
2021-08-30 20:00:00,2.671732104890748e-16,False
2021-08-30 21:00:00,2.3674939379833815e-16,False
2021-08-30 22:00:00,1.6211437447335164e-16,False
2021-08-30 23:00:00,1.3773270821391892e-16,False
2021-08-31 00:00:00,2.1235977233791113e-16,False
2021-08-31 01:00:00,3.212270674433806e-16,False
2021-08-31 02:00:00,1.4760681759088e-16,False
2021-08-31 03:00:00,4.0729217019850226e-16,False
2021-08-31 04:00:00,2.327955046391084e-16,False
2021-08-31 05:00:00,3.3012455203045953e-16,False
2021-08-31 06:00:00,7.07796492139022e-17,False
2021-08-31 07:00:00,2.380076393208252e-16,False
2021-08-31 08:00:00,1.922464571848305e-16,False
2021-08-31 09:00:00,1.658583848365346e-16,False
2021-08-31 10:00:00,2.561340627547681e-16,False
2021-08-31 11:00:00,2.3341922527257757e-16,False
2021-08-31 12:00:00,1.927703320608023e-16,False
2021-08-31 13:00:00,3.2998226770126014e-16,False
2021-08-31 14:00:00,2.4778300618421463e-16,False
2021-08-31 15:00:00,1.8592510013988662e-16,False
2021-08-31 16:00:00,2.8108466842480015e-16,False
2021-08-31 17:00:00,3.2116864324953924e-16,False
2021-08-31 18:00:00,1.8755048703280676e-16,False
2021-08-31 19:00:00,2.3925715103211966e-16,False
2021-08-31 20:00:00,1.2402430729017794e-16,False
2021-08-31 21:00:00,2.4854542599835584e-16,False
2021-08-31 22:00:00,6.647973013759321e-17,False
2021-08-31 23:00:00,3.1271790183813866e-16,False
2021-09-01 00:00:00,2.4926945810451536e-16,False
2021-09-01 01:00:00,2.463949435559312e-16,False
2021-09-01 02:00:00,1.9128431788064046e-16,False
2021-09-01 03:00:00,2.804782967973142e-16,False
2021-09-01 04:00:00,9.73910031442596e-17,False
2021-09-01 05:00:00,2.1389971330991239e-16,False
2021-09-01 06:00:00,2.0567810321548352e-16,False
2021-09-01 07:00:00,2.2276022639780443e-16,False
2021-09-01 08:00:00,2.409228054133896e-16,False
2021-09-01 09:00:00,-0.19379773731131467,True
2021-09-01 10:00:00,3.006136533914159e-16,False
2021-09-01 11:00:00,-0.6083895548669307,True
2021-09-01 12:00:00,1.7613634966471255e-16,False
2021-09-01 13:00:00,3.356524416558635e-16,False
2021-09-01 14:00:00,2.901466703881954e-16,False
2021-09-01 15:00:00,1.3561545769804844e-16,False
2021-09-01 16:00:00,3.2605537824199306e-16,False
2021-09-01 17:00:00,1.3021522733359718e-16,False
2021-09-01 18:00:00,3.113166582363549e-16,False
2021-09-01 19:00:00,2.4729340392094414e-16,False
2021-09-01 20:00:00,2.9325924025589967e-16,False
2021-09-01 21:00:00,3.1105502571012256e-16,False
2021-09-01 22:00:00,2.886073000449476e-16,False
2021-09-01 23:00:00,1.2074116243284102e-16,False
2021-09-02 00:00:00,1.47693162032108e-16,False
2021-09-02 01:00:00,2.3027531621032623e-16,False
2021-09-02 02:00:00,1.8197291813211557e-16,False
2021-09-02 03:00:00,2.005518256828646e-16,False
2021-09-02 04:00:00,1.5822913289751186e-16,False
2021-09-02 05:00:00,2.6612057841318713e-16,False
2021-09-02 06:00:00,1.5557521465116278e-16,False
2021-09-02 07:00:00,2.2346746461625553e-16,False
2021-09-02 08:00:00,2.636613295426202e-16,False
2021-09-02 09:00:00,0.4201916605246838,True
2021-09-02 10:00:00,1.0828474502626709e-16,False
2021-09-02 11:00:00,2.3671222043764455e-16,False
2021-09-02 12:00:00,1.9633378134182305e-16,False
2021-09-02 13:00:00,1.8582813343526508e-16,False
2021-09-02 14:00:00,3.3576275744795855e-16,False
2021-09-02 15:00:00,2.370116999754709e-16,False
2021-09-02 16:00:00,2.4956605304365646e-16,False
2021-09-02 17:00:00,0.5105665264372989,True
2021-09-02 18:00:00,2.2304898645937505e-16,False
2021-09-02 19:00:00,1.6406051917882933e-16,False
2021-09-02 20:00:00,2.0688962244437847e-16,False
2021-09-02 21:00:00,1.9558436369253695e-16,False
2021-09-02 22:00:00,3.0050744805442854e-16,False
2021-09-02 23:00:00,5.707672062477627e-17,False
2021-09-03 00:00:00,2.385084913873865e-16,False
2021-09-03 01:00:00,1.381399307837323e-16,False
2021-09-03 02:00:00,1.5444403048302827e-16,False
2021-09-03 03:00:00,2.771511507887604e-16,False
2021-09-03 04:00:00,1.720634434909432e-16,False
2021-09-03 05:00:00,1.8730033800420582e-16,False
2021-09-03 06:00:00,2.292665231798719e-16,False
2021-09-03 07:00:00,1.5957931927496928e-16,False
2021-09-03 08:00:00,0.9578218521065225,True
2021-09-03 09:00:00,1.718316762084341e-16,False
2021-09-03 10:00:00,2.7587914286646357e-16,False
2021-09-03 11:00:00,2.902391392882805e-16,False
2021-09-03 12:00:00,1.7173207705261783e-16,False
2021-09-03 13:00:00,2.558352783186151e-16,False
2021-09-03 14:00:00,2.773763051915804e-16,False
2021-09-03 15:00:00,8.499490936820355e-17,False
2021-09-03 16:00:00,2.1407023350702547e-16,False
2021-09-03 17:00:00,2.6791112432622487e-16,False
2021-09-03 18:00:00,2.894061690899902e-16,False
2021-09-03 19:00:00,2.291410181603064e-16,False
2021-09-03 20:00:00,4.172309056616563e-16,False
2021-09-03 21:00:00,1.8497803670358184e-16,False
2021-09-03 22:00:00,1.6640593488398989e-16,False
2021-09-03 23:00:00,2.3800175845620527e-16,False
2021-09-04 00:00:00,1.978600025804108e-16,False
2021-09-04 01:00:00,2.861885179619583e-16,False
2021-09-04 02:00:00,1.0545101476916742e-16,False
2021-09-04 03:00:00,2.2044163170313456e-16,False
2021-09-04 04:00:00,1.9122413979046116e-16,False
2021-09-04 05:00:00,2.501108940290719e-16,False
2021-09-04 06:00:00,3.2421896249403213e-16,False
2021-09-04 07:00:00,-0.20894111096430024,True
2021-09-04 08:00:00,2.2569887652889236e-16,False
2021-09-04 09:00:00,3.6413431600913806e-16,False
2021-09-04 10:00:00,2.28444546623915e-16,False
2021-09-04 11:00:00,1.1865386245096518e-16,False
2021-09-04 12:00:00,1.8537491808347773e-16,False
2021-09-04 13:00:00,2.501189399601559e-16,False
2021-09-04 14:00:00,2.667723002158794e-16,False
2021-09-04 15:00:00,1.8392398173046169e-16,False
2021-09-04 16:00:00,2.635402579289019e-16,False
2021-09-04 17:00:00,2.261324162210356e-16,False
2021-09-04 18:00:00,1.2797569676710766e-16,False
2021-09-04 19:00:00,1.0772451481427712e-16,False
2021-09-04 20:00:00,1.8181959457479896e-16,False
2021-09-04 21:00:00,1.8776357868235122e-16,False
2021-09-04 22:00:00,1.2359576101631194e-16,False
2021-09-04 23:00:00,1.3473241881448492e-16,False
2021-09-05 00:00:00,2.253058835419005e-16,False
2021-09-05 01:00:00,2.949745941885477e-16,False
2021-09-05 02:00:00,0.19953871943935275,True
2021-09-05 03:00:00,1.9424996587640988e-16,False
2021-09-05 04:00:00,1.810206732462063e-16,False
2021-09-05 05:00:00,2.894970482907516e-16,False
2021-09-05 06:00:00,1.3838711674823433e-16,False
2021-09-05 07:00:00,2.7839529331223304e-16,False
2021-09-05 08:00:00,1.7424679173794965e-16,False
2021-09-05 09:00:00,2.641492389198178e-16,False
2021-09-05 10:00:00,1.7666837703963085e-16,False
2021-09-05 11:00:00,2.237245483852005e-16,False
2021-09-05 12:00:00,1.9598151275046778e-16,False
2021-09-05 13:00:00,1.6418365407231488e-16,False
2021-09-05 14:00:00,2.4608742613994487e-16,False
2021-09-05 15:00:00,1.473040888034515e-16,False
2021-09-05 16:00:00,0.03669478923929326,True
2021-09-05 17:00:00,1.9545028958724219e-16,False
2021-09-05 18:00:00,3.5014837205036356e-16,False
2021-09-05 19:00:00,3.0442163903491183e-16,False
2021-09-05 20:00:00,2.032279608026753e-16,False
2021-09-05 21:00:00,1.6403661008801663e-16,False
2021-09-05 22:00:00,3.103895276663565e-16,False
2021-09-05 23:00:00,1.7194661931871318e-16,False
2021-09-06 00:00:00,1.1223248211081799e-16,False
2021-09-06 01:00:00,1.6135982099765117e-16,False
2021-09-06 02:00:00,1.6106571930051807e-16,False
2021-09-06 03:00:00,2.6090087875460764e-16,False
2021-09-06 04:00:00,8.389312120595097e-17,False
2021-09-06 05:00:00,2.36929350778023e-16,False
2021-09-06 06:00:00,2.1363952418088442e-16,False
2021-09-06 07:00:00,2.6796347369033863e-16,False
2021-09-06 08:00:00,3.526530705366883e-16,False
2021-09-06 09:00:00,1.6158685248832304e-16,False
2021-09-06 10:00:00,1.220148187560723e-16,False
2021-09-06 11:00:00,3.6403839266728273e-16,False
2021-09-06 12:00:00,7.607431914082221e-17,False
2021-09-06 13:00:00,2.0562516309846098e-16,False
2021-09-06 14:00:00,2.6310705670677397e-16,False
2021-09-06 15:00:00,1.555300845148026e-16,False
2021-09-06 16:00:00,1.2550961383119042e-16,False
2021-09-06 17:00:00,1.2985560287462285e-16,False
2021-09-06 18:00:00,0.11699102028966313,True
2021-09-06 19:00:00,2.5864493549460134e-16,False
2021-09-06 20:00:00,2.4975804480075296e-16,False
2021-09-06 21:00:00,1.3290395671605156e-16,False
2021-09-06 22:00:00,1.743686223194917e-16,False
2021-09-06 23:00:00,2.63239413250567e-16,False
2021-09-07 00:00:00,2.9392029762403117e-16,False
2021-09-07 01:00:00,2.449107548227996e-16,False
2021-09-07 02:00:00,2.848768994057093e-16,False
2021-09-07 03:00:00,1.7686827605888439e-16,False
2021-09-07 04:00:00,2.274704362045947e-16,False
2021-09-07 05:00:00,2.6964660962091065e-16,False
2021-09-07 06:00:00,2.121035377480505e-16,False
2021-09-07 07:00:00,1.5110639717305772e-16,False
2021-09-07 08:00:00,9.371348267354833e-17,False
2021-09-07 09:00:00,2.1766449907048788e-16,False
2021-09-07 10:00:00,2.1875226864897585e-16,False
2021-09-07 11:00:00,2.1335911553555963e-16,False
2021-09-07 12:00:00,2.973623737305047e-16,False
2021-09-07 13:00:00,2.6918136603869184e-16,False
2021-09-07 14:00:00,2.4742677502174786e-16,False
2021-09-07 15:00:00,2.583498700499827e-16,False
2021-09-07 16:00:00,2.432197237822641e-16,False
2021-09-07 17:00:00,2.014117903100567e-16,False
2021-09-07 18:00:00,1.6156443599879994e-16,False
2021-09-07 19:00:00,2.243875651631997e-16,False
2021-09-07 20:00:00,1.634053818298077e-16,False
2021-09-07 21:00:00,2.671264985666083e-16,False
2021-09-07 22:00:00,1.9071543864352395e-16,False
2021-09-07 23:00:00,1.0496830567541146e-16,False
2021-09-08 00:00:00,3.069980149848404e-16,False
2021-09-08 01:00:00,2.921255411882572e-16,False
2021-09-08 02:00:00,1.142301847840126e-16,False
2021-09-08 03:00:00,-0.45979206785040305,True
2021-09-08 04:00:00,1.777250044548722e-16,False
2021-09-08 05:00:00,1.188188974091207e-16,False
2021-09-08 06:00:00,6.0165459559027965e-18,False
2021-09-08 07:00:00,2.2610071365873657e-16,False
2021-09-08 08:00:00,2.3379520581745154e-16,False
2021-09-08 09:00:00,2.562954007167441e-16,False
2021-09-08 10:00:00,1.6689214608394034e-16,False
2021-09-08 11:00:00,3.3043589428509397e-16,False
2021-09-08 12:00:00,2.359507266461187e-16,False
2021-09-08 13:00:00,1.9293644055192403e-16,False
2021-09-08 14:00:00,2.0576669361761947e-16,False
2021-09-08 15:00:00,1.3457713653266472e-16,False
2021-09-08 16:00:00,2.3136397616460033e-16,False
2021-09-08 17:00:00,1.833908758820977e-16,False
2021-09-08 18:00:00,2.3320315742006797e-16,False
2021-09-08 19:00:00,2.555464153618024e-16,False
2021-09-08 20:00:00,3.0480874343741194e-16,False
2021-09-08 21:00:00,1.9754049649644642e-16,False
2021-09-08 22:00:00,1.672753189199543e-16,False
2021-09-08 23:00:00,1.8234998344473622e-16,False
2021-09-09 00:00:00,3.0127237584846633e-16,False
2021-09-09 01:00:00,1.3625713804306323e-16,False
2021-09-09 02:00:00,2.4032093743828254e-16,False
2021-09-09 03:00:00,2.4338356254334147e-16,False
2021-09-09 04:00:00,2.8944269163247357e-16,False
2021-09-09 05:00:00,2.1703274635923665e-16,False
2021-09-09 06:00:00,3.0546580197621527e-16,False
2021-09-09 07:00:00,1.5145682163563614e-16,False
2021-09-09 08:00:00,2.413389367119219e-16,False
2021-09-09 09:00:00,3.93491290621782e-16,False
2021-09-09 10:00:00,2.1688713310189045e-16,False
2021-09-09 11:00:00,2.5417747319289906e-16,False
2021-09-09 12:00:00,1.5321826321926594e-16,False
2021-09-09 13:00:00,1.6961081619399254e-16,False
2021-09-09 14:00:00,1.9261215815936835e-16,False
2021-09-09 15:00:00,-0.8408606772958906,True
2021-09-09 16:00:00,1.7183801447735452e-16,False
2021-09-09 17:00:00,2.2646103538225034e-16,False
2021-09-09 18:00:00,1.9576195468189358e-16,False
2021-09-09 19:00:00,1.2896845867312381e-16,False
2021-09-09 20:00:00,1.323067559673823e-16,False
2021-09-09 21:00:00,3.057786544286796e-16,False
2021-09-09 22:00:00,1.9854252899361522e-16,False
2021-09-09 23:00:00,9.074235943718627e-17,False
2021-09-10 00:00:00,3.5257206481039585e-16,False
2021-09-10 01:00:00,1.9471133172665113e-16,False
2021-09-10 02:00:00,2.1634543545955478e-16,False
2021-09-10 03:00:00,1.8694788635977613e-16,False
2021-09-10 04:00:00,1.8498110697514673e-16,False
2021-09-10 05:00:00,0.5747137485147804,True
2021-09-10 06:00:00,1.115449328557914e-16,False
2021-09-10 07:00:00,2.596087011993202e-16,False
2021-09-10 08:00:00,2.2234454045348217e-16,False
2021-09-10 09:00:00,1.8875151373680293e-16,False
2021-09-10 10:00:00,1.9269475104825894e-16,False
2021-09-10 11:00:00,2.2539396988702725e-16,False
2021-09-10 12:00:00,1.6124858957570906e-16,False
2021-09-10 13:00:00,1.4640195057643557e-16,False
2021-09-10 14:00:00,1.673080754790997e-16,False
2021-09-10 15:00:00,2.3959004583783557e-16,False
2021-09-10 16:00:00,2.4649252435457997e-16,False
2021-09-10 17:00:00,1.9991626288011424e-16,False
2021-09-10 18:00:00,3.322708835289747e-16,False
2021-09-10 19:00:00,1.595892832345166e-16,False
2021-09-10 20:00:00,2.1284945879010835e-16,False
2021-09-10 21:00:00,1.3837697170721056e-16,False
2021-09-10 22:00:00,3.1982967302976474e-16,False
2021-09-10 23:00:00,2.1892222831686262e-16,False
2021-09-11 00:00:00,2.6523539700292113e-16,False
2021-09-11 01:00:00,2.616539613551395e-16,False
2021-09-11 02:00:00,2.2178322908974347e-16,False
2021-09-11 03:00:00,1.8834572312040183e-16,False
2021-09-11 04:00:00,3.299926377384777e-16,False
2021-09-11 05:00:00,1.2026172644664825e-16,False
2021-09-11 06:00:00,1.9872787684942803e-16,False
2021-09-11 07:00:00,2.487258887254506e-16,False
2021-09-11 08:00:00,3.2824427060482563e-16,False
2021-09-11 09:00:00,2.847310620368126e-16,False
2021-09-11 10:00:00,2.51170374938492e-16,False
2021-09-11 11:00:00,2.2338203853046e-16,False
2021-09-11 12:00:00,1.732398074863801e-16,False
2021-09-11 13:00:00,3.1353511950932586e-16,False
2021-09-11 14:00:00,1.0460937331539671e-16,False
2021-09-11 15:00:00,7.93522951750281e-17,False
2021-09-11 16:00:00,2.82839545444471e-16,False
2021-09-11 17:00:00,2.885576201589328e-16,False
2021-09-11 18:00:00,2.0188165874927096e-16,False
2021-09-11 19:00:00,7.493472943342972e-17,False
2021-09-11 20:00:00,1.8920472967221115e-16,False
2021-09-11 21:00:00,1.9882249935193197e-16,False
2021-09-11 22:00:00,4.0246790271893917e-16,False
2021-09-11 23:00:00,1.9784745815515733e-16,False
2021-09-12 00:00:00,1.957101312630168e-16,False
2021-09-12 01:00:00,1.799443597109484e-16,False
2021-09-12 02:00:00,3.8530700446214033e-16,False
2021-09-12 03:00:00,9.280634441382593e-17,False
2021-09-12 04:00:00,1.7664565630228147e-16,False
2021-09-12 05:00:00,1.260284025855846e-16,False
2021-09-12 06:00:00,2.896109765570811e-16,False
2021-09-12 07:00:00,-0.3634785738070718,True
2021-09-12 08:00:00,2.7765632975660917e-16,False
2021-09-12 09:00:00,3.058807965738303e-16,False
2021-09-12 10:00:00,1.9597662235052264e-16,False
2021-09-12 11:00:00,1.941677208012486e-16,False
2021-09-12 12:00:00,2.775893817496817e-16,False
2021-09-12 13:00:00,1.7511503389526904e-16,False
2021-09-12 14:00:00,2.3754250292999423e-16,False
2021-09-12 15:00:00,0.9969249367237287,True
2021-09-12 16:00:00,1.319983711589068e-16,False
2021-09-12 17:00:00,2.608414467085017e-16,False
2021-09-12 18:00:00,1.4612439470828761e-16,False
2021-09-12 19:00:00,1.4045032376179592e-16,False
2021-09-12 20:00:00,2.920702657426022e-16,False
2021-09-12 21:00:00,2.452503457716983e-16,False
2021-09-12 22:00:00,2.0843038933815866e-16,False
2021-09-12 23:00:00,6.602882014243922e-17,False
2021-09-13 00:00:00,2.3248102014101884e-16,False
2021-09-13 01:00:00,2.23164440168397e-16,False
2021-09-13 02:00:00,1.4769073832026541e-16,False
2021-09-13 03:00:00,1.754498710116106e-16,False
2021-09-13 04:00:00,1.7761870537895044e-16,False
2021-09-13 05:00:00,1.912471231177847e-16,False
2021-09-13 06:00:00,1.7118229408866702e-16,False
2021-09-13 07:00:00,2.941778012197507e-16,False
2021-09-13 08:00:00,2.2782009642536457e-16,False
2021-09-13 09:00:00,3.447430244033054e-16,False
2021-09-13 10:00:00,1.893912018132579e-16,False
2021-09-13 11:00:00,2.0251010780399144e-16,False
2021-09-13 12:00:00,3.739983289458699e-16,False
2021-09-13 13:00:00,2.830152940091105e-16,False
2021-09-13 14:00:00,2.580489946321946e-16,False
2021-09-13 15:00:00,2.6770788078339854e-16,False
2021-09-13 16:00:00,3.0046111251175245e-16,False
2021-09-13 17:00:00,3.470746196315614e-16,False
2021-09-13 18:00:00,1.9054305179654653e-16,False
2021-09-13 19:00:00,1.9137080196152783e-16,False
2021-09-13 20:00:00,2.8166937094327684e-16,False
2021-09-13 21:00:00,1.7240835484487856e-16,False
2021-09-13 22:00:00,2.7314508951123757e-16,False
2021-09-13 23:00:00,2.351806515316651e-16,False
2021-09-14 00:00:00,2.7759941212983247e-16,False
2021-09-14 01:00:00,2.6742378018857895e-16,False
2021-09-14 02:00:00,2.7268526482017113e-16,False
2021-09-14 03:00:00,2.1130715102372705e-16,False
2021-09-14 04:00:00,2.3014189168821907e-16,False
2021-09-14 05:00:00,1.315954099434791e-16,False
2021-09-14 06:00:00,1.785193551012789e-16,False
2021-09-14 07:00:00,2.286798308103271e-16,False
2021-09-14 08:00:00,3.102976794075272e-16,False
2021-09-14 09:00:00,3.5601413261586753e-16,False
2021-09-14 10:00:00,2.5720717112630124e-16,False
2021-09-14 11:00:00,2.2860457988910955e-16,False
2021-09-14 12:00:00,1.9179759364549542e-16,False
2021-09-14 13:00:00,1.9746668543122863e-16,False
2021-09-14 14:00:00,2.4478127359980204e-16,False
2021-09-14 15:00:00,2.081930448888921e-16,False
2021-09-14 16:00:00,2.3303142782126444e-16,False
2021-09-14 17:00:00,1.8554108489617035e-16,False
2021-09-14 18:00:00,3.1049819517218836e-16,False
2021-09-14 19:00:00,2.281736211023319e-16,False
2021-09-14 20:00:00,1.82081219725624e-16,False
2021-09-14 21:00:00,2.563601950757655e-16,False
2021-09-14 22:00:00,1.9737181437502234e-16,False
2021-09-14 23:00:00,1.8195956539743104e-16,False
2021-09-15 00:00:00,1.646846718257458e-16,False
2021-09-15 01:00:00,2.082204290522415e-16,False
2021-09-15 02:00:00,2.2282992328395087e-16,False
2021-09-15 03:00:00,1.9738818974310093e-16,False
2021-09-15 04:00:00,2.9266994841657974e-16,False
2021-09-15 05:00:00,2.752913643050334e-16,False
2021-09-15 06:00:00,2.2673277279268616e-16,False
2021-09-15 07:00:00,2.27512385526221e-16,False
2021-09-15 08:00:00,2.1185235085364507e-16,False
2021-09-15 09:00:00,2.0746293768410338e-16,False
2021-09-15 10:00:00,2.425140619250689e-16,False
2021-09-15 11:00:00,-0.3423414907969753,True
2021-09-15 12:00:00,2.751474806352041e-16,False
2021-09-15 13:00:00,2.0304674380777051e-16,False
2021-09-15 14:00:00,3.660978303651054e-16,False
2021-09-15 15:00:00,1.975567657576077e-16,False
2021-09-15 16:00:00,1.8245670652055677e-16,False
2021-09-15 17:00:00,2.3397001608758264e-16,False
2021-09-15 18:00:00,2.698642988330943e-16,False
2021-09-15 19:00:00,2.731342564148145e-16,False
2021-09-15 20:00:00,1.9921514514138416e-16,False
2021-09-15 21:00:00,2.1090215020694542e-16,False
2021-09-15 22:00:00,2.2652123559111715e-16,False
2021-09-15 23:00:00,1.7762815094031725e-16,False
2021-09-16 00:00:00,9.851740337024339e-17,False
