Date,value,anomalies
2021-07-03 00:00:00,5.021363302327347e-17,False
2021-07-03 01:00:00,0.1337860624588062,False
2021-07-03 02:00:00,0.2367294229502315,False
2021-07-03 03:00:00,0.3405184076436748,False
2021-07-03 04:00:00,0.4101452836373651,False
2021-07-03 05:00:00,0.48819153860912406,False
2021-07-03 06:00:00,0.47570489185072673,False
2021-07-03 07:00:00,0.48793490822643276,False
2021-07-03 08:00:00,0.43643937460868093,False
2021-07-03 09:00:00,0.3691298543375953,False
2021-07-03 10:00:00,0.22411634446070844,False
2021-07-03 11:00:00,0.09700778379905853,False
2021-07-03 12:00:00,1.3125906195829265e-16,False
2021-07-03 13:00:00,-0.15429306444610624,False
2021-07-03 14:00:00,0.49987989977802316,True
2021-07-03 15:00:00,-0.3350950362007052,False
2021-07-03 16:00:00,,False
2021-07-03 17:00:00,-0.5592308088518622,False
2021-07-03 18:00:00,-0.49508887397989765,False
2021-07-03 19:00:00,-0.47746872939118373,False
2021-07-03 20:00:00,-0.4125073810665108,False
2021-07-03 21:00:00,-0.3369701348110736,False
2021-07-03 22:00:00,-0.2969320687976086,False
2021-07-03 23:00:00,-0.12478280674922457,False
2021-07-04 00:00:00,6.888187620264048e-17,False
2021-07-04 01:00:00,0.6170350912942879,True
2021-07-04 02:00:00,0.2356218753836057,False
2021-07-04 03:00:00,0.34991555177952577,False
2021-07-04 04:00:00,0.44205700665419456,False
2021-07-04 05:00:00,0.5254356142906017,False
2021-07-04 06:00:00,0.5791576050504766,False
2021-07-04 07:00:00,0.5496118399787778,False
2021-07-04 08:00:00,0.5162582424335943,False
2021-07-04 09:00:00,0.30382388752684225,False
2021-07-04 10:00:00,0.2435306681822764,False
2021-07-04 11:00:00,0.133640254852174,False
2021-07-04 12:00:00,1.3413586786208546e-16,False
2021-07-04 13:00:00,-0.1244318756154195,False
2021-07-04 14:00:00,-0.27501274287330646,False
2021-07-04 15:00:00,-0.40274626253270346,False
2021-07-04 16:00:00,-0.4037825766133439,False
2021-07-04 17:00:00,-0.5847501279074113,False
2021-07-04 18:00:00,0.11372841025877456,True
2021-07-04 19:00:00,-0.4657189376544085,False
2021-07-04 20:00:00,-0.5213131053623499,False
2021-07-04 21:00:00,-0.3574516788767236,False
2021-07-04 22:00:00,-0.22247170650185655,False
2021-07-04 23:00:00,0.9441417453631247,True
2021-07-05 00:00:00,6.355512962319352e-17,False
2021-07-05 01:00:00,,False
2021-07-05 02:00:00,0.22978187208960604,False
2021-07-05 03:00:00,0.383001521768465,False
2021-07-05 04:00:00,-0.4961711945596601,True
2021-07-05 05:00:00,0.4765894028054541,False
2021-07-05 06:00:00,0.45234413768035775,False
2021-07-05 07:00:00,0.47428156260481663,False
2021-07-05 08:00:00,0.5156399544396817,False
2021-07-05 09:00:00,0.34502631547656915,False
2021-07-05 10:00:00,0.25406848716405384,False
2021-07-05 11:00:00,0.1365702415270864,False
2021-07-05 12:00:00,1.1968218038606422e-16,False
2021-07-05 13:00:00,,False
2021-07-05 14:00:00,-0.2594263906142341,False
2021-07-05 15:00:00,-0.35021235636292314,False
2021-07-05 16:00:00,-0.434849585783787,False
2021-07-05 17:00:00,-0.4659334361378704,False
2021-07-05 18:00:00,-0.4584434933733593,False
2021-07-05 19:00:00,-0.5560793187196977,False
2021-07-05 20:00:00,-0.43957921176330467,False
2021-07-05 21:00:00,-0.37954089611332925,False
2021-07-05 22:00:00,-0.2569862447512422,False
2021-07-05 23:00:00,-0.11887016862676458,False
2021-07-06 00:00:00,6.289233674837537e-17,False
2021-07-06 01:00:00,,False
2021-07-06 02:00:00,0.23806319830585443,False
2021-07-06 03:00:00,0.39102537068458676,False
2021-07-06 04:00:00,0.464022722206514,False
2021-07-06 05:00:00,0.5356922688036907,False
2021-07-06 06:00:00,-0.12786382167329968,True
2021-07-06 07:00:00,0.3848015155362041,False
2021-07-06 08:00:00,0.4694706010288022,False
2021-07-06 09:00:00,0.33275254881943733,False
2021-07-06 10:00:00,0.22670691342262492,False
2021-07-06 11:00:00,0.11115415917170754,False
2021-07-06 12:00:00,1.063969633392628e-16,False
2021-07-06 13:00:00,-0.1404759608476171,False
2021-07-06 14:00:00,-0.2537188370910119,False
2021-07-06 15:00:00,-0.3593207856004291,False
2021-07-06 16:00:00,-0.4566531281318449,False
2021-07-06 17:00:00,-0.4676672747699125,False
2021-07-06 18:00:00,-0.534056850400265,False
2021-07-06 19:00:00,-0.48895996576507983,False
2021-07-06 20:00:00,-0.2892016232629099,False
2021-07-06 21:00:00,-0.3474473821206225,False
2021-07-06 22:00:00,-0.2700662820256818,False
2021-07-06 23:00:00,-0.12040414198752895,False
2021-07-07 00:00:00,6.705534923648673e-17,False
2021-07-07 01:00:00,0.11858997858764593,False
2021-07-07 02:00:00,0.2818204068243913,False
2021-07-07 03:00:00,0.3630525140408611,False
2021-07-07 04:00:00,0.394378384111793,False
2021-07-07 05:00:00,0.5254374708013031,False
2021-07-07 06:00:00,0.421413300140804,False
2021-07-07 07:00:00,0.4952055211523129,False
2021-07-07 08:00:00,0.43381631851033553,False
2021-07-07 09:00:00,0.359972934995458,False
2021-07-07 10:00:00,0.2612916058121317,False
2021-07-07 11:00:00,0.11507382818382704,False
2021-07-07 12:00:00,1.0737158752477247e-16,False
2021-07-07 13:00:00,-0.1251591690016322,False
2021-07-07 14:00:00,-0.23020169395572895,False
2021-07-07 15:00:00,-0.4019714570140213,False
2021-07-07 16:00:00,-0.4535051158015114,False
2021-07-07 17:00:00,-0.5636942240019137,False
2021-07-07 18:00:00,-0.4833495438354613,False
2021-07-07 19:00:00,-0.39378911648141224,False
2021-07-07 20:00:00,-0.39390145158806994,False
2021-07-07 21:00:00,-0.3670754043974703,False
2021-07-07 22:00:00,-0.2685817370351818,False
2021-07-07 23:00:00,-0.15796840182156804,False
2021-07-08 00:00:00,6.267322150463077e-17,False
2021-07-08 01:00:00,0.12083239534442848,False
2021-07-08 02:00:00,0.3113469401649292,False
2021-07-08 03:00:00,0.2667983323756024,False
2021-07-08 04:00:00,0.43527695054393256,False
2021-07-08 05:00:00,0.4683942704461121,False
2021-07-08 06:00:00,0.4929001149393606,False
2021-07-08 07:00:00,,False
2021-07-08 08:00:00,0.3480336274214526,False
2021-07-08 09:00:00,0.3220438331192302,False
2021-07-08 10:00:00,0.2841340994116806,False
2021-07-08 11:00:00,0.12406099979548232,False
2021-07-08 12:00:00,1.1242905153091439e-16,False
2021-07-08 13:00:00,-0.12163336332289834,False
2021-07-08 14:00:00,-0.239951224171324,False
2021-07-08 15:00:00,-0.3473558995248389,False
2021-07-08 16:00:00,-0.43019157875932573,False
2021-07-08 17:00:00,-0.894691814041414,True
2021-07-08 18:00:00,-0.5636577206130973,False
2021-07-08 19:00:00,0.5541231636955222,True
2021-07-08 20:00:00,-0.41171151847077997,False
2021-07-08 21:00:00,-0.3843054626893487,False
2021-07-08 22:00:00,-0.23665421937353115,False
2021-07-08 23:00:00,-0.12948414943535905,False
2021-07-09 00:00:00,6.443667340787992e-17,False
2021-07-09 01:00:00,0.14032848351559205,False
2021-07-09 02:00:00,0.24885715517793597,False
2021-07-09 03:00:00,0.3710261584509536,False
2021-07-09 04:00:00,0.39778475040910644,False
2021-07-09 05:00:00,0.4211647603317742,False
2021-07-09 06:00:00,0.44143982988463776,False
2021-07-09 07:00:00,0.4639410787054621,False
2021-07-09 08:00:00,0.395986670947277,False
2021-07-09 09:00:00,0.3636090465218161,False
2021-07-09 10:00:00,0.2815882089004776,False
2021-07-09 11:00:00,0.1269823112863024,False
2021-07-09 12:00:00,1.1950736931782302e-16,False
2021-07-09 13:00:00,-0.15760570142799935,False
2021-07-09 14:00:00,-0.23594710345157907,False
2021-07-09 15:00:00,-0.3422834669764165,False
2021-07-09 16:00:00,-0.4698424495896544,False
2021-07-09 17:00:00,-0.5379539377788795,False
2021-07-09 18:00:00,-0.5119043079502195,False
2021-07-09 19:00:00,-0.42001394059034874,False
2021-07-09 20:00:00,-0.47645355532286443,False
2021-07-09 21:00:00,-0.3840931839090318,False
2021-07-09 22:00:00,-0.24619793531498715,False
2021-07-09 23:00:00,-0.13514787634806225,False
2021-07-10 00:00:00,6.945952897526952e-17,False
2021-07-10 01:00:00,0.13357815586839922,False
2021-07-10 02:00:00,0.45342615163994604,True
2021-07-10 03:00:00,0.41152591289586843,False
2021-07-10 04:00:00,,False
2021-07-10 05:00:00,0.5606567994518762,False
2021-07-10 06:00:00,0.4707325103337811,False
2021-07-10 07:00:00,0.5212083699300589,False
2021-07-10 08:00:00,0.42280172811919936,False
2021-07-10 09:00:00,0.3667871166181364,False
2021-07-10 10:00:00,-0.38840027404257893,True
2021-07-10 11:00:00,0.12673585670297816,False
2021-07-10 12:00:00,1.3138812888473783e-16,False
2021-07-10 13:00:00,-0.13134437013614483,False
2021-07-10 14:00:00,-0.17071395818464374,True
2021-07-10 15:00:00,-0.373475496455478,False
2021-07-10 16:00:00,-0.4556975773766058,False
2021-07-10 17:00:00,-0.4472056064395857,False
2021-07-10 18:00:00,-0.413257436960893,False
2021-07-10 19:00:00,-0.5844362352312438,False
2021-07-10 20:00:00,,False
2021-07-10 21:00:00,-0.3750533792638737,False
2021-07-10 22:00:00,-0.22954513454310005,False
2021-07-10 23:00:00,-0.12478660974676628,False
2021-07-11 00:00:00,5.03112283826952e-17,False
2021-07-11 01:00:00,0.13790796379216114,False
2021-07-11 02:00:00,0.2796321674736227,False
2021-07-11 03:00:00,0.29398500073705613,False
2021-07-11 04:00:00,,False
2021-07-11 05:00:00,0.3549772244694869,False
2021-07-11 06:00:00,0.49558521595820687,False
2021-07-11 07:00:00,0.44726724947407576,False
2021-07-11 08:00:00,,False
2021-07-11 09:00:00,0.3234182723324746,False
2021-07-11 10:00:00,0.23508533394875966,False
2021-07-11 11:00:00,0.1387195900408452,False
2021-07-11 12:00:00,,False
2021-07-11 13:00:00,-0.1228541041941662,False
2021-07-11 14:00:00,-0.24084848398111408,False
2021-07-11 15:00:00,-0.333534985764503,False
2021-07-11 16:00:00,-0.46751391883817633,False
2021-07-11 17:00:00,-0.5435192111750716,False
2021-07-11 18:00:00,-0.5777043222466045,True
2021-07-11 19:00:00,-0.449464659180272,False
2021-07-11 20:00:00,-0.3361837633067405,False
2021-07-11 21:00:00,-0.3560034517950408,False
2021-07-11 22:00:00,-0.23551729925042597,False
2021-07-11 23:00:00,-0.15114958429865763,False
2021-07-12 00:00:00,5.720767587371978e-17,False
2021-07-12 01:00:00,-0.27948564738505266,True
2021-07-12 02:00:00,0.25325657853093675,False
2021-07-12 03:00:00,0.34058402894297696,False
2021-07-12 04:00:00,0.43759130628825443,False
2021-07-12 05:00:00,0.4725199410699212,False
2021-07-12 06:00:00,0.4884513728468526,False
2021-07-12 07:00:00,0.5186417972848852,False
2021-07-12 08:00:00,0.41794624308020545,False
2021-07-12 09:00:00,0.35626335000930615,False
2021-07-12 10:00:00,,False
2021-07-12 11:00:00,0.1354168815898533,False
2021-07-12 12:00:00,1.3512276184014858e-16,False
2021-07-12 13:00:00,-0.13173267883617165,False
2021-07-12 14:00:00,-0.25319103313997376,False
2021-07-12 15:00:00,-0.3655649376843142,False
2021-07-12 16:00:00,-0.46895935973177527,False
2021-07-12 17:00:00,-0.5171453395074308,False
2021-07-12 18:00:00,-0.4246601421229837,False
2021-07-12 19:00:00,,False
2021-07-12 20:00:00,-0.4346791555313655,False
2021-07-12 21:00:00,-0.3629329027072047,False
2021-07-12 22:00:00,-0.2293488491276197,False
2021-07-12 23:00:00,,False
2021-07-13 00:00:00,6.28633199259529e-17,False
2021-07-13 01:00:00,0.14982568204641472,False
2021-07-13 02:00:00,,False
2021-07-13 03:00:00,0.3770840574281656,False
2021-07-13 04:00:00,0.4294856268857264,False
2021-07-13 05:00:00,0.43671949020112844,False
2021-07-13 06:00:00,0.4003449695857802,False
2021-07-13 07:00:00,0.3866439909657031,False
2021-07-13 08:00:00,0.4208239554166163,False
2021-07-13 09:00:00,0.29237806392620874,False
2021-07-13 10:00:00,0.23747470141436763,False
2021-07-13 11:00:00,0.13635846531883075,False
2021-07-13 12:00:00,1.194931457830345e-16,False
2021-07-13 13:00:00,-0.1229149676000666,False
2021-07-13 14:00:00,-0.2510675751547308,False
2021-07-13 15:00:00,-0.3796788359658,False
2021-07-13 16:00:00,0.020624764396538042,True
2021-07-13 17:00:00,-0.38857327551856935,False
2021-07-13 18:00:00,-0.47107697515448255,False
2021-07-13 19:00:00,-0.4568065079180841,False
2021-07-13 20:00:00,-0.3846000139364778,False
2021-07-13 21:00:00,-0.3069657593131343,False
2021-07-13 22:00:00,-0.2179098855942322,False
2021-07-13 23:00:00,-0.1449271194878956,False
2021-07-14 00:00:00,6.358203546472241e-17,False
2021-07-14 01:00:00,0.10906431772782636,False
2021-07-14 02:00:00,0.2224032561658872,False
2021-07-14 03:00:00,,False
2021-07-14 04:00:00,-0.4565776586700605,True
2021-07-14 05:00:00,0.5289302911845554,False
2021-07-14 06:00:00,0.4967582986969929,False
2021-07-14 07:00:00,0.6222736076035865,False
2021-07-14 08:00:00,0.4213822964190952,False
2021-07-14 09:00:00,0.3795887893052985,False
2021-07-14 10:00:00,0.21716017657863626,False
2021-07-14 11:00:00,0.11763757524157177,False
2021-07-14 12:00:00,1.1799422989015538e-16,False
2021-07-14 13:00:00,-0.1318344613583035,False
2021-07-14 14:00:00,-0.2619799304571277,False
2021-07-14 15:00:00,-0.43269695360331006,False
2021-07-14 16:00:00,-0.4468643914784487,False
2021-07-14 17:00:00,-0.5393025374594265,False
2021-07-14 18:00:00,-0.4420265631548051,False
2021-07-14 19:00:00,-0.43712223186141486,False
2021-07-14 20:00:00,-0.49515101780366155,False
2021-07-14 21:00:00,-0.39512076673276364,False
2021-07-14 22:00:00,,True
2021-07-14 23:00:00,-0.1323052137302865,False
2021-07-15 00:00:00,5.808570223020424e-17,False
2021-07-15 01:00:00,0.13498536128974709,False
2021-07-15 02:00:00,0.26539736594959096,False
2021-07-15 03:00:00,0.26395442971112115,False
2021-07-15 04:00:00,0.4287300937756022,False
2021-07-15 05:00:00,0.5098908987421106,False
2021-07-15 06:00:00,0.5306530147898555,False
2021-07-15 07:00:00,0.39972373716461995,False
2021-07-15 08:00:00,0.4243297067570009,False
2021-07-15 09:00:00,0.34887761395888645,False
2021-07-15 10:00:00,0.24124321922003583,False
2021-07-15 11:00:00,0.11563400292943579,False
2021-07-15 12:00:00,1.1363493625898038e-16,False
2021-07-15 13:00:00,-0.1625632853762722,False
2021-07-15 14:00:00,-0.23534419284501573,False
2021-07-15 15:00:00,-0.3254302155506152,False
2021-07-15 16:00:00,-0.4394719704287842,False
2021-07-15 17:00:00,-0.5578665741790884,False
2021-07-15 18:00:00,-0.48079536863556793,False
2021-07-15 19:00:00,-0.41323831627205854,False
2021-07-15 20:00:00,-0.4367185241357377,False
2021-07-15 21:00:00,-0.32504468619547777,False
2021-07-15 22:00:00,-0.24661189170548448,False
2021-07-15 23:00:00,-0.133041749909579,False
2021-07-16 00:00:00,-0.11218674209971669,True
2021-07-16 01:00:00,0.11336380403194798,False
2021-07-16 02:00:00,0.2137213035841075,False
2021-07-16 03:00:00,0.3998143201196539,False
2021-07-16 04:00:00,0.39530208471467404,False
2021-07-16 05:00:00,0.5088689601086331,False
2021-07-16 06:00:00,0.564103872439149,False
2021-07-16 07:00:00,0.4763411305525361,False
2021-07-16 08:00:00,0.44648981232162055,False
2021-07-16 09:00:00,0.326806484423301,False
2021-07-16 10:00:00,0.2560575314873805,False
2021-07-16 11:00:00,0.14567679056440241,False
2021-07-16 12:00:00,1.1032578472637026e-16,False
2021-07-16 13:00:00,-0.11647078247384576,False
2021-07-16 14:00:00,-0.2623180904060819,False
2021-07-16 15:00:00,-0.4020035237274387,False
2021-07-16 16:00:00,-0.4289031787954762,False
2021-07-16 17:00:00,-0.5253969949030891,False
2021-07-16 18:00:00,-0.47406050178208936,False
2021-07-16 19:00:00,-0.4522948779612187,False
2021-07-16 20:00:00,-0.4785752364362386,False
2021-07-16 21:00:00,-0.35878974535453945,False
2021-07-16 22:00:00,-0.24050560763746445,False
2021-07-16 23:00:00,-0.13099837540251053,False
2021-07-17 00:00:00,5.565383718435601e-17,False
2021-07-17 01:00:00,0.1114127286428561,False
2021-07-17 02:00:00,0.2524518089185086,False
2021-07-17 03:00:00,0.3090679189888571,False
2021-07-17 04:00:00,0.36163061272229713,False
2021-07-17 05:00:00,0.4574476028278198,False
2021-07-17 06:00:00,,False
2021-07-17 07:00:00,0.47341628777453,False
2021-07-17 08:00:00,0.3942937916033462,False
2021-07-17 09:00:00,0.31539964006303794,False
2021-07-17 10:00:00,0.27578743220003393,False
2021-07-17 11:00:00,0.11188350749480676,False
2021-07-17 12:00:00,1.1504845003362783e-16,False
2021-07-17 13:00:00,-0.14559669911317832,False
2021-07-17 14:00:00,-0.1875238797770522,False
2021-07-17 15:00:00,-0.32273953249943715,False
2021-07-17 16:00:00,-0.37870623498601014,False
2021-07-17 17:00:00,-0.4068447722922965,False
2021-07-17 18:00:00,-0.46680638816778536,False
2021-07-17 19:00:00,-0.5033590519831719,False
2021-07-17 20:00:00,-0.45765605733083503,False
2021-07-17 21:00:00,-0.3348607752575712,False
2021-07-17 22:00:00,-0.2425975638939579,False
2021-07-17 23:00:00,,False
2021-07-18 00:00:00,,False
2021-07-18 01:00:00,0.13197212151935014,False
2021-07-18 02:00:00,0.2583847455719753,False
2021-07-18 03:00:00,0.3533228624024455,False
2021-07-18 04:00:00,0.49155711246980816,False
2021-07-18 05:00:00,0.45261129688009516,False
2021-07-18 06:00:00,-0.26552968588981396,True
2021-07-18 07:00:00,0.4476244014042344,False
2021-07-18 08:00:00,0.374190154535028,False
2021-07-18 09:00:00,0.3795676628590859,False
2021-07-18 10:00:00,0.2554455165131902,False
2021-07-18 11:00:00,0.13515784764500052,False
2021-07-18 12:00:00,1.364233627172975e-16,False
2021-07-18 13:00:00,0.9840669547518306,True
2021-07-18 14:00:00,-0.26513315813709654,False
2021-07-18 15:00:00,-0.3337269469727855,False
2021-07-18 16:00:00,-0.4926542379416661,False
2021-07-18 17:00:00,,False
2021-07-18 18:00:00,-0.4382660637557914,False
2021-07-18 19:00:00,-0.4482327914355303,False
2021-07-18 20:00:00,-0.4519404828223988,False
2021-07-18 21:00:00,-0.3200549493227947,False
2021-07-18 22:00:00,-0.2656161887460955,False
2021-07-18 23:00:00,-0.12155346424180499,False
2021-07-19 00:00:00,6.188762068073256e-17,False
2021-07-19 01:00:00,0.11798050606732007,False
2021-07-19 02:00:00,-0.9076781324856418,True
2021-07-19 03:00:00,0.35766755500528763,False
2021-07-19 04:00:00,-0.27149855362122643,True
2021-07-19 05:00:00,0.42426123027859125,False
2021-07-19 06:00:00,0.5009730342823032,False
2021-07-19 07:00:00,0.5105101056943224,False
2021-07-19 08:00:00,0.443693732834598,False
2021-07-19 09:00:00,0.3922060486440941,False
2021-07-19 10:00:00,0.22671583678390245,False
2021-07-19 11:00:00,0.11828552102849717,False
2021-07-19 12:00:00,1.0356365043790639e-16,False
2021-07-19 13:00:00,-0.12568447797366458,False
2021-07-19 14:00:00,-0.22848089826076196,False
2021-07-19 15:00:00,-0.272013727897759,False
2021-07-19 16:00:00,-0.4499979991298037,False
2021-07-19 17:00:00,-0.5734505282482553,False
2021-07-19 18:00:00,0.14033466735865252,True
2021-07-19 19:00:00,-0.4414226792913172,False
2021-07-19 20:00:00,-0.3768914426291038,False
2021-07-19 21:00:00,-0.3392398409516314,False
2021-07-19 22:00:00,-0.23694108496835165,False
2021-07-19 23:00:00,-0.1375630666522095,False
2021-07-20 00:00:00,6.825782588038279e-17,False
2021-07-20 01:00:00,0.11496913603723422,False
2021-07-20 02:00:00,0.20747360419689354,False
2021-07-20 03:00:00,0.3174970303928582,False
2021-07-20 04:00:00,0.44470950527739317,False
2021-07-20 05:00:00,0.49734187836846827,False
2021-07-20 06:00:00,-0.9977954171998706,True
2021-07-20 07:00:00,0.481645014655199,False
2021-07-20 08:00:00,0.38292493684430795,False
2021-07-20 09:00:00,0.3739051756395918,False
2021-07-20 10:00:00,0.2134440323893808,False
2021-07-20 11:00:00,0.42023654551747125,True
2021-07-20 12:00:00,1.3057904435008855e-16,False
2021-07-20 13:00:00,-0.11161786723481035,False
2021-07-20 14:00:00,-0.2698132774461752,False
2021-07-20 15:00:00,-0.1430289372379403,True
2021-07-20 16:00:00,-0.40557714119560967,False
2021-07-20 17:00:00,-0.43257601446784505,False
2021-07-20 18:00:00,-0.5437140214987369,False
2021-07-20 19:00:00,-0.466955889099182,False
2021-07-20 20:00:00,,False
2021-07-20 21:00:00,-0.3069775403523103,False
2021-07-20 22:00:00,-0.2584438949616901,False
2021-07-20 23:00:00,,False
2021-07-21 00:00:00,6.204316807282022e-17,False
2021-07-21 01:00:00,0.13510763922473149,False
2021-07-21 02:00:00,0.281419296556088,False
2021-07-21 03:00:00,0.40465100929603376,False
2021-07-21 04:00:00,0.33492174070530917,False
2021-07-21 05:00:00,0.5303367785325112,False
2021-07-21 06:00:00,0.5296493398844623,False
2021-07-21 07:00:00,0.45361431234871685,False
2021-07-21 08:00:00,0.4591040501743316,False
2021-07-21 09:00:00,0.36935651940573877,False
2021-07-21 10:00:00,0.27114208855103117,False
2021-07-21 11:00:00,0.12586336056653,False
2021-07-21 12:00:00,1.2890571424421851e-16,False
2021-07-21 13:00:00,-0.11603177511183789,False
2021-07-21 14:00:00,-0.27084455541565694,False
2021-07-21 15:00:00,-0.33869798479317115,False
2021-07-21 16:00:00,-0.4123743957117424,False
2021-07-21 17:00:00,-0.5462547816753369,False
2021-07-21 18:00:00,-0.6480714256391618,False
2021-07-21 19:00:00,,False
2021-07-21 20:00:00,-0.38852870293451097,False
2021-07-21 21:00:00,-0.35201169840492547,False
2021-07-21 22:00:00,-0.26350554081389593,False
2021-07-21 23:00:00,-0.12828872933413138,False
2021-07-22 00:00:00,5.557963079003045e-17,False
2021-07-22 01:00:00,0.14153124813721407,False
2021-07-22 02:00:00,0.23208206337802503,False
2021-07-22 03:00:00,0.34802095733875565,False
2021-07-22 04:00:00,0.4046994334822847,False
2021-07-22 05:00:00,0.4138284942203947,False
2021-07-22 06:00:00,0.4373235689145705,False
2021-07-22 07:00:00,0.560124913772549,False
2021-07-22 08:00:00,0.42304124738680465,False
2021-07-22 09:00:00,-0.21047087687348043,True
2021-07-22 10:00:00,0.2882582330062009,False
2021-07-22 11:00:00,0.11187815780248879,False
2021-07-22 12:00:00,1.474163401873581e-16,False
2021-07-22 13:00:00,-0.13431467319018528,False
2021-07-22 14:00:00,-0.8465489513444573,True
2021-07-22 15:00:00,-0.4006619063206741,False
2021-07-22 16:00:00,-0.4691593086287449,False
2021-07-22 17:00:00,-0.4670866959800237,False
2021-07-22 18:00:00,-0.4842052163232924,False
2021-07-22 19:00:00,-0.45048810091423863,False
2021-07-22 20:00:00,-0.4427013629439381,False
2021-07-22 21:00:00,-0.3892289702644367,False
2021-07-22 22:00:00,-0.26928318592748707,False
2021-07-22 23:00:00,-0.13177889952264638,False
2021-07-23 00:00:00,6.177867327157231e-17,False
2021-07-23 01:00:00,0.13394976569224712,False
2021-07-23 02:00:00,0.2414744981494438,False
2021-07-23 03:00:00,0.3349514161761258,False
2021-07-23 04:00:00,0.35514794317491893,False
2021-07-23 05:00:00,0.45333905545308983,False
2021-07-23 06:00:00,0.610962955778028,False
2021-07-23 07:00:00,0.4952104975910422,False
2021-07-23 08:00:00,,False
2021-07-23 09:00:00,0.3615194783958517,False
2021-07-23 10:00:00,0.2370260088319598,False
2021-07-23 11:00:00,0.13983123164187086,False
2021-07-23 12:00:00,1.1916145367655945e-16,False
2021-07-23 13:00:00,-0.13590022918494582,False
2021-07-23 14:00:00,-0.25512049801632164,False
2021-07-23 15:00:00,-0.358066752613432,False
2021-07-23 16:00:00,-0.5021984388189766,False
2021-07-23 17:00:00,-0.4511363232878127,False
2021-07-23 18:00:00,-0.46501292870791366,False
2021-07-23 19:00:00,-0.5142445649385513,False
2021-07-23 20:00:00,-0.39969240629177366,False
2021-07-23 21:00:00,-0.33449219372483174,False
2021-07-23 22:00:00,-0.23836396472461105,False
2021-07-23 23:00:00,-0.14961419204598134,False
2021-07-24 00:00:00,6.131449702303045e-17,False
2021-07-24 01:00:00,0.1366498990560149,False
2021-07-24 02:00:00,0.20948208029614074,False
2021-07-24 03:00:00,0.3769342139230753,False
2021-07-24 04:00:00,0.45188309273083993,False
2021-07-24 05:00:00,0.46521856004131695,False
2021-07-24 06:00:00,0.40446124225329877,False
2021-07-24 07:00:00,0.512374035776725,False
2021-07-24 08:00:00,0.33756178086695704,False
2021-07-24 09:00:00,0.33977560999461115,False
2021-07-24 10:00:00,0.24147249303802823,False
2021-07-24 11:00:00,0.13766561602986027,False
2021-07-24 12:00:00,1.0984960997351445e-16,False
2021-07-24 13:00:00,-0.1370479778654232,False
2021-07-24 14:00:00,-0.24897304074014318,False
2021-07-24 15:00:00,-0.3781603854780432,False
2021-07-24 16:00:00,-0.4962427816487205,False
2021-07-24 17:00:00,-0.5324367604164666,False
2021-07-24 18:00:00,-0.4478592813461722,False
2021-07-24 19:00:00,-0.43349762337327635,False
2021-07-24 20:00:00,-0.3849396124637226,False
2021-07-24 21:00:00,-0.3697574372287883,False
2021-07-24 22:00:00,-0.2377241269290564,False
2021-07-24 23:00:00,-0.06461603752595146,True
2021-07-25 00:00:00,5.782971581815069e-17,False
2021-07-25 01:00:00,0.14442772657481082,False
