Date,value,anomalies
2021-07-05 04:00:00,-0.8998241363442367,False
2021-07-05 05:00:00,-1.2715854024450617,False
2021-07-05 06:00:00,0.4498224045766199,True
2021-07-05 07:00:00,,False
2021-07-05 08:00:00,-1.8519432024224824,False
2021-07-05 09:00:00,-0.3334811254055168,False
2021-07-05 10:00:00,-0.853433216996971,False
2021-07-05 11:00:00,-0.9277972035307598,False
2021-07-05 12:00:00,-1.1596859632412966,False
2021-07-05 13:00:00,-1.2918948713291185,False
2021-07-05 14:00:00,-1.3543995027582267,False
2021-07-05 15:00:00,-0.628432028719329,False
2021-07-05 16:00:00,-1.1368440003258482,False
2021-07-05 17:00:00,-0.6430696995350549,False
2021-07-05 18:00:00,-1.0662263333887239,False
2021-07-05 19:00:00,-1.2567503613021602,False
2021-07-05 20:00:00,-0.7192057823253399,False
2021-07-05 21:00:00,-0.6624923279105226,False
2021-07-05 22:00:00,-0.9040145632273764,False
2021-07-05 23:00:00,-0.9292383123565723,False
2021-07-06 00:00:00,-0.42622789788019266,False
2021-07-06 01:00:00,-1.0394936777056796,False
2021-07-06 02:00:00,-0.5867497162684246,False
2021-07-06 03:00:00,-1.1577559370705939,False
2021-07-06 04:00:00,-0.5447653782172439,False
2021-07-06 05:00:00,-0.10269193625494277,True
2021-07-06 06:00:00,-0.8779540544281401,False
2021-07-06 07:00:00,-1.3951824445946204,False
2021-07-06 08:00:00,-0.8625482918519352,False
2021-07-06 09:00:00,-1.173310981514023,False
2021-07-06 10:00:00,-0.7667089836146838,False
2021-07-06 11:00:00,0.5785826427446108,True
2021-07-06 12:00:00,-1.129721278725717,False
2021-07-06 13:00:00,-1.2091722035252235,False
2021-07-06 14:00:00,-0.47257187689390545,False
2021-07-06 15:00:00,0.49698664681129423,True
2021-07-06 16:00:00,-1.156482408036141,False
2021-07-06 17:00:00,,False
2021-07-06 18:00:00,-1.116719794506084,False
2021-07-06 19:00:00,0.938432558028784,True
2021-07-06 20:00:00,-0.8534826865852384,False
2021-07-06 21:00:00,-0.1298077016782917,True
2021-07-06 22:00:00,-0.9639087318610453,False
2021-07-06 23:00:00,-1.3785203144903728,False
2021-07-07 00:00:00,-0.7966860525370775,False
2021-07-07 01:00:00,0.05161959032275831,True
2021-07-07 02:00:00,-1.0012246180200886,False
2021-07-07 03:00:00,-0.45517203411689444,False
2021-07-07 04:00:00,-0.8526789449286609,False
2021-07-07 05:00:00,-0.9226171761704808,False
2021-07-07 06:00:00,-1.4000928970087703,False
2021-07-07 07:00:00,0.31504220897189805,True
2021-07-07 08:00:00,,False
2021-07-07 09:00:00,-0.6607165449940038,False
2021-07-07 10:00:00,-1.0258543500563242,False
2021-07-07 11:00:00,-1.1393806897473642,False
2021-07-07 12:00:00,-1.1881163484044133,False
2021-07-07 13:00:00,-1.044975617880902,False
2021-07-07 14:00:00,-0.6878012941752416,False
2021-07-07 15:00:00,-1.3384373406614825,False
2021-07-07 16:00:00,-0.7563211046512033,False
2021-07-07 17:00:00,-1.119962658152647,False
2021-07-07 18:00:00,-1.6438714505974117,False
2021-07-07 19:00:00,-1.414196174848038,False
2021-07-07 20:00:00,-1.0900565327462584,False
2021-07-07 21:00:00,-1.1972001926958997,False
2021-07-07 22:00:00,-1.063120450170571,False
2021-07-07 23:00:00,-0.2448179175002636,True
2021-07-08 00:00:00,-1.1651473202493254,False
2021-07-08 01:00:00,-0.7590522867026362,False
2021-07-08 02:00:00,-1.1598299008426032,False
2021-07-08 03:00:00,-0.7556140861958829,False
2021-07-08 04:00:00,-1.4718382711067455,False
2021-07-08 05:00:00,-1.0104474288595557,False
2021-07-08 06:00:00,-1.0521998291085342,False
2021-07-08 07:00:00,-0.8182038974604899,False
2021-07-08 08:00:00,,False
2021-07-08 09:00:00,-1.1422533994988666,False
2021-07-08 10:00:00,-1.1709792406618424,False
2021-07-08 11:00:00,-1.2469367336473758,False
2021-07-08 12:00:00,-1.1276414215974033,False
2021-07-08 13:00:00,-1.5264431592624517,False
2021-07-08 14:00:00,-0.7651971017615924,False
2021-07-08 15:00:00,-0.5741890226655607,False
2021-07-08 16:00:00,-0.7490249473750101,False
2021-07-08 17:00:00,-0.844515367879938,False
2021-07-08 18:00:00,-1.2817136628958514,False
2021-07-08 19:00:00,-1.0604385264879295,False
2021-07-08 20:00:00,-0.5192892055922926,False
2021-07-08 21:00:00,-1.3258255050946017,False
2021-07-08 22:00:00,-0.6035447416018525,False
2021-07-08 23:00:00,-1.3583948366015366,False
2021-07-09 00:00:00,-1.106411739328292,False
2021-07-09 01:00:00,-0.6470437995071247,False
2021-07-09 02:00:00,0.2565916229420522,True
2021-07-09 03:00:00,-0.737263638847226,False
2021-07-09 04:00:00,-0.6967743550184557,False
2021-07-09 05:00:00,-1.0529488179377053,False
2021-07-09 06:00:00,-1.0212638192928463,False
2021-07-09 07:00:00,-0.6714200869973259,False
2021-07-09 08:00:00,-1.2446685303349405,False
2021-07-09 09:00:00,,False
2021-07-09 10:00:00,-1.265614313055813,False
2021-07-09 11:00:00,-1.0376743605314782,False
2021-07-09 12:00:00,-0.9123168686397131,False
2021-07-09 13:00:00,-0.5180607549455796,False
2021-07-09 14:00:00,,False
2021-07-09 15:00:00,-0.8558013128095379,False
2021-07-09 16:00:00,-0.9078134978580851,False
2021-07-09 17:00:00,-1.0243884326284336,False
2021-07-09 18:00:00,-0.976881375155544,False
2021-07-09 19:00:00,-1.0060715331745627,False
2021-07-09 20:00:00,-0.7865610205485142,False
2021-07-09 21:00:00,-1.1425475122406328,False
2021-07-09 22:00:00,-1.2242880498127278,False
2021-07-09 23:00:00,-1.0335482060936305,False
2021-07-10 00:00:00,-0.6001319018568709,False
2021-07-10 01:00:00,-1.0398795555220248,False
2021-07-10 02:00:00,-1.6044553122643963,False
2021-07-10 03:00:00,-1.530154489893631,False
2021-07-10 04:00:00,-1.4513468319343459,False
2021-07-10 05:00:00,-0.8563040040493404,False
2021-07-10 06:00:00,-1.2266416437205652,False
2021-07-10 07:00:00,-0.8519056171449755,False
2021-07-10 08:00:00,-1.1221279867743117,False
2021-07-10 09:00:00,-1.0385398548917222,False
2021-07-10 10:00:00,-0.6479650040658771,False
2021-07-10 11:00:00,-1.1440527314860034,False
2021-07-10 12:00:00,-1.0077151624939578,False
2021-07-10 13:00:00,-0.8660708525198345,False
2021-07-10 14:00:00,-0.9496678605656457,False
2021-07-10 15:00:00,-0.7815657466362935,False
2021-07-10 16:00:00,,False
2021-07-10 17:00:00,-0.8911733169194883,False
2021-07-10 18:00:00,-1.788431917406188,False
2021-07-10 19:00:00,-0.6285668989354956,False
2021-07-10 20:00:00,-0.4045466144369001,False
2021-07-10 21:00:00,-0.5180277648930407,False
2021-07-10 22:00:00,-0.9535184766146705,False
2021-07-10 23:00:00,-0.8025428996380017,False
2021-07-11 00:00:00,-0.6900527921643409,False
2021-07-11 01:00:00,-1.4890919260331263,False
2021-07-11 02:00:00,-0.7538224587747815,False
2021-07-11 03:00:00,,False
2021-07-11 04:00:00,,False
2021-07-11 05:00:00,-0.780381129692602,False
2021-07-11 06:00:00,-0.7448686223279068,False
2021-07-11 07:00:00,-0.9908619124485906,False
2021-07-11 08:00:00,-1.1270815312160134,False
2021-07-11 09:00:00,0.7991412997437608,True
2021-07-11 10:00:00,-1.2980479902733606,False
2021-07-11 11:00:00,-0.8542755871383693,False
2021-07-11 12:00:00,-1.3098680519629973,False
2021-07-11 13:00:00,-1.1843629057480687,False
2021-07-11 14:00:00,-0.8848181719323758,False
2021-07-11 15:00:00,-0.4993577814457828,False
2021-07-11 16:00:00,-1.3584164319006593,False
2021-07-11 17:00:00,-1.0585060455242161,False
2021-07-11 18:00:00,,False
2021-07-11 19:00:00,-1.070263489219942,False
2021-07-11 20:00:00,-0.9784555450511541,False
2021-07-11 21:00:00,-1.2412586416612184,False
2021-07-11 22:00:00,-0.8273044018649971,False
2021-07-11 23:00:00,-0.6624788452595803,False
2021-07-12 00:00:00,-1.1281543814769193,False
2021-07-12 01:00:00,-0.8737530287178513,False
2021-07-12 02:00:00,-1.3957722875330332,False
2021-07-12 03:00:00,-1.2699021665985808,False
2021-07-12 04:00:00,-1.1155712699322724,False
2021-07-12 05:00:00,-1.182442326475497,False
2021-07-12 06:00:00,-0.9114187720241901,False
2021-07-12 07:00:00,-1.454317438944842,False
2021-07-12 08:00:00,-1.4383321812023993,False
2021-07-12 09:00:00,-1.2765956539094345,False
2021-07-12 10:00:00,-1.1325767812793361,False
2021-07-12 11:00:00,-1.0882218419005052,False
2021-07-12 12:00:00,-1.0945484152520921,False
2021-07-12 13:00:00,-1.2482014183939363,False
2021-07-12 14:00:00,-1.1711157744865228,False
2021-07-12 15:00:00,-1.0952404220725571,False
2021-07-12 16:00:00,-1.0887423898479622,False
2021-07-12 17:00:00,-0.9947094327968955,False
2021-07-12 18:00:00,-0.8643304482399476,False
2021-07-12 19:00:00,-1.0535380269591943,False
2021-07-12 20:00:00,-1.0176605641994994,False
2021-07-12 21:00:00,-1.216731552187739,False
2021-07-12 22:00:00,-0.6972858275068818,False
2021-07-12 23:00:00,-0.8846552309674561,False
2021-07-13 00:00:00,,False
2021-07-13 01:00:00,-0.5173820174031818,False
2021-07-13 02:00:00,-0.10093548104145977,True
2021-07-13 03:00:00,-1.0689230775969585,False
2021-07-13 04:00:00,-0.4068122198537234,True
2021-07-13 05:00:00,-0.4027766931182478,False
2021-07-13 06:00:00,-1.0100940231141802,False
2021-07-13 07:00:00,-0.8647974978461356,False
2021-07-13 08:00:00,-1.0357941012522873,False
2021-07-13 09:00:00,-1.047444110172106,False
2021-07-13 10:00:00,-1.4257298889596748,False
2021-07-13 11:00:00,-1.556785410149349,False
2021-07-13 12:00:00,-0.9487718322181234,False
2021-07-13 13:00:00,-1.0718762479344464,False
2021-07-13 14:00:00,-0.8450290905883113,False
2021-07-13 15:00:00,-0.613601401954989,False
2021-07-13 16:00:00,-1.1133063029129504,False
2021-07-13 17:00:00,-0.8750978882884475,False
2021-07-13 18:00:00,-1.2865996709328265,False
2021-07-13 19:00:00,-1.2446960294522404,False
2021-07-13 20:00:00,-1.008846902240958,False
2021-07-13 21:00:00,-0.9984642106975777,False
2021-07-13 22:00:00,-1.1961466768035989,False
2021-07-13 23:00:00,-1.0150186773350192,False
2021-07-14 00:00:00,-0.411842397510759,False
2021-07-14 01:00:00,-0.8802659403799468,False
2021-07-14 02:00:00,-0.9416871711455772,False
2021-07-14 03:00:00,-0.8741593778017098,False
2021-07-14 04:00:00,-0.7469474664604354,False
2021-07-14 05:00:00,-0.9566861417031556,False
2021-07-14 06:00:00,-0.7876121942746979,False
2021-07-14 07:00:00,-0.39832563871509463,False
2021-07-14 08:00:00,-1.224277501842619,False
2021-07-14 09:00:00,-0.7472752665821122,False
2021-07-14 10:00:00,-0.6663157668427118,False
2021-07-14 11:00:00,-0.9538707012361907,False
2021-07-14 12:00:00,-0.6627250908436275,False
2021-07-14 13:00:00,-0.34049634657798955,True
2021-07-14 14:00:00,-0.9360691195136164,False
2021-07-14 15:00:00,-0.812191464478754,False
2021-07-14 16:00:00,-0.886446997899657,False
2021-07-14 17:00:00,-0.8985971563597385,False
2021-07-14 18:00:00,-0.7209615301819428,False
2021-07-14 19:00:00,-1.0142204664817573,False
2021-07-14 20:00:00,-1.1946888592866431,False
2021-07-14 21:00:00,-0.5215123335122305,False
2021-07-14 22:00:00,-0.7544924639798275,False
2021-07-14 23:00:00,-0.8961105029193203,False
2021-07-15 00:00:00,-0.7266290944160374,False
2021-07-15 01:00:00,-1.225063574172544,False
2021-07-15 02:00:00,-1.508991968272466,False
2021-07-15 03:00:00,,False
2021-07-15 04:00:00,-1.6214191336651265,False
2021-07-15 05:00:00,-0.929070998380576,False
2021-07-15 06:00:00,,False
2021-07-15 07:00:00,-0.8726342360511068,False
2021-07-15 08:00:00,-1.049793467512933,False
2021-07-15 09:00:00,-1.1977430121298713,False
2021-07-15 10:00:00,-0.6604674685013276,False
2021-07-15 11:00:00,-1.2940574386593637,False
2021-07-15 12:00:00,-0.9014784995776286,False
2021-07-15 13:00:00,-0.9494803427448727,False
2021-07-15 14:00:00,-0.8637408892448022,True
2021-07-15 15:00:00,-0.4440855562514995,False
2021-07-15 16:00:00,-0.6491220795628543,False
2021-07-15 17:00:00,-1.2711251933127614,False
2021-07-15 18:00:00,-0.7403659942927672,False
2021-07-15 19:00:00,-1.3803710773153504,False
2021-07-15 20:00:00,-1.1147366613752947,False
2021-07-15 21:00:00,-1.1704389381729867,False
2021-07-15 22:00:00,-1.6180972605592885,False
2021-07-15 23:00:00,-0.862702192654872,False
2021-07-16 00:00:00,-0.8862911550027115,False
2021-07-16 01:00:00,-0.811904601043556,False
2021-07-16 02:00:00,-0.4934296192859239,False
2021-07-16 03:00:00,-0.9554280347087099,False
2021-07-16 04:00:00,-1.108187483412958,False
2021-07-16 05:00:00,-1.2086839218064322,False
2021-07-16 06:00:00,-1.280092983854712,False
2021-07-16 07:00:00,-0.8516566627573834,False
2021-07-16 08:00:00,-0.7061308963336576,False
2021-07-16 09:00:00,-0.7479498313839986,False
2021-07-16 10:00:00,-1.156541699014217,False
2021-07-16 11:00:00,-1.2018474776141064,False
2021-07-16 12:00:00,-0.9259131321462687,False
2021-07-16 13:00:00,-1.1249244333137767,False
2021-07-16 14:00:00,-1.3260036808949118,False
2021-07-16 15:00:00,-1.309218086831991,False
2021-07-16 16:00:00,-0.8511865706278708,False
2021-07-16 17:00:00,-0.7980605928732399,False
2021-07-16 18:00:00,-1.1596906830417353,False
2021-07-16 19:00:00,-1.6586373572716937,False
2021-07-16 20:00:00,-0.7785299119453355,False
2021-07-16 21:00:00,-0.8525912142098003,False
2021-07-16 22:00:00,-1.0273143874739503,False
2021-07-16 23:00:00,-0.8929979693936244,False
2021-07-17 00:00:00,-1.0092784575699674,False
2021-07-17 01:00:00,-0.6170749730942215,False
2021-07-17 02:00:00,-0.7538564146696047,False
2021-07-17 03:00:00,-0.766564382098336,False
2021-07-17 04:00:00,-0.5035897570168455,False
2021-07-17 05:00:00,-1.2582681992107272,False
2021-07-17 06:00:00,-1.197978430038483,False
2021-07-17 07:00:00,-0.8168231236032699,False
2021-07-17 08:00:00,-1.242324872141223,False
2021-07-17 09:00:00,-0.7727728312318313,False
2021-07-17 10:00:00,-1.314077546099203,False
2021-07-17 11:00:00,-0.9742208392671986,False
2021-07-17 12:00:00,-0.9349352316291525,False
2021-07-17 13:00:00,-0.7926641253582283,False
2021-07-17 14:00:00,-1.2046647825434804,False
2021-07-17 15:00:00,-1.1704892193766738,False
2021-07-17 16:00:00,-0.6688956159645694,False
2021-07-17 17:00:00,0.9065327798805438,True
2021-07-17 18:00:00,-0.9924316459624705,False
2021-07-17 19:00:00,-1.4469325855968493,False
2021-07-17 20:00:00,-1.268322954446402,False
2021-07-17 21:00:00,-0.8058726501794444,False
2021-07-17 22:00:00,-0.6374436852406127,False
2021-07-17 23:00:00,-0.8574030286377072,False
2021-07-18 00:00:00,-0.6138872129722173,False
2021-07-18 01:00:00,-1.0044376538240516,False
2021-07-18 02:00:00,-0.8408501296534101,False
2021-07-18 03:00:00,-0.6560076530299799,False
2021-07-18 04:00:00,-1.1625124482483968,False
2021-07-18 05:00:00,-1.2712694034998142,False
2021-07-18 06:00:00,-1.1299662870865013,False
2021-07-18 07:00:00,-0.48795991191662447,False
2021-07-18 08:00:00,-1.133267235603317,False
2021-07-18 09:00:00,-1.0973355017304212,False
2021-07-18 10:00:00,-0.9186140474951751,False
2021-07-18 11:00:00,-0.6311193705924483,False
2021-07-18 12:00:00,-1.2341229093023947,False
2021-07-18 13:00:00,-0.618767363315632,False
2021-07-18 14:00:00,-1.439770176514384,False
2021-07-18 15:00:00,-1.1505195261607404,False
2021-07-18 16:00:00,-0.9803941865264467,False
2021-07-18 17:00:00,-1.5971391466212612,False
2021-07-18 18:00:00,,False
2021-07-18 19:00:00,-0.3807789101608501,True
2021-07-18 20:00:00,-0.7842753665610245,False
2021-07-18 21:00:00,-1.1955779003668339,False
2021-07-18 22:00:00,-1.205268716554217,False
2021-07-18 23:00:00,-0.9844895384385363,False
2021-07-19 00:00:00,-0.9877281224621148,False
2021-07-19 01:00:00,-1.264946278327132,False
2021-07-19 02:00:00,-1.4322448249151476,False
2021-07-19 03:00:00,-1.078785572089257,False
2021-07-19 04:00:00,-0.8911476553635588,False
2021-07-19 05:00:00,-0.43571091144935137,False
2021-07-19 06:00:00,-1.4113543928195509,False
2021-07-19 07:00:00,-1.3136286997170443,False
2021-07-19 08:00:00,-1.0233780245404667,False
2021-07-19 09:00:00,-0.7702806245163962,False
2021-07-19 10:00:00,-0.834639852685921,False
2021-07-19 11:00:00,-0.8072503241357484,False
2021-07-19 12:00:00,-1.179296227672387,False
2021-07-19 13:00:00,,False
2021-07-19 14:00:00,-1.4499218350828156,False
2021-07-19 15:00:00,,False
2021-07-19 16:00:00,-1.7874275097527978,False
2021-07-19 17:00:00,-0.198959717259647,False
2021-07-19 18:00:00,-1.1376459532503758,False
2021-07-19 19:00:00,-0.808626203269768,False
2021-07-19 20:00:00,-1.246876010295388,False
2021-07-19 21:00:00,-1.0465241381099994,False
2021-07-19 22:00:00,-1.0025810233344754,False
2021-07-19 23:00:00,-1.150808863072908,False
2021-07-20 00:00:00,-1.2281232910939193,False
2021-07-20 01:00:00,-1.0971181528435385,False
2021-07-20 02:00:00,-1.3972883890796668,False
2021-07-20 03:00:00,-1.1191901067419479,False
2021-07-20 04:00:00,-1.2043550512220318,False
2021-07-20 05:00:00,-0.8765281803263698,False
2021-07-20 06:00:00,-0.729206884307861,False
2021-07-20 07:00:00,-1.0539694339085657,False
2021-07-20 08:00:00,-1.2993927304889175,False
2021-07-20 09:00:00,-1.3270465820960666,False
2021-07-20 10:00:00,-0.9542962676608737,False
2021-07-20 11:00:00,-1.1370307601444996,False
2021-07-20 12:00:00,-0.8827031355892005,False
2021-07-20 13:00:00,-0.9694872639959984,False
2021-07-20 14:00:00,-0.8818726094538488,False
2021-07-20 15:00:00,-0.8503081023963892,False
2021-07-20 16:00:00,-1.2198148265628,False
2021-07-20 17:00:00,-0.8769127216027096,False
2021-07-20 18:00:00,-0.7015943834485425,False
2021-07-20 19:00:00,-1.705922342337725,False
2021-07-20 20:00:00,-1.3789575582567375,False
2021-07-20 21:00:00,-1.219985198047418,False
2021-07-20 22:00:00,-1.314848496186216,False
2021-07-20 23:00:00,-0.7417966424518705,False
2021-07-21 00:00:00,-0.6166504841861049,False
2021-07-21 01:00:00,-0.9693830676342904,False
2021-07-21 02:00:00,-0.8050002141695334,False
2021-07-21 03:00:00,-0.5834303735682858,False
2021-07-21 04:00:00,-0.8155549604591023,False
2021-07-21 05:00:00,-0.744721439235714,False
2021-07-21 06:00:00,-0.9426403690165266,False
2021-07-21 07:00:00,-1.4534725355005667,False
2021-07-21 08:00:00,,False
2021-07-21 09:00:00,-1.081841286068366,False
2021-07-21 10:00:00,,False
2021-07-21 11:00:00,-1.0555748474697502,False
2021-07-21 12:00:00,0.480452045402294,True
2021-07-21 13:00:00,-1.3025941964035201,False
2021-07-21 14:00:00,-1.027356583551402,False
2021-07-21 15:00:00,-1.3052995311547528,False
2021-07-21 16:00:00,-1.4476364355892424,False
2021-07-21 17:00:00,-1.2632686254183658,False
2021-07-21 18:00:00,0.04124397357002452,True
2021-07-21 19:00:00,-1.451863533778882,False
2021-07-21 20:00:00,-1.0762874222820331,False
2021-07-21 21:00:00,-0.7907516892140759,False
2021-07-21 22:00:00,-1.1335818170890624,False
2021-07-21 23:00:00,-0.894807716008313,False
2021-07-22 00:00:00,-1.3428861153115503,False
2021-07-22 01:00:00,-1.2193187895794995,False
2021-07-22 02:00:00,-1.198681078977349,False
2021-07-22 03:00:00,-1.4421165246454983,False
2021-07-22 04:00:00,-1.059315263032725,False
2021-07-22 05:00:00,-1.0762752263794837,False
2021-07-22 06:00:00,-1.8540929422330037,False
2021-07-22 07:00:00,-1.237323664164596,False
2021-07-22 08:00:00,-1.102094235922901,False
2021-07-22 09:00:00,-1.0335452976607373,False
2021-07-22 10:00:00,-0.8911558302770696,False
2021-07-22 11:00:00,-1.3057140580449562,False
2021-07-22 12:00:00,-0.7465730531591879,False
2021-07-22 13:00:00,-1.2745585335986807,False
2021-07-22 14:00:00,-0.9308318367110996,False
2021-07-22 15:00:00,-0.17155980100904766,False
2021-07-22 16:00:00,-0.8653040974742604,False
2021-07-22 17:00:00,-1.2591913423978252,False
2021-07-22 18:00:00,-0.721020999333289,False
2021-07-22 19:00:00,-1.104355801287285,False
2021-07-22 20:00:00,-1.2513877915982752,False
2021-07-22 21:00:00,-1.220244464189075,False
2021-07-22 22:00:00,-0.5974272671692127,False
2021-07-22 23:00:00,-1.1476778590034453,False
2021-07-23 00:00:00,-1.226333595807846,False
2021-07-23 01:00:00,-0.8158333053823484,False
2021-07-23 02:00:00,-1.3897274275792593,False
2021-07-23 03:00:00,-1.1381452879982272,False
2021-07-23 04:00:00,0.2539021982476277,True
2021-07-23 05:00:00,-1.4959006685233436,False
2021-07-23 06:00:00,-1.2838552146249838,False
2021-07-23 07:00:00,-1.2153767020645734,False
2021-07-23 08:00:00,-0.317541387112953,False
2021-07-23 09:00:00,-0.42294086766740113,False
2021-07-23 10:00:00,-1.6203994085924385,False
2021-07-23 11:00:00,-1.3196998938364854,False
2021-07-23 12:00:00,-0.9984745430893927,False
2021-07-23 13:00:00,-0.9486589298960998,False
2021-07-23 14:00:00,-0.9639906630942169,False
2021-07-23 15:00:00,-1.3425264253708797,False
2021-07-23 16:00:00,-0.4690598095961862,False
2021-07-23 17:00:00,-0.7809476854509946,False
2021-07-23 18:00:00,-1.3193359007595395,False
2021-07-23 19:00:00,-0.4995330614834519,False
2021-07-23 20:00:00,-0.3897266346971181,False
2021-07-23 21:00:00,-0.7087821488741066,False
2021-07-23 22:00:00,-1.3710671148843927,False
2021-07-23 23:00:00,-1.0021784327959218,False
2021-07-24 00:00:00,-1.0138434991784009,False
2021-07-24 01:00:00,-0.6374716309378375,False
2021-07-24 02:00:00,0.1553951971823937,True
2021-07-24 03:00:00,-1.2600700321197258,False
2021-07-24 04:00:00,-1.2270269993382326,False
2021-07-24 05:00:00,,False
2021-07-24 06:00:00,0.9157536235917245,True
2021-07-24 07:00:00,-0.9857529312053497,False
2021-07-24 08:00:00,-0.4293985463329002,False
2021-07-24 09:00:00,-1.282491046233506,False
2021-07-24 10:00:00,,False
2021-07-24 11:00:00,-0.13163836307540833,True
2021-07-24 12:00:00,-1.109451942711407,False
2021-07-24 13:00:00,-1.0602531443326617,False
2021-07-24 14:00:00,-1.3675322181718788,False
2021-07-24 15:00:00,-0.8657489191614304,False
2021-07-24 16:00:00,-0.7034753218134533,False
2021-07-24 17:00:00,-0.5940813930618157,False
2021-07-24 18:00:00,-0.9284028063491736,False
2021-07-24 19:00:00,-0.7025430237571308,False
