Date,value,anomalies
2021-09-21 11:20:00,-0.5737831412658733,False
2021-09-21 11:30:00,-0.5930314064054656,False
2021-09-21 11:40:00,-0.6201225728974616,False
2021-09-21 11:50:00,-0.27894600659653834,False
2021-09-21 12:00:00,-0.7565182955082068,False
2021-09-21 12:10:00,-0.6725471839321273,False
2021-09-21 12:20:00,-0.5410332332764058,False
2021-09-21 12:30:00,-0.6732140549747153,False
2021-09-21 12:40:00,-0.5151341487968041,False
2021-09-21 12:50:00,-0.11052665202272727,True
2021-09-21 13:00:00,-0.5308972796463605,False
2021-09-21 13:10:00,-0.5354668714568951,False
2021-09-21 13:20:00,-0.8938407025861135,False
2021-09-21 13:30:00,-0.5305965212211851,False
2021-09-21 13:40:00,-0.8005754664749576,False
2021-09-21 13:50:00,-0.6918345706650041,False
2021-09-21 14:00:00,-0.581053841289052,False
2021-09-21 14:10:00,-0.7612316308554864,False
2021-09-21 14:20:00,-0.7452836058403038,False
2021-09-21 14:30:00,-0.6490095156097241,False
2021-09-21 14:40:00,-0.5372433117706399,False
2021-09-21 14:50:00,-0.2551272749207081,False
2021-09-21 15:00:00,,False
2021-09-21 15:10:00,-0.6605520703031074,False
2021-09-21 15:20:00,-0.5000230527919508,False
2021-09-21 15:30:00,-0.3340266503715764,False
2021-09-21 15:40:00,-0.6723788790859282,False
2021-09-21 15:50:00,-0.6160571562434829,False
2021-09-21 16:00:00,-0.646927738471809,False
2021-09-21 16:10:00,-0.37328420455856376,False
2021-09-21 16:20:00,,False
2021-09-21 16:30:00,-0.8041733096564341,False
2021-09-21 16:40:00,-0.24268074137451962,False
2021-09-21 16:50:00,-0.65859465515282,False
2021-09-21 17:00:00,-0.4527383610528871,False
2021-09-21 17:10:00,-0.5424875657715017,False
2021-09-21 17:20:00,-0.26974114188007187,False
2021-09-21 17:30:00,-0.7450445317124132,False
2021-09-21 17:40:00,-0.5857106807118432,False
2021-09-21 17:50:00,-0.5865776705042726,False
2021-09-21 18:00:00,-0.5020295490161393,False
2021-09-21 18:10:00,,False
2021-09-21 18:20:00,-0.7015626469806681,False
2021-09-21 18:30:00,-0.7258603655843532,False
2021-09-21 18:40:00,-0.4046339376684924,False
2021-09-21 18:50:00,-0.5257316740636372,False
2021-09-21 19:00:00,-0.6654821419901992,False
2021-09-21 19:10:00,-0.7923355754141415,False
2021-09-21 19:20:00,-0.639825401241474,False
2021-09-21 19:30:00,-0.8020574076081484,False
2021-09-21 19:40:00,,False
2021-09-21 19:50:00,-0.576047828998311,False
2021-09-21 20:00:00,-0.6476478330944867,False
2021-09-21 20:10:00,-0.732448866692317,False
2021-09-21 20:20:00,-0.3576600454133324,False
2021-09-21 20:30:00,-0.26483595575890656,False
2021-09-21 20:40:00,-0.5226030429335204,False
2021-09-21 20:50:00,-0.5114867107131195,False
2021-09-21 21:00:00,-0.2506463852260833,False
2021-09-21 21:10:00,-0.3628587380834245,False
2021-09-21 21:20:00,-0.7910836979627445,False
2021-09-21 21:30:00,-0.372809295771522,False
2021-09-21 21:40:00,-0.5850411947474706,False
2021-09-21 21:50:00,-0.7086232060301164,False
2021-09-21 22:00:00,-0.24123821257868555,False
2021-09-21 22:10:00,0.9468826340133323,True
2021-09-21 22:20:00,,False
2021-09-21 22:30:00,-0.5894707128786404,False
2021-09-21 22:40:00,0.475030610789426,True
2021-09-21 22:50:00,-0.3751674542076259,False
2021-09-21 23:00:00,-0.6409568755101587,False
2021-09-21 23:10:00,-0.5045644216754825,False
2021-09-21 23:20:00,,False
2021-09-21 23:30:00,-0.5488930291722541,False
2021-09-21 23:40:00,-0.4425712039408848,False
2021-09-21 23:50:00,0.047857112095219145,True
2021-09-22 00:00:00,-0.5520845359303678,False
2021-09-22 00:10:00,-0.5100970658393248,False
2021-09-22 00:20:00,-0.5429812675677265,False
2021-09-22 00:30:00,-0.5532401731842159,False
2021-09-22 00:40:00,-0.5886370432308758,False
2021-09-22 00:50:00,-0.2690648008633948,False
2021-09-22 01:00:00,-0.517393265440693,False
2021-09-22 01:10:00,-0.8121292293478377,False
2021-09-22 01:20:00,-0.4961001548467413,False
2021-09-22 01:30:00,-0.36544347182976183,False
2021-09-22 01:40:00,-0.5939288430321296,False
2021-09-22 01:50:00,-0.5140098589471985,False
2021-09-22 02:00:00,-0.5402790757049798,False
2021-09-22 02:10:00,-0.7283335564725966,True
2021-09-22 02:20:00,-0.4013351003120926,False
2021-09-22 02:30:00,-0.4494015119933424,False
2021-09-22 02:40:00,-0.7509200846297405,False
2021-09-22 02:50:00,-0.5920087724228096,False
2021-09-22 03:00:00,-0.2395965991181392,False
2021-09-22 03:10:00,-0.34138786319560016,False
2021-09-22 03:20:00,-0.6316784136193028,False
2021-09-22 03:30:00,-0.8310256368384508,False
2021-09-22 03:40:00,-0.5050632814042155,False
2021-09-22 03:50:00,-0.4699260062037248,False
2021-09-22 04:00:00,-0.30254631328215936,False
2021-09-22 04:10:00,-0.6541482251970897,False
2021-09-22 04:20:00,-0.5804387168651272,False
2021-09-22 04:30:00,0.5275499036474935,True
2021-09-22 04:40:00,-0.5013108576297538,False
2021-09-22 04:50:00,-0.5573507411150433,False
2021-09-22 05:00:00,-0.43055306625251527,False
2021-09-22 05:10:00,-0.5167541879389957,False
2021-09-22 05:20:00,-0.6541234443965056,False
2021-09-22 05:30:00,-0.695653341355557,False
2021-09-22 05:40:00,-0.745765374623109,False
2021-09-22 05:50:00,-0.4962440324919436,False
2021-09-22 06:00:00,-0.3262543874656477,False
2021-09-22 06:10:00,-0.5459764489928911,False
2021-09-22 06:20:00,-0.6619226058056882,False
2021-09-22 06:30:00,-0.7600936645055908,False
2021-09-22 06:40:00,-0.5461642849619274,False
2021-09-22 06:50:00,-0.5716969385844551,False
2021-09-22 07:00:00,-0.24328155409378238,False
2021-09-22 07:10:00,-0.3862197656170159,False
2021-09-22 07:20:00,-0.5041026845542236,False
2021-09-22 07:30:00,0.1562088020735981,True
2021-09-22 07:40:00,-0.8195487063934219,False
2021-09-22 07:50:00,-0.45766986158968714,False
2021-09-22 08:00:00,-0.5542597045178306,False
2021-09-22 08:10:00,-0.46963872657494804,False
2021-09-22 08:20:00,-0.509091952135033,False
2021-09-22 08:30:00,-0.48221560278925424,False
2021-09-22 08:40:00,-0.6314332282532003,False
2021-09-22 08:50:00,-0.6439868074998749,False
2021-09-22 09:00:00,-0.48885859856772135,False
2021-09-22 09:10:00,-0.545447098957906,False
2021-09-22 09:20:00,-0.3098583953694277,False
2021-09-22 09:30:00,-1.0432083342884948,False
2021-09-22 09:40:00,-0.5798264274482893,False
2021-09-22 09:50:00,-0.5305906132292014,False
2021-09-22 10:00:00,-0.3816947777170914,False
2021-09-22 10:10:00,-0.7715238891215495,False
2021-09-22 10:20:00,-0.7217463845441021,False
2021-09-22 10:30:00,-0.7473545684250484,False
2021-09-22 10:40:00,-0.4625053508842222,False
2021-09-22 10:50:00,-0.6298906633433036,False
2021-09-22 11:00:00,-0.47355210652578494,False
2021-09-22 11:10:00,-0.42016578699103413,False
2021-09-22 11:20:00,-0.33618078652262817,False
2021-09-22 11:30:00,-0.540316543145867,False
2021-09-22 11:40:00,-0.2844594891428445,False
2021-09-22 11:50:00,-0.5265119364012126,False
2021-09-22 12:00:00,-0.6665176621952978,False
2021-09-22 12:10:00,-0.8302579436650255,False
2021-09-22 12:20:00,-0.44809850816235697,True
2021-09-22 12:30:00,-0.6111615486213168,False
2021-09-22 12:40:00,-0.587064108143276,False
2021-09-22 12:50:00,,False
2021-09-22 13:00:00,-0.5144960200589972,False
2021-09-22 13:10:00,-0.8012641991393665,False
2021-09-22 13:20:00,-0.449569061103792,False
2021-09-22 13:30:00,-0.4835682431553542,False
2021-09-22 13:40:00,-0.4513486346647779,True
2021-09-22 13:50:00,-0.7311765897476894,False
2021-09-22 14:00:00,-0.9396607423809726,False
2021-09-22 14:10:00,-0.41911219054507814,False
2021-09-22 14:20:00,-0.46233208992457453,False
2021-09-22 14:30:00,-0.49143101109700055,False
2021-09-22 14:40:00,-0.05029791993263266,False
2021-09-22 14:50:00,-0.28101081092313857,False
2021-09-22 15:00:00,,False
2021-09-22 15:10:00,-0.43667534660280377,False
2021-09-22 15:20:00,-0.1310813668858996,False
2021-09-22 15:30:00,-0.31079826022533197,False
2021-09-22 15:40:00,-0.8901193270948918,False
2021-09-22 15:50:00,-0.6359447302177972,False
2021-09-22 16:00:00,-0.30332279487108216,False
2021-09-22 16:10:00,-0.5522991244656066,False
2021-09-22 16:20:00,-0.7005373272362512,False
2021-09-22 16:30:00,-0.4097202173311874,False
2021-09-22 16:40:00,-0.6245954154808394,False
2021-09-22 16:50:00,-0.9442434543372061,False
2021-09-22 17:00:00,,False
2021-09-22 17:10:00,-0.4878997451679974,False
2021-09-22 17:20:00,,False
2021-09-22 17:30:00,-0.4928401303991914,False
2021-09-22 17:40:00,-0.7930768138209324,False
2021-09-22 17:50:00,-0.5463208112943623,False
2021-09-22 18:00:00,-0.7429274652415078,False
2021-09-22 18:10:00,0.5097342395891704,True
2021-09-22 18:20:00,-0.5336190776692816,False
2021-09-22 18:30:00,-0.43772936454974143,False
2021-09-22 18:40:00,-0.5957724251138771,False
2021-09-22 18:50:00,-0.7411536316648113,False
2021-09-22 19:00:00,-0.5057340347784017,False
2021-09-22 19:10:00,-0.2954597941075132,False
2021-09-22 19:20:00,-0.5467138620867374,False
2021-09-22 19:30:00,-0.4838179431279447,False
2021-09-22 19:40:00,-0.5054549266697734,False
2021-09-22 19:50:00,-0.6003205809377754,False
2021-09-22 20:00:00,-0.505578789998356,False
2021-09-22 20:10:00,-0.8517930896654916,False
2021-09-22 20:20:00,,False
2021-09-22 20:30:00,,False
2021-09-22 20:40:00,-0.4582662628747526,False
2021-09-22 20:50:00,-0.6929342573685097,False
2021-09-22 21:00:00,-0.564073602184814,False
2021-09-22 21:10:00,-0.6525142898696855,False
2021-09-22 21:20:00,-0.4221612537712008,False
2021-09-22 21:30:00,-0.660081192762269,False
2021-09-22 21:40:00,-0.6371003158212933,False
2021-09-22 21:50:00,-0.8087690389841604,False
2021-09-22 22:00:00,-0.29755408425268226,False
2021-09-22 22:10:00,-0.3809420141500029,False
2021-09-22 22:20:00,-0.45742770412688033,False
2021-09-22 22:30:00,-0.8296961032917505,False
2021-09-22 22:40:00,-0.7256593614472352,False
2021-09-22 22:50:00,-0.40832218790497465,False
2021-09-22 23:00:00,-0.24881832563470163,True
2021-09-22 23:10:00,-0.783573705886324,False
2021-09-22 23:20:00,-0.6776741022858799,False
2021-09-22 23:30:00,-0.588406153403036,False
2021-09-22 23:40:00,-0.5661350163597424,False
2021-09-22 23:50:00,-0.4719896269060812,False
2021-09-23 00:00:00,-0.5995285419171298,False
2021-09-23 00:10:00,-0.7787500078933802,False
2021-09-23 00:20:00,-0.06771699039641255,False
2021-09-23 00:30:00,-0.6069848132771294,False
2021-09-23 00:40:00,-0.6445359612546654,False
2021-09-23 00:50:00,,False
2021-09-23 01:00:00,-0.5645889233355726,False
2021-09-23 01:10:00,-0.5378702282060033,False
2021-09-23 01:20:00,-0.3889595143744058,False
2021-09-23 01:30:00,-0.5089332533882509,False
2021-09-23 01:40:00,-0.5129445216385147,True
2021-09-23 01:50:00,-0.5464140111109628,False
2021-09-23 02:00:00,-0.5571022815474171,False
2021-09-23 02:10:00,,False
2021-09-23 02:20:00,-0.5634258458043432,False
2021-09-23 02:30:00,-0.7270309558636003,False
2021-09-23 02:40:00,-0.48572434574002193,False
2021-09-23 02:50:00,-0.5977065176253379,False
2021-09-23 03:00:00,-0.40812947753120543,False
2021-09-23 03:10:00,-0.3073860877025698,False
2021-09-23 03:20:00,-0.5715973776128673,False
2021-09-23 03:30:00,-0.21320665301800662,False
2021-09-23 03:40:00,-0.6431889837294521,False
2021-09-23 03:50:00,-0.6499007865183987,False
2021-09-23 04:00:00,-0.43037532637592457,False
2021-09-23 04:10:00,-0.6157100715996966,False
2021-09-23 04:20:00,-0.4883810531971048,False
2021-09-23 04:30:00,-0.2922834201225658,False
2021-09-23 04:40:00,-0.6589681611704684,False
2021-09-23 04:50:00,-0.36360780126699976,False
2021-09-23 05:00:00,-0.23917966274906832,False
2021-09-23 05:10:00,-0.6842774322437399,False
2021-09-23 05:20:00,-0.4853452323064743,False
2021-09-23 05:30:00,-0.6656136389366136,False
2021-09-23 05:40:00,-0.5559868894505106,False
2021-09-23 05:50:00,-0.37016197842201054,False
2021-09-23 06:00:00,-0.6630459539001186,False
2021-09-23 06:10:00,-0.5023477689022695,False
2021-09-23 06:20:00,-0.5473711779722619,False
2021-09-23 06:30:00,-0.895677818548902,False
2021-09-23 06:40:00,-0.5023615294347347,False
2021-09-23 06:50:00,-0.6982348094483142,False
2021-09-23 07:00:00,-0.31873598426807936,False
2021-09-23 07:10:00,-0.1934303717020983,False
2021-09-23 07:20:00,-0.4853648283746444,False
2021-09-23 07:30:00,-0.17251612025112528,False
2021-09-23 07:40:00,-0.8311294857814207,False
2021-09-23 07:50:00,-0.4834326413934366,False
2021-09-23 08:00:00,-0.4622472882805993,False
2021-09-23 08:10:00,-0.4172974812627337,False
2021-09-23 08:20:00,-0.49276459772633535,False
2021-09-23 08:30:00,-0.7187742560774468,False
2021-09-23 08:40:00,-0.41869680342931803,False
2021-09-23 08:50:00,-0.2541588776609563,False
2021-09-23 09:00:00,-0.6906066631499017,False
2021-09-23 09:10:00,-0.628725737563835,False
2021-09-23 09:20:00,-0.5937487439506206,False
2021-09-23 09:30:00,-0.7508659992326598,False
2021-09-23 09:40:00,-0.8035535103742326,False
2021-09-23 09:50:00,-0.8986229616131509,False
2021-09-23 10:00:00,-0.5202318168004378,False
2021-09-23 10:10:00,-0.6262290803430249,False
2021-09-23 10:20:00,0.7226244845119116,True
2021-09-23 10:30:00,-0.7942522674417115,False
2021-09-23 10:40:00,-0.3668066463560963,False
2021-09-23 10:50:00,-0.5408807257994702,False
2021-09-23 11:00:00,-0.703718954798462,False
2021-09-23 11:10:00,-0.44340532310227676,False
2021-09-23 11:20:00,-0.6675186777966551,False
2021-09-23 11:30:00,-0.7314780843863966,False
2021-09-23 11:40:00,-0.8309065844515072,False
2021-09-23 11:50:00,-0.6369232398554673,False
2021-09-23 12:00:00,,False
2021-09-23 12:10:00,,False
2021-09-23 12:20:00,-0.16963693818215442,False
2021-09-23 12:30:00,-0.4464375819171077,False
2021-09-23 12:40:00,-0.7021003793167807,False
2021-09-23 12:50:00,-0.7578632289896264,False
2021-09-23 13:00:00,-0.31903971193620095,False
2021-09-23 13:10:00,-0.6542179891765483,False
2021-09-23 13:20:00,-0.31051454044898963,False
2021-09-23 13:30:00,-0.1872934690211524,False
2021-09-23 13:40:00,-0.5104960159146882,False
2021-09-23 13:50:00,-0.30591211035253474,False
2021-09-23 14:00:00,-0.4043954714101813,False
2021-09-23 14:10:00,-0.24656118433019414,False
2021-09-23 14:20:00,0.5621422000616518,True
2021-09-23 14:30:00,-0.5751939891597765,False
2021-09-23 14:40:00,-0.7056550749530088,False
2021-09-23 14:50:00,-0.45648289114838897,False
2021-09-23 15:00:00,-0.5546601561873984,False
2021-09-23 15:10:00,-0.6410377919603444,False
2021-09-23 15:20:00,-0.40103001417786543,False
2021-09-23 15:30:00,-0.588691306029578,False
2021-09-23 15:40:00,-0.5951734734531832,False
2021-09-23 15:50:00,-0.4425475052301923,False
2021-09-23 16:00:00,-0.4348640023898868,False
2021-09-23 16:10:00,-0.535762910900411,False
2021-09-23 16:20:00,-0.612191704634118,False
2021-09-23 16:30:00,-0.6612038015357347,False
2021-09-23 16:40:00,-0.6744861340754391,False
2021-09-23 16:50:00,-0.1928786782119582,False
2021-09-23 17:00:00,-0.45443331590747055,False
2021-09-23 17:10:00,-0.4108924196912489,False
2021-09-23 17:20:00,-0.4442130358789101,False
2021-09-23 17:30:00,-0.5918235189259127,False
2021-09-23 17:40:00,-0.4715896024117473,False
2021-09-23 17:50:00,,False
2021-09-23 18:00:00,-0.6288476521108505,False
2021-09-23 18:10:00,-0.5291009400686528,False
2021-09-23 18:20:00,-0.25519697799116076,False
2021-09-23 18:30:00,-0.7014652664543868,False
2021-09-23 18:40:00,-0.3605928003327761,True
2021-09-23 18:50:00,-0.6877658697918709,False
2021-09-23 19:00:00,-0.9498564449515723,False
2021-09-23 19:10:00,0.7878480959909837,True
2021-09-23 19:20:00,-0.5555679314460442,False
2021-09-23 19:30:00,-0.44213105829072036,False
2021-09-23 19:40:00,-0.5674377991812439,False
2021-09-23 19:50:00,-0.5322597592766993,False
2021-09-23 20:00:00,-0.23112027683596054,False
2021-09-23 20:10:00,-0.3921613065056825,False
2021-09-23 20:20:00,,False
2021-09-23 20:30:00,-0.5613716127180004,False
2021-09-23 20:40:00,,False
2021-09-23 20:50:00,-0.49627849180915784,False
2021-09-23 21:00:00,-0.7432869306169528,False
2021-09-23 21:10:00,-0.5819829196545652,False
2021-09-23 21:20:00,-0.6386607437785292,False
2021-09-23 21:30:00,-0.43016217012191926,False
2021-09-23 21:40:00,-0.7377355044432738,False
2021-09-23 21:50:00,-0.5079456788644835,False
2021-09-23 22:00:00,0.007696249179713011,True
2021-09-23 22:10:00,,False
2021-09-23 22:20:00,-0.6974437071001333,False
2021-09-23 22:30:00,-0.5838450583540481,False
2021-09-23 22:40:00,-0.24188647032560084,False
2021-09-23 22:50:00,-0.39397973532892816,False
2021-09-23 23:00:00,-0.6169241005623658,False
2021-09-23 23:10:00,-0.3802513339397562,False
2021-09-23 23:20:00,-0.6658876321147772,False
2021-09-23 23:30:00,-0.7130095206620892,False
2021-09-23 23:40:00,-0.36961631838744474,False
2021-09-23 23:50:00,-0.5341035091145772,False
2021-09-24 00:00:00,-0.953942001705346,False
2021-09-24 00:10:00,-0.4735185978614085,False
2021-09-24 00:20:00,-0.43372158218993534,False
2021-09-24 00:30:00,-0.43606515282585856,False
2021-09-24 00:40:00,-0.5852960889074434,False
2021-09-24 00:50:00,-0.4199787484770593,False
2021-09-24 01:00:00,-0.11237703763858692,False
2021-09-24 01:10:00,-0.7073706665599054,False
2021-09-24 01:20:00,-0.3462907039719267,False
2021-09-24 01:30:00,-0.4942420964012836,False
2021-09-24 01:40:00,-0.3638745730301717,False
2021-09-24 01:50:00,0.44742414378908846,True
2021-09-24 02:00:00,-0.2974059818652668,False
2021-09-24 02:10:00,-0.5566584028811481,False
2021-09-24 02:20:00,-0.3628249980440529,False
2021-09-24 02:30:00,-0.5482778980998367,False
2021-09-24 02:40:00,-0.6442064142890035,False
2021-09-24 02:50:00,-0.706279941906127,False
2021-09-24 03:00:00,-0.5593712679657357,False
2021-09-24 03:10:00,-0.76276388949652,False
2021-09-24 03:20:00,-0.5730836852854978,False
2021-09-24 03:30:00,-0.6053753605094265,False
2021-09-24 03:40:00,-0.6547309051329633,False
2021-09-24 03:50:00,-0.657057922417768,False
2021-09-24 04:00:00,-0.46818298179717777,False
2021-09-24 04:10:00,-0.3459284982282971,False
2021-09-24 04:20:00,-0.45384780709164296,False
2021-09-24 04:30:00,-0.6684163005976759,False
2021-09-24 04:40:00,-0.7567689058593149,False
2021-09-24 04:50:00,0.9165450971525828,True
2021-09-24 05:00:00,-0.49995995378791047,False
2021-09-24 05:10:00,-0.3897775277644418,False
2021-09-24 05:20:00,-0.33430361323090607,False
2021-09-24 05:30:00,,False
2021-09-24 05:40:00,-0.7150509930570946,False
2021-09-24 05:50:00,,False
2021-09-24 06:00:00,-0.5152197754449497,False
2021-09-24 06:10:00,-0.5000046247956499,False
2021-09-24 06:20:00,-0.5105203934750918,False
2021-09-24 06:30:00,-0.8009963324294769,True
2021-09-24 06:40:00,-0.5513656990242495,False
2021-09-24 06:50:00,-0.3257249233125913,False
2021-09-24 07:00:00,,False
2021-09-24 07:10:00,-0.36197934640811247,False
2021-09-24 07:20:00,-0.770138635624254,False
2021-09-24 07:30:00,-0.4378761337278148,False
2021-09-24 07:40:00,-0.4432889846076251,False
2021-09-24 07:50:00,-0.3784898313991403,False
2021-09-24 08:00:00,-0.3886624789485643,False
2021-09-24 08:10:00,-0.4141338017846951,False
2021-09-24 08:20:00,-0.494682959911441,False
2021-09-24 08:30:00,0.6079127103109814,True
2021-09-24 08:40:00,-0.47484732255344125,False
2021-09-24 08:50:00,-0.40355755813032534,False
2021-09-24 09:00:00,-0.24558254833327525,False
2021-09-24 09:10:00,-0.44138600502542846,False
2021-09-24 09:20:00,-0.28870045492490287,False
2021-09-24 09:30:00,-0.46754629665797787,False
2021-09-24 09:40:00,-0.42405308337512404,False
2021-09-24 09:50:00,-0.7253487231024472,False
2021-09-24 10:00:00,-0.6652520710896364,False
2021-09-24 10:10:00,-0.5926257765140829,False
2021-09-24 10:20:00,-0.29952210110899746,False
2021-09-24 10:30:00,-0.3415316687217876,False
2021-09-24 10:40:00,-0.5452587475901965,False
2021-09-24 10:50:00,-0.5708568965687837,False
2021-09-24 11:00:00,-0.3219353468993583,False
2021-09-24 11:10:00,-0.579586984812515,False
2021-09-24 11:20:00,-0.4903766070275077,False
2021-09-24 11:30:00,-0.4460060827600291,False
2021-09-24 11:40:00,-0.5455042697246879,False
2021-09-24 11:50:00,-0.6437087624604585,False
2021-09-24 12:00:00,,False
2021-09-24 12:10:00,-0.6741454702941565,False
2021-09-24 12:20:00,-0.4826281656429743,False
2021-09-24 12:30:00,-0.32301912765390106,False
2021-09-24 12:40:00,-0.8710906286345685,False
2021-09-24 12:50:00,-0.17655703495571318,False
2021-09-24 13:00:00,-0.6171037458497092,False
2021-09-24 13:10:00,-0.7921223923078917,False
2021-09-24 13:20:00,,False
2021-09-24 13:30:00,-0.40408389041336523,False
2021-09-24 13:40:00,,False
2021-09-24 13:50:00,-0.5509618647084975,False
2021-09-24 14:00:00,-0.532645788838567,False
2021-09-24 14:10:00,-0.4579550966035869,False
2021-09-24 14:20:00,-0.19095718575691623,False
2021-09-24 14:30:00,-0.4890683931572224,False
2021-09-24 14:40:00,-0.5415616416333608,False
2021-09-24 14:50:00,-0.38714094419335887,True
2021-09-24 15:00:00,-0.6922081932417152,False
2021-09-24 15:10:00,-0.6890090166230163,False
2021-09-24 15:20:00,-0.6064099247380544,False
2021-09-24 15:30:00,-0.46476765544572984,True
2021-09-24 15:40:00,-0.5379695925464701,False
2021-09-24 15:50:00,-0.48186712657561925,False
2021-09-24 16:00:00,-0.4978646189527193,False
2021-09-24 16:10:00,,False
2021-09-24 16:20:00,-0.23396623336617622,False
2021-09-24 16:30:00,-0.5724853622539731,False
2021-09-24 16:40:00,0.42414442899230487,True
2021-09-24 16:50:00,-0.5854154200929005,False
2021-09-24 17:00:00,-0.5528397326590593,False
2021-09-24 17:10:00,-0.713007960355566,False
2021-09-24 17:20:00,-0.5954468013211649,False
2021-09-24 17:30:00,-0.6086943144647252,True
2021-09-24 17:40:00,-0.7501055374026123,False
2021-09-24 17:50:00,-0.3979958995706152,False
2021-09-24 18:00:00,-0.37122217512960504,False
2021-09-24 18:10:00,-0.6426604757285815,False
2021-09-24 18:20:00,-0.3382305887957528,False
2021-09-24 18:30:00,-0.48112024503563017,False
2021-09-24 18:40:00,-0.3607003836263981,False
2021-09-24 18:50:00,-0.6890196199347752,False
2021-09-24 19:00:00,-0.5264524327983866,False
2021-09-24 19:10:00,-0.40705823821804954,False
2021-09-24 19:20:00,-0.5523238909918609,False
2021-09-24 19:30:00,-0.29847923830501005,False
2021-09-24 19:40:00,-0.5735506114920292,False
2021-09-24 19:50:00,-0.8312328989314517,False
2021-09-24 20:00:00,-0.6595396408782153,False
2021-09-24 20:10:00,-0.4958507010583389,False
2021-09-24 20:20:00,-0.3460494384845263,False
2021-09-24 20:30:00,-0.518275866800413,False
2021-09-24 20:40:00,-0.45766374515641617,False
2021-09-24 20:50:00,-0.514998283816102,False
2021-09-24 21:00:00,-0.5738569141968702,False
2021-09-24 21:10:00,-0.6795985292016845,False
2021-09-24 21:20:00,-0.7435524475427301,False
2021-09-24 21:30:00,-0.8743339391797198,False
2021-09-24 21:40:00,-0.19369480427054758,False
2021-09-24 21:50:00,-0.9310597173725559,False
2021-09-24 22:00:00,-0.7207457981676377,False
2021-09-24 22:10:00,-0.8011866121515976,False
2021-09-24 22:20:00,-0.7974687981510133,False
2021-09-24 22:30:00,-0.7368200090568979,False
2021-09-24 22:40:00,-0.6089049523375891,False
2021-09-24 22:50:00,-0.6274421443218771,False
2021-09-24 23:00:00,-0.40221195390743736,False
2021-09-24 23:10:00,-0.8247790998855972,False
2021-09-24 23:20:00,-0.8195568511518949,False
2021-09-24 23:30:00,-0.6200783881624523,False
2021-09-24 23:40:00,-0.37123370222560964,False
2021-09-24 23:50:00,-0.6650945568046074,False
2021-09-25 00:00:00,-0.3442952099377405,False
2021-09-25 00:10:00,-0.6195217088087486,False
2021-09-25 00:20:00,-0.6071718493325275,False
2021-09-25 00:30:00,-0.6492032584905946,False
2021-09-25 00:40:00,-0.43259538084532334,False
2021-09-25 00:50:00,-0.5847146284526404,False
2021-09-25 01:00:00,-0.41872846589373,False
2021-09-25 01:10:00,-0.42184199147885487,False
2021-09-25 01:20:00,-0.36520475230588545,False
2021-09-25 01:30:00,,False
2021-09-25 01:40:00,-0.3895227070981047,False
2021-09-25 01:50:00,-0.3677089314802915,False
2021-09-25 02:00:00,-0.45237320150003996,False
2021-09-25 02:10:00,-0.5401814010638291,False
2021-09-25 02:20:00,-0.2756911881407426,False
2021-09-25 02:30:00,-0.3677055844008706,False
2021-09-25 02:40:00,-0.7235262389842491,False
2021-09-25 02:50:00,-0.36236604821975715,False
2021-09-25 03:00:00,-0.12135836652968973,False
2021-09-25 03:10:00,-0.45598351921752395,False
2021-09-25 03:20:00,-0.34757761047044916,False
2021-09-25 03:30:00,-0.35932217661904375,False
2021-09-25 03:40:00,-0.44071744756476877,False
2021-09-25 03:50:00,-0.32884991604950264,False
2021-09-25 04:00:00,0.17835778554262105,True
2021-09-25 04:10:00,-0.6176465632587105,False
2021-09-25 04:20:00,-0.5281400249946999,False
2021-09-25 04:30:00,-0.6719583279980788,False
2021-09-25 04:40:00,-0.4166885354466319,False
2021-09-25 04:50:00,-0.2464922554061798,False
2021-09-25 05:00:00,,False
2021-09-25 05:10:00,-0.7870422092182032,False
2021-09-25 05:20:00,-0.5093211180755274,False
2021-09-25 05:30:00,-0.4713913687677026,False
2021-09-25 05:40:00,-0.311676890907186,False
2021-09-25 05:50:00,-0.5445656551664441,False
2021-09-25 06:00:00,-0.8608118307526005,False
2021-09-25 06:10:00,-0.5785879958531355,False
2021-09-25 06:20:00,-0.7274290705952426,False
2021-09-25 06:30:00,-0.579025183424077,False
2021-09-25 06:40:00,-0.7170706981144241,False
2021-09-25 06:50:00,,False
2021-09-25 07:00:00,-0.5527551123955551,False
2021-09-25 07:10:00,0.833698389870053,True
2021-09-25 07:20:00,-0.3512858483925584,False
2021-09-25 07:30:00,-0.5172034053260712,False
2021-09-25 07:40:00,-0.6256537040618259,False
2021-09-25 07:50:00,-0.4008941898138899,False
2021-09-25 08:00:00,-0.4319103029862397,False
2021-09-25 08:10:00,-0.3668660368238147,False
2021-09-25 08:20:00,-0.6564665117711557,False
2021-09-25 08:30:00,-0.6119217911003555,False
2021-09-25 08:40:00,-0.6531919718997773,False
2021-09-25 08:50:00,-0.2482688284400663,False
2021-09-25 09:00:00,,False
2021-09-25 09:10:00,-0.35855123781347153,False
2021-09-25 09:20:00,-0.5617890593520338,False
2021-09-25 09:30:00,-0.5806844093002048,False
2021-09-25 09:40:00,-0.5830687995084498,False
2021-09-25 09:50:00,-0.5147244685842525,False
2021-09-25 10:00:00,-0.4470109790017585,False
2021-09-25 10:10:00,-0.1432497619712334,True
2021-09-25 10:20:00,-0.7221874394083848,False
2021-09-25 10:30:00,-0.9848728379909231,False
2021-09-25 10:40:00,,False
