Date,value,anomalies
2021-07-02 02:20:00,-0.5998205459797595,False
2021-07-02 02:30:00,-0.7282698548852564,False
2021-07-02 02:40:00,-0.7827795573413582,False
2021-07-02 02:50:00,-0.5693829241760117,False
2021-07-02 03:00:00,-0.7777539075241003,False
2021-07-02 03:10:00,-0.8048142583448683,False
2021-07-02 03:20:00,-0.7682483874379203,False
2021-07-02 03:30:00,-0.6864105384634593,False
2021-07-02 03:40:00,-0.5465080518903473,True
2021-07-02 03:50:00,-0.6851829514038816,False
2021-07-02 04:00:00,-0.63823445208366,False
2021-07-02 04:10:00,-0.7022124617319178,False
2021-07-02 04:20:00,-0.7246678176344717,False
2021-07-02 04:30:00,-0.6636795875475265,False
2021-07-02 04:40:00,-0.7525877970272264,False
2021-07-02 04:50:00,-0.6723673731584999,False
2021-07-02 05:00:00,-0.7085443669767321,False
2021-07-02 05:10:00,-0.8041229013510738,False
2021-07-02 05:20:00,-0.6173669726703928,False
2021-07-02 05:30:00,-0.686855475709942,False
2021-07-02 05:40:00,-0.7631546605963884,False
2021-07-02 05:50:00,-0.6875106004711944,False
2021-07-02 06:00:00,-0.8490602392022619,False
2021-07-02 06:10:00,-0.5714010084607458,False
2021-07-02 06:20:00,-0.43032289670031854,False
2021-07-02 06:30:00,-0.5747434472008753,False
2021-07-02 06:40:00,-0.6888325696158994,False
2021-07-02 06:50:00,-0.7233744037165867,False
2021-07-02 07:00:00,-0.7245963745256935,False
2021-07-02 07:10:00,-0.7822590401777916,False
2021-07-02 07:20:00,-0.7039474856641669,False
2021-07-02 07:30:00,-0.6541574277388921,False
2021-07-02 07:40:00,-0.5653175752262193,False
2021-07-02 07:50:00,-0.5788717762743812,False
2021-07-02 08:00:00,-0.6929284581182361,False
2021-07-02 08:10:00,-0.74749934125336,False
2021-07-02 08:20:00,-0.8496696954783927,False
2021-07-02 08:30:00,-0.7502364013508368,False
2021-07-02 08:40:00,-0.8209022780127037,False
2021-07-02 08:50:00,-0.616388158567224,False
2021-07-02 09:00:00,-0.7829993975815133,False
2021-07-02 09:10:00,-0.8329243790255533,False
2021-07-02 09:20:00,-0.5957076993723676,False
2021-07-02 09:30:00,-0.6880911624331083,False
2021-07-02 09:40:00,-0.7927735892057439,False
2021-07-02 09:50:00,-0.6942053289166947,False
2021-07-02 10:00:00,-0.6236940381810596,False
2021-07-02 10:10:00,-0.8842148148736825,False
2021-07-02 10:20:00,-0.8160726116860373,False
2021-07-02 10:30:00,-0.7511731641708815,False
2021-07-02 10:40:00,-0.759148126320366,False
2021-07-02 10:50:00,-0.7348397790576652,False
2021-07-02 11:00:00,-0.7272459800275085,False
2021-07-02 11:10:00,-0.790574936070212,False
2021-07-02 11:20:00,-0.8272377569065886,False
2021-07-02 11:30:00,-0.6468297609146889,False
2021-07-02 11:40:00,-0.7988091649057361,False
2021-07-02 11:50:00,-0.8447299696377526,False
2021-07-02 12:00:00,-0.8485612336607378,False
2021-07-02 12:10:00,-0.932518218500187,False
2021-07-02 12:20:00,-0.8248713807281788,False
2021-07-02 12:30:00,-0.7280782062360138,False
2021-07-02 12:40:00,-0.8404742559422256,False
2021-07-02 12:50:00,-0.7353351626036613,False
2021-07-02 13:00:00,-0.7518595322221648,False
2021-07-02 13:10:00,-0.75740425763524,False
2021-07-02 13:20:00,-0.7893966765431518,False
2021-07-02 13:30:00,-0.7656403267154294,False
2021-07-02 13:40:00,-0.8699899070000774,False
2021-07-02 13:50:00,-0.5250699296433543,True
2021-07-02 14:00:00,-0.8528465214716165,False
2021-07-02 14:10:00,-0.8762454255029141,False
2021-07-02 14:20:00,-0.9331607778726211,False
2021-07-02 14:30:00,-0.8906805099215398,False
2021-07-02 14:40:00,-0.9804947789849469,False
2021-07-02 14:50:00,-0.8017825933520414,False
2021-07-02 15:00:00,-0.9628351535575644,False
2021-07-02 15:10:00,-0.8172843558043518,False
2021-07-02 15:20:00,-0.9505058733075824,False
2021-07-02 15:30:00,-0.9457935383794303,False
2021-07-02 15:40:00,-0.9252198989093952,False
2021-07-02 15:50:00,-0.6347621456771673,False
2021-07-02 16:00:00,-1.082387239750499,False
2021-07-02 16:10:00,-0.9532937372067797,False
2021-07-02 16:20:00,-0.8494596856885807,False
2021-07-02 16:30:00,-0.9502875002266196,False
2021-07-02 16:40:00,-0.960981007736943,False
2021-07-02 16:50:00,-0.919560706789032,False
2021-07-02 17:00:00,-1.0775221172761897,False
2021-07-02 17:10:00,-0.9748121478191867,False
2021-07-02 17:20:00,-1.1024703237630642,False
2021-07-02 17:30:00,-0.9460281109499021,False
2021-07-02 17:40:00,-1.0505365355937704,False
2021-07-02 17:50:00,-0.8708381140627748,False
2021-07-02 18:00:00,-1.0113850018527586,False
2021-07-02 18:10:00,-0.934450874259419,False
2021-07-02 18:20:00,-0.7647041270843098,False
2021-07-02 18:30:00,-0.7681235941601174,False
2021-07-02 18:40:00,-0.8584734364588708,False
2021-07-02 18:50:00,-1.0028955280432779,False
2021-07-02 19:00:00,-0.755430221663272,False
2021-07-02 19:10:00,-1.1129248016108153,False
2021-07-02 19:20:00,-0.9131081226977584,False
2021-07-02 19:30:00,-0.8860583244792106,False
2021-07-02 19:40:00,-0.9196587683117405,False
2021-07-02 19:50:00,-0.8379012714707128,False
2021-07-02 20:00:00,-0.9668863300448168,False
2021-07-02 20:10:00,-0.8989142333228207,False
2021-07-02 20:20:00,-0.8418418676527145,False
2021-07-02 20:30:00,-0.9711994020701501,False
2021-07-02 20:40:00,-1.0357749098959035,False
2021-07-02 20:50:00,-0.9598219664780918,False
2021-07-02 21:00:00,-0.8383315696310691,False
2021-07-02 21:10:00,-0.8409489528388705,False
2021-07-02 21:20:00,-0.930796386807395,False
2021-07-02 21:30:00,-0.8328632428357552,False
2021-07-02 21:40:00,-1.0099348383014826,False
2021-07-02 21:50:00,-0.964842849263548,False
2021-07-02 22:00:00,-0.7697153467331699,False
2021-07-02 22:10:00,-0.8434369613312549,False
2021-07-02 22:20:00,-0.910946313716271,False
2021-07-02 22:30:00,-0.34386045937205423,True
2021-07-02 22:40:00,-0.8312688966344665,False
2021-07-02 22:50:00,-0.8847404100651818,False
2021-07-02 23:00:00,-0.7932629487724887,False
2021-07-02 23:10:00,-0.8441197026022421,False
2021-07-02 23:20:00,-0.692209942882542,False
2021-07-02 23:30:00,-0.9276851651250748,False
2021-07-02 23:40:00,-0.8582834608737542,False
2021-07-02 23:50:00,-0.9076238253494682,False
2021-07-03 00:00:00,-0.9962404825018736,False
2021-07-03 00:10:00,-0.9704183448430583,False
2021-07-03 00:20:00,-0.8150638410797734,False
2021-07-03 00:30:00,-0.9664513866351508,False
2021-07-03 00:40:00,-0.7428881966999814,False
2021-07-03 00:50:00,-0.815564889528904,False
2021-07-03 01:00:00,-0.8919298113140605,False
2021-07-03 01:10:00,-0.9136618586575577,False
2021-07-03 01:20:00,-0.9011620863464995,False
2021-07-03 01:30:00,-0.892795524588392,False
2021-07-03 01:40:00,-1.0634965929348486,False
2021-07-03 01:50:00,-0.8984226248411121,False
2021-07-03 02:00:00,-0.8096205333331419,False
2021-07-03 02:10:00,-0.805451655023733,False
2021-07-03 02:20:00,-0.7886998760919662,False
2021-07-03 02:30:00,-0.8525589080776742,False
2021-07-03 02:40:00,-0.8209762405546394,False
2021-07-03 02:50:00,-0.9033196376051643,False
2021-07-03 03:00:00,-0.6973670665308025,False
2021-07-03 03:10:00,-0.8267409751312206,False
2021-07-03 03:20:00,-0.7994002377167412,False
2021-07-03 03:30:00,-0.7648272709567181,False
2021-07-03 03:40:00,-0.7571288340935909,False
2021-07-03 03:50:00,-0.8572289637788808,False
2021-07-03 04:00:00,-0.8142483346687848,False
2021-07-03 04:10:00,0.21332844970491882,True
2021-07-03 04:20:00,-0.7320863947544124,False
2021-07-03 04:30:00,-0.7770400373907151,False
2021-07-03 04:40:00,-0.637376387309679,False
2021-07-03 04:50:00,-0.8182731532970072,False
2021-07-03 05:00:00,-0.7764302828817382,False
2021-07-03 05:10:00,-0.7785674982973433,False
2021-07-03 05:20:00,-0.6866488719533911,False
2021-07-03 05:30:00,-0.8924352436840057,False
2021-07-03 05:40:00,-0.8514623759404897,False
2021-07-03 05:50:00,-0.7431255316323833,False
2021-07-03 06:00:00,-0.6655673247316696,False
2021-07-03 06:10:00,-0.057661331663854565,True
2021-07-03 06:20:00,-0.847049850818606,False
2021-07-03 06:30:00,-0.6566508213159878,False
2021-07-03 06:40:00,-0.7883156486107555,False
2021-07-03 06:50:00,-0.781487441278251,False
2021-07-03 07:00:00,-0.8700502143523126,False
2021-07-03 07:10:00,-0.6969537378057756,False
2021-07-03 07:20:00,-0.7110995427314722,False
2021-07-03 07:30:00,-0.77249835928413,False
2021-07-03 07:40:00,-0.7932071068474779,False
2021-07-03 07:50:00,-0.8038286093975345,False
2021-07-03 08:00:00,-0.648972473131509,False
2021-07-03 08:10:00,-0.870072929489432,False
2021-07-03 08:20:00,-0.7329802963849676,False
2021-07-03 08:30:00,-0.7746453261591514,False
2021-07-03 08:40:00,-0.8351323300634005,False
2021-07-03 08:50:00,-0.7010113832166276,False
2021-07-03 09:00:00,-0.7391612983742541,False
2021-07-03 09:10:00,-0.8203822301114038,False
2021-07-03 09:20:00,-0.6937424152075607,False
2021-07-03 09:30:00,-0.0004875538978934557,True
2021-07-03 09:40:00,-0.7677713041699141,False
2021-07-03 09:50:00,-0.766249221527362,False
2021-07-03 10:00:00,-0.7473627126535537,False
2021-07-03 10:10:00,-0.8076229014850526,False
2021-07-03 10:20:00,-0.7687868925487438,False
2021-07-03 10:30:00,-0.7962784130618418,False
2021-07-03 10:40:00,-0.9113323391975519,False
2021-07-03 10:50:00,-0.8305273783798671,False
2021-07-03 11:00:00,-0.9018363046800233,False
2021-07-03 11:10:00,-0.7045904940669017,False
2021-07-03 11:20:00,-0.8148023583119327,False
2021-07-03 11:30:00,-0.793104668701451,False
2021-07-03 11:40:00,-0.8447768557701495,False
2021-07-03 11:50:00,-0.5701609481506191,True
2021-07-03 12:00:00,-0.8869710974922871,False
2021-07-03 12:10:00,-0.983555983101293,False
2021-07-03 12:20:00,-0.8167842545459757,False
2021-07-03 12:30:00,-0.9526144645318765,False
2021-07-03 12:40:00,-0.8749912185107395,False
2021-07-03 12:50:00,-0.9351430895872919,False
2021-07-03 13:00:00,-0.9530210942825201,False
2021-07-03 13:10:00,-0.7985951424014386,False
2021-07-03 13:20:00,-1.0826270578730959,False
2021-07-03 13:30:00,-0.8927395409795872,False
2021-07-03 13:40:00,-0.8782004403262124,False
2021-07-03 13:50:00,-0.9260353051355192,False
2021-07-03 14:00:00,-0.06328301404415537,True
2021-07-03 14:10:00,-0.756646930152161,False
2021-07-03 14:20:00,-0.9922157415413256,False
2021-07-03 14:30:00,-0.8240359232485716,False
2021-07-03 14:40:00,-1.0291861468009633,False
2021-07-03 14:50:00,-0.9076815356407479,False
2021-07-03 15:00:00,-0.3313236981082668,True
2021-07-03 15:10:00,-0.8626774950330084,False
2021-07-03 15:20:00,-1.1395943038184861,False
2021-07-03 15:30:00,-0.9711512576122925,False
2021-07-03 15:40:00,-0.967432680952334,False
2021-07-03 15:50:00,-0.8804220918537643,False
2021-07-03 16:00:00,-0.8182142778466861,False
2021-07-03 16:10:00,-1.0738613131663848,False
2021-07-03 16:20:00,-0.9304039882364474,False
2021-07-03 16:30:00,-0.8971149815065598,True
2021-07-03 16:40:00,-1.1792492701720068,False
2021-07-03 16:50:00,-0.9692102960743,False
2021-07-03 17:00:00,-0.9412520253532056,False
2021-07-03 17:10:00,-1.2107327218513793,False
2021-07-03 17:20:00,-1.1037030882864547,False
2021-07-03 17:30:00,-1.0473731232601322,False
2021-07-03 17:40:00,-1.0410273092984734,False
2021-07-03 17:50:00,-1.0138401380249704,False
2021-07-03 18:00:00,-0.8004021487890115,False
2021-07-03 18:10:00,-0.9210736049401456,False
2021-07-03 18:20:00,-0.8961857541889833,False
2021-07-03 18:30:00,-0.9985944404462918,False
2021-07-03 18:40:00,-0.959455998651501,False
2021-07-03 18:50:00,-1.019487742374841,False
2021-07-03 19:00:00,-1.132060297432523,False
2021-07-03 19:10:00,-1.0482434881132803,False
2021-07-03 19:20:00,-1.0698193567506282,False
2021-07-03 19:30:00,-1.0174563585337046,False
2021-07-03 19:40:00,-1.0957095063995335,False
2021-07-03 19:50:00,-0.9774447525012513,False
2021-07-03 20:00:00,-0.913456917683552,False
2021-07-03 20:10:00,-0.3162492046584662,True
2021-07-03 20:20:00,-0.9925316220676222,False
2021-07-03 20:30:00,-0.8389153524153818,False
2021-07-03 20:40:00,-0.8882528482096602,False
2021-07-03 20:50:00,-1.0570814937239579,False
2021-07-03 21:00:00,-0.8678362390434909,False
2021-07-03 21:10:00,-1.1560087183892034,False
2021-07-03 21:20:00,-0.9267886754027136,False
2021-07-03 21:30:00,-0.8961719435512798,False
2021-07-03 21:40:00,-0.992731775753859,False
2021-07-03 21:50:00,-0.808661386180447,False
2021-07-03 22:00:00,-0.9728969859847797,False
2021-07-03 22:10:00,-0.8937369713382788,False
2021-07-03 22:20:00,-1.0042730919561393,False
2021-07-03 22:30:00,-0.8227647852779946,False
2021-07-03 22:40:00,-0.6966744702969477,False
2021-07-03 22:50:00,-0.8875437466327963,False
2021-07-03 23:00:00,-0.8500239372164022,False
2021-07-03 23:10:00,-0.8909805528802375,False
2021-07-03 23:20:00,-0.7689619040434532,False
2021-07-03 23:30:00,-0.9710095520337119,False
2021-07-03 23:40:00,-0.9746756082304924,False
2021-07-03 23:50:00,-0.969427231312928,False
2021-07-04 00:00:00,-0.8306805946287132,False
2021-07-04 00:10:00,-0.8059184760431336,False
2021-07-04 00:20:00,-0.7515436124342108,False
2021-07-04 00:30:00,-0.862177274143552,False
2021-07-04 00:40:00,-0.9301612960585922,False
2021-07-04 00:50:00,-0.9231926090841647,False
2021-07-04 01:00:00,-0.8475505819545437,False
2021-07-04 01:10:00,-0.9033153524883747,False
2021-07-04 01:20:00,-0.6741817070796453,False
2021-07-04 01:30:00,-0.6951753922944199,False
2021-07-04 01:40:00,-0.7590508735002355,False
2021-07-04 01:50:00,-0.8792323505825757,False
2021-07-04 02:00:00,-0.7471076323731015,False
2021-07-04 02:10:00,-0.8457438205721093,False
2021-07-04 02:20:00,-0.7800072305861124,False
2021-07-04 02:30:00,-0.7056890881564212,False
2021-07-04 02:40:00,-0.7300621879125576,False
2021-07-04 02:50:00,-0.8446199950368763,False
2021-07-04 03:00:00,-0.7311532850177205,False
2021-07-04 03:10:00,-0.7201672239144279,False
2021-07-04 03:20:00,0.7152777492885296,True
2021-07-04 03:30:00,-0.6587638300783385,False
2021-07-04 03:40:00,-0.8454072938044287,False
2021-07-04 03:50:00,-0.7254371000074332,False
2021-07-04 04:00:00,-0.8111012563106399,False
2021-07-04 04:10:00,0.4836138017065963,True
2021-07-04 04:20:00,-0.782931175419471,False
2021-07-04 04:30:00,-0.8160994392679239,False
2021-07-04 04:40:00,-0.7058266895322709,False
2021-07-04 04:50:00,-0.7881718551638649,False
2021-07-04 05:00:00,-0.9326706919664716,False
2021-07-04 05:10:00,-0.5269548341523039,False
2021-07-04 05:20:00,-0.7246569107535886,False
2021-07-04 05:30:00,-0.6090430683262049,False
2021-07-04 05:40:00,-0.7965956762198358,False
2021-07-04 05:50:00,-0.7192601716255573,False
2021-07-04 06:00:00,-0.8022941641577255,False
2021-07-04 06:10:00,-0.7748501832467691,False
2021-07-04 06:20:00,0.1360567500299985,True
2021-07-04 06:30:00,-0.9117451763994476,False
2021-07-04 06:40:00,-0.7498310640374134,False
2021-07-04 06:50:00,-0.7550883961916688,False
2021-07-04 07:00:00,-0.6003130837045288,False
2021-07-04 07:10:00,-0.7618588360682661,False
2021-07-04 07:20:00,-0.7595201560157668,False
2021-07-04 07:30:00,-0.7323723264141766,False
2021-07-04 07:40:00,-0.7047404786673911,False
2021-07-04 07:50:00,-0.744458707517435,False
2021-07-04 08:00:00,-0.7669645924346283,False
2021-07-04 08:10:00,-0.7986898819873828,False
2021-07-04 08:20:00,-0.6661510427042108,False
2021-07-04 08:30:00,-0.8345724085509885,False
2021-07-04 08:40:00,-0.5924387524153394,False
2021-07-04 08:50:00,-0.8701867107936987,False
2021-07-04 09:00:00,-0.7747005721821025,False
2021-07-04 09:10:00,-0.7457645855269377,False
2021-07-04 09:20:00,-0.8515920376299106,False
2021-07-04 09:30:00,-0.9824229401175721,False
2021-07-04 09:40:00,-0.8334559833633134,False
2021-07-04 09:50:00,-0.7670789058808836,False
2021-07-04 10:00:00,-0.7999922488611101,False
2021-07-04 10:10:00,-0.7780579863195475,False
2021-07-04 10:20:00,-0.7817520943406714,False
2021-07-04 10:30:00,-0.7719585535288701,False
2021-07-04 10:40:00,-0.7735610675354275,False
2021-07-04 10:50:00,-0.6536556073050879,False
2021-07-04 11:00:00,-0.8407923722901647,False
2021-07-04 11:10:00,-0.8742648940739608,False
2021-07-04 11:20:00,-0.7879204978098613,False
2021-07-04 11:30:00,-0.7869523114305547,False
2021-07-04 11:40:00,-0.7453611662171792,False
2021-07-04 11:50:00,-0.8575445858049278,False
2021-07-04 12:00:00,-0.7995112439923708,False
2021-07-04 12:10:00,-0.8299599998475264,False
2021-07-04 12:20:00,-0.8853299568894234,False
2021-07-04 12:30:00,-0.8314580596493469,False
2021-07-04 12:40:00,-0.8009606213526334,False
2021-07-04 12:50:00,-0.8537288806789177,False
2021-07-04 13:00:00,-0.9107555602092583,False
2021-07-04 13:10:00,-0.9429492753330709,False
2021-07-04 13:20:00,-0.8600470963313591,False
2021-07-04 13:30:00,-0.9239019767578054,False
2021-07-04 13:40:00,-0.9002940677389738,False
2021-07-04 13:50:00,-1.0020425302689715,False
2021-07-04 14:00:00,-0.8995019339112719,False
2021-07-04 14:10:00,-1.1256306201212916,False
2021-07-04 14:20:00,-0.9633075310131389,False
2021-07-04 14:30:00,-0.7715838511545884,False
2021-07-04 14:40:00,-0.9998823699581831,False
2021-07-04 14:50:00,-0.32408607111806464,True
2021-07-04 15:00:00,-1.0621807185616923,False
2021-07-04 15:10:00,-0.9039006779629197,False
2021-07-04 15:20:00,-0.9686061751447256,False
2021-07-04 15:30:00,-0.9229492248751384,False
2021-07-04 15:40:00,-0.9347232599679139,False
2021-07-04 15:50:00,-1.0023202404274003,False
2021-07-04 16:00:00,-1.0568977142520162,False
2021-07-04 16:10:00,-1.0702349443736296,False
2021-07-04 16:20:00,-0.863999992571318,False
2021-07-04 16:30:00,-0.9072519434223401,False
2021-07-04 16:40:00,-0.9852051695470274,False
2021-07-04 16:50:00,-0.8497660186146103,False
2021-07-04 17:00:00,-1.2653661762064967,False
2021-07-04 17:10:00,-0.9406740959459945,False
2021-07-04 17:20:00,-0.9972165342076728,False
2021-07-04 17:30:00,-0.9346300048825674,False
2021-07-04 17:40:00,-0.8007972206579609,False
2021-07-04 17:50:00,-1.077687637644078,False
2021-07-04 18:00:00,-0.8511260014527957,False
2021-07-04 18:10:00,-1.0234379781723721,False
2021-07-04 18:20:00,-0.9963134522204086,False
2021-07-04 18:30:00,-0.9932470191754366,False
2021-07-04 18:40:00,-1.1133950428672126,False
2021-07-04 18:50:00,-0.8625878754315813,False
2021-07-04 19:00:00,-0.9576094650662158,False
2021-07-04 19:10:00,-0.9619124481805411,False
2021-07-04 19:20:00,-0.9586641109705071,False
2021-07-04 19:30:00,-0.9352100364924699,False
2021-07-04 19:40:00,-0.9819342895284672,False
2021-07-04 19:50:00,-0.9553393397142109,False
2021-07-04 20:00:00,-0.897886867911768,False
2021-07-04 20:10:00,-0.8658887453523716,False
2021-07-04 20:20:00,-0.9705006688060815,False
2021-07-04 20:30:00,-1.0108703860565733,False
2021-07-04 20:40:00,-0.7740801710040758,False
2021-07-04 20:50:00,-0.8493862340172205,False
2021-07-04 21:00:00,-0.9607548202470091,False
2021-07-04 21:10:00,-0.9689424439932116,False
2021-07-04 21:20:00,-0.8766595582689475,False
2021-07-04 21:30:00,-0.9995812379511304,False
