Date,value,anomalies
2021-07-03 05:00:00,-1.012395987171078,False
2021-07-03 05:30:00,-0.8702565804258457,False
2021-07-03 06:00:00,-0.5895476000972028,False
2021-07-03 06:30:00,-0.914708489520986,False
2021-07-03 07:00:00,-1.3491733451010917,False
2021-07-03 07:30:00,-0.6895331558544636,False
2021-07-03 08:00:00,,False
2021-07-03 08:30:00,-0.9364789839772572,False
2021-07-03 09:00:00,-0.3984987427234141,False
2021-07-03 09:30:00,-1.179030232534116,False
2021-07-03 10:00:00,,False
2021-07-03 10:30:00,-0.48566229643764747,False
2021-07-03 11:00:00,-1.5322699364520749,False
2021-07-03 11:30:00,-1.1115017829748899,False
2021-07-03 12:00:00,-1.271671733510635,False
2021-07-03 12:30:00,-0.7233013234312873,False
2021-07-03 13:00:00,-1.0571753149624423,False
2021-07-03 13:30:00,-1.2090166259933786,False
2021-07-03 14:00:00,-0.9972129342487884,False
2021-07-03 14:30:00,-1.1256590383717104,False
2021-07-03 15:00:00,-1.171490284582203,False
2021-07-03 15:30:00,-0.6509870435675633,False
2021-07-03 16:00:00,-0.4973103245798083,False
2021-07-03 16:30:00,-1.060784406160784,False
2021-07-03 17:00:00,-1.0071737075001441,False
2021-07-03 17:30:00,-0.8986869280922772,False
2021-07-03 18:00:00,-0.9450521683724996,False
2021-07-03 18:30:00,-1.4116690380696595,False
2021-07-03 19:00:00,-1.0101560950378228,False
2021-07-03 19:30:00,-1.1536278881519308,False
2021-07-03 20:00:00,-1.123521600203604,False
2021-07-03 20:30:00,-1.0828907560737175,False
2021-07-03 21:00:00,-1.271540988915989,False
2021-07-03 21:30:00,-1.0347019060910356,False
2021-07-03 22:00:00,-1.2053050403436307,False
2021-07-03 22:30:00,-0.4268244456678797,False
2021-07-03 23:00:00,-0.7728991682111606,False
2021-07-03 23:30:00,-0.8851887018436807,False
2021-07-04 00:00:00,-0.789549801066642,False
2021-07-04 00:30:00,-1.1558729881598477,False
2021-07-04 01:00:00,,False
2021-07-04 01:30:00,-0.8663657665686695,False
2021-07-04 02:00:00,-0.7677380579679368,False
2021-07-04 02:30:00,-1.544926739647299,False
2021-07-04 03:00:00,-1.2795891096795513,False
2021-07-04 03:30:00,,False
2021-07-04 04:00:00,-0.9991009278370097,False
2021-07-04 04:30:00,-1.4154094500136845,False
2021-07-04 05:00:00,-1.3516150357293237,False
2021-07-04 05:30:00,-1.0031991087030416,False
2021-07-04 06:00:00,-1.1276009412997734,False
2021-07-04 06:30:00,-0.8310384774703568,False
2021-07-04 07:00:00,-0.06527219049568922,False
2021-07-04 07:30:00,-0.9216995481302411,False
2021-07-04 08:00:00,-0.9185725215017662,False
2021-07-04 08:30:00,-0.6791898363864957,False
2021-07-04 09:00:00,-1.1947104797348576,False
2021-07-04 09:30:00,-1.1575601765764296,False
2021-07-04 10:00:00,-0.907556081233559,False
2021-07-04 10:30:00,-0.9600957411215326,False
2021-07-04 11:00:00,-0.6390047847388212,False
2021-07-04 11:30:00,-0.9969567173410355,False
2021-07-04 12:00:00,-1.17163598532254,False
2021-07-04 12:30:00,-1.3634927055386326,False
2021-07-04 13:00:00,-0.6376759170896742,False
2021-07-04 13:30:00,-0.7752141678746001,False
2021-07-04 14:00:00,,False
2021-07-04 14:30:00,-0.38411940235699904,False
2021-07-04 15:00:00,-1.0842308235909766,False
2021-07-04 15:30:00,-1.0101391667993282,False
2021-07-04 16:00:00,-0.7365093882465206,False
2021-07-04 16:30:00,-1.137985782736516,False
2021-07-04 17:00:00,-0.825560274006985,False
2021-07-04 17:30:00,-1.1597336858279008,False
2021-07-04 18:00:00,-1.4487893811240067,False
2021-07-04 18:30:00,-1.1884444965388985,False
2021-07-04 19:00:00,-0.9433122753090312,False
2021-07-04 19:30:00,-0.9576021971228283,False
2021-07-04 20:00:00,-1.1074790910416683,False
2021-07-04 20:30:00,-0.8771664042284831,False
2021-07-04 21:00:00,,False
2021-07-04 21:30:00,-1.3242689406223465,False
2021-07-04 22:00:00,-0.9056466521184442,False
2021-07-04 22:30:00,-1.4508781706437943,False
2021-07-04 23:00:00,-1.2803340604623883,False
2021-07-04 23:30:00,-1.0793550790363613,False
2021-07-05 00:00:00,-0.8342384988340954,False
2021-07-05 00:30:00,-1.022002069715165,False
2021-07-05 01:00:00,-1.516547549356271,False
2021-07-05 01:30:00,-1.3767644661955396,False
2021-07-05 02:00:00,-1.0615041509346388,False
2021-07-05 02:30:00,-0.6980067903983348,False
2021-07-05 03:00:00,-1.3345898047677724,False
2021-07-05 03:30:00,-1.2346293996489561,False
2021-07-05 04:00:00,-0.8447880709845785,False
2021-07-05 04:30:00,-1.0072142563603834,False
2021-07-05 05:00:00,-1.3233415921439389,False
2021-07-05 05:30:00,-1.1945724591289473,False
2021-07-05 06:00:00,-0.935157940070171,False
2021-07-05 06:30:00,-1.3190990272358063,False
2021-07-05 07:00:00,-1.245115010437225,False
2021-07-05 07:30:00,0.04733340991332813,False
2021-07-05 08:00:00,-1.1768081167604332,False
2021-07-05 08:30:00,-0.513403860372216,False
2021-07-05 09:00:00,-1.3421856993808357,False
2021-07-05 09:30:00,-1.1304681087719417,False
2021-07-05 10:00:00,-1.2039606009187842,False
2021-07-05 10:30:00,-0.9011510117376264,False
2021-07-05 11:00:00,-0.7879752461848721,False
2021-07-05 11:30:00,-0.7644164116157164,False
2021-07-05 12:00:00,-0.6823214912094887,False
2021-07-05 12:30:00,-1.4401260913819907,False
2021-07-05 13:00:00,-0.8988923489733232,False
2021-07-05 13:30:00,-1.1221609977545683,False
2021-07-05 14:00:00,-1.1209910138939605,False
2021-07-05 14:30:00,-1.1898423608759656,False
2021-07-05 15:00:00,-1.5928713500583958,False
2021-07-05 15:30:00,-1.2003880308799537,False
2021-07-05 16:00:00,-1.0347715329977096,False
2021-07-05 16:30:00,-0.9671806317854705,False
2021-07-05 17:00:00,,False
2021-07-05 17:30:00,-1.2013921550651747,False
2021-07-05 18:00:00,-0.723109651395658,False
2021-07-05 18:30:00,-1.1864372684440143,False
2021-07-05 19:00:00,-0.7507840382102499,False
2021-07-05 19:30:00,-0.9823140617575321,False
2021-07-05 20:00:00,-0.5049734860770574,False
2021-07-05 20:30:00,-0.7343707799264909,False
2021-07-05 21:00:00,-1.3710183681608814,False
2021-07-05 21:30:00,-0.3244477367392258,False
2021-07-05 22:00:00,-1.0778363505776223,False
2021-07-05 22:30:00,-0.7132042325590213,False
2021-07-05 23:00:00,-0.8201673609293423,False
2021-07-05 23:30:00,-0.4797597784183628,False
2021-07-06 00:00:00,-0.872372183694912,False
2021-07-06 00:30:00,-0.5874709500337782,False
2021-07-06 01:00:00,-0.8764672371116388,False
2021-07-06 01:30:00,-0.7116761120764716,False
2021-07-06 02:00:00,-0.7480931714944434,False
2021-07-06 02:30:00,-0.9152322642019586,False
2021-07-06 03:00:00,-0.8711526032877066,False
2021-07-06 03:30:00,-0.9648218068050854,False
2021-07-06 04:00:00,-0.6731727286294376,False
2021-07-06 04:30:00,-1.3023049254332653,False
2021-07-06 05:00:00,,False
2021-07-06 05:30:00,-0.8239688495282012,False
2021-07-06 06:00:00,-0.8176571523866115,False
2021-07-06 06:30:00,-1.433704721564801,False
2021-07-06 07:00:00,-0.8990786823962822,False
2021-07-06 07:30:00,-0.19262782279399593,False
2021-07-06 08:00:00,-1.149164915534671,False
2021-07-06 08:30:00,-1.1227414535079305,False
2021-07-06 09:00:00,-0.6059479113775211,False
2021-07-06 09:30:00,-1.5162841451532865,False
2021-07-06 10:00:00,-0.7003894579535916,False
2021-07-06 10:30:00,-0.9415329283916837,False
2021-07-06 11:00:00,-1.232866882110946,False
2021-07-06 11:30:00,-1.114096762666022,False
2021-07-06 12:00:00,-1.2797865698460908,False
2021-07-06 12:30:00,-0.6366068249611226,False
2021-07-06 13:00:00,-1.0451501188415162,False
2021-07-06 13:30:00,-0.9594680719580168,False
2021-07-06 14:00:00,-1.1190894857013658,False
2021-07-06 14:30:00,-0.7937875974672983,False
2021-07-06 15:00:00,-1.2215145619092902,False
2021-07-06 15:30:00,-0.7621846235805546,False
2021-07-06 16:00:00,-0.5261071738617698,False
2021-07-06 16:30:00,-1.4811275922236158,False
2021-07-06 17:00:00,-0.5575436807657137,False
2021-07-06 17:30:00,-1.4975588945085154,False
2021-07-06 18:00:00,-0.9807208389653653,False
2021-07-06 18:30:00,-0.9934768832004,False
2021-07-06 19:00:00,-1.4175047236621094,False
2021-07-06 19:30:00,-0.7275500402802701,False
2021-07-06 20:00:00,-0.8030577507924371,False
2021-07-06 20:30:00,-0.722365596658551,False
2021-07-06 21:00:00,-0.8010989332623213,False
2021-07-06 21:30:00,-0.9868045554962328,False
2021-07-06 22:00:00,-0.6181306577225096,False
2021-07-06 22:30:00,-0.8257973266466129,False
2021-07-06 23:00:00,-0.8293227801446915,False
2021-07-06 23:30:00,-1.127432758726146,False
2021-07-07 00:00:00,-1.3643218909212969,False
2021-07-07 00:30:00,-1.0649083315552634,False
2021-07-07 01:00:00,,False
2021-07-07 01:30:00,-0.793546903441624,False
2021-07-07 02:00:00,-0.9588899268766065,False
2021-07-07 02:30:00,-0.9880308669931601,False
2021-07-07 03:00:00,-1.5441966557107094,False
2021-07-07 03:30:00,-0.7054144575303158,False
2021-07-07 04:00:00,,False
2021-07-07 04:30:00,-0.7860582325412033,False
2021-07-07 05:00:00,,False
2021-07-07 05:30:00,-0.7776140664552099,False
2021-07-07 06:00:00,-0.40029306881370674,False
2021-07-07 06:30:00,-0.8081157563045323,False
2021-07-07 07:00:00,-1.4711451195576197,False
2021-07-07 07:30:00,-1.2418209109012253,False
2021-07-07 08:00:00,-0.7353455801455405,False
2021-07-07 08:30:00,-0.27512602786639273,False
2021-07-07 09:00:00,-1.069611362958319,False
2021-07-07 09:30:00,-0.4817161790895358,False
2021-07-07 10:00:00,-1.114328883200596,False
2021-07-07 10:30:00,-1.0598038816419906,False
2021-07-07 11:00:00,-1.1758784744673818,False
2021-07-07 11:30:00,-1.123657375452937,False
2021-07-07 12:00:00,,False
2021-07-07 12:30:00,-0.8579004795662498,False
2021-07-07 13:00:00,-1.271617868056917,False
2021-07-07 13:30:00,-0.9105390171617271,False
2021-07-07 14:00:00,-0.9661367054854191,False
2021-07-07 14:30:00,-0.956169268463249,False
2021-07-07 15:00:00,-1.0899653204177644,False
2021-07-07 15:30:00,-0.9653828678999454,False
2021-07-07 16:00:00,-0.8478799233586581,False
2021-07-07 16:30:00,-1.3017313009298226,False
2021-07-07 17:00:00,-1.4249536892011017,False
2021-07-07 17:30:00,-0.8307805668875998,False
2021-07-07 18:00:00,-0.9534754022150966,False
2021-07-07 18:30:00,-0.6421320847966001,False
2021-07-07 19:00:00,-1.1130503828567653,False
2021-07-07 19:30:00,-0.8062827087234548,False
2021-07-07 20:00:00,-1.3671070403389887,False
2021-07-07 20:30:00,-1.3063611934142911,False
2021-07-07 21:00:00,-1.409152854350506,False
2021-07-07 21:30:00,-1.1101145528197873,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,-0.6005967982818603,False
2021-07-07 23:00:00,-1.649264534241228,False
2021-07-07 23:30:00,-0.9674324054481196,False
2021-07-08 00:00:00,,False
2021-07-08 00:30:00,-0.7475238518616362,False
2021-07-08 01:00:00,,False
2021-07-08 01:30:00,-0.819093686315931,False
2021-07-08 02:00:00,-1.2636527648378069,False
2021-07-08 02:30:00,-0.7140375764853353,False
2021-07-08 03:00:00,-0.9988791702026458,False
2021-07-08 03:30:00,-1.0031041220761834,False
2021-07-08 04:00:00,-0.8466762533858027,False
2021-07-08 04:30:00,-0.6085163350590942,False
2021-07-08 05:00:00,-0.5608667425691558,False
2021-07-08 05:30:00,-1.4898209602991073,False
2021-07-08 06:00:00,-1.2548154778970544,False
2021-07-08 06:30:00,-1.3204896697500383,False
2021-07-08 07:00:00,-1.3701235808348646,False
2021-07-08 07:30:00,-0.935395652368077,False
2021-07-08 08:00:00,,False
2021-07-08 08:30:00,-1.0375512019543511,False
2021-07-08 09:00:00,-0.904643298520266,False
2021-07-08 09:30:00,-1.0617645418862915,False
2021-07-08 10:00:00,-0.8102371487213995,False
2021-07-08 10:30:00,-0.8753715083527549,False
2021-07-08 11:00:00,-1.328378890429518,False
2021-07-08 11:30:00,-1.1154839852160687,False
2021-07-08 12:00:00,,False
2021-07-08 12:30:00,-1.4479633863380723,False
2021-07-08 13:00:00,-0.823750592467858,False
2021-07-08 13:30:00,-0.7139672518259619,False
2021-07-08 14:00:00,-0.6136635221073514,False
2021-07-08 14:30:00,-1.0573125230079778,False
2021-07-08 15:00:00,,False
2021-07-08 15:30:00,-1.0506876344319909,False
2021-07-08 16:00:00,-1.2611069342721217,False
2021-07-08 16:30:00,-0.5118835608193717,False
2021-07-08 17:00:00,-1.4364956256820147,False
2021-07-08 17:30:00,-1.0672561639733655,False
2021-07-08 18:00:00,-0.8069338694937355,False
2021-07-08 18:30:00,-0.8746019737227905,False
2021-07-08 19:00:00,-1.1970404296649009,False
2021-07-08 19:30:00,-0.9123953086864784,False
2021-07-08 20:00:00,-0.8125950116156835,False
2021-07-08 20:30:00,-1.1548288102279853,False
2021-07-08 21:00:00,-1.0355269036673869,False
2021-07-08 21:30:00,-0.7083212876671294,False
2021-07-08 22:00:00,-0.5967120019668465,False
2021-07-08 22:30:00,-0.8695490801888214,False
2021-07-08 23:00:00,-0.47800900162440485,False
2021-07-08 23:30:00,-0.9715708572514943,False
2021-07-09 00:00:00,-1.4023783264928666,False
2021-07-09 00:30:00,-1.2867355950299448,False
2021-07-09 01:00:00,-1.0695297123287957,False
2021-07-09 01:30:00,-1.1867966976141355,False
2021-07-09 02:00:00,-1.0505203671568593,False
2021-07-09 02:30:00,-0.561584218014643,False
2021-07-09 03:00:00,-0.613154890787274,False
2021-07-09 03:30:00,-0.5857334695365082,False
2021-07-09 04:00:00,-0.994144993422686,False
2021-07-09 04:30:00,-1.11068862924539,False
2021-07-09 05:00:00,-1.4644728805817135,False
2021-07-09 05:30:00,-1.456942800545705,False
2021-07-09 06:00:00,-0.745129334440094,False
2021-07-09 06:30:00,-0.6742359599735845,False
2021-07-09 07:00:00,-0.9040080175163832,False
2021-07-09 07:30:00,-1.0631262563757717,False
2021-07-09 08:00:00,-0.8453522315448919,False
2021-07-09 08:30:00,-0.7300860316020602,False
2021-07-09 09:00:00,-0.587034041820996,False
2021-07-09 09:30:00,-1.0736986784614344,False
2021-07-09 10:00:00,-0.9682585879164172,False
2021-07-09 10:30:00,-0.9556657945800255,False
2021-07-09 11:00:00,-0.2510579035621444,False
2021-07-09 11:30:00,-0.9980228023498001,False
2021-07-09 12:00:00,-0.6210102811533627,False
2021-07-09 12:30:00,-1.236500796031783,False
2021-07-09 13:00:00,-1.0408224479771178,False
2021-07-09 13:30:00,-1.6664669522141962,False
2021-07-09 14:00:00,-1.2477452529626722,False
2021-07-09 14:30:00,-0.858157271705641,False
2021-07-09 15:00:00,-0.6384751259296675,False
2021-07-09 15:30:00,-0.5482166909132565,False
2021-07-09 16:00:00,-0.5502639077919466,False
2021-07-09 16:30:00,-0.9960393915618585,False
2021-07-09 17:00:00,-1.3072131245742522,False
2021-07-09 17:30:00,-1.2155549210413619,False
2021-07-09 18:00:00,0.00942367051615034,False
2021-07-09 18:30:00,-0.8066426836317732,False
2021-07-09 19:00:00,-0.8837453257140618,False
2021-07-09 19:30:00,-0.9775476254697187,False
2021-07-09 20:00:00,-1.0684216394413568,False
2021-07-09 20:30:00,-0.9426343974658467,False
2021-07-09 21:00:00,-0.8664949620316803,False
2021-07-09 21:30:00,-0.7963915421745661,False
2021-07-09 22:00:00,-0.9643337075320181,False
2021-07-09 22:30:00,-1.676159240713221,False
2021-07-09 23:00:00,-1.0081674002913412,False
2021-07-09 23:30:00,-0.5957084392109402,False
2021-07-10 00:00:00,-1.0554887928991759,False
2021-07-10 00:30:00,-0.9648864641868666,False
2021-07-10 01:00:00,-1.0582760799891617,False
2021-07-10 01:30:00,-1.2514601256652005,False
2021-07-10 02:00:00,-1.1984660800150746,False
2021-07-10 02:30:00,-0.39405552162798696,False
2021-07-10 03:00:00,-0.110679292854452,False
2021-07-10 03:30:00,-0.6746673954106992,False
2021-07-10 04:00:00,-0.7232899958932617,False
2021-07-10 04:30:00,-0.9561290233926506,False
2021-07-10 05:00:00,-0.8032094148772189,False
2021-07-10 05:30:00,-1.0105748064249942,False
2021-07-10 06:00:00,-0.9481516214430257,False
2021-07-10 06:30:00,-1.2711191535536301,False
2021-07-10 07:00:00,-1.6378580805958993,False
2021-07-10 07:30:00,-1.0744106686042691,False
2021-07-10 08:00:00,-1.3902260226899954,False
2021-07-10 08:30:00,-0.9183679268325753,False
2021-07-10 09:00:00,-1.2588983278998946,False
2021-07-10 09:30:00,-0.6744953105080791,False
2021-07-10 10:00:00,-0.8978115741600602,False
2021-07-10 10:30:00,-1.0533108917448224,False
2021-07-10 11:00:00,-1.2394881558064001,False
2021-07-10 11:30:00,-0.5663926662701413,False
2021-07-10 12:00:00,-0.7957149157156002,False
2021-07-10 12:30:00,-0.7797504790568672,False
2021-07-10 13:00:00,,False
2021-07-10 13:30:00,-1.2609752063909025,False
2021-07-10 14:00:00,-0.8284617544536266,False
2021-07-10 14:30:00,-1.588627591268428,False
2021-07-10 15:00:00,-0.6019716496567993,False
2021-07-10 15:30:00,-1.0675067360495651,False
2021-07-10 16:00:00,-1.0113524673247352,False
2021-07-10 16:30:00,-0.7030729974792665,False
2021-07-10 17:00:00,-1.0769471828828596,False
2021-07-10 17:30:00,-1.1403610257659906,False
2021-07-10 18:00:00,-0.6186676896756285,False
2021-07-10 18:30:00,-1.1978493676716442,False
2021-07-10 19:00:00,-1.179025148174226,False
2021-07-10 19:30:00,-0.6539052499689775,False
2021-07-10 20:00:00,-0.8622031766791568,False
2021-07-10 20:30:00,-0.804891664576462,False
2021-07-10 21:00:00,-0.8852806151108,False
2021-07-10 21:30:00,-0.9423150902402054,False
2021-07-10 22:00:00,-0.9125448237279423,False
2021-07-10 22:30:00,-0.7111391440813888,False
2021-07-10 23:00:00,-0.4989482775706612,False
2021-07-10 23:30:00,-1.134462573081648,False
2021-07-11 00:00:00,,False
2021-07-11 00:30:00,-0.32278415302278296,False
2021-07-11 01:00:00,-0.8806413316596433,False
2021-07-11 01:30:00,-0.8127923449819586,False
2021-07-11 02:00:00,-1.402899411886942,False
2021-07-11 02:30:00,-1.0077510924545885,False
2021-07-11 03:00:00,-0.8538256316469084,False
2021-07-11 03:30:00,-1.6903211494457673,False
2021-07-11 04:00:00,-0.5883228379559695,False
2021-07-11 04:30:00,-0.8060957935927552,False
2021-07-11 05:00:00,-0.809266297697389,False
2021-07-11 05:30:00,-0.7991898785544873,False
2021-07-11 06:00:00,-1.582367572490786,False
2021-07-11 06:30:00,-0.9910326674493932,False
2021-07-11 07:00:00,-1.2075773894421573,False
2021-07-11 07:30:00,-1.011344197498985,False
2021-07-11 08:00:00,-1.4110863981972601,False
2021-07-11 08:30:00,-0.7170747975764308,False
2021-07-11 09:00:00,-0.6280754212667895,False
2021-07-11 09:30:00,-1.1280123586396478,False
2021-07-11 10:00:00,-1.3002970240716891,False
2021-07-11 10:30:00,-0.7372960742348394,False
2021-07-11 11:00:00,-0.7790814437363813,False
2021-07-11 11:30:00,-0.8023842133548547,False
2021-07-11 12:00:00,-0.8580199069601342,False
2021-07-11 12:30:00,-0.6233224808441767,False
2021-07-11 13:00:00,-1.0399623641243916,False
2021-07-11 13:30:00,-0.8704712459307067,False
2021-07-11 14:00:00,-0.6126829146663467,False
2021-07-11 14:30:00,-0.7320193528695739,False
2021-07-11 15:00:00,,False
2021-07-11 15:30:00,-0.8566514393835079,False
2021-07-11 16:00:00,-0.42152077874259697,False
2021-07-11 16:30:00,-1.4783780574763283,False
2021-07-11 17:00:00,-0.9498625242819354,False
2021-07-11 17:30:00,-0.9733652923583808,False
2021-07-11 18:00:00,-0.37718741546304657,False
2021-07-11 18:30:00,-0.8322684514521612,False
2021-07-11 19:00:00,-1.5412510147924308,False
2021-07-11 19:30:00,-0.9013062078940919,False
2021-07-11 20:00:00,-0.3429338922759789,False
2021-07-11 20:30:00,-0.5991325960622431,False
2021-07-11 21:00:00,-0.4433147379821304,False
2021-07-11 21:30:00,-0.10500636671891261,False
2021-07-11 22:00:00,-1.1009000171123646,False
2021-07-11 22:30:00,-1.2646571785573877,False
2021-07-11 23:00:00,-1.267572557354572,False
2021-07-11 23:30:00,-1.0111945827149857,False
2021-07-12 00:00:00,-0.3942570514652566,False
2021-07-12 00:30:00,-1.0465243775899344,False
2021-07-12 01:00:00,-1.0165326065741394,False
2021-07-12 01:30:00,-0.9185264800777359,False
2021-07-12 02:00:00,-0.4883614685933168,False
2021-07-12 02:30:00,-0.9531298677190381,False
2021-07-12 03:00:00,-0.6012404231535275,False
2021-07-12 03:30:00,-1.0025720236877573,False
2021-07-12 04:00:00,-1.2928907968373,False
2021-07-12 04:30:00,-1.0949322337046679,False
2021-07-12 05:00:00,-1.1377788330748757,False
2021-07-12 05:30:00,-0.784937688620351,False
2021-07-12 06:00:00,-0.4973141802015462,False
2021-07-12 06:30:00,-1.2198199634245799,False
2021-07-12 07:00:00,-0.6571156001410825,False
2021-07-12 07:30:00,-1.3585618125682217,False
2021-07-12 08:00:00,-0.9721212752482762,False
2021-07-12 08:30:00,-1.0079928545085006,False
2021-07-12 09:00:00,-1.313414916680919,False
2021-07-12 09:30:00,-0.9130276883412671,False
2021-07-12 10:00:00,-1.288353564676173,False
2021-07-12 10:30:00,-1.0957520941655088,False
2021-07-12 11:00:00,-0.6352738581279467,False
2021-07-12 11:30:00,-0.8574099725601078,False
2021-07-12 12:00:00,-1.6563731243706445,False
2021-07-12 12:30:00,-0.723675304722344,False
2021-07-12 13:00:00,-0.5704774477953986,False
2021-07-12 13:30:00,-1.4987964887507788,False
2021-07-12 14:00:00,-0.9300535663609786,False
2021-07-12 14:30:00,-0.962112201505831,False
2021-07-12 15:00:00,-0.8679462935955378,False
2021-07-12 15:30:00,-1.453872512502501,False
2021-07-12 16:00:00,-0.9458489828759099,False
2021-07-12 16:30:00,-1.2873056221103822,False
2021-07-12 17:00:00,-0.9968800457221629,False
2021-07-12 17:30:00,-0.8684886452847292,False
2021-07-12 18:00:00,-1.70136464201443,False
2021-07-12 18:30:00,-0.8153604943814978,False
2021-07-12 19:00:00,-0.9439149385197042,False
2021-07-12 19:30:00,-1.0275819739846377,False
2021-07-12 20:00:00,-0.6940807563245968,False
2021-07-12 20:30:00,-0.4148455029869065,False
2021-07-12 21:00:00,-1.300116087681805,False
2021-07-12 21:30:00,-0.9374709869035547,False
