Date,value,anomalies
2021-08-22 03:00:00,,False
2021-08-22 04:00:00,-0.7483325499238122,False
2021-08-22 05:00:00,-0.5962920795110194,False
2021-08-22 06:00:00,-0.9921814084260294,False
2021-08-22 07:00:00,-0.7806170741045306,False
2021-08-22 08:00:00,-0.5298799337381705,False
2021-08-22 09:00:00,-0.7412130034554474,False
2021-08-22 10:00:00,-1.028792389819012,False
2021-08-22 11:00:00,,False
2021-08-22 12:00:00,-1.084320525114865,False
2021-08-22 13:00:00,-0.6852594142180037,False
2021-08-22 14:00:00,-0.7921317473414345,False
2021-08-22 15:00:00,-1.0270831171705774,False
2021-08-22 16:00:00,-0.8426330687732906,False
2021-08-22 17:00:00,-0.43664032559529264,False
2021-08-22 18:00:00,-0.5245356337553044,False
2021-08-22 19:00:00,-0.8561568033110889,False
2021-08-22 20:00:00,-0.45939295139946895,False
2021-08-22 21:00:00,,False
2021-08-22 22:00:00,-0.7043127577547303,False
2021-08-22 23:00:00,-0.9532407050400398,False
2021-08-23 00:00:00,-0.3024755961753001,False
2021-08-23 01:00:00,-0.6068272647544671,False
2021-08-23 02:00:00,-0.7385833178742544,False
2021-08-23 03:00:00,-0.737987845270961,False
2021-08-23 04:00:00,-0.47928483809499445,False
2021-08-23 05:00:00,-0.46929251619944234,False
2021-08-23 06:00:00,-0.8080421588424336,False
2021-08-23 07:00:00,-0.43648289139110724,False
2021-08-23 08:00:00,-0.8019922698345774,False
2021-08-23 09:00:00,-0.5833590761260998,False
2021-08-23 10:00:00,,False
2021-08-23 11:00:00,-0.408971657206993,False
2021-08-23 12:00:00,-0.48987308917658834,False
2021-08-23 13:00:00,-0.4514360377791682,False
2021-08-23 14:00:00,-0.5859978126189567,False
2021-08-23 15:00:00,-0.6065120646394709,False
2021-08-23 16:00:00,-0.600381869662205,False
2021-08-23 17:00:00,,False
2021-08-23 18:00:00,-0.5000865131889514,False
2021-08-23 19:00:00,-0.6077737597176597,False
2021-08-23 20:00:00,-0.6594221370348179,False
2021-08-23 21:00:00,-0.9755744713296988,False
2021-08-23 22:00:00,-0.5181234240424983,False
2021-08-23 23:00:00,-0.396306234179765,False
2021-08-24 00:00:00,-0.9450853998722903,False
2021-08-24 01:00:00,-0.26297997339222245,True
2021-08-24 02:00:00,-0.5110158666422027,False
2021-08-24 03:00:00,-0.40862835797491454,False
2021-08-24 04:00:00,-0.5751271450919567,False
2021-08-24 05:00:00,-0.6364726038349469,False
2021-08-24 06:00:00,-0.4251714515797548,False
2021-08-24 07:00:00,-0.6358661037792206,False
2021-08-24 08:00:00,-0.7019951825892089,False
2021-08-24 09:00:00,,False
2021-08-24 10:00:00,-0.3409195561626312,False
2021-08-24 11:00:00,-0.6603870731809126,False
2021-08-24 12:00:00,-0.5740126968173769,False
2021-08-24 13:00:00,-0.5722711672522764,False
2021-08-24 14:00:00,-0.5466514388274086,False
2021-08-24 15:00:00,-0.6645450387336609,False
2021-08-24 16:00:00,-0.48891469073729676,False
2021-08-24 17:00:00,-0.7987014649010082,False
2021-08-24 18:00:00,-0.6568778198477834,False
2021-08-24 19:00:00,-0.39081636346934867,False
2021-08-24 20:00:00,-0.23608695525934054,False
2021-08-24 21:00:00,-0.43132984520567097,False
2021-08-24 22:00:00,-0.015137017719734858,False
2021-08-24 23:00:00,-0.5637027984248066,False
2021-08-25 00:00:00,-0.40976289055169274,False
2021-08-25 01:00:00,-0.3342098804851555,False
2021-08-25 02:00:00,-0.5886725895710487,False
2021-08-25 03:00:00,-0.4447124780564425,False
2021-08-25 04:00:00,-0.643810106593135,False
2021-08-25 05:00:00,-0.3815900165031997,False
2021-08-25 06:00:00,-0.581463891404443,False
2021-08-25 07:00:00,-0.6390509435287175,False
2021-08-25 08:00:00,-0.35474664417319945,False
2021-08-25 09:00:00,0.8539549352162548,True
2021-08-25 10:00:00,-0.5432640637255355,False
2021-08-25 11:00:00,-0.35486729453617005,False
2021-08-25 12:00:00,-0.5606621769220266,False
2021-08-25 13:00:00,-0.33223665783872974,False
2021-08-25 14:00:00,-0.689835262930384,False
2021-08-25 15:00:00,-0.44053043709248074,False
2021-08-25 16:00:00,-0.3708321400493394,False
2021-08-25 17:00:00,-0.7205475875740203,False
2021-08-25 18:00:00,-0.5714533209848345,False
2021-08-25 19:00:00,-0.36892010646248935,False
2021-08-25 20:00:00,-0.29219250708590616,False
2021-08-25 21:00:00,-0.3279284084068567,False
2021-08-25 22:00:00,-0.5864152865680884,False
2021-08-25 23:00:00,-0.5955418416282982,False
2021-08-26 00:00:00,-0.7645452184779615,False
2021-08-26 01:00:00,-0.7302987558021312,False
2021-08-26 02:00:00,-0.47479651851730087,False
2021-08-26 03:00:00,,False
2021-08-26 04:00:00,-0.6688805286596167,False
2021-08-26 05:00:00,0.26700376534758785,True
2021-08-26 06:00:00,-0.3290686359247659,False
2021-08-26 07:00:00,-0.4070207656928331,False
2021-08-26 08:00:00,-0.4374206794064872,False
2021-08-26 09:00:00,-0.20684416299333996,False
2021-08-26 10:00:00,-0.7052262499501047,False
2021-08-26 11:00:00,-0.7316683643177184,False
2021-08-26 12:00:00,-0.4104039901670447,False
2021-08-26 13:00:00,,False
2021-08-26 14:00:00,-0.372343881021615,False
2021-08-26 15:00:00,-0.4392445900242871,False
2021-08-26 16:00:00,-0.7098638523066562,False
2021-08-26 17:00:00,-0.691604482442647,False
2021-08-26 18:00:00,-0.5383906172576871,False
2021-08-26 19:00:00,-0.4294288434911108,False
2021-08-26 20:00:00,-0.8307305472398008,False
2021-08-26 21:00:00,-0.7506288299006607,False
2021-08-26 22:00:00,-0.6569659614291362,False
2021-08-26 23:00:00,-0.6884437871692208,False
2021-08-27 00:00:00,-0.45501554203321837,False
2021-08-27 01:00:00,-0.554857569162998,False
2021-08-27 02:00:00,-0.8215369713821561,False
2021-08-27 03:00:00,-0.9429509446451332,False
2021-08-27 04:00:00,-0.729680894458653,False
2021-08-27 05:00:00,-0.544206618017979,False
2021-08-27 06:00:00,-0.829509448567697,False
2021-08-27 07:00:00,-0.8215866691088126,False
2021-08-27 08:00:00,-0.8318210425338789,False
2021-08-27 09:00:00,-0.8126344535758456,False
2021-08-27 10:00:00,-0.754762484323488,False
2021-08-27 11:00:00,-0.28434948813607724,False
2021-08-27 12:00:00,-1.121836976265063,False
2021-08-27 13:00:00,-0.5553254789845252,False
2021-08-27 14:00:00,-0.754372885706627,False
2021-08-27 15:00:00,-0.6759480515265228,False
2021-08-27 16:00:00,-0.6519516660030131,False
2021-08-27 17:00:00,-0.8866314563178501,False
2021-08-27 18:00:00,-0.2609662479965964,True
2021-08-27 19:00:00,-0.6818948217544826,False
2021-08-27 20:00:00,-0.674617568310127,False
2021-08-27 21:00:00,,False
2021-08-27 22:00:00,-0.8835046501810082,False
2021-08-27 23:00:00,,False
2021-08-28 00:00:00,-0.9249682723781987,False
2021-08-28 01:00:00,-0.9030414914469623,False
2021-08-28 02:00:00,-0.8048355680518592,False
2021-08-28 03:00:00,-0.9175626132331627,False
2021-08-28 04:00:00,-0.7124207590435712,False
2021-08-28 05:00:00,-0.4600750849354559,False
2021-08-28 06:00:00,-0.7747446526957352,False
2021-08-28 07:00:00,-0.7026067267347347,True
2021-08-28 08:00:00,-0.658811758079936,False
2021-08-28 09:00:00,-0.7970241045097637,False
2021-08-28 10:00:00,-0.41565067572165215,False
2021-08-28 11:00:00,-0.7298563154410967,False
2021-08-28 12:00:00,-0.4515842437959019,False
2021-08-28 13:00:00,-0.8982381791033609,False
2021-08-28 14:00:00,-0.8016474601575406,False
2021-08-28 15:00:00,0.3041329310077199,True
2021-08-28 16:00:00,-0.5471311907839551,False
2021-08-28 17:00:00,-0.6795660228369858,False
2021-08-28 18:00:00,-0.805579818904832,False
2021-08-28 19:00:00,-0.7944744796141912,False
2021-08-28 20:00:00,-0.3724404229947344,False
2021-08-28 21:00:00,-0.9090183136195435,False
2021-08-28 22:00:00,-0.8705107889044641,False
2021-08-28 23:00:00,-0.8128209721597234,False
2021-08-29 00:00:00,-0.5453538821773555,False
2021-08-29 01:00:00,-0.7569532461428723,False
2021-08-29 02:00:00,-1.0782092302716553,False
2021-08-29 03:00:00,-0.17881612409057246,False
2021-08-29 04:00:00,-0.7211779892575393,False
2021-08-29 05:00:00,-0.6935818347447695,False
2021-08-29 06:00:00,-0.7917345810727706,False
2021-08-29 07:00:00,-0.6056732337569357,False
2021-08-29 08:00:00,,False
2021-08-29 09:00:00,,False
2021-08-29 10:00:00,-0.9225359008671039,False
2021-08-29 11:00:00,-0.17465232138366005,False
2021-08-29 12:00:00,-0.48159330154444635,False
2021-08-29 13:00:00,-0.9770115237904677,False
2021-08-29 14:00:00,-0.5137014415222736,False
2021-08-29 15:00:00,-0.3912590657495654,False
2021-08-29 16:00:00,-0.9931405697883589,False
2021-08-29 17:00:00,,False
2021-08-29 18:00:00,-0.6864810554515189,False
2021-08-29 19:00:00,-0.6361579225174465,False
2021-08-29 20:00:00,-0.7602811857613353,False
2021-08-29 21:00:00,-0.44853549469919024,False
2021-08-29 22:00:00,-0.5629607552423731,False
2021-08-29 23:00:00,-0.509920048952109,False
2021-08-30 00:00:00,-0.8058201228095385,False
2021-08-30 01:00:00,-0.4395404231381088,False
2021-08-30 02:00:00,-0.7510723587154013,False
2021-08-30 03:00:00,-0.4317728921854164,False
2021-08-30 04:00:00,-0.6555246232565449,False
2021-08-30 05:00:00,-0.6171638514535233,False
2021-08-30 06:00:00,-0.514875442653509,False
2021-08-30 07:00:00,-0.5789759075103752,False
2021-08-30 08:00:00,-0.8813615113530853,False
2021-08-30 09:00:00,-0.4953705659807983,False
2021-08-30 10:00:00,-0.3086151052016153,False
2021-08-30 11:00:00,0.3781067301425409,True
2021-08-30 12:00:00,-0.2622663264005567,False
2021-08-30 13:00:00,-0.80531976683037,False
2021-08-30 14:00:00,-0.9578139309827327,False
2021-08-30 15:00:00,-0.6459782651077789,False
2021-08-30 16:00:00,-0.7283643592259889,False
2021-08-30 17:00:00,-0.574431700224453,False
2021-08-30 18:00:00,-0.41458284903021614,False
2021-08-30 19:00:00,-0.5315614613065155,False
2021-08-30 20:00:00,-0.6574132309491478,True
2021-08-30 21:00:00,0.9181369326854143,True
2021-08-30 22:00:00,-0.3898308813301287,False
2021-08-30 23:00:00,-0.45113902723007104,False
2021-08-31 00:00:00,0.6898041025933779,True
2021-08-31 01:00:00,-0.18096966153589938,False
2021-08-31 02:00:00,-0.5959441032660123,False
2021-08-31 03:00:00,-0.9480315607739309,False
2021-08-31 04:00:00,-0.5449805945225881,False
2021-08-31 05:00:00,-0.18736535275279148,False
2021-08-31 06:00:00,-0.4973984802960597,False
2021-08-31 07:00:00,-0.44258890042034316,True
2021-08-31 08:00:00,-0.6026868136758713,False
2021-08-31 09:00:00,-0.6323569102813728,False
2021-08-31 10:00:00,-0.6594360100466786,False
2021-08-31 11:00:00,0.42078233736996307,True
2021-08-31 12:00:00,-0.7447137376201239,False
2021-08-31 13:00:00,-0.5006541792007174,False
2021-08-31 14:00:00,-0.5560825871238188,False
2021-08-31 15:00:00,-0.5520123314921951,False
2021-08-31 16:00:00,-0.5329355824014578,False
2021-08-31 17:00:00,-0.7230972858539337,False
2021-08-31 18:00:00,-0.5715185059567126,False
2021-08-31 19:00:00,-0.6589292681475409,True
2021-08-31 20:00:00,-0.35206214778916745,False
2021-08-31 21:00:00,-0.6110857025809036,False
2021-08-31 22:00:00,-0.5873363958765777,False
2021-08-31 23:00:00,-0.33895025901502684,False
2021-09-01 00:00:00,,False
2021-09-01 01:00:00,-0.4981509957033647,False
2021-09-01 02:00:00,-0.24723404573381655,False
2021-09-01 03:00:00,-0.4187393892255955,False
2021-09-01 04:00:00,-0.5177455880388597,False
2021-09-01 05:00:00,-0.2989014693791249,False
2021-09-01 06:00:00,-0.3145480428655759,False
2021-09-01 07:00:00,-0.6244617988449399,False
2021-09-01 08:00:00,-0.4159448702630618,False
2021-09-01 09:00:00,-0.5181559784030892,False
2021-09-01 10:00:00,-0.6308979118169598,False
2021-09-01 11:00:00,-0.5290261365183242,False
2021-09-01 12:00:00,-0.30944844889075485,False
2021-09-01 13:00:00,-0.2338882404495288,False
2021-09-01 14:00:00,-0.28874619921493494,False
2021-09-01 15:00:00,-0.5277679334014278,False
2021-09-01 16:00:00,-0.6400740749615814,False
2021-09-01 17:00:00,-0.5169481239414028,False
2021-09-01 18:00:00,-0.612584017179886,False
2021-09-01 19:00:00,-0.17930714963647038,False
2021-09-01 20:00:00,-0.40522167617894567,False
2021-09-01 21:00:00,-0.33911518507331834,False
2021-09-01 22:00:00,-0.4240965384486936,False
2021-09-01 23:00:00,-0.4380209085503106,False
2021-09-02 00:00:00,-0.6844274204179297,False
2021-09-02 01:00:00,-0.372770354424512,True
2021-09-02 02:00:00,-0.7175935885158115,False
2021-09-02 03:00:00,-0.7346242219295464,False
2021-09-02 04:00:00,-0.6887842057398903,False
2021-09-02 05:00:00,-0.6449546155556084,False
2021-09-02 06:00:00,-0.4041117152917398,False
2021-09-02 07:00:00,-0.7399563914594702,False
2021-09-02 08:00:00,-0.7262737625329572,False
2021-09-02 09:00:00,-0.6932827747974624,False
2021-09-02 10:00:00,-0.8079534320485446,False
2021-09-02 11:00:00,-0.15754906994704743,True
2021-09-02 12:00:00,-0.30700149607981886,False
2021-09-02 13:00:00,-0.3800796631661587,False
2021-09-02 14:00:00,-0.2687187943809618,False
2021-09-02 15:00:00,,False
2021-09-02 16:00:00,-0.7551968150708628,False
2021-09-02 17:00:00,-0.24217249339949198,False
2021-09-02 18:00:00,-0.23217827133967028,False
2021-09-02 19:00:00,-0.507269934424878,False
2021-09-02 20:00:00,-0.748269024186197,False
2021-09-02 21:00:00,-0.421114846571483,False
2021-09-02 22:00:00,-0.29121872967989165,False
2021-09-02 23:00:00,-0.4360245701037044,False
2021-09-03 00:00:00,-0.8336059630317126,False
2021-09-03 01:00:00,-0.6942882714025307,False
2021-09-03 02:00:00,-0.7194565653288537,False
2021-09-03 03:00:00,-0.6254961062440096,False
2021-09-03 04:00:00,-0.6364809617295745,False
2021-09-03 05:00:00,-0.8947041120123012,False
2021-09-03 06:00:00,-0.5977290545529663,True
2021-09-03 07:00:00,-0.7114173886907853,False
2021-09-03 08:00:00,-0.9480177852358374,False
2021-09-03 09:00:00,,False
2021-09-03 10:00:00,-0.5809392236858067,False
2021-09-03 11:00:00,-0.6559589637570858,False
2021-09-03 12:00:00,-0.3506687231857751,False
2021-09-03 13:00:00,,False
2021-09-03 14:00:00,-0.6408682374072683,False
2021-09-03 15:00:00,-0.6900736980211242,False
2021-09-03 16:00:00,-0.5508806708451799,False
2021-09-03 17:00:00,-0.62815367168698,False
2021-09-03 18:00:00,-0.5258619070147897,False
2021-09-03 19:00:00,-0.36737607452635174,False
2021-09-03 20:00:00,-0.8313305213487314,False
2021-09-03 21:00:00,-0.4062794554422131,False
2021-09-03 22:00:00,-0.7511396236168159,False
2021-09-03 23:00:00,-0.7626143466635583,False
2021-09-04 00:00:00,-0.7209916607080386,False
2021-09-04 01:00:00,-0.547353183046369,False
2021-09-04 02:00:00,-0.7056731052194458,False
2021-09-04 03:00:00,-0.5250346277416605,False
2021-09-04 04:00:00,-0.7516798857545365,False
2021-09-04 05:00:00,-1.1106633946837783,False
2021-09-04 06:00:00,-0.4946975834991255,False
2021-09-04 07:00:00,-0.5316418027990997,False
2021-09-04 08:00:00,-1.2289897619773527,False
2021-09-04 09:00:00,-0.7503925991210432,False
2021-09-04 10:00:00,-0.9067171937470975,False
2021-09-04 11:00:00,-0.9332019638654897,False
2021-09-04 12:00:00,-0.8384099696696172,False
2021-09-04 13:00:00,-0.7626050374330349,False
2021-09-04 14:00:00,-1.0159084485313776,False
2021-09-04 15:00:00,-0.9874910888995241,False
2021-09-04 16:00:00,-0.5472732037850364,False
2021-09-04 17:00:00,-0.9868048651379141,False
2021-09-04 18:00:00,-0.9665279117626723,False
2021-09-04 19:00:00,-0.7879911318021464,False
2021-09-04 20:00:00,-0.17489940923477165,False
2021-09-04 21:00:00,-0.5616410055007838,False
2021-09-04 22:00:00,-0.9284845157366098,False
2021-09-04 23:00:00,-0.9037465212206541,False
2021-09-05 00:00:00,,False
2021-09-05 01:00:00,-0.4142799196063238,False
2021-09-05 02:00:00,-0.9340663335556525,False
2021-09-05 03:00:00,-0.7630385758794881,False
2021-09-05 04:00:00,-0.6278326769285467,False
2021-09-05 05:00:00,-0.4785197072318871,False
2021-09-05 06:00:00,-0.7807225327542218,True
2021-09-05 07:00:00,-0.5707294663212039,False
2021-09-05 08:00:00,-0.48242491265047077,False
2021-09-05 09:00:00,,False
2021-09-05 10:00:00,-0.5361295891486373,False
2021-09-05 11:00:00,0.64829091064492,True
2021-09-05 12:00:00,0.6509280804583366,True
2021-09-05 13:00:00,-0.6488556093828743,False
2021-09-05 14:00:00,-0.3796611651440863,False
2021-09-05 15:00:00,-0.565272995098032,False
2021-09-05 16:00:00,-0.8209859965541197,False
2021-09-05 17:00:00,-0.5046467259628044,False
2021-09-05 18:00:00,-0.8211118578692993,False
2021-09-05 19:00:00,-0.6681847456763419,False
2021-09-05 20:00:00,-1.1188328471705493,False
2021-09-05 21:00:00,-0.49405160197815634,False
2021-09-05 22:00:00,-0.5140016731035388,False
2021-09-05 23:00:00,-0.8664485399712551,False
2021-09-06 00:00:00,-0.5482153983669308,False
2021-09-06 01:00:00,-0.9731063189773106,True
2021-09-06 02:00:00,-1.049941374132728,False
2021-09-06 03:00:00,-0.5968553789920129,False
2021-09-06 04:00:00,-0.5562834293330021,False
2021-09-06 05:00:00,-0.5142218128267009,False
2021-09-06 06:00:00,-0.6512036193305841,False
2021-09-06 07:00:00,0.49627264234804747,True
2021-09-06 08:00:00,-0.4478983803392542,False
2021-09-06 09:00:00,-0.5620204230962769,False
2021-09-06 10:00:00,-0.4900604963485178,False
2021-09-06 11:00:00,-0.15144496041227473,True
2021-09-06 12:00:00,,False
2021-09-06 13:00:00,-0.854626861963453,False
2021-09-06 14:00:00,-0.6614223506417445,False
2021-09-06 15:00:00,-0.5987628390689479,False
2021-09-06 16:00:00,-0.6043605347451687,False
2021-09-06 17:00:00,0.8785415207477354,True
2021-09-06 18:00:00,-0.879845314885104,False
2021-09-06 19:00:00,-0.4558418320385702,False
2021-09-06 20:00:00,-0.4824770849779556,False
2021-09-06 21:00:00,-0.564633634361141,False
2021-09-06 22:00:00,-0.8897978853474504,False
2021-09-06 23:00:00,,False
2021-09-07 00:00:00,,False
2021-09-07 01:00:00,,True
2021-09-07 02:00:00,-0.31942515519753845,False
2021-09-07 03:00:00,-0.6601955649593626,False
2021-09-07 04:00:00,,False
2021-09-07 05:00:00,-0.4698192277521485,False
2021-09-07 06:00:00,-0.5633193529571041,False
2021-09-07 07:00:00,-0.5459575909653199,False
2021-09-07 08:00:00,-0.4439125580253017,False
2021-09-07 09:00:00,-0.4678254600255222,False
2021-09-07 10:00:00,-0.49394720595001174,False
2021-09-07 11:00:00,-0.4830345551035643,False
2021-09-07 12:00:00,-0.36251200754117774,False
2021-09-07 13:00:00,-0.39626550614780875,False
2021-09-07 14:00:00,-0.48148470578899744,False
2021-09-07 15:00:00,-0.3312754465329092,False
2021-09-07 16:00:00,-0.3366867462969315,False
2021-09-07 17:00:00,-0.5864367977202359,False
2021-09-07 18:00:00,-0.374256087522442,False
2021-09-07 19:00:00,,False
2021-09-07 20:00:00,-0.5363292390959993,False
2021-09-07 21:00:00,-0.47319481897232335,False
2021-09-07 22:00:00,-0.20119918809119164,False
2021-09-07 23:00:00,-0.5845288863049067,False
2021-09-08 00:00:00,0.6107791081824594,True
2021-09-08 01:00:00,-0.3762546676897902,False
2021-09-08 02:00:00,-0.4452742207780776,False
2021-09-08 03:00:00,-0.3097902181264207,False
2021-09-08 04:00:00,-0.48581654506941085,False
2021-09-08 05:00:00,-0.5075720273858954,False
2021-09-08 06:00:00,-0.5515496830248061,False
2021-09-08 07:00:00,,False
2021-09-08 08:00:00,-0.4253931874065159,False
2021-09-08 09:00:00,-0.4547423924941111,False
2021-09-08 10:00:00,-0.6974889402358411,False
2021-09-08 11:00:00,-0.48831194824596,False
2021-09-08 12:00:00,-0.3110033949539581,False
2021-09-08 13:00:00,-0.5126091430603514,False
2021-09-08 14:00:00,-0.30817525767904763,False
2021-09-08 15:00:00,-0.2943337269884313,False
2021-09-08 16:00:00,-0.5381808843812427,False
2021-09-08 17:00:00,-0.2639417206514125,False
2021-09-08 18:00:00,-0.47929171484564914,False
2021-09-08 19:00:00,-0.5715202123123763,False
2021-09-08 20:00:00,-0.7133811143824552,False
2021-09-08 21:00:00,-0.3807735969606596,False
2021-09-08 22:00:00,-0.43257301330063674,False
2021-09-08 23:00:00,-0.4746242449157806,False
2021-09-09 00:00:00,-0.4381666529098128,False
2021-09-09 01:00:00,-0.817981583120857,False
2021-09-09 02:00:00,-0.5770284683667347,False
2021-09-09 03:00:00,-0.5772945798264087,False
2021-09-09 04:00:00,0.9736120514538145,True
2021-09-09 05:00:00,-0.7965465827994913,False
2021-09-09 06:00:00,-0.8142588449290709,False
2021-09-09 07:00:00,,False
2021-09-09 08:00:00,-0.6312567132759669,False
2021-09-09 09:00:00,-0.5564904623829101,False
2021-09-09 10:00:00,-0.642960487907625,False
2021-09-09 11:00:00,-0.40962215050628425,True
2021-09-09 12:00:00,-0.46102614302786965,False
2021-09-09 13:00:00,-0.42813983767184277,False
2021-09-09 14:00:00,-0.7980924082432862,False
2021-09-09 15:00:00,-0.4999701295286147,False
2021-09-09 16:00:00,-0.6232411949695658,False
2021-09-09 17:00:00,,False
2021-09-09 18:00:00,-0.28672797677159423,False
2021-09-09 19:00:00,-0.6122856457235345,False
2021-09-09 20:00:00,-0.4770584603703423,False
2021-09-09 21:00:00,-0.6865252026579872,False
2021-09-09 22:00:00,,False
2021-09-09 23:00:00,-0.6694279610339995,False
2021-09-10 00:00:00,-0.642535244547519,False
2021-09-10 01:00:00,-0.8364195446488956,False
2021-09-10 02:00:00,-0.5492845068823566,False
2021-09-10 03:00:00,-0.7280357674658253,False
2021-09-10 04:00:00,-0.5770165012519959,False
2021-09-10 05:00:00,-0.7531374221806003,False
2021-09-10 06:00:00,-0.5317093411955546,False
2021-09-10 07:00:00,-0.8860774938720497,False
2021-09-10 08:00:00,-0.4422429864132178,False
2021-09-10 09:00:00,-0.7469534026662352,False
2021-09-10 10:00:00,-0.5273455192217752,False
2021-09-10 11:00:00,-0.8087457617043998,False
2021-09-10 12:00:00,-0.37133773498283307,False
2021-09-10 13:00:00,-0.7419989765957615,False
2021-09-10 14:00:00,-0.5861060320643194,False
2021-09-10 15:00:00,-0.32015147001595123,False
2021-09-10 16:00:00,-0.7557772326840736,False
2021-09-10 17:00:00,-0.6068081303449202,False
2021-09-10 18:00:00,-0.6148403916993959,False
2021-09-10 19:00:00,-0.8236070019386067,False
2021-09-10 20:00:00,-0.698732476054648,False
2021-09-10 21:00:00,-0.9134575953377184,False
2021-09-10 22:00:00,-0.7672360178081019,False
2021-09-10 23:00:00,-0.2040187842071231,False
2021-09-11 00:00:00,-0.23433989441814518,False
2021-09-11 01:00:00,-0.48735234497710234,False
2021-09-11 02:00:00,-0.20170825571535678,False
2021-09-11 03:00:00,0.9837154424877232,True
2021-09-11 04:00:00,-0.4962828894742455,False
2021-09-11 05:00:00,-0.6413730402254223,False
2021-09-11 06:00:00,-0.9233153433162891,False
2021-09-11 07:00:00,-0.4641893877731387,False
2021-09-11 08:00:00,-0.8044574240570042,False
2021-09-11 09:00:00,-0.10411835711723261,True
2021-09-11 10:00:00,0.38019529843575195,True
2021-09-11 11:00:00,-0.5017157162089201,False
2021-09-11 12:00:00,-0.6346490670728134,False
2021-09-11 13:00:00,0.184341367947348,True
2021-09-11 14:00:00,-0.3020380154690616,False
2021-09-11 15:00:00,-0.6515446045347366,False
2021-09-11 16:00:00,-0.5619753874692829,False
2021-09-11 17:00:00,-0.9172676725339791,False
2021-09-11 18:00:00,-0.7514961920798939,False
2021-09-11 19:00:00,-0.5485984994496889,False
2021-09-11 20:00:00,-0.5712347954541148,True
2021-09-11 21:00:00,-0.4964438617790326,False
2021-09-11 22:00:00,-0.6255291401827556,False
2021-09-11 23:00:00,-1.1718498853155273,False
2021-09-12 00:00:00,-0.4847849066462189,False
2021-09-12 01:00:00,-0.5003151814224676,False
2021-09-12 02:00:00,-1.0025673253882441,False
2021-09-12 03:00:00,-0.39622787284165195,False
2021-09-12 04:00:00,-0.866516968925611,False
2021-09-12 05:00:00,,False
2021-09-12 06:00:00,-0.7615094222014639,False
2021-09-12 07:00:00,-0.30015183755605074,False
2021-09-12 08:00:00,-0.7048631598194739,False
2021-09-12 09:00:00,,False
2021-09-12 10:00:00,-0.31833422992345484,False
2021-09-12 11:00:00,-0.3561619428336269,True
2021-09-12 12:00:00,-0.7397439616666566,False
2021-09-12 13:00:00,-0.3292283197947566,False
2021-09-12 14:00:00,-0.7033966374513049,False
2021-09-12 15:00:00,-0.41523402379753205,False
2021-09-12 16:00:00,,False
2021-09-12 17:00:00,-0.7747831885854111,True
2021-09-12 18:00:00,-0.4500533982797399,False
2021-09-12 19:00:00,-0.6075116877140291,False
2021-09-12 20:00:00,-0.6736587652781517,False
2021-09-12 21:00:00,-0.8175028573171206,False
2021-09-12 22:00:00,-0.7260609941163498,False
2021-09-12 23:00:00,-0.9323628419234022,False
2021-09-13 00:00:00,-0.6152524725430981,True
2021-09-13 01:00:00,-0.27122323298602247,False
2021-09-13 02:00:00,-0.4486655095055806,False
2021-09-13 03:00:00,-0.41600836197065383,False
2021-09-13 04:00:00,-0.594330006544215,False
2021-09-13 05:00:00,-0.25548574967026083,False
2021-09-13 06:00:00,,False
2021-09-13 07:00:00,0.12306571908392328,True
2021-09-13 08:00:00,-0.6489830002035971,False
2021-09-13 09:00:00,-0.6472911130977076,False
2021-09-13 10:00:00,-0.735075624654562,False
2021-09-13 11:00:00,-0.7965510032290453,False
2021-09-13 12:00:00,-0.3777021373114126,False
2021-09-13 13:00:00,-0.5517300581450856,False
2021-09-13 14:00:00,-0.4445532098625282,False
2021-09-13 15:00:00,-0.3453784201981409,False
2021-09-13 16:00:00,-0.5527480439767394,False
2021-09-13 17:00:00,-0.7868868769632765,False
2021-09-13 18:00:00,-0.2924231391392715,False
2021-09-13 19:00:00,-0.5406291967057156,False
2021-09-13 20:00:00,-0.6168992781120505,False
2021-09-13 21:00:00,-0.3813533307644255,False
2021-09-13 22:00:00,-0.7969283952422699,False
2021-09-13 23:00:00,-0.7940488636484955,False
2021-09-14 00:00:00,-0.5476660320337164,False
2021-09-14 01:00:00,-0.512741208533365,False
2021-09-14 02:00:00,-0.6090828205076283,False
2021-09-14 03:00:00,-0.5739539503422609,False
2021-09-14 04:00:00,-0.41732864497362954,False
2021-09-14 05:00:00,-0.3325258660732321,False
2021-09-14 06:00:00,-0.3782911744562877,False
2021-09-14 07:00:00,-0.645742045929786,False
2021-09-14 08:00:00,-0.27636104482415014,False
2021-09-14 09:00:00,-0.31559905810602684,False
2021-09-14 10:00:00,-0.5136371802977417,False
2021-09-14 11:00:00,-0.4599632832303866,False
2021-09-14 12:00:00,-0.5239286164718069,False
2021-09-14 13:00:00,-0.5091809506428182,False
2021-09-14 14:00:00,-0.31569993321364365,False
2021-09-14 15:00:00,-0.4441424952609305,False
2021-09-14 16:00:00,-0.5639156351746416,False
2021-09-14 17:00:00,-0.3334844990457059,False
2021-09-14 18:00:00,-0.48367435351895893,False
2021-09-14 19:00:00,-0.5209984875841766,False
2021-09-14 20:00:00,-0.4154745058862609,False
2021-09-14 21:00:00,-0.2920199749809886,False
2021-09-14 22:00:00,-0.6774006166839955,False
2021-09-14 23:00:00,-0.4162292213286547,False
2021-09-15 00:00:00,-0.36566429969255854,False
