Date,value,anomalies
2021-08-05 00:50:00,,False
2021-08-05 01:00:00,,False
2021-08-05 01:10:00,,False
2021-08-05 01:20:00,,False
2021-08-05 01:30:00,,False
2021-08-05 01:40:00,,False
2021-08-05 01:50:00,,False
2021-08-05 02:00:00,,False
2021-08-05 02:10:00,,False
2021-08-05 02:20:00,,False
2021-08-05 02:30:00,,False
2021-08-05 02:40:00,,False
2021-08-05 02:50:00,,False
2021-08-05 03:00:00,,False
2021-08-05 03:10:00,,False
2021-08-05 03:20:00,,False
2021-08-05 03:30:00,,False
2021-08-05 03:40:00,,False
2021-08-05 03:50:00,,False
2021-08-05 04:00:00,,False
2021-08-05 04:10:00,,False
2021-08-05 04:20:00,,False
2021-08-05 04:30:00,,False
2021-08-05 04:40:00,,False
2021-08-05 04:50:00,,False
2021-08-05 05:00:00,,False
2021-08-05 05:10:00,,False
2021-08-05 05:20:00,,False
2021-08-05 05:30:00,,False
2021-08-05 05:40:00,,False
2021-08-05 05:50:00,,False
2021-08-05 06:00:00,,False
2021-08-05 06:10:00,,False
2021-08-05 06:20:00,,False
2021-08-05 06:30:00,,False
2021-08-05 06:40:00,,False
2021-08-05 06:50:00,,False
2021-08-05 07:00:00,,False
2021-08-05 07:10:00,,False
2021-08-05 07:20:00,,False
2021-08-05 07:30:00,,False
2021-08-05 07:40:00,,False
2021-08-05 07:50:00,,False
2021-08-05 08:00:00,,False
2021-08-05 08:10:00,,False
2021-08-05 08:20:00,0.6168838650589612,True
2021-08-05 08:30:00,,False
2021-08-05 08:40:00,,False
2021-08-05 08:50:00,,False
2021-08-05 09:00:00,,False
2021-08-05 09:10:00,,False
2021-08-05 09:20:00,,False
2021-08-05 09:30:00,,False
2021-08-05 09:40:00,,False
2021-08-05 09:50:00,,False
2021-08-05 10:00:00,,False
2021-08-05 10:10:00,,False
2021-08-05 10:20:00,,False
2021-08-05 10:30:00,,False
2021-08-05 10:40:00,,False
2021-08-05 10:50:00,,False
2021-08-05 11:00:00,,False
2021-08-05 11:10:00,0.5533242273995473,True
2021-08-05 11:20:00,,False
2021-08-05 11:30:00,,False
2021-08-05 11:40:00,,False
2021-08-05 11:50:00,,False
2021-08-05 12:00:00,,False
2021-08-05 12:10:00,,False
2021-08-05 12:20:00,,False
2021-08-05 12:30:00,,False
2021-08-05 12:40:00,,False
2021-08-05 12:50:00,,False
2021-08-05 13:00:00,,False
2021-08-05 13:10:00,,False
2021-08-05 13:20:00,,False
2021-08-05 13:30:00,,False
2021-08-05 13:40:00,,False
2021-08-05 13:50:00,,False
2021-08-05 14:00:00,,False
2021-08-05 14:10:00,,False
2021-08-05 14:20:00,,False
2021-08-05 14:30:00,,False
2021-08-05 14:40:00,,False
2021-08-05 14:50:00,,False
2021-08-05 15:00:00,,False
2021-08-05 15:10:00,,False
2021-08-05 15:20:00,,False
2021-08-05 15:30:00,,False
2021-08-05 15:40:00,,False
2021-08-05 15:50:00,,False
2021-08-05 16:00:00,,False
2021-08-05 16:10:00,,False
2021-08-05 16:20:00,,False
2021-08-05 16:30:00,-0.9634783038755366,True
2021-08-05 16:40:00,,False
2021-08-05 16:50:00,,False
2021-08-05 17:00:00,,False
2021-08-05 17:10:00,,False
2021-08-05 17:20:00,,False
2021-08-05 17:30:00,,False
2021-08-05 17:40:00,,False
2021-08-05 17:50:00,,False
2021-08-05 18:00:00,,False
2021-08-05 18:10:00,-0.1996296142979037,True
2021-08-05 18:20:00,,False
2021-08-05 18:30:00,,False
2021-08-05 18:40:00,,False
2021-08-05 18:50:00,,False
2021-08-05 19:00:00,,False
2021-08-05 19:10:00,,False
2021-08-05 19:20:00,,False
2021-08-05 19:30:00,,False
2021-08-05 19:40:00,,False
2021-08-05 19:50:00,,False
2021-08-05 20:00:00,,False
2021-08-05 20:10:00,,False
2021-08-05 20:20:00,,False
2021-08-05 20:30:00,,False
2021-08-05 20:40:00,,False
2021-08-05 20:50:00,,False
2021-08-05 21:00:00,-0.29127603501282184,True
2021-08-05 21:10:00,-0.347691884058438,True
2021-08-05 21:20:00,,False
2021-08-05 21:30:00,,False
2021-08-05 21:40:00,,False
2021-08-05 21:50:00,,False
2021-08-05 22:00:00,,False
2021-08-05 22:10:00,,False
2021-08-05 22:20:00,,False
2021-08-05 22:30:00,,False
2021-08-05 22:40:00,,False
2021-08-05 22:50:00,,False
2021-08-05 23:00:00,,False
2021-08-05 23:10:00,,False
2021-08-05 23:20:00,,False
2021-08-05 23:30:00,,False
2021-08-05 23:40:00,,False
2021-08-05 23:50:00,,False
2021-08-06 00:00:00,-0.7594355037121814,True
2021-08-06 00:10:00,,False
2021-08-06 00:20:00,,False
2021-08-06 00:30:00,,False
2021-08-06 00:40:00,,False
2021-08-06 00:50:00,,False
2021-08-06 01:00:00,,False
2021-08-06 01:10:00,,False
2021-08-06 01:20:00,,False
2021-08-06 01:30:00,-0.3192510425219146,True
2021-08-06 01:40:00,,False
2021-08-06 01:50:00,0.8991832151445145,True
2021-08-06 02:00:00,,False
2021-08-06 02:10:00,,False
2021-08-06 02:20:00,,False
2021-08-06 02:30:00,,False
2021-08-06 02:40:00,,False
2021-08-06 02:50:00,,False
2021-08-06 03:00:00,,False
2021-08-06 03:10:00,,False
2021-08-06 03:20:00,,False
2021-08-06 03:30:00,,False
2021-08-06 03:40:00,,False
2021-08-06 03:50:00,,False
2021-08-06 04:00:00,,False
2021-08-06 04:10:00,,False
2021-08-06 04:20:00,,False
2021-08-06 04:30:00,,False
2021-08-06 04:40:00,,False
2021-08-06 04:50:00,,False
2021-08-06 05:00:00,0.9780151401427137,True
2021-08-06 05:10:00,,False
2021-08-06 05:20:00,,False
2021-08-06 05:30:00,,False
2021-08-06 05:40:00,,False
2021-08-06 05:50:00,,False
2021-08-06 06:00:00,,False
2021-08-06 06:10:00,,False
2021-08-06 06:20:00,,False
2021-08-06 06:30:00,,False
2021-08-06 06:40:00,,False
2021-08-06 06:50:00,,False
2021-08-06 07:00:00,,False
2021-08-06 07:10:00,,False
2021-08-06 07:20:00,,False
2021-08-06 07:30:00,,False
2021-08-06 07:40:00,,False
2021-08-06 07:50:00,,False
2021-08-06 08:00:00,,False
2021-08-06 08:10:00,,False
2021-08-06 08:20:00,,False
2021-08-06 08:30:00,,False
2021-08-06 08:40:00,,False
2021-08-06 08:50:00,0.7725246344485857,True
2021-08-06 09:00:00,,False
2021-08-06 09:10:00,,False
2021-08-06 09:20:00,,False
2021-08-06 09:30:00,,False
2021-08-06 09:40:00,,False
2021-08-06 09:50:00,,False
2021-08-06 10:00:00,,False
2021-08-06 10:10:00,,False
2021-08-06 10:20:00,,False
2021-08-06 10:30:00,,False
2021-08-06 10:40:00,,False
2021-08-06 10:50:00,,False
2021-08-06 11:00:00,,False
2021-08-06 11:10:00,,False
2021-08-06 11:20:00,,False
2021-08-06 11:30:00,,False
2021-08-06 11:40:00,,False
2021-08-06 11:50:00,,False
2021-08-06 12:00:00,,False
2021-08-06 12:10:00,,False
2021-08-06 12:20:00,,False
2021-08-06 12:30:00,,False
2021-08-06 12:40:00,,False
2021-08-06 12:50:00,,False
2021-08-06 13:00:00,-0.991054874615531,True
2021-08-06 13:10:00,,False
2021-08-06 13:20:00,,False
2021-08-06 13:30:00,,False
2021-08-06 13:40:00,,False
2021-08-06 13:50:00,,False
2021-08-06 14:00:00,,False
2021-08-06 14:10:00,,False
2021-08-06 14:20:00,,False
2021-08-06 14:30:00,,False
2021-08-06 14:40:00,,False
2021-08-06 14:50:00,,False
2021-08-06 15:00:00,,False
2021-08-06 15:10:00,,False
2021-08-06 15:20:00,-0.9669245180939152,True
2021-08-06 15:30:00,,False
2021-08-06 15:40:00,,False
2021-08-06 15:50:00,,False
2021-08-06 16:00:00,,False
2021-08-06 16:10:00,,False
2021-08-06 16:20:00,,False
2021-08-06 16:30:00,,False
2021-08-06 16:40:00,,False
2021-08-06 16:50:00,,False
2021-08-06 17:00:00,,False
2021-08-06 17:10:00,,False
2021-08-06 17:20:00,,False
2021-08-06 17:30:00,,False
2021-08-06 17:40:00,,False
2021-08-06 17:50:00,,False
2021-08-06 18:00:00,,False
2021-08-06 18:10:00,,False
2021-08-06 18:20:00,-0.9637931599301603,True
2021-08-06 18:30:00,,False
2021-08-06 18:40:00,,False
2021-08-06 18:50:00,,False
2021-08-06 19:00:00,,False
2021-08-06 19:10:00,,False
2021-08-06 19:20:00,,False
2021-08-06 19:30:00,,False
2021-08-06 19:40:00,,False
2021-08-06 19:50:00,,False
2021-08-06 20:00:00,,False
2021-08-06 20:10:00,,False
2021-08-06 20:20:00,,False
2021-08-06 20:30:00,,False
2021-08-06 20:40:00,,False
2021-08-06 20:50:00,,False
2021-08-06 21:00:00,,False
2021-08-06 21:10:00,,False
2021-08-06 21:20:00,,False
2021-08-06 21:30:00,,False
2021-08-06 21:40:00,,False
2021-08-06 21:50:00,,False
2021-08-06 22:00:00,-0.27194389286066767,True
2021-08-06 22:10:00,0.29046763811597254,True
2021-08-06 22:20:00,,False
2021-08-06 22:30:00,,False
2021-08-06 22:40:00,,False
2021-08-06 22:50:00,,False
2021-08-06 23:00:00,,False
2021-08-06 23:10:00,,False
2021-08-06 23:20:00,,False
2021-08-06 23:30:00,,False
2021-08-06 23:40:00,,False
2021-08-06 23:50:00,-0.06366293872798612,True
2021-08-07 00:00:00,,False
2021-08-07 00:10:00,,False
2021-08-07 00:20:00,0.5474091077665872,True
2021-08-07 00:30:00,,False
2021-08-07 00:40:00,,False
2021-08-07 00:50:00,,False
2021-08-07 01:00:00,,False
2021-08-07 01:10:00,,False
2021-08-07 01:20:00,,False
2021-08-07 01:30:00,,False
2021-08-07 01:40:00,,False
2021-08-07 01:50:00,,False
2021-08-07 02:00:00,,False
2021-08-07 02:10:00,,False
2021-08-07 02:20:00,,False
2021-08-07 02:30:00,,False
2021-08-07 02:40:00,,False
2021-08-07 02:50:00,0.948761679417659,True
2021-08-07 03:00:00,,False
2021-08-07 03:10:00,,False
2021-08-07 03:20:00,,False
2021-08-07 03:30:00,-0.7492105772609237,True
2021-08-07 03:40:00,,False
2021-08-07 03:50:00,,False
2021-08-07 04:00:00,,False
2021-08-07 04:10:00,,False
2021-08-07 04:20:00,,False
2021-08-07 04:30:00,,False
2021-08-07 04:40:00,,False
2021-08-07 04:50:00,,False
2021-08-07 05:00:00,,False
2021-08-07 05:10:00,,False
2021-08-07 05:20:00,,False
2021-08-07 05:30:00,,False
2021-08-07 05:40:00,,False
2021-08-07 05:50:00,,False
2021-08-07 06:00:00,0.17151747329800981,True
2021-08-07 06:10:00,,False
2021-08-07 06:20:00,,False
2021-08-07 06:30:00,,False
2021-08-07 06:40:00,,False
2021-08-07 06:50:00,,False
2021-08-07 07:00:00,-0.3364223861759157,True
2021-08-07 07:10:00,,False
2021-08-07 07:20:00,,False
2021-08-07 07:30:00,,False
2021-08-07 07:40:00,,False
2021-08-07 07:50:00,,False
2021-08-07 08:00:00,,False
2021-08-07 08:10:00,,False
2021-08-07 08:20:00,,False
2021-08-07 08:30:00,,False
2021-08-07 08:40:00,,False
2021-08-07 08:50:00,,False
2021-08-07 09:00:00,,False
2021-08-07 09:10:00,,False
2021-08-07 09:20:00,,False
2021-08-07 09:30:00,-0.04346776097069638,True
2021-08-07 09:40:00,,False
2021-08-07 09:50:00,,False
2021-08-07 10:00:00,,False
2021-08-07 10:10:00,,False
2021-08-07 10:20:00,,False
2021-08-07 10:30:00,,False
2021-08-07 10:40:00,,False
2021-08-07 10:50:00,,False
2021-08-07 11:00:00,-0.3384637199350613,True
2021-08-07 11:10:00,,False
2021-08-07 11:20:00,,False
2021-08-07 11:30:00,,False
2021-08-07 11:40:00,,False
2021-08-07 11:50:00,,False
2021-08-07 12:00:00,,False
2021-08-07 12:10:00,,False
2021-08-07 12:20:00,,False
2021-08-07 12:30:00,,False
2021-08-07 12:40:00,,False
2021-08-07 12:50:00,,False
2021-08-07 13:00:00,,False
2021-08-07 13:10:00,,False
2021-08-07 13:20:00,,False
2021-08-07 13:30:00,,False
2021-08-07 13:40:00,,False
2021-08-07 13:50:00,,False
2021-08-07 14:00:00,,False
2021-08-07 14:10:00,,False
2021-08-07 14:20:00,,False
2021-08-07 14:30:00,,False
2021-08-07 14:40:00,,False
2021-08-07 14:50:00,-0.8682950933001079,True
2021-08-07 15:00:00,,False
2021-08-07 15:10:00,,False
2021-08-07 15:20:00,,False
2021-08-07 15:30:00,,False
2021-08-07 15:40:00,,False
2021-08-07 15:50:00,,False
2021-08-07 16:00:00,,False
2021-08-07 16:10:00,,False
2021-08-07 16:20:00,,False
2021-08-07 16:30:00,,False
2021-08-07 16:40:00,,False
2021-08-07 16:50:00,,False
2021-08-07 17:00:00,,False
2021-08-07 17:10:00,,False
2021-08-07 17:20:00,,False
2021-08-07 17:30:00,,False
2021-08-07 17:40:00,,False
2021-08-07 17:50:00,,False
2021-08-07 18:00:00,,False
2021-08-07 18:10:00,,False
2021-08-07 18:20:00,,False
2021-08-07 18:30:00,,False
2021-08-07 18:40:00,,False
2021-08-07 18:50:00,,False
2021-08-07 19:00:00,,False
2021-08-07 19:10:00,,False
2021-08-07 19:20:00,,False
2021-08-07 19:30:00,,False
2021-08-07 19:40:00,,False
2021-08-07 19:50:00,,False
2021-08-07 20:00:00,,False
2021-08-07 20:10:00,,False
2021-08-07 20:20:00,,False
2021-08-07 20:30:00,,False
2021-08-07 20:40:00,,False
2021-08-07 20:50:00,,False
2021-08-07 21:00:00,,False
2021-08-07 21:10:00,,False
2021-08-07 21:20:00,,False
2021-08-07 21:30:00,,False
2021-08-07 21:40:00,,False
2021-08-07 21:50:00,,False
2021-08-07 22:00:00,,False
2021-08-07 22:10:00,,False
2021-08-07 22:20:00,,False
2021-08-07 22:30:00,,False
2021-08-07 22:40:00,,False
2021-08-07 22:50:00,,False
2021-08-07 23:00:00,-0.7396337989591595,True
2021-08-07 23:10:00,,False
2021-08-07 23:20:00,,False
2021-08-07 23:30:00,,False
2021-08-07 23:40:00,,False
2021-08-07 23:50:00,,False
2021-08-08 00:00:00,,False
2021-08-08 00:10:00,,False
2021-08-08 00:20:00,,False
2021-08-08 00:30:00,,False
2021-08-08 00:40:00,,False
2021-08-08 00:50:00,,False
2021-08-08 01:00:00,,False
2021-08-08 01:10:00,,False
2021-08-08 01:20:00,,False
2021-08-08 01:30:00,,False
2021-08-08 01:40:00,,False
2021-08-08 01:50:00,,False
2021-08-08 02:00:00,,False
2021-08-08 02:10:00,,False
2021-08-08 02:20:00,,False
2021-08-08 02:30:00,,False
2021-08-08 02:40:00,,False
2021-08-08 02:50:00,,False
2021-08-08 03:00:00,,False
2021-08-08 03:10:00,,False
2021-08-08 03:20:00,,False
2021-08-08 03:30:00,,False
2021-08-08 03:40:00,,False
2021-08-08 03:50:00,-0.9998716941051127,True
2021-08-08 04:00:00,,False
2021-08-08 04:10:00,,False
2021-08-08 04:20:00,,False
2021-08-08 04:30:00,,False
2021-08-08 04:40:00,0.6114283091902395,True
2021-08-08 04:50:00,,False
2021-08-08 05:00:00,,False
2021-08-08 05:10:00,,False
2021-08-08 05:20:00,,False
2021-08-08 05:30:00,,False
2021-08-08 05:40:00,,False
2021-08-08 05:50:00,-0.7895016727369015,True
2021-08-08 06:00:00,0.20533713602959747,True
2021-08-08 06:10:00,,False
2021-08-08 06:20:00,,False
2021-08-08 06:30:00,,False
2021-08-08 06:40:00,,False
2021-08-08 06:50:00,,False
2021-08-08 07:00:00,,False
2021-08-08 07:10:00,,False
2021-08-08 07:20:00,,False
2021-08-08 07:30:00,,False
2021-08-08 07:40:00,,False
2021-08-08 07:50:00,,False
2021-08-08 08:00:00,,False
2021-08-08 08:10:00,,False
2021-08-08 08:20:00,,False
2021-08-08 08:30:00,,False
2021-08-08 08:40:00,,False
2021-08-08 08:50:00,,False
2021-08-08 09:00:00,,False
2021-08-08 09:10:00,,False
2021-08-08 09:20:00,,False
2021-08-08 09:30:00,0.29837061588945724,True
2021-08-08 09:40:00,,False
2021-08-08 09:50:00,,False
2021-08-08 10:00:00,,False
2021-08-08 10:10:00,,False
2021-08-08 10:20:00,0.4073784129853171,True
2021-08-08 10:30:00,,False
2021-08-08 10:40:00,,False
2021-08-08 10:50:00,0.19892788393412708,True
2021-08-08 11:00:00,,False
2021-08-08 11:10:00,,False
2021-08-08 11:20:00,,False
2021-08-08 11:30:00,,False
2021-08-08 11:40:00,,False
2021-08-08 11:50:00,,False
2021-08-08 12:00:00,,False
2021-08-08 12:10:00,,False
2021-08-08 12:20:00,,False
2021-08-08 12:30:00,,False
2021-08-08 12:40:00,,False
2021-08-08 12:50:00,,False
2021-08-08 13:00:00,,False
2021-08-08 13:10:00,,False
2021-08-08 13:20:00,,False
2021-08-08 13:30:00,,False
2021-08-08 13:40:00,-0.3800441020433849,True
2021-08-08 13:50:00,,False
2021-08-08 14:00:00,,False
2021-08-08 14:10:00,,False
2021-08-08 14:20:00,,False
2021-08-08 14:30:00,,False
2021-08-08 14:40:00,,False
2021-08-08 14:50:00,,False
2021-08-08 15:00:00,,False
2021-08-08 15:10:00,,False
2021-08-08 15:20:00,,False
2021-08-08 15:30:00,,False
2021-08-08 15:40:00,,False
2021-08-08 15:50:00,,False
2021-08-08 16:00:00,,False
2021-08-08 16:10:00,,False
2021-08-08 16:20:00,,False
2021-08-08 16:30:00,,False
2021-08-08 16:40:00,,False
2021-08-08 16:50:00,,False
2021-08-08 17:00:00,,False
2021-08-08 17:10:00,,False
2021-08-08 17:20:00,,False
2021-08-08 17:30:00,,False
2021-08-08 17:40:00,,False
2021-08-08 17:50:00,,False
2021-08-08 18:00:00,,False
2021-08-08 18:10:00,,False
2021-08-08 18:20:00,,False
2021-08-08 18:30:00,,False
2021-08-08 18:40:00,,False
2021-08-08 18:50:00,,False
2021-08-08 19:00:00,,False
2021-08-08 19:10:00,,False
2021-08-08 19:20:00,,False
2021-08-08 19:30:00,,False
2021-08-08 19:40:00,,False
2021-08-08 19:50:00,,False
2021-08-08 20:00:00,,False
2021-08-08 20:10:00,,False
2021-08-08 20:20:00,,False
2021-08-08 20:30:00,,False
2021-08-08 20:40:00,,False
2021-08-08 20:50:00,,False
2021-08-08 21:00:00,,False
2021-08-08 21:10:00,,False
2021-08-08 21:20:00,,False
2021-08-08 21:30:00,,False
2021-08-08 21:40:00,,False
2021-08-08 21:50:00,,False
2021-08-08 22:00:00,,False
2021-08-08 22:10:00,,False
2021-08-08 22:20:00,,False
2021-08-08 22:30:00,,False
2021-08-08 22:40:00,,False
2021-08-08 22:50:00,,False
2021-08-08 23:00:00,,False
2021-08-08 23:10:00,,False
2021-08-08 23:20:00,,False
2021-08-08 23:30:00,,False
2021-08-08 23:40:00,,False
2021-08-08 23:50:00,,False
2021-08-09 00:00:00,,False
2021-08-09 00:10:00,,False
2021-08-09 00:20:00,,False
2021-08-09 00:30:00,0.2905763096223817,True
2021-08-09 00:40:00,,False
2021-08-09 00:50:00,,False
2021-08-09 01:00:00,,False
2021-08-09 01:10:00,,False
2021-08-09 01:20:00,,False
2021-08-09 01:30:00,,False
2021-08-09 01:40:00,,False
2021-08-09 01:50:00,,False
2021-08-09 02:00:00,,False
2021-08-09 02:10:00,,False
2021-08-09 02:20:00,,False
2021-08-09 02:30:00,,False
2021-08-09 02:40:00,,False
2021-08-09 02:50:00,,False
2021-08-09 03:00:00,,False
2021-08-09 03:10:00,,False
2021-08-09 03:20:00,,False
2021-08-09 03:30:00,,False
2021-08-09 03:40:00,,False
2021-08-09 03:50:00,,False
2021-08-09 04:00:00,,False
2021-08-09 04:10:00,,False
2021-08-09 04:20:00,,False
2021-08-09 04:30:00,,False
2021-08-09 04:40:00,,False
2021-08-09 04:50:00,,False
2021-08-09 05:00:00,,False
2021-08-09 05:10:00,,False
2021-08-09 05:20:00,,False
2021-08-09 05:30:00,,False
2021-08-09 05:40:00,,False
2021-08-09 05:50:00,,False
2021-08-09 06:00:00,,False
2021-08-09 06:10:00,,False
2021-08-09 06:20:00,,False
2021-08-09 06:30:00,,False
2021-08-09 06:40:00,,False
2021-08-09 06:50:00,,False
2021-08-09 07:00:00,,False
2021-08-09 07:10:00,,False
2021-08-09 07:20:00,,False
2021-08-09 07:30:00,,False
2021-08-09 07:40:00,,False
2021-08-09 07:50:00,,False
2021-08-09 08:00:00,,False
2021-08-09 08:10:00,,False
2021-08-09 08:20:00,0.7031611379282663,True
2021-08-09 08:30:00,,False
2021-08-09 08:40:00,,False
2021-08-09 08:50:00,,False
2021-08-09 09:00:00,,False
2021-08-09 09:10:00,,False
2021-08-09 09:20:00,,False
2021-08-09 09:30:00,,False
2021-08-09 09:40:00,,False
2021-08-09 09:50:00,,False
2021-08-09 10:00:00,,False
2021-08-09 10:10:00,,False
2021-08-09 10:20:00,,False
2021-08-09 10:30:00,,False
2021-08-09 10:40:00,,False
2021-08-09 10:50:00,,False
2021-08-09 11:00:00,,False
2021-08-09 11:10:00,,False
2021-08-09 11:20:00,,False
2021-08-09 11:30:00,0.1648199968469346,True
2021-08-09 11:40:00,,False
2021-08-09 11:50:00,,False
2021-08-09 12:00:00,,False
2021-08-09 12:10:00,,False
2021-08-09 12:20:00,,False
2021-08-09 12:30:00,,False
2021-08-09 12:40:00,,False
2021-08-09 12:50:00,,False
2021-08-09 13:00:00,,False
2021-08-09 13:10:00,,False
2021-08-09 13:20:00,,False
2021-08-09 13:30:00,,False
2021-08-09 13:40:00,,False
2021-08-09 13:50:00,,False
2021-08-09 14:00:00,,False
2021-08-09 14:10:00,,False
2021-08-09 14:20:00,,False
2021-08-09 14:30:00,,False
2021-08-09 14:40:00,,False
2021-08-09 14:50:00,,False
2021-08-09 15:00:00,,False
2021-08-09 15:10:00,,False
2021-08-09 15:20:00,,False
2021-08-09 15:30:00,,False
2021-08-09 15:40:00,,False
2021-08-09 15:50:00,-0.08679480851340204,True
2021-08-09 16:00:00,,False
2021-08-09 16:10:00,,False
2021-08-09 16:20:00,,False
2021-08-09 16:30:00,,False
2021-08-09 16:40:00,,False
2021-08-09 16:50:00,,False
2021-08-09 17:00:00,,False
2021-08-09 17:10:00,,False
2021-08-09 17:20:00,,False
2021-08-09 17:30:00,,False
2021-08-09 17:40:00,,False
2021-08-09 17:50:00,,False
2021-08-09 18:00:00,,False
2021-08-09 18:10:00,,False
2021-08-09 18:20:00,,False
2021-08-09 18:30:00,,False
2021-08-09 18:40:00,,False
2021-08-09 18:50:00,-0.8205773019343923,True
2021-08-09 19:00:00,,False
2021-08-09 19:10:00,,False
2021-08-09 19:20:00,,False
2021-08-09 19:30:00,,False
2021-08-09 19:40:00,,False
2021-08-09 19:50:00,,False
2021-08-09 20:00:00,,False
2021-08-09 20:10:00,,False
2021-08-09 20:20:00,,False
2021-08-09 20:30:00,,False
2021-08-09 20:40:00,,False
2021-08-09 20:50:00,,False
2021-08-09 21:00:00,,False
2021-08-09 21:10:00,-0.9429192313492305,True
2021-08-09 21:20:00,,False
2021-08-09 21:30:00,,False
2021-08-09 21:40:00,,False
2021-08-09 21:50:00,,False
2021-08-09 22:00:00,,False
2021-08-09 22:10:00,,False
2021-08-09 22:20:00,,False
2021-08-09 22:30:00,,False
2021-08-09 22:40:00,,False
2021-08-09 22:50:00,,False
2021-08-09 23:00:00,,False
2021-08-09 23:10:00,,False
2021-08-09 23:20:00,,False
2021-08-09 23:30:00,,False
2021-08-09 23:40:00,,False
2021-08-09 23:50:00,,False
2021-08-10 00:00:00,,False
2021-08-10 00:10:00,,False
2021-08-10 00:20:00,,False
2021-08-10 00:30:00,,False
2021-08-10 00:40:00,,False
2021-08-10 00:50:00,,False
2021-08-10 01:00:00,,False
2021-08-10 01:10:00,,False
2021-08-10 01:20:00,,False
2021-08-10 01:30:00,,False
2021-08-10 01:40:00,,False
2021-08-10 01:50:00,,False
2021-08-10 02:00:00,,False
2021-08-10 02:10:00,,False
2021-08-10 02:20:00,,False
2021-08-10 02:30:00,,False
2021-08-10 02:40:00,0.696728245907213,True
2021-08-10 02:50:00,,False
2021-08-10 03:00:00,,False
2021-08-10 03:10:00,,False
2021-08-10 03:20:00,,False
2021-08-10 03:30:00,,False
2021-08-10 03:40:00,,False
2021-08-10 03:50:00,,False
2021-08-10 04:00:00,,False
2021-08-10 04:10:00,0.32296341815708796,True
2021-08-10 04:20:00,,False
2021-08-10 04:30:00,,False
2021-08-10 04:40:00,,False
2021-08-10 04:50:00,,False
2021-08-10 05:00:00,,False
2021-08-10 05:10:00,,False
2021-08-10 05:20:00,,False
2021-08-10 05:30:00,,False
2021-08-10 05:40:00,,False
2021-08-10 05:50:00,,False
2021-08-10 06:00:00,,False
2021-08-10 06:10:00,,False
2021-08-10 06:20:00,,False
2021-08-10 06:30:00,,False
2021-08-10 06:40:00,,False
2021-08-10 06:50:00,,False
2021-08-10 07:00:00,,False
2021-08-10 07:10:00,,False
2021-08-10 07:20:00,0.03930383478680999,True
2021-08-10 07:30:00,,False
2021-08-10 07:40:00,,False
2021-08-10 07:50:00,,False
2021-08-10 08:00:00,,False
2021-08-10 08:10:00,-0.44149227312376493,True
2021-08-10 08:20:00,,False
2021-08-10 08:30:00,,False
2021-08-10 08:40:00,,False
2021-08-10 08:50:00,,False
2021-08-10 09:00:00,,False
2021-08-10 09:10:00,,False
2021-08-10 09:20:00,,False
2021-08-10 09:30:00,,False
2021-08-10 09:40:00,,False
2021-08-10 09:50:00,,False
2021-08-10 10:00:00,0.05613896476205449,True
2021-08-10 10:10:00,,False
2021-08-10 10:20:00,,False
2021-08-10 10:30:00,,False
2021-08-10 10:40:00,,False
2021-08-10 10:50:00,,False
2021-08-10 11:00:00,,False
2021-08-10 11:10:00,,False
2021-08-10 11:20:00,,False
2021-08-10 11:30:00,,False
2021-08-10 11:40:00,,False
2021-08-10 11:50:00,,False
2021-08-10 12:00:00,,False
2021-08-10 12:10:00,0.8518422477054934,True
2021-08-10 12:20:00,,False
2021-08-10 12:30:00,,False
2021-08-10 12:40:00,,False
2021-08-10 12:50:00,,False
2021-08-10 13:00:00,,False
2021-08-10 13:10:00,,False
2021-08-10 13:20:00,0.6692573159708419,True
2021-08-10 13:30:00,,False
2021-08-10 13:40:00,,False
2021-08-10 13:50:00,,False
2021-08-10 14:00:00,,False
2021-08-10 14:10:00,,False
2021-08-10 14:20:00,,False
2021-08-10 14:30:00,,False
2021-08-10 14:40:00,,False
2021-08-10 14:50:00,,False
2021-08-10 15:00:00,,False
2021-08-10 15:10:00,,False
2021-08-10 15:20:00,,False
2021-08-10 15:30:00,,False
2021-08-10 15:40:00,,False
2021-08-10 15:50:00,,False
2021-08-10 16:00:00,,False
2021-08-10 16:10:00,,False
2021-08-10 16:20:00,,False
2021-08-10 16:30:00,,False
2021-08-10 16:40:00,,False
2021-08-10 16:50:00,,False
2021-08-10 17:00:00,,False
2021-08-10 17:10:00,,False
2021-08-10 17:20:00,,False
2021-08-10 17:30:00,,False
2021-08-10 17:40:00,,False
2021-08-10 17:50:00,,False
2021-08-10 18:00:00,,False
2021-08-10 18:10:00,,False
2021-08-10 18:20:00,,False
2021-08-10 18:30:00,,False
2021-08-10 18:40:00,,False
2021-08-10 18:50:00,,False
2021-08-10 19:00:00,,False
2021-08-10 19:10:00,,False
2021-08-10 19:20:00,,False
2021-08-10 19:30:00,,False
2021-08-10 19:40:00,0.8225969904010377,True
2021-08-10 19:50:00,,False
2021-08-10 20:00:00,,False
2021-08-10 20:10:00,,False
2021-08-10 20:20:00,,False
2021-08-10 20:30:00,,False
2021-08-10 20:40:00,,False
2021-08-10 20:50:00,,False
2021-08-10 21:00:00,,False
2021-08-10 21:10:00,0.5283981204768629,True
2021-08-10 21:20:00,,False
2021-08-10 21:30:00,,False
2021-08-10 21:40:00,,False
2021-08-10 21:50:00,,False
2021-08-10 22:00:00,,False
