Date,value,anomalies
2021-07-01 22:20:00,-1.0107657788532909,False
2021-07-01 22:30:00,-0.9958861700887848,False
2021-07-01 22:40:00,-0.8377542690840152,False
2021-07-01 22:50:00,-0.9672692621244334,False
2021-07-01 23:00:00,-1.0695766223866228,False
2021-07-01 23:10:00,-0.9234320871160894,False
2021-07-01 23:20:00,-1.0935733762800295,False
2021-07-01 23:30:00,-0.9750986581796137,False
2021-07-01 23:40:00,,False
2021-07-01 23:50:00,-1.0204319132235429,False
2021-07-02 00:00:00,-1.0161449210667586,False
2021-07-02 00:10:00,-0.9097137463355272,False
2021-07-02 00:20:00,-1.0715510290889019,False
2021-07-02 00:30:00,-0.8963703862560973,False
2021-07-02 00:40:00,-0.954354264374855,False
2021-07-02 00:50:00,-0.8476795279190783,False
2021-07-02 01:00:00,-1.0080095554696034,False
2021-07-02 01:10:00,-0.9668343321089311,False
2021-07-02 01:20:00,-1.026041801561635,False
2021-07-02 01:30:00,-0.8079958613896661,False
2021-07-02 01:40:00,-1.114233619748918,False
2021-07-02 01:50:00,-0.9665672862997126,False
2021-07-02 02:00:00,-0.9906572390826863,False
2021-07-02 02:10:00,-1.00843755559586,False
2021-07-02 02:20:00,-1.0453748708409216,False
2021-07-02 02:30:00,-0.9231106792058665,False
2021-07-02 02:40:00,-0.8477020341932406,False
2021-07-02 02:50:00,-1.1967278347495287,False
2021-07-02 03:00:00,-0.8149545106471598,False
2021-07-02 03:10:00,-1.0276558535900184,False
2021-07-02 03:20:00,-0.9563581190280954,False
2021-07-02 03:30:00,-0.9487314974212208,False
2021-07-02 03:40:00,-1.0629528008015012,False
2021-07-02 03:50:00,-0.9242043528641498,False
2021-07-02 04:00:00,-1.138738007090582,False
2021-07-02 04:10:00,,False
2021-07-02 04:20:00,-0.8895882526810462,False
2021-07-02 04:30:00,-1.1307452059946774,False
2021-07-02 04:40:00,-0.8027110865278295,False
2021-07-02 04:50:00,-0.959098015624779,False
2021-07-02 05:00:00,-1.0010711142714175,False
2021-07-02 05:10:00,-1.004210434312577,False
2021-07-02 05:20:00,-0.9481820383078461,False
2021-07-02 05:30:00,-1.0735046226580864,False
2021-07-02 05:40:00,-0.9161048673570691,False
2021-07-02 05:50:00,-1.0630686102319586,False
2021-07-02 06:00:00,,False
2021-07-02 06:10:00,-1.076120958638143,False
2021-07-02 06:20:00,,False
2021-07-02 06:30:00,-1.1646080811814912,False
2021-07-02 06:40:00,-1.039505291309887,False
2021-07-02 06:50:00,-0.8831926692623642,False
2021-07-02 07:00:00,-0.9453123637793864,False
2021-07-02 07:10:00,-1.0776002316435087,False
2021-07-02 07:20:00,-0.7372999022006337,False
2021-07-02 07:30:00,-1.2660891034694273,False
2021-07-02 07:40:00,-0.9270680344086448,False
2021-07-02 07:50:00,-1.0791343010161925,False
2021-07-02 08:00:00,-1.0920610618951734,False
2021-07-02 08:10:00,-1.0855516176256959,False
2021-07-02 08:20:00,-0.9524969436900629,False
2021-07-02 08:30:00,-1.1184362627235067,False
2021-07-02 08:40:00,-0.9354785103712444,False
2021-07-02 08:50:00,-1.0025927452657515,False
2021-07-02 09:00:00,-1.1212816464962034,False
2021-07-02 09:10:00,-0.9964615482481476,False
2021-07-02 09:20:00,-1.147483633662059,False
2021-07-02 09:30:00,-1.0426376999286129,False
2021-07-02 09:40:00,-1.009907823768986,False
2021-07-02 09:50:00,-0.8596493301255828,False
2021-07-02 10:00:00,-0.946265650992199,False
2021-07-02 10:10:00,-1.139991442909703,False
2021-07-02 10:20:00,-1.0067292943661206,False
2021-07-02 10:30:00,-1.2083300615579857,False
2021-07-02 10:40:00,,False
2021-07-02 10:50:00,,False
2021-07-02 11:00:00,-1.0797282225509617,False
2021-07-02 11:10:00,-0.924777614291687,False
2021-07-02 11:20:00,-0.930709727410465,False
2021-07-02 11:30:00,-1.0794521384066305,False
2021-07-02 11:40:00,,False
2021-07-02 11:50:00,-1.0360673808806617,False
2021-07-02 12:00:00,-0.9588604393957874,False
2021-07-02 12:10:00,-0.8198492941421148,False
2021-07-02 12:20:00,-1.140044755855717,False
2021-07-02 12:30:00,-0.9053570080121793,False
2021-07-02 12:40:00,-0.9903550303183708,False
2021-07-02 12:50:00,-0.9513641103449182,False
2021-07-02 13:00:00,-0.9347825011097766,False
2021-07-02 13:10:00,-0.9656402898095353,False
2021-07-02 13:20:00,-0.9391764168850693,False
2021-07-02 13:30:00,,False
2021-07-02 13:40:00,-0.9008268705303664,False
2021-07-02 13:50:00,-0.9773620723355375,False
2021-07-02 14:00:00,-1.0146933902181348,False
2021-07-02 14:10:00,-1.0902756832730645,False
2021-07-02 14:20:00,-0.8967909917467433,False
2021-07-02 14:30:00,-0.9727137572413548,False
2021-07-02 14:40:00,-1.1418041476233514,False
2021-07-02 14:50:00,-0.9987770601566215,False
2021-07-02 15:00:00,-1.1643592052955836,False
2021-07-02 15:10:00,-0.9642551554512699,False
2021-07-02 15:20:00,-1.0031377776153934,False
2021-07-02 15:30:00,-0.923908143814691,False
2021-07-02 15:40:00,-0.8104565311665606,False
2021-07-02 15:50:00,-1.1226803956903784,False
2021-07-02 16:00:00,-0.9872140350208859,False
2021-07-02 16:10:00,,False
2021-07-02 16:20:00,-1.1310238854267858,False
2021-07-02 16:30:00,-0.9419629973444773,False
2021-07-02 16:40:00,-0.9548217800063351,False
2021-07-02 16:50:00,-0.9199621345950239,False
2021-07-02 17:00:00,-1.1386417803283582,False
2021-07-02 17:10:00,-1.0565305098401956,False
2021-07-02 17:20:00,-0.9896424962193429,False
2021-07-02 17:30:00,-1.1585200312538715,False
2021-07-02 17:40:00,-1.122733228344406,False
2021-07-02 17:50:00,-1.0052401526046844,False
2021-07-02 18:00:00,-1.1203357396781608,False
2021-07-02 18:10:00,-1.0763897437057424,False
2021-07-02 18:20:00,-0.8290780521007767,False
2021-07-02 18:30:00,-0.976853854697028,False
2021-07-02 18:40:00,-0.9916875589595288,False
2021-07-02 18:50:00,-0.9751669371024316,False
2021-07-02 19:00:00,-1.0329359542546648,False
2021-07-02 19:10:00,-1.072786438760672,False
2021-07-02 19:20:00,-1.2367244089474099,False
2021-07-02 19:30:00,-0.7615437475135272,False
2021-07-02 19:40:00,-0.9569554358896565,False
2021-07-02 19:50:00,-0.9916480908244683,False
2021-07-02 20:00:00,-0.9345955375255078,False
2021-07-02 20:10:00,-0.9859771213782474,False
2021-07-02 20:20:00,-1.036722103252766,False
2021-07-02 20:30:00,-1.1038644500314594,False
2021-07-02 20:40:00,-0.9738852873067806,False
2021-07-02 20:50:00,-1.0049647343033237,False
2021-07-02 21:00:00,-1.1151548509539935,False
2021-07-02 21:10:00,-0.9742806591315035,False
2021-07-02 21:20:00,-0.8680261290212904,False
2021-07-02 21:30:00,-0.9828877213753716,False
2021-07-02 21:40:00,-0.9430247971925592,False
2021-07-02 21:50:00,-1.185132973214679,False
2021-07-02 22:00:00,-1.0321355303380004,False
2021-07-02 22:10:00,-0.9824192212397814,False
2021-07-02 22:20:00,-1.02719461674679,False
2021-07-02 22:30:00,-0.9212219267262601,False
2021-07-02 22:40:00,-1.0370590103368902,False
2021-07-02 22:50:00,-1.1238609984931258,False
2021-07-02 23:00:00,-0.917106498649906,False
2021-07-02 23:10:00,-1.2297311086873062,False
2021-07-02 23:20:00,-0.7906011966035894,False
2021-07-02 23:30:00,-0.9153999121680915,False
2021-07-02 23:40:00,-0.9923133700778378,False
2021-07-02 23:50:00,-0.9936156262191405,False
2021-07-03 00:00:00,-1.100093214798983,False
2021-07-03 00:10:00,-0.8019377362794722,False
2021-07-03 00:20:00,-0.9440759921616191,False
2021-07-03 00:30:00,,False
2021-07-03 00:40:00,-1.0686370556014135,False
2021-07-03 00:50:00,-1.0216406302735157,False
2021-07-03 01:00:00,-0.964319877298579,False
2021-07-03 01:10:00,-0.9629782114976553,False
2021-07-03 01:20:00,,False
2021-07-03 01:30:00,-0.9836660230314334,False
2021-07-03 01:40:00,-1.076796199551512,False
2021-07-03 01:50:00,-1.1166161948390334,False
2021-07-03 02:00:00,-1.021261198769216,False
2021-07-03 02:10:00,-1.0349508168540742,False
2021-07-03 02:20:00,-1.0735780445989147,False
2021-07-03 02:30:00,-0.8594337149532314,False
2021-07-03 02:40:00,-1.1019614828002822,False
2021-07-03 02:50:00,-0.8285052844989699,False
2021-07-03 03:00:00,-0.931296020077932,False
2021-07-03 03:10:00,-1.0010489079979918,False
2021-07-03 03:20:00,-1.1582553603141428,False
2021-07-03 03:30:00,-0.9630472296283501,False
2021-07-03 03:40:00,-0.9975545891547893,False
2021-07-03 03:50:00,-1.000057338267136,False
2021-07-03 04:00:00,-0.9552462080031344,False
2021-07-03 04:10:00,-0.8469686221089294,False
2021-07-03 04:20:00,-1.011434252284287,False
2021-07-03 04:30:00,-0.9109419363101325,False
2021-07-03 04:40:00,-1.0048115790837908,False
2021-07-03 04:50:00,-1.0247676890694657,False
2021-07-03 05:00:00,-1.0866059376205124,False
2021-07-03 05:10:00,-0.9384126362993692,False
2021-07-03 05:20:00,-1.0092369713713072,False
2021-07-03 05:30:00,-0.9037198392179908,False
2021-07-03 05:40:00,-0.9695948885298549,False
2021-07-03 05:50:00,-0.8578770573500452,False
2021-07-03 06:00:00,-0.9429850050765107,False
2021-07-03 06:10:00,-0.8550481665286913,False
2021-07-03 06:20:00,-1.0170526067233578,False
2021-07-03 06:30:00,-0.8638792369423731,False
2021-07-03 06:40:00,,False
2021-07-03 06:50:00,-0.9247269814825552,False
2021-07-03 07:00:00,-0.9510625711092999,False
2021-07-03 07:10:00,-1.1706008626286606,False
2021-07-03 07:20:00,-1.0083213837767073,False
2021-07-03 07:30:00,-1.0120489929987788,False
2021-07-03 07:40:00,-0.8998723706898103,False
2021-07-03 07:50:00,-0.9409148244518618,False
2021-07-03 08:00:00,-0.9850552518308209,False
2021-07-03 08:10:00,-1.133117824960161,False
2021-07-03 08:20:00,-1.1442271498959597,False
2021-07-03 08:30:00,-1.0585462324794912,False
2021-07-03 08:40:00,-0.975641242159714,False
2021-07-03 08:50:00,-0.9682702537500812,False
2021-07-03 09:00:00,-0.9654577420215411,False
2021-07-03 09:10:00,-0.9198760829574579,False
2021-07-03 09:20:00,-0.991907195415256,False
2021-07-03 09:30:00,-1.0022287292838052,False
2021-07-03 09:40:00,-1.0553958939373547,False
2021-07-03 09:50:00,-1.0399840630428883,False
2021-07-03 10:00:00,-1.071718025390134,False
2021-07-03 10:10:00,-1.0484926160450785,False
2021-07-03 10:20:00,-1.1021940612954972,False
2021-07-03 10:30:00,-1.1238006939537188,False
2021-07-03 10:40:00,-1.0139896823468773,False
2021-07-03 10:50:00,-1.0500687370296589,False
2021-07-03 11:00:00,-1.0873492147260349,False
2021-07-03 11:10:00,-1.250892549567167,False
2021-07-03 11:20:00,-1.0025493423305472,False
2021-07-03 11:30:00,,False
2021-07-03 11:40:00,-0.9887268090745367,False
2021-07-03 11:50:00,-0.8545115567739014,False
2021-07-03 12:00:00,-1.0440022972387513,False
2021-07-03 12:10:00,-0.9062215796048609,False
2021-07-03 12:20:00,-0.9775865441181933,False
2021-07-03 12:30:00,-0.8177351094639015,False
2021-07-03 12:40:00,-1.0680424634889707,False
2021-07-03 12:50:00,-0.9870459085818163,False
2021-07-03 13:00:00,-0.8633362684371516,False
2021-07-03 13:10:00,-0.9318021848581649,False
2021-07-03 13:20:00,-1.0323349566115771,False
2021-07-03 13:30:00,-1.0235457026957875,False
2021-07-03 13:40:00,-1.2316425239306503,False
2021-07-03 13:50:00,-0.9660576199134845,False
2021-07-03 14:00:00,-0.9754299030048074,False
2021-07-03 14:10:00,-0.79056662539661,False
2021-07-03 14:20:00,-0.9518947423969691,False
2021-07-03 14:30:00,-1.0423904373235295,False
2021-07-03 14:40:00,-1.069671954332339,False
2021-07-03 14:50:00,-1.067453477947766,False
2021-07-03 15:00:00,-1.0149850998773842,False
2021-07-03 15:10:00,-0.9418559839508354,False
2021-07-03 15:20:00,-0.9927724692259501,False
2021-07-03 15:30:00,-1.062684726553722,False
2021-07-03 15:40:00,-1.0360992262029138,False
2021-07-03 15:50:00,-1.0297594731856907,False
2021-07-03 16:00:00,-0.9128571471180313,False
2021-07-03 16:10:00,-1.2207951456622146,False
2021-07-03 16:20:00,-0.9919390637975268,False
2021-07-03 16:30:00,-1.0618959746641532,False
2021-07-03 16:40:00,-0.8722181545437984,False
2021-07-03 16:50:00,-0.9448510942073665,False
2021-07-03 17:00:00,-0.984365858901491,False
2021-07-03 17:10:00,-0.9748130373620443,False
2021-07-03 17:20:00,-0.9130871743888206,False
2021-07-03 17:30:00,-0.9642879388702205,False
2021-07-03 17:40:00,-1.0151591355322518,False
2021-07-03 17:50:00,-1.059428669078353,False
2021-07-03 18:00:00,-0.82422566901048,False
2021-07-03 18:10:00,-1.0045321021505709,False
2021-07-03 18:20:00,-1.0248413591931627,False
2021-07-03 18:30:00,-1.0538054930994663,False
2021-07-03 18:40:00,-1.1524590877456982,False
2021-07-03 18:50:00,-0.9371220229978265,False
2021-07-03 19:00:00,-0.9026818020101285,False
2021-07-03 19:10:00,-1.1053616643346391,False
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,-1.0385829566696478,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,-0.8026518049573212,False
2021-07-03 20:00:00,-1.0166811550008252,False
2021-07-03 20:10:00,-0.94713662409759,False
2021-07-03 20:20:00,-0.9336472599072779,False
2021-07-03 20:30:00,-0.9964161000810763,False
2021-07-03 20:40:00,-0.9716993800297463,False
2021-07-03 20:50:00,-1.1547580787765799,False
2021-07-03 21:00:00,-1.2299777643905143,False
2021-07-03 21:10:00,-0.9113001426210194,False
2021-07-03 21:20:00,-1.0245392470730565,False
2021-07-03 21:30:00,-1.1370426859611247,False
2021-07-03 21:40:00,-0.8228586917866313,False
2021-07-03 21:50:00,-0.9159960218626175,False
2021-07-03 22:00:00,-0.9422052373205073,False
2021-07-03 22:10:00,-1.013533652300331,False
2021-07-03 22:20:00,-0.8684290032086813,False
2021-07-03 22:30:00,,False
2021-07-03 22:40:00,-0.9527102034703007,False
2021-07-03 22:50:00,-0.9180675628300939,False
2021-07-03 23:00:00,-1.0384834465582715,False
2021-07-03 23:10:00,-0.9816111982830362,False
2021-07-03 23:20:00,-0.9885309926523861,False
2021-07-03 23:30:00,-0.8327520308040551,False
2021-07-03 23:40:00,-0.9894797321707806,False
2021-07-03 23:50:00,-0.9654087564930908,False
2021-07-04 00:00:00,,False
2021-07-04 00:10:00,-1.0684565158263999,False
2021-07-04 00:20:00,-1.0017204354313707,False
2021-07-04 00:30:00,-1.1160973493145248,False
2021-07-04 00:40:00,-0.8872349407820425,False
2021-07-04 00:50:00,-1.1240781609410548,False
2021-07-04 01:00:00,-0.9578705806784604,False
2021-07-04 01:10:00,-0.807594809699951,False
2021-07-04 01:20:00,-0.8110464646845874,False
2021-07-04 01:30:00,-0.9465606621411404,False
2021-07-04 01:40:00,-0.9937612045810916,False
2021-07-04 01:50:00,-0.970523373846107,False
2021-07-04 02:00:00,-0.827012824822282,False
2021-07-04 02:10:00,-1.0568359753445622,False
2021-07-04 02:20:00,-1.0527503106981388,False
2021-07-04 02:30:00,-0.8770004797565699,False
2021-07-04 02:40:00,-1.2164555648139808,False
2021-07-04 02:50:00,-1.0769881459891744,False
2021-07-04 03:00:00,-1.0887902197042405,False
2021-07-04 03:10:00,-0.9933020225032642,False
2021-07-04 03:20:00,-0.9383620829779019,False
2021-07-04 03:30:00,-0.8876858514986679,False
2021-07-04 03:40:00,-1.0048045750838157,False
2021-07-04 03:50:00,-0.7445418353211155,False
2021-07-04 04:00:00,-0.8962390050341961,False
2021-07-04 04:10:00,-1.0348558302669486,False
2021-07-04 04:20:00,-1.0478746694242405,False
2021-07-04 04:30:00,-0.9201991341820008,False
2021-07-04 04:40:00,-0.8280444042718036,False
2021-07-04 04:50:00,-0.9244143709641319,False
2021-07-04 05:00:00,-1.0732235231989633,False
2021-07-04 05:10:00,-0.8515275052982652,False
2021-07-04 05:20:00,-0.9221783098080787,False
2021-07-04 05:30:00,-0.8988907193749935,False
2021-07-04 05:40:00,-0.8233070206353615,False
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,-1.0927614577197216,False
2021-07-04 06:20:00,-0.9448965837610509,False
2021-07-04 06:30:00,-0.9265667735689358,False
2021-07-04 06:40:00,-0.9955423366628314,False
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,,False
2021-07-04 07:10:00,-0.997858671157966,False
2021-07-04 07:20:00,-0.8365751802885862,False
2021-07-04 07:30:00,-1.0118889514472245,False
2021-07-04 07:40:00,-0.9611150627961711,False
2021-07-04 07:50:00,-1.0429031849979464,False
2021-07-04 08:00:00,-0.9746524220126668,False
2021-07-04 08:10:00,-1.0811186686371923,False
2021-07-04 08:20:00,-1.1349123227935127,False
2021-07-04 08:30:00,-0.977395635976272,False
2021-07-04 08:40:00,-0.8784872947136777,False
2021-07-04 08:50:00,-1.1477979661766864,False
2021-07-04 09:00:00,-0.8946562132901477,False
2021-07-04 09:10:00,-0.8495437173206438,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,-0.9882686513381699,False
2021-07-04 09:40:00,-0.9849489529371858,False
2021-07-04 09:50:00,-0.9589546679675769,False
2021-07-04 10:00:00,-0.9977271360263531,False
2021-07-04 10:10:00,-1.0441026071982122,False
2021-07-04 10:20:00,-0.9512763357060998,False
2021-07-04 10:30:00,-0.887991561859485,False
2021-07-04 10:40:00,-0.763789019081963,False
2021-07-04 10:50:00,-0.9965407323667211,False
2021-07-04 11:00:00,-0.9766932969699383,False
2021-07-04 11:10:00,-0.9614289578131939,False
2021-07-04 11:20:00,-0.9224922635793248,False
2021-07-04 11:30:00,-1.019922829502799,False
2021-07-04 11:40:00,-0.9697664205966297,False
2021-07-04 11:50:00,-1.0862959455198835,False
2021-07-04 12:00:00,-0.9764933328838626,False
2021-07-04 12:10:00,-0.9819483728757007,False
2021-07-04 12:20:00,-0.9072588169634186,False
2021-07-04 12:30:00,-1.1131106137963809,False
2021-07-04 12:40:00,-0.8439685499151428,False
2021-07-04 12:50:00,-0.9361476729963183,False
2021-07-04 13:00:00,-0.9596970225521946,False
2021-07-04 13:10:00,-0.8687876119836192,False
2021-07-04 13:20:00,-0.8138204146680925,False
2021-07-04 13:30:00,-1.0822339945274004,False
2021-07-04 13:40:00,-0.9037529591519868,False
2021-07-04 13:50:00,-0.9315539937945151,False
2021-07-04 14:00:00,-0.9345467818587496,False
2021-07-04 14:10:00,-1.0565443341797642,False
2021-07-04 14:20:00,-0.8233221245559585,False
2021-07-04 14:30:00,-1.0046888802805651,False
2021-07-04 14:40:00,-0.9464996658207248,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,-1.063386103535961,False
2021-07-04 15:10:00,-0.8710634451872353,False
2021-07-04 15:20:00,-1.100844826516042,False
2021-07-04 15:30:00,-0.9693415522304674,False
2021-07-04 15:40:00,-1.1610343427702141,False
2021-07-04 15:50:00,-0.8758596999693551,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,-0.8902244442260133,False
2021-07-04 16:20:00,-1.0423970173382595,False
2021-07-04 16:30:00,-0.8772589981429905,False
2021-07-04 16:40:00,-0.9903264879811312,False
2021-07-04 16:50:00,-0.9765917788033842,False
2021-07-04 17:00:00,-1.0847419752362093,False
2021-07-04 17:10:00,-0.8864226974242156,False
2021-07-04 17:20:00,-1.0941329987713222,False
2021-07-04 17:30:00,-0.9753381640146935,False
2021-07-04 17:40:00,-0.9064673111526468,False
2021-07-04 17:50:00,-0.9883424152676299,False
2021-07-04 18:00:00,-1.1534650456409756,False
2021-07-04 18:10:00,-0.8087373748785756,False
2021-07-04 18:20:00,-0.970157046134852,False
2021-07-04 18:30:00,-1.0836451333007449,False
2021-07-04 18:40:00,-0.9413813900797842,False
2021-07-04 18:50:00,-1.1224607553526345,False
2021-07-04 19:00:00,-0.938651109511117,False
2021-07-04 19:10:00,-1.0875225768962056,False
2021-07-04 19:20:00,-0.911852693435178,False
2021-07-04 19:30:00,-1.011457227254174,False
2021-07-04 19:40:00,-1.0100832834773992,False
2021-07-04 19:50:00,-0.947688394190354,False
2021-07-04 20:00:00,-1.0387366142745356,False
2021-07-04 20:10:00,-1.103758841699557,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,-0.9608244704195393,False
2021-07-04 20:40:00,-0.9847830485021464,False
2021-07-04 20:50:00,-0.7649641040345706,False
2021-07-04 21:00:00,-0.9447661061876731,False
2021-07-04 21:10:00,-1.0742046710489142,False
2021-07-04 21:20:00,-1.0684143088772586,False
2021-07-04 21:30:00,-0.8393758791804056,False
2021-07-04 21:40:00,-1.015143885271376,False
2021-07-04 21:50:00,-1.0068246619642849,False
2021-07-04 22:00:00,-1.035819706689911,False
2021-07-04 22:10:00,-0.9779786170013979,False
2021-07-04 22:20:00,-1.0203287009211321,False
2021-07-04 22:30:00,-0.8430235241987281,False
2021-07-04 22:40:00,-0.8771507429007971,False
2021-07-04 22:50:00,-0.8539641933656688,False
2021-07-04 23:00:00,-0.8450991164433651,False
2021-07-04 23:10:00,-0.9402286794958301,False
2021-07-04 23:20:00,-0.9041604573473396,False
