Date,value,anomalies
2021-07-01 11:00:00,-1.1557813705369555,False
2021-07-01 11:10:00,-1.6543775664202867,False
2021-07-01 11:20:00,-1.272174079205855,False
2021-07-01 11:30:00,-1.374502890944596,False
2021-07-01 11:40:00,-1.1759285132316484,False
2021-07-01 11:50:00,-1.001680849223915,False
2021-07-01 12:00:00,,False
2021-07-01 12:10:00,-0.978395001638621,False
2021-07-01 12:20:00,-0.9293436725932778,False
2021-07-01 12:30:00,-0.9251169070510273,False
2021-07-01 12:40:00,-1.1260451401810774,False
2021-07-01 12:50:00,-1.1444276870342678,False
2021-07-01 13:00:00,-1.539911284789603,False
2021-07-01 13:10:00,-1.0779571961356194,False
2021-07-01 13:20:00,-0.9962020546349498,False
2021-07-01 13:30:00,-1.2316360314333479,False
2021-07-01 13:40:00,-0.694035069859505,False
2021-07-01 13:50:00,,False
2021-07-01 14:00:00,-0.9788409962455208,False
2021-07-01 14:10:00,-1.3853233698338443,False
2021-07-01 14:20:00,,False
2021-07-01 14:30:00,-0.8859906104073711,False
2021-07-01 14:40:00,-1.1869146795637142,False
2021-07-01 14:50:00,-0.9322168589831829,False
2021-07-01 15:00:00,-1.3360147381638439,False
2021-07-01 15:10:00,-0.4343671332059391,False
2021-07-01 15:20:00,-0.9692958277039008,False
2021-07-01 15:30:00,-0.9662076818103278,False
2021-07-01 15:40:00,,False
2021-07-01 15:50:00,-0.4712832964092516,False
2021-07-01 16:00:00,-1.1144669287518219,False
2021-07-01 16:10:00,-1.1457548073558175,False
2021-07-01 16:20:00,-1.216771109222345,False
2021-07-01 16:30:00,-1.502461870340818,False
2021-07-01 16:40:00,-1.165702808122673,False
2021-07-01 16:50:00,-0.8393080240317028,False
2021-07-01 17:00:00,-1.477988727666255,False
2021-07-01 17:10:00,-0.7509717505306515,False
2021-07-01 17:20:00,-0.5957757697653157,False
2021-07-01 17:30:00,-1.5155111914516133,False
2021-07-01 17:40:00,-1.4364258452939929,False
2021-07-01 17:50:00,-0.9888582510817662,False
2021-07-01 18:00:00,-0.6896538622306697,False
2021-07-01 18:10:00,-0.9903258162037409,False
2021-07-01 18:20:00,-0.9935065063468225,False
2021-07-01 18:30:00,,False
2021-07-01 18:40:00,-1.1050072513514577,False
2021-07-01 18:50:00,-0.7604509911733386,False
2021-07-01 19:00:00,-0.460938518360141,False
2021-07-01 19:10:00,-0.9871847097633744,False
2021-07-01 19:20:00,-0.9838369376518183,False
2021-07-01 19:30:00,-1.1478692689727226,False
2021-07-01 19:40:00,-1.1410386532154204,False
2021-07-01 19:50:00,,False
2021-07-01 20:00:00,-1.3147019779575475,False
2021-07-01 20:10:00,-1.2133933875429415,False
2021-07-01 20:20:00,-0.47271540846824567,False
2021-07-01 20:30:00,-0.6161584975674832,False
2021-07-01 20:40:00,-1.006184121491948,False
2021-07-01 20:50:00,-0.8712493068960363,False
2021-07-01 21:00:00,-0.6158343754319928,False
2021-07-01 21:10:00,,False
2021-07-01 21:20:00,-1.4151700801563711,False
2021-07-01 21:30:00,-0.6705981795473496,False
2021-07-01 21:40:00,-0.6538060116923434,False
2021-07-01 21:50:00,-1.277430592499385,False
2021-07-01 22:00:00,-1.335111815982526,False
2021-07-01 22:10:00,-1.5531587059601395,False
2021-07-01 22:20:00,-1.0553258097283824,False
2021-07-01 22:30:00,-1.1675339053112606,False
2021-07-01 22:40:00,-1.2541683642436539,False
2021-07-01 22:50:00,-0.9638813103416376,False
2021-07-01 23:00:00,-0.8651929214742453,False
2021-07-01 23:10:00,-1.1433955176398183,False
2021-07-01 23:20:00,-1.9532833220437809,False
2021-07-01 23:30:00,-0.6638019882756689,False
2021-07-01 23:40:00,-1.4818508217027304,False
2021-07-01 23:50:00,-1.1822060496505988,False
2021-07-02 00:00:00,-0.8837181187452183,False
2021-07-02 00:10:00,-1.064848747222277,False
2021-07-02 00:20:00,-0.5353198440952789,False
2021-07-02 00:30:00,-1.2700680259831987,False
2021-07-02 00:40:00,-1.0985554592604758,False
2021-07-02 00:50:00,-0.9663626810338322,False
2021-07-02 01:00:00,,False
2021-07-02 01:10:00,-1.1735794990530626,False
2021-07-02 01:20:00,-0.9749015020733695,False
2021-07-02 01:30:00,-1.4791360718753035,False
2021-07-02 01:40:00,-0.9668019383566026,False
2021-07-02 01:50:00,-0.6368966291240598,False
2021-07-02 02:00:00,-0.98123528331234,False
2021-07-02 02:10:00,-1.2610795681389224,False
2021-07-02 02:20:00,-1.6622026577673918,False
2021-07-02 02:30:00,-1.4458142151173399,False
2021-07-02 02:40:00,-1.8317704644224646,False
2021-07-02 02:50:00,-0.9197154659869622,False
2021-07-02 03:00:00,-0.8599654657554993,False
2021-07-02 03:10:00,-1.2291283637250918,False
2021-07-02 03:20:00,-1.0902244251803328,False
2021-07-02 03:30:00,-1.1193598080591607,False
2021-07-02 03:40:00,-1.2008657476043172,False
2021-07-02 03:50:00,,False
2021-07-02 04:00:00,-0.5327274863618963,False
2021-07-02 04:10:00,,False
2021-07-02 04:20:00,-1.3278174285537288,False
2021-07-02 04:30:00,-0.699263128319876,False
2021-07-02 04:40:00,-0.888852425551065,False
2021-07-02 04:50:00,-0.9627584341600026,False
2021-07-02 05:00:00,-0.6896138547794035,False
2021-07-02 05:10:00,-0.8683820901842508,False
2021-07-02 05:20:00,-1.407193988201756,False
2021-07-02 05:30:00,-0.560807311376174,False
2021-07-02 05:40:00,-0.9940234411074249,False
2021-07-02 05:50:00,-0.6281656649473606,False
2021-07-02 06:00:00,-1.3141626735806706,False
2021-07-02 06:10:00,-1.2027245361586947,False
2021-07-02 06:20:00,-1.0609783207375325,False
2021-07-02 06:30:00,-1.0688065927638781,False
2021-07-02 06:40:00,-1.3237506186146413,False
2021-07-02 06:50:00,-0.8732086600208118,False
2021-07-02 07:00:00,-0.9656997164564187,False
2021-07-02 07:10:00,-1.1458449357418716,False
2021-07-02 07:20:00,-1.3556033483890493,False
2021-07-02 07:30:00,-0.9459595409658524,False
2021-07-02 07:40:00,-0.7908461356371029,False
2021-07-02 07:50:00,-0.8400521615518606,False
2021-07-02 08:00:00,-1.4860945155811225,False
2021-07-02 08:10:00,-1.463751268258544,False
2021-07-02 08:20:00,-0.12754662141996753,False
2021-07-02 08:30:00,-0.800383871974577,False
2021-07-02 08:40:00,-1.2318296297807703,False
2021-07-02 08:50:00,-0.7525809540539736,False
2021-07-02 09:00:00,-0.7025458830064597,False
2021-07-02 09:10:00,-1.1025601705100945,False
2021-07-02 09:20:00,-0.7441440445686027,False
2021-07-02 09:30:00,-1.034689017449319,False
2021-07-02 09:40:00,-1.0796419919593165,False
2021-07-02 09:50:00,-1.0463648267094716,False
2021-07-02 10:00:00,,False
2021-07-02 10:10:00,-0.4169610519564283,False
2021-07-02 10:20:00,-0.8659560353871907,False
2021-07-02 10:30:00,-0.942501068003672,False
2021-07-02 10:40:00,-0.6147209231511872,False
2021-07-02 10:50:00,-0.7268243681578317,False
2021-07-02 11:00:00,-1.1249762558289866,False
2021-07-02 11:10:00,-0.9539033459228734,False
2021-07-02 11:20:00,-1.2166565887278114,False
2021-07-02 11:30:00,-0.8564883915540367,False
2021-07-02 11:40:00,-1.128578519598245,False
2021-07-02 11:50:00,,False
2021-07-02 12:00:00,-1.4711991074817408,False
2021-07-02 12:10:00,-1.3215353117072037,False
2021-07-02 12:20:00,-0.9747577454457353,False
2021-07-02 12:30:00,-1.0753745549352798,False
2021-07-02 12:40:00,-0.7531227997068592,False
2021-07-02 12:50:00,-1.0974021607754316,False
2021-07-02 13:00:00,-0.8910247184529373,False
2021-07-02 13:10:00,-1.1295981552359944,False
2021-07-02 13:20:00,-1.4948309432382798,False
2021-07-02 13:30:00,-0.7702646747185097,False
2021-07-02 13:40:00,-0.689207937473133,False
2021-07-02 13:50:00,-0.7504652585106322,False
2021-07-02 14:00:00,-1.2388147724826808,False
2021-07-02 14:10:00,-1.0398465356189406,False
2021-07-02 14:20:00,-0.8798637206289422,False
2021-07-02 14:30:00,-1.112934988895194,False
2021-07-02 14:40:00,-1.0881132137213232,False
2021-07-02 14:50:00,-0.9949935126234669,False
2021-07-02 15:00:00,-0.9512625743225528,False
2021-07-02 15:10:00,-0.5536542661887092,False
2021-07-02 15:20:00,-0.9281821653099263,False
2021-07-02 15:30:00,-1.1437262658773373,False
2021-07-02 15:40:00,-1.0816764519034214,False
2021-07-02 15:50:00,-1.1770765122315008,False
2021-07-02 16:00:00,-1.4181290310630035,False
2021-07-02 16:10:00,-1.1031863460092795,False
2021-07-02 16:20:00,-0.5592616885124113,False
2021-07-02 16:30:00,-1.422501669323621,False
2021-07-02 16:40:00,-0.8630436196764695,False
2021-07-02 16:50:00,-1.2208312691155248,False
2021-07-02 17:00:00,-1.3579203161968407,False
2021-07-02 17:10:00,-1.3079977432908099,False
2021-07-02 17:20:00,-1.0025757218113058,False
2021-07-02 17:30:00,-0.7962511027677245,False
2021-07-02 17:40:00,-1.109078223801432,False
2021-07-02 17:50:00,-0.9431333789684813,False
2021-07-02 18:00:00,-0.36712835067824157,False
2021-07-02 18:10:00,,False
2021-07-02 18:20:00,-0.8770809980722564,False
2021-07-02 18:30:00,-1.3644181925950596,False
2021-07-02 18:40:00,-1.5940928791554303,False
2021-07-02 18:50:00,-0.9059308678172339,False
2021-07-02 19:00:00,-1.1273217996483502,False
2021-07-02 19:10:00,-0.7682106847156324,False
2021-07-02 19:20:00,-0.8625379208891895,False
2021-07-02 19:30:00,-1.1027863445417647,False
2021-07-02 19:40:00,-0.7435625212153235,False
2021-07-02 19:50:00,-0.6701738127427019,False
2021-07-02 20:00:00,-0.29862966065723584,False
2021-07-02 20:10:00,-0.9361027995672636,False
2021-07-02 20:20:00,-1.0555739766067251,False
2021-07-02 20:30:00,-0.6274694752485475,False
2021-07-02 20:40:00,-1.15950694263516,False
2021-07-02 20:50:00,-0.9522963676567489,False
2021-07-02 21:00:00,-0.4486497344219612,False
2021-07-02 21:10:00,-0.7258133210511013,False
2021-07-02 21:20:00,-1.0133461546779494,False
2021-07-02 21:30:00,-1.2634739657758824,False
2021-07-02 21:40:00,-1.130905546564454,False
2021-07-02 21:50:00,-0.816434755450701,False
2021-07-02 22:00:00,-0.7885225576472927,False
2021-07-02 22:10:00,-0.9907257495296903,False
2021-07-02 22:20:00,-0.4864983244869704,False
2021-07-02 22:30:00,-0.5914460301257937,False
2021-07-02 22:40:00,-0.9656612834116787,False
2021-07-02 22:50:00,-0.6452743227355366,False
2021-07-02 23:00:00,-1.1382049979643862,False
2021-07-02 23:10:00,-1.410931815152996,False
2021-07-02 23:20:00,-0.9064070372085566,False
2021-07-02 23:30:00,-1.0834602779986469,False
2021-07-02 23:40:00,-1.2436480807183752,False
2021-07-02 23:50:00,-1.152350990509509,False
2021-07-03 00:00:00,-0.961928589492902,False
2021-07-03 00:10:00,-1.287102829180002,False
2021-07-03 00:20:00,-0.6253550289570301,False
2021-07-03 00:30:00,-1.1347724302605355,False
2021-07-03 00:40:00,-1.27071503103195,False
2021-07-03 00:50:00,-0.9284617437843947,False
2021-07-03 01:00:00,-0.9431536601250321,False
2021-07-03 01:10:00,-1.2362438112311152,False
2021-07-03 01:20:00,-0.9910592640089947,False
2021-07-03 01:30:00,-1.1821718117655369,False
2021-07-03 01:40:00,-0.937968101522743,False
2021-07-03 01:50:00,-0.5565511633388225,False
2021-07-03 02:00:00,-0.8420881188927721,False
2021-07-03 02:10:00,-1.5447965929385457,False
2021-07-03 02:20:00,-0.48046024010139865,False
2021-07-03 02:30:00,-0.4802928371535964,False
2021-07-03 02:40:00,-1.1375219456578214,False
2021-07-03 02:50:00,-1.1002751414139544,False
2021-07-03 03:00:00,,False
2021-07-03 03:10:00,-1.0265174575680667,False
2021-07-03 03:20:00,-0.9309753381222947,False
2021-07-03 03:30:00,-0.8793709347189165,False
2021-07-03 03:40:00,-1.1062473459749145,False
2021-07-03 03:50:00,-0.9574938052246104,False
2021-07-03 04:00:00,-0.6503008120160374,False
2021-07-03 04:10:00,-0.8056330374178617,False
2021-07-03 04:20:00,-1.4944344780602639,False
2021-07-03 04:30:00,-0.6745779499635078,False
2021-07-03 04:40:00,-0.028378381669552866,False
2021-07-03 04:50:00,-0.9661043438293431,False
2021-07-03 05:00:00,-1.342175750865088,False
2021-07-03 05:10:00,-0.8043563598986824,False
2021-07-03 05:20:00,-1.0056931018299022,False
2021-07-03 05:30:00,-1.1615453410580565,False
2021-07-03 05:40:00,-0.35713611853718596,False
2021-07-03 05:50:00,-0.8154450223626337,False
2021-07-03 06:00:00,-1.4862604333002476,False
2021-07-03 06:10:00,-1.2915973760884492,False
2021-07-03 06:20:00,-0.6912501252359539,False
2021-07-03 06:30:00,-0.5969845130954821,False
2021-07-03 06:40:00,-0.8262656323675476,False
2021-07-03 06:50:00,-0.8642499527708172,False
2021-07-03 07:00:00,-1.2900913951054982,False
2021-07-03 07:10:00,-1.2510030244803998,False
2021-07-03 07:20:00,-1.3425813757657563,False
2021-07-03 07:30:00,-1.2399717381805873,False
2021-07-03 07:40:00,-1.6138509102554577,False
2021-07-03 07:50:00,-1.1799872639876992,False
2021-07-03 08:00:00,-1.1190658894695389,False
2021-07-03 08:10:00,-0.9950272679531698,False
2021-07-03 08:20:00,,False
2021-07-03 08:30:00,-0.9887991804891622,False
2021-07-03 08:40:00,-0.6923407632201791,False
2021-07-03 08:50:00,-0.7597468996732437,False
2021-07-03 09:00:00,-0.662897852003955,False
2021-07-03 09:10:00,-0.4743483913600065,False
2021-07-03 09:20:00,-0.866499005240443,False
2021-07-03 09:30:00,-0.8764022522490045,False
2021-07-03 09:40:00,-1.2800135280832756,False
2021-07-03 09:50:00,-0.9188318726922787,False
2021-07-03 10:00:00,-0.6729593620748242,False
2021-07-03 10:10:00,-1.1065368871610826,False
2021-07-03 10:20:00,-0.514842554538242,False
2021-07-03 10:30:00,-0.8644707816446886,False
2021-07-03 10:40:00,-1.4270434013830369,False
2021-07-03 10:50:00,,False
2021-07-03 11:00:00,-0.9167915998794206,False
2021-07-03 11:10:00,-0.9425864966701323,False
2021-07-03 11:20:00,-0.9200627958202208,False
2021-07-03 11:30:00,-1.5183383489618985,False
2021-07-03 11:40:00,-1.5759262396781357,False
2021-07-03 11:50:00,-0.5645948662988155,False
2021-07-03 12:00:00,-0.8747603182916461,False
2021-07-03 12:10:00,-1.1239403936680443,False
2021-07-03 12:20:00,-0.7954409510045861,False
2021-07-03 12:30:00,-1.2308001137456823,False
2021-07-03 12:40:00,-0.8085735217914198,False
2021-07-03 12:50:00,-0.7673393495307528,False
2021-07-03 13:00:00,-0.7825866256141931,False
2021-07-03 13:10:00,-0.802079121554605,False
2021-07-03 13:20:00,-0.5066130003103368,False
2021-07-03 13:30:00,-0.33150414408765305,False
2021-07-03 13:40:00,-1.154975352642866,False
2021-07-03 13:50:00,-1.306437433886245,False
2021-07-03 14:00:00,-1.10722262957803,False
2021-07-03 14:10:00,-1.1342445387508218,False
2021-07-03 14:20:00,-0.6579061202747507,False
2021-07-03 14:30:00,-0.9191139216989694,False
2021-07-03 14:40:00,-0.9430491895724409,False
2021-07-03 14:50:00,-0.641144910364695,False
2021-07-03 15:00:00,-0.989639875471733,False
2021-07-03 15:10:00,-1.0200010974982092,False
2021-07-03 15:20:00,-1.336642882809509,False
2021-07-03 15:30:00,-1.6452392868150647,False
2021-07-03 15:40:00,-1.0591060662588205,False
2021-07-03 15:50:00,-0.7172792109040136,False
2021-07-03 16:00:00,-1.4506210569433726,False
2021-07-03 16:10:00,-0.8281641746138247,False
2021-07-03 16:20:00,-0.7036627283076764,False
2021-07-03 16:30:00,-1.375601986916067,False
2021-07-03 16:40:00,-1.13980607697645,False
2021-07-03 16:50:00,-0.5325469242704879,False
2021-07-03 17:00:00,-1.094001659372817,False
2021-07-03 17:10:00,-1.1937956538842276,False
2021-07-03 17:20:00,-0.8590881360012341,False
2021-07-03 17:30:00,-0.6186124214469074,False
2021-07-03 17:40:00,-1.1378457508566404,False
2021-07-03 17:50:00,-1.2115689352577108,False
2021-07-03 18:00:00,-1.0328242140679473,False
2021-07-03 18:10:00,-0.7781501558943871,False
2021-07-03 18:20:00,-0.9983344808615885,False
2021-07-03 18:30:00,-1.0210564183539597,False
2021-07-03 18:40:00,-0.9630088805185751,False
2021-07-03 18:50:00,-1.3346432492724345,False
2021-07-03 19:00:00,,False
2021-07-03 19:10:00,-0.976990796767497,False
2021-07-03 19:20:00,-0.6702272510885086,False
2021-07-03 19:30:00,-1.3004274214392106,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,-0.8750416109842639,False
2021-07-03 20:00:00,-0.7192663910704153,False
2021-07-03 20:10:00,-1.138127326678406,False
2021-07-03 20:20:00,-1.2268326050139895,False
2021-07-03 20:30:00,-0.7767557539689656,False
2021-07-03 20:40:00,-0.7048084793232327,False
2021-07-03 20:50:00,-0.8877073066645954,False
2021-07-03 21:00:00,-1.1677399732306017,False
2021-07-03 21:10:00,-0.6378404703830514,False
2021-07-03 21:20:00,-1.6570518584689855,False
2021-07-03 21:30:00,-1.2222194034386886,False
2021-07-03 21:40:00,-0.959144350076195,False
2021-07-03 21:50:00,-0.8368014009229666,False
2021-07-03 22:00:00,-1.0988107990281248,False
2021-07-03 22:10:00,-0.9648642539031599,False
2021-07-03 22:20:00,-1.1349282875856759,False
2021-07-03 22:30:00,-1.0528010554212601,False
2021-07-03 22:40:00,-0.8395860736266965,False
2021-07-03 22:50:00,-1.0281485890309503,False
2021-07-03 23:00:00,-1.4118814207911012,False
2021-07-03 23:10:00,-0.901567352085572,False
2021-07-03 23:20:00,-0.9331215560901334,False
2021-07-03 23:30:00,-0.5312114732622395,False
2021-07-03 23:40:00,-0.797187377040731,False
2021-07-03 23:50:00,-1.118303827483862,False
2021-07-04 00:00:00,-1.432903237584108,False
2021-07-04 00:10:00,-0.8109013485659933,False
2021-07-04 00:20:00,-1.286031207803951,False
2021-07-04 00:30:00,-0.7918024659059211,False
2021-07-04 00:40:00,-0.8142971625892836,False
2021-07-04 00:50:00,-0.7048561376849831,False
2021-07-04 01:00:00,-1.1961561156863714,False
2021-07-04 01:10:00,-1.2135175861066092,False
2021-07-04 01:20:00,-0.8189145337802205,False
2021-07-04 01:30:00,-1.2264778893761266,False
2021-07-04 01:40:00,-0.9656929540321051,False
2021-07-04 01:50:00,-0.9653576110902935,False
2021-07-04 02:00:00,-0.6394579780222369,False
2021-07-04 02:10:00,-1.3939616309862286,False
2021-07-04 02:20:00,-1.0141769307343553,False
2021-07-04 02:30:00,-0.9703013364078308,False
2021-07-04 02:40:00,-0.7186427291889408,False
2021-07-04 02:50:00,-1.0362986527163618,False
2021-07-04 03:00:00,-1.47209628295084,False
2021-07-04 03:10:00,-1.036354947550534,False
2021-07-04 03:20:00,-1.1857467764039424,False
2021-07-04 03:30:00,-0.9421747938287651,False
2021-07-04 03:40:00,-1.5083046757880059,False
2021-07-04 03:50:00,-0.7859001889435941,False
2021-07-04 04:00:00,,False
2021-07-04 04:10:00,-1.0900020743315781,False
2021-07-04 04:20:00,-0.7867644292818279,False
2021-07-04 04:30:00,-0.5570788180665118,False
2021-07-04 04:40:00,-1.0970985674972582,False
2021-07-04 04:50:00,-0.5407922455158408,False
2021-07-04 05:00:00,-1.0787630883599364,False
2021-07-04 05:10:00,-1.2043098175323212,False
2021-07-04 05:20:00,-0.5739265769889645,False
2021-07-04 05:30:00,-1.343601748847198,False
2021-07-04 05:40:00,-0.8614949190024254,False
2021-07-04 05:50:00,-0.7015549895572887,False
2021-07-04 06:00:00,-0.9145975566552196,False
2021-07-04 06:10:00,-1.2616085446490417,False
2021-07-04 06:20:00,-1.2478760785265477,False
2021-07-04 06:30:00,-1.0190016681752152,False
2021-07-04 06:40:00,-1.1826444340046005,False
2021-07-04 06:50:00,-1.4718256291553098,False
2021-07-04 07:00:00,-1.279945644101228,False
2021-07-04 07:10:00,-1.1259899330148089,False
2021-07-04 07:20:00,-1.51700307587253,False
2021-07-04 07:30:00,-1.3204495414247397,False
2021-07-04 07:40:00,-0.4655844687967545,False
2021-07-04 07:50:00,-1.2768086941977854,False
2021-07-04 08:00:00,-1.135785540411922,False
2021-07-04 08:10:00,-0.6597059566590184,False
2021-07-04 08:20:00,-1.4560349211514387,False
2021-07-04 08:30:00,-0.8264107067668562,False
2021-07-04 08:40:00,-0.6840738993856331,False
2021-07-04 08:50:00,-0.6854578849255601,False
2021-07-04 09:00:00,-0.7547684519478195,False
2021-07-04 09:10:00,-0.8401664050590633,False
2021-07-04 09:20:00,-1.0313320213336117,False
2021-07-04 09:30:00,,False
2021-07-04 09:40:00,-0.9612271321072154,False
2021-07-04 09:50:00,,False
2021-07-04 10:00:00,-0.8132255669403863,False
2021-07-04 10:10:00,-0.7498551490474794,False
2021-07-04 10:20:00,-0.7890343345544033,False
2021-07-04 10:30:00,-0.8018976626101244,False
2021-07-04 10:40:00,-0.984175593017399,False
2021-07-04 10:50:00,-1.013958189952998,False
2021-07-04 11:00:00,-1.1903514725711484,False
2021-07-04 11:10:00,-1.1042486212668654,False
2021-07-04 11:20:00,-1.382049186752299,False
2021-07-04 11:30:00,,False
2021-07-04 11:40:00,-0.7909901935475335,False
2021-07-04 11:50:00,-1.172580959387969,False
2021-07-04 12:00:00,-1.043492302799091,False
2021-07-04 12:10:00,-0.9861674003748742,False
2021-07-04 12:20:00,-0.7092787166549493,False
2021-07-04 12:30:00,-0.6367404543558669,False
2021-07-04 12:40:00,-0.8739339784240053,False
2021-07-04 12:50:00,-1.0006084087731622,False
2021-07-04 13:00:00,-1.1116763229747209,False
2021-07-04 13:10:00,-0.9975669070050776,False
2021-07-04 13:20:00,-0.8020062976885338,False
2021-07-04 13:30:00,-1.0857652835042235,False
2021-07-04 13:40:00,-0.9408202552497422,False
2021-07-04 13:50:00,-1.1369917390685251,False
2021-07-04 14:00:00,-1.0143248211746165,False
2021-07-04 14:10:00,-1.1015887100738675,False
2021-07-04 14:20:00,-0.7124933313679852,False
2021-07-04 14:30:00,-0.7500064693387355,False
2021-07-04 14:40:00,-0.5861739427438777,False
2021-07-04 14:50:00,-0.6834046263435987,False
2021-07-04 15:00:00,-1.0349715934503072,False
2021-07-04 15:10:00,-1.1048187105970917,False
2021-07-04 15:20:00,-1.424967430502057,False
2021-07-04 15:30:00,-0.5054537388737521,False
2021-07-04 15:40:00,-1.1058292627586606,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,-1.0105520704616782,False
2021-07-04 16:20:00,-1.2735992228857276,False
2021-07-04 16:30:00,-1.0971366298748904,False
2021-07-04 16:40:00,-0.992303342300343,False
2021-07-04 16:50:00,-1.6686875487150803,False
2021-07-04 17:00:00,-1.401881194285242,False
2021-07-04 17:10:00,-1.5510869199117665,False
2021-07-04 17:20:00,-1.175725278180395,False
2021-07-04 17:30:00,-0.853965442082077,False
2021-07-04 17:40:00,-1.4905882259502037,False
2021-07-04 17:50:00,-1.3407194962403242,False
2021-07-04 18:00:00,-1.462610621245203,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,-1.2191846881406658,False
2021-07-04 18:40:00,-1.015404980150773,False
2021-07-04 18:50:00,-0.4748376826327163,False
2021-07-04 19:00:00,-1.4548056727355756,False
2021-07-04 19:10:00,-0.968446144550221,False
2021-07-04 19:20:00,-1.4199046560333417,False
2021-07-04 19:30:00,-0.383365815480167,False
2021-07-04 19:40:00,-1.1969654780955354,False
2021-07-04 19:50:00,-1.7447845027261386,False
2021-07-04 20:00:00,-0.6430594083865999,False
2021-07-04 20:10:00,-1.196710971935667,False
2021-07-04 20:20:00,-0.9627086255356163,False
2021-07-04 20:30:00,-0.9796833614201306,False
2021-07-04 20:40:00,-1.144197259123466,False
2021-07-04 20:50:00,-0.9424136767118114,False
2021-07-04 21:00:00,-0.3005451438156541,False
2021-07-04 21:10:00,-1.2747383725839276,False
2021-07-04 21:20:00,-0.9443713490858361,False
2021-07-04 21:30:00,-0.9253653476113712,False
2021-07-04 21:40:00,-1.2788969476567815,False
2021-07-04 21:50:00,-0.8315686459240538,False
2021-07-04 22:00:00,-1.3624541294140666,False
2021-07-04 22:10:00,-1.2009524832732936,False
2021-07-04 22:20:00,-0.9679071784307387,False
2021-07-04 22:30:00,-1.0489499770127264,False
2021-07-04 22:40:00,-0.6663264944805,False
2021-07-04 22:50:00,-1.3350162207010177,False
2021-07-04 23:00:00,-0.8100839986681914,False
2021-07-04 23:10:00,-0.39776339825631957,False
2021-07-04 23:20:00,-0.9731896079729929,False
