Date,value,anomalies
2021-07-02 01:00:00,0.6339187847727081,False
2021-07-02 01:30:00,0.6339397396218911,False
2021-07-02 02:00:00,0.5638301148767,False
2021-07-02 02:30:00,0.5638550845289283,False
2021-07-02 03:00:00,0.5036644553879618,False
2021-07-02 03:30:00,0.5036928726297236,False
2021-07-02 04:00:00,0.45752152667713886,False
2021-07-02 04:30:00,0.4575525893473933,False
2021-07-02 05:00:00,0.42854459272780177,False
2021-07-02 05:30:00,0.42857731838392776,False
2021-07-02 06:00:00,0.41870649612603483,False
2021-07-02 06:30:00,0.41873978899567255,False
2021-07-02 07:00:00,,False
2021-07-02 07:30:00,0.42870822100843164,False
2021-07-02 08:00:00,0.4577700280391741,False
2021-07-02 08:30:00,0.4578010907094284,False
2021-07-02 09:00:00,0.5040054622891037,False
2021-07-02 09:30:00,0.5040338795308654,False
2021-07-02 10:00:00,,False
2021-07-02 10:30:00,0.5642545989645804,False
2021-07-02 11:00:00,,False
2021-07-02 11:30:00,0.6343588366055515,False
2021-07-02 12:00:00,0.7095530052808434,False
2021-07-02 12:30:00,0.7095696517156622,False
2021-07-02 13:00:00,0.7847508951478617,False
2021-07-02 13:30:00,,False
2021-07-02 14:00:00,0.8548097955100592,False
2021-07-02 14:30:00,0.8548181187274686,False
2021-07-02 15:00:00,,False
2021-07-02 15:30:00,0.9149641742171432,False
2021-07-02 16:00:00,0.9611053227555437,False
2021-07-02 16:30:00,0.961107552954927,False
2021-07-02 17:00:00,0.990108930783238,False
2021-07-02 17:30:00,0.9901094979967497,False
2021-07-02 18:00:00,0.9999999999999998,False
2021-07-02 18:30:00,0.9999999999999998,False
2021-07-02 19:00:00,0.9901111996372848,False
2021-07-02 19:30:00,0.9901117668507965,False
2021-07-02 20:00:00,,False
2021-07-02 20:30:00,0.9611253945499934,False
2021-07-02 21:00:00,0.9150178061237777,False
2021-07-02 21:30:00,0.9150226817516536,False
2021-07-02 22:00:00,0.8549429669886102,False
2021-07-02 22:30:00,0.8549512902060196,False
2021-07-02 23:00:00,0.7849976555569553,False
2021-07-02 23:30:00,0.78500999357741,False
2021-07-03 00:00:00,0.9871544126187554,False
2021-07-03 00:30:00,0.9871551498540274,False
2021-07-03 01:00:00,0.9838315860505631,False
2021-07-03 01:30:00,0.9838325140963644,False
2021-07-03 02:00:00,0.9807360423397657,False
2021-07-03 02:30:00,0.9807371481926739,False
2021-07-03 03:00:00,0.9780787619091471,False
2021-07-03 03:30:00,0.9780800204484794,False
2021-07-03 04:00:00,0.9760408132180354,False
2021-07-03 04:30:00,0.9760421889177817,False
2021-07-03 05:00:00,0.9747610215119732,False
2021-07-03 05:30:00,0.9747624708618348,False
2021-07-03 06:00:00,0.9743265188840414,False
2021-07-03 06:30:00,0.9743279933545858,False
2021-07-03 07:00:00,0.9747668189114193,False
2021-07-03 07:30:00,0.9747682682612807,False
2021-07-03 08:00:00,0.9760518188160059,False
2021-07-03 08:30:00,0.9760531945157522,False
2021-07-03 09:00:00,0.9780938643811353,False
2021-07-03 09:30:00,0.9780951229204676,False
2021-07-03 10:00:00,0.9807537359862963,False
2021-07-03 10:30:00,0.9807548418392046,False
2021-07-03 11:00:00,,False
2021-07-03 11:30:00,0.9838510750123894,False
2021-07-03 12:00:00,0.987172106265286,False
2021-07-03 12:30:00,0.987172843500558,False
2021-07-03 13:00:00,0.9904933023218672,False
2021-07-03 13:30:00,0.9904938487466101,False
2021-07-03 14:00:00,0.993587527603187,False
2021-07-03 14:30:00,0.9935878962208231,False
2021-07-03 15:00:00,,False
2021-07-03 15:30:00,0.9962443084319256,False
2021-07-03 16:00:00,0.9982821782829785,False
2021-07-03 16:30:00,0.9982822770537765,False
2021-07-03 17:00:00,0.9995631513273651,False
2021-07-03 17:30:00,0.9995631764480478,False
2021-07-03 18:00:00,0.9999999999999998,False
2021-07-03 18:30:00,,False
2021-07-03 19:00:00,0.999563251810096,False
2021-07-03 19:30:00,0.9995632769307787,False
2021-07-03 20:00:00,0.9982829684493617,False
2021-07-03 20:30:00,0.9982830672201596,False
2021-07-03 21:00:00,0.9962466836752562,False
2021-07-03 21:30:00,0.9962468996064681,False
2021-07-03 22:00:00,0.993593425485364,False
2021-07-03 22:30:00,0.993593794103,False
2021-07-03 23:00:00,0.9905042308167264,False
2021-07-03 23:30:00,0.9905047772414695,False
2021-07-04 00:00:00,0.8885301302869271,False
2021-07-04 00:30:00,0.8885365454497789,False
2021-07-04 01:00:00,0.8596957561084377,False
2021-07-04 01:30:00,0.859703831637613,False
2021-07-04 02:00:00,0.8328336864075015,False
2021-07-04 02:30:00,0.8328433091517793,False
2021-07-04 03:00:00,0.8097747377228728,False
2021-07-04 03:30:00,0.8097856890908796,False
2021-07-04 04:00:00,0.7920901582136717,False
2021-07-04 04:30:00,0.7921021290705226,False
2021-07-04 05:00:00,0.7809846216212948,False
2021-07-04 05:30:00,0.780997233355625,False
2021-07-04 06:00:00,0.7772142244822978,False
2021-07-04 06:30:00,0.7772270548080014,False
2021-07-04 07:00:00,0.7810350685586157,False
2021-07-04 07:30:00,0.7810476802929459,False
2021-07-04 08:00:00,0.7921859250684787,False
2021-07-04 08:30:00,0.7921978959253296,False
2021-07-04 09:00:00,0.8099061541389537,False
2021-07-04 09:30:00,0.8099171055069605,False
2021-07-04 10:00:00,0.832987650315945,False
2021-07-04 10:30:00,0.8329972730602228,False
2021-07-04 11:00:00,0.8598572666919436,False
2021-07-04 11:30:00,0.8598653422211189,False
2021-07-04 12:00:00,0.8886840941953705,False
2021-07-04 12:30:00,0.8886905093582222,False
2021-07-04 13:00:00,0.9175042802335035,False
2021-07-04 13:30:00,0.9175090350300318,False
2021-07-04 14:00:00,0.9443548774233887,False
2021-07-04 14:30:00,0.9443580850048147,False
2021-07-04 15:00:00,0.9674075997899281,False
2021-07-04 15:30:00,0.967409478747625,False
2021-07-04 16:00:00,0.985093372218277,False
2021-07-04 16:30:00,0.9850942316871296,False
2021-07-04 17:00:00,0.9962091884025571,False
2021-07-04 17:30:00,0.9962094069939305,False
2021-07-04 18:00:00,0.9999999999999998,False
2021-07-04 18:30:00,0.9999999999999998,False
2021-07-04 19:00:00,0.9962100627680507,False
2021-07-04 19:30:00,0.9962102813594241,False
2021-07-04 20:00:00,0.9851002479690988,False
2021-07-04 20:30:00,0.9851011074379515,False
2021-07-04 21:00:00,0.9674301472822907,False
2021-07-04 21:30:00,0.9674320262399876,False
2021-07-04 22:00:00,0.9444061987262033,False
2021-07-04 22:30:00,0.9444094063076293,False
2021-07-04 23:00:00,0.9175993761640702,False
2021-07-04 23:30:00,0.9176041309605985,False
2021-07-05 00:00:00,0.4904767051006965,False
2021-07-05 00:30:00,0.49050610972297837,False
2021-07-05 01:00:00,0.3586764026544538,False
2021-07-05 01:30:00,0.35871341775299603,False
2021-07-05 02:00:00,0.2358914853847358,False
2021-07-05 02:30:00,0.23593559231815875,False
2021-07-05 03:00:00,0.13049050908545945,False
2021-07-05 03:30:00,0.130540705915555,False
2021-07-05 04:00:00,0.04965554607528255,False
2021-07-05 04:30:00,0.04971041584744906,False
2021-07-05 05:00:00,-0.0011069314748803905,False
2021-07-05 05:30:00,-0.001049124168524207,False
2021-07-05 06:00:00,-0.018340878863843058,False
2021-07-05 06:30:00,-0.018282069619279362,False
2021-07-05 07:00:00,-0.0008757022494558786,False
2021-07-05 07:30:00,-0.0008178949430996951,False
2021-07-05 08:00:00,0.05009450425261475,False
2021-07-05 08:30:00,0.05014937402478137,False
2021-07-05 09:00:00,0.13109287104660572,False
2021-07-05 09:30:00,0.13114306787670127,False
2021-07-05 10:00:00,0.2365971963194996,False
2021-07-05 10:30:00,0.2366413032529222,False
2021-07-05 11:00:00,0.3594167046253014,False
2021-07-05 11:30:00,0.3594537197238439,False
2021-07-05 12:00:00,0.49118241603546,False
2021-07-05 12:30:00,0.4912118206577418,False
2021-07-05 13:00:00,0.6229176855405765,False
2021-07-05 13:30:00,0.6229394796865977,False
2021-07-05 14:00:00,0.7456500172622935,False
2021-07-05 14:30:00,0.7456647195734344,False
2021-07-05 15:00:00,0.8510224545305501,False
2021-07-05 15:30:00,0.8510310669450183,False
2021-07-05 16:00:00,,False
2021-07-05 16:30:00,0.9318668248925467,False
2021-07-05 17:00:00,0.9826724806388908,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,0.9999999999999998,False
2021-07-05 18:30:00,0.9999999999999998,False
2021-07-05 19:00:00,0.9826764883917211,False
2021-07-05 19:30:00,0.9826774903299286,False
2021-07-05 20:00:00,0.9318944011993263,False
2021-07-05 20:30:00,0.9318983406717234,False
2021-07-05 21:00:00,0.8511258035041678,False
2021-07-05 21:30:00,0.8511344159186359,False
2021-07-05 22:00:00,0.7458852542405483,False
2021-07-05 22:30:00,0.7458999565516893,False
2021-07-05 23:00:00,0.6233535684610017,False
2021-07-05 23:30:00,0.6233753626070229,False
2021-07-06 00:00:00,0.09463026801974672,False
2021-07-06 00:30:00,0.09468266210145848,False
2021-07-06 01:00:00,-0.13956475214028852,False
2021-07-06 01:30:00,-0.13949879747237937,False
2021-07-06 02:00:00,-0.35774023348010897,False
2021-07-06 02:30:00,-0.35766164235754117,False
2021-07-06 03:00:00,-0.5450261551914317,False
2021-07-06 03:30:00,-0.5449367128992473,False
2021-07-06 04:00:00,-0.6886607701928034,False
2021-07-06 04:30:00,-0.688563001505321,False
2021-07-06 05:00:00,-0.7788597096565719,False
2021-07-06 05:30:00,-0.77875670677819,False
2021-07-06 06:00:00,-0.8094820059994228,False
2021-07-06 06:30:00,-0.8093772178359993,False
2021-07-06 07:00:00,-0.7784476981430442,False
2021-07-06 07:30:00,-0.778344695264662,False
2021-07-06 08:00:00,-0.6878786206929459,False
2021-07-06 08:30:00,-0.6877808520054638,False
2021-07-06 09:00:00,-0.54395284768522,False
2021-07-06 09:30:00,-0.5438634053930358,False
2021-07-06 10:00:00,-0.3564827755190252,False
2021-07-06 10:30:00,-0.3564041843964576,False
2021-07-06 11:00:00,-0.13824565878209905,False
2021-07-06 11:30:00,-0.13817970411418945,False
2021-07-06 12:00:00,0.09588772598083006,False
2021-07-06 12:30:00,0.09594012006254204,False
2021-07-06 13:00:00,0.3299668683989686,False
2021-07-06 13:30:00,0.33000570189448286,False
2021-07-06 14:00:00,0.5480486511538385,False
2021-07-06 14:30:00,0.5480748481946944,False
2021-07-06 15:00:00,0.7352837211212108,False
2021-07-06 15:30:00,0.7352990669924502,False
2021-07-06 16:00:00,0.8789280789622799,False
2021-07-06 16:30:00,0.8789350984382213,False
2021-07-06 17:00:00,0.9692109741713019,False
2021-07-06 17:30:00,0.9692127594563436,False
2021-07-06 18:00:00,0.9999999999999998,False
2021-07-06 18:30:00,0.9999999999999998,False
2021-07-06 19:00:00,0.9692181153114686,False
2021-07-06 19:30:00,0.9692199005965103,False
2021-07-06 20:00:00,0.8789842347698114,False
2021-07-06 20:30:00,0.8789912542457528,False
2021-07-06 21:00:00,0.7354678715760834,False
2021-07-06 21:30:00,0.7354832174473228,False
2021-07-06 22:00:00,0.5484678038075337,False
2021-07-06 22:30:00,0.5484940008483895,False
2021-07-06 23:00:00,0.3307435383092523,False
2021-07-06 23:30:00,0.33078237180476644,False
2021-07-07 00:00:00,-0.0006968641114983853,False
2021-07-07 00:30:00,-0.0006387921022070753,False
2021-07-07 01:00:00,-0.2595500666153565,False
2021-07-07 01:30:00,-0.2594769644640731,False
2021-07-07 02:00:00,-0.5006968641114986,False
2021-07-07 02:30:00,-0.5006097560975611,False
2021-07-07 03:00:00,-0.7077015919116996,False
2021-07-07 03:30:00,-0.7076024567908412,False
2021-07-07 04:00:00,-0.866458859162786,False
2021-07-07 04:30:00,-0.8663504953181989,False
2021-07-07 05:00:00,-0.9661541568147698,False
2021-07-07 05:30:00,-0.9660399915519191,False
2021-07-07 06:00:00,-1.0,False
2021-07-07 06:30:00,-0.9998838559814172,False
2021-07-07 07:00:00,-0.965697495763367,False
2021-07-07 07:30:00,,False
2021-07-07 08:00:00,-0.8655919484060919,False
2021-07-07 08:30:00,-0.865483584561505,False
2021-07-07 09:00:00,-0.7065119704613954,False
2021-07-07 09:30:00,-0.7064128353405368,False
2021-07-07 10:00:00,-0.49930313588850206,False
2021-07-07 10:30:00,-0.49921602787456476,False
2021-07-07 11:00:00,-0.25808802358968586,False
2021-07-07 11:30:00,-0.25801492143840266,False
2021-07-07 12:00:00,0.0006968641114978302,False
2021-07-07 12:30:00,0.0007549361207894734,False
2021-07-07 13:00:00,0.2594216312447135,False
2021-07-07 13:30:00,,False
2021-07-07 14:00:00,,False
2021-07-07 14:30:00,0.5004936120789776,False
2021-07-07 15:00:00,0.7074129413455854,False
2021-07-07 15:30:00,0.7074299502433097,False
2021-07-07 16:00:00,0.8661810072643634,False
2021-07-07 16:30:00,0.8661887874383597,False
2021-07-07 17:00:00,0.9659693589151797,False
2021-07-07 17:30:00,0.9659713376709119,False
2021-07-07 18:00:00,0.9999999999999998,False
2021-07-07 18:30:00,,False
2021-07-07 19:00:00,0.9659772739381091,False
2021-07-07 19:30:00,0.9659792526938414,False
2021-07-07 20:00:00,0.8662432486563336,False
2021-07-07 20:30:00,0.8662510288303298,False
2021-07-07 21:00:00,0.7076170481182782,False
2021-07-07 21:30:00,0.7076340570160026,False
2021-07-07 22:00:00,0.5009291521486645,False
2021-07-07 22:30:00,0.5009581881533103,False
2021-07-07 23:00:00,0.2602824685907046,False
2021-07-07 23:30:00,,False
2021-07-08 00:00:00,0.2754742773455382,False
2021-07-08 00:30:00,0.2755164401552831,False
2021-07-08 01:00:00,0.08805937235170047,False
2021-07-08 01:30:00,0.08811244769960236,False
2021-07-08 02:00:00,-0.08653560712322395,False
2021-07-08 02:30:00,-0.0864723629086066,False
2021-07-08 03:00:00,-0.23641091577693985,False
2021-07-08 03:30:00,-0.2363389393585109,False
2021-07-08 04:00:00,-0.3513539891758741,False
2021-07-08 04:30:00,-0.3512753123017953,False
2021-07-08 05:00:00,-0.4235349404112949,False
2021-07-08 05:30:00,-0.42345205145470843,False
2021-07-08 06:00:00,-0.44803953787504835,False
2021-07-08 06:30:00,-0.4479552122555588,False
2021-07-08 07:00:00,-0.4232033845849501,False
2021-07-08 07:30:00,-0.4231204956283636,False
2021-07-08 08:00:00,-0.35072457418324476,False
2021-07-08 08:30:00,-0.3506458973091662,False
2021-07-08 09:00:00,-0.23554719875578956,False
2021-07-08 09:30:00,-0.23547522233736018,False
2021-07-08 10:00:00,,False
2021-07-08 10:30:00,-0.08546045547473158,False
2021-07-08 11:00:00,0.08912087930973589,False
2021-07-08 11:30:00,0.08917395465763756,False
2021-07-08 12:00:00,0.2764861847794131,False
2021-07-08 12:30:00,0.2765283475891579,False
2021-07-08 13:00:00,0.4638078400964626,False
2021-07-08 13:30:00,0.4638390903680504,False
2021-07-08 14:00:00,0.638327418009196,False
2021-07-08 14:30:00,0.6383484994140682,False
2021-07-08 15:00:00,0.7881618050104027,False
2021-07-08 15:30:00,0.7881741542114631,False
2021-07-08 16:00:00,0.9031127187127282,False
2021-07-08 16:30:00,0.9031183674581391,False
2021-07-08 17:00:00,0.9753612312069484,False
2021-07-08 17:30:00,0.9753626678698518,False
2021-07-08 18:00:00,0.9999999999999998,False
2021-07-08 18:30:00,0.9999999999999998,False
2021-07-08 19:00:00,0.9753669778585621,False
2021-07-08 19:30:00,0.9753684145214654,False
2021-07-08 20:00:00,0.9031579086760153,False
2021-07-08 20:30:00,0.9031635574214262,False
2021-07-08 21:00:00,0.7883099954231275,False
2021-07-08 21:30:00,0.7883223446241878,False
2021-07-08 22:00:00,0.6386647204871547,False
2021-07-08 22:30:00,0.6386858018920272,False
2021-07-08 23:00:00,0.4644328455282194,False
2021-07-08 23:30:00,0.4644640957998072,False
2021-07-09 00:00:00,,False
2021-07-09 00:30:00,0.714763339379141,False
2021-07-09 01:00:00,0.6409596140982016,False
2021-07-09 01:30:00,0.6409805689473846,False
2021-07-09 02:00:00,0.5722199180253964,False
2021-07-09 02:30:00,0.5722448876776247,False
2021-07-09 03:00:00,0.5132126486199351,False
2021-07-09 03:30:00,0.5132410658616968,False
2021-07-09 04:00:00,0.4679585838826176,False
2021-07-09 04:30:00,0.4679896465528721,False
2021-07-09 05:00:00,0.43954041318613746,False
2021-07-09 05:30:00,0.43957313884226346,False
2021-07-09 06:00:00,0.4298929003242967,False
2021-07-09 06:30:00,0.4299261931939343,False
2021-07-09 07:00:00,0.43967131581064145,False
2021-07-09 07:30:00,0.43970404146676745,False
2021-07-09 08:00:00,0.46820708524465293,False
2021-07-09 08:30:00,0.46823814791490725,False
2021-07-09 09:00:00,0.5135536555210769,False
2021-07-09 09:30:00,0.5135820727628388,False
2021-07-09 10:00:00,0.5726194324610485,False
2021-07-09 10:30:00,0.5726444021132768,False
2021-07-09 11:00:00,0.6413787110818618,False
2021-07-09 11:30:00,0.6413996659310448,False
2021-07-09 12:00:00,0.7151462073799743,False
2021-07-09 12:30:00,0.7151628538147932,False
2021-07-09 13:00:00,0.7888964700206301,False
2021-07-09 13:30:00,0.7889088080410849,False
2021-07-09 14:00:00,0.8576063965596247,False
2021-07-09 14:30:00,0.8576147197770341,False
2021-07-09 15:00:00,0.9165975095555559,False
2021-07-09 15:30:00,0.9166023851834317,False
2021-07-09 16:00:00,0.9618546697483268,False
2021-07-09 16:30:00,0.9618568999477102,False
2021-07-09 17:00:00,0.9902995145231641,False
2021-07-09 17:30:00,0.9903000817366758,False
2021-07-09 18:00:00,0.9999999999999998,False
2021-07-09 18:30:00,0.9999999999999998,False
2021-07-09 19:00:00,0.990301783377211,False
2021-07-09 19:30:00,0.9903023505907226,False
2021-07-09 20:00:00,0.9618725113433931,False
2021-07-09 20:30:00,0.9618747415427764,False
2021-07-09 21:00:00,0.9166560170900664,False
2021-07-09 21:30:00,0.9166608927179423,False
2021-07-09 22:00:00,,False
2021-07-09 22:30:00,0.857747891255585,False
2021-07-09 23:00:00,,False
2021-07-09 23:30:00,0.7891555684501784,False
2021-07-10 00:00:00,0.9874021236701843,False
2021-07-10 00:30:00,0.9874028609054564,False
2021-07-10 01:00:00,0.9841434094397843,False
2021-07-10 01:30:00,0.9841443374855855,False
2021-07-10 02:00:00,0.9811076089169092,False
2021-07-10 02:30:00,0.9811087147698173,False
2021-07-10 03:00:00,0.9785016311248164,False
2021-07-10 03:30:00,0.9785028896641487,False
2021-07-10 04:00:00,0.9765030483328,False
2021-07-10 04:30:00,0.9765044240325462,False
2021-07-10 05:00:00,0.9752480030654347,False
2021-07-10 05:30:00,0.9752494524152961,False
2021-07-10 06:00:00,0.9748219409868993,False
2021-07-10 06:30:00,0.9748234154574437,False
2021-07-10 07:00:00,0.9752538004648806,False
2021-07-10 07:30:00,0.9752552498147421,False
2021-07-10 08:00:00,0.9765140539307705,False
2021-07-10 08:30:00,0.9765154296305169,False
2021-07-10 09:00:00,0.9785167335968045,False
2021-07-10 09:30:00,0.9785179921361369,False
2021-07-10 10:00:00,0.9811253025634398,False
2021-07-10 10:30:00,0.981126408416348,False
2021-07-10 11:00:00,0.9841619703558093,False
2021-07-10 11:30:00,0.9841628984016106,False
2021-07-10 12:00:00,0.9874198173167149,False
2021-07-10 12:30:00,0.987420554551987,False
2021-07-10 13:00:00,0.9906769010355039,False
2021-07-10 13:30:00,0.9906774474602469,False
2021-07-10 14:00:00,0.9937113831289015,False
2021-07-10 14:30:00,,False
2021-07-10 15:00:00,0.9963166453879024,False
2021-07-10 15:30:00,0.9963168613191143,False
2021-07-10 16:00:00,0.9983153652710719,False
2021-07-10 16:30:00,0.9983154640418698,False
2021-07-10 17:00:00,0.9995715918767616,False
2021-07-10 17:30:00,0.9995716169974442,False
2021-07-10 18:00:00,0.9999999999999998,False
2021-07-10 18:30:00,0.9999999999999998,False
2021-07-10 19:00:00,0.9995716923594925,False
2021-07-10 19:30:00,0.9995717174801751,False
2021-07-10 20:00:00,0.998316155437455,False
2021-07-10 20:30:00,0.998316254208253,False
2021-07-10 21:00:00,0.9963192365624449,False
2021-07-10 21:30:00,0.9963194524936567,False
2021-07-10 22:00:00,0.9937172810110785,False
2021-07-10 22:30:00,0.9937176496287145,False
2021-07-10 23:00:00,,False
2021-07-10 23:30:00,0.9906883759551062,False
2021-07-11 00:00:00,0.8906856250051356,False
2021-07-11 00:30:00,0.8906920401679874,False
2021-07-11 01:00:00,0.8624091339113366,False
2021-07-11 01:30:00,0.8624172094405119,False
2021-07-11 02:00:00,0.8360669284848145,False
2021-07-11 02:30:00,0.8360765512290922,False
2021-07-11 03:00:00,0.8134543973731385,False
2021-07-11 03:30:00,0.8134653487411452,False
2021-07-11 04:00:00,0.796112366115572,False
2021-07-11 04:30:00,0.7961243369724229,False
2021-07-11 05:00:00,0.7852221643562507,False
2021-07-11 05:30:00,0.7852347760905809,False
2021-07-11 06:00:00,0.781525213918715,False
2021-07-11 06:30:00,0.7815380442444186,False
2021-07-11 07:00:00,0.7852726112935716,False
2021-07-11 07:30:00,,False
2021-07-11 08:00:00,0.7962081329703792,False
2021-07-11 08:30:00,0.7962201038272301,False
2021-07-11 09:00:00,0.8135858137892193,False
2021-07-11 09:30:00,0.8135967651572262,False
2021-07-11 10:00:00,0.8362208923932579,False
2021-07-11 10:30:00,0.8362305151375357,False
2021-07-11 11:00:00,0.8625706444948424,False
2021-07-11 11:30:00,0.8625787200240178,False
2021-07-11 12:00:00,0.8908395889135791,False
2021-07-11 12:30:00,0.8908460040764309,False
2021-07-11 13:00:00,0.9191018918670217,False
2021-07-11 13:30:00,0.9191066466635501,False
2021-07-11 14:00:00,0.945432624782493,False
2021-07-11 14:30:00,0.9454358323639189,False
2021-07-11 15:00:00,0.9680389295760796,False
2021-07-11 15:30:00,0.9680408085337765,False
2021-07-11 16:00:00,0.9853821537527937,False
2021-07-11 16:30:00,0.9853830132216465,False
2021-07-11 17:00:00,,False
2021-07-11 17:30:00,0.9962828536953917,False
2021-07-11 18:00:00,0.9999999999999998,False
2021-07-11 18:30:00,0.9999999999999998,False
2021-07-11 19:00:00,0.9962835094695119,False
2021-07-11 19:30:00,,False
2021-07-11 20:00:00,0.9853890295036155,False
2021-07-11 20:30:00,0.9853898889724683,False
2021-07-11 21:00:00,0.9680614770684421,False
2021-07-11 21:30:00,0.968063356026139,False
2021-07-11 22:00:00,0.9454839460853076,False
2021-07-11 22:30:00,0.9454871536667335,False
2021-07-11 23:00:00,0.9191969877975884,False
2021-07-11 23:30:00,0.9192017425941168,False
2021-07-12 00:00:00,0.5003566581873868,False
2021-07-12 00:30:00,0.5003860628096686,False
2021-07-12 01:00:00,0.37111347576469855,False
2021-07-12 01:30:00,0.3711504908632409,False
2021-07-12 02:00:00,0.250711415014771,False
2021-07-12 02:30:00,0.2507555219481937,False
2021-07-12 03:00:00,0.14735664399755322,False
2021-07-12 03:30:00,0.14740684082764877,False
2021-07-12 04:00:00,0.06809178952324468,False
2021-07-12 04:30:00,0.0681466592954112,False
2021-07-12 05:00:00,0.01831632346076817,False
2021-07-12 05:30:00,0.01837413076712413,False
2021-07-12 06:00:00,0.0014190273095372463,False
2021-07-12 06:30:00,0.001477836554100942,False
2021-07-12 07:00:00,0.01854755268619246,False
2021-07-12 07:30:00,0.018605359992548642,False
2021-07-12 08:00:00,0.06853074770057699,False
2021-07-12 08:30:00,0.0685856174727435,False
2021-07-12 09:00:00,0.14795900595869937,False
2021-07-12 09:30:00,0.14800920278879492,False
2021-07-12 10:00:00,0.2514171259495346,False
2021-07-12 10:30:00,0.2514612328829573,False
2021-07-12 11:00:00,0.3718537777355464,False
2021-07-12 11:30:00,0.3718907928340889,False
2021-07-12 12:00:00,0.5010623691221503,False
2021-07-12 12:30:00,0.501091773744432,False
2021-07-12 13:00:00,0.6302405186037117,False
2021-07-12 13:30:00,0.630262312749733,False
2021-07-12 14:00:00,0.7505899938056386,False
2021-07-12 14:30:00,0.7506046961167795,False
2021-07-12 15:00:00,0.8539162257918367,False
2021-07-12 15:30:00,0.8539248382063048,False
2021-07-12 16:00:00,0.9331865481455677,False
2021-07-12 16:30:00,0.9331904876179646,False
2021-07-12 17:00:00,0.9830091318766225,False
2021-07-12 17:30:00,0.9830101338148302,False
2021-07-12 18:00:00,0.9999999999999998,False
2021-07-12 18:30:00,0.9999999999999998,False
2021-07-12 19:00:00,0.9830131396294528,False
2021-07-12 19:30:00,0.9830141415676603,False
2021-07-12 20:00:00,0.9332180639247443,False
2021-07-12 20:30:00,0.9332220033971413,False
2021-07-12 21:00:00,0.8540195747654544,False
2021-07-12 21:30:00,0.8540281871799225,False
2021-07-12 22:00:00,0.7508252307838934,False
2021-07-12 22:30:00,,False
2021-07-12 23:00:00,0.6306764015241368,False
2021-07-12 23:30:00,0.6306981956701581,False
2021-07-13 00:00:00,0.11223467947491839,False
2021-07-13 00:30:00,0.11228707355663003,False
2021-07-13 01:00:00,-0.11740398372269767,False
2021-07-13 01:30:00,-0.11733802905478807,False
2021-07-13 02:00:00,-0.3313336162973515,False
2021-07-13 02:30:00,-0.3312550251747839,False
2021-07-13 03:00:00,-0.5149735450175099,False
2021-07-13 03:30:00,-0.5148841027253257,False
2021-07-13 04:00:00,-0.6558104911987794,False
2021-07-13 04:30:00,-0.6557127225112971,False
2021-07-13 05:00:00,-0.7442507425202309,False
2021-07-13 05:30:00,-0.7441477396418492,False
2021-07-13 06:00:00,-0.7742731830890797,False
