Date,value,anomalies
2021-07-03 11:00:00,-0.8960278867940625,False
2021-07-03 11:30:00,-0.9056885824890001,False
2021-07-03 12:00:00,-0.8787979542148006,False
2021-07-03 12:30:00,-0.8174989467898973,False
2021-07-03 13:00:00,-0.82446156932587,False
2021-07-03 13:30:00,-0.8155233422049468,False
2021-07-03 14:00:00,-0.9220224658385753,False
2021-07-03 14:30:00,-0.9015344788592082,False
2021-07-03 15:00:00,-1.002527806001419,False
2021-07-03 15:30:00,-0.9605048057349911,False
2021-07-03 16:00:00,-0.911047231260779,False
2021-07-03 16:30:00,-1.1378080615769177,False
2021-07-03 17:00:00,-1.0374727584800858,False
2021-07-03 17:30:00,-0.9122545629421627,False
2021-07-03 18:00:00,-0.9813651067196467,False
2021-07-03 18:30:00,-0.9747168047325636,False
2021-07-03 19:00:00,-1.0577300844249846,False
2021-07-03 19:30:00,-0.9982803615699152,False
2021-07-03 20:00:00,-0.9586247264835916,False
2021-07-03 20:30:00,-0.7147082983525677,False
2021-07-03 21:00:00,-1.0250693622506473,False
2021-07-03 21:30:00,-1.0282228623007348,False
2021-07-03 22:00:00,-0.8920484706759495,False
2021-07-03 22:30:00,-0.807932012140477,False
2021-07-03 23:00:00,-0.9879181806378867,False
2021-07-03 23:30:00,-0.8870566828892431,False
2021-07-04 00:00:00,-0.8213839399013022,False
2021-07-04 00:30:00,-0.7448965234445821,False
2021-07-04 01:00:00,-0.7924728338480378,False
2021-07-04 01:30:00,-0.8939318757677829,False
2021-07-04 02:00:00,-0.7088863682303073,False
2021-07-04 02:30:00,-0.7527332524303377,False
2021-07-04 03:00:00,-0.7219443663686432,False
2021-07-04 03:30:00,-0.7140412314885591,False
2021-07-04 04:00:00,-0.6816123180339575,False
2021-07-04 04:30:00,-0.7055282902196999,False
2021-07-04 05:00:00,-0.6751841423825523,False
2021-07-04 05:30:00,-0.7190315796145935,False
2021-07-04 06:00:00,-0.8122914484888261,False
2021-07-04 06:30:00,-0.6522131433902046,False
2021-07-04 07:00:00,-0.5159051066592539,False
2021-07-04 07:30:00,-0.6678667430298103,False
2021-07-04 08:00:00,-0.7405944075456152,False
2021-07-04 08:30:00,-0.6862315942292974,False
2021-07-04 09:00:00,-0.6640732792608433,False
2021-07-04 09:30:00,-0.7044035455376804,False
2021-07-04 10:00:00,-0.7839700867814589,False
2021-07-04 10:30:00,-0.6519425267121222,False
2021-07-04 11:00:00,-0.7699860954225325,False
2021-07-04 11:30:00,-0.9901979227750883,False
2021-07-04 12:00:00,-0.8948759712720187,False
2021-07-04 12:30:00,-0.8340489016470238,False
2021-07-04 13:00:00,-1.007062334183,False
2021-07-04 13:30:00,-1.135873613165527,False
2021-07-04 14:00:00,-0.8641531395904736,False
2021-07-04 14:30:00,-0.8242726363739327,False
2021-07-04 15:00:00,-0.9349608966424823,False
2021-07-04 15:30:00,-0.8292593326310624,False
2021-07-04 16:00:00,-1.2047678309425152,False
2021-07-04 16:30:00,-0.9119108879858076,False
2021-07-04 17:00:00,-0.7530974756565607,False
2021-07-04 17:30:00,-0.962950994477335,False
2021-07-04 18:00:00,-0.9791511891160835,False
2021-07-04 18:30:00,-1.2889230468353494,False
2021-07-04 19:00:00,-0.9843897010934612,False
2021-07-04 19:30:00,-1.00862144625969,False
2021-07-04 20:00:00,-0.8127164395647866,False
2021-07-04 20:30:00,-1.0048283002128717,False
2021-07-04 21:00:00,-0.9056157259225709,False
2021-07-04 21:30:00,-0.9646919532674852,False
2021-07-04 22:00:00,-0.8512310950204451,False
2021-07-04 22:30:00,-0.7425761141116464,False
2021-07-04 23:00:00,-0.8218093772004558,False
2021-07-04 23:30:00,-0.7455930221063309,False
2021-07-05 00:00:00,-0.9075510167579252,False
2021-07-05 00:30:00,-0.7766234747775254,False
2021-07-05 01:00:00,-0.8785504122351192,False
2021-07-05 01:30:00,-0.8390622692128527,False
2021-07-05 02:00:00,-0.8704704069131116,False
2021-07-05 02:30:00,-0.8218467958169928,False
2021-07-05 03:00:00,-0.7140075622695988,False
2021-07-05 03:30:00,-0.7583319895856596,False
2021-07-05 04:00:00,-0.8177864961081653,False
2021-07-05 04:30:00,-0.7839678219901217,False
2021-07-05 05:00:00,-0.6728455682813882,False
2021-07-05 05:30:00,-0.7268884764020845,False
2021-07-05 06:00:00,-0.7160637149875745,False
2021-07-05 06:30:00,-0.8687731634368638,False
2021-07-05 07:00:00,-0.585748231844805,False
2021-07-05 07:30:00,-0.7575020895855551,False
2021-07-05 08:00:00,-0.7799197351835031,False
2021-07-05 08:30:00,-0.8560833433377505,False
2021-07-05 09:00:00,-0.7992327413524621,False
2021-07-05 09:30:00,-0.7414125976295408,False
2021-07-05 10:00:00,-0.8858654722894069,False
2021-07-05 10:30:00,-0.8005874957343988,False
2021-07-05 11:00:00,-0.7767097420188817,False
2021-07-05 11:30:00,-0.8577138181341143,False
2021-07-05 12:00:00,-0.7100457071932469,False
2021-07-05 12:30:00,-0.8321820592154398,False
2021-07-05 13:00:00,-0.8128472421237739,False
2021-07-05 13:30:00,-0.9638939947983947,False
2021-07-05 14:00:00,-0.9501697241070935,False
2021-07-05 14:30:00,-0.7974014112953481,False
2021-07-05 15:00:00,-0.9251290490388134,False
2021-07-05 15:30:00,-0.9148916543471134,False
2021-07-05 16:00:00,-0.9403591193824433,False
2021-07-05 16:30:00,-0.9608151727664033,False
2021-07-05 17:00:00,-0.9811359196992975,False
2021-07-05 17:30:00,-0.9613994074304013,False
2021-07-05 18:00:00,-1.0402308446114745,False
2021-07-05 18:30:00,-0.8954563731346372,False
2021-07-05 19:00:00,-1.0707800709153543,False
2021-07-05 19:30:00,-0.9307798683127395,False
2021-07-05 20:00:00,-0.9503483545080481,False
2021-07-05 20:30:00,-0.7808311911614212,False
2021-07-05 21:00:00,-0.8323671631479708,False
2021-07-05 21:30:00,-1.1319610330099417,False
2021-07-05 22:00:00,-0.80984238226902,False
2021-07-05 22:30:00,-0.9149314197718369,False
2021-07-05 23:00:00,-0.9543124157636235,False
2021-07-05 23:30:00,-0.7528921434885698,False
2021-07-06 00:00:00,-0.8349656954493273,False
2021-07-06 00:30:00,-0.7916076918710436,False
2021-07-06 01:00:00,-0.7903690863955131,False
2021-07-06 01:30:00,-0.8159134638783965,False
2021-07-06 02:00:00,-0.593001720395196,False
2021-07-06 02:30:00,-0.9591203341764445,False
2021-07-06 03:00:00,-0.7342200067453489,False
2021-07-06 03:30:00,-0.6888385034728363,False
2021-07-06 04:00:00,-0.7208072393513703,False
2021-07-06 04:30:00,-0.8745755951008848,False
2021-07-06 05:00:00,-0.7072082188104418,False
2021-07-06 05:30:00,-0.693379234236986,False
2021-07-06 06:00:00,-0.7384179242422741,False
2021-07-06 06:30:00,-0.6837220979470974,False
2021-07-06 07:00:00,-0.8225790628039571,False
2021-07-06 07:30:00,-0.7690346234614702,False
2021-07-06 08:00:00,-0.6317952192364161,False
2021-07-06 08:30:00,-0.8197650740699495,False
2021-07-06 09:00:00,-0.7489536173344957,False
2021-07-06 09:30:00,-0.6230756383659528,False
2021-07-06 10:00:00,-0.763577550259059,False
2021-07-06 10:30:00,-0.8207042210942196,False
2021-07-06 11:00:00,-0.7692398391555969,False
2021-07-06 11:30:00,-0.905532016808177,False
2021-07-06 12:00:00,-0.8664185278674991,False
2021-07-06 12:30:00,-0.8809713558383632,False
2021-07-06 13:00:00,-0.8779878628358793,False
2021-07-06 13:30:00,-0.9120131059258061,False
2021-07-06 14:00:00,-1.0528349105644372,False
2021-07-06 14:30:00,-0.8667406565243547,False
2021-07-06 15:00:00,-1.0705936977703252,False
2021-07-06 15:30:00,-0.786872685198571,False
2021-07-06 16:00:00,-0.9110275250566893,False
2021-07-06 16:30:00,-0.9033970239560454,False
2021-07-06 17:00:00,-1.1121174572740562,False
2021-07-06 17:30:00,-0.986701028503852,False
2021-07-06 18:00:00,-0.9695040813430185,False
2021-07-06 18:30:00,-1.0813214131468352,False
2021-07-06 19:00:00,-0.9147979306575129,False
2021-07-06 19:30:00,-1.049937281015146,False
2021-07-06 20:00:00,-1.0599229599233273,False
2021-07-06 20:30:00,-1.0170793789118207,False
2021-07-06 21:00:00,-0.6787091267543585,False
2021-07-06 21:30:00,-0.97211355322031,False
2021-07-06 22:00:00,-0.9579824920141516,False
2021-07-06 22:30:00,-0.9553870617041273,False
2021-07-06 23:00:00,-0.7605667138939235,False
2021-07-06 23:30:00,-0.8650759994709345,False
2021-07-07 00:00:00,-0.9295404140817346,False
2021-07-07 00:30:00,-0.7908444423403634,False
2021-07-07 01:00:00,-0.8397020576831637,False
2021-07-07 01:30:00,-0.8681538620701152,False
2021-07-07 02:00:00,-0.6707854196563819,False
2021-07-07 02:30:00,-0.9189492849891869,False
2021-07-07 03:00:00,-0.7933234235382313,False
2021-07-07 03:30:00,-0.8145339550921212,False
2021-07-07 04:00:00,-0.8546636776936198,False
2021-07-07 04:30:00,-0.7609953988216341,False
2021-07-07 05:00:00,-0.6677174152839216,False
2021-07-07 05:30:00,-0.7009685678615324,False
2021-07-07 06:00:00,-0.7348576933172736,False
2021-07-07 06:30:00,-0.5516492542392399,False
2021-07-07 07:00:00,-0.6483744588011875,False
2021-07-07 07:30:00,-0.6216048880669317,False
2021-07-07 08:00:00,-0.7726998650110264,False
2021-07-07 08:30:00,-0.6725739593862529,False
2021-07-07 09:00:00,-0.8198453555942258,False
2021-07-07 09:30:00,-0.7997399998790413,False
2021-07-07 10:00:00,-0.7675977595601882,False
2021-07-07 10:30:00,-0.7737637620674064,False
2021-07-07 11:00:00,-0.8280223239500303,False
2021-07-07 11:30:00,-0.896990152884735,False
2021-07-07 12:00:00,-0.7397577440286007,False
2021-07-07 12:30:00,-0.7314626673376468,False
2021-07-07 13:00:00,-0.8851107721405499,False
2021-07-07 13:30:00,-0.9189074132440509,False
2021-07-07 14:00:00,-0.9295746713801561,False
2021-07-07 14:30:00,-0.8750772863526153,False
2021-07-07 15:00:00,-1.0280980097655514,False
2021-07-07 15:30:00,-0.9928394447393698,False
2021-07-07 16:00:00,-1.099310521057533,False
2021-07-07 16:30:00,-1.177804452227502,False
2021-07-07 17:00:00,-1.0038404882401437,False
2021-07-07 17:30:00,-0.8621769583063805,False
2021-07-07 18:00:00,-1.1559854452535596,False
2021-07-07 18:30:00,-0.8578937175906957,False
2021-07-07 19:00:00,-1.0422232781601763,False
2021-07-07 19:30:00,-1.042990052634822,False
2021-07-07 20:00:00,-0.9104084336801862,False
2021-07-07 20:30:00,-1.025402800885513,False
2021-07-07 21:00:00,-0.9391149173842213,False
2021-07-07 21:30:00,-0.9715074902223703,False
2021-07-07 22:00:00,-0.9098334565761194,False
2021-07-07 22:30:00,-0.9871772230229546,False
2021-07-07 23:00:00,-0.908134169153236,False
2021-07-07 23:30:00,-0.8052740607473239,False
2021-07-08 00:00:00,-0.8062555439947864,False
2021-07-08 00:30:00,-0.7484289657231303,False
2021-07-08 01:00:00,-0.691171192696862,False
2021-07-08 01:30:00,-0.7045617413411962,False
2021-07-08 02:00:00,-0.7453039064858885,False
2021-07-08 02:30:00,-0.7383999087724963,False
2021-07-08 03:00:00,-0.6582145263293161,False
2021-07-08 03:30:00,-0.7809668597518603,False
2021-07-08 04:00:00,-0.8254950984745782,False
2021-07-08 04:30:00,-0.6664294383838283,False
2021-07-08 05:00:00,-0.6838608438723572,False
2021-07-08 05:30:00,-0.6979019086015298,False
2021-07-08 06:00:00,-0.6806015846928788,False
2021-07-08 06:30:00,-0.6580500793848122,False
2021-07-08 07:00:00,-0.6604293257049639,False
2021-07-08 07:30:00,-0.7282556368736705,False
2021-07-08 08:00:00,-0.7812460958234715,False
2021-07-08 08:30:00,-0.6185748135455508,False
2021-07-08 09:00:00,-0.5546963546298003,False
2021-07-08 09:30:00,-0.8665557596782445,False
2021-07-08 10:00:00,-0.7876196124826931,False
2021-07-08 10:30:00,-0.6538441969797729,False
2021-07-08 11:00:00,-0.859854626301402,False
2021-07-08 11:30:00,-0.7486534829313223,False
2021-07-08 12:00:00,-0.8092057065331407,False
2021-07-08 12:30:00,-0.8578736909787802,False
2021-07-08 13:00:00,-0.7781123809781465,False
2021-07-08 13:30:00,-0.865746574828367,False
2021-07-08 14:00:00,-0.8835874767664579,False
2021-07-08 14:30:00,-0.9735735891264838,False
2021-07-08 15:00:00,-0.9334882346508641,False
2021-07-08 15:30:00,-0.7942361459705798,False
2021-07-08 16:00:00,-0.8792520062385017,False
2021-07-08 16:30:00,-1.012863442421535,False
2021-07-08 17:00:00,-1.0506254995609343,False
2021-07-08 17:30:00,-1.0394711272976436,False
2021-07-08 18:00:00,-0.9683485362220723,False
2021-07-08 18:30:00,-0.9643275990947422,False
2021-07-08 19:00:00,-1.05970179288794,False
2021-07-08 19:30:00,-0.87378198266921,False
2021-07-08 20:00:00,-0.904783144982052,False
2021-07-08 20:30:00,-0.8829152870154564,False
2021-07-08 21:00:00,-0.8814596295234929,False
2021-07-08 21:30:00,-0.9423825970636013,False
2021-07-08 22:00:00,-0.9866139227969357,False
2021-07-08 22:30:00,-0.7651303850918976,False
2021-07-08 23:00:00,-0.9245854416852042,False
2021-07-08 23:30:00,-0.8819114886986493,False
2021-07-09 00:00:00,-0.8784285721232842,False
2021-07-09 00:30:00,-0.825958151232641,False
2021-07-09 01:00:00,-0.7768573682102656,False
2021-07-09 01:30:00,-0.7769600162867982,False
2021-07-09 02:00:00,-0.7173903638611702,False
2021-07-09 02:30:00,-0.8218076268835535,False
2021-07-09 03:00:00,-0.653413693601741,False
2021-07-09 03:30:00,-0.7686979923965795,False
2021-07-09 04:00:00,-0.7426120112779815,False
2021-07-09 04:30:00,-0.7418318710272948,False
2021-07-09 05:00:00,-0.5938236010973975,False
2021-07-09 05:30:00,-0.8869985508417144,False
2021-07-09 06:00:00,-0.6843964506564153,False
2021-07-09 06:30:00,-0.7909507634521534,False
2021-07-09 07:00:00,-0.6989470396693819,False
2021-07-09 07:30:00,-0.6877159046411216,False
2021-07-09 08:00:00,-0.7608954615201956,False
2021-07-09 08:30:00,-0.6728856986484703,False
2021-07-09 09:00:00,-0.7857303011997628,False
2021-07-09 09:30:00,-0.5857585277500749,False
2021-07-09 10:00:00,-0.8201431161424501,False
2021-07-09 10:30:00,-0.7637226456087565,False
2021-07-09 11:00:00,-0.8272110929131,False
2021-07-09 11:30:00,-0.772698211813709,False
2021-07-09 12:00:00,-0.8686553734127285,False
2021-07-09 12:30:00,-0.8723842609697041,False
2021-07-09 13:00:00,-0.8065047929755926,False
2021-07-09 13:30:00,-0.8662154513135104,False
2021-07-09 14:00:00,-1.0468424053480947,False
2021-07-09 14:30:00,-0.6853865350572615,False
2021-07-09 15:00:00,-0.8154326186948,False
2021-07-09 15:30:00,-0.9286485672679126,False
2021-07-09 16:00:00,-0.815508214817144,False
2021-07-09 16:30:00,-1.0570886796894727,False
2021-07-09 17:00:00,-0.8758573443000947,False
2021-07-09 17:30:00,-0.9664006246743668,False
2021-07-09 18:00:00,-0.8971225352771083,False
2021-07-09 18:30:00,-0.8640265707230516,False
2021-07-09 19:00:00,-0.9031184638061867,False
2021-07-09 19:30:00,-0.9784619398531149,False
2021-07-09 20:00:00,-1.0673042186142807,False
2021-07-09 20:30:00,-0.964272913334643,False
2021-07-09 21:00:00,-0.7965846243853546,False
2021-07-09 21:30:00,-0.8295801087808036,False
2021-07-09 22:00:00,-0.9744018419392086,False
2021-07-09 22:30:00,-0.9264633652191524,False
2021-07-09 23:00:00,-0.8076816733990975,False
2021-07-09 23:30:00,-0.8966212648291172,False
2021-07-10 00:00:00,-0.7450656016383803,False
2021-07-10 00:30:00,-0.844912754446007,False
2021-07-10 01:00:00,-0.643608754364577,False
2021-07-10 01:30:00,-0.8163805059856294,False
2021-07-10 02:00:00,-0.5991300301983249,False
2021-07-10 02:30:00,-0.7806742421547427,False
2021-07-10 03:00:00,-0.7190595604008465,False
2021-07-10 03:30:00,-0.7382847636097455,False
2021-07-10 04:00:00,-0.7401259989413812,False
2021-07-10 04:30:00,-0.5980275694100345,False
2021-07-10 05:00:00,-0.7829137009175757,False
2021-07-10 05:30:00,-0.7501520698893945,False
2021-07-10 06:00:00,-0.7667010731783864,False
2021-07-10 06:30:00,-0.7682531466783041,False
2021-07-10 07:00:00,-0.7088848097431443,False
2021-07-10 07:30:00,-0.7051283080655832,False
2021-07-10 08:00:00,-0.6461162346840627,False
2021-07-10 08:30:00,-0.7444245179205999,False
2021-07-10 09:00:00,-0.8411010993704691,False
2021-07-10 09:30:00,-0.5780835612601167,False
2021-07-10 10:00:00,-0.74524366565541,False
2021-07-10 10:30:00,-0.7359163094101738,False
2021-07-10 11:00:00,-0.7573192200759118,False
2021-07-10 11:30:00,-0.7837346134098255,False
2021-07-10 12:00:00,-0.919843663235583,False
2021-07-10 12:30:00,-0.8087298078899249,False
2021-07-10 13:00:00,-0.6847283922368503,False
2021-07-10 13:30:00,-0.8261917450942908,False
2021-07-10 14:00:00,-0.9815622124023965,False
2021-07-10 14:30:00,-0.8868161506471047,False
2021-07-10 15:00:00,-0.8608493051267783,False
2021-07-10 15:30:00,-0.977898203197163,False
2021-07-10 16:00:00,-0.9514147563468038,False
2021-07-10 16:30:00,-0.9782424195836998,False
2021-07-10 17:00:00,-0.9771962389451075,False
2021-07-10 17:30:00,-0.9715417758769116,False
2021-07-10 18:00:00,-1.044347173874595,False
2021-07-10 18:30:00,-1.0605117431205637,False
2021-07-10 19:00:00,-0.9741923507463017,False
2021-07-10 19:30:00,-0.9618610455056855,False
2021-07-10 20:00:00,-0.9123065263125519,False
2021-07-10 20:30:00,-0.8391421243755661,False
2021-07-10 21:00:00,-0.8583508335720242,False
2021-07-10 21:30:00,-0.9629681304321357,False
2021-07-10 22:00:00,-1.2030281018561764,False
2021-07-10 22:30:00,-0.8108093823202449,False
2021-07-10 23:00:00,-0.8135687539121919,False
2021-07-10 23:30:00,-0.8450712065784667,False
2021-07-11 00:00:00,-0.8510533094033813,False
2021-07-11 00:30:00,-0.7682986353306059,False
2021-07-11 01:00:00,-0.8496592240352938,False
2021-07-11 01:30:00,-0.8131371672049098,False
2021-07-11 02:00:00,-0.7440109424057311,False
2021-07-11 02:30:00,-0.59919884797298,False
2021-07-11 03:00:00,-0.7538277514957302,False
2021-07-11 03:30:00,-0.7974234445965342,False
2021-07-11 04:00:00,-0.6992886254755564,False
2021-07-11 04:30:00,-0.770305133444542,False
2021-07-11 05:00:00,-0.7393682617152005,False
2021-07-11 05:30:00,-0.7669788079821664,False
2021-07-11 06:00:00,-0.6886527532977227,False
2021-07-11 06:30:00,-0.7247009080835317,False
2021-07-11 07:00:00,-0.6410107205527783,False
2021-07-11 07:30:00,-0.7048190607752342,False
2021-07-11 08:00:00,-0.7062514933231141,False
2021-07-11 08:30:00,-0.7108716970100638,False
2021-07-11 09:00:00,-0.8669163213088794,False
2021-07-11 09:30:00,-0.827611338923703,False
2021-07-11 10:00:00,-0.6505184882272615,False
2021-07-11 10:30:00,-0.4900978138896495,False
2021-07-11 11:00:00,-0.9121369443882893,False
2021-07-11 11:30:00,-0.901090598356046,False
2021-07-11 12:00:00,-0.9271999927769476,False
2021-07-11 12:30:00,-0.8236148869113881,False
2021-07-11 13:00:00,-0.6555257919494939,False
2021-07-11 13:30:00,-0.6179152828130627,False
2021-07-11 14:00:00,-0.7630437509537834,False
2021-07-11 14:30:00,-0.865805222284133,False
2021-07-11 15:00:00,-0.7959323563075147,False
2021-07-11 15:30:00,-0.8376483993752184,False
2021-07-11 16:00:00,-0.8888645864997863,False
2021-07-11 16:30:00,-0.794192038561039,False
2021-07-11 17:00:00,-1.0791716270531881,False
2021-07-11 17:30:00,-0.9539333622786267,False
2021-07-11 18:00:00,-0.7564093468029952,False
2021-07-11 18:30:00,-0.9094271609454883,False
2021-07-11 19:00:00,-1.175507777639997,False
2021-07-11 19:30:00,-0.9738264325503868,False
2021-07-11 20:00:00,-1.0119892236535484,False
2021-07-11 20:30:00,-0.9301544102134552,False
2021-07-11 21:00:00,-0.9328765484815499,False
2021-07-11 21:30:00,-1.067651260758885,False
2021-07-11 22:00:00,-1.0355782536228142,False
2021-07-11 22:30:00,-0.9239599549208477,False
2021-07-11 23:00:00,-0.8565157170734562,False
2021-07-11 23:30:00,-0.8520982235719272,False
2021-07-12 00:00:00,-0.8670840990892795,False
2021-07-12 00:30:00,-0.8107989191382534,False
2021-07-12 01:00:00,-0.7761138526075876,False
2021-07-12 01:30:00,-0.8916312714862112,False
2021-07-12 02:00:00,-0.8375864934463448,False
2021-07-12 02:30:00,-0.7270049223322791,False
2021-07-12 03:00:00,-0.5837724699840148,False
2021-07-12 03:30:00,-0.7724050396994293,False
2021-07-12 04:00:00,-0.6706508756045565,False
2021-07-12 04:30:00,-0.7697703413634459,False
2021-07-12 05:00:00,-0.7284019674775722,False
2021-07-12 05:30:00,-0.5926488703553201,False
2021-07-12 06:00:00,-0.5500434151489937,False
2021-07-12 06:30:00,-0.7634400437829655,False
2021-07-12 07:00:00,-0.5459823893513784,False
2021-07-12 07:30:00,-0.6606568080753259,False
2021-07-12 08:00:00,-0.5638857564494077,False
2021-07-12 08:30:00,-0.7409815564067178,False
2021-07-12 09:00:00,-0.6947710538398785,False
2021-07-12 09:30:00,-0.5720713952183919,False
2021-07-12 10:00:00,-0.8462780650944841,False
2021-07-12 10:30:00,-0.7806035478969795,False
2021-07-12 11:00:00,-0.8270142505542308,False
2021-07-12 11:30:00,-0.7780872291114868,False
2021-07-12 12:00:00,-0.8289480702297242,False
2021-07-12 12:30:00,-0.7097141576597585,False
2021-07-12 13:00:00,-0.9018517023383038,False
2021-07-12 13:30:00,-0.754819160546756,False
2021-07-12 14:00:00,-0.9000554853703259,False
2021-07-12 14:30:00,-0.8938490632589022,False
2021-07-12 15:00:00,-0.9029827087779337,False
2021-07-12 15:30:00,-0.859481778494947,False
2021-07-12 16:00:00,-0.8979948215252336,False
2021-07-12 16:30:00,-1.0215018952070964,False
