Date,value,anomalies
2021-07-20 12:00:00,-0.8593248506777698,False
2021-07-20 13:00:00,-0.9204793218312105,False
2021-07-20 14:00:00,-1.0245919028480222,False
2021-07-20 15:00:00,-0.9390528366716963,False
2021-07-20 16:00:00,,False
2021-07-20 17:00:00,-1.1400956380819554,False
2021-07-20 18:00:00,-0.99164917623855,False
2021-07-20 19:00:00,-0.9159524752020474,False
2021-07-20 20:00:00,-0.9056506494327207,False
2021-07-20 21:00:00,-0.9808927123246239,False
2021-07-20 22:00:00,-0.9360421357497192,False
2021-07-20 23:00:00,-0.9842928819292878,False
2021-07-21 00:00:00,-0.8058559139721836,False
2021-07-21 01:00:00,-1.0729326658121714,False
2021-07-21 02:00:00,-0.816510794283443,False
2021-07-21 03:00:00,-0.7909011565383517,False
2021-07-21 04:00:00,-0.8956952837134887,False
2021-07-21 05:00:00,-0.888542558042894,False
2021-07-21 06:00:00,-0.9572850567476414,False
2021-07-21 07:00:00,-0.838744889805979,False
2021-07-21 08:00:00,-0.8841207292371341,False
2021-07-21 09:00:00,-0.9023575398271383,False
2021-07-21 10:00:00,-0.8974375230132162,False
2021-07-21 11:00:00,-0.8857817946835841,False
2021-07-21 12:00:00,-0.9724895243597742,False
2021-07-21 13:00:00,-0.9667835055818131,False
2021-07-21 14:00:00,-1.0003700691153952,False
2021-07-21 15:00:00,-1.0128274759763851,False
2021-07-21 16:00:00,-0.9964996060245276,False
2021-07-21 17:00:00,-0.8531997937294173,False
2021-07-21 18:00:00,-0.8373374256168487,False
2021-07-21 19:00:00,-1.10361723011592,False
2021-07-21 20:00:00,-0.9975324219109356,False
2021-07-21 21:00:00,-0.9520089028317013,False
2021-07-21 22:00:00,-0.9515609384269115,False
2021-07-21 23:00:00,-0.9128077797651044,False
2021-07-22 00:00:00,-0.9098345887559566,False
2021-07-22 01:00:00,-1.01162039212306,False
2021-07-22 02:00:00,-1.0338171091784853,False
2021-07-22 03:00:00,-0.7986183808829376,False
2021-07-22 04:00:00,-0.8909836936982735,False
2021-07-22 05:00:00,-0.8581385859911208,False
2021-07-22 06:00:00,-1.0135138014854592,False
2021-07-22 07:00:00,-0.879189054536338,False
2021-07-22 08:00:00,-0.92761474243149,False
2021-07-22 09:00:00,,False
2021-07-22 10:00:00,-0.9206973209707854,False
2021-07-22 11:00:00,-0.7465856153999095,False
2021-07-22 12:00:00,-0.975128123271775,False
2021-07-22 13:00:00,-1.0029855465805162,False
2021-07-22 14:00:00,-0.9737996546556777,False
2021-07-22 15:00:00,-0.9788380579002905,False
2021-07-22 16:00:00,-1.0700106856667027,False
2021-07-22 17:00:00,-0.876303816981583,False
2021-07-22 18:00:00,-1.031526802470354,False
2021-07-22 19:00:00,-0.9513379065125536,False
2021-07-22 20:00:00,-1.0365451469923725,False
2021-07-22 21:00:00,-1.0864515885707502,False
2021-07-22 22:00:00,-1.0360399669602463,False
2021-07-22 23:00:00,-0.8827352827854332,False
2021-07-23 00:00:00,-0.9663349145779359,False
2021-07-23 01:00:00,-0.5785931772300456,False
2021-07-23 02:00:00,-0.8028757848569086,False
2021-07-23 03:00:00,-1.0197196110483624,False
2021-07-23 04:00:00,-0.9716724319851244,False
2021-07-23 05:00:00,-1.064447551798521,False
2021-07-23 06:00:00,-0.7197864255488707,False
2021-07-23 07:00:00,-0.8943565394998441,False
2021-07-23 08:00:00,,False
2021-07-23 09:00:00,-0.9446058628612795,False
2021-07-23 10:00:00,-1.0217327996323187,False
2021-07-23 11:00:00,-0.9874922102910805,False
2021-07-23 12:00:00,-0.8358008701142312,False
2021-07-23 13:00:00,-0.9815988382619255,False
2021-07-23 14:00:00,-1.0334041518171435,False
2021-07-23 15:00:00,-0.8704680615345421,False
2021-07-23 16:00:00,-0.9374035098068014,False
2021-07-23 17:00:00,-0.8906908785526658,False
2021-07-23 18:00:00,-0.940396053385117,False
2021-07-23 19:00:00,-0.9577127835918129,False
2021-07-23 20:00:00,-0.8966716345468455,False
2021-07-23 21:00:00,-0.9810384113440843,False
2021-07-23 22:00:00,-0.7648868178624577,False
2021-07-23 23:00:00,-0.7837519500759242,False
2021-07-24 00:00:00,-1.0301009546199484,False
2021-07-24 01:00:00,-0.7747816960774915,False
2021-07-24 02:00:00,-0.938542622002085,False
2021-07-24 03:00:00,-0.9862973514016449,False
2021-07-24 04:00:00,-0.8051800406904638,False
2021-07-24 05:00:00,-0.9599001977765753,False
2021-07-24 06:00:00,-0.8578343126537034,False
2021-07-24 07:00:00,-0.9424830775245838,False
2021-07-24 08:00:00,-0.889756775476469,False
2021-07-24 09:00:00,-0.8982102417347102,False
2021-07-24 10:00:00,-0.8895340865368793,False
2021-07-24 11:00:00,-0.9751096445989681,False
2021-07-24 12:00:00,-0.9005718341841022,False
2021-07-24 13:00:00,-1.0533793248042918,False
2021-07-24 14:00:00,-0.9243804454147734,False
2021-07-24 15:00:00,-0.902260451784317,False
2021-07-24 16:00:00,-0.8990848372198509,False
