Date,value,anomalies
2021-07-03 20:00:00,-0.998299166860217,False
2021-07-03 20:30:00,-0.998299166860217,False
2021-07-03 21:00:00,-0.9962816645315795,False
2021-07-03 21:30:00,-0.9962816645315795,False
2021-07-03 22:00:00,-0.993652404307133,False
2021-07-03 22:30:00,-0.993652404307133,False
2021-07-03 23:00:00,-0.9905905659261154,False
2021-07-03 23:30:00,-0.9905905659261154,False
2021-07-04 00:00:00,-0.8895308956918099,False
2021-07-04 00:30:00,-0.8895308956918099,False
2021-07-04 01:00:00,-0.8609393876014333,False
2021-07-04 01:30:00,-0.8609393876014333,False
2021-07-04 02:00:00,-0.8342963435377148,False
2021-07-04 02:30:00,-0.8342963435377148,False
2021-07-04 03:00:00,-0.8114174429238845,False
2021-07-04 03:30:00,-0.8114174429238845,False
2021-07-04 04:00:00,-0.7938618450276043,False
2021-07-04 04:30:00,-0.7938618450276043,False
2021-07-04 05:00:00,-0.782825934833508,False
2021-07-04 05:30:00,-0.782825934833508,False
2021-07-04 06:00:00,-0.7790617913836196,False
2021-07-04 06:30:00,-0.7790617913836196,False
2021-07-04 07:00:00,-0.782825934833508,False
2021-07-04 07:30:00,-0.782825934833508,False
2021-07-04 08:00:00,-0.7938618450276042,False
2021-07-04 08:30:00,-0.7938618450276042,False
2021-07-04 09:00:00,-0.8114174429238845,False
2021-07-04 09:30:00,-0.8114174429238845,False
2021-07-04 10:00:00,-0.8342963435377148,False
2021-07-04 10:30:00,-0.8342963435377148,False
2021-07-04 11:00:00,-0.8609393876014333,False
2021-07-04 11:30:00,-0.8609393876014333,False
2021-07-04 12:00:00,-0.8895308956918098,False
2021-07-04 12:30:00,-0.8895308956918098,False
2021-07-04 13:00:00,-0.9181224037821863,False
2021-07-04 13:30:00,-0.9181224037821863,False
2021-07-04 14:00:00,-0.9447654478459049,False
2021-07-04 14:30:00,-0.9447654478459049,False
2021-07-04 15:00:00,-0.9676443484597351,False
2021-07-04 15:30:00,-0.9676443484597351,False
2021-07-04 16:00:00,-0.9851999463560155,False
2021-07-04 16:30:00,-0.9851999463560155,False
2021-07-04 17:00:00,-0.9962358565501117,False
2021-07-04 17:30:00,-0.9962358565501117,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 18:30:00,-1.0,False
2021-07-04 19:00:00,-0.5758981217254326,True
2021-07-04 19:30:00,-0.9962358565501117,False
2021-07-04 20:00:00,-0.9851999463560155,False
2021-07-04 20:30:00,-0.9851999463560155,False
2021-07-04 21:00:00,-0.9676443484597351,False
2021-07-04 21:30:00,-0.9676443484597351,False
2021-07-04 22:00:00,-0.944765447845905,False
2021-07-04 22:30:00,-0.944765447845905,False
2021-07-04 23:00:00,-0.9181224037821865,False
2021-07-04 23:30:00,-0.9181224037821865,False
2021-07-05 00:00:00,-0.493652404307133,False
2021-07-05 00:30:00,-0.493652404307133,False
2021-07-05 01:00:00,-0.3626000030999479,False
2021-07-05 01:30:00,-0.3626000030999479,False
2021-07-05 02:00:00,-0.2404786064606994,False
2021-07-05 02:30:00,-0.2404786064606994,False
2021-07-05 03:00:00,-0.13561058575520246,False
2021-07-05 03:30:00,-0.13561058575520246,False
2021-07-05 04:00:00,-0.05514252329193814,False
2021-07-05 04:30:00,-0.05514252329193814,False
2021-07-05 05:00:00,-0.004558184548017374,False
2021-07-05 05:30:00,-0.004558184548017374,False
2021-07-05 06:00:00,0.01269519138573405,False
2021-07-05 06:30:00,0.01269519138573405,False
2021-07-05 07:00:00,-0.004558184548017374,False
2021-07-05 07:30:00,-0.004558184548017374,False
2021-07-05 08:00:00,-0.05514252329193803,False
2021-07-05 08:30:00,-0.05514252329193803,False
2021-07-05 09:00:00,-0.13561058575520246,False
2021-07-05 09:30:00,-0.13561058575520246,False
2021-07-05 10:00:00,-0.2404786064606994,False
2021-07-05 10:30:00,-0.2404786064606994,False
2021-07-05 11:00:00,-0.3626000030999478,False
2021-07-05 11:30:00,-0.3626000030999478,False
2021-07-05 12:00:00,-0.49365240430713286,False
2021-07-05 12:30:00,-0.49365240430713286,False
2021-07-05 13:00:00,-0.6247048055143181,False
2021-07-05 13:30:00,-0.6247048055143181,False
2021-07-05 14:00:00,-0.7468262021535663,False
2021-07-05 14:30:00,-0.3193537660741037,True
2021-07-05 15:00:00,-0.8516942228590634,False
2021-07-05 15:30:00,-0.8516942228590634,False
2021-07-05 16:00:00,-0.9321622853223277,False
2021-07-05 16:30:00,0.4521059893493973,True
2021-07-05 17:00:00,-0.9827466240662487,False
2021-07-05 17:30:00,-0.9827466240662487,False
2021-07-05 18:00:00,-1.0,False
2021-07-05 18:30:00,-1.0,False
2021-07-05 19:00:00,-0.9827466240662487,False
2021-07-05 19:30:00,-0.9827466240662487,False
2021-07-05 20:00:00,-0.9321622853223278,False
2021-07-05 20:30:00,-0.9321622853223278,False
2021-07-05 21:00:00,-0.8516942228590636,False
2021-07-05 21:30:00,-0.8516942228590636,False
2021-07-05 22:00:00,-0.7468262021535668,False
2021-07-05 22:30:00,-0.7468262021535668,False
2021-07-05 23:00:00,-0.6247048055143185,False
2021-07-05 23:30:00,-0.6247048055143185,False
2021-07-06 00:00:00,0.4055678282791948,True
2021-07-06 00:30:00,-0.09777391292245607,False
2021-07-06 01:00:00,0.13573938140153752,False
2021-07-06 01:30:00,0.13573938140153752,False
2021-07-06 02:00:00,0.35333913061631583,False
2021-07-06 02:30:00,0.35333913061631583,False
2021-07-06 03:00:00,0.5401962714134796,False
2021-07-06 03:30:00,0.5401962714134796,False
2021-07-06 04:00:00,0.683576798443728,False
2021-07-06 04:30:00,0.683576798443728,False
2021-07-06 05:00:00,0.7737095657374733,False
2021-07-06 05:30:00,0.8249362210202729,True
2021-07-06 06:00:00,0.8044521741550879,False
2021-07-06 06:30:00,0.8044521741550879,False
2021-07-06 07:00:00,-0.5903671724722637,True
2021-07-06 07:30:00,0.7737095657374733,False
2021-07-06 08:00:00,0.6835767984437282,False
2021-07-06 08:30:00,0.6835767984437282,False
2021-07-06 09:00:00,0.5401962714134796,False
2021-07-06 09:30:00,0.5401962714134796,False
2021-07-06 10:00:00,0.35333913061631583,False
2021-07-06 10:30:00,0.35333913061631583,False
2021-07-06 11:00:00,0.13573938140153774,False
2021-07-06 11:30:00,0.13573938140153774,False
2021-07-06 12:00:00,-0.09777391292245585,False
2021-07-06 12:30:00,-0.09777391292245585,False
2021-07-06 13:00:00,-0.3312872072464498,False
2021-07-06 13:30:00,-0.3312872072464498,False
2021-07-06 14:00:00,-0.5488869564612278,False
2021-07-06 14:30:00,-0.5488869564612278,False
2021-07-06 15:00:00,-0.7357440972583915,False
2021-07-06 15:30:00,-0.7357440972583915,False
2021-07-06 16:00:00,-0.87912462428864,False
2021-07-06 16:30:00,-0.87912462428864,False
2021-07-06 17:00:00,-0.9692573915823856,False
2021-07-06 17:30:00,0.5416023695652608,True
2021-07-06 18:00:00,-1.0,False
2021-07-06 18:30:00,-1.0,False
2021-07-06 19:00:00,-0.9692573915823857,False
2021-07-06 19:30:00,-0.9692573915823857,False
2021-07-06 20:00:00,-0.8791246242886401,False
2021-07-06 20:30:00,-0.8791246242886401,False
2021-07-06 21:00:00,-0.735744097258392,False
2021-07-06 21:30:00,-0.735744097258392,False
2021-07-06 22:00:00,-0.5488869564612284,False
2021-07-06 22:30:00,-0.5488869564612284,False
2021-07-06 23:00:00,-0.33128720724645055,False
2021-07-06 23:30:00,-0.33128720724645055,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.25881904510252074,False
2021-07-07 01:30:00,0.25881904510252074,False
2021-07-07 02:00:00,0.5,False
2021-07-07 02:30:00,0.5,False
2021-07-07 03:00:00,0.7071067811865472,False
2021-07-07 03:30:00,0.7071067811865472,False
2021-07-07 04:00:00,0.8660254037844384,False
2021-07-07 04:30:00,0.9389842360700691,True
2021-07-07 05:00:00,0.9659258262890682,False
2021-07-07 05:30:00,0.9659258262890682,False
2021-07-07 06:00:00,1.0,False
2021-07-07 06:30:00,0.9028240028742927,True
2021-07-07 07:00:00,0.9659258262890682,False
2021-07-07 07:30:00,0.9659258262890682,False
2021-07-07 08:00:00,0.8660254037844386,False
2021-07-07 08:30:00,0.8660254037844386,False
2021-07-07 09:00:00,-0.7511084785845523,True
2021-07-07 09:30:00,0.7071067811865472,False
2021-07-07 10:00:00,0.5,False
2021-07-07 10:30:00,0.5,False
2021-07-07 11:00:00,0.25881904510252096,False
2021-07-07 11:30:00,0.25881904510252096,False
2021-07-07 12:00:00,2.220446049250313e-16,False
2021-07-07 12:30:00,2.220446049250313e-16,False
2021-07-07 13:00:00,-0.25881904510252074,False
2021-07-07 13:30:00,-0.25881904510252074,False
2021-07-07 14:00:00,-0.4999999999999998,False
2021-07-07 14:30:00,-0.4999999999999998,False
2021-07-07 15:00:00,-0.7071067811865471,False
2021-07-07 15:30:00,-0.7071067811865471,False
2021-07-07 16:00:00,-0.8660254037844385,False
2021-07-07 16:30:00,-0.8660254037844385,False
2021-07-07 17:00:00,-0.9659258262890683,False
2021-07-07 17:30:00,-0.9659258262890683,False
2021-07-07 18:00:00,-1.0,False
2021-07-07 18:30:00,-1.0,False
2021-07-07 19:00:00,-0.9659258262890684,False
2021-07-07 19:30:00,-0.9659258262890684,False
2021-07-07 20:00:00,-0.8660254037844386,False
2021-07-07 20:30:00,-0.8660254037844386,False
2021-07-07 21:00:00,-0.7071067811865477,False
2021-07-07 21:30:00,-0.7071067811865477,False
2021-07-07 22:00:00,-0.5000000000000004,False
2021-07-07 22:30:00,-0.5000000000000004,False
2021-07-07 23:00:00,-0.5029986496463712,True
2021-07-07 23:30:00,-0.2588190451025216,False
2021-07-08 00:00:00,-0.2739564161947262,False
2021-07-08 00:30:00,-0.2739564161947262,False
2021-07-08 01:00:00,-0.0860425091314333,False
2021-07-08 01:30:00,-0.0860425091314333,False
2021-07-08 02:00:00,0.08906537570791073,False
2021-07-08 02:30:00,0.08906537570791073,False
2021-07-08 03:00:00,0.2394339253509663,False
2021-07-08 03:30:00,0.2394339253509663,False
2021-07-08 04:00:00,0.35481577163533684,False
2021-07-08 04:30:00,0.35481577163533684,False
2021-07-08 05:00:00,0.4273478324142592,False
2021-07-08 05:30:00,0.4273478324142592,False
2021-07-08 06:00:00,0.45208716761054757,False
2021-07-08 06:30:00,0.45208716761054757,False
2021-07-08 07:00:00,0.4273478324142592,False
2021-07-08 07:30:00,0.4273478324142592,False
2021-07-08 08:00:00,0.35481577163533706,False
2021-07-08 08:30:00,0.35481577163533706,False
2021-07-08 09:00:00,0.2394339253509663,False
2021-07-08 09:30:00,0.2394339253509663,False
2021-07-08 10:00:00,0.08906537570791073,False
2021-07-08 10:30:00,0.08906537570791073,False
2021-07-08 11:00:00,-0.08604250913143308,False
2021-07-08 11:30:00,-0.08604250913143308,False
2021-07-08 12:00:00,-0.2739564161947261,False
2021-07-08 12:30:00,-0.2739564161947261,False
2021-07-08 13:00:00,-0.46187032325801913,False
2021-07-08 13:30:00,-0.46187032325801913,False
2021-07-08 14:00:00,-0.6369782080973629,False
2021-07-08 14:30:00,-0.6369782080973629,False
2021-07-08 15:00:00,-0.7873467577404184,False
2021-07-08 15:30:00,0.6465505745207885,True
2021-07-08 16:00:00,-0.9027286040247893,False
2021-07-08 16:30:00,-0.9027286040247893,False
2021-07-08 17:00:00,-0.9752606648037118,False
2021-07-08 17:30:00,-0.9752606648037118,False
2021-07-08 18:00:00,-1.0,False
2021-07-08 18:30:00,-1.0,False
2021-07-08 19:00:00,-0.9752606648037118,False
2021-07-08 19:30:00,-0.9752606648037118,False
2021-07-08 20:00:00,-0.9027286040247893,False
2021-07-08 20:30:00,-0.9027286040247893,False
2021-07-08 21:00:00,-0.7873467577404188,False
2021-07-08 21:30:00,-0.7873467577404188,False
2021-07-08 22:00:00,-0.6369782080973634,False
2021-07-08 22:30:00,0.6681837590990585,True
2021-07-08 23:00:00,-0.4618703232580198,False
2021-07-08 23:30:00,-0.4618703232580198,False
2021-07-09 00:00:00,-0.7133483924195396,False
2021-07-09 00:30:00,-0.7133483924195396,False
2021-07-09 01:00:00,-0.6391574970684624,False
2021-07-09 01:30:00,-0.6391574970684624,False
2021-07-09 02:00:00,-0.5700225886293095,False
2021-07-09 02:30:00,-0.5700225886293095,False
2021-07-09 03:00:00,-0.510655096861371,False
2021-07-09 03:30:00,-0.510655096861371,False
2021-07-09 04:00:00,-0.465100818219213,False
2021-07-09 04:30:00,-0.465100818219213,False
2021-07-09 05:00:00,-0.43646420151029386,False
2021-07-09 05:30:00,-0.43646420151029386,False
2021-07-09 06:00:00,-0.42669678483907936,False
2021-07-09 06:30:00,-0.42669678483907936,False
2021-07-09 07:00:00,-0.43646420151029386,False
2021-07-09 07:30:00,-0.43646420151029386,False
2021-07-09 08:00:00,-0.465100818219213,False
2021-07-09 08:30:00,-0.465100818219213,False
2021-07-09 09:00:00,0.954119234534438,True
2021-07-09 09:30:00,-0.510655096861371,False
2021-07-09 10:00:00,-0.5700225886293095,False
2021-07-09 10:30:00,-0.5700225886293095,False
2021-07-09 11:00:00,-0.6391574970684624,False
2021-07-09 11:30:00,-0.6391574970684624,False
2021-07-09 12:00:00,-0.7133483924195396,False
2021-07-09 12:30:00,-0.7133483924195396,False
2021-07-09 13:00:00,-0.7875392877706169,False
2021-07-09 13:30:00,-0.4380271552298285,True
2021-07-09 14:00:00,-0.8566741962097698,False
2021-07-09 14:30:00,-0.8566741962097698,False
2021-07-09 15:00:00,-0.9160416879777082,False
2021-07-09 15:30:00,-0.9160416879777082,False
2021-07-09 16:00:00,-0.9615959666198662,False
2021-07-09 16:30:00,-0.9615959666198662,False
2021-07-09 17:00:00,-0.9902325833287856,False
2021-07-09 17:30:00,-0.9902325833287856,False
2021-07-09 18:00:00,-1.0,False
2021-07-09 18:30:00,-1.0,False
2021-07-09 19:00:00,-0.9902325833287856,False
2021-07-09 19:30:00,-0.9902325833287856,False
2021-07-09 20:00:00,-0.9615959666198662,False
2021-07-09 20:30:00,-0.7081854371634895,True
2021-07-09 21:00:00,-0.9160416879777084,False
2021-07-09 21:30:00,-0.9160416879777084,False
2021-07-09 22:00:00,-0.8566741962097699,False
2021-07-09 22:30:00,-0.8551510641248552,True
2021-07-09 23:00:00,-0.7875392877706171,False
2021-07-09 23:30:00,-0.7875392877706171,False
2021-07-10 00:00:00,-0.987304808614266,False
2021-07-10 00:30:00,-0.987304808614266,False
2021-07-10 01:00:00,-0.9840190513024165,False
2021-07-10 01:30:00,-0.9840190513024165,False
2021-07-10 02:00:00,-0.9809572129213989,False
2021-07-10 02:30:00,-0.9809572129213989,False
2021-07-10 03:00:00,-0.9783279526969524,False
2021-07-10 03:30:00,-0.9783279526969524,False
2021-07-10 04:00:00,-0.03731879663985915,True
2021-07-10 04:30:00,-0.9763104503683149,False
2021-07-10 05:00:00,-0.975042195385103,False
2021-07-10 05:30:00,-0.975042195385103,False
2021-07-10 06:00:00,-0.9746096172285319,False
2021-07-10 06:30:00,-0.9746096172285319,False
2021-07-10 07:00:00,-0.975042195385103,False
2021-07-10 07:30:00,-0.7504917106348044,True
2021-07-10 08:00:00,-0.9763104503683149,False
2021-07-10 08:30:00,-0.9763104503683149,False
2021-07-10 09:00:00,-0.9783279526969524,False
2021-07-10 09:30:00,-0.9783279526969524,False
2021-07-10 10:00:00,-0.9809572129213989,False
2021-07-10 10:30:00,-0.9809572129213989,False
2021-07-10 11:00:00,-0.9840190513024165,False
2021-07-10 11:30:00,-0.9840190513024165,False
2021-07-10 12:00:00,-0.987304808614266,False
2021-07-10 12:30:00,-0.987304808614266,False
2021-07-10 13:00:00,-0.9905905659261154,False
2021-07-10 13:30:00,-0.9905905659261154,False
2021-07-10 14:00:00,-0.993652404307133,False
2021-07-10 14:30:00,-0.993652404307133,False
2021-07-10 15:00:00,-0.9962816645315795,False
2021-07-10 15:30:00,-0.9962816645315795,False
2021-07-10 16:00:00,-0.998299166860217,False
2021-07-10 16:30:00,-0.998299166860217,False
2021-07-10 17:00:00,-0.999567421843429,False
2021-07-10 17:30:00,-0.999567421843429,False
2021-07-10 18:00:00,-1.0,False
2021-07-10 18:30:00,-1.0,False
2021-07-10 19:00:00,-0.999567421843429,False
2021-07-10 19:30:00,-0.999567421843429,False
2021-07-10 20:00:00,-0.998299166860217,False
2021-07-10 20:30:00,-0.998299166860217,False
2021-07-10 21:00:00,-0.9962816645315795,False
2021-07-10 21:30:00,-0.9962816645315795,False
2021-07-10 22:00:00,-0.993652404307133,False
2021-07-10 22:30:00,-0.993652404307133,False
2021-07-10 23:00:00,-0.9905905659261154,False
2021-07-10 23:30:00,-0.9905905659261154,False
2021-07-11 00:00:00,-0.8895308956918099,False
2021-07-11 00:30:00,-0.8895308956918099,False
2021-07-11 01:00:00,-0.8609393876014333,False
2021-07-11 01:30:00,-0.8609393876014333,False
2021-07-11 02:00:00,-0.8342963435377148,False
2021-07-11 02:30:00,-0.8342963435377148,False
2021-07-11 03:00:00,-0.8114174429238845,False
2021-07-11 03:30:00,-0.8114174429238845,False
2021-07-11 04:00:00,-0.7938618450276043,False
2021-07-11 04:30:00,-0.7938618450276043,False
2021-07-11 05:00:00,-0.782825934833508,False
2021-07-11 05:30:00,-0.782825934833508,False
2021-07-11 06:00:00,-0.7790617913836196,False
2021-07-11 06:30:00,-0.7790617913836196,False
2021-07-11 07:00:00,-0.782825934833508,False
2021-07-11 07:30:00,-0.782825934833508,False
2021-07-11 08:00:00,-0.7938618450276042,False
2021-07-11 08:30:00,-0.7938618450276042,False
2021-07-11 09:00:00,-0.8114174429238845,False
2021-07-11 09:30:00,-0.5708370830344351,True
2021-07-11 10:00:00,-0.8342963435377148,False
2021-07-11 10:30:00,-0.8342963435377148,False
2021-07-11 11:00:00,-0.8609393876014333,False
2021-07-11 11:30:00,-0.8609393876014333,False
2021-07-11 12:00:00,-0.8895308956918098,False
2021-07-11 12:30:00,-0.8895308956918098,False
2021-07-11 13:00:00,-0.9181224037821863,False
2021-07-11 13:30:00,-0.9181224037821863,False
2021-07-11 14:00:00,-0.9447654478459049,False
2021-07-11 14:30:00,-0.9447654478459049,False
2021-07-11 15:00:00,-0.9676443484597351,False
2021-07-11 15:30:00,-0.9676443484597351,False
2021-07-11 16:00:00,-0.9851999463560155,False
2021-07-11 16:30:00,-0.9851999463560155,False
2021-07-11 17:00:00,-0.9962358565501117,False
2021-07-11 17:30:00,-0.9962358565501117,False
2021-07-11 18:00:00,-1.0,False
2021-07-11 18:30:00,-1.0,False
2021-07-11 19:00:00,-0.9962358565501117,False
2021-07-11 19:30:00,-0.9962358565501117,False
2021-07-11 20:00:00,-0.9851999463560155,False
2021-07-11 20:30:00,-0.9851999463560155,False
2021-07-11 21:00:00,-0.9676443484597351,False
2021-07-11 21:30:00,-0.9676443484597351,False
2021-07-11 22:00:00,-0.944765447845905,False
2021-07-11 22:30:00,-0.944765447845905,False
2021-07-11 23:00:00,-0.9181224037821865,False
2021-07-11 23:30:00,-0.9181224037821865,False
2021-07-12 00:00:00,-0.493652404307133,False
2021-07-12 00:30:00,-0.493652404307133,False
2021-07-12 01:00:00,-0.3626000030999479,False
2021-07-12 01:30:00,-0.3626000030999479,False
2021-07-12 02:00:00,-0.2404786064606994,False
2021-07-12 02:30:00,-0.2404786064606994,False
2021-07-12 03:00:00,-0.13561058575520246,False
2021-07-12 03:30:00,-0.13561058575520246,False
2021-07-12 04:00:00,-0.05514252329193814,False
2021-07-12 04:30:00,-0.05514252329193814,False
2021-07-12 05:00:00,-0.004558184548017374,False
2021-07-12 05:30:00,-0.004558184548017374,False
2021-07-12 06:00:00,0.01269519138573405,False
2021-07-12 06:30:00,0.01269519138573405,False
2021-07-12 07:00:00,0.35871462317339975,True
2021-07-12 07:30:00,-0.004558184548017374,False
2021-07-12 08:00:00,-0.05514252329193803,False
2021-07-12 08:30:00,-0.05514252329193803,False
2021-07-12 09:00:00,-0.13561058575520246,False
2021-07-12 09:30:00,-0.13561058575520246,False
2021-07-12 10:00:00,-0.2404786064606994,False
2021-07-12 10:30:00,-0.2404786064606994,False
2021-07-12 11:00:00,-0.3626000030999478,False
2021-07-12 11:30:00,-0.3626000030999478,False
2021-07-12 12:00:00,-0.49365240430713286,False
2021-07-12 12:30:00,-0.49365240430713286,False
2021-07-12 13:00:00,-0.6247048055143181,False
2021-07-12 13:30:00,-0.6247048055143181,False
2021-07-12 14:00:00,-0.7468262021535663,False
2021-07-12 14:30:00,-0.7468262021535663,False
2021-07-12 15:00:00,-0.8516942228590634,False
2021-07-12 15:30:00,-0.8516942228590634,False
2021-07-12 16:00:00,-0.9321622853223277,False
2021-07-12 16:30:00,-0.9321622853223277,False
2021-07-12 17:00:00,-0.9827466240662487,False
2021-07-12 17:30:00,-0.9827466240662487,False
2021-07-12 18:00:00,-1.0,False
2021-07-12 18:30:00,-1.0,False
2021-07-12 19:00:00,-0.9827466240662487,False
2021-07-12 19:30:00,-0.9827466240662487,False
2021-07-12 20:00:00,-0.9321622853223278,False
2021-07-12 20:30:00,-0.9321622853223278,False
2021-07-12 21:00:00,-0.8516942228590636,False
2021-07-12 21:30:00,-0.8516942228590636,False
