Date,value,anomalies
2021-07-03 00:30:00,-1.1457331581762136,False
2021-07-03 01:00:00,-1.088338994634534,False
2021-07-03 01:30:00,-0.7807531407496028,False
2021-07-03 02:00:00,-0.6233949117863289,False
2021-07-03 02:30:00,-0.8222431558082441,False
2021-07-03 03:00:00,-0.6806776519006984,False
2021-07-03 03:30:00,-0.5873951172077279,False
2021-07-03 04:00:00,0.2550420735164751,True
2021-07-03 04:30:00,-0.7232461040592588,False
2021-07-03 05:00:00,-0.5479921569079051,False
2021-07-03 05:30:00,-0.9486616424744356,False
2021-07-03 06:00:00,-0.04191891511050172,True
2021-07-03 06:30:00,-0.32712626926409605,False
2021-07-03 07:00:00,-1.013140401958883,False
2021-07-03 07:30:00,-0.5935277353362873,True
2021-07-03 08:00:00,-0.8842585109974083,False
2021-07-03 08:30:00,-0.30518526728241235,False
2021-07-03 09:00:00,-0.5156961246485419,False
2021-07-03 09:30:00,-1.1883908908258858,False
2021-07-03 10:00:00,-0.6482645792802516,False
2021-07-03 10:30:00,-1.1580371292757223,False
2021-07-03 11:00:00,-1.4031929870619386,False
2021-07-03 11:30:00,-0.7041175857152028,False
2021-07-03 12:00:00,-0.7266398089966355,False
2021-07-03 12:30:00,-0.8023104789170327,False
2021-07-03 13:00:00,-0.7634989699521867,False
2021-07-03 13:30:00,-0.7631392310572027,False
2021-07-03 14:00:00,-1.3931828845935843,False
2021-07-03 14:30:00,-1.0252687006698868,False
2021-07-03 15:00:00,-0.6808924612299201,False
2021-07-03 15:30:00,-0.8707327274850813,False
2021-07-03 16:00:00,-0.9483409931945017,False
2021-07-03 16:30:00,-0.45705298142186646,False
2021-07-03 17:00:00,-0.8833385330571638,False
2021-07-03 17:30:00,-0.7919314353929585,False
2021-07-03 18:00:00,-1.2339703261067398,False
2021-07-03 18:30:00,-0.9776327034935828,False
2021-07-03 19:00:00,-1.0041870411312002,False
2021-07-03 19:30:00,0.46898261312076217,True
2021-07-03 20:00:00,-1.6041817779555734,False
2021-07-03 20:30:00,-1.2556141249986648,False
2021-07-03 21:00:00,-1.64437044677179,False
2021-07-03 21:30:00,-0.9851376472113373,False
2021-07-03 22:00:00,-0.890719120505974,False
2021-07-03 22:30:00,-1.14310816803139,False
2021-07-03 23:00:00,-0.7273334265219478,False
2021-07-03 23:30:00,-1.0475338904647695,False
2021-07-04 00:00:00,-1.0299403224681343,False
2021-07-04 00:30:00,-0.9430169341398805,False
2021-07-04 01:00:00,-0.7123355488803738,False
2021-07-04 01:30:00,-0.7164915508741596,False
2021-07-04 02:00:00,-0.83105066372788,False
2021-07-04 02:30:00,-0.9294090801550496,True
2021-07-04 03:00:00,-0.8187242109174045,False
2021-07-04 03:30:00,-0.8345345437394889,False
2021-07-04 04:00:00,-0.9097456893267015,False
2021-07-04 04:30:00,-1.054677790836363,False
2021-07-04 05:00:00,-0.7242152610401087,False
2021-07-04 05:30:00,-0.7246893737701247,False
2021-07-04 06:00:00,-0.7921448652485926,False
2021-07-04 06:30:00,-0.5883373529608598,False
2021-07-04 07:00:00,-1.0435677907296121,False
2021-07-04 07:30:00,-0.5222923893288373,False
2021-07-04 08:00:00,-0.5557112028912617,False
2021-07-04 08:30:00,-0.48884778616699576,False
2021-07-04 09:00:00,-0.6592600669981782,False
2021-07-04 09:30:00,-0.7490537906753836,False
2021-07-04 10:00:00,-0.8723905872018869,True
2021-07-04 10:30:00,-0.7017666856689229,False
2021-07-04 11:00:00,-0.7795853014447336,False
2021-07-04 11:30:00,-0.8047324666321234,False
2021-07-04 12:00:00,-0.5734659952007366,False
2021-07-04 12:30:00,-0.8776192580845844,False
2021-07-04 13:00:00,-0.3955475055087999,False
2021-07-04 13:30:00,-0.8416097182848954,False
2021-07-04 14:00:00,-0.40212322462242234,False
2021-07-04 14:30:00,-1.0652558537571115,False
2021-07-04 15:00:00,-1.2493164896596698,False
2021-07-04 15:30:00,-1.4210472716735745,False
2021-07-04 16:00:00,-1.208966858245019,False
2021-07-04 16:30:00,-1.0061192935931413,False
2021-07-04 17:00:00,-0.7340309669865752,False
2021-07-04 17:30:00,-1.0413746798572716,False
2021-07-04 18:00:00,-0.6864512312458846,False
2021-07-04 18:30:00,-0.9234275222359021,False
2021-07-04 19:00:00,-0.9548045009187682,False
2021-07-04 19:30:00,-0.7639336959936109,False
2021-07-04 20:00:00,-0.20694597064884723,True
2021-07-04 20:30:00,0.44525727540087945,True
2021-07-04 21:00:00,-1.1600512392814788,False
2021-07-04 21:30:00,-1.600250872034902,False
2021-07-04 22:00:00,-0.6046070006037,False
2021-07-04 22:30:00,-0.7397582419642477,False
2021-07-04 23:00:00,-1.0589986772473903,False
2021-07-04 23:30:00,-0.8810004898461213,False
2021-07-05 00:00:00,-1.0288814540688138,False
2021-07-05 00:30:00,-0.9493866042144141,False
2021-07-05 01:00:00,-0.9894027097634803,False
2021-07-05 01:30:00,-0.6053647120133806,False
2021-07-05 02:00:00,-0.9912303901649796,False
2021-07-05 02:30:00,-0.5516482421883651,False
2021-07-05 03:00:00,-0.609786957906852,False
2021-07-05 03:30:00,-0.5034945053763438,False
2021-07-05 04:00:00,-0.66915504645064,False
2021-07-05 04:30:00,-0.6498359668178038,False
2021-07-05 05:00:00,-0.5874281403577701,False
2021-07-05 05:30:00,-0.7016696914625306,False
2021-07-05 06:00:00,-0.9026051763957659,False
2021-07-05 06:30:00,-0.3618901232079301,False
2021-07-05 07:00:00,-0.7450690557385337,False
2021-07-05 07:30:00,-0.4254642445067272,False
2021-07-05 08:00:00,-0.6685304085015673,True
2021-07-05 08:30:00,-0.6308812971906055,False
2021-07-05 09:00:00,-0.4196598224614132,False
2021-07-05 09:30:00,-0.6658580057411898,False
2021-07-05 10:00:00,-0.9137450417061407,False
2021-07-05 10:30:00,-1.063215726619412,False
2021-07-05 11:00:00,-0.7785300917349873,False
2021-07-05 11:30:00,-1.1186020506735115,False
2021-07-05 12:00:00,-0.8195288340203387,False
2021-07-05 12:30:00,-0.7386416279075806,False
2021-07-05 13:00:00,-1.233414335482447,False
2021-07-05 13:30:00,-0.5033023879381537,False
2021-07-05 14:00:00,-0.9231909636460461,False
2021-07-05 14:30:00,-0.9029921632914376,False
2021-07-05 15:00:00,-0.928714706466072,False
2021-07-05 15:30:00,-0.9637304324806814,False
2021-07-05 16:00:00,-0.9909754211720313,False
2021-07-05 16:30:00,-1.2786115815176526,False
2021-07-05 17:00:00,-0.8536731201631151,False
2021-07-05 17:30:00,-1.3651241468361341,False
2021-07-05 18:00:00,-0.892004151734995,False
2021-07-05 18:30:00,-1.2166434222534872,False
2021-07-05 19:00:00,-0.36818167199476803,False
2021-07-05 19:30:00,0.9419600346282146,True
2021-07-05 20:00:00,-0.8729673163527587,False
2021-07-05 20:30:00,-0.9063757181762858,False
2021-07-05 21:00:00,-0.825840939970498,False
2021-07-05 21:30:00,-0.4645940192901157,False
2021-07-05 22:00:00,-0.3759968382262573,False
2021-07-05 22:30:00,-1.6025176187569419,False
2021-07-05 23:00:00,-0.8384825768048036,False
2021-07-05 23:30:00,-0.5729108028717381,False
2021-07-06 00:00:00,-0.6054471869331737,False
2021-07-06 00:30:00,0.05060422835796663,True
2021-07-06 01:00:00,0.7664552479494413,True
2021-07-06 01:30:00,-0.577198173431003,False
2021-07-06 02:00:00,-1.087348331098884,False
2021-07-06 02:30:00,-0.8678410746765525,False
2021-07-06 03:00:00,-0.8089249411710089,False
2021-07-06 03:30:00,-0.8230798995412145,False
2021-07-06 04:00:00,-0.24302985514879233,False
2021-07-06 04:30:00,-0.7201751726427019,False
2021-07-06 05:00:00,-0.6162899315677955,False
2021-07-06 05:30:00,-0.5792811266926383,False
2021-07-06 06:00:00,-0.887784389709642,False
2021-07-06 06:30:00,-0.9780354258738087,False
2021-07-06 07:00:00,-0.562351958733073,False
2021-07-06 07:30:00,-0.5082676967723431,False
2021-07-06 08:00:00,-0.6243109801683546,False
2021-07-06 08:30:00,-0.7459145508129089,False
2021-07-06 09:00:00,-0.4493508499479843,False
2021-07-06 09:30:00,-0.7287816696442404,False
2021-07-06 10:00:00,-1.1205479173363657,False
2021-07-06 10:30:00,-0.7795898666223952,False
2021-07-06 11:00:00,-1.1408417501890127,False
2021-07-06 11:30:00,-0.8536151940955403,False
2021-07-06 12:00:00,-0.6230784467243781,False
2021-07-06 12:30:00,-0.743072178739876,False
2021-07-06 13:00:00,-0.5576960998727755,False
2021-07-06 13:30:00,-1.2839708718447231,False
2021-07-06 14:00:00,-0.8620407259000296,False
2021-07-06 14:30:00,-0.6564753951283759,False
2021-07-06 15:00:00,-0.7882589832217096,False
2021-07-06 15:30:00,-1.102226965034646,False
2021-07-06 16:00:00,-1.1710269139858183,False
2021-07-06 16:30:00,-1.2005206515669125,False
2021-07-06 17:00:00,-1.0875313027135638,False
2021-07-06 17:30:00,-0.8311240128892983,False
2021-07-06 18:00:00,-0.7298207809396456,False
2021-07-06 18:30:00,-0.8416072260450892,False
2021-07-06 19:00:00,-1.278142645039284,False
2021-07-06 19:30:00,-0.5230782887868974,True
2021-07-06 20:00:00,-0.9707721999174178,False
2021-07-06 20:30:00,-0.7106688183699446,False
2021-07-06 21:00:00,-0.9670498015855943,False
2021-07-06 21:30:00,-1.148075533447334,False
2021-07-06 22:00:00,-0.7418995137976419,False
2021-07-06 22:30:00,-0.8800535933156526,False
2021-07-06 23:00:00,-0.7337598795758993,False
2021-07-06 23:30:00,-0.8275176301606082,False
2021-07-07 00:00:00,-0.9039612437113427,False
2021-07-07 00:30:00,-0.9920796411357422,False
2021-07-07 01:00:00,-0.7839638246478648,False
2021-07-07 01:30:00,-0.6900865324279228,False
2021-07-07 02:00:00,-0.972330157783345,False
2021-07-07 02:30:00,-1.2022175631393217,False
2021-07-07 03:00:00,-0.7052431500512181,False
2021-07-07 03:30:00,-0.5883332624256328,False
2021-07-07 04:00:00,-0.29827544430428515,False
2021-07-07 04:30:00,-0.2529580760367623,False
2021-07-07 05:00:00,-0.5758095522825005,False
2021-07-07 05:30:00,-0.8226171141403629,False
2021-07-07 06:00:00,-0.7587467874577605,False
2021-07-07 06:30:00,-0.48543611529375286,False
2021-07-07 07:00:00,-0.649655400052386,False
2021-07-07 07:30:00,-0.761021848537777,False
2021-07-07 08:00:00,-0.4882619087591009,False
2021-07-07 08:30:00,-0.673577059084252,False
2021-07-07 09:00:00,-0.4574111460745953,False
2021-07-07 09:30:00,-0.4569069462266423,False
2021-07-07 10:00:00,-0.8140597967099682,False
2021-07-07 10:30:00,-0.8232598463726198,False
2021-07-07 11:00:00,-0.6332298530332595,False
2021-07-07 11:30:00,-0.9553295931593284,False
2021-07-07 12:00:00,-0.9036291670293186,False
2021-07-07 12:30:00,-0.4451863790810466,False
2021-07-07 13:00:00,-1.350399924231326,False
2021-07-07 13:30:00,-1.1686531646375182,False
2021-07-07 14:00:00,-1.2908324231009176,False
2021-07-07 14:30:00,-1.0927132740440202,False
2021-07-07 15:00:00,-0.8332364717003464,False
2021-07-07 15:30:00,-0.9705235245438933,False
2021-07-07 16:00:00,-1.239413978270588,False
2021-07-07 16:30:00,-0.7589584908351661,False
2021-07-07 17:00:00,-0.9247105735508225,False
2021-07-07 17:30:00,-1.2944836035054923,False
2021-07-07 18:00:00,-0.559726883118993,True
2021-07-07 18:30:00,-0.9255904488241476,False
2021-07-07 19:00:00,-1.1425325206389925,False
2021-07-07 19:30:00,-1.3588213373745825,False
2021-07-07 20:00:00,-1.0375189191858196,False
2021-07-07 20:30:00,-0.8390831427810079,False
2021-07-07 21:00:00,-1.24468355885316,False
2021-07-07 21:30:00,-1.0892175496736116,False
2021-07-07 22:00:00,-0.7815690632878621,False
2021-07-07 22:30:00,-1.1938069896088184,False
2021-07-07 23:00:00,-1.3109103124231154,False
2021-07-07 23:30:00,-0.9401545865215586,False
2021-07-08 00:00:00,-0.9425647223882839,False
2021-07-08 00:30:00,-0.6367760487127367,False
2021-07-08 01:00:00,-0.7432708633596394,False
2021-07-08 01:30:00,-0.613268078569495,False
2021-07-08 02:00:00,-0.7366356180729037,False
2021-07-08 02:30:00,-0.5743774295641946,False
2021-07-08 03:00:00,-0.541617274031791,False
2021-07-08 03:30:00,-0.6011448971631425,False
2021-07-08 04:00:00,-0.35403174287204253,False
2021-07-08 04:30:00,-0.6291907664362588,False
2021-07-08 05:00:00,-0.5984059332241737,False
2021-07-08 05:30:00,-0.5905030785114025,False
2021-07-08 06:00:00,-0.38649387768513793,False
2021-07-08 06:30:00,-1.0893534550167852,False
2021-07-08 07:00:00,-0.6170999703573306,False
2021-07-08 07:30:00,-0.46524728120019454,False
2021-07-08 08:00:00,-0.6867879798897343,False
2021-07-08 08:30:00,-0.6447328410755588,False
2021-07-08 09:00:00,-0.5710854156178032,False
2021-07-08 09:30:00,-1.1311657772914685,False
2021-07-08 10:00:00,-0.20757618490924523,False
2021-07-08 10:30:00,-0.7707939778104184,False
2021-07-08 11:00:00,-0.44407395903474156,False
2021-07-08 11:30:00,-0.695697141278059,True
2021-07-08 12:00:00,-0.9110562167075925,False
2021-07-08 12:30:00,-0.7200387271811008,False
2021-07-08 13:00:00,-1.2078689475296625,False
2021-07-08 13:30:00,-0.8836784420653598,False
2021-07-08 14:00:00,-0.9542778028577364,False
2021-07-08 14:30:00,-0.9378195183445147,False
2021-07-08 15:00:00,-1.2405647658530823,False
2021-07-08 15:30:00,-0.6759953101445462,False
2021-07-08 16:00:00,-1.1772283779153825,False
2021-07-08 16:30:00,-0.6420727668307644,False
2021-07-08 17:00:00,-0.5054964377621887,False
2021-07-08 17:30:00,-0.9615697227920543,False
2021-07-08 18:00:00,-1.3111990945020104,False
2021-07-08 18:30:00,-0.8820648438254087,False
2021-07-08 19:00:00,-0.492430893745506,False
2021-07-08 19:30:00,-1.1597154526542448,False
2021-07-08 20:00:00,-0.7011093870451047,False
2021-07-08 20:30:00,-0.992808923721408,False
2021-07-08 21:00:00,-0.38578548955101355,False
2021-07-08 21:30:00,-0.939155708764902,False
2021-07-08 22:00:00,-0.6352230323197428,False
2021-07-08 22:30:00,-0.7745246414244553,False
2021-07-08 23:00:00,-0.8086236275697135,False
2021-07-08 23:30:00,-0.7240049302624774,False
2021-07-09 00:00:00,-0.270168246070148,False
2021-07-09 00:30:00,-0.9497280363144248,False
2021-07-09 01:00:00,-0.18319920505906706,False
2021-07-09 01:30:00,-0.6881149315556002,False
2021-07-09 02:00:00,-0.7665816564211947,False
2021-07-09 02:30:00,-0.5644054594233971,True
2021-07-09 03:00:00,-0.42361255812662263,False
2021-07-09 03:30:00,-0.8051618457928995,False
2021-07-09 04:00:00,0.8626686421245995,True
2021-07-09 04:30:00,-0.9262019507199208,False
2021-07-09 05:00:00,-0.6744435724219953,False
2021-07-09 05:30:00,-0.6121056129556011,False
2021-07-09 06:00:00,-0.9181501666169605,False
2021-07-09 06:30:00,-0.703234304374759,False
2021-07-09 07:00:00,-0.6868643513274842,False
2021-07-09 07:30:00,-0.7379386070062105,False
2021-07-09 08:00:00,-0.6078750967595892,False
2021-07-09 08:30:00,-0.7016879439494276,False
2021-07-09 09:00:00,-1.288430425703093,False
2021-07-09 09:30:00,-0.8009048570487863,False
2021-07-09 10:00:00,-0.896984379810746,False
2021-07-09 10:30:00,-0.708560249392537,False
2021-07-09 11:00:00,-1.0040306150328897,False
2021-07-09 11:30:00,-0.9244157381836486,False
2021-07-09 12:00:00,-0.6500324570503122,False
2021-07-09 12:30:00,-0.8199648313214959,False
2021-07-09 13:00:00,-0.8297587264888477,False
2021-07-09 13:30:00,-0.5316366793133039,False
2021-07-09 14:00:00,-0.9291801945719519,False
2021-07-09 14:30:00,-0.8343343501031689,False
2021-07-09 15:00:00,-1.078205126650577,False
2021-07-09 15:30:00,-1.040636524689372,False
2021-07-09 16:00:00,-0.9956655399913974,False
2021-07-09 16:30:00,-0.4926049842383852,False
2021-07-09 17:00:00,-0.6324919450276878,False
2021-07-09 17:30:00,-0.9632806767532958,False
2021-07-09 18:00:00,0.8878295275550125,True
2021-07-09 18:30:00,-1.1300701725720919,False
2021-07-09 19:00:00,-0.713078143612993,False
2021-07-09 19:30:00,-0.6217357410727158,False
2021-07-09 20:00:00,-1.3794285537976472,False
2021-07-09 20:30:00,-1.0686572145340414,False
2021-07-09 21:00:00,-0.9252087010671547,False
2021-07-09 21:30:00,-0.7038229175638242,False
2021-07-09 22:00:00,-0.6630104477208126,False
2021-07-09 22:30:00,-0.27651198673059285,False
2021-07-09 23:00:00,-1.1284089106853046,False
2021-07-09 23:30:00,-1.1972465699529269,False
2021-07-10 00:00:00,-0.7937823941824794,False
2021-07-10 00:30:00,-1.0886019449353603,False
2021-07-10 01:00:00,-0.46704859458468734,False
2021-07-10 01:30:00,-0.8394900421423656,False
2021-07-10 02:00:00,-0.8728098716737405,False
2021-07-10 02:30:00,-1.0484183157110039,False
2021-07-10 03:00:00,-0.9149938154715743,False
2021-07-10 03:30:00,-0.7545015391304283,False
2021-07-10 04:00:00,-1.4312961471781023,False
2021-07-10 04:30:00,-0.7912301527357638,False
2021-07-10 05:00:00,-0.7897097053322871,False
2021-07-10 05:30:00,-0.6489128856328554,False
2021-07-10 06:00:00,-1.0170241090947392,False
2021-07-10 06:30:00,-0.0683717354807627,True
2021-07-10 07:00:00,-0.4308844230778732,False
2021-07-10 07:30:00,-0.43147368016476945,False
2021-07-10 08:00:00,-0.661381294943866,False
2021-07-10 08:30:00,-0.6381605505912943,False
2021-07-10 09:00:00,-0.35698387617260247,False
2021-07-10 09:30:00,-0.7051375813990958,False
2021-07-10 10:00:00,-0.6188488431445742,False
2021-07-10 10:30:00,-0.7437627458841155,False
2021-07-10 11:00:00,-1.0128112549949104,False
2021-07-10 11:30:00,-0.9290911496567211,False
2021-07-10 12:00:00,-1.169958387719061,False
2021-07-10 12:30:00,-0.8375814325951447,False
2021-07-10 13:00:00,-0.9816161757693234,False
2021-07-10 13:30:00,-0.9650228345121684,False
2021-07-10 14:00:00,-0.5420842197245674,False
2021-07-10 14:30:00,-0.7060915297721351,False
2021-07-10 15:00:00,-0.809264431247669,False
2021-07-10 15:30:00,-1.249279807642568,False
2021-07-10 16:00:00,0.19377369334229844,True
2021-07-10 16:30:00,-0.6842701261287072,False
2021-07-10 17:00:00,-1.1018299082527285,False
2021-07-10 17:30:00,-0.5768738221809389,False
2021-07-10 18:00:00,-0.9502705276873343,False
2021-07-10 18:30:00,-1.8164358660280926,False
2021-07-10 19:00:00,-0.6711929972041866,False
2021-07-10 19:30:00,-1.0320779479799955,False
2021-07-10 20:00:00,-1.0027699488693764,False
2021-07-10 20:30:00,-1.2406428369638005,False
2021-07-10 21:00:00,-0.974090180446155,False
2021-07-10 21:30:00,-1.4397531096650389,False
2021-07-10 22:00:00,-0.8950386275112963,False
2021-07-10 22:30:00,-1.5658335098816702,False
2021-07-10 23:00:00,-0.9332195467472186,True
2021-07-10 23:30:00,-0.7284150325145419,False
2021-07-11 00:00:00,-0.5785107198835067,False
2021-07-11 00:30:00,-0.8162456203749151,False
2021-07-11 01:00:00,-0.7907058588639874,False
2021-07-11 01:30:00,0.2516824943117433,True
2021-07-11 02:00:00,-0.9585987771149351,False
2021-07-11 02:30:00,-0.6310634050519781,False
2021-07-11 03:00:00,-0.5053146639854228,False
2021-07-11 03:30:00,-0.4982655688190851,False
2021-07-11 04:00:00,-0.44022659932237307,False
2021-07-11 04:30:00,-0.7495728073431998,False
2021-07-11 05:00:00,-0.6864021367846824,False
2021-07-11 05:30:00,-0.6315365139262586,False
2021-07-11 06:00:00,-0.277243091002384,False
2021-07-11 06:30:00,-0.5199335294641967,False
2021-07-11 07:00:00,-0.3687158394009313,False
2021-07-11 07:30:00,-0.713661901779444,False
2021-07-11 08:00:00,-0.6000820699155625,False
2021-07-11 08:30:00,-0.9611538288352666,False
2021-07-11 09:00:00,-0.6628928465371667,False
2021-07-11 09:30:00,-0.5910145211429018,False
2021-07-11 10:00:00,-0.7643853957875355,False
2021-07-11 10:30:00,-0.5827272188607612,False
2021-07-11 11:00:00,-0.8713849779296727,False
2021-07-11 11:30:00,-0.7926247000614485,False
2021-07-11 12:00:00,-1.146715542476118,False
2021-07-11 12:30:00,-1.012573051948465,False
2021-07-11 13:00:00,-0.7256181549697028,False
2021-07-11 13:30:00,-0.5928376168568675,False
2021-07-11 14:00:00,-1.148675573537924,False
2021-07-11 14:30:00,-0.6833164999138451,False
2021-07-11 15:00:00,-1.175880364683847,False
2021-07-11 15:30:00,-0.8531718312905102,False
2021-07-11 16:00:00,-1.0784496655755165,False
2021-07-11 16:30:00,-0.7291633190295423,False
2021-07-11 17:00:00,-0.719220661339893,False
2021-07-11 17:30:00,-1.3696939391872767,False
2021-07-11 18:00:00,-0.9171259250701763,False
2021-07-11 18:30:00,-1.1144920209682356,False
2021-07-11 19:00:00,-0.7447688003224332,False
2021-07-11 19:30:00,-0.594945027333839,False
2021-07-11 20:00:00,-1.1685247906652865,False
2021-07-11 20:30:00,-1.0226286542150618,False
2021-07-11 21:00:00,-0.7701588673060642,False
2021-07-11 21:30:00,-1.5245547762570022,False
2021-07-11 22:00:00,-1.1597121890476116,False
2021-07-11 22:30:00,-0.6018624845799754,False
2021-07-11 23:00:00,-0.43333067470785297,False
2021-07-11 23:30:00,-0.7611234033202104,False
2021-07-12 00:00:00,-0.9972441861088566,False
2021-07-12 00:30:00,-0.6497604033165438,False
2021-07-12 01:00:00,-0.6987485317621004,False
2021-07-12 01:30:00,-0.6123050326840922,False
2021-07-12 02:00:00,-0.7698394486969541,False
2021-07-12 02:30:00,-1.0287766362602944,False
2021-07-12 03:00:00,-0.7019259448084242,False
2021-07-12 03:30:00,-0.8428013312118879,False
2021-07-12 04:00:00,-0.781233042003422,False
2021-07-12 04:30:00,-0.4720398603498764,False
2021-07-12 05:00:00,-0.4905301666551951,False
2021-07-12 05:30:00,-0.8803763639459439,False
2021-07-12 06:00:00,-0.5073411637055977,False
2021-07-12 06:30:00,-0.7082039186754477,False
2021-07-12 07:00:00,-0.6025918521817462,False
2021-07-12 07:30:00,-0.25026917044448005,False
2021-07-12 08:00:00,-0.9218459969743787,False
2021-07-12 08:30:00,-0.8524577025449885,False
2021-07-12 09:00:00,-0.9827905224220389,False
2021-07-12 09:30:00,0.9147786064443768,True
2021-07-12 10:00:00,-0.7177764528471923,False
2021-07-12 10:30:00,-0.9457148602469329,False
2021-07-12 11:00:00,-0.666277233931059,False
2021-07-12 11:30:00,-0.6025203814229944,False
2021-07-12 12:00:00,-0.7979565654459251,False
2021-07-12 12:30:00,-1.2911391189241397,False
2021-07-12 13:00:00,-0.7114007506759825,False
2021-07-12 13:30:00,-0.6818432765572001,False
2021-07-12 14:00:00,-0.9387420288422792,False
2021-07-12 14:30:00,-0.5448293946951164,False
2021-07-12 15:00:00,-1.2665927238134471,False
2021-07-12 15:30:00,-1.4823527779927197,False
2021-07-12 16:00:00,-1.0877939948767272,False
2021-07-12 16:30:00,-1.0673065000106623,False
