Date,value,anomalies
2021-08-06 05:30:00,-0.9229842733535044,False
2021-08-06 06:00:00,-1.057909052997497,False
2021-08-06 06:30:00,-0.9862217139804897,False
2021-08-06 07:00:00,-0.9538362551130521,False
2021-08-06 07:30:00,-0.9064843048355858,False
2021-08-06 08:00:00,-1.0473265820309607,False
2021-08-06 08:30:00,-1.0838584344796625,False
2021-08-06 09:00:00,-0.931828833915304,False
2021-08-06 09:30:00,-1.23101401057083,False
2021-08-06 10:00:00,-1.0037696046900628,False
2021-08-06 10:30:00,-1.0042482782073614,False
2021-08-06 11:00:00,-0.9596859945107973,False
2021-08-06 11:30:00,-1.0161552737061925,False
2021-08-06 12:00:00,-0.9224515036559446,False
2021-08-06 12:30:00,-0.7625972897558287,False
2021-08-06 13:00:00,-0.9007900159761816,False
2021-08-06 13:30:00,-0.8006987609048746,False
2021-08-06 14:00:00,-1.010115869801588,False
2021-08-06 14:30:00,-0.8846739797300349,False
2021-08-06 15:00:00,-1.049568015960923,False
2021-08-06 15:30:00,-1.1151654365340924,False
2021-08-06 16:00:00,-1.1010727264627314,False
2021-08-06 16:30:00,-1.1055625400361804,False
2021-08-06 17:00:00,-1.0334094900960684,False
2021-08-06 17:30:00,-0.9509838905355004,False
2021-08-06 18:00:00,-0.994799294421804,False
2021-08-06 18:30:00,-0.8872045854681875,False
2021-08-06 19:00:00,-1.052185168094693,False
2021-08-06 19:30:00,-1.143264491064341,False
2021-08-06 20:00:00,-1.1636813381150255,False
2021-08-06 20:30:00,-0.8901866249932427,False
2021-08-06 21:00:00,-1.0280694062605336,False
2021-08-06 21:30:00,-0.8708664281582494,False
2021-08-06 22:00:00,-0.9729890940828865,False
2021-08-06 22:30:00,-1.002548045932118,False
2021-08-06 23:00:00,-0.9661563525065106,False
2021-08-06 23:30:00,-0.8054554742276205,False
2021-08-07 00:00:00,-1.0373782910254599,False
2021-08-07 00:30:00,-0.8589757020300158,False
2021-08-07 01:00:00,-1.0299282095195141,False
2021-08-07 01:30:00,-0.8249114175372363,False
2021-08-07 02:00:00,-0.9684053996848957,False
2021-08-07 02:30:00,-0.8746345671675105,False
2021-08-07 03:00:00,-1.0996916888073485,False
2021-08-07 03:30:00,-0.929210291043484,False
2021-08-07 04:00:00,-1.0292999461967562,False
2021-08-07 04:30:00,-1.0377401503705774,False
2021-08-07 05:00:00,-0.9117681760980588,False
2021-08-07 05:30:00,-0.9985731144956365,False
2021-08-07 06:00:00,-0.9134010921553304,False
2021-08-07 06:30:00,-0.8170096511191449,False
2021-08-07 07:00:00,-1.0883918007645232,False
2021-08-07 07:30:00,-0.936448422681495,False
2021-08-07 08:00:00,-0.8420777830675705,False
2021-08-07 08:30:00,-0.9798975000851802,False
2021-08-07 09:00:00,-0.9339654704642691,False
2021-08-07 09:30:00,-0.9185236765608747,False
2021-08-07 10:00:00,-1.2389751496746144,False
2021-08-07 10:30:00,-0.9594462844322297,False
2021-08-07 11:00:00,-0.9127900548846851,False
2021-08-07 11:30:00,-0.9956143380263507,False
2021-08-07 12:00:00,-0.8575733805610743,False
2021-08-07 12:30:00,-0.9837182437401112,False
2021-08-07 13:00:00,-1.0571280348945462,False
2021-08-07 13:30:00,-0.7445546050821708,False
2021-08-07 14:00:00,-1.1618069692229647,False
2021-08-07 14:30:00,-0.9335599989819647,False
2021-08-07 15:00:00,-0.9200339859995795,False
2021-08-07 15:30:00,-1.0325511600714163,False
2021-08-07 16:00:00,-1.0659304931211067,False
2021-08-07 16:30:00,-0.8880639266198505,False
2021-08-07 17:00:00,-1.1318804977990211,False
2021-08-07 17:30:00,-0.9798603474099384,False
2021-08-07 18:00:00,-0.9860885126067839,False
2021-08-07 18:30:00,-1.0894044520008292,False
2021-08-07 19:00:00,-0.8674889312921914,False
2021-08-07 19:30:00,-0.8823135294753731,False
2021-08-07 20:00:00,-0.8823524849666611,False
2021-08-07 20:30:00,-1.000067816783108,False
2021-08-07 21:00:00,-1.0129428659368174,False
2021-08-07 21:30:00,-1.0626690255764022,False
2021-08-07 22:00:00,-1.0226338371983454,False
2021-08-07 22:30:00,-0.8591640881911193,False
2021-08-07 23:00:00,-1.266632724612208,False
2021-08-07 23:30:00,-1.1390843587704098,False
2021-08-08 00:00:00,-1.1835880747668985,False
2021-08-08 00:30:00,-1.1307480215458616,False
2021-08-08 01:00:00,-1.0118832404807396,False
2021-08-08 01:30:00,-1.109343083245569,False
2021-08-08 02:00:00,-0.9619935057887316,False
2021-08-08 02:30:00,-0.9367295285206011,False
2021-08-08 03:00:00,-0.945511225919134,False
2021-08-08 03:30:00,-0.9196219268584627,False
2021-08-08 04:00:00,-1.0538688615003964,False
2021-08-08 04:30:00,-1.1729971831606967,False
2021-08-08 05:00:00,-1.0932811314235908,False
2021-08-08 05:30:00,-1.0339490994667442,False
2021-08-08 06:00:00,-0.869805350529602,False
2021-08-08 06:30:00,-1.1865944827467807,False
2021-08-08 07:00:00,-0.9789815401827096,False
2021-08-08 07:30:00,-1.0868115210634888,False
2021-08-08 08:00:00,-1.112529870742025,False
2021-08-08 08:30:00,-0.9793594767798552,False
2021-08-08 09:00:00,-1.0444633830147614,False
2021-08-08 09:30:00,-0.9891712118177206,False
2021-08-08 10:00:00,-0.9413053396129101,False
2021-08-08 10:30:00,-1.0128910359109522,False
2021-08-08 11:00:00,-0.9485831603330046,False
2021-08-08 11:30:00,-1.0771806362994432,False
2021-08-08 12:00:00,-0.9849770431667215,False
2021-08-08 12:30:00,-1.0088228728490691,False
2021-08-08 13:00:00,-1.0929751450143657,False
2021-08-08 13:30:00,-1.0124674085140497,False
2021-08-08 14:00:00,-1.0638172523173417,False
2021-08-08 14:30:00,-1.0150279962943047,False
2021-08-08 15:00:00,-0.896443087559943,False
2021-08-08 15:30:00,-1.0203557546739601,False
2021-08-08 16:00:00,-1.204539643102926,False
2021-08-08 16:30:00,-0.9464718223230476,False
2021-08-08 17:00:00,-0.8262144929013141,False
2021-08-08 17:30:00,-1.095222444792323,False
2021-08-08 18:00:00,-1.0365634168879485,False
2021-08-08 18:30:00,-0.9455935547028408,False
2021-08-08 19:00:00,-1.0799847447529285,False
2021-08-08 19:30:00,-0.8952465864331004,False
2021-08-08 20:00:00,-1.0322831580002265,False
2021-08-08 20:30:00,-1.109759129980764,False
2021-08-08 21:00:00,-1.021570393867309,False
2021-08-08 21:30:00,-1.035134516432442,False
2021-08-08 22:00:00,-1.0773980793068065,False
2021-08-08 22:30:00,-0.8360993506095294,False
2021-08-08 23:00:00,-0.9534588104453352,False
2021-08-08 23:30:00,-0.9929695297592952,False
2021-08-09 00:00:00,-1.0707961159252195,False
2021-08-09 00:30:00,-0.9945982595175851,False
2021-08-09 01:00:00,-1.0623140004568534,False
2021-08-09 01:30:00,-1.0550492245239007,False
2021-08-09 02:00:00,-0.9087578066527995,False
2021-08-09 02:30:00,-1.0171882396379908,False
2021-08-09 03:00:00,-1.007942434881497,False
2021-08-09 03:30:00,-0.9780506313631576,False
2021-08-09 04:00:00,-0.915336558538863,False
2021-08-09 04:30:00,-0.975458694736137,False
2021-08-09 05:00:00,-0.9237821305719548,False
2021-08-09 05:30:00,-1.1676012794796633,False
2021-08-09 06:00:00,-0.8745920478651059,False
2021-08-09 06:30:00,-0.9046648325488497,False
2021-08-09 07:00:00,-0.9918616670824023,False
2021-08-09 07:30:00,-1.068679701215654,False
2021-08-09 08:00:00,-0.9097355490493734,False
2021-08-09 08:30:00,-1.0111044996267557,False
2021-08-09 09:00:00,-0.9248346455525445,False
2021-08-09 09:30:00,-1.0072489817869201,False
2021-08-09 10:00:00,-1.0916033105466025,False
2021-08-09 10:30:00,-0.9385534788197744,False
2021-08-09 11:00:00,-1.0483831615883397,False
2021-08-09 11:30:00,-0.954783485360825,False
2021-08-09 12:00:00,-1.1194776472265813,False
2021-08-09 12:30:00,-0.8529240998220191,False
2021-08-09 13:00:00,-0.7665440292665777,False
2021-08-09 13:30:00,-1.029861708194529,False
2021-08-09 14:00:00,-1.0548128368288834,False
2021-08-09 14:30:00,-1.0177830642968113,False
2021-08-09 15:00:00,-1.0810122455815054,False
2021-08-09 15:30:00,-0.8230668649570334,False
2021-08-09 16:00:00,-1.22282072422771,False
2021-08-09 16:30:00,-1.0461733283097439,False
2021-08-09 17:00:00,-1.0313822856396482,False
2021-08-09 17:30:00,-1.1450012660697357,False
2021-08-09 18:00:00,-0.8539087319527884,False
2021-08-09 18:30:00,-1.0528196535753385,False
2021-08-09 19:00:00,-1.0306843877346445,False
2021-08-09 19:30:00,-1.042041413027606,False
2021-08-09 20:00:00,-1.0035536287545,False
2021-08-09 20:30:00,-0.9446426134719998,False
2021-08-09 21:00:00,-1.1523233921858802,False
2021-08-09 21:30:00,-0.9945913703847936,False
2021-08-09 22:00:00,-1.0344425088634315,False
2021-08-09 22:30:00,-0.8647422460346122,False
2021-08-09 23:00:00,-0.8385360290970126,False
2021-08-09 23:30:00,-0.9334200781321448,False
2021-08-10 00:00:00,-0.8783459301786428,False
2021-08-10 00:30:00,-0.8605397239552868,False
2021-08-10 01:00:00,-0.9327673584206367,False
2021-08-10 01:30:00,-1.0080787533574764,False
2021-08-10 02:00:00,-0.9047373313268732,False
2021-08-10 02:30:00,-0.8242559432486873,False
2021-08-10 03:00:00,-0.8381770267920096,False
2021-08-10 03:30:00,-0.9729005289154479,False
2021-08-10 04:00:00,-0.7937940127960266,False
2021-08-10 04:30:00,-0.9477706076240935,False
2021-08-10 05:00:00,-0.9063623171984467,False
2021-08-10 05:30:00,-0.8837703920772507,False
2021-08-10 06:00:00,-1.0204780724653482,False
2021-08-10 06:30:00,-0.9243889305961297,False
2021-08-10 07:00:00,-0.8313013119320039,False
2021-08-10 07:30:00,-0.8369560829721929,False
2021-08-10 08:00:00,-0.7837737341311097,False
2021-08-10 08:30:00,-0.9034056624088806,False
2021-08-10 09:00:00,-0.9670782280015713,False
2021-08-10 09:30:00,-0.7269622804567593,False
2021-08-10 10:00:00,-0.979060479120374,False
2021-08-10 10:30:00,-0.9379961573731809,False
2021-08-10 11:00:00,-1.037729034493429,False
2021-08-10 11:30:00,-0.9631481926932859,False
2021-08-10 12:00:00,-0.9914569517169977,False
2021-08-10 12:30:00,-1.1941705924766262,False
2021-08-10 13:00:00,-0.9736498817929277,False
2021-08-10 13:30:00,-0.9298164178223642,False
2021-08-10 14:00:00,-1.1023752845999286,False
2021-08-10 14:30:00,-0.9697844880798389,False
2021-08-10 15:00:00,-1.0655511191234783,False
2021-08-10 15:30:00,-0.9846032593686639,False
2021-08-10 16:00:00,-0.9990613407866614,False
2021-08-10 16:30:00,-1.0723620709462733,False
2021-08-10 17:00:00,-1.0333777946289946,False
2021-08-10 17:30:00,-0.8984717681124149,False
2021-08-10 18:00:00,-1.0415632524960425,False
2021-08-10 18:30:00,-0.9367586867500856,False
2021-08-10 19:00:00,-0.8628000970746683,False
2021-08-10 19:30:00,-1.0964708737277304,False
2021-08-10 20:00:00,-1.1410636691668685,False
2021-08-10 20:30:00,-0.9090928588129565,False
2021-08-10 21:00:00,-1.033813913238489,False
2021-08-10 21:30:00,-0.9510778917912475,False
2021-08-10 22:00:00,-0.9613066916992333,False
2021-08-10 22:30:00,-0.8920092481208803,False
2021-08-10 23:00:00,-0.7494339613653017,False
2021-08-10 23:30:00,-1.0457665573523587,False
2021-08-11 00:00:00,-0.8544631956808937,False
2021-08-11 00:30:00,-1.01630653053567,False
2021-08-11 01:00:00,-0.9554091107062738,False
2021-08-11 01:30:00,-0.871519535493321,False
2021-08-11 02:00:00,-0.736045842236572,False
2021-08-11 02:30:00,-0.8177883003318522,False
2021-08-11 03:00:00,-0.9314283673925188,False
2021-08-11 03:30:00,-0.9744308563930232,False
2021-08-11 04:00:00,-1.0454727509964445,False
2021-08-11 04:30:00,-0.9779880998747681,False
2021-08-11 05:00:00,-0.9591562099150492,False
2021-08-11 05:30:00,-0.796122422001768,False
2021-08-11 06:00:00,-0.8531089073240662,False
2021-08-11 06:30:00,-0.9093043109302877,False
2021-08-11 07:00:00,-0.8367009219731065,False
2021-08-11 07:30:00,-0.9840590919545793,False
2021-08-11 08:00:00,-0.8917878832981961,False
2021-08-11 08:30:00,-0.918108296548604,False
2021-08-11 09:00:00,-0.8020838464752801,False
2021-08-11 09:30:00,-0.8607313329050226,False
2021-08-11 10:00:00,-0.9744832272689152,False
2021-08-11 10:30:00,-0.9362016955884837,False
2021-08-11 11:00:00,-1.1227139262890673,False
2021-08-11 11:30:00,-0.901492594727214,False
2021-08-11 12:00:00,-1.190356621707504,False
2021-08-11 12:30:00,-0.7271990676459299,False
2021-08-11 13:00:00,-1.0144916968387399,False
2021-08-11 13:30:00,-0.9539229406670445,False
2021-08-11 14:00:00,-1.0362529250819665,False
2021-08-11 14:30:00,-0.9586065610686839,False
2021-08-11 15:00:00,-0.9182400872943945,False
2021-08-11 15:30:00,-0.9861971148413761,False
2021-08-11 16:00:00,-1.1958741910038053,False
2021-08-11 16:30:00,-1.049699724465826,False
2021-08-11 17:00:00,-0.9760703196221676,False
2021-08-11 17:30:00,-1.0507727347525309,False
2021-08-11 18:00:00,-0.9641872494680989,False
2021-08-11 18:30:00,-0.9903135269490775,False
2021-08-11 19:00:00,-0.9445061190188273,False
2021-08-11 19:30:00,-0.941954821084664,False
2021-08-11 20:00:00,-1.0715513750438808,False
2021-08-11 20:30:00,-0.8788315863134554,False
2021-08-11 21:00:00,-1.1272124143542155,False
2021-08-11 21:30:00,-1.1097736691549616,False
2021-08-11 22:00:00,-0.9703693949630247,False
2021-08-11 22:30:00,-0.9259825060837991,False
2021-08-11 23:00:00,-1.0068312474895136,False
2021-08-11 23:30:00,-0.8328313564203849,False
2021-08-12 00:00:00,-0.8703512560532275,False
2021-08-12 00:30:00,-1.0552956334035257,False
2021-08-12 01:00:00,-0.8238184821925802,False
2021-08-12 01:30:00,-1.0017550726182047,False
2021-08-12 02:00:00,-0.8865691152302811,False
2021-08-12 02:30:00,-0.9385668654909111,False
2021-08-12 03:00:00,-0.8956176386289617,False
2021-08-12 03:30:00,-0.8695395566299855,False
2021-08-12 04:00:00,-0.8371544006376112,False
2021-08-12 04:30:00,-0.8852640393251237,False
2021-08-12 05:00:00,-1.029561548997585,False
2021-08-12 05:30:00,-0.93936972537314,False
2021-08-12 06:00:00,-0.9246821953617779,False
2021-08-12 06:30:00,-0.9227371234915037,False
2021-08-12 07:00:00,-0.9129296158497429,False
2021-08-12 07:30:00,-0.8437039201662423,False
2021-08-12 08:00:00,-0.7967701657776209,False
2021-08-12 08:30:00,-1.002254893347137,False
2021-08-12 09:00:00,-0.9244089027753705,False
2021-08-12 09:30:00,-0.8190895856346371,False
2021-08-12 10:00:00,-0.8214764582189369,False
2021-08-12 10:30:00,-0.9382366314200421,False
2021-08-12 11:00:00,-0.8570220500428938,False
2021-08-12 11:30:00,-0.9533336140586125,False
2021-08-12 12:00:00,-1.1863820722793148,False
2021-08-12 12:30:00,-0.8951129408886925,False
2021-08-12 13:00:00,-0.7649191758691639,False
2021-08-12 13:30:00,-1.0622076263529878,False
2021-08-12 14:00:00,-1.0792928026290385,False
2021-08-12 14:30:00,-0.8915994004315204,False
2021-08-12 15:00:00,-1.016006491050827,False
2021-08-12 15:30:00,-1.1748942844530368,False
2021-08-12 16:00:00,-0.9365373751493242,False
2021-08-12 16:30:00,-1.0105671023166933,False
2021-08-12 17:00:00,-0.8481855796798601,False
2021-08-12 17:30:00,-1.1201117274238803,False
2021-08-12 18:00:00,-0.8218715942944472,False
2021-08-12 18:30:00,-1.066880629747037,False
2021-08-12 19:00:00,-0.9648452571776606,False
2021-08-12 19:30:00,-0.8718581026303308,False
2021-08-12 20:00:00,-1.027249089558454,False
2021-08-12 20:30:00,-0.8926525335777741,False
2021-08-12 21:00:00,-1.079874259612279,False
2021-08-12 21:30:00,-1.0434344934799265,False
2021-08-12 22:00:00,-1.1655744980493208,False
2021-08-12 22:30:00,-0.8460056227459607,False
2021-08-12 23:00:00,-1.1399228415972358,False
2021-08-12 23:30:00,-0.9836226244972592,False
2021-08-13 00:00:00,-0.9235974794590331,False
2021-08-13 00:30:00,-1.0156734566655754,False
2021-08-13 01:00:00,-1.0373311298505556,False
2021-08-13 01:30:00,-0.8256818889717364,False
2021-08-13 02:00:00,-0.9614527749938189,False
2021-08-13 02:30:00,-0.9517455433574868,False
2021-08-13 03:00:00,-1.03668300610363,False
2021-08-13 03:30:00,-0.7591449146979731,False
2021-08-13 04:00:00,-0.8602368014174503,False
2021-08-13 04:30:00,-0.878341891734588,False
2021-08-13 05:00:00,-0.7959958918661664,False
2021-08-13 05:30:00,-1.0188962278012965,False
2021-08-13 06:00:00,-0.8556488375482805,False
2021-08-13 06:30:00,-0.7880769704782912,False
2021-08-13 07:00:00,-1.013956488236695,False
2021-08-13 07:30:00,-0.986772228993631,False
2021-08-13 08:00:00,-0.9470762810911765,False
2021-08-13 08:30:00,-0.9660038009995305,False
2021-08-13 09:00:00,-0.957743056465744,False
2021-08-13 09:30:00,-0.92927482649535,False
2021-08-13 10:00:00,-1.0316147383599328,False
2021-08-13 10:30:00,-0.9987329285082202,False
2021-08-13 11:00:00,-0.9442432991925618,False
2021-08-13 11:30:00,-0.7919237971298496,False
2021-08-13 12:00:00,-1.0649998223237398,False
2021-08-13 12:30:00,-0.8358377835184279,False
2021-08-13 13:00:00,-1.1370438258457725,False
2021-08-13 13:30:00,-1.083158457616111,False
2021-08-13 14:00:00,-1.0389583837544,False
2021-08-13 14:30:00,-1.0666450077714693,False
2021-08-13 15:00:00,-0.9594606481717937,False
2021-08-13 15:30:00,-0.8998558242046323,False
2021-08-13 16:00:00,-0.939116070755958,False
2021-08-13 16:30:00,-0.9610094361557675,False
2021-08-13 17:00:00,-0.914235237671922,False
2021-08-13 17:30:00,-1.1915876777069099,False
2021-08-13 18:00:00,-0.9498437485060509,False
2021-08-13 18:30:00,-0.9004851347455096,False
2021-08-13 19:00:00,-1.1990338404747163,False
2021-08-13 19:30:00,-0.9529795250224449,False
2021-08-13 20:00:00,-0.8949043741250002,False
2021-08-13 20:30:00,-1.0154382984142947,False
2021-08-13 21:00:00,-0.9984482521979339,False
2021-08-13 21:30:00,-0.9417503564487587,False
2021-08-13 22:00:00,-0.9251888464856367,False
2021-08-13 22:30:00,-0.9629151915912191,False
2021-08-13 23:00:00,-1.0629558030289339,False
2021-08-13 23:30:00,-1.2255237273090434,False
2021-08-14 00:00:00,-1.0303865177864353,False
2021-08-14 00:30:00,-0.8218628430372146,False
2021-08-14 01:00:00,-1.0088617926079646,False
2021-08-14 01:30:00,-1.0267565665195377,False
2021-08-14 02:00:00,-0.9881957561602408,False
2021-08-14 02:30:00,-1.0033320339668306,False
2021-08-14 03:00:00,-0.8094996743137957,False
2021-08-14 03:30:00,-1.0614766884429776,False
2021-08-14 04:00:00,-1.2034379052036521,False
2021-08-14 04:30:00,-0.9233651316124946,False
2021-08-14 05:00:00,-1.0792575268895366,False
2021-08-14 05:30:00,-1.0023753455952966,False
2021-08-14 06:00:00,-0.8850487257135604,False
2021-08-14 06:30:00,-0.8276568017747771,False
2021-08-14 07:00:00,-0.886583829326898,False
2021-08-14 07:30:00,-0.8596989436663943,False
2021-08-14 08:00:00,-0.9492203126339008,False
2021-08-14 08:30:00,-1.1033986064862842,False
2021-08-14 09:00:00,-0.950720725349056,False
2021-08-14 09:30:00,-0.9120395500591139,False
2021-08-14 10:00:00,-1.054926581628196,False
2021-08-14 10:30:00,-0.8925547847220948,False
2021-08-14 11:00:00,-1.1379787020315235,False
2021-08-14 11:30:00,-0.9875615469107414,False
2021-08-14 12:00:00,-0.8968094435377049,False
2021-08-14 12:30:00,-0.890485783495821,False
2021-08-14 13:00:00,-1.1912949227416811,False
2021-08-14 13:30:00,-0.9566370656783656,False
2021-08-14 14:00:00,-0.9875681606205725,False
2021-08-14 14:30:00,-0.9605290806180319,False
2021-08-14 15:00:00,-0.9419471834102656,False
2021-08-14 15:30:00,-0.8661602043742966,False
2021-08-14 16:00:00,-1.0314059503985025,False
2021-08-14 16:30:00,-1.0773345541785802,False
2021-08-14 17:00:00,-0.979877043163117,False
2021-08-14 17:30:00,-0.9912877123163129,False
2021-08-14 18:00:00,-1.1226056259370019,False
2021-08-14 18:30:00,-0.9988549893047314,False
2021-08-14 19:00:00,-0.7700752975836938,False
2021-08-14 19:30:00,-1.10063916362694,False
2021-08-14 20:00:00,-1.1196936283024228,False
2021-08-14 20:30:00,-0.9094394713070626,False
2021-08-14 21:00:00,-0.8394520339048468,False
2021-08-14 21:30:00,-1.0120721542581912,False
2021-08-14 22:00:00,-1.0021642336633836,False
2021-08-14 22:30:00,-1.0779776686855649,False
2021-08-14 23:00:00,-0.9113481981898155,False
2021-08-14 23:30:00,-1.088986260934365,False
2021-08-15 00:00:00,-0.8938311923382231,False
2021-08-15 00:30:00,-1.192577144043417,False
2021-08-15 01:00:00,-0.7883953430358952,False
2021-08-15 01:30:00,-0.8593372670994142,False
2021-08-15 02:00:00,-0.9665217887085595,False
2021-08-15 02:30:00,-1.0561412861698007,False
2021-08-15 03:00:00,-1.010839195724282,False
2021-08-15 03:30:00,-0.8755373663340237,False
2021-08-15 04:00:00,-0.9555608867400884,False
2021-08-15 04:30:00,-1.007346594906257,False
2021-08-15 05:00:00,-0.8911000103554474,False
2021-08-15 05:30:00,-1.0145569384111406,False
2021-08-15 06:00:00,-1.0967664160344994,False
2021-08-15 06:30:00,-0.9266274344756581,False
2021-08-15 07:00:00,-1.125624146547863,False
2021-08-15 07:30:00,-1.008824276708265,False
2021-08-15 08:00:00,-0.9574083536969226,False
2021-08-15 08:30:00,-1.0246323320898665,False
2021-08-15 09:00:00,-0.9035866279763118,False
2021-08-15 09:30:00,-0.8956152660316102,False
2021-08-15 10:00:00,-0.9607684626041327,False
2021-08-15 10:30:00,-0.97826916495697,False
2021-08-15 11:00:00,-1.1193603742645306,False
2021-08-15 11:30:00,-1.2466843716325802,False
2021-08-15 12:00:00,-0.9450243679486638,False
2021-08-15 12:30:00,-0.9523507254940975,False
2021-08-15 13:00:00,-1.0266489426341638,False
2021-08-15 13:30:00,-0.9124417018235654,False
2021-08-15 14:00:00,-0.9541246124106765,False
2021-08-15 14:30:00,-0.9298915814454858,False
2021-08-15 15:00:00,-0.9168785627154074,False
2021-08-15 15:30:00,-0.9857490303955211,False
2021-08-15 16:00:00,-1.0536402800191416,False
2021-08-15 16:30:00,-0.8616603942242512,False
2021-08-15 17:00:00,-1.004850627117476,False
2021-08-15 17:30:00,-0.8876754240882446,False
2021-08-15 18:00:00,-1.196212020572762,False
2021-08-15 18:30:00,-1.0349675015080337,False
2021-08-15 19:00:00,-0.9980958705894414,False
2021-08-15 19:30:00,-1.0641058973262867,False
2021-08-15 20:00:00,-0.8936481181268273,False
2021-08-15 20:30:00,-1.106403700962888,False
2021-08-15 21:00:00,-1.1736115352260128,False
2021-08-15 21:30:00,-1.1068493326504045,False
2021-08-15 22:00:00,-0.8874549266501375,False
2021-08-15 22:30:00,-1.0304404381950008,False
2021-08-15 23:00:00,-0.9364413938233359,False
2021-08-15 23:30:00,-1.056024146835556,False
2021-08-16 00:00:00,-1.0862295109824387,False
2021-08-16 00:30:00,-1.0059171687166593,False
2021-08-16 01:00:00,-0.8841303525018886,False
2021-08-16 01:30:00,-0.8605936963607752,False
2021-08-16 02:00:00,-1.0268537059785414,False
2021-08-16 02:30:00,-1.1022893321594986,False
2021-08-16 03:00:00,-0.9685213827632105,False
2021-08-16 03:30:00,-0.935278553177995,False
2021-08-16 04:00:00,-0.995699882768106,False
2021-08-16 04:30:00,-0.9668335445198898,False
2021-08-16 05:00:00,-0.8477773904590342,False
2021-08-16 05:30:00,-0.9346858420096584,False
2021-08-16 06:00:00,-1.0742224086357792,False
2021-08-16 06:30:00,-0.8414369009189709,False
2021-08-16 07:00:00,-0.8429264152757618,False
2021-08-16 07:30:00,-0.925469094698974,False
2021-08-16 08:00:00,-1.0083843723705366,False
2021-08-16 08:30:00,-0.9705009932325409,False
2021-08-16 09:00:00,-0.9724970088450503,False
2021-08-16 09:30:00,-1.1230444144132905,False
2021-08-16 10:00:00,-1.022806277743537,False
2021-08-16 10:30:00,-0.9602963873382894,False
2021-08-16 11:00:00,-0.9006796670296129,False
2021-08-16 11:30:00,-1.0106263583200512,False
2021-08-16 12:00:00,-0.9152460067784687,False
2021-08-16 12:30:00,-0.9026733774133955,False
2021-08-16 13:00:00,-0.9046357911127396,False
2021-08-16 13:30:00,-0.9267449484384394,False
2021-08-16 14:00:00,-1.0313864111072713,False
2021-08-16 14:30:00,-0.9578289366051672,False
2021-08-16 15:00:00,-1.040781223616521,False
2021-08-16 15:30:00,-0.9964295653753091,False
2021-08-16 16:00:00,-1.1419261420342088,False
2021-08-16 16:30:00,-0.9621654733534281,False
2021-08-16 17:00:00,-0.8583305850235716,False
2021-08-16 17:30:00,-0.9528251066017114,False
2021-08-16 18:00:00,-0.8252650334375404,False
2021-08-16 18:30:00,-0.8976344592190841,False
2021-08-16 19:00:00,-1.010019393789753,False
2021-08-16 19:30:00,-0.883362487726841,False
2021-08-16 20:00:00,-0.9279212177243814,False
2021-08-16 20:30:00,-0.9568604978298006,False
2021-08-16 21:00:00,-1.0461484129194136,False
2021-08-16 21:30:00,-0.9493169962235412,False
2021-08-16 22:00:00,-0.890111112495374,False
2021-08-16 22:30:00,-1.0830619746810919,False
2021-08-16 23:00:00,-1.1035106598635362,False
2021-08-16 23:30:00,-0.9709328377949504,False
2021-08-17 00:00:00,-0.841365668383877,False
2021-08-17 00:30:00,-1.002164804133629,False
2021-08-17 01:00:00,-0.9813137754817262,False
2021-08-17 01:30:00,-0.9028242447254222,False
2021-08-17 02:00:00,-0.9138698029857573,False
2021-08-17 02:30:00,-0.8564498823342428,False
2021-08-17 03:00:00,-0.9620923640530563,False
2021-08-17 03:30:00,-1.1127327928701898,False
2021-08-17 04:00:00,-1.0021330475666261,False
2021-08-17 04:30:00,-0.7411827181651123,False
2021-08-17 05:00:00,-1.038338254550828,False
2021-08-17 05:30:00,-0.924345356642797,False
2021-08-17 06:00:00,-0.9172785661223556,False
2021-08-17 06:30:00,-0.8459540649848616,False
2021-08-17 07:00:00,-0.9784563281556382,False
2021-08-17 07:30:00,-0.8260059866176037,False
2021-08-17 08:00:00,-0.9211866124374132,False
2021-08-17 08:30:00,-0.9245763674233914,False
2021-08-17 09:00:00,-0.873605238155185,False
2021-08-17 09:30:00,-0.7518851549813828,False
2021-08-17 10:00:00,-0.8957911826256397,False
2021-08-17 10:30:00,-1.083586133180382,False
2021-08-17 11:00:00,-0.8684709139951902,False
2021-08-17 11:30:00,-1.1006882573988521,False
2021-08-17 12:00:00,-0.9282814399898003,False
2021-08-17 12:30:00,-0.9799295326106103,False
2021-08-17 13:00:00,-0.9069833638377194,False
2021-08-17 13:30:00,-1.0509121164665483,False
2021-08-17 14:00:00,-1.0503548497885002,False
2021-08-17 14:30:00,-1.170895770575606,False
2021-08-17 15:00:00,-0.8417771559015739,False
2021-08-17 15:30:00,-1.190273525142644,False
2021-08-17 16:00:00,-1.1000118081601036,False
2021-08-17 16:30:00,-0.9751718863123154,False
2021-08-17 17:00:00,-0.8947682930204124,False
2021-08-17 17:30:00,-0.9245839194304973,False
2021-08-17 18:00:00,-0.98447395123907,False
2021-08-17 18:30:00,-0.9217875866189861,False
2021-08-17 19:00:00,-1.0851594512152107,False
2021-08-17 19:30:00,-0.8446387312726418,False
2021-08-17 20:00:00,-0.8427760279509813,False
2021-08-17 20:30:00,-0.6623455403654172,False
2021-08-17 21:00:00,-0.895838224320941,False
2021-08-17 21:30:00,-1.0278467383129493,False
2021-08-17 22:00:00,-1.0234240184142795,False
2021-08-17 22:30:00,-1.0481482399292916,False
