Date,value,anomalies
2021-07-02 12:00:00,-0.47855716684991767,False
2021-07-02 12:30:00,,True
2021-07-02 13:00:00,-0.5269597777420154,False
2021-07-02 13:30:00,-0.5769096911098498,False
2021-07-02 14:00:00,-0.614731286837548,False
2021-07-02 14:30:00,-0.6947982948344811,False
2021-07-02 15:00:00,-0.7234908547985806,False
2021-07-02 15:30:00,0.479535450759907,True
2021-07-02 16:00:00,-1.0330562905857947,False
2021-07-02 16:30:00,-0.8291968209459232,False
2021-07-02 17:00:00,-0.8461455653517523,False
2021-07-02 17:30:00,-1.1235262265899524,False
2021-07-02 18:00:00,-1.1604277957046714,False
2021-07-02 18:30:00,-0.9401232151418938,False
2021-07-02 19:00:00,-0.9701596117774937,False
2021-07-02 19:30:00,-0.9088191783813059,False
2021-07-02 20:00:00,-0.8819794835078496,False
2021-07-02 20:30:00,-0.9233412272886267,False
2021-07-02 21:00:00,-0.8775499877304332,False
2021-07-02 21:30:00,,False
2021-07-02 22:00:00,-0.8028251808900321,False
2021-07-02 22:30:00,-0.8625904645944777,False
2021-07-02 23:00:00,-0.7568365635615587,False
2021-07-02 23:30:00,-0.6693107822192831,False
2021-07-03 00:00:00,-0.4226709847920247,False
2021-07-03 00:30:00,-0.6463028101582264,True
2021-07-03 01:00:00,-0.38441147584522384,False
2021-07-03 01:30:00,-0.33111851940918124,False
2021-07-03 02:00:00,-0.23385223944429656,False
2021-07-03 02:30:00,-0.22184070480691354,False
2021-07-03 03:00:00,-0.1415109469191423,False
2021-07-03 03:30:00,-0.13422692928176017,False
2021-07-03 04:00:00,-0.053675646393861354,False
2021-07-03 04:30:00,-0.062163335270266455,False
2021-07-03 05:00:00,-0.018743913550157507,False
2021-07-03 05:30:00,-0.01775288500452841,False
2021-07-03 06:00:00,0.007731519668648046,True
2021-07-03 06:30:00,,False
2021-07-03 07:00:00,-0.01862450412537755,False
2021-07-03 07:30:00,-0.016486019418418086,False
2021-07-03 08:00:00,-0.0704630129529602,False
2021-07-03 08:30:00,-0.06894051743054977,False
2021-07-03 09:00:00,-0.1527028738484234,False
2021-07-03 09:30:00,-0.24773797373860074,True
2021-07-03 10:00:00,-0.2326565941678857,False
2021-07-03 10:30:00,-0.20449794856223388,False
2021-07-03 11:00:00,-0.32101031347501,False
2021-07-03 11:30:00,-0.324311624929015,False
2021-07-03 12:00:00,-0.45976405342326687,False
2021-07-03 12:30:00,-0.5988865767800836,False
2021-07-03 13:00:00,-0.4615637159851631,False
2021-07-03 13:30:00,-0.5304016886231324,False
2021-07-03 14:00:00,-0.8497231806876708,False
2021-07-03 14:30:00,-0.7467034392372554,False
2021-07-03 15:00:00,-0.9107427944401869,False
2021-07-03 15:30:00,-0.7087970730232047,False
2021-07-03 16:00:00,-0.9199877268921796,False
2021-07-03 16:30:00,-0.878383608783747,False
2021-07-03 17:00:00,-1.0695615719101923,False
2021-07-03 17:30:00,-1.0200320141822679,False
2021-07-03 18:00:00,-1.0257119753347868,False
2021-07-03 18:30:00,-1.01294461674271,False
2021-07-03 19:00:00,-1.0135128253875263,False
2021-07-03 19:30:00,-0.17288732870746726,True
2021-07-03 20:00:00,0.6713840290471029,True
2021-07-03 20:30:00,-0.8291870795718921,False
2021-07-03 21:00:00,-0.8556381938410877,False
2021-07-03 21:30:00,-0.8883324131493944,False
2021-07-03 22:00:00,-0.648128288499212,False
2021-07-03 22:30:00,-0.8240025668354612,False
2021-07-03 23:00:00,-0.6392350818557544,False
2021-07-03 23:30:00,-0.6576460262405063,False
2021-07-04 00:00:00,-0.48896334760243954,False
2021-07-04 00:30:00,-0.48573886812960504,False
2021-07-04 01:00:00,-0.43542268790319305,False
2021-07-04 01:30:00,-0.34730336824896646,False
2021-07-04 02:00:00,-0.24233473876427455,False
2021-07-04 02:30:00,-0.2926190223519135,False
2021-07-04 03:00:00,-0.13329558395110475,False
2021-07-04 03:30:00,-0.1502594533533852,False
2021-07-04 04:00:00,-0.06714782380105483,False
2021-07-04 04:30:00,-0.064482125168735,False
2021-07-04 05:00:00,-0.01788528676324134,False
2021-07-04 05:30:00,-0.018442238986156864,False
2021-07-04 06:00:00,,False
2021-07-04 06:30:00,2.0893484888508083e-16,False
2021-07-04 07:00:00,-0.01659900880501698,False
2021-07-04 07:30:00,-0.01805826716919977,False
2021-07-04 08:00:00,-0.06533863870562164,False
2021-07-04 08:30:00,-0.05422101792093412,False
2021-07-04 09:00:00,-0.14042223097133144,False
2021-07-04 09:30:00,-0.13734928656719186,False
2021-07-04 10:00:00,-0.2655265577333071,False
2021-07-04 10:30:00,-0.19199412359220389,False
2021-07-04 11:00:00,-0.39742207141154573,False
2021-07-04 11:30:00,-0.3711758149689421,False
2021-07-04 12:00:00,-0.5069530656907201,False
2021-07-04 12:30:00,-0.4787296721217384,False
2021-07-04 13:00:00,-0.6869895102962231,False
2021-07-04 13:30:00,-0.8569652503084166,True
2021-07-04 14:00:00,0.31607167308547646,True
2021-07-04 14:30:00,-0.7623500818124186,False
2021-07-04 15:00:00,,False
2021-07-04 15:30:00,-0.8979887263788117,False
2021-07-04 16:00:00,-0.8410214477318041,True
2021-07-04 16:30:00,-0.8992634216928058,False
2021-07-04 17:00:00,-1.0025848836769553,False
2021-07-04 17:30:00,-1.0310260580249735,False
2021-07-04 18:00:00,-1.0135195694181338,False
2021-07-04 18:30:00,-0.856928380897145,False
2021-07-04 19:00:00,-1.092754544215021,False
2021-07-04 19:30:00,-0.9695590242276622,False
2021-07-04 20:00:00,-0.977352464786742,False
2021-07-04 20:30:00,-0.977300551575631,False
2021-07-04 21:00:00,-0.8632822442999507,False
2021-07-04 21:30:00,-0.7317492550164343,False
2021-07-04 22:00:00,-0.7287278545604061,False
2021-07-04 22:30:00,-0.6992460304619694,False
2021-07-04 23:00:00,-0.6438537465224493,False
2021-07-04 23:30:00,-0.6188051009128436,False
2021-07-05 00:00:00,-0.5381107409507105,False
2021-07-05 00:30:00,-0.46215786687851,False
2021-07-05 01:00:00,-0.3328580232300119,False
2021-07-05 01:30:00,,False
2021-07-05 02:00:00,-0.23526875988880042,False
2021-07-05 02:30:00,-0.24717321579365475,False
2021-07-05 03:00:00,-0.13994599951509915,False
2021-07-05 03:30:00,-0.1403960914548892,False
2021-07-05 04:00:00,-0.0631773779799075,False
2021-07-05 04:30:00,,False
2021-07-05 05:00:00,-0.017083532547247645,False
2021-07-05 05:30:00,,False
2021-07-05 06:00:00,2.502634334008657e-16,False
2021-07-05 06:30:00,2.2164291993327524e-16,False
2021-07-05 07:00:00,-0.01605348424059,False
2021-07-05 07:30:00,-0.01580311670923643,False
2021-07-05 08:00:00,-0.07938463117539751,False
2021-07-05 08:30:00,-0.06832254597753384,False
2021-07-05 09:00:00,-0.1651450930471374,False
2021-07-05 09:30:00,-0.1664816093708575,False
2021-07-05 10:00:00,-0.23011302526696653,False
2021-07-05 10:30:00,-0.2682847668314469,False
2021-07-05 11:00:00,-0.3380097166663111,False
2021-07-05 11:30:00,-0.3822965874902349,False
2021-07-05 12:00:00,-0.5006941166715051,False
2021-07-05 12:30:00,-0.6117882526133234,False
2021-07-05 13:00:00,-0.6981657816166356,False
2021-07-05 13:30:00,,False
2021-07-05 14:00:00,-0.7507239099023802,False
2021-07-05 14:30:00,-0.7083987328899863,False
2021-07-05 15:00:00,-0.8169937895632674,False
2021-07-05 15:30:00,-0.8426044703979773,False
2021-07-05 16:00:00,-0.8975804653690885,False
2021-07-05 16:30:00,-0.9802557772064201,False
2021-07-05 17:00:00,0.09593045718740756,True
2021-07-05 17:30:00,-0.9858045154585638,False
2021-07-05 18:00:00,,False
2021-07-05 18:30:00,-1.0124061461919636,False
2021-07-05 19:00:00,-0.9730389010914097,False
2021-07-05 19:30:00,-0.8230039145181681,False
2021-07-05 20:00:00,-0.8505334059927622,False
2021-07-05 20:30:00,-0.7693492333804376,False
2021-07-05 21:00:00,-0.7368470754052721,False
2021-07-05 21:30:00,-0.801200616413343,False
2021-07-05 22:00:00,-0.7754123190728274,False
2021-07-05 22:30:00,-0.7195911980085035,False
2021-07-05 23:00:00,-0.6731817922333225,False
2021-07-05 23:30:00,-0.6269168759320092,False
2021-07-06 00:00:00,-0.5547026169238761,False
2021-07-06 00:30:00,-0.55311785198028,False
2021-07-06 01:00:00,-0.3540326483369202,False
2021-07-06 01:30:00,-0.350667702143867,False
2021-07-06 02:00:00,-0.22994370558155164,False
2021-07-06 02:30:00,-0.2870854895168682,False
2021-07-06 03:00:00,-0.14319736152065937,False
2021-07-06 03:30:00,-0.1370168251940583,False
2021-07-06 04:00:00,-0.05720069890313367,False
2021-07-06 04:30:00,,False
2021-07-06 05:00:00,-0.017561967019793557,False
2021-07-06 05:30:00,-0.01642768570436802,False
2021-07-06 06:00:00,2.259911619344009e-16,False
2021-07-06 06:30:00,2.2045508998326114e-16,False
2021-07-06 07:00:00,-0.014250335048162832,False
2021-07-06 07:30:00,-0.018821769801969188,False
2021-07-06 08:00:00,-0.07389114762776397,False
2021-07-06 08:30:00,-0.0728481488222753,False
2021-07-06 09:00:00,-0.16138285329877347,False
2021-07-06 09:30:00,-0.1483961404033332,False
2021-07-06 10:00:00,-0.23865627477561888,False
2021-07-06 10:30:00,-0.27100352677908185,False
2021-07-06 11:00:00,-0.3803645452287564,False
2021-07-06 11:30:00,-0.4142277019950848,False
2021-07-06 12:00:00,-0.44670959454393444,False
2021-07-06 12:30:00,-0.5475866027146834,False
2021-07-06 13:00:00,-0.6599775482401595,False
2021-07-06 13:30:00,-0.5966646511649187,False
2021-07-06 14:00:00,-0.7137457508354887,False
2021-07-06 14:30:00,-0.7169549181372104,False
2021-07-06 15:00:00,-0.9173612629109054,False
2021-07-06 15:30:00,-0.8560999854257211,False
2021-07-06 16:00:00,-1.0413665074673426,False
2021-07-06 16:30:00,-0.842739979157827,False
2021-07-06 17:00:00,-0.9781824455120751,False
2021-07-06 17:30:00,-1.044231328450799,False
2021-07-06 18:00:00,-1.2221605915276905,False
2021-07-06 18:30:00,-0.9370884267048969,False
2021-07-06 19:00:00,-0.8066738259147754,False
2021-07-06 19:30:00,-0.9158265463130699,False
2021-07-06 20:00:00,-0.966702857572999,False
2021-07-06 20:30:00,-1.0552161758649794,False
2021-07-06 21:00:00,-0.7745576945095092,False
2021-07-06 21:30:00,-0.961014987259281,False
2021-07-06 22:00:00,-0.6823803861836968,False
2021-07-06 22:30:00,-0.7237339292351694,False
2021-07-06 23:00:00,-0.6094004762260865,False
2021-07-06 23:30:00,-0.6953007614134765,False
2021-07-07 00:00:00,-0.4709317830824793,False
2021-07-07 00:30:00,-0.4893770605949347,False
2021-07-07 01:00:00,-0.3650013256804129,False
2021-07-07 01:30:00,-0.332231167050815,False
2021-07-07 02:00:00,-0.23335545443721067,False
2021-07-07 02:30:00,-0.2476005480133442,False
2021-07-07 03:00:00,-0.15119226610433706,False
2021-07-07 03:30:00,-0.13426167872677836,False
2021-07-07 04:00:00,-0.0776297044119637,False
2021-07-07 04:30:00,-0.07568269283630064,False
2021-07-07 05:00:00,-0.01821070595909958,False
2021-07-07 05:30:00,0.09481326728712869,True
2021-07-07 06:00:00,2.1874052261264538e-16,False
2021-07-07 06:30:00,2.1222025912243704e-16,False
2021-07-07 07:00:00,-0.016024389391967805,False
2021-07-07 07:30:00,-0.01466131745729683,False
2021-07-07 08:00:00,-0.051521975134200704,False
2021-07-07 08:30:00,0.57864226298843,True
2021-07-07 09:00:00,-0.15122003886707575,False
2021-07-07 09:30:00,-0.1435680892003228,False
2021-07-07 10:00:00,-0.25135943983653797,False
2021-07-07 10:30:00,-0.21203431464058323,False
2021-07-07 11:00:00,-0.287181621796471,False
2021-07-07 11:30:00,-0.39824416675774305,False
2021-07-07 12:00:00,-0.4796224546629793,False
2021-07-07 12:30:00,-0.44670933037182636,True
2021-07-07 13:00:00,-0.6730587837137265,False
2021-07-07 13:30:00,-0.567124030323902,False
2021-07-07 14:00:00,-0.7648689370752397,False
2021-07-07 14:30:00,-0.7329740655312825,False
2021-07-07 15:00:00,-0.9438226607151544,False
2021-07-07 15:30:00,-0.8779194253061009,False
2021-07-07 16:00:00,,False
2021-07-07 16:30:00,-0.8501622779413848,False
2021-07-07 17:00:00,-0.9767884118376887,False
2021-07-07 17:30:00,-0.9241970725246518,False
2021-07-07 18:00:00,-1.199766142422948,False
2021-07-07 18:30:00,-0.864972375037549,False
2021-07-07 19:00:00,-0.9272161775107155,False
2021-07-07 19:30:00,-0.9864437333989564,False
2021-07-07 20:00:00,-1.0362561159644605,False
2021-07-07 20:30:00,-0.87495102066609,False
2021-07-07 21:00:00,-0.8542136717904429,False
2021-07-07 21:30:00,-0.8877936116318865,False
2021-07-07 22:00:00,-0.6708950370069866,False
2021-07-07 22:30:00,-0.7379999901342844,False
2021-07-07 23:00:00,-0.8014650938744587,True
2021-07-07 23:30:00,-0.6433649971119669,False
2021-07-08 00:00:00,-0.4613463813372269,False
2021-07-08 00:30:00,-0.4898825059418566,False
2021-07-08 01:00:00,-0.4100035485938474,False
2021-07-08 01:30:00,-0.40004591632216874,False
2021-07-08 02:00:00,-0.26112450756095046,False
2021-07-08 02:30:00,-0.2484525681449753,False
2021-07-08 03:00:00,-0.14466834597834657,False
2021-07-08 03:30:00,-0.1303838471166401,False
2021-07-08 04:00:00,-0.07374011002237807,False
2021-07-08 04:30:00,-0.06299232335893039,False
2021-07-08 05:00:00,-0.015682913726617374,False
2021-07-08 05:30:00,-0.015260175747819633,False
2021-07-08 06:00:00,2.4008491782714525e-16,False
2021-07-08 06:30:00,2.270306759351047e-16,False
2021-07-08 07:00:00,-0.012893283228101626,False
2021-07-08 07:30:00,,False
2021-07-08 08:00:00,-0.06886401886965275,False
2021-07-08 08:30:00,-0.07311273033689851,False
2021-07-08 09:00:00,-0.1263591297048173,False
2021-07-08 09:30:00,-0.14127707168184678,False
2021-07-08 10:00:00,-0.20062944740673955,False
2021-07-08 10:30:00,-0.30140068527653174,False
2021-07-08 11:00:00,-0.38775874791182197,False
2021-07-08 11:30:00,,False
2021-07-08 12:00:00,-0.4856855543926925,False
2021-07-08 12:30:00,-0.49762626121578435,False
2021-07-08 13:00:00,-0.6938961438517731,False
2021-07-08 13:30:00,-0.6058259861709342,False
2021-07-08 14:00:00,0.9895788217218275,True
2021-07-08 14:30:00,-0.6789803848662278,False
2021-07-08 15:00:00,-0.722350009773747,False
2021-07-08 15:30:00,-0.8122519486529169,False
2021-07-08 16:00:00,-0.9519247144152228,False
2021-07-08 16:30:00,-0.8693960232434487,False
2021-07-08 17:00:00,,False
2021-07-08 17:30:00,-1.1430067168048037,False
2021-07-08 18:00:00,-1.0372093750022322,False
2021-07-08 18:30:00,-1.1464958547169322,False
2021-07-08 19:00:00,-0.7529848371579281,False
2021-07-08 19:30:00,-0.8004178526023249,True
2021-07-08 20:00:00,-1.117132474465102,False
2021-07-08 20:30:00,-0.9211688253585071,False
2021-07-08 21:00:00,-0.9416416194323323,False
2021-07-08 21:30:00,-0.7801442271347465,False
2021-07-08 22:00:00,-0.8561969695423348,False
2021-07-08 22:30:00,-0.6771979330324095,False
2021-07-08 23:00:00,-0.6185906379483175,False
2021-07-08 23:30:00,-0.4868666258413877,False
2021-07-09 00:00:00,-0.4822419465976359,False
2021-07-09 00:30:00,-0.6323261451351647,False
2021-07-09 01:00:00,-0.34326022097755765,False
2021-07-09 01:30:00,-0.3491117920338714,False
2021-07-09 02:00:00,-0.24561830234345872,False
2021-07-09 02:30:00,-0.286233140924311,False
2021-07-09 03:00:00,-0.16903336112510656,False
2021-07-09 03:30:00,-0.13382997649274342,False
2021-07-09 04:00:00,-0.07383651691598224,False
2021-07-09 04:30:00,-0.08009764473031825,False
2021-07-09 05:00:00,-0.018600053983874515,False
2021-07-09 05:30:00,-0.01897693300042844,False
2021-07-09 06:00:00,2.427136572076633e-16,False
2021-07-09 06:30:00,2.291370602562523e-16,False
2021-07-09 07:00:00,-0.017829439366941868,False
2021-07-09 07:30:00,-0.01699603593224891,False
2021-07-09 08:00:00,-0.06548551139335913,False
2021-07-09 08:30:00,-0.05722950296347811,False
2021-07-09 09:00:00,,False
2021-07-09 09:30:00,-0.13621794559929212,False
2021-07-09 10:00:00,-0.23418452155943018,False
2021-07-09 10:30:00,-0.19313366471400684,False
2021-07-09 11:00:00,-0.3688094850528793,False
2021-07-09 11:30:00,,False
2021-07-09 12:00:00,-0.5200411817204178,False
2021-07-09 12:30:00,-0.5466272243156668,False
2021-07-09 13:00:00,-0.5243927654394527,False
2021-07-09 13:30:00,-0.6793461460050868,False
2021-07-09 14:00:00,-0.8313493531356974,False
2021-07-09 14:30:00,-0.7557709511879295,False
2021-07-09 15:00:00,-0.8077458163518338,False
2021-07-09 15:30:00,,False
2021-07-09 16:00:00,-1.0408731329419558,False
2021-07-09 16:30:00,-0.8688274220904956,False
2021-07-09 17:00:00,-0.9028180240393231,False
2021-07-09 17:30:00,-0.885910130248584,False
2021-07-09 18:00:00,-0.9555779932495879,False
2021-07-09 18:30:00,-1.06053401849817,False
2021-07-09 19:00:00,-0.8754233266551906,False
2021-07-09 19:30:00,-1.0229819585068056,False
2021-07-09 20:00:00,-1.0198194095428945,False
2021-07-09 20:30:00,-0.8187478185529463,False
2021-07-09 21:00:00,-0.7691714430930007,False
2021-07-09 21:30:00,-0.900692341760175,False
2021-07-09 22:00:00,-0.686156819982274,False
2021-07-09 22:30:00,-0.6032035820720716,False
2021-07-09 23:00:00,-0.573975690833908,False
2021-07-09 23:30:00,0.41061241572167617,True
2021-07-10 00:00:00,-0.5226723380524743,False
2021-07-10 00:30:00,-0.534504915797636,False
2021-07-10 01:00:00,-0.39482335867432405,False
2021-07-10 01:30:00,-0.3225067309808692,False
2021-07-10 02:00:00,-0.250964594467701,False
2021-07-10 02:30:00,-0.2835639834456746,False
2021-07-10 03:00:00,-0.12050386831828606,False
2021-07-10 03:30:00,-0.13293796422266305,False
2021-07-10 04:00:00,-0.06849346818314844,False
2021-07-10 04:30:00,-0.05417780774123486,False
2021-07-10 05:00:00,-0.018011724774764246,False
2021-07-10 05:30:00,-0.018748987371113954,False
2021-07-10 06:00:00,2.1371094154838186e-16,False
2021-07-10 06:30:00,2.1902963885268683e-16,False
2021-07-10 07:00:00,-0.012764010867362636,False
2021-07-10 07:30:00,-0.018252128858290636,False
2021-07-10 08:00:00,-0.06968317975725734,False
2021-07-10 08:30:00,-0.058405594729028454,False
2021-07-10 09:00:00,-0.1434893183353766,False
2021-07-10 09:30:00,-0.15682514588014607,False
2021-07-10 10:00:00,-0.2762454257007075,False
2021-07-10 10:30:00,-0.2285179220741962,False
2021-07-10 11:00:00,-0.3993790997749722,False
2021-07-10 11:30:00,-0.4268868150239473,False
2021-07-10 12:00:00,-0.5667912254217746,False
2021-07-10 12:30:00,-0.5641023089373133,False
2021-07-10 13:00:00,-0.5777496785692352,False
2021-07-10 13:30:00,-0.5665268993527617,False
2021-07-10 14:00:00,-0.8421502303972714,False
2021-07-10 14:30:00,-0.6239960545453491,False
2021-07-10 15:00:00,-0.9680791570956325,False
2021-07-10 15:30:00,,False
2021-07-10 16:00:00,-0.8060243085310582,False
2021-07-10 16:30:00,-0.7677492140505698,False
2021-07-10 17:00:00,-0.9673636807069592,False
2021-07-10 17:30:00,-0.8325924558760267,False
2021-07-10 18:00:00,-1.0139856063459363,False
2021-07-10 18:30:00,-0.7579454172901999,False
2021-07-10 19:00:00,-0.9345758924710246,False
2021-07-10 19:30:00,-0.572082071146317,True
2021-07-10 20:00:00,-0.6585086142395308,False
2021-07-10 20:30:00,-0.9905660798895705,False
2021-07-10 21:00:00,-0.6693012103829947,False
2021-07-10 21:30:00,-0.7502143962129998,False
2021-07-10 22:00:00,-0.7251606441552337,False
2021-07-10 22:30:00,-0.8132441672944521,False
2021-07-10 23:00:00,-0.6630136205344399,False
2021-07-10 23:30:00,-0.7707793368022098,False
2021-07-11 00:00:00,-0.4731709392125121,False
2021-07-11 00:30:00,-0.449356070703274,False
2021-07-11 01:00:00,-0.42549203363153615,False
2021-07-11 01:30:00,-0.4243206061704694,False
2021-07-11 02:00:00,-0.2668602165291883,False
2021-07-11 02:30:00,-0.256622005430073,False
2021-07-11 03:00:00,-0.13803376409808912,False
2021-07-11 03:30:00,-0.13156666929816468,False
2021-07-11 04:00:00,-0.08080094279408874,False
2021-07-11 04:30:00,-0.33211237348636247,True
2021-07-11 05:00:00,-0.017634247162649632,False
2021-07-11 05:30:00,-0.018724910621225454,False
2021-07-11 06:00:00,2.215327953288529e-16,False
2021-07-11 06:30:00,2.2349732529258454e-16,False
2021-07-11 07:00:00,-0.01582091936391311,False
2021-07-11 07:30:00,-0.01844082543974023,False
2021-07-11 08:00:00,-0.06834300015132246,False
2021-07-11 08:30:00,-0.06977970096083812,False
2021-07-11 09:00:00,-0.11452615451295163,False
2021-07-11 09:30:00,0.7249330168195123,True
2021-07-11 10:00:00,-0.2870435205969149,False
2021-07-11 10:30:00,-0.2472012379531664,False
2021-07-11 11:00:00,-0.35916419250453785,False
2021-07-11 11:30:00,-0.3603819024296493,False
2021-07-11 12:00:00,,False
2021-07-11 12:30:00,-0.5300690978167473,False
2021-07-11 13:00:00,-0.6877534319668498,False
2021-07-11 13:30:00,-0.6380239701004402,False
2021-07-11 14:00:00,-0.7418934534120326,False
2021-07-11 14:30:00,-0.7553523335444864,False
2021-07-11 15:00:00,-0.8308737970435471,False
2021-07-11 15:30:00,-0.8474517283230675,False
2021-07-11 16:00:00,-0.9415925505402154,False
2021-07-11 16:30:00,-0.9846269078035127,False
2021-07-11 17:00:00,-1.1206026548578474,False
2021-07-11 17:30:00,-1.0052739359654295,False
2021-07-11 18:00:00,-1.1261969913201872,False
2021-07-11 18:30:00,-1.0389747260341002,False
2021-07-11 19:00:00,-1.1355298214503242,False
2021-07-11 19:30:00,0.31563608745349514,True
2021-07-11 20:00:00,-0.8994653212281418,False
2021-07-11 20:30:00,-0.8478806185675485,False
2021-07-11 21:00:00,-0.791746525879866,False
2021-07-11 21:30:00,-0.9681706538317882,False
2021-07-11 22:00:00,-0.8101081414426964,False
2021-07-11 22:30:00,-0.6800465473349464,False
2021-07-11 23:00:00,-0.589425713228484,False
2021-07-11 23:30:00,-0.6683617825388226,True
2021-07-12 00:00:00,-0.5412206093638238,False
2021-07-12 00:30:00,-0.5266823357783764,False
2021-07-12 01:00:00,0.5540730846758626,True
2021-07-12 01:30:00,-0.36575617758747475,False
2021-07-12 02:00:00,-0.1955829728506497,False
2021-07-12 02:30:00,,False
2021-07-12 03:00:00,-0.1274421345412936,False
2021-07-12 03:30:00,-0.1541206696118299,False
2021-07-12 04:00:00,-0.06851774920070687,False
2021-07-12 04:30:00,-0.06531905985807077,False
2021-07-12 05:00:00,-0.017766549059314646,False
2021-07-12 05:30:00,-0.019215551704509067,False
2021-07-12 06:00:00,2.700541618275756e-16,False
2021-07-12 06:30:00,1.8914440300522695e-16,False
2021-07-12 07:00:00,-0.016630940492800957,False
2021-07-12 07:30:00,-0.7277349617448474,True
2021-07-12 08:00:00,-0.07714606356988338,False
2021-07-12 08:30:00,-0.06960109705151017,False
2021-07-12 09:00:00,-0.1541944037895514,False
2021-07-12 09:30:00,-0.13193593847093815,False
2021-07-12 10:00:00,-0.2147562200686898,False
2021-07-12 10:30:00,-0.22810732799474978,False
2021-07-12 11:00:00,-0.33521721779290103,False
2021-07-12 11:30:00,-0.5922524076682951,True
2021-07-12 12:00:00,-0.4981898268071961,False
2021-07-12 12:30:00,-0.847310280175688,True
2021-07-12 13:00:00,-0.6024037475824208,False
2021-07-12 13:30:00,-0.6012454704416862,False
2021-07-12 14:00:00,-0.7851789061828462,False
2021-07-12 14:30:00,-0.8030149433848598,False
2021-07-12 15:00:00,-0.818722871027358,False
2021-07-12 15:30:00,-0.8484181898340906,False
2021-07-12 16:00:00,-1.014556332145037,False
2021-07-12 16:30:00,-0.9916356995108672,False
2021-07-12 17:00:00,-0.9474512208541108,False
2021-07-12 17:30:00,-0.9736244470070468,False
2021-07-12 18:00:00,-0.9920778006767018,False
2021-07-12 18:30:00,-1.066170017245698,False
2021-07-12 19:00:00,-1.1366501594345126,False
2021-07-12 19:30:00,,True
2021-07-12 20:00:00,-0.9994997786567918,False
