Date,value,anomalies
2021-07-04 07:00:00,1.0225361281487437,False
2021-07-04 08:00:00,0.5787825497306698,False
2021-07-04 09:00:00,0.498422716433115,False
2021-07-04 10:00:00,0.4447668221704977,False
2021-07-04 11:00:00,0.3036604404805159,False
2021-07-04 12:00:00,1.8561194118740255e-16,False
2021-07-04 13:00:00,-0.3490830920774799,False
2021-07-04 14:00:00,-0.3065588752954309,False
2021-07-04 15:00:00,-0.6468814682927713,False
2021-07-04 16:00:00,-1.2759519756362154,False
2021-07-04 17:00:00,,False
2021-07-04 18:00:00,,False
2021-07-04 19:00:00,-0.6856639452459163,False
2021-07-04 20:00:00,-1.1469751518841549,False
2021-07-04 21:00:00,-0.5300594174017033,False
2021-07-04 22:00:00,-0.5818555264085743,False
2021-07-04 23:00:00,-0.31812617310489,False
2021-07-05 00:00:00,,False
2021-07-05 01:00:00,0.3199236573873026,False
2021-07-05 02:00:00,0.49452030283409804,False
2021-07-05 03:00:00,0.9672676740191489,False
2021-07-05 04:00:00,0.6450330061884026,False
2021-07-05 05:00:00,0.8024885091174709,False
2021-07-05 06:00:00,1.384350799939444,False
2021-07-05 07:00:00,0.5194550974274212,False
2021-07-05 08:00:00,0.3135407053326973,False
2021-07-05 09:00:00,1.2097418401769915,False
2021-07-05 10:00:00,0.5230176092697334,False
2021-07-05 11:00:00,0.34470072407721314,False
2021-07-05 12:00:00,5.180775223456362e-17,False
2021-07-05 13:00:00,-0.21412040963050624,False
2021-07-05 14:00:00,-0.3589680066726858,False
2021-07-05 15:00:00,-0.5349687871368539,False
2021-07-05 16:00:00,-1.3700463026609424,False
2021-07-05 17:00:00,-1.3510832858700736,False
2021-07-05 18:00:00,-1.2992900241513692,False
2021-07-05 19:00:00,-0.9864207086109377,False
2021-07-05 20:00:00,-0.8355399208971577,False
2021-07-05 21:00:00,-0.44840578086760713,False
2021-07-05 22:00:00,-0.4528887047915094,False
2021-07-05 23:00:00,-0.11553464207298875,False
2021-07-06 00:00:00,0.0,False
2021-07-06 01:00:00,0.12174563521012616,False
2021-07-06 02:00:00,,False
2021-07-06 03:00:00,0.7298362527749326,False
2021-07-06 04:00:00,0.6594708511429399,False
2021-07-06 05:00:00,0.7766899207985991,False
2021-07-06 06:00:00,1.0168575610221968,False
2021-07-06 07:00:00,0.7751887006796673,False
2021-07-06 08:00:00,0.9043321158352138,False
2021-07-06 09:00:00,0.33136426857885576,False
2021-07-06 10:00:00,0.3741149811239435,False
2021-07-06 11:00:00,0.29856978755478525,False
2021-07-06 12:00:00,6.739761822761676e-17,False
2021-07-06 13:00:00,-0.2699251271378068,False
2021-07-06 14:00:00,-0.6397685261142136,False
2021-07-06 15:00:00,-0.883985853499212,False
2021-07-06 16:00:00,-0.4555956808298282,False
2021-07-06 17:00:00,-0.9371972334390204,False
2021-07-06 18:00:00,-1.303241984483746,False
2021-07-06 19:00:00,-0.5664536353937397,False
2021-07-06 20:00:00,-0.7988056542943116,False
2021-07-06 21:00:00,0.12870947885209516,False
2021-07-06 22:00:00,-0.5479117356973178,False
2021-07-06 23:00:00,-0.3049012408925941,False
2021-07-07 00:00:00,0.0,False
2021-07-07 01:00:00,0.21248929805208416,False
2021-07-07 02:00:00,,False
2021-07-07 03:00:00,0.4270260530871018,False
2021-07-07 04:00:00,0.48639587122623995,False
2021-07-07 05:00:00,0.5537841026206772,False
2021-07-07 06:00:00,0.7519779729708347,False
2021-07-07 07:00:00,1.402501924967377,False
2021-07-07 08:00:00,0.941552893127617,False
2021-07-07 09:00:00,0.839405713400329,False
2021-07-07 10:00:00,0.508282340581802,False
2021-07-07 11:00:00,0.24888812558108828,False
2021-07-07 12:00:00,5.3313431556290835e-17,False
2021-07-07 13:00:00,-0.32025691065507167,False
2021-07-07 14:00:00,-0.41576483900725775,False
2021-07-07 15:00:00,-0.3507425476342024,False
2021-07-07 16:00:00,-0.4313195625545557,False
2021-07-07 17:00:00,-0.830452355540576,False
2021-07-07 18:00:00,-1.368916675054681,False
2021-07-07 19:00:00,-1.1449601947630508,False
2021-07-07 20:00:00,-0.7309693684328434,False
2021-07-07 21:00:00,-0.5288380826166147,False
2021-07-07 22:00:00,-0.7630563617365693,False
2021-07-07 23:00:00,-0.28727848556127533,False
2021-07-08 00:00:00,0.0,False
2021-07-08 01:00:00,0.23467895492755164,False
2021-07-08 02:00:00,0.6189023913181791,False
2021-07-08 03:00:00,0.630990829233386,False
2021-07-08 04:00:00,0.9136538646454313,False
2021-07-08 05:00:00,1.3736365757511109,False
2021-07-08 06:00:00,1.2512175335005442,False
2021-07-08 07:00:00,1.2275854145330176,False
2021-07-08 08:00:00,0.4528749180383128,False
2021-07-08 09:00:00,0.7872771548854618,False
2021-07-08 10:00:00,,False
2021-07-08 11:00:00,0.42469976624299643,False
2021-07-08 12:00:00,1.3854005513274366e-16,False
2021-07-08 13:00:00,-0.24795777366434962,False
2021-07-08 14:00:00,-0.4747828311461721,False
2021-07-08 15:00:00,-0.4735790064381875,False
2021-07-08 16:00:00,-1.0480110513976064,False
2021-07-08 17:00:00,-0.7011190168167434,False
2021-07-08 18:00:00,-1.1379254824915717,False
2021-07-08 19:00:00,,False
2021-07-08 20:00:00,-0.9512389021478792,False
2021-07-08 21:00:00,-0.8686341947862339,False
2021-07-08 22:00:00,-0.6621317156539306,False
2021-07-08 23:00:00,-0.1893502147420146,False
2021-07-09 00:00:00,0.0,False
2021-07-09 01:00:00,0.25649529111763475,False
2021-07-09 02:00:00,0.4907714029681492,False
2021-07-09 03:00:00,0.6151890357602952,False
2021-07-09 04:00:00,0.990820559450802,False
2021-07-09 05:00:00,1.0340312423361606,False
2021-07-09 06:00:00,0.8050204125921916,False
2021-07-09 07:00:00,0.8528600030713747,False
2021-07-09 08:00:00,1.1562365784572515,False
2021-07-09 09:00:00,0.3337204059876597,False
2021-07-09 10:00:00,0.4671465304263099,False
2021-07-09 11:00:00,0.23189473701480132,False
2021-07-09 12:00:00,,False
2021-07-09 13:00:00,-0.30885795755218165,False
2021-07-09 14:00:00,-0.23765557007752414,False
2021-07-09 15:00:00,-0.8922992093681494,False
2021-07-09 16:00:00,,False
2021-07-09 17:00:00,-0.8007175283661634,False
2021-07-09 18:00:00,-0.6729214570479949,False
2021-07-09 19:00:00,-1.1725766215654991,False
2021-07-09 20:00:00,-0.7901896006280906,False
2021-07-09 21:00:00,-0.4678334860753687,False
2021-07-09 22:00:00,-0.4063681018096878,False
2021-07-09 23:00:00,-0.1694707616232578,False
2021-07-10 00:00:00,0.0,False
2021-07-10 01:00:00,0.3154990914762353,False
2021-07-10 02:00:00,0.41359973640942,False
2021-07-10 03:00:00,0.5223161994851511,False
2021-07-10 04:00:00,0.9397157570305307,False
2021-07-10 05:00:00,1.115930393332484,False
2021-07-10 06:00:00,1.1300849809219944,False
2021-07-10 07:00:00,1.196574206730498,False
2021-07-10 08:00:00,1.1941678033467429,False
2021-07-10 09:00:00,0.5484887673104255,False
2021-07-10 10:00:00,0.48036734217863986,False
2021-07-10 11:00:00,0.2777681564974775,False
2021-07-10 12:00:00,,False
2021-07-10 13:00:00,-0.19617954583346164,False
2021-07-10 14:00:00,-0.3713332529047975,False
2021-07-10 15:00:00,-0.8755253343601369,False
2021-07-10 16:00:00,-0.6360650286892024,False
2021-07-10 17:00:00,-1.2606663505786955,False
2021-07-10 18:00:00,-1.042447567198602,False
2021-07-10 19:00:00,-1.254101997687582,False
2021-07-10 20:00:00,-1.354050859855914,False
2021-07-10 21:00:00,-0.8299468404205447,False
2021-07-10 22:00:00,-0.5006777650928074,False
2021-07-10 23:00:00,-0.28955881583103127,False
2021-07-11 00:00:00,0.0,False
2021-07-11 01:00:00,0.21390772079723863,False
2021-07-11 02:00:00,0.5813493138931911,False
2021-07-11 03:00:00,0.8275812083731835,False
2021-07-11 04:00:00,1.1427086515884581,False
2021-07-11 05:00:00,,False
2021-07-11 06:00:00,1.0884673127993505,False
2021-07-11 07:00:00,1.2429599731850802,False
2021-07-11 08:00:00,1.0256779515750238,False
2021-07-11 09:00:00,0.5490752581596499,False
2021-07-11 10:00:00,0.6943612783298138,False
2021-07-11 11:00:00,0.18825413655597478,False
2021-07-11 12:00:00,1.8023724787560167e-16,False
2021-07-11 13:00:00,-0.27411452859047974,False
2021-07-11 14:00:00,-0.6183948264606527,False
2021-07-11 15:00:00,-0.6571209334218533,False
2021-07-11 16:00:00,-0.8764400518911241,False
2021-07-11 17:00:00,-1.0764958070074897,False
2021-07-11 18:00:00,-1.1839118696533761,False
2021-07-11 19:00:00,-0.8686853191918094,False
2021-07-11 20:00:00,-0.7728769555433783,False
2021-07-11 21:00:00,-0.6409999593253255,False
2021-07-11 22:00:00,-0.4164399511773066,False
2021-07-11 23:00:00,-0.11579345137196725,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.2247093163883724,False
2021-07-12 02:00:00,0.6062406198780476,False
2021-07-12 03:00:00,1.0347320646237295,False
2021-07-12 04:00:00,0.6256135780331992,False
2021-07-12 05:00:00,,False
2021-07-12 06:00:00,1.377720094743959,False
2021-07-12 07:00:00,1.398534467627404,False
2021-07-12 08:00:00,1.2810872612278381,False
2021-07-12 09:00:00,0.6828312252356376,False
2021-07-12 10:00:00,0.5726346753765166,False
2021-07-12 11:00:00,0.2637112099437853,False
2021-07-12 12:00:00,1.212447059194822e-16,False
2021-07-12 13:00:00,-0.21554105673272023,False
2021-07-12 14:00:00,,False
2021-07-12 15:00:00,-1.0802391544156538,False
2021-07-12 16:00:00,-1.1137037341067408,False
2021-07-12 17:00:00,-1.3166497550888494,False
2021-07-12 18:00:00,-0.6100141272873774,False
2021-07-12 19:00:00,-1.1203419660512188,False
2021-07-12 20:00:00,-0.5700309927686813,False
2021-07-12 21:00:00,-0.7880360357226617,False
2021-07-12 22:00:00,,False
2021-07-12 23:00:00,-0.2151857857265527,False
2021-07-13 00:00:00,0.0,False
2021-07-13 01:00:00,0.2756356291399933,False
2021-07-13 02:00:00,0.37216006348403463,False
2021-07-13 03:00:00,1.1169956898858833,False
2021-07-13 04:00:00,0.6419185485139209,False
2021-07-13 05:00:00,1.6406801972045963,False
2021-07-13 06:00:00,0.9497680980188137,False
2021-07-13 07:00:00,0.6034049523539358,False
2021-07-13 08:00:00,0.5927960361799912,False
2021-07-13 09:00:00,0.7681671002164457,False
2021-07-13 10:00:00,0.2771932036986674,False
2021-07-13 11:00:00,0.27837809110170963,False
2021-07-13 12:00:00,8.976247829231392e-17,False
2021-07-13 13:00:00,-0.2940859791121972,False
2021-07-13 14:00:00,-0.6371775580550445,False
2021-07-13 15:00:00,-0.6081509708969381,False
2021-07-13 16:00:00,-0.4977155776333691,False
2021-07-13 17:00:00,-0.49785650566572065,False
2021-07-13 18:00:00,-0.7148859616638624,False
2021-07-13 19:00:00,-0.850526840887021,False
2021-07-13 20:00:00,-0.40548266669361,False
2021-07-13 21:00:00,-0.34864510360106504,False
2021-07-13 22:00:00,,False
2021-07-13 23:00:00,-0.08979301053723696,False
2021-07-14 00:00:00,0.0,False
2021-07-14 01:00:00,0.20279152047357338,False
2021-07-14 02:00:00,0.4786667909884743,False
2021-07-14 03:00:00,0.9086040702607754,False
2021-07-14 04:00:00,0.8346927425782966,False
2021-07-14 05:00:00,0.9168137262414031,False
2021-07-14 06:00:00,0.5650626210872934,False
2021-07-14 07:00:00,1.012454044124426,False
2021-07-14 08:00:00,0.410715539848825,False
2021-07-14 09:00:00,0.6770759465927653,False
2021-07-14 10:00:00,0.4909179129424184,False
2021-07-14 11:00:00,0.2458474222590992,False
2021-07-14 12:00:00,1.5630939484301696e-16,False
2021-07-14 13:00:00,-0.34254083209489206,False
2021-07-14 14:00:00,,False
2021-07-14 15:00:00,,False
2021-07-14 16:00:00,-0.868660221210955,False
2021-07-14 17:00:00,-1.448899853309045,False
2021-07-14 18:00:00,-0.6898036328869868,False
2021-07-14 19:00:00,-1.5438999812287424,False
2021-07-14 20:00:00,-0.9115274275394005,False
2021-07-14 21:00:00,-0.6870989091681756,False
2021-07-14 22:00:00,-0.5747068074829961,False
2021-07-14 23:00:00,-0.20970495824332624,False
2021-07-15 00:00:00,0.0,False
2021-07-15 01:00:00,0.16097457248026525,False
2021-07-15 02:00:00,0.520099885866157,False
2021-07-15 03:00:00,0.7524230130528209,False
2021-07-15 04:00:00,0.9730924330451897,False
2021-07-15 05:00:00,0.7383049665326213,False
2021-07-15 06:00:00,0.6530137793561612,False
2021-07-15 07:00:00,0.9919454811271887,False
2021-07-15 08:00:00,0.5637554294811893,False
2021-07-15 09:00:00,1.0375213833455246,False
2021-07-15 10:00:00,0.3040970858761647,False
2021-07-15 11:00:00,0.18144782795448555,False
2021-07-15 12:00:00,1.407507905618243e-16,False
2021-07-15 13:00:00,-0.2611752952237395,False
2021-07-15 14:00:00,-0.6878651450426185,False
2021-07-15 15:00:00,-0.8844927745318081,False
2021-07-15 16:00:00,-1.049921596092626,False
2021-07-15 17:00:00,-0.5135344513064997,False
2021-07-15 18:00:00,-0.7664420663557081,False
2021-07-15 19:00:00,-0.6185411395761169,False
2021-07-15 20:00:00,-0.5821570444602852,False
2021-07-15 21:00:00,-1.0168635757659954,False
2021-07-15 22:00:00,-0.6097591501524897,False
2021-07-15 23:00:00,-0.2353325788160313,False
2021-07-16 00:00:00,0.0,False
2021-07-16 01:00:00,0.1125284732472816,False
2021-07-16 02:00:00,0.7232568933931064,False
2021-07-16 03:00:00,0.959867868649155,False
2021-07-16 04:00:00,1.0507599173662072,False
2021-07-16 05:00:00,0.7605086743014405,False
2021-07-16 06:00:00,0.8889285516458824,False
2021-07-16 07:00:00,0.9120720760436302,False
2021-07-16 08:00:00,0.37112704580858447,False
2021-07-16 09:00:00,0.6692217313362365,False
2021-07-16 10:00:00,0.5024516416128084,False
2021-07-16 11:00:00,0.17557014025849332,False
2021-07-16 12:00:00,8.306378235079294e-17,False
2021-07-16 13:00:00,-0.18044851154352953,False
2021-07-16 14:00:00,-0.6605620541892825,False
2021-07-16 15:00:00,-0.8397140038403851,False
2021-07-16 16:00:00,-0.9300456625258566,False
2021-07-16 17:00:00,-0.8833875874791544,False
2021-07-16 18:00:00,-0.9619207148413101,False
2021-07-16 19:00:00,-0.8518835257680735,False
2021-07-16 20:00:00,-0.47200526252667097,False
2021-07-16 21:00:00,-0.613535211738186,False
2021-07-16 22:00:00,-0.34161656185006684,False
2021-07-16 23:00:00,-0.24820285455632324,False
2021-07-17 00:00:00,0.0,False
2021-07-17 01:00:00,0.2876032636793949,False
2021-07-17 02:00:00,,False
2021-07-17 03:00:00,0.44787360406088705,False
2021-07-17 04:00:00,0.9489720285088392,False
2021-07-17 05:00:00,1.2593110492866946,False
2021-07-17 06:00:00,1.093607842209185,False
2021-07-17 07:00:00,1.2571902309730172,False
2021-07-17 08:00:00,0.7050060056754639,False
2021-07-17 09:00:00,0.4932101883263241,False
2021-07-17 10:00:00,0.527176627507769,False
2021-07-17 11:00:00,0.4582672678056619,False
2021-07-17 12:00:00,1.2328501932261418e-16,False
2021-07-17 13:00:00,-0.18076957195196067,False
2021-07-17 14:00:00,-0.3774764717763278,False
2021-07-17 15:00:00,-0.5240473048794517,False
2021-07-17 16:00:00,-0.45586233923610664,False
2021-07-17 17:00:00,-0.5140073612683235,False
2021-07-17 18:00:00,-0.9702776287100963,False
2021-07-17 19:00:00,-1.0299772166422039,False
2021-07-17 20:00:00,-1.3751975123242728,False
2021-07-17 21:00:00,-0.9276778867905867,False
2021-07-17 22:00:00,-0.3072137730745037,False
2021-07-17 23:00:00,-0.12651171393551977,False
2021-07-18 00:00:00,0.0,False
2021-07-18 01:00:00,0.2779048293965796,False
2021-07-18 02:00:00,0.3012251107340229,False
2021-07-18 03:00:00,0.7080742379771479,False
2021-07-18 04:00:00,1.0061759004014232,False
2021-07-18 05:00:00,1.152987829946122,False
2021-07-18 06:00:00,1.2781522874389046,False
2021-07-18 07:00:00,1.1616613292520737,False
2021-07-18 08:00:00,0.6793802918327585,False
2021-07-18 09:00:00,1.0456219677034053,False
2021-07-18 10:00:00,0.5570198260298089,False
2021-07-18 11:00:00,0.25828935954224513,False
2021-07-18 12:00:00,1.6957029499813337e-16,False
2021-07-18 13:00:00,-0.27368101088867486,False
2021-07-18 14:00:00,-0.6581467932452825,False
2021-07-18 15:00:00,-0.7611112015620402,False
2021-07-18 16:00:00,-1.1074612608380514,False
2021-07-18 17:00:00,-1.3182222938264343,False
2021-07-18 18:00:00,-0.827275812121088,False
2021-07-18 19:00:00,-0.6844938392859196,False
2021-07-18 20:00:00,-0.9292121072268492,False
2021-07-18 21:00:00,-0.5293126858199793,False
2021-07-18 22:00:00,-0.5011569058325953,False
2021-07-18 23:00:00,-0.1848159790041366,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.20397327034206894,False
2021-07-19 02:00:00,,False
2021-07-19 03:00:00,0.5408180696843018,False
2021-07-19 04:00:00,0.7911551783057372,False
2021-07-19 05:00:00,1.1118265166988768,False
2021-07-19 06:00:00,1.0105265145917093,False
2021-07-19 07:00:00,0.6536694003653678,False
2021-07-19 08:00:00,0.9542398580690943,False
2021-07-19 09:00:00,0.6353169928232948,False
2021-07-19 10:00:00,0.6145903775144267,False
2021-07-19 11:00:00,0.2382477296892297,False
2021-07-19 12:00:00,1.243721283274961e-16,False
2021-07-19 13:00:00,-0.32517231949133696,False
2021-07-19 14:00:00,-0.6268714298299405,False
2021-07-19 15:00:00,-0.8802436822937462,False
2021-07-19 16:00:00,-0.06628747875592789,False
2021-07-19 17:00:00,-1.3603205980103894,False
2021-07-19 18:00:00,-0.9542186002600607,False
2021-07-19 19:00:00,-1.1827694714610837,False
2021-07-19 20:00:00,-0.9682823521402352,False
2021-07-19 21:00:00,-0.7795292394692787,False
2021-07-19 22:00:00,-0.6113262862303857,False
2021-07-19 23:00:00,-0.36683507144002864,False
2021-07-20 00:00:00,0.0,False
2021-07-20 01:00:00,0.09123357345168573,False
2021-07-20 02:00:00,0.32195315850464834,False
2021-07-20 03:00:00,0.8064915776054086,False
2021-07-20 04:00:00,0.8951846031564554,False
2021-07-20 05:00:00,0.7693506642167394,False
2021-07-20 06:00:00,,False
2021-07-20 07:00:00,0.8627733568248549,False
2021-07-20 08:00:00,0.6316081307477434,False
2021-07-20 09:00:00,0.582698058871714,False
2021-07-20 10:00:00,0.3430398311041041,False
2021-07-20 11:00:00,0.36637935894734663,False
2021-07-20 12:00:00,1.6497471440583335e-16,False
2021-07-20 13:00:00,-0.3164306341288712,False
2021-07-20 14:00:00,-0.500786803782184,False
2021-07-20 15:00:00,-0.5158484717085472,False
2021-07-20 16:00:00,-0.9135349875699548,False
2021-07-20 17:00:00,-0.7648773185497382,False
2021-07-20 18:00:00,-0.8177696760051202,False
2021-07-20 19:00:00,-1.0124146921514,False
2021-07-20 20:00:00,-0.9692654702031234,False
2021-07-20 21:00:00,-0.7061431248072146,False
2021-07-20 22:00:00,-0.2966785993984396,False
2021-07-20 23:00:00,-0.3241589188965829,False
2021-07-21 00:00:00,0.0,False
2021-07-21 01:00:00,0.3562341737200593,False
2021-07-21 02:00:00,0.46333263751353126,False
2021-07-21 03:00:00,0.7973920323960882,False
2021-07-21 04:00:00,0.47795254994260344,False
2021-07-21 05:00:00,1.3048254416911949,False
2021-07-21 06:00:00,0.9017294785773329,False
2021-07-21 07:00:00,1.3972961720241779,False
2021-07-21 08:00:00,0.7892646944112451,False
2021-07-21 09:00:00,0.9351112084603358,False
2021-07-21 10:00:00,0.5047652918509926,False
2021-07-21 11:00:00,0.3471510805148599,False
2021-07-21 12:00:00,2.0333419585874947e-16,False
2021-07-21 13:00:00,-0.2848914775888054,False
2021-07-21 14:00:00,-0.34335099431056043,False
2021-07-21 15:00:00,-0.5756009541169533,False
2021-07-21 16:00:00,-0.9408665928130838,False
2021-07-21 17:00:00,-0.8818273823649507,False
2021-07-21 18:00:00,-0.6142219084073979,False
2021-07-21 19:00:00,-0.8775912565150059,False
2021-07-21 20:00:00,-0.875741375127307,False
2021-07-21 21:00:00,-0.2976881126391868,False
2021-07-21 22:00:00,-0.7864859303652096,False
2021-07-21 23:00:00,-0.2500371502253434,False
2021-07-22 00:00:00,0.0,False
2021-07-22 01:00:00,0.305334476525404,False
2021-07-22 02:00:00,0.5743946598663996,False
2021-07-22 03:00:00,0.4806603886853841,False
2021-07-22 04:00:00,0.9878239851436188,False
2021-07-22 05:00:00,1.3036531835609828,False
2021-07-22 06:00:00,1.0807672818232734,False
2021-07-22 07:00:00,0.685823677879107,False
2021-07-22 08:00:00,0.9693636703774636,False
2021-07-22 09:00:00,0.9507220416377695,False
2021-07-22 10:00:00,,False
2021-07-22 11:00:00,0.2714388720951153,False
2021-07-22 12:00:00,9.145558109283753e-17,False
2021-07-22 13:00:00,-0.41933842113597114,False
2021-07-22 14:00:00,-0.42196921587976777,False
2021-07-22 15:00:00,-0.7981925351216614,False
2021-07-22 16:00:00,-0.8044168076626566,False
2021-07-22 17:00:00,,False
2021-07-22 18:00:00,-1.151288315141783,False
2021-07-22 19:00:00,-1.2482474706524505,False
2021-07-22 20:00:00,-1.0050051937161606,False
2021-07-22 21:00:00,-0.6370885566671618,False
2021-07-22 22:00:00,-0.3072201658197961,False
2021-07-22 23:00:00,-0.28385040372819137,False
2021-07-23 00:00:00,0.0,False
2021-07-23 01:00:00,0.37732361475490117,False
2021-07-23 02:00:00,0.4492333248196992,False
2021-07-23 03:00:00,1.007646810898901,False
2021-07-23 04:00:00,0.7103105579241649,False
2021-07-23 05:00:00,1.0934520381661434,False
2021-07-23 06:00:00,0.9818657752306466,False
2021-07-23 07:00:00,0.9298665411021639,False
2021-07-23 08:00:00,1.4867656271266712,False
2021-07-23 09:00:00,0.442354194640357,False
2021-07-23 10:00:00,0.27981992582068854,False
2021-07-23 11:00:00,0.3462134355365586,False
2021-07-23 12:00:00,1.715914763050885e-16,False
2021-07-23 13:00:00,-0.2148223283870149,False
2021-07-23 14:00:00,-0.13794296068550466,False
2021-07-23 15:00:00,-0.9593616270883156,False
2021-07-23 16:00:00,-0.4618412455376599,False
2021-07-23 17:00:00,-1.0631778935676661,False
2021-07-23 18:00:00,-1.0583342508656481,False
2021-07-23 19:00:00,-1.287815898290488,False
2021-07-23 20:00:00,-0.9860195919398327,False
2021-07-23 21:00:00,-0.7401011591390934,False
2021-07-23 22:00:00,-0.3423210061096785,False
2021-07-23 23:00:00,-0.2760342700764069,False
2021-07-24 00:00:00,0.0,False
2021-07-24 01:00:00,0.26869827773910104,False
2021-07-24 02:00:00,0.5795265549720903,False
2021-07-24 03:00:00,0.5410415812710614,False
2021-07-24 04:00:00,0.940384692798606,False
2021-07-24 05:00:00,0.8071482220540914,False
2021-07-24 06:00:00,0.5727540210943938,False
2021-07-24 07:00:00,0.6037168827435154,False
2021-07-24 08:00:00,0.9085964042772736,False
2021-07-24 09:00:00,0.6301156857355206,False
2021-07-24 10:00:00,0.5080477712789357,False
2021-07-24 11:00:00,0.20615926125693118,False
2021-07-24 12:00:00,1.3079856189189305e-16,False
2021-07-24 13:00:00,-0.22486920544825958,False
2021-07-24 14:00:00,-0.5144168092605584,False
2021-07-24 15:00:00,-0.5205165238043542,False
2021-07-24 16:00:00,-0.6745495186241824,False
2021-07-24 17:00:00,-1.1402926552883845,False
2021-07-24 18:00:00,-0.2594122179685533,False
2021-07-24 19:00:00,-0.7836827353797792,False
2021-07-24 20:00:00,-0.5854758889830846,False
2021-07-24 21:00:00,-0.5557061404729858,False
2021-07-24 22:00:00,-0.7269883796666001,False
2021-07-24 23:00:00,-0.3386606795651604,False
2021-07-25 00:00:00,0.0,False
2021-07-25 01:00:00,0.29255957157745144,False
2021-07-25 02:00:00,0.7260811907460459,False
2021-07-25 03:00:00,0.6685499282461002,False
2021-07-25 04:00:00,0.8642232915851438,False
2021-07-25 05:00:00,0.9582067136749867,False
2021-07-25 06:00:00,0.8630738750901447,False
2021-07-25 07:00:00,0.8774674031266825,False
