Date,value,anomalies
2021-07-01 14:00:00,-0.6497163265958633,False
2021-07-01 14:10:00,-0.5608615226259076,False
2021-07-01 14:20:00,-0.5061375418158108,False
2021-07-01 14:30:00,-0.8551429933501137,False
2021-07-01 14:40:00,-0.6741397052355547,False
2021-07-01 14:50:00,-0.755756410763159,False
2021-07-01 15:00:00,-0.9181215558645079,False
2021-07-01 15:10:00,-0.7880405591261602,False
2021-07-01 15:20:00,-0.7382719270556156,False
2021-07-01 15:30:00,-0.7339451189694765,False
2021-07-01 15:40:00,-0.7764121261840452,False
2021-07-01 15:50:00,-0.6628940499935756,False
2021-07-01 16:00:00,-0.7887724321814289,False
2021-07-01 16:10:00,-0.8503202341962751,False
2021-07-01 16:20:00,-1.2266925795381902,False
2021-07-01 16:30:00,-0.9349908312044811,False
2021-07-01 16:40:00,-1.06586047673963,False
2021-07-01 16:50:00,-0.8920688687310775,False
2021-07-01 17:00:00,-1.2259122624824796,False
2021-07-01 17:10:00,-0.9560667974783755,False
2021-07-01 17:20:00,-1.0120471242053226,False
2021-07-01 17:30:00,-1.2370762905964632,False
2021-07-01 17:40:00,-0.9158943560731246,False
2021-07-01 17:50:00,-1.4112515722926093,False
2021-07-01 18:00:00,-1.0600644291367924,False
2021-07-01 18:10:00,-1.1457368485575945,False
2021-07-01 18:20:00,-1.4008971713687508,False
2021-07-01 18:30:00,-0.7017998725039551,False
2021-07-01 18:40:00,-0.7735720147866089,False
2021-07-01 18:50:00,-1.5725109116700697,False
2021-07-01 19:00:00,-0.3807284092350922,False
2021-07-01 19:10:00,-1.1830502388922823,False
2021-07-01 19:20:00,-1.5112450287992556,False
2021-07-01 19:30:00,-1.072069755415088,False
2021-07-01 19:40:00,-0.960616050777363,False
2021-07-01 19:50:00,-1.6028094681152798,False
2021-07-01 20:00:00,-0.5203140977884759,False
2021-07-01 20:10:00,-0.9633615497562767,False
2021-07-01 20:20:00,-0.8604744620205906,False
2021-07-01 20:30:00,-0.6092292878455168,False
2021-07-01 20:40:00,-0.8001671963342941,False
2021-07-01 20:50:00,-1.4440654140434703,False
2021-07-01 21:00:00,-0.6105249915488631,False
2021-07-01 21:10:00,-0.5034663880267976,False
2021-07-01 21:20:00,-0.6524366287564818,False
2021-07-01 21:30:00,-1.2769337067089521,False
2021-07-01 21:40:00,-0.5699704372587059,False
2021-07-01 21:50:00,-0.7275931307746276,False
2021-07-01 22:00:00,-0.9294521247246736,False
2021-07-01 22:10:00,-0.7486775508503751,False
2021-07-01 22:20:00,-0.6689445003298354,False
2021-07-01 22:30:00,-0.871527453031928,False
2021-07-01 22:40:00,-0.5053771204117916,False
2021-07-01 22:50:00,-0.26020095419646205,False
2021-07-01 23:00:00,-0.4046741748000291,False
2021-07-01 23:10:00,-0.5859982467541897,False
2021-07-01 23:20:00,-0.4681515019792637,False
2021-07-01 23:30:00,-0.5594406171737217,False
2021-07-01 23:40:00,-0.4860246997182093,False
2021-07-01 23:50:00,-0.31365116761233247,False
2021-07-02 00:00:00,-0.5976956126602354,False
2021-07-02 00:10:00,-0.9347716377494569,False
2021-07-02 00:20:00,-0.45623351833497955,False
2021-07-02 00:30:00,-0.9749497769485389,False
2021-07-02 00:40:00,-0.7273575332868075,False
2021-07-02 00:50:00,-0.6157548363533255,False
2021-07-02 01:00:00,-0.6507643484930677,False
2021-07-02 01:10:00,-0.38046657420683194,False
2021-07-02 01:20:00,-0.9930328300362877,False
2021-07-02 01:30:00,-0.4648069514589384,False
2021-07-02 01:40:00,-0.5780980827896796,False
2021-07-02 01:50:00,-0.8415462184158962,False
2021-07-02 02:00:00,-0.7026705666078505,False
2021-07-02 02:10:00,-0.7446992052055776,False
2021-07-02 02:20:00,-0.5183003950485138,False
2021-07-02 02:30:00,-0.363842915309208,False
2021-07-02 02:40:00,-0.6648433164793347,False
2021-07-02 02:50:00,-0.7620825965474779,False
2021-07-02 03:00:00,-0.6145319481067075,False
2021-07-02 03:10:00,-0.6815498368807915,False
2021-07-02 03:20:00,-0.4516538125712097,False
2021-07-02 03:30:00,-0.21259217475752878,False
2021-07-02 03:40:00,-0.5673510017254585,False
2021-07-02 03:50:00,-0.5267825330631686,False
2021-07-02 04:00:00,-0.3643486474757309,False
2021-07-02 04:10:00,-0.22617083159459717,False
2021-07-02 04:20:00,-0.7689524242150789,False
2021-07-02 04:30:00,-0.40325986768006583,False
2021-07-02 04:40:00,-0.4714614388254969,False
2021-07-02 04:50:00,-0.5502452206085027,False
2021-07-02 05:00:00,-0.5761086901476314,False
2021-07-02 05:10:00,-0.27682271090081145,False
2021-07-02 05:20:00,-0.32670503138878637,False
2021-07-02 05:30:00,-0.34814805459576326,False
2021-07-02 05:40:00,-0.6269766503621814,False
2021-07-02 05:50:00,-0.5774161438052526,False
2021-07-02 06:00:00,-0.5405553560903493,False
2021-07-02 06:10:00,-0.5348338048288339,False
2021-07-02 06:20:00,-0.4167635832199226,False
2021-07-02 06:30:00,-0.24870984670685073,False
2021-07-02 06:40:00,-0.5765134437307557,False
2021-07-02 06:50:00,-0.5348706912731076,False
2021-07-02 07:00:00,-0.3667284858591533,False
2021-07-02 07:10:00,-0.4242334860884065,False
2021-07-02 07:20:00,-0.3774321610007849,False
2021-07-02 07:30:00,-0.5139027446905378,False
2021-07-02 07:40:00,-0.5664453086970508,False
2021-07-02 07:50:00,-0.3779473665485719,False
2021-07-02 08:00:00,-0.5075015817793215,False
2021-07-02 08:10:00,-0.4141552778699862,False
2021-07-02 08:20:00,-0.39396464671941,False
2021-07-02 08:30:00,-0.3041611342999836,False
2021-07-02 08:40:00,-0.47756953020747006,False
2021-07-02 08:50:00,-0.5314136974053966,False
2021-07-02 09:00:00,-0.4776321370014835,False
2021-07-02 09:10:00,-0.543392771973519,False
2021-07-02 09:20:00,-0.6539863749178532,False
2021-07-02 09:30:00,-0.6529821946811396,False
2021-07-02 09:40:00,-0.35193206736745686,False
2021-07-02 09:50:00,-0.400411807490427,False
2021-07-02 10:00:00,-0.42092514398136893,False
2021-07-02 10:10:00,-0.9847933729235048,False
2021-07-02 10:20:00,-0.42014628080750094,False
2021-07-02 10:30:00,-0.6206651830501569,False
2021-07-02 10:40:00,-0.5196858471562027,False
2021-07-02 10:50:00,-0.4641346689722113,False
2021-07-02 11:00:00,-0.6326456164155033,False
2021-07-02 11:10:00,-0.8953019608553248,False
2021-07-02 11:20:00,-0.6465782057913926,False
2021-07-02 11:30:00,-0.8018470262173613,False
2021-07-02 11:40:00,-1.0355416906557187,False
2021-07-02 11:50:00,-0.8657194034921308,False
2021-07-02 12:00:00,-0.38915031933327454,False
2021-07-02 12:10:00,-0.5834276427421203,False
2021-07-02 12:20:00,-0.6934238313614168,False
2021-07-02 12:30:00,-0.8014114089466837,False
2021-07-02 12:40:00,-0.6692186238297394,False
2021-07-02 12:50:00,-0.848005331447907,False
2021-07-02 13:00:00,-0.5527075951782394,False
2021-07-02 13:10:00,-0.9403324954655053,False
2021-07-02 13:20:00,-1.0855537011029137,False
2021-07-02 13:30:00,-0.627888133775226,False
2021-07-02 13:40:00,-0.9425222008587482,False
2021-07-02 13:50:00,-0.43452381513153626,False
2021-07-02 14:00:00,-0.9181185337197317,False
2021-07-02 14:10:00,-0.9305412892624332,False
2021-07-02 14:20:00,-1.2230715177921745,False
2021-07-02 14:30:00,-0.8137387111383516,False
2021-07-02 14:40:00,-0.5491814237318666,False
2021-07-02 14:50:00,-1.3516770964514533,False
2021-07-02 15:00:00,-0.9237592540699424,False
2021-07-02 15:10:00,-0.9690079071685893,False
2021-07-02 15:20:00,-0.8705208614800843,False
2021-07-02 15:30:00,-0.953364676720179,False
2021-07-02 15:40:00,-0.7774423867839185,False
2021-07-02 15:50:00,-1.2598361201241017,False
2021-07-02 16:00:00,-0.584093355429679,False
2021-07-02 16:10:00,-1.627765804283202,False
2021-07-02 16:20:00,-1.1484724796170216,False
2021-07-02 16:30:00,-0.6584510915569575,False
2021-07-02 16:40:00,-0.5917433618671926,False
2021-07-02 16:50:00,-0.8635430965715529,False
2021-07-02 17:00:00,-1.2870887127081803,False
2021-07-02 17:10:00,-1.3765656663373662,False
2021-07-02 17:20:00,-0.8274696081521878,False
2021-07-02 17:30:00,-1.346464766707251,False
2021-07-02 17:40:00,-1.3258231794781679,False
2021-07-02 17:50:00,-0.31539990147803876,False
2021-07-02 18:00:00,-1.412447313096691,False
2021-07-02 18:10:00,-0.9762684408892077,False
2021-07-02 18:20:00,-0.6913041751538334,False
2021-07-02 18:30:00,-0.7638385058424535,False
2021-07-02 18:40:00,-0.6700675018033628,False
2021-07-02 18:50:00,-1.3504932675748818,False
2021-07-02 19:00:00,-0.757719340750267,False
2021-07-02 19:10:00,-0.8730150955945666,False
2021-07-02 19:20:00,-0.6081544802931973,False
2021-07-02 19:30:00,-1.1319949963813332,False
2021-07-02 19:40:00,-0.9739884173988734,False
2021-07-02 19:50:00,-1.2953930744946567,False
2021-07-02 20:00:00,-0.6298356515550461,False
2021-07-02 20:10:00,-1.3496881448211915,False
2021-07-02 20:20:00,-1.2823084671815113,False
2021-07-02 20:30:00,-0.673143459942523,False
2021-07-02 20:40:00,-0.7800608579693947,False
2021-07-02 20:50:00,-0.9252045639811446,False
2021-07-02 21:00:00,-1.1251895363698612,False
2021-07-02 21:10:00,-0.6115172276228938,False
2021-07-02 21:20:00,-1.1319615710890214,False
2021-07-02 21:30:00,-0.8355733871279591,False
2021-07-02 21:40:00,-0.9209212708388933,False
2021-07-02 21:50:00,-0.30140084165569325,False
2021-07-02 22:00:00,-1.186804453468655,False
2021-07-02 22:10:00,-0.5424334693543447,False
2021-07-02 22:20:00,-1.0141652453134735,False
2021-07-02 22:30:00,-0.6513133298662634,False
2021-07-02 22:40:00,-0.9389146982253105,False
2021-07-02 22:50:00,-1.0832703192361108,False
2021-07-02 23:00:00,-1.26442696724315,False
2021-07-02 23:10:00,-0.9579150126847831,False
2021-07-02 23:20:00,-1.0508665663033934,False
2021-07-02 23:30:00,-0.5716191896741757,False
2021-07-02 23:40:00,-0.8562095174200656,False
2021-07-02 23:50:00,-0.893085119508157,False
2021-07-03 00:00:00,-0.8088303650129753,False
2021-07-03 00:10:00,-0.5999992762402859,False
2021-07-03 00:20:00,-0.5030915212605807,False
2021-07-03 00:30:00,-1.048182546844742,False
2021-07-03 00:40:00,-0.9948988302973567,False
2021-07-03 00:50:00,-0.8192138899835153,False
2021-07-03 01:00:00,-0.8625533259259676,False
2021-07-03 01:10:00,-0.9628207469566626,False
2021-07-03 01:20:00,-1.2935867089094975,False
2021-07-03 01:30:00,-0.8107168594036653,False
2021-07-03 01:40:00,-0.8110396280302099,False
2021-07-03 01:50:00,-1.2745551717382764,False
2021-07-03 02:00:00,-0.9243974408090045,False
2021-07-03 02:10:00,-0.8621814477219106,False
2021-07-03 02:20:00,-0.9118630271724293,False
2021-07-03 02:30:00,-0.5360867659045032,False
2021-07-03 02:40:00,-0.8970528235811528,False
2021-07-03 02:50:00,-1.25141279147779,False
2021-07-03 03:00:00,-1.049039309943595,False
2021-07-03 03:10:00,-0.6738223459846358,False
2021-07-03 03:20:00,-0.8719791501361226,False
2021-07-03 03:30:00,-1.3606919606461212,False
2021-07-03 03:40:00,-1.1144243672997836,False
2021-07-03 03:50:00,-1.140939553088965,False
2021-07-03 04:00:00,-0.8201107871725984,False
2021-07-03 04:10:00,-0.8526293961682266,False
2021-07-03 04:20:00,-1.028460667721652,False
2021-07-03 04:30:00,-1.3815361681621532,False
2021-07-03 04:40:00,-1.4989863565466104,False
2021-07-03 04:50:00,-1.277782460959481,False
2021-07-03 05:00:00,-1.122590068249042,False
2021-07-03 05:10:00,-0.8176235802824892,False
2021-07-03 05:20:00,-0.868108588442707,False
2021-07-03 05:30:00,-0.8081054362501199,False
2021-07-03 05:40:00,-0.8886279836908488,False
2021-07-03 05:50:00,-0.5156355201966589,False
2021-07-03 06:00:00,-0.5390523909366487,False
2021-07-03 06:10:00,-0.8187486881070019,False
2021-07-03 06:20:00,-0.6640196944751792,False
2021-07-03 06:30:00,-1.1951389466102744,False
2021-07-03 06:40:00,-0.9040300806946467,False
2021-07-03 06:50:00,-1.4670171519796462,False
2021-07-03 07:00:00,-1.1698542566618462,False
2021-07-03 07:10:00,-0.9395426096365919,False
2021-07-03 07:20:00,-0.7991387437461337,False
2021-07-03 07:30:00,-0.9933553874251135,False
2021-07-03 07:40:00,-0.7521789141391741,False
2021-07-03 07:50:00,-0.667198052012077,False
2021-07-03 08:00:00,-1.762217603645885,False
2021-07-03 08:10:00,-0.9848656147742905,False
2021-07-03 08:20:00,-0.8264639552150117,False
2021-07-03 08:30:00,-0.7658113780600053,False
2021-07-03 08:40:00,-0.7611457702634291,False
2021-07-03 08:50:00,-0.9809088354540729,False
2021-07-03 09:00:00,-0.4713769485887789,False
2021-07-03 09:10:00,-1.041835083877384,False
2021-07-03 09:20:00,-1.0591466709438562,False
2021-07-03 09:30:00,-1.2090299004065195,False
2021-07-03 09:40:00,-0.9665557558166159,False
2021-07-03 09:50:00,-0.7172776852458516,False
2021-07-03 10:00:00,-1.0418766883050166,False
2021-07-03 10:10:00,-1.0401723204704056,False
2021-07-03 10:20:00,-0.5710587499416879,False
2021-07-03 10:30:00,-1.3390690884898424,False
2021-07-03 10:40:00,-0.8397767656114965,False
2021-07-03 10:50:00,-1.1911827569879483,False
2021-07-03 11:00:00,-1.2535283707796574,False
2021-07-03 11:10:00,-1.0411383690296545,False
2021-07-03 11:20:00,-1.1716343894099661,False
2021-07-03 11:30:00,-1.0227707057968067,False
2021-07-03 11:40:00,-0.9899061181555264,False
2021-07-03 11:50:00,-1.3375837500560221,False
2021-07-03 12:00:00,-1.1605355142870448,False
2021-07-03 12:10:00,-0.9785996948620425,False
2021-07-03 12:20:00,-0.8997340799013196,False
2021-07-03 12:30:00,-0.8210723446363543,False
2021-07-03 12:40:00,-1.200374479803172,False
2021-07-03 12:50:00,-0.9185098413602174,False
2021-07-03 13:00:00,-1.085187115476552,False
2021-07-03 13:10:00,-0.37482862949405094,False
2021-07-03 13:20:00,-0.8762969925969226,False
2021-07-03 13:30:00,-0.6990410549363577,False
2021-07-03 13:40:00,-0.8025454264272122,False
2021-07-03 13:50:00,-1.2695998626709721,False
2021-07-03 14:00:00,-1.2786942317764953,False
2021-07-03 14:10:00,-0.7724369872270727,False
2021-07-03 14:20:00,-1.2666065543195095,False
2021-07-03 14:30:00,-0.927066002682738,False
2021-07-03 14:40:00,-1.14427191069056,False
2021-07-03 14:50:00,-1.6674341502697154,False
2021-07-03 15:00:00,-0.9447675930487134,False
2021-07-03 15:10:00,-0.9003736531991153,False
2021-07-03 15:20:00,-0.8947019133104116,False
2021-07-03 15:30:00,-1.0099071624095965,False
2021-07-03 15:40:00,-0.7701038478598751,False
2021-07-03 15:50:00,-1.2476593453345466,False
2021-07-03 16:00:00,-1.1540546997970447,False
2021-07-03 16:10:00,-0.7400336945036226,False
2021-07-03 16:20:00,-1.5200771729929827,False
2021-07-03 16:30:00,-0.8313046973227257,False
2021-07-03 16:40:00,-1.2318521608480704,False
2021-07-03 16:50:00,-0.9514312525110367,False
2021-07-03 17:00:00,-0.8466727884633722,False
2021-07-03 17:10:00,-1.2672375321272067,False
2021-07-03 17:20:00,-1.1870491705092854,False
2021-07-03 17:30:00,-0.5459131092651013,False
2021-07-03 17:40:00,-0.7922352593990444,False
2021-07-03 17:50:00,-1.3168049918319251,False
2021-07-03 18:00:00,-0.695134952554701,False
2021-07-03 18:10:00,-1.0208402105506496,False
2021-07-03 18:20:00,-0.855597553561725,False
2021-07-03 18:30:00,-0.8812448017186254,False
2021-07-03 18:40:00,-0.6955130903358548,False
2021-07-03 18:50:00,-0.8849894716974991,False
2021-07-03 19:00:00,-0.9549102753194567,False
2021-07-03 19:10:00,-1.0315589490685766,False
2021-07-03 19:20:00,-0.846944022503602,False
2021-07-03 19:30:00,-0.9395207651430708,False
2021-07-03 19:40:00,-1.1874124302426141,False
2021-07-03 19:50:00,-1.3078917198616657,False
2021-07-03 20:00:00,-1.0985215999282536,False
2021-07-03 20:10:00,-0.9825464297020967,False
2021-07-03 20:20:00,-1.0227832995615533,False
2021-07-03 20:30:00,-1.1789517808849554,False
2021-07-03 20:40:00,-1.3623851005051424,False
2021-07-03 20:50:00,-0.9176167245282008,False
2021-07-03 21:00:00,-0.9789675184115479,False
2021-07-03 21:10:00,-0.8823472924213182,False
2021-07-03 21:20:00,-0.6451441177409729,False
2021-07-03 21:30:00,-1.2108898820984584,False
2021-07-03 21:40:00,-0.8975587145095607,False
2021-07-03 21:50:00,-0.5092419639199017,False
2021-07-03 22:00:00,-1.1100230388680492,False
2021-07-03 22:10:00,-1.5060878602218895,False
2021-07-03 22:20:00,-1.1672011232605624,False
2021-07-03 22:30:00,-0.9061052520044008,False
2021-07-03 22:40:00,-1.2725077053390024,False
2021-07-03 22:50:00,-0.9279409457866855,False
2021-07-03 23:00:00,-0.9831220874158028,False
2021-07-03 23:10:00,-0.8856443315801158,False
2021-07-03 23:20:00,-0.8393522574330657,False
2021-07-03 23:30:00,-0.6346840255252458,False
2021-07-03 23:40:00,-1.3911178494788217,False
2021-07-03 23:50:00,-0.793510546683268,False
2021-07-04 00:00:00,-1.091021395151927,False
2021-07-04 00:10:00,-1.1025221182753633,False
2021-07-04 00:20:00,-0.8499856555552185,False
2021-07-04 00:30:00,-1.2439363610593261,False
2021-07-04 00:40:00,-0.9298876837900887,False
2021-07-04 00:50:00,-0.8697807200091127,False
2021-07-04 01:00:00,-0.8575676787182908,False
2021-07-04 01:10:00,-1.0407673938977162,False
2021-07-04 01:20:00,-1.080606462992409,False
2021-07-04 01:30:00,-1.077411799051049,False
2021-07-04 01:40:00,-0.815912438509317,False
2021-07-04 01:50:00,-1.0656832241140755,False
2021-07-04 02:00:00,-0.6025203685625672,False
2021-07-04 02:10:00,-0.5186304361811259,False
2021-07-04 02:20:00,-0.8472600897182241,False
2021-07-04 02:30:00,-1.1162889404011018,False
2021-07-04 02:40:00,-0.9427793543727742,False
2021-07-04 02:50:00,-0.6800337750265644,False
2021-07-04 03:00:00,-0.6338963731405098,False
2021-07-04 03:10:00,-0.8281863615245774,False
2021-07-04 03:20:00,-1.1378156300255737,False
2021-07-04 03:30:00,-0.9685777482511181,False
2021-07-04 03:40:00,-0.4541958746051408,False
2021-07-04 03:50:00,-1.2413416300553357,False
2021-07-04 04:00:00,-0.7995127457093799,False
2021-07-04 04:10:00,-1.1748091291442606,False
2021-07-04 04:20:00,-1.1030312716094068,False
2021-07-04 04:30:00,-0.8034123132568699,False
2021-07-04 04:40:00,-0.8434424668892164,False
2021-07-04 04:50:00,-0.773075907473453,False
2021-07-04 05:00:00,-1.0645845217368368,False
2021-07-04 05:10:00,-0.772200115591707,False
2021-07-04 05:20:00,-1.042755679195558,False
2021-07-04 05:30:00,-1.096607208821024,False
2021-07-04 05:40:00,-0.45840026365651265,False
2021-07-04 05:50:00,-0.5898220039195857,False
2021-07-04 06:00:00,-0.5930170156176169,False
2021-07-04 06:10:00,-0.7636096233378654,False
2021-07-04 06:20:00,-0.5078987268209217,False
2021-07-04 06:30:00,-0.9867668479970614,False
2021-07-04 06:40:00,-0.8475897922785284,False
2021-07-04 06:50:00,-0.5322612629875685,False
2021-07-04 07:00:00,-0.8131855848337193,False
2021-07-04 07:10:00,-1.0878858171267378,False
2021-07-04 07:20:00,-0.937809511055122,False
2021-07-04 07:30:00,-0.518224536730566,False
2021-07-04 07:40:00,-1.0906819200938969,False
2021-07-04 07:50:00,-0.7389127739131818,False
2021-07-04 08:00:00,-0.9571482838879368,False
2021-07-04 08:10:00,-0.4922341508876573,False
2021-07-04 08:20:00,-0.8295260254364698,False
2021-07-04 08:30:00,-1.0303563391327057,False
2021-07-04 08:40:00,-0.6494396284045414,False
2021-07-04 08:50:00,-1.0671127582263153,False
2021-07-04 09:00:00,-0.7417350160863067,False
2021-07-04 09:10:00,-0.3359001959864673,False
2021-07-04 09:20:00,-1.1638931683976315,False
2021-07-04 09:30:00,-0.9581599968428194,False
2021-07-04 09:40:00,-0.7366113937935297,False
2021-07-04 09:50:00,-0.8564281922248514,False
2021-07-04 10:00:00,-0.43546613540096546,False
2021-07-04 10:10:00,-0.8782918264212662,False
2021-07-04 10:20:00,-0.22358025486491062,False
2021-07-04 10:30:00,-0.5234562733699378,False
2021-07-04 10:40:00,-0.8792173022449341,False
2021-07-04 10:50:00,-0.39194936027119054,False
2021-07-04 11:00:00,-0.7234415989072656,False
2021-07-04 11:10:00,-0.8902074076200313,False
2021-07-04 11:20:00,-1.5500555618630552,False
2021-07-04 11:30:00,-1.036426456754268,False
2021-07-04 11:40:00,-1.1379271002142426,False
2021-07-04 11:50:00,-0.7934688293239646,False
2021-07-04 12:00:00,-0.9810536122739674,False
2021-07-04 12:10:00,-1.2281118008754568,False
2021-07-04 12:20:00,-0.18712865010335056,False
2021-07-04 12:30:00,-1.147567868230493,False
2021-07-04 12:40:00,-0.9724027387747882,False
2021-07-04 12:50:00,-0.9237567020529833,False
2021-07-04 13:00:00,-0.8989990658773102,False
2021-07-04 13:10:00,-0.9672281993271052,False
2021-07-04 13:20:00,-1.5662614174647609,False
2021-07-04 13:30:00,-0.3820660274775852,False
2021-07-04 13:40:00,-0.7089895539102815,False
2021-07-04 13:50:00,-0.785150302576674,False
2021-07-04 14:00:00,-1.1206162547447813,False
2021-07-04 14:10:00,-1.4125007310907096,False
2021-07-04 14:20:00,-0.9560748913337385,False
2021-07-04 14:30:00,-0.49059707738744807,False
2021-07-04 14:40:00,-1.0499598520200535,False
2021-07-04 14:50:00,-1.1303730684725266,False
2021-07-04 15:00:00,-0.6308801273729646,False
2021-07-04 15:10:00,-0.7924812736174633,False
2021-07-04 15:20:00,-0.8570736516662738,False
2021-07-04 15:30:00,-1.253896218277676,False
2021-07-04 15:40:00,-0.6839666316211606,False
2021-07-04 15:50:00,-0.8949233254061263,False
2021-07-04 16:00:00,-0.7578615478318215,False
2021-07-04 16:10:00,-0.9183992217541523,False
2021-07-04 16:20:00,-0.9497120606719698,False
2021-07-04 16:30:00,-0.6864461861369464,False
2021-07-04 16:40:00,-0.9215888527678887,False
2021-07-04 16:50:00,-0.8653685468901855,False
2021-07-04 17:00:00,-0.926249516099015,False
2021-07-04 17:10:00,-1.0775633089677616,False
2021-07-04 17:20:00,-0.7213806151031075,False
2021-07-04 17:30:00,-0.7776993934514165,False
2021-07-04 17:40:00,-0.9410491543876546,False
2021-07-04 17:50:00,-0.6746990294151987,False
2021-07-04 18:00:00,-0.6942280082661283,False
2021-07-04 18:10:00,-1.1685620470774538,False
2021-07-04 18:20:00,-1.4460453221059515,False
2021-07-04 18:30:00,-1.096133910241461,False
2021-07-04 18:40:00,-0.9720772526878094,False
2021-07-04 18:50:00,-1.3684542212133697,False
2021-07-04 19:00:00,-0.8127917442328396,False
2021-07-04 19:10:00,-1.2506707685458227,False
2021-07-04 19:20:00,-0.7703585827481179,False
2021-07-04 19:30:00,-1.569206298837838,False
2021-07-04 19:40:00,-1.346900899494521,False
2021-07-04 19:50:00,-1.1241440881860516,False
2021-07-04 20:00:00,-0.6373278889652947,False
2021-07-04 20:10:00,-1.0673380192871598,False
2021-07-04 20:20:00,-0.890542124963468,False
2021-07-04 20:30:00,-0.5837983166660887,False
2021-07-04 20:40:00,-1.272398741508221,False
2021-07-04 20:50:00,-0.5571763710781699,False
2021-07-04 21:00:00,-1.0342664430455066,False
2021-07-04 21:10:00,-0.8846553838089771,False
2021-07-04 21:20:00,-1.3739692005203423,False
2021-07-04 21:30:00,-1.1789176237262597,False
2021-07-04 21:40:00,-0.8108359447742272,False
2021-07-04 21:50:00,-0.7918505844733231,False
