Date,value,anomalies
2021-08-21 17:00:00,-0.6561023921819169,False
2021-08-21 18:00:00,-0.6611447050266948,False
2021-08-21 19:00:00,-1.4455012344784173,False
2021-08-21 20:00:00,-0.9705603103422914,False
2021-08-21 21:00:00,-0.8693577213258924,False
2021-08-21 22:00:00,-0.48587383387367705,False
2021-08-21 23:00:00,-0.6508193817001342,True
2021-08-22 00:00:00,-0.5674437617696548,False
2021-08-22 01:00:00,-0.20848376036256377,False
2021-08-22 02:00:00,-0.10499021345064852,False
2021-08-22 03:00:00,-0.04683500545723541,False
2021-08-22 04:00:00,0.036484126599494016,False
2021-08-22 05:00:00,0.08590196110581783,False
2021-08-22 06:00:00,0.09629490903120519,False
2021-08-22 07:00:00,0.13765586632473803,False
2021-08-22 08:00:00,0.4945869832816272,True
2021-08-22 09:00:00,-0.040080424970831495,False
2021-08-22 10:00:00,-0.15900838816459972,False
2021-08-22 11:00:00,-0.3836022152051992,False
2021-08-22 12:00:00,-0.3282631528936108,False
2021-08-22 13:00:00,-0.4719308977745579,False
2021-08-22 14:00:00,-0.5161571478039837,True
2021-08-22 15:00:00,-0.4020103830342574,False
2021-08-22 16:00:00,-0.5195416600864496,False
2021-08-22 17:00:00,-1.238155111825885,False
2021-08-22 18:00:00,0.5526090183309385,True
2021-08-22 19:00:00,-0.20662902252610515,False
2021-08-22 20:00:00,-0.8155695664374312,False
2021-08-22 21:00:00,-0.4135812167214153,False
2021-08-22 22:00:00,-0.704280391179599,False
2021-08-22 23:00:00,-0.661663628388029,False
2021-08-23 00:00:00,0.0,False
2021-08-23 01:00:00,0.1173667319400214,False
2021-08-23 02:00:00,0.14195608518443326,False
2021-08-23 03:00:00,0.40995125764818124,False
2021-08-23 04:00:00,0.4046715228578904,False
2021-08-23 05:00:00,0.3170244518285149,False
2021-08-23 06:00:00,0.23579096615963596,False
2021-08-23 07:00:00,0.2916388382445585,False
2021-08-23 08:00:00,0.4487224342447186,False
2021-08-23 09:00:00,0.5200612965524719,False
2021-08-23 10:00:00,0.11400130149416965,False
2021-08-23 11:00:00,-0.9517423311598643,True
2021-08-23 12:00:00,5.990663643485243e-17,False
2021-08-23 13:00:00,-0.161002921301087,False
2021-08-23 14:00:00,-0.13999314897774495,False
2021-08-23 15:00:00,-0.32885427458259214,False
2021-08-23 16:00:00,-0.23305078942060264,False
2021-08-23 17:00:00,-0.6013142197701118,False
2021-08-23 18:00:00,0.6472680285586363,True
2021-08-23 19:00:00,-0.5510725630240972,False
2021-08-23 20:00:00,-0.30178735378856053,False
2021-08-23 21:00:00,-0.4256450550085038,False
2021-08-23 22:00:00,-0.208175915596768,False
2021-08-23 23:00:00,-0.08316938632069179,False
2021-08-24 00:00:00,0.3261199786435875,False
2021-08-24 01:00:00,0.3199527587079506,False
2021-08-24 02:00:00,0.9118796169033285,False
2021-08-24 03:00:00,0.46385985012858055,False
2021-08-24 04:00:00,-0.9882648084413936,True
2021-08-24 05:00:00,0.7387141518016522,False
2021-08-24 06:00:00,1.0769447249743431,False
2021-08-24 07:00:00,0.6851384669196612,False
2021-08-24 08:00:00,0.729182861739191,False
2021-08-24 09:00:00,1.220509223419282,False
2021-08-24 10:00:00,1.1891827156041266,False
2021-08-24 11:00:00,0.9101505372927976,False
2021-08-24 12:00:00,0.2519717050753667,False
2021-08-24 13:00:00,0.2401190788633098,False
2021-08-24 14:00:00,0.08493914982187606,False
2021-08-24 15:00:00,0.03994329139890586,False
2021-08-24 16:00:00,-0.03797441286030786,False
2021-08-24 17:00:00,-0.09714665501720604,False
2021-08-24 18:00:00,-0.13677790825795902,False
2021-08-24 19:00:00,-0.04834889030701994,False
2021-08-24 20:00:00,-0.04282768485660353,False
2021-08-24 21:00:00,0.044021651476181166,False
2021-08-24 22:00:00,0.06773698206479288,False
2021-08-24 23:00:00,0.43797306997897645,False
2021-08-25 00:00:00,0.44053319991356255,False
2021-08-25 01:00:00,0.44284705908677213,False
2021-08-25 02:00:00,0.5390759395689533,False
2021-08-25 03:00:00,0.8283894832216933,False
2021-08-25 04:00:00,1.3055760599613653,False
2021-08-25 05:00:00,1.4528130059948996,False
2021-08-25 06:00:00,0.944552650285909,False
2021-08-25 07:00:00,1.1518418269541146,False
2021-08-25 08:00:00,0.8328023149025313,False
2021-08-25 09:00:00,0.9202009617342413,False
2021-08-25 10:00:00,0.9665666062621567,True
2021-08-25 11:00:00,0.5085189887570815,False
2021-08-25 12:00:00,0.28463165633191156,False
2021-08-25 13:00:00,0.5306965818143012,False
2021-08-25 14:00:00,-0.42648988614721817,True
2021-08-25 15:00:00,0.15121904811464904,False
2021-08-25 16:00:00,0.06354213850231244,False
2021-08-25 17:00:00,0.0028171927228984386,False
2021-08-25 18:00:00,-0.009718429336665835,False
2021-08-25 19:00:00,0.005037904613228556,False
2021-08-25 20:00:00,0.03870193397408367,False
2021-08-25 21:00:00,0.07962814329538352,False
2021-08-25 22:00:00,0.15083166110778345,False
2021-08-25 23:00:00,0.33722519406213486,False
2021-08-26 00:00:00,0.29085362556872885,False
2021-08-26 01:00:00,0.2911007115753364,False
2021-08-26 02:00:00,0.4588279461712198,False
2021-08-26 03:00:00,0.7325761291744897,False
2021-08-26 04:00:00,0.7322694239619992,False
2021-08-26 05:00:00,0.4870974043720464,False
2021-08-26 06:00:00,0.5230527774759064,False
2021-08-26 07:00:00,0.39154412875064737,False
2021-08-26 08:00:00,1.0516044282217094,False
2021-08-26 09:00:00,0.17589596967623677,True
2021-08-26 10:00:00,0.5032371454317676,False
2021-08-26 11:00:00,0.4183693577751796,False
2021-08-26 12:00:00,0.11846306560384245,False
2021-08-26 13:00:00,0.14197413543058215,False
2021-08-26 14:00:00,-0.03035183768238692,False
2021-08-26 15:00:00,0.5598213583840546,True
2021-08-26 16:00:00,-0.18066537699291868,False
2021-08-26 17:00:00,-0.48223633858015336,True
2021-08-26 18:00:00,-0.44092016083516583,False
2021-08-26 19:00:00,-0.27494431367968175,False
2021-08-26 20:00:00,-0.20652014198954746,False
2021-08-26 21:00:00,-0.08330696545993023,False
2021-08-26 22:00:00,-0.03467790527743533,False
2021-08-26 23:00:00,0.0949512121732322,False
2021-08-27 00:00:00,-0.0823445681674364,False
2021-08-27 01:00:00,-0.0927655898041337,False
2021-08-27 02:00:00,0.0466181661800432,False
2021-08-27 03:00:00,0.1776532173489484,False
2021-08-27 04:00:00,0.2377210225775807,False
2021-08-27 05:00:00,0.2617686382087493,False
2021-08-27 06:00:00,0.3226472257459909,False
2021-08-27 07:00:00,0.30538262328560994,False
2021-08-27 08:00:00,0.332808271630772,False
2021-08-27 09:00:00,0.13201931938090847,False
2021-08-27 10:00:00,0.03251809061071512,False
2021-08-27 11:00:00,-0.11317882588652817,False
2021-08-27 12:00:00,-0.2969506588433409,False
2021-08-27 13:00:00,-0.3501424846894628,False
2021-08-27 14:00:00,-0.6132619958275094,False
2021-08-27 15:00:00,-0.35683395217988617,False
2021-08-27 16:00:00,-0.9364688722796881,False
2021-08-27 17:00:00,-0.6363076495580038,False
2021-08-27 18:00:00,-0.3737616031681329,False
2021-08-27 19:00:00,-0.7227626798385268,False
2021-08-27 20:00:00,-0.45896020169265905,False
2021-08-27 21:00:00,-0.4517847117981366,False
2021-08-27 22:00:00,-0.46283729567836357,False
2021-08-27 23:00:00,-0.08449615647648279,False
2021-08-28 00:00:00,0.01576060380748534,True
2021-08-28 01:00:00,0.6427201417781652,True
2021-08-28 02:00:00,-0.23176615492111569,False
2021-08-28 03:00:00,-0.09529853180210633,False
2021-08-28 04:00:00,-0.029074894807785426,False
2021-08-28 05:00:00,-0.26208140583740236,True
2021-08-28 06:00:00,0.020060495439895153,False
2021-08-28 07:00:00,-0.003442718742282529,False
2021-08-28 08:00:00,-0.04487620186416353,False
2021-08-28 09:00:00,-0.06322112982127423,False
2021-08-28 10:00:00,-0.23990351440695376,False
2021-08-28 11:00:00,-0.31900662721370976,False
2021-08-28 12:00:00,-0.6937307118703314,False
2021-08-28 13:00:00,-0.5967999619389203,False
2021-08-28 14:00:00,-1.0531508612851361,False
2021-08-28 15:00:00,-0.8162556708091288,False
2021-08-28 16:00:00,-1.2144264006624825,False
2021-08-28 17:00:00,-0.7315555948340815,False
2021-08-28 18:00:00,-0.8254907994265825,False
2021-08-28 19:00:00,-0.5292820227537123,False
2021-08-28 20:00:00,-1.0577879841329938,False
2021-08-28 21:00:00,-0.8763258663446128,False
2021-08-28 22:00:00,-0.8252702572474435,False
2021-08-28 23:00:00,-0.3235247066033353,False
2021-08-29 00:00:00,-0.4650044446659711,False
2021-08-29 01:00:00,-0.530366955795499,False
2021-08-29 02:00:00,-0.13691064909701067,False
2021-08-29 03:00:00,-0.021068468124060227,False
2021-08-29 04:00:00,0.0476898673622472,False
2021-08-29 05:00:00,0.09901796063143545,False
2021-08-29 06:00:00,0.12200414504547509,False
2021-08-29 07:00:00,-0.0898237380947382,True
2021-08-29 08:00:00,0.01389215404738229,False
2021-08-29 09:00:00,-0.05612810668261864,False
2021-08-29 10:00:00,-0.8703622003230065,True
2021-08-29 11:00:00,-0.24192125902032366,False
2021-08-29 12:00:00,-0.4257587418601194,False
2021-08-29 13:00:00,-0.3947103611643624,False
2021-08-29 14:00:00,-0.5386886185981147,False
2021-08-29 15:00:00,-0.4918569441569014,False
2021-08-29 16:00:00,-0.8317681943496854,False
2021-08-29 17:00:00,-0.9373326199329494,False
2021-08-29 18:00:00,-0.9311491929908232,False
2021-08-29 19:00:00,-0.6670244964804093,False
2021-08-29 20:00:00,-0.9346329334718584,False
2021-08-29 21:00:00,-1.07887307852204,False
2021-08-29 22:00:00,-0.8952074777622552,False
2021-08-29 23:00:00,-0.6099107790273569,False
2021-08-30 00:00:00,0.0,False
2021-08-30 01:00:00,0.15747784725451766,False
2021-08-30 02:00:00,0.2805829887090891,False
2021-08-30 03:00:00,0.3366129456543651,False
2021-08-30 04:00:00,0.29298494331863906,False
2021-08-30 05:00:00,0.5605513751644862,False
2021-08-30 06:00:00,0.382707457043615,False
2021-08-30 07:00:00,0.33952249843034155,False
2021-08-30 08:00:00,0.5405526058278948,False
2021-08-30 09:00:00,0.4423478046783839,False
2021-08-30 10:00:00,0.18689945761691407,False
2021-08-30 11:00:00,0.07052757024273223,False
2021-08-30 12:00:00,-0.573449942411844,True
2021-08-30 13:00:00,-0.14441379789087652,False
2021-08-30 14:00:00,-0.07864013431403305,False
2021-08-30 15:00:00,-0.3510956304651492,False
2021-08-30 16:00:00,-0.4057971745011898,False
2021-08-30 17:00:00,-0.3890512838041358,False
2021-08-30 18:00:00,-0.728374161487082,False
2021-08-30 19:00:00,-0.33086804658199426,False
2021-08-30 20:00:00,-0.3037737192264889,False
2021-08-30 21:00:00,-0.14111210810669916,False
2021-08-30 22:00:00,-0.2606511535142271,False
2021-08-30 23:00:00,-0.10587770310249718,False
2021-08-31 00:00:00,0.20793489112394736,False
2021-08-31 01:00:00,0.33224452417607764,False
2021-08-31 02:00:00,0.6563558125870538,False
2021-08-31 03:00:00,0.27669320750495324,False
2021-08-31 04:00:00,0.7483145165087745,False
2021-08-31 05:00:00,0.5583477631298344,False
2021-08-31 06:00:00,0.8392293909714663,False
2021-08-31 07:00:00,0.7326086477667572,False
2021-08-31 08:00:00,0.8471351608389283,False
2021-08-31 09:00:00,0.46160244564260605,False
2021-08-31 10:00:00,0.4335928580510185,False
2021-08-31 11:00:00,0.7678557191679252,False
2021-08-31 12:00:00,0.3366952577283329,False
2021-08-31 13:00:00,0.2193150318214602,False
2021-08-31 14:00:00,0.16965733115344409,False
2021-08-31 15:00:00,0.04049030435128568,False
2021-08-31 16:00:00,-0.04271938129882833,False
2021-08-31 17:00:00,-0.07581145462913422,False
2021-08-31 18:00:00,-0.12122111676371031,False
2021-08-31 19:00:00,-0.08304487931841481,False
2021-08-31 20:00:00,-0.06217158414267981,False
2021-08-31 21:00:00,0.03339010119754923,False
2021-08-31 22:00:00,0.12345566756391683,False
2021-08-31 23:00:00,0.4125249506603488,False
2021-09-01 00:00:00,0.5908799573603373,False
2021-09-01 01:00:00,0.5371574745864525,False
2021-09-01 02:00:00,1.1258376802444934,False
2021-09-01 03:00:00,1.1018012331045803,False
2021-09-01 04:00:00,0.7689407704321312,False
2021-09-01 05:00:00,0.6139233639319153,False
2021-09-01 06:00:00,1.187410370558014,False
2021-09-01 07:00:00,1.5848118553207868,False
2021-09-01 08:00:00,0.4192933687817484,False
2021-09-01 09:00:00,0.6063218049263077,False
2021-09-01 10:00:00,0.729847337331325,False
2021-09-01 11:00:00,0.63850115974523,False
2021-09-01 12:00:00,0.38195566068953096,False
2021-09-01 13:00:00,0.42875300981560416,False
2021-09-01 14:00:00,0.14280137241289967,False
2021-09-01 15:00:00,0.15216252766017785,False
2021-09-01 16:00:00,0.057355076184332554,False
2021-09-01 17:00:00,0.0048643743799689845,False
2021-09-01 18:00:00,-0.009406880578312519,False
2021-09-01 19:00:00,0.00894736589971202,False
2021-09-01 20:00:00,0.07191500014623775,False
2021-09-01 21:00:00,0.13110076873353402,False
2021-09-01 22:00:00,0.30223971009708733,False
2021-09-01 23:00:00,0.24393008697685342,False
2021-09-02 00:00:00,0.25663862754654015,False
2021-09-02 01:00:00,0.3175253299835795,False
2021-09-02 02:00:00,0.6865765792829008,False
2021-09-02 03:00:00,0.6516626429001114,False
2021-09-02 04:00:00,0.46729619735515165,False
2021-09-02 05:00:00,0.9877129854275593,False
2021-09-02 06:00:00,0.3883171170063985,False
2021-09-02 07:00:00,0.6632978700619658,False
2021-09-02 08:00:00,0.8372311170368808,False
2021-09-02 09:00:00,0.519303968987936,False
2021-09-02 10:00:00,0.6818558820657348,False
2021-09-02 11:00:00,0.4608605231924922,False
2021-09-02 12:00:00,0.28611096754717436,False
2021-09-02 13:00:00,0.07090777343529747,False
2021-09-02 14:00:00,-0.019680484353742533,False
2021-09-02 15:00:00,-0.15619388894370734,False
2021-09-02 16:00:00,-0.2113778135756394,False
2021-09-02 17:00:00,-0.3638083682714986,False
2021-09-02 18:00:00,-0.2858632860738194,False
2021-09-02 19:00:00,-0.22729740645827512,False
2021-09-02 20:00:00,-0.3125265780885883,False
2021-09-02 21:00:00,-0.1377896259348839,False
2021-09-02 22:00:00,-0.052030694376161146,False
2021-09-02 23:00:00,0.08865798706647421,False
2021-09-03 00:00:00,0.05388222688194211,True
2021-09-03 01:00:00,-0.05138412769540243,False
2021-09-03 02:00:00,0.02059205052278531,False
2021-09-03 03:00:00,0.19160482745752264,False
2021-09-03 04:00:00,0.30450227469099544,False
2021-09-03 05:00:00,0.22376244907026965,False
2021-09-03 06:00:00,0.30184282558971254,False
2021-09-03 07:00:00,0.30820027303557923,False
2021-09-03 08:00:00,0.18506302693903176,False
2021-09-03 09:00:00,0.12174460224318792,False
2021-09-03 10:00:00,0.038858980373009694,False
2021-09-03 11:00:00,0.14114061605502748,True
2021-09-03 12:00:00,-0.11081830267346242,False
2021-09-03 13:00:00,-0.23593603497000154,False
2021-09-03 14:00:00,-0.49236526696268273,False
2021-09-03 15:00:00,-0.6470064669047965,False
2021-09-03 16:00:00,-0.6481270106971814,False
2021-09-03 17:00:00,-0.8688731171955301,False
2021-09-03 18:00:00,-0.8920373024629884,False
2021-09-03 19:00:00,-1.2265320016728731,False
2021-09-03 20:00:00,-0.46316454043420113,False
2021-09-03 21:00:00,-0.5116230621631592,False
2021-09-03 22:00:00,-0.3645500785401159,False
2021-09-03 23:00:00,-0.24348752169525625,False
2021-09-04 00:00:00,-0.7433018188227584,False
2021-09-04 01:00:00,-0.360994518956541,False
2021-09-04 02:00:00,-0.3571730643106517,False
2021-09-04 03:00:00,-0.20654767311682118,False
2021-09-04 04:00:00,-0.04671347866478906,False
2021-09-04 05:00:00,0.026938935813478393,True
2021-09-04 06:00:00,0.02152831159577242,False
2021-09-04 07:00:00,-0.004363246639798912,False
2021-09-04 08:00:00,-0.06373928709916019,False
2021-09-04 09:00:00,-0.32059112466044026,True
2021-09-04 10:00:00,-0.4463218169944881,False
2021-09-04 11:00:00,-0.35974945400544206,False
2021-09-04 12:00:00,-0.4804340417286879,False
2021-09-04 13:00:00,-0.44159426635334065,False
2021-09-04 14:00:00,-0.43672502416856523,False
2021-09-04 15:00:00,-1.1393292221070035,False
2021-09-04 16:00:00,-0.5633648254452476,False
2021-09-04 17:00:00,-0.4899142566577444,False
2021-09-04 18:00:00,-0.6680865146848927,False
2021-09-04 19:00:00,-1.1220086251232597,False
2021-09-04 20:00:00,-0.6586137105653009,False
2021-09-04 21:00:00,-0.5733348114063511,False
2021-09-04 22:00:00,-0.5385612667173367,False
2021-09-04 23:00:00,-0.6044125048183648,False
2021-09-05 00:00:00,-0.5547826322288929,False
2021-09-05 01:00:00,-0.06140899153485899,False
2021-09-05 02:00:00,-0.12194500693320297,False
2021-09-05 03:00:00,-0.0393501535399776,False
2021-09-05 04:00:00,0.04660215940121864,False
2021-09-05 05:00:00,0.08606926660333895,False
2021-09-05 06:00:00,0.132583078202275,False
2021-09-05 07:00:00,0.06763518441099875,False
2021-09-05 08:00:00,0.8308048773300629,True
2021-09-05 09:00:00,-0.04448223154061459,False
2021-09-05 10:00:00,-0.10419271298795327,False
2021-09-05 11:00:00,-0.26586969145554085,False
2021-09-05 12:00:00,-0.47223343116181965,False
2021-09-05 13:00:00,-0.5342961391750227,False
2021-09-05 14:00:00,-0.4260849188418015,False
2021-09-05 15:00:00,-0.875421587830591,False
2021-09-05 16:00:00,-0.9433793520530405,False
2021-09-05 17:00:00,-0.6951999495988263,False
2021-09-05 18:00:00,-1.1527058619166242,False
2021-09-05 19:00:00,-0.6384027921026119,True
2021-09-05 20:00:00,-1.020037169682634,False
2021-09-05 21:00:00,-0.4651215578395453,False
2021-09-05 22:00:00,-0.30656107292412926,False
2021-09-05 23:00:00,-0.3411988932312746,False
2021-09-06 00:00:00,0.0,False
2021-09-06 01:00:00,0.11391414004308946,False
2021-09-06 02:00:00,0.2923630487482566,False
2021-09-06 03:00:00,0.5070148706963251,False
2021-09-06 04:00:00,0.4567192939216027,False
2021-09-06 05:00:00,0.6076979606057589,False
2021-09-06 06:00:00,0.4412831632292906,False
2021-09-06 07:00:00,0.43024715632212146,False
2021-09-06 08:00:00,-0.4386949218746785,True
2021-09-06 09:00:00,0.5092579095100566,False
2021-09-06 10:00:00,0.3740061711633814,False
2021-09-06 11:00:00,0.12886035038481183,False
2021-09-06 12:00:00,4.5393764683653264e-17,False
2021-09-06 13:00:00,-0.09125309053993666,False
2021-09-06 14:00:00,-0.28175537320660454,False
2021-09-06 15:00:00,-0.16492225405474326,False
2021-09-06 16:00:00,-0.4511091859962508,False
2021-09-06 17:00:00,-0.5625527125852647,False
2021-09-06 18:00:00,-0.8528264105105978,False
2021-09-06 19:00:00,-0.4159780118015736,False
2021-09-06 20:00:00,-0.42197020399440965,False
2021-09-06 21:00:00,-0.4819957497776505,False
2021-09-06 22:00:00,-0.13557521702213454,False
2021-09-06 23:00:00,-0.07476372345548286,False
2021-09-07 00:00:00,0.5027340689738559,False
2021-09-07 01:00:00,0.32089921969047264,False
2021-09-07 02:00:00,0.6611608590509898,False
2021-09-07 03:00:00,0.6850793520803568,False
2021-09-07 04:00:00,-0.02760062553884568,True
2021-09-07 05:00:00,1.3679966349956691,False
2021-09-07 06:00:00,1.067924586888319,False
2021-09-07 07:00:00,0.9502204593528427,False
2021-09-07 08:00:00,0.7497935576151203,False
2021-09-07 09:00:00,0.7781236065351621,False
2021-09-07 10:00:00,0.8347660307558231,False
2021-09-07 11:00:00,0.30974679765933033,False
2021-09-07 12:00:00,0.46039635575887794,False
2021-09-07 13:00:00,0.28626293754665927,False
2021-09-07 14:00:00,0.10497051661211311,False
2021-09-07 15:00:00,0.043216002920051545,False
2021-09-07 16:00:00,-0.03876366202412083,False
2021-09-07 17:00:00,-0.11339043182701362,False
2021-09-07 18:00:00,-0.12307002718042434,False
2021-09-07 19:00:00,-0.06361256270019107,False
2021-09-07 20:00:00,-0.07773452818112686,False
2021-09-07 21:00:00,0.034533542825671885,False
2021-09-07 22:00:00,0.15702088093294653,False
2021-09-07 23:00:00,0.3233985099168612,False
2021-09-08 00:00:00,0.6140293784323752,False
2021-09-08 01:00:00,0.73098240757439,False
2021-09-08 02:00:00,0.8043778835417446,False
2021-09-08 03:00:00,0.8628913219143066,False
2021-09-08 04:00:00,0.5895447861091339,False
2021-09-08 05:00:00,0.9674334097768702,False
2021-09-08 06:00:00,0.9225219438402732,False
2021-09-08 07:00:00,0.2626691448409284,True
2021-09-08 08:00:00,1.1869179256114761,False
2021-09-08 09:00:00,0.7839100225509708,False
2021-09-08 10:00:00,0.8213488622561267,False
2021-09-08 11:00:00,0.80554240526099,False
2021-09-08 12:00:00,0.8043083504331514,False
2021-09-08 13:00:00,0.36490693280090103,False
2021-09-08 14:00:00,0.20692563096274819,False
2021-09-08 15:00:00,0.08004663674926604,False
2021-09-08 16:00:00,0.4296826521463042,True
2021-09-08 17:00:00,0.00676884758921255,False
2021-09-08 18:00:00,-0.8161068367855095,True
2021-09-08 19:00:00,0.005757024589201357,False
2021-09-08 20:00:00,0.034445119660274616,False
2021-09-08 21:00:00,0.12262960096662738,False
2021-09-08 22:00:00,0.3678638553599175,False
2021-09-08 23:00:00,0.4209836244199833,False
2021-09-09 00:00:00,0.1864180062452444,False
2021-09-09 01:00:00,0.5200764069917639,False
2021-09-09 02:00:00,0.6012550253387293,False
2021-09-09 03:00:00,0.6983104482293913,False
2021-09-09 04:00:00,0.7244232410073141,False
2021-09-09 05:00:00,0.3268718199918512,False
2021-09-09 06:00:00,0.7463192863280719,False
2021-09-09 07:00:00,0.5392053726525801,False
2021-09-09 08:00:00,0.37204998457359856,False
2021-09-09 09:00:00,0.584374622305038,False
2021-09-09 10:00:00,0.6354527556395134,False
2021-09-09 11:00:00,0.30992259851940146,False
2021-09-09 12:00:00,0.3594510693571472,False
2021-09-09 13:00:00,0.082497603898169,False
2021-09-09 14:00:00,-0.02621858602442286,False
2021-09-09 15:00:00,-0.10907697792251106,False
2021-09-09 16:00:00,-0.2907560326993379,False
2021-09-09 17:00:00,-0.16851615744080128,False
2021-09-09 18:00:00,-0.20247601261818188,False
2021-09-09 19:00:00,-0.2603535060454898,False
2021-09-09 20:00:00,-0.22267365771347553,False
2021-09-09 21:00:00,-0.12162620972018869,False
2021-09-09 22:00:00,-0.031074223530492575,False
2021-09-09 23:00:00,-0.6247335475162799,True
2021-09-10 00:00:00,-0.27776190751488544,False
2021-09-10 01:00:00,-0.09931131121231097,False
2021-09-10 02:00:00,0.037525727220971763,False
2021-09-10 03:00:00,0.16344910210217709,False
2021-09-10 04:00:00,0.1067747588952157,True
2021-09-10 05:00:00,0.2763930184889584,False
2021-09-10 06:00:00,0.257571038906396,False
2021-09-10 07:00:00,0.2479321143551795,False
2021-09-10 08:00:00,0.19513920363153997,False
2021-09-10 09:00:00,0.12950534526720106,False
2021-09-10 10:00:00,0.04223520478811589,False
2021-09-10 11:00:00,-0.11134187164054166,False
2021-09-10 12:00:00,-0.16984508917812058,False
2021-09-10 13:00:00,-0.30199160464062036,False
2021-09-10 14:00:00,-0.5007773914152108,False
2021-09-10 15:00:00,-0.7645067783853434,False
2021-09-10 16:00:00,-0.9635982855911116,False
2021-09-10 17:00:00,-0.6398096587214072,False
2021-09-10 18:00:00,-0.7457803828686671,False
2021-09-10 19:00:00,-0.18992517091039884,False
2021-09-10 20:00:00,-0.7545557985823442,False
2021-09-10 21:00:00,-0.580331423262686,False
2021-09-10 22:00:00,-0.5770044743320952,False
2021-09-10 23:00:00,-0.3953302315327005,False
2021-09-11 00:00:00,-0.49891499768253794,False
2021-09-11 01:00:00,-0.2949040205323783,False
2021-09-11 02:00:00,-0.2575221434796543,False
2021-09-11 03:00:00,-0.12393886489787861,False
2021-09-11 04:00:00,-0.08308568841221826,False
2021-09-11 05:00:00,-0.004543761813651628,False
2021-09-11 06:00:00,0.009591619031766968,False
2021-09-11 07:00:00,-0.004523216351635211,False
2021-09-11 08:00:00,-0.06163978213192216,False
2021-09-11 09:00:00,-0.1779917033798907,False
2021-09-11 10:00:00,-0.3071665479445453,False
2021-09-11 11:00:00,-0.5404379132844364,False
2021-09-11 12:00:00,-0.6587484741148388,False
2021-09-11 13:00:00,-0.8011962414742134,False
2021-09-11 14:00:00,-0.3097506039683384,False
2021-09-11 15:00:00,-0.9359799126302661,False
2021-09-11 16:00:00,-1.0329529280562173,False
2021-09-11 17:00:00,-1.0822557955131265,False
2021-09-11 18:00:00,-1.0454870904375675,False
2021-09-11 19:00:00,-1.2826703984078978,False
2021-09-11 20:00:00,-0.8478186623050944,False
2021-09-11 21:00:00,-0.9408282755616236,False
2021-09-11 22:00:00,-0.7458166750776711,False
2021-09-11 23:00:00,-0.9629618319814064,False
2021-09-12 00:00:00,-0.5597281494915749,False
2021-09-12 01:00:00,-0.3758033341642973,False
2021-09-12 02:00:00,0.014557897624527694,False
2021-09-12 03:00:00,-0.028474188672729363,False
2021-09-12 04:00:00,0.05205342436219622,False
2021-09-12 05:00:00,0.08180720423284074,False
2021-09-12 06:00:00,0.08431271964639923,False
2021-09-12 07:00:00,0.0960213742336001,False
2021-09-12 08:00:00,0.049042547199570005,False
2021-09-12 09:00:00,-0.5921587861032827,True
2021-09-12 10:00:00,-0.20130397474185652,False
2021-09-12 11:00:00,-0.23753512796824644,False
2021-09-12 12:00:00,-0.36170919426400516,False
2021-09-12 13:00:00,-0.2994083112398641,False
2021-09-12 14:00:00,-0.7706194248560273,False
2021-09-12 15:00:00,-0.9749457931266248,False
2021-09-12 16:00:00,-1.1771791669077654,False
2021-09-12 17:00:00,-1.021863905309545,False
2021-09-12 18:00:00,-0.6286078272139349,False
2021-09-12 19:00:00,-0.40512594088572057,False
2021-09-12 20:00:00,-0.8734878581223534,False
2021-09-12 21:00:00,-0.7944225242869464,False
2021-09-12 22:00:00,-0.7444327762508219,False
2021-09-12 23:00:00,-0.6245290407596068,False
2021-09-13 00:00:00,0.0,False
2021-09-13 01:00:00,0.11424355248674548,False
2021-09-13 02:00:00,0.29227267713711186,False
2021-09-13 03:00:00,0.6873291281369787,True
2021-09-13 04:00:00,0.36805374255210177,False
2021-09-13 05:00:00,0.5450115539864958,False
2021-09-13 06:00:00,0.6983461320380207,False
2021-09-13 07:00:00,0.42179726642081883,False
2021-09-13 08:00:00,0.218641598777136,False
2021-09-13 09:00:00,0.3550072680523359,False
2021-09-13 10:00:00,0.24489302794755344,False
2021-09-13 11:00:00,0.1965964497652786,False
2021-09-13 12:00:00,3.506261727982446e-17,False
2021-09-13 13:00:00,-0.1417997338775061,False
2021-09-13 14:00:00,-0.15138695832809518,False
2021-09-13 15:00:00,-0.34723348977604196,False
2021-09-13 16:00:00,-0.4770319236726116,False
2021-09-13 17:00:00,-0.4121423252610409,False
2021-09-13 18:00:00,-0.5665049659517342,False
2021-09-13 19:00:00,-0.5800987471734269,False
2021-09-13 20:00:00,-0.7486489595059977,False
2021-09-13 21:00:00,-0.42453322540495997,False
2021-09-13 22:00:00,-0.23629156155083153,False
2021-09-13 23:00:00,-0.06962732493992813,False
2021-09-14 00:00:00,0.22213166983483362,False
2021-09-14 01:00:00,0.6765082548464025,False
2021-09-14 02:00:00,0.675766716015465,False
2021-09-14 03:00:00,0.6262763880856693,False
2021-09-14 04:00:00,0.6625430202677193,False
2021-09-14 05:00:00,0.6194901366221415,False
2021-09-14 06:00:00,0.7281675783383429,False
2021-09-14 07:00:00,0.6500769367896375,False
2021-09-14 08:00:00,1.1059766336541184,False
2021-09-14 09:00:00,0.9396034165099386,False
2021-09-14 10:00:00,0.7142456734281599,False
2021-09-14 11:00:00,0.49116929934191045,False
2021-09-14 12:00:00,0.49958973397763795,False
