Date,value,anomalies
2021-10-04 12:00:00,-1.019853387057458,False
2021-10-04 12:10:00,-1.104210508137534,False
2021-10-04 12:20:00,-1.0926955834925793,False
2021-10-04 12:30:00,-0.8604094162057367,False
2021-10-04 12:40:00,-0.9863234429438371,False
2021-10-04 12:50:00,-0.9004948911491757,False
2021-10-04 13:00:00,-1.072568562531487,False
2021-10-04 13:10:00,-1.0852122776866462,False
2021-10-04 13:20:00,-0.9435039539363796,False
2021-10-04 13:30:00,,True
2021-10-04 13:40:00,-0.9777850828471457,False
2021-10-04 13:50:00,-1.0028967869198264,False
2021-10-04 14:00:00,-0.9415336496732554,False
2021-10-04 14:10:00,-0.9528703582991661,False
2021-10-04 14:20:00,-1.1381399209142073,False
2021-10-04 14:30:00,-1.1981319234556873,False
2021-10-04 14:40:00,-1.0464315100438304,False
2021-10-04 14:50:00,-0.9338215186915253,False
2021-10-04 15:00:00,,False
2021-10-04 15:10:00,-0.932445001505922,False
2021-10-04 15:20:00,-0.4172697840204609,True
2021-10-04 15:30:00,-1.1107831318111172,False
2021-10-04 15:40:00,-1.037740584102862,False
2021-10-04 15:50:00,-1.132682783888382,False
2021-10-04 16:00:00,-1.066677255790098,False
2021-10-04 16:10:00,-1.119771116161349,False
2021-10-04 16:20:00,-1.0654036756302145,False
2021-10-04 16:30:00,-1.1366115098047544,False
2021-10-04 16:40:00,0.3554469377894094,True
2021-10-04 16:50:00,-1.0760699307464094,False
2021-10-04 17:00:00,-1.085188714526157,False
2021-10-04 17:10:00,-0.9091948066962466,False
2021-10-04 17:20:00,-0.902481616111023,False
2021-10-04 17:30:00,-1.1774296601190248,False
2021-10-04 17:40:00,-0.9583113063844771,False
2021-10-04 17:50:00,-0.9858644562375097,False
2021-10-04 18:00:00,-1.1309302338605598,False
2021-10-04 18:10:00,-0.8376225159539958,True
2021-10-04 18:20:00,-0.9749745162904975,False
2021-10-04 18:30:00,-1.1163187379833432,False
2021-10-04 18:40:00,-0.8592529312242145,False
2021-10-04 18:50:00,-0.9602937637519211,False
2021-10-04 19:00:00,-1.1295758531466906,False
2021-10-04 19:10:00,-0.969012614539543,False
2021-10-04 19:20:00,-1.044351413201011,False
2021-10-04 19:30:00,-0.9255590275725749,False
2021-10-04 19:40:00,-1.1251554708112443,False
2021-10-04 19:50:00,-1.1770528739063477,False
2021-10-04 20:00:00,-0.8039283979162269,False
2021-10-04 20:10:00,-1.1585078301479694,False
2021-10-04 20:20:00,-1.0174739000477102,False
2021-10-04 20:30:00,-0.8555126795705935,False
2021-10-04 20:40:00,-1.0380558859695712,False
2021-10-04 20:50:00,,False
2021-10-04 21:00:00,-1.0866798715677481,False
2021-10-04 21:10:00,-0.8228857033756372,False
2021-10-04 21:20:00,-1.079996843938494,False
2021-10-04 21:30:00,-0.8295134638320002,False
2021-10-04 21:40:00,-0.9585331864218295,False
2021-10-04 21:50:00,-0.44192020971837387,True
2021-10-04 22:00:00,-0.9247006790111831,False
2021-10-04 22:10:00,-0.9159109473027552,False
2021-10-04 22:20:00,-0.7473028665594159,False
2021-10-04 22:30:00,-1.0227901900634204,False
2021-10-04 22:40:00,-1.0677617985944983,False
2021-10-04 22:50:00,-1.0546110573676855,False
2021-10-04 23:00:00,-0.9215250587132945,False
2021-10-04 23:10:00,-0.8317850332041228,False
2021-10-04 23:20:00,-1.208294432873034,False
2021-10-04 23:30:00,-1.0334080197708213,False
2021-10-04 23:40:00,-0.7571117201118551,False
2021-10-04 23:50:00,-1.1100335962133758,False
2021-10-05 00:00:00,-1.014730364020924,False
2021-10-05 00:10:00,-1.039152500367277,False
2021-10-05 00:20:00,-0.8496921941204039,False
2021-10-05 00:30:00,-1.0392190474542748,False
2021-10-05 00:40:00,-0.9673742506815641,False
2021-10-05 00:50:00,-1.0203218768369966,False
2021-10-05 01:00:00,-0.9426489083791453,False
2021-10-05 01:10:00,-1.0329717761317412,False
2021-10-05 01:20:00,,False
2021-10-05 01:30:00,-0.8548088938374564,False
2021-10-05 01:40:00,-0.8293397313809282,False
2021-10-05 01:50:00,-1.1783310127205122,False
2021-10-05 02:00:00,-1.1630802954035748,False
2021-10-05 02:10:00,-1.0892285669584965,False
2021-10-05 02:20:00,-1.0437435536594706,False
2021-10-05 02:30:00,-1.0511134113019331,False
2021-10-05 02:40:00,-1.076297801282434,False
2021-10-05 02:50:00,-0.9343203762441304,False
2021-10-05 03:00:00,-0.8431861582324254,False
2021-10-05 03:10:00,-0.9039051970471743,False
2021-10-05 03:20:00,-0.9157371592951233,False
2021-10-05 03:30:00,-0.9370724237677733,False
2021-10-05 03:40:00,-0.9888291586333192,False
2021-10-05 03:50:00,-0.9370995558272878,False
2021-10-05 04:00:00,-0.03482076362206388,True
2021-10-05 04:10:00,-0.9858463212062861,False
2021-10-05 04:20:00,-0.8772360193798705,False
2021-10-05 04:30:00,-1.148108327885581,False
2021-10-05 04:40:00,-1.1384782241867661,False
2021-10-05 04:50:00,-1.1130271146299326,False
2021-10-05 05:00:00,-1.0504884727943982,False
2021-10-05 05:10:00,-1.0152412055592133,False
2021-10-05 05:20:00,-1.02980896690084,False
2021-10-05 05:30:00,-1.065059464414676,False
2021-10-05 05:40:00,-0.9642398333924951,False
2021-10-05 05:50:00,-1.0454129898371873,False
2021-10-05 06:00:00,,False
2021-10-05 06:10:00,-1.0432303888146877,False
2021-10-05 06:20:00,-1.0396678839042115,False
2021-10-05 06:30:00,-0.8954734499342202,False
2021-10-05 06:40:00,-0.8574207577248251,False
2021-10-05 06:50:00,-1.0496482097305104,False
2021-10-05 07:00:00,-1.0514604217874994,False
2021-10-05 07:10:00,-0.9617762740217006,False
2021-10-05 07:20:00,-0.7556270619529442,False
2021-10-05 07:30:00,-1.031122887171493,False
2021-10-05 07:40:00,-0.9051289161818951,False
2021-10-05 07:50:00,-1.2801484568629269,False
2021-10-05 08:00:00,-1.0853147171343878,False
2021-10-05 08:10:00,-0.9409215437362808,True
2021-10-05 08:20:00,-1.0071290438844285,False
2021-10-05 08:30:00,-0.8346215836215922,False
2021-10-05 08:40:00,-1.0880793397921513,False
2021-10-05 08:50:00,0.856121282577412,True
2021-10-05 09:00:00,-0.7834849928548899,False
2021-10-05 09:10:00,-0.9693704080573456,False
2021-10-05 09:20:00,,False
2021-10-05 09:30:00,-0.9241096753125849,False
2021-10-05 09:40:00,-1.114238051798241,False
2021-10-05 09:50:00,,False
2021-10-05 10:00:00,-0.9452382238316148,False
2021-10-05 10:10:00,-1.1328729364952592,False
2021-10-05 10:20:00,-0.8994539952538498,False
2021-10-05 10:30:00,-1.0161747364308031,False
2021-10-05 10:40:00,-1.1832328401108074,False
2021-10-05 10:50:00,-0.9890664716271955,False
2021-10-05 11:00:00,-1.139619956275918,False
2021-10-05 11:10:00,-1.0015018672451204,False
2021-10-05 11:20:00,-1.179413588645821,False
2021-10-05 11:30:00,-1.0005575953636034,False
2021-10-05 11:40:00,-1.1829404141870121,False
2021-10-05 11:50:00,-1.0448669678966516,False
2021-10-05 12:00:00,-1.0693229472689498,False
2021-10-05 12:10:00,-0.9662257239611177,False
2021-10-05 12:20:00,-1.0564407121272694,False
2021-10-05 12:30:00,-0.9844350279340908,False
2021-10-05 12:40:00,-0.9849327453477301,False
2021-10-05 12:50:00,-0.8908088634815178,False
2021-10-05 13:00:00,-1.0390705651364653,False
2021-10-05 13:10:00,-1.0044379170794826,False
2021-10-05 13:20:00,-1.1729227592256304,False
2021-10-05 13:30:00,,False
2021-10-05 13:40:00,-0.955792194840518,False
2021-10-05 13:50:00,-0.9740779012276718,False
2021-10-05 14:00:00,-1.222932149084646,False
2021-10-05 14:10:00,-1.0107749672871882,False
2021-10-05 14:20:00,,False
2021-10-05 14:30:00,-1.0813475250260414,False
2021-10-05 14:40:00,-0.8709088408497309,False
2021-10-05 14:50:00,-0.9676855609071325,False
2021-10-05 15:00:00,-1.0304454990538223,False
2021-10-05 15:10:00,-0.9212200750505538,False
2021-10-05 15:20:00,-1.0830051923953135,False
2021-10-05 15:30:00,-0.9398182722945123,False
2021-10-05 15:40:00,-0.9470725682387967,False
2021-10-05 15:50:00,-1.075623213602076,False
2021-10-05 16:00:00,-1.1110009232377553,False
2021-10-05 16:10:00,-1.046136904339789,False
2021-10-05 16:20:00,-0.9996416034521286,False
2021-10-05 16:30:00,-1.0109457112087519,False
2021-10-05 16:40:00,-0.9374283466535139,False
2021-10-05 16:50:00,,True
2021-10-05 17:00:00,-0.8571838294721719,False
2021-10-05 17:10:00,-0.9415507246524898,False
2021-10-05 17:20:00,-0.8283052135143166,False
2021-10-05 17:30:00,-0.9578747904969858,False
2021-10-05 17:40:00,-0.9560963713377482,False
2021-10-05 17:50:00,-1.0424726924087606,False
2021-10-05 18:00:00,-0.802713973259076,False
2021-10-05 18:10:00,-1.0496046938284254,False
2021-10-05 18:20:00,-0.9642291863085923,False
2021-10-05 18:30:00,-1.0112548282994644,False
2021-10-05 18:40:00,-1.0043910809688226,False
2021-10-05 18:50:00,-1.0868193251367293,False
2021-10-05 19:00:00,-1.1202684096132527,False
2021-10-05 19:10:00,,False
2021-10-05 19:20:00,-0.92761653793518,False
2021-10-05 19:30:00,-1.1360519733870058,False
2021-10-05 19:40:00,-0.9169806127211211,False
2021-10-05 19:50:00,-1.0423793076303618,False
2021-10-05 20:00:00,-0.8909084991491556,False
2021-10-05 20:10:00,-0.8631160462160122,False
2021-10-05 20:20:00,-0.8863419345032992,False
2021-10-05 20:30:00,-0.9598192818453222,False
2021-10-05 20:40:00,0.37455876061442384,True
2021-10-05 20:50:00,,False
2021-10-05 21:00:00,-1.143370019967608,False
2021-10-05 21:10:00,-0.978713947387612,False
2021-10-05 21:20:00,-1.0858146670061055,False
2021-10-05 21:30:00,-0.8683139677067891,False
2021-10-05 21:40:00,-1.0388847276677216,False
2021-10-05 21:50:00,-1.1277840680080935,False
2021-10-05 22:00:00,-1.0276235742959974,False
2021-10-05 22:10:00,-0.9978936120404921,False
2021-10-05 22:20:00,-1.0054854904515194,False
2021-10-05 22:30:00,-1.023082475311954,False
2021-10-05 22:40:00,-1.0199701215475434,False
2021-10-05 22:50:00,-0.9684996050599176,False
2021-10-05 23:00:00,-1.147222942383122,False
2021-10-05 23:10:00,-1.0848244842192714,False
2021-10-05 23:20:00,-0.8654661646678524,False
2021-10-05 23:30:00,-1.1150565207162582,False
2021-10-05 23:40:00,-0.9470036704574485,False
2021-10-05 23:50:00,-0.9047232944068903,False
2021-10-06 00:00:00,-0.9318113394839421,False
2021-10-06 00:10:00,-1.0828475048898722,False
2021-10-06 00:20:00,-0.9073183216489316,False
2021-10-06 00:30:00,-1.1336666057803089,False
2021-10-06 00:40:00,-0.9848562142802163,False
2021-10-06 00:50:00,-1.0668277949788345,False
2021-10-06 01:00:00,-0.9426762184723322,False
2021-10-06 01:10:00,,False
2021-10-06 01:20:00,0.0535447714129067,True
2021-10-06 01:30:00,-0.8721350860272761,False
2021-10-06 01:40:00,-0.975152939024507,False
2021-10-06 01:50:00,-1.026223595620049,False
2021-10-06 02:00:00,-0.9748899596311645,False
2021-10-06 02:10:00,-0.9471726640545824,False
2021-10-06 02:20:00,-1.0336736195905594,False
2021-10-06 02:30:00,-0.9889735176335455,False
2021-10-06 02:40:00,-0.8473454989513943,False
2021-10-06 02:50:00,-0.9201700421034962,False
2021-10-06 03:00:00,-1.0111852004293191,False
2021-10-06 03:10:00,-0.9674775357476597,False
2021-10-06 03:20:00,-0.894754823346047,False
2021-10-06 03:30:00,0.30059778283786076,True
2021-10-06 03:40:00,-0.947022246292949,False
2021-10-06 03:50:00,-1.0985398617245201,False
2021-10-06 04:00:00,-0.7819007076018234,True
2021-10-06 04:10:00,-1.1849393478562287,False
2021-10-06 04:20:00,-0.8006576308035172,False
2021-10-06 04:30:00,-1.2009888039873557,False
2021-10-06 04:40:00,-1.262202825703465,False
2021-10-06 04:50:00,-1.0111158662260142,False
2021-10-06 05:00:00,-1.0249438239025195,False
2021-10-06 05:10:00,-0.9294324726822711,False
2021-10-06 05:20:00,-1.0621493181585726,False
2021-10-06 05:30:00,-1.0388302065371222,False
2021-10-06 05:40:00,-1.2040528989168902,False
2021-10-06 05:50:00,-1.0591479837769873,False
2021-10-06 06:00:00,-0.701224486741735,True
2021-10-06 06:10:00,-0.993943560154307,False
2021-10-06 06:20:00,-0.9524153676675488,False
2021-10-06 06:30:00,-0.9828062943264811,False
2021-10-06 06:40:00,-0.8369848327236444,False
2021-10-06 06:50:00,-0.8895507653149825,False
2021-10-06 07:00:00,0.13739155481438825,True
2021-10-06 07:10:00,,False
2021-10-06 07:20:00,-0.8514768215474299,False
2021-10-06 07:30:00,-1.059265747923157,False
2021-10-06 07:40:00,-0.9157427812634596,False
2021-10-06 07:50:00,-0.9303693684827937,False
2021-10-06 08:00:00,-1.0335087562455554,False
2021-10-06 08:10:00,-0.9746798788435618,False
2021-10-06 08:20:00,,False
2021-10-06 08:30:00,-0.9027143386961635,False
2021-10-06 08:40:00,,False
2021-10-06 08:50:00,-1.2324766705393133,False
2021-10-06 09:00:00,-1.0557428388844106,False
2021-10-06 09:10:00,-1.0373017337529056,False
2021-10-06 09:20:00,-1.1010300507494435,False
2021-10-06 09:30:00,-1.018887968768566,False
2021-10-06 09:40:00,-1.1439989595171585,False
2021-10-06 09:50:00,-0.9642118165062421,False
2021-10-06 10:00:00,-0.9135941457391421,False
2021-10-06 10:10:00,-0.9898490142943954,False
2021-10-06 10:20:00,-0.9557750792258379,False
2021-10-06 10:30:00,-0.9967255913902024,False
2021-10-06 10:40:00,-0.871876460329405,False
2021-10-06 10:50:00,-0.885340263143664,False
2021-10-06 11:00:00,-0.9862985272701342,False
2021-10-06 11:10:00,-0.9521500196504747,False
2021-10-06 11:20:00,-1.0663759735973353,False
2021-10-06 11:30:00,-1.0917321715527264,False
2021-10-06 11:40:00,-1.0072477356279725,False
2021-10-06 11:50:00,-1.1016566645904604,False
2021-10-06 12:00:00,-0.975649250801402,False
2021-10-06 12:10:00,-0.9898151435340681,False
2021-10-06 12:20:00,-1.065202602871731,False
2021-10-06 12:30:00,,False
2021-10-06 12:40:00,-0.9768636066054132,False
2021-10-06 12:50:00,-0.8889236487364921,False
2021-10-06 13:00:00,-1.102648679301391,False
2021-10-06 13:10:00,-0.9635308211859862,False
2021-10-06 13:20:00,-1.0018637654242102,False
2021-10-06 13:30:00,-1.1330675612866747,False
2021-10-06 13:40:00,-1.139546292008345,False
2021-10-06 13:50:00,-0.9880336723022045,False
2021-10-06 14:00:00,-1.1060497995883223,False
2021-10-06 14:10:00,-1.1143793637218335,False
2021-10-06 14:20:00,-0.9730282988723009,False
2021-10-06 14:30:00,-1.0897246970838852,False
2021-10-06 14:40:00,,False
2021-10-06 14:50:00,-1.1128086066280964,False
2021-10-06 15:00:00,-0.9525031565885707,False
2021-10-06 15:10:00,-0.8781063913940066,False
2021-10-06 15:20:00,-0.9541538120268368,False
2021-10-06 15:30:00,-0.9558786127698673,False
2021-10-06 15:40:00,-1.0198000698742733,False
2021-10-06 15:50:00,-0.9485889839412351,False
2021-10-06 16:00:00,-1.0232478129772558,False
2021-10-06 16:10:00,-0.7982677096290092,False
2021-10-06 16:20:00,-1.0550379171789217,False
2021-10-06 16:30:00,-0.9144464274084855,False
2021-10-06 16:40:00,0.6389421404202218,True
2021-10-06 16:50:00,-1.0863429159540559,False
2021-10-06 17:00:00,-1.1103731646797037,False
2021-10-06 17:10:00,-1.2022063375427088,False
2021-10-06 17:20:00,-0.9868230253228798,False
2021-10-06 17:30:00,-0.9504603130833309,False
2021-10-06 17:40:00,-0.8540358688506097,False
2021-10-06 17:50:00,-0.9516501614147022,False
2021-10-06 18:00:00,-0.9453560589578484,False
2021-10-06 18:10:00,-1.1177800454654845,False
2021-10-06 18:20:00,-1.1587151456917169,False
2021-10-06 18:30:00,-0.8204988044673694,False
2021-10-06 18:40:00,-0.9618758695053379,False
2021-10-06 18:50:00,-0.812181784532771,False
2021-10-06 19:00:00,-1.0670640883053744,False
2021-10-06 19:10:00,-0.9904770340012751,False
2021-10-06 19:20:00,-0.8609081934475189,False
2021-10-06 19:30:00,,False
2021-10-06 19:40:00,-0.8741117323640779,False
2021-10-06 19:50:00,-0.9716891534879072,False
2021-10-06 20:00:00,-1.1284283208925128,False
2021-10-06 20:10:00,-0.9051571014291242,False
2021-10-06 20:20:00,-1.046219639205711,False
2021-10-06 20:30:00,-0.9645608756151346,False
2021-10-06 20:40:00,-0.9985256188285649,False
2021-10-06 20:50:00,-0.9095952035906826,False
2021-10-06 21:00:00,-1.1348715603891686,False
2021-10-06 21:10:00,-0.8118254107883704,False
2021-10-06 21:20:00,-1.0894415317139554,False
2021-10-06 21:30:00,-0.7935885841790887,False
2021-10-06 21:40:00,-1.004684609120405,False
2021-10-06 21:50:00,-1.0006851593961568,False
2021-10-06 22:00:00,-1.1827629040697178,False
2021-10-06 22:10:00,-1.1506895680458684,False
2021-10-06 22:20:00,-0.8253301804562326,False
2021-10-06 22:30:00,-0.8928252633272282,False
2021-10-06 22:40:00,-1.0779268827964514,False
2021-10-06 22:50:00,-1.097733550807283,False
2021-10-06 23:00:00,-0.9994218600922772,False
2021-10-06 23:10:00,-0.9292371010128679,False
2021-10-06 23:20:00,-0.9882379932655747,False
2021-10-06 23:30:00,-0.9680672667476459,False
2021-10-06 23:40:00,-0.5485555945195306,True
2021-10-06 23:50:00,-1.0655952888840015,False
2021-10-07 00:00:00,-0.9347581280264854,False
2021-10-07 00:10:00,-0.9538791755985205,False
2021-10-07 00:20:00,-1.0690463730367679,False
2021-10-07 00:30:00,-0.8257352746138451,False
2021-10-07 00:40:00,-1.0542448087243947,False
2021-10-07 00:50:00,-0.970041304367849,False
2021-10-07 01:00:00,-0.9396612806804363,False
2021-10-07 01:10:00,-1.1466123252063323,False
2021-10-07 01:20:00,-0.9790967783837872,False
2021-10-07 01:30:00,-0.8818387497629312,False
2021-10-07 01:40:00,-1.0383014337182905,False
2021-10-07 01:50:00,-0.9101461500454252,False
2021-10-07 02:00:00,-0.9051217733849581,False
2021-10-07 02:10:00,-0.8154581634339249,False
2021-10-07 02:20:00,-0.9091918588895214,False
2021-10-07 02:30:00,-1.09520800781018,False
2021-10-07 02:40:00,-0.9688020949031427,False
2021-10-07 02:50:00,-1.0439923540243572,False
2021-10-07 03:00:00,-1.0017525236800442,False
2021-10-07 03:10:00,-1.0787231642094754,False
2021-10-07 03:20:00,,False
2021-10-07 03:30:00,-0.995763279703285,False
2021-10-07 03:40:00,-0.9238896398325934,False
2021-10-07 03:50:00,-1.0543280017783676,False
2021-10-07 04:00:00,-1.1194841228896517,False
2021-10-07 04:10:00,-0.7886645421296711,False
2021-10-07 04:20:00,-1.0220291199124003,False
2021-10-07 04:30:00,-0.983728316512557,False
2021-10-07 04:40:00,-1.140049320197445,False
2021-10-07 04:50:00,-1.0723556495759237,False
2021-10-07 05:00:00,-1.1448071552585355,False
2021-10-07 05:10:00,-0.9532937896954484,False
2021-10-07 05:20:00,-0.9792672522055739,False
2021-10-07 05:30:00,-0.9936491433162954,False
2021-10-07 05:40:00,-1.030105806653775,False
2021-10-07 05:50:00,-0.9456747632376933,False
2021-10-07 06:00:00,,False
2021-10-07 06:10:00,-0.7681401713379337,False
2021-10-07 06:20:00,,False
2021-10-07 06:30:00,-0.9867795670478211,False
2021-10-07 06:40:00,-0.9897428721963283,False
2021-10-07 06:50:00,-0.9782250288088499,False
2021-10-07 07:00:00,-1.1425946321958838,False
2021-10-07 07:10:00,-0.9375722860270662,False
2021-10-07 07:20:00,-1.142808121218425,False
2021-10-07 07:30:00,-0.8834730133916742,False
2021-10-07 07:40:00,,False
2021-10-07 07:50:00,-0.8951756083502971,False
2021-10-07 08:00:00,-0.9306826055383572,False
2021-10-07 08:10:00,,False
2021-10-07 08:20:00,-1.0692873360164181,False
2021-10-07 08:30:00,-0.8275251600248172,False
2021-10-07 08:40:00,0.8971693273981347,True
2021-10-07 08:50:00,-1.0851664692615355,False
2021-10-07 09:00:00,-1.0555372375536116,False
2021-10-07 09:10:00,-0.8285246970185237,False
2021-10-07 09:20:00,-0.8243932143522817,False
2021-10-07 09:30:00,-1.0764267159281715,False
2021-10-07 09:40:00,-1.019518256190392,False
2021-10-07 09:50:00,-1.1128019513088452,False
2021-10-07 10:00:00,-0.8838510456765823,False
2021-10-07 10:10:00,-0.8997269103490418,False
2021-10-07 10:20:00,-1.2389419108729642,False
2021-10-07 10:30:00,-1.032747412403996,False
2021-10-07 10:40:00,-1.0799594378179564,False
2021-10-07 10:50:00,-1.0394886324208288,False
2021-10-07 11:00:00,-0.9875854997282425,False
2021-10-07 11:10:00,,False
2021-10-07 11:20:00,-0.937795404743826,False
2021-10-07 11:30:00,-0.7692945092868327,False
2021-10-07 11:40:00,-1.0867869795869707,False
2021-10-07 11:50:00,-0.19246257733582373,True
2021-10-07 12:00:00,-0.9484573139613157,False
2021-10-07 12:10:00,-0.9410424252487649,False
2021-10-07 12:20:00,-1.0943625353433464,False
2021-10-07 12:30:00,-1.0581705119014049,False
2021-10-07 12:40:00,-0.8853553800184808,False
2021-10-07 12:50:00,-1.1831295632973284,False
2021-10-07 13:00:00,-0.9410684367271338,False
2021-10-07 13:10:00,-1.1040520740673339,False
2021-10-07 13:20:00,-0.8332084728051635,False
2021-10-07 13:30:00,-0.8975174950155126,False
2021-10-07 13:40:00,-1.004485675038845,False
2021-10-07 13:50:00,-1.0224395399145825,False
2021-10-07 14:00:00,-0.9310440418152031,False
2021-10-07 14:10:00,-1.1019848975422282,False
2021-10-07 14:20:00,-0.964128318766571,False
2021-10-07 14:30:00,-1.0797933897704448,False
2021-10-07 14:40:00,-0.906031753314022,False
2021-10-07 14:50:00,-1.2249987627222636,False
2021-10-07 15:00:00,-0.8214735107902779,False
2021-10-07 15:10:00,-0.8352100379773402,False
2021-10-07 15:20:00,-0.8810055892049082,False
2021-10-07 15:30:00,-1.0319224566618561,False
2021-10-07 15:40:00,-0.947116185410444,False
2021-10-07 15:50:00,-1.189999432273393,False
2021-10-07 16:00:00,-0.8769435727869213,False
2021-10-07 16:10:00,-0.9786209040869168,False
2021-10-07 16:20:00,-0.9932064659504702,False
2021-10-07 16:30:00,-0.9772777818790589,False
2021-10-07 16:40:00,-1.059814215838349,False
2021-10-07 16:50:00,-1.049569834840586,False
2021-10-07 17:00:00,-0.8811309183178059,False
2021-10-07 17:10:00,-1.1450960938987687,False
2021-10-07 17:20:00,-1.1572173311657346,False
2021-10-07 17:30:00,-1.048137597830015,False
2021-10-07 17:40:00,-0.894508796987124,False
2021-10-07 17:50:00,-0.9704685968781828,False
2021-10-07 18:00:00,-0.8480115529806509,False
2021-10-07 18:10:00,-0.9125268973466166,False
2021-10-07 18:20:00,-0.8575222185710697,False
2021-10-07 18:30:00,-0.07889746383028262,True
2021-10-07 18:40:00,-0.9001901980111682,False
2021-10-07 18:50:00,-1.1622181545264119,False
2021-10-07 19:00:00,-0.9748869455079356,False
2021-10-07 19:10:00,-1.023442076254542,False
2021-10-07 19:20:00,-0.9414114005915986,False
2021-10-07 19:30:00,-0.9396949574525538,False
2021-10-07 19:40:00,-1.0333621033336833,False
2021-10-07 19:50:00,-0.970858875149698,False
2021-10-07 20:00:00,-0.8812532440483704,False
2021-10-07 20:10:00,-0.8321241900253824,False
2021-10-07 20:20:00,-0.9469833711769077,False
2021-10-07 20:30:00,-0.9184164360503821,False
2021-10-07 20:40:00,-0.9912076853888174,False
2021-10-07 20:50:00,-1.140492936089243,False
2021-10-07 21:00:00,-1.0850477115577333,False
2021-10-07 21:10:00,-0.9841467427526811,False
2021-10-07 21:20:00,-1.1074431870985804,False
2021-10-07 21:30:00,-1.0077469220159392,False
2021-10-07 21:40:00,-0.9822474370884072,False
2021-10-07 21:50:00,-0.9904482137323103,False
2021-10-07 22:00:00,-1.0110610775874886,False
2021-10-07 22:10:00,-1.0303470795110772,False
2021-10-07 22:20:00,-0.9801058530763768,False
2021-10-07 22:30:00,-0.8110387254793736,False
2021-10-07 22:40:00,-1.232550026651804,False
2021-10-07 22:50:00,-1.025048188844515,False
2021-10-07 23:00:00,-1.0944741682561707,False
2021-10-07 23:10:00,-0.9095953094739335,False
2021-10-07 23:20:00,-1.0348213694754909,False
2021-10-07 23:30:00,-0.9065379580746308,False
2021-10-07 23:40:00,0.20391864522663106,True
2021-10-07 23:50:00,,False
2021-10-08 00:00:00,-1.0060832082564255,False
2021-10-08 00:10:00,-1.0885932881771023,False
2021-10-08 00:20:00,-1.220267106349429,False
2021-10-08 00:30:00,-0.8602503181237416,False
2021-10-08 00:40:00,-0.9271116837072668,False
2021-10-08 00:50:00,-1.1794147567150493,False
2021-10-08 01:00:00,-0.8993701173229703,False
2021-10-08 01:10:00,-0.9300275138777662,False
2021-10-08 01:20:00,-1.0396442603660616,False
2021-10-08 01:30:00,-0.9675195817138154,False
2021-10-08 01:40:00,,False
2021-10-08 01:50:00,-0.910321770726473,False
2021-10-08 02:00:00,-0.9697367651588512,False
2021-10-08 02:10:00,-0.992082764617173,False
2021-10-08 02:20:00,,False
2021-10-08 02:30:00,-0.8179780300138604,False
2021-10-08 02:40:00,,False
2021-10-08 02:50:00,-0.9628370281337597,False
2021-10-08 03:00:00,-0.6529192097206471,False
2021-10-08 03:10:00,-1.0419538000422706,False
2021-10-08 03:20:00,-0.8546592165772626,False
2021-10-08 03:30:00,-0.9157440742756,False
2021-10-08 03:40:00,-0.9154223368172787,False
2021-10-08 03:50:00,-1.1212512672568296,False
2021-10-08 04:00:00,-1.1434910299360876,False
2021-10-08 04:10:00,-0.9591343774142489,False
2021-10-08 04:20:00,-1.0329352197029786,False
2021-10-08 04:30:00,-1.153635614177929,False
2021-10-08 04:40:00,-0.9824861035239254,False
2021-10-08 04:50:00,-0.9407459433638036,False
2021-10-08 05:00:00,-0.899847062953679,False
2021-10-08 05:10:00,-1.0149485847503532,False
2021-10-08 05:20:00,-0.9630163336127525,False
2021-10-08 05:30:00,-0.9833074932547157,False
2021-10-08 05:40:00,-1.1865401361581096,False
2021-10-08 05:50:00,-1.0566862263530756,False
2021-10-08 06:00:00,-1.1628132394527393,False
2021-10-08 06:10:00,-0.9277264995025281,False
2021-10-08 06:20:00,-0.9522605710633296,False
2021-10-08 06:30:00,-0.9082312746879979,False
2021-10-08 06:40:00,-0.9496408644339001,False
2021-10-08 06:50:00,0.9925196813348407,True
2021-10-08 07:00:00,-1.0191483593560544,False
2021-10-08 07:10:00,-0.9106817363388462,False
2021-10-08 07:20:00,-0.9493822453565487,False
2021-10-08 07:30:00,-1.1135774460983328,False
2021-10-08 07:40:00,-1.128547022199722,False
2021-10-08 07:50:00,0.5617326143151922,True
2021-10-08 08:00:00,-0.9251770780487825,False
2021-10-08 08:10:00,-1.088836908605419,False
2021-10-08 08:20:00,-0.8580718271972949,False
2021-10-08 08:30:00,-0.7679704048190414,False
2021-10-08 08:40:00,-1.0612379799059115,False
2021-10-08 08:50:00,-1.0492416346908384,False
2021-10-08 09:00:00,-1.0478981134286798,False
2021-10-08 09:10:00,-1.0107577445965246,False
2021-10-08 09:20:00,-1.0453011132122068,False
2021-10-08 09:30:00,-1.2579795212168738,False
2021-10-08 09:40:00,-1.0842573660584902,False
2021-10-08 09:50:00,-0.9182406785845283,False
2021-10-08 10:00:00,-0.9623803581494111,False
2021-10-08 10:10:00,-0.9527421014528137,False
2021-10-08 10:20:00,-0.8431581937466988,False
2021-10-08 10:30:00,,False
2021-10-08 10:40:00,-0.9853240488465718,False
2021-10-08 10:50:00,-0.9552957511263922,False
2021-10-08 11:00:00,-0.9676697977929237,False
2021-10-08 11:10:00,-1.048584737236043,False
2021-10-08 11:20:00,-0.8729462497945222,False
2021-10-08 11:30:00,-1.031596885817926,False
