Date,value,anomalies
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.12340302263521451,False
2021-07-05 02:00:00,0.26223083985021084,False
2021-07-05 03:00:00,0.3571370504475047,False
2021-07-05 04:00:00,0.4352469036329629,False
2021-07-05 05:00:00,0.45249314586546874,False
2021-07-05 06:00:00,0.5488046865843164,False
2021-07-05 07:00:00,,False
2021-07-05 08:00:00,0.46798413683391576,False
2021-07-05 09:00:00,0.36059410457502905,False
2021-07-05 10:00:00,0.22835253861854482,False
2021-07-05 11:00:00,0.11122843494214057,False
2021-07-05 12:00:00,6.252700525665159e-17,False
2021-07-05 13:00:00,-0.1369544624298351,False
2021-07-05 14:00:00,,False
2021-07-05 15:00:00,-0.3244873002074703,False
2021-07-05 16:00:00,-0.492998125897304,False
2021-07-05 17:00:00,-0.4754425277805197,False
2021-07-05 18:00:00,,False
2021-07-05 19:00:00,-0.41649383415337266,False
2021-07-05 20:00:00,-0.4687320344189683,False
2021-07-05 21:00:00,-0.3955086345383373,False
2021-07-05 22:00:00,-0.24474748143155567,False
2021-07-05 23:00:00,-0.11964715219566709,False
2021-07-06 00:00:00,0.41853151585088566,False
2021-07-06 01:00:00,0.5221884054745903,False
2021-07-06 02:00:00,0.7475268392979444,False
2021-07-06 03:00:00,0.7340477259015799,False
2021-07-06 04:00:00,0.7953698873346954,False
2021-07-06 05:00:00,0.7820045335362169,False
2021-07-06 06:00:00,0.8289579784835979,False
2021-07-06 07:00:00,0.7276730320685398,False
2021-07-06 08:00:00,0.7874719322379001,False
2021-07-06 09:00:00,0.7277458890966468,False
2021-07-06 10:00:00,0.638637093004544,False
2021-07-06 11:00:00,0.5539733983387074,False
2021-07-06 12:00:00,0.407021284786171,False
2021-07-06 13:00:00,0.29624922623373273,False
2021-07-06 14:00:00,0.1527325164742516,False
2021-07-06 15:00:00,0.034354236545630384,False
2021-07-06 16:00:00,-0.039702397068533526,False
2021-07-06 17:00:00,-0.09530878720685518,False
2021-07-06 18:00:00,,False
2021-07-06 19:00:00,,False
2021-07-06 20:00:00,-0.04805188725520282,False
2021-07-06 21:00:00,0.04088453680890712,False
2021-07-06 22:00:00,,False
2021-07-06 23:00:00,0.26050051426695053,False
2021-07-07 00:00:00,0.4387186282334172,False
2021-07-07 01:00:00,0.6316949114713273,False
2021-07-07 02:00:00,0.7553330572408501,False
2021-07-07 03:00:00,0.9123691306164281,False
2021-07-07 04:00:00,1.0520753700744925,False
2021-07-07 05:00:00,0.9605305550757549,False
2021-07-07 06:00:00,1.0314915794416855,False
2021-07-07 07:00:00,0.8830713520661596,False
2021-07-07 08:00:00,1.0114171445456515,False
2021-07-07 09:00:00,0.8799861953027501,False
2021-07-07 10:00:00,0.7081558489097537,False
2021-07-07 11:00:00,0.6735640581177509,False
2021-07-07 12:00:00,0.5512415650102871,False
2021-07-07 13:00:00,0.31970724002443157,False
2021-07-07 14:00:00,0.2418540313588545,False
2021-07-07 15:00:00,0.15718979516242432,False
2021-07-07 16:00:00,,False
2021-07-07 17:00:00,0.004952149987956661,False
2021-07-07 18:00:00,-0.014313087321134546,False
2021-07-07 19:00:00,0.003935077370617198,False
2021-07-07 20:00:00,0.053076380572468794,False
2021-07-07 21:00:00,0.11613310872168586,False
2021-07-07 22:00:00,0.20961408401576884,False
2021-07-07 23:00:00,0.35035009682454954,False
2021-07-08 00:00:00,0.20771498382984474,False
2021-07-08 01:00:00,0.3285813071863699,False
2021-07-08 02:00:00,0.5598118667281397,False
2021-07-08 03:00:00,0.5614996156227119,False
2021-07-08 04:00:00,0.6610411108851898,False
2021-07-08 05:00:00,0.8713552803917737,False
2021-07-08 06:00:00,0.6406432649110033,False
2021-07-08 07:00:00,0.6891043856998207,False
2021-07-08 08:00:00,,False
2021-07-08 09:00:00,0.4799483686855849,False
2021-07-08 10:00:00,0.4513022271510015,False
2021-07-08 11:00:00,0.3896560785346479,False
2021-07-08 12:00:00,0.2243053877623846,False
2021-07-08 13:00:00,0.10115986308455156,False
2021-07-08 14:00:00,-0.03369763284786717,False
2021-07-08 15:00:00,-0.13904118301490045,False
2021-07-08 16:00:00,,False
2021-07-08 17:00:00,-0.26560872357894383,False
2021-07-08 18:00:00,-0.31209807199163125,False
2021-07-08 19:00:00,-0.2594276036243446,False
2021-07-08 20:00:00,-0.23908879585952636,False
2021-07-08 21:00:00,-0.13156154193266473,False
2021-07-08 22:00:00,-0.031037256198109875,False
2021-07-08 23:00:00,0.09805260516407122,False
2021-07-09 00:00:00,-0.21459432515686022,False
2021-07-09 01:00:00,-0.09203442094554282,False
2021-07-09 02:00:00,0.028222092941231083,False
2021-07-09 03:00:00,0.11693168039594243,False
2021-07-09 04:00:00,0.23650477923334223,False
2021-07-09 05:00:00,0.2794828499726496,False
2021-07-09 06:00:00,0.25573034516568977,False
2021-07-09 07:00:00,0.2529239961378934,False
2021-07-09 08:00:00,0.24832164068089416,False
2021-07-09 09:00:00,0.13493720042660037,False
2021-07-09 10:00:00,0.03357008386554327,False
2021-07-09 11:00:00,-0.0895713870970769,False
2021-07-09 12:00:00,-0.25927667276293115,False
2021-07-09 13:00:00,-0.36812110806355547,False
2021-07-09 14:00:00,-0.5280333585915522,False
2021-07-09 15:00:00,-0.6539090881027985,False
2021-07-09 16:00:00,-0.5571770957838491,False
2021-07-09 17:00:00,-0.6832970594438412,False
2021-07-09 18:00:00,-0.6376639483330999,False
2021-07-09 19:00:00,-0.6825860785271162,False
2021-07-09 20:00:00,-0.6746003684639554,False
2021-07-09 21:00:00,-0.5781951242456841,False
2021-07-09 22:00:00,-0.39438711804804344,False
2021-07-09 23:00:00,-0.3077456274079926,False
2021-07-10 00:00:00,-0.5415340314689256,False
2021-07-10 01:00:00,-0.4064473843071371,False
2021-07-10 02:00:00,-0.2083888847183429,False
2021-07-10 03:00:00,-0.14015427780461936,False
2021-07-10 04:00:00,-0.06016351874752349,False
2021-07-10 05:00:00,-0.004699284496511084,False
2021-07-10 06:00:00,0.011478547352945179,False
2021-07-10 07:00:00,-0.0041969568992489105,False
2021-07-10 08:00:00,-0.057554339921858176,False
2021-07-10 09:00:00,-0.1379302856390179,False
2021-07-10 10:00:00,-0.23920349927130705,False
2021-07-10 11:00:00,-0.40114670677706377,False
2021-07-10 12:00:00,-0.5902342256679602,False
2021-07-10 13:00:00,-0.5757136175478041,False
2021-07-10 14:00:00,-0.8001298382251112,False
2021-07-10 15:00:00,-0.9012153806357786,False
2021-07-10 16:00:00,-0.9351442475058122,False
2021-07-10 17:00:00,-1.0055668309518235,False
2021-07-10 18:00:00,-0.9056410722948836,False
2021-07-10 19:00:00,-0.9771060059437976,False
2021-07-10 20:00:00,-0.8676482103610363,False
2021-07-10 21:00:00,-0.7745561590208752,False
2021-07-10 22:00:00,-0.5700898383911195,False
2021-07-10 23:00:00,-0.5286221929767945,False
2021-07-11 00:00:00,-0.3559293289809936,False
2021-07-11 01:00:00,-0.2975827037948866,False
2021-07-11 02:00:00,-0.15289034703385376,False
2021-07-11 03:00:00,-0.032216049820370275,False
2021-07-11 04:00:00,0.031561709136565474,False
2021-07-11 05:00:00,,False
2021-07-11 06:00:00,0.11493744568566078,False
2021-07-11 07:00:00,0.09798254460653398,False
2021-07-11 08:00:00,0.04382388510867833,False
2021-07-11 09:00:00,-0.03523118211693072,False
2021-07-11 10:00:00,-0.16012081926510383,False
2021-07-11 11:00:00,-0.2664179126884137,False
2021-07-11 12:00:00,-0.4171749709173902,False
2021-07-11 13:00:00,-0.4972143195357433,False
2021-07-11 14:00:00,-0.569693776119952,False
2021-07-11 15:00:00,-0.8078097428877713,False
2021-07-11 16:00:00,-0.7414727106621228,False
2021-07-11 17:00:00,-0.9317481951999902,False
2021-07-11 18:00:00,-0.8130230534548044,False
2021-07-11 19:00:00,-0.7329130412067416,False
2021-07-11 20:00:00,-0.751426549988726,False
2021-07-11 21:00:00,-0.8854402591042729,False
2021-07-11 22:00:00,-0.6731129585605268,False
2021-07-11 23:00:00,,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.12285399453959545,False
2021-07-12 02:00:00,0.26100121625164957,False
2021-07-12 03:00:00,0.2961617046020228,False
2021-07-12 04:00:00,0.4591505714347271,False
2021-07-12 05:00:00,0.5231060232546216,False
2021-07-12 06:00:00,0.5126674023004011,False
2021-07-12 07:00:00,0.5149954306886833,False
2021-07-12 08:00:00,0.37782567368794046,False
2021-07-12 09:00:00,0.27867256937984614,False
2021-07-12 10:00:00,0.26094059543776926,False
2021-07-12 11:00:00,0.12958218449872075,False
2021-07-12 12:00:00,6.811121163652802e-17,False
2021-07-12 13:00:00,-0.14332866470108419,False
2021-07-12 14:00:00,-0.2443406184039921,False
2021-07-12 15:00:00,-0.3994755228981288,False
2021-07-12 16:00:00,-0.34262138718300394,False
2021-07-12 17:00:00,-0.41621911453348454,False
2021-07-12 18:00:00,-0.5869879329895423,False
2021-07-12 19:00:00,,False
2021-07-12 20:00:00,-0.46691763145378673,False
2021-07-12 21:00:00,-0.4019758175789492,False
2021-07-12 22:00:00,-0.23995412959767393,False
2021-07-12 23:00:00,-0.14762902663413155,False
2021-07-13 00:00:00,0.39884211928352714,False
2021-07-13 01:00:00,0.5880361464853509,False
2021-07-13 02:00:00,,False
2021-07-13 03:00:00,0.6849707526550732,False
2021-07-13 04:00:00,0.9050700498633323,False
2021-07-13 05:00:00,0.9522665031372942,False
2021-07-13 06:00:00,0.8477134079659986,False
2021-07-13 07:00:00,0.8752086122355074,False
2021-07-13 08:00:00,0.8562293738909993,False
2021-07-13 09:00:00,0.8481753487230145,False
2021-07-13 10:00:00,0.6575555418097785,False
2021-07-13 11:00:00,0.5413825862226094,False
2021-07-13 12:00:00,0.37635570611549046,False
2021-07-13 13:00:00,0.30038809498036934,False
2021-07-13 14:00:00,0.1575825786522961,False
2021-07-13 15:00:00,0.0393582798232468,False
2021-07-13 16:00:00,-0.029930869158288936,False
2021-07-13 17:00:00,-0.10505131824792921,False
2021-07-13 18:00:00,-0.11249863066327095,False
2021-07-13 19:00:00,-0.07013806527223862,False
2021-07-13 20:00:00,-0.03841875215752359,False
2021-07-13 21:00:00,0.042497131396908895,False
2021-07-13 22:00:00,0.13091656012308134,False
2021-07-13 23:00:00,0.29855169033633117,False
2021-07-14 00:00:00,0.4552334559985425,False
2021-07-14 01:00:00,0.5343958170800192,False
2021-07-14 02:00:00,0.7907419600140386,False
2021-07-14 03:00:00,1.0463294980556108,False
2021-07-14 04:00:00,1.0699272637244648,False
2021-07-14 05:00:00,0.9345610444570166,False
2021-07-14 06:00:00,0.9970539401861906,False
2021-07-14 07:00:00,1.0375594186164947,False
2021-07-14 08:00:00,0.8132207126871864,False
2021-07-14 09:00:00,0.9484327802832574,False
2021-07-14 10:00:00,0.7377308673926756,False
2021-07-14 11:00:00,0.6210595924531784,False
2021-07-14 12:00:00,0.42328582310472396,False
2021-07-14 13:00:00,0.42853490258079535,False
2021-07-14 14:00:00,0.22703333772564013,False
2021-07-14 15:00:00,0.14939265542069777,False
2021-07-14 16:00:00,0.0483195369097956,False
2021-07-14 17:00:00,0.0051241480757616255,False
2021-07-14 18:00:00,-0.014044704521089696,False
2021-07-14 19:00:00,,False
2021-07-14 20:00:00,0.06195977161682515,False
2021-07-14 21:00:00,0.14454875927126704,False
2021-07-14 22:00:00,0.2068333259496699,False
2021-07-14 23:00:00,0.41679196455040124,False
2021-07-15 00:00:00,0.23243093158566996,False
2021-07-15 01:00:00,0.29399000748914567,False
2021-07-15 02:00:00,0.5570788253660515,False
2021-07-15 03:00:00,0.5822805774263197,False
2021-07-15 04:00:00,0.7529766053729756,False
2021-07-15 05:00:00,0.7382726364845664,False
2021-07-15 06:00:00,,False
2021-07-15 07:00:00,0.6281461229441072,False
2021-07-15 08:00:00,0.5175235432997582,False
2021-07-15 09:00:00,0.5620407449250815,False
2021-07-15 10:00:00,0.45028309809911293,False
2021-07-15 11:00:00,0.379308934517152,False
2021-07-15 12:00:00,0.21496786607485568,False
2021-07-15 13:00:00,0.09220774924964409,False
2021-07-15 14:00:00,-0.03385673941192831,False
2021-07-15 15:00:00,-0.16093928592451187,False
2021-07-15 16:00:00,-0.2318515355355595,False
2021-07-15 17:00:00,-0.24823173739205173,False
2021-07-15 18:00:00,-0.3188854384502299,False
2021-07-15 19:00:00,-0.24262338234992337,False
2021-07-15 20:00:00,-0.18393149018170418,False
2021-07-15 21:00:00,-0.14068789185743902,False
2021-07-15 22:00:00,-0.026090418225069308,False
2021-07-15 23:00:00,0.07709509400459738,False
2021-07-16 00:00:00,-0.20340818219612528,False
2021-07-16 01:00:00,-0.08527952772440484,False
2021-07-16 02:00:00,0.03678118461233165,False
2021-07-16 03:00:00,0.13180405656014257,False
2021-07-16 04:00:00,0.25056877098758823,False
2021-07-16 05:00:00,0.2537335004899055,False
2021-07-16 06:00:00,0.3014950944116622,False
2021-07-16 07:00:00,0.27139984130886896,False
2021-07-16 08:00:00,0.23264282593193136,False
2021-07-16 09:00:00,0.13622009840636023,False
2021-07-16 10:00:00,0.03149231857135094,False
2021-07-16 11:00:00,-0.08169969041471734,False
2021-07-16 12:00:00,-0.21298048422297924,False
2021-07-16 13:00:00,-0.3557453320665421,False
2021-07-16 14:00:00,-0.43609724878019746,False
2021-07-16 15:00:00,-0.5705163034461416,False
2021-07-16 16:00:00,-0.7467249918996757,False
2021-07-16 17:00:00,-0.662673082111775,False
2021-07-16 18:00:00,-0.7202513273069695,False
2021-07-16 19:00:00,-0.8683788796440193,False
2021-07-16 20:00:00,-0.575139436843126,False
2021-07-16 21:00:00,-0.5395333904294379,False
2021-07-16 22:00:00,-0.4551650252221742,False
2021-07-16 23:00:00,-0.4244963482017175,False
2021-07-17 00:00:00,-0.49476291942995543,False
2021-07-17 01:00:00,-0.40471854959102643,False
2021-07-17 02:00:00,-0.23380825573257372,False
2021-07-17 03:00:00,,False
2021-07-17 04:00:00,-0.05358383774261855,False
2021-07-17 05:00:00,-0.004109431218770755,False
2021-07-17 06:00:00,0.013443107983481802,False
2021-07-17 07:00:00,-0.004306884077232859,False
2021-07-17 08:00:00,-0.055431646612117,False
2021-07-17 09:00:00,-0.13104474594019513,False
2021-07-17 10:00:00,-0.22735146117082417,False
2021-07-17 11:00:00,-0.3506719771439577,False
2021-07-17 12:00:00,-0.4563722511807384,False
2021-07-17 13:00:00,-0.6770610872973344,False
2021-07-17 14:00:00,-0.7432797776709115,False
2021-07-17 15:00:00,-0.7518548929992457,False
2021-07-17 16:00:00,-0.9731538098462623,False
2021-07-17 17:00:00,-1.3112430512758557,False
2021-07-17 18:00:00,-0.8633732663048542,False
2021-07-17 19:00:00,-1.1025107719967964,False
2021-07-17 20:00:00,-1.0305318744308845,False
2021-07-17 21:00:00,-0.8282013026238295,False
2021-07-17 22:00:00,-0.68113182193315,False
2021-07-17 23:00:00,-0.7893165349318813,False
2021-07-18 00:00:00,-0.39804246671209725,False
2021-07-18 01:00:00,-0.26618824706658223,False
2021-07-18 02:00:00,,False
2021-07-18 03:00:00,-0.034458238878096785,False
2021-07-18 04:00:00,0.0378670395532471,False
2021-07-18 05:00:00,0.08823968315775461,False
2021-07-18 06:00:00,0.093039627952041,False
2021-07-18 07:00:00,0.07961434304108148,False
2021-07-18 08:00:00,0.04210628132259826,False
2021-07-18 09:00:00,-0.038868911173350174,False
2021-07-18 10:00:00,-0.1334788975993339,False
2021-07-18 11:00:00,-0.3192022515026587,False
2021-07-18 12:00:00,-0.45321842654648603,False
2021-07-18 13:00:00,-0.5416131996194257,False
2021-07-18 14:00:00,-0.6483549666434999,False
2021-07-18 15:00:00,-0.7806950116637305,False
2021-07-18 16:00:00,-0.8395592094962431,False
2021-07-18 17:00:00,-0.8828267916810104,False
2021-07-18 18:00:00,-0.9204714101050552,False
2021-07-18 19:00:00,-0.8737670971886611,False
2021-07-18 20:00:00,-0.8513826140021248,False
2021-07-18 21:00:00,-0.7411474971572114,False
2021-07-18 22:00:00,-0.6027868532657443,False
2021-07-18 23:00:00,-0.6714974962862945,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.1367383841777569,False
2021-07-19 02:00:00,0.22960579833899256,False
2021-07-19 03:00:00,0.3161402569238105,False
2021-07-19 04:00:00,0.40161983237875987,False
2021-07-19 05:00:00,0.5360472805682819,False
2021-07-19 06:00:00,,False
2021-07-19 07:00:00,0.49464360760586285,False
2021-07-19 08:00:00,0.42397158115601985,False
2021-07-19 09:00:00,0.36251487443715386,False
2021-07-19 10:00:00,0.22981577372780784,False
2021-07-19 11:00:00,0.12200054406695489,False
2021-07-19 12:00:00,6.671876313438622e-17,False
2021-07-19 13:00:00,-0.14519048214800537,False
2021-07-19 14:00:00,-0.24568504133900765,False
2021-07-19 15:00:00,-0.33033362853726694,False
2021-07-19 16:00:00,-0.4576640826849408,False
2021-07-19 17:00:00,-0.5312646519943199,False
2021-07-19 18:00:00,-0.5044367633526486,False
2021-07-19 19:00:00,-0.49102273965287696,False
2021-07-19 20:00:00,-0.41654477354896924,False
2021-07-19 21:00:00,-0.36984525429142173,False
2021-07-19 22:00:00,-0.2517001385953899,False
2021-07-19 23:00:00,-0.14103487656907884,False
2021-07-20 00:00:00,0.4014208938802286,False
2021-07-20 01:00:00,0.5544403136551174,False
2021-07-20 02:00:00,0.6052606690278498,False
2021-07-20 03:00:00,0.7494973462096003,False
2021-07-20 04:00:00,0.7432376796020971,False
2021-07-20 05:00:00,0.7854108424346844,False
2021-07-20 06:00:00,0.8428178110636131,False
2021-07-20 07:00:00,0.7993003179497621,False
2021-07-20 08:00:00,0.905069014951892,False
2021-07-20 09:00:00,0.7921061088214747,False
2021-07-20 10:00:00,0.6879290222968528,False
2021-07-20 11:00:00,0.5261453932873522,False
2021-07-20 12:00:00,0.42604372013767444,False
2021-07-20 13:00:00,0.2777788170701417,False
2021-07-20 14:00:00,,False
2021-07-20 15:00:00,0.04160904831726568,False
2021-07-20 16:00:00,-0.04367148220615808,False
2021-07-20 17:00:00,-0.10936040836360268,False
2021-07-20 18:00:00,-0.10885406057719912,False
2021-07-20 19:00:00,-0.09424186403800841,False
2021-07-20 20:00:00,-0.04954400540819662,False
2021-07-20 21:00:00,0.04524343066857586,False
2021-07-20 22:00:00,0.1466114978199985,False
2021-07-20 23:00:00,0.3218136526422758,False
2021-07-21 00:00:00,0.5171094690597595,False
2021-07-21 01:00:00,0.6565219918780627,False
2021-07-21 02:00:00,0.7792150177621627,False
2021-07-21 03:00:00,1.0035470860277194,False
2021-07-21 04:00:00,1.0673959982838648,False
2021-07-21 05:00:00,,False
2021-07-21 06:00:00,1.111928939505717,False
2021-07-21 07:00:00,1.039385228129599,False
2021-07-21 08:00:00,0.9877634072403418,False
2021-07-21 09:00:00,0.8227046350908485,False
2021-07-21 10:00:00,0.782049862533073,False
2021-07-21 11:00:00,0.6071836230909738,False
2021-07-21 12:00:00,0.4868191495103793,False
2021-07-21 13:00:00,0.33871132746048743,False
2021-07-21 14:00:00,0.2641619437542404,False
2021-07-21 15:00:00,,False
2021-07-21 16:00:00,0.06099830401816309,False
2021-07-21 17:00:00,0.004630755927338525,False
2021-07-21 18:00:00,-0.013474299413834098,False
2021-07-21 19:00:00,0.0047109109262558095,False
2021-07-21 20:00:00,0.054605678542426574,False
2021-07-21 21:00:00,0.11630592411536372,False
2021-07-21 22:00:00,0.19852227390374455,False
2021-07-21 23:00:00,0.29714140514029364,False
2021-07-22 00:00:00,0.20844009064202162,False
2021-07-22 01:00:00,0.3309387082235913,False
2021-07-22 02:00:00,0.44547502501408986,False
2021-07-22 03:00:00,0.5603803938790305,False
2021-07-22 04:00:00,0.6392901733456368,False
2021-07-22 05:00:00,0.6812071458851081,False
2021-07-22 06:00:00,0.7645921233535975,False
2021-07-22 07:00:00,0.8127657138719572,False
2021-07-22 08:00:00,0.6975908049684112,False
2021-07-22 09:00:00,0.6097740821119239,False
2021-07-22 10:00:00,0.546617399641786,False
2021-07-22 11:00:00,0.31837976001204943,False
2021-07-22 12:00:00,0.18513403794957628,False
2021-07-22 13:00:00,0.0819470018937954,False
2021-07-22 14:00:00,-0.037741897190912435,False
2021-07-22 15:00:00,-0.1343325450033196,False
2021-07-22 16:00:00,-0.17821317444041312,False
2021-07-22 17:00:00,-0.25753235718431666,False
2021-07-22 18:00:00,-0.28215116876236906,False
2021-07-22 19:00:00,-0.2993881659888013,False
2021-07-22 20:00:00,-0.19481441428969842,False
2021-07-22 21:00:00,-0.12842647026332393,False
2021-07-22 22:00:00,-0.030073878293400722,False
2021-07-22 23:00:00,0.09573664257206714,False
2021-07-23 00:00:00,-0.22091352823886487,False
2021-07-23 01:00:00,-0.0811474394855373,False
2021-07-23 02:00:00,0.03379714947047756,False
2021-07-23 03:00:00,0.1111399303523001,False
2021-07-23 04:00:00,0.24964997301727687,False
2021-07-23 05:00:00,,False
2021-07-23 06:00:00,0.2841713465919608,False
2021-07-23 07:00:00,0.284867264396341,False
2021-07-23 08:00:00,0.19161260526595458,False
2021-07-23 09:00:00,0.12303602057463826,False
2021-07-23 10:00:00,0.03184677252055859,False
2021-07-23 11:00:00,-0.07081549541150581,False
2021-07-23 12:00:00,-0.22684378915430703,False
2021-07-23 13:00:00,-0.3438790195156136,False
2021-07-23 14:00:00,,False
2021-07-23 15:00:00,-0.5045942533906538,False
2021-07-23 16:00:00,-0.7101897386898532,False
2021-07-23 17:00:00,-0.6350777775325543,False
2021-07-23 18:00:00,-0.7510687315022789,False
2021-07-23 19:00:00,-0.6569561422995995,False
2021-07-23 20:00:00,-0.5872409605045258,False
2021-07-23 21:00:00,-0.6187039777551376,False
2021-07-23 22:00:00,-0.4612856574533433,False
2021-07-23 23:00:00,-0.30903987166242547,False
2021-07-24 00:00:00,-0.5244946346878712,False
2021-07-24 01:00:00,-0.24264868750703006,False
2021-07-24 02:00:00,-0.2269022859189055,False
2021-07-24 03:00:00,-0.15243927801504578,False
2021-07-24 04:00:00,-0.05980095925378795,False
2021-07-24 05:00:00,-0.004749891662893322,False
2021-07-24 06:00:00,0.014752867566445832,False
2021-07-24 07:00:00,-0.004044330181604526,False
2021-07-24 08:00:00,-0.05572515278387254,False
2021-07-24 09:00:00,-0.14086219883080003,False
2021-07-24 10:00:00,-0.18564672671490232,False
2021-07-24 11:00:00,,False
2021-07-24 12:00:00,-0.49634290133223913,False
2021-07-24 13:00:00,-0.7068120956733228,False
2021-07-24 14:00:00,,False
2021-07-24 15:00:00,-0.6803764659569839,False
2021-07-24 16:00:00,-0.9021429157884494,False
2021-07-24 17:00:00,-0.8879538882796097,False
2021-07-24 18:00:00,-0.9654056568394347,False
2021-07-24 19:00:00,-1.0952424082821737,False
2021-07-24 20:00:00,-0.8777806109172909,False
2021-07-24 21:00:00,-0.6422593907395608,False
2021-07-24 22:00:00,-0.6497615191991191,False
2021-07-24 23:00:00,-0.6569991112948403,False
2021-07-25 00:00:00,-0.47091464611460465,False
2021-07-25 01:00:00,-0.2864448978296985,False
2021-07-25 02:00:00,-0.1317922808545172,False
2021-07-25 03:00:00,-0.03682275751700566,False
