Date,value,anomalies
2021-07-01 13:10:00,0.5647490763997649,False
2021-07-01 13:20:00,0.6410941112928563,False
2021-07-01 13:30:00,0.19916258016918154,False
2021-07-01 13:40:00,0.6502392197477938,False
2021-07-01 13:50:00,0.19409724413409807,False
2021-07-01 14:00:00,7.059384896050723e-16,False
2021-07-01 14:10:00,-0.24296948929310078,False
2021-07-01 14:20:00,-0.5669425344341826,False
2021-07-01 14:30:00,-0.6423625099637373,False
2021-07-01 14:40:00,-0.49587224071117153,False
2021-07-01 14:50:00,-0.3769271722732025,False
2021-07-01 15:00:00,-0.6427142476801424,False
2021-07-01 15:10:00,-0.96062740964729,False
2021-07-01 15:20:00,-0.7924664652692537,False
2021-07-01 15:30:00,-0.4109227014206702,False
2021-07-01 15:40:00,-0.39717352138802653,False
2021-07-01 15:50:00,-0.27930144685231045,False
2021-07-01 16:00:00,-6.389422663546305e-16,False
2021-07-01 16:10:00,0.11650341505032119,False
2021-07-01 16:20:00,0.4598820954313343,False
2021-07-01 16:30:00,0.3865518123148944,False
2021-07-01 16:40:00,0.17149567449445124,False
2021-07-01 16:50:00,0.5824032633637396,False
2021-07-01 17:00:00,0.44119536733834197,True
2021-07-01 17:10:00,0.48378524106531584,False
2021-07-01 17:20:00,0.6625476628792674,False
2021-07-01 17:30:00,0.5835635175357685,False
2021-07-01 17:40:00,0.5249787902211606,False
2021-07-01 17:50:00,0.13121647542925702,False
2021-07-01 18:00:00,4.978881105441922e-16,False
2021-07-01 18:10:00,-0.14883606265524674,False
2021-07-01 18:20:00,-0.4380816375089905,False
2021-07-01 18:30:00,-0.42968250242169337,False
2021-07-01 18:40:00,-0.5819041182238255,False
2021-07-01 18:50:00,-1.0218046012492907,False
2021-07-01 19:00:00,-0.8372551953108369,False
2021-07-01 19:10:00,-0.7492964494502865,False
2021-07-01 19:20:00,-0.9765465232702093,False
2021-07-01 19:30:00,-0.655392725278242,False
2021-07-01 19:40:00,-0.2765626713489733,False
2021-07-01 19:50:00,-0.13731113750976903,False
2021-07-01 20:00:00,-0.4623352560477374,True
2021-07-01 20:10:00,0.14968771696720704,False
2021-07-01 20:20:00,0.1717976020844648,False
2021-07-01 20:30:00,0.6554447991995953,False
2021-07-01 20:40:00,0.7571557093493345,False
2021-07-01 20:50:00,0.7429913098592481,False
2021-07-01 21:00:00,0.828084307315343,False
2021-07-01 21:10:00,0.6871804315604629,False
2021-07-01 21:20:00,0.44479930520183053,False
2021-07-01 21:30:00,0.6544461714444201,False
2021-07-01 21:40:00,0.5053425124072164,False
2021-07-01 21:50:00,0.23499185690687957,False
2021-07-01 22:00:00,-1.223562763491793e-15,False
2021-07-01 22:10:00,-0.19644990400056847,False
2021-07-01 22:20:00,-0.3464190492724461,False
2021-07-01 22:30:00,-0.17036886078843044,False
2021-07-01 22:40:00,-0.7096600518469305,False
2021-07-01 22:50:00,-0.5286823695256431,False
2021-07-01 23:00:00,-0.7444381883050898,False
2021-07-01 23:10:00,-1.2149531898413835,False
2021-07-01 23:20:00,-0.6624662522923884,False
2021-07-01 23:30:00,-0.5777340917937295,False
2021-07-01 23:40:00,-0.4134562639917139,False
2021-07-01 23:50:00,-0.1644752302238346,False
2021-07-02 00:00:00,-4.623421391078782e-16,False
2021-07-02 00:10:00,0.07317406810159695,False
2021-07-02 00:20:00,0.12348024362729618,False
2021-07-02 00:30:00,0.2436834518296561,False
2021-07-02 00:40:00,0.3117641578052954,False
2021-07-02 00:50:00,0.383947549041156,False
2021-07-02 01:00:00,0.39094977848693874,False
2021-07-02 01:10:00,0.3431347423712248,False
2021-07-02 01:20:00,0.2742786699045544,False
2021-07-02 01:30:00,0.2828946256237244,False
2021-07-02 01:40:00,0.10796194147210174,False
2021-07-02 01:50:00,0.0937203649626028,False
2021-07-02 02:00:00,1.0689674414090095e-15,False
2021-07-02 02:10:00,-0.09029220461898993,False
2021-07-02 02:20:00,-0.12067506697890398,False
2021-07-02 02:30:00,-0.2501166609468535,False
2021-07-02 02:40:00,-0.33965302501433703,False
2021-07-02 02:50:00,-0.11943554067778361,True
2021-07-02 03:00:00,-0.2828746589525113,False
2021-07-02 03:10:00,-0.4343697287472206,False
2021-07-02 03:20:00,-0.21567148505354677,False
2021-07-02 03:30:00,-0.21397330356570182,False
2021-07-02 03:40:00,-0.19096153241095445,False
2021-07-02 03:50:00,-0.08439209441811943,False
2021-07-02 04:00:00,-5.871712975824715e-16,False
2021-07-02 04:10:00,0.07535418518684682,False
2021-07-02 04:20:00,0.19471660196796223,False
2021-07-02 04:30:00,0.1504193677310728,False
2021-07-02 04:40:00,0.3598591724987017,False
2021-07-02 04:50:00,0.21442005696685834,False
2021-07-02 05:00:00,0.23221876233512906,False
2021-07-02 05:10:00,0.1448405678178654,False
2021-07-02 05:20:00,0.2535789476628598,False
2021-07-02 05:30:00,0.2335643239905334,False
2021-07-02 05:40:00,0.12381315247865644,False
2021-07-02 05:50:00,0.09573034438791879,False
2021-07-02 06:00:00,-2.192985868985121e-16,False
2021-07-02 06:10:00,-0.0572223048946838,False
2021-07-02 06:20:00,-0.13222829072213438,False
2021-07-02 06:30:00,-0.21739188203656679,False
2021-07-02 06:40:00,-0.2379804187140332,False
2021-07-02 06:50:00,-0.309105717126866,False
2021-07-02 07:00:00,-0.25542630026195406,False
2021-07-02 07:10:00,-0.2585711848905813,False
2021-07-02 07:20:00,-0.23147522480183264,False
2021-07-02 07:30:00,-0.21058981120741568,False
2021-07-02 07:40:00,-0.027789715461819783,False
2021-07-02 07:50:00,-0.04979263197359238,False
2021-07-02 08:00:00,-4.2465536216799007e-16,False
2021-07-02 08:10:00,0.04107779099664637,False
2021-07-02 08:20:00,0.17784144775015762,False
2021-07-02 08:30:00,0.19565781930377302,False
2021-07-02 08:40:00,0.28987346250407287,False
2021-07-02 08:50:00,0.1264628478939592,False
2021-07-02 09:00:00,0.23650984943543452,False
2021-07-02 09:10:00,0.39182076437829594,False
2021-07-02 09:20:00,0.29512817033271965,False
2021-07-02 09:30:00,0.21360611812165087,False
2021-07-02 09:40:00,0.09969423802553753,False
2021-07-02 09:50:00,0.0890624619583325,False
2021-07-02 10:00:00,1.9559355180379633e-15,False
2021-07-02 10:10:00,-0.09494665023354165,False
2021-07-02 10:20:00,-0.1237008079233705,False
2021-07-02 10:30:00,-0.13044603369527974,False
2021-07-02 10:40:00,-0.20837906743655013,False
2021-07-02 10:50:00,-0.26872897977364657,False
2021-07-02 11:00:00,-0.2834695251203848,False
2021-07-02 11:10:00,-0.268276232998111,False
2021-07-02 11:20:00,-0.14578362093268823,False
2021-07-02 11:30:00,-0.2221100634066867,False
2021-07-02 11:40:00,-0.05069814505831749,False
2021-07-02 11:50:00,-0.3147794573101843,True
2021-07-02 12:00:00,-1.0736138578920296e-15,False
2021-07-02 12:10:00,0.10000782649562685,False
2021-07-02 12:20:00,0.2384316427989181,False
2021-07-02 12:30:00,0.22560212765712778,False
2021-07-02 12:40:00,0.24673318331140157,False
2021-07-02 12:50:00,0.29637407222048995,False
2021-07-02 13:00:00,0.35974606089779515,False
2021-07-02 13:10:00,-0.6504310589297209,True
2021-07-02 13:20:00,0.2593352576770515,False
2021-07-02 13:30:00,0.27261331932514027,False
2021-07-02 13:40:00,0.11135012172460745,False
2021-07-02 13:50:00,0.09389577759362289,False
2021-07-02 14:00:00,1.8614270799025115e-15,False
2021-07-02 14:10:00,-0.056442593750995945,False
2021-07-02 14:20:00,-0.20861287491043254,False
2021-07-02 14:30:00,-0.24490029836109078,False
2021-07-02 14:40:00,-0.22450958950308858,False
2021-07-02 14:50:00,-0.2581036970530552,False
2021-07-02 15:00:00,-0.4429632202685495,False
2021-07-02 15:10:00,-0.0540871945865094,False
2021-07-02 15:20:00,-0.2932795729207834,False
2021-07-02 15:30:00,-0.15545793061546112,False
2021-07-02 15:40:00,-0.16181501615066493,False
2021-07-02 15:50:00,-0.06599162192304325,False
2021-07-02 16:00:00,-8.490371481001873e-16,False
2021-07-02 16:10:00,0.06739312495296093,False
2021-07-02 16:20:00,0.2174261064828683,False
2021-07-02 16:30:00,0.12335155778528871,False
2021-07-02 16:40:00,0.2875629500033227,False
2021-07-02 16:50:00,0.20959271598085932,False
2021-07-02 17:00:00,0.38981682593622324,False
2021-07-02 17:10:00,0.2015421185634121,False
2021-07-02 17:20:00,0.5034533451600383,True
2021-07-02 17:30:00,0.17209312096188356,False
2021-07-02 17:40:00,0.09322869112925403,False
2021-07-02 17:50:00,0.08293033887161588,False
2021-07-02 18:00:00,-1.4823387100916904e-16,False
2021-07-02 18:10:00,-0.08477612361884887,False
2021-07-02 18:20:00,-0.11948508623057397,False
2021-07-02 18:30:00,-0.13601812694250398,False
2021-07-02 18:40:00,-0.28609841858982377,False
2021-07-02 18:50:00,-0.45705297518561133,False
2021-07-02 19:00:00,-0.3579853535854849,False
2021-07-02 19:10:00,-0.30212388219931036,False
2021-07-02 19:20:00,-0.3309793384512659,False
2021-07-02 19:30:00,-0.14148628328231402,False
2021-07-02 19:40:00,-0.12325963721420276,False
2021-07-02 19:50:00,-0.04131657486191664,False
2021-07-02 20:00:00,7.344230402181056e-16,False
2021-07-02 20:10:00,0.061171812839483225,False
2021-07-02 20:20:00,0.1841124714108138,False
2021-07-02 20:30:00,0.26011202931763594,False
2021-07-02 20:40:00,-0.41521504918431185,True
2021-07-02 20:50:00,0.35788403097873467,False
2021-07-02 21:00:00,0.2889233863193628,False
2021-07-02 21:10:00,0.24898053973308906,False
2021-07-02 21:20:00,0.268186674083813,False
2021-07-02 21:30:00,0.15571198680273168,False
2021-07-02 21:40:00,0.11642943886373203,False
2021-07-02 21:50:00,0.05692997216671118,False
2021-07-02 22:00:00,1.5766522822030318e-15,False
2021-07-02 22:10:00,-0.10905761654490462,False
2021-07-02 22:20:00,-0.1564393704785396,False
2021-07-02 22:30:00,-0.23595981484404427,False
2021-07-02 22:40:00,-0.280298834888551,False
2021-07-02 22:50:00,-0.31365213409970066,False
2021-07-02 23:00:00,-0.24864611005762846,False
2021-07-02 23:10:00,-0.09706569544475568,False
2021-07-02 23:20:00,-0.4788465986310426,False
2021-07-02 23:30:00,-0.2043088813810097,False
2021-07-02 23:40:00,-0.20952917714471936,False
2021-07-02 23:50:00,-0.10265828614434915,False
2021-07-03 00:00:00,-3.73980697392643e-17,False
2021-07-03 00:10:00,0.003909774054640562,False
2021-07-03 00:20:00,0.004901767600215807,False
2021-07-03 00:30:00,0.006886684152219168,False
2021-07-03 00:40:00,0.012227509465734619,False
2021-07-03 00:50:00,0.011934506900817054,False
2021-07-03 01:00:00,0.017288579841702047,False
2021-07-03 01:10:00,0.010822334253936607,False
2021-07-03 01:20:00,0.010550770671372327,False
2021-07-03 01:30:00,0.013084633639696204,False
2021-07-03 01:40:00,0.006877747295283062,False
2021-07-03 01:50:00,0.005020412174587206,False
2021-07-03 02:00:00,-6.688202949305926e-18,False
2021-07-03 02:10:00,-0.0024334957257601732,False
2021-07-03 02:20:00,-0.006839791372193911,False
2021-07-03 02:30:00,-0.009110717035782699,False
2021-07-03 02:40:00,-0.017433999753351075,False
2021-07-03 02:50:00,-0.005341082787094565,False
2021-07-03 03:00:00,-0.013029129164810287,False
2021-07-03 03:10:00,-0.007442478737525028,False
2021-07-03 03:20:00,-0.00802280576705566,False
2021-07-03 03:30:00,-0.010721382006515108,False
2021-07-03 03:40:00,-0.004337928002367854,False
2021-07-03 03:50:00,-0.004384642063963884,False
2021-07-03 04:00:00,0.4456496735270128,True
2021-07-03 04:10:00,0.0007107507931813071,False
2021-07-03 04:20:00,0.009256879282815444,False
2021-07-03 04:30:00,0.0029988436813168564,False
2021-07-03 04:40:00,0.011700968098127498,False
2021-07-03 04:50:00,-0.3402672088139982,True
2021-07-03 05:00:00,0.01190786190609864,False
2021-07-03 05:10:00,0.006367748349181577,False
2021-07-03 05:20:00,0.006209286770830029,False
2021-07-03 05:30:00,0.01040467720899404,False
2021-07-03 05:40:00,0.428985021104074,True
2021-07-03 05:50:00,0.0037190279107902134,False
2021-07-03 06:00:00,2.71767253294535e-17,False
2021-07-03 06:10:00,-0.003323912604571137,False
2021-07-03 06:20:00,-0.007250315662010553,False
2021-07-03 06:30:00,-0.004384300844030463,False
2021-07-03 06:40:00,-0.013550933151681962,False
2021-07-03 06:50:00,-0.018669096774037466,False
2021-07-03 07:00:00,-0.008843234042648609,False
2021-07-03 07:10:00,-0.012955111339614706,False
2021-07-03 07:20:00,-0.013023578665500878,False
2021-07-03 07:30:00,-0.007734070220312745,False
2021-07-03 07:40:00,-0.010021248600986816,False
2021-07-03 07:50:00,-0.0032745534462655327,False
2021-07-03 08:00:00,-2.3202599690724115e-17,False
2021-07-03 08:10:00,0.002669244485440636,False
2021-07-03 08:20:00,0.004187864646255276,False
2021-07-03 08:30:00,0.011511445182071426,False
2021-07-03 08:40:00,0.01158543433752417,False
2021-07-03 08:50:00,0.01590592723595607,False
2021-07-03 09:00:00,0.010813239278660717,False
2021-07-03 09:10:00,0.009542675959733623,False
2021-07-03 09:20:00,0.007409595059766134,False
2021-07-03 09:30:00,0.014519196603127105,False
2021-07-03 09:40:00,0.0036574469080384196,False
2021-07-03 09:50:00,0.003975331265898565,False
2021-07-03 10:00:00,0.02772032533644353,True
2021-07-03 10:10:00,-0.003843814236111083,False
2021-07-03 10:20:00,-0.006560501493568928,False
2021-07-03 10:30:00,-0.006358579838803348,False
2021-07-03 10:40:00,-0.009408076229050426,False
2021-07-03 10:50:00,-0.009144669328053252,False
2021-07-03 11:00:00,-0.013200958407978906,False
2021-07-03 11:10:00,-0.012329083327846406,False
2021-07-03 11:20:00,-0.011695016358771931,False
2021-07-03 11:30:00,-0.00364095053005998,False
2021-07-03 11:40:00,-0.0058090042864546425,False
2021-07-03 11:50:00,-0.0030024751154591584,False
2021-07-03 12:00:00,3.698721236445694e-17,False
2021-07-03 12:10:00,0.0021542261671747796,False
2021-07-03 12:20:00,0.0020436077585382576,False
2021-07-03 12:30:00,0.008164012227341512,False
2021-07-03 12:40:00,0.009393888886188223,False
2021-07-03 12:50:00,0.006486966614469009,False
2021-07-03 13:00:00,0.010818648897137831,False
2021-07-03 13:10:00,0.00982646080143855,False
2021-07-03 13:20:00,0.009621231078281629,False
2021-07-03 13:30:00,0.007440564652050678,False
2021-07-03 13:40:00,0.007992179558027038,False
2021-07-03 13:50:00,0.005481673009746691,False
2021-07-03 14:00:00,8.337425636412413e-17,False
2021-07-03 14:10:00,-0.0029533882936261173,False
2021-07-03 14:20:00,-0.007540622352683981,False
2021-07-03 14:30:00,-0.007310100315533812,False
2021-07-03 14:40:00,-0.011093011292588283,False
2021-07-03 14:50:00,-0.016615202524787504,False
2021-07-03 15:00:00,-0.010550091538112745,False
2021-07-03 15:10:00,-0.01502213806740952,False
2021-07-03 15:20:00,-0.006873436137786977,False
2021-07-03 15:30:00,-0.009489710694746786,False
2021-07-03 15:40:00,-0.006714220607920785,False
2021-07-03 15:50:00,-0.0030349499743227057,False
2021-07-03 16:00:00,-7.156580616057602e-17,False
2021-07-03 16:10:00,0.0025707918087752063,False
2021-07-03 16:20:00,0.005397436716683611,False
2021-07-03 16:30:00,0.00682191277444566,False
2021-07-03 16:40:00,0.012790796308202287,False
2021-07-03 16:50:00,0.018208680861830466,False
2021-07-03 17:00:00,0.00705475662834891,False
2021-07-03 17:10:00,0.011087917235939822,False
2021-07-03 17:20:00,0.7141104378185672,True
2021-07-03 17:30:00,0.11535798285825294,True
2021-07-03 17:40:00,0.007871294195192285,False
2021-07-03 17:50:00,-0.9700398695085777,True
2021-07-03 18:00:00,6.540200172036069e-18,False
2021-07-03 18:10:00,-0.1267269254878678,True
2021-07-03 18:20:00,-0.0076125821716223445,False
2021-07-03 18:30:00,-0.008388359971553126,False
2021-07-03 18:40:00,-0.014527527380144411,False
2021-07-03 18:50:00,-0.01380563626955297,False
2021-07-03 19:00:00,-0.008195703950487526,False
2021-07-03 19:10:00,-0.010188865779805954,False
2021-07-03 19:20:00,-0.01768238155423456,False
2021-07-03 19:30:00,-0.2159247290833719,True
2021-07-03 19:40:00,-0.0047267720428237955,False
2021-07-03 19:50:00,-0.005409615324351042,False
2021-07-03 20:00:00,0.7608831116880264,True
2021-07-03 20:10:00,0.003056008776708452,False
2021-07-03 20:20:00,0.00559048539551075,False
2021-07-03 20:30:00,0.012087565458668013,False
2021-07-03 20:40:00,0.0171469856020154,False
2021-07-03 20:50:00,0.008453531477985174,False
2021-07-03 21:00:00,0.007414756075727425,False
2021-07-03 21:10:00,0.007419258123761393,False
2021-07-03 21:20:00,0.017001827839585034,False
2021-07-03 21:30:00,0.00987556111422038,False
2021-07-03 21:40:00,0.005902315368260199,False
2021-07-03 21:50:00,0.002207278750780974,False
2021-07-03 22:00:00,-7.060434126104306e-17,False
2021-07-03 22:10:00,-0.0040491317886469915,False
2021-07-03 22:20:00,-0.006263521709603562,False
2021-07-03 22:30:00,-0.01055431863575994,False
2021-07-03 22:40:00,-0.01914245182303645,False
2021-07-03 22:50:00,-0.015556311835690898,False
2021-07-03 23:00:00,-0.005478064363621319,False
2021-07-03 23:10:00,-0.010893767092716966,False
2021-07-03 23:20:00,-0.012173709955449792,False
2021-07-03 23:30:00,-0.009857442865365912,False
2021-07-03 23:40:00,-0.00837092970520297,False
2021-07-03 23:50:00,-0.004088782005020665,False
2021-07-04 00:00:00,-6.93219999726769e-16,False
2021-07-04 00:10:00,-0.16334993879350734,True
2021-07-04 00:20:00,0.0485035804356692,False
2021-07-04 00:30:00,0.0876348270028737,False
2021-07-04 00:40:00,0.08432581363119135,False
2021-07-04 00:50:00,0.07515740840045684,False
2021-07-04 01:00:00,0.0943627788302967,False
2021-07-04 01:10:00,0.044486319535208305,False
2021-07-04 01:20:00,0.1268922281296462,False
2021-07-04 01:30:00,0.10960681390750797,False
2021-07-04 01:40:00,0.05220387243200295,False
2021-07-04 01:50:00,0.024371742453802775,False
2021-07-04 02:00:00,4.336725586700744e-17,False
2021-07-04 02:10:00,-0.040894191995070286,False
2021-07-04 02:20:00,-0.07024101729442003,False
2021-07-04 02:30:00,-0.05024615272359423,False
2021-07-04 02:40:00,-0.01916081630785224,False
2021-07-04 02:50:00,-0.1652192372962652,False
2021-07-04 03:00:00,-0.10171088214842317,False
2021-07-04 03:10:00,-0.06410368188627648,False
2021-07-04 03:20:00,-0.1437200285324714,False
2021-07-04 03:30:00,-0.11111388168787084,False
2021-07-04 03:40:00,-0.057280235763519906,False
2021-07-04 03:50:00,-0.030521299156873637,False
2021-07-04 04:00:00,-9.556807664523304e-16,False
2021-07-04 04:10:00,0.03071374658340811,False
2021-07-04 04:20:00,0.21463869651306955,True
2021-07-04 04:30:00,-0.8906291214029787,True
2021-07-04 04:40:00,0.06763329876344008,False
2021-07-04 04:50:00,0.09384273379473873,False
2021-07-04 05:00:00,0.12369065264785539,False
2021-07-04 05:10:00,0.06662974044634837,False
2021-07-04 05:20:00,0.07760448444727078,False
2021-07-04 05:30:00,0.8671029907021184,True
2021-07-04 05:40:00,0.04126279398635749,False
2021-07-04 05:50:00,0.034170882008785874,False
2021-07-04 06:00:00,1.4470985844130508e-15,False
2021-07-04 06:10:00,-0.019026073783323914,False
2021-07-04 06:20:00,-0.036094818991839486,False
2021-07-04 06:30:00,-0.12778824911081532,False
2021-07-04 06:40:00,-0.0848584514315839,False
2021-07-04 06:50:00,-0.07677499755226946,False
2021-07-04 07:00:00,-0.10324047291149197,False
2021-07-04 07:10:00,-0.05944451781523562,False
2021-07-04 07:20:00,-0.1713708137038158,False
2021-07-04 07:30:00,-0.018099744878266842,False
2021-07-04 07:40:00,-0.040940864541689825,False
2021-07-04 07:50:00,-0.04886093705637351,False
2021-07-04 08:00:00,-2.5869043588508493e-15,False
2021-07-04 08:10:00,0.03235167530984303,False
2021-07-04 08:20:00,0.06796711201744271,False
2021-07-04 08:30:00,0.04949944739273017,False
2021-07-04 08:40:00,0.07722292931356502,False
2021-07-04 08:50:00,0.10955662641269946,False
2021-07-04 09:00:00,0.02788838674549403,False
2021-07-04 09:10:00,0.12889025395477238,False
2021-07-04 09:20:00,0.08799156626515935,False
2021-07-04 09:30:00,0.08530295018884353,False
2021-07-04 09:40:00,0.08719785115618317,False
2021-07-04 09:50:00,0.03245854217469294,False
2021-07-04 10:00:00,8.359772012715749e-16,False
2021-07-04 10:10:00,-0.03643295798315904,False
2021-07-04 10:20:00,-0.04729811839392057,False
2021-07-04 10:30:00,-0.053851466295524564,False
2021-07-04 10:40:00,-0.0717170651865266,False
2021-07-04 10:50:00,-0.120520820355452,False
2021-07-04 11:00:00,-0.0823997214217659,False
2021-07-04 11:10:00,-0.07661539085810191,False
2021-07-04 11:20:00,-0.14415816228704034,False
2021-07-04 11:30:00,-0.08161388109520515,False
2021-07-04 11:40:00,-0.06036395391175896,False
2021-07-04 11:50:00,-0.03311584965751527,False
2021-07-04 12:00:00,2.33823707959741e-16,False
2021-07-04 12:10:00,0.033804456752395545,False
2021-07-04 12:20:00,0.07092677387298953,False
2021-07-04 12:30:00,0.09341458635359219,False
2021-07-04 12:40:00,0.06720935862398415,False
2021-07-04 12:50:00,0.07294396552573418,False
2021-07-04 13:00:00,0.10916494777549586,False
2021-07-04 13:10:00,0.09762248923088054,False
2021-07-04 13:20:00,0.13814482078889806,False
2021-07-04 13:30:00,0.11014028967789134,False
2021-07-04 13:40:00,0.02094909090362234,False
2021-07-04 13:50:00,0.03833289891572239,False
2021-07-04 14:00:00,8.531704346272601e-16,False
2021-07-04 14:10:00,-0.028260172381791054,False
2021-07-04 14:20:00,-0.06405127482303938,False
2021-07-04 14:30:00,-0.06351647565028284,False
2021-07-04 14:40:00,-0.10783963531121886,False
2021-07-04 14:50:00,-0.1342140810843197,False
2021-07-04 15:00:00,-0.11436127671460398,False
2021-07-04 15:10:00,-0.17491442849208777,False
2021-07-04 15:20:00,-0.042498917948851696,False
2021-07-04 15:30:00,-0.0867221411393381,False
2021-07-04 15:40:00,-0.08682129979580719,False
2021-07-04 15:50:00,-0.02937923921516708,False
2021-07-04 16:00:00,4.973294034934031e-16,False
2021-07-04 16:10:00,0.031172352939093605,False
2021-07-04 16:20:00,0.06213107078441657,False
2021-07-04 16:30:00,0.07346600306430018,False
2021-07-04 16:40:00,0.13092346017747605,False
2021-07-04 16:50:00,0.12326960849889851,False
2021-07-04 17:00:00,0.11181058481322972,False
2021-07-04 17:10:00,0.15356654380642115,False
2021-07-04 17:20:00,0.1101766311463549,False
2021-07-04 17:30:00,0.10726792444866017,False
2021-07-04 17:40:00,0.03714789580101299,False
2021-07-04 17:50:00,0.015840445424730093,False
2021-07-04 18:00:00,2.445593710595256e-16,False
2021-07-04 18:10:00,-0.022083509017742305,False
2021-07-04 18:20:00,-0.08786479254098056,False
2021-07-04 18:30:00,-0.06823357408530532,False
2021-07-04 18:40:00,-0.14893136601727017,False
2021-07-04 18:50:00,-0.07470004612969858,False
2021-07-04 19:00:00,-0.12975889133585738,False
2021-07-04 19:10:00,-0.04594070849813957,False
2021-07-04 19:20:00,-0.09358322686925778,False
2021-07-04 19:30:00,-0.06571828699999521,False
2021-07-04 19:40:00,-0.033904914234759956,False
2021-07-04 19:50:00,-0.758624772477305,True
2021-07-04 20:00:00,-1.7229259208628633e-15,False
2021-07-04 20:10:00,0.020336069429425577,False
2021-07-04 20:20:00,0.0749561995190338,False
2021-07-04 20:30:00,0.07673704316617713,False
2021-07-04 20:40:00,0.10761693893860177,False
2021-07-04 20:50:00,0.11281337050918934,False
2021-07-04 21:00:00,0.971025039500504,True
2021-07-04 21:10:00,0.06841862143239226,False
2021-07-04 21:20:00,0.13316622828473387,False
2021-07-04 21:30:00,-3.6035974059406284e-05,False
2021-07-04 21:40:00,0.04497070528684732,False
2021-07-04 21:50:00,0.032895717041307955,False
2021-07-04 22:00:00,1.489506081055246e-15,False
2021-07-04 22:10:00,-0.02566790186097749,False
