Date,value,anomalies
2021-07-03 19:00:00,-1.0050613440445042,False
2021-07-03 20:00:00,-0.9208468828633443,False
2021-07-03 21:00:00,-0.687028379192056,False
2021-07-03 22:00:00,-0.46823902219176033,False
2021-07-03 23:00:00,-0.2996755282398858,False
2021-07-04 00:00:00,0.0,False
2021-07-04 01:00:00,0.28060659331537796,False
2021-07-04 02:00:00,0.6147328093267267,False
2021-07-04 03:00:00,0.4654584213286296,False
2021-07-04 04:00:00,0.7419843851314755,False
2021-07-04 05:00:00,1.0141470402579658,False
2021-07-04 06:00:00,0.9051205398678479,False
2021-07-04 07:00:00,0.9572306305571918,False
2021-07-04 08:00:00,0.9350477067889497,False
2021-07-04 09:00:00,0.7014875443425885,False
2021-07-04 10:00:00,0.4961138246719545,False
2021-07-04 11:00:00,0.2667701681184368,False
2021-07-04 12:00:00,1.3446866595311068e-16,False
2021-07-04 13:00:00,-0.29140707176883485,False
2021-07-04 14:00:00,-0.4864641628625973,False
2021-07-04 15:00:00,-0.7391603856085509,False
2021-07-04 16:00:00,-0.9576056414117824,False
2021-07-04 17:00:00,-0.8191201092153805,False
2021-07-04 18:00:00,-0.8616404517140956,False
2021-07-04 19:00:00,-0.8203882316105493,False
2021-07-04 20:00:00,-0.9160019000468277,False
2021-07-04 21:00:00,-0.7706698073773507,False
2021-07-04 22:00:00,-0.530862174839266,False
2021-07-04 23:00:00,-0.25521342991273505,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.2271940709069356,False
2021-07-05 02:00:00,0.4808242223094185,False
2021-07-05 03:00:00,0.6627786393781098,False
2021-07-05 04:00:00,0.8118536086211999,False
2021-07-05 05:00:00,0.9713482649343638,False
2021-07-05 06:00:00,1.0521598403442196,False
2021-07-05 07:00:00,0.9579722310260622,False
2021-07-05 08:00:00,0.99779937785056,False
2021-07-05 09:00:00,0.7269039240613799,False
2021-07-05 10:00:00,0.5654640364946593,False
2021-07-05 11:00:00,0.24574421425996276,False
2021-07-05 12:00:00,1.172262062136109e-16,False
2021-07-05 13:00:00,-0.2628506660965622,False
2021-07-05 14:00:00,-0.39422959031279114,False
2021-07-05 15:00:00,-0.6369015537742112,False
2021-07-05 16:00:00,-0.8466809836477599,False
2021-07-05 17:00:00,-0.9694380675740186,False
2021-07-05 18:00:00,-1.0689374032235424,False
2021-07-05 19:00:00,-0.8695043008588164,False
2021-07-05 20:00:00,-0.8672550620903225,False
2021-07-05 21:00:00,-0.8313371255780958,False
2021-07-05 22:00:00,-0.42318254653749865,False
2021-07-05 23:00:00,-0.28394950523302964,False
2021-07-06 00:00:00,0.0,False
2021-07-06 01:00:00,0.22004726237713054,False
2021-07-06 02:00:00,0.4773086253145542,False
2021-07-06 03:00:00,0.6711266956525908,False
2021-07-06 04:00:00,0.8693061351510073,False
2021-07-06 05:00:00,1.0040974845402326,False
2021-07-06 06:00:00,0.8235870808288515,False
2021-07-06 07:00:00,0.966804630742426,False
2021-07-06 08:00:00,0.7880708626076346,False
2021-07-06 09:00:00,0.6706674401834751,False
2021-07-06 10:00:00,0.44703462415712725,False
2021-07-06 11:00:00,0.2505664179299054,False
2021-07-06 12:00:00,1.145749938671122e-16,False
2021-07-06 13:00:00,-0.26543065800109805,False
2021-07-06 14:00:00,-0.5487611216221273,False
2021-07-06 15:00:00,-0.7457339445649612,False
2021-07-06 16:00:00,-0.7269738026184451,False
2021-07-06 17:00:00,-1.0344433835229638,False
2021-07-06 18:00:00,-0.9687077613440177,False
2021-07-06 19:00:00,-0.8638047540868811,False
2021-07-06 20:00:00,-0.7860773133049279,False
2021-07-06 21:00:00,-0.51829646816012,False
2021-07-06 22:00:00,-0.5221294954896065,False
2021-07-06 23:00:00,-0.266343366072856,False
2021-07-07 00:00:00,0.0,False
2021-07-07 01:00:00,0.24305298740086692,False
2021-07-07 02:00:00,0.4073894764199622,False
2021-07-07 03:00:00,0.8108939323788923,False
2021-07-07 04:00:00,0.8109589092080035,False
2021-07-07 05:00:00,0.8841379653124624,False
2021-07-07 06:00:00,0.923369727260282,False
2021-07-07 07:00:00,1.0038762248873416,False
2021-07-07 08:00:00,0.8647783782865053,False
2021-07-07 09:00:00,0.698060496731635,False
2021-07-07 10:00:00,0.4865807710591376,False
2021-07-07 11:00:00,0.28627523870915667,False
2021-07-07 12:00:00,1.168410480627637e-16,False
2021-07-07 13:00:00,-0.2935685282379876,False
2021-07-07 14:00:00,-0.510046784668463,False
2021-07-07 15:00:00,-0.6727661219583351,False
2021-07-07 16:00:00,-0.8788992699889401,False
2021-07-07 17:00:00,-0.8604960597721077,False
2021-07-07 18:00:00,-0.9634606495585267,False
2021-07-07 19:00:00,-1.0264810133144024,False
2021-07-07 20:00:00,-0.7225791843029024,False
2021-07-07 21:00:00,-0.6577254487689097,False
2021-07-07 22:00:00,-0.5482987099453542,False
2021-07-07 23:00:00,-0.28418667082517124,False
2021-07-08 00:00:00,0.0,False
2021-07-08 01:00:00,0.2714490194687447,False
2021-07-08 02:00:00,0.4561938103311366,False
2021-07-08 03:00:00,0.7654606109501267,False
2021-07-08 04:00:00,0.9692514772169297,False
2021-07-08 05:00:00,0.9267388095051903,False
2021-07-08 06:00:00,0.8707100015184861,False
2021-07-08 07:00:00,0.8806876471559766,False
2021-07-08 08:00:00,0.8938009996489625,False
2021-07-08 09:00:00,0.6340396148004861,False
2021-07-08 10:00:00,0.4713331336486938,False
2021-07-08 11:00:00,0.2944646694333768,False
2021-07-08 12:00:00,1.4784843513817077e-16,False
2021-07-08 13:00:00,-0.2930114090097637,False
2021-07-08 14:00:00,-0.44565842891592466,False
2021-07-08 15:00:00,-0.7739355822779592,False
2021-07-08 16:00:00,-0.8516324268397124,False
2021-07-08 17:00:00,-0.9178899746218907,False
2021-07-08 18:00:00,-1.0175943251863968,False
2021-07-08 19:00:00,-0.9052651880267772,False
2021-07-08 20:00:00,-0.7916592722472342,False
2021-07-08 21:00:00,-0.7804097813140476,False
2021-07-08 22:00:00,-0.5410060753880718,False
2021-07-08 23:00:00,-0.2791583366710476,False
2021-07-09 00:00:00,0.0,False
2021-07-09 01:00:00,0.30573131689616895,False
2021-07-09 02:00:00,0.4352579926564652,False
2021-07-09 03:00:00,0.7520943140433811,False
2021-07-09 04:00:00,0.8331973671373725,False
2021-07-09 05:00:00,0.7727423801569054,False
2021-07-09 06:00:00,0.909251388737856,False
2021-07-09 07:00:00,0.8866777519200061,False
2021-07-09 08:00:00,1.070748707580242,False
2021-07-09 09:00:00,0.6971620385519588,False
2021-07-09 10:00:00,0.4234779450350865,False
2021-07-09 11:00:00,0.24212647626598927,False
2021-07-09 12:00:00,1.3327877186264599e-16,False
2021-07-09 13:00:00,-0.2666685078289853,False
2021-07-09 14:00:00,-0.48690842548384833,False
2021-07-09 15:00:00,-0.6309964083984867,False
2021-07-09 16:00:00,-0.8956745263214856,False
2021-07-09 17:00:00,-1.0907693362922994,False
2021-07-09 18:00:00,-1.0064909309938315,False
2021-07-09 19:00:00,-0.9086940554427094,False
2021-07-09 20:00:00,-1.0390530674573375,False
2021-07-09 21:00:00,-0.7163911565877898,False
2021-07-09 22:00:00,-0.4857784129476998,False
2021-07-09 23:00:00,-0.26165646147538024,False
2021-07-10 00:00:00,0.0,False
2021-07-10 01:00:00,0.22983616148814331,False
2021-07-10 02:00:00,0.5770475389599248,False
2021-07-10 03:00:00,0.7604950954494007,False
2021-07-10 04:00:00,0.7732755644862078,False
2021-07-10 05:00:00,0.8732962198331314,False
2021-07-10 06:00:00,0.9234375861436293,False
2021-07-10 07:00:00,1.0240658520412496,False
2021-07-10 08:00:00,0.9508626011388008,False
2021-07-10 09:00:00,0.7903743122169586,False
2021-07-10 10:00:00,0.47969529167781516,False
2021-07-10 11:00:00,0.22955419998570625,False
2021-07-10 12:00:00,1.0142373446072857e-16,False
2021-07-10 13:00:00,-0.28776796085750145,False
2021-07-10 14:00:00,-0.5321548408930024,False
2021-07-10 15:00:00,-0.768335560037534,False
2021-07-10 16:00:00,-0.8898363219444366,False
2021-07-10 17:00:00,-0.8730646352745559,False
2021-07-10 18:00:00,-1.0510149007564278,False
2021-07-10 19:00:00,-1.1347521439764168,False
2021-07-10 20:00:00,-1.0259503709043838,False
2021-07-10 21:00:00,-0.6042823236166088,False
2021-07-10 22:00:00,-0.5340166540033608,False
2021-07-10 23:00:00,-0.22312284188075793,False
2021-07-11 00:00:00,0.0,False
2021-07-11 01:00:00,0.24180795361177682,False
2021-07-11 02:00:00,0.5280608428698718,False
2021-07-11 03:00:00,0.6488569870899383,False
2021-07-11 04:00:00,0.8967474280093095,False
2021-07-11 05:00:00,0.844516353579416,False
2021-07-11 06:00:00,1.0695951708049152,False
2021-07-11 07:00:00,1.0202738986764828,False
2021-07-11 08:00:00,0.8351348233093906,False
2021-07-11 09:00:00,0.6705687707940695,False
2021-07-11 10:00:00,0.4997107247250373,False
2021-07-11 11:00:00,0.2359732297245787,False
2021-07-11 12:00:00,1.300243400162849e-16,False
2021-07-11 13:00:00,-0.28861216563377473,False
2021-07-11 14:00:00,-0.5753854689628946,False
2021-07-11 15:00:00,-0.6283179336912927,False
2021-07-11 16:00:00,-0.8426506730148532,False
2021-07-11 17:00:00,-1.0557404520918408,False
2021-07-11 18:00:00,-0.9968786819800973,False
2021-07-11 19:00:00,-0.9511263122342413,False
2021-07-11 20:00:00,-0.7772531994375078,False
2021-07-11 21:00:00,-0.6310839566257633,False
2021-07-11 22:00:00,-0.5070654862943448,False
2021-07-11 23:00:00,-0.24006203319381053,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.26647866552269367,False
2021-07-12 02:00:00,0.5524984014626021,False
2021-07-12 03:00:00,0.6799204560487977,False
2021-07-12 04:00:00,0.8147524065392759,False
2021-07-12 05:00:00,0.8335882929074574,False
2021-07-12 06:00:00,1.2418526484480814,False
2021-07-12 07:00:00,0.7006395234000129,False
2021-07-12 08:00:00,0.7878920331170666,False
2021-07-12 09:00:00,0.7184471124612313,False
2021-07-12 10:00:00,0.5084289086196473,False
2021-07-12 11:00:00,0.27601470800710515,False
2021-07-12 12:00:00,1.196482996752832e-16,False
2021-07-12 13:00:00,-0.2720550776174518,False
2021-07-12 14:00:00,-0.44121966016189673,False
2021-07-12 15:00:00,-0.6259501469841628,False
2021-07-12 16:00:00,-0.922559957270523,False
2021-07-12 17:00:00,-1.0067150927726902,False
2021-07-12 18:00:00,-1.0583912299101041,False
2021-07-12 19:00:00,-0.7793850207788725,False
2021-07-12 20:00:00,-0.8197003488012579,False
2021-07-12 21:00:00,-0.7704564631863529,False
2021-07-12 22:00:00,-0.4521952832578527,False
2021-07-12 23:00:00,-0.26802623781262513,False
2021-07-13 00:00:00,0.0,False
2021-07-13 01:00:00,0.21582367317199333,False
2021-07-13 02:00:00,0.5411123966909368,False
2021-07-13 03:00:00,0.6173752173886083,False
2021-07-13 04:00:00,0.9470968202829546,False
2021-07-13 05:00:00,1.0396054299933752,False
2021-07-13 06:00:00,1.1475914931696365,False
2021-07-13 07:00:00,0.940893009871161,False
2021-07-13 08:00:00,0.9331472653270627,False
2021-07-13 09:00:00,0.7360171804230695,False
2021-07-13 10:00:00,0.45294695269703344,False
2021-07-13 11:00:00,0.22956243332185372,False
2021-07-13 12:00:00,1.111488488555775e-16,False
2021-07-13 13:00:00,-0.29359480013920947,False
2021-07-13 14:00:00,-0.4221284073447213,False
2021-07-13 15:00:00,-0.7389819899069956,False
2021-07-13 16:00:00,-0.8303362729089955,False
2021-07-13 17:00:00,-1.0861630901420525,False
2021-07-13 18:00:00,-0.9472367667582837,False
2021-07-13 19:00:00,-1.0899387351321645,False
2021-07-13 20:00:00,-0.7132218240584566,False
2021-07-13 21:00:00,-0.7186407201091669,False
2021-07-13 22:00:00,-0.48508544911658585,False
2021-07-13 23:00:00,-0.22602837100666623,False
2021-07-14 00:00:00,0.0,False
2021-07-14 01:00:00,0.20962809695217677,False
2021-07-14 02:00:00,0.4911363148948113,False
2021-07-14 03:00:00,0.7193143778103629,False
2021-07-14 04:00:00,0.7189692325652056,False
2021-07-14 05:00:00,0.9445709846657747,False
2021-07-14 06:00:00,0.8539602514520575,False
2021-07-14 07:00:00,0.9872514458929651,False
2021-07-14 08:00:00,0.8953662572406493,False
2021-07-14 09:00:00,0.735168712727689,False
2021-07-14 10:00:00,0.5263094025161686,False
2021-07-14 11:00:00,0.25748428709382015,False
2021-07-14 12:00:00,1.1809207356082734e-16,False
2021-07-14 13:00:00,-0.26438588558723547,False
2021-07-14 14:00:00,-0.47414000706490234,False
2021-07-14 15:00:00,-0.767597041580696,False
2021-07-14 16:00:00,-0.8660244160516648,False
2021-07-14 17:00:00,-1.152275414945453,False
2021-07-14 18:00:00,-0.9326422892492979,False
2021-07-14 19:00:00,-0.9058481278681537,False
2021-07-14 20:00:00,-1.1217599561069822,False
2021-07-14 21:00:00,-0.616006253518236,False
2021-07-14 22:00:00,-0.4868721950661598,False
2021-07-14 23:00:00,-0.271223734447379,False
2021-07-15 00:00:00,0.0,False
2021-07-15 01:00:00,0.267672476876687,False
2021-07-15 02:00:00,0.5594591863760299,False
2021-07-15 03:00:00,0.6892178201428281,False
2021-07-15 04:00:00,0.8514661603923077,False
2021-07-15 05:00:00,1.0619901658965893,False
2021-07-15 06:00:00,0.9997130278615115,False
2021-07-15 07:00:00,0.9829649944643987,False
2021-07-15 08:00:00,0.7446822948350167,False
2021-07-15 09:00:00,0.7233078967070827,False
2021-07-15 10:00:00,0.4931488692262269,False
2021-07-15 11:00:00,0.2537479273839565,False
2021-07-15 12:00:00,1.3886040444200489e-16,False
2021-07-15 13:00:00,-0.23033164143339477,False
2021-07-15 14:00:00,-0.47831459826356226,False
2021-07-15 15:00:00,-0.819839985159926,False
2021-07-15 16:00:00,-0.792535887000831,False
2021-07-15 17:00:00,-1.0000118844160806,False
2021-07-15 18:00:00,-0.7625232626863914,False
2021-07-15 19:00:00,-0.8507684164309932,False
2021-07-15 20:00:00,-0.824277840236521,False
2021-07-15 21:00:00,-0.8262008729686972,False
2021-07-15 22:00:00,-0.38036391498856703,False
2021-07-15 23:00:00,-0.2849586393896282,False
2021-07-16 00:00:00,0.0,False
2021-07-16 01:00:00,0.26607598243069797,False
2021-07-16 02:00:00,0.531379485784343,False
2021-07-16 03:00:00,0.6448023631787038,False
2021-07-16 04:00:00,0.7389300846215984,False
2021-07-16 05:00:00,0.9415085259298577,False
2021-07-16 06:00:00,1.008589636217395,False
2021-07-16 07:00:00,1.1861382952108501,False
2021-07-16 08:00:00,0.7829259313526354,False
2021-07-16 09:00:00,0.7333772981142659,False
2021-07-16 10:00:00,0.47999933596332894,False
2021-07-16 11:00:00,0.2468348003019965,False
2021-07-16 12:00:00,1.2456325273180064e-16,False
2021-07-16 13:00:00,-0.21295653107134443,False
2021-07-16 14:00:00,-0.5955249887395179,False
2021-07-16 15:00:00,-0.6655765192723652,False
2021-07-16 16:00:00,-0.9171496517894823,False
2021-07-16 17:00:00,-1.014393101631955,False
2021-07-16 18:00:00,-1.0305010912446764,False
2021-07-16 19:00:00,-0.8320290643744906,False
2021-07-16 20:00:00,-0.7406474824443415,False
2021-07-16 21:00:00,-0.6679677059589552,False
2021-07-16 22:00:00,-0.4587885219417926,False
2021-07-16 23:00:00,-0.2828330625019246,False
2021-07-17 00:00:00,0.0,False
2021-07-17 01:00:00,0.2709535832974017,False
2021-07-17 02:00:00,0.637672697648207,False
2021-07-17 03:00:00,0.7900098953701309,False
2021-07-17 04:00:00,0.7758395396554627,False
2021-07-17 05:00:00,1.0858360914416274,False
2021-07-17 06:00:00,1.0427998469831248,False
2021-07-17 07:00:00,0.970990414807698,False
2021-07-17 08:00:00,0.7582927848435707,False
2021-07-17 09:00:00,0.6331225663628695,False
2021-07-17 10:00:00,0.4729375795826183,False
2021-07-17 11:00:00,0.23609868322430988,False
2021-07-17 12:00:00,1.2926377886046088e-16,False
2021-07-17 13:00:00,-0.23461658264345728,False
2021-07-17 14:00:00,-0.5661390289170373,False
2021-07-17 15:00:00,-0.6783116105997652,False
2021-07-17 16:00:00,-0.9384085830207154,False
2021-07-17 17:00:00,-1.0744111872232962,False
2021-07-17 18:00:00,-0.8568195898835227,False
2021-07-17 19:00:00,-0.8727092935689147,False
2021-07-17 20:00:00,-0.838976315146188,False
2021-07-17 21:00:00,-0.7629882942408478,False
2021-07-17 22:00:00,-0.45430780570078966,False
2021-07-17 23:00:00,-0.23030226627986014,False
2021-07-18 00:00:00,0.0,False
2021-07-18 01:00:00,0.23606931162883346,False
2021-07-18 02:00:00,0.4029258371844277,False
2021-07-18 03:00:00,0.6543985723583361,False
2021-07-18 04:00:00,0.9836050329488886,False
2021-07-18 05:00:00,0.9938204572590825,False
2021-07-18 06:00:00,0.8928801929655259,False
2021-07-18 07:00:00,1.0766090141993652,False
2021-07-18 08:00:00,0.9041616382358911,False
2021-07-18 09:00:00,0.6760036791145653,False
2021-07-18 10:00:00,0.6059831166832419,False
2021-07-18 11:00:00,0.3008271518177046,False
2021-07-18 12:00:00,1.0850896268022284e-16,False
2021-07-18 13:00:00,-0.2572860345937376,False
2021-07-18 14:00:00,-0.5633205152682883,False
2021-07-18 15:00:00,-0.6792191095049555,False
2021-07-18 16:00:00,-0.8514400543418887,False
2021-07-18 17:00:00,-0.9697079332623417,False
2021-07-18 18:00:00,-1.0615826664103962,False
2021-07-18 19:00:00,-0.8256131440437241,False
2021-07-18 20:00:00,-0.9330644280937205,False
2021-07-18 21:00:00,-0.6056819114624805,False
2021-07-18 22:00:00,-0.4867789618371293,False
2021-07-18 23:00:00,-0.2192538088225695,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.24676889195403587,False
2021-07-19 02:00:00,0.43239783090638434,False
2021-07-19 03:00:00,0.7565848828707782,False
2021-07-19 04:00:00,0.9356068971471866,False
2021-07-19 05:00:00,0.9530677944877726,False
2021-07-19 06:00:00,0.9454288894901612,False
2021-07-19 07:00:00,1.044264417057285,False
2021-07-19 08:00:00,0.9033214293192386,False
2021-07-19 09:00:00,0.6189731655006802,False
2021-07-19 10:00:00,0.5077819518054106,False
2021-07-19 11:00:00,0.22203061403360802,False
2021-07-19 12:00:00,1.1523411960027062e-16,False
2021-07-19 13:00:00,-0.2146935315564189,False
2021-07-19 14:00:00,-0.465012956549938,False
2021-07-19 15:00:00,-0.7570694497993524,False
2021-07-19 16:00:00,-0.8519130115922144,False
2021-07-19 17:00:00,-0.8940489858792383,False
2021-07-19 18:00:00,-1.0176166306643277,False
2021-07-19 19:00:00,-0.9727257290926222,False
2021-07-19 20:00:00,-0.8544900802608205,False
2021-07-19 21:00:00,-0.677218819505424,False
2021-07-19 22:00:00,-0.5629333835758438,False
2021-07-19 23:00:00,-0.26900683441703194,False
2021-07-20 00:00:00,0.0,False
2021-07-20 01:00:00,0.26180124503451613,False
2021-07-20 02:00:00,0.5400218924342273,False
2021-07-20 03:00:00,0.7674778863201923,False
2021-07-20 04:00:00,1.0357159209996964,False
2021-07-20 05:00:00,0.9308886972262373,False
2021-07-20 06:00:00,1.1411056065233878,False
2021-07-20 07:00:00,0.9442892746553126,False
2021-07-20 08:00:00,0.9143365784536177,False
2021-07-20 09:00:00,0.7360352181199129,False
2021-07-20 10:00:00,0.47703597038591644,False
2021-07-20 11:00:00,0.24943255668073175,False
2021-07-20 12:00:00,1.2811824031706457e-16,False
2021-07-20 13:00:00,-0.2553582407941927,False
2021-07-20 14:00:00,-0.5433725681001932,False
2021-07-20 15:00:00,-0.6804291909683432,False
2021-07-20 16:00:00,-0.9319175319790287,False
2021-07-20 17:00:00,-0.9443974819499512,False
2021-07-20 18:00:00,-0.9745878990954177,False
2021-07-20 19:00:00,-0.8935579671847327,False
2021-07-20 20:00:00,-0.7160669731842293,False
2021-07-20 21:00:00,-0.6111639213502336,False
2021-07-20 22:00:00,-0.5553708664023365,False
2021-07-20 23:00:00,-0.23645203527128786,False
2021-07-21 00:00:00,0.0,False
2021-07-21 01:00:00,0.28666672278947497,False
2021-07-21 02:00:00,0.5204543107670675,False
2021-07-21 03:00:00,0.622185689883998,False
2021-07-21 04:00:00,0.8611007330260401,False
2021-07-21 05:00:00,0.9722716137488489,False
2021-07-21 06:00:00,1.0248819843614965,False
2021-07-21 07:00:00,0.8674428145345681,False
2021-07-21 08:00:00,0.8988300697723608,False
2021-07-21 09:00:00,0.779584555154098,False
2021-07-21 10:00:00,0.4814377732503727,False
2021-07-21 11:00:00,0.2673522581262284,False
2021-07-21 12:00:00,1.1848397670445473e-16,False
2021-07-21 13:00:00,-0.25428345790956597,False
2021-07-21 14:00:00,-0.46405985898044205,False
2021-07-21 15:00:00,-0.7447139656879779,False
2021-07-21 16:00:00,-0.8066498823753018,False
2021-07-21 17:00:00,-0.8118106775834362,False
2021-07-21 18:00:00,-1.0649462372938452,False
2021-07-21 19:00:00,-0.9673732510039712,False
2021-07-21 20:00:00,-0.6769018601340006,False
2021-07-21 21:00:00,-0.652928872754361,False
2021-07-21 22:00:00,-0.4830814788122796,False
2021-07-21 23:00:00,-0.2616567482846562,False
2021-07-22 00:00:00,0.0,False
2021-07-22 01:00:00,0.25094544729005047,False
2021-07-22 02:00:00,0.4782361934104661,False
2021-07-22 03:00:00,0.6986296503462837,False
2021-07-22 04:00:00,0.8304110425559585,False
2021-07-22 05:00:00,1.0470301116677305,False
2021-07-22 06:00:00,0.9108042039464151,False
2021-07-22 07:00:00,0.9992006656856829,False
2021-07-22 08:00:00,0.9136649589886662,False
2021-07-22 09:00:00,0.6032696351218293,False
2021-07-22 10:00:00,0.4728015878417095,False
2021-07-22 11:00:00,0.2267570998715231,False
2021-07-22 12:00:00,1.0948687502000174e-16,False
2021-07-22 13:00:00,-0.2650029826903317,False
2021-07-22 14:00:00,-0.5657321600813019,False
2021-07-22 15:00:00,-0.6428825040962147,False
2021-07-22 16:00:00,-0.7016666927481019,False
2021-07-22 17:00:00,-0.9843021735967981,False
2021-07-22 18:00:00,-0.9445692119882594,False
2021-07-22 19:00:00,-0.933626760252737,False
2021-07-22 20:00:00,-0.87739239513873,False
2021-07-22 21:00:00,-0.7004108564547872,False
2021-07-22 22:00:00,-0.4758558029110881,False
2021-07-22 23:00:00,-0.2706649441465768,False
2021-07-23 00:00:00,0.0,False
2021-07-23 01:00:00,0.24824519657407884,False
2021-07-23 02:00:00,0.5438590492657708,False
2021-07-23 03:00:00,0.5916618744599271,False
2021-07-23 04:00:00,0.9491195008869089,False
2021-07-23 05:00:00,0.9567136627005992,False
2021-07-23 06:00:00,1.1102102706405725,False
2021-07-23 07:00:00,1.0282273189417506,False
2021-07-23 08:00:00,0.8871536677902037,False
2021-07-23 09:00:00,0.643977307720104,False
2021-07-23 10:00:00,0.529172919953164,False
2021-07-23 11:00:00,0.2851632952632848,False
2021-07-23 12:00:00,1.2378484683602128e-16,False
2021-07-23 13:00:00,-0.22087923455937075,False
2021-07-23 14:00:00,-0.5392120200422882,False
2021-07-23 15:00:00,-0.6840193640897552,False
2021-07-23 16:00:00,-0.8843794337618199,False
2021-07-23 17:00:00,-0.872857863044521,False
2021-07-23 18:00:00,-0.89532678053732,False
2021-07-23 19:00:00,-1.0484757786682548,False
2021-07-23 20:00:00,-1.0542949270803363,False
2021-07-23 21:00:00,-0.6689233184223576,False
2021-07-23 22:00:00,-0.601933648491751,False
2021-07-23 23:00:00,-0.25953311605337764,False
2021-07-24 00:00:00,0.0,False
2021-07-24 01:00:00,0.27380658915077183,False
2021-07-24 02:00:00,0.5190250080985248,False
2021-07-24 03:00:00,0.6879988447767542,False
2021-07-24 04:00:00,0.9565856758169283,False
2021-07-24 05:00:00,0.9648701240918888,False
2021-07-24 06:00:00,0.9293814597803496,False
2021-07-24 07:00:00,0.9898058289633027,False
2021-07-24 08:00:00,0.7654497916406561,False
2021-07-24 09:00:00,0.7450259711117899,False
2021-07-24 10:00:00,0.5408859797274757,False
2021-07-24 11:00:00,0.2613305432183864,False
2021-07-24 12:00:00,1.3102473699366402e-16,False
2021-07-24 13:00:00,-0.2684320753518711,False
2021-07-24 14:00:00,-0.5002739603248817,False
2021-07-24 15:00:00,-0.6949197129972019,False
2021-07-24 16:00:00,-0.8127884268357518,False
2021-07-24 17:00:00,-0.7969578046958914,False
2021-07-24 18:00:00,-0.9267780956799664,False
2021-07-24 19:00:00,-1.0059554773487565,False
2021-07-24 20:00:00,-0.860989743303436,False
2021-07-24 21:00:00,-0.8021692771440108,False
2021-07-24 22:00:00,-0.5686004043233072,False
