Date,value,anomalies
2021-08-28 12:00:00,0.04309876102866528,True
2021-08-28 13:00:00,-0.2302090218723496,False
2021-08-28 14:00:00,-0.6544518586728691,False
2021-08-28 15:00:00,-0.3690873711965025,False
2021-08-28 16:00:00,-0.20434655684594727,False
2021-08-28 17:00:00,-0.5383909901613795,False
2021-08-28 18:00:00,-0.548324017252893,False
2021-08-28 19:00:00,-0.7862210098372779,False
2021-08-28 20:00:00,-0.4422315746474614,False
2021-08-28 21:00:00,-0.2798288598173395,False
2021-08-28 22:00:00,-0.39376284936749173,False
2021-08-28 23:00:00,-0.3973470828243597,False
2021-08-29 00:00:00,-0.49254910570883226,False
2021-08-29 01:00:00,-0.2914025111499692,False
2021-08-29 02:00:00,-0.29911330008704373,False
2021-08-29 03:00:00,-0.3235323621609091,False
2021-08-29 04:00:00,-0.3104250677482561,False
2021-08-29 05:00:00,-0.2333441353345411,False
2021-08-29 06:00:00,-0.42248580135784863,False
2021-08-29 07:00:00,-0.5527146403708274,False
2021-08-29 08:00:00,-0.4317342373118321,False
2021-08-29 09:00:00,-0.462926721817615,False
2021-08-29 10:00:00,-0.7873708269941567,False
2021-08-29 11:00:00,-0.12671986820377085,False
2021-08-29 12:00:00,,False
2021-08-29 13:00:00,-0.39651916057937914,False
2021-08-29 14:00:00,-0.2650256422179167,False
2021-08-29 15:00:00,-0.48025161476421335,False
2021-08-29 16:00:00,-0.265442649693795,False
2021-08-29 17:00:00,-0.4204672650491127,False
2021-08-29 18:00:00,-0.26720446818054633,False
2021-08-29 19:00:00,-0.2477357326956379,False
2021-08-29 20:00:00,-0.4281472843757277,False
2021-08-29 21:00:00,-0.28983555728746646,False
2021-08-29 22:00:00,-0.47408291070793507,False
2021-08-29 23:00:00,-0.38655426912457136,False
2021-08-30 00:00:00,-0.25932813503826746,True
2021-08-30 01:00:00,,False
2021-08-30 02:00:00,5.918318058463995e-17,False
2021-08-30 03:00:00,1.0395294375546568e-16,False
2021-08-30 04:00:00,7.503631402334376e-17,False
2021-08-30 05:00:00,1.955854107381333e-17,False
2021-08-30 06:00:00,8.288253554431092e-17,False
2021-08-30 07:00:00,7.40733942166944e-17,False
2021-08-30 08:00:00,1.1002037166327053e-16,False
2021-08-30 09:00:00,3.077042158815688e-17,False
2021-08-30 10:00:00,7.633704426633439e-17,False
2021-08-30 11:00:00,5.738247902863728e-17,False
2021-08-30 12:00:00,6.2940597546247e-17,False
2021-08-30 13:00:00,3.2100790882895565e-17,False
2021-08-30 14:00:00,6.729825387661495e-17,False
2021-08-30 15:00:00,9.193093612261022e-17,False
2021-08-30 16:00:00,8.124788380389047e-17,False
2021-08-30 17:00:00,7.927776367397776e-17,False
2021-08-30 18:00:00,8.048869079162149e-17,False
2021-08-30 19:00:00,0.8038524586935794,True
2021-08-30 20:00:00,8.771194203881677e-17,False
2021-08-30 21:00:00,8.820271850617934e-17,False
2021-08-30 22:00:00,5.0177421001578806e-17,False
2021-08-30 23:00:00,,False
2021-08-31 00:00:00,0.39483272130539,False
2021-08-31 01:00:00,0.4232376951625055,False
2021-08-31 02:00:00,0.3054046774483331,False
2021-08-31 03:00:00,,False
2021-08-31 04:00:00,0.48617169287966255,False
2021-08-31 05:00:00,0.4363411721570677,False
2021-08-31 06:00:00,0.7706811449914812,True
2021-08-31 07:00:00,0.24354505000657092,False
2021-08-31 08:00:00,0.3238329290875389,False
2021-08-31 09:00:00,0.5062424160725554,False
2021-08-31 10:00:00,0.2926802023081804,False
2021-08-31 11:00:00,0.2453243221159342,False
2021-08-31 12:00:00,0.4348893018054429,False
2021-08-31 13:00:00,0.26787399219512176,False
2021-08-31 14:00:00,0.53671679787161,False
2021-08-31 15:00:00,0.19638878734389756,False
2021-08-31 16:00:00,0.30241630878666725,False
2021-08-31 17:00:00,0.47319727773162457,False
2021-08-31 18:00:00,0.4025634463973423,False
2021-08-31 19:00:00,0.27786803822271283,False
2021-08-31 20:00:00,0.4195461262998616,False
2021-08-31 21:00:00,-0.024318118249887943,False
2021-08-31 22:00:00,0.5731555373527132,False
2021-08-31 23:00:00,,True
2021-09-01 00:00:00,0.5432714559232945,False
2021-09-01 01:00:00,0.6628451691203378,False
2021-09-01 02:00:00,0.4759863197048228,False
2021-09-01 03:00:00,0.47199758809644565,False
2021-09-01 04:00:00,0.5815049984423627,False
2021-09-01 05:00:00,0.44391485840424466,False
2021-09-01 06:00:00,0.5169595253090309,False
2021-09-01 07:00:00,0.578322204311356,False
2021-09-01 08:00:00,0.504135060887524,False
2021-09-01 09:00:00,0.802257971387976,False
2021-09-01 10:00:00,0.5721088933130749,False
2021-09-01 11:00:00,0.601220667803356,False
2021-09-01 12:00:00,0.49609952296068266,False
2021-09-01 13:00:00,0.4740652031905525,False
2021-09-01 14:00:00,0.6216281722941456,False
2021-09-01 15:00:00,-0.6998822225741321,True
2021-09-01 16:00:00,0.660851127549622,False
2021-09-01 17:00:00,0.46596619755562163,False
2021-09-01 18:00:00,0.5197523423610816,False
2021-09-01 19:00:00,0.10667967960503,True
2021-09-01 20:00:00,0.3732894089318342,False
2021-09-01 21:00:00,,False
2021-09-01 22:00:00,0.41680403716751796,False
2021-09-01 23:00:00,0.46294052372789113,False
2021-09-02 00:00:00,,False
2021-09-02 01:00:00,0.18699210336735667,False
2021-09-02 02:00:00,0.26495102972412843,False
2021-09-02 03:00:00,0.2636966209974453,False
2021-09-02 04:00:00,0.2615207432856714,False
2021-09-02 05:00:00,0.26489274391502604,False
2021-09-02 06:00:00,0.1500943387919496,False
2021-09-02 07:00:00,,False
2021-09-02 08:00:00,0.2574714769151671,False
2021-09-02 09:00:00,0.24848522577163865,False
2021-09-02 10:00:00,0.3204116454452647,False
2021-09-02 11:00:00,0.3129767913688837,False
2021-09-02 12:00:00,0.3501887093104893,False
2021-09-02 13:00:00,0.1982330883830686,False
2021-09-02 14:00:00,0.20092509793872237,False
2021-09-02 15:00:00,0.32978226919541087,False
2021-09-02 16:00:00,0.2863333072911532,False
2021-09-02 17:00:00,,False
2021-09-02 18:00:00,0.3090685401232381,False
2021-09-02 19:00:00,0.2519798529862259,False
2021-09-02 20:00:00,0.6458481744395588,True
2021-09-02 21:00:00,0.18888471216120462,False
2021-09-02 22:00:00,0.2839729519985806,False
2021-09-02 23:00:00,0.3154943748676986,False
2021-09-03 00:00:00,-0.2228275901787098,False
2021-09-03 01:00:00,-0.17312138680749206,False
2021-09-03 02:00:00,-0.3203570134298276,False
2021-09-03 03:00:00,-0.25483763664942227,False
2021-09-03 04:00:00,-0.35306045231821787,False
2021-09-03 05:00:00,-0.21900378194213257,False
2021-09-03 06:00:00,-0.23562509142245835,False
2021-09-03 07:00:00,-0.21537518262161726,False
2021-09-03 08:00:00,-0.32785267163574483,False
2021-09-03 09:00:00,-0.05405995064606803,False
2021-09-03 10:00:00,-0.24189350462997303,False
2021-09-03 11:00:00,-0.21436943549282267,False
2021-09-03 12:00:00,-0.30138518159146416,False
2021-09-03 13:00:00,-0.325882204526117,False
2021-09-03 14:00:00,-0.17657445340011677,False
2021-09-03 15:00:00,-0.15151209965467863,False
2021-09-03 16:00:00,-0.09179416683792752,False
2021-09-03 17:00:00,-0.2489570835814994,False
2021-09-03 18:00:00,-0.260137564205295,False
2021-09-03 19:00:00,-0.23822905894365126,False
2021-09-03 20:00:00,-0.477830743490415,True
2021-09-03 21:00:00,-0.2459717526964194,False
2021-09-03 22:00:00,-0.2816634078310297,False
2021-09-03 23:00:00,,False
2021-09-04 00:00:00,-0.4829357095646691,False
2021-09-04 01:00:00,-0.4147016622107665,False
2021-09-04 02:00:00,-0.37366482150848557,False
2021-09-04 03:00:00,-0.332553915298013,False
2021-09-04 04:00:00,-0.32802972213511117,False
2021-09-04 05:00:00,,True
2021-09-04 06:00:00,-0.3964092867523933,False
2021-09-04 07:00:00,-0.15125419309260713,False
2021-09-04 08:00:00,-0.5966548844961242,False
2021-09-04 09:00:00,-0.6772599555869913,False
2021-09-04 10:00:00,-0.4860532117665142,False
2021-09-04 11:00:00,-0.48238966937738764,False
2021-09-04 12:00:00,-0.5500042120576076,False
2021-09-04 13:00:00,-0.5102617151238333,False
2021-09-04 14:00:00,-0.5370351277463775,False
2021-09-04 15:00:00,-0.5325002195833181,False
2021-09-04 16:00:00,-0.5134812497859252,False
2021-09-04 17:00:00,,False
2021-09-04 18:00:00,-0.37527919184952724,False
2021-09-04 19:00:00,-0.5616836035242767,False
2021-09-04 20:00:00,-0.45071917398003636,False
2021-09-04 21:00:00,-0.50807015914592,False
2021-09-04 22:00:00,-0.6966631152636249,False
2021-09-04 23:00:00,-0.5619459681458465,False
2021-09-05 00:00:00,,False
2021-09-05 01:00:00,-0.48012857725162084,False
2021-09-05 02:00:00,-0.4356542830927464,False
2021-09-05 03:00:00,,False
2021-09-05 04:00:00,-0.5252023525073402,False
2021-09-05 05:00:00,-0.31836732203119433,False
2021-09-05 06:00:00,,False
2021-09-05 07:00:00,-0.4274896667074785,False
2021-09-05 08:00:00,-0.4205544231890827,False
2021-09-05 09:00:00,-0.6167123044418632,False
2021-09-05 10:00:00,-0.26763164182666366,False
2021-09-05 11:00:00,,False
2021-09-05 12:00:00,-0.41346880960046567,False
2021-09-05 13:00:00,-0.4837048083037588,False
2021-09-05 14:00:00,-0.429021284802439,False
2021-09-05 15:00:00,-0.44292900018933373,False
2021-09-05 16:00:00,-0.21349536464066673,False
2021-09-05 17:00:00,-0.5009352428879303,False
2021-09-05 18:00:00,,False
2021-09-05 19:00:00,-0.48096582179430586,False
2021-09-05 20:00:00,-0.4232208456898137,False
2021-09-05 21:00:00,-0.1945183222478597,False
2021-09-05 22:00:00,-0.3733836275225406,False
2021-09-05 23:00:00,-0.5763520873688275,False
2021-09-06 00:00:00,8.145816204483549e-17,False
2021-09-06 01:00:00,9.607919423160113e-17,False
2021-09-06 02:00:00,4.656498606679121e-17,False
2021-09-06 03:00:00,3.2916861195974915e-17,False
2021-09-06 04:00:00,6.43012798452388e-17,False
2021-09-06 05:00:00,,False
2021-09-06 06:00:00,-0.3710041756384608,True
2021-09-06 07:00:00,,False
2021-09-06 08:00:00,6.113709081948977e-17,False
2021-09-06 09:00:00,4.6031390594564854e-17,False
2021-09-06 10:00:00,3.4378872264555634e-17,False
2021-09-06 11:00:00,6.431998267902441e-17,False
2021-09-06 12:00:00,6.299957406157222e-17,False
2021-09-06 13:00:00,5.3294204335248344e-17,False
2021-09-06 14:00:00,6.212200467196535e-17,False
2021-09-06 15:00:00,7.745686282852497e-17,False
2021-09-06 16:00:00,6.613889993070068e-17,False
2021-09-06 17:00:00,5.781435908943301e-17,False
2021-09-06 18:00:00,7.585203594857766e-17,False
2021-09-06 19:00:00,-0.38463346008147714,True
2021-09-06 20:00:00,3.5083631095247585e-17,False
2021-09-06 21:00:00,3.237194638970279e-17,False
2021-09-06 22:00:00,5.875922239583176e-17,False
2021-09-06 23:00:00,1.0025802835724061e-16,False
2021-09-07 00:00:00,0.554778956885964,False
2021-09-07 01:00:00,0.3917560858607265,False
2021-09-07 02:00:00,0.5845761574440955,False
2021-09-07 03:00:00,0.41001498754495425,False
2021-09-07 04:00:00,0.4726043543832587,False
2021-09-07 05:00:00,,False
2021-09-07 06:00:00,0.31046018104732553,False
2021-09-07 07:00:00,0.23749367308185698,False
2021-09-07 08:00:00,0.5052348497585514,False
2021-09-07 09:00:00,0.35490509010907667,False
2021-09-07 10:00:00,0.45934751795557344,False
2021-09-07 11:00:00,0.41438888509269484,False
2021-09-07 12:00:00,0.37352188459396346,False
2021-09-07 13:00:00,0.5078822744096305,True
2021-09-07 14:00:00,0.3658228336379885,False
2021-09-07 15:00:00,0.12283245962455136,False
2021-09-07 16:00:00,0.2838863889989768,False
2021-09-07 17:00:00,0.11348892368598196,True
2021-09-07 18:00:00,0.44695394126491256,False
2021-09-07 19:00:00,0.46987463625310444,False
2021-09-07 20:00:00,0.44295042280894437,False
2021-09-07 21:00:00,0.33753252051044524,False
2021-09-07 22:00:00,0.32919547022483864,False
2021-09-07 23:00:00,0.18258497207558322,True
2021-09-08 00:00:00,0.28735560147962347,False
2021-09-08 01:00:00,0.6958200999593755,False
2021-09-08 02:00:00,0.5132669090859867,False
2021-09-08 03:00:00,0.46446969288336537,False
2021-09-08 04:00:00,0.6045877016151509,False
2021-09-08 05:00:00,0.5399055695898636,False
2021-09-08 06:00:00,0.4431304245243876,False
2021-09-08 07:00:00,0.28855743224314845,False
2021-09-08 08:00:00,0.7199594560544722,False
2021-09-08 09:00:00,0.6446573108382788,False
2021-09-08 10:00:00,0.31160698505427753,False
2021-09-08 11:00:00,0.3467343444117339,False
2021-09-08 12:00:00,0.5017322850732445,False
2021-09-08 13:00:00,0.4952598320040946,False
2021-09-08 14:00:00,0.32173170681756386,False
2021-09-08 15:00:00,0.3539452487843677,False
2021-09-08 16:00:00,0.4979492050555691,False
2021-09-08 17:00:00,0.550400001608165,False
2021-09-08 18:00:00,0.28998341218172297,False
2021-09-08 19:00:00,0.4209146053364101,True
2021-09-08 20:00:00,0.5292102011977493,False
2021-09-08 21:00:00,0.7024901130539649,False
2021-09-08 22:00:00,0.49873589330422047,False
2021-09-08 23:00:00,0.3198588716957864,False
2021-09-09 00:00:00,0.3226928388805157,False
2021-09-09 01:00:00,0.2827333762337398,False
2021-09-09 02:00:00,0.0975833461769748,False
2021-09-09 03:00:00,0.2904099614979909,False
2021-09-09 04:00:00,0.12518074325925566,False
2021-09-09 05:00:00,0.2544475731909732,False
2021-09-09 06:00:00,0.27234161863705675,False
2021-09-09 07:00:00,0.19377359431023744,False
2021-09-09 08:00:00,0.1539750288822861,False
2021-09-09 09:00:00,0.17554890870596188,False
2021-09-09 10:00:00,0.2813570898964061,False
2021-09-09 11:00:00,,False
2021-09-09 12:00:00,0.13752564964393602,False
2021-09-09 13:00:00,0.34837962233239633,False
2021-09-09 14:00:00,0.20790048515721715,False
2021-09-09 15:00:00,0.16141334407064753,False
2021-09-09 16:00:00,0.3514388633302357,False
2021-09-09 17:00:00,0.20279173818610258,False
2021-09-09 18:00:00,0.29113201784872156,False
2021-09-09 19:00:00,0.22595605773216196,False
2021-09-09 20:00:00,0.14427590405636653,False
2021-09-09 21:00:00,-0.8503452108701601,True
2021-09-09 22:00:00,,False
2021-09-09 23:00:00,-0.813555750835051,True
2021-09-10 00:00:00,-0.1752964820445255,False
2021-09-10 01:00:00,-0.24939001140491288,False
2021-09-10 02:00:00,-0.320211492531157,False
2021-09-10 03:00:00,-0.15216480056089468,False
2021-09-10 04:00:00,-0.5222720578691593,True
2021-09-10 05:00:00,-0.20082619267687535,False
2021-09-10 06:00:00,-0.21246727174923527,False
2021-09-10 07:00:00,-0.15028824558584036,False
2021-09-10 08:00:00,-0.22188905332963232,False
2021-09-10 09:00:00,-0.22783867217097928,False
2021-09-10 10:00:00,-0.16393001119666173,False
2021-09-10 11:00:00,-0.22111454878970135,False
2021-09-10 12:00:00,-0.14633292314744506,False
2021-09-10 13:00:00,-0.13675996286233238,False
2021-09-10 14:00:00,-0.1032565534958616,True
2021-09-10 15:00:00,-0.29513550995759086,False
2021-09-10 16:00:00,-0.3067937090124356,False
2021-09-10 17:00:00,-0.2513789630776173,False
2021-09-10 18:00:00,-0.26988942929159343,False
2021-09-10 19:00:00,0.5638842313509018,True
2021-09-10 20:00:00,-0.1990036634592562,False
2021-09-10 21:00:00,-0.3204454386462301,False
2021-09-10 22:00:00,-0.20603831050627983,False
2021-09-10 23:00:00,-0.20414869543644953,True
2021-09-11 00:00:00,-0.6886380897003608,False
2021-09-11 01:00:00,-0.30581219319245057,False
2021-09-11 02:00:00,-0.5842366316331368,False
2021-09-11 03:00:00,-0.4144072464539563,False
2021-09-11 04:00:00,-0.20922233459392192,False
2021-09-11 05:00:00,-0.4950045740252453,False
2021-09-11 06:00:00,-0.3670650701963315,False
2021-09-11 07:00:00,-0.5250412691372179,False
2021-09-11 08:00:00,-0.43784298582062103,False
2021-09-11 09:00:00,-0.5970261579829734,False
2021-09-11 10:00:00,-0.6924495472222588,False
2021-09-11 11:00:00,-0.5646390047367085,False
2021-09-11 12:00:00,-0.5499471849329549,False
2021-09-11 13:00:00,-0.5147742192432805,False
2021-09-11 14:00:00,-0.3107757409524371,False
2021-09-11 15:00:00,-0.37356721572037566,False
2021-09-11 16:00:00,-0.21922806553237867,False
2021-09-11 17:00:00,-0.28738295582364204,False
2021-09-11 18:00:00,-0.4106136652893957,False
2021-09-11 19:00:00,-0.37027393417798504,False
2021-09-11 20:00:00,-0.7061472182729249,False
2021-09-11 21:00:00,-0.395979130781294,False
2021-09-11 22:00:00,-0.5346397164529358,False
2021-09-11 23:00:00,-0.354917844480705,False
2021-09-12 00:00:00,-0.3750649166442946,False
2021-09-12 01:00:00,-0.04222723929027611,False
2021-09-12 02:00:00,-0.3921217958186346,False
2021-09-12 03:00:00,-0.4598033506872178,False
2021-09-12 04:00:00,-0.35946644297668473,False
2021-09-12 05:00:00,-0.31313615964100766,False
2021-09-12 06:00:00,-0.8606502526169799,True
2021-09-12 07:00:00,-0.36747317493682874,False
2021-09-12 08:00:00,-0.5690118554112822,False
2021-09-12 09:00:00,-0.5864707923001122,True
2021-09-12 10:00:00,-0.3791121736795463,False
2021-09-12 11:00:00,-0.3406755620588759,False
2021-09-12 12:00:00,-0.3120873782885837,False
2021-09-12 13:00:00,,False
2021-09-12 14:00:00,-0.317941970888452,False
2021-09-12 15:00:00,-0.29093465568467747,False
2021-09-12 16:00:00,-0.4549591345485076,False
2021-09-12 17:00:00,-0.4144847935221757,False
2021-09-12 18:00:00,-0.4403673971995882,False
2021-09-12 19:00:00,-0.5211050787698593,False
2021-09-12 20:00:00,-0.3760681889899379,False
2021-09-12 21:00:00,-0.4407212455653389,False
2021-09-12 22:00:00,-0.3226311422552705,False
2021-09-12 23:00:00,-0.35520733456740106,False
2021-09-13 00:00:00,5.2073006560764446e-17,False
2021-09-13 01:00:00,9.37532227793101e-17,False
2021-09-13 02:00:00,6.401943085070599e-17,False
2021-09-13 03:00:00,9.997615672084549e-17,False
2021-09-13 04:00:00,9.169726890191323e-17,False
2021-09-13 05:00:00,4.317193093732381e-17,False
2021-09-13 06:00:00,2.3795338677451606e-17,False
2021-09-13 07:00:00,7.362868783630026e-17,False
2021-09-13 08:00:00,5.581961703792233e-17,False
2021-09-13 09:00:00,3.243964768398298e-17,False
2021-09-13 10:00:00,5.996811706096608e-17,False
2021-09-13 11:00:00,1.129082195118877e-16,False
2021-09-13 12:00:00,5.5039671370959266e-17,False
2021-09-13 13:00:00,6.496194844780313e-17,False
2021-09-13 14:00:00,5.5440687805804315e-17,False
2021-09-13 15:00:00,,False
2021-09-13 16:00:00,5.629670490549346e-17,False
2021-09-13 17:00:00,5.504725575245234e-17,False
2021-09-13 18:00:00,9.428481324322449e-17,False
2021-09-13 19:00:00,4.443224554165172e-17,False
2021-09-13 20:00:00,6.909228700581477e-17,False
2021-09-13 21:00:00,5.426785151436097e-17,False
2021-09-13 22:00:00,5.105034584999888e-17,False
2021-09-13 23:00:00,5.657478096297343e-17,False
2021-09-14 00:00:00,0.2953096870773033,False
2021-09-14 01:00:00,0.3476981589648146,False
2021-09-14 02:00:00,0.39859977865975244,False
2021-09-14 03:00:00,0.5084255197244145,False
2021-09-14 04:00:00,0.3343352053304742,False
2021-09-14 05:00:00,0.4053307231806371,False
2021-09-14 06:00:00,0.4754349362136722,False
2021-09-14 07:00:00,0.28425760111555165,False
2021-09-14 08:00:00,0.4241553141923938,False
2021-09-14 09:00:00,0.620923585593111,False
2021-09-14 10:00:00,,False
2021-09-14 11:00:00,-0.512810524539796,True
2021-09-14 12:00:00,0.38935396203188855,False
2021-09-14 13:00:00,0.4128601843330607,False
2021-09-14 14:00:00,0.5397116712396486,False
2021-09-14 15:00:00,0.3926915625284828,False
2021-09-14 16:00:00,0.4839809669184883,False
2021-09-14 17:00:00,0.3237173511177168,False
2021-09-14 18:00:00,0.2607724205818067,False
2021-09-14 19:00:00,0.32651425517494004,False
2021-09-14 20:00:00,0.16754058168160463,False
2021-09-14 21:00:00,0.33443927827427106,False
2021-09-14 22:00:00,0.4153909407663854,False
2021-09-14 23:00:00,0.38250887073975576,False
2021-09-15 00:00:00,0.6910853768735613,False
2021-09-15 01:00:00,0.7864516967191757,False
2021-09-15 02:00:00,0.6052838827227071,False
2021-09-15 03:00:00,0.4919487980406305,False
2021-09-15 04:00:00,0.5524055486638468,False
2021-09-15 05:00:00,0.5977181878809898,False
2021-09-15 06:00:00,0.527793423526865,False
2021-09-15 07:00:00,0.4791268733979918,False
2021-09-15 08:00:00,,False
2021-09-15 09:00:00,0.4739562886441537,False
2021-09-15 10:00:00,0.5339765805922181,False
2021-09-15 11:00:00,0.5155554488989958,False
2021-09-15 12:00:00,0.7405531215720698,False
2021-09-15 13:00:00,0.8338495351053024,True
2021-09-15 14:00:00,0.3284917685435885,False
2021-09-15 15:00:00,0.31572840266488744,False
2021-09-15 16:00:00,0.2684697093072243,False
2021-09-15 17:00:00,,False
2021-09-15 18:00:00,0.5059336731522441,False
2021-09-15 19:00:00,0.5793459966775504,False
2021-09-15 20:00:00,-0.3937398381912558,True
2021-09-15 21:00:00,0.7009500080080713,False
2021-09-15 22:00:00,0.47081649748793847,False
2021-09-15 23:00:00,0.42255254282127797,False
2021-09-16 00:00:00,0.22629364351859652,False
2021-09-16 01:00:00,0.21216924064466905,False
2021-09-16 02:00:00,0.17900093076142476,False
2021-09-16 03:00:00,0.11981131222006802,False
2021-09-16 04:00:00,0.25912409937212866,False
2021-09-16 05:00:00,0.09583311029567013,False
2021-09-16 06:00:00,0.12758812186056598,False
2021-09-16 07:00:00,0.12175992190845338,False
2021-09-16 08:00:00,0.2270439779190137,False
2021-09-16 09:00:00,0.18040988913000466,False
2021-09-16 10:00:00,0.21976370927285374,False
2021-09-16 11:00:00,0.14941501461229822,False
2021-09-16 12:00:00,0.3471816681252379,False
2021-09-16 13:00:00,0.39682844418156454,False
2021-09-16 14:00:00,0.2442857695742462,False
2021-09-16 15:00:00,0.2228082505770617,False
2021-09-16 16:00:00,0.30554910396956975,False
2021-09-16 17:00:00,0.21614349641648622,False
2021-09-16 18:00:00,0.22988816598626188,False
2021-09-16 19:00:00,0.1766096723853385,False
2021-09-16 20:00:00,0.02117128902992102,False
2021-09-16 21:00:00,0.1712652694981041,False
2021-09-16 22:00:00,0.24307720149311418,False
2021-09-16 23:00:00,0.2053059698623389,False
2021-09-17 00:00:00,-0.16814457887362533,False
2021-09-17 01:00:00,-0.2974955334859879,False
2021-09-17 02:00:00,-0.23577092717056614,False
2021-09-17 03:00:00,-0.1657279285612934,False
2021-09-17 04:00:00,-0.21612821968368845,False
2021-09-17 05:00:00,-0.34784327759671263,False
2021-09-17 06:00:00,-0.28593522608665295,False
2021-09-17 07:00:00,-0.34149278761198154,False
2021-09-17 08:00:00,-0.17073978267934153,False
2021-09-17 09:00:00,-0.12232353962655822,False
2021-09-17 10:00:00,-0.28902876068149597,False
2021-09-17 11:00:00,-0.13850766309065948,False
2021-09-17 12:00:00,,False
2021-09-17 13:00:00,,False
2021-09-17 14:00:00,-0.08026724701243709,False
2021-09-17 15:00:00,-0.218510398044668,False
2021-09-17 16:00:00,-0.2771216259244812,False
2021-09-17 17:00:00,,False
2021-09-17 18:00:00,-0.10488932921329354,False
2021-09-17 19:00:00,-0.24243466993347765,False
2021-09-17 20:00:00,,False
2021-09-17 21:00:00,-0.20649850578123988,False
2021-09-17 22:00:00,-0.2758464992164256,False
2021-09-17 23:00:00,-0.25030782567077986,False
2021-09-18 00:00:00,-0.3295237740453353,False
2021-09-18 01:00:00,-0.3647286127520116,False
2021-09-18 02:00:00,-0.6539515922333143,False
2021-09-18 03:00:00,-0.3579311178787805,False
2021-09-18 04:00:00,-0.4322188187322022,False
2021-09-18 05:00:00,-0.4740759704755475,False
2021-09-18 06:00:00,-0.6501174687749984,False
2021-09-18 07:00:00,-0.5473054331679614,False
2021-09-18 08:00:00,-0.8464568202964815,False
2021-09-18 09:00:00,-0.498969705548944,False
2021-09-18 10:00:00,-0.5731894681103439,False
2021-09-18 11:00:00,-0.7076726510788356,False
2021-09-18 12:00:00,-0.43439900288618544,False
2021-09-18 13:00:00,-0.42244913898550485,False
2021-09-18 14:00:00,-0.783803720866635,False
2021-09-18 15:00:00,-0.4569490383934134,False
2021-09-18 16:00:00,-0.3762124055248265,False
2021-09-18 17:00:00,-0.4375436159166588,False
2021-09-18 18:00:00,-0.31400040737934504,False
2021-09-18 19:00:00,-0.47660333756680856,False
2021-09-18 20:00:00,-0.43464486692475274,False
2021-09-18 21:00:00,-0.34895609703932895,False
2021-09-18 22:00:00,-0.5847218446853717,False
2021-09-18 23:00:00,-0.47384181723651747,False
2021-09-19 00:00:00,-0.4222325633109155,False
2021-09-19 01:00:00,-0.4396513781590415,False
2021-09-19 02:00:00,,False
2021-09-19 03:00:00,-0.43464728638779926,False
2021-09-19 04:00:00,-0.48128639731139744,False
2021-09-19 05:00:00,-0.2199867127814894,False
2021-09-19 06:00:00,-0.43130744124715376,False
2021-09-19 07:00:00,-0.28593228698599943,False
2021-09-19 08:00:00,-0.5583275817731687,False
2021-09-19 09:00:00,-0.4116541398374188,False
2021-09-19 10:00:00,0.8384480480565593,True
2021-09-19 11:00:00,-0.13877302839812283,False
2021-09-19 12:00:00,-0.29855424454694474,False
2021-09-19 13:00:00,-0.3181550887500647,False
2021-09-19 14:00:00,-0.5419725609638243,False
2021-09-19 15:00:00,-0.17785208729379923,False
2021-09-19 16:00:00,-0.5070971165271057,False
2021-09-19 17:00:00,-0.5287122311270455,False
2021-09-19 18:00:00,-0.3831159363398627,False
2021-09-19 19:00:00,,False
2021-09-19 20:00:00,-0.5435872122462551,False
2021-09-19 21:00:00,-0.2988279767128384,False
2021-09-19 22:00:00,-0.38071023474626464,False
2021-09-19 23:00:00,-0.3843670241795023,False
2021-09-20 00:00:00,6.652579740693786e-17,False
2021-09-20 01:00:00,4.05275982174766e-17,False
2021-09-20 02:00:00,8.546336651185325e-17,False
2021-09-20 03:00:00,4.519223315119613e-17,False
2021-09-20 04:00:00,5.678590110944547e-17,False
2021-09-20 05:00:00,9.066411318567531e-17,False
2021-09-20 06:00:00,5.840684635562188e-17,False
2021-09-20 07:00:00,6.737158387587379e-17,False
2021-09-20 08:00:00,6.863458776030756e-17,False
2021-09-20 09:00:00,6.348571090090793e-17,False
2021-09-20 10:00:00,6.314359545431654e-17,False
2021-09-20 11:00:00,2.860914131656663e-17,False
2021-09-20 12:00:00,8.954136771042125e-17,False
2021-09-20 13:00:00,6.569204155484951e-17,False
2021-09-20 14:00:00,8.362322380566305e-17,False
2021-09-20 15:00:00,2.783808923940972e-17,False
2021-09-20 16:00:00,7.143029616634903e-17,False
2021-09-20 17:00:00,8.085644398296763e-17,False
2021-09-20 18:00:00,,False
2021-09-20 19:00:00,7.521519125031902e-17,False
2021-09-20 20:00:00,6.745915013092155e-17,False
2021-09-20 21:00:00,5.869016860745496e-17,False
2021-09-20 22:00:00,0.07073973079577978,True
2021-09-20 23:00:00,6.31428486359397e-17,False
2021-09-21 00:00:00,0.4130366581124086,False
2021-09-21 01:00:00,0.4709508369126196,False
2021-09-21 02:00:00,0.35293024990895133,False
2021-09-21 03:00:00,,False
2021-09-21 04:00:00,0.607646817433271,True
2021-09-21 05:00:00,0.2334712963722444,False
2021-09-21 06:00:00,0.5325214057916464,False
2021-09-21 07:00:00,0.5646736377124428,False
2021-09-21 08:00:00,0.2719335493980443,False
2021-09-21 09:00:00,0.4140940418939643,False
2021-09-21 10:00:00,0.25786752868911866,False
2021-09-21 11:00:00,-0.7582072714090586,True
2021-09-21 12:00:00,0.37886422158879607,False
2021-09-21 13:00:00,0.39357726155282735,False
