Date,value,anomalies
2021-08-27 23:00:00,1.050361726038721e-16,False
2021-08-28 00:00:00,1.6439087584004125e-16,False
2021-08-28 01:00:00,1.067228409384931e-16,False
2021-08-28 02:00:00,8.13192160756273e-17,False
2021-08-28 03:00:00,1.8455026806563118e-16,False
2021-08-28 04:00:00,1.2640400355461117e-16,False
2021-08-28 05:00:00,1.1780702390472755e-16,False
2021-08-28 06:00:00,1.1700664162065795e-16,False
2021-08-28 07:00:00,1.5034426447670608e-16,False
2021-08-28 08:00:00,1.3202784015679297e-16,False
2021-08-28 09:00:00,8.341700435323935e-17,False
2021-08-28 10:00:00,1.4302214396526896e-16,False
2021-08-28 11:00:00,8.592589139223635e-17,False
2021-08-28 12:00:00,8.292697282902441e-17,False
2021-08-28 13:00:00,1.0752152996846779e-16,False
2021-08-28 14:00:00,1.4255043991936056e-16,False
2021-08-28 15:00:00,1.4268840934100995e-16,False
2021-08-28 16:00:00,3.139001078400404e-17,False
2021-08-28 17:00:00,7.107579681203537e-17,False
2021-08-28 18:00:00,1.3752426105016002e-16,False
2021-08-28 19:00:00,1.334670030376055e-16,False
2021-08-28 20:00:00,1.3279928171114663e-16,False
2021-08-28 21:00:00,1.5863460762913499e-16,False
2021-08-28 22:00:00,1.0964628131058471e-16,False
2021-08-28 23:00:00,1.7927119963321102e-16,False
2021-08-29 00:00:00,1.4734283816501236e-16,False
2021-08-29 01:00:00,1.262497092423166e-16,False
2021-08-29 02:00:00,1.9235366290138504e-16,False
2021-08-29 03:00:00,1.7892059215387618e-16,False
2021-08-29 04:00:00,1.2711934276752537e-16,False
2021-08-29 05:00:00,1.224091065099934e-16,False
2021-08-29 06:00:00,1.2814850642842815e-16,False
2021-08-29 07:00:00,5.363356371087973e-17,False
2021-08-29 08:00:00,1.1509316335100232e-16,False
2021-08-29 09:00:00,1.3878379000208246e-16,False
2021-08-29 10:00:00,1.7853106462302938e-16,False
2021-08-29 11:00:00,8.054978330060003e-17,False
2021-08-29 12:00:00,1.080723405240121e-16,False
2021-08-29 13:00:00,1.1659628153517538e-16,False
2021-08-29 14:00:00,1.067892502344034e-16,False
2021-08-29 15:00:00,1.0801802657265591e-16,False
2021-08-29 16:00:00,1.748418106912634e-16,False
2021-08-29 17:00:00,6.381364165586394e-17,False
2021-08-29 18:00:00,1.2989395387785298e-16,False
2021-08-29 19:00:00,1.5533468895923285e-16,False
2021-08-29 20:00:00,5.474238419534248e-17,False
2021-08-29 21:00:00,1.1596497298412638e-16,False
2021-08-29 22:00:00,1.0159658453588403e-16,False
2021-08-29 23:00:00,1.2624824366864976e-16,False
2021-08-30 00:00:00,1.5485749329353666e-16,False
2021-08-30 01:00:00,2.101207668757155e-16,False
2021-08-30 02:00:00,1.511607304385472e-16,False
2021-08-30 03:00:00,1.3169926575210537e-16,False
2021-08-30 04:00:00,1.8449384119751306e-16,False
2021-08-30 05:00:00,1.7437392179013155e-16,False
2021-08-30 06:00:00,1.7821836953124163e-16,False
2021-08-30 07:00:00,1.2490664561638182e-16,False
2021-08-30 08:00:00,1.525712675092762e-16,False
2021-08-30 09:00:00,2.0048496642927443e-16,False
2021-08-30 10:00:00,1.6078044997585764e-16,False
2021-08-30 11:00:00,1.6924669260849672e-16,False
2021-08-30 12:00:00,1.4371069773540533e-16,False
2021-08-30 13:00:00,1.349828999716714e-16,False
2021-08-30 14:00:00,1.2700488353107776e-16,False
2021-08-30 15:00:00,1.8159350599150714e-16,False
2021-08-30 16:00:00,1.717069913798517e-16,False
2021-08-30 17:00:00,1.1755856893058448e-16,False
2021-08-30 18:00:00,1.2424551412285429e-16,False
2021-08-30 19:00:00,1.58454206639651e-16,False
2021-08-30 20:00:00,9.343517155805223e-17,False
2021-08-30 21:00:00,1.709561650882127e-16,False
2021-08-30 22:00:00,1.433333529901942e-16,False
2021-08-30 23:00:00,7.01023038094439e-17,False
2021-08-31 00:00:00,8.081002671444259e-17,False
2021-08-31 01:00:00,1.460924521412313e-16,False
2021-08-31 02:00:00,1.749880163143278e-16,False
2021-08-31 03:00:00,1.23705108286579e-16,False
2021-08-31 04:00:00,1.63423947286032e-16,False
2021-08-31 05:00:00,1.6255207381806604e-16,False
2021-08-31 06:00:00,5.161996714524386e-17,False
2021-08-31 07:00:00,6.648699937705679e-17,False
2021-08-31 08:00:00,1.0436314315387949e-16,False
2021-08-31 09:00:00,1.6937922716635172e-16,False
2021-08-31 10:00:00,1.3933864640792915e-16,False
2021-08-31 11:00:00,1.1902746263072788e-16,False
2021-08-31 12:00:00,1.1774773038974724e-16,False
2021-08-31 13:00:00,6.66273226591919e-17,False
2021-08-31 14:00:00,1.0074154660234049e-16,False
2021-08-31 15:00:00,2.897735027248768e-17,False
2021-08-31 16:00:00,1.3823413043535052e-16,False
2021-08-31 17:00:00,1.0267046831970198e-16,False
2021-08-31 18:00:00,1.1559936060506833e-16,False
2021-08-31 19:00:00,1.1538963667024785e-16,False
2021-08-31 20:00:00,8.643574870648306e-17,False
2021-08-31 21:00:00,1.0981190201420304e-16,False
2021-08-31 22:00:00,1.115875001661683e-16,False
2021-08-31 23:00:00,1.468441878612209e-16,False
2021-09-01 00:00:00,1.420392698821965e-16,False
2021-09-01 01:00:00,9.960392873290996e-17,False
2021-09-01 02:00:00,1.5725370413705006e-16,False
2021-09-01 03:00:00,1.1798806992627308e-16,False
2021-09-01 04:00:00,1.1383657306981136e-16,False
2021-09-01 05:00:00,1.111506140352777e-16,False
2021-09-01 06:00:00,1.1466903119898054e-16,False
2021-09-01 07:00:00,7.074065778147553e-17,False
2021-09-01 08:00:00,9.682323292068478e-17,False
2021-09-01 09:00:00,1.0765920698306533e-16,False
2021-09-01 10:00:00,8.184221741002249e-17,False
2021-09-01 11:00:00,1.2861878809480443e-16,False
2021-09-01 12:00:00,9.62159846978769e-17,False
2021-09-01 13:00:00,1.712399506954704e-16,False
2021-09-01 14:00:00,1.352124066806276e-16,False
2021-09-01 15:00:00,8.669311600803725e-17,False
2021-09-01 16:00:00,1.7428129280164654e-16,False
2021-09-01 17:00:00,2.0020136378595587e-16,False
2021-09-01 18:00:00,1.4771946791407433e-16,False
2021-09-01 19:00:00,1.2824691885511061e-16,False
2021-09-01 20:00:00,1.2924551053595572e-16,False
2021-09-01 21:00:00,1.7228278286045952e-16,False
2021-09-01 22:00:00,1.0806260603002875e-16,False
2021-09-01 23:00:00,9.295183056981069e-17,False
2021-09-02 00:00:00,1.4979832262516385e-16,False
2021-09-02 01:00:00,7.300690307373017e-17,False
2021-09-02 02:00:00,1.0211559926613764e-16,False
2021-09-02 03:00:00,1.299763331853048e-16,False
2021-09-02 04:00:00,1.059637703619552e-16,False
2021-09-02 05:00:00,1.2046894279223412e-16,False
2021-09-02 06:00:00,4.568381757604821e-17,False
2021-09-02 07:00:00,1.379984258640712e-16,False
2021-09-02 08:00:00,7.396340256494168e-17,False
2021-09-02 09:00:00,6.270751330247831e-17,False
2021-09-02 10:00:00,1.4861038961261335e-16,False
2021-09-02 11:00:00,1.1912972904325e-16,False
2021-09-02 12:00:00,1.1044141236425596e-16,False
2021-09-02 13:00:00,1.869020652809837e-16,False
2021-09-02 14:00:00,1.04979983230192e-16,False
2021-09-02 15:00:00,1.3108485646519047e-16,False
2021-09-02 16:00:00,9.950949355233677e-17,False
2021-09-02 17:00:00,1.1121038604131202e-16,False
2021-09-02 18:00:00,9.4432124664945e-17,False
2021-09-02 19:00:00,1.7973930094215e-16,False
2021-09-02 20:00:00,8.6426100263621e-17,False
2021-09-02 21:00:00,9.735310474046612e-17,False
2021-09-02 22:00:00,1.3063098373028039e-16,False
2021-09-02 23:00:00,1.0028528057242016e-16,False
2021-09-03 00:00:00,6.306434984496652e-17,False
2021-09-03 01:00:00,1.3275472811520464e-16,False
2021-09-03 02:00:00,8.660805033630205e-17,False
2021-09-03 03:00:00,1.5102955535202971e-16,False
2021-09-03 04:00:00,1.1142224540785895e-16,False
2021-09-03 05:00:00,1.3234475394969994e-16,False
2021-09-03 06:00:00,9.597068444035382e-17,False
2021-09-03 07:00:00,1.3528849377719243e-16,False
2021-09-03 08:00:00,1.2637069365582884e-16,False
2021-09-03 09:00:00,1.8426502079993503e-16,False
2021-09-03 10:00:00,7.308997315997268e-17,False
2021-09-03 11:00:00,1.1993066926855467e-16,False
2021-09-03 12:00:00,1.0122639470272377e-16,False
2021-09-03 13:00:00,1.5896435650476216e-16,False
2021-09-03 14:00:00,1.0829967388826384e-16,False
2021-09-03 15:00:00,8.28025475220226e-17,False
2021-09-03 16:00:00,8.301328375326349e-17,False
2021-09-03 17:00:00,1.3810795514204938e-16,False
2021-09-03 18:00:00,1.6338919464594996e-16,False
2021-09-03 19:00:00,1.0753633845749893e-16,False
2021-09-03 20:00:00,6.748835277021934e-17,False
2021-09-03 21:00:00,1.2551432012454273e-16,False
2021-09-03 22:00:00,1.3302120509513058e-16,False
2021-09-03 23:00:00,9.609632713723513e-17,False
2021-09-04 00:00:00,1.985946694664743e-16,False
2021-09-04 01:00:00,1.3220499255562246e-16,False
2021-09-04 02:00:00,1.4109370888816146e-16,False
2021-09-04 03:00:00,1.3429818688603655e-16,False
2021-09-04 04:00:00,1.6010072185360269e-16,False
2021-09-04 05:00:00,7.213699806382928e-17,False
2021-09-04 06:00:00,8.784189002078946e-17,False
2021-09-04 07:00:00,1.2562881415580348e-16,False
2021-09-04 08:00:00,1.0185045376227323e-16,False
2021-09-04 09:00:00,1.0217228578467329e-16,False
2021-09-04 10:00:00,1.0779765903375346e-16,False
2021-09-04 11:00:00,1.2027922175831453e-16,False
2021-09-04 12:00:00,1.6564716425308289e-16,False
2021-09-04 13:00:00,1.4933496710536062e-16,False
2021-09-04 14:00:00,1.1565215271644874e-16,False
2021-09-04 15:00:00,1.4816620131466598e-16,False
2021-09-04 16:00:00,1.7227296053037547e-16,False
2021-09-04 17:00:00,1.252309588633812e-16,False
2021-09-04 18:00:00,1.262158900477499e-16,False
2021-09-04 19:00:00,8.759015489776001e-17,False
2021-09-04 20:00:00,1.028429588056901e-16,False
2021-09-04 21:00:00,1.2956008400865508e-16,False
2021-09-04 22:00:00,9.686200718953708e-17,False
2021-09-04 23:00:00,1.2196596952638532e-16,False
2021-09-05 00:00:00,1.8457265010821118e-16,False
2021-09-05 01:00:00,6.528662209225314e-17,False
2021-09-05 02:00:00,1.7238312053796535e-16,False
2021-09-05 03:00:00,8.090046260186793e-17,False
2021-09-05 04:00:00,1.2518760736698965e-16,False
2021-09-05 05:00:00,1.2485953149749834e-16,False
2021-09-05 06:00:00,6.159791428388414e-17,False
2021-09-05 07:00:00,1.5244531213880137e-16,False
2021-09-05 08:00:00,1.0628263646353701e-16,False
2021-09-05 09:00:00,1.2093159385922138e-16,False
2021-09-05 10:00:00,1.3330580075284547e-16,False
2021-09-05 11:00:00,1.2530949803933967e-16,False
2021-09-05 12:00:00,1.0800501212323125e-16,False
2021-09-05 13:00:00,7.637132628315969e-17,False
2021-09-05 14:00:00,8.7346686505601e-17,False
2021-09-05 15:00:00,1.898035024632209e-16,False
2021-09-05 16:00:00,7.699269285360614e-17,False
2021-09-05 17:00:00,1.7023711850522556e-16,False
2021-09-05 18:00:00,7.712218997452424e-17,False
2021-09-05 19:00:00,1.6351477514542064e-16,False
2021-09-05 20:00:00,1.6258178917699297e-16,False
2021-09-05 21:00:00,1.3239030280356352e-16,False
2021-09-05 22:00:00,1.8173969630546747e-16,False
2021-09-05 23:00:00,1.1869185512936224e-16,False
2021-09-06 00:00:00,1.8820484608937658e-16,False
2021-09-06 01:00:00,1.0849572101865809e-16,False
2021-09-06 02:00:00,1.5779469352719234e-16,False
2021-09-06 03:00:00,1.0793860007509584e-16,False
2021-09-06 04:00:00,1.4640673856689433e-16,False
2021-09-06 05:00:00,7.864742369874834e-17,False
2021-09-06 06:00:00,1.57135742546204e-16,False
2021-09-06 07:00:00,1.4735751744427363e-16,False
2021-09-06 08:00:00,1.1668360726739827e-16,False
2021-09-06 09:00:00,1.5267466280243352e-16,False
2021-09-06 10:00:00,1.1524270417981062e-16,False
2021-09-06 11:00:00,1.0511854978815337e-16,False
2021-09-06 12:00:00,1.589479996039092e-16,False
2021-09-06 13:00:00,1.5145692034244372e-16,False
2021-09-06 14:00:00,9.595671925607426e-17,False
2021-09-06 15:00:00,8.269097194484253e-17,False
2021-09-06 16:00:00,1.5375551572470465e-16,False
2021-09-06 17:00:00,1.5342140910752155e-16,False
2021-09-06 18:00:00,1.3666312523154802e-16,False
2021-09-06 19:00:00,1.2901060121234123e-16,False
2021-09-06 20:00:00,1.373196350654575e-16,False
2021-09-06 21:00:00,1.6306922099342696e-16,False
2021-09-06 22:00:00,1.7841389094723983e-16,False
2021-09-06 23:00:00,1.6792087938152175e-16,False
2021-09-07 00:00:00,1.3238286169823318e-16,False
2021-09-07 01:00:00,1.6313397821683374e-16,False
2021-09-07 02:00:00,7.421421462502231e-17,False
2021-09-07 03:00:00,1.3409457463755452e-16,False
2021-09-07 04:00:00,1.1448253740451847e-16,False
2021-09-07 05:00:00,1.2982540094381813e-16,False
2021-09-07 06:00:00,1.771100274067687e-16,False
2021-09-07 07:00:00,1.7172484932524242e-16,False
2021-09-07 08:00:00,1.3674193489525254e-16,False
2021-09-07 09:00:00,1.7419162378745724e-16,False
2021-09-07 10:00:00,3.876069010338653e-17,False
2021-09-07 11:00:00,1.0773152170345125e-16,False
2021-09-07 12:00:00,1.2069863890054488e-16,False
2021-09-07 13:00:00,1.0356721567299013e-16,False
2021-09-07 14:00:00,1.7792442744689734e-16,False
2021-09-07 15:00:00,1.5552015572885411e-16,False
2021-09-07 16:00:00,1.3146858749302945e-16,False
2021-09-07 17:00:00,1.023946088562141e-16,False
2021-09-07 18:00:00,1.6640560634546216e-16,False
2021-09-07 19:00:00,1.5265783030327752e-16,False
2021-09-07 20:00:00,6.812061942272941e-17,False
2021-09-07 21:00:00,1.1093722728043921e-16,False
2021-09-07 22:00:00,9.750704281191188e-17,False
2021-09-07 23:00:00,1.3335377273459547e-16,False
2021-09-08 00:00:00,1.5741669552049462e-16,False
2021-09-08 01:00:00,2.1403311776456209e-16,False
2021-09-08 02:00:00,1.500659773004663e-16,False
2021-09-08 03:00:00,9.77411077222526e-17,False
2021-09-08 04:00:00,1.2676260662281427e-16,False
2021-09-08 05:00:00,1.5460234343714948e-16,False
2021-09-08 06:00:00,1.42606205879435e-16,False
2021-09-08 07:00:00,7.811154669839778e-17,False
2021-09-08 08:00:00,1.3558253216961866e-16,False
2021-09-08 09:00:00,1.555271582245027e-16,False
2021-09-08 10:00:00,1.6715852866561038e-16,False
2021-09-08 11:00:00,1.5507434112079009e-16,False
2021-09-08 12:00:00,7.774585829816903e-17,False
2021-09-08 13:00:00,1.4566631711017386e-16,False
2021-09-08 14:00:00,1.3346515426976957e-16,False
2021-09-08 15:00:00,6.333186968183477e-17,False
2021-09-08 16:00:00,1.3359493378564982e-16,False
2021-09-08 17:00:00,1.4068428167980674e-16,False
2021-09-08 18:00:00,6.047495340885193e-17,False
2021-09-08 19:00:00,1.463019317894415e-16,False
2021-09-08 20:00:00,1.3008747603753772e-16,False
2021-09-08 21:00:00,1.1586323169609308e-16,False
2021-09-08 22:00:00,4.3963144666782606e-17,False
2021-09-08 23:00:00,1.8391622207322315e-16,False
2021-09-09 00:00:00,1.266649532656809e-16,False
2021-09-09 01:00:00,1.6972416804700637e-16,False
2021-09-09 02:00:00,8.575724540816173e-17,False
2021-09-09 03:00:00,1.1293109327087307e-16,False
2021-09-09 04:00:00,8.574075929143974e-17,False
2021-09-09 05:00:00,9.996703623469317e-17,False
2021-09-09 06:00:00,1.562596495468251e-16,False
2021-09-09 07:00:00,1.38034161714449e-16,False
2021-09-09 08:00:00,1.1843553769099205e-16,False
2021-09-09 09:00:00,7.44082906405135e-17,False
2021-09-09 10:00:00,1.1236285452810074e-16,False
2021-09-09 11:00:00,1.0489860866710526e-16,False
2021-09-09 12:00:00,1.244930472647651e-16,False
2021-09-09 13:00:00,1.204646828440582e-16,False
2021-09-09 14:00:00,1.115413978808917e-16,False
2021-09-09 15:00:00,1.265104972101918e-16,False
2021-09-09 16:00:00,1.5652765285124193e-16,False
2021-09-09 17:00:00,1.2417636496145568e-16,False
2021-09-09 18:00:00,1.672904449718838e-16,False
2021-09-09 19:00:00,1.390329737988354e-16,False
2021-09-09 20:00:00,1.5941881081079851e-16,False
2021-09-09 21:00:00,1.0157077688927007e-16,False
2021-09-09 22:00:00,1.079504460767654e-16,False
2021-09-09 23:00:00,1.144429146963206e-16,False
2021-09-10 00:00:00,1.09991278173006e-16,False
2021-09-10 01:00:00,9.160095250928594e-17,False
2021-09-10 02:00:00,8.705032326674376e-17,False
2021-09-10 03:00:00,1.1255370686884304e-16,False
2021-09-10 04:00:00,1.0845507133305958e-16,False
2021-09-10 05:00:00,1.430698968496452e-16,False
2021-09-10 06:00:00,1.4760840064459502e-16,False
2021-09-10 07:00:00,1.4310643282970565e-16,False
2021-09-10 08:00:00,1.0096506927324135e-16,False
2021-09-10 09:00:00,1.7719421823179476e-16,False
2021-09-10 10:00:00,2.254102848558254e-16,False
2021-09-10 11:00:00,1.1082615247105517e-16,False
2021-09-10 12:00:00,1.3541509461937756e-16,False
2021-09-10 13:00:00,7.931811730164287e-17,False
2021-09-10 14:00:00,1.38551539054744e-16,False
2021-09-10 15:00:00,1.0728987962064067e-16,False
2021-09-10 16:00:00,1.6131942638265961e-16,False
2021-09-10 17:00:00,1.2466315874165145e-16,False
2021-09-10 18:00:00,1.2037792585345476e-16,False
2021-09-10 19:00:00,1.5584811524816613e-16,False
2021-09-10 20:00:00,1.2537183347293794e-16,False
2021-09-10 21:00:00,1.2259862295387653e-16,False
2021-09-10 22:00:00,1.202289644075771e-16,False
2021-09-10 23:00:00,1.5743240951067967e-16,False
2021-09-11 00:00:00,1.5054643479134121e-16,False
2021-09-11 01:00:00,1.6189120633486968e-16,False
2021-09-11 02:00:00,1.1014399978794267e-16,False
2021-09-11 03:00:00,6.911376354950353e-17,False
2021-09-11 04:00:00,1.507073006012192e-16,False
2021-09-11 05:00:00,1.346818067683764e-16,False
2021-09-11 06:00:00,1.8335224404512928e-16,False
2021-09-11 07:00:00,9.631685218652874e-17,False
2021-09-11 08:00:00,1.5530018279715438e-16,False
2021-09-11 09:00:00,1.4421996310961113e-16,False
2021-09-11 10:00:00,1.1858885524928427e-16,False
2021-09-11 11:00:00,4.8951225264733117e-17,False
2021-09-11 12:00:00,8.837162987734746e-17,False
2021-09-11 13:00:00,1.768376042638859e-16,False
2021-09-11 14:00:00,1.290185192122539e-16,False
2021-09-11 15:00:00,1.5718176353570687e-16,False
2021-09-11 16:00:00,9.306125690965518e-17,False
2021-09-11 17:00:00,1.6295266415281472e-16,False
2021-09-11 18:00:00,7.846382743271524e-17,False
2021-09-11 19:00:00,1.3484007145575654e-16,False
2021-09-11 20:00:00,6.029160055513018e-17,False
2021-09-11 21:00:00,1.1902092117538807e-16,False
2021-09-11 22:00:00,2.3040755840771515e-16,False
2021-09-11 23:00:00,1.1172152840137497e-16,False
2021-09-12 00:00:00,1.6208485489389254e-16,False
2021-09-12 01:00:00,1.5944941314215525e-16,False
2021-09-12 02:00:00,1.131121385684292e-16,False
2021-09-12 03:00:00,1.0293361375179099e-16,False
2021-09-12 04:00:00,1.4245408016803463e-16,False
2021-09-12 05:00:00,1.531085834612296e-16,False
2021-09-12 06:00:00,1.312894619999952e-16,False
2021-09-12 07:00:00,2.107677138490092e-16,False
2021-09-12 08:00:00,9.810523848565117e-17,False
2021-09-12 09:00:00,7.24588627429381e-17,False
2021-09-12 10:00:00,1.117369374498712e-16,False
2021-09-12 11:00:00,9.916522025653783e-17,False
2021-09-12 12:00:00,1.424287223627458e-16,False
2021-09-12 13:00:00,1.6080822258987832e-16,False
2021-09-12 14:00:00,1.2687026088157795e-16,False
2021-09-12 15:00:00,1.2109318226307056e-16,False
2021-09-12 16:00:00,7.190805706042671e-17,False
2021-09-12 17:00:00,1.0114385897649693e-16,False
2021-09-12 18:00:00,6.093568360053059e-17,False
2021-09-12 19:00:00,1.4809809109001209e-16,False
2021-09-12 20:00:00,6.688119699340213e-17,False
2021-09-12 21:00:00,1.0927465372298037e-16,False
2021-09-12 22:00:00,1.4839017078751863e-16,False
2021-09-12 23:00:00,1.2612351921357298e-16,False
2021-09-13 00:00:00,1.1444821076462657e-16,False
2021-09-13 01:00:00,2.0100403029618305e-16,False
2021-09-13 02:00:00,1.1719546396258893e-16,False
2021-09-13 03:00:00,1.7333212225586472e-16,False
2021-09-13 04:00:00,1.1734340282099456e-16,False
2021-09-13 05:00:00,9.19946286369265e-17,False
2021-09-13 06:00:00,1.317157320236605e-16,False
2021-09-13 07:00:00,1.4031104491086184e-16,False
2021-09-13 08:00:00,1.4752213629091564e-16,False
2021-09-13 09:00:00,1.3720911971969874e-16,False
2021-09-13 10:00:00,1.0673006742030982e-16,False
2021-09-13 11:00:00,1.3508360656462707e-16,False
2021-09-13 12:00:00,1.4811263579340708e-16,False
2021-09-13 13:00:00,6.751153865530233e-17,False
2021-09-13 14:00:00,1.0310166804865785e-16,False
2021-09-13 15:00:00,1.3644416174412733e-16,False
2021-09-13 16:00:00,1.1908347982650789e-16,False
2021-09-13 17:00:00,8.299741345613502e-17,False
2021-09-13 18:00:00,2.1340272465522768e-16,False
2021-09-13 19:00:00,6.545004027740718e-17,False
2021-09-13 20:00:00,1.7545529055630326e-16,False
2021-09-13 21:00:00,9.805601765356224e-17,False
2021-09-13 22:00:00,1.480831504354966e-16,False
2021-09-13 23:00:00,1.0707978683507187e-16,False
2021-09-14 00:00:00,5.4904022915127826e-18,False
2021-09-14 01:00:00,1.3123158986861746e-16,False
2021-09-14 02:00:00,1.0166415350010578e-16,False
2021-09-14 03:00:00,6.767283565464579e-17,False
2021-09-14 04:00:00,8.993839062573399e-17,False
2021-09-14 05:00:00,6.66617790637517e-17,False
2021-09-14 06:00:00,1.0659975412189355e-16,False
2021-09-14 07:00:00,5.415220190606156e-17,False
2021-09-14 08:00:00,1.4611043993636135e-16,False
2021-09-14 09:00:00,1.537977760650106e-16,False
2021-09-14 10:00:00,1.0998301917850002e-16,False
2021-09-14 11:00:00,1.58455681877076e-16,False
2021-09-14 12:00:00,1.2488491516561055e-16,False
2021-09-14 13:00:00,1.127062401313119e-16,False
2021-09-14 14:00:00,1.5570701124991758e-16,False
2021-09-14 15:00:00,1.0612472497379453e-16,False
2021-09-14 16:00:00,1.3103473812296192e-16,False
2021-09-14 17:00:00,8.534868721555728e-17,False
2021-09-14 18:00:00,1.5463033581029953e-16,False
2021-09-14 19:00:00,1.0142773463768749e-16,False
2021-09-14 20:00:00,1.4848859087450212e-16,False
2021-09-14 21:00:00,1.568272432436284e-16,False
2021-09-14 22:00:00,1.1842382829092093e-16,False
2021-09-14 23:00:00,1.758588629369569e-16,False
2021-09-15 00:00:00,1.0756369782985854e-16,False
2021-09-15 01:00:00,1.2099418013289815e-16,False
2021-09-15 02:00:00,7.04029333631598e-17,False
2021-09-15 03:00:00,1.7465385725442667e-16,False
2021-09-15 04:00:00,1.93911411703489e-16,False
2021-09-15 05:00:00,1.1068842820464484e-16,False
2021-09-15 06:00:00,1.655926165403239e-16,False
2021-09-15 07:00:00,1.454109433205284e-16,False
2021-09-15 08:00:00,1.0240420738028044e-16,False
2021-09-15 09:00:00,1.2868848035847373e-16,False
2021-09-15 10:00:00,1.587256064593176e-16,False
2021-09-15 11:00:00,6.379753234985175e-17,False
2021-09-15 12:00:00,1.2305209266948528e-16,False
2021-09-15 13:00:00,1.0261234519807166e-16,False
2021-09-15 14:00:00,9.032969003993634e-17,False
2021-09-15 15:00:00,9.914997897082679e-17,False
2021-09-15 16:00:00,8.714551706436644e-17,False
2021-09-15 17:00:00,9.20315650220151e-17,False
2021-09-15 18:00:00,1.5140841695463883e-16,False
2021-09-15 19:00:00,1.4158720629353064e-16,False
2021-09-15 20:00:00,1.2478945269699329e-16,False
2021-09-15 21:00:00,1.1809438053469013e-16,False
2021-09-15 22:00:00,1.5231540538923163e-16,False
2021-09-15 23:00:00,1.0397416410732817e-16,False
2021-09-16 00:00:00,1.4044282059992133e-16,False
2021-09-16 01:00:00,1.1963775638904858e-16,False
2021-09-16 02:00:00,9.558395706036752e-17,False
2021-09-16 03:00:00,9.83241990737067e-17,False
2021-09-16 04:00:00,9.072578041098297e-17,False
2021-09-16 05:00:00,1.4698976443959902e-16,False
2021-09-16 06:00:00,1.5069807362741138e-16,False
2021-09-16 07:00:00,1.3310553368863007e-16,False
2021-09-16 08:00:00,1.1391647752280565e-16,False
2021-09-16 09:00:00,1.048507453395939e-16,False
2021-09-16 10:00:00,1.3105311663578792e-16,False
2021-09-16 11:00:00,2.1262657188163145e-16,False
2021-09-16 12:00:00,1.2195345601592375e-16,False
2021-09-16 13:00:00,1.0619229177128795e-16,False
2021-09-16 14:00:00,1.2508323873603767e-16,False
2021-09-16 15:00:00,9.64956384963291e-17,False
2021-09-16 16:00:00,1.44203635275842e-16,False
2021-09-16 17:00:00,1.1693384818071444e-16,False
2021-09-16 18:00:00,7.132773412077642e-17,False
2021-09-16 19:00:00,1.1466787730971204e-16,False
2021-09-16 20:00:00,1.881408317609985e-16,False
2021-09-16 21:00:00,8.75066850396035e-17,False
2021-09-16 22:00:00,8.270469960263936e-17,False
2021-09-16 23:00:00,1.1186605495226805e-16,False
2021-09-17 00:00:00,1.6443690912751474e-16,False
2021-09-17 01:00:00,1.1261229468208984e-16,False
2021-09-17 02:00:00,8.728183060642358e-17,False
2021-09-17 03:00:00,1.3132355516782844e-16,False
2021-09-17 04:00:00,1.5472616217536781e-16,False
2021-09-17 05:00:00,1.89081160730952e-16,False
2021-09-17 06:00:00,1.1726213180111654e-16,False
2021-09-17 07:00:00,1.5616235967363528e-16,False
2021-09-17 08:00:00,1.2890644325397275e-16,False
2021-09-17 09:00:00,1.1651278066310838e-16,False
2021-09-17 10:00:00,8.141994049552743e-17,False
2021-09-17 11:00:00,1.1425132042905725e-16,False
2021-09-17 12:00:00,1.5354383232001128e-16,False
2021-09-17 13:00:00,1.4484772418320254e-16,False
2021-09-17 14:00:00,1.4413210212920668e-16,False
2021-09-17 15:00:00,1.2536219265026556e-16,False
2021-09-17 16:00:00,4.365662337668231e-17,False
2021-09-17 17:00:00,1.7171604004971787e-16,False
2021-09-17 18:00:00,1.4607379442723988e-16,False
2021-09-17 19:00:00,1.806121355119406e-16,False
2021-09-17 20:00:00,6.54768332265501e-17,False
2021-09-17 21:00:00,9.91198720954129e-17,False
2021-09-17 22:00:00,1.3219506401901018e-16,False
2021-09-17 23:00:00,1.3767692503238613e-16,False
2021-09-18 00:00:00,9.721292263415803e-17,False
2021-09-18 01:00:00,1.3077853108870183e-16,False
2021-09-18 02:00:00,1.236688439410273e-16,False
2021-09-18 03:00:00,1.1580048173146643e-16,False
2021-09-18 04:00:00,1.4138834892718503e-16,False
2021-09-18 05:00:00,1.139526581237611e-16,False
2021-09-18 06:00:00,5.753399483087419e-17,False
2021-09-18 07:00:00,9.8768570233681e-17,False
2021-09-18 08:00:00,9.50995534007871e-17,False
2021-09-18 09:00:00,1.7048015547156114e-16,False
2021-09-18 10:00:00,7.320563493673472e-17,False
2021-09-18 11:00:00,1.2170525918243863e-16,False
2021-09-18 12:00:00,1.597883670024793e-16,False
2021-09-18 13:00:00,1.7276587598859353e-16,False
2021-09-18 14:00:00,1.2806989558718627e-16,False
2021-09-18 15:00:00,1.1672246569570846e-16,False
2021-09-18 16:00:00,1.2913316714136772e-16,False
2021-09-18 17:00:00,1.3106559300678272e-16,False
2021-09-18 18:00:00,1.54871178140192e-16,False
2021-09-18 19:00:00,1.2399463613970603e-16,False
