Date,value,anomalies
2021-07-02 01:00:00,-0.32578632333527213,False
2021-07-02 01:10:00,-0.13542840992610145,False
2021-07-02 01:20:00,-0.3058319355606293,False
2021-07-02 01:30:00,-0.10037863543539882,False
2021-07-02 01:40:00,-0.13654672450949035,False
2021-07-02 01:50:00,-0.3897387451066566,False
2021-07-02 02:00:00,-0.6026254873424085,False
2021-07-02 02:10:00,-0.753496694217337,False
2021-07-02 02:20:00,-0.6053720454873558,False
2021-07-02 02:30:00,-0.5417231301032825,False
2021-07-02 02:40:00,-0.4759208221248664,False
2021-07-02 02:50:00,-0.5632039663152606,False
2021-07-02 03:00:00,-0.9525863792042295,False
2021-07-02 03:10:00,-0.577198612824561,False
2021-07-02 03:20:00,-0.796012572198509,False
2021-07-02 03:30:00,-0.9449513988373547,False
2021-07-02 03:40:00,-0.5674480174008179,False
2021-07-02 03:50:00,-0.8018138153128584,False
2021-07-02 04:00:00,-0.8244119302502866,False
2021-07-02 04:10:00,-1.1273486457742143,False
2021-07-02 04:20:00,-1.0364379347652566,False
2021-07-02 04:30:00,-0.7980237133144239,False
2021-07-02 04:40:00,-0.9739589231774247,False
2021-07-02 04:50:00,-0.9242983166240092,False
2021-07-02 05:00:00,-0.9643003366716997,False
2021-07-02 05:10:00,-0.5972110755068971,False
2021-07-02 05:20:00,-0.8567503601672384,False
2021-07-02 05:30:00,-1.0777256420855228,False
2021-07-02 05:40:00,-0.9590032375111056,False
2021-07-02 05:50:00,-1.4392446125137273,False
2021-07-02 06:00:00,-0.873935480023759,False
2021-07-02 06:10:00,-0.7349432137711738,False
2021-07-02 06:20:00,-0.6688347000378939,False
2021-07-02 06:30:00,-1.207907128693279,False
2021-07-02 06:40:00,-0.23901873988364997,False
2021-07-02 06:50:00,-1.557821542728437,False
2021-07-02 07:00:00,-0.5880786933225348,False
2021-07-02 07:10:00,-1.004048218518121,False
2021-07-02 07:20:00,-0.547588798685417,False
2021-07-02 07:30:00,-1.2298902451968003,False
2021-07-02 07:40:00,-1.2090491135187011,False
2021-07-02 07:50:00,-0.6534565787640199,False
2021-07-02 08:00:00,-0.8667273812851148,False
2021-07-02 08:10:00,-0.984535562793444,False
2021-07-02 08:20:00,-1.0985667191042614,False
2021-07-02 08:30:00,-0.894144712942813,False
2021-07-02 08:40:00,-0.9096929678421252,False
2021-07-02 08:50:00,-0.8092161593794673,False
2021-07-02 09:00:00,-0.740267412073676,False
2021-07-02 09:10:00,-0.9653943172208226,False
2021-07-02 09:20:00,-0.9398318543867292,False
2021-07-02 09:30:00,-0.7117046280939285,False
2021-07-02 09:40:00,-0.18878258582540586,False
2021-07-02 09:50:00,-0.779660152913119,False
2021-07-02 10:00:00,-0.6824123291176587,False
2021-07-02 10:10:00,-0.3755927605895908,False
2021-07-02 10:20:00,-0.30690628769175776,False
2021-07-02 10:30:00,-0.48932609767174556,False
2021-07-02 10:40:00,-0.3063825037611685,False
2021-07-02 10:50:00,-0.27607921377015743,False
2021-07-02 11:00:00,-0.26059740948531046,False
2021-07-02 11:10:00,-0.2874717035480806,False
2021-07-02 11:20:00,-0.2534158315888131,False
2021-07-02 11:30:00,-0.2496943991165826,False
2021-07-02 11:40:00,-0.15835409697334069,False
2021-07-02 11:50:00,-0.38742617835624704,False
2021-07-02 12:00:00,0.002625111869819882,False
2021-07-02 12:10:00,0.0035032928377624153,False
2021-07-02 12:20:00,0.004820166955471308,False
2021-07-02 12:30:00,0.003119418090273339,False
2021-07-02 12:40:00,0.0035667387616885966,False
2021-07-02 12:50:00,0.002971279647784521,False
2021-07-02 13:00:00,0.18333721892279597,False
2021-07-02 13:10:00,0.16052211622866958,False
2021-07-02 13:20:00,0.1968320438393454,False
2021-07-02 13:30:00,0.2676142239982012,False
2021-07-02 13:40:00,0.30528995328037817,False
2021-07-02 13:50:00,0.3266743509900716,False
2021-07-02 14:00:00,0.17252528938292977,False
2021-07-02 14:10:00,0.3186061792061985,False
2021-07-02 14:20:00,0.47144368373418283,False
2021-07-02 14:30:00,0.5006713134282529,False
2021-07-02 14:40:00,0.4639423092693977,False
2021-07-02 14:50:00,0.34970121644622626,False
2021-07-02 15:00:00,0.5323083449154254,False
2021-07-02 15:10:00,0.8868086139852693,False
2021-07-02 15:20:00,0.8805322657213379,False
2021-07-02 15:30:00,0.8140244285971339,False
2021-07-02 15:40:00,0.6271062024278162,False
2021-07-02 15:50:00,0.7633739859648568,False
2021-07-02 16:00:00,0.6973068727149697,False
2021-07-02 16:10:00,0.43892869504501675,False
2021-07-02 16:20:00,0.9366709379707912,False
2021-07-02 16:30:00,1.0496325267592195,False
2021-07-02 16:40:00,0.6786742713416594,False
2021-07-02 16:50:00,0.7881585902913884,False
2021-07-02 17:00:00,0.45938103531975827,False
2021-07-02 17:10:00,0.7030201278788789,False
2021-07-02 17:20:00,0.8679382558246602,False
2021-07-02 17:30:00,0.8145995783396691,False
2021-07-02 17:40:00,1.3195315097541371,False
2021-07-02 17:50:00,1.1783436348603085,False
2021-07-02 18:00:00,1.560814654284087,False
2021-07-02 18:10:00,1.2258536132662625,False
2021-07-02 18:20:00,1.1324800892626186,False
2021-07-02 18:30:00,0.7118777167230093,False
2021-07-02 18:40:00,0.8647918858477721,False
2021-07-02 18:50:00,0.6891536486155901,False
2021-07-02 19:00:00,1.3244543380237108,False
2021-07-02 19:10:00,1.2925432144055948,False
2021-07-02 19:20:00,0.6353824306973925,False
2021-07-02 19:30:00,1.2382403859299433,False
2021-07-02 19:40:00,0.9438823106943571,False
2021-07-02 19:50:00,1.0459790603353931,False
2021-07-02 20:00:00,0.7718793991250607,False
2021-07-02 20:10:00,0.8499170477311905,False
2021-07-02 20:20:00,0.7427577696047697,False
2021-07-02 20:30:00,0.7088536564891639,False
2021-07-02 20:40:00,0.5253479616234583,False
2021-07-02 20:50:00,1.0302154144531597,False
2021-07-02 21:00:00,0.8624978037097557,False
2021-07-02 21:10:00,0.6962647325342268,False
2021-07-02 21:20:00,0.41514731840093927,False
2021-07-02 21:30:00,0.718520661886838,False
2021-07-02 21:40:00,0.8272512009845462,False
2021-07-02 21:50:00,0.5833973208673048,False
2021-07-02 22:00:00,0.7370425779263242,False
2021-07-02 22:10:00,0.7117410324154123,False
2021-07-02 22:20:00,0.4393582086346962,False
2021-07-02 22:30:00,0.7919726307302487,False
2021-07-02 22:40:00,0.5721181054299633,False
2021-07-02 22:50:00,0.5369832525195823,False
2021-07-02 23:00:00,0.22884202771102846,False
2021-07-02 23:10:00,0.20668403809401834,False
2021-07-02 23:20:00,0.38139961554258883,False
2021-07-02 23:30:00,0.3252312190191672,False
2021-07-02 23:40:00,0.26452795461011164,False
2021-07-02 23:50:00,0.18314084040715228,False
2021-07-03 00:00:00,0.003589664380515527,False
2021-07-03 00:10:00,0.006366177913517883,False
2021-07-03 00:20:00,0.0033299784077056027,False
2021-07-03 00:30:00,0.005372321519910231,False
2021-07-03 00:40:00,0.0038468976541883005,False
2021-07-03 00:50:00,0.00433463234555481,False
2021-07-03 01:00:00,-0.2149914253447928,False
2021-07-03 01:10:00,-0.29708463151723735,False
2021-07-03 01:20:00,-0.21225124837220555,False
2021-07-03 01:30:00,-0.16460123742231883,False
2021-07-03 01:40:00,-0.16702781583704496,False
2021-07-03 01:50:00,-0.3119588586471729,False
2021-07-03 02:00:00,-0.41675844038183474,False
2021-07-03 02:10:00,-0.47126883081766846,False
2021-07-03 02:20:00,-0.5297952541225758,False
2021-07-03 02:30:00,-0.37767017290975985,False
2021-07-03 02:40:00,-0.3525457160597175,False
2021-07-03 02:50:00,-0.6708198603631943,False
2021-07-03 03:00:00,-0.7123457832648551,False
2021-07-03 03:10:00,-0.8164012451758107,False
2021-07-03 03:20:00,-0.8772467171880475,False
2021-07-03 03:30:00,-0.6396352190173465,False
2021-07-03 03:40:00,-0.9998981300670695,False
2021-07-03 03:50:00,-0.9728183867728788,False
2021-07-03 04:00:00,-1.0646736382034163,False
2021-07-03 04:10:00,-1.0289344722277776,False
2021-07-03 04:20:00,-0.6419279401327057,False
2021-07-03 04:30:00,-0.4933136333443061,False
2021-07-03 04:40:00,-0.7602270467080494,False
2021-07-03 04:50:00,-0.9370022352681887,False
2021-07-03 05:00:00,-0.6513296913020272,False
2021-07-03 05:10:00,-0.5706954433885966,False
2021-07-03 05:20:00,-1.452536663235434,False
2021-07-03 05:30:00,-0.8784696543551624,False
2021-07-03 05:40:00,-1.0991763169478943,False
2021-07-03 05:50:00,-1.2794037085993901,False
2021-07-03 06:00:00,-1.2859317528919978,False
2021-07-03 06:10:00,-1.3619691048690903,False
2021-07-03 06:20:00,-0.8134224486504151,False
2021-07-03 06:30:00,-0.8041890736807291,False
2021-07-03 06:40:00,-1.2072867215828713,False
2021-07-03 06:50:00,-1.45270255169036,False
2021-07-03 07:00:00,-0.7402596507083754,False
2021-07-03 07:10:00,-0.9320992307080196,False
2021-07-03 07:20:00,-1.3948590752197871,False
2021-07-03 07:30:00,-0.9349790993121736,False
2021-07-03 07:40:00,-1.1368476336154782,False
2021-07-03 07:50:00,-1.1008044909739478,False
2021-07-03 08:00:00,-0.7240542197018978,False
2021-07-03 08:10:00,-0.2647763054867579,False
2021-07-03 08:20:00,-0.8821866446844303,False
2021-07-03 08:30:00,-1.2158426353755756,False
2021-07-03 08:40:00,-0.64262219188246,False
2021-07-03 08:50:00,-0.7814686385031329,False
2021-07-03 09:00:00,-0.8412296148033677,False
2021-07-03 09:10:00,-0.9523924105868805,False
2021-07-03 09:20:00,-0.6131144509924416,False
2021-07-03 09:30:00,-0.2282089210779868,False
2021-07-03 09:40:00,-0.7852446083279815,False
2021-07-03 09:50:00,-1.0400995275148548,False
2021-07-03 10:00:00,-0.32834053628734705,False
2021-07-03 10:10:00,-0.5528039811379464,False
2021-07-03 10:20:00,-0.4555648465634161,False
2021-07-03 10:30:00,-0.4318502610181909,False
2021-07-03 10:40:00,-0.40866747090084565,False
2021-07-03 10:50:00,-0.5711106915889796,False
2021-07-03 11:00:00,-0.1941655566886326,False
2021-07-03 11:10:00,-0.26581519886724975,False
2021-07-03 11:20:00,-0.2391146475264733,False
2021-07-03 11:30:00,-0.33928997065147926,False
2021-07-03 11:40:00,-0.20905970379649386,False
2021-07-03 11:50:00,-0.16371054919533445,False
2021-07-03 12:00:00,0.005399756828676163,False
2021-07-03 12:10:00,0.008993057229140967,False
2021-07-03 12:20:00,0.004046887407830174,False
2021-07-03 12:30:00,0.007778254989691334,False
2021-07-03 12:40:00,0.006372837800381937,False
2021-07-03 12:50:00,0.007602489758098075,False
2021-07-03 13:00:00,0.1618077594492576,False
2021-07-03 13:10:00,0.3585618555969865,False
2021-07-03 13:20:00,0.2853570073686246,False
2021-07-03 13:30:00,0.25188591483540185,False
2021-07-03 13:40:00,0.2956939960183616,False
2021-07-03 13:50:00,0.43843348837609686,False
2021-07-03 14:00:00,0.24270427458442,False
2021-07-03 14:10:00,0.5166314998552722,False
2021-07-03 14:20:00,0.4081205386769749,False
2021-07-03 14:30:00,0.5948211813076711,False
2021-07-03 14:40:00,0.462228106059388,False
2021-07-03 14:50:00,0.6322231805860647,False
2021-07-03 15:00:00,0.8397538405925162,False
2021-07-03 15:10:00,1.1260920516466653,False
2021-07-03 15:20:00,0.3114835851477072,False
2021-07-03 15:30:00,0.26138518506256925,False
2021-07-03 15:40:00,1.043941372821077,False
2021-07-03 15:50:00,0.5283512839960355,False
2021-07-03 16:00:00,0.9135165750823282,False
2021-07-03 16:10:00,0.6145292246463192,False
2021-07-03 16:20:00,0.6438800763792736,False
2021-07-03 16:30:00,1.2243675679487669,False
2021-07-03 16:40:00,0.6680440307339778,False
2021-07-03 16:50:00,0.6122924947313686,False
2021-07-03 17:00:00,0.9494552339757193,False
2021-07-03 17:10:00,1.0704399674150242,False
2021-07-03 17:20:00,0.2639810601664426,False
2021-07-03 17:30:00,0.9149421790932835,False
2021-07-03 17:40:00,0.524112457640366,False
2021-07-03 17:50:00,1.3147687000849757,False
2021-07-03 18:00:00,1.5564803679934616,False
2021-07-03 18:10:00,0.9216112445672765,False
2021-07-03 18:20:00,1.1117559790050364,False
2021-07-03 18:30:00,1.4373611619159452,False
2021-07-03 18:40:00,1.168837971129299,False
2021-07-03 18:50:00,1.118764282303891,False
2021-07-03 19:00:00,1.2015341211087336,False
2021-07-03 19:10:00,1.1349142784986375,False
2021-07-03 19:20:00,1.0807197345850375,False
2021-07-03 19:30:00,0.7968627172429344,False
2021-07-03 19:40:00,0.8153349373817539,False
2021-07-03 19:50:00,0.8303358030352208,False
2021-07-03 20:00:00,0.9788948650168364,False
2021-07-03 20:10:00,0.7312696844197145,False
2021-07-03 20:20:00,0.8590507012301566,False
2021-07-03 20:30:00,0.6206486802462711,False
2021-07-03 20:40:00,0.39796018094992325,False
2021-07-03 20:50:00,0.2231142169391933,False
2021-07-03 21:00:00,0.6111376721431226,False
2021-07-03 21:10:00,0.8570429877604475,False
2021-07-03 21:20:00,0.8788349993421707,False
2021-07-03 21:30:00,0.8532813030922459,False
2021-07-03 21:40:00,0.4516819992638444,False
2021-07-03 21:50:00,0.5420625038480273,False
2021-07-03 22:00:00,0.4194454263162969,False
2021-07-03 22:10:00,0.39984658077794477,False
2021-07-03 22:20:00,0.4660690294531036,False
2021-07-03 22:30:00,0.12044736916112525,False
2021-07-03 22:40:00,0.41618498707148627,False
2021-07-03 22:50:00,0.3978684151073866,False
2021-07-03 23:00:00,0.213701120873291,False
2021-07-03 23:10:00,0.4367332767802882,False
2021-07-03 23:20:00,0.23375789576964703,False
2021-07-03 23:30:00,0.3165684354771986,False
2021-07-03 23:40:00,0.2578198682480138,False
2021-07-03 23:50:00,0.2638918077523865,False
2021-07-04 00:00:00,0.004524088996983863,False
2021-07-04 00:10:00,0.006161759778882134,False
2021-07-04 00:20:00,0.005213191402074181,False
2021-07-04 00:30:00,0.0044380804139994255,False
2021-07-04 00:40:00,0.008791472470274167,False
2021-07-04 00:50:00,0.007435733908446998,False
2021-07-04 01:00:00,-0.2698256588399959,False
2021-07-04 01:10:00,-0.2726084901185631,False
2021-07-04 01:20:00,-0.10852556617141937,False
2021-07-04 01:30:00,-0.27452831662360555,False
2021-07-04 01:40:00,-0.3227431077401991,False
2021-07-04 01:50:00,-0.2480450938103951,False
2021-07-04 02:00:00,-0.5853285040557475,False
2021-07-04 02:10:00,-0.452832550030791,False
2021-07-04 02:20:00,-0.2315484742773265,False
2021-07-04 02:30:00,-0.30083589059265436,False
2021-07-04 02:40:00,-0.4010509604538327,False
2021-07-04 02:50:00,-0.4557888432350057,False
2021-07-04 03:00:00,-0.6966690862866755,False
2021-07-04 03:10:00,-1.026285273827269,False
2021-07-04 03:20:00,-1.077791380243089,False
2021-07-04 03:30:00,-1.0459056806464475,False
2021-07-04 03:40:00,-1.0269919319651453,False
2021-07-04 03:50:00,-0.5385281274256913,False
2021-07-04 04:00:00,-0.4748912660865774,False
2021-07-04 04:10:00,-0.5933283010644879,False
2021-07-04 04:20:00,-1.0638599546894225,False
2021-07-04 04:30:00,-0.7114406353521686,False
2021-07-04 04:40:00,-0.7506530234750922,False
2021-07-04 04:50:00,-0.5279387198562722,False
2021-07-04 05:00:00,-0.4056228983701835,False
2021-07-04 05:10:00,-1.4638053036459209,False
2021-07-04 05:20:00,-1.3246971125547202,False
2021-07-04 05:30:00,-0.7252215062504304,False
2021-07-04 05:40:00,-0.6707933481815052,False
2021-07-04 05:50:00,-0.9972984856515248,False
2021-07-04 06:00:00,-0.3255618660343801,False
2021-07-04 06:10:00,-0.336954206914883,False
2021-07-04 06:20:00,-1.2254093644552613,False
2021-07-04 06:30:00,-1.0180898228151933,False
2021-07-04 06:40:00,-1.0169435790239723,False
2021-07-04 06:50:00,-1.3015054948855065,False
2021-07-04 07:00:00,-0.9972289354830577,False
2021-07-04 07:10:00,-1.2972663414288386,False
2021-07-04 07:20:00,-1.4407643331320097,False
2021-07-04 07:30:00,-1.125725024992064,False
2021-07-04 07:40:00,-1.13465197153751,False
2021-07-04 07:50:00,-0.8904087833447828,False
2021-07-04 08:00:00,-1.5717842849291928,False
2021-07-04 08:10:00,-0.6845677254727828,False
2021-07-04 08:20:00,-0.9088899150766956,False
2021-07-04 08:30:00,-1.0085987939783108,False
2021-07-04 08:40:00,-0.47534932758065646,False
2021-07-04 08:50:00,-0.5618343853058507,False
2021-07-04 09:00:00,-0.7433604096042049,False
2021-07-04 09:10:00,-0.5870173485425103,False
2021-07-04 09:20:00,-0.39070366236149906,False
2021-07-04 09:30:00,-0.6657011697442409,False
2021-07-04 09:40:00,-0.6241035226649432,False
2021-07-04 09:50:00,-0.8449783378952906,False
2021-07-04 10:00:00,-0.36553004380431886,False
2021-07-04 10:10:00,-0.45223281879275873,False
2021-07-04 10:20:00,-0.44452241274107995,False
2021-07-04 10:30:00,-0.6875598866421795,False
2021-07-04 10:40:00,-0.1650802808744683,False
2021-07-04 10:50:00,-0.5266355258509188,False
2021-07-04 11:00:00,-0.21374381514646867,False
2021-07-04 11:10:00,-0.22189809895890408,False
2021-07-04 11:20:00,-0.2612598715823084,False
2021-07-04 11:30:00,-0.2273785688201527,False
2021-07-04 11:40:00,-0.27277359324943967,False
2021-07-04 11:50:00,-0.19984095247379888,False
2021-07-04 12:00:00,0.008238641030882789,False
2021-07-04 12:10:00,0.008796927036684027,False
2021-07-04 12:20:00,0.010730740088623243,False
2021-07-04 12:30:00,0.006524204815574245,False
2021-07-04 12:40:00,0.01104154661160611,False
2021-07-04 12:50:00,0.005592600193252105,False
2021-07-04 13:00:00,0.29040042773411934,False
2021-07-04 13:10:00,0.28099932338485406,False
2021-07-04 13:20:00,0.31017561519414927,False
2021-07-04 13:30:00,0.2590146648559349,False
2021-07-04 13:40:00,0.1331264510354397,False
2021-07-04 13:50:00,0.2550132764769144,False
2021-07-04 14:00:00,0.6296591212396224,False
2021-07-04 14:10:00,0.42490517786435217,False
2021-07-04 14:20:00,0.4673093060627822,False
2021-07-04 14:30:00,0.5385348288667483,False
2021-07-04 14:40:00,0.5175896249685518,False
2021-07-04 14:50:00,0.41115879441641606,False
2021-07-04 15:00:00,1.099725643051299,False
2021-07-04 15:10:00,0.7305451090665241,False
2021-07-04 15:20:00,0.5231792959853508,False
2021-07-04 15:30:00,1.1332356803059005,False
2021-07-04 15:40:00,0.5778610359262123,False
2021-07-04 15:50:00,1.1374199392570943,False
2021-07-04 16:00:00,0.9187694080081817,False
2021-07-04 16:10:00,1.4117725817669626,False
2021-07-04 16:20:00,0.7835552050937508,False
2021-07-04 16:30:00,0.8199593941282791,False
2021-07-04 16:40:00,0.8729706983676832,False
2021-07-04 16:50:00,0.6892656194765825,False
2021-07-04 17:00:00,1.2885664746087233,False
2021-07-04 17:10:00,1.0622999447910821,False
2021-07-04 17:20:00,0.8854423083685337,False
2021-07-04 17:30:00,1.0028204158637697,False
2021-07-04 17:40:00,0.6746088809343687,False
2021-07-04 17:50:00,0.8568955724879567,False
2021-07-04 18:00:00,0.7423499833532292,False
2021-07-04 18:10:00,1.2342948255834874,False
2021-07-04 18:20:00,0.7460499199875401,False
2021-07-04 18:30:00,1.2096118533999884,False
2021-07-04 18:40:00,0.5506234367196381,False
2021-07-04 18:50:00,1.0926032525375284,False
2021-07-04 19:00:00,1.1952736286543564,False
2021-07-04 19:10:00,0.7304698749809566,False
2021-07-04 19:20:00,1.1484624455647878,False
2021-07-04 19:30:00,0.6880456095659881,False
2021-07-04 19:40:00,1.0277691992482965,False
2021-07-04 19:50:00,1.0449604170497553,False
2021-07-04 20:00:00,0.8787568726133128,False
2021-07-04 20:10:00,0.7888743161198613,False
2021-07-04 20:20:00,0.9018578745537921,False
2021-07-04 20:30:00,0.21424181549890498,False
2021-07-04 20:40:00,1.0402237859817827,False
2021-07-04 20:50:00,0.6988975575929304,False
2021-07-04 21:00:00,0.5480891444120418,False
2021-07-04 21:10:00,0.6479280932048876,False
2021-07-04 21:20:00,0.6978236386978167,False
2021-07-04 21:30:00,0.7425794952771784,False
2021-07-04 21:40:00,0.7043635453322202,False
2021-07-04 21:50:00,0.49845477008867484,False
2021-07-04 22:00:00,0.3594488076220209,False
2021-07-04 22:10:00,0.6605588083155408,False
2021-07-04 22:20:00,0.723449742689389,False
2021-07-04 22:30:00,0.5623624539324087,False
2021-07-04 22:40:00,0.6180618911528696,False
2021-07-04 22:50:00,0.6482868042008588,False
2021-07-04 23:00:00,0.21971745223056216,False
2021-07-04 23:10:00,0.17842656712789645,False
