Date,value,anomalies
2021-07-02 11:00:00,-1.4319135781840728,False
2021-07-02 11:30:00,-0.5480110537315711,False
2021-07-02 12:00:00,-0.9121183645822522,False
2021-07-02 12:30:00,-0.8567169714341704,False
2021-07-02 13:00:00,-0.9541382259298863,False
2021-07-02 13:30:00,-0.6043011443715443,False
2021-07-02 14:00:00,-0.9964837823432908,False
2021-07-02 14:30:00,-0.9022565193146638,False
2021-07-02 15:00:00,-0.4528592615016757,False
2021-07-02 15:30:00,-1.0765676705913079,False
2021-07-02 16:00:00,-0.8101309313427689,False
2021-07-02 16:30:00,-1.343215094211879,False
2021-07-02 17:00:00,-1.3001139544424394,False
2021-07-02 17:30:00,-1.0791058208678066,False
2021-07-02 18:00:00,-1.0738064666748852,False
2021-07-02 18:30:00,-0.41047351970006485,False
2021-07-02 19:00:00,-0.5310666393592497,False
2021-07-02 19:30:00,-1.1150137407981622,False
2021-07-02 20:00:00,-1.1655467480149329,False
2021-07-02 20:30:00,0.6771360932849384,True
2021-07-02 21:00:00,-1.0459931601983201,False
2021-07-02 21:30:00,-1.339159684704645,False
2021-07-02 22:00:00,-0.6340642408789814,False
2021-07-02 22:30:00,-0.6152379218205508,False
2021-07-02 23:00:00,-0.49068337381983457,False
2021-07-02 23:30:00,-1.0220498393974367,False
2021-07-03 00:00:00,-0.5452467542345869,False
2021-07-03 00:30:00,-1.3351057899642789,False
2021-07-03 01:00:00,-0.8854674672076881,False
2021-07-03 01:30:00,-1.588097971355296,False
2021-07-03 02:00:00,-1.316115718507754,False
2021-07-03 02:30:00,-0.5929959118893571,False
2021-07-03 03:00:00,-0.6336983615946663,False
2021-07-03 03:30:00,-1.1565601988341698,False
2021-07-03 04:00:00,-0.8381633286360933,False
2021-07-03 04:30:00,-0.779463779770388,False
2021-07-03 05:00:00,-0.9208988756429386,False
2021-07-03 05:30:00,-0.9247588845394934,False
2021-07-03 06:00:00,-0.7929530235281383,False
2021-07-03 06:30:00,-0.98441970038298,False
2021-07-03 07:00:00,-1.2246052081380696,False
2021-07-03 07:30:00,-1.131325653214723,False
2021-07-03 08:00:00,-0.8967282332282902,False
2021-07-03 08:30:00,-1.258490572287302,False
2021-07-03 09:00:00,-0.775814939733915,False
2021-07-03 09:30:00,-0.6486375492009462,False
2021-07-03 10:00:00,-1.0528701046474842,False
2021-07-03 10:30:00,0.4453933958795928,True
2021-07-03 11:00:00,-0.9772342979394598,False
2021-07-03 11:30:00,-0.8596961764525852,False
2021-07-03 12:00:00,-0.5885453748236845,False
2021-07-03 12:30:00,-0.4388213242553589,False
2021-07-03 13:00:00,-0.780190210032651,False
2021-07-03 13:30:00,-0.8075559182606304,False
2021-07-03 14:00:00,-1.1263364702394734,False
2021-07-03 14:30:00,-1.1290338447800097,False
2021-07-03 15:00:00,-0.7592410972232401,False
2021-07-03 15:30:00,-1.0319053871545416,False
2021-07-03 16:00:00,-1.4161916415795863,False
2021-07-03 16:30:00,-1.1868817708260877,False
2021-07-03 17:00:00,-0.01642399291676222,True
2021-07-03 17:30:00,-0.7152864785186461,False
2021-07-03 18:00:00,-0.9474601021469036,False
2021-07-03 18:30:00,-0.5696852570803047,False
2021-07-03 19:00:00,-1.2879021325832698,False
2021-07-03 19:30:00,-0.8787593874564125,False
2021-07-03 20:00:00,-1.1810056213728088,False
2021-07-03 20:30:00,-0.8361355622837972,False
2021-07-03 21:00:00,-1.09631012151261,False
2021-07-03 21:30:00,-0.7964213172682285,False
2021-07-03 22:00:00,-0.5388496616712724,False
2021-07-03 22:30:00,-1.032508370955326,False
2021-07-03 23:00:00,-0.5767046655607418,False
2021-07-03 23:30:00,-0.7010525523485822,False
2021-07-04 00:00:00,-1.1161140333995734,False
2021-07-04 00:30:00,-1.1517473851891822,False
2021-07-04 01:00:00,-0.8277121592031635,False
2021-07-04 01:30:00,-0.68921619084677,False
2021-07-04 02:00:00,-0.8974537686256573,False
2021-07-04 02:30:00,-0.4456936406235613,False
2021-07-04 03:00:00,-0.7182185220414206,False
2021-07-04 03:30:00,-0.7535197945602049,False
2021-07-04 04:00:00,-1.0514376069729916,False
2021-07-04 04:30:00,-0.7627939143848845,False
2021-07-04 05:00:00,-0.8898734229424786,False
2021-07-04 05:30:00,-1.077707202940189,False
2021-07-04 06:00:00,-1.224184918011857,False
2021-07-04 06:30:00,-1.043541249379359,False
2021-07-04 07:00:00,-0.693314538459254,False
2021-07-04 07:30:00,-1.1197574412664417,False
2021-07-04 08:00:00,-0.2514578613704549,False
2021-07-04 08:30:00,-0.8421297901280742,False
2021-07-04 09:00:00,-0.9093283258645778,False
2021-07-04 09:30:00,-1.29079205571583,False
2021-07-04 10:00:00,-0.2963274621968325,False
2021-07-04 10:30:00,-0.6902394614060843,False
2021-07-04 11:00:00,-0.9783167989944584,False
2021-07-04 11:30:00,-0.02839930169964089,False
2021-07-04 12:00:00,-0.9069655029762057,False
2021-07-04 12:30:00,-0.3337841002555286,False
2021-07-04 13:00:00,-1.0304587810419337,False
2021-07-04 13:30:00,-0.928212237721896,False
2021-07-04 14:00:00,-0.8363095905713558,False
2021-07-04 14:30:00,-0.45694676621723707,True
2021-07-04 15:00:00,-1.2750176503380115,False
2021-07-04 15:30:00,-0.8238009115836776,False
2021-07-04 16:00:00,0.30193424850511374,True
2021-07-04 16:30:00,-0.9767213366830093,False
2021-07-04 17:00:00,-1.0941047610168015,False
2021-07-04 17:30:00,-1.5021458745529745,False
2021-07-04 18:00:00,-0.7343287721110463,False
2021-07-04 18:30:00,-1.2538719068243906,False
2021-07-04 19:00:00,-1.1710132788483967,False
2021-07-04 19:30:00,-1.4175374682064807,False
2021-07-04 20:00:00,-0.9865641186909639,False
2021-07-04 20:30:00,-0.6967124675058916,False
2021-07-04 21:00:00,-0.635512353865824,False
2021-07-04 21:30:00,-0.748947133366983,False
2021-07-04 22:00:00,0.02639070414461786,True
2021-07-04 22:30:00,-0.8841279581639891,False
2021-07-04 23:00:00,-0.5119960510409156,True
2021-07-04 23:30:00,-1.1100938048566786,False
2021-07-05 00:00:00,-0.8914809219116094,False
2021-07-05 00:30:00,-1.079197426876106,False
2021-07-05 01:00:00,-0.16780726115065803,True
2021-07-05 01:30:00,-0.2796334820171775,True
2021-07-05 02:00:00,-0.6003771991508072,False
2021-07-05 02:30:00,-1.055290792907238,False
2021-07-05 03:00:00,-0.5781741757865655,False
2021-07-05 03:30:00,-1.5172019416605644,False
2021-07-05 04:00:00,-0.8216917396053182,False
2021-07-05 04:30:00,-0.6279708761640931,False
2021-07-05 05:00:00,-1.2927624790722378,False
2021-07-05 05:30:00,-0.23629456230588552,False
2021-07-05 06:00:00,0.852149755590788,True
2021-07-05 06:30:00,-0.9114981566378517,False
2021-07-05 07:00:00,-0.46225170044113606,False
2021-07-05 07:30:00,-1.0218097919254636,False
2021-07-05 08:00:00,-1.2137716429705638,False
2021-07-05 08:30:00,-1.0797238219941794,False
2021-07-05 09:00:00,-0.8083572516426242,False
2021-07-05 09:30:00,-0.9729085434285336,False
2021-07-05 10:00:00,-0.3683679927479236,False
2021-07-05 10:30:00,-0.722796171103305,False
2021-07-05 11:00:00,-1.2078142499132452,False
2021-07-05 11:30:00,-0.8112250372069804,False
2021-07-05 12:00:00,0.8324095707007435,True
2021-07-05 12:30:00,-0.5128748044276262,False
2021-07-05 13:00:00,-1.1309786587410247,False
2021-07-05 13:30:00,-0.6552183543416692,False
2021-07-05 14:00:00,-1.122048892185876,False
2021-07-05 14:30:00,-0.8807535528323435,False
2021-07-05 15:00:00,-1.1282591588220372,False
2021-07-05 15:30:00,-0.9932874086195435,False
2021-07-05 16:00:00,-1.1224467222162648,False
2021-07-05 16:30:00,-0.7219946513063222,False
2021-07-05 17:00:00,-0.4356609277293253,False
2021-07-05 17:30:00,-0.6990741974542702,False
2021-07-05 18:00:00,-0.8554420943272035,False
2021-07-05 18:30:00,-0.809397605365566,False
2021-07-05 19:00:00,-0.9060760863291469,False
2021-07-05 19:30:00,-1.5394866362264192,False
2021-07-05 20:00:00,-0.6636675677671344,False
2021-07-05 20:30:00,-1.2314051357588347,False
2021-07-05 21:00:00,-0.8936522375889565,False
2021-07-05 21:30:00,-1.119774004090697,False
2021-07-05 22:00:00,-0.9181111829397379,False
2021-07-05 22:30:00,-1.3163459178241599,False
2021-07-05 23:00:00,-0.7310573141140853,False
2021-07-05 23:30:00,-1.0455926584835193,False
2021-07-06 00:00:00,-0.7939201015601866,False
2021-07-06 00:30:00,-0.5172863764102285,False
2021-07-06 01:00:00,-0.6948386684108575,False
2021-07-06 01:30:00,-0.7507217429909583,False
2021-07-06 02:00:00,-0.9854949549309509,False
2021-07-06 02:30:00,-0.5906931480510784,False
2021-07-06 03:00:00,-0.5538476265555654,False
2021-07-06 03:30:00,-0.9078009837634277,False
2021-07-06 04:00:00,-0.9122237048809578,False
2021-07-06 04:30:00,-1.1180075700457732,False
2021-07-06 05:00:00,-0.8021670697544024,False
2021-07-06 05:30:00,-0.8367124359820123,False
2021-07-06 06:00:00,-1.0444157946943475,False
2021-07-06 06:30:00,-0.3425043044209509,False
2021-07-06 07:00:00,-0.9835232329702623,False
2021-07-06 07:30:00,-0.8526068331628215,False
2021-07-06 08:00:00,-0.5695245386276502,False
2021-07-06 08:30:00,-1.036133892158471,False
2021-07-06 09:00:00,-0.87698240253072,False
2021-07-06 09:30:00,-0.7754845580754082,False
2021-07-06 10:00:00,-0.4225806321250918,False
2021-07-06 10:30:00,-1.0355681529320502,False
2021-07-06 11:00:00,-0.7205719330069245,False
2021-07-06 11:30:00,-1.029630203821832,False
2021-07-06 12:00:00,-0.44845306932236123,False
2021-07-06 12:30:00,-0.8005171745259322,False
2021-07-06 13:00:00,-0.5799846499105055,False
2021-07-06 13:30:00,0.5155047616143456,True
2021-07-06 14:00:00,-0.6496688236646814,False
2021-07-06 14:30:00,-0.9415062006917218,False
2021-07-06 15:00:00,-0.631602312015878,False
2021-07-06 15:30:00,0.780471602406293,True
2021-07-06 16:00:00,-0.2732206616761164,False
2021-07-06 16:30:00,-0.40602306512372865,False
2021-07-06 17:00:00,-0.7108927317873263,False
2021-07-06 17:30:00,-1.2727333438030337,False
2021-07-06 18:00:00,-1.1625545579539938,False
2021-07-06 18:30:00,-0.6914668974899492,False
2021-07-06 19:00:00,-0.9970238084843803,False
2021-07-06 19:30:00,-1.0847248599339814,False
2021-07-06 20:00:00,-0.8741058933826976,False
2021-07-06 20:30:00,-0.5513964863485682,False
2021-07-06 21:00:00,-0.7841948205097823,False
2021-07-06 21:30:00,-1.1065820628875804,False
2021-07-06 22:00:00,-0.7123373224946549,False
2021-07-06 22:30:00,-0.6193774885170122,False
2021-07-06 23:00:00,-0.5621337616625598,False
2021-07-06 23:30:00,-0.726685215449622,False
2021-07-07 00:00:00,-0.6192574044779875,False
2021-07-07 00:30:00,-0.525578589430277,False
2021-07-07 01:00:00,-0.8061634151768855,False
2021-07-07 01:30:00,-0.7853964720880534,False
2021-07-07 02:00:00,-0.9349804835127248,False
2021-07-07 02:30:00,-0.5494533788061315,False
2021-07-07 03:00:00,0.9994794328803902,True
2021-07-07 03:30:00,-0.8089108154853032,False
2021-07-07 04:00:00,-0.7766296520313724,False
2021-07-07 04:30:00,-0.526785170087102,False
2021-07-07 05:00:00,-0.745179446078703,False
2021-07-07 05:30:00,-0.6223927420520765,False
2021-07-07 06:00:00,-0.6520233780799795,False
2021-07-07 06:30:00,-0.912201630163449,False
2021-07-07 07:00:00,-0.7902727728502421,False
2021-07-07 07:30:00,-0.7646445178072165,False
2021-07-07 08:00:00,-0.3977277823272432,False
2021-07-07 08:30:00,-0.5271232391338219,False
2021-07-07 09:00:00,-0.5026580382385465,False
2021-07-07 09:30:00,-0.41168907977998687,False
2021-07-07 10:00:00,-0.5501381479623682,False
2021-07-07 10:30:00,-0.6198939291987209,False
2021-07-07 11:00:00,-0.7441354622141619,False
2021-07-07 11:30:00,-0.9978491686652096,False
2021-07-07 12:00:00,-0.8363119074618299,False
2021-07-07 12:30:00,-0.6503563593646904,False
2021-07-07 13:00:00,-0.5695245584981508,False
2021-07-07 13:30:00,-0.7950975336238326,False
2021-07-07 14:00:00,-0.5500958988154407,False
2021-07-07 14:30:00,-0.8593795740370138,False
2021-07-07 15:00:00,-0.9967783110780224,False
2021-07-07 15:30:00,-0.9611861253117102,False
2021-07-07 16:00:00,-0.49311182043322876,False
2021-07-07 16:30:00,-0.67799925576541,False
2021-07-07 17:00:00,-0.7948247613816195,False
2021-07-07 17:30:00,-0.9322532093942658,False
2021-07-07 18:00:00,-0.7247478138967046,False
2021-07-07 18:30:00,-0.49959578943100325,False
2021-07-07 19:00:00,-0.32713949088330074,True
2021-07-07 19:30:00,-1.101077761117434,False
2021-07-07 20:00:00,-0.9483881179049727,False
2021-07-07 20:30:00,-0.7051749952137929,False
2021-07-07 21:00:00,-0.6699294200139084,False
2021-07-07 21:30:00,-0.38938605012904315,False
2021-07-07 22:00:00,-0.4884225786336126,False
2021-07-07 22:30:00,-0.7682483590013857,False
2021-07-07 23:00:00,-0.9857257744429962,False
2021-07-07 23:30:00,-0.7666098286355547,False
2021-07-08 00:00:00,-0.7162586430875348,False
2021-07-08 00:30:00,0.05708765722733511,True
2021-07-08 01:00:00,0.14076832559056118,True
2021-07-08 01:30:00,-0.6362289957959135,False
2021-07-08 02:00:00,-0.603007552871294,False
2021-07-08 02:30:00,-0.48146452562902425,False
2021-07-08 03:00:00,-0.4920784080279371,False
2021-07-08 03:30:00,-1.1009472095350268,False
2021-07-08 04:00:00,-0.6316046273831996,False
2021-07-08 04:30:00,-0.770021677039038,False
2021-07-08 05:00:00,-1.115490709016224,False
2021-07-08 05:30:00,-0.5738261300224149,False
2021-07-08 06:00:00,-1.0192461383797835,False
2021-07-08 06:30:00,-0.7040053389725591,False
2021-07-08 07:00:00,-1.0417512006749676,False
2021-07-08 07:30:00,-0.5016063412160375,False
2021-07-08 08:00:00,-0.454532784362495,False
2021-07-08 08:30:00,-0.7094311199693351,False
2021-07-08 09:00:00,-0.5606556332379589,False
2021-07-08 09:30:00,-0.48690450417063524,True
2021-07-08 10:00:00,-0.857009425531447,False
2021-07-08 10:30:00,-0.9379123231121778,False
2021-07-08 11:00:00,-0.9724459342659583,False
2021-07-08 11:30:00,-0.41189067039453653,False
2021-07-08 12:00:00,-0.3401995004467462,False
2021-07-08 12:30:00,-0.7890485598443552,False
2021-07-08 13:00:00,-0.5317237827265424,False
2021-07-08 13:30:00,-0.7108145305470392,False
2021-07-08 14:00:00,-1.010250078193263,False
2021-07-08 14:30:00,-0.8928482737045794,False
2021-07-08 15:00:00,-0.657790884937089,False
2021-07-08 15:30:00,-0.5195800699873838,False
2021-07-08 16:00:00,-0.9230009139211932,False
2021-07-08 16:30:00,-0.2906425906922872,False
2021-07-08 17:00:00,-0.833147498687147,False
2021-07-08 17:30:00,-0.7060098163328276,False
2021-07-08 18:00:00,-0.9384741616001243,False
2021-07-08 18:30:00,-0.7237108535584241,False
2021-07-08 19:00:00,-0.9546888617528271,False
2021-07-08 19:30:00,-0.8882994814806101,False
2021-07-08 20:00:00,-0.6583579958655248,False
2021-07-08 20:30:00,-0.8876369271124729,False
2021-07-08 21:00:00,-0.4232754098995764,False
2021-07-08 21:30:00,-0.820954746488246,False
2021-07-08 22:00:00,-1.008423170073282,False
2021-07-08 22:30:00,-0.8860089023914195,False
2021-07-08 23:00:00,-1.2213618550970378,False
2021-07-08 23:30:00,-0.528724521364339,False
2021-07-09 00:00:00,-0.6473902690144799,False
2021-07-09 00:30:00,-0.7808191986139043,False
2021-07-09 01:00:00,-0.9627914512346661,False
2021-07-09 01:30:00,-1.0411227862475125,False
2021-07-09 02:00:00,-0.7031560049373071,False
2021-07-09 02:30:00,-0.9162520807447694,False
2021-07-09 03:00:00,-0.7224952424079323,False
2021-07-09 03:30:00,-0.7749863971437275,False
2021-07-09 04:00:00,-0.8058804063261233,False
2021-07-09 04:30:00,-0.7522100764525911,False
2021-07-09 05:00:00,-0.6397767337763178,False
2021-07-09 05:30:00,-0.7116627530912147,False
2021-07-09 06:00:00,0.2539738999397667,True
2021-07-09 06:30:00,-0.6827278087791959,False
2021-07-09 07:00:00,-0.6590168670910842,False
2021-07-09 07:30:00,-0.9213603373118204,False
2021-07-09 08:00:00,-1.4546971424595112,False
2021-07-09 08:30:00,-1.3110431368564255,False
2021-07-09 09:00:00,-0.7211122370371938,False
2021-07-09 09:30:00,-1.2227137215458261,False
2021-07-09 10:00:00,-0.5936415558306143,False
2021-07-09 10:30:00,-1.1050804512708496,False
2021-07-09 11:00:00,-1.3844319764334712,False
2021-07-09 11:30:00,-0.740094792010964,True
2021-07-09 12:00:00,-0.6573417011008101,False
2021-07-09 12:30:00,-0.5843412099597941,False
2021-07-09 13:00:00,-0.4898979915148235,False
2021-07-09 13:30:00,-1.2271499071607936,False
2021-07-09 14:00:00,-0.6839623316379624,False
2021-07-09 14:30:00,-0.7698962394253588,False
2021-07-09 15:00:00,-0.6464745279426144,False
2021-07-09 15:30:00,-1.0892216963229595,False
2021-07-09 16:00:00,-1.4904906478741224,False
2021-07-09 16:30:00,-0.5865711776870404,False
2021-07-09 17:00:00,-1.2235403735943708,False
2021-07-09 17:30:00,-0.7514228529773721,False
2021-07-09 18:00:00,-0.7308022434195276,False
2021-07-09 18:30:00,-1.1229849821441888,False
2021-07-09 19:00:00,-0.9283702576790165,False
2021-07-09 19:30:00,-0.7494211363569739,False
2021-07-09 20:00:00,-1.000654509993038,False
2021-07-09 20:30:00,-0.8017607185779456,False
2021-07-09 21:00:00,-0.9240259918909898,False
2021-07-09 21:30:00,-0.39542280675252706,False
2021-07-09 22:00:00,-1.017447285490191,False
2021-07-09 22:30:00,-0.5508577238066494,False
2021-07-09 23:00:00,-0.6283753952691657,False
2021-07-09 23:30:00,-0.7361166025972474,False
2021-07-10 00:00:00,-0.9569506031384584,False
2021-07-10 00:30:00,-0.3082684682167047,True
2021-07-10 01:00:00,-0.9797150637873173,False
2021-07-10 01:30:00,-1.171884542889812,False
2021-07-10 02:00:00,-0.823834152504871,False
2021-07-10 02:30:00,-1.3320335191704271,False
2021-07-10 03:00:00,-1.0196334616981388,False
2021-07-10 03:30:00,-0.7684516968078492,False
2021-07-10 04:00:00,0.6352301768490927,True
2021-07-10 04:30:00,-1.4265528230967983,False
2021-07-10 05:00:00,-0.7575776677760323,False
2021-07-10 05:30:00,-1.0198671063761051,False
2021-07-10 06:00:00,-1.1758475798938544,False
2021-07-10 06:30:00,-1.4369981585058138,False
2021-07-10 07:00:00,-1.192518838774684,False
2021-07-10 07:30:00,-0.7984020366935447,False
2021-07-10 08:00:00,-1.2665275316138218,False
2021-07-10 08:30:00,-1.1966506878781318,False
2021-07-10 09:00:00,-0.6805657768709062,False
2021-07-10 09:30:00,-0.6062877880220021,True
2021-07-10 10:00:00,-0.5923910142896157,False
2021-07-10 10:30:00,-1.3938028888304226,False
2021-07-10 11:00:00,-0.9381360740377322,False
2021-07-10 11:30:00,-0.6867871607324258,False
2021-07-10 12:00:00,-1.219890252100322,False
2021-07-10 12:30:00,-1.3049462604254936,False
2021-07-10 13:00:00,-0.6380123025020936,False
2021-07-10 13:30:00,-1.165255072281216,False
2021-07-10 14:00:00,-1.0600752741804562,False
2021-07-10 14:30:00,-0.8378803153318449,False
2021-07-10 15:00:00,-0.3723242355013401,False
2021-07-10 15:30:00,-0.6445448710495245,False
2021-07-10 16:00:00,-1.0080565686430245,False
2021-07-10 16:30:00,-1.0029938306944102,False
2021-07-10 17:00:00,-1.063060438385395,False
2021-07-10 17:30:00,-1.0612925194577758,False
2021-07-10 18:00:00,-0.9768347904431095,False
2021-07-10 18:30:00,-1.3379370018502585,False
2021-07-10 19:00:00,-0.8495574848777805,False
2021-07-10 19:30:00,-1.4733152597503998,False
2021-07-10 20:00:00,-0.9472377837339243,False
2021-07-10 20:30:00,-0.680518891602031,False
2021-07-10 21:00:00,0.7043680742508078,True
2021-07-10 21:30:00,-1.051378366014652,False
2021-07-10 22:00:00,-0.627560061361607,False
2021-07-10 22:30:00,-0.7151407557310171,False
2021-07-10 23:00:00,-1.137030779528138,False
2021-07-10 23:30:00,-0.41828724329351163,False
2021-07-11 00:00:00,-0.5747816070814051,False
2021-07-11 00:30:00,-0.4200891581534494,False
2021-07-11 01:00:00,-1.1585867559290854,False
2021-07-11 01:30:00,-1.2477866591131617,False
2021-07-11 02:00:00,-0.3653226944664758,False
2021-07-11 02:30:00,-1.2703728762014623,False
2021-07-11 03:00:00,-0.7734985083755286,False
2021-07-11 03:30:00,-0.928985628766502,False
2021-07-11 04:00:00,-0.9117905910167622,False
2021-07-11 04:30:00,-0.7832535762611478,False
2021-07-11 05:00:00,-1.1191555780389597,False
2021-07-11 05:30:00,-1.045716619563597,False
2021-07-11 06:00:00,-0.7029030446084731,False
2021-07-11 06:30:00,-1.3735163726267543,False
2021-07-11 07:00:00,-1.3544488553438847,False
2021-07-11 07:30:00,-0.912265794196973,False
2021-07-11 08:00:00,-0.6514776056506,False
2021-07-11 08:30:00,-0.3310578049221451,True
2021-07-11 09:00:00,-1.005514192575197,False
2021-07-11 09:30:00,-1.2968879957039712,False
2021-07-11 10:00:00,-1.6428372224849555,False
2021-07-11 10:30:00,-0.48178881105793286,False
2021-07-11 11:00:00,0.6568791769264684,True
2021-07-11 11:30:00,-1.5998109580251665,False
2021-07-11 12:00:00,-0.9955149015691404,False
2021-07-11 12:30:00,-0.4340403928638058,False
2021-07-11 13:00:00,-0.17156966651009808,True
2021-07-11 13:30:00,-0.8986444310783367,False
2021-07-11 14:00:00,-0.7070684395958844,False
2021-07-11 14:30:00,-1.3248053954879522,False
2021-07-11 15:00:00,-0.5599939691211935,False
2021-07-11 15:30:00,-0.9262712365604449,False
2021-07-11 16:00:00,-1.0342191005572783,False
2021-07-11 16:30:00,-0.9734257132067986,False
2021-07-11 17:00:00,-0.7293338608494395,False
2021-07-11 17:30:00,-0.8095462765272297,False
2021-07-11 18:00:00,-1.2848586100777968,False
2021-07-11 18:30:00,-0.7888563401473945,False
2021-07-11 19:00:00,-0.8273852201647832,False
2021-07-11 19:30:00,-1.1079573004530028,False
2021-07-11 20:00:00,-1.1504434201441824,False
2021-07-11 20:30:00,-1.2675913490098203,False
2021-07-11 21:00:00,-1.6339170087323311,False
2021-07-11 21:30:00,-0.8662562295482079,False
2021-07-11 22:00:00,-1.1101896603278794,False
2021-07-11 22:30:00,-1.032125469956765,False
2021-07-11 23:00:00,-0.08428934295403723,True
2021-07-11 23:30:00,-1.0763385426120466,False
2021-07-12 00:00:00,-0.8078808763543242,False
2021-07-12 00:30:00,-0.6910525652688936,False
2021-07-12 01:00:00,0.5098276059294793,True
2021-07-12 01:30:00,0.8583977871076627,True
2021-07-12 02:00:00,-0.745896705507956,False
2021-07-12 02:30:00,-1.2597626815125513,False
2021-07-12 03:00:00,-0.9251291232034605,False
2021-07-12 03:30:00,-0.3300815319848591,False
2021-07-12 04:00:00,-0.6521056913245612,False
2021-07-12 04:30:00,-1.0560051593737612,False
2021-07-12 05:00:00,-0.850622386797296,False
2021-07-12 05:30:00,-0.8249442055996119,False
2021-07-12 06:00:00,-0.6048615522857316,False
2021-07-12 06:30:00,-0.7519064401611238,False
2021-07-12 07:00:00,-0.6433638414851734,False
2021-07-12 07:30:00,-0.43961484780117216,False
2021-07-12 08:00:00,-1.1344778141418215,False
2021-07-12 08:30:00,-0.5825883089372952,False
2021-07-12 09:00:00,-0.07564825971142364,True
2021-07-12 09:30:00,-0.32140244049405364,False
2021-07-12 10:00:00,-0.6599181494428302,False
2021-07-12 10:30:00,-1.3108338372104986,False
2021-07-12 11:00:00,-0.7905974615645998,False
2021-07-12 11:30:00,-0.7326204250878553,False
2021-07-12 12:00:00,-1.0182619170609741,False
2021-07-12 12:30:00,-0.7424220714184447,False
2021-07-12 13:00:00,-0.6615792743786579,False
2021-07-12 13:30:00,-0.5756082614913021,False
2021-07-12 14:00:00,-1.3357374901800505,False
2021-07-12 14:30:00,-0.8747042350630696,False
2021-07-12 15:00:00,-0.9566001416439356,False
2021-07-12 15:30:00,-0.9201201145285828,False
2021-07-12 16:00:00,-0.3771762708352698,False
2021-07-12 16:30:00,-0.6101542196984275,False
2021-07-12 17:00:00,-0.763199234228344,False
