Date,value,anomalies
2021-10-23 17:30:00,-1.009079438464721,False
2021-10-23 17:40:00,-1.0098786343420592,False
2021-10-23 17:50:00,-1.0468193796392977,False
2021-10-23 18:00:00,-1.0130132606435165,False
2021-10-23 18:10:00,-1.0961500546259426,False
2021-10-23 18:20:00,-1.1730193862720542,False
2021-10-23 18:30:00,-1.1492574949002679,False
2021-10-23 18:40:00,-1.0704322247575322,False
2021-10-23 18:50:00,-0.919526918168957,False
2021-10-23 19:00:00,-1.0710518843967862,False
2021-10-23 19:10:00,-1.0843052502070996,False
2021-10-23 19:20:00,-0.9956965682325829,False
2021-10-23 19:30:00,-1.0835377282306222,False
2021-10-23 19:40:00,-0.9086186935058356,False
2021-10-23 19:50:00,-1.022697459241614,False
2021-10-23 20:00:00,-1.0076616291008673,False
2021-10-23 20:10:00,-1.0528062611965496,False
2021-10-23 20:20:00,-0.8476553486655404,False
2021-10-23 20:30:00,-0.8390085126559207,False
2021-10-23 20:40:00,-1.2378005551026965,False
2021-10-23 20:50:00,-1.011899693642267,False
2021-10-23 21:00:00,-1.05535453920527,False
2021-10-23 21:10:00,-1.1496240145810852,False
2021-10-23 21:20:00,-1.1685055440035252,False
2021-10-23 21:30:00,-0.9277688419945935,False
2021-10-23 21:40:00,-0.8424461785853008,False
2021-10-23 21:50:00,-1.1043750701319808,False
2021-10-23 22:00:00,-1.0287524429635488,False
2021-10-23 22:10:00,-0.9000351439163559,False
2021-10-23 22:20:00,-0.9671475299874798,False
2021-10-23 22:30:00,-0.9400987258756157,False
2021-10-23 22:40:00,-1.025630548791519,False
2021-10-23 22:50:00,-1.1427707379891583,False
2021-10-23 23:00:00,-1.0492844630627478,False
2021-10-23 23:10:00,-0.9769096467264823,False
2021-10-23 23:20:00,-0.9396218789301164,False
2021-10-23 23:30:00,-0.942445949974305,False
2021-10-23 23:40:00,-1.0717199532087547,False
2021-10-23 23:50:00,-0.8821113202945654,False
2021-10-24 00:00:00,-0.9690032698032133,False
2021-10-24 00:10:00,-1.0286627454837451,False
2021-10-24 00:20:00,-0.7275545396084794,False
2021-10-24 00:30:00,-0.9239498478256251,False
2021-10-24 00:40:00,-0.8664049961735902,False
2021-10-24 00:50:00,-0.9818195267995328,False
2021-10-24 01:00:00,-0.9019085021820152,False
2021-10-24 01:10:00,-0.9155766031246071,False
2021-10-24 01:20:00,-0.9147951947294756,False
2021-10-24 01:30:00,-0.9648381660558245,False
2021-10-24 01:40:00,-1.0046449364637824,False
2021-10-24 01:50:00,-0.8630048942792472,False
2021-10-24 02:00:00,-0.6364214799568895,False
2021-10-24 02:10:00,-0.9614469785550561,False
2021-10-24 02:20:00,-0.9101518664270306,False
2021-10-24 02:30:00,-1.018945210896169,False
2021-10-24 02:40:00,-0.8687550132322994,False
2021-10-24 02:50:00,-0.8952787049646059,False
2021-10-24 03:00:00,-0.9805881208700602,False
2021-10-24 03:10:00,-1.0353382407077,False
2021-10-24 03:20:00,-0.8632841583902746,False
2021-10-24 03:30:00,-0.9965127286085306,False
2021-10-24 03:40:00,-0.9887859414237959,False
2021-10-24 03:50:00,-1.0920944281716412,False
2021-10-24 04:00:00,-1.1135565928309064,False
2021-10-24 04:10:00,-1.113937534902718,False
2021-10-24 04:20:00,-0.7127674745475633,False
2021-10-24 04:30:00,-0.804538927736097,False
2021-10-24 04:40:00,-1.0088222658250197,False
2021-10-24 04:50:00,-0.9170521942273859,False
2021-10-24 05:00:00,-1.076708261446956,False
2021-10-24 05:10:00,-0.961575906223077,False
2021-10-24 05:20:00,-1.0844334928348756,False
2021-10-24 05:30:00,-1.0238861446045706,False
2021-10-24 05:40:00,-0.8204763611461692,False
2021-10-24 05:50:00,-1.0575865728889673,False
2021-10-24 06:00:00,-0.8713171006700537,False
2021-10-24 06:10:00,-1.0876833218646111,False
2021-10-24 06:20:00,-0.9501451962523952,False
2021-10-24 06:30:00,-0.9609840736010151,False
2021-10-24 06:40:00,-0.867830412528904,False
2021-10-24 06:50:00,-0.9150691492091731,False
2021-10-24 07:00:00,-0.9487781348639538,False
2021-10-24 07:10:00,-1.1258258825985452,False
2021-10-24 07:20:00,-0.9170118252508204,False
2021-10-24 07:30:00,-1.1935838569934103,False
2021-10-24 07:40:00,-1.016599034987886,False
2021-10-24 07:50:00,-0.8395213306155228,False
2021-10-24 08:00:00,-1.0426219048360705,False
2021-10-24 08:10:00,-1.1498741960212429,False
2021-10-24 08:20:00,-0.6852473436848169,False
2021-10-24 08:30:00,-1.0972288142099647,False
2021-10-24 08:40:00,-0.8900216105712727,False
2021-10-24 08:50:00,-0.9966066620202274,False
2021-10-24 09:00:00,-0.9272712624895542,False
2021-10-24 09:10:00,-1.0406933804462133,False
2021-10-24 09:20:00,-1.01595361069309,False
2021-10-24 09:30:00,-0.9476193506697049,False
2021-10-24 09:40:00,-0.7234992703505265,False
2021-10-24 09:50:00,-0.8849650315439364,False
2021-10-24 10:00:00,-1.033465033087183,False
2021-10-24 10:10:00,-0.961966868783594,False
2021-10-24 10:20:00,-0.8742826309623242,False
2021-10-24 10:30:00,-1.0273221519446998,False
2021-10-24 10:40:00,-1.048909228246534,False
2021-10-24 10:50:00,-0.9485445884565645,False
2021-10-24 11:00:00,-0.9293284722816628,False
2021-10-24 11:10:00,-1.0522993004048284,False
2021-10-24 11:20:00,-0.9416167426328692,False
2021-10-24 11:30:00,-1.0525085754810044,False
2021-10-24 11:40:00,-0.7475271490389467,False
2021-10-24 11:50:00,-1.0316056079932123,False
2021-10-24 12:00:00,-0.9075900819329767,False
2021-10-24 12:10:00,-0.6866381754644862,False
2021-10-24 12:20:00,-0.920855298334949,False
2021-10-24 12:30:00,-0.9841197694187347,False
2021-10-24 12:40:00,-1.1766231786558206,False
2021-10-24 12:50:00,-1.045905686506174,False
2021-10-24 13:00:00,-0.8991914404480502,False
2021-10-24 13:10:00,-0.9373029092490915,False
2021-10-24 13:20:00,-1.0526999705189442,False
2021-10-24 13:30:00,-0.9882766350912215,False
2021-10-24 13:40:00,-0.9724797720848646,False
2021-10-24 13:50:00,-0.9299101910941014,False
2021-10-24 14:00:00,-0.9066121856653383,False
2021-10-24 14:10:00,-0.9976465953853011,False
2021-10-24 14:20:00,-1.083130721000749,False
2021-10-24 14:30:00,-0.837998093469571,False
2021-10-24 14:40:00,-0.9573565552542479,False
2021-10-24 14:50:00,-1.0962924995037933,False
2021-10-24 15:00:00,-0.8633660757025117,False
2021-10-24 15:10:00,-1.0039795486113516,False
2021-10-24 15:20:00,-0.9463659827788052,False
2021-10-24 15:30:00,-0.9206179498995358,False
2021-10-24 15:40:00,-0.9836371023780175,False
2021-10-24 15:50:00,-1.0149405586055549,False
2021-10-24 16:00:00,-0.8163557221994727,False
2021-10-24 16:10:00,-0.9248487861931108,False
2021-10-24 16:20:00,-1.0217636941965216,False
2021-10-24 16:30:00,-0.9867004498624473,False
2021-10-24 16:40:00,-0.962312210517891,False
2021-10-24 16:50:00,-0.8721447097392688,False
2021-10-24 17:00:00,-0.9039214374887404,False
2021-10-24 17:10:00,-0.953797048521576,False
2021-10-24 17:20:00,-1.1265428360682068,False
2021-10-24 17:30:00,-0.8775580992078119,False
2021-10-24 17:40:00,-0.9394385122905837,False
2021-10-24 17:50:00,-0.9439476401474329,False
2021-10-24 18:00:00,-1.0129961962354428,False
2021-10-24 18:10:00,-0.8417833628921184,False
2021-10-24 18:20:00,-1.0305277725659798,False
2021-10-24 18:30:00,-1.1148660192209896,False
2021-10-24 18:40:00,-0.8049397791580326,False
2021-10-24 18:50:00,-0.9482814636823084,False
2021-10-24 19:00:00,-0.7382592713580227,False
2021-10-24 19:10:00,-0.7532562930143555,False
2021-10-24 19:20:00,-0.8150700914637882,False
2021-10-24 19:30:00,-1.0309405328718886,False
2021-10-24 19:40:00,-0.9072743046564792,False
2021-10-24 19:50:00,-0.912246874446756,False
2021-10-24 20:00:00,-1.036868505702253,False
2021-10-24 20:10:00,-1.0573220402217407,False
2021-10-24 20:20:00,-0.925938814403544,False
2021-10-24 20:30:00,-0.9297129061267947,False
2021-10-24 20:40:00,-0.7080895062017016,False
2021-10-24 20:50:00,-0.7854067707898905,False
2021-10-24 21:00:00,-0.7653403552925735,False
2021-10-24 21:10:00,-1.0244551349766815,False
2021-10-24 21:20:00,-0.9614031705532079,False
2021-10-24 21:30:00,-0.8411460153268788,False
2021-10-24 21:40:00,-0.8447086206896753,False
2021-10-24 21:50:00,-1.0283729297340412,False
2021-10-24 22:00:00,-0.8954428007347377,False
2021-10-24 22:10:00,-0.8704562282889118,False
2021-10-24 22:20:00,-0.961887850021844,False
2021-10-24 22:30:00,-0.8961260999638214,False
2021-10-24 22:40:00,-0.8880110344850982,False
2021-10-24 22:50:00,-0.9151700507660161,False
2021-10-24 23:00:00,-0.8682185445348862,False
2021-10-24 23:10:00,-1.0391627389431333,False
2021-10-24 23:20:00,-0.7901765499667426,False
2021-10-24 23:30:00,-0.9606997186092635,False
2021-10-24 23:40:00,-1.0797490537653949,False
2021-10-24 23:50:00,-0.9697523337128908,False
2021-10-25 00:00:00,-0.7332652862418111,False
2021-10-25 00:10:00,-0.6413827730093855,False
2021-10-25 00:20:00,-0.7083034515874558,False
2021-10-25 00:30:00,-0.6811769346188941,False
2021-10-25 00:40:00,-0.8368623955308201,False
2021-10-25 00:50:00,-0.6450669405677549,False
2021-10-25 01:00:00,-0.6023938225738329,False
2021-10-25 01:10:00,-0.7280627882175058,False
2021-10-25 01:20:00,-0.5443496676324093,False
2021-10-25 01:30:00,-0.6576575490651129,False
2021-10-25 01:40:00,-0.853764624995422,False
2021-10-25 01:50:00,-0.6734977082026619,False
2021-10-25 02:00:00,-0.6590834799959411,False
2021-10-25 02:10:00,-0.6320298431806173,False
2021-10-25 02:20:00,-0.6247598426194239,False
2021-10-25 02:30:00,-0.8644981365989917,False
2021-10-25 02:40:00,-0.7929007076432728,False
2021-10-25 02:50:00,-0.6747189791070463,False
2021-10-25 03:00:00,-0.6812565765566114,False
2021-10-25 03:10:00,-0.7321819143913545,False
2021-10-25 03:20:00,-0.625838802516912,False
2021-10-25 03:30:00,-0.6466662345558355,False
2021-10-25 03:40:00,-0.7935591321046995,False
2021-10-25 03:50:00,-0.727818198796246,False
2021-10-25 04:00:00,-0.7011550901311033,False
2021-10-25 04:10:00,-0.7461849397664153,False
2021-10-25 04:20:00,-0.6162694921307149,False
2021-10-25 04:30:00,-0.6089460534874787,False
2021-10-25 04:40:00,-0.6973637909642286,False
2021-10-25 04:50:00,-0.6286662680760754,False
2021-10-25 05:00:00,-0.6649077635315191,False
2021-10-25 05:10:00,-0.6576364481474987,False
2021-10-25 05:20:00,-0.6904701303426708,False
2021-10-25 05:30:00,-0.5658458745455142,False
2021-10-25 05:40:00,-0.6470961487604462,False
2021-10-25 05:50:00,-0.7529219765167154,False
2021-10-25 06:00:00,-0.6306032479062434,False
2021-10-25 06:10:00,-0.6193781521650543,False
2021-10-25 06:20:00,-0.6821503228160374,False
2021-10-25 06:30:00,-0.67027209966917,False
2021-10-25 06:40:00,-0.7198871990858215,False
2021-10-25 06:50:00,-0.7409090023763588,False
2021-10-25 07:00:00,-0.6115694953629786,False
2021-10-25 07:10:00,-0.7560720399151737,False
2021-10-25 07:20:00,-0.6902925564587817,False
2021-10-25 07:30:00,-0.6493964257587655,False
2021-10-25 07:40:00,-0.6011697826479517,False
2021-10-25 07:50:00,-0.7072425963731916,False
2021-10-25 08:00:00,-0.8438613965703398,False
2021-10-25 08:10:00,-0.6432450958917149,False
2021-10-25 08:20:00,-0.6803860639535132,False
2021-10-25 08:30:00,-0.682568467737882,False
2021-10-25 08:40:00,-0.6418401747654299,False
2021-10-25 08:50:00,-0.728674876850113,False
2021-10-25 09:00:00,-0.7023907415207196,False
2021-10-25 09:10:00,-0.6330438392456148,False
2021-10-25 09:20:00,-0.6368752973048735,False
2021-10-25 09:30:00,-0.7063606393946973,False
2021-10-25 09:40:00,-0.5344858407701802,False
2021-10-25 09:50:00,-0.6791451657514995,False
2021-10-25 10:00:00,-0.6734129568837514,False
2021-10-25 10:10:00,-0.7025454413013904,False
2021-10-25 10:20:00,-0.652180971802141,False
2021-10-25 10:30:00,-0.6131107479599306,False
2021-10-25 10:40:00,-0.7026337385807964,False
2021-10-25 10:50:00,-0.6828439783646036,False
2021-10-25 11:00:00,-0.7716796610705509,False
2021-10-25 11:10:00,-0.6685191410443533,False
2021-10-25 11:20:00,-0.6888567156547976,False
2021-10-25 11:30:00,-0.6778743950621098,False
2021-10-25 11:40:00,-0.6700896489623648,False
2021-10-25 11:50:00,-0.6721658036346626,False
2021-10-25 12:00:00,-0.5265640901667157,False
2021-10-25 12:10:00,-0.6745524316666272,False
2021-10-25 12:20:00,-0.6669509374739365,False
2021-10-25 12:30:00,-0.731049434860542,False
2021-10-25 12:40:00,-0.694708423880791,False
2021-10-25 12:50:00,-0.7611443833888184,False
2021-10-25 13:00:00,-0.7332255298785814,False
2021-10-25 13:10:00,-0.5339864451096934,False
2021-10-25 13:20:00,-0.6851952153106129,False
2021-10-25 13:30:00,-0.6260492853111798,False
2021-10-25 13:40:00,-0.806869647461616,False
2021-10-25 13:50:00,-0.730074825042713,False
2021-10-25 14:00:00,-0.6434921817711668,False
2021-10-25 14:10:00,-0.6901351758191286,False
2021-10-25 14:20:00,-0.7016907368796931,False
2021-10-25 14:30:00,-0.703152311262838,False
2021-10-25 14:40:00,-0.5882085810646547,False
2021-10-25 14:50:00,-0.6286784778055593,False
2021-10-25 15:00:00,-0.5712360896440165,False
2021-10-25 15:10:00,-0.5704403658253976,False
2021-10-25 15:20:00,-0.645899326568085,False
2021-10-25 15:30:00,-0.6862909505615632,False
2021-10-25 15:40:00,-0.6716533210904495,False
2021-10-25 15:50:00,-0.6123871907484685,False
2021-10-25 16:00:00,-0.6814054472430839,False
2021-10-25 16:10:00,-0.64467113940257,False
2021-10-25 16:20:00,-0.6438619600259528,False
2021-10-25 16:30:00,-0.711736231662034,False
2021-10-25 16:40:00,-0.6499974536063942,False
2021-10-25 16:50:00,-0.6862302438681785,False
2021-10-25 17:00:00,-0.8079692079544303,False
2021-10-25 17:10:00,-0.7106429611687564,False
2021-10-25 17:20:00,-0.7261431456571713,False
2021-10-25 17:30:00,-0.5934852479357635,False
2021-10-25 17:40:00,-0.6062283299955883,False
2021-10-25 17:50:00,-0.8092746837581237,False
2021-10-25 18:00:00,-0.787882306341956,False
2021-10-25 18:10:00,-0.642376080721459,False
2021-10-25 18:20:00,-0.6356667499963743,False
2021-10-25 18:30:00,-0.6891908491665379,False
2021-10-25 18:40:00,-0.6242835775782558,False
2021-10-25 18:50:00,-0.5861249126071322,False
2021-10-25 19:00:00,-0.6416991460489595,False
2021-10-25 19:10:00,-0.6312708474210111,False
2021-10-25 19:20:00,-0.6565841295473638,False
2021-10-25 19:30:00,-0.6191407330687246,False
2021-10-25 19:40:00,-0.6397599947782577,False
2021-10-25 19:50:00,-0.6257409829985955,False
2021-10-25 20:00:00,-0.680459209475202,False
2021-10-25 20:10:00,-0.6663424969175349,False
2021-10-25 20:20:00,-0.6735441545344693,False
2021-10-25 20:30:00,-0.509218644716155,False
2021-10-25 20:40:00,-0.6015173806257623,False
2021-10-25 20:50:00,-0.7434958851591847,False
2021-10-25 21:00:00,-0.7334534173829986,False
2021-10-25 21:10:00,-0.607204213685731,False
2021-10-25 21:20:00,-0.8191890124668879,False
2021-10-25 21:30:00,-0.700823515251694,False
2021-10-25 21:40:00,-0.6187176372835707,False
2021-10-25 21:50:00,-0.784930162346251,False
2021-10-25 22:00:00,-0.6054010271251083,False
2021-10-25 22:10:00,-0.8049160673133808,False
2021-10-25 22:20:00,-0.6664822183991888,False
2021-10-25 22:30:00,-0.7798662684217532,False
2021-10-25 22:40:00,-0.555300088303165,False
2021-10-25 22:50:00,-0.6823220939313869,False
2021-10-25 23:00:00,-0.7002774723611899,False
2021-10-25 23:10:00,-0.7527130245181891,False
2021-10-25 23:20:00,-0.5490905117981062,False
2021-10-25 23:30:00,-0.7358529270672829,False
2021-10-25 23:40:00,-0.6394611256774463,False
2021-10-25 23:50:00,-0.5318299711752182,False
2021-10-26 00:00:00,-0.45215876856615506,False
2021-10-26 00:10:00,-0.434046746340866,False
2021-10-26 00:20:00,-0.4754460560385729,False
2021-10-26 00:30:00,-0.5303836248142905,False
2021-10-26 00:40:00,-0.37038050242911197,False
2021-10-26 00:50:00,-0.4419621259587032,False
2021-10-26 01:00:00,-0.36160918756533933,False
2021-10-26 01:10:00,-0.36059472603143117,False
2021-10-26 01:20:00,-0.4191423878739466,False
2021-10-26 01:30:00,-0.49783692617363123,False
2021-10-26 01:40:00,-0.39185828586518573,False
2021-10-26 01:50:00,-0.3873121636341519,False
2021-10-26 02:00:00,-0.47413813995106513,False
2021-10-26 02:10:00,-0.4311047329300323,False
2021-10-26 02:20:00,-0.44088338489249745,False
2021-10-26 02:30:00,-0.45299336720427175,False
2021-10-26 02:40:00,-0.4363538596948285,False
2021-10-26 02:50:00,-0.4884985779337524,False
2021-10-26 03:00:00,-0.4600667733441474,False
2021-10-26 03:10:00,-0.45531196578395533,False
2021-10-26 03:20:00,-0.37952266137124696,False
2021-10-26 03:30:00,-0.43298547546622257,False
2021-10-26 03:40:00,-0.4005542574771141,False
2021-10-26 03:50:00,-0.40224051356407886,False
2021-10-26 04:00:00,-0.41700068258202494,False
2021-10-26 04:10:00,-0.4025639954607453,False
2021-10-26 04:20:00,-0.41221036027428676,False
2021-10-26 04:30:00,-0.40672771218370274,False
2021-10-26 04:40:00,-0.42123364826120485,False
2021-10-26 04:50:00,-0.41681086993780064,False
2021-10-26 05:00:00,-0.5201100415883664,False
2021-10-26 05:10:00,-0.4188221443629319,False
2021-10-26 05:20:00,-0.39522939891591,False
2021-10-26 05:30:00,-0.4580270564775486,False
2021-10-26 05:40:00,-0.416878522280018,False
2021-10-26 05:50:00,-0.2926701966013534,False
2021-10-26 06:00:00,-0.4279340300026714,False
2021-10-26 06:10:00,-0.4573284575858424,False
2021-10-26 06:20:00,-0.4629859739151329,False
2021-10-26 06:30:00,-0.49599542657509416,False
2021-10-26 06:40:00,-0.39645181894250453,False
2021-10-26 06:50:00,-0.37733444797174626,False
2021-10-26 07:00:00,-0.4215662544471108,False
2021-10-26 07:10:00,-0.39427166776028433,False
2021-10-26 07:20:00,-0.3936773138588544,False
2021-10-26 07:30:00,-0.3687510253019015,False
2021-10-26 07:40:00,-0.3811415529571929,False
2021-10-26 07:50:00,-0.45352692739994915,False
2021-10-26 08:00:00,-0.3606387951373238,False
2021-10-26 08:10:00,-0.39346301435780107,False
2021-10-26 08:20:00,-0.5062776721702574,False
2021-10-26 08:30:00,-0.417624300801208,False
2021-10-26 08:40:00,-0.4251905964374629,False
2021-10-26 08:50:00,-0.46318891090501463,False
2021-10-26 09:00:00,-0.4135931255732431,False
2021-10-26 09:10:00,-0.36393482165361746,False
2021-10-26 09:20:00,-0.3467156188699427,False
2021-10-26 09:30:00,-0.36974194351122336,False
2021-10-26 09:40:00,-0.4415924950069868,False
2021-10-26 09:50:00,-0.39057569116571633,False
2021-10-26 10:00:00,-0.3819957759814511,False
2021-10-26 10:10:00,-0.5152549079526851,False
2021-10-26 10:20:00,-0.481730635578453,False
2021-10-26 10:30:00,-0.4588742545323718,False
2021-10-26 10:40:00,-0.37313443909554567,False
2021-10-26 10:50:00,-0.3512059536477899,False
2021-10-26 11:00:00,-0.44502091477814854,False
2021-10-26 11:10:00,-0.43184766950677445,False
2021-10-26 11:20:00,-0.4882514355259541,False
2021-10-26 11:30:00,-0.4276121604590133,False
2021-10-26 11:40:00,-0.34880968401669443,False
2021-10-26 11:50:00,-0.4150028034318058,False
2021-10-26 12:00:00,-0.4185067877284757,False
2021-10-26 12:10:00,-0.4269348247756386,False
2021-10-26 12:20:00,-0.43599324170340564,False
2021-10-26 12:30:00,-0.38768337791619956,False
2021-10-26 12:40:00,-0.4445682825335861,False
2021-10-26 12:50:00,-0.4495276731713088,False
2021-10-26 13:00:00,-0.37316942361511807,False
2021-10-26 13:10:00,-0.3935319925151374,False
2021-10-26 13:20:00,-0.40760809242302554,False
2021-10-26 13:30:00,-0.3917030195377545,False
2021-10-26 13:40:00,-0.3483662050038653,False
2021-10-26 13:50:00,-0.43116042057596043,False
2021-10-26 14:00:00,-0.42509148113833645,False
2021-10-26 14:10:00,-0.38799417485224924,False
2021-10-26 14:20:00,-0.4407038972686764,False
2021-10-26 14:30:00,-0.4599621340250972,False
2021-10-26 14:40:00,-0.4424310702579135,False
2021-10-26 14:50:00,-0.4209355608163942,False
2021-10-26 15:00:00,-0.4378086457618599,False
2021-10-26 15:10:00,-0.4154550620518955,False
2021-10-26 15:20:00,-0.4457806124645471,False
2021-10-26 15:30:00,-0.4533754099572598,False
2021-10-26 15:40:00,-0.3689013239912456,False
2021-10-26 15:50:00,-0.40161288419698266,False
2021-10-26 16:00:00,-0.39959136383118615,False
2021-10-26 16:10:00,-0.4444791534771076,False
2021-10-26 16:20:00,-0.4240216570629201,False
2021-10-26 16:30:00,-0.39045555213345173,False
2021-10-26 16:40:00,-0.36799654527106584,False
2021-10-26 16:50:00,-0.4108908739497443,False
2021-10-26 17:00:00,-0.3398693845715468,False
2021-10-26 17:10:00,-0.39287283199116074,False
2021-10-26 17:20:00,-0.4097752006915814,False
2021-10-26 17:30:00,-0.41132275167198457,False
2021-10-26 17:40:00,-0.3663582882018464,False
2021-10-26 17:50:00,-0.37526458489358155,False
2021-10-26 18:00:00,-0.4044552834159833,False
2021-10-26 18:10:00,-0.4076148474358666,False
2021-10-26 18:20:00,-0.42401641281698677,False
2021-10-26 18:30:00,-0.36007092038011124,False
2021-10-26 18:40:00,-0.3773959720485933,False
2021-10-26 18:50:00,-0.4240606341232977,False
2021-10-26 19:00:00,-0.408804782897944,False
2021-10-26 19:10:00,-0.46890874597781224,False
2021-10-26 19:20:00,-0.4796538647799397,False
2021-10-26 19:30:00,-0.40720606549349114,False
2021-10-26 19:40:00,-0.3981765121542701,False
2021-10-26 19:50:00,-0.4379986668225393,False
2021-10-26 20:00:00,-0.42805543080035285,False
2021-10-26 20:10:00,-0.4398758525437255,False
2021-10-26 20:20:00,-0.46335795208605346,False
2021-10-26 20:30:00,-0.3888536190638606,False
2021-10-26 20:40:00,-0.42940363920625246,False
2021-10-26 20:50:00,-0.46931943478276755,False
2021-10-26 21:00:00,-0.3914691309434675,False
2021-10-26 21:10:00,-0.4573215208308081,False
2021-10-26 21:20:00,-0.4133275556224623,False
2021-10-26 21:30:00,-0.4403857898162262,False
2021-10-26 21:40:00,-0.47860128458068557,False
2021-10-26 21:50:00,-0.45932582726397997,False
2021-10-26 22:00:00,-0.4432397478289425,False
2021-10-26 22:10:00,-0.33555717393009754,False
2021-10-26 22:20:00,-0.41728834370034174,False
2021-10-26 22:30:00,-0.39015809301918253,False
2021-10-26 22:40:00,-0.43876507431750683,False
2021-10-26 22:50:00,-0.3581342299575479,False
2021-10-26 23:00:00,-0.4055349607195545,False
2021-10-26 23:10:00,-0.40578045745786534,False
2021-10-26 23:20:00,-0.4452009152742864,False
2021-10-26 23:30:00,-0.4263808335144749,False
2021-10-26 23:40:00,-0.40324217653407674,False
2021-10-26 23:50:00,-0.3941739933768057,False
2021-10-27 00:00:00,-0.32228949518759503,False
2021-10-27 00:10:00,-0.43474095390833495,False
2021-10-27 00:20:00,-0.34157355762088304,False
2021-10-27 00:30:00,-0.3119632945293155,False
2021-10-27 00:40:00,-0.37174532537569543,False
2021-10-27 00:50:00,-0.38245390566001797,False
2021-10-27 01:00:00,-0.3231826330918861,False
2021-10-27 01:10:00,-0.3042486606139272,False
2021-10-27 01:20:00,-0.326883055127145,False
2021-10-27 01:30:00,-0.3897646628304065,False
2021-10-27 01:40:00,-0.3375167177857686,False
2021-10-27 01:50:00,-0.369370692228319,False
2021-10-27 02:00:00,-0.3204829473517026,False
2021-10-27 02:10:00,-0.3487129099510704,False
2021-10-27 02:20:00,-0.32194636127050585,False
2021-10-27 02:30:00,-0.3477625633218733,False
2021-10-27 02:40:00,-0.4286053589213956,False
2021-10-27 02:50:00,-0.3640547013989463,False
2021-10-27 03:00:00,-0.36777033189655256,False
2021-10-27 03:10:00,-0.3030351324136499,False
2021-10-27 03:20:00,-0.3337865306445573,False
2021-10-27 03:30:00,-0.3332339455982209,False
2021-10-27 03:40:00,-0.3095588525212408,False
2021-10-27 03:50:00,-0.33779514642282105,False
2021-10-27 04:00:00,-0.35594006801896716,False
2021-10-27 04:10:00,-0.3669224254784324,False
2021-10-27 04:20:00,-0.36751340157630197,False
2021-10-27 04:30:00,-0.3815890329914801,False
2021-10-27 04:40:00,-0.32975017108173615,False
2021-10-27 04:50:00,-0.3607977059359352,False
2021-10-27 05:00:00,-0.3467669707754964,False
2021-10-27 05:10:00,-0.3383990355343253,False
2021-10-27 05:20:00,-0.36839298850705005,False
2021-10-27 05:30:00,-0.33727047225394047,False
2021-10-27 05:40:00,-0.38722385427290384,False
2021-10-27 05:50:00,-0.34612769569750507,False
2021-10-27 06:00:00,-0.3355705670502341,False
2021-10-27 06:10:00,-0.2950986897242259,False
2021-10-27 06:20:00,-0.34556191184816615,False
2021-10-27 06:30:00,-0.37238819999202116,False
2021-10-27 06:40:00,-0.32921567963638576,False
2021-10-27 06:50:00,-0.3432578992449761,False
2021-10-27 07:00:00,-0.310975180993961,False
2021-10-27 07:10:00,-0.31283928766425073,False
2021-10-27 07:20:00,-0.36460698594624436,False
2021-10-27 07:30:00,-0.35589644628840617,False
2021-10-27 07:40:00,-0.3394094793560517,False
2021-10-27 07:50:00,-0.4052577024382306,False
2021-10-27 08:00:00,-0.3490880449933901,False
2021-10-27 08:10:00,-0.3877876177579945,False
2021-10-27 08:20:00,-0.38110871155291265,False
2021-10-27 08:30:00,-0.3494809984362914,False
2021-10-27 08:40:00,-0.4374510552944516,False
2021-10-27 08:50:00,-0.3782253767163583,False
2021-10-27 09:00:00,-0.37164732429007685,False
2021-10-27 09:10:00,-0.3343411146059573,False
2021-10-27 09:20:00,-0.3132462438158428,False
2021-10-27 09:30:00,-0.33827356659585245,False
2021-10-27 09:40:00,-0.3456032478664501,False
2021-10-27 09:50:00,-0.33852088690579907,False
2021-10-27 10:00:00,-0.29294482596634025,False
2021-10-27 10:10:00,-0.3399003657790243,False
2021-10-27 10:20:00,-0.4196950526808941,False
2021-10-27 10:30:00,-0.340866645823318,False
2021-10-27 10:40:00,-0.3659859007537836,False
2021-10-27 10:50:00,-0.350149360675198,False
2021-10-27 11:00:00,-0.2993947267923556,False
2021-10-27 11:10:00,-0.37164302324628934,False
2021-10-27 11:20:00,-0.32208407564638497,False
2021-10-27 11:30:00,-0.3876154186755124,False
2021-10-27 11:40:00,-0.34093871759589817,False
2021-10-27 11:50:00,-0.360588582237267,False
2021-10-27 12:00:00,-0.3077910643996897,False
2021-10-27 12:10:00,-0.37639753225180556,False
2021-10-27 12:20:00,-0.3487245641393034,False
2021-10-27 12:30:00,-0.36197405218631284,False
2021-10-27 12:40:00,-0.3242507634067252,False
2021-10-27 12:50:00,-0.36287315662957154,False
2021-10-27 13:00:00,-0.2807240689946382,False
2021-10-27 13:10:00,-0.34957148635928054,False
2021-10-27 13:20:00,-0.3536349305112932,False
2021-10-27 13:30:00,-0.3243872331854717,False
2021-10-27 13:40:00,-0.3467845814224859,False
2021-10-27 13:50:00,-0.3631653449613479,False
2021-10-27 14:00:00,-0.3301191371404566,False
2021-10-27 14:10:00,-0.31218120501559654,False
2021-10-27 14:20:00,-0.42926687641515066,False
2021-10-27 14:30:00,-0.33621554452081,False
2021-10-27 14:40:00,-0.4059592246807143,False
2021-10-27 14:50:00,-0.2968571916953002,False
2021-10-27 15:00:00,-0.4119373217981134,False
