Date,value
2021-07-01 23:00:00,-0.7434824655425751
2021-07-01 23:30:00,-0.991802558363856
2021-07-02 00:00:00,-0.8661813627882152
2021-07-02 00:30:00,-0.8070254596969599
2021-07-02 01:00:00,-0.8224679053171614
2021-07-02 01:30:00,-0.8714599267230116
2021-07-02 02:00:00,-0.8650167336318018
2021-07-02 02:30:00,-0.9889133212202108
2021-07-02 03:00:00,-0.8826604667261126
2021-07-02 03:30:00,-1.1369013187571333
2021-07-02 04:00:00,-1.068324606051343
2021-07-02 04:30:00,-1.0786761164433978
2021-07-02 05:00:00,-1.0375357280080446
2021-07-02 05:30:00,-0.8886198701745575
2021-07-02 06:00:00,-0.8932614631329362
2021-07-02 06:30:00,-0.8476090524965806
2021-07-02 07:00:00,
2021-07-02 07:30:00,-0.8811069961260201
2021-07-02 08:00:00,-1.001488434725347
2021-07-02 08:30:00,-0.9919470433884716
2021-07-02 09:00:00,-0.848841116276241
2021-07-02 09:30:00,-1.0928367347942465
2021-07-02 10:00:00,-0.724943980095312
2021-07-02 10:30:00,-0.9576859958947562
2021-07-02 11:00:00,-0.9156215996953211
2021-07-02 11:30:00,-0.8770981201927468
2021-07-02 12:00:00,-0.8821350348627877
2021-07-02 12:30:00,-0.8493395420091971
2021-07-02 13:00:00,-0.9762861149634509
2021-07-02 13:30:00,-1.0371616995927486
2021-07-02 14:00:00,-0.969959152744931
2021-07-02 14:30:00,-0.8681020332347656
2021-07-02 15:00:00,
2021-07-02 15:30:00,
2021-07-02 16:00:00,-0.9190653087377103
2021-07-02 16:30:00,-1.0301509284360972
2021-07-02 17:00:00,-0.8077620046662842
2021-07-02 17:30:00,-0.9049018548428492
2021-07-02 18:00:00,-1.0387407680346605
2021-07-02 18:30:00,-0.9274044024257135
2021-07-02 19:00:00,-1.0374674378117796
2021-07-02 19:30:00,-1.0050800380964977
2021-07-02 20:00:00,
2021-07-02 20:30:00,-0.8631760725084074
2021-07-02 21:00:00,-0.8019039576705048
2021-07-02 21:30:00,-0.930848217459906
2021-07-02 22:00:00,-0.9777629048200966
2021-07-02 22:30:00,-1.0436279828561206
2021-07-02 23:00:00,-0.9508095486513131
2021-07-02 23:30:00,-0.8679204682859739
2021-07-03 00:00:00,-1.1175488128144628
2021-07-03 00:30:00,-1.130607283605918
2021-07-03 01:00:00,-0.9364998800076934
2021-07-03 01:30:00,-1.1325363881597597
2021-07-03 02:00:00,-1.0019659227944093
2021-07-03 02:30:00,-1.1063759857804232
2021-07-03 03:00:00,-0.933633387909766
2021-07-03 03:30:00,-0.953491939102693
2021-07-03 04:00:00,-0.8186020799141549
2021-07-03 04:30:00,-1.035308204497615
2021-07-03 05:00:00,-0.8945826727206373
2021-07-03 05:30:00,-1.0125936062785412
2021-07-03 06:00:00,-1.0215685172549671
2021-07-03 06:30:00,-1.0265350424269921
2021-07-03 07:00:00,-0.8792817118908499
2021-07-03 07:30:00,-0.9522075336226081
2021-07-03 08:00:00,-0.9051278879146951
2021-07-03 08:30:00,-0.9636549360401179
2021-07-03 09:00:00,-0.9944443048145819
2021-07-03 09:30:00,-1.007479579845258
2021-07-03 10:00:00,-0.9788118324236983
2021-07-03 10:30:00,-0.8440896668229743
2021-07-03 11:00:00,-0.8296043451473494
2021-07-03 11:30:00,-1.2381266201235073
2021-07-03 12:00:00,-1.136503848897
2021-07-03 12:30:00,-1.0095662314532388
2021-07-03 13:00:00,-1.010286588087766
2021-07-03 13:30:00,-0.833101081101694
2021-07-03 14:00:00,-0.8016906411605365
2021-07-03 14:30:00,-1.1216719332412421
2021-07-03 15:00:00,-1.0878078455542344
2021-07-03 15:30:00,-0.9359598616311862
2021-07-03 16:00:00,-0.8678187252094777
2021-07-03 16:30:00,
2021-07-03 17:00:00,-1.0045157090916956
2021-07-03 17:30:00,-1.0365307755694175
2021-07-03 18:00:00,-0.9198628128220817
2021-07-03 18:30:00,-1.1685851507322402
2021-07-03 19:00:00,-1.1350595653335833
2021-07-03 19:30:00,-0.8666276774919561
2021-07-03 20:00:00,-0.9669695875087778
2021-07-03 20:30:00,-1.1918609012675585
2021-07-03 21:00:00,-0.8489757085590633
2021-07-03 21:30:00,-0.9795926990535806
2021-07-03 22:00:00,-0.9951118390021745
2021-07-03 22:30:00,-1.01910590801109
2021-07-03 23:00:00,-1.010840379185118
2021-07-03 23:30:00,-1.1728768047527696
2021-07-04 00:00:00,-1.2756845511667059
2021-07-04 00:30:00,-0.998219556121531
2021-07-04 01:00:00,-0.9114206734593102
2021-07-04 01:30:00,-0.8213006909179169
2021-07-04 02:00:00,-1.034227316999617
2021-07-04 02:30:00,-0.983460803771074
2021-07-04 03:00:00,-0.9021925163715492
2021-07-04 03:30:00,-1.1109655884097154
2021-07-04 04:00:00,-1.0314786370226967
2021-07-04 04:30:00,-1.0393062998866562
2021-07-04 05:00:00,-1.0754725856148508
2021-07-04 05:30:00,-0.9563186088690413
2021-07-04 06:00:00,-0.9158843169193955
2021-07-04 06:30:00,-0.8398268631613948
2021-07-04 07:00:00,-1.0273052226448496
2021-07-04 07:30:00,-1.0286824825463439
2021-07-04 08:00:00,-0.8696764645066285
2021-07-04 08:30:00,-0.8810606860186411
2021-07-04 09:00:00,-1.1137298268622433
2021-07-04 09:30:00,-0.8755221683412413
2021-07-04 10:00:00,-0.8178809586690392
2021-07-04 10:30:00,-0.911586962467906
2021-07-04 11:00:00,-1.1587961384671783
2021-07-04 11:30:00,-0.8654727890940168
2021-07-04 12:00:00,-0.9763662492967191
2021-07-04 12:30:00,
2021-07-04 13:00:00,-0.9464463851813433
2021-07-04 13:30:00,-0.8870312723286987
2021-07-04 14:00:00,-0.9150202733740325
2021-07-04 14:30:00,-1.0552401548800285
2021-07-04 15:00:00,
2021-07-04 15:30:00,-0.7980220928240581
2021-07-04 16:00:00,-1.0549458877556885
2021-07-04 16:30:00,-0.9949711285255327
2021-07-04 17:00:00,-0.9688949548274167
2021-07-04 17:30:00,-0.7768926311132891
2021-07-04 18:00:00,-0.9736314986732992
2021-07-04 18:30:00,-1.1077221386794407
2021-07-04 19:00:00,-0.8899270726469516
2021-07-04 19:30:00,-1.0188648482913243
2021-07-04 20:00:00,-0.8291897230322054
2021-07-04 20:30:00,-0.9897521613760849
2021-07-04 21:00:00,-0.8636226211843739
2021-07-04 21:30:00,-1.0852914724527114
2021-07-04 22:00:00,-1.0744895421208123
2021-07-04 22:30:00,-0.9819095003434
2021-07-04 23:00:00,-0.9058106366196097
2021-07-04 23:30:00,-1.091848129478459
2021-07-05 00:00:00,-0.7780415004374664
2021-07-05 00:30:00,-0.8886284314235634
2021-07-05 01:00:00,-0.9425270759641866
2021-07-05 01:30:00,-0.9520126456416084
2021-07-05 02:00:00,-0.9105424891218931
2021-07-05 02:30:00,-0.9763204791881752
2021-07-05 03:00:00,-0.9037450767010636
2021-07-05 03:30:00,-0.8752241603549226
2021-07-05 04:00:00,-0.9080269126086461
2021-07-05 04:30:00,-0.8466262153907739
2021-07-05 05:00:00,-0.832890084886793
2021-07-05 05:30:00,-0.9176722133496232
2021-07-05 06:00:00,-0.7716451392462447
2021-07-05 06:30:00,-0.8690648629014273
2021-07-05 07:00:00,-0.9370472496762783
2021-07-05 07:30:00,-0.8992997980945397
2021-07-05 08:00:00,-0.6692178395712959
2021-07-05 08:30:00,-0.8812809573225402
2021-07-05 09:00:00,-0.8106600340082118
2021-07-05 09:30:00,-0.8966486426876266
2021-07-05 10:00:00,-0.8707942027795914
2021-07-05 10:30:00,-0.9933458879700563
2021-07-05 11:00:00,-0.9023261689768272
2021-07-05 11:30:00,-0.8111350341072086
2021-07-05 12:00:00,-0.9008143429138803
2021-07-05 12:30:00,
2021-07-05 13:00:00,-0.8737800023655463
2021-07-05 13:30:00,-0.814918142077598
2021-07-05 14:00:00,-0.768467431310761
2021-07-05 14:30:00,-0.8026085488850259
2021-07-05 15:00:00,-0.8235772136393276
2021-07-05 15:30:00,-0.793355855238544
2021-07-05 16:00:00,-0.9010265068546415
2021-07-05 16:30:00,-0.8892431717200513
2021-07-05 17:00:00,-0.6300217893505649
2021-07-05 17:30:00,-1.020889728515893
2021-07-05 18:00:00,-0.7798017673850521
2021-07-05 18:30:00,-0.8744856348068251
2021-07-05 19:00:00,-0.8081086310792488
2021-07-05 19:30:00,-0.9954790443304631
2021-07-05 20:00:00,-0.7490724203960907
2021-07-05 20:30:00,-0.8169341519528212
2021-07-05 21:00:00,
2021-07-05 21:30:00,-0.8101353744562438
2021-07-05 22:00:00,-0.8720996180792034
2021-07-05 22:30:00,-0.8250031084527258
2021-07-05 23:00:00,-0.8031461437806642
2021-07-05 23:30:00,-0.6971528525101122
2021-07-06 00:00:00,-0.8279934233672351
2021-07-06 00:30:00,-0.7565348933162312
2021-07-06 01:00:00,-0.7842780655179252
2021-07-06 01:30:00,-0.7548680488945644
2021-07-06 02:00:00,-0.7389086466372113
2021-07-06 02:30:00,-0.8172704300078493
2021-07-06 03:00:00,-0.684266210530697
2021-07-06 03:30:00,-0.854646553351474
2021-07-06 04:00:00,-0.7491545370291044
2021-07-06 04:30:00,-0.7225383080680143
2021-07-06 05:00:00,-0.7742038820147004
2021-07-06 05:30:00,
2021-07-06 06:00:00,-0.7187827243392616
2021-07-06 06:30:00,-0.7610602044287489
2021-07-06 07:00:00,-0.7881443379931921
2021-07-06 07:30:00,-0.7760952755429477
2021-07-06 08:00:00,-0.7899620676775272
2021-07-06 08:30:00,-0.8564964220429521
2021-07-06 09:00:00,-0.8470801294235731
2021-07-06 09:30:00,-0.7977961895312121
2021-07-06 10:00:00,-0.7110996125473295
2021-07-06 10:30:00,-0.8510495511563942
2021-07-06 11:00:00,
2021-07-06 11:30:00,-0.6265362345654248
2021-07-06 12:00:00,-0.7933861491008095
2021-07-06 12:30:00,-0.7419156567861417
2021-07-06 13:00:00,-0.7072327034312428
2021-07-06 13:30:00,-0.7915114041889728
2021-07-06 14:00:00,-0.7001521558975128
2021-07-06 14:30:00,-0.6618279379265642
2021-07-06 15:00:00,-0.7712532452683113
2021-07-06 15:30:00,-0.6487955143574862
2021-07-06 16:00:00,-0.6991659709167383
2021-07-06 16:30:00,-0.6862623448217677
2021-07-06 17:00:00,-0.6061164198372216
2021-07-06 17:30:00,-0.7718821257588419
2021-07-06 18:00:00,-0.7912328667812478
2021-07-06 18:30:00,-0.6814356199493836
2021-07-06 19:00:00,-0.7365768581343203
2021-07-06 19:30:00,-0.8207166975576538
2021-07-06 20:00:00,-0.724569327321109
2021-07-06 20:30:00,-0.6957751685706436
2021-07-06 21:00:00,-0.7123400586271953
2021-07-06 21:30:00,-0.725773585933117
2021-07-06 22:00:00,-0.80435510302625
2021-07-06 22:30:00,-0.6868847696862116
2021-07-06 23:00:00,-0.8058487831830171
2021-07-06 23:30:00,-0.945051068719451
2021-07-07 00:00:00,-0.5552669076692447
2021-07-07 00:30:00,-0.7657932317871845
2021-07-07 01:00:00,-0.6205558004053902
2021-07-07 01:30:00,-0.7805285483456722
2021-07-07 02:00:00,-0.7480603461990092
2021-07-07 02:30:00,-0.7006881535719486
2021-07-07 03:00:00,-0.6750057923765254
2021-07-07 03:30:00,-0.8238911442019615
2021-07-07 04:00:00,-0.8625288976435341
2021-07-07 04:30:00,-0.7191785855446468
2021-07-07 05:00:00,-0.6877380623258008
2021-07-07 05:30:00,-0.6934375197253476
2021-07-07 06:00:00,-0.8086713502477313
2021-07-07 06:30:00,-0.7112121634204824
2021-07-07 07:00:00,-0.736858104964659
2021-07-07 07:30:00,-0.7138765091431242
2021-07-07 08:00:00,-0.6585669046371907
2021-07-07 08:30:00,-0.7777507746664408
2021-07-07 09:00:00,
2021-07-07 09:30:00,-0.719970065284297
2021-07-07 10:00:00,-0.6375020834888185
2021-07-07 10:30:00,-0.7456145880210604
2021-07-07 11:00:00,-0.7643187523362889
2021-07-07 11:30:00,-0.7221011628234856
2021-07-07 12:00:00,-0.8037473872866429
2021-07-07 12:30:00,-0.6586610589196639
2021-07-07 13:00:00,-0.7094531380769441
2021-07-07 13:30:00,-0.7487883829054649
2021-07-07 14:00:00,-0.7595393805404922
2021-07-07 14:30:00,
2021-07-07 15:00:00,-0.704009143944152
2021-07-07 15:30:00,-0.7692499785909319
2021-07-07 16:00:00,-0.6337170742458699
2021-07-07 16:30:00,-0.7099409131482706
2021-07-07 17:00:00,-0.6762947907376258
2021-07-07 17:30:00,-0.7366289129675475
2021-07-07 18:00:00,-0.8200886417044078
2021-07-07 18:30:00,-0.6910556723066726
2021-07-07 19:00:00,-0.6748242788377723
2021-07-07 19:30:00,-0.7881544690412939
2021-07-07 20:00:00,-0.7305370699567363
2021-07-07 20:30:00,-0.6620109029174532
2021-07-07 21:00:00,-0.8004074902741957
2021-07-07 21:30:00,-0.6931783804007021
2021-07-07 22:00:00,-0.7609837976146893
2021-07-07 22:30:00,
2021-07-07 23:00:00,-0.6165381997820518
2021-07-07 23:30:00,-0.7220437903476753
2021-07-08 00:00:00,-0.7948022530649694
2021-07-08 00:30:00,-0.8880857088447793
2021-07-08 01:00:00,-0.7280655688436696
2021-07-08 01:30:00,-0.7981278041868658
2021-07-08 02:00:00,-0.8989563506802591
2021-07-08 02:30:00,-0.7291520135456686
2021-07-08 03:00:00,-0.6686902198118261
2021-07-08 03:30:00,-0.620042796474033
2021-07-08 04:00:00,-0.8546134483331002
2021-07-08 04:30:00,-0.7675150509518668
2021-07-08 05:00:00,-0.7195633514639217
2021-07-08 05:30:00,-0.9022409853038585
2021-07-08 06:00:00,-0.6669468558505904
2021-07-08 06:30:00,-0.807005035045846
2021-07-08 07:00:00,-0.7077177970156009
2021-07-08 07:30:00,-0.7864963054152264
2021-07-08 08:00:00,-0.7820173860861886
2021-07-08 08:30:00,-0.7421883196809077
2021-07-08 09:00:00,
2021-07-08 09:30:00,-0.7076688187875554
2021-07-08 10:00:00,-0.7584475264015623
2021-07-08 10:30:00,-0.7603945728905768
2021-07-08 11:00:00,-0.9206671691649451
2021-07-08 11:30:00,-0.8335791444399435
2021-07-08 12:00:00,-1.0026634869250712
2021-07-08 12:30:00,-0.8352326230216812
2021-07-08 13:00:00,-0.8106909180108578
2021-07-08 13:30:00,-0.761054953829533
2021-07-08 14:00:00,-0.7626935728462169
2021-07-08 14:30:00,-0.8097014607476894
2021-07-08 15:00:00,-0.9002533573221984
2021-07-08 15:30:00,-0.756334647928773
2021-07-08 16:00:00,-0.8251469771393983
2021-07-08 16:30:00,-0.6845259801165702
2021-07-08 17:00:00,-0.7668695146637247
2021-07-08 17:30:00,-0.7844248278007155
2021-07-08 18:00:00,-1.025205793811951
2021-07-08 18:30:00,-0.7331554302706985
2021-07-08 19:00:00,-0.8017696886131007
2021-07-08 19:30:00,-0.8418497218144965
2021-07-08 20:00:00,-0.81863027919237
2021-07-08 20:30:00,-0.7645491008352947
2021-07-08 21:00:00,-0.9159344928167888
2021-07-08 21:30:00,-0.6327021628649154
2021-07-08 22:00:00,-0.7761671099737534
2021-07-08 22:30:00,-0.7562824954728946
2021-07-08 23:00:00,
2021-07-08 23:30:00,-0.9322729214807988
2021-07-09 00:00:00,-0.9585967250419961
2021-07-09 00:30:00,
2021-07-09 01:00:00,-0.7566134175090548
2021-07-09 01:30:00,-0.8561871568164511
2021-07-09 02:00:00,
2021-07-09 02:30:00,-0.8047950763954054
2021-07-09 03:00:00,-0.8037410946186828
2021-07-09 03:30:00,
2021-07-09 04:00:00,-0.8725229282413017
2021-07-09 04:30:00,-0.9819766616196647
2021-07-09 05:00:00,-1.0738152560875085
2021-07-09 05:30:00,-0.9388858876024821
2021-07-09 06:00:00,-1.0481001988817247
2021-07-09 06:30:00,-0.85423940043371
2021-07-09 07:00:00,-0.7525171389725216
2021-07-09 07:30:00,-0.750497198614595
2021-07-09 08:00:00,-0.9171919387979518
2021-07-09 08:30:00,-0.9864955900702663
2021-07-09 09:00:00,-0.8926734366265243
2021-07-09 09:30:00,-0.8426489637049722
2021-07-09 10:00:00,-0.8455354685175351
2021-07-09 10:30:00,-1.0043109032910593
2021-07-09 11:00:00,-0.8773695155400764
2021-07-09 11:30:00,-1.069295836962774
2021-07-09 12:00:00,-0.8080478053865058
2021-07-09 12:30:00,-0.81485667447579
2021-07-09 13:00:00,-1.039438798659211
2021-07-09 13:30:00,-0.8998440290359052
2021-07-09 14:00:00,-0.9187656266448456
2021-07-09 14:30:00,-0.8392835219768969
2021-07-09 15:00:00,-0.8267894166934064
2021-07-09 15:30:00,-1.0287114929846353
2021-07-09 16:00:00,-0.937468467055947
2021-07-09 16:30:00,
2021-07-09 17:00:00,
2021-07-09 17:30:00,-0.8305425081854262
2021-07-09 18:00:00,-0.8480341622530749
2021-07-09 18:30:00,-0.8576990083839737
2021-07-09 19:00:00,-1.0435246551865558
2021-07-09 19:30:00,-0.8965784139889824
2021-07-09 20:00:00,-0.8925857563202886
2021-07-09 20:30:00,-1.014399771781624
2021-07-09 21:00:00,-1.0518679128305513
2021-07-09 21:30:00,-0.8256918963833972
2021-07-09 22:00:00,-0.8848724957111181
2021-07-09 22:30:00,
2021-07-09 23:00:00,-0.9666591234913859
2021-07-09 23:30:00,-0.8777123998154802
2021-07-10 00:00:00,-0.9118222084015524
2021-07-10 00:30:00,-0.98951972273242
2021-07-10 01:00:00,-0.9279851817022724
2021-07-10 01:30:00,-1.1477856479327024
2021-07-10 02:00:00,-0.9800474452743546
2021-07-10 02:30:00,-0.9111660658106013
2021-07-10 03:00:00,-0.7743884727068704
2021-07-10 03:30:00,-0.8656502301887385
2021-07-10 04:00:00,-1.1363057372107082
2021-07-10 04:30:00,-1.0773988405743542
2021-07-10 05:00:00,-0.8610727924341046
2021-07-10 05:30:00,-0.8474984731160384
2021-07-10 06:00:00,-1.0409333320591796
2021-07-10 06:30:00,-0.9555037654780354
2021-07-10 07:00:00,-1.1115478087154482
2021-07-10 07:30:00,-1.066997501866116
2021-07-10 08:00:00,-1.0168951002445168
2021-07-10 08:30:00,-0.8590932848715748
2021-07-10 09:00:00,-0.8738964037968134
2021-07-10 09:30:00,-0.7803714729627607
2021-07-10 10:00:00,-1.0428938507803918
2021-07-10 10:30:00,-0.9221005197363831
2021-07-10 11:00:00,-0.9698219737268482
2021-07-10 11:30:00,-0.9388114030911094
2021-07-10 12:00:00,-0.8752702010523642
2021-07-10 12:30:00,-1.121210470525065
2021-07-10 13:00:00,-0.8948809138163711
2021-07-10 13:30:00,-0.9840143844858684
2021-07-10 14:00:00,-1.0104330977108997
2021-07-10 14:30:00,-0.9028239816335363
2021-07-10 15:00:00,-1.098585019244648
2021-07-10 15:30:00,-0.9926192239238405
2021-07-10 16:00:00,-0.8930651125124452
2021-07-10 16:30:00,-0.8311101612559368
2021-07-10 17:00:00,-1.0334370815581035
2021-07-10 17:30:00,-1.0862087018565822
2021-07-10 18:00:00,-0.893342932252812
2021-07-10 18:30:00,-1.0506959757400776
2021-07-10 19:00:00,-0.8437233776865493
2021-07-10 19:30:00,-1.2535507712452574
2021-07-10 20:00:00,-0.8292800987554202
2021-07-10 20:30:00,-0.9063574691257763
2021-07-10 21:00:00,-0.9808688461345878
2021-07-10 21:30:00,-0.8196066362566795
2021-07-10 22:00:00,-0.9931684953665708
2021-07-10 22:30:00,-1.0779948447924077
2021-07-10 23:00:00,-1.1039471958969462
2021-07-10 23:30:00,-0.9338542509039451
2021-07-11 00:00:00,-1.0134064005456367
2021-07-11 00:30:00,-0.8967806772233816
2021-07-11 01:00:00,-0.9089205220679636
2021-07-11 01:30:00,-0.9375780844110783
2021-07-11 02:00:00,-0.8063953648348046
2021-07-11 02:30:00,-0.9720983524636644
2021-07-11 03:00:00,-0.928537882108234
2021-07-11 03:30:00,-0.7735014602842306
2021-07-11 04:00:00,-0.7926043843116595
2021-07-11 04:30:00,-0.9325531036665312
2021-07-11 05:00:00,-0.9009065378838422
2021-07-11 05:30:00,-0.8277431686971464
2021-07-11 06:00:00,-0.9002237567034161
2021-07-11 06:30:00,-0.9750839092305125
2021-07-11 07:00:00,-1.0882499062524882
2021-07-11 07:30:00,-0.9787066604552092
2021-07-11 08:00:00,-1.006640458748294
2021-07-11 08:30:00,-0.9705847417668567
2021-07-11 09:00:00,-0.9108207556926194
2021-07-11 09:30:00,-1.078682399045384
2021-07-11 10:00:00,-1.1646311463551173
2021-07-11 10:30:00,-0.9193148250410402
2021-07-11 11:00:00,-0.823301133420384
2021-07-11 11:30:00,-1.0654413016196926
2021-07-11 12:00:00,-1.0035597876877542
2021-07-11 12:30:00,-0.91930141421308
2021-07-11 13:00:00,-0.857194809968711
2021-07-11 13:30:00,-0.9204561169439648
2021-07-11 14:00:00,-1.035005442469193
2021-07-11 14:30:00,-0.9118020582593631
2021-07-11 15:00:00,-0.8986277640379575
2021-07-11 15:30:00,-1.0724939502146835
2021-07-11 16:00:00,-1.0172351720443482
2021-07-11 16:30:00,-1.0296776180929796
2021-07-11 17:00:00,-0.9208879086452515
2021-07-11 17:30:00,-1.0747639298955594
2021-07-11 18:00:00,-1.0690392268451707
2021-07-11 18:30:00,-0.8228674282863676
2021-07-11 19:00:00,-0.951427343954726
2021-07-11 19:30:00,-0.9581813003844281
2021-07-11 20:00:00,-1.0222236467926096
2021-07-11 20:30:00,-0.8994968999576551
2021-07-11 21:00:00,-0.9511112550117935
2021-07-11 21:30:00,-1.0766181974728168
2021-07-11 22:00:00,-0.9670512959561708
2021-07-11 22:30:00,-1.009373555302939
2021-07-11 23:00:00,-0.9560436968491591
2021-07-11 23:30:00,-0.9692200264300966
2021-07-12 00:00:00,-0.776598527329352
2021-07-12 00:30:00,-0.823083058237275
2021-07-12 01:00:00,-0.8401285052847672
2021-07-12 01:30:00,-0.8713617566346394
2021-07-12 02:00:00,-0.748008283742946
2021-07-12 02:30:00,-1.093768294364613
2021-07-12 03:00:00,
2021-07-12 03:30:00,-0.80293682271036
2021-07-12 04:00:00,-0.8449565643113156
2021-07-12 04:30:00,-0.983398860563379
2021-07-12 05:00:00,-0.8558292179686017
2021-07-12 05:30:00,-0.8203807596669185
2021-07-12 06:00:00,-0.8040106414001521
2021-07-12 06:30:00,-0.7712028946042718
2021-07-12 07:00:00,-0.7593438202272212
2021-07-12 07:30:00,-0.6892383999004006
2021-07-12 08:00:00,-0.6103974444125585
2021-07-12 08:30:00,-0.8782573201426228
2021-07-12 09:00:00,-0.9553796604662672
2021-07-12 09:30:00,-0.7320521801430389
2021-07-12 10:00:00,-0.9199529587044634
2021-07-12 10:30:00,-0.8590161550464802
2021-07-12 11:00:00,-0.7972181585938612
2021-07-12 11:30:00,-0.8047374611614843
2021-07-12 12:00:00,-0.9285702994394711
2021-07-12 12:30:00,-0.6711602117007145
2021-07-12 13:00:00,-0.8915815505103867
2021-07-12 13:30:00,-0.8345260755078249
2021-07-12 14:00:00,-0.7482641579303282
2021-07-12 14:30:00,-0.9197746010934842
2021-07-12 15:00:00,-0.8515505210280692
2021-07-12 15:30:00,-0.7591145909020044
2021-07-12 16:00:00,-0.9157047499508132
2021-07-12 16:30:00,
2021-07-12 17:00:00,-0.8902393635406592
2021-07-12 17:30:00,-0.8050474930607115
2021-07-12 18:00:00,-0.8818381180186751
2021-07-12 18:30:00,-0.8391543364475815
2021-07-12 19:00:00,-0.8166870483828903
2021-07-12 19:30:00,-0.8043219043181269
2021-07-12 20:00:00,
2021-07-12 20:30:00,-0.8335578056601028
2021-07-12 21:00:00,-0.932075520213758
2021-07-12 21:30:00,-0.824757826932944
2021-07-12 22:00:00,-0.8607116050616899
2021-07-12 22:30:00,-0.9088817233155435
2021-07-12 23:00:00,-0.9336935355378757
2021-07-12 23:30:00,-0.9010725036893825
2021-07-13 00:00:00,-0.8512424445930244
2021-07-13 00:30:00,-0.6306414094963153
2021-07-13 01:00:00,-0.6287928642051872
2021-07-13 01:30:00,-0.6213252788381495
2021-07-13 02:00:00,-0.7727477261197614
2021-07-13 02:30:00,-0.6340275251693135
2021-07-13 03:00:00,-0.7273882998780492
2021-07-13 03:30:00,-0.6819332378588725
2021-07-13 04:00:00,-0.7085621755512539
2021-07-13 04:30:00,-0.7489463717173959
2021-07-13 05:00:00,
2021-07-13 05:30:00,-0.8025603470729656
2021-07-13 06:00:00,
2021-07-13 06:30:00,-0.7040859785309653
2021-07-13 07:00:00,-0.7517837611042358
2021-07-13 07:30:00,
2021-07-13 08:00:00,-0.7272953512500464
2021-07-13 08:30:00,-0.6352920810724539
2021-07-13 09:00:00,-0.6855312214972368
2021-07-13 09:30:00,-0.736409171759861
2021-07-13 10:00:00,-0.6802194011608207
2021-07-13 10:30:00,-0.7879075569744429
2021-07-13 11:00:00,-0.7381089965282482
2021-07-13 11:30:00,-0.5416192678839671
2021-07-13 12:00:00,-0.6628702143202474
2021-07-13 12:30:00,-0.72103480265725
2021-07-13 13:00:00,-0.7095273636099858
2021-07-13 13:30:00,-0.7036604535906147
2021-07-13 14:00:00,-0.7194843484018832
2021-07-13 14:30:00,-0.6686476540919617
2021-07-13 15:00:00,-0.7093300129869596
2021-07-13 15:30:00,-0.7817015288590001
2021-07-13 16:00:00,-0.7017570510186205
2021-07-13 16:30:00,-0.6881411159084373
2021-07-13 17:00:00,-0.7426615858154118
2021-07-13 17:30:00,-0.7742447330309347
2021-07-13 18:00:00,-0.7371616642544448
2021-07-13 18:30:00,-0.7059138258193324
2021-07-13 19:00:00,-0.6019610649894672
2021-07-13 19:30:00,-0.6895044579913302
2021-07-13 20:00:00,-0.7559687684448785
2021-07-13 20:30:00,-0.675452518580079
2021-07-13 21:00:00,-0.797759788801087
2021-07-13 21:30:00,
2021-07-13 22:00:00,-0.7766506282411589
2021-07-13 22:30:00,-0.7795497438291673
2021-07-13 23:00:00,-0.7430852939499334
