Date,value,anomalies
2021-07-01 21:30:00,-0.8345573778105873,False
2021-07-01 22:00:00,-0.610459458978384,False
2021-07-01 22:30:00,-0.5556317249817329,False
2021-07-01 23:00:00,-0.4401972835453758,False
2021-07-01 23:30:00,-0.5114101355011698,False
2021-07-02 00:00:00,-0.660190566387816,False
2021-07-02 00:30:00,-0.5906069915159511,False
2021-07-02 01:00:00,,False
2021-07-02 01:30:00,-0.5683929690077962,False
2021-07-02 02:00:00,-0.5664100673270258,False
2021-07-02 02:30:00,-0.5087638442827018,False
2021-07-02 03:00:00,-0.3784487822571362,False
2021-07-02 03:30:00,-0.4399359848549364,False
2021-07-02 04:00:00,-0.43614193687339614,False
2021-07-02 04:30:00,-0.45467014122626304,False
2021-07-02 05:00:00,-0.40384701230751113,False
2021-07-02 05:30:00,-0.45117099255452997,False
2021-07-02 06:00:00,-0.4019565235582759,False
2021-07-02 06:30:00,-0.45601713606632865,False
2021-07-02 07:00:00,-0.4345362511130935,False
2021-07-02 07:30:00,-0.5479578010575106,False
2021-07-02 08:00:00,-0.4838863490416201,False
2021-07-02 08:30:00,,False
2021-07-02 09:00:00,-0.5003971463569191,False
2021-07-02 09:30:00,-0.4962390474085596,False
2021-07-02 10:00:00,-0.5127941836800661,False
2021-07-02 10:30:00,-0.6071235382775567,False
2021-07-02 11:00:00,-0.557700107726991,False
2021-07-02 11:30:00,-0.5754873005004213,False
2021-07-02 12:00:00,-0.8152063228694704,False
2021-07-02 12:30:00,-0.7111904973056764,False
2021-07-02 13:00:00,-0.7822969563909452,False
2021-07-02 13:30:00,-0.7704808607793193,False
2021-07-02 14:00:00,,False
2021-07-02 14:30:00,-0.7609236358297045,False
2021-07-02 15:00:00,-1.01021549970838,False
2021-07-02 15:30:00,-1.0255670745737995,False
2021-07-02 16:00:00,-0.8762092691545521,False
2021-07-02 16:30:00,-0.9354323620342186,False
2021-07-02 17:00:00,-1.0544786715721788,False
2021-07-02 17:30:00,-0.8831085441723018,False
2021-07-02 18:00:00,-1.1778797040611282,False
2021-07-02 18:30:00,-1.0291645776838676,False
2021-07-02 19:00:00,-1.1181761710500397,False
2021-07-02 19:30:00,-0.9137669027140947,False
2021-07-02 20:00:00,-1.0647254184370845,False
2021-07-02 20:30:00,-0.920186155530443,False
2021-07-02 21:00:00,-0.8073103863600157,False
2021-07-02 21:30:00,-1.0993045161391277,False
2021-07-02 22:00:00,-0.7454759026618762,False
2021-07-02 22:30:00,-0.823553173581271,False
2021-07-02 23:00:00,-0.8508340880025322,False
2021-07-02 23:30:00,-0.7683471422361692,False
2021-07-03 00:00:00,-0.9435826495092688,False
2021-07-03 00:30:00,-0.9334398590646932,False
2021-07-03 01:00:00,-0.8122680429971401,False
2021-07-03 01:30:00,-0.937965154705319,False
2021-07-03 02:00:00,-0.8811111758409427,False
2021-07-03 02:30:00,-1.0890195135751084,False
2021-07-03 03:00:00,-1.0725220958983317,False
2021-07-03 03:30:00,-1.0099880839150435,False
2021-07-03 04:00:00,-1.1250582328458196,False
2021-07-03 04:30:00,-0.9979855363889908,False
2021-07-03 05:00:00,-0.9891037159703076,False
2021-07-03 05:30:00,-0.7377025999641402,False
2021-07-03 06:00:00,,False
2021-07-03 06:30:00,-1.1294820707463857,False
2021-07-03 07:00:00,-0.94538711485541,False
2021-07-03 07:30:00,-0.987236578822251,False
2021-07-03 08:00:00,-1.0091383163440693,False
2021-07-03 08:30:00,-1.084153984618511,False
2021-07-03 09:00:00,-0.9994982826335828,False
2021-07-03 09:30:00,-0.8924410163793394,False
2021-07-03 10:00:00,-0.9726915364781834,False
2021-07-03 10:30:00,-1.095831867230903,False
2021-07-03 11:00:00,-1.113485282053702,False
2021-07-03 11:30:00,-0.9364660447033122,False
2021-07-03 12:00:00,-1.0865280830305974,False
2021-07-03 12:30:00,-0.7598591644317414,False
2021-07-03 13:00:00,-1.1907838752562803,False
2021-07-03 13:30:00,-1.11606228382532,False
2021-07-03 14:00:00,-0.9214332123241287,False
2021-07-03 14:30:00,-1.0352014686049793,False
2021-07-03 15:00:00,-1.0617298518057208,False
2021-07-03 15:30:00,-1.0143666676941678,False
2021-07-03 16:00:00,-1.2003941930334823,False
2021-07-03 16:30:00,-1.0278584110984679,False
2021-07-03 17:00:00,-0.9518335333026697,False
2021-07-03 17:30:00,-1.1356082074554474,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,-1.002178456499855,False
2021-07-03 19:00:00,-0.8909393605285258,False
2021-07-03 19:30:00,-0.9651903852692052,False
2021-07-03 20:00:00,-1.0110805302889234,False
2021-07-03 20:30:00,-0.9834976902575113,False
2021-07-03 21:00:00,-0.8889733044133667,False
2021-07-03 21:30:00,-0.92127728974804,False
2021-07-03 22:00:00,-1.103822924504707,False
2021-07-03 22:30:00,-1.1180348937125195,False
2021-07-03 23:00:00,-1.026422211101172,False
2021-07-03 23:30:00,-0.9425303107782891,False
2021-07-04 00:00:00,-0.6796792275024559,False
2021-07-04 00:30:00,-0.9771034418536204,False
2021-07-04 01:00:00,-0.9176237117105924,False
2021-07-04 01:30:00,-0.9007487442834133,False
2021-07-04 02:00:00,-0.764687123205946,False
2021-07-04 02:30:00,-0.903032079522247,False
2021-07-04 03:00:00,-0.7284662090559942,False
2021-07-04 03:30:00,-0.93427154299014,False
2021-07-04 04:00:00,-0.8372481637497001,False
2021-07-04 04:30:00,-0.7931524468071443,False
2021-07-04 05:00:00,-0.7889598303104309,False
2021-07-04 05:30:00,-0.7376784663083039,False
2021-07-04 06:00:00,-0.7049356696466678,False
2021-07-04 06:30:00,-0.8401290950288235,False
2021-07-04 07:00:00,-0.8094332187605412,False
2021-07-04 07:30:00,-0.8684448966756548,False
2021-07-04 08:00:00,-0.895444466358431,False
2021-07-04 08:30:00,-0.7179018676253393,False
2021-07-04 09:00:00,-0.753822861083487,False
2021-07-04 09:30:00,-0.7149587317843061,False
2021-07-04 10:00:00,-0.7760854741308433,False
2021-07-04 10:30:00,-0.8017219102968679,False
2021-07-04 11:00:00,-0.6505044468735719,False
2021-07-04 11:30:00,-0.6939884021677326,False
2021-07-04 12:00:00,-1.022352903137521,False
2021-07-04 12:30:00,-0.9472810222028047,False
2021-07-04 13:00:00,-0.8836262000219736,False
2021-07-04 13:30:00,-0.9831798506631857,False
2021-07-04 14:00:00,-1.0555099986958574,False
2021-07-04 14:30:00,-0.7275930675562523,False
2021-07-04 15:00:00,-0.8668345327444544,False
2021-07-04 15:30:00,-1.0452750432377025,False
2021-07-04 16:00:00,-1.1678350139691938,False
2021-07-04 16:30:00,-0.9198486201470897,False
2021-07-04 17:00:00,-0.936954404094611,False
2021-07-04 17:30:00,-0.8019413741959893,False
2021-07-04 18:00:00,-1.0486699141441722,False
2021-07-04 18:30:00,-0.8997045305073819,False
2021-07-04 19:00:00,-0.9225464836983028,False
2021-07-04 19:30:00,-1.050873240974793,False
2021-07-04 20:00:00,-0.9257463187952213,False
2021-07-04 20:30:00,-0.8405528737689171,False
2021-07-04 21:00:00,-1.0891263141137013,False
2021-07-04 21:30:00,-1.056917718808648,False
2021-07-04 22:00:00,-0.9242085372005461,False
2021-07-04 22:30:00,-0.8935628546306844,False
2021-07-04 23:00:00,-0.9230646032270372,False
2021-07-04 23:30:00,-0.9841074251270737,False
2021-07-05 00:00:00,-0.4197000900847193,False
2021-07-05 00:30:00,-0.49624486263246875,False
2021-07-05 01:00:00,-0.4119002568674973,False
2021-07-05 01:30:00,-0.3790601877450844,False
2021-07-05 02:00:00,-0.21111693585793323,False
2021-07-05 02:30:00,-0.23409976450374118,False
2021-07-05 03:00:00,-0.1409215943474471,False
2021-07-05 03:30:00,-0.118405334834561,False
2021-07-05 04:00:00,-0.05065266501986004,False
2021-07-05 04:30:00,-0.053265230240037036,False
2021-07-05 05:00:00,-0.004446029751765688,False
2021-07-05 05:30:00,-0.004346944237072287,False
2021-07-05 06:00:00,0.013529475736245782,False
2021-07-05 06:30:00,0.012798913118355428,False
2021-07-05 07:00:00,-0.004767793034094707,False
2021-07-05 07:30:00,-0.004289139729457836,False
2021-07-05 08:00:00,-0.04869036443569168,False
2021-07-05 08:30:00,,False
2021-07-05 09:00:00,,False
2021-07-05 09:30:00,-0.13303001539692258,False
2021-07-05 10:00:00,-0.2646829038230414,False
2021-07-05 10:30:00,-0.2558680724214825,False
2021-07-05 11:00:00,-0.4197079541449265,False
2021-07-05 11:30:00,-0.38634102702800643,False
2021-07-05 12:00:00,-0.4408960852045731,False
2021-07-05 12:30:00,-0.47073863393699567,False
2021-07-05 13:00:00,-0.6099568100321574,False
2021-07-05 13:30:00,-0.5834051139159199,False
2021-07-05 14:00:00,-0.7131382907244311,False
2021-07-05 14:30:00,-0.8666707963580088,False
2021-07-05 15:00:00,-0.8187215573619129,False
2021-07-05 15:30:00,-0.8370838814352496,False
2021-07-05 16:00:00,-0.8238519089944958,False
2021-07-05 16:30:00,,False
2021-07-05 17:00:00,-1.0561253166846287,False
2021-07-05 17:30:00,-0.7530919600974999,False
2021-07-05 18:00:00,-1.0053424387416825,False
2021-07-05 18:30:00,-1.0551895363149102,False
2021-07-05 19:00:00,-0.9174128464997882,False
2021-07-05 19:30:00,-1.063092154073621,False
2021-07-05 20:00:00,,False
2021-07-05 20:30:00,-1.0049603937340825,False
2021-07-05 21:00:00,-0.8428313212130044,False
2021-07-05 21:30:00,-0.7898447029887057,False
2021-07-05 22:00:00,-0.8997087792471095,False
2021-07-05 22:30:00,-0.7200795168916322,False
2021-07-05 23:00:00,-0.6865505123735935,False
2021-07-05 23:30:00,-0.4671503324340518,False
2021-07-06 00:00:00,-0.09444400709806199,False
2021-07-06 00:30:00,-0.08843040160266132,False
2021-07-06 01:00:00,0.12301178951580642,False
2021-07-06 01:30:00,0.15467255310532543,False
2021-07-06 02:00:00,0.34211299251434524,False
2021-07-06 02:30:00,0.3553465767426248,False
2021-07-06 03:00:00,0.5068627047479778,False
2021-07-06 03:30:00,0.505774976947108,False
2021-07-06 04:00:00,0.6777954513014837,False
2021-07-06 04:30:00,0.6153104906169886,False
2021-07-06 05:00:00,0.8154187824245835,False
2021-07-06 05:30:00,0.7166968584956995,False
2021-07-06 06:00:00,0.7686957401936523,False
2021-07-06 06:30:00,0.8551703958399726,False
2021-07-06 07:00:00,0.6937342760164661,False
2021-07-06 07:30:00,0.8207041645931257,False
2021-07-06 08:00:00,0.6364797768675566,False
2021-07-06 08:30:00,,False
2021-07-06 09:00:00,0.4908943456228769,False
2021-07-06 09:30:00,0.5137337568912149,False
2021-07-06 10:00:00,0.35914890354184253,False
2021-07-06 10:30:00,0.3189476015068163,False
2021-07-06 11:00:00,0.14952378080323162,False
2021-07-06 11:30:00,0.11667816108514471,False
2021-07-06 12:00:00,-0.10517152767984879,False
2021-07-06 12:30:00,,False
2021-07-06 13:00:00,-0.330851873154079,False
2021-07-06 13:30:00,-0.3429362042511738,False
2021-07-06 14:00:00,-0.5065261928360928,False
2021-07-06 14:30:00,-0.6189318543541666,False
2021-07-06 15:00:00,-0.7311737756679009,False
2021-07-06 15:30:00,-0.758266356669673,False
2021-07-06 16:00:00,-0.8860614177609611,False
2021-07-06 16:30:00,-0.8134408874208268,False
2021-07-06 17:00:00,-1.0335071110068905,False
2021-07-06 17:30:00,-1.098689342542894,False
2021-07-06 18:00:00,,False
2021-07-06 18:30:00,-1.0982686853312995,False
2021-07-06 19:00:00,-0.9602680521567656,False
2021-07-06 19:30:00,-0.9384553946322968,False
2021-07-06 20:00:00,,False
2021-07-06 20:30:00,-0.7963876461476982,False
2021-07-06 21:00:00,-0.6974260628401059,False
2021-07-06 21:30:00,-0.6698779200698906,False
2021-07-06 22:00:00,-0.5113764018977859,False
2021-07-06 22:30:00,-0.5295696602645533,False
2021-07-06 23:00:00,-0.298619166387929,False
2021-07-06 23:30:00,-0.38001478719893383,False
2021-07-07 00:00:00,0.0,False
2021-07-07 00:30:00,0.0,False
2021-07-07 01:00:00,0.24236313750916932,False
2021-07-07 01:30:00,,False
2021-07-07 02:00:00,0.3784619375552256,False
2021-07-07 02:30:00,,False
2021-07-07 03:00:00,0.6907231896615452,False
2021-07-07 03:30:00,0.7840973833891861,False
2021-07-07 04:00:00,0.8280979069402044,False
2021-07-07 04:30:00,0.890780081723341,False
2021-07-07 05:00:00,0.9288849684299098,False
2021-07-07 05:30:00,1.063511016977997,False
2021-07-07 06:00:00,1.013084228602856,False
2021-07-07 06:30:00,0.8647059793656895,False
2021-07-07 07:00:00,1.1456700767898145,False
2021-07-07 07:30:00,0.9045611843266818,False
2021-07-07 08:00:00,0.7963915823820314,False
2021-07-07 08:30:00,0.8437981122772057,False
2021-07-07 09:00:00,,False
2021-07-07 09:30:00,0.7515806470922755,False
2021-07-07 10:00:00,0.4653411401765994,False
2021-07-07 10:30:00,0.5232469434148265,False
2021-07-07 11:00:00,0.2593361349237644,False
2021-07-07 11:30:00,0.27744814904346893,False
2021-07-07 12:00:00,2.2182463819693024e-16,False
2021-07-07 12:30:00,2.346020051318419e-16,False
2021-07-07 13:00:00,-0.28112596761810904,False
2021-07-07 13:30:00,-0.23394585476129726,False
2021-07-07 14:00:00,-0.48287999615175176,False
2021-07-07 14:30:00,-0.45387868142668764,False
2021-07-07 15:00:00,-0.7968700872512506,False
2021-07-07 15:30:00,-0.6977342038078745,False
2021-07-07 16:00:00,-0.9636365762552652,False
2021-07-07 16:30:00,-0.7888266932922874,False
2021-07-07 17:00:00,,False
2021-07-07 17:30:00,-0.903578227869696,False
2021-07-07 18:00:00,-1.1032389334240438,False
2021-07-07 18:30:00,-0.9915941726608032,False
2021-07-07 19:00:00,-1.1474353687633787,False
2021-07-07 19:30:00,-1.0985950307686103,False
2021-07-07 20:00:00,-0.831528983770537,False
2021-07-07 20:30:00,-0.8031624777513859,False
2021-07-07 21:00:00,-0.6582094364051745,False
2021-07-07 21:30:00,,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,-0.532602586556523,False
2021-07-07 23:00:00,-0.23787339771599797,False
2021-07-07 23:30:00,-0.2764884262862311,False
2021-07-08 00:00:00,-0.2725750345538649,False
2021-07-08 00:30:00,-0.2735973003884814,False
2021-07-08 01:00:00,-0.0902484725314238,False
2021-07-08 01:30:00,-0.09251347988903745,False
2021-07-08 02:00:00,0.10059259116342185,False
2021-07-08 02:30:00,0.10473283537874792,False
2021-07-08 03:00:00,0.25366675780289033,False
2021-07-08 03:30:00,0.24075732183737353,False
2021-07-08 04:00:00,0.3709288847167421,False
2021-07-08 04:30:00,0.35796759261499744,False
2021-07-08 05:00:00,0.44491098836616433,False
2021-07-08 05:30:00,0.4378634530486692,False
2021-07-08 06:00:00,0.47187800660094353,False
2021-07-08 06:30:00,0.5153616699307251,False
2021-07-08 07:00:00,0.35692398032196276,False
2021-07-08 07:30:00,0.41570282158284194,False
2021-07-08 08:00:00,,False
2021-07-08 08:30:00,0.36958579261027746,False
2021-07-08 09:00:00,0.2641163235665431,False
2021-07-08 09:30:00,0.2235131875742341,False
2021-07-08 10:00:00,0.09511573059767583,False
2021-07-08 10:30:00,0.08102869472936537,False
2021-07-08 11:00:00,-0.07842566409260579,False
2021-07-08 11:30:00,-0.09494123941563362,False
2021-07-08 12:00:00,-0.31216179673695865,False
2021-07-08 12:30:00,-0.33102773051579387,False
2021-07-08 13:00:00,-0.394376320884526,False
2021-07-08 13:30:00,-0.47867337890076594,False
2021-07-08 14:00:00,-0.6637159427589225,False
2021-07-08 14:30:00,-0.6421938974777252,False
2021-07-08 15:00:00,,False
2021-07-08 15:30:00,-0.7059522802405118,False
2021-07-08 16:00:00,,False
2021-07-08 16:30:00,-0.814810525876658,False
2021-07-08 17:00:00,-1.0312416456707019,False
2021-07-08 17:30:00,-0.907250474760613,False
2021-07-08 18:00:00,-1.003097832023445,False
2021-07-08 18:30:00,-1.044600991543886,False
2021-07-08 19:00:00,-0.917801969122153,False
2021-07-08 19:30:00,-1.0374153059038005,False
2021-07-08 20:00:00,-0.9110808754421981,False
2021-07-08 20:30:00,,False
2021-07-08 21:00:00,-0.7534219186224035,False
2021-07-08 21:30:00,-0.7780914328309755,False
2021-07-08 22:00:00,-0.5260665407098899,False
2021-07-08 22:30:00,-0.5661617860817256,False
2021-07-08 23:00:00,-0.4655470079100861,False
2021-07-08 23:30:00,-0.43220287564829213,False
2021-07-09 00:00:00,-0.6764468321037549,False
2021-07-09 00:30:00,-0.76230705436139,False
2021-07-09 01:00:00,,False
2021-07-09 01:30:00,-0.4737265541161293,False
2021-07-09 02:00:00,-0.5490548987985303,False
2021-07-09 02:30:00,-0.602074104528981,False
2021-07-09 03:00:00,-0.4324743925909854,False
2021-07-09 03:30:00,-0.5021915661415003,False
2021-07-09 04:00:00,-0.4785016527811581,False
2021-07-09 04:30:00,-0.4451898893746134,False
2021-07-09 05:00:00,-0.4328618392514886,False
2021-07-09 05:30:00,-0.46850123165925234,False
2021-07-09 06:00:00,-0.38722298466151256,False
2021-07-09 06:30:00,-0.39705306495291676,False
2021-07-09 07:00:00,-0.4239258272726125,False
2021-07-09 07:30:00,-0.4901298857476963,False
2021-07-09 08:00:00,-0.41864929962346936,False
2021-07-09 08:30:00,-0.4864688822013855,False
2021-07-09 09:00:00,-0.5352806473024796,False
2021-07-09 09:30:00,,False
2021-07-09 10:00:00,-0.5967533882466344,False
2021-07-09 10:30:00,-0.5938699870234778,False
2021-07-09 11:00:00,-0.6301233837307726,False
2021-07-09 11:30:00,-0.6510418657881542,False
2021-07-09 12:00:00,-0.8402210084309029,False
2021-07-09 12:30:00,-0.6579367948931397,False
2021-07-09 13:00:00,-0.7915089865889819,False
2021-07-09 13:30:00,-0.9501127267420284,False
2021-07-09 14:00:00,-0.8896788361866568,False
2021-07-09 14:30:00,-0.8444358708521338,False
2021-07-09 15:00:00,-0.7872983673611799,False
2021-07-09 15:30:00,-0.7375514982299928,False
2021-07-09 16:00:00,-0.7725813551031476,False
2021-07-09 16:30:00,-0.8622528480514455,False
2021-07-09 17:00:00,-0.7498372055949315,False
2021-07-09 17:30:00,,False
2021-07-09 18:00:00,-1.0605718466772245,False
2021-07-09 18:30:00,-1.0041126085888843,False
2021-07-09 19:00:00,-0.9821701505348212,False
2021-07-09 19:30:00,-1.005473935058234,False
2021-07-09 20:00:00,-1.0392626475137954,False
2021-07-09 20:30:00,-1.1833692660535393,False
2021-07-09 21:00:00,-0.8857100545013051,False
2021-07-09 21:30:00,-0.9860974398675647,False
2021-07-09 22:00:00,-0.877334809203334,False
2021-07-09 22:30:00,-0.843892771269268,False
2021-07-09 23:00:00,-0.7419595472182601,False
2021-07-09 23:30:00,-0.695472458113014,False
2021-07-10 00:00:00,-1.066734675704887,False
2021-07-10 00:30:00,-0.9680082876169958,False
2021-07-10 01:00:00,-1.0940976138841119,False
2021-07-10 01:30:00,-1.114989528104406,False
2021-07-10 02:00:00,-0.9822466989176829,False
2021-07-10 02:30:00,-1.060494590956862,False
2021-07-10 03:00:00,-0.9319551449421237,False
2021-07-10 03:30:00,-1.1342679071058037,False
2021-07-10 04:00:00,-1.0785963258379514,False
2021-07-10 04:30:00,-1.0203907235339953,False
2021-07-10 05:00:00,-1.1279024468428642,False
2021-07-10 05:30:00,-1.071379947821673,False
2021-07-10 06:00:00,-0.9497444673047374,False
2021-07-10 06:30:00,-0.9327947223841836,False
2021-07-10 07:00:00,-0.8920318322608973,False
2021-07-10 07:30:00,-0.8671858596322259,False
2021-07-10 08:00:00,-1.1191573284822505,False
2021-07-10 08:30:00,-0.922808682295335,False
2021-07-10 09:00:00,-0.9921436603065463,False
2021-07-10 09:30:00,-1.0705937467280138,False
2021-07-10 10:00:00,-1.0396192622320508,False
2021-07-10 10:30:00,,False
2021-07-10 11:00:00,-0.9504949201769979,False
2021-07-10 11:30:00,-0.9292222864542242,False
2021-07-10 12:00:00,-1.0573101058887915,False
2021-07-10 12:30:00,-0.85449822778823,False
2021-07-10 13:00:00,-1.0519530975272877,False
2021-07-10 13:30:00,-1.0441466070309757,False
2021-07-10 14:00:00,-1.01931330859792,False
2021-07-10 14:30:00,-0.9566081805145581,False
2021-07-10 15:00:00,-0.9470162005631202,False
2021-07-10 15:30:00,-0.9140884297025865,False
2021-07-10 16:00:00,-1.0163787221351928,False
2021-07-10 16:30:00,-0.8908233782567245,False
2021-07-10 17:00:00,-0.9323154487975432,False
2021-07-10 17:30:00,-0.8434590703756777,False
2021-07-10 18:00:00,-1.0697439359487713,False
2021-07-10 18:30:00,-0.7916316636606836,False
2021-07-10 19:00:00,-0.7983817697394876,False
2021-07-10 19:30:00,-1.0441576535367385,False
2021-07-10 20:00:00,-0.9477721251999397,False
2021-07-10 20:30:00,-0.9449691953779344,False
2021-07-10 21:00:00,-0.9459346738267722,False
2021-07-10 21:30:00,-1.0206902350273048,False
2021-07-10 22:00:00,-0.998160779599815,False
2021-07-10 22:30:00,-1.1844650734742377,False
2021-07-10 23:00:00,-0.9075699997233694,False
2021-07-10 23:30:00,-1.0201900571849518,False
2021-07-11 00:00:00,-0.9385084637772202,False
2021-07-11 00:30:00,-0.9565968712432105,False
2021-07-11 01:00:00,-1.044888700404028,False
2021-07-11 01:30:00,-0.9499824232626989,False
2021-07-11 02:00:00,-0.8564018292053442,False
2021-07-11 02:30:00,,False
2021-07-11 03:00:00,-0.8514437462781587,False
2021-07-11 03:30:00,-0.8719832047553739,False
2021-07-11 04:00:00,-0.8078704644745778,False
2021-07-11 04:30:00,-0.7591021626987711,False
2021-07-11 05:00:00,-0.670351291273196,False
2021-07-11 05:30:00,-0.8884536276375349,False
2021-07-11 06:00:00,-0.6310937719456917,False
2021-07-11 06:30:00,-0.9557770860679278,False
2021-07-11 07:00:00,-0.6983129615783328,False
2021-07-11 07:30:00,-0.5857166736065943,False
2021-07-11 08:00:00,-0.8337588679852528,False
2021-07-11 08:30:00,-0.8440920470584287,False
2021-07-11 09:00:00,-0.724492059707532,False
2021-07-11 09:30:00,-0.9868685257959577,False
2021-07-11 10:00:00,-0.8038248028741484,False
2021-07-11 10:30:00,-0.8007084241773352,False
2021-07-11 11:00:00,-0.8967349642955331,False
2021-07-11 11:30:00,-0.8266630821929566,False
2021-07-11 12:00:00,-0.8808603526285358,False
2021-07-11 12:30:00,,False
2021-07-11 13:00:00,-0.786745082594484,False
2021-07-11 13:30:00,-0.9039650069075368,False
2021-07-11 14:00:00,-0.8668402630366737,False
2021-07-11 14:30:00,-0.8332011766996005,False
2021-07-11 15:00:00,-1.0300346201354371,False
2021-07-11 15:30:00,-0.8631992460901805,False
2021-07-11 16:00:00,-0.9587000459720684,False
2021-07-11 16:30:00,-1.0773455454521994,False
2021-07-11 17:00:00,,False
2021-07-11 17:30:00,-0.8355456014677266,False
2021-07-11 18:00:00,-1.2115862828611517,False
2021-07-11 18:30:00,-1.1537833579631058,False
2021-07-11 19:00:00,-1.032251985523825,False
2021-07-11 19:30:00,-1.077786026060738,False
2021-07-11 20:00:00,-1.0111373437725741,False
2021-07-11 20:30:00,-0.9751423308129994,False
2021-07-11 21:00:00,-0.8915333611971107,False
2021-07-11 21:30:00,-0.8401525971845232,False
2021-07-11 22:00:00,-0.9126987235393197,False
2021-07-11 22:30:00,-0.9680599569227198,False
2021-07-11 23:00:00,-0.857996805150849,False
2021-07-11 23:30:00,-0.877311749447262,False
2021-07-12 00:00:00,-0.6057364066058919,False
2021-07-12 00:30:00,-0.5395799810076707,False
2021-07-12 01:00:00,-0.32610798698783755,False
2021-07-12 01:30:00,-0.4017360405536119,False
2021-07-12 02:00:00,-0.26386416412426367,False
2021-07-12 02:30:00,-0.23231210704829353,False
2021-07-12 03:00:00,-0.1498140170162639,False
2021-07-12 03:30:00,-0.14742614460091058,False
2021-07-12 04:00:00,-0.05640521438263725,False
2021-07-12 04:30:00,-0.06653046063346577,False
2021-07-12 05:00:00,-0.0039307339349517545,False
2021-07-12 05:30:00,-0.004466171987509322,False
2021-07-12 06:00:00,0.012766104281400724,False
2021-07-12 06:30:00,0.01190269941833131,False
2021-07-12 07:00:00,-0.005483855978159645,False
2021-07-12 07:30:00,-0.0051859978051776124,False
2021-07-12 08:00:00,-0.05388559100287805,False
2021-07-12 08:30:00,-0.0567335050384144,False
2021-07-12 09:00:00,-0.1267127148520226,False
2021-07-12 09:30:00,-0.14959896806072132,False
2021-07-12 10:00:00,-0.2988218048355939,False
2021-07-12 10:30:00,-0.22722188271747856,False
2021-07-12 11:00:00,-0.3578018453092305,False
2021-07-12 11:30:00,-0.33106759128715624,False
2021-07-12 12:00:00,-0.54028896974176,False
2021-07-12 12:30:00,-0.5101972084026173,False
2021-07-12 13:00:00,-0.6633962919550563,False
2021-07-12 13:30:00,-0.6278061064824093,False
2021-07-12 14:00:00,-0.791688309084474,False
2021-07-12 14:30:00,-0.7793163166480528,False
2021-07-12 15:00:00,-0.8369849327086587,False
2021-07-12 15:30:00,-0.6637893672928963,False
2021-07-12 16:00:00,-1.0402765954828896,False
2021-07-12 16:30:00,-0.74975637283872,False
2021-07-12 17:00:00,-0.9730241833214737,False
2021-07-12 17:30:00,-0.8250516292111821,False
2021-07-12 18:00:00,-0.9070936879745864,False
2021-07-12 18:30:00,-1.0245331758402016,False
2021-07-12 19:00:00,-1.1103833603244724,False
2021-07-12 19:30:00,-1.0622116753939896,False
2021-07-12 20:00:00,-0.999280204573382,False
2021-07-12 20:30:00,,False
2021-07-12 21:00:00,-0.8584275894963554,False
2021-07-12 21:30:00,-0.8314142838717018,False
2021-07-12 22:00:00,-0.634251350774333,False
2021-07-12 22:30:00,,False
2021-07-12 23:00:00,-0.6154218325975445,False
2021-07-12 23:30:00,-0.72033298034642,False
2021-07-13 00:00:00,-0.08587220758269022,False
