Date,value,anomalies
2021-07-03 19:00:00,-0.42305145147412626,False
2021-07-03 19:10:00,-0.872282349664089,False
2021-07-03 19:20:00,-0.9391619329183648,False
2021-07-03 19:30:00,-1.042687370010357,False
2021-07-03 19:40:00,-0.4096574822794046,False
2021-07-03 19:50:00,-0.6857499672039788,False
2021-07-03 20:00:00,-1.4329202811634545,False
2021-07-03 20:10:00,-1.418359669933685,False
2021-07-03 20:20:00,-1.1757051029194225,False
2021-07-03 20:30:00,-0.6916267598476541,False
2021-07-03 20:40:00,-0.8409824093086081,False
2021-07-03 20:50:00,-0.9720932557106782,False
2021-07-03 21:00:00,-1.51749635341519,False
2021-07-03 21:10:00,-1.0447176563024467,False
2021-07-03 21:20:00,-0.8609348016165175,False
2021-07-03 21:30:00,-1.0576669467823647,False
2021-07-03 21:40:00,-0.5401861177746357,False
2021-07-03 21:50:00,-1.0897220273024673,False
2021-07-03 22:00:00,-0.6026839128498096,False
2021-07-03 22:10:00,-0.8194594789298947,False
2021-07-03 22:20:00,-0.8389108440969489,False
2021-07-03 22:30:00,-0.9858078324180936,False
2021-07-03 22:40:00,-0.7073848968100669,False
2021-07-03 22:50:00,-1.8319335951722473,False
2021-07-03 23:00:00,-1.1036271867856864,False
2021-07-03 23:10:00,-1.2141821148427845,False
2021-07-03 23:20:00,-1.3968702125791401,False
2021-07-03 23:30:00,-0.1368950688735363,False
2021-07-03 23:40:00,-1.147229524339143,False
2021-07-03 23:50:00,-1.2078920075659028,False
2021-07-04 00:00:00,-1.059275028982839,False
2021-07-04 00:10:00,-0.6581038585016189,False
2021-07-04 00:20:00,-0.9740665614493561,False
2021-07-04 00:30:00,-0.8704118898657527,False
2021-07-04 00:40:00,-0.8457386041753457,False
2021-07-04 00:50:00,-0.6732499183571166,False
2021-07-04 01:00:00,-0.40363444092104545,False
2021-07-04 01:10:00,-0.7555631504819943,False
2021-07-04 01:20:00,-1.0664759666375405,False
2021-07-04 01:30:00,-0.7565500942353532,False
2021-07-04 01:40:00,-0.3745514980896297,False
2021-07-04 01:50:00,-0.9761507612566365,False
2021-07-04 02:00:00,-1.103271268754818,False
2021-07-04 02:10:00,-0.33699921709698677,False
2021-07-04 02:20:00,-0.7995881384948125,False
2021-07-04 02:30:00,-0.84451749579941,False
2021-07-04 02:40:00,-0.9177617601680733,False
2021-07-04 02:50:00,-0.8694322534993851,False
2021-07-04 03:00:00,-1.0197964928431946,False
2021-07-04 03:10:00,-0.43275510006134965,False
2021-07-04 03:20:00,-0.9183297911642742,False
2021-07-04 03:30:00,-0.7432553482050328,False
2021-07-04 03:40:00,-0.6745760910691081,False
2021-07-04 03:50:00,-0.729327134378596,False
2021-07-04 04:00:00,-0.8461815621778791,False
2021-07-04 04:10:00,-0.795065001664093,False
2021-07-04 04:20:00,-0.8699026498188868,False
2021-07-04 04:30:00,-0.9842926683573224,False
2021-07-04 04:40:00,-0.7031476830704106,False
2021-07-04 04:50:00,-0.5303747598721005,False
2021-07-04 05:00:00,-0.7859321659462377,False
2021-07-04 05:10:00,-0.8574263549264055,False
2021-07-04 05:20:00,-0.4527649649964968,False
2021-07-04 05:30:00,-1.1032371280016575,False
2021-07-04 05:40:00,-1.0908775580663193,False
2021-07-04 05:50:00,-0.7918707982874065,False
2021-07-04 06:00:00,-0.48762026802530384,False
2021-07-04 06:10:00,-1.240597719978494,False
2021-07-04 06:20:00,-0.6650211177708568,False
2021-07-04 06:30:00,-0.8242669545007069,False
2021-07-04 06:40:00,-0.7640894337851131,False
2021-07-04 06:50:00,-0.8776495041415237,False
2021-07-04 07:00:00,-0.875576319547737,False
2021-07-04 07:10:00,-0.9214658523915586,False
2021-07-04 07:20:00,-0.6329143015095992,False
2021-07-04 07:30:00,-1.1816811475780766,False
2021-07-04 07:40:00,-0.8610290555906969,False
2021-07-04 07:50:00,-0.3956370303442893,False
2021-07-04 08:00:00,-1.0312686136861369,False
2021-07-04 08:10:00,-0.5899617910999504,False
2021-07-04 08:20:00,-0.7268987150203737,False
2021-07-04 08:30:00,-1.113464481232143,False
2021-07-04 08:40:00,-0.6328711372647807,False
2021-07-04 08:50:00,-0.8378204635701944,False
2021-07-04 09:00:00,-0.4831273458753154,False
2021-07-04 09:10:00,-1.1873638345078161,False
2021-07-04 09:20:00,-0.851450959419561,False
2021-07-04 09:30:00,-1.027052644441569,False
2021-07-04 09:40:00,-1.0564580689568923,False
2021-07-04 09:50:00,-0.880947911292719,False
2021-07-04 10:00:00,-0.7208258931893012,False
2021-07-04 10:10:00,-1.2941856367975464,False
2021-07-04 10:20:00,-0.6079807957676979,False
2021-07-04 10:30:00,-1.2803541807520404,False
2021-07-04 10:40:00,-0.48657863041836646,False
2021-07-04 10:50:00,-1.1995003146324048,False
2021-07-04 11:00:00,-0.8957619747251793,False
2021-07-04 11:10:00,-0.8710052151812635,False
2021-07-04 11:20:00,-0.585726538815694,False
2021-07-04 11:30:00,-0.72306294089275,False
2021-07-04 11:40:00,-1.3233406882969883,False
2021-07-04 11:50:00,-0.5297732171466293,False
2021-07-04 12:00:00,-0.8092431036885535,False
2021-07-04 12:10:00,-0.8530812161441214,False
2021-07-04 12:20:00,-0.7636907001938424,False
2021-07-04 12:30:00,-0.8478504615451388,False
2021-07-04 12:40:00,-0.7160481798835273,False
2021-07-04 12:50:00,-0.998980824430112,False
2021-07-04 13:00:00,-1.1198587911099143,False
2021-07-04 13:10:00,-1.0100632117241202,False
2021-07-04 13:20:00,-0.6750962731775939,False
2021-07-04 13:30:00,-0.6597269802996031,False
2021-07-04 13:40:00,-0.9959507656016524,False
2021-07-04 13:50:00,-0.8827580507044347,False
2021-07-04 14:00:00,-0.924391525477833,False
2021-07-04 14:10:00,-1.0707838253415571,False
2021-07-04 14:20:00,-0.938331062084363,False
2021-07-04 14:30:00,-1.2297412875789422,False
2021-07-04 14:40:00,-0.879789493124962,False
2021-07-04 14:50:00,-0.4730217768113289,False
2021-07-04 15:00:00,-0.5720878273363585,False
2021-07-04 15:10:00,-0.9273220218773933,False
2021-07-04 15:20:00,-0.8640874329116072,False
2021-07-04 15:30:00,-0.7095081662170933,False
2021-07-04 15:40:00,-0.7493401207632969,False
2021-07-04 15:50:00,-1.23261747890589,False
2021-07-04 16:00:00,-0.49504391404740855,False
2021-07-04 16:10:00,-0.291714562430307,False
2021-07-04 16:20:00,-0.8562969045697469,False
2021-07-04 16:30:00,-1.222984189366561,False
2021-07-04 16:40:00,-0.815782559889627,False
2021-07-04 16:50:00,-1.1897360698102475,False
2021-07-04 17:00:00,-0.8224390565172285,False
2021-07-04 17:10:00,-0.8487351952639899,False
2021-07-04 17:20:00,-0.5226352561435053,False
2021-07-04 17:30:00,-0.9868672622729739,False
2021-07-04 17:40:00,-0.7795948730568882,False
2021-07-04 17:50:00,-0.7420309041449797,False
2021-07-04 18:00:00,-1.1413443317013978,False
2021-07-04 18:10:00,-0.5203342530583001,False
2021-07-04 18:20:00,-0.7326552201097943,False
2021-07-04 18:30:00,-0.9882479371282501,False
2021-07-04 18:40:00,-0.8029562342383645,False
2021-07-04 18:50:00,-0.5527204578421819,False
2021-07-04 19:00:00,-0.7771534216324413,False
2021-07-04 19:10:00,-0.839690087294484,False
2021-07-04 19:20:00,-0.7800469911978799,False
2021-07-04 19:30:00,-0.5167674592908928,False
2021-07-04 19:40:00,-0.6869418544723488,False
2021-07-04 19:50:00,-0.6493065689956719,False
2021-07-04 20:00:00,-0.9379611173885791,False
2021-07-04 20:10:00,-0.9757553801308523,False
2021-07-04 20:20:00,-0.12363411528701107,False
2021-07-04 20:30:00,-0.7981287505926189,False
2021-07-04 20:40:00,-0.734056913123498,False
2021-07-04 20:50:00,-1.203658835498674,False
2021-07-04 21:00:00,-0.8041713255494063,False
2021-07-04 21:10:00,-0.3139649750341683,False
2021-07-04 21:20:00,-1.0856846128136746,False
2021-07-04 21:30:00,-0.8273564708884891,False
2021-07-04 21:40:00,-0.8334289822416391,False
2021-07-04 21:50:00,-0.752583568380328,False
2021-07-04 22:00:00,-0.8475315194877974,False
2021-07-04 22:10:00,-1.0574088217495337,False
2021-07-04 22:20:00,-0.7018065393567381,False
