Date,value,anomalies
2021-07-01 16:10:00,0.17139964346729486,False
2021-07-01 16:20:00,0.41744400366156115,False
2021-07-01 16:30:00,0.747455782718869,False
2021-07-01 16:40:00,0.8237054870186544,False
2021-07-01 16:50:00,0.505950750435356,False
2021-07-01 17:00:00,0.6002658083682144,False
2021-07-01 17:10:00,0.4526134942681972,False
2021-07-01 17:20:00,0.9173376624067415,False
2021-07-01 17:30:00,0.3640381556771703,False
2021-07-01 17:40:00,0.22185646435420786,False
2021-07-01 17:50:00,0.250195878450094,False
2021-07-01 18:00:00,0.12293376024636427,True
2021-07-01 18:10:00,-0.18209529474170547,False
2021-07-01 18:20:00,-0.1882909138246354,False
2021-07-01 18:30:00,-0.3335144632822621,False
2021-07-01 18:40:00,-0.4631466909342289,False
2021-07-01 18:50:00,,False
2021-07-01 19:00:00,-0.5043455891430528,False
2021-07-01 19:10:00,-0.4995590316852594,False
2021-07-01 19:20:00,-0.9686211985186743,False
2021-07-01 19:30:00,-0.2864898899178986,False
2021-07-01 19:40:00,-0.4085587724565628,False
2021-07-01 19:50:00,-0.2175909149916655,False
2021-07-01 20:00:00,-4.003204336452372e-15,False
2021-07-01 20:10:00,,False
2021-07-01 20:20:00,0.49041406995961345,False
2021-07-01 20:30:00,0.4797981482197502,False
2021-07-01 20:40:00,0.7130979172607862,False
2021-07-01 20:50:00,,False
2021-07-01 21:00:00,0.07937427005531217,True
2021-07-01 21:10:00,0.6635868379604001,False
2021-07-01 21:20:00,0.9845557880963105,False
2021-07-01 21:30:00,0.5883195489282654,False
2021-07-01 21:40:00,0.45156841190138797,False
2021-07-01 21:50:00,0.18218229940202532,False
2021-07-01 22:00:00,-1.2231917259416652e-15,False
2021-07-01 22:10:00,-0.18900796470193457,False
2021-07-01 22:20:00,-0.065891001160719,True
2021-07-01 22:30:00,-0.28474257794925006,False
2021-07-01 22:40:00,-0.6863221408541669,False
2021-07-01 22:50:00,-0.752040525675001,False
2021-07-01 23:00:00,-0.7817980346853268,False
2021-07-01 23:10:00,-1.0442702529671455,False
2021-07-01 23:20:00,-0.24654460674959316,False
2021-07-01 23:30:00,-0.46878579599302,False
2021-07-01 23:40:00,-0.5491492260450939,False
2021-07-01 23:50:00,-0.2811131142106479,False
2021-07-02 00:00:00,-5.11959529424893e-16,False
2021-07-02 00:10:00,0.06428701745689995,False
2021-07-02 00:20:00,0.16549201527538596,False
2021-07-02 00:30:00,0.25786380841574946,False
2021-07-02 00:40:00,0.3463768027790049,False
2021-07-02 00:50:00,0.15747327253919305,False
2021-07-02 01:00:00,0.2755878777231957,False
2021-07-02 01:10:00,0.5014114694627039,False
2021-07-02 01:20:00,0.39061590671519564,False
2021-07-02 01:30:00,0.21213713358686984,False
2021-07-02 01:40:00,0.1346572243613683,False
2021-07-02 01:50:00,0.11176153175259185,False
2021-07-02 02:00:00,2.181651430387877e-15,False
2021-07-02 02:10:00,-0.04246805738983176,False
2021-07-02 02:20:00,-0.12899323922012307,False
2021-07-02 02:30:00,-0.2683251894537931,False
2021-07-02 02:40:00,-0.19415824207508398,False
2021-07-02 02:50:00,-0.1884189000231044,False
2021-07-02 03:00:00,-0.3308065284599161,False
2021-07-02 03:10:00,-0.3169724477747598,False
2021-07-02 03:20:00,-0.31173634342700157,False
2021-07-02 03:30:00,-0.1579990093780321,False
2021-07-02 03:40:00,,False
2021-07-02 03:50:00,-0.11054727413187913,False
2021-07-02 04:00:00,0.5501900677095533,True
2021-07-02 04:10:00,0.08741895109437237,False
2021-07-02 04:20:00,0.14792822668370234,False
2021-07-02 04:30:00,0.12299430905527355,False
2021-07-02 04:40:00,0.3015373768353597,False
2021-07-02 04:50:00,0.7844540137960729,True
2021-07-02 05:00:00,0.26587012982540725,False
2021-07-02 05:10:00,0.3746245676588173,False
2021-07-02 05:20:00,0.32082389832208474,False
2021-07-02 05:30:00,0.258029214719967,False
2021-07-02 05:40:00,0.21375030705596276,False
2021-07-02 05:50:00,0.06998055399164757,False
2021-07-02 06:00:00,-5.283783775069975e-16,False
2021-07-02 06:10:00,-0.06510534020740855,False
2021-07-02 06:20:00,-0.14298616686090754,False
2021-07-02 06:30:00,,False
2021-07-02 06:40:00,-0.0998990704019159,False
2021-07-02 06:50:00,-0.23914998662905695,False
2021-07-02 07:00:00,-0.3065990200736124,False
2021-07-02 07:10:00,-0.447815631008209,False
2021-07-02 07:20:00,-0.26032159908074526,False
2021-07-02 07:30:00,-0.34454278661580934,False
2021-07-02 07:40:00,-0.1243574044836484,False
2021-07-02 07:50:00,-0.06954000669858208,False
2021-07-02 08:00:00,-7.516197125691907e-16,False
2021-07-02 08:10:00,0.09849532524602952,False
2021-07-02 08:20:00,0.18470921410449068,False
2021-07-02 08:30:00,0.21892909200282093,False
2021-07-02 08:40:00,0.3376447981944903,False
2021-07-02 08:50:00,0.3845067836299345,False
2021-07-02 09:00:00,0.1657237825393605,False
2021-07-02 09:10:00,0.29283414995322155,False
2021-07-02 09:20:00,0.3136409675791372,False
2021-07-02 09:30:00,0.1598426656228184,False
2021-07-02 09:40:00,0.11953170024137447,False
2021-07-02 09:50:00,0.1058454614682746,False
2021-07-02 10:00:00,1.4815296374630059e-15,False
2021-07-02 10:10:00,-0.08003853405084965,False
2021-07-02 10:20:00,-0.13243843990414206,False
2021-07-02 10:30:00,,False
2021-07-02 10:40:00,-0.2783589046579377,False
2021-07-02 10:50:00,-0.20180099340608132,False
2021-07-02 11:00:00,-0.324501222269839,False
2021-07-02 11:10:00,-0.28684098867026003,False
2021-07-02 11:20:00,-0.11601425858855427,False
2021-07-02 11:30:00,-0.21695681885686083,False
2021-07-02 11:40:00,-0.14453311855299755,False
2021-07-02 11:50:00,-0.061321413699143755,False
2021-07-02 12:00:00,-3.7378128490910296e-16,False
2021-07-02 12:10:00,0.029350814728455063,False
2021-07-02 12:20:00,0.11103632153328041,False
2021-07-02 12:30:00,0.19649281215647074,False
2021-07-02 12:40:00,0.09206729061674679,True
2021-07-02 12:50:00,0.17485193306740382,False
2021-07-02 13:00:00,0.32136305942610116,False
2021-07-02 13:10:00,0.4303145343555737,False
2021-07-02 13:20:00,0.2002418055433497,False
2021-07-02 13:30:00,0.2503707191922458,False
2021-07-02 13:40:00,-0.5243876208001921,True
2021-07-02 13:50:00,0.06132362609359298,False
2021-07-02 14:00:00,,False
2021-07-02 14:10:00,,False
2021-07-02 14:20:00,-0.15837902078498678,False
2021-07-02 14:30:00,-0.21725924930709634,False
2021-07-02 14:40:00,-0.19394887710686967,False
2021-07-02 14:50:00,-0.19246805928606275,False
2021-07-02 15:00:00,-0.2785531989692744,False
2021-07-02 15:10:00,,False
2021-07-02 15:20:00,-0.37085050733473157,False
2021-07-02 15:30:00,-0.1630423069019175,False
2021-07-02 15:40:00,-0.06549902796427856,False
2021-07-02 15:50:00,-0.07276971895452627,False
2021-07-02 16:00:00,-2.9416148505292058e-15,False
2021-07-02 16:10:00,-0.2444527773074492,True
2021-07-02 16:20:00,0.13096573720994595,False
2021-07-02 16:30:00,0.28505206144318046,False
2021-07-02 16:40:00,0.2581205439732434,False
2021-07-02 16:50:00,0.3291207345644225,False
2021-07-02 17:00:00,0.3677664445736211,False
2021-07-02 17:10:00,0.229221267988111,False
2021-07-02 17:20:00,0.25112987595324254,False
2021-07-02 17:30:00,0.18967528103318035,False
2021-07-02 17:40:00,0.12451053073416375,False
2021-07-02 17:50:00,0.11719712763935985,False
2021-07-02 18:00:00,-3.7935942567758396e-16,False
2021-07-02 18:10:00,-0.07745103084130088,False
2021-07-02 18:20:00,-0.15928276409128433,False
2021-07-02 18:30:00,-0.10519201336620321,False
2021-07-02 18:40:00,-0.19785755716196315,False
2021-07-02 18:50:00,-0.39901155586333525,False
2021-07-02 19:00:00,-0.2959700140147794,False
2021-07-02 19:10:00,-0.3341475991056094,False
2021-07-02 19:20:00,-0.30898894503472096,False
2021-07-02 19:30:00,-0.1628294909049267,False
2021-07-02 19:40:00,-0.11776295962067858,False
2021-07-02 19:50:00,-0.07491321543794159,False
2021-07-02 20:00:00,6.107634259855474e-16,False
2021-07-02 20:10:00,0.10794164457258094,False
2021-07-02 20:20:00,0.18765783383570486,False
2021-07-02 20:30:00,0.18534276830229943,False
2021-07-02 20:40:00,0.29018011631332524,False
2021-07-02 20:50:00,0.30179225190120557,False
2021-07-02 21:00:00,0.5433784445993464,False
2021-07-02 21:10:00,0.25660690502191397,False
2021-07-02 21:20:00,0.19696349706171773,False
2021-07-02 21:30:00,0.1619805390303807,False
2021-07-02 21:40:00,0.14892871005778274,False
2021-07-02 21:50:00,,False
2021-07-02 22:00:00,1.8325219410791693e-15,False
2021-07-02 22:10:00,-0.04760501498244292,False
2021-07-02 22:20:00,,False
2021-07-02 22:30:00,-0.1466960939532292,False
2021-07-02 22:40:00,-0.39000360198050454,False
2021-07-02 22:50:00,-0.29434246056048563,False
2021-07-02 23:00:00,-0.2553193370265515,False
2021-07-02 23:10:00,-0.28154031189287543,False
2021-07-02 23:20:00,-0.21253218672874818,False
2021-07-02 23:30:00,-0.12763653289540572,False
2021-07-02 23:40:00,-0.10705796374425802,False
2021-07-02 23:50:00,-0.08781371040833857,False
2021-07-03 00:00:00,-3.8553143305778447e-17,False
2021-07-03 00:10:00,,False
2021-07-03 00:20:00,0.005440635069803428,False
2021-07-03 00:30:00,0.010352339261380794,False
2021-07-03 00:40:00,0.01384546250775797,False
2021-07-03 00:50:00,0.015343464891732578,False
2021-07-03 01:00:00,0.01144898483931392,False
2021-07-03 01:10:00,0.005765808596717835,False
2021-07-03 01:20:00,0.015104851015901453,False
2021-07-03 01:30:00,0.011855819403731826,False
2021-07-03 01:40:00,0.007954479012621323,False
2021-07-03 01:50:00,0.0043471776531916455,False
2021-07-03 02:00:00,-4.455734581454085e-18,False
2021-07-03 02:10:00,-0.0007929934827914844,False
2021-07-03 02:20:00,-0.006711441971371654,False
2021-07-03 02:30:00,-0.00870546195849252,False
2021-07-03 02:40:00,-0.005852951299225568,False
2021-07-03 02:50:00,-0.010342021123662736,False
2021-07-03 03:00:00,-0.01361564423990794,False
2021-07-03 03:10:00,-0.01591525072057469,False
2021-07-03 03:20:00,-0.01342398798129984,False
2021-07-03 03:30:00,-0.007665138718147753,False
2021-07-03 03:40:00,-0.0055643557572403485,False
2021-07-03 03:50:00,-0.003658099107429714,False
2021-07-03 04:00:00,-1.4416623145861902e-16,False
2021-07-03 04:10:00,0.0037972644369762883,False
2021-07-03 04:20:00,0.004716874978606092,False
2021-07-03 04:30:00,0.013057142415492284,False
2021-07-03 04:40:00,0.014450298953574995,False
2021-07-03 04:50:00,0.015061146857650606,False
2021-07-03 05:00:00,0.012976829990492544,False
2021-07-03 05:10:00,0.017712874953708,False
2021-07-03 05:20:00,0.014406400761063979,False
2021-07-03 05:30:00,0.007633862699142157,False
2021-07-03 05:40:00,0.0034864994904576494,False
2021-07-03 05:50:00,0.6965467719863028,True
2021-07-03 06:00:00,9.26923443306354e-17,False
2021-07-03 06:10:00,-0.0033118005268370472,False
2021-07-03 06:20:00,-0.009506887306109199,False
2021-07-03 06:30:00,-0.013041910761024185,False
2021-07-03 06:40:00,-0.01881951866967777,False
2021-07-03 06:50:00,-0.012933965005035394,False
2021-07-03 07:00:00,-0.012325274267552075,False
2021-07-03 07:10:00,-0.011346527150099546,False
2021-07-03 07:20:00,-0.010431650778975374,False
2021-07-03 07:30:00,-0.011076785476475072,False
2021-07-03 07:40:00,-0.0077614843756456066,False
2021-07-03 07:50:00,-0.0033624087232183935,False
2021-07-03 08:00:00,-3.217637373803458e-17,False
2021-07-03 08:10:00,0.002315413121328751,False
2021-07-03 08:20:00,0.0018977923096872617,False
2021-07-03 08:30:00,0.006393323304603929,False
2021-07-03 08:40:00,0.013111250693301772,False
2021-07-03 08:50:00,0.015968128898369082,False
2021-07-03 09:00:00,0.011621592886202573,False
2021-07-03 09:10:00,0.008933629679331052,False
2021-07-03 09:20:00,0.008945192993499546,False
2021-07-03 09:30:00,0.012362748343895068,False
2021-07-03 09:40:00,0.00669478944542106,False
2021-07-03 09:50:00,0.00482293293730538,False
2021-07-03 10:00:00,1.9247344858712233e-16,False
2021-07-03 10:10:00,-0.002483444809962378,False
2021-07-03 10:20:00,-0.005992341938343566,False
2021-07-03 10:30:00,-0.0036983265444905577,False
2021-07-03 10:40:00,-0.537297569012348,True
2021-07-03 10:50:00,-0.012196666268270637,False
2021-07-03 11:00:00,-0.011485242692548737,False
2021-07-03 11:10:00,-0.016409136492218025,False
2021-07-03 11:20:00,-0.9588221503968701,True
2021-07-03 11:30:00,-0.013849142826165714,False
2021-07-03 11:40:00,-0.007407337889323217,False
2021-07-03 11:50:00,-0.0036360636011322357,False
2021-07-03 12:00:00,6.566132707817387e-17,False
2021-07-03 12:10:00,0.0023679601403717773,False
2021-07-03 12:20:00,-0.5512161586007946,True
2021-07-03 12:30:00,0.008325869093682015,False
2021-07-03 12:40:00,0.008177525548966409,False
2021-07-03 12:50:00,0.012988104865583994,False
2021-07-03 13:00:00,0.013397123073951226,False
2021-07-03 13:10:00,0.009187869033742278,False
2021-07-03 13:20:00,0.00978639521812379,False
2021-07-03 13:30:00,0.008233601607349435,False
2021-07-03 13:40:00,0.007673773290703539,False
2021-07-03 13:50:00,0.00328132418456373,False
2021-07-03 14:00:00,6.669767937810895e-17,False
2021-07-03 14:10:00,-0.003294479481913254,False
2021-07-03 14:20:00,-0.006475449658898365,False
2021-07-03 14:30:00,-0.005681838849235639,False
2021-07-03 14:40:00,-0.011232198227797793,False
2021-07-03 14:50:00,-0.007170468877463023,False
2021-07-03 15:00:00,-0.019639577540424894,False
2021-07-03 15:10:00,-0.017043777499584085,False
2021-07-03 15:20:00,-0.010563028560021248,False
2021-07-03 15:30:00,-0.007300837098655222,False
2021-07-03 15:40:00,-0.004947330347486778,False
2021-07-03 15:50:00,-0.003467320058037843,False
2021-07-03 16:00:00,-0.458633709421467,True
2021-07-03 16:10:00,0.0031548690627982053,False
2021-07-03 16:20:00,0.008162781188839147,False
2021-07-03 16:30:00,0.008003372087066278,False
2021-07-03 16:40:00,0.007340293303324856,False
2021-07-03 16:50:00,0.015365547256071827,False
2021-07-03 17:00:00,0.016554063620511383,False
2021-07-03 17:10:00,0.01062916821817229,False
2021-07-03 17:20:00,0.00988328013748004,False
2021-07-03 17:30:00,0.014316139545842741,False
2021-07-03 17:40:00,,False
2021-07-03 17:50:00,0.0007996692294485628,False
2021-07-03 18:00:00,6.324464228328091e-18,False
2021-07-03 18:10:00,-0.00397828037101342,False
2021-07-03 18:20:00,0.7858976248248475,True
2021-07-03 18:30:00,-0.014759883444947771,False
2021-07-03 18:40:00,-0.01333414150313944,False
2021-07-03 18:50:00,-0.019923859954626175,False
2021-07-03 19:00:00,-0.010956712395978233,False
2021-07-03 19:10:00,,False
2021-07-03 19:20:00,-0.6888424751566118,True
2021-07-03 19:30:00,-0.01072678040647603,False
2021-07-03 19:40:00,-0.010185050855922993,False
2021-07-03 19:50:00,-0.003560384140721174,False
2021-07-03 20:00:00,-1.2538183011023532e-16,False
2021-07-03 20:10:00,0.0022528590362131205,False
2021-07-03 20:20:00,0.007988787076151149,False
2021-07-03 20:30:00,0.010635970308817314,False
2021-07-03 20:40:00,0.014718037041405027,False
2021-07-03 20:50:00,0.014337835331757942,False
2021-07-03 21:00:00,0.01225751900630938,False
2021-07-03 21:10:00,0.012671702346035442,False
2021-07-03 21:20:00,0.010815261641927471,False
2021-07-03 21:30:00,0.01013409252311325,False
2021-07-03 21:40:00,-0.9512327125220192,True
2021-07-03 21:50:00,0.002666824685400865,False
2021-07-03 22:00:00,-8.959029018772097e-17,False
2021-07-03 22:10:00,-0.4682991633045681,True
2021-07-03 22:20:00,-0.005495596903353732,False
2021-07-03 22:30:00,-0.01342772176254861,False
2021-07-03 22:40:00,-0.016463874288783896,False
2021-07-03 22:50:00,-0.013314908937117328,False
2021-07-03 23:00:00,-0.008351568630320692,False
2021-07-03 23:10:00,-0.012557544614107855,False
2021-07-03 23:20:00,-0.008984335170586664,False
2021-07-03 23:30:00,-0.006678028667495046,False
2021-07-03 23:40:00,-0.007967934559520658,False
2021-07-03 23:50:00,-0.004114872697987028,False
2021-07-04 00:00:00,-4.082744314893254e-16,False
2021-07-04 00:10:00,0.013639086764519205,False
2021-07-04 00:20:00,0.41468043448506586,True
2021-07-04 00:30:00,0.11027643734572268,False
2021-07-04 00:40:00,0.11979775543298563,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,0.12471277462914594,False
2021-07-04 01:10:00,0.07488743368117119,False
2021-07-04 01:20:00,0.05653038794597357,False
2021-07-04 01:30:00,0.1251882498576416,False
2021-07-04 01:40:00,0.06789450867124681,False
2021-07-04 01:50:00,0.015829491596822745,False
2021-07-04 02:00:00,3.630013482622747e-17,False
2021-07-04 02:10:00,-0.023224955864337562,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,-0.10206817737614492,False
2021-07-04 02:40:00,-0.06827192689716974,False
2021-07-04 02:50:00,-0.13633910470272234,False
2021-07-04 03:00:00,-0.1124176514241145,False
2021-07-04 03:10:00,-0.12465319413100537,False
2021-07-04 03:20:00,-0.09785381531462664,False
2021-07-04 03:30:00,-0.11911344574220678,False
2021-07-04 03:40:00,-0.039212047256759655,False
2021-07-04 03:50:00,-0.023045360962390075,False
2021-07-04 04:00:00,-1.614486945474182e-15,False
2021-07-04 04:10:00,0.020130848720601162,False
2021-07-04 04:20:00,0.06072347466089299,False
2021-07-04 04:30:00,0.0574638220099297,False
2021-07-04 04:40:00,0.10826148044035196,False
2021-07-04 04:50:00,0.11001531342184151,False
2021-07-04 05:00:00,-0.014994812686034864,True
2021-07-04 05:10:00,0.13719190727287456,False
2021-07-04 05:20:00,0.0881842095439864,False
2021-07-04 05:30:00,0.109367518062504,False
2021-07-04 05:40:00,0.0549426705181801,False
2021-07-04 05:50:00,0.02100783735223022,False
2021-07-04 06:00:00,1.437675343231718e-15,False
2021-07-04 06:10:00,-0.016927585457451245,False
2021-07-04 06:20:00,-0.06427604583724472,False
2021-07-04 06:30:00,-0.09708379367860277,False
2021-07-04 06:40:00,-0.06966936806829056,False
2021-07-04 06:50:00,-0.09423823880666754,False
2021-07-04 07:00:00,-0.14138617627679495,False
2021-07-04 07:10:00,-0.09798768091164314,False
2021-07-04 07:20:00,-0.07908313269593971,False
2021-07-04 07:30:00,-0.13153235826605805,False
2021-07-04 07:40:00,-0.0759597486909585,False
2021-07-04 07:50:00,-0.029923185685552224,False
2021-07-04 08:00:00,-1.5153625771461964e-15,False
2021-07-04 08:10:00,0.026484269696589995,False
2021-07-04 08:20:00,0.06738700031104772,False
2021-07-04 08:30:00,0.10494985715914991,False
2021-07-04 08:40:00,0.07726764540443119,False
2021-07-04 08:50:00,0.08402202331724672,False
2021-07-04 09:00:00,0.15288178255270463,False
2021-07-04 09:10:00,0.09425209808121258,False
2021-07-04 09:20:00,0.11905820715885532,False
2021-07-04 09:30:00,0.09360140874321062,False
2021-07-04 09:40:00,0.0745844769202109,False
2021-07-04 09:50:00,0.02819818215071611,False
2021-07-04 10:00:00,1.568903249103307e-15,False
2021-07-04 10:10:00,-0.028369783802850213,False
2021-07-04 10:20:00,-0.8408536177087449,True
2021-07-04 10:30:00,-0.10902772881340989,False
2021-07-04 10:40:00,-0.09483935474973221,False
2021-07-04 10:50:00,-0.051495240701331574,False
2021-07-04 11:00:00,-0.08655269043083207,False
2021-07-04 11:10:00,-0.11108308674909761,False
2021-07-04 11:20:00,-0.12313995930800596,False
2021-07-04 11:30:00,-0.049982148245460094,False
2021-07-04 11:40:00,-0.040650090525360366,False
2021-07-04 11:50:00,-0.04297122954442908,False
2021-07-04 12:00:00,8.980766221278647e-17,False
2021-07-04 12:10:00,0.0161538382691772,False
2021-07-04 12:20:00,,False
2021-07-04 12:30:00,0.06279832517091379,False
2021-07-04 12:40:00,0.11817825386321675,False
2021-07-04 12:50:00,0.13581562470815123,False
2021-07-04 13:00:00,0.06234423522598201,False
2021-07-04 13:10:00,0.11875577272026983,False
2021-07-04 13:20:00,0.07155032951417917,False
2021-07-04 13:30:00,0.08337486272816239,False
2021-07-04 13:40:00,0.06989213346977297,False
2021-07-04 13:50:00,0.030774631127675568,False
2021-07-04 14:00:00,9.718787911765197e-16,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,,False
2021-07-04 14:30:00,,False
2021-07-04 14:40:00,-0.11155714400309398,False
2021-07-04 14:50:00,-0.18498929961476784,False
2021-07-04 15:00:00,-0.9722692735078866,True
2021-07-04 15:10:00,-0.08222026660339504,False
2021-07-04 15:20:00,-0.079086029216234,False
2021-07-04 15:30:00,-0.05453303029927377,False
2021-07-04 15:40:00,-0.034160944310791516,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,0.024681366920207726,False
2021-07-04 16:20:00,0.029924809072238677,False
2021-07-04 16:30:00,0.06730847945223552,False
2021-07-04 16:40:00,0.07015933222156939,False
2021-07-04 16:50:00,0.13313463573554402,False
2021-07-04 17:00:00,0.14790632919710642,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,0.17647351226940233,True
2021-07-04 17:30:00,0.11190391819323559,False
2021-07-04 17:40:00,0.03730533276439503,False
2021-07-04 17:50:00,0.03401105290565188,False
2021-07-04 18:00:00,2.711021549448422e-16,False
2021-07-04 18:10:00,-0.02405437987341457,False
2021-07-04 18:20:00,-0.04725019090651204,False
2021-07-04 18:30:00,-0.0362957267432984,False
2021-07-04 18:40:00,-0.06222390404178707,False
2021-07-04 18:50:00,-0.15095088543620636,False
2021-07-04 19:00:00,-0.10368370958619959,False
2021-07-04 19:10:00,-0.12518947435951766,False
2021-07-04 19:20:00,-0.09123796304989006,False
2021-07-04 19:30:00,-0.11303640138149819,False
2021-07-04 19:40:00,-0.06962550485676175,False
2021-07-04 19:50:00,-0.021953911228355917,False
2021-07-04 20:00:00,-1.4958228774193843e-15,False
2021-07-04 20:10:00,0.020533469737237707,False
2021-07-04 20:20:00,0.05836616287070442,False
2021-07-04 20:30:00,0.07679620718226512,False
2021-07-04 20:40:00,0.16002891415130116,False
2021-07-04 20:50:00,0.10720819746612954,False
2021-07-04 21:00:00,0.06854893976354356,False
2021-07-04 21:10:00,0.07805900999893656,False
2021-07-04 21:20:00,0.08523758147819409,False
2021-07-04 21:30:00,0.03533036132137207,False
2021-07-04 21:40:00,0.0757532496242343,False
2021-07-04 21:50:00,0.02828559186235329,False
2021-07-04 22:00:00,2.876980788856949e-15,False
2021-07-04 22:10:00,-0.02902439445458253,False
2021-07-04 22:20:00,,False
2021-07-04 22:30:00,-0.1182463738788625,False
2021-07-04 22:40:00,-0.11549302023265803,False
2021-07-04 22:50:00,-0.11384109823640633,False
2021-07-04 23:00:00,-0.09337983245398628,False
2021-07-04 23:10:00,-0.08662821047507131,False
2021-07-04 23:20:00,-0.09530526944222563,False
2021-07-04 23:30:00,-0.09940042128000212,False
2021-07-04 23:40:00,-0.0685728177834261,False
2021-07-04 23:50:00,-0.029563560031000996,False
