Date,value,anomalies
2021-07-06 04:00:00,0.6503893966401454,False
2021-07-06 05:00:00,0.4228408713540453,False
2021-07-06 06:00:00,0.5070485690576124,False
2021-07-06 07:00:00,0.6494947394279613,False
2021-07-06 08:00:00,0.6418631546189987,False
2021-07-06 09:00:00,0.6063029774411818,False
2021-07-06 10:00:00,0.5001881618123434,False
2021-07-06 11:00:00,0.46922710767508086,False
2021-07-06 12:00:00,0.17384244805984433,False
2021-07-06 13:00:00,0.11566143811131946,False
2021-07-06 14:00:00,0.10334331067010866,False
2021-07-06 15:00:00,0.028485539361233755,False
2021-07-06 16:00:00,-0.032348798689629095,False
2021-07-06 17:00:00,-0.0791858457913512,False
2021-07-06 18:00:00,-0.05869036889256021,False
2021-07-06 19:00:00,-0.029664143120127474,False
2021-07-06 20:00:00,-0.04411562770800789,False
2021-07-06 21:00:00,0.02524847218802301,False
2021-07-06 22:00:00,0.10134819948242534,False
2021-07-06 23:00:00,0.11690498385497938,False
2021-07-07 00:00:00,0.32898979249926613,False
2021-07-07 01:00:00,0.26057283020541966,False
2021-07-07 02:00:00,0.6098046157491384,False
2021-07-07 03:00:00,0.2973859692739783,False
2021-07-07 04:00:00,0.5302347899495156,False
2021-07-07 05:00:00,0.7782103108810626,False
2021-07-07 06:00:00,0.6736157928272468,False
2021-07-07 07:00:00,0.5807621245015638,False
2021-07-07 08:00:00,0.7554412853953356,False
2021-07-07 09:00:00,0.7788384467775503,False
2021-07-07 10:00:00,0.4704235160340885,False
2021-07-07 11:00:00,0.45530341228396076,False
2021-07-07 12:00:00,0.3530454198538558,False
2021-07-07 13:00:00,0.3005558596706483,False
2021-07-07 14:00:00,0.17863879313146966,False
2021-07-07 15:00:00,0.11297538808273645,False
2021-07-07 16:00:00,0.03491104424736727,False
2021-07-07 17:00:00,0.0036277269089676316,False
2021-07-07 18:00:00,-0.008040277531024032,False
2021-07-07 19:00:00,0.004072543892974529,False
2021-07-07 20:00:00,0.029147530600008673,False
2021-07-07 21:00:00,0.07790219715893444,False
2021-07-07 22:00:00,0.1306842555038393,False
2021-07-07 23:00:00,0.19466883028093027,False
2021-07-08 00:00:00,0.14146414409982364,False
2021-07-08 01:00:00,0.12116958340775172,False
2021-07-08 02:00:00,0.4126022959369227,False
2021-07-08 03:00:00,0.42131069585203695,False
2021-07-08 04:00:00,0.35485916929657574,False
2021-07-08 05:00:00,0.41523874599982613,False
2021-07-08 06:00:00,0.8383676026622287,False
2021-07-08 07:00:00,0.3352319220106704,False
2021-07-08 08:00:00,0.4535645749005747,False
2021-07-08 09:00:00,0.38372124134746394,False
2021-07-08 10:00:00,0.3015541146797354,False
2021-07-08 11:00:00,0.2735591835928586,False
2021-07-08 12:00:00,0.1658735428114365,False
2021-07-08 13:00:00,0.036981263368164666,False
2021-07-08 14:00:00,-0.029141907906782855,False
2021-07-08 15:00:00,-0.09975572969115873,False
2021-07-08 16:00:00,-0.13013541537050624,False
2021-07-08 17:00:00,-0.27636572303988277,False
2021-07-08 18:00:00,-0.11023832243635248,False
2021-07-08 19:00:00,-0.14184181961108064,False
2021-07-08 20:00:00,-0.11589787248832084,False
2021-07-08 21:00:00,-0.10616949634707201,False
2021-07-08 22:00:00,-0.03160824930029548,False
2021-07-08 23:00:00,0.02915024694259969,False
2021-07-09 00:00:00,-0.17743995890645567,False
2021-07-09 01:00:00,-0.030958644819722422,False
2021-07-09 02:00:00,0.019334352244211758,False
2021-07-09 03:00:00,0.09970015430582042,False
2021-07-09 04:00:00,0.14289253908697833,False
2021-07-09 05:00:00,0.18237258937263773,False
2021-07-09 06:00:00,0.2062406124828108,False
2021-07-09 07:00:00,0.16016995477724255,False
2021-07-09 08:00:00,0.05617934292490816,False
2021-07-09 09:00:00,0.10131687175798632,False
2021-07-09 10:00:00,0.010244230515227238,False
2021-07-09 11:00:00,-0.10557096959762682,False
2021-07-09 12:00:00,-0.2194851236835814,False
2021-07-09 13:00:00,-0.15845718348282262,False
2021-07-09 14:00:00,-0.23385172705281948,False
2021-07-09 15:00:00,-0.5239650215044364,False
2021-07-09 16:00:00,-0.32443701448222967,False
2021-07-09 17:00:00,-0.5009932736113105,False
2021-07-09 18:00:00,-0.4591488648338161,False
2021-07-09 19:00:00,-0.46317427950158613,False
2021-07-09 20:00:00,-0.31447921815242597,False
2021-07-09 21:00:00,-0.4509665381119661,False
2021-07-09 22:00:00,-0.27372919353303626,False
2021-07-09 23:00:00,-0.1997832478215574,False
2021-07-10 00:00:00,-0.2604796288247203,False
2021-07-10 01:00:00,-0.20998136754763977,False
2021-07-10 02:00:00,-0.12130118645208393,False
2021-07-10 03:00:00,-0.07869345644058467,False
2021-07-10 04:00:00,-0.03628792405157031,False
2021-07-10 05:00:00,-0.002785678020715343,False
2021-07-10 06:00:00,0.007329321295778965,False
2021-07-10 07:00:00,-0.003525489953097433,False
2021-07-10 08:00:00,-0.038111445116926816,False
2021-07-10 09:00:00,-0.1256770000325898,False
2021-07-10 10:00:00,-0.14104711413557144,False
2021-07-10 11:00:00,-0.32798282029815845,False
2021-07-10 12:00:00,-0.2807598661863483,False
2021-07-10 13:00:00,-0.3560721859061451,False
2021-07-10 14:00:00,-0.6287693503573555,False
2021-07-10 15:00:00,-0.6528296911572613,False
2021-07-10 16:00:00,-0.9783710679562774,False
2021-07-10 17:00:00,-0.38060577043169874,False
2021-07-10 18:00:00,-0.5151215628001481,False
2021-07-10 19:00:00,-0.9338499190049055,False
2021-07-10 20:00:00,-0.624465669611851,False
2021-07-10 21:00:00,-0.5056595840334168,False
2021-07-10 22:00:00,-0.6770906300354899,False
2021-07-10 23:00:00,-0.3464268041213578,False
2021-07-11 00:00:00,-0.3066523162781921,False
2021-07-11 01:00:00,-0.21876649418801952,False
2021-07-11 02:00:00,-0.1238593135418331,False
2021-07-11 03:00:00,-0.03404286206165987,False
2021-07-11 04:00:00,0.026840861309012684,False
2021-07-11 05:00:00,0.04609415079952326,False
2021-07-11 06:00:00,0.05232318731461829,False
2021-07-11 07:00:00,0.05526369172446498,False
2021-07-11 08:00:00,0.02462583741950625,False
2021-07-11 09:00:00,-0.0204038580677431,False
2021-07-11 10:00:00,-0.06761313230031464,False
2021-07-11 11:00:00,-0.23649071964793264,False
2021-07-11 12:00:00,-0.21414807071313038,False
2021-07-11 13:00:00,-0.198973358426879,False
2021-07-11 14:00:00,-0.3691354989521388,False
2021-07-11 15:00:00,-0.6578013070808603,False
2021-07-11 16:00:00,-0.4404942053221178,False
2021-07-11 17:00:00,-0.6687420756562206,False
2021-07-11 18:00:00,-0.6106856999489709,False
2021-07-11 19:00:00,-0.5040710593787852,False
2021-07-11 20:00:00,-0.39405040866554697,False
2021-07-11 21:00:00,-0.4263132497727263,False
2021-07-11 22:00:00,-0.4419252102409791,False
2021-07-11 23:00:00,-0.38026376855382116,False
2021-07-12 00:00:00,-7.778726199843651e-17,False
2021-07-12 01:00:00,0.07851069126136345,False
2021-07-12 02:00:00,0.1686368782859138,False
2021-07-12 03:00:00,0.31481413000678127,False
2021-07-12 04:00:00,0.4274154619619557,False
2021-07-12 05:00:00,0.21979039343469292,False
2021-07-12 06:00:00,0.2682484852458059,False
2021-07-12 07:00:00,0.4748213593100984,False
2021-07-12 08:00:00,0.3231711645311948,False
2021-07-12 09:00:00,0.2850247774226142,False
2021-07-12 10:00:00,0.1939216560283007,False
2021-07-12 11:00:00,0.07461333708269414,False
2021-07-12 12:00:00,-4.124115666777312e-17,False
2021-07-12 13:00:00,-0.12427268023789617,False
2021-07-12 14:00:00,-0.1681975837437292,False
2021-07-12 15:00:00,-0.2215130927488329,False
2021-07-12 16:00:00,-0.18042079800930472,False
2021-07-12 17:00:00,-0.2666274690848214,False
2021-07-12 18:00:00,-0.45856748989486507,False
2021-07-12 19:00:00,-0.4493437303829847,False
2021-07-12 20:00:00,-0.3126485355958012,False
2021-07-12 21:00:00,-0.20434412305246247,False
2021-07-12 22:00:00,-0.16395605327667997,False
2021-07-12 23:00:00,-0.08546675228067412,False
2021-07-13 00:00:00,0.23802692946670032,False
2021-07-13 01:00:00,0.2966148362449112,False
2021-07-13 02:00:00,0.27267804890653247,False
2021-07-13 03:00:00,0.18965666524391134,False
2021-07-13 04:00:00,0.790707437673244,False
2021-07-13 05:00:00,0.8663392946965132,False
2021-07-13 06:00:00,0.49918812361491277,False
2021-07-13 07:00:00,0.6565075545045899,False
2021-07-13 08:00:00,0.56657773773831,False
2021-07-13 09:00:00,0.17695314066636625,False
2021-07-13 10:00:00,0.6946361910758122,False
2021-07-13 11:00:00,0.3068941680394305,False
2021-07-13 12:00:00,0.24583090072312172,False
2021-07-13 13:00:00,0.14063752518124623,False
2021-07-13 14:00:00,0.08865141638919763,False
2021-07-13 15:00:00,0.03476846055855343,False
2021-07-13 16:00:00,-0.03590128642558612,False
2021-07-13 17:00:00,-0.06734247969581468,False
2021-07-13 18:00:00,-0.0780152355071339,False
2021-07-13 19:00:00,-0.07151649599835841,False
2021-07-13 20:00:00,-0.02918779682409299,False
2021-07-13 21:00:00,0.013949026468443782,False
2021-07-13 22:00:00,0.09492247037256019,False
2021-07-13 23:00:00,0.17992278422380906,False
2021-07-14 00:00:00,0.3444358665734387,False
2021-07-14 01:00:00,0.4349793380847051,False
2021-07-14 02:00:00,0.39681475521472725,False
2021-07-14 03:00:00,0.565287028321458,False
2021-07-14 04:00:00,0.6520154000802981,False
2021-07-14 05:00:00,0.500927974492629,False
2021-07-14 06:00:00,0.5366566183886863,False
2021-07-14 07:00:00,1.21692066171707,False
2021-07-14 08:00:00,0.9874915583627173,False
2021-07-14 09:00:00,0.6414781747750461,False
2021-07-14 10:00:00,0.5106669948665584,False
2021-07-14 11:00:00,0.4332875944906796,False
2021-07-14 12:00:00,0.4103688344608752,False
2021-07-14 13:00:00,0.3158421858181318,False
2021-07-14 14:00:00,0.16865713687661582,False
2021-07-14 15:00:00,0.03079395281981049,False
2021-07-14 16:00:00,0.04702493860527199,False
2021-07-14 17:00:00,0.0012416781097414945,False
2021-07-14 18:00:00,-0.006813167387703366,False
2021-07-14 19:00:00,0.0028473958460908987,False
2021-07-14 20:00:00,0.022873012878379263,False
2021-07-14 21:00:00,0.06343144624836192,False
2021-07-14 22:00:00,0.16204404997545618,False
2021-07-14 23:00:00,0.17812941391766907,False
2021-07-15 00:00:00,0.14918757866595916,False
2021-07-15 01:00:00,0.2072461995209732,False
2021-07-15 02:00:00,0.41462398999424854,False
2021-07-15 03:00:00,0.5644586703510052,False
2021-07-15 04:00:00,0.40621470045900554,False
2021-07-15 05:00:00,0.6182586210070817,False
2021-07-15 06:00:00,0.23280941389973084,False
2021-07-15 07:00:00,0.17502782017751295,False
2021-07-15 08:00:00,0.4236084018495616,False
2021-07-15 09:00:00,0.5909124621106394,False
2021-07-15 10:00:00,0.29978434477767085,False
2021-07-15 11:00:00,0.26197903350407076,False
2021-07-15 12:00:00,0.13753601856125772,False
2021-07-15 13:00:00,0.0337333031864188,False
2021-07-15 14:00:00,-0.03169238135731921,False
2021-07-15 15:00:00,-0.13655143802495678,False
2021-07-15 16:00:00,-0.0879882065146795,False
2021-07-15 17:00:00,-0.21516964753910445,False
2021-07-15 18:00:00,-0.14904988423621543,False
2021-07-15 19:00:00,-0.23082201683812167,False
2021-07-15 20:00:00,-0.16543314781287405,False
2021-07-15 21:00:00,-0.06788693984957764,False
2021-07-15 22:00:00,-0.01596009076637787,False
2021-07-15 23:00:00,0.05883080659720546,False
2021-07-16 00:00:00,-0.1916144143239038,False
2021-07-16 01:00:00,-0.08854338492034242,False
2021-07-16 02:00:00,0.025539731770135944,False
2021-07-16 03:00:00,0.09445186297649714,False
2021-07-16 04:00:00,0.1248069906921482,False
2021-07-16 05:00:00,0.18596281913764984,False
2021-07-16 06:00:00,0.21719763944398912,False
2021-07-16 07:00:00,0.20887441398676712,False
2021-07-16 08:00:00,0.1966637370668078,False
2021-07-16 09:00:00,0.11643646416698149,False
2021-07-16 10:00:00,0.014690542335149862,False
2021-07-16 11:00:00,-0.052337803955530615,False
2021-07-16 12:00:00,-0.14669756113515478,False
2021-07-16 13:00:00,-0.23877046442786265,False
2021-07-16 14:00:00,-0.2830312687094596,False
2021-07-16 15:00:00,-0.4821454008814007,False
2021-07-16 16:00:00,-0.4564428804876116,False
2021-07-16 17:00:00,-0.31576662588909776,False
2021-07-16 18:00:00,-0.5434384694658283,False
2021-07-16 19:00:00,-0.6576360645768695,False
2021-07-16 20:00:00,-0.6495738717348374,False
2021-07-16 21:00:00,-0.28929994319904684,False
2021-07-16 22:00:00,-0.32148233213454375,False
2021-07-16 23:00:00,-0.3363759099137651,False
2021-07-17 00:00:00,-0.33494711361300705,False
2021-07-17 01:00:00,-0.26691106334752945,False
2021-07-17 02:00:00,-0.12855438312696382,False
2021-07-17 03:00:00,-0.1355988907096161,False
2021-07-17 04:00:00,-0.037057529202530304,False
2021-07-17 05:00:00,-0.0020216328152722375,False
2021-07-17 06:00:00,0.012420379606069627,False
2021-07-17 07:00:00,-0.0023236064229205707,False
2021-07-17 08:00:00,-0.04892045902345753,False
2021-07-17 09:00:00,-0.08267463754264487,False
2021-07-17 10:00:00,-0.18598892090483754,False
2021-07-17 11:00:00,-0.04719546539032893,False
2021-07-17 12:00:00,-0.23245599974370573,False
2021-07-17 13:00:00,-0.41498121068834065,False
2021-07-17 14:00:00,-0.5161233905551947,False
2021-07-17 15:00:00,-0.7889911387660363,False
2021-07-17 16:00:00,-0.3250868454075952,False
2021-07-17 17:00:00,-0.3621383642341941,False
2021-07-17 18:00:00,-0.747120304191717,False
2021-07-17 19:00:00,-0.9464171341317116,False
2021-07-17 20:00:00,-0.45166737729476647,False
2021-07-17 21:00:00,-0.627726501870883,False
2021-07-17 22:00:00,-0.7352193705976666,False
2021-07-17 23:00:00,-0.2899919650115025,False
2021-07-18 00:00:00,-0.2869688512067067,False
2021-07-18 01:00:00,-0.13920995503683525,False
2021-07-18 02:00:00,-0.1463171387574419,False
2021-07-18 03:00:00,-0.02519075547073877,False
2021-07-18 04:00:00,0.013485174482338904,False
2021-07-18 05:00:00,0.030701396429700985,False
2021-07-18 06:00:00,0.09056025981042898,False
2021-07-18 07:00:00,0.052670526765422374,False
2021-07-18 08:00:00,0.024060813312679966,False
2021-07-18 09:00:00,-0.02586244458178676,False
2021-07-18 10:00:00,-0.05286802253820646,False
2021-07-18 11:00:00,-0.2519575859492317,False
2021-07-18 12:00:00,-0.19905749226882366,False
2021-07-18 13:00:00,-0.41986823579165494,False
2021-07-18 14:00:00,-0.44044688822328365,False
2021-07-18 15:00:00,-0.5066040673575586,False
2021-07-18 16:00:00,-0.5682446413019574,False
2021-07-18 17:00:00,-0.3968400881742812,False
2021-07-18 18:00:00,-0.9083631152224365,False
2021-07-18 19:00:00,-0.5458480732171281,False
2021-07-18 20:00:00,-0.8843442725692741,False
2021-07-18 21:00:00,-0.4880078632289959,False
2021-07-18 22:00:00,-0.5600770421605645,False
2021-07-18 23:00:00,-0.3620158243041425,False
2021-07-19 00:00:00,-4.266609270423888e-17,False
2021-07-19 01:00:00,0.08427138692459106,False
2021-07-19 02:00:00,0.19991012830366214,False
2021-07-19 03:00:00,0.07275245427201357,False
2021-07-19 04:00:00,0.31529493155799515,False
2021-07-19 05:00:00,0.2213761864868275,False
2021-07-19 06:00:00,0.3190034020518548,False
2021-07-19 07:00:00,0.335159596887047,False
2021-07-19 08:00:00,0.2641041716015201,False
2021-07-19 09:00:00,0.2609639696320763,False
2021-07-19 10:00:00,0.11422764165079506,False
2021-07-19 11:00:00,0.0938251101760893,False
2021-07-19 12:00:00,-2.1473206172224462e-17,False
2021-07-19 13:00:00,-0.07360481430999391,False
2021-07-19 14:00:00,-0.11122977927245202,False
2021-07-19 15:00:00,-0.2746984651563478,False
2021-07-19 16:00:00,-0.36820646305190563,False
2021-07-19 17:00:00,-0.22263751448272034,False
2021-07-19 18:00:00,-0.43824723022881323,False
2021-07-19 19:00:00,-0.3827992424460191,False
2021-07-19 20:00:00,-0.3160168096483791,False
2021-07-19 21:00:00,-0.15518406662456832,False
2021-07-19 22:00:00,-0.20369833257168582,False
2021-07-19 23:00:00,-0.08014234617468291,False
2021-07-20 00:00:00,0.11862970320263772,False
2021-07-20 01:00:00,0.33453615352617555,False
2021-07-20 02:00:00,0.26246011801722946,False
2021-07-20 03:00:00,0.433120590636011,False
2021-07-20 04:00:00,0.4071248949933747,False
2021-07-20 05:00:00,0.4260630575177794,False
2021-07-20 06:00:00,0.6564936201020586,False
2021-07-20 07:00:00,0.710315697328036,False
2021-07-20 08:00:00,0.42078360035433604,False
2021-07-20 09:00:00,0.5707803880386204,False
2021-07-20 10:00:00,0.31463112750782984,False
2021-07-20 11:00:00,0.30098572725330053,False
2021-07-20 12:00:00,0.2751853428691563,False
2021-07-20 13:00:00,0.11010115771271647,False
2021-07-20 14:00:00,0.06680563309346373,False
2021-07-20 15:00:00,0.0257797502665494,False
2021-07-20 16:00:00,-0.014679689754586929,False
2021-07-20 17:00:00,-0.08871377514477025,False
2021-07-20 18:00:00,-0.04305084571277344,False
2021-07-20 19:00:00,-0.06698728708598928,False
2021-07-20 20:00:00,-0.025582469274857113,False
2021-07-20 21:00:00,0.012977702460264867,False
2021-07-20 22:00:00,0.07490550760349213,False
2021-07-20 23:00:00,0.16509809920080118,False
2021-07-21 00:00:00,0.310052180755112,False
2021-07-21 01:00:00,0.437325687444124,False
2021-07-21 02:00:00,0.4445270897855076,False
2021-07-21 03:00:00,0.6599803639538688,False
2021-07-21 04:00:00,0.5264913860604074,False
2021-07-21 05:00:00,0.6398445477779157,False
2021-07-21 06:00:00,0.3856239433007416,False
2021-07-21 07:00:00,0.7414357631553353,False
2021-07-21 08:00:00,0.7314243121496615,False
2021-07-21 09:00:00,0.6098342861551147,False
2021-07-21 10:00:00,0.7088180112055489,False
2021-07-21 11:00:00,0.3481032396284779,False
2021-07-21 12:00:00,0.38023306185816613,False
2021-07-21 13:00:00,0.427786965856255,False
2021-07-21 14:00:00,0.18662966227653677,False
2021-07-21 15:00:00,0.15296661500454484,False
2021-07-21 16:00:00,0.048707179044058954,False
2021-07-21 17:00:00,0.0016766445073465271,False
2021-07-21 18:00:00,-0.007682976570990886,False
2021-07-21 19:00:00,0.002654367945328935,False
2021-07-21 20:00:00,0.06328468658133474,False
2021-07-21 21:00:00,0.0787638942556996,False
2021-07-21 22:00:00,0.11386358632430618,False
2021-07-21 23:00:00,0.236231428659053,False
2021-07-22 00:00:00,0.15009329932559898,False
2021-07-22 01:00:00,0.17646228434800482,False
2021-07-22 02:00:00,0.1998526495568153,False
2021-07-22 03:00:00,0.5241662870812746,False
2021-07-22 04:00:00,0.36909611796136654,False
2021-07-22 05:00:00,0.7652613829247696,False
2021-07-22 06:00:00,0.6709432524751591,False
2021-07-22 07:00:00,0.4218289754638665,False
2021-07-22 08:00:00,0.5157604839008756,False
2021-07-22 09:00:00,0.31291562222223285,False
2021-07-22 10:00:00,0.39535573572665555,False
2021-07-22 11:00:00,0.3347052389253279,False
2021-07-22 12:00:00,0.15442242789680216,False
2021-07-22 13:00:00,0.07844794975034522,False
2021-07-22 14:00:00,-0.023023845799311608,False
2021-07-22 15:00:00,-0.10391366248343543,False
2021-07-22 16:00:00,-0.17581952677565615,False
2021-07-22 17:00:00,-0.21355276631602127,False
2021-07-22 18:00:00,-0.11530799370281884,False
2021-07-22 19:00:00,-0.10863076131436898,False
2021-07-22 20:00:00,-0.1518774549908133,False
2021-07-22 21:00:00,-0.14537287738652538,False
2021-07-22 22:00:00,-0.020265034360533146,False
2021-07-22 23:00:00,0.06161228545775728,False
2021-07-23 00:00:00,-0.1802308950718968,False
2021-07-23 01:00:00,-0.040937342780707986,False
2021-07-23 02:00:00,0.02325444407171772,False
2021-07-23 03:00:00,0.07116833034095008,False
2021-07-23 04:00:00,0.13268855342349858,False
2021-07-23 05:00:00,0.12913383789851973,False
2021-07-23 06:00:00,0.3027612192583123,False
2021-07-23 07:00:00,0.23652872511889036,False
2021-07-23 08:00:00,0.11242354690364173,False
2021-07-23 09:00:00,0.0784563020531479,False
2021-07-23 10:00:00,0.016073515052048213,False
2021-07-23 11:00:00,-0.053330919717209,False
2021-07-23 12:00:00,-0.10087982323610918,False
2021-07-23 13:00:00,-0.18629430120464247,False
2021-07-23 14:00:00,-0.19350221067424614,False
2021-07-23 15:00:00,-0.45873040009769617,False
2021-07-23 16:00:00,-0.34474097882304716,False
2021-07-23 17:00:00,-0.36424300313498736,False
2021-07-23 18:00:00,-0.522660615610069,False
2021-07-23 19:00:00,-0.415151568708279,False
2021-07-23 20:00:00,-0.36506361475087623,False
2021-07-23 21:00:00,-0.5593039993984298,False
2021-07-23 22:00:00,-0.3816656980410138,False
2021-07-23 23:00:00,-0.28561101914729403,False
2021-07-24 00:00:00,-0.25494231276786716,False
2021-07-24 01:00:00,-0.25918861937009224,False
2021-07-24 02:00:00,-0.08923253941033306,False
2021-07-24 03:00:00,-0.05916597775394342,False
2021-07-24 04:00:00,-0.03873164166686211,False
2021-07-24 05:00:00,-0.001134164294322401,False
2021-07-24 06:00:00,0.009330281698954532,False
2021-07-24 07:00:00,-0.0037714880291118066,False
2021-07-24 08:00:00,-0.04692509909861998,False
2021-07-24 09:00:00,-0.03900616642859208,False
2021-07-24 10:00:00,-0.18077251471666944,False
2021-07-24 11:00:00,-0.2590891029608277,False
2021-07-24 12:00:00,-0.3965152173152785,False
2021-07-24 13:00:00,-0.38616785500604695,False
2021-07-24 14:00:00,-0.6052363416906212,False
2021-07-24 15:00:00,-0.20316106561043107,False
2021-07-24 16:00:00,-0.7880227761953538,False
2021-07-24 17:00:00,-0.9008227648598917,False
