Date,value,anomalies
2021-09-22 20:30:00,-0.3768804448117564,False
2021-09-22 21:00:00,-0.3767879498201663,False
2021-09-22 21:30:00,-0.376695454828576,False
2021-09-22 22:00:00,-0.3766029598369858,False
2021-09-22 22:30:00,-0.37651046484539563,False
2021-09-22 23:00:00,-0.3764179698538055,False
2021-09-22 23:30:00,-0.37632547486221524,False
2021-09-23 00:00:00,-0.44829616165263564,False
2021-09-23 00:30:00,-0.4482036666610455,False
2021-09-23 01:00:00,-0.44811117166945524,False
2021-09-23 01:30:00,-0.44801867667786505,False
2021-09-23 02:00:00,-0.4479261816862748,False
2021-09-23 02:30:00,-0.44783368669468465,False
2021-09-23 03:00:00,-0.44774119170309445,False
2021-09-23 03:30:00,-0.4476486967115042,False
2021-09-23 04:00:00,-0.447556201719914,False
2021-09-23 04:30:00,-0.44746370672832386,False
2021-09-23 05:00:00,-0.4473712117367336,False
2021-09-23 05:30:00,-0.4472787167451434,False
2021-09-23 06:00:00,-0.4471862217535532,False
2021-09-23 06:30:00,-0.447093726761963,False
2021-09-23 07:00:00,-0.4470012317703728,False
2021-09-23 07:30:00,-0.4469087367787826,False
2021-09-23 08:00:00,-0.44681624178719237,False
2021-09-23 08:30:00,-0.44672374679560223,False
2021-09-23 09:00:00,-0.44663125180401203,False
2021-09-23 09:30:00,-0.4465387568124218,False
2021-09-23 10:00:00,-0.4464462618208316,False
2021-09-23 10:30:00,-0.4463537668292414,False
2021-09-23 11:00:00,-0.4462612718376512,False
2021-09-23 11:30:00,-0.446168776846061,False
2021-09-23 12:00:00,-0.4460762818544708,False
2021-09-23 12:30:00,-0.44598378686288054,False
2021-09-23 13:00:00,-0.4458912918712904,False
2021-09-23 13:30:00,-0.4457987968797002,False
2021-09-23 14:00:00,-0.44570630188810995,False
2021-09-23 14:30:00,-0.44561380689651975,False
2021-09-23 15:00:00,-0.4455213119049296,False
2021-09-23 15:30:00,-0.44542881691333935,False
2021-09-23 16:00:00,-0.44533632192174916,False
2021-09-23 16:30:00,-0.44524382693015896,False
2021-09-23 17:00:00,-0.44515133193856876,False
2021-09-23 17:30:00,-0.44505883694697856,False
2021-09-23 18:00:00,-0.44496634195538837,False
2021-09-23 18:30:00,-0.4448738469637981,False
2021-09-23 19:00:00,-0.444781351972208,False
2021-09-23 19:30:00,-0.4446888569806178,False
2021-09-23 20:00:00,-0.4445963619890275,False
2021-09-23 20:30:00,-0.4445038669974373,False
2021-09-23 21:00:00,-0.4444113720058472,False
2021-09-23 21:30:00,-0.44431887701425693,False
2021-09-23 22:00:00,-0.44422638202266673,False
2021-09-23 22:30:00,-0.44413388703107654,False
2021-09-23 23:00:00,-0.44404139203948634,False
2021-09-23 23:30:00,-0.44394889704789614,False
2021-09-24 00:00:00,-0.5594367717226221,False
2021-09-24 00:30:00,-0.5593442767310318,False
2021-09-24 01:00:00,-0.5592517817394417,False
2021-09-24 01:30:00,-0.5591592867478514,False
2021-09-24 02:00:00,-0.5590667917562613,False
2021-09-24 02:30:00,-0.558974296764671,False
2021-09-24 03:00:00,-0.5588818017730809,False
2021-09-24 03:30:00,-0.5587893067814906,False
2021-09-24 04:00:00,-0.5586968117899005,False
2021-09-24 04:30:00,-0.5586043167983101,False
2021-09-24 05:00:00,-0.55851182180672,False
2021-09-24 05:30:00,-0.5584193268151298,False
2021-09-24 06:00:00,-0.5583268318235396,False
2021-09-24 06:30:00,-0.5582343368319493,False
2021-09-24 07:00:00,-0.5581418418403592,False
2021-09-24 07:30:00,-0.5580493468487691,False
2021-09-24 08:00:00,-0.5579568518571788,False
2021-09-24 08:30:00,-0.5578643568655886,False
2021-09-24 09:00:00,-0.5577718618739984,False
2021-09-24 09:30:00,-0.5576793668824083,False
2021-09-24 10:00:00,-0.557586871890818,False
2021-09-24 10:30:00,-0.5574943768992278,False
2021-09-24 11:00:00,-0.5574018819076376,False
2021-09-24 11:30:00,-0.5573093869160475,False
2021-09-24 12:00:00,-0.5572168919244571,False
2021-09-24 12:30:00,-0.557124396932867,False
2021-09-24 13:00:00,-0.5570319019412768,False
2021-09-24 13:30:00,-0.5569394069496866,False
2021-09-24 14:00:00,-0.5568469119580963,False
2021-09-24 14:30:00,-0.5567544169665062,False
2021-09-24 15:00:00,-0.5566619219749159,False
2021-09-24 15:30:00,-0.5565694269833258,False
2021-09-24 16:00:00,-0.5564769319917355,False
2021-09-24 16:30:00,-0.5563844370001454,False
2021-09-24 17:00:00,-0.5562919420085551,False
2021-09-24 17:30:00,-0.556199447016965,False
2021-09-24 18:00:00,-0.5561069520253747,False
2021-09-24 18:30:00,-0.5560144570337846,False
2021-09-24 19:00:00,-0.5559219620421944,False
2021-09-24 19:30:00,-0.5558294670506041,False
2021-09-24 20:00:00,-0.555736972059014,False
2021-09-24 20:30:00,-0.5556444770674238,False
2021-09-24 21:00:00,-0.5555519820758335,False
2021-09-24 21:30:00,-0.5554594870842433,False
2021-09-24 22:00:00,-0.5553669920926532,False
2021-09-24 22:30:00,-0.5552744971010629,False
2021-09-24 23:00:00,-0.5551820021094727,False
2021-09-24 23:30:00,-0.5550895071178825,False
2021-09-25 00:00:00,-0.6270601939083029,False
2021-09-25 00:30:00,-0.6269676989167128,False
2021-09-25 01:00:00,-0.6268752039251224,False
2021-09-25 01:30:00,-0.6267827089335323,False
2021-09-25 02:00:00,-0.6266902139419421,False
2021-09-25 02:30:00,-0.6265977189503519,False
2021-09-25 03:00:00,-0.6265052239587616,False
2021-09-25 03:30:00,-0.6264127289671715,False
2021-09-25 04:00:00,-0.6263202339755813,False
2021-09-25 04:30:00,-0.6262277389839911,False
2021-09-25 05:00:00,-0.6261352439924008,False
2021-09-25 05:30:00,-0.6260427490008107,False
2021-09-25 06:00:00,-0.6259502540092206,False
2021-09-25 06:30:00,-0.6258577590176303,False
2021-09-25 07:00:00,-0.62576526402604,False
2021-09-25 07:30:00,-0.6256727690344499,False
2021-09-25 08:00:00,-0.6255802740428598,False
2021-09-25 08:30:00,-0.6254877790512694,False
2021-09-25 09:00:00,-0.6253952840596793,False
2021-09-25 09:30:00,-0.6253027890680891,False
2021-09-25 10:00:00,-0.6252102940764989,False
2021-09-25 10:30:00,-0.6251177990849086,False
2021-09-25 11:00:00,-0.6250253040933185,False
2021-09-25 11:30:00,-0.6249328091017282,False
2021-09-25 12:00:00,-0.6248403141101381,False
2021-09-25 12:30:00,-0.6247478191185478,False
2021-09-25 13:00:00,-0.6246553241269577,False
2021-09-25 13:30:00,-0.6245628291353674,False
2021-09-25 14:00:00,-0.6244703341437773,False
2021-09-25 14:30:00,-0.624377839152187,False
2021-09-25 15:00:00,-0.6242853441605969,False
2021-09-25 15:30:00,-0.6241928491690066,False
2021-09-25 16:00:00,-0.6241003541774164,False
2021-09-25 16:30:00,-0.6240078591858262,False
2021-09-25 17:00:00,-0.6239153641942361,False
2021-09-25 17:30:00,-0.6238228692026457,False
2021-09-25 18:00:00,-0.6237303742110556,False
2021-09-25 18:30:00,-0.6236378792194655,False
2021-09-25 19:00:00,-0.6235453842278752,False
2021-09-25 19:30:00,-0.623452889236285,False
2021-09-25 20:00:00,-0.6233603942446948,False
2021-09-25 20:30:00,-0.6232678992531047,False
2021-09-25 21:00:00,-0.6231754042615144,False
2021-09-25 21:30:00,-0.6230829092699242,False
2021-09-25 22:00:00,-0.622990414278334,False
2021-09-25 22:30:00,-0.6228979192867439,False
2021-09-25 23:00:00,-0.6228054242951535,False
2021-09-25 23:30:00,-0.6227129293035634,False
2021-09-26 00:00:00,-0.5969013825068086,False
2021-09-26 00:30:00,-0.5968088875152183,False
2021-09-26 01:00:00,-0.5967163925236281,False
2021-09-26 01:30:00,-0.5966238975320379,False
2021-09-26 02:00:00,-0.5965314025404478,False
2021-09-26 02:30:00,-0.5964389075488575,False
2021-09-26 03:00:00,-0.5963464125572673,False
2021-09-26 03:30:00,-0.5962539175656771,False
2021-09-26 04:00:00,-0.596161422574087,False
2021-09-26 04:30:00,-0.5960689275824966,False
2021-09-26 05:00:00,-0.5959764325909065,False
2021-09-26 05:30:00,-0.5958839375993162,False
2021-09-26 06:00:00,-0.5957914426077261,False
2021-09-26 06:30:00,-0.5956989476161358,False
2021-09-26 07:00:00,-0.5956064526245457,False
2021-09-26 07:30:00,-0.5955139576329554,False
2021-09-26 08:00:00,-0.5954214626413652,False
2021-09-26 08:30:00,-0.595328967649775,False
2021-09-26 09:00:00,-0.5952364726581849,False
2021-09-26 09:30:00,-0.5951439776665947,False
2021-09-26 10:00:00,-0.5950514826750044,False
2021-09-26 10:30:00,-0.5949589876834143,False
2021-09-26 11:00:00,-0.5948664926918241,False
2021-09-26 11:30:00,-0.5947739977002338,False
2021-09-26 12:00:00,-0.5946815027086436,False
2021-09-26 12:30:00,-0.5945890077170535,False
2021-09-26 13:00:00,-0.5944965127254632,False
2021-09-26 13:30:00,-0.594404017733873,False
2021-09-26 14:00:00,-0.5943115227422828,False
2021-09-26 14:30:00,-0.5942190277506927,False
2021-09-26 15:00:00,-0.5941265327591024,False
2021-09-26 15:30:00,-0.5940340377675122,False
2021-09-26 16:00:00,-0.593941542775922,False
2021-09-26 16:30:00,-0.5938490477843319,False
2021-09-26 17:00:00,-0.5937565527927416,False
2021-09-26 17:30:00,-0.5936640578011514,False
2021-09-26 18:00:00,-0.5935715628095612,False
2021-09-26 18:30:00,-0.5934790678179711,False
2021-09-26 19:00:00,-0.5933865728263807,False
2021-09-26 19:30:00,-0.5932940778347906,False
2021-09-26 20:00:00,-0.5932015828432005,False
2021-09-26 20:30:00,-0.5931090878516102,False
2021-09-26 21:00:00,-0.59301659286002,False
2021-09-26 21:30:00,-0.5929240978684298,False
2021-09-26 22:00:00,-0.5928316028768396,False
2021-09-26 22:30:00,-0.5927391078852494,False
2021-09-26 23:00:00,-0.5926466128936592,False
2021-09-26 23:30:00,-0.592554117902069,False
2021-09-27 00:00:00,-0.4883273081004748,False
2021-09-27 00:30:00,-0.4882348131088846,False
2021-09-27 01:00:00,-0.4881423181172944,False
2021-09-27 01:30:00,-0.4880498231257042,False
2021-09-27 02:00:00,-0.48795732813411397,False
2021-09-27 02:30:00,-0.4878648331425238,False
2021-09-27 03:00:00,-0.4877723381509336,False
2021-09-27 03:30:00,-0.4876798431593434,False
2021-09-27 04:00:00,-0.4875873481677532,False
2021-09-27 04:30:00,-0.48749485317616303,False
2021-09-27 05:00:00,-0.4874023581845728,False
2021-09-27 05:30:00,-0.4873098631929826,False
2021-09-27 06:00:00,-0.4872173682013924,False
2021-09-27 06:30:00,-0.48712487320980213,False
2021-09-27 07:00:00,-0.487032378218212,False
2021-09-27 07:30:00,-0.4869398832266218,False
2021-09-27 08:00:00,-0.48684738823503154,False
2021-09-27 08:30:00,-0.48675489324344134,False
2021-09-27 09:00:00,-0.4866623982518512,False
2021-09-27 09:30:00,-0.48656990326026095,False
2021-09-27 10:00:00,-0.48647740826867075,False
2021-09-27 10:30:00,-0.4863849132770805,False
2021-09-27 11:00:00,-0.48629241828549036,False
2021-09-27 11:30:00,-0.48619992329390016,False
2021-09-27 12:00:00,-0.4861074283023099,False
2021-09-27 12:30:00,-0.4860149333107197,False
2021-09-27 13:00:00,-0.48592243831912957,False
2021-09-27 13:30:00,-0.4858299433275393,False
2021-09-27 14:00:00,-0.4857374483359491,False
2021-09-27 14:30:00,-0.4856449533443589,False
2021-09-27 15:00:00,-0.4855524583527687,False
2021-09-27 15:30:00,-0.4854599633611785,False
2021-09-27 16:00:00,-0.48536746836958833,False
2021-09-27 16:30:00,-0.4852749733779981,False
2021-09-27 17:00:00,-0.48518247838640793,False
2021-09-27 17:30:00,-0.48508998339481774,False
2021-09-27 18:00:00,-0.4849974884032275,False
2021-09-27 18:30:00,-0.4849049934116373,False
2021-09-27 19:00:00,-0.48481249842004714,False
2021-09-27 19:30:00,-0.4847200034284569,False
2021-09-27 20:00:00,-0.4846275084368667,False
2021-09-27 20:30:00,-0.4845350134452765,False
2021-09-27 21:00:00,-0.4844425184536863,False
2021-09-27 21:30:00,-0.4843500234620961,False
2021-09-27 22:00:00,-0.4842575284705059,False
2021-09-27 22:30:00,-0.48416503347891565,False
2021-09-27 23:00:00,-0.4840725384873255,False
2021-09-27 23:30:00,-0.4839800434957353,False
2021-09-28 00:00:00,-0.3797532336941411,False
2021-09-28 00:30:00,-0.3796607387025509,False
2021-09-28 01:00:00,-0.3795682437109607,False
2021-09-28 01:30:00,-0.3794757487193705,False
2021-09-28 02:00:00,-0.3793832537277803,False
2021-09-28 02:30:00,-0.37929075873619006,False
2021-09-28 03:00:00,-0.3791982637445999,False
2021-09-28 03:30:00,-0.3791057687530097,False
2021-09-28 04:00:00,-0.37901327376141947,False
2021-09-28 04:30:00,-0.3789207787698293,False
2021-09-28 05:00:00,-0.37882828377823907,False
2021-09-28 05:30:00,-0.37873578878664893,False
2021-09-28 06:00:00,-0.3786432937950587,False
2021-09-28 06:30:00,-0.3785507988034684,False
2021-09-28 07:00:00,-0.3784583038118783,False
2021-09-28 07:30:00,-0.37836580882028814,False
2021-09-28 08:00:00,-0.3782733138286979,False
2021-09-28 08:30:00,-0.37818081883710764,False
2021-09-28 09:00:00,-0.3780883238455174,False
2021-09-28 09:30:00,-0.37799582885392724,False
2021-09-28 10:00:00,-0.3779033338623371,False
2021-09-28 10:30:00,-0.37781083887074685,False
2021-09-28 11:00:00,-0.3777183438791566,False
2021-09-28 11:30:00,-0.37762584888756645,False
2021-09-28 12:00:00,-0.3775333538959762,False
2021-09-28 12:30:00,-0.37744085890438606,False
2021-09-28 13:00:00,-0.3773483639127958,False
2021-09-28 13:30:00,-0.37725586892120566,False
2021-09-28 14:00:00,-0.3771633739296154,False
2021-09-28 14:30:00,-0.37707087893802527,False
2021-09-28 15:00:00,-0.376978383946435,False
2021-09-28 15:30:00,-0.37688588895484487,False
2021-09-28 16:00:00,-0.3767933939632546,False
2021-09-28 16:30:00,-0.37670089897166437,False
2021-09-28 17:00:00,-0.3766084039800742,False
2021-09-28 17:30:00,-0.3765159089884841,False
2021-09-28 18:00:00,-0.37642341399689383,False
2021-09-28 18:30:00,-0.3763309190053036,False
2021-09-28 19:00:00,-0.37623842401371344,False
2021-09-28 19:30:00,-0.3761459290221232,False
2021-09-28 20:00:00,-0.37605343403053304,False
2021-09-28 20:30:00,-0.3759609390389428,False
2021-09-28 21:00:00,-0.37586844404735253,False
2021-09-28 21:30:00,-0.3757759490557624,False
2021-09-28 22:00:00,-0.37568345406417225,False
2021-09-28 22:30:00,-0.375590959072582,False
2021-09-28 23:00:00,-0.37549846408099175,False
2021-09-28 23:30:00,-0.3754059690894016,False
2021-09-29 00:00:00,-0.3495944222926467,False
2021-09-29 00:30:00,-0.34950192730105645,False
2021-09-29 01:00:00,-0.3494094323094662,False
2021-09-29 01:30:00,-0.34931693731787605,False
2021-09-29 02:00:00,-0.3492244423262859,False
2021-09-29 02:30:00,-0.34913194733469566,False
2021-09-29 03:00:00,-0.3490394523431054,False
2021-09-29 03:30:00,-0.34894695735151526,False
2021-09-29 04:00:00,-0.348854462359925,False
2021-09-29 04:30:00,-0.34876196736833487,False
2021-09-29 05:00:00,-0.3486694723767446,False
2021-09-29 05:30:00,-0.34857697738515436,False
2021-09-29 06:00:00,-0.3484844823935642,False
2021-09-29 06:30:00,-0.3483919874019741,False
2021-09-29 07:00:00,-0.3482994924103838,False
2021-09-29 07:30:00,-0.3482069974187936,False
2021-09-29 08:00:00,-0.34811450242720343,False
2021-09-29 08:30:00,-0.3480220074356132,False
2021-09-29 09:00:00,-0.34792951244402304,False
2021-09-29 09:30:00,-0.3478370174524328,False
2021-09-29 10:00:00,-0.34774452246084264,False
2021-09-29 10:30:00,-0.3476520274692524,False
2021-09-29 11:00:00,-0.34755953247766225,False
2021-09-29 11:30:00,-0.347467037486072,False
2021-09-29 12:00:00,-0.34737454249448185,False
2021-09-29 12:30:00,-0.3472820475028916,False
2021-09-29 13:00:00,-0.34718955251130135,False
2021-09-29 13:30:00,-0.3470970575197112,False
2021-09-29 14:00:00,-0.34700456252812106,False
2021-09-29 14:30:00,-0.3469120675365308,False
2021-09-29 15:00:00,-0.34681957254494056,False
2021-09-29 15:30:00,-0.3467270775533504,False
2021-09-29 16:00:00,-0.34663458256176016,False
2021-09-29 16:30:00,-0.34654208757017,False
2021-09-29 17:00:00,-0.34644959257857977,False
2021-09-29 17:30:00,-0.3463570975869895,False
2021-09-29 18:00:00,-0.3462646025953994,False
2021-09-29 18:30:00,-0.3461721076038091,False
2021-09-29 19:00:00,-0.346079612612219,False
2021-09-29 19:30:00,-0.3459871176206287,False
2021-09-29 20:00:00,-0.3458946226290386,False
2021-09-29 20:30:00,-0.34580212763744833,False
2021-09-29 21:00:00,-0.3457096326458581,False
2021-09-29 21:30:00,-0.34561713765426794,False
2021-09-29 22:00:00,-0.3455246426626778,False
2021-09-29 22:30:00,-0.34543214767108754,False
2021-09-29 23:00:00,-0.3453396526794974,False
2021-09-29 23:30:00,-0.34524715768790704,False
2021-09-30 00:00:00,-0.4172178444783276,False
2021-09-30 00:30:00,-0.41712534948673735,False
2021-09-30 01:00:00,-0.41703285449514715,False
2021-09-30 01:30:00,-0.41694035950355696,False
2021-09-30 02:00:00,-0.41684786451196676,False
2021-09-30 02:30:00,-0.41675536952037656,False
2021-09-30 03:00:00,-0.41666287452878636,False
2021-09-30 03:30:00,-0.4165703795371961,False
2021-09-30 04:00:00,-0.4164778845456059,False
2021-09-30 04:30:00,-0.4163853895540158,False
2021-09-30 05:00:00,-0.4162928945624255,False
2021-09-30 05:30:00,-0.4162003995708353,False
2021-09-30 06:00:00,-0.4161079045792451,False
2021-09-30 06:30:00,-0.4160154095876549,False
2021-09-30 07:00:00,-0.41592291459606473,False
2021-09-30 07:30:00,-0.41583041960447453,False
2021-09-30 08:00:00,-0.4157379246128843,False
2021-09-30 08:30:00,-0.41564542962129414,False
2021-09-30 09:00:00,-0.41555293462970394,False
2021-09-30 09:30:00,-0.4154604396381137,False
2021-09-30 10:00:00,-0.4153679446465235,False
2021-09-30 10:30:00,-0.41527544965493335,False
2021-09-30 11:00:00,-0.4151829546633431,False
2021-09-30 11:30:00,-0.4150904596717529,False
2021-09-30 12:00:00,-0.4149979646801627,False
2021-09-30 12:30:00,-0.4149054696885725,False
2021-09-30 13:00:00,-0.4148129746969823,False
2021-09-30 13:30:00,-0.4147204797053921,False
2021-09-30 14:00:00,-0.41462798471380186,False
2021-09-30 14:30:00,-0.4145354897222117,False
2021-09-30 15:00:00,-0.4144429947306215,False
2021-09-30 15:30:00,-0.41435049973903126,False
2021-09-30 16:00:00,-0.41425800474744107,False
2021-09-30 16:30:00,-0.4141655097558509,False
2021-09-30 17:00:00,-0.41407301476426067,False
2021-09-30 17:30:00,-0.4139805197726705,False
2021-09-30 18:00:00,-0.4138880247810803,False
2021-09-30 18:30:00,-0.4137955297894901,False
2021-09-30 19:00:00,-0.4137030347978999,False
2021-09-30 19:30:00,-0.4136105398063097,False
2021-09-30 20:00:00,-0.41351804481471943,False
2021-09-30 20:30:00,-0.4134255498231293,False
2021-09-30 21:00:00,-0.4133330548315391,False
2021-09-30 21:30:00,-0.41324055983994884,False
2021-09-30 22:00:00,-0.41314806484835864,False
2021-09-30 22:30:00,-0.4130555698567685,False
2021-09-30 23:00:00,-0.41296307486517825,False
2021-09-30 23:30:00,-0.41287057987358805,False
2021-10-01 00:00:00,-0.6615512424382057,False
2021-10-01 00:30:00,-0.6614587474466156,False
2021-10-01 01:00:00,-0.6613662524550254,False
2021-10-01 01:30:00,-0.6612737574634352,False
2021-10-01 02:00:00,-0.6611812624718449,False
2021-10-01 02:30:00,-0.6610887674802548,False
2021-10-01 03:00:00,-0.6609962724886645,False
2021-10-01 03:30:00,-0.6609037774970743,False
2021-10-01 04:00:00,-0.6608112825054842,False
2021-10-01 04:30:00,-0.6607187875138939,False
2021-10-01 05:00:00,-0.6606262925223038,False
2021-10-01 05:30:00,-0.6605337975307135,False
2021-10-01 06:00:00,-0.6604413025391234,False
2021-10-01 06:30:00,-0.6603488075475331,False
2021-10-01 07:00:00,-0.660256312555943,False
2021-10-01 07:30:00,-0.6601638175643527,False
2021-10-01 08:00:00,-0.6600713225727626,False
2021-10-01 08:30:00,-0.6599788275811723,False
2021-10-01 09:00:00,-0.6598863325895822,False
2021-10-01 09:30:00,-0.6597938375979919,False
2021-10-01 10:00:00,-0.6597013426064017,False
2021-10-01 10:30:00,-0.6596088476148115,False
2021-10-01 11:00:00,-0.6595163526232213,False
2021-10-01 11:30:00,-0.6594238576316311,False
2021-10-01 12:00:00,-0.6593313626400409,False
2021-10-01 12:30:00,-0.6592388676484506,False
2021-10-01 13:00:00,-0.6591463726568605,False
2021-10-01 13:30:00,-0.6590538776652703,False
2021-10-01 14:00:00,-0.6589613826736801,False
2021-10-01 14:30:00,-0.6588688876820898,False
2021-10-01 15:00:00,-0.6587763926904997,False
2021-10-01 15:30:00,-0.6586838976989096,False
2021-10-01 16:00:00,-0.6585914027073193,False
2021-10-01 16:30:00,-0.658498907715729,False
2021-10-01 17:00:00,-0.6584064127241389,False
2021-10-01 17:30:00,-0.6583139177325487,False
2021-10-01 18:00:00,-0.6582214227409584,False
2021-10-01 18:30:00,-0.6581289277493683,False
2021-10-01 19:00:00,-0.6580364327577781,False
2021-10-01 19:30:00,-0.6579439377661879,False
2021-10-01 20:00:00,-0.6578514427745976,False
2021-10-01 20:30:00,-0.6577589477830075,False
2021-10-01 21:00:00,-0.6576664527914173,False
2021-10-01 21:30:00,-0.6575739577998271,False
2021-10-01 22:00:00,-0.6574814628082368,False
2021-10-01 22:30:00,-0.6573889678166467,False
2021-10-01 23:00:00,-0.6572964728250565,False
2021-10-01 23:30:00,-0.6572039778334663,False
2021-10-02 00:00:00,-0.7291746646238867,False
2021-10-02 00:30:00,-0.7290821696322964,False
2021-10-02 01:00:00,-0.7289896746407063,False
2021-10-02 01:30:00,-0.728897179649116,False
2021-10-02 02:00:00,-0.7288046846575258,False
2021-10-02 02:30:00,-0.7287121896659357,False
2021-10-02 03:00:00,-0.7286196946743454,False
2021-10-02 03:30:00,-0.7285271996827553,False
2021-10-02 04:00:00,-0.728434704691165,False
2021-10-02 04:30:00,-0.7283422096995749,False
2021-10-02 05:00:00,-0.7282497147079846,False
2021-10-02 05:30:00,-0.7281572197163945,False
2021-10-02 06:00:00,-0.7280647247248042,False
2021-10-02 06:30:00,-0.7279722297332141,False
2021-10-02 07:00:00,-0.7278797347416238,False
2021-10-02 07:30:00,-0.7277872397500337,False
2021-10-02 08:00:00,-0.7276947447584434,False
2021-10-02 08:30:00,-0.7276022497668532,False
2021-10-02 09:00:00,-0.727509754775263,False
2021-10-02 09:30:00,-0.7274172597836728,False
2021-10-02 10:00:00,-0.7273247647920826,False
2021-10-02 10:30:00,-0.7272322698004924,False
2021-10-02 11:00:00,-0.7271397748089021,False
2021-10-02 11:30:00,-0.727047279817312,False
2021-10-02 12:00:00,-0.7269547848257218,False
2021-10-02 12:30:00,-0.7268622898341316,False
2021-10-02 13:00:00,-0.7267697948425413,False
2021-10-02 13:30:00,-0.7266772998509512,False
2021-10-02 14:00:00,-0.726584804859361,False
2021-10-02 14:30:00,-0.7264923098677708,False
2021-10-02 15:00:00,-0.7263998148761805,False
2021-10-02 15:30:00,-0.7263073198845904,False
2021-10-02 16:00:00,-0.7262148248930002,False
2021-10-02 16:30:00,-0.72612232990141,False
2021-10-02 17:00:00,-0.7260298349098198,False
2021-10-02 17:30:00,-0.7259373399182296,False
2021-10-02 18:00:00,-0.7258448449266394,False
2021-10-02 18:30:00,-0.7257523499350491,False
2021-10-02 19:00:00,-0.725659854943459,False
2021-10-02 19:30:00,-0.7255673599518688,False
2021-10-02 20:00:00,-0.7254748649602786,False
2021-10-02 20:30:00,-0.7253823699686883,False
2021-10-02 21:00:00,-0.7252898749770982,False
2021-10-02 21:30:00,-0.725197379985508,False
2021-10-02 22:00:00,-0.7251048849939178,False
2021-10-02 22:30:00,-0.7250123900023275,False
2021-10-02 23:00:00,-0.7249198950107374,False
2021-10-02 23:30:00,-0.7248274000191471,False
2021-10-03 00:00:00,-0.6990158532223922,False
2021-10-03 00:30:00,-0.6989233582308021,False
2021-10-03 01:00:00,-0.6988308632392118,False
2021-10-03 01:30:00,-0.6987383682476216,False
2021-10-03 02:00:00,-0.6986458732560314,False
2021-10-03 02:30:00,-0.6985533782644412,False
2021-10-03 03:00:00,-0.6984608832728509,False
2021-10-03 03:30:00,-0.6983683882812608,False
2021-10-03 04:00:00,-0.6982758932896707,False
2021-10-03 04:30:00,-0.6981833982980804,False
2021-10-03 05:00:00,-0.6980909033064902,False
2021-10-03 05:30:00,-0.6979984083149,False
2021-10-03 06:00:00,-0.6979059133233099,False
2021-10-03 06:30:00,-0.6978134183317196,False
2021-10-03 07:00:00,-0.6977209233401294,False
2021-10-03 07:30:00,-0.6976284283485392,False
2021-10-03 08:00:00,-0.697535933356949,False
2021-10-03 08:30:00,-0.6974434383653588,False
2021-10-03 09:00:00,-0.6973509433737686,False
2021-10-03 09:30:00,-0.6972584483821783,False
2021-10-03 10:00:00,-0.6971659533905882,False
2021-10-03 10:30:00,-0.6970734583989979,False
2021-10-03 11:00:00,-0.6969809634074078,False
2021-10-03 11:30:00,-0.6968884684158175,False
2021-10-03 12:00:00,-0.6967959734242274,False
2021-10-03 12:30:00,-0.6967034784326371,False
2021-10-03 13:00:00,-0.696610983441047,False
2021-10-03 13:30:00,-0.6965184884494567,False
2021-10-03 14:00:00,-0.6964259934578666,False
2021-10-03 14:30:00,-0.6963334984662763,False
2021-10-03 15:00:00,-0.6962410034746862,False
2021-10-03 15:30:00,-0.696148508483096,False
2021-10-03 16:00:00,-0.6960560134915058,False
2021-10-03 16:30:00,-0.6959635184999156,False
2021-10-03 17:00:00,-0.6958710235083253,False
2021-10-03 17:30:00,-0.695778528516735,False
2021-10-03 18:00:00,-0.6956860335251449,False
2021-10-03 18:30:00,-0.6955935385335548,False
2021-10-03 19:00:00,-0.6955010435419645,False
2021-10-03 19:30:00,-0.6954085485503743,False
2021-10-03 20:00:00,-0.6953160535587841,False
2021-10-03 20:30:00,-0.695223558567194,False
2021-10-03 21:00:00,-0.6951310635756037,False
2021-10-03 21:30:00,-0.6950385685840135,False
2021-10-03 22:00:00,-0.6949460735924233,False
2021-10-03 22:30:00,-0.6948535786008332,False
2021-10-03 23:00:00,-0.6947610836092429,False
2021-10-03 23:30:00,-0.6946685886176527,False
2021-10-04 00:00:00,-0.5904417788160585,False
2021-10-04 00:30:00,-0.5903492838244684,False
2021-10-04 01:00:00,-0.5902567888328781,False
2021-10-04 01:30:00,-0.5901642938412879,False
2021-10-04 02:00:00,-0.5900717988496977,False
2021-10-04 02:30:00,-0.5899793038581076,False
2021-10-04 03:00:00,-0.5898868088665173,False
2021-10-04 03:30:00,-0.5897943138749271,False
2021-10-04 04:00:00,-0.589701818883337,False
2021-10-04 04:30:00,-0.5896093238917468,False
2021-10-04 05:00:00,-0.5895168289001564,False
2021-10-04 05:30:00,-0.5894243339085663,False
2021-10-04 06:00:00,-0.589331838916976,False
2021-10-04 06:30:00,-0.5892393439253859,False
2021-10-04 07:00:00,-0.5891468489337957,False
2021-10-04 07:30:00,-0.5890543539422055,False
2021-10-04 08:00:00,-0.5889618589506153,False
2021-10-04 08:30:00,-0.5888693639590251,False
2021-10-04 09:00:00,-0.5887768689674349,False
2021-10-04 09:30:00,-0.5886843739758447,False
2021-10-04 10:00:00,-0.5885918789842545,False
2021-10-04 10:30:00,-0.5884993839926642,False
2021-10-04 11:00:00,-0.5884068890010741,False
2021-10-04 11:30:00,-0.5883143940094839,False
2021-10-04 12:00:00,-0.5882218990178936,False
2021-10-04 12:30:00,-0.5881294040263034,False
