Date,value,anomalies
2021-07-19 01:50:00,-0.7031129026133863,False
2021-07-19 02:00:00,-0.5546342288183923,False
2021-07-19 02:10:00,-0.6121107165632896,False
2021-07-19 02:20:00,-0.6539195133850164,False
2021-07-19 02:30:00,-0.6528834288495446,False
2021-07-19 02:40:00,-0.7220314433914783,False
2021-07-19 02:50:00,-0.607523551987294,False
2021-07-19 03:00:00,-0.5445694066058924,False
2021-07-19 03:10:00,,False
2021-07-19 03:20:00,,False
2021-07-19 03:30:00,-0.6007464156052222,False
2021-07-19 03:40:00,,False
2021-07-19 03:50:00,-0.546591752816054,False
2021-07-19 04:00:00,-0.48317106213367433,False
2021-07-19 04:10:00,-0.5079784684966866,False
2021-07-19 04:20:00,-0.5474038905778096,False
2021-07-19 04:30:00,-0.5371842221827139,False
2021-07-19 04:40:00,-0.5455847589574333,False
2021-07-19 04:50:00,-0.5515550495596384,False
2021-07-19 05:00:00,-0.4628359019031912,False
2021-07-19 05:10:00,,False
2021-07-19 05:20:00,-0.5521233659024253,False
2021-07-19 05:30:00,-0.5621002400940582,False
2021-07-19 05:40:00,-0.4792823575579514,False
2021-07-19 05:50:00,-0.5352098037421804,False
2021-07-19 06:00:00,-0.5105389284341877,False
2021-07-19 06:10:00,-0.4617954254443923,False
2021-07-19 06:20:00,-0.5124231177956757,False
2021-07-19 06:30:00,-0.41826866479314384,False
2021-07-19 06:40:00,-0.4989413156473629,False
2021-07-19 06:50:00,-0.4114909351823935,False
2021-07-19 07:00:00,-0.4672262703881569,False
2021-07-19 07:10:00,-0.5005429145667023,False
2021-07-19 07:20:00,-0.46683432187947366,False
2021-07-19 07:30:00,-0.5414596036835388,False
2021-07-19 07:40:00,-0.5252825150394984,False
2021-07-19 07:50:00,-0.4610377947025832,False
2021-07-19 08:00:00,-0.5268195618095999,False
2021-07-19 08:10:00,-0.46766046984412013,False
2021-07-19 08:20:00,-0.5243221845945971,False
2021-07-19 08:30:00,-0.5374644730854086,False
2021-07-19 08:40:00,-0.5430069726030152,False
2021-07-19 08:50:00,-0.4719067403085484,False
2021-07-19 09:00:00,-0.6382059002703747,False
2021-07-19 09:10:00,-0.6299458372528537,False
2021-07-19 09:20:00,-0.5945537559489761,False
2021-07-19 09:30:00,-0.577174584480198,False
2021-07-19 09:40:00,-0.5110905709129622,False
2021-07-19 09:50:00,-0.6055191515322116,False
2021-07-19 10:00:00,-0.6438145611342185,False
2021-07-19 10:10:00,-0.611257508262796,False
2021-07-19 10:20:00,-0.5924586366631647,False
2021-07-19 10:30:00,-0.6527988545745812,False
2021-07-19 10:40:00,-0.6694420554512595,False
2021-07-19 10:50:00,-0.6680163284354448,False
2021-07-19 11:00:00,-0.6502619133929777,False
2021-07-19 11:10:00,-0.7942831697572962,False
2021-07-19 11:20:00,-0.6873208235214453,False
2021-07-19 11:30:00,-0.5256759818525552,True
2021-07-19 11:40:00,-0.7503494602892509,False
2021-07-19 11:50:00,-0.7060260680096688,False
2021-07-19 12:00:00,-0.7749006882971109,False
2021-07-19 12:10:00,-0.7975047922395532,False
2021-07-19 12:20:00,-0.777484037908516,False
2021-07-19 12:30:00,-0.7966551644478519,False
2021-07-19 12:40:00,-0.675074718846986,False
2021-07-19 12:50:00,-0.7690954894692837,False
2021-07-19 13:00:00,-0.7297602802391585,False
2021-07-19 13:10:00,-0.8537581731011343,False
2021-07-19 13:20:00,-0.6337328520721026,False
2021-07-19 13:30:00,-0.8820303626571713,False
2021-07-19 13:40:00,-0.9095866460901432,False
2021-07-19 13:50:00,-0.7469638885480837,False
2021-07-19 14:00:00,-0.8439815577051974,False
2021-07-19 14:10:00,-0.8650015564247571,False
2021-07-19 14:20:00,-0.8333094214534376,False
2021-07-19 14:30:00,-0.7887671235785662,False
2021-07-19 14:40:00,-0.9222798744426027,False
2021-07-19 14:50:00,-0.767821880290608,False
2021-07-19 15:00:00,-1.0207640197636045,False
2021-07-19 15:10:00,-0.8975385945417661,False
2021-07-19 15:20:00,-0.9976387834570407,False
2021-07-19 15:30:00,-0.7936473981336256,False
2021-07-19 15:40:00,-0.8933945928109733,False
2021-07-19 15:50:00,-0.9371681363725827,False
2021-07-19 16:00:00,-0.22617650982754167,True
2021-07-19 16:10:00,-0.99279206141158,False
2021-07-19 16:20:00,-1.0559748229759507,False
2021-07-19 16:30:00,-0.8856711758474398,False
2021-07-19 16:40:00,-0.9881573864522117,False
2021-07-19 16:50:00,-0.9845110411422615,False
2021-07-19 17:00:00,-1.005235695225484,False
2021-07-19 17:10:00,-0.93818194134538,False
2021-07-19 17:20:00,-1.0213446972954865,False
2021-07-19 17:30:00,-0.8353084204122789,False
2021-07-19 17:40:00,-1.0824201126747026,False
2021-07-19 17:50:00,-0.9594008877366281,False
2021-07-19 18:00:00,-0.9297510776235747,False
2021-07-19 18:10:00,-1.0126083309751865,False
2021-07-19 18:20:00,-0.8852000569001277,False
2021-07-19 18:30:00,-0.9839306116240477,False
2021-07-19 18:40:00,-0.9383525536657624,False
2021-07-19 18:50:00,-0.9361657354290532,False
2021-07-19 19:00:00,-1.1390568402170926,False
2021-07-19 19:10:00,-0.8917277436199692,False
2021-07-19 19:20:00,-1.0281919349709212,False
2021-07-19 19:30:00,-0.9191069113777932,False
2021-07-19 19:40:00,-1.0151433965387673,False
2021-07-19 19:50:00,-1.0616096597443472,False
2021-07-19 20:00:00,-0.991420734568116,False
2021-07-19 20:10:00,-0.8926910586841884,False
2021-07-19 20:20:00,-0.8948456082845826,False
2021-07-19 20:30:00,-0.9729869274356712,False
2021-07-19 20:40:00,-1.0115974027751977,False
2021-07-19 20:50:00,-0.8563618980052689,False
2021-07-19 21:00:00,-0.9318659980953777,False
2021-07-19 21:10:00,-0.9598077733391707,False
2021-07-19 21:20:00,-0.8837352539976918,False
2021-07-19 21:30:00,,False
2021-07-19 21:40:00,-0.9971157888880992,False
2021-07-19 21:50:00,-0.8235919521422976,False
2021-07-19 22:00:00,-0.761040503713713,False
2021-07-19 22:10:00,-0.922833968313042,False
2021-07-19 22:20:00,-0.876034888517513,False
2021-07-19 22:30:00,-0.7195416078558258,False
2021-07-19 22:40:00,-0.8293489990802781,False
2021-07-19 22:50:00,-0.9374339612862782,False
2021-07-19 23:00:00,,False
2021-07-19 23:10:00,-0.8344861568073106,False
2021-07-19 23:20:00,-0.8963794263198325,False
2021-07-19 23:30:00,-0.743311199933274,False
2021-07-19 23:40:00,-0.9405632712737382,False
2021-07-19 23:50:00,-0.792558764617917,False
2021-07-20 00:00:00,-0.48508221794413425,False
2021-07-20 00:10:00,-0.5905738140101515,False
2021-07-20 00:20:00,-0.6458295183259071,False
2021-07-20 00:30:00,-0.5546316957719055,False
2021-07-20 00:40:00,-0.6094637528554542,False
2021-07-20 00:50:00,-0.594675033714649,False
2021-07-20 01:00:00,-0.48727243186290026,False
2021-07-20 01:10:00,-0.4169573828437033,False
2021-07-20 01:20:00,-0.08506221495816524,True
2021-07-20 01:30:00,-0.4469444773551754,False
2021-07-20 01:40:00,-0.44013307508012683,False
2021-07-20 01:50:00,-0.4388300180726848,False
2021-07-20 02:00:00,,False
2021-07-20 02:10:00,-0.28435658065460195,False
2021-07-20 02:20:00,,False
2021-07-20 02:30:00,-0.2916641028490666,False
2021-07-20 02:40:00,-0.320610490310717,False
2021-07-20 02:50:00,-0.3322606488150189,False
2021-07-20 03:00:00,-0.2602791802120366,False
2021-07-20 03:10:00,-0.8710396788686257,True
2021-07-20 03:20:00,-0.20000144750460147,False
2021-07-20 03:30:00,-0.6650775686160186,True
2021-07-20 03:40:00,,False
2021-07-20 03:50:00,-0.1912497609124707,False
2021-07-20 04:00:00,-0.1647590061779397,False
2021-07-20 04:10:00,-0.1424069073479707,False
2021-07-20 04:20:00,-0.1733532845486108,False
2021-07-20 04:30:00,-0.17724003292302964,False
2021-07-20 04:40:00,-0.15402893628463127,False
2021-07-20 04:50:00,-0.17792001642258062,False
2021-07-20 05:00:00,-0.11066121907230121,False
2021-07-20 05:10:00,,False
2021-07-20 05:20:00,-0.11106569655623391,False
2021-07-20 05:30:00,-0.09557864337723593,False
2021-07-20 05:40:00,-0.10712109242470406,False
2021-07-20 05:50:00,-0.11539066175576622,False
2021-07-20 06:00:00,-0.09119563487444471,False
2021-07-20 06:10:00,-0.09752840243879086,False
2021-07-20 06:20:00,-0.09077888355253684,False
2021-07-20 06:30:00,-0.099890671610243,False
2021-07-20 06:40:00,-0.10006577645484113,False
2021-07-20 06:50:00,-0.10081439350177995,False
2021-07-20 07:00:00,-0.10788892404808105,False
2021-07-20 07:10:00,-0.1169301052871665,False
2021-07-20 07:20:00,-0.1175183118987542,False
2021-07-20 07:30:00,-0.11588490041474976,False
2021-07-20 07:40:00,-0.11331683781416654,False
2021-07-20 07:50:00,-0.11498752551393936,False
2021-07-20 08:00:00,-0.16634666640411933,False
2021-07-20 08:10:00,-0.16483972941223207,False
2021-07-20 08:20:00,-0.13733603001297354,False
2021-07-20 08:30:00,-0.14843917161468734,False
2021-07-20 08:40:00,-0.18380361119880698,False
2021-07-20 08:50:00,-0.16229857804115871,False
2021-07-20 09:00:00,,False
2021-07-20 09:10:00,-0.22830241574032453,False
2021-07-20 09:20:00,-0.18876812564313664,False
2021-07-20 09:30:00,-0.24042985990985888,False
2021-07-20 09:40:00,-0.22924467236344775,False
2021-07-20 09:50:00,-0.22595915230533986,False
2021-07-20 10:00:00,-0.3653341410758329,False
2021-07-20 10:10:00,-0.2978489380877136,False
2021-07-20 10:20:00,-0.3319450143417077,False
2021-07-20 10:30:00,-0.28642099145480454,False
2021-07-20 10:40:00,-0.3547461030421994,False
2021-07-20 10:50:00,-0.3126075160414657,False
2021-07-20 11:00:00,-0.4068273462561341,False
2021-07-20 11:10:00,-0.4121731166410342,False
2021-07-20 11:20:00,-0.41553161196441835,False
2021-07-20 11:30:00,-0.47007225070135156,False
2021-07-20 11:40:00,-0.4370127754699442,False
2021-07-20 11:50:00,-0.4325237114971995,False
2021-07-20 12:00:00,-0.5915131284560183,False
2021-07-20 12:10:00,-0.4818969156361209,False
2021-07-20 12:20:00,-0.5869668935227432,False
2021-07-20 12:30:00,-0.4802432343008801,False
2021-07-20 12:40:00,-0.5606125483732468,False
2021-07-20 12:50:00,-0.6047162280656836,False
2021-07-20 13:00:00,-0.6867219944849341,False
2021-07-20 13:10:00,,False
2021-07-20 13:20:00,-0.7542826939566375,False
2021-07-20 13:30:00,-0.7728294286204898,False
2021-07-20 13:40:00,-0.6690701241815288,False
2021-07-20 13:50:00,-0.48958264132444884,True
2021-07-20 14:00:00,-0.7210877271559798,False
2021-07-20 14:10:00,-0.8010906094838443,False
2021-07-20 14:20:00,-0.7280258296012652,False
2021-07-20 14:30:00,-0.6820641778647251,False
2021-07-20 14:40:00,-0.7229368168597915,False
2021-07-20 14:50:00,-0.7201908749157826,False
2021-07-20 15:00:00,-0.9277500264383641,False
2021-07-20 15:10:00,-0.9425035516930094,False
2021-07-20 15:20:00,-0.77317391992697,False
2021-07-20 15:30:00,-0.7950128431392298,False
2021-07-20 15:40:00,-0.8233344118475205,False
2021-07-20 15:50:00,-0.8789652692090647,False
2021-07-20 16:00:00,-1.0027232144692455,False
2021-07-20 16:10:00,-0.8830591881367101,False
2021-07-20 16:20:00,-1.039909768728165,False
2021-07-20 16:30:00,-0.8267967143091198,False
2021-07-20 16:40:00,,False
2021-07-20 16:50:00,-0.8008056295026147,False
2021-07-20 17:00:00,-0.9416518825340295,False
2021-07-20 17:10:00,-0.9437256270785279,False
2021-07-20 17:20:00,,False
2021-07-20 17:30:00,-1.012320771977158,False
2021-07-20 17:40:00,-0.8496511712371769,False
2021-07-20 17:50:00,-1.09968399674227,False
2021-07-20 18:00:00,-0.9571911288650428,False
2021-07-20 18:10:00,-0.8051105369211276,False
2021-07-20 18:20:00,-0.8402982048707826,False
2021-07-20 18:30:00,-0.9308603477618167,False
2021-07-20 18:40:00,-0.9439154949841976,False
2021-07-20 18:50:00,-1.0188548675509248,False
2021-07-20 19:00:00,-1.0606693417566124,False
2021-07-20 19:10:00,0.1177010044089919,True
2021-07-20 19:20:00,-0.9551322060580996,False
2021-07-20 19:30:00,-0.8633000318279656,False
2021-07-20 19:40:00,-1.1748086108214009,False
2021-07-20 19:50:00,-0.9828267766921877,False
2021-07-20 20:00:00,-0.9786765432147976,False
2021-07-20 20:10:00,-0.810998549923921,False
2021-07-20 20:20:00,-0.9877342668391228,False
2021-07-20 20:30:00,-1.003972212776797,False
2021-07-20 20:40:00,-0.8997686309287823,False
2021-07-20 20:50:00,-0.822371750214723,False
2021-07-20 21:00:00,-0.8585386461091699,False
2021-07-20 21:10:00,-0.9823766494533525,False
2021-07-20 21:20:00,-0.8140244432791839,False
2021-07-20 21:30:00,-0.8542520470879977,False
2021-07-20 21:40:00,,False
2021-07-20 21:50:00,-0.8653789322489559,False
2021-07-20 22:00:00,-0.8576415124335003,False
2021-07-20 22:10:00,-0.8632726026076748,False
2021-07-20 22:20:00,0.29295881872425,True
2021-07-20 22:30:00,-0.7105430363169074,False
2021-07-20 22:40:00,-0.2155004615633196,True
2021-07-20 22:50:00,-0.6599392521119298,False
2021-07-20 23:00:00,-0.6279357654846709,False
2021-07-20 23:10:00,-0.731245531461318,False
2021-07-20 23:20:00,-0.5946668243884746,False
2021-07-20 23:30:00,-0.7336908609719401,False
2021-07-20 23:40:00,-0.6853784878578704,False
2021-07-20 23:50:00,-0.7151373545723447,False
2021-07-21 00:00:00,-0.5282460368834827,False
2021-07-21 00:10:00,-0.48856726841842896,False
2021-07-21 00:20:00,-0.46815595111617947,False
2021-07-21 00:30:00,-0.5278808130829626,True
2021-07-21 00:40:00,-0.48623771900714213,False
2021-07-21 00:50:00,-0.4444179736425084,False
2021-07-21 01:00:00,,False
2021-07-21 01:10:00,-0.3688174920179674,False
2021-07-21 01:20:00,-0.3793404591574216,False
2021-07-21 01:30:00,-0.36934831106304705,False
2021-07-21 01:40:00,-0.30674740010129053,False
2021-07-21 01:50:00,-0.3508483616978676,False
2021-07-21 02:00:00,-0.24672723769172844,False
2021-07-21 02:10:00,-0.23900532277903314,False
2021-07-21 02:20:00,-0.25123299266953675,False
2021-07-21 02:30:00,-0.2546344636806997,False
2021-07-21 02:40:00,-0.24769193487072427,False
2021-07-21 02:50:00,,False
2021-07-21 03:00:00,-0.13819846265994432,False
2021-07-21 03:10:00,-0.16371791575976122,False
2021-07-21 03:20:00,-0.18586117225075505,False
2021-07-21 03:30:00,-0.14873861968844138,False
2021-07-21 03:40:00,-0.14449694401136193,False
2021-07-21 03:50:00,-0.1668460618455404,False
2021-07-21 04:00:00,-0.05868032517641667,False
2021-07-21 04:10:00,-0.06725771470100857,False
2021-07-21 04:20:00,0.8814102552426419,True
2021-07-21 04:30:00,-0.07089732281261817,False
2021-07-21 04:40:00,-0.07492874665023735,False
2021-07-21 04:50:00,-0.058535859182170545,False
2021-07-21 05:00:00,-0.018485437609397328,False
2021-07-21 05:10:00,-0.01681004261490744,False
2021-07-21 05:20:00,0.7368057637832914,True
2021-07-21 05:30:00,-0.01772224727361816,False
2021-07-21 05:40:00,-0.020330097770302487,False
2021-07-21 05:50:00,-0.01898912801062049,False
2021-07-21 06:00:00,1.9900274933037478e-16,False
2021-07-21 06:10:00,1.9453667004680133e-16,False
2021-07-21 06:20:00,2.162903177771614e-16,False
2021-07-21 06:30:00,2.168684169089611e-16,False
2021-07-21 06:40:00,2.2145652963906866e-16,False
2021-07-21 06:50:00,2.1639396242853872e-16,False
2021-07-21 07:00:00,-0.3892669925123662,True
2021-07-21 07:10:00,-0.02070978194418049,False
2021-07-21 07:20:00,-0.016635638971234594,False
2021-07-21 07:30:00,-0.017509412685763538,False
2021-07-21 07:40:00,-0.016065447958375258,False
2021-07-21 07:50:00,-0.015407504064016085,False
2021-07-21 08:00:00,-0.0736927260440851,False
2021-07-21 08:10:00,-0.07496724122343096,False
2021-07-21 08:20:00,-0.07120665186710978,False
2021-07-21 08:30:00,-0.06264313936835382,False
2021-07-21 08:40:00,-0.06456683764791632,False
2021-07-21 08:50:00,-0.05587078454711292,False
2021-07-21 09:00:00,-0.16333598647347772,False
2021-07-21 09:10:00,-0.14060010070205683,False
2021-07-21 09:20:00,-0.3907777322041859,True
2021-07-21 09:30:00,-0.13888709539799488,False
2021-07-21 09:40:00,-0.12941721432181608,False
2021-07-21 09:50:00,-0.17015738207887754,False
2021-07-21 10:00:00,-0.24531094240624704,False
2021-07-21 10:10:00,-0.22193446467930059,False
2021-07-21 10:20:00,-0.280241439452889,False
2021-07-21 10:30:00,-0.21316797387026773,False
2021-07-21 10:40:00,-0.2188343588251945,False
2021-07-21 10:50:00,-0.2606206587358855,False
2021-07-21 11:00:00,-0.4234297252351278,False
2021-07-21 11:10:00,-0.3490731105465721,False
2021-07-21 11:20:00,-0.394216081901203,False
2021-07-21 11:30:00,-0.3991885649213758,False
2021-07-21 11:40:00,-0.404499348517122,False
2021-07-21 11:50:00,-0.4923529108344915,True
2021-07-21 12:00:00,-0.554736516604145,False
2021-07-21 12:10:00,-0.5140205760977891,False
2021-07-21 12:20:00,-0.4908725670617034,False
2021-07-21 12:30:00,-0.437562900436441,False
2021-07-21 12:40:00,-0.5170496516195998,False
2021-07-21 12:50:00,-0.5084067826548186,False
2021-07-21 13:00:00,-0.556819574231775,False
2021-07-21 13:10:00,-0.5772187520661567,False
2021-07-21 13:20:00,-0.5897606913593404,False
2021-07-21 13:30:00,-0.6124973795776206,False
2021-07-21 13:40:00,-0.5640395562068642,False
2021-07-21 13:50:00,-0.6134752932863163,False
2021-07-21 14:00:00,-0.6925859322975347,False
2021-07-21 14:10:00,-0.7180595586257167,False
2021-07-21 14:20:00,-0.7607659339554952,False
2021-07-21 14:30:00,-0.8393992062183644,False
2021-07-21 14:40:00,-0.7232979796615275,False
2021-07-21 14:50:00,-0.6746874230650419,False
2021-07-21 15:00:00,-1.0683004042256807,False
2021-07-21 15:10:00,-0.8140626283688148,False
2021-07-21 15:20:00,-0.6816013594291603,False
2021-07-21 15:30:00,0.8701167826833365,True
2021-07-21 15:40:00,-0.7152255541696817,False
2021-07-21 15:50:00,0.0755831367982942,True
2021-07-21 16:00:00,-0.9006846116264975,False
2021-07-21 16:10:00,-0.9596842948975277,False
2021-07-21 16:20:00,-0.9742831374172713,False
2021-07-21 16:30:00,-0.9071919758397823,False
2021-07-21 16:40:00,-0.8236934780565041,False
2021-07-21 16:50:00,-0.8903577107182385,False
2021-07-21 17:00:00,-0.9322881089675596,False
2021-07-21 17:10:00,-0.8334263286498342,False
2021-07-21 17:20:00,0.21651756265546873,True
2021-07-21 17:30:00,-1.1336360649316994,False
2021-07-21 17:40:00,-0.9250057097359073,False
2021-07-21 17:50:00,-0.8198069775091001,False
2021-07-21 18:00:00,-0.937963453792716,False
2021-07-21 18:10:00,-0.9397398313621198,False
2021-07-21 18:20:00,-0.9855291032234852,False
2021-07-21 18:30:00,-1.150676678474267,False
2021-07-21 18:40:00,-1.169715849712692,False
2021-07-21 18:50:00,-1.0142524501131542,False
2021-07-21 19:00:00,-1.1696376483618793,False
2021-07-21 19:10:00,-0.8887624909904013,False
2021-07-21 19:20:00,-1.04904880004993,False
2021-07-21 19:30:00,0.5914601277888865,True
2021-07-21 19:40:00,-0.9318608366238101,False
2021-07-21 19:50:00,-0.825997110157874,False
2021-07-21 20:00:00,-0.8810042636688985,False
2021-07-21 20:10:00,-1.0587158938286128,False
2021-07-21 20:20:00,-0.9236845468968473,False
2021-07-21 20:30:00,-0.9459427746220761,False
2021-07-21 20:40:00,-1.017911402454057,False
2021-07-21 20:50:00,-0.9723009639453419,False
2021-07-21 21:00:00,-0.7813577571633707,False
2021-07-21 21:10:00,-0.824456387559144,False
2021-07-21 21:20:00,-0.7962805628583008,False
2021-07-21 21:30:00,-0.8961350023495335,False
2021-07-21 21:40:00,-1.042561463783714,False
2021-07-21 21:50:00,-0.6948866469317986,False
2021-07-21 22:00:00,-0.7520599702991924,False
2021-07-21 22:10:00,-0.6494701296560395,False
2021-07-21 22:20:00,-0.6894715180735564,False
2021-07-21 22:30:00,-0.5697583790053979,False
2021-07-21 22:40:00,-0.6682981018151694,False
2021-07-21 22:50:00,-0.6020719588274857,False
2021-07-21 23:00:00,-0.6174176064633751,False
2021-07-21 23:10:00,-0.7134232758772271,False
2021-07-21 23:20:00,-0.7592447195260934,False
2021-07-21 23:30:00,-0.6437875188949247,False
2021-07-21 23:40:00,-0.6045941064010131,False
2021-07-21 23:50:00,-0.6406408451598513,False
2021-07-22 00:00:00,-0.5096846544578245,False
2021-07-22 00:10:00,-0.6840423150101683,False
2021-07-22 00:20:00,-0.7394734745104327,False
2021-07-22 00:30:00,-0.6227733850057733,False
2021-07-22 00:40:00,-0.61284231793399,False
2021-07-22 00:50:00,-0.5353135338361549,False
2021-07-22 01:00:00,-0.5198319683618061,False
2021-07-22 01:10:00,-0.4689136614068928,False
2021-07-22 01:20:00,-0.5296119077378801,False
2021-07-22 01:30:00,-0.6927269904033128,False
2021-07-22 01:40:00,-0.649530075996753,False
2021-07-22 01:50:00,-0.5869906028346839,False
2021-07-22 02:00:00,-0.4661708631263756,False
2021-07-22 02:10:00,-0.40698715239216754,False
2021-07-22 02:20:00,-0.4327053824935837,False
2021-07-22 02:30:00,-0.4504660165685491,False
2021-07-22 02:40:00,-0.4822184679155381,False
2021-07-22 02:50:00,-0.46083939452890427,False
2021-07-22 03:00:00,-0.3365824586672563,False
2021-07-22 03:10:00,-0.3799680606649926,False
2021-07-22 03:20:00,-0.31025171899625287,False
2021-07-22 03:30:00,-0.3382701608544022,False
2021-07-22 03:40:00,-0.5120990529015086,False
2021-07-22 03:50:00,-0.40727881976454167,False
2021-07-22 04:00:00,-0.3665941085714241,False
2021-07-22 04:10:00,,False
2021-07-22 04:20:00,-0.3318267737517808,False
2021-07-22 04:30:00,-0.31448249098128056,False
2021-07-22 04:40:00,-0.3530330099725189,False
2021-07-22 04:50:00,-0.3227579835261357,False
2021-07-22 05:00:00,,False
2021-07-22 05:10:00,-0.28324223879146543,False
2021-07-22 05:20:00,-0.23624198040245045,False
2021-07-22 05:30:00,-0.6805502651260482,True
2021-07-22 05:40:00,-0.27128130307629467,False
2021-07-22 05:50:00,-0.2418198105883595,False
2021-07-22 06:00:00,-0.2813321297113596,False
2021-07-22 06:10:00,-0.27876460762160554,False
2021-07-22 06:20:00,-0.27718095890671557,False
2021-07-22 06:30:00,-0.32751838771080805,False
2021-07-22 06:40:00,-0.27638558403803976,False
2021-07-22 06:50:00,-0.2409903105644804,False
2021-07-22 07:00:00,-0.251471119251553,False
2021-07-22 07:10:00,-0.3114189358447739,False
2021-07-22 07:20:00,-0.23136681719010194,False
2021-07-22 07:30:00,-0.24096272417624504,False
2021-07-22 07:40:00,-0.2890368805564091,False
2021-07-22 07:50:00,-0.291559040682514,False
2021-07-22 08:00:00,-0.30450914392499373,False
2021-07-22 08:10:00,-0.2966448111557024,False
2021-07-22 08:20:00,-0.37077517061978255,False
2021-07-22 08:30:00,-0.2857729641058106,False
2021-07-22 08:40:00,-0.3270864509333202,False
2021-07-22 08:50:00,0.7861916277135168,True
2021-07-22 09:00:00,,False
2021-07-22 09:10:00,-0.351476286321499,False
2021-07-22 09:20:00,-0.42512149085247597,False
2021-07-22 09:30:00,-0.37150251697841064,False
2021-07-22 09:40:00,-0.3286857712597726,False
2021-07-22 09:50:00,-0.3923509508315254,False
2021-07-22 10:00:00,-0.44636407454742627,False
2021-07-22 10:10:00,-0.4148602628240259,False
2021-07-22 10:20:00,-0.45547148887130795,False
2021-07-22 10:30:00,-0.43639453333966804,False
2021-07-22 10:40:00,-0.49436077011691615,False
2021-07-22 10:50:00,-0.4747733496168878,False
2021-07-22 11:00:00,-0.522792072626441,False
2021-07-22 11:10:00,-0.48495191998965526,False
2021-07-22 11:20:00,-0.5714401373808612,False
2021-07-22 11:30:00,-0.5222428799064084,False
2021-07-22 11:40:00,-0.5067081672807787,False
2021-07-22 11:50:00,-0.4785977155862067,False
2021-07-22 12:00:00,-0.665684368713849,False
2021-07-22 12:10:00,-0.5859092270374077,False
2021-07-22 12:20:00,-0.5767699357083022,False
2021-07-22 12:30:00,-0.5787260316437449,False
2021-07-22 12:40:00,-0.7370895473135782,False
2021-07-22 12:50:00,,False
2021-07-22 13:00:00,-0.7302345659275299,False
2021-07-22 13:10:00,-0.5862716362763463,False
2021-07-22 13:20:00,-0.7310181955392187,False
2021-07-22 13:30:00,-0.6983261461582638,False
2021-07-22 13:40:00,,False
2021-07-22 13:50:00,-0.7247115992692248,False
2021-07-22 14:00:00,-0.8246636612243351,False
2021-07-22 14:10:00,-0.906670458328801,False
2021-07-22 14:20:00,-0.7223183692591901,False
2021-07-22 14:30:00,-0.7457268835681654,False
2021-07-22 14:40:00,-0.9455017064441893,False
2021-07-22 14:50:00,,False
2021-07-22 15:00:00,-0.8127240253827213,False
2021-07-22 15:10:00,-0.8496866825357988,False
2021-07-22 15:20:00,-0.8758610262014889,False
2021-07-22 15:30:00,-0.9254499986217258,False
2021-07-22 15:40:00,-0.9474111781874177,False
2021-07-22 15:50:00,-0.9145603765444796,False
2021-07-22 16:00:00,-0.9410669284276062,False
2021-07-22 16:10:00,-1.0964530110549762,False
2021-07-22 16:20:00,-0.9756940919248278,False
2021-07-22 16:30:00,-1.0704022900545627,False
2021-07-22 16:40:00,-1.0734270661670768,False
2021-07-22 16:50:00,-0.9430995522326635,False
2021-07-22 17:00:00,-0.8587487629775659,False
2021-07-22 17:10:00,-0.9278526625188974,False
2021-07-22 17:20:00,-1.1571305594840189,False
2021-07-22 17:30:00,-1.133665698133592,False
2021-07-22 17:40:00,-0.9077896681601045,False
2021-07-22 17:50:00,-1.0018568228885443,False
2021-07-22 18:00:00,,False
2021-07-22 18:10:00,-0.9842844085639672,False
2021-07-22 18:20:00,-1.1429097539673956,False
2021-07-22 18:30:00,-0.9533287289238166,False
2021-07-22 18:40:00,-1.0995354341983394,False
2021-07-22 18:50:00,-1.0385906848425916,False
2021-07-22 19:00:00,-0.9453886466554108,False
2021-07-22 19:10:00,-0.8852950601189322,False
2021-07-22 19:20:00,-1.0499613156870222,False
2021-07-22 19:30:00,-1.0797251376434462,False
2021-07-22 19:40:00,-1.0495798602591364,False
2021-07-22 19:50:00,-1.0506188971747727,False
2021-07-22 20:00:00,-0.9471025619254478,False
2021-07-22 20:10:00,-1.014819448422863,False
2021-07-22 20:20:00,-0.8460533072145254,False
2021-07-22 20:30:00,-0.9957458463633168,False
2021-07-22 20:40:00,-0.9270905958222381,False
2021-07-22 20:50:00,-0.8293455482805622,False
2021-07-22 21:00:00,-0.8290067879353504,False
2021-07-22 21:10:00,-0.7803886508300316,False
2021-07-22 21:20:00,-0.7706248612558257,False
2021-07-22 21:30:00,-0.7247505118260424,False
2021-07-22 21:40:00,-0.7670575140694652,False
2021-07-22 21:50:00,-0.8590344360709149,False
2021-07-22 22:00:00,-0.7571143737275283,False
2021-07-22 22:10:00,-0.8428910163988985,False
2021-07-22 22:20:00,-0.7702129663944536,False
2021-07-22 22:30:00,0.6989847691598663,True
2021-07-22 22:40:00,-0.9781304402532764,False
2021-07-22 22:50:00,-0.8796842922053407,False
2021-07-22 23:00:00,-0.985518977306896,True
2021-07-22 23:10:00,-0.6436149987648673,False
2021-07-22 23:20:00,-0.7385439271191717,False
2021-07-22 23:30:00,-0.8723990714944689,False
2021-07-22 23:40:00,-0.6902768565793131,False
2021-07-22 23:50:00,-0.6687514864660492,False
2021-07-23 00:00:00,-0.7975102814957843,False
2021-07-23 00:10:00,-0.8429939517081063,False
2021-07-23 00:20:00,0.5610586769403203,True
2021-07-23 00:30:00,-0.8628876948777016,False
2021-07-23 00:40:00,-0.9542062088565667,False
