Date,value,anomalies
2021-09-27 01:00:00,-0.4015506105598421,False
2021-09-27 02:00:00,,False
2021-09-27 03:00:00,-0.34837937124427,False
2021-09-27 04:00:00,-0.3294824509623996,False
2021-09-27 05:00:00,-0.3175425485519832,False
2021-09-27 06:00:00,-0.3133621913080555,False
2021-09-27 07:00:00,-0.31721510634580974,False
2021-09-27 08:00:00,-0.3288275665500526,False
2021-09-27 09:00:00,-0.34739704462574944,False
2021-09-27 10:00:00,-0.37164690400694145,False
2021-09-27 11:00:00,-0.3999133995289744,False
2021-09-27 12:00:00,-0.43025905891200095,False
2021-09-27 13:00:00,-0.4606047182950274,False
2021-09-27 14:00:00,-0.4888712138170604,False
2021-09-27 15:00:00,0.303523770328034,True
2021-09-27 16:00:00,-0.5316905512739493,False
2021-09-27 17:00:00,-0.5433030114781922,False
2021-09-27 18:00:00,,False
2021-09-27 19:00:00,-0.5429755692720186,False
2021-09-27 20:00:00,-0.5310356668616023,False
2021-09-27 21:00:00,-0.512138746579732,False
2021-09-27 22:00:00,-0.4875614449923664,False
2021-09-27 23:00:00,-0.45896750726415997,False
2021-09-28 00:00:00,-0.33613274050387243,False
2021-09-28 01:00:00,0.9600783520354201,True
2021-09-28 02:00:00,-0.2768657011864659,False
2021-09-28 03:00:00,-0.25228839959910043,False
2021-09-28 04:00:00,-0.23339147931723003,False
2021-09-28 05:00:00,-0.2214515769068136,False
2021-09-28 06:00:00,-0.21727121966288587,False
2021-09-28 07:00:00,-0.22112413470064007,False
2021-09-28 08:00:00,-0.23273659490488297,False
2021-09-28 09:00:00,-0.2513060729805797,False
2021-09-28 10:00:00,-0.2755559323617719,False
2021-09-28 11:00:00,-0.30382242788380476,False
2021-09-28 12:00:00,-0.33416808726683134,False
2021-09-28 13:00:00,-0.36451374664985775,False
2021-09-28 14:00:00,-0.39278024217189084,False
2021-09-28 15:00:00,-0.41703010155308284,False
2021-09-28 16:00:00,-0.43559957962877965,False
2021-09-28 17:00:00,-0.4472120398330226,False
2021-09-28 18:00:00,-0.4510649548707768,False
2021-09-28 19:00:00,-0.44688459762684907,False
2021-09-28 20:00:00,-0.4349446952164327,False
2021-09-28 21:00:00,-0.41604777493456235,False
2021-09-28 22:00:00,-0.3914704733471968,False
2021-09-28 23:00:00,-0.3628765356189903,False
2021-09-29 00:00:00,-0.3094413824878932,False
2021-09-29 01:00:00,,False
2021-09-29 02:00:00,,False
2021-09-29 03:00:00,,False
2021-09-29 04:00:00,-0.20670012130125082,False
2021-09-29 05:00:00,-0.1947602188908344,False
2021-09-29 06:00:00,-0.19057986164690666,False
2021-09-29 07:00:00,-0.19443277668466086,False
2021-09-29 08:00:00,-0.20604523688890375,False
2021-09-29 09:00:00,-0.22461471496460061,False
2021-09-29 10:00:00,-0.24886457434579268,False
2021-09-29 11:00:00,-0.27713106986782565,False
2021-09-29 12:00:00,,False
2021-09-29 13:00:00,-0.33782238863387853,False
2021-09-29 14:00:00,-0.36608888415591156,False
2021-09-29 15:00:00,-0.39033874353710357,False
2021-09-29 16:00:00,-0.40890822161280044,False
2021-09-29 17:00:00,-0.42052068181704333,False
2021-09-29 18:00:00,-0.4243735968547976,False
2021-09-29 19:00:00,-0.4201932396108698,False
2021-09-29 20:00:00,-0.4082533372004534,False
2021-09-29 21:00:00,-0.3893564169185831,False
2021-09-29 22:00:00,-0.3647791153312176,False
2021-09-29 23:00:00,-0.3361851776030111,False
2021-09-30 00:00:00,-0.3692899271733871,False
2021-09-30 01:00:00,-0.338616825584187,False
2021-09-30 02:00:00,-0.31002288785598053,False
2021-09-30 03:00:00,-0.28544558626861494,False
2021-09-30 04:00:00,,False
2021-09-30 05:00:00,-0.2546087635763282,False
2021-09-30 06:00:00,-0.2504284063324004,False
2021-09-30 07:00:00,-0.2542813213701547,False
2021-09-30 08:00:00,-0.26589378157439747,False
2021-09-30 09:00:00,-0.14680737785263398,True
2021-09-30 10:00:00,-0.30871311903128645,False
2021-09-30 11:00:00,-0.33697961455331943,False
2021-09-30 12:00:00,-0.3673252739363459,False
2021-09-30 13:00:00,-0.3976709333193724,False
2021-09-30 14:00:00,-0.42593742884140534,False
2021-09-30 15:00:00,-0.4501872882225974,False
2021-09-30 16:00:00,-0.9508535917295238,True
2021-09-30 17:00:00,-0.48036922650253716,False
2021-09-30 18:00:00,-0.4842221415402913,False
2021-09-30 19:00:00,-0.4800417842963637,False
2021-09-30 20:00:00,-0.4681018818859472,False
2021-09-30 21:00:00,-0.4492049616040769,False
2021-09-30 22:00:00,-0.42462766001671143,False
2021-09-30 23:00:00,-0.396033722288505,False
2021-10-01 00:00:00,-0.5855315460285876,False
2021-10-01 01:00:00,-0.5548584444393877,False
2021-10-01 02:00:00,-0.5262645067111811,False
2021-10-01 03:00:00,-0.5016872051238156,False
2021-10-01 04:00:00,-0.4827902848419452,False
2021-10-01 05:00:00,-0.4708503824315288,False
2021-10-01 06:00:00,0.9786031341782886,True
2021-10-01 07:00:00,-0.4705229402253553,False
2021-10-01 08:00:00,-0.4821354004295982,False
2021-10-01 09:00:00,-0.500704878505295,False
2021-10-01 10:00:00,-0.524954737886487,False
2021-10-01 11:00:00,-0.55322123340852,False
2021-10-01 12:00:00,-0.5835668927915465,False
2021-10-01 13:00:00,-0.613912552174573,False
2021-10-01 14:00:00,-0.6421790476966059,False
2021-10-01 15:00:00,-0.666428907077798,False
2021-10-01 16:00:00,-0.6849983851534949,False
2021-10-01 17:00:00,-0.6966108453577378,False
2021-10-01 18:00:00,-0.700463760395492,False
2021-10-01 19:00:00,-0.6962834031515643,False
2021-10-01 20:00:00,-0.6843435007411478,False
2021-10-01 21:00:00,-0.6654465804592775,False
2021-10-01 22:00:00,-0.640869278871912,False
2021-10-01 23:00:00,-0.6122753411437055,False
2021-10-02 00:00:00,-0.6453800907140814,False
2021-10-02 01:00:00,-0.6147069891248815,False
2021-10-02 02:00:00,-0.586113051396675,False
2021-10-02 03:00:00,-0.5615357498093094,False
2021-10-02 04:00:00,-0.5426388295274391,False
2021-10-02 05:00:00,-0.5306989271170226,False
2021-10-02 06:00:00,-0.526518569873095,False
2021-10-02 07:00:00,-0.5303714849108492,False
2021-10-02 08:00:00,-0.5419839451150921,False
2021-10-02 09:00:00,-0.5605534231907888,False
2021-10-02 10:00:00,-0.5848032825719809,False
2021-10-02 11:00:00,-0.6130697780940139,False
2021-10-02 12:00:00,-0.6434154374770404,False
2021-10-02 13:00:00,-0.6737610968600669,False
2021-10-02 14:00:00,-0.7020275923820999,False
2021-10-02 15:00:00,-0.7262774517632918,False
2021-10-02 16:00:00,-0.7448469298389887,False
2021-10-02 17:00:00,-0.7564593900432316,False
2021-10-02 18:00:00,-0.7603123050809858,False
2021-10-02 19:00:00,-0.7561319478370582,False
2021-10-02 20:00:00,-0.7441920454266417,False
2021-10-02 21:00:00,-0.7252951251447713,False
2021-10-02 22:00:00,-0.7007178235574059,False
2021-10-02 23:00:00,-0.6721238858291994,False
2021-10-03 00:00:00,-0.6186887326981023,False
2021-10-03 01:00:00,-0.5880156311089022,False
2021-10-03 02:00:00,-0.5594216933806957,False
2021-10-03 03:00:00,-0.5348443917933302,False
2021-10-03 04:00:00,-0.5159474715114598,False
2021-10-03 05:00:00,-0.5040075691010435,False
2021-10-03 06:00:00,-0.4998272118571157,False
2021-10-03 07:00:00,-0.5036801268948699,False
2021-10-03 08:00:00,-0.5152925870991127,False
2021-10-03 09:00:00,-0.7321980983093106,True
2021-10-03 10:00:00,-0.5581119245560017,False
2021-10-03 11:00:00,,False
2021-10-03 12:00:00,-0.6167240794610611,False
2021-10-03 13:00:00,,False
2021-10-03 14:00:00,-0.6753362343661207,False
2021-10-03 15:00:00,-0.6995860937473126,False
2021-10-03 16:00:00,-0.7181555718230095,False
2021-10-03 17:00:00,-0.7297680320272524,False
2021-10-03 18:00:00,-0.7336209470650066,False
2021-10-03 19:00:00,-0.729440589821079,False
2021-10-03 20:00:00,-0.7175006874106625,False
2021-10-03 21:00:00,-0.6986037671287921,False
2021-10-03 22:00:00,-0.6740264655414266,False
2021-10-03 23:00:00,-0.6454325278132201,False
2021-10-04 00:00:00,-0.5225977610529327,False
2021-10-04 01:00:00,-0.49192465946373265,False
2021-10-04 02:00:00,,False
2021-10-04 03:00:00,-0.4387534201481606,False
2021-10-04 04:00:00,-0.4198564998662902,False
2021-10-04 05:00:00,-0.4079165974558738,False
2021-10-04 06:00:00,-0.4037362402119461,False
2021-10-04 07:00:00,-0.4075891552497003,False
2021-10-04 08:00:00,,False
2021-10-04 09:00:00,-0.43777109352964005,False
2021-10-04 10:00:00,-0.8947804711440615,True
2021-10-04 11:00:00,-0.49028744843286504,False
2021-10-04 12:00:00,-0.5206331078158914,False
2021-10-04 13:00:00,-0.550978767198918,False
2021-10-04 14:00:00,-0.579245262720951,False
2021-10-04 15:00:00,-0.603495122102143,False
2021-10-04 16:00:00,-0.6220646001778398,False
2021-10-04 17:00:00,-0.6336770603820828,False
2021-10-04 18:00:00,-0.6375299754198369,False
2021-10-04 19:00:00,-0.6333496181759093,False
2021-10-04 20:00:00,-0.6214097157654929,False
2021-10-04 21:00:00,-0.6025127954836226,False
2021-10-04 22:00:00,-0.577935493896257,False
2021-10-04 23:00:00,-0.5493415561680506,False
2021-10-05 00:00:00,-0.426506789407763,False
2021-10-05 01:00:00,-0.395833687818563,False
2021-10-05 02:00:00,-0.36723975009035653,False
2021-10-05 03:00:00,-0.34266244850299094,False
2021-10-05 04:00:00,-0.32376552822112065,False
2021-10-05 05:00:00,-0.3118256258107042,False
2021-10-05 06:00:00,-0.30764526856677654,False
2021-10-05 07:00:00,-0.3114981836045307,False
2021-10-05 08:00:00,-0.3231106438087736,False
2021-10-05 09:00:00,-0.34168012188447044,False
2021-10-05 10:00:00,-0.3659299812656625,False
2021-10-05 11:00:00,-0.3941964767876955,False
2021-10-05 12:00:00,-0.4245421361707219,False
2021-10-05 13:00:00,,False
2021-10-05 14:00:00,-0.4831542910757814,False
2021-10-05 15:00:00,-0.5074041504569734,False
2021-10-05 16:00:00,-0.5259736285326702,False
2021-10-05 17:00:00,-0.5375860887369132,False
2021-10-05 18:00:00,-0.5414390037746674,False
2021-10-05 19:00:00,-0.5372586465307397,False
2021-10-05 20:00:00,-0.5253187441203233,False
2021-10-05 21:00:00,-0.506421823838453,False
2021-10-05 22:00:00,-0.48184452225108737,False
2021-10-05 23:00:00,-0.453250584522881,False
2021-10-06 00:00:00,-0.39981543139178377,False
2021-10-06 01:00:00,-0.3691423298025837,False
2021-10-06 02:00:00,-0.34054839207437726,False
2021-10-06 03:00:00,-0.31597109048701166,False
2021-10-06 04:00:00,-0.2970741702051414,False
2021-10-06 05:00:00,-0.28513426779472495,False
2021-10-06 06:00:00,-0.28095391055079727,False
2021-10-06 07:00:00,-0.2848068255885514,False
2021-10-06 08:00:00,-0.2964192857927943,False
2021-10-06 09:00:00,-0.3149887638684912,False
2021-10-06 10:00:00,-0.33923862324968324,False
2021-10-06 11:00:00,-0.3675051187717161,False
2021-10-06 12:00:00,-0.3978507781547427,False
2021-10-06 13:00:00,-0.42819643753776915,False
2021-10-06 14:00:00,-0.4564629330598021,False
2021-10-06 15:00:00,-0.48071279244099413,False
2021-10-06 16:00:00,-0.49928227051669105,False
2021-10-06 17:00:00,-0.5108947307209339,False
2021-10-06 18:00:00,-0.5147476457586881,False
2021-10-06 19:00:00,-0.5105672885147604,False
2021-10-06 20:00:00,-0.498627386104344,False
2021-10-06 21:00:00,-0.47973046582247364,False
2021-10-06 22:00:00,-0.45515316423510815,False
2021-10-06 23:00:00,-0.4265592265069017,False
2021-10-07 00:00:00,,False
2021-10-07 01:00:00,-0.4289908744880776,False
2021-10-07 02:00:00,-0.40039693675987115,False
2021-10-07 03:00:00,-0.3758196351725055,False
2021-10-07 04:00:00,-0.3569227148906352,False
2021-10-07 05:00:00,-0.34498281248021884,False
2021-10-07 06:00:00,-0.3408024552362911,False
2021-10-07 07:00:00,-0.34465537027404525,False
2021-10-07 08:00:00,-0.40483878178589694,True
2021-10-07 09:00:00,-0.374837308553985,False
2021-10-07 10:00:00,-0.39908716793517707,False
2021-10-07 11:00:00,,False
2021-10-07 12:00:00,-0.4576993228402365,False
2021-10-07 13:00:00,-0.48804498222326304,False
2021-10-07 14:00:00,-0.516311477745296,False
2021-10-07 15:00:00,-0.540561337126488,False
2021-10-07 16:00:00,-0.5591308152021849,False
2021-10-07 17:00:00,,False
2021-10-07 18:00:00,-0.5745961904441821,False
2021-10-07 19:00:00,-0.5704158332002542,False
2021-10-07 20:00:00,-0.5584759307898379,False
2021-10-07 21:00:00,-0.5395790105079675,False
2021-10-07 22:00:00,-0.515001708920602,False
2021-10-07 23:00:00,-0.48640777119239553,False
2021-10-08 00:00:00,-0.5580264007100122,False
2021-10-08 01:00:00,-0.5273532991208123,False
2021-10-08 02:00:00,-0.4987593613926057,False
2021-10-08 03:00:00,-0.4741820598052402,False
2021-10-08 04:00:00,-0.4552851395233698,False
2021-10-08 05:00:00,,False
2021-10-08 06:00:00,-0.4391648798690257,False
2021-10-08 07:00:00,-0.44301779490677984,False
2021-10-08 08:00:00,-0.45463025511102273,False
2021-10-08 09:00:00,-0.47319973318671965,False
2021-10-08 10:00:00,-0.49744959256791166,False
2021-10-08 11:00:00,-0.39377019210405306,True
2021-10-08 12:00:00,-0.5560617474729711,False
2021-10-08 13:00:00,-0.5864074068559977,False
2021-10-08 14:00:00,-0.6146739023780305,False
2021-10-08 15:00:00,-0.6389237617592226,False
2021-10-08 16:00:00,-0.6574932398349195,False
2021-10-08 17:00:00,-0.6691057000391624,False
2021-10-08 18:00:00,-0.6729586150769166,False
2021-10-08 19:00:00,-0.6687782578329888,False
2021-10-08 20:00:00,-0.6568383554225724,False
2021-10-08 21:00:00,-0.04101150563288258,True
2021-10-08 22:00:00,-0.6133641335533366,False
2021-10-08 23:00:00,-0.5847701958251301,False
2021-10-09 00:00:00,-0.6178749453955061,False
2021-10-09 01:00:00,-0.5872018438063061,False
2021-10-09 02:00:00,-0.5586079060780995,False
2021-10-09 03:00:00,-0.534030604490734,False
2021-10-09 04:00:00,-0.5151336842088636,False
2021-10-09 05:00:00,-0.5031937817984473,False
2021-10-09 06:00:00,,False
2021-10-09 07:00:00,-0.5028663395922738,False
2021-10-09 08:00:00,-0.5144787997965167,False
2021-10-09 09:00:00,-0.5330482778722134,False
2021-10-09 10:00:00,-0.5572981372534055,False
2021-10-09 11:00:00,-0.5855646327754386,False
2021-10-09 12:00:00,-0.6159102921584649,False
2021-10-09 13:00:00,-0.6462559515414915,False
2021-10-09 14:00:00,-0.5048791430653985,True
2021-10-09 15:00:00,-0.6987723064447166,False
2021-10-09 16:00:00,0.1562463998074246,True
2021-10-09 17:00:00,-0.7289542447246563,False
2021-10-09 18:00:00,-0.7328071597624104,False
2021-10-09 19:00:00,-0.7286268025184828,False
2021-10-09 20:00:00,-0.7166869001080663,False
2021-10-09 21:00:00,-0.697789979826196,False
2021-10-09 22:00:00,-0.6732126782388305,False
2021-10-09 23:00:00,-0.644618740510624,False
2021-10-10 00:00:00,,False
2021-10-10 01:00:00,-0.5605104857903269,False
2021-10-10 02:00:00,-0.5319165480621204,False
2021-10-10 03:00:00,-0.5073392464747548,False
2021-10-10 04:00:00,-0.4884423261928844,False
2021-10-10 05:00:00,-0.16124872472140206,True
2021-10-10 06:00:00,-0.4723220665385403,False
2021-10-10 07:00:00,-0.4761749815762945,False
2021-10-10 08:00:00,-0.4877874417805374,False
2021-10-10 09:00:00,-0.5063569198562342,False
2021-10-10 10:00:00,-0.5306067792374263,False
2021-10-10 11:00:00,,False
2021-10-10 12:00:00,-0.5892189341424858,False
2021-10-10 13:00:00,-0.6195645935255122,False
2021-10-10 14:00:00,-0.6478310890475453,False
2021-10-10 15:00:00,-0.6720809484287372,False
2021-10-10 16:00:00,-0.6906504265044341,False
2021-10-10 17:00:00,,False
2021-10-10 18:00:00,-0.7061158017464312,False
2021-10-10 19:00:00,-0.7019354445025034,False
2021-10-10 20:00:00,,False
2021-10-10 21:00:00,-0.6710986218102167,False
2021-10-10 22:00:00,-0.6465213202228512,False
2021-10-10 23:00:00,-0.6179273824946447,False
2021-10-11 00:00:00,-0.49509261573435726,False
2021-10-11 01:00:00,-0.46441951414515725,False
2021-10-11 02:00:00,-0.43582557641695074,False
2021-10-11 03:00:00,-0.41124827482958515,False
2021-10-11 04:00:00,-0.39235135454771486,False
2021-10-11 05:00:00,-0.3804114521372984,False
2021-10-11 06:00:00,-0.37623109489337064,False
2021-10-11 07:00:00,-0.3800840099311249,False
2021-10-11 08:00:00,-0.21914360027814217,True
2021-10-11 09:00:00,-0.41026594821106455,False
2021-10-11 10:00:00,,False
2021-10-11 11:00:00,-0.46278230311428964,False
2021-10-11 12:00:00,-0.49312796249731616,False
2021-10-11 13:00:00,-0.5234736218803426,False
2021-10-11 14:00:00,-0.5517401174023756,False
2021-10-11 15:00:00,-0.5759899767835677,False
2021-10-11 16:00:00,-0.5945594548592645,False
2021-10-11 17:00:00,-0.6061719150635074,False
2021-10-11 18:00:00,-0.6100248301012616,False
2021-10-11 19:00:00,,False
2021-10-11 20:00:00,-0.5939045704469175,False
2021-10-11 21:00:00,-0.5750076501650472,False
2021-10-11 22:00:00,-0.5504303485776816,False
2021-10-11 23:00:00,-0.5218364108494751,False
2021-10-12 00:00:00,-0.3990016440891876,False
2021-10-12 01:00:00,-0.3683285424999877,False
2021-10-12 02:00:00,-0.33973460477178113,False
2021-10-12 03:00:00,-0.3151573031844156,False
2021-10-12 04:00:00,-0.29626038290254525,False
2021-10-12 05:00:00,-0.2843204804921288,False
2021-10-12 06:00:00,-0.28014012324820103,False
2021-10-12 07:00:00,,False
2021-10-12 08:00:00,-0.2956054984901982,False
2021-10-12 09:00:00,-0.31417497656589505,False
2021-10-12 10:00:00,-0.3384248359470871,False
2021-10-12 11:00:00,-0.3666913314691201,False
2021-10-12 12:00:00,-0.3970369908521465,False
2021-10-12 13:00:00,-0.4273826502351731,False
2021-10-12 14:00:00,-0.455649145757206,False
2021-10-12 15:00:00,-0.479899005138398,False
2021-10-12 16:00:00,-0.4984684832140948,False
2021-10-12 17:00:00,-0.5100809434183378,False
2021-10-12 18:00:00,-0.513933858456092,False
2021-10-12 19:00:00,-0.5097535012121643,False
2021-10-12 20:00:00,-0.49781359880174786,False
2021-10-12 21:00:00,-0.47891667851987757,False
2021-10-12 22:00:00,-0.454339376932512,False
2021-10-12 23:00:00,-0.4257454392043055,False
2021-10-13 00:00:00,-0.3723102860732083,False
2021-10-13 01:00:00,-0.5594478345878631,True
2021-10-13 02:00:00,-0.31304324675580186,False
2021-10-13 03:00:00,-0.2884659451684364,False
2021-10-13 04:00:00,-0.269569024886566,False
2021-10-13 05:00:00,-0.25762912247614955,False
2021-10-13 06:00:00,-0.2534487652322218,False
2021-10-13 07:00:00,-0.25730168026997613,False
2021-10-13 08:00:00,-0.2689141404742189,False
2021-10-13 09:00:00,-0.2874836185499158,False
2021-10-13 10:00:00,-0.31173347793110784,False
2021-10-13 11:00:00,-0.3399999734531408,False
2021-10-13 12:00:00,-0.3703456328361672,False
2021-10-13 13:00:00,-0.4006912922191938,False
2021-10-13 14:00:00,-0.4289577877412267,False
2021-10-13 15:00:00,-0.4532076471224188,False
2021-10-13 16:00:00,-0.4717771251981156,False
2021-10-13 17:00:00,-0.48338958540235855,False
2021-10-13 18:00:00,-0.48724250044011275,False
2021-10-13 19:00:00,-0.483062143196185,False
2021-10-13 20:00:00,-0.4711222407857686,False
2021-10-13 21:00:00,-0.45222532050389824,False
2021-10-13 22:00:00,-0.42764801891653276,False
2021-10-13 23:00:00,-0.39905408118832625,False
2021-10-14 00:00:00,-0.43215883075870226,False
2021-10-14 01:00:00,-0.4014857291695022,False
2021-10-14 02:00:00,-0.37289179144129575,False
2021-10-14 03:00:00,-0.3483144898539301,False
2021-10-14 04:00:00,-0.3294175695720598,False
2021-10-14 05:00:00,-0.31747766716164344,False
2021-10-14 06:00:00,-0.3132973099177157,False
2021-10-14 07:00:00,-0.31715022495546985,False
2021-10-14 08:00:00,-0.3287626851597128,False
2021-10-14 09:00:00,-0.3473321632354096,False
2021-10-14 10:00:00,-0.37158202261660167,False
2021-10-14 11:00:00,-0.3998485181386346,False
2021-10-14 12:00:00,-0.4301941775216611,False
2021-10-14 13:00:00,-0.4605398369046876,False
2021-10-14 14:00:00,-0.4888063324267206,False
2021-10-14 15:00:00,-0.5130561918079126,False
2021-10-14 16:00:00,0.6134921534058435,True
2021-10-14 17:00:00,-0.6027685127419313,True
2021-10-14 18:00:00,-0.5470910451256066,False
2021-10-14 19:00:00,-0.5429106878816788,False
2021-10-14 20:00:00,-0.5309707854712624,False
2021-10-14 21:00:00,-0.5120738651893921,False
2021-10-14 22:00:00,-0.48749656360202664,False
2021-10-14 23:00:00,-0.45890262587382014,False
2021-10-15 00:00:00,-0.5305212553914369,False
2021-10-15 01:00:00,,False
2021-10-15 02:00:00,-0.47125421607403034,False
2021-10-15 03:00:00,-0.44667691448666474,False
2021-10-15 04:00:00,,False
2021-10-15 05:00:00,-0.41584009179437803,False
2021-10-15 06:00:00,-0.4116597345504503,False
2021-10-15 07:00:00,-0.41551264958820444,False
2021-10-15 08:00:00,-0.4271251097924474,False
2021-10-15 09:00:00,-0.4456945878681442,False
2021-10-15 10:00:00,-0.46994444724933626,False
2021-10-15 11:00:00,-0.49821094277136924,False
2021-10-15 12:00:00,,False
2021-10-15 13:00:00,-0.5589022615374222,False
2021-10-15 14:00:00,-0.5871687570594553,False
2021-10-15 15:00:00,-0.6114186164406472,False
2021-10-15 16:00:00,-0.6299880945163441,False
2021-10-15 17:00:00,-0.641600554720587,False
2021-10-15 18:00:00,,False
2021-10-15 19:00:00,-0.6412731125144135,False
2021-10-15 20:00:00,,False
2021-10-15 21:00:00,-0.6104362898221267,False
2021-10-15 22:00:00,-0.5858589882347611,False
2021-10-15 23:00:00,-0.5572650505065547,False
2021-10-16 00:00:00,-0.5903698000769306,False
2021-10-16 01:00:00,-0.5596966984877307,False
2021-10-16 02:00:00,-0.5311027607595242,False
2021-10-16 03:00:00,-0.5065254591721586,False
2021-10-16 04:00:00,-0.4876285388902883,False
2021-10-16 05:00:00,-0.47568863647987186,False
2021-10-16 06:00:00,-0.4715082792359441,False
2021-10-16 07:00:00,-0.4753611942736984,False
2021-10-16 08:00:00,-0.4869736544779413,False
2021-10-16 09:00:00,-0.5055431325536381,False
2021-10-16 10:00:00,-0.8549078130626868,True
2021-10-16 11:00:00,-0.5580594874568632,False
2021-10-16 12:00:00,-0.5884051468398896,False
2021-10-16 13:00:00,-0.6187508062229161,False
2021-10-16 14:00:00,-0.647017301744949,False
2021-10-16 15:00:00,-0.6712671611261412,False
2021-10-16 16:00:00,-0.6898366392018379,False
2021-10-16 17:00:00,-0.7014490994060809,False
2021-10-16 18:00:00,-0.705302014443835,False
2021-10-16 19:00:00,-0.7011216571999074,False
2021-10-16 20:00:00,-0.689181754789491,False
2021-10-16 21:00:00,-0.6702848345076207,False
2021-10-16 22:00:00,-0.6457075329202551,False
2021-10-16 23:00:00,-0.6171135951920486,False
2021-10-17 00:00:00,-0.5636784420609515,False
2021-10-17 01:00:00,-0.5330053404717515,False
2021-10-17 02:00:00,-0.5044114027435449,False
2021-10-17 03:00:00,-0.4798341011561794,False
2021-10-17 04:00:00,-0.460937180874309,False
2021-10-17 05:00:00,-0.4489972784638927,False
2021-10-17 06:00:00,-0.4448169212199649,False
2021-10-17 07:00:00,-0.44866983625771917,False
2021-10-17 08:00:00,-0.460282296461962,False
2021-10-17 09:00:00,-0.47885177453765887,False
2021-10-17 10:00:00,-0.5031016339188509,False
2021-10-17 11:00:00,-0.5313681294408839,False
2021-10-17 12:00:00,-0.5617137888239103,False
2021-10-17 13:00:00,-0.5920594482069369,False
2021-10-17 14:00:00,-0.6203259437289699,False
2021-10-17 15:00:00,-0.6445758031101618,False
2021-10-17 16:00:00,-0.6631452811858587,False
2021-10-17 17:00:00,-0.6747577413901016,False
2021-10-17 18:00:00,,False
2021-10-17 19:00:00,-0.674430299183928,False
2021-10-17 20:00:00,-0.6624903967735116,False
2021-10-17 21:00:00,-0.6435934764916413,False
2021-10-17 22:00:00,,False
2021-10-17 23:00:00,-0.5904222371760693,False
2021-10-18 00:00:00,-0.46758747041578186,False
2021-10-18 01:00:00,-0.43691436882658186,False
2021-10-18 02:00:00,-0.4083204310983754,False
2021-10-18 03:00:00,,False
2021-10-18 04:00:00,-0.36484620922913946,False
2021-10-18 05:00:00,-0.352906306818723,False
2021-10-18 06:00:00,-0.34872594957479536,False
2021-10-18 07:00:00,-0.3525788646125495,False
2021-10-18 08:00:00,-0.36419132481679245,False
2021-10-18 09:00:00,-0.38276080289248915,False
2021-10-18 10:00:00,-0.4070106622736813,False
2021-10-18 11:00:00,0.5727067027636745,True
2021-10-18 12:00:00,-0.46562281717874077,False
2021-10-18 13:00:00,-0.49596847656176724,False
2021-10-18 14:00:00,-0.5242349720838002,False
2021-10-18 15:00:00,-0.5484848314649922,False
2021-10-18 16:00:00,-0.567054309540689,False
2021-10-18 17:00:00,-0.5786667697449319,False
2021-10-18 18:00:00,-0.5825196847826862,False
2021-10-18 19:00:00,-0.5783393275387585,False
2021-10-18 20:00:00,-0.5663994251283421,False
2021-10-18 21:00:00,-0.5475025048464718,False
2021-10-18 22:00:00,-0.5229252032591063,False
2021-10-18 23:00:00,-0.49433126553089973,False
2021-10-19 00:00:00,-0.3714964987706123,False
2021-10-19 01:00:00,-0.3408233971814122,False
2021-10-19 02:00:00,-0.31222945945320574,False
2021-10-19 03:00:00,-0.2876521578658401,False
2021-10-19 04:00:00,,False
2021-10-19 05:00:00,,False
2021-10-19 06:00:00,,False
2021-10-19 07:00:00,-0.25648789296737984,False
2021-10-19 08:00:00,-0.26810035317162284,False
2021-10-19 09:00:00,-0.2866698312473196,False
2021-10-19 10:00:00,-0.31091969062851166,False
2021-10-19 11:00:00,-0.3391861861505447,False
2021-10-19 12:00:00,-0.3695318455335712,False
2021-10-19 13:00:00,,False
2021-10-19 14:00:00,-0.4281440004386306,False
2021-10-19 15:00:00,-0.4523938598198226,False
2021-10-19 16:00:00,-0.4709633378955194,False
2021-10-19 17:00:00,-0.48257579809976237,False
2021-10-19 18:00:00,-0.48642871313751657,False
2021-10-19 19:00:00,-0.4822483558935889,False
2021-10-19 20:00:00,-0.47030845348317246,False
2021-10-19 21:00:00,-0.4514115332013022,False
2021-10-19 22:00:00,-0.4268342316139366,False
2021-10-19 23:00:00,-0.3982402938857301,False
2021-10-20 00:00:00,-0.3448051407546329,False
2021-10-20 01:00:00,-0.31413203916543303,False
2021-10-20 02:00:00,-0.28553810143722647,False
2021-10-20 03:00:00,-0.260960799849861,False
2021-10-20 04:00:00,-0.24206387956799058,False
2021-10-20 05:00:00,-0.23012397715757416,False
2021-10-20 06:00:00,-0.22594361991364642,False
2021-10-20 07:00:00,-0.22979653495140073,False
2021-10-20 08:00:00,-0.2414089951556435,False
2021-10-20 09:00:00,-0.2599784732313404,False
2021-10-20 10:00:00,-0.2842283326125324,False
2021-10-20 11:00:00,-0.3124948281345654,False
2021-10-20 12:00:00,-0.34284048751759183,False
2021-10-20 13:00:00,-0.3731861469006184,False
2021-10-20 14:00:00,-0.4014526424226514,False
2021-10-20 15:00:00,-0.4257025018038434,False
2021-10-20 16:00:00,-0.4442719798795402,False
2021-10-20 17:00:00,-0.45588444008378315,False
2021-10-20 18:00:00,-0.45973735512153735,False
2021-10-20 19:00:00,-0.4555569978776096,False
2021-10-20 20:00:00,-0.4436170954671932,False
2021-10-20 21:00:00,-0.48252805792587194,True
2021-10-20 22:00:00,-0.4001428735979573,False
