Date,value,anomalies
2021-07-02 07:10:00,-0.4171107275090169,True
2021-07-02 07:20:00,-1.463110179514428,False
2021-07-02 07:30:00,-0.7290853558167656,False
2021-07-02 07:40:00,-0.6728930349843345,False
2021-07-02 07:50:00,-0.28403879789298325,True
2021-07-02 08:00:00,-1.4010754902118312,False
2021-07-02 08:10:00,-0.26920723489833365,True
2021-07-02 08:20:00,-0.9961338031818915,False
2021-07-02 08:30:00,-0.8401745982716565,False
2021-07-02 08:40:00,-1.3873474123692873,False
2021-07-02 08:50:00,-1.2929677261707853,False
2021-07-02 09:00:00,-1.6361051668901023,False
2021-07-02 09:10:00,0.1503401650963243,True
2021-07-02 09:20:00,-1.6179775883256766,False
2021-07-02 09:30:00,-0.821118625777687,False
2021-07-02 09:40:00,-1.1303773485162518,False
2021-07-02 09:50:00,-1.1412450824840896,False
2021-07-02 10:00:00,-1.3562863609806384,False
2021-07-02 10:10:00,-0.7974650891605464,False
2021-07-02 10:20:00,-0.3974555670989457,False
2021-07-02 10:30:00,-1.0494174667168565,False
2021-07-02 10:40:00,-0.9441808308369366,False
2021-07-02 10:50:00,0.6857399536045516,True
2021-07-02 11:00:00,-0.6292073798010973,False
2021-07-02 11:10:00,-1.5358597135055994,False
2021-07-02 11:20:00,-0.7639139430698173,False
2021-07-02 11:30:00,-1.1421720479815936,False
2021-07-02 11:40:00,-1.1849946511140383,False
2021-07-02 11:50:00,-0.7437281210509508,False
2021-07-02 12:00:00,-1.1533312584222557,False
2021-07-02 12:10:00,-1.1356874588951746,False
2021-07-02 12:20:00,-0.9371395813892359,False
2021-07-02 12:30:00,-1.2817084998142088,False
2021-07-02 12:40:00,-0.729769930047536,False
2021-07-02 12:50:00,-0.965832380042394,False
2021-07-02 13:00:00,-0.2023997248111291,False
2021-07-02 13:10:00,-0.8057829799420657,False
2021-07-02 13:20:00,-1.2654253010984684,False
2021-07-02 13:30:00,-0.23010109905475962,True
2021-07-02 13:40:00,-0.6980333345876891,False
2021-07-02 13:50:00,-1.4164381073257726,False
2021-07-02 14:00:00,-0.7953482337367973,False
2021-07-02 14:10:00,-1.3006999518927254,False
2021-07-02 14:20:00,-1.2239180943696377,False
2021-07-02 14:30:00,-0.9207378304792346,False
2021-07-02 14:40:00,-1.088448818530606,False
2021-07-02 14:50:00,-0.9873306879510764,False
2021-07-02 15:00:00,-0.5692510834336716,False
2021-07-02 15:10:00,-0.6622469833079847,False
2021-07-02 15:20:00,-1.0292878253947682,False
2021-07-02 15:30:00,-1.1579886352950044,False
2021-07-02 15:40:00,-0.689980603867271,False
2021-07-02 15:50:00,-0.11777571135165621,True
2021-07-02 16:00:00,-1.2544829747776558,False
2021-07-02 16:10:00,-0.9684790884195678,False
2021-07-02 16:20:00,-1.2406493716529012,False
2021-07-02 16:30:00,-1.200426425238635,False
2021-07-02 16:40:00,-1.0499533929988147,False
2021-07-02 16:50:00,-0.9176140687408647,False
2021-07-02 17:00:00,-0.41207446470723286,False
2021-07-02 17:10:00,-0.4818807616274642,False
2021-07-02 17:20:00,-0.7359005536699865,False
2021-07-02 17:30:00,-1.1379504743896578,False
2021-07-02 17:40:00,-1.2012787962215523,False
2021-07-02 17:50:00,-0.6812941612513211,False
2021-07-02 18:00:00,-0.9809621723042746,False
2021-07-02 18:10:00,-0.937997614228062,False
2021-07-02 18:20:00,-0.8245598987031211,False
2021-07-02 18:30:00,0.7336961178038821,True
2021-07-02 18:40:00,-0.8733246022860668,False
2021-07-02 18:50:00,-0.94110803557631,False
2021-07-02 19:00:00,-1.468951893650844,False
2021-07-02 19:10:00,-1.3508607553420968,False
2021-07-02 19:20:00,-1.2999427426733774,False
2021-07-02 19:30:00,-1.0123863570333027,False
2021-07-02 19:40:00,-0.8799355083460555,False
2021-07-02 19:50:00,-1.0539466512586324,False
2021-07-02 20:00:00,-1.1077901477097165,False
2021-07-02 20:10:00,-1.0022975730987136,False
2021-07-02 20:20:00,-1.2411448231462379,False
2021-07-02 20:30:00,-1.0395002101731854,False
2021-07-02 20:40:00,-0.8260767382920431,False
2021-07-02 20:50:00,-1.4266671458125448,False
2021-07-02 21:00:00,-1.3090877287611236,False
2021-07-02 21:10:00,-1.3909398383725307,False
2021-07-02 21:20:00,0.1922087187633168,True
2021-07-02 21:30:00,-0.5911772553789612,False
2021-07-02 21:40:00,-1.702842966537844,False
2021-07-02 21:50:00,-1.1692094797402224,False
2021-07-02 22:00:00,-0.4719867232410889,False
2021-07-02 22:10:00,-0.9009567794392188,False
2021-07-02 22:20:00,-1.477257321916042,False
2021-07-02 22:30:00,-1.3624157178084433,False
2021-07-02 22:40:00,-0.9598229884073286,False
2021-07-02 22:50:00,-0.7851206745594733,False
2021-07-02 23:00:00,-1.1615306039974571,False
2021-07-02 23:10:00,-0.745764081224002,False
2021-07-02 23:20:00,-1.004999949975591,False
2021-07-02 23:30:00,-0.9095209691256226,False
2021-07-02 23:40:00,-0.45107218163148755,True
2021-07-02 23:50:00,-0.9343717822621472,False
2021-07-03 00:00:00,-0.7902754437757494,False
2021-07-03 00:10:00,-0.9482261460932789,False
2021-07-03 00:20:00,0.026760992805487493,True
2021-07-03 00:30:00,-0.853851120229572,False
2021-07-03 00:40:00,-0.8777545947611567,False
2021-07-03 00:50:00,-0.8344259769365182,False
2021-07-03 01:00:00,-0.8804457610936507,False
2021-07-03 01:10:00,-0.8897275530552214,False
2021-07-03 01:20:00,-0.7604155584236696,False
2021-07-03 01:30:00,-0.5905992056404181,False
2021-07-03 01:40:00,-0.925546487559552,False
2021-07-03 01:50:00,-0.26305674365035836,True
2021-07-03 02:00:00,-1.2317476527428504,False
2021-07-03 02:10:00,-1.1798142423138365,False
2021-07-03 02:20:00,-0.960691676610601,False
2021-07-03 02:30:00,-1.3317438668920683,False
2021-07-03 02:40:00,-0.7294343439557877,False
2021-07-03 02:50:00,-0.9109406015243425,False
2021-07-03 03:00:00,-0.7098851652492388,False
2021-07-03 03:10:00,0.28633897134222663,True
2021-07-03 03:20:00,-1.4744701756366425,False
2021-07-03 03:30:00,-0.9470453548584482,False
2021-07-03 03:40:00,-0.8914791158569734,False
2021-07-03 03:50:00,-1.0166026266448378,False
2021-07-03 04:00:00,-0.8405486290645884,False
2021-07-03 04:10:00,-0.9445054955062249,False
2021-07-03 04:20:00,-1.3490396627503314,False
2021-07-03 04:30:00,-0.6595601835019981,False
2021-07-03 04:40:00,-1.3524710024753028,False
2021-07-03 04:50:00,-1.3584833779832557,False
2021-07-03 05:00:00,-0.7208125785774138,False
2021-07-03 05:10:00,0.4623826695088167,True
2021-07-03 05:20:00,-1.583043416307976,False
2021-07-03 05:30:00,-1.2482777110051544,False
2021-07-03 05:40:00,-0.7613223543201053,False
2021-07-03 05:50:00,-1.0998767547227084,False
2021-07-03 06:00:00,-0.8493811817026196,False
2021-07-03 06:10:00,-0.4547726023947535,False
2021-07-03 06:20:00,-1.5747342658404917,False
2021-07-03 06:30:00,-0.9466884903616244,False
2021-07-03 06:40:00,-0.790056561199333,False
2021-07-03 06:50:00,-0.5880885222141842,False
2021-07-03 07:00:00,-0.7005116782780108,False
2021-07-03 07:10:00,-1.297412664345255,False
2021-07-03 07:20:00,-0.3776964404645282,True
2021-07-03 07:30:00,-0.6073772412308899,False
2021-07-03 07:40:00,-0.7364235558922212,True
2021-07-03 07:50:00,-0.8964710727488048,False
2021-07-03 08:00:00,-0.8147609951269357,False
2021-07-03 08:10:00,-1.2407880217095708,False
2021-07-03 08:20:00,-1.3219899014919476,False
2021-07-03 08:30:00,-1.0482323086919203,False
2021-07-03 08:40:00,-1.3932784269039558,False
2021-07-03 08:50:00,-0.9080997666723103,False
2021-07-03 09:00:00,-1.31218154075038,False
2021-07-03 09:10:00,-1.1891577780794402,False
2021-07-03 09:20:00,-1.1625007902087556,False
2021-07-03 09:30:00,-1.0082254936143893,False
2021-07-03 09:40:00,-1.3278575827921135,False
2021-07-03 09:50:00,-0.5488695989528418,False
2021-07-03 10:00:00,-1.423379524716653,False
2021-07-03 10:10:00,-0.9790696278488339,False
2021-07-03 10:20:00,-1.4677501825514068,False
2021-07-03 10:30:00,-1.172709515094299,False
2021-07-03 10:40:00,-1.0648884756223178,False
2021-07-03 10:50:00,-0.8211095204419423,False
2021-07-03 11:00:00,-0.6756389773640418,False
2021-07-03 11:10:00,-0.974709948171572,False
2021-07-03 11:20:00,-0.924615985846614,False
2021-07-03 11:30:00,-1.1040868259047507,False
2021-07-03 11:40:00,-0.6458215233252256,False
2021-07-03 11:50:00,-0.5816116531041937,False
2021-07-03 12:00:00,-0.8084908598635066,False
2021-07-03 12:10:00,-1.1361011456248988,False
2021-07-03 12:20:00,-0.5401336727622076,False
2021-07-03 12:30:00,-0.726177312051547,False
2021-07-03 12:40:00,-0.3081443914724944,True
2021-07-03 12:50:00,-1.1562982300730358,False
2021-07-03 13:00:00,-0.8730575653889926,False
2021-07-03 13:10:00,-0.8997580032165133,False
2021-07-03 13:20:00,-1.2255901847224773,False
2021-07-03 13:30:00,-1.1036851391862699,False
2021-07-03 13:40:00,-1.1361905186883672,False
2021-07-03 13:50:00,-1.1656174576938718,False
2021-07-03 14:00:00,-1.2075332156281564,False
2021-07-03 14:10:00,-0.8820374140755166,False
2021-07-03 14:20:00,-0.7953855422269085,False
2021-07-03 14:30:00,-0.9142180733487717,False
2021-07-03 14:40:00,-0.9874647862622785,False
2021-07-03 14:50:00,-0.48577918887791766,False
2021-07-03 15:00:00,-0.6702194343507202,False
2021-07-03 15:10:00,-1.3287901582203023,False
2021-07-03 15:20:00,0.3744721958539323,True
2021-07-03 15:30:00,-1.0510482216675119,False
2021-07-03 15:40:00,-0.542922989345719,False
2021-07-03 15:50:00,-0.5144163630481152,False
2021-07-03 16:00:00,-0.7948713959791899,False
2021-07-03 16:10:00,-0.7995447529005599,False
2021-07-03 16:20:00,-0.9512495362902498,False
2021-07-03 16:30:00,-0.7868639662596144,False
2021-07-03 16:40:00,-1.0247833113370446,False
2021-07-03 16:50:00,-0.8082992124268285,True
2021-07-03 17:00:00,-1.1463398378704792,False
2021-07-03 17:10:00,-0.6823653621242445,False
2021-07-03 17:20:00,-0.955577792806626,False
2021-07-03 17:30:00,-1.11862935711474,False
2021-07-03 17:40:00,-1.1254934349055814,False
2021-07-03 17:50:00,-1.3404886376210383,False
2021-07-03 18:00:00,-1.0133082540799359,False
2021-07-03 18:10:00,-0.654352410166334,False
2021-07-03 18:20:00,-0.9836041121936722,False
2021-07-03 18:30:00,-0.8475329756954623,False
2021-07-03 18:40:00,-0.9319135262403663,False
2021-07-03 18:50:00,-0.7151003162934073,False
2021-07-03 19:00:00,-0.8346748904003733,False
2021-07-03 19:10:00,-1.049072335600131,False
2021-07-03 19:20:00,-1.0677881327399867,False
2021-07-03 19:30:00,-0.7002500192226071,False
2021-07-03 19:40:00,-0.826183963237965,False
2021-07-03 19:50:00,0.9423153714365533,True
2021-07-03 20:00:00,-0.8886473908388941,False
2021-07-03 20:10:00,-1.2172803760853137,False
2021-07-03 20:20:00,-1.0869002366719231,False
2021-07-03 20:30:00,-0.6584934209492476,False
2021-07-03 20:40:00,-1.2321787224038485,False
2021-07-03 20:50:00,-0.946226253563484,False
2021-07-03 21:00:00,-0.4725792625646237,False
2021-07-03 21:10:00,-1.1542788559234265,False
2021-07-03 21:20:00,-0.9354438438822569,False
2021-07-03 21:30:00,-0.9594051864875851,False
2021-07-03 21:40:00,-1.1979975963802831,False
2021-07-03 21:50:00,-0.7543335199227539,True
2021-07-03 22:00:00,-1.0313276026020173,False
2021-07-03 22:10:00,-0.9560043568514708,False
2021-07-03 22:20:00,-1.2289795240644004,False
2021-07-03 22:30:00,-0.8133036415046271,False
2021-07-03 22:40:00,-1.0505806808206226,False
2021-07-03 22:50:00,-0.8737016829308675,False
2021-07-03 23:00:00,-0.5681539916202158,False
2021-07-03 23:10:00,-0.4593533451657086,True
2021-07-03 23:20:00,-0.36164711239605263,False
2021-07-03 23:30:00,-0.5751775676713425,False
2021-07-03 23:40:00,-0.7352114310467547,False
2021-07-03 23:50:00,-1.0068443091252863,False
2021-07-04 00:00:00,-0.9131187082120571,False
2021-07-04 00:10:00,0.9539759970553376,True
2021-07-04 00:20:00,-0.5966247736544057,False
2021-07-04 00:30:00,0.17731275408334213,True
2021-07-04 00:40:00,-0.6940211749441473,False
2021-07-04 00:50:00,0.676288612292975,True
2021-07-04 01:00:00,-0.9188217737620651,False
2021-07-04 01:10:00,0.4609816279857333,True
2021-07-04 01:20:00,-0.4311620139951461,False
2021-07-04 01:30:00,-0.9961617407101478,False
2021-07-04 01:40:00,-0.6971563650954868,False
2021-07-04 01:50:00,-1.2529914061195806,False
2021-07-04 02:00:00,-1.1232769281850685,False
2021-07-04 02:10:00,-1.0289793422117393,False
2021-07-04 02:20:00,-1.555010545552081,False
2021-07-04 02:30:00,-1.044076408493427,False
2021-07-04 02:40:00,-0.7798424503983507,False
2021-07-04 02:50:00,-0.5527381844211184,False
2021-07-04 03:00:00,-1.135239111805777,False
2021-07-04 03:10:00,-0.09358281905503296,True
2021-07-04 03:20:00,-1.0543911774353636,False
2021-07-04 03:30:00,-0.7524722853285026,False
2021-07-04 03:40:00,-1.2450851005468713,False
2021-07-04 03:50:00,-1.3345592818487233,False
2021-07-04 04:00:00,-0.6818283481702445,False
2021-07-04 04:10:00,-0.7415849946713838,False
2021-07-04 04:20:00,-0.27582159992270916,True
2021-07-04 04:30:00,-1.0985723373301068,False
2021-07-04 04:40:00,-0.6838242313824474,False
2021-07-04 04:50:00,-0.6837068850565358,False
2021-07-04 05:00:00,-1.0618948637829686,False
2021-07-04 05:10:00,-1.3321073112834332,False
2021-07-04 05:20:00,-0.7773925434544167,False
2021-07-04 05:30:00,-1.1745944525739587,False
2021-07-04 05:40:00,-0.6692885591791375,False
2021-07-04 05:50:00,-0.8073422021106146,False
2021-07-04 06:00:00,-1.0303920128794404,False
2021-07-04 06:10:00,-1.1943947352588271,False
2021-07-04 06:20:00,-0.6583772031900419,True
2021-07-04 06:30:00,-1.2226205815051012,False
2021-07-04 06:40:00,-1.205642639379251,False
2021-07-04 06:50:00,-1.226285281247923,False
2021-07-04 07:00:00,-1.4012975655592543,False
2021-07-04 07:10:00,-0.9088919443343692,False
2021-07-04 07:20:00,-1.2721300424186317,False
2021-07-04 07:30:00,-1.3340546704537597,False
2021-07-04 07:40:00,-1.0256561033898313,False
2021-07-04 07:50:00,-1.243058646908024,False
2021-07-04 08:00:00,-0.7914669996350135,False
2021-07-04 08:10:00,-1.3968302091791076,False
2021-07-04 08:20:00,-1.7352255920870907,False
2021-07-04 08:30:00,-0.9967378861511021,False
2021-07-04 08:40:00,-1.2928939019116217,False
2021-07-04 08:50:00,-0.812127566230153,False
2021-07-04 09:00:00,-0.7431916827411511,False
2021-07-04 09:10:00,0.535593503096861,True
2021-07-04 09:20:00,-1.407145349645094,False
2021-07-04 09:30:00,-0.9833478465866831,False
2021-07-04 09:40:00,-1.1493352905408503,False
2021-07-04 09:50:00,0.11122487460692243,True
2021-07-04 10:00:00,-0.7123511229056831,False
2021-07-04 10:10:00,-1.0281476772539235,False
2021-07-04 10:20:00,-0.3072599055693762,False
2021-07-04 10:30:00,-1.152692001550193,False
2021-07-04 10:40:00,-0.8439227691753858,False
2021-07-04 10:50:00,-0.9360651619901675,False
2021-07-04 11:00:00,-0.4878081583217008,False
2021-07-04 11:10:00,-0.9136926053379709,False
2021-07-04 11:20:00,-0.737297958114242,False
2021-07-04 11:30:00,-1.0553827336907746,False
2021-07-04 11:40:00,-1.2353113701186937,False
2021-07-04 11:50:00,-1.1718894689056962,False
2021-07-04 12:00:00,-1.5006456163262998,False
2021-07-04 12:10:00,-0.8464344979704505,False
2021-07-04 12:20:00,-0.20571984046061909,False
2021-07-04 12:30:00,-0.659135303898675,False
2021-07-04 12:40:00,-1.1987091666111809,False
2021-07-04 12:50:00,-1.3351111350089346,False
2021-07-04 13:00:00,-0.7688434334681423,False
2021-07-04 13:10:00,-1.1761144731060593,False
2021-07-04 13:20:00,-0.7860825229684317,False
2021-07-04 13:30:00,0.2520070949178994,False
2021-07-04 13:40:00,-1.0137784598074964,False
2021-07-04 13:50:00,-0.9762517179055916,True
2021-07-04 14:00:00,-0.899917957761984,False
2021-07-04 14:10:00,-0.6373227436543751,True
2021-07-04 14:20:00,-0.8328203370846361,False
2021-07-04 14:30:00,-0.7396496546655923,False
2021-07-04 14:40:00,-0.8249016328122912,False
2021-07-04 14:50:00,-0.8757703843312906,False
2021-07-04 15:00:00,-1.2095850613211312,False
2021-07-04 15:10:00,-1.1730241562351518,False
2021-07-04 15:20:00,-0.6704489020040378,False
2021-07-04 15:30:00,-0.9888515657593903,False
2021-07-04 15:40:00,-1.1266117413092471,False
2021-07-04 15:50:00,-0.6942670439035092,False
2021-07-04 16:00:00,-1.128527012027817,False
2021-07-04 16:10:00,-0.5005483005642821,False
2021-07-04 16:20:00,-1.1125632335430835,False
2021-07-04 16:30:00,-0.9574175980461729,False
2021-07-04 16:40:00,0.45311151285601303,True
2021-07-04 16:50:00,-1.0643419397847864,False
2021-07-04 17:00:00,-0.5383660666671524,False
2021-07-04 17:10:00,-1.1649740781165765,False
2021-07-04 17:20:00,-1.4405987884595035,False
2021-07-04 17:30:00,0.4219533953963508,True
2021-07-04 17:40:00,-0.6325657206927434,False
2021-07-04 17:50:00,-1.3930558652373233,False
2021-07-04 18:00:00,-0.8921183316827898,False
2021-07-04 18:10:00,-0.66225486679751,False
2021-07-04 18:20:00,-0.7243200071853049,False
2021-07-04 18:30:00,-0.8822631921137153,False
2021-07-04 18:40:00,-1.2398542715671308,False
2021-07-04 18:50:00,-0.5114868132359266,False
2021-07-04 19:00:00,-0.6162257093168767,False
2021-07-04 19:10:00,-0.994259238183741,False
2021-07-04 19:20:00,-1.0290093660525128,False
2021-07-04 19:30:00,-0.9059637794775611,False
2021-07-04 19:40:00,-1.301696827576581,False
2021-07-04 19:50:00,-1.3579155585110303,False
2021-07-04 20:00:00,-0.6472350123608437,False
2021-07-04 20:10:00,-0.6569442964203585,False
2021-07-04 20:20:00,-1.0649819143841779,False
2021-07-04 20:30:00,-1.028563383779855,False
2021-07-04 20:40:00,-0.9191820730849004,False
2021-07-04 20:50:00,-0.9986443656988715,False
2021-07-04 21:00:00,-0.707439465210294,False
2021-07-04 21:10:00,-0.7062282786149896,False
2021-07-04 21:20:00,-1.3363448809976401,False
2021-07-04 21:30:00,-1.500895058294153,False
2021-07-04 21:40:00,-1.1389338280884025,False
